"","NLF001","DLM010","DOF007","NOM026","NOM028","DOM026","DOM001","DLM011","NLM007","DLM012","DLM028","NOF013","DLF007","DLM003","DLM018","DLM016","NOM012","NLM027","DLM021","DOF008","DOM015","NLM016","NOM004","DOM016","NLM028","NOF012","NOM016","NOM018","NOM014","DLM020","DOF011","DLF008","DLM004","NOM007","DLM019","NOF014","NOM017","NOM019","NOF006","NOM013","NLM031","DOM008","NLM008","NLM009","NLF015","DLF005","NLF002","DOF009","NOM025","NLF010","DOM010","DOM021","DOM022","NOF009","NOF002","NLM006","DLF009","NLF008","DLM023","NLM017","NOM020","NOM029","NLM010","NLM004","DLF010","NLF013","NOF008","NLF005","NLM001","NLM021","DLM005","NOM022","NLM026","DLF014","NLM032","NOM001","NOF011","NLM022","NLM023","NLM002","NLF009","NOM005","DLM017","DOM003","DOM013","NOF005","DLM006","NOM008","DLF001","DLM027","NLF007","DOF006","DOM005","NOM009","DOM023","DLM022","DLM015","NOM027","DLM013","DOM018"
"COG2920",20,109,29,127,33,0,38,38,21,54,106,10,19,18,7,18,11,28,11,28,3,24,32,47,5,17,3,33,10,9,3,46,30,21,11,8,4,20,52,19,5,22,11,6,15,7,4,35,54,22,5,17,20,19,45,38,268,22,17,24,133,80,13,16,47,9,7,10,34,14,86,22,10,1,10,4,13,61,24,14,7,246,10,200,14,6,5,19,25,4,2,38,49,2,20,54,20,4,34,21
"COG2921",27,111,27,166,24,0,28,43,27,38,71,6,37,8,10,21,22,17,15,25,4,15,59,26,5,13,0,68,24,9,1,29,37,14,17,12,11,23,28,4,3,33,16,23,4,11,31,38,42,17,19,20,67,19,23,30,175,39,22,11,24,36,38,16,42,45,1,15,28,35,49,14,2,1,17,6,14,51,55,36,22,171,7,115,20,15,3,12,8,29,1,19,73,25,18,43,3,6,22,22
"COG2922",2,227,53,193,66,0,26,50,12,93,132,2,22,4,0,32,0,31,1,45,6,30,58,38,5,0,1,14,6,23,2,81,19,5,4,1,3,6,51,0,2,66,16,3,10,1,4,16,59,10,4,38,3,15,26,58,265,34,13,19,49,76,5,0,96,2,1,8,26,2,67,21,1,0,10,0,5,99,53,51,4,285,3,175,5,6,0,13,22,6,0,30,127,3,7,82,14,2,63,3
"COG2923",2,113,21,179,42,0,21,49,17,48,106,2,19,2,0,4,0,56,5,30,14,22,46,35,8,1,0,39,9,11,5,54,17,11,4,0,1,9,32,0,2,34,5,9,8,1,11,8,80,17,1,19,7,18,27,71,269,22,11,13,30,60,13,18,39,4,1,7,35,1,47,12,0,1,12,5,4,69,51,44,4,247,3,181,4,4,0,12,9,7,0,26,86,12,5,45,13,2,29,4
"COG2924",14,100,28,193,56,0,32,32,26,41,64,2,33,6,3,9,8,28,14,27,11,14,87,32,6,15,2,77,30,14,7,42,50,16,5,7,1,22,40,6,3,29,5,22,9,16,13,42,72,15,14,15,58,30,36,53,239,38,14,7,25,97,23,14,22,33,0,13,37,22,70,4,3,0,15,9,4,71,62,50,20,234,8,153,21,9,7,15,12,25,1,12,43,23,14,46,22,1,19,32
"COG2925",68,421,55,402,54,0,75,58,134,136,171,8,79,18,25,66,66,127,57,77,23,27,189,97,13,65,3,223,82,68,16,56,135,59,34,46,14,60,109,29,6,64,22,56,51,36,50,85,120,56,78,44,212,99,39,93,417,120,60,12,94,169,106,66,93,149,1,64,93,108,77,22,3,2,69,17,53,158,122,104,67,317,29,219,62,42,35,59,11,79,0,17,142,42,69,78,60,4,84,131
"COG2926",2,154,37,237,43,2,29,32,26,53,77,3,33,12,0,18,0,60,4,26,12,19,60,76,10,0,4,35,17,11,5,139,11,6,2,0,0,6,36,1,3,32,6,15,40,1,6,12,60,23,72,18,1,39,38,60,237,30,9,24,18,71,4,13,34,4,1,10,38,3,66,25,0,0,14,3,0,47,73,24,5,226,2,148,3,5,2,20,15,4,0,38,119,5,9,50,23,5,31,2
"COG2927",20,196,31,329,60,1,38,53,54,72,120,5,33,8,2,21,49,59,31,41,16,16,76,70,11,11,3,129,10,31,12,59,54,23,9,17,8,43,44,11,3,63,10,15,29,6,17,47,124,28,22,16,78,40,39,65,379,36,29,14,49,111,36,34,54,26,0,61,59,10,64,11,1,1,28,9,3,95,41,31,23,352,11,279,24,8,15,28,13,16,23,29,64,19,34,81,19,3,38,28
"COG2928",106,54,0,220,1,0,2,0,23,0,0,1,9,48,27,0,42,16,0,0,0,0,40,126,12,23,4,0,43,2,239,140,0,3,14,0,75,42,20,70,0,0,4,11,69,64,145,8,1,105,138,51,66,52,13,160,2,168,0,25,1,1,4,0,2,43,0,21,13,12,48,62,0,31,12,24,23,5,72,33,1,0,38,102,67,12,0,0,32,27,31,54,121,14,70,2,41,699,0,28
"COG2929",39,21,7,100,6,102,187,213,149,34,86,10,20,116,80,45,205,50,80,246,71,29,30,31,15,36,51,28,14,0,31,0,56,100,81,115,28,44,24,33,43,3,74,51,15,43,47,165,4,44,2,35,1,5,59,21,107,58,14,14,9,122,44,41,480,29,69,64,89,38,60,33,73,1,98,40,19,94,13,24,57,285,53,52,49,80,14,248,0,38,96,18,18,108,3,47,37,14,2,79
"COG2931",218,165,1313,153,579,697,141,130,94,48,285,728,871,661,132,148,481,11,151,182,80,29,1193,120,123,631,564,74,88,1154,55,1634,288,381,517,428,27,158,912,201,1065,401,156,27,822,743,321,365,392,244,200,399,777,505,1444,335,31,329,284,1399,144,179,686,86,194,316,268,417,244,248,225,63,340,6,215,47,1345,484,618,2,422,105,122,4,274,295,525,244,1756,15,825,458,1905,104,103,121,476,8,199,107
"COG2932",672,658,250,1042,494,574,564,541,511,403,801,341,285,266,291,453,633,1787,454,794,310,172,431,530,992,392,418,729,264,314,299,409,204,427,657,622,306,766,328,601,311,289,1586,347,229,771,465,534,582,223,516,294,306,311,491,379,740,529,628,691,423,349,708,604,730,553,592,547,449,609,619,305,391,87,802,581,413,792,445,158,631,993,325,486,645,306,376,303,152,389,756,279,731,788,149,922,258,301,193,341
"COG2933",11,298,44,408,75,0,38,42,53,81,159,10,33,11,2,25,1,95,3,53,23,21,52,50,12,6,10,92,14,32,8,56,23,26,22,1,2,29,59,5,5,59,15,21,21,4,13,25,150,33,14,37,21,28,58,110,409,52,11,22,73,137,16,30,91,9,3,22,50,3,75,13,11,2,12,22,11,131,53,57,5,424,7,290,11,7,9,26,20,8,1,53,133,9,11,99,26,4,92,20
"COG2935",4,2,0,0,3,0,54,16,7,0,0,0,8,13,11,0,0,0,0,0,0,0,0,0,0,24,0,1,30,0,0,0,0,0,19,4,18,0,16,0,0,0,2,15,0,3,0,93,0,0,0,0,0,5,0,0,0,0,0,4,3,0,7,0,3,29,1,0,4,4,42,2,0,0,3,2,26,8,0,53,1,3,14,0,1,14,0,2,0,37,0,0,0,0,0,1,2,0,3,40
"COG2936",1237,662,1056,786,1032,1350,616,1786,1058,208,653,687,1427,476,1273,624,605,18,518,369,1556,22,1452,982,869,704,558,911,1043,464,840,484,1572,308,396,293,106,840,575,839,1158,653,717,120,778,400,1080,579,1422,2027,539,1482,606,1206,147,714,240,874,482,458,292,1364,1118,134,479,588,834,469,302,1294,775,644,1051,1941,842,316,1011,1065,512,63,887,571,417,84,474,1178,443,901,1209,156,646,1507,42,442,1463,456,644,38,269,602
"COG2937",7,639,138,1006,207,1,103,190,125,249,609,14,75,14,1,35,3,304,28,165,85,54,201,131,30,3,14,310,44,56,22,205,43,52,29,1,7,47,197,2,8,213,40,54,54,6,35,64,493,77,4,110,21,54,136,312,1441,164,48,59,712,325,39,127,183,30,1,38,159,18,184,56,2,5,121,47,14,373,118,231,23,1316,24,900,15,37,11,63,41,43,4,136,226,37,23,257,80,18,160,35
"COG2938",2,130,51,247,40,1,20,34,25,47,105,2,13,2,0,30,0,64,6,31,9,24,37,21,5,0,2,62,11,10,6,36,14,10,3,0,0,10,49,0,1,28,12,17,9,4,4,14,79,14,2,20,4,9,28,39,239,16,12,13,29,68,6,15,51,5,0,14,41,2,39,16,3,0,16,7,1,64,54,36,4,259,3,158,3,5,5,8,14,2,0,21,71,7,3,48,11,1,24,7
"COG2939",0,0,4,0,0,0,0,11,0,0,3,0,0,2,195,3,0,1,0,0,1,18,0,0,0,17,6,0,0,0,0,0,0,0,11,1,14,9,0,2,133,0,0,0,1,12,0,56,0,0,11,4,0,0,0,0,87,580,0,0,5,2,7,138,43,1,3,0,29,1,31,0,38,130,2,51,2,0,1,21,3,0,0,288,1,2,0,0,0,38,8,0,0,344,2,46,1,0,0,0
"COG2942",2135,1857,4167,820,2397,2351,2412,2663,1748,2415,2351,2068,2005,2297,1726,3193,1863,905,2625,1081,2677,2903,2022,1831,1146,2045,2338,1315,2836,3595,3089,1921,2324,1016,1154,1868,2370,1498,3558,1230,3197,2778,1324,2575,4176,1957,2014,2488,1670,2489,2098,2170,1511,2842,3510,1889,2122,2252,1590,3964,3539,2178,1688,2313,1210,1094,2021,1582,3003,2571,1593,2484,2090,1474,1418,2158,2985,1634,3102,592,2827,1414,3270,2581,1671,1902,1560,2944,4235,1406,1772,2979,4120,1194,3357,1282,2972,1402,1185,2468
"COG2943",3,587,132,332,180,1,97,122,34,233,492,11,73,13,1,13,87,153,13,95,27,52,139,108,32,1,13,19,33,64,1,179,34,9,17,2,2,94,148,11,6,169,33,6,52,2,5,48,450,20,6,60,27,52,120,136,1223,126,48,41,129,242,22,1,192,1,3,68,109,8,185,29,1,0,25,8,5,267,120,144,9,1119,15,750,17,26,7,46,50,17,29,122,313,7,9,273,49,5,145,21
"COG2944",30,231,154,328,173,76,80,189,71,256,140,4,46,12,44,26,154,32,33,50,44,79,192,84,16,67,65,53,22,65,2,259,91,55,40,76,33,44,259,34,17,134,84,8,42,97,16,30,155,78,12,51,37,53,171,152,318,64,405,25,92,121,44,19,126,13,23,85,72,57,584,34,13,51,110,62,29,133,75,151,90,435,28,258,40,24,103,10,19,5,85,48,120,21,17,134,99,3,74,125
"COG2945",38,28,0,43,0,0,0,0,0,0,1,0,25,0,0,23,30,0,43,0,0,0,35,0,0,0,3,59,0,13,0,0,0,3,3,0,0,21,0,0,2,0,0,0,2,10,35,0,0,0,23,0,18,0,0,0,0,33,0,0,0,0,57,3,3,0,0,20,0,60,0,0,3,0,6,0,0,0,55,0,0,3,2,0,0,0,0,0,0,0,13,0,0,0,25,1,12,2,7,0
"COG2946",671,541,617,1052,1928,1271,635,133,1351,1167,709,993,585,661,499,979,544,4155,498,2489,1451,50,844,718,1893,805,482,1240,396,416,243,867,414,1580,284,530,664,458,181,839,868,862,4416,474,329,870,1374,295,724,449,655,407,414,330,635,600,718,773,1638,912,280,873,378,1323,365,422,523,714,468,576,469,386,778,1189,1667,827,290,699,851,443,493,620,371,785,394,1765,785,203,1121,1770,698,576,261,1736,181,657,852,1496,1037,615
"COG2947",10,14,13,0,4,0,31,12,22,0,4,1,0,16,5,18,32,0,12,5,0,0,29,43,2,23,0,6,5,0,5,4,53,12,10,22,6,32,2,33,3,13,1,0,24,13,1,56,0,26,18,6,111,47,18,18,2,11,24,7,19,26,11,5,6,31,6,15,11,10,28,3,7,0,1,1,4,21,8,0,31,4,3,0,35,4,26,14,2,0,2,15,1,12,18,20,14,3,4,40
"COG2948",13,318,15,52,342,2,9,40,66,371,2,3,12,13,9,74,238,65,17,12,16,43,41,1,26,32,19,17,3,2,532,0,32,54,1,60,5,156,5,240,9,6,2,8,3,4,13,4,2,135,60,6,21,34,64,326,22,2,58,0,38,17,58,7,5,35,20,183,6,6,10,72,28,432,52,0,58,115,71,32,49,459,1,0,85,0,1,48,4,2,154,88,2,10,28,28,58,0,123,6
"COG2949",109,287,869,443,149,119,198,214,56,113,454,371,524,251,204,122,282,107,169,78,70,136,341,150,104,1113,152,104,99,262,17,554,499,262,313,449,14,312,337,359,79,235,106,33,187,314,212,370,241,169,78,162,198,300,448,170,737,217,148,194,338,226,324,164,333,266,267,149,275,180,345,68,348,1,202,40,502,192,408,53,189,408,184,337,776,192,260,165,823,68,239,218,517,30,44,569,253,12,756,64
"COG2951",19,269,96,366,119,0,84,85,102,130,222,16,51,20,23,47,101,121,45,62,18,35,108,142,17,46,4,123,68,22,18,144,129,43,48,27,8,83,112,45,8,86,27,38,58,5,11,89,185,46,40,42,163,104,95,105,609,81,71,39,327,196,32,47,71,89,14,81,105,33,136,14,8,2,32,19,40,196,88,94,51,619,18,417,85,34,33,77,34,48,45,116,165,47,31,108,56,6,65,122
"COG2954",801,921,1019,833,937,1131,1039,1198,1128,1843,659,1194,919,1036,1367,982,1195,623,1010,1221,978,3061,865,931,1076,1383,941,1277,1112,943,2185,837,1127,1234,1127,1080,2333,1106,978,1150,1081,801,1448,2637,878,1008,1163,1117,791,985,937,1674,959,982,1005,1014,410,866,920,1148,1801,1242,967,2259,959,1358,1038,953,2037,929,977,2418,1088,1232,1158,2429,982,1227,910,1048,1012,738,1433,1694,1042,873,1044,1030,950,1377,1132,773,830,1338,1925,729,832,982,576,1353
"COG2956",40,335,59,542,56,1,55,54,119,67,179,14,70,13,15,34,54,107,57,55,28,31,105,115,18,45,5,220,44,33,13,67,104,56,26,42,5,60,48,27,3,65,14,56,39,14,55,68,138,65,54,50,180,94,38,80,384,92,51,20,288,116,70,73,100,120,2,34,83,68,104,28,8,1,45,25,19,128,95,86,75,394,17,270,75,21,31,52,13,38,3,24,132,44,61,58,23,1,69,124
"COG2957",1407,1064,1286,747,1525,1691,1341,1671,1065,158,963,1534,1980,1350,1830,1308,1072,182,1527,500,1666,1535,1561,1703,1359,792,1546,1653,1652,2001,3374,1211,2414,3139,729,907,1264,933,1787,1402,1637,1842,1941,848,1850,1723,1683,1763,937,3268,1218,1918,2031,1818,1568,1708,802,1544,915,1557,1116,2751,1240,1441,828,1626,988,2153,2307,1630,897,2204,1079,656,1168,951,1659,1578,1749,4280,1172,900,1148,896,1531,1373,2772,1344,2308,840,1412,1195,1365,1363,2497,569,1636,213,915,1882
"COG2958",13,5,5,0,19,0,16,2,2,0,148,1,0,57,1,27,79,2,9,9,0,1,6,21,1,4,0,40,0,0,0,0,7,0,159,3,3,20,1,10,5,0,236,1,2,98,175,2,4,85,2,18,6,14,13,48,0,7,352,12,6,8,7,5,1,1,4,0,3,7,0,5,0,0,0,0,1,4,4,0,3,3,2,1,4,10,392,4,11,7,2,14,8,0,2,67,12,4,2,5
"COG2959",5,395,35,490,6,0,27,27,30,59,126,2,16,3,1,37,1,144,2,109,41,11,26,32,3,0,9,92,1,4,13,65,17,34,4,0,1,4,47,0,2,24,2,24,3,0,16,10,32,15,0,36,12,3,10,120,141,10,5,7,292,35,6,51,107,12,0,28,27,1,12,15,2,1,21,22,3,41,9,47,4,133,4,37,2,3,5,9,2,4,1,32,154,14,4,31,15,0,88,9
"COG2960",1,48,6,19,7,0,3,13,2,14,19,1,4,1,0,2,0,4,1,5,3,5,13,3,0,0,0,1,0,1,0,16,2,0,3,1,0,5,8,0,1,7,3,1,1,0,0,2,12,0,2,13,6,18,16,37,209,21,5,11,25,57,1,0,39,0,1,3,25,1,48,6,0,0,7,1,2,40,17,21,6,214,0,101,1,10,2,10,15,3,0,18,45,4,4,44,4,1,22,4
"COG2961",196,299,963,490,448,221,113,157,69,108,380,401,371,169,13,75,73,126,92,59,287,49,500,81,34,122,67,129,254,560,19,649,443,64,35,62,19,39,477,35,74,509,79,34,562,20,371,183,393,363,54,174,126,329,401,342,419,267,108,478,246,262,306,43,138,75,136,149,83,75,127,47,49,6,89,15,387,152,451,71,410,508,19,276,57,143,272,96,982,10,119,576,779,12,38,125,245,7,178,172
"COG2962",33,111,49,151,43,5,114,56,61,40,54,18,55,54,50,56,96,232,42,29,36,20,43,105,11,44,19,99,90,44,10,81,81,27,28,54,10,89,36,87,40,63,14,14,39,20,20,60,30,34,108,115,261,225,215,175,414,118,193,74,157,174,122,116,285,169,130,67,141,59,478,96,41,674,163,53,83,158,133,184,128,441,66,263,224,109,156,126,69,341,43,94,81,82,61,405,109,186,282,181
"COG2963",1361,1283,813,4443,1656,529,1016,2742,1778,4513,1430,526,1706,1824,1117,934,614,1744,1493,1750,519,1043,1029,1580,952,648,734,1219,417,1039,1285,1382,683,2104,863,686,1291,1207,890,1731,736,2226,898,459,498,1155,1972,1388,2436,1360,1158,587,966,901,1330,5041,18434,2369,910,601,937,2201,1428,508,771,943,1184,901,2393,431,4389,811,1606,2154,1699,554,893,1626,1167,851,1199,4792,731,3401,1557,1326,874,664,1749,641,1149,923,361,506,1219,1706,830,5548,1595,733
"COG2964",315,546,309,1015,755,244,677,462,546,507,500,238,417,504,370,399,631,875,282,922,381,141,387,244,509,283,276,368,291,109,128,418,188,193,834,307,238,856,168,619,403,428,333,153,288,413,251,893,409,130,329,258,432,290,436,341,1069,275,328,194,204,412,234,429,997,202,660,220,234,351,1054,121,331,1181,466,229,526,455,537,164,352,967,301,556,372,495,173,334,250,928,288,232,307,877,137,857,301,544,746,326
"COG2965",28,163,40,304,41,0,34,43,56,51,117,3,49,6,10,25,18,54,29,37,14,35,92,37,9,13,4,132,21,9,9,41,39,16,19,11,6,37,39,4,2,33,8,26,18,10,27,33,66,33,23,28,57,34,19,44,260,47,20,15,27,96,30,35,63,34,1,21,53,33,57,10,5,0,17,8,7,92,72,77,31,242,5,194,27,12,4,23,16,29,0,29,83,18,20,58,17,1,20,37
"COG2966",2469,2384,2233,2624,2606,1881,2565,3020,3091,899,2065,1927,1767,2249,2507,2366,2374,2749,3466,2813,2741,2652,1931,2753,2344,1648,2184,2663,2606,2193,3377,1829,2143,2638,1889,1777,3671,2706,1990,2352,2105,2284,2491,3344,2130,2427,2648,2714,2209,2230,2386,2811,3020,2454,2168,2788,1604,2629,2373,1236,3115,2651,2358,2837,1575,2220,2438,2656,2382,2478,2447,2917,2188,1525,2766,3301,1963,2784,2253,3954,2287,2553,2596,2706,2268,2031,2372,2604,1909,3214,2071,2050,1948,3210,3181,1241,2082,2437,1831,2984
"COG2967",0,126,43,104,58,0,24,47,7,69,128,6,18,2,0,11,19,45,1,35,6,29,38,38,5,0,6,9,9,24,1,47,16,3,6,0,1,21,35,0,4,33,10,0,18,0,5,19,97,5,0,24,5,9,35,40,327,43,10,22,40,84,8,0,47,0,1,24,32,1,47,11,0,0,5,0,1,85,43,42,0,309,2,216,5,14,0,13,15,10,18,36,77,0,7,61,12,3,33,3
"COG2968",231,277,174,418,274,33,278,184,204,158,347,94,167,157,222,231,175,178,131,173,120,75,221,215,113,175,89,121,286,72,387,296,95,234,864,294,188,288,148,348,105,227,81,83,164,233,221,178,232,186,308,249,322,88,182,333,586,307,135,101,255,223,67,173,349,150,197,210,176,171,468,69,247,555,179,147,82,182,162,184,226,588,127,521,183,140,144,141,121,347,150,141,157,136,149,619,114,996,498,127
"COG2969",23,219,71,254,68,0,54,69,50,76,157,5,59,9,6,29,24,70,21,51,14,24,110,48,10,35,3,95,33,26,14,68,65,17,18,17,4,38,57,13,4,63,22,24,36,11,32,52,167,27,31,28,99,60,41,76,353,70,31,24,196,83,42,26,53,53,0,20,59,49,62,11,2,0,18,9,20,99,84,82,32,375,18,263,30,15,10,20,18,19,0,50,77,24,30,89,23,4,49,49
"COG2971",57,32,10,53,45,44,68,14,4,153,19,24,14,85,38,24,128,27,25,117,46,4,81,64,29,26,21,26,25,10,9,105,6,75,222,92,22,60,10,30,75,47,34,19,12,62,20,29,43,4,100,15,114,142,96,171,218,34,204,65,13,61,88,128,121,60,162,221,88,138,153,89,234,120,158,18,76,243,87,10,170,134,138,66,54,142,40,69,157,393,160,74,47,64,41,725,136,47,294,69
"COG2972",13273,5461,7291,16128,14122,19540,8808,6271,10973,13853,15670,12417,12485,12413,11164,7712,18533,28064,7372,22016,10081,4095,6713,9002,20117,10576,13010,17383,9654,8027,4985,10813,4935,16310,10044,21955,9308,11497,6545,12981,11889,6596,27954,7981,5591,15766,14177,8699,12580,6731,9269,4748,9855,4813,14801,5888,7211,5015,13130,17337,5659,11716,13790,18050,16033,18554,8752,17822,12207,12037,10370,7502,19602,14699,22323,12300,10087,17751,8430,4532,13741,15278,8610,4599,9229,13025,12263,7542,8198,10191,19722,6288,6316,20360,2867,13391,9191,12165,5849,13500
"COG2973",2,57,3,168,4,0,7,3,12,8,51,2,4,0,1,6,2,50,0,30,8,1,10,6,3,1,3,35,0,3,3,4,0,7,3,1,1,7,4,0,1,9,0,9,2,0,7,8,14,8,1,7,0,4,8,27,59,6,5,0,15,9,4,17,22,1,0,13,6,0,7,3,1,2,5,5,1,15,26,10,1,44,0,25,2,0,0,2,1,2,0,5,48,6,1,18,6,1,23,4
"COG2974",1,238,76,357,87,0,68,118,48,275,249,8,42,13,1,53,1,103,8,96,30,45,143,78,14,2,9,104,29,54,7,101,58,28,5,0,1,39,97,0,7,72,18,21,34,2,11,33,200,27,5,64,10,38,66,207,2047,94,35,25,261,165,15,41,88,18,1,17,71,1,226,22,4,1,39,8,4,162,89,102,13,576,9,431,6,15,4,31,27,14,1,94,131,16,6,147,54,6,72,19
"COG2975",10,74,14,122,17,0,14,20,21,26,25,3,25,0,7,6,9,31,8,19,8,14,31,17,4,14,3,37,9,7,0,23,15,12,10,8,1,18,14,4,3,24,5,13,8,7,7,9,22,15,2,15,5,18,21,19,125,16,17,6,16,24,7,13,26,23,0,10,14,16,43,1,1,1,5,3,4,35,40,23,23,104,2,57,18,4,5,15,7,14,0,10,34,10,10,25,6,0,22,19
"COG2976",20,250,53,368,80,2,54,66,82,67,179,4,45,8,8,40,25,73,29,51,22,35,107,60,14,27,3,115,57,20,11,60,77,32,19,20,5,36,65,11,4,73,17,30,22,13,24,44,106,37,28,40,103,76,55,88,453,97,31,22,225,108,60,32,101,79,2,26,66,56,77,14,3,1,21,13,14,115,93,76,36,366,4,282,23,18,12,36,12,29,1,38,103,26,36,75,27,7,52,61
"COG2977",0,112,49,43,29,0,57,52,4,375,139,2,17,0,0,0,0,57,3,34,11,36,45,15,3,0,1,5,4,13,358,69,18,0,6,0,2,12,67,267,4,40,10,0,6,0,1,10,66,57,6,11,1,10,20,43,288,21,43,8,39,54,5,0,40,0,1,6,26,208,50,8,1,0,10,0,3,90,15,59,177,220,116,199,2,8,2,13,10,4,9,17,89,2,4,58,14,2,21,5
"COG2978",302,444,578,583,457,230,275,431,327,78,242,239,411,342,359,345,231,101,263,227,289,40,541,328,209,577,409,291,834,418,143,1220,658,191,113,183,62,146,397,327,339,688,234,39,478,244,249,280,338,432,1644,1367,847,2098,1111,939,942,1059,769,1233,992,1003,583,614,762,496,723,657,487,653,1022,1192,557,1203,472,171,1357,736,1541,444,826,1109,438,437,715,1017,707,982,1781,74,671,1875,2039,384,908,483,1270,782,1952,650
"COG2979",1,152,42,265,55,0,25,53,29,75,170,1,28,0,0,5,1,59,10,35,19,29,50,42,10,0,2,90,7,19,3,57,14,13,4,0,2,12,48,0,6,62,11,17,14,2,8,17,116,9,1,29,9,16,37,61,370,39,12,17,34,77,9,38,38,5,0,12,42,0,67,11,2,2,25,3,4,101,25,42,2,325,1,257,6,15,7,20,10,11,1,33,101,11,4,58,24,3,42,7
"COG2980",20,210,25,330,26,0,34,17,51,34,105,1,22,7,13,50,20,76,27,39,17,12,52,37,6,13,4,130,19,18,11,16,31,14,8,13,5,34,21,8,0,30,11,16,21,9,30,33,102,19,7,14,21,13,4,13,60,15,6,3,75,33,11,16,23,9,0,10,14,11,10,5,0,0,8,6,0,25,14,17,8,53,3,20,8,1,2,7,2,5,0,3,32,8,17,15,4,3,21,4
"COG2981",13,281,18,454,21,3,67,23,37,46,112,14,15,376,6,20,29,114,12,44,26,10,70,113,13,17,16,116,28,11,14,200,8,30,6,14,2,16,20,25,5,58,7,17,62,8,10,35,67,26,151,69,13,124,33,95,107,20,12,38,189,50,39,35,105,14,15,12,34,23,43,82,7,3,30,12,15,57,134,39,21,128,19,40,17,19,8,2,13,3,26,67,233,14,39,60,36,5,45,4
"COG2982",6,938,227,548,334,1,168,222,51,416,820,31,127,7,0,39,264,270,32,146,65,145,263,173,40,4,35,51,47,88,10,350,90,28,24,0,3,229,274,1,17,253,47,13,82,3,15,76,662,39,20,111,39,88,197,289,2061,205,57,69,249,436,37,2,274,11,6,191,189,12,307,24,10,0,44,6,10,495,223,233,26,1823,21,1246,23,26,3,103,66,29,114,165,442,12,36,387,82,13,221,30
"COG2983",0,37,11,50,13,0,11,12,6,23,46,2,11,1,0,4,10,15,0,7,5,9,17,10,2,2,1,15,1,5,1,21,9,4,2,0,2,12,24,0,1,10,7,4,0,0,2,12,25,2,2,14,5,14,58,49,388,34,11,20,23,123,4,15,46,5,1,52,40,3,77,7,0,0,11,7,2,79,37,22,5,293,1,175,4,6,0,11,17,2,23,30,59,4,5,57,19,3,47,2
"COG2984",1429,911,498,1522,1074,1541,1187,1164,2068,1049,1745,1393,657,1024,1223,1312,2133,3501,1243,2351,1946,406,860,1125,1947,1010,1369,1869,1162,701,509,1379,457,1507,2977,2294,1139,2387,634,1596,1621,391,2167,924,1104,1413,1168,1045,1611,371,1679,779,1370,710,1606,668,499,626,2750,1878,571,1090,1576,1466,2294,1714,1270,1864,1371,1860,1167,899,2134,1536,2188,1609,1370,1911,1149,502,1628,1390,1235,531,1758,1885,1000,1067,400,1907,2191,608,574,2305,553,1467,1011,1179,2800,2138
"COG2985",7143,6886,9180,2744,6916,6987,7407,10698,8794,987,4948,6501,8972,8484,4376,8370,4927,426,9316,781,8117,9595,10567,9235,5358,4966,7785,6117,10544,9473,8312,6854,10868,7053,2671,4202,8637,5588,10025,5351,6569,10201,4568,9595,10471,3897,6107,7801,7633,10332,7974,10940,9203,12406,5716,6775,3775,8824,4849,7235,8941,6884,6566,6079,3004,5539,7194,6823,6045,7396,6287,8514,3786,1514,3117,8805,7672,4520,7750,13050,7058,3447,8033,6050,5648,7012,7244,10930,10092,4997,4938,9854,7527,2738,11069,3460,9031,415,4781,7941
"COG2986",2587,1295,2910,859,2271,2110,2177,1885,2343,1232,1501,1962,2155,1937,842,2260,945,553,2478,493,2855,117,2957,2211,1459,1725,2146,1279,2709,2656,811,2826,3136,1203,1094,1196,189,1321,3082,1243,1560,3239,588,366,3539,380,2141,1586,2077,2779,1812,2797,2310,3392,1906,1380,833,2818,1389,2434,669,1224,2586,191,1316,928,1927,1212,992,2380,1246,1520,992,441,995,247,2145,969,3158,675,2458,857,1064,88,1714,1808,1475,2911,2956,312,1244,3459,2366,264,1203,906,2728,126,1560,2094
"COG2987",1537,1232,2056,603,1478,1707,1659,1922,2734,283,1110,1798,1782,1963,614,2454,629,566,2659,194,1832,104,2547,2431,1552,1222,1668,899,2918,2506,842,1593,2554,1089,1047,984,108,1232,2301,944,1704,2740,620,284,2788,325,1470,1262,2198,2160,2043,2790,1860,3193,1877,801,647,2011,1480,1612,731,1091,1640,129,901,730,1944,1022,865,2163,846,1461,900,320,780,179,2035,732,2210,851,1631,533,1227,45,1392,1698,848,2956,2102,247,1311,3409,2532,233,918,860,2615,61,1371,2098
"COG2988",0,321,25,213,44,0,21,23,8,51,143,3,19,5,0,18,0,109,6,32,13,11,45,31,5,1,2,4,6,17,0,40,10,6,2,0,0,5,30,0,3,35,10,4,14,0,2,17,110,5,1,26,1,13,34,70,318,34,9,12,47,69,6,1,100,1,1,2,30,2,42,7,1,0,9,3,0,87,17,29,6,328,5,163,4,3,0,12,15,9,0,33,91,3,6,70,17,2,111,5
"COG2989",114,576,640,625,369,374,580,190,143,73,304,294,333,316,753,244,1137,177,263,93,212,2388,216,256,96,106,284,202,126,547,1138,800,595,148,91,128,2121,476,346,485,86,268,724,2238,551,302,160,261,263,211,220,137,161,182,46,667,371,436,117,559,1827,198,239,1402,414,98,110,124,814,134,662,957,61,4,66,2255,176,180,205,2343,154,461,986,1625,89,242,879,250,630,888,85,527,353,398,1476,247,116,13,174,55
