"","NOM027","DLM013","DOM005","NOM001","NLF001","DOM022","NOF011","NOM029","DLM014","DLF013","DLM018","NLF009","DLM009","NOF013","DLF014","DOF012","NOM004","DLM022","DOF008","DLF004","NOF014","NOF002","DOM023","DLM017","NLF013","DLF006","NLM024","NOM008","NOM009","DOM010","DLF012","NLF015","NLF007","NLM002","DOF011","NOM028","DOM024","NOM017","NLF012","NOF006","DLM016","NLM010","NLF010","NLM008","NLM025","DLM010","DLM021","DLM028","NOF008","NOF009","NLM029","NLF005","DOM003","DLM015","NLM017","DOF009","NLM004","DLM011","NLM026","DLM024","DLM002","DOM016","NOM019","NOM026","DOF007","DLF001","NLM006","DLF010","NOM012","NLM021","NOM020","NOM022","DLF003","DOF006","DOF004","DOM018","NLF002","NOF012","NOM013","DOF003","DLM020","NOF005","DLF009","NLM027","DOM026","NOM010","NOM018","DLM023","DLF007","NOM025","NLM032","DLM003","NLF008","DOM013","DLM019","NLM016","DLM027","NLM031","NLM001","NOM015"
"COG2156",1094,558,877,85,366,650,684,540,546,576,512,416,134,517,39,331,798,447,88,349,410,637,360,1117,501,660,451,705,75,759,572,486,313,282,677,463,566,363,625,827,622,555,751,258,138,686,820,486,497,1048,247,432,469,703,428,758,73,1013,283,801,353,767,686,399,822,911,882,222,268,371,1047,385,219,756,828,632,632,454,670,580,736,447,1022,175,431,454,430,533,752,463,304,986,782,542,315,37,130,438,278,576
"COG2158",25,104,48,41,102,70,92,112,51,119,73,74,6,19,111,7,78,387,98,84,63,161,12,44,166,128,28,20,166,92,246,30,173,14,22,89,74,70,66,33,59,37,51,182,59,68,43,115,137,32,70,116,15,54,15,87,136,21,80,0,112,68,92,188,1,20,45,268,226,177,26,82,70,25,93,137,87,68,124,61,47,72,76,244,226,120,190,65,35,82,252,55,8,54,229,25,13,60,93,31
"COG2159",951,1056,413,267,723,775,460,450,440,560,779,401,442,619,1046,544,302,749,618,301,814,667,272,1103,450,1020,223,442,720,418,1129,315,1099,149,386,821,677,562,404,281,699,466,338,364,378,794,451,351,842,509,465,534,230,425,343,509,752,514,924,888,1060,954,964,1172,423,468,576,1176,713,820,294,307,702,411,664,392,702,524,732,588,327,705,523,313,463,414,379,622,424,246,636,607,766,858,1744,193,810,587,437,504
"COG2160",4229,1585,3146,3317,2452,1815,2508,1198,1771,1803,1873,1920,618,2513,1151,1423,2065,1120,2289,2528,2511,1771,2399,2771,2199,1679,3313,2622,2371,2294,3559,3100,1976,645,2367,2348,1535,3052,2073,2068,2137,1291,2445,1431,2245,1955,2405,1734,1620,2719,1320,1780,2769,2634,3828,1895,1895,2038,2078,1392,1913,2160,1816,912,2095,2275,2574,1366,2235,1912,3146,2302,1498,2338,1892,2503,1983,1425,1742,2559,1923,2355,1378,1662,1845,2041,1189,1742,1911,2269,1596,1664,2584,1339,1511,2561,2166,1997,1991,2658
"COG2161",247,97,23,15,59,66,175,179,26,120,125,46,11,94,40,146,91,303,15,164,44,211,47,168,47,75,59,88,70,64,265,30,33,23,29,45,15,89,103,302,161,21,105,29,32,303,36,186,55,21,54,71,372,35,26,59,32,74,79,666,98,66,93,183,188,16,125,131,170,46,24,49,47,89,89,34,177,34,15,20,136,39,1501,268,66,51,70,63,25,68,95,56,27,27,39,31,60,168,87,24
"COG2162",7,61,29,7,9,12,15,41,11,39,21,7,11,13,48,31,27,25,24,10,22,18,1,1,12,67,13,14,13,20,20,10,9,21,7,27,13,1,14,25,31,11,8,6,3,97,12,61,12,24,74,25,235,34,51,81,25,87,143,563,38,85,37,126,73,71,34,62,57,15,75,26,7,34,107,18,4,19,66,38,65,39,23,73,2,27,21,104,28,140,22,42,48,45,106,61,79,63,81,39
"COG2163",0,22,0,17,6,11,23,1,7,3,13,20,2,5,4,0,0,123,1,9,30,0,0,22,16,38,0,6,1,4,0,4,37,0,0,22,20,4,1,0,2,5,3,2,25,4,26,36,87,0,22,24,0,8,1,59,20,3,64,0,35,2,80,3,0,0,3,149,19,43,1,0,33,0,4,6,0,6,28,3,0,9,27,1,0,7,11,10,0,16,14,12,3,18,103,10,0,23,12,5
"COG2165",59,95,332,59,36,57,62,342,103,49,9,31,83,70,58,374,236,293,88,83,52,152,42,14,9,522,139,170,44,199,180,121,18,176,12,158,68,14,63,88,121,68,83,23,38,380,45,451,43,142,60,47,659,80,95,78,89,188,17,1589,52,235,44,622,210,67,254,134,173,16,100,77,13,133,227,30,24,9,224,40,73,53,1138,765,3,44,84,73,69,420,62,101,124,118,19,97,19,46,157,65
"COG2166",37,435,953,965,789,773,839,694,925,662,595,780,172,671,149,419,1219,390,142,1070,564,804,1236,994,704,938,1340,1327,402,808,133,835,601,1501,1003,787,1005,1042,793,1041,958,585,1276,570,771,1069,904,623,825,1264,456,743,985,819,889,1007,964,1175,382,830,577,991,617,661,1184,1057,979,424,699,699,1066,1119,783,1130,797,620,761,599,689,748,868,809,997,78,775,811,605,481,1048,834,366,1091,962,690,206,1351,493,688,899,933
"COG2168",1,28,65,5,0,6,2,68,1,14,0,2,25,2,1,72,49,45,34,1,0,22,2,4,4,64,27,12,5,1,44,11,1,32,4,37,1,3,9,28,9,2,14,13,12,101,8,103,2,9,1,11,199,16,10,5,19,59,1,493,0,27,13,166,36,15,46,40,0,2,30,6,0,30,31,5,5,1,0,4,13,3,272,44,0,4,39,9,21,75,22,2,26,3,7,25,7,1,29,14
"COG2169",12,518,1217,32,109,155,300,223,200,249,70,467,59,470,100,521,599,691,75,232,372,54,134,113,237,699,300,293,10,322,92,231,198,147,28,265,101,64,137,300,364,338,207,202,67,627,226,202,268,479,52,174,215,366,297,361,37,284,74,598,415,373,189,385,815,658,407,299,265,288,156,102,47,802,642,95,265,250,265,397,581,291,583,77,382,154,63,206,274,334,89,899,579,408,129,49,288,92,121,338
"COG2170",2,79,93,1,5,5,3,117,0,13,0,4,15,5,0,91,40,38,49,4,0,46,2,2,0,60,48,19,4,2,72,12,1,44,0,62,0,3,2,33,10,10,12,7,17,282,8,199,0,25,0,5,255,4,10,13,0,35,0,651,1,22,11,206,32,18,67,80,0,2,75,5,1,34,50,5,1,3,0,3,15,12,431,71,1,2,9,7,19,127,3,2,43,9,6,23,5,2,57,9
"COG2171",729,306,143,114,81,79,126,136,209,304,232,141,623,51,1014,1220,164,243,785,90,95,85,123,132,71,320,166,51,108,197,308,94,74,117,29,222,57,78,137,84,183,115,54,73,603,298,154,262,255,157,88,84,398,112,48,434,173,75,130,670,97,166,363,484,70,33,192,191,182,246,348,39,90,121,188,111,40,237,222,246,67,75,880,1060,17,105,133,145,44,123,203,203,136,210,494,39,668,47,85,99
"COG2172",409,1207,505,390,544,601,609,757,550,917,719,690,599,838,426,369,647,1504,910,446,1305,996,239,594,949,976,173,440,972,626,1456,363,1011,117,228,702,615,383,567,477,633,795,409,764,431,385,609,697,934,403,1037,796,170,648,745,495,626,401,1299,587,887,640,833,999,845,391,410,1343,936,720,311,349,876,322,759,667,917,931,704,740,652,716,466,688,826,906,985,877,598,575,1005,772,340,1138,1250,173,448,781,684,539
"COG2173",27,494,1117,122,946,762,1042,677,744,682,124,885,1073,845,191,186,1441,535,131,571,623,1019,270,778,459,892,586,1361,159,824,143,1245,488,164,361,565,761,63,816,927,1045,871,1412,297,100,519,648,696,843,1158,607,452,272,1037,1474,394,479,902,529,343,568,945,417,357,1028,1340,490,346,578,762,400,287,265,1670,645,293,977,676,694,1034,915,1102,663,381,1014,1086,316,560,1425,1233,436,694,1006,304,681,63,57,802,440,1351
"COG2175",1,55,86,3,2,10,3,90,1,17,0,3,20,7,0,76,43,69,28,0,1,37,5,10,1,67,40,15,1,2,76,12,0,39,0,77,2,3,5,41,5,7,8,11,16,216,7,145,0,13,0,7,207,17,13,29,0,48,0,538,0,30,15,173,46,14,81,81,0,0,55,5,1,10,83,9,2,0,0,5,21,9,328,69,0,5,8,9,23,123,14,2,37,2,10,16,7,5,31,22
"COG2176",8437,6890,1216,3422,3446,3487,3474,2883,2141,4558,5479,3400,6230,3000,6459,5756,1371,7638,8221,2344,6629,3532,1401,3363,5186,3592,998,1959,6707,3041,4394,1857,5672,1788,2910,3513,3340,6164,4335,1203,3175,4342,1865,4136,2861,2160,2831,4249,5478,1127,7369,5595,2636,2762,3699,3012,4110,2146,7613,1589,4863,2945,5716,5072,765,3360,2642,8797,4642,4246,1627,1740,6357,1172,3497,4055,4283,10351,5182,2848,1753,3858,1981,8671,3787,4454,6092,5578,1989,3363,7137,2145,2031,6439,10756,1095,7397,4815,4054,3216
"COG2177",1769,2325,1606,2378,1914,2316,2186,1907,2215,2321,2602,1937,2463,1805,2027,1950,1661,2743,1836,2028,2341,1792,2270,2399,2450,2441,2083,2166,2510,2170,2126,1668,2354,2391,2293,1735,1984,2403,2160,1611,2353,1929,1278,2152,2198,1932,1951,1759,2465,1521,2790,2302,2478,1624,2030,2238,2505,1867,2561,1779,2513,1863,2544,2279,1705,1531,2204,3021,2331,2393,2080,2220,3039,1439,2120,1905,2077,3042,2538,2264,1547,2072,1739,1611,1694,2233,2183,2014,1383,1644,2366,2227,1688,2674,2310,2188,1947,2404,2703,2048
"COG2179",312,785,74,353,398,231,533,319,276,408,603,583,1122,517,504,771,244,711,1025,347,1053,398,120,299,836,744,70,242,972,281,647,237,696,97,162,427,484,372,557,184,376,515,203,792,335,266,305,572,710,142,1018,685,189,307,497,359,601,310,1024,354,701,289,606,593,188,175,218,1087,891,487,163,207,891,89,533,588,567,1271,742,395,243,561,302,1146,501,686,543,728,221,505,925,261,162,1378,764,128,660,671,523,390
"COG2180",10,83,180,19,9,74,15,94,4,19,59,83,207,11,42,527,57,123,86,10,44,92,6,10,85,121,67,54,8,4,93,52,6,83,2,88,52,2,6,69,25,27,62,22,31,330,26,277,9,93,16,37,287,40,24,38,25,82,2,665,5,133,31,241,57,24,124,112,78,20,111,31,10,43,56,84,10,40,34,58,34,23,399,196,0,14,34,72,57,188,104,6,59,83,20,8,28,2,72,48
"COG2181",22,108,182,14,48,119,51,126,63,19,48,48,167,17,31,491,61,172,55,15,36,165,34,7,32,158,61,35,5,43,80,78,14,89,4,84,54,6,8,94,75,45,35,27,16,325,49,216,23,78,22,31,239,57,25,70,23,65,30,543,9,137,49,235,85,24,79,104,38,39,94,33,18,95,71,119,10,34,45,31,34,29,376,178,0,32,39,52,51,139,82,40,68,80,69,23,23,6,83,80
"COG2182",724,577,373,1117,1125,377,782,1194,1023,825,1702,1863,3827,935,2362,1500,420,1044,3180,1232,3675,1919,510,1075,2068,877,79,206,2746,881,2171,271,2568,270,505,987,976,606,1352,645,679,1452,657,3494,4913,1225,782,2072,820,222,1629,2484,839,1690,2827,918,1677,232,3316,1366,2109,1046,686,2160,218,270,411,1253,2319,1330,2945,597,753,185,1415,2793,2233,448,1091,830,730,1356,1197,2465,1590,1077,1896,481,724,1409,1869,391,104,626,1077,145,2198,1563,1742,645
"COG2183",4580,3289,2119,5292,3550,4216,3321,3401,3863,3417,4256,2998,4851,2908,2603,2192,2972,4786,2737,4256,4324,3011,4557,4365,3901,3199,6377,3273,4596,4747,4617,3795,3970,2332,4656,3942,3465,5704,3635,3094,3856,3876,3343,3257,3434,3393,3942,3388,4235,3367,4263,4107,4286,3930,3046,2936,5333,2688,4515,2854,4388,4234,3790,3880,2560,2305,3814,4595,3824,3810,4361,4464,4965,3364,4269,3859,4031,5855,3926,3493,3785,3447,3110,4446,3495,3901,4328,3081,2683,2909,4180,3274,4570,4282,4085,3643,3533,3877,4311,3387
"COG2184",244,500,846,630,642,967,414,658,890,1339,736,599,451,1209,1074,1575,424,1389,1581,1607,1146,1313,1159,645,1002,475,461,589,1095,853,1471,722,1853,2653,3350,255,771,1914,411,578,443,530,228,1649,2111,607,685,940,399,364,911,1383,2267,608,888,435,695,612,1080,574,900,708,771,826,516,753,1414,2270,1563,536,953,2175,1086,216,514,618,818,924,919,636,951,598,638,623,1063,1211,550,994,1134,792,1022,546,425,1156,2061,2427,1300,582,1463,554
"COG2185",5122,1962,3973,570,2960,3426,3455,3917,4836,3249,3750,2732,1036,3379,353,1941,3461,1422,310,2288,1967,3042,3698,3151,2889,2613,2549,3892,741,4506,352,3934,2558,1193,2714,2338,2909,936,3246,4189,4280,2613,4064,1745,921,3595,4994,2386,3438,5068,1624,2054,1529,4266,3536,4447,266,4374,2534,1030,2138,3922,3003,1102,3470,3724,5506,1341,1801,3092,1956,2742,1367,5069,3550,3238,2894,2187,2279,3578,4574,2872,2900,522,2540,3486,3003,2594,3348,2724,1593,4066,5234,3027,2270,437,694,2893,1557,3988
"COG2186",4008,1966,2193,2161,1462,1583,1316,2081,803,1849,964,1340,1646,988,2387,1778,1866,1913,1815,1642,1135,1765,1086,1029,1113,2004,1948,1413,1771,948,1915,967,1102,882,1339,2109,976,1199,1525,1361,1205,1875,1081,1684,732,2668,1431,2418,1336,1175,1371,971,3770,1057,1161,1390,825,1380,1088,9141,1556,1528,1932,3383,2673,758,2651,2287,1537,1389,894,904,1136,1897,1629,1276,1205,1193,2163,1144,942,1388,5139,2077,871,1190,1549,2141,2373,2276,1515,1348,1554,1536,1536,557,764,1703,1148,1343
"COG2188",6508,3387,2647,1326,1751,1922,1657,2299,1123,1964,1801,1651,5718,1091,3513,8487,1936,1460,5116,1100,2055,2152,1225,970,1184,1978,1213,1368,2256,1634,1892,1319,1613,854,2685,2561,1313,1230,1142,1200,1630,1170,1683,1123,637,2858,1185,2616,1518,1713,1120,1085,2685,1266,2754,1634,1246,1796,2147,6906,2016,1861,1396,4617,1997,2373,3038,2359,2127,1316,840,842,978,1543,1697,1355,1762,1349,2142,1250,914,1571,5141,4177,1700,1181,1519,2304,2249,1873,2607,2291,2410,1702,2588,387,3270,1585,1301,1340
"COG2189",1523,749,1653,1200,1204,1114,1771,570,1430,1440,3208,1147,6898,1690,1766,2024,1264,1627,818,6753,1396,2394,2187,3892,942,2320,1181,1454,2597,421,1861,1661,1948,2837,6338,375,1936,4740,775,1208,725,1444,1126,979,5829,840,1482,1513,1431,1202,2316,1174,2295,2037,616,1180,3476,1740,2217,7,1909,1355,2450,1295,263,1140,1843,2629,2076,1633,2550,1714,2650,1067,1138,1645,2528,1958,1318,998,1483,2755,613,355,2093,1034,937,862,1751,1813,1857,1619,894,1136,1657,3747,3157,746,2403,2014
"COG2190",3742,1549,865,1561,1367,953,970,1771,584,1961,1587,1310,9831,1137,6403,10278,1426,1523,8006,665,1897,1759,363,961,1051,1455,513,1375,5628,1060,8017,630,1557,983,1344,5661,1239,1130,1583,431,1521,1775,892,2384,1020,1811,1432,1828,924,726,1208,1291,3759,912,1794,1308,2058,1023,1809,6712,1428,1174,825,3291,1064,1011,1141,1133,1343,1229,713,919,874,1036,1906,1404,1548,1044,1408,1112,809,2348,3183,13201,2712,913,2090,3082,1035,1508,2868,1607,1139,1436,878,358,6894,1634,1309,1393
"COG2191",27,203,22,7,44,50,27,54,28,21,19,46,19,28,1,7,16,187,0,36,29,99,12,15,22,114,31,26,9,25,48,25,24,0,4,44,36,12,9,17,96,21,14,12,9,20,61,42,79,39,28,17,0,44,14,80,39,13,96,23,28,74,45,11,20,43,17,71,216,71,39,14,48,80,32,50,5,58,38,58,7,27,41,38,13,30,6,72,10,5,5,62,50,73,297,13,4,24,21,63
"COG2192",1,132,1,43,93,226,5,0,4,0,11,104,0,248,380,102,3,233,3,37,828,348,50,41,55,238,26,41,10,21,0,1,139,60,12,16,45,5,15,10,26,16,0,41,13,26,48,14,83,72,180,281,0,20,23,0,189,4,175,4,140,3,71,40,11,40,78,138,28,23,20,20,46,0,458,896,35,277,3,65,67,6,128,1,281,13,4,309,0,0,255,108,97,161,476,172,10,9,177,15
"COG2193",37,156,156,35,544,175,236,331,405,290,40,502,79,302,112,239,680,182,73,179,259,115,407,198,157,731,252,367,44,256,160,401,198,61,274,421,467,44,328,368,332,359,799,210,48,382,284,476,410,571,144,213,341,332,201,321,13,518,91,701,179,363,361,358,372,383,347,204,224,328,208,236,84,477,224,231,328,318,556,290,253,438,732,59,357,340,170,207,490,448,200,513,381,322,97,56,14,128,134,486
"COG2194",2405,2129,2843,2154,1821,3065,2521,3496,2529,2224,1708,1750,1484,1449,2133,1883,2990,2012,407,2923,1364,2423,3009,2155,1006,2770,3038,2054,1489,1603,964,1779,1876,7053,5250,2066,2245,3145,1828,2990,2153,1540,3609,1222,4894,2566,2450,2420,1909,3086,1064,1319,6503,1977,1849,1950,3873,2877,1209,7346,2942,3225,3902,1958,3579,2892,3212,1835,1890,1988,3543,6675,2719,2593,2713,1947,1843,2330,2669,1901,2437,1883,7530,1104,1447,2018,1071,1505,3292,2373,953,3667,3140,2433,1612,5432,1923,1425,4072,2063
"COG2195",3502,7526,7198,8989,6025,7380,6939,6732,7726,6053,7673,6412,8431,5866,5385,6026,6039,4851,5365,7802,5440,6696,9191,7765,6465,7619,10347,7018,6164,8052,3006,7154,6122,10939,7319,5851,6493,9103,6364,6921,7246,6402,6573,5531,8589,6556,6889,5409,6552,7287,5919,5871,6804,7090,5776,6747,6259,6676,5246,4739,6743,7654,6482,6409,6216,5717,6731,5643,7307,6459,9001,7592,6771,6380,7297,6047,5905,5116,6601,7249,6975,6172,4201,4637,5107,6310,5833,5167,6830,5222,5884,6977,6334,6188,5305,9552,7660,7563,7432,6467
"COG2197",9075,6701,21001,3606,10942,10748,13478,12679,9610,9241,7591,12494,3850,16019,6349,6431,15241,5330,4875,8221,6551,10196,8878,5736,5963,6849,5842,11411,2890,8684,2894,15525,5414,6279,7131,10975,8893,4160,9564,19910,9976,9908,12589,6675,4084,8493,9657,7669,7567,13059,5508,4878,7670,11885,14693,12411,3060,10287,4630,6780,7966,6608,4030,5230,18138,26204,13112,5010,6323,7767,5707,6330,4142,13744,7264,6174,10767,7732,4899,14587,15827,8128,9063,3100,8850,8594,6061,5466,19503,8720,4688,9850,10643,6156,4157,5153,4367,8466,6799,9179
"COG2198",47,506,824,84,204,85,118,1056,41,194,9,102,321,71,0,828,717,1227,283,66,36,537,51,61,123,1119,454,216,78,245,794,235,101,562,31,734,47,46,171,630,134,134,112,140,155,1824,109,1835,126,257,27,91,987,69,86,76,14,169,6,2409,6,220,69,795,162,38,367,197,7,77,167,85,15,172,217,28,46,19,7,16,92,51,1515,206,1,23,77,59,93,458,34,9,166,38,31,92,20,48,167,74
"COG2199",5388,3745,6229,5647,7277,4684,4079,8532,4073,3277,5841,6887,9493,6295,5927,5000,4523,6648,8288,4590,15847,8427,1776,3530,11759,7840,1779,2908,10794,4125,10909,2475,10741,2601,1915,7512,5809,3915,6633,4436,3352,8959,3574,18882,7545,7778,3761,14117,6187,3190,12261,11074,11175,5319,9078,4139,8500,3726,8882,25961,10210,6441,6508,11525,3785,2524,3845,8340,7919,6936,4645,4192,9108,3377,9171,7467,6958,3692,7809,4856,4853,7465,18348,8027,7445,9068,10672,5054,6067,8554,9840,4062,2397,5274,8554,1853,5863,8510,8480,3817
"COG2200",3750,2302,4999,2473,2939,2616,2088,4246,1436,1277,3033,2826,4961,2825,2961,3557,2719,3432,4625,1748,7195,4869,915,1442,5340,4219,1041,1629,4335,1673,5078,1047,4756,1452,786,4399,2106,1620,2993,2417,1250,5597,1908,8263,3753,5255,1457,7143,1973,1487,8537,4084,7091,2302,2474,1959,3652,2214,3235,20823,4041,2841,4200,6383,2309,1265,2554,3937,2732,3198,2392,1488,3067,2016,4047,3912,3637,1765,3975,1907,2187,3206,12827,2886,3811,5757,4164,1639,4031,4728,3743,1783,1478,1893,4517,1169,3221,3305,4410,1806
"COG2201",74,148,318,326,503,388,222,336,268,78,400,439,1167,269,92,110,189,205,227,344,987,393,117,236,722,238,54,123,549,358,98,117,768,84,148,261,345,134,515,188,129,661,259,954,802,105,156,595,258,180,940,957,295,374,885,159,513,123,405,714,485,355,361,464,60,64,111,346,327,491,523,229,217,69,605,333,633,167,523,291,303,334,481,80,319,625,730,150,484,509,311,161,206,217,93,60,233,590,570,145
"COG2202",355,739,3948,184,1173,1084,1875,2381,968,898,131,1402,1989,3137,301,1630,2241,2290,492,720,545,2798,576,209,515,1398,979,965,301,657,2431,1365,676,697,260,1693,769,111,671,2390,740,1401,1348,642,1032,1925,898,2314,1007,1441,133,188,1072,471,474,262,54,451,125,3469,176,618,242,389,917,869,310,165,216,380,337,235,337,617,460,172,378,262,169,745,521,353,2040,118,315,285,251,244,883,807,156,668,525,199,176,129,90,169,361,412
"COG2203",6,423,545,35,86,89,94,148,119,32,34,247,37,267,0,228,87,172,221,6,351,112,38,71,274,191,73,26,47,95,134,21,122,77,4,78,34,61,24,98,50,89,29,86,112,721,9,375,186,30,310,291,366,30,66,72,138,107,152,806,131,63,26,738,93,24,149,392,9,49,149,46,25,45,142,91,8,1045,121,113,33,38,538,229,16,270,115,71,56,214,224,37,53,27,85,80,10,20,190,26
"COG2204",735,7512,13719,11563,9972,11268,12115,11238,13185,8921,7685,11917,2814,10450,1728,5849,15358,7709,957,13624,5725,10637,14577,16102,7934,10337,17958,20336,2942,14169,1250,16738,6359,13567,12281,10185,9968,8574,12233,17481,12709,10858,13791,6551,10261,10851,14733,9501,8929,15650,6519,7229,6878,17466,11784,10441,9376,14797,9013,4813,8923,13758,9732,5091,15333,16399,12823,5469,7675,10987,15781,10721,6351,17833,12864,9341,9195,10163,8742,14184,16893,10065,6601,573,11991,10237,10871,7400,12609,12109,5100,12222,22757,9147,3150,13481,4868,10341,9070,13856
"COG2205",4574,2759,2904,1346,2780,2541,2950,2750,2516,3134,3075,3741,3174,3386,1809,2066,2673,3555,3577,1927,2595,3619,1981,3843,3089,3039,1195,3410,3152,3033,3355,3146,2977,993,6719,3090,3333,3541,3200,2233,3665,3038,2812,2183,5719,2874,3104,3790,3518,2658,3060,2627,2263,3237,2612,2938,3053,3346,3210,3926,3026,3388,3394,3441,2932,2481,2798,3166,2991,3117,2813,7307,2761,2335,3574,2940,4006,2848,4315,3375,2102,3341,3459,1964,2988,2979,2539,4217,2743,2518,4044,2751,2631,2331,3760,2808,1839,3670,3647,3094
"COG2206",845,1067,603,2706,3554,1899,1765,2214,2154,1258,2770,3046,3942,4197,1739,1429,783,1636,2735,2165,4769,2164,693,1521,5796,1864,90,543,5436,1792,2176,843,4612,303,1277,854,2458,2019,2327,1219,1089,2326,1697,7734,1804,1279,1040,3198,1971,625,4460,6601,1462,2488,3574,997,4265,325,3479,1217,4168,2697,1371,5084,342,382,657,3543,3297,3500,1305,2461,2012,440,2489,2819,4739,1459,2565,2519,1750,3054,350,1401,2874,2745,6418,1580,2030,3058,4349,776,138,1632,631,979,2380,4572,3087,1443
"COG2207",6584,12149,22255,11183,22512,15807,19605,16602,16208,14873,11974,20140,8086,23489,6537,10586,24882,11213,10390,17879,12801,14659,14108,12199,16348,13539,12037,16663,10381,14910,9652,21392,12615,12059,10987,17386,18582,9778,14621,24744,16070,17106,25251,14165,8508,19633,15709,14279,14159,18623,35712,34560,23660,55326,58938,52133,31433,54935,32791,29305,39265,39267,28808,34233,67533,80446,60745,28123,38236,40738,38057,39047,27138,63960,41085,37246,51154,37036,38001,54346,72549,50667,27095,26547,56422,48603,36773,40477,68847,46645,34969,47691,57863,30320,25094,33873,25268,49737,31051,50688
"COG2208",1500,2490,1020,908,1299,1297,1091,1548,1061,2227,1471,1218,877,1441,1692,832,1104,3442,2436,815,2200,2150,360,1395,1873,1222,462,436,2468,1554,5449,769,1788,244,376,2033,1023,876,1094,742,1038,1175,801,1960,1710,641,831,1554,2073,872,1778,1214,408,1297,971,777,1391,370,2353,963,1454,1505,1780,2202,594,665,952,2811,1453,1807,807,843,1200,840,1337,1543,1639,2858,1441,1295,1129,1623,1402,2082,2933,1430,2034,1075,1107,892,3100,2499,423,2968,3473,235,795,1431,980,950
"COG2209",166,396,745,1029,294,825,642,669,805,604,772,494,18,651,28,92,334,198,392,915,357,408,1310,867,323,399,1504,660,383,469,8,538,645,1168,1048,223,534,1044,707,515,533,505,368,469,1170,483,1027,400,459,749,455,846,788,438,434,807,678,883,573,4,608,561,641,450,631,545,618,411,640,507,1430,942,993,526,576,786,268,314,481,589,701,413,241,100,295,555,526,961,336,752,383,908,782,659,276,1537,662,508,806,652
"COG2210",109,845,2652,195,1908,3391,1946,2502,2229,1432,2079,1852,250,1906,487,540,3452,824,198,1279,829,1682,1160,912,1866,1259,1443,2915,414,2089,576,2596,1043,2044,1100,1705,1995,136,1770,2746,1607,1577,3426,1056,434,2087,1748,828,1602,3124,977,1998,57,2257,1669,1965,103,2783,852,89,984,2540,979,796,2863,2662,2348,437,757,2142,932,1587,503,3609,1783,1256,1710,1102,1296,1617,2644,1922,438,15,2176,1719,1801,1225,2690,2533,809,1952,1964,1566,438,86,370,1595,1085,2485
"COG2211",14657,20592,4838,7811,7670,4804,5309,8721,5121,10526,9595,5133,10015,4705,9256,8026,3533,4521,10340,5117,7219,5054,5086,6957,5365,9461,5040,5738,10582,6066,6828,5679,7184,3405,11160,7699,5704,7311,6434,4685,4874,5742,5142,10913,9329,7044,5542,7600,5387,3918,6883,6548,9776,4523,4805,6715,6823,6032,7993,9903,7819,6361,10149,8620,4362,3862,5313,11233,9803,6978,4680,6986,7736,4848,5650,6456,7952,3672,5841,4104,4516,7672,6817,12077,6669,5074,8449,11517,4618,6951,6944,4460,4840,9351,8296,8271,8671,8074,8365,5535
"COG2212",0,12,12,1,3,3,14,1,11,8,3,1,0,1,0,14,0,39,7,2,13,6,9,14,18,5,2,5,5,4,0,4,24,0,1,5,1,3,2,1,1,2,3,3,0,1,7,60,10,5,3,5,0,9,4,4,6,8,13,32,1,2,5,34,1,0,4,2,1,4,0,4,4,4,8,0,2,9,8,9,0,1,1,9,3,73,3,2,14,1,0,30,11,2,25,0,0,13,7,2
"COG2213",3435,290,426,294,503,479,49,517,135,340,282,64,87,120,870,798,271,458,523,23,33,185,355,321,68,415,308,87,861,114,506,174,70,248,1676,510,73,569,172,287,86,108,464,100,108,471,72,620,77,126,104,141,1649,192,110,162,145,278,64,2634,461,449,319,594,240,275,885,208,145,191,223,82,114,188,384,398,1037,135,446,194,106,196,1815,1233,56,119,139,265,119,692,258,89,1240,386,130,139,955,324,323,118
"COG2214",477,1569,1172,787,1074,1191,1106,1763,1154,1429,1670,1173,747,1235,1460,988,1425,1653,1433,731,1399,1364,1142,1099,1582,1210,1001,1179,1420,1241,1062,1254,1274,1590,788,1207,1132,780,1053,1402,1283,1237,1458,1205,670,1476,1292,1010,1548,1485,1417,1437,1027,1556,1338,1449,1266,1320,1548,950,1168,1486,913,1285,1228,1232,1145,1771,1157,1128,996,1042,1521,1530,1397,1427,1591,1351,863,1343,1583,1367,1098,799,1496,1157,1517,1222,1926,1431,1332,1061,1020,1591,1248,588,998,1249,1123,1337
"COG2215",1,127,304,9,5,1,5,92,16,6,0,2,25,4,6,28,29,31,93,32,0,24,7,6,5,38,34,13,8,13,47,20,0,28,16,47,5,0,0,20,17,10,11,6,25,525,5,192,1,13,2,19,128,8,5,19,29,31,2,308,0,33,11,623,27,14,101,71,2,3,75,9,3,15,29,13,5,0,0,9,12,3,251,166,0,4,79,10,29,81,18,7,22,4,7,17,7,1,24,9
"COG2216",3906,1747,2778,263,1647,2289,2495,1451,2117,1721,1632,1665,571,1817,220,870,2829,1365,293,1204,997,2042,1178,3635,1698,1965,1567,2066,288,3240,1454,2543,1124,950,1743,1830,1963,1085,2139,2426,2767,1692,2434,906,347,2332,2314,1623,1853,2824,1233,1206,1136,2565,2217,2252,175,2491,1106,2033,1089,2393,1883,1147,2896,3013,2968,720,875,1711,3237,876,521,3279,2159,1688,2413,1606,1960,2176,2600,1766,2328,665,1596,1879,1143,1474,1989,1820,946,2455,2928,1337,1061,125,430,2006,976,2314
