"","NOM010","DLM004","NLM009","DOM021","NLM028","DLM024","DLF007","DOM010","NLF015","NLM027","DOM015","DLF012","NLF005","DOF012","NLM022","NOF002","DLM012","DLM002","DLM001","DOM013","NOF014","NOM012","NLM004","DLF004","DOM001","NLM026","NOM017","DOM005","DLM020","NOM013","DLM016","NLM006","NOM027","NOM005","DLM027","DOM019","NOM019","NOM016","NLM001","DLM005","NLF001","DLM010","NOM022","DLF009","DLM015","DOM018","DOM003","NOF010","DOM026","DLM014","DLM011","DOF014","DLF003","DLM023","DLF010","DLM028","DLM008","DLF006","NOM026","NLM031","DLF001","NOM009","NLM002","NLM029","NOM025","DLM013","DOM023","NLM021","NLF012","DOF011","NOF008","DLF014","DOM024","DOM008","DLM017","NOM028","NOM007","NLM024","DOF009","NLF007","DLM018","NOM020","NLM010","DLF008","NLM032","NLM008","NOF013","NOF011","DLM019","NLM025","DLM003","NLF010","DOF003","NOM015","DOM022","DLM022","NLF002","DLM006","NOM018","NOM002"
"COG1915",41,16,11,73,33,346,117,114,38,3,29,1,18,38,33,90,3,102,122,30,34,37,37,35,140,59,25,92,14,126,103,28,72,29,5,112,231,38,45,108,44,31,18,91,77,27,5,87,21,36,48,69,53,124,127,33,57,63,121,91,68,31,26,32,52,262,28,31,39,16,121,226,44,91,86,103,24,29,173,56,131,23,29,220,18,46,61,26,497,25,62,21,135,95,128,409,20,30,60,26
"COG1917",2921,2480,2085,2143,2544,278,2662,1968,2584,1152,2566,2183,2165,1769,2079,2105,387,1899,2418,2786,2513,1752,1240,2003,2177,1592,1501,2523,2593,2324,2450,2166,1225,1412,1953,2202,2530,2809,1148,2191,2350,1817,1330,1765,2668,2641,914,1855,2179,2456,3027,2776,1701,1643,1571,1919,2882,2331,1499,2435,2028,1258,1318,2403,1529,1993,1587,2026,2013,1155,2239,2332,2723,2734,2172,1845,2343,1885,2356,2076,2251,1512,1976,1929,1898,2252,2371,2602,2030,1259,2433,1992,2253,1936,2028,1365,2330,1620,1872,1927
"COG1918",2888,2532,3543,3274,2504,1017,951,3910,1506,2300,3334,3375,3097,1361,3253,2434,986,3391,3565,3020,3362,3456,3686,3696,3029,3880,3184,1816,1699,2794,3317,2402,1591,2635,2924,3188,3547,2930,3501,2794,2336,2807,3741,1522,2740,4362,2848,3365,1975,4016,1143,1043,1263,1042,1027,985,1243,862,793,1106,446,1555,1847,1115,702,1033,1343,1057,1264,952,1097,707,1229,772,1210,736,1038,1213,1164,1228,1519,1280,856,174,1144,1199,855,902,809,1472,1064,685,995,938,725,799,919,1251,1420,1274
"COG1921",65,71,75,152,166,1819,222,447,196,619,142,270,78,241,275,229,391,84,152,316,120,81,199,296,254,184,93,589,72,213,201,275,91,925,666,182,198,93,148,568,65,855,204,811,242,126,568,166,118,324,149,127,74,141,431,527,226,379,976,132,104,372,167,134,403,382,47,141,73,82,171,553,133,259,85,486,102,208,289,60,220,199,90,942,189,143,46,147,511,105,129,87,99,188,218,554,75,40,270,119
"COG1922",1273,2269,431,1320,826,941,2119,641,1785,980,914,390,1052,1783,610,766,478,1221,1052,1286,807,899,1738,754,1654,546,611,823,938,1979,1151,1002,1120,897,2306,928,1041,1190,1427,960,1602,1053,594,778,1352,900,1648,967,1457,1167,1910,755,1415,776,1177,1169,983,1235,677,922,2080,392,1523,489,1099,1044,861,1261,1132,1530,1260,876,1342,1829,2026,977,1196,809,927,1090,882,3533,884,1434,831,1065,1790,1032,761,1308,1576,1957,761,980,1356,843,1095,987,937,1218
"COG1923",50,66,52,96,13,494,67,60,48,52,64,64,116,106,118,61,58,145,111,174,212,225,71,56,183,151,70,73,50,171,109,127,161,300,29,110,233,79,115,201,82,221,62,316,66,77,265,58,22,61,71,171,71,115,337,136,135,328,380,110,44,29,61,63,79,162,80,121,81,139,125,44,157,88,73,79,91,68,172,70,62,262,87,114,31,63,31,88,510,619,108,89,114,56,108,258,81,90,108,58
"COG1924",3942,1309,4492,1640,8329,2480,1975,3732,2309,4101,2904,5469,4275,2930,6102,4205,4720,5625,2690,4877,4696,4419,5067,3701,4198,5056,5339,2409,1934,4722,2878,2383,8031,4492,5339,4071,4843,3477,3423,3482,3876,2586,1670,2125,2833,3979,5107,3329,4662,2705,2208,3259,4788,4337,5935,4083,3288,3736,4905,3958,1114,7387,1201,6417,3852,4411,2654,3962,3548,2508,4786,8408,3058,1555,5177,3878,3751,4261,2797,4483,5826,6069,4211,2459,7091,5079,4021,3264,4264,3381,1377,2099,4038,3166,2830,5321,5668,4539,4391,7863
"COG1925",845,435,573,598,1407,5894,638,818,546,1759,818,2075,1291,2035,1987,1225,1245,1291,577,958,1700,1146,1129,639,813,1227,787,568,524,1192,756,1123,1575,3703,1042,782,1136,952,1292,1215,1115,1329,685,3365,792,1088,2442,748,1077,560,820,969,1066,2086,1698,2202,1431,1609,2216,1210,407,1796,500,1293,1767,1154,388,978,1066,667,916,1104,1030,971,750,1498,1138,558,615,1318,924,683,1072,933,1987,1849,928,801,963,752,490,629,851,767,684,1450,1388,968,1669,2169
"COG1928",783,2,38,107,92,1,10,61,120,19,270,3,651,2,280,158,4,446,194,187,612,644,212,310,281,920,134,4,34,280,128,72,29,138,12,341,337,417,373,199,317,36,41,17,278,155,16,326,28,153,71,222,414,327,519,721,610,144,125,328,5,125,4,550,347,273,32,544,198,37,606,45,170,4,302,240,413,34,214,710,156,46,271,7,216,39,361,321,861,160,28,53,190,56,31,910,81,114,332,81
"COG1929",1354,1376,1744,1196,1012,2279,797,1466,1403,2510,1637,2400,1001,2006,1259,1404,2592,1420,1214,1266,1148,1229,1133,1545,1336,1226,1949,1419,1542,1031,1653,1226,2451,1934,1848,1349,1319,1712,1786,1281,1837,1462,1523,1592,1818,1429,1851,1443,1747,1223,900,1218,1069,975,1394,1472,1639,1326,1498,1812,1206,1731,2376,1501,1245,2093,1149,1233,1342,1486,1172,1893,1403,1522,1315,1611,1240,1381,1109,1306,1333,1924,1177,1501,1468,1624,1329,1595,1455,1132,1526,1069,1424,1246,1487,925,1099,1154,1672,1614
"COG1930",2,3,0,1,6,0,9,5,6,30,7,7,5,0,5,14,9,13,3,4,2,13,1,0,23,13,5,1,8,3,6,7,1,4,2,12,3,18,0,2,10,40,1,0,9,4,0,14,16,2,6,2,2,30,12,14,25,13,29,15,1,0,1,4,4,13,11,4,0,3,4,30,10,3,0,59,1,4,7,26,7,4,11,0,8,5,6,2,5,5,2,4,4,7,4,49,1,3,5,48
"COG1932",2176,2205,2484,2359,2103,1372,1579,1978,1811,1900,2191,2047,2569,1083,2105,1674,2756,2533,2164,2265,2522,2581,2034,2084,2272,2343,2356,1544,1730,2387,2214,2002,3535,1774,1872,2407,2692,2154,1924,2367,2024,1916,1731,1752,1918,2387,1925,2161,2105,2276,2474,2588,2459,2545,2308,2157,2391,2394,1718,2201,1996,2213,2662,2256,1886,2661,2195,2372,2383,1724,2372,2274,2478,1885,2200,1917,2705,2094,2306,2544,2655,2365,2146,1203,2046,1623,1924,2171,3064,1897,2120,2199,1903,2098,2181,2153,2226,2585,2183,2199
"COG1934",14,65,27,32,7,592,60,44,20,57,17,76,17,98,113,38,83,21,63,24,15,24,24,23,65,1,9,109,30,9,48,77,2,396,52,17,63,2,66,82,31,252,22,380,32,73,265,56,1,18,45,25,17,42,89,162,4,105,329,1,17,30,70,6,115,65,47,66,2,9,1,0,27,50,22,75,25,105,55,1,16,165,57,67,23,13,3,19,20,391,12,21,37,63,139,74,28,23,120,11
"COG1937",503,207,349,297,844,949,314,477,258,741,586,1399,633,1121,783,559,1264,674,426,812,833,645,665,383,488,657,457,279,307,742,484,428,1404,1065,526,465,890,432,537,539,547,497,440,808,420,615,758,306,593,324,288,706,729,558,1221,717,812,757,1172,661,195,1068,226,864,551,892,198,548,838,498,633,1196,601,226,434,549,663,177,503,604,684,275,416,407,936,868,539,474,1096,403,317,373,429,399,343,770,831,363,681,1023
"COG1939",209,45,94,76,283,98,86,185,95,370,225,245,260,479,272,203,152,252,146,311,331,213,191,135,184,357,143,95,87,265,160,94,288,203,285,154,290,170,181,193,180,94,108,69,161,246,113,118,204,150,316,593,886,678,1326,605,867,733,1068,793,155,891,127,1008,488,739,240,731,614,375,721,788,541,188,460,477,771,160,399,849,723,243,642,421,1137,630,532,507,1087,401,231,303,456,435,388,934,725,643,771,1075
"COG1940",6804,7045,3359,7644,5902,8770,6096,7120,5998,10313,5933,10989,5488,9306,6518,7315,20060,5771,7605,7187,6295,6258,9512,5849,6813,7445,4435,8974,7266,5041,7656,6874,11933,7639,7360,6573,5726,7274,8004,6677,5163,7196,9362,10910,6877,8065,8926,5842,6630,7140,7339,8705,6317,7517,6556,7206,7559,6290,8294,7642,7415,6229,4232,6386,5928,7324,5599,5945,6667,7857,6687,13562,6721,6837,7952,7493,5251,6057,8591,6558,7623,8810,6313,8120,7194,7709,6091,7041,6790,6797,9112,5276,6554,5783,5248,5895,5593,4464,6705,6232
"COG1941",3,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,11,1,0,29,1,0,0,1,0,0,0,0,0,2,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,15,0,29,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,17,4,0,0,3,1,0,221,0,2,0,0
"COG1942",3,23,4,19,8,236,32,9,20,194,21,24,16,304,37,39,74,11,21,21,14,21,22,2,41,7,1,56,26,22,28,10,6,122,152,8,11,5,35,59,15,92,26,12,11,29,114,13,1,6,8,0,5,7,12,21,9,9,41,13,3,3,3,13,11,13,7,7,1,3,1,1,12,3,4,10,4,3,3,1,9,10,3,15,3,2,1,1,3,2,8,12,3,4,11,3,3,5,5,1
"COG1943",822,708,515,1496,900,2539,740,2516,907,4883,1690,3748,1116,5093,1692,1518,1898,2201,712,2404,1816,2080,1276,1078,1167,2669,1006,940,444,2444,1230,3114,12806,1898,1966,1703,1259,1270,1593,2897,2426,1346,700,3116,1190,1083,2364,811,1573,1063,953,1567,1295,1570,1503,1408,1771,3055,2711,1802,1044,3151,423,1280,1122,5286,1482,952,1573,5253,1224,3598,1235,566,1715,2314,1333,885,1532,1491,1967,657,1244,1293,3819,1360,1335,1660,1888,822,2197,2401,1525,513,1933,2478,3355,1603,2496,2964
"COG1944",25,1924,52,50,14,757,32,16,22,189,37,76,37,780,142,74,119,12,34,1,14,2,65,13,44,24,0,250,549,1,14,96,5,613,15,8,13,8,174,104,16,313,17,505,47,26,294,38,1,26,90,1,14,18,110,261,8,151,636,4,18,34,147,140,138,84,22,13,3,52,81,5,18,95,10,96,40,49,217,19,1,274,254,93,102,20,2,23,46,373,707,242,5,37,102,307,21,9,185,9
"COG1945",4,5,0,25,1,0,0,0,6,0,3,0,25,0,1,40,0,9,0,14,5,29,1,1,18,5,0,9,4,13,19,9,3,3,0,1,30,2,2,1,5,6,8,4,13,6,1,13,0,9,2,0,10,6,3,5,11,30,1,2,8,0,0,2,0,2,1,12,1,0,7,0,4,2,1,1,1,1,1,18,1,7,9,0,0,4,7,8,19,0,3,2,53,8,5,73,5,2,1,1
"COG1946",4,16,13,21,14,479,26,1,12,129,23,116,17,267,90,44,864,4,46,4,0,1,27,5,32,10,17,101,26,0,9,88,294,373,83,0,20,5,37,99,2,249,12,476,21,60,587,18,3,1,37,110,2,11,56,134,5,79,327,3,13,6,59,3,99,60,5,2,4,9,1,380,1,69,1,134,17,39,231,0,168,59,9,52,21,10,2,2,30,23,2,25,2,11,9,72,10,3,80,13
"COG1947",1655,1294,2409,1464,1759,1046,1079,1602,1220,1829,1704,1932,1908,1631,1937,1531,2416,2316,1835,1730,1898,2107,2045,1633,1886,1990,2396,1303,1161,2055,1682,1964,3086,1695,2195,1633,2216,1760,2008,1900,1683,1578,1767,1524,1570,1673,2050,1803,1582,1764,1457,1727,2180,1821,2018,1791,2162,1946,1997,1926,1119,2324,2080,2024,1343,1922,2232,1873,1636,2134,1706,2473,1535,1144,1883,1716,2156,1743,1753,1905,2331,1802,1643,967,1856,1991,1628,1536,2220,2303,1511,1393,1617,1651,1765,1436,1905,1937,1958,2198
"COG1949",15,79,25,33,16,766,53,33,23,112,26,130,19,265,124,47,810,23,58,12,9,9,46,17,51,9,23,87,38,11,30,96,527,501,142,14,56,7,64,120,22,271,21,619,31,66,635,54,2,22,69,71,18,24,91,160,7,102,357,7,16,30,122,3,126,79,34,58,4,8,1,480,11,58,14,131,25,82,196,2,210,67,38,85,43,21,5,17,38,31,5,18,30,43,101,86,28,16,126,36
"COG1950",8,2,7,0,2,1,3,2,2,176,1,12,40,85,1,1,28,1,8,14,5,2,25,1,2,17,10,0,0,16,2,1,2,7,106,5,9,0,2,34,4,5,1,89,2,10,21,1,7,1,1,0,77,0,3,2,7,24,71,0,1,13,5,85,4,121,1,1,1,6,18,56,2,2,9,12,56,0,8,4,8,0,4,2,32,5,0,27,44,7,1,0,19,3,14,31,0,21,8,1
"COG1951",2346,2671,4022,2507,3229,3383,2653,2755,2292,1564,2343,2649,2921,2407,3215,2535,1471,2877,2717,2292,2302,2682,2710,3382,2775,2692,3979,2213,2551,2708,2683,2741,1721,3271,2430,2598,2373,2578,3029,2464,2735,3051,2945,2720,2455,2668,2984,3363,2880,3076,2999,2297,2849,2596,1819,2637,2031,2422,2382,2000,2153,3310,4584,2045,3158,2189,3919,2947,2583,2941,2329,1566,2411,2514,3300,2815,2611,5398,2447,2899,2976,4433,2707,2105,2814,2917,2543,2052,1281,2715,2256,3070,2203,2908,3163,2028,2756,2492,3113,3030
"COG1952",17,113,27,46,16,754,118,26,39,86,79,65,111,112,258,50,85,25,29,366,22,117,49,13,58,34,10,62,22,28,69,114,2,417,49,17,60,4,118,86,21,240,36,509,40,67,294,51,53,31,104,49,83,52,99,165,22,112,438,7,21,35,125,11,155,63,20,73,8,7,2,4,30,74,8,181,157,112,60,31,21,208,102,92,27,44,21,25,21,852,26,54,131,60,86,101,35,41,107,34
"COG1953",21,31,10,45,63,1331,231,104,70,66,41,152,30,132,100,226,89,58,83,21,114,16,39,53,108,49,13,207,61,24,109,95,8,504,277,37,116,10,45,120,17,353,39,571,106,30,346,129,78,28,35,9,7,27,32,122,6,45,57,7,22,59,24,6,41,84,22,4,4,5,11,103,5,73,5,74,11,25,57,1,5,27,7,138,18,9,9,6,7,8,29,12,20,20,144,62,10,6,13,24
"COG1954",116,49,176,125,260,827,113,277,127,210,122,128,213,195,334,167,259,210,121,202,199,188,202,152,92,179,104,167,177,190,116,137,188,631,180,174,306,127,173,222,207,150,203,445,107,241,357,97,67,133,127,138,93,243,246,355,272,252,442,336,91,404,68,164,377,133,79,184,253,85,165,49,131,125,173,172,202,97,138,125,85,110,120,311,275,186,202,130,124,125,135,87,98,87,168,216,105,58,247,394
"COG1956",563,606,709,832,230,491,340,540,562,750,461,194,356,789,449,511,271,236,601,356,321,302,307,265,463,253,150,631,467,268,556,463,26,475,456,338,267,573,556,476,319,632,634,514,530,447,465,449,267,580,709,460,194,221,212,479,611,569,340,553,338,163,340,300,392,355,666,345,562,592,409,276,550,607,662,463,466,209,500,335,465,237,327,537,227,279,433,539,146,374,685,405,524,488,500,298,254,226,324,112
"COG1957",321,262,119,230,609,4785,840,322,262,2523,286,1370,306,3488,506,530,6366,246,485,246,1276,208,459,166,375,567,232,707,176,273,390,349,3151,1732,1536,243,451,304,351,740,377,764,240,2247,375,410,1412,258,713,194,589,801,430,399,1266,1059,621,651,780,331,367,690,306,493,529,912,87,280,183,190,525,2448,280,735,244,1292,447,251,663,632,777,338,312,1272,796,857,120,430,1922,197,450,148,415,425,687,879,193,338,247,743
"COG1959",1164,519,1130,750,2268,2337,963,1219,744,3095,1729,3182,1782,2499,2030,1857,1292,1902,942,2159,2073,1804,1540,909,1465,2080,1183,639,664,1805,1174,1239,2406,2632,2041,1208,1872,1228,1172,1682,1391,1485,829,1699,999,1938,1324,1011,2448,829,1070,1761,1948,2472,2252,1663,2133,1802,2966,1891,702,3095,475,1885,1520,2151,607,1518,1544,1180,1650,2602,1524,905,1424,1735,1499,612,1478,1754,1882,763,1445,1130,3262,2165,1356,1252,2613,1255,878,838,1186,1255,989,1962,1904,1313,1869,2844
"COG1960",2858,3094,3010,3771,3454,5066,2358,4209,3904,1805,2540,867,2936,1108,3471,3063,944,2591,3919,3413,2425,2960,2330,3185,3504,2994,3318,3418,3080,2933,4222,3601,2232,4269,3556,3784,3243,3487,3597,4518,3149,3885,3075,4774,3100,3055,3499,3441,2272,3977,3841,2673,3037,3876,3270,3545,3228,3738,2773,3664,2501,2324,4468,2620,4375,3551,3669,3658,3599,3319,3593,5019,3020,3589,3196,2874,2728,4319,3951,3066,3220,3424,2370,2716,2311,2495,3051,3426,2133,2299,3727,2633,3123,4145,2978,3127,2293,2724,3036,2436
"COG1961",18808,9103,9570,13848,30541,11646,16538,16447,10669,14401,25222,32659,25904,13786,22736,18509,8121,24680,15435,24613,34353,29630,18179,11111,25800,33878,13359,8635,12035,28375,20752,13876,13147,22666,13030,22688,27617,18971,14431,21293,18660,15237,11221,11958,10215,24594,6596,15815,18634,15588,14897,22891,18661,34858,38281,20738,22658,27524,17813,25966,14893,23734,4805,23752,19909,18938,8825,19752,28526,8764,30370,12770,22681,8216,17830,16253,26932,4162,22155,29990,15002,7369,24142,8736,28408,30451,20279,20339,52649,14354,11678,9707,20534,17528,11034,39052,13928,16356,18790,20404
"COG1963",282,55,66,98,197,144,90,252,152,121,136,21,327,365,212,207,30,302,107,551,578,373,226,207,137,714,167,170,47,242,155,117,185,206,45,242,217,254,289,189,195,116,96,67,168,156,99,197,34,176,216,107,355,523,608,443,390,129,332,188,81,224,27,262,244,125,74,166,138,96,364,108,123,66,236,125,365,95,144,375,160,87,136,235,353,116,164,189,383,99,98,53,144,157,128,431,132,276,127,221
"COG1964",37,26,16,30,102,0,46,52,46,577,51,1478,16,42,26,83,125,44,13,41,51,38,91,32,76,97,73,14,33,53,55,40,84,229,29,35,60,30,48,46,60,44,20,7,43,112,9,36,110,53,42,14,60,152,60,35,101,75,90,62,16,463,34,36,9,58,11,55,39,27,93,10,40,19,25,365,22,20,44,11,36,33,60,0,288,29,17,41,76,15,41,29,73,23,84,379,57,35,23,217
"COG1965",8,28,20,19,9,388,36,23,16,59,14,24,18,46,80,24,37,11,34,17,17,10,14,13,30,7,3,60,19,18,24,49,4,193,16,8,25,0,31,32,31,127,8,220,11,35,157,32,1,9,14,1,3,9,21,27,2,25,83,2,1,4,9,0,21,10,12,16,0,3,0,0,3,13,1,11,4,13,11,0,1,7,9,13,2,3,1,9,1,7,2,3,4,5,19,23,10,2,20,3
"COG1966",2960,2302,3905,3358,4610,3812,2597,3097,2768,1405,3186,849,4340,2130,4438,3451,4655,4302,3330,3537,3567,4133,3492,3400,3431,4441,4940,2633,2825,3808,3678,3399,7371,4265,5640,3457,4805,3045,3961,4231,3562,3837,3357,3996,2999,4399,4193,3873,2362,3552,4343,2948,4512,6515,3605,3883,3345,2984,4126,3521,2108,4665,3888,4173,3831,3869,3999,3868,3649,4749,3796,4154,3076,2479,4141,2491,3897,3590,4875,4507,4829,4236,3703,2285,3973,3833,3621,2995,2781,4766,2374,3087,3011,3820,3929,2816,4395,3231,4326,4940
"COG1968",1982,1617,2637,2332,2007,1203,1248,2145,1739,2446,2191,2562,2559,1606,2357,2002,2197,2628,2200,2574,2286,2455,2150,2269,2173,2861,2761,1478,1470,2387,2306,2240,2668,2071,2317,2235,2263,2073,2655,2242,2082,1870,2466,1747,1853,2179,2405,2055,2190,2077,2031,2295,3201,2018,2733,1814,2861,2233,2029,2258,1425,2843,2458,2250,1758,2409,2381,2177,2272,2652,2477,2624,2168,1516,2527,1878,2882,2286,2243,2408,2527,2156,1752,1375,2548,2245,2082,2062,2782,2783,1881,1489,2231,2031,2015,2489,2195,2291,2228,2269
"COG1969",73,101,18,156,22,634,74,90,82,131,14,74,17,500,127,97,104,221,189,146,70,72,36,89,133,13,250,90,87,289,90,322,1457,348,68,312,161,11,109,153,270,25,44,739,81,66,572,74,3,51,96,57,58,71,42,373,40,117,112,10,115,23,67,17,175,181,208,84,22,473,48,57,107,131,334,79,12,155,84,47,85,49,120,77,99,28,16,46,76,23,107,243,78,111,336,247,362,17,73,248
"COG1970",733,854,941,881,719,303,904,541,599,740,862,350,967,1452,577,965,1671,1025,752,1112,967,976,832,694,947,920,797,996,659,805,727,762,1437,503,882,767,960,757,861,1019,573,654,910,850,815,733,549,772,678,710,280,388,390,198,465,259,331,316,293,265,272,152,352,272,199,329,182,266,225,340,303,466,355,298,274,239,483,184,226,281,167,181,248,199,264,165,252,325,394,384,275,299,231,219,287,370,252,375,200,114
"COG1971",1078,1277,622,1128,1539,798,1365,1115,872,806,1084,1172,1548,1333,1650,1229,1187,1326,1174,1606,1863,1447,1011,933,1240,1768,637,1087,1040,1237,1121,1127,758,1089,975,1444,1200,1365,1029,1166,1130,1289,867,1051,1182,1322,671,1020,1762,1252,1453,1324,1333,1857,1589,1323,1856,1342,1982,1330,1313,1621,303,1084,1404,1403,944,1283,1197,635,1414,1748,1350,1087,993,1159,1234,464,1395,1593,1457,647,1071,1167,1846,1736,1396,1245,1803,587,1180,1353,1070,1307,957,1384,1490,981,1783,2007
"COG1972",60,205,52,288,122,2163,276,503,228,1223,86,342,90,855,359,177,534,297,238,182,97,66,71,199,481,40,189,729,278,243,170,706,1473,1346,167,322,217,57,224,483,221,1274,249,1854,150,80,1281,208,33,246,318,95,32,132,422,665,98,553,1574,25,176,55,267,37,457,371,205,69,53,447,75,198,128,462,113,396,97,381,194,105,74,234,199,532,145,117,106,64,54,105,828,248,227,181,311,466,271,28,182,261
"COG1974",1730,337,1030,966,1804,3825,847,1336,597,1285,1532,1582,1570,2093,2086,1558,2996,1883,1077,3045,1775,1679,1635,864,1187,2073,1261,491,539,1589,1866,1458,2215,2421,2031,1259,1748,938,1940,1768,1063,1215,1007,3478,802,1273,2025,1086,1568,933,1243,1402,2102,1838,2563,1784,1468,2111,2304,1209,574,1452,743,1734,1414,1597,711,1161,1273,2091,1685,2206,1170,753,1117,1163,1591,661,1328,1612,2074,1121,1459,390,2267,1596,1239,1147,2605,1877,585,551,998,1423,781,2228,1448,1029,1574,2007
"COG1975",450,345,481,554,1757,2872,402,821,655,1954,676,1900,611,1737,1531,1052,1177,1070,592,1043,425,643,1038,419,758,675,1162,379,356,921,772,1303,3859,2115,1676,677,1038,707,471,1150,1221,713,584,1513,600,1368,1942,693,995,509,884,563,581,1944,983,802,1080,891,1365,920,436,2348,253,794,1208,960,415,836,826,1033,893,2310,673,607,811,1357,534,501,868,609,1010,542,778,817,1912,1636,670,736,1400,369,534,602,737,1000,967,1113,1200,461,870,2593
"COG1977",4,32,6,13,8,180,23,15,11,24,2,32,12,32,40,12,23,3,24,18,9,15,13,3,22,0,1,35,7,6,9,29,2,96,31,7,19,0,23,22,22,48,5,120,14,33,62,26,1,4,15,7,6,12,9,48,1,29,81,0,6,14,29,2,38,11,24,21,1,6,0,0,15,25,1,15,5,23,18,1,7,16,14,33,12,2,2,6,5,8,4,13,11,28,56,30,9,7,65,4
"COG1979",1998,3217,621,2704,2925,2346,2909,3380,3668,1679,2368,3539,1530,2164,2085,1857,2824,1697,2204,2556,1819,1370,894,1948,2427,1810,1145,2587,2976,1854,2904,2441,2378,1937,1726,2396,1448,2741,1420,2101,3029,3129,2179,2128,2663,2472,1256,2563,2699,2785,2859,2196,1422,2373,1012,1989,2461,2751,2537,1944,3469,2167,1163,1347,2660,2625,1638,2391,2182,1580,2441,2481,2378,3441,1582,3021,1034,1987,2658,1821,1804,1782,2354,3728,1922,1994,2252,2336,2636,1929,2556,3517,2609,3296,2548,1683,2410,1491,2292,2047
"COG1982",2037,930,1529,1175,3319,8706,1639,2179,1437,5010,2285,6065,2933,3656,4080,2509,3114,2458,1592,2570,2717,2287,2149,1325,2318,2758,2272,1367,1367,2417,1818,2264,4954,6702,3952,1623,3996,2053,2423,2513,2613,3098,1338,4893,1794,2776,4405,1713,2349,1399,1893,2160,1949,3688,2745,3871,2304,2561,4396,2198,813,4670,1307,2988,3335,2686,971,2414,2058,1902,1670,3772,1975,1585,1559,2999,2554,1092,1497,2703,2578,1463,2512,2672,3395,3250,1768,1470,3321,1766,1045,1379,2069,2013,1702,2749,2875,2079,2954,4611
"COG1983",332,788,31,692,180,208,415,378,376,442,489,33,225,412,264,169,220,253,408,310,253,254,59,260,409,281,57,389,544,285,624,468,61,205,128,319,366,509,210,308,330,466,306,240,408,338,97,335,331,411,672,509,138,293,360,224,451,590,374,365,560,112,109,203,214,319,410,388,402,155,382,127,522,642,278,519,186,262,482,266,268,188,354,297,236,229,226,445,146,116,601,525,281,492,306,363,302,194,300,186
"COG1984",160,92,143,169,220,745,64,88,161,624,707,832,103,586,455,187,1038,135,103,360,138,305,201,69,158,373,192,108,54,144,124,131,232,589,139,182,255,209,153,217,213,341,234,599,66,237,334,52,113,89,33,65,69,36,77,137,148,165,207,31,17,108,32,73,95,292,16,85,54,18,73,79,52,81,48,161,39,16,36,102,96,34,44,47,95,37,42,45,197,49,20,18,69,42,44,60,39,24,150,69
"COG1985",1758,1672,2884,2279,1810,1067,1658,2359,2520,821,2152,965,1614,1525,2066,2120,709,2094,2088,1874,1373,1848,2301,2321,2092,1401,3345,1863,2083,2021,2158,2228,2226,1657,2755,1835,2239,1972,2198,1925,2234,1880,2542,1261,2037,2416,1940,2364,1049,2206,2234,1952,2256,1697,1359,1764,1940,1906,1893,2096,1349,1958,2249,2164,1542,1526,2762,1933,1794,2572,2008,1340,1952,2184,2631,2058,1447,2801,2198,1791,2104,3051,2033,1868,1671,2062,1793,2078,962,2909,2089,1901,2112,1795,2082,1047,2191,1954,2182,2120
"COG1986",3,7,1,26,6,545,25,5,11,39,15,61,39,96,121,41,64,127,16,173,72,58,4,37,22,80,4,69,12,107,26,78,1,290,3,1,51,0,112,54,1,207,17,273,5,10,297,16,0,3,50,2,134,9,310,173,6,79,159,4,10,0,29,32,137,44,6,1,4,2,79,0,2,50,5,65,154,29,20,3,6,40,5,52,129,16,3,7,9,21,2,6,18,17,3,259,16,0,8,7
"COG1987",169,38,72,55,173,353,174,64,32,29,113,44,301,90,338,197,32,192,27,79,336,177,167,120,68,147,62,102,69,177,54,48,19,292,64,112,79,124,220,98,231,33,63,207,138,173,112,123,169,85,37,115,126,41,127,185,254,159,294,176,26,174,32,305,200,61,35,130,168,37,101,72,113,49,94,86,149,30,64,317,86,138,192,137,145,532,90,82,22,238,73,72,143,45,103,107,159,296,233,330
"COG1988",118,80,11,73,62,980,156,27,59,320,36,71,34,633,151,201,109,21,46,86,121,44,69,97,135,36,28,256,28,102,95,81,151,599,41,94,69,53,237,136,56,206,46,793,76,85,327,72,75,42,96,66,43,67,185,250,64,233,295,60,38,89,82,104,232,104,23,57,40,38,41,302,42,140,71,164,30,68,84,56,34,70,112,212,179,79,74,44,50,41,32,52,84,51,56,236,16,111,115,85
"COG1989",801,166,112,251,440,1177,211,96,124,768,139,720,569,853,770,533,418,625,182,288,961,545,534,321,327,714,271,262,164,595,228,411,761,1130,443,405,511,369,536,390,601,453,215,1579,265,415,763,212,410,250,206,378,997,167,834,937,578,532,1083,401,141,395,176,1159,360,266,119,479,401,320,574,425,270,245,520,405,530,132,371,604,252,204,757,312,666,1298,243,311,528,369,271,199,280,175,210,743,219,596,443,582
