"","DLM011","NLF007","NOF002","NOF005","DLM003","NLM004","NOM007","NLM006","NLF001","NLM008","NLM023","NOM014","NLM002","DLF008","DOM021","DOM005","DLM014","NOM010","DLF007","DLF012","DLM023","NOF012","DLF009","NOM018","DOM010","NOM004","NLM031","DLF014","DOF012","DLM028","NOM025","NOF011","NOM009","DOM003","NLM026","DLF006","DOM023","DLM015","NLF012","NOF009","NLF013","DOM024","NLM009","NOM005","NLM032","NOM017","DOF004","NLF008","NOM013","NOM001","DLF001","NLF005","NOM016","NLM007","DOF008","NOM002","NLM029","DLM017","DOM018","NLM027","DOF007","NOM022","DLM022","NLF009","NLM024","DLM006","DLF004","DLM008","DOF011","DLM004","DLF013","NLF015","DOF003","NOM012","DOF014","NOF010","DLM005","NOF007","DLM009","DLM024","DOM008","DLM027","DOM013","DOM019","NOM019","NLM010","DLM002","NOM020","DLM019","DOF006","DLM016","NOF006","DLM010","DLF003","NOF008","NOM028","NLM028","DLM012","DOM016","NLM017"
"COG2151",171,128,131,134,291,220,141,215,122,141,180,255,357,145,182,202,179,139,145,31,78,100,171,134,181,146,167,217,683,121,139,162,104,366,109,141,319,182,138,206,171,167,399,87,71,276,184,196,153,302,593,393,516,486,864,151,248,855,475,777,566,1051,251,408,858,543,711,461,641,632,479,490,468,610,650,651,660,520,315,407,622,1086,402,528,442,341,415,862,211,555,572,589,791,684,413,403,244,1486,508,458
"COG2152",3692,2742,5106,2938,2741,2052,1998,2413,3157,1617,4465,3854,2505,6199,3874,4867,3286,3185,5532,319,1951,2090,930,2482,3086,6163,2650,1185,1580,2937,3907,4426,1389,1032,3101,2186,3846,3798,3320,4078,2939,2964,2267,1393,2128,2138,2520,3195,2010,1895,5760,2940,3128,3088,1294,2876,2315,3386,2841,518,7210,2050,1682,4096,2965,3860,3446,2150,2471,5668,2465,6737,3268,2297,3309,3232,1781,2667,1125,399,3553,1099,1867,3820,1997,3177,3700,3384,2144,7301,3890,5244,2426,1990,2708,3488,2318,433,3483,5778
"COG2153",57,22,44,85,195,41,151,142,39,47,166,51,55,163,87,96,150,67,36,365,50,123,463,27,225,147,72,92,591,231,88,48,11,171,49,313,110,30,101,73,48,18,112,297,52,39,101,82,188,60,56,99,37,59,342,58,89,54,95,144,47,86,147,132,70,6,65,67,26,40,109,44,122,68,68,64,235,37,73,502,69,266,134,53,229,76,77,71,130,71,73,56,171,53,153,99,26,378,83,48
"COG2155",128,252,136,158,109,158,363,60,98,247,64,83,15,59,56,24,72,210,53,342,329,461,67,198,106,42,228,118,82,220,124,196,202,27,244,222,42,85,151,32,236,167,101,159,343,97,121,32,258,67,49,211,146,104,142,215,330,120,224,174,31,93,312,190,17,50,92,309,48,36,206,49,149,328,175,65,152,191,57,95,35,50,327,122,269,118,196,66,353,17,101,91,68,242,222,187,157,89,56,59
"COG2156",1027,319,657,444,982,82,317,913,360,262,655,969,275,862,806,900,566,478,733,576,555,414,1000,427,782,776,444,34,329,466,460,678,85,470,288,659,369,704,627,995,474,573,52,401,296,364,823,789,669,93,940,417,535,606,95,432,263,1145,606,153,813,422,447,422,449,349,351,544,678,802,565,493,554,274,758,519,522,923,144,781,953,119,555,697,710,557,322,1017,303,765,614,817,734,219,496,481,372,227,751,432
"COG2158",19,175,169,78,55,122,124,38,100,184,56,48,14,32,29,46,52,122,36,250,62,70,72,183,86,78,56,88,7,97,76,96,157,16,79,126,10,49,68,27,154,73,46,131,229,80,93,10,126,43,6,33,62,18,29,119,14,17,43,80,0,21,129,25,6,10,31,27,7,5,44,10,16,85,22,13,13,48,2,0,13,4,23,19,36,8,37,9,77,9,16,14,21,22,51,37,21,35,36,6
"COG2159",519,1109,626,672,621,774,445,546,698,371,809,675,145,543,388,394,436,399,424,1172,619,513,506,351,439,292,592,1079,543,347,249,452,745,226,946,1014,277,424,402,522,473,647,123,392,604,590,666,778,726,266,477,575,572,930,597,676,465,1112,378,332,426,296,797,392,180,744,311,787,371,325,560,327,597,715,532,338,923,482,434,953,281,798,810,479,972,463,1030,316,1702,405,687,283,781,697,861,802,767,432,990,386
"COG2160",2019,1972,1745,2315,1674,1873,1071,2587,2441,1444,2260,2371,666,1684,2436,3119,1826,2011,1935,3518,1776,1474,1364,1215,2280,2092,1956,1175,1430,1791,2279,2523,2301,2770,2106,1685,2368,2609,2051,2708,2199,1536,2121,1615,1513,3104,1910,2622,1758,3331,2208,1774,2809,1917,2235,2674,1265,2739,2456,1638,2112,2313,1120,1939,3349,1170,2494,2162,2360,2670,1817,3158,2456,2243,1839,2804,1998,2397,607,1386,2597,2125,1395,2337,1822,1351,1935,2994,1442,2372,2122,2080,1909,1482,1601,2356,1820,3422,2190,3693
"COG2161",75,39,217,46,52,34,30,114,56,34,79,91,25,63,67,25,23,51,31,273,60,37,1498,67,57,97,179,37,150,183,68,167,69,403,66,77,48,33,105,25,48,18,31,501,84,82,80,22,18,18,17,67,10,97,16,71,42,169,28,281,194,41,345,51,63,102,168,64,28,85,121,31,22,187,116,104,270,27,14,696,161,66,31,82,92,20,98,27,37,94,153,297,313,44,64,50,31,999,60,34
"COG2162",90,20,55,38,39,27,30,33,20,21,47,45,92,136,52,102,37,30,27,55,103,19,19,15,75,82,56,167,85,186,133,46,41,219,143,188,4,27,46,50,27,44,4,369,28,4,121,51,65,18,70,25,27,21,69,15,77,26,18,70,87,28,103,25,56,34,29,27,17,10,113,33,46,59,25,44,115,46,25,575,43,80,46,31,40,33,43,90,107,38,87,83,245,7,49,71,33,75,86,41
"COG2163",3,42,0,8,12,21,12,1,4,2,3,5,0,0,13,0,7,3,0,0,8,5,27,13,5,0,25,4,0,43,15,21,2,0,59,39,0,5,1,0,17,21,4,6,17,6,3,2,30,12,0,23,22,0,0,3,18,21,7,3,0,1,120,23,0,7,13,56,1,0,3,4,4,25,25,5,11,1,3,0,0,0,20,64,79,5,44,0,112,1,2,0,4,34,93,21,11,0,4,1
"COG2165",175,20,163,44,109,79,63,240,41,24,302,85,179,358,108,303,102,41,64,196,86,12,1112,72,207,235,49,56,373,456,427,60,58,633,17,522,41,91,71,147,5,61,19,1039,64,18,217,134,226,47,67,38,32,89,93,34,54,16,36,809,215,90,304,33,128,101,80,40,12,51,50,131,36,177,7,54,242,28,81,1669,190,17,105,40,48,69,51,108,17,128,131,89,398,14,39,162,62,104,239,105
"COG2166",1168,608,795,816,1083,975,691,1022,792,562,1056,1165,1520,953,1230,950,958,795,1037,138,498,593,990,564,796,1242,695,135,423,640,847,840,389,1005,377,947,1227,819,767,1249,724,1011,1182,702,405,1052,870,983,708,983,1082,725,818,975,142,280,454,990,634,95,1204,1056,382,795,1337,919,1067,674,1018,1281,672,846,763,685,804,1062,888,1040,152,808,1090,463,688,847,621,617,599,1052,223,1187,965,1035,1111,785,822,757,566,211,1006,928
"COG2168",59,1,27,1,3,15,11,43,1,10,43,9,37,37,26,64,1,3,21,34,9,1,270,37,1,47,2,1,68,91,78,2,4,183,0,62,2,16,7,15,5,1,10,261,16,4,36,32,0,7,14,11,3,21,24,2,1,5,10,52,33,2,50,3,28,2,2,8,3,7,15,9,4,0,1,13,42,6,27,491,34,6,1,0,11,5,0,24,7,30,9,29,114,0,2,40,9,50,25,12
"COG2169",280,207,42,281,897,39,110,401,102,196,725,130,142,778,189,1212,210,159,269,79,204,233,612,60,309,603,87,100,518,211,340,311,10,214,74,695,142,344,142,482,205,96,48,465,79,69,687,546,265,41,215,49,119,211,21,49,15,35,34,30,265,32,232,162,101,61,67,35,5,142,91,80,126,86,68,92,126,133,18,196,274,77,144,32,57,131,153,44,47,275,129,108,219,19,80,82,46,56,135,88
"COG2170",38,1,38,13,2,0,4,57,5,8,35,8,52,45,27,96,0,2,26,63,9,4,426,8,1,52,2,0,84,194,128,4,1,270,0,60,2,6,4,25,1,0,4,441,8,3,41,52,0,2,18,5,2,15,59,13,0,2,7,78,29,10,53,4,53,1,4,3,0,16,16,9,3,0,0,12,47,4,18,648,40,4,6,0,9,11,1,59,6,32,11,32,299,1,1,57,5,52,23,9
"COG2171",75,69,86,77,202,157,64,172,75,70,263,46,128,300,148,145,211,111,47,322,154,231,891,140,213,161,51,1022,1227,276,119,127,109,396,138,317,124,109,130,167,90,50,59,393,203,91,180,132,239,115,31,77,91,113,821,83,85,112,121,1073,70,40,239,139,172,59,95,127,27,130,299,99,220,193,327,219,397,59,612,673,127,708,189,104,375,106,90,337,490,124,189,80,300,85,233,218,51,1864,183,63
"COG2172",409,1012,968,714,776,600,744,421,559,765,705,562,121,685,328,485,549,915,599,1448,908,952,473,951,674,610,786,445,365,704,549,602,939,166,1186,969,242,658,567,403,958,622,302,641,1029,346,783,342,714,368,403,826,580,588,902,1035,1037,602,677,707,849,340,1558,696,173,555,444,959,226,554,912,375,724,952,647,428,548,639,580,579,477,423,1082,665,846,771,918,321,1315,327,650,476,396,870,941,695,1019,465,650,745
"COG2173",887,489,1055,1117,683,481,185,476,963,299,1002,952,164,1047,587,1091,715,1074,1402,152,565,685,672,349,809,1426,799,182,192,739,1231,1025,165,281,556,890,267,984,818,1145,450,747,101,406,444,68,651,992,682,119,1317,452,892,791,125,365,604,795,285,344,1055,264,522,887,593,505,581,681,370,1169,696,1232,1065,576,669,723,645,867,1001,339,821,48,325,819,410,890,575,398,679,1659,1035,928,518,255,846,580,797,195,897,1464
"COG2175",53,0,33,10,2,0,6,67,2,11,43,8,40,78,20,84,1,5,22,85,10,0,321,11,2,42,2,0,74,126,124,3,1,206,1,69,6,18,5,14,0,3,1,353,14,1,90,32,0,3,10,6,3,8,33,8,1,8,7,71,40,8,69,3,44,0,0,4,0,13,17,9,7,0,3,22,35,3,21,540,76,7,5,1,14,8,0,51,7,11,8,41,218,1,0,75,4,101,24,15
"COG2176",2142,5608,3507,3960,2134,4127,4803,2569,3383,4135,2245,2074,1770,1913,2749,1212,2196,4460,1919,4406,5745,10385,1990,6038,3075,1392,4804,6504,5725,4194,3367,3480,6698,2664,7634,3592,1451,2767,4398,1172,5178,3291,2189,3626,7144,6194,3489,2035,5226,3364,3385,5596,3468,3562,8261,6758,7308,3349,4038,8691,776,1707,7768,3424,1016,4539,2356,4482,2938,935,4553,1867,2887,4694,4054,2015,3396,3222,6232,1574,1123,7350,6429,3114,5716,4275,4910,1650,10889,1188,3156,1193,2163,6343,5425,3497,5402,4869,2954,3720
"COG2177",1851,2362,1781,2118,2251,2523,2769,2120,1907,2134,2029,1777,2399,1671,2017,1640,2233,2190,1382,2111,2046,3049,1713,2220,2213,1662,2374,2020,1963,1738,1629,2164,2484,2442,2585,2435,2286,1632,2115,1503,2428,1957,2297,1709,2353,2383,2109,1717,2522,2424,1545,2301,2113,1541,1856,1878,2739,2371,1909,1707,1647,2239,2628,1958,2055,2158,1992,2567,2261,1484,2322,1680,2300,2381,2115,2155,2330,1949,2404,1794,1555,1912,2697,2198,2568,1904,2571,2062,2293,1471,2388,1593,1886,3004,2470,1751,1591,1852,1867,1927
"COG2179",309,691,387,595,254,562,718,206,414,807,426,267,86,274,196,72,280,664,206,643,716,1226,296,525,279,233,695,487,767,560,520,519,948,189,1052,741,126,313,551,131,820,474,190,502,950,361,533,165,732,334,180,705,488,545,1044,787,979,293,576,1178,189,222,697,583,74,546,352,769,169,114,418,225,401,882,490,271,350,521,1113,354,147,652,1333,504,606,524,694,168,765,102,369,183,263,884,714,437,823,529,289,504
"COG2180",83,4,94,22,5,22,29,121,8,23,63,35,83,82,52,171,4,14,60,72,77,41,422,33,4,61,3,40,529,250,189,14,12,285,2,124,5,32,4,102,86,46,16,428,103,3,58,66,33,21,23,32,5,63,82,10,21,11,70,186,56,28,129,77,73,21,13,13,2,121,21,51,58,74,25,33,70,2,212,679,120,34,84,0,32,29,5,109,19,38,27,70,332,9,8,80,16,129,127,22
"COG2181",62,11,145,25,38,19,31,81,41,20,83,53,77,99,49,185,57,32,50,88,54,30,377,37,45,72,6,25,480,205,142,49,12,234,27,159,30,52,13,87,41,43,11,344,70,6,59,67,45,15,25,38,4,56,67,12,21,8,118,175,89,36,158,50,56,35,17,32,3,93,20,76,24,42,40,66,125,13,167,545,113,25,59,23,48,45,9,106,69,100,76,95,318,16,19,78,13,107,132,28
"COG2182",219,2596,1899,1329,393,1703,1631,453,1106,3477,610,429,270,162,357,375,1028,1059,749,2158,485,441,1216,1959,890,422,1604,2318,1510,2071,1388,780,2668,825,3400,874,504,1725,1353,252,2071,955,607,2096,1798,629,1429,107,1089,1115,265,2500,1685,525,3136,3839,1644,1089,2744,2488,205,628,1063,1835,80,2148,1223,1578,517,283,822,278,888,2334,1526,988,956,906,3861,1300,213,2082,618,1100,679,1462,2119,2884,1053,178,644,646,1221,767,824,978,1474,3174,1041,2804
"COG2183",2708,3949,3063,3374,3303,5405,4568,3754,3571,3282,3232,4019,2355,2789,3350,2136,3944,3913,2741,4594,3105,5956,3058,4482,4668,2948,3897,2620,2182,3396,2903,3330,4646,4235,4498,3212,4623,3927,3663,3367,3980,3475,5210,3400,4141,5727,4246,4565,3870,5234,2329,4054,4161,3090,2706,4421,4223,4412,3890,4483,2567,4498,4670,3025,6396,3489,4245,3746,4651,2862,3438,3869,3426,3790,3341,3943,3263,3497,4923,2834,3586,3474,4327,3815,3793,3936,4379,4294,4118,3347,3864,3107,3415,4937,4321,3892,3851,1447,4149,2992
"COG2184",601,1815,1323,611,554,743,2059,1430,626,1662,726,353,2651,475,447,831,912,1193,1142,1504,1034,958,616,552,821,454,563,1087,1558,930,790,406,1196,2261,1060,483,1168,594,429,363,1002,773,1209,680,999,1886,524,449,929,653,764,1385,344,615,1595,957,910,639,617,555,518,2172,1424,591,474,1356,1600,1099,3314,704,1333,710,585,1569,1026,963,1216,897,457,571,482,1370,1201,674,757,502,898,903,2086,212,428,566,623,1076,389,236,955,1836,684,916
"COG2185",4382,2505,3106,2938,3999,265,1625,5405,2976,1725,3187,4233,1161,3273,4915,3974,4833,3519,3393,358,2567,2143,2889,2954,4463,3547,2936,358,1943,2344,2734,3437,722,1498,2498,2617,3705,4201,3197,5050,2987,2912,401,1237,1604,944,3595,5192,2280,596,3694,1986,3714,3205,301,1048,1632,3158,3200,494,3419,2750,1404,2715,2528,1271,2313,2221,2712,3771,3281,3949,3566,1802,3720,3187,2882,3405,1035,1007,3818,743,3026,3686,3001,2614,2166,2020,2223,5068,4351,4203,3605,1369,3471,2332,1912,491,3976,3501
"COG2186",1371,1112,1768,1405,1336,806,858,2574,1485,1681,1530,1286,871,3543,1535,2222,831,1202,2425,1936,2181,1184,5161,1550,872,1858,1689,2399,1777,2412,2293,1350,1776,3687,1125,2001,1040,1033,1501,1189,1096,963,1040,4177,1491,1173,1698,1550,2123,2159,754,963,1451,1379,1745,1825,1406,1018,1255,2082,2678,946,1893,1356,1919,906,1625,1629,1340,1137,1861,1006,1158,1560,1525,1412,1946,1212,1651,9166,1568,769,1554,1366,1926,1818,1508,931,1469,1863,1204,1361,2584,1144,1365,2091,1748,2351,1501,1061
"COG2188",1829,1602,2137,1592,2306,1192,978,2947,1755,1105,2000,1795,826,4977,1286,2677,1104,1163,2266,1877,2260,1326,5200,1525,1552,1929,1576,3482,8506,2580,1898,1642,2286,2651,2091,1983,1228,1275,1124,1719,1216,1335,496,3886,2618,1207,1696,2403,2136,1338,2375,1060,1668,2642,5082,1943,1138,934,1359,4085,1981,831,1454,1694,1154,862,1109,2000,2681,1509,1963,1326,1236,2123,1322,1208,2246,1426,5754,6905,1168,3219,1737,1302,1410,1184,1988,842,2511,1505,1653,1205,2824,971,1481,2578,2099,3827,1872,2717
"COG2189",1755,1945,2358,2682,1654,3451,814,1827,1213,984,1118,638,2740,346,1034,1669,1456,1023,1800,1900,871,1953,608,944,436,1234,747,1714,1962,1523,1806,1764,2515,2374,2270,2313,2211,2084,794,1209,902,1946,3503,519,1799,4701,1134,887,1330,1206,1105,1225,1820,1645,804,959,2357,3921,1663,333,260,1646,1609,1143,1187,2196,6607,704,6320,1295,1481,1639,1033,2044,2101,3093,883,1507,6891,6,1953,3140,1081,1832,2464,1398,1893,2582,1660,1032,722,1199,838,2666,1466,385,533,510,1339,698
"COG2190",1019,1562,1771,2273,1590,2086,1084,1133,1372,2330,1715,1218,1033,2308,580,850,556,899,1055,8102,3002,1022,3216,2085,1032,1388,1620,6370,10317,1863,1519,974,5747,3788,1799,1461,368,875,1577,733,1046,1258,627,3448,2875,1138,1849,1131,1394,1554,1016,1310,1162,2154,7991,2956,1180,959,1414,12958,1051,935,1453,1314,530,893,684,1667,1331,868,1962,671,1062,1317,1717,1141,1617,1465,9757,6637,1342,6960,1385,792,837,1770,1408,705,862,1038,1493,431,1793,863,919,5581,2708,7137,1225,1808
"COG2191",9,25,93,35,62,45,15,23,46,13,29,15,1,9,24,25,32,24,11,59,64,58,36,8,30,16,18,1,6,41,6,28,5,2,93,114,12,46,8,34,23,38,1,15,5,14,28,46,33,7,45,17,19,3,0,14,32,14,44,36,21,14,188,45,27,25,36,140,4,33,19,33,46,205,36,42,69,13,21,22,12,5,75,43,42,24,26,34,292,92,83,17,18,45,86,45,18,5,75,14
"COG2192",4,135,356,4,110,194,329,74,87,31,313,31,54,0,6,1,4,9,1,0,297,263,124,4,17,4,8,359,98,18,0,3,11,0,195,238,55,15,13,71,47,39,28,18,263,4,479,92,4,46,47,290,167,177,4,87,176,42,875,0,10,17,220,110,27,99,37,35,14,0,0,1,60,29,0,220,140,228,0,5,0,11,154,21,68,19,136,29,478,0,25,8,32,48,81,14,5,0,4,23
"COG2193",527,184,108,437,519,10,94,320,546,194,447,482,61,302,577,142,415,333,499,167,212,323,731,181,263,662,143,114,249,516,455,231,42,326,104,732,396,326,345,569,137,472,37,593,194,51,223,396,574,31,419,223,221,274,70,113,146,186,226,73,346,268,171,511,271,214,173,174,270,594,285,426,304,217,217,363,644,261,77,741,385,12,325,431,369,372,159,206,105,475,337,373,408,76,415,427,274,130,380,210
"COG2194",2851,1923,2408,1844,3609,3899,1477,3293,1777,1206,2653,2537,7063,2439,3450,2854,2515,2000,3342,972,1455,2255,7523,1056,1548,3016,1468,2219,1877,2484,2387,2468,1528,6533,1217,2770,2970,1960,1876,3068,992,2230,2924,4370,926,3180,2738,3107,2682,2111,2913,1308,1711,2311,415,1017,1048,2173,1901,1213,3511,6570,1968,1744,3085,2578,2925,1500,5245,3413,2207,1783,1853,1877,2391,3758,5349,2241,1565,7347,3507,1964,2479,1768,3930,1570,2897,3550,1595,2587,2118,2962,2551,2691,1925,2096,1251,1252,3202,1838
"COG2195",6648,6142,6698,6184,6949,6284,5918,6743,6031,5532,6636,6814,11080,6243,7298,7217,7706,6311,6846,3025,5138,5119,4143,5855,8004,6026,7575,5336,6039,5377,5170,6968,6107,6895,5311,7617,9254,7185,6358,7348,6473,6503,8806,4710,5975,9047,7194,6384,6647,8873,1920,1931,2227,1898,1776,1858,1928,2549,2004,1552,1994,2551,1634,2119,3470,2880,2602,2157,2441,2184,2010,2349,2439,2589,2119,2558,2525,2044,2876,1600,2539,2615,2054,2204,2137,2090,2270,3059,1871,2122,2462,2350,2166,2340,2163,1955,2081,874,2541,1933
"COG2197",10248,5372,10111,8230,9829,3006,3253,13167,11037,6705,16045,8181,6369,15637,8984,21123,9795,8552,19446,3013,5464,7756,9096,6055,8478,15287,8465,6447,6383,7665,8691,13523,2822,7663,4771,6852,8864,12024,9686,12977,6020,8951,3692,6955,4601,4097,7141,10856,4906,3580,26163,4827,9857,5852,4818,4748,5455,5632,6169,3171,18105,6389,5416,12521,5968,8229,8289,8101,7072,14984,9266,15632,14688,6285,8119,7615,7174,7372,3752,6753,13098,4375,6137,10121,4025,9829,7938,5724,4189,13724,10032,19876,8503,4138,7467,10872,5528,11926,6639,14789
"COG2198",588,113,529,147,43,33,75,1085,203,144,488,172,555,723,249,834,37,60,305,786,163,74,4611,209,241,726,136,0,837,1829,1409,108,75,3150,21,1122,47,205,173,251,144,46,93,4267,100,33,705,484,27,81,152,244,111,250,296,100,71,58,86,613,543,236,1228,104,445,37,57,64,34,202,197,229,41,18,41,291,784,46,314,7241,879,87,93,47,181,141,24,518,85,512,131,626,1801,28,129,752,139,873,653,235
"COG2199",3728,10707,8469,7350,4078,8541,8633,3872,7152,18877,3691,3186,2637,11205,3010,6275,4049,9005,6070,10923,5041,3733,18421,10853,4157,4515,8441,6017,4984,14068,8523,4128,10864,11202,8796,7847,1751,5272,6598,3161,11783,5892,3283,19136,9966,3986,9185,2381,7752,5654,2546,11167,6446,2981,8289,16971,12116,3517,7424,8228,3842,4184,6810,6885,1750,9706,4630,7927,1905,1792,3271,2539,4852,7867,5565,4412,6059,7448,9444,25849,3661,5859,5296,5134,6485,8927,10252,4745,8529,3379,3297,4416,7722,9133,6264,7604,10285,8155,6298,9071
"COG2200",2214,4682,4849,3206,1820,3670,3686,2608,2924,8258,1758,1445,1489,7526,1408,4946,1457,5809,3971,5128,1621,1752,12924,4205,1676,2720,3318,3045,3524,7060,4692,2066,4318,7071,3253,4228,902,2277,2976,1525,5344,2099,1308,12627,3665,1635,4077,1495,3983,2515,1267,4099,2741,1326,4669,6558,8508,1432,3931,2863,2304,1519,3509,2813,1062,3771,1767,2990,780,974,1278,1038,1907,2648,3045,1799,3113,1815,4896,20916,2505,3156,1972,1961,4216,5628,4061,2295,4567,2032,1260,2429,5253,3018,1917,4349,3663,6304,2881,2499
"COG2201",121,767,379,302,165,504,535,122,517,938,158,196,75,577,135,311,262,608,478,103,152,191,468,729,353,181,554,90,114,598,516,223,517,301,393,237,125,382,514,177,708,344,163,720,322,130,611,191,513,329,58,984,424,299,204,965,956,237,362,89,62,221,201,447,63,637,348,513,149,65,72,134,308,331,382,347,237,355,1155,657,193,222,208,337,350,649,462,550,86,64,123,191,96,223,252,250,414,69,323,878
"COG2202",1352,643,2819,996,1830,176,319,1037,1147,646,2451,962,656,2713,1146,3935,992,779,2613,2471,735,865,6211,725,635,2250,545,304,1635,2394,2521,1866,273,3190,407,1400,566,1385,679,1506,488,778,137,5032,409,132,1398,1542,459,196,2499,597,619,1027,479,573,403,195,548,384,2698,631,2373,1398,1000,470,711,737,268,1682,893,1339,2210,621,464,1071,1363,954,1981,10337,2118,286,622,696,754,1446,571,940,504,1830,769,2394,1853,1016,991,1692,1012,1403,1825,1466
"COG2203",111,133,103,34,35,134,599,148,89,81,58,70,76,630,114,573,112,264,58,120,72,1084,536,116,98,81,17,0,225,374,210,92,41,362,129,190,37,24,34,32,263,36,12,681,215,76,142,53,114,33,27,308,64,46,230,107,318,77,83,262,81,42,182,250,62,5,5,59,4,29,32,18,127,11,29,29,109,40,42,788,80,13,35,48,27,90,127,137,79,40,46,97,704,26,195,70,60,138,73,70
"COG2204",14718,6351,10733,10172,12155,9342,7045,12753,9946,6537,15656,14550,13443,13137,15332,13785,13255,10263,12699,1267,7451,10232,6571,10819,14240,15324,10335,1738,5857,9489,12081,12200,2863,6894,8921,10308,14636,17453,12267,15798,7965,10002,8718,7608,5006,8704,12802,22772,8717,11435,16434,7268,12254,11861,935,5092,6427,16149,9460,566,15394,10798,7565,11828,17955,12590,13495,10292,12203,19061,8893,16645,14075,7612,9487,11007,11541,10846,2799,4783,14276,4914,9178,11125,9664,10923,8974,15948,3102,17921,12730,17493,10945,6334,8884,10204,9282,1898,13762,11728
"COG2205",3359,2997,3685,3346,2741,3054,1900,2858,2797,2162,2574,3172,995,2251,3637,2840,2515,2978,2767,3335,4210,2872,3384,2592,3043,2646,3664,1853,2051,3753,2515,2986,3051,2210,3213,3044,1980,3313,3122,2650,3078,3349,4762,3107,4023,3584,3622,2719,4278,1339,2524,2643,3133,3469,3559,3884,2993,3874,2989,1987,2953,7297,3530,3697,1176,2423,1894,3583,6709,1969,3165,3170,3396,2942,2812,2828,2401,3527,3144,3993,2653,1838,2333,3825,3386,3058,3003,2841,3740,2386,3677,2215,2875,2773,3565,3136,4016,1397,3468,2642
"COG2206",317,4611,2174,3045,804,4250,4449,659,3561,7765,867,1077,297,1359,998,611,2170,2720,2010,2182,1595,1439,337,6419,1833,796,4593,1694,1452,3170,3088,1774,5456,1534,3440,1863,693,2501,2315,609,5616,2443,1604,3421,4315,1975,2430,137,2581,2696,401,6591,2948,996,2676,9556,4398,1549,2894,1460,349,2435,1679,3046,79,3171,2213,3698,1265,404,1265,854,2553,3268,2021,1903,1564,4071,4002,1232,516,2395,1663,2539,1359,2297,4181,1340,616,455,1115,1217,1305,2024,1963,878,5366,588,2662,3438
"COG2207",54958,37908,44249,50224,47761,31544,30826,60625,67313,42689,62550,46690,35704,71377,47751,66879,49230,48561,68509,28963,40558,37066,27219,36613,44521,74237,50031,19645,31949,43300,46443,59169,31572,23786,32744,40965,42607,55402,43287,56189,49325,55647,25467,38901,34788,28939,41220,57636,38083,33467,80383,34635,56270,43369,31210,38598,36015,36893,37215,26531,67518,39170,33681,60016,35706,42923,53523,44953,33234,71963,44577,63813,54419,38333,50253,44633,39240,48370,24216,29424,68077,24944,30211,49492,28820,50653,39616,38411,25178,63902,48345,74331,59064,27212,42486,52580,38510,19584,39592,58872
"COG2208",359,1776,2157,1692,2529,1390,1944,962,1335,1973,1368,1095,249,1629,727,1019,1005,1457,1120,5432,1127,2826,1394,2005,1546,1102,1465,1731,825,1571,903,1069,2406,398,2360,1218,359,1310,1107,872,1852,1011,896,1417,3147,883,1396,412,1417,901,645,1247,1156,1017,2522,2807,1709,1409,1516,2083,575,858,3415,1199,460,1065,834,1988,383,1057,2225,742,1287,1445,1083,791,885,1191,881,1017,940,817,2951,1525,1782,1139,1445,813,3490,841,1029,741,650,1220,2095,2012,1881,916,1468,957
"COG2209",868,662,417,438,917,691,996,636,281,458,456,576,1180,310,711,733,796,574,347,10,904,331,233,482,447,321,501,31,87,373,736,655,374,756,568,397,1306,479,704,755,335,527,1405,223,380,1044,558,816,488,971,542,842,703,866,392,147,456,866,793,101,642,901,187,495,1544,743,918,562,1033,459,613,505,600,636,588,895,654,517,16,2,549,653,639,614,627,516,592,1463,262,534,544,507,495,991,460,219,613,24,571,421
"COG2210",2809,1027,1699,1916,1901,93,2498,2403,1941,1048,1789,2583,2031,1943,2439,2718,2305,1668,2729,561,1216,1119,440,1745,2117,3434,1556,497,549,850,2496,1955,426,59,850,1254,1128,2272,1724,3068,1868,1987,683,756,808,161,1831,1955,1297,194,2614,2017,2003,2369,213,832,972,946,1210,18,2857,1561,828,1855,1491,1204,1273,758,1109,3362,1430,2582,1605,753,1181,1853,1067,1825,268,95,2646,379,1435,2028,974,1522,972,945,431,3617,1595,2768,2109,506,1585,1693,1896,280,2653,1652
"COG2211",6000,7364,5031,7647,4435,6821,5214,5407,7706,10810,5581,3506,3332,4282,5042,4846,5089,5098,4575,6761,11486,3667,6835,8365,6133,3499,8111,9390,7996,7693,6910,5321,10650,9686,8010,9477,5049,4480,6426,3848,5422,5639,3645,9496,6903,7265,5635,4811,5817,7820,3845,6432,5000,5494,10240,11801,6872,6947,6534,12065,4394,6969,4571,5157,5007,4487,5139,8812,11126,3483,10479,5614,4047,9803,7475,4430,6571,6175,9999,9893,4041,8485,9434,4821,10147,5816,7730,4744,8401,4762,4886,4712,7116,7686,5310,7615,6648,14895,6412,4840
"COG2212",9,23,6,3,30,4,5,4,3,3,4,1,0,20,1,7,10,66,16,0,3,8,0,4,3,0,11,0,16,72,0,15,8,0,12,5,9,5,2,3,14,0,0,1,0,2,9,10,9,2,2,6,2,1,12,3,5,15,0,9,1,2,30,2,2,3,2,2,1,1,8,2,8,2,3,4,5,0,0,31,5,0,1,4,5,5,3,1,30,5,5,0,1,3,14,5,0,0,1,4
