"","DLF014","DLM011","NOM018","DLM004","NOM028","NOF006","DLF003","DLM017","DOM021","DOM010","DLM009","NOM004","DLF012","DLM018","DLM006","DLF004","NOF010","NOM029","NLM010","DOF008","DLM028","NOM017","NLM032","NLM022","DLF006","DLF009","DLM022","NOM001","NOF007","NOM016","DOF014","DOM019","DLM021","NOM022","NOM014","DOM016","NOF008","DLM002","NOM002","NLF005","DOM022","NOM027","NLM001","NLF007","DLM012","NLF010","DOF007","NOF011","NLM016","NOM026","NOM012","DOF006","NOF013","DLM005","NLF015","NOM019","DLM019","DLM008","NLM004","NOM020","DLF010","DLF013","DOM013","DOF012","DLM003","NOF012","NLF013","NLF001","NOF005","DOM024","NOM009","DLM001","DOM015","DOM005","NOF002","NLM008","NOM005","NLM023","NLM007","NLM027","DLF007","DLM016","NOM025","DLF008","NOM015","DOF011","DLM014","NOM008","NOM007","NLM025","NLM009","DOM003","NLF009","NLM026","NOM013","NLF012","DLF005","NOF009","NLM021","DLM023"
"COG2819",862,1123,655,552,756,591,1153,715,435,595,243,744,1295,955,524,439,678,520,1105,1052,1022,954,1360,1013,515,248,475,648,916,788,945,692,824,408,582,680,791,1191,625,890,641,1491,479,1429,220,1259,322,735,259,1510,1196,552,1088,889,716,1012,853,756,822,315,682,616,700,265,506,1452,805,955,913,847,1247,415,713,458,581,673,1223,608,1456,1575,450,577,1061,300,919,870,733,1487,978,460,529,391,1174,1128,694,805,1381,595,883,2276
"COG2820",767,1665,1344,1422,1338,1474,1610,1278,1901,1887,438,1515,966,1205,1621,1285,1513,1487,1080,673,1133,1548,1250,1096,1634,1273,1448,1337,1593,1520,1445,1565,1708,1717,2254,1682,1699,1409,1157,1328,1605,712,1339,1435,647,1295,1709,1506,1071,1305,1248,1558,1255,1351,1402,1384,1140,1645,1341,1458,1189,1359,1612,951,1721,1006,1234,1259,1434,1569,1383,1619,1148,1417,1593,1635,1283,1433,1222,1235,1397,1839,1466,1436,1464,1336,1663,1555,1731,1081,1384,1176,1577,1388,1345,1525,1263,1680,1552,1614
"COG2821",1,93,200,147,113,97,52,16,56,60,343,165,99,28,45,38,115,209,121,85,294,12,40,194,191,725,123,10,105,4,50,40,82,43,72,155,26,48,18,68,185,24,124,45,110,58,96,37,54,517,95,153,18,157,67,137,73,38,43,125,113,25,90,136,37,80,133,90,50,42,47,64,27,130,135,31,689,141,81,113,84,104,196,101,101,12,73,58,31,61,50,454,62,19,50,5,28,147,102,49
"COG2822",25,51,18,16,66,65,4,6,27,3,33,70,82,1,6,4,30,118,10,81,174,4,34,129,99,509,98,14,3,3,0,0,6,17,9,41,1,0,14,12,25,15,54,2,93,12,54,4,28,223,0,44,6,98,22,13,8,11,40,63,103,20,4,131,41,2,0,3,7,3,23,30,19,93,69,9,439,37,13,612,29,13,169,102,14,0,1,9,2,30,3,279,9,0,0,4,5,30,2,18
"COG2823",0,138,171,100,142,103,19,20,66,49,421,183,146,10,1,18,93,225,66,85,397,11,38,291,232,841,182,13,77,10,32,17,58,31,61,121,3,24,18,36,127,10,127,1,163,57,108,19,74,578,52,87,5,163,37,58,23,17,33,322,182,34,51,214,17,34,84,42,31,49,45,71,28,268,117,36,811,160,85,189,104,58,330,121,75,8,27,69,29,440,25,575,69,2,23,7,19,101,70,65
"COG2824",23,83,57,29,105,91,10,11,29,43,122,92,92,10,4,31,32,186,13,149,155,6,77,117,107,450,94,11,5,3,5,1,3,13,18,60,1,2,26,20,67,12,73,3,129,27,56,9,33,442,2,40,7,95,31,14,4,11,69,44,51,24,8,345,22,3,10,6,11,6,25,8,17,72,62,26,414,109,37,313,43,26,125,121,13,27,23,18,18,26,19,313,10,2,0,4,7,20,2,18
"COG2825",1,195,172,306,232,233,21,31,105,84,270,264,70,17,89,111,96,170,164,75,201,18,37,134,124,419,153,20,108,147,65,29,123,50,84,120,29,60,43,38,152,10,67,25,102,132,388,169,55,406,56,265,134,212,285,54,43,46,41,229,91,234,64,114,84,56,84,103,130,43,39,193,129,315,135,82,414,197,86,105,320,154,168,512,154,16,101,80,45,342,32,302,81,31,33,48,45,144,130,108
"COG2826",4726,1484,2892,360,2927,1685,1974,3197,1349,801,349,532,16865,3680,5622,2171,2175,1886,2004,9554,3537,2283,4519,4041,2261,2024,1835,4167,2264,1685,3324,1781,1078,2496,6773,2238,1375,5008,6613,2102,2127,2235,2897,3342,5290,2717,1201,1595,4550,3435,3994,2738,1401,4617,885,3768,9182,3500,8433,2297,2893,2131,3597,7969,1709,2844,6106,5279,4634,2179,4373,2000,747,1262,1335,17316,3320,3294,1710,7260,14610,3272,1052,878,2686,4693,5557,996,2990,3364,32837,3114,1706,5285,4801,2138,2613,1240,1700,10110
"COG2827",420,133,134,64,345,77,229,144,130,142,535,210,567,221,127,123,145,163,176,782,233,191,361,279,401,280,239,239,127,131,133,177,126,79,189,180,241,266,241,107,188,454,120,137,311,96,128,251,28,538,370,113,109,281,111,257,260,294,236,98,526,214,263,1008,206,300,120,255,356,155,563,175,121,220,142,546,403,193,218,886,176,207,172,298,176,176,132,75,270,117,74,277,171,132,213,222,298,84,178,283
"COG2828",503,122,113,243,282,96,57,7,112,138,53,131,107,63,36,97,49,151,33,339,211,28,55,149,325,522,168,38,40,85,29,127,60,60,628,186,65,63,277,41,52,428,120,44,141,16,212,33,55,274,142,58,73,180,230,58,44,133,43,95,112,45,178,153,39,106,45,73,66,133,100,78,64,24,235,108,597,154,346,111,36,47,48,108,61,14,142,102,28,55,32,334,189,42,54,88,14,39,139,93
"COG2829",0,127,16,107,120,137,31,58,120,77,26,216,58,41,49,43,94,108,112,78,175,13,20,95,296,406,267,8,98,39,44,38,42,62,41,202,50,86,32,19,36,3,57,460,75,41,159,57,66,255,89,72,33,251,21,139,21,27,8,82,266,81,78,256,487,70,32,22,62,50,3,117,33,225,28,44,407,192,124,103,96,103,83,62,68,10,226,74,40,88,70,192,70,125,132,45,33,162,36,55
"COG2830",150,1068,722,1215,671,1007,115,541,1024,667,97,1124,70,445,328,502,577,825,632,69,364,64,248,554,496,126,319,60,677,871,639,852,1028,513,1196,825,533,333,229,469,581,19,252,843,90,1126,1132,782,33,417,285,1354,597,527,887,373,185,812,30,575,202,613,487,205,803,466,476,645,728,893,123,763,942,1238,655,350,224,865,727,19,855,965,840,891,804,343,1075,746,296,846,62,11,699,520,506,828,421,1283,641,496
"COG2831",323,145,213,77,70,207,4,53,241,302,433,250,12,30,90,239,55,83,97,62,133,8,205,54,585,36,315,82,68,60,1,45,135,130,537,216,222,227,62,82,147,36,551,43,7,64,346,119,92,580,130,182,83,327,331,80,14,7,150,575,158,132,259,723,290,31,189,87,144,244,60,317,223,78,181,32,130,387,232,616,77,239,24,937,135,42,214,67,80,761,18,136,151,51,161,70,32,613,81,432
"COG2832",89,89,193,45,279,103,109,91,122,159,556,164,460,373,85,89,85,216,101,333,236,127,182,266,216,407,154,100,84,65,111,140,75,99,86,146,112,200,439,134,160,617,172,112,304,173,69,118,70,924,189,97,95,147,61,127,27,215,287,57,223,121,163,534,308,107,214,177,163,188,358,64,108,192,141,99,530,230,151,1008,109,96,216,183,62,215,79,38,122,79,130,354,154,147,159,70,257,119,115,119
"COG2834",7,62,138,91,128,64,303,21,49,55,288,121,239,21,79,63,70,128,70,74,212,18,165,116,120,412,261,20,63,16,24,38,60,23,37,90,35,18,35,183,115,11,74,71,84,55,85,116,49,413,31,22,7,27,12,37,27,11,24,62,89,14,26,54,16,319,16,13,20,13,22,18,12,46,32,9,128,37,15,29,17,13,40,31,18,7,15,15,43,134,13,81,19,39,43,3,63,28,18,13
"COG2835",0,11,19,30,18,17,0,2,12,6,19,24,20,8,3,0,4,20,10,13,40,1,10,24,19,106,15,4,0,1,16,0,1,5,16,21,0,2,3,4,32,1,21,0,23,10,18,5,12,95,9,4,2,22,9,7,4,1,12,8,22,5,12,25,4,9,16,0,7,11,5,6,2,28,14,9,74,12,27,23,12,5,30,36,21,5,0,15,9,9,8,62,14,0,9,3,1,26,2,14
"COG2836",128,8,114,33,50,1,35,5,12,0,0,22,0,18,10,14,18,1,84,27,2,14,23,25,20,3,26,10,13,12,6,35,9,13,81,33,9,3,8,53,0,61,6,26,0,9,23,5,0,45,59,15,1,73,20,250,66,44,73,41,19,23,63,15,3,60,138,82,53,85,226,40,169,0,64,18,78,21,201,192,25,16,21,0,29,21,20,3,127,22,21,0,42,24,92,35,35,20,80,69
"COG2837",31,192,86,430,380,610,29,26,231,95,196,547,169,17,159,154,192,751,322,127,456,14,138,252,230,940,167,35,110,88,95,163,221,74,132,334,68,144,74,41,383,35,182,79,187,179,1007,402,39,345,69,683,337,188,541,69,54,72,75,124,217,229,86,593,243,142,89,180,185,66,30,233,147,1182,773,45,770,535,196,1545,893,169,490,759,228,12,168,197,24,61,14,477,280,70,30,104,26,397,72,132
"COG2839",0,248,109,298,119,390,27,95,316,174,222,266,0,40,38,162,134,51,130,17,24,9,66,58,75,5,62,17,264,341,201,185,400,112,395,134,157,74,26,77,244,5,53,78,12,165,306,388,5,65,75,150,176,115,219,82,89,335,24,65,33,247,246,3,201,125,120,109,132,277,12,255,150,502,274,55,24,261,201,2,286,230,83,248,197,60,212,274,72,39,22,2,120,45,40,263,42,340,156,148
"COG2840",2,80,76,81,101,89,19,19,44,48,234,115,87,15,16,14,58,173,68,44,219,6,33,161,147,637,120,9,51,6,36,18,46,29,56,109,6,16,11,20,124,6,75,37,128,38,91,18,22,340,34,63,9,120,33,51,42,19,26,224,123,17,44,153,20,38,52,39,22,31,36,64,17,138,87,28,516,99,63,98,54,49,157,108,64,15,26,56,17,353,18,373,33,19,14,2,9,55,67,46
"COG2841",0,18,19,6,24,32,0,2,2,0,16,28,22,1,1,0,6,37,1,2,46,1,8,23,27,187,23,2,3,0,0,0,1,3,3,9,0,1,0,3,1,2,15,0,30,10,26,2,6,54,0,2,0,8,3,0,0,0,3,1,1,1,0,16,0,0,1,0,1,0,1,1,1,3,8,1,40,4,3,7,1,0,15,14,3,0,1,0,2,1,0,37,1,0,0,0,0,2,0,2
"COG2842",118,59,758,154,46,136,55,1070,31,484,13,189,0,75,189,196,198,270,141,6,3,64,211,247,134,19,358,56,138,258,64,247,570,156,300,199,253,212,5,111,88,99,63,280,33,21,121,48,101,36,83,5,73,35,154,62,151,213,71,213,261,143,135,1,152,514,206,7,124,325,80,411,49,3,69,19,45,83,90,41,33,193,20,126,184,0,60,61,87,31,84,0,118,57,235,103,254,29,326,102
"COG2843",1349,2230,2529,2971,2008,2749,1834,1733,2176,1572,2585,2102,2272,2040,5085,1669,1781,1571,2215,2618,2914,834,3209,2208,2200,1560,2292,938,2390,2689,2653,2692,2195,1481,2941,2357,2428,1912,2596,2172,1713,1772,1821,3593,3195,4086,2008,2772,405,2020,2426,2807,2828,1766,1951,2497,3433,2944,1539,1053,2444,2062,3243,1562,1881,3697,2666,2129,2381,2851,2409,1940,2378,1658,2713,2702,1744,2240,2668,2680,2458,2033,2389,1749,2135,1485,2734,2357,1966,934,787,902,2714,3482,2404,2816,2815,2447,2358,1741
"COG2844",515,48,115,71,109,42,17,15,28,25,241,100,123,122,17,9,49,76,59,357,162,21,39,119,60,607,67,28,60,4,178,16,36,8,33,72,0,11,25,29,77,550,69,1,1138,40,32,16,23,251,96,94,18,355,76,164,157,6,119,659,179,233,108,753,25,95,163,100,41,84,83,278,59,272,123,41,1122,240,212,398,155,72,365,129,135,30,51,94,89,1145,100,1129,110,37,39,14,52,174,170,103
"COG2845",0,0,0,8,0,7,7,1,4,0,0,5,0,6,8,4,18,19,9,0,10,0,0,0,11,1,5,1,2,0,0,2,16,1,0,26,10,2,1,0,9,5,0,4,0,2,12,3,0,0,6,66,2,0,4,14,3,7,1,10,5,1,13,0,8,5,4,7,12,3,1,1,0,14,38,5,3,2,0,0,0,30,0,0,11,0,16,2,1,1,0,3,4,3,7,0,0,7,13,15
"COG2846",595,710,681,643,412,586,94,522,394,522,191,598,98,641,213,101,364,808,281,120,365,23,350,354,700,300,151,54,556,600,704,589,372,220,639,384,457,217,204,309,216,39,903,184,112,692,159,378,621,496,473,610,196,470,721,99,98,287,141,245,352,193,240,271,165,424,386,684,550,501,89,324,483,104,441,230,310,609,389,160,467,692,518,218,657,1816,284,891,200,75,56,624,506,289,279,354,532,611,186,130
"COG2848",2661,995,1802,411,1159,431,2503,1740,622,1696,2863,491,2139,2440,1955,1715,1826,1761,1658,2032,1433,3153,2342,2141,1400,687,1151,2488,935,1255,1656,1257,923,1602,831,1203,1303,1974,2139,1584,1087,2709,2262,1977,2302,518,322,976,2770,1673,2046,394,989,1450,814,1910,2039,1705,2237,1692,1890,1399,1597,1745,1007,869,2437,1304,1323,1062,2505,1658,1401,401,1262,1821,1161,826,1379,3291,525,1226,987,767,1141,2230,1079,543,1241,1746,1831,2454,1103,2389,1613,1338,2027,504,1533,2045
"COG2849",13,808,275,627,204,1065,52,298,2121,1463,133,1237,0,409,140,612,493,57,171,20,164,17,291,482,219,154,158,41,1305,141,832,1198,1095,608,346,744,597,375,133,363,491,31,386,281,18,554,318,399,55,1024,489,1015,871,277,539,133,35,273,532,57,273,1115,657,92,1278,219,909,165,296,392,135,812,218,2066,513,88,16,814,1773,110,493,882,67,3040,442,190,708,527,295,116,28,9,311,187,216,532,437,1578,475,620
"COG2850",2,68,146,24,71,162,3,4,55,3,37,93,92,0,4,5,26,110,17,92,242,1,28,155,106,457,81,17,5,8,4,1,13,21,11,67,0,1,10,23,12,3,63,2,111,19,66,26,29,654,1,53,13,87,30,16,7,6,44,111,184,15,4,109,10,2,12,6,12,6,15,18,37,185,65,18,509,45,51,198,36,13,189,104,23,11,3,202,22,43,27,311,9,3,0,6,2,23,2,14
"COG2851",724,367,464,262,266,54,119,79,223,358,68,399,74,350,396,195,227,162,205,776,162,265,218,307,290,30,50,156,159,198,119,192,274,277,796,180,113,143,313,168,210,659,134,310,12,79,101,172,86,193,256,271,356,817,241,132,44,208,108,194,104,343,87,34,117,136,112,179,335,289,283,195,219,50,331,167,309,282,750,22,48,302,376,365,381,74,133,166,207,55,78,165,239,112,135,379,132,335,190,135
"COG2852",429,396,136,70,73,45,511,235,66,48,8,18,37,242,335,155,106,139,196,207,156,128,201,125,288,165,327,241,290,144,213,211,172,60,29,48,191,203,8,169,115,48,43,168,14,50,11,128,135,245,584,10,98,358,92,511,418,230,126,108,502,308,118,29,46,182,140,100,112,200,219,138,134,84,140,108,202,182,118,26,101,82,212,56,93,68,167,207,227,219,98,119,176,238,233,85,346,66,174,781
"COG2853",0,77,170,100,79,75,24,14,33,211,401,163,61,13,26,74,55,150,88,56,184,11,33,156,154,426,118,14,67,9,27,27,45,67,64,157,4,13,16,70,130,14,86,32,73,60,53,23,31,525,92,91,11,110,111,86,51,16,55,256,86,17,55,109,29,42,99,46,21,28,37,60,30,255,92,20,411,188,96,119,52,58,148,207,72,25,88,54,42,412,43,308,55,16,37,7,23,136,87,62
"COG2854",2,51,148,65,50,52,28,23,38,48,337,109,61,18,26,19,61,97,50,67,150,12,38,109,104,295,79,19,47,13,28,39,39,23,44,88,4,22,11,91,147,6,55,22,57,38,45,22,32,354,109,53,2,81,30,101,36,31,30,235,77,10,46,60,27,34,74,48,22,36,39,54,22,105,52,9,284,154,72,85,40,74,94,52,45,13,50,45,30,475,31,205,39,12,16,6,17,84,67,64
"COG2855",1362,1892,1256,1974,1585,2537,1825,2235,2321,2076,1112,1551,1198,1479,1507,2301,2223,1976,1528,1464,1846,2788,1710,1082,2150,2153,1170,316,1741,1777,1736,1793,2578,3255,1958,1789,1757,1754,552,1464,1797,1787,1614,1460,2517,2035,2076,1856,1061,1360,1246,1293,1922,2124,1916,1739,1202,1822,936,4501,1264,2004,1658,2484,2725,1353,1179,2032,1426,2212,1082,2133,1854,2403,2112,854,1292,2339,1229,2611,2286,2125,1191,1403,1612,1691,2282,1818,1784,1731,4271,1406,2031,1183,2026,1602,1147,2293,1734,1194
"COG2856",554,894,684,289,954,1395,1955,739,618,2057,1377,622,229,879,2796,831,355,1863,801,1487,825,2485,1440,1195,1588,510,1391,518,1331,597,866,1049,696,1271,419,588,1000,1284,424,1501,1505,772,569,1095,934,697,994,504,1276,734,2360,625,1624,1667,299,692,1813,1712,2729,3207,650,1206,1277,719,854,493,1127,784,619,1029,805,1054,302,130,471,1125,711,401,414,1400,1673,786,495,636,325,725,740,586,2782,1984,2823,975,695,919,1348,1231,1569,561,792,1148
"COG2859",128,951,622,792,395,562,1020,1184,799,760,323,535,62,875,1131,835,773,727,329,57,324,1311,277,431,653,79,114,1148,765,714,818,868,638,1357,825,554,651,516,175,843,974,15,1149,570,37,823,261,637,1747,229,737,578,363,752,638,480,165,677,1091,1191,358,410,577,97,627,494,656,619,510,803,343,775,533,77,289,555,116,581,578,9,500,856,434,263,692,1434,854,1094,1169,1113,2078,801,490,423,682,669,654,709,642,315
"COG2860",1343,1121,740,994,998,1043,374,735,1329,910,582,947,1021,762,485,535,831,748,657,739,967,304,503,708,1022,1428,768,283,829,859,1054,1038,998,683,1108,789,939,535,607,564,752,1485,549,779,1462,1042,987,806,497,866,597,822,628,899,958,834,880,930,293,502,676,966,857,1064,1100,725,767,814,827,937,611,921,871,782,495,502,1156,819,881,849,859,984,725,688,902,626,978,1038,435,275,261,1049,786,572,761,872,790,1121,1051,604
"COG2861",289,153,85,49,138,143,34,32,81,84,56,112,98,92,75,51,89,221,52,65,259,72,41,159,412,614,199,129,41,52,73,60,88,57,94,201,90,56,165,121,79,19,132,34,122,50,165,42,77,195,184,146,42,149,87,261,164,70,54,148,99,42,99,98,95,129,47,44,80,72,24,127,64,168,124,61,574,128,139,118,144,148,198,192,115,23,93,90,72,109,65,386,60,45,179,53,25,110,60,183
"COG2862",0,64,137,26,89,74,17,10,38,24,315,135,72,1,3,3,31,145,43,36,151,6,37,112,102,435,79,8,68,5,3,11,44,17,7,47,0,4,4,17,80,6,56,0,88,27,76,9,35,433,1,21,1,37,4,4,5,1,16,9,28,4,4,41,6,1,3,9,4,3,5,12,8,35,17,5,128,36,13,29,29,10,36,29,6,2,2,7,6,12,12,125,4,2,0,2,5,5,15,3
"COG2863",0,2,13,0,0,0,2,1,0,4,39,8,0,0,0,0,0,0,8,1,0,0,4,0,0,0,0,0,4,0,0,1,3,0,0,0,0,0,0,1,1,1,2,0,0,0,0,0,0,21,1,0,0,5,0,0,0,0,10,0,6,0,0,2,2,0,3,6,0,0,0,13,0,0,0,0,4,22,4,14,13,5,0,0,0,3,9,1,3,6,4,0,0,2,0,0,6,0,35,0
"COG2864",45,91,119,167,105,79,20,20,84,17,672,185,113,7,21,11,58,184,40,89,267,8,45,214,156,661,145,20,28,7,2,29,55,31,21,212,20,3,18,38,33,9,81,2,132,45,70,10,48,434,48,126,9,102,62,66,22,20,44,115,132,28,68,160,12,29,44,30,36,40,23,48,33,206,115,20,644,244,96,91,46,75,208,104,40,15,29,55,33,39,29,409,72,10,37,4,36,99,173,72
"COG2865",6446,3975,5300,5936,4152,4078,8047,4360,4580,5154,5944,6114,6975,5122,9098,9726,7537,4709,6106,6603,4908,12701,7387,4469,6376,3926,5183,19646,6068,4883,6133,5195,6231,11083,5390,5328,5541,8208,5553,8232,5351,3511,11016,5115,5879,5023,2774,4428,14972,4460,8576,4079,4910,9058,6665,5071,4498,4797,10616,5314,5827,5673,5309,4886,4643,4400,6133,6093,5147,3937,7249,5197,6499,3173,4254,6125,3668,5984,4438,3357,6417,4379,3292,3833,4189,10955,6212,4455,11586,10499,6677,11774,6274,6811,7431,4475,4811,3734,4014,3842
"COG2866",356,333,467,131,485,1032,588,598,696,1014,112,654,2564,282,1699,166,420,373,579,158,1054,204,843,534,1446,572,1103,88,821,879,463,1372,349,201,530,280,1526,552,1330,507,533,162,625,464,206,468,152,475,100,366,889,331,501,750,994,822,1237,562,359,197,1373,823,1889,141,352,1306,598,871,621,671,326,640,456,292,543,291,615,733,122,725,97,392,223,525,845,52,489,1160,744,228,156,292,687,738,671,481,465,397,595,412
"COG2867",0,35,7,14,37,36,2,3,11,0,17,33,50,0,0,0,9,65,2,30,132,1,10,70,61,311,50,1,2,1,0,0,3,20,5,23,0,1,8,1,6,2,27,0,58,9,23,3,23,172,0,18,3,53,12,15,4,7,0,32,59,7,4,76,1,1,1,2,2,2,2,11,10,75,26,12,246,47,4,46,21,26,73,54,6,3,0,12,6,21,3,185,6,0,0,4,0,14,0,4
"COG2868",584,124,438,129,267,172,517,204,225,473,922,223,690,424,326,275,146,278,306,443,391,274,598,464,608,97,490,248,255,305,334,246,175,248,282,362,366,541,732,480,278,754,427,531,252,236,154,307,56,518,575,136,299,368,208,371,603,659,343,133,542,438,431,570,220,625,502,383,407,259,589,247,384,154,402,549,318,238,219,591,206,314,183,273,213,280,229,110,380,249,211,237,334,519,647,257,403,140,301,235
"COG2869",49,833,579,703,477,1015,781,675,798,687,79,597,31,754,800,843,872,905,529,135,517,906,215,406,550,327,333,723,571,712,632,547,1047,802,762,831,482,434,92,671,839,30,632,577,47,663,765,731,1137,457,621,492,713,677,825,481,201,580,542,1079,313,756,656,229,969,423,362,627,532,754,214,1028,558,1023,624,433,162,742,512,95,522,609,264,548,600,783,925,696,823,1076,1051,529,581,421,527,584,491,822,429,364
"COG2870",835,270,310,264,213,342,346,739,406,880,1029,349,166,352,154,348,315,316,225,133,678,322,307,328,763,1219,322,255,494,389,377,493,344,277,436,780,313,459,411,151,669,1777,569,135,222,428,196,389,192,1022,202,399,133,931,735,582,457,212,218,571,448,159,517,867,429,478,243,678,291,274,163,544,324,809,836,129,707,719,326,437,201,531,407,598,460,650,376,497,180,2721,139,915,316,81,522,158,237,514,403,529
"COG2871",112,1226,1353,1334,777,1233,1110,1184,1417,1341,254,1250,72,1367,1449,1513,1547,1357,937,163,749,1345,359,701,826,544,522,1461,790,1403,981,1235,1319,1570,1178,1216,1028,893,273,1405,1488,32,1174,1021,211,1073,1405,1231,1682,552,986,1360,1033,1215,1268,933,363,951,795,1897,710,1042,1023,249,1536,816,968,880,915,1043,382,1700,792,1532,976,695,221,1205,953,175,1069,1188,870,809,1178,1321,1693,1306,1788,1777,1872,797,1008,804,997,1083,1137,1505,1030,709
"COG2872",573,372,378,231,560,165,441,543,236,456,538,276,1244,539,449,336,533,305,595,1456,699,429,867,877,668,222,868,615,563,504,472,488,522,409,485,586,665,473,1071,610,350,485,464,557,475,185,225,488,59,812,722,352,410,514,391,858,1224,696,654,314,806,753,567,514,316,572,619,505,757,449,1540,440,547,255,392,1039,849,379,908,1066,283,643,676,550,742,243,400,269,321,329,355,375,575,952,553,390,512,318,639,1473
"COG2873",4459,4268,5594,4621,4712,3489,5779,5161,4276,4468,4867,4247,5771,5857,5643,5999,5004,4108,5404,4377,4071,6402,5288,5784,3501,2535,3558,8123,4324,4627,4435,4473,4395,5353,4427,5120,4419,5131,6235,5603,4884,5989,5673,5302,4443,4512,4360,4233,6892,4088,4822,4680,4330,3827,4550,5518,4096,4298,6700,7056,3747,5020,4271,2494,2856,2845,5346,5005,5436,4709,6553,4876,5542,3192,4651,6075,3820,3910,5631,4186,4393,4543,4966,3035,5175,6385,4649,4575,5382,6677,6988,5729,4128,4135,4601,5403,5336,4175,5388,5329
"COG2875",1094,1368,990,1231,1418,1607,521,964,1264,1492,577,1759,997,587,680,764,1149,970,1333,884,1142,680,1218,775,1306,428,756,605,1462,997,1117,1337,1726,1090,1702,1857,1321,1034,1513,1039,1295,1892,679,919,491,1796,632,875,90,986,699,2073,1324,964,2055,1101,914,1059,515,615,844,977,1187,1014,741,916,1119,1702,1480,1442,922,741,1386,1030,1218,911,858,1372,2218,669,1405,1642,1940,1174,1906,1228,1044,1708,638,331,350,443,1453,1188,1044,1261,691,1875,1168,1778
"COG2876",1532,2760,1532,2010,1915,2086,1973,2764,2376,2439,1335,1877,1097,2183,2148,2026,2278,1734,2144,1436,1727,2908,1830,1593,2167,927,1454,2469,2071,2063,2156,2140,2785,2084,2321,2388,2171,2084,1548,1970,2269,4039,1778,1966,646,2319,1683,2104,1946,1576,2138,2351,1966,2167,2582,2259,1995,1773,1622,2407,1545,2178,2437,1097,2334,1625,1618,2134,2156,2099,1726,2503,1907,1643,1864,1170,1110,2120,2853,752,1407,2385,2580,2000,2680,3187,2320,2498,2346,1731,2482,2057,1866,1915,2001,2294,1945,2563,2137,3544
"COG2877",709,1629,899,1732,795,1331,966,1591,1683,1502,577,1502,190,1161,729,1577,1273,1150,862,169,813,1125,592,775,1154,1091,583,1505,1306,1118,1174,1275,1536,1548,1786,1494,1038,979,499,747,1115,1294,1148,813,223,1708,1435,1050,1581,1120,1035,1561,846,1306,1410,1108,503,924,949,1741,658,916,1121,1009,1390,780,782,1526,946,1229,334,1437,993,1399,1051,784,735,1606,1190,267,1281,1251,1011,1324,1182,2907,1466,1378,514,1514,1879,1611,943,583,1261,1049,846,1870,1052,756
"COG2878",1108,1215,1508,876,1264,1191,1665,1694,984,1936,1147,1210,1219,1560,1272,1661,1539,1476,1655,989,1310,1745,1279,1563,1408,659,1044,1766,1097,1824,1361,1654,1363,1109,1291,1506,1528,1340,1489,1311,934,394,1299,1574,484,1065,931,1504,1395,1452,1653,1662,1256,1321,1800,1572,1872,1746,1468,1805,1464,1040,1257,716,1379,1039,1505,1215,1551,1394,1536,1620,1324,1188,1396,1335,1144,1222,1210,793,1095,1577,1531,1072,1665,916,1566,1358,854,1300,1363,1076,1277,1760,1206,1597,1383,1341,1599,1999
"COG2879",0,38,9,16,52,45,1,6,25,3,13,37,59,0,0,1,13,65,4,30,134,0,6,107,89,279,92,1,1,0,0,1,3,14,5,32,0,1,2,2,4,3,24,0,53,9,52,1,27,174,0,24,3,44,9,8,3,2,0,38,58,10,1,80,3,0,2,1,10,2,3,15,15,74,48,9,295,29,8,65,25,4,113,74,12,1,2,15,5,18,4,262,4,1,0,3,1,17,1,11
"COG2882",0,28,18,10,58,29,0,3,8,2,11,31,45,0,0,0,20,60,4,63,77,0,7,73,67,307,57,0,0,0,2,1,4,6,5,25,0,1,6,4,6,3,30,0,58,6,29,1,9,128,1,15,1,60,15,4,1,4,15,119,6,14,1,113,0,2,2,0,5,2,7,5,3,72,20,11,236,19,6,26,23,2,98,43,11,13,1,8,1,292,9,182,3,0,1,1,2,18,1,8
"COG2884",2090,1617,1830,1403,1550,1521,2376,2041,1862,1739,2212,1376,1607,2028,2216,1807,1941,1372,1646,1555,1592,2011,1713,1740,2130,1333,1962,2143,1705,1890,2051,1773,1979,1639,1850,1538,2149,2080,1694,2228,1875,2295,1757,1761,2358,1492,1394,1741,1624,1662,1939,1427,1485,2070,1608,2175,1944,2128,1591,1841,2500,1967,2168,1430,1567,2678,1930,1787,1788,1784,1815,1700,2052,1090,1637,1942,1201,1501,1589,1375,1474,1986,1581,1161,1780,1516,1831,1845,2363,1636,2309,1805,1759,2306,1991,1746,1952,1494,1867,1809
"COG2885",633,3207,1769,5001,3223,3808,4837,4020,3661,3074,709,2481,1240,2498,4652,5486,5793,6755,2941,568,2392,7499,802,1709,2726,3191,2427,6456,2279,1805,1721,3499,3734,5697,3114,4206,1967,2750,494,2342,4556,170,4123,3353,651,2651,6348,1722,12063,2827,4120,2403,2526,3646,2791,3101,874,1137,3846,5723,2227,2518,3382,1239,3899,2138,1876,1939,2037,2292,2131,3390,3401,4526,3258,2488,2675,3739,3056,786,7606,3323,1492,3451,2056,6732,4619,3440,2862,7380,8900,7008,2255,1806,3079,2314,2159,3560,2467,1779
