"","DOF011","DLM018","NLF001","DOF004","DLM002","NOM029","NOF006","NOF010","DLM015","NLM023","DLM021","NOM004","NOM001","DLM017","NLF002","NLM007","NOF007","NLM031","NOM016","DOM001","DLF001","DLM006","NLM004","NLM028","NLM026","DLM024","NLM025","DOM018","DOF007","NOF013","NLF010","NOF002","NOF005","DLF012","DOF012","NLF013","DLF007","NLM016","DOM022","DOM024","DOM008","NLF012","DLM016","DLM010","DLF009","DOF009","NLM021","NOF012","NOM013","DLF006","NOM007","DOF014","NOM010","DLM020","NOM022","DOF008","DLM009","NLM022","DLM027","NOM026","DOM021","NOM018","DLM028","DLF014","NLM032","NLM010","DLM023","DLF013","NOM009","NOM025","NOM014","DLF005","NLM024","DLM001","DOM003","NOM027","NLM027","DLF008","DOF003","DLM008","NOM017","NOF008","NOF014","DLM013","NOM015","DOM026","DLM019","NLF007","NLF015","NLM006","NLF008","DLM005","DOM013","NLM008","DLF003","NLM017","DLF004","DLF010","NOM008","DOM005"
"COG1386",430,871,561,638,962,507,242,376,548,423,490,318,471,569,796,576,597,807,568,576,199,685,744,894,1251,247,476,686,161,527,324,582,650,1077,1592,952,241,137,476,536,210,692,510,328,306,439,737,1243,991,854,285,218,256,96,91,381,519,278,392,269,97,227,260,456,460,255,254,262,360,162,168,382,43,191,136,353,467,108,183,330,150,322,390,346,174,258,425,312,110,155,106,201,384,239,382,186,158,494,62,61
"COG1387",4199,2193,3428,2907,3299,2711,2506,2347,3104,2844,3182,2263,3154,2774,3676,2664,2924,2949,2596,2442,2993,1912,3498,3026,2576,1813,2344,2953,2650,2700,3477,2923,2667,3162,1912,2595,2092,1100,2246,2858,2584,2610,2783,2143,1886,2250,2370,1951,2853,2434,2287,2702,2474,2430,2325,2547,2710,2995,1829,3469,3132,2997,2197,2284,3104,2367,2759,3052,3279,2405,3625,4365,2170,2154,2663,6188,2575,2488,2588,3441,2781,3022,2842,3041,2514,2987,2920,2504,2452,3072,3617,2506,2773,3391,1967,2804,2469,2239,2833,2393
"COG1388",838,2370,2311,1607,2284,1906,1192,1533,1944,1302,1403,1332,1263,1573,2585,1582,1812,1896,2184,1659,803,1988,1774,2996,3552,840,928,2208,770,1827,1771,1743,2372,3494,849,3084,1324,224,1394,2111,1071,1869,1576,1385,858,1679,2494,3099,2430,1848,2571,2053,2056,1091,1107,2456,5332,2757,2114,2389,1319,3073,2550,1898,3250,2304,2553,2087,3254,2162,1625,3496,687,1117,591,999,2746,587,1519,1971,1042,2540,3117,2513,1741,3147,2931,3127,1445,1738,963,1271,3170,2825,2099,1848,1187,3680,1068,221
"COG1390",14,60,19,17,209,14,49,74,20,31,42,16,42,22,10,12,30,29,27,69,36,15,84,53,90,142,36,44,33,15,17,59,70,50,12,21,54,22,126,33,114,26,53,79,9,94,36,14,86,256,34,64,12,37,23,309,22,29,176,58,53,19,81,19,41,10,66,93,202,37,35,47,11,13,40,7,65,106,24,48,8,84,108,627,32,22,111,36,41,37,17,40,224,42,85,21,14,235,65,53
"COG1391",37,319,103,395,57,331,149,202,84,259,182,360,67,43,120,249,210,7,16,202,33,49,167,71,31,2480,1374,320,147,24,97,178,59,375,658,240,191,26,403,95,199,8,131,759,1880,443,229,119,49,185,69,420,67,130,36,1135,832,470,435,793,107,498,578,1432,157,229,145,234,122,569,139,53,335,310,1475,1533,371,193,105,13,50,3,71,250,178,6,196,1,124,305,304,368,78,43,54,55,50,219,138,310
"COG1392",631,448,734,254,466,384,632,375,555,728,438,819,167,294,655,496,385,230,447,569,1271,306,71,301,293,433,187,277,1075,270,995,369,618,157,1060,536,912,13,563,347,807,226,441,692,276,754,280,506,653,555,127,485,363,533,227,193,320,102,719,371,339,510,232,1577,275,427,351,531,120,533,483,746,411,409,214,968,304,982,549,202,188,317,205,535,533,583,256,169,739,1158,789,1021,457,284,233,754,276,342,476,638
"COG1393",187,560,428,674,754,861,576,505,452,861,448,711,383,511,620,625,881,724,492,723,716,537,849,712,644,1701,627,530,751,527,392,991,592,1453,2359,699,865,199,524,473,454,429,670,819,1461,792,486,610,745,1010,457,461,745,524,398,1343,1435,620,975,1405,390,748,950,971,1139,586,871,688,1147,825,443,649,246,513,922,362,2529,969,646,818,332,628,813,786,457,533,799,665,375,585,404,944,627,475,578,899,537,1110,397,888
"COG1394",200,983,522,853,803,1020,751,715,807,854,921,643,345,766,648,589,827,896,1062,789,794,573,431,569,1105,840,269,734,852,684,385,1100,1041,1810,661,803,670,114,701,915,841,766,1119,815,593,1074,879,1145,771,1259,594,1108,810,689,551,1052,619,668,585,478,886,717,724,525,1052,701,808,1346,1174,498,880,1107,283,824,190,419,1098,777,903,1228,308,986,813,1901,845,1355,1346,852,721,847,596,845,1121,623,789,693,422,1148,836,833
"COG1396",2858,3983,4007,4108,5210,4376,2862,3581,3732,4501,3501,2941,3609,3659,3799,4035,4347,5390,4611,4633,3236,4619,5656,4694,5994,6113,3506,4030,2576,4068,2817,4188,4283,8452,5989,5143,3475,3383,2554,4315,2817,3939,4746,4859,5367,4745,4864,6223,5769,6621,6083,4447,4786,2917,4011,7175,5683,4520,3283,7669,3420,4901,5419,5033,6930,4517,4747,5493,5515,4053,3565,6181,2881,3939,3623,3326,8236,3374,4514,7019,3801,5764,6554,5687,3277,6949,7761,5788,2985,3989,2908,5140,6165,7273,4884,3830,3743,8112,2849,3432
"COG1397",2105,3108,964,970,1036,1291,285,1106,428,853,504,1160,2575,1323,1276,920,1306,702,798,1282,1627,904,4581,732,1067,1060,1438,818,528,812,1651,316,1585,1085,676,725,720,3405,1324,1104,1131,805,628,581,1482,1122,941,1410,1943,1179,866,1106,1665,707,2273,850,730,824,1514,741,1311,888,876,1190,434,929,614,346,891,588,715,1703,1248,1569,1489,3412,1121,831,495,574,1842,808,1026,876,1294,286,1716,1163,897,1068,1357,1743,649,711,1903,379,1777,996,1053,1389
"COG1399",412,875,612,617,882,616,271,365,542,476,407,313,522,471,725,493,461,781,466,542,190,455,609,602,858,888,737,772,241,354,290,656,603,1227,1881,683,318,212,486,569,283,576,526,479,931,727,628,419,722,1017,707,876,335,240,241,1488,1591,754,1092,1063,333,803,667,1685,1075,556,930,829,1010,532,406,885,171,516,726,1653,1629,269,528,1057,433,621,991,1139,418,798,1273,755,230,536,360,918,718,860,645,617,393,1086,300,340
"COG1401",3359,1185,1961,1406,2135,1060,1159,1407,1036,1381,2262,917,6259,2324,735,1324,3591,1797,1083,1691,1774,2486,2279,966,1540,262,9533,1749,1011,1641,1128,748,947,388,1113,766,491,1787,1783,1014,1751,833,744,1571,1426,1726,954,843,1290,672,1224,908,154,497,948,318,1031,657,1083,580,561,531,469,765,551,388,300,732,769,181,395,632,503,633,1503,589,544,183,333,453,1201,351,563,484,152,481,641,549,82,750,559,1214,481,960,889,273,641,976,646,22
"COG1402",648,74,236,213,143,126,178,142,203,276,179,201,57,353,201,216,197,237,215,316,375,88,45,215,84,231,34,69,155,146,321,215,232,236,142,94,264,10,205,201,212,197,250,192,139,125,191,172,194,189,129,666,694,605,1482,530,188,165,197,538,405,376,418,1010,389,549,474,627,321,715,481,342,450,657,322,2036,455,637,865,765,479,541,262,453,888,606,878,340,821,631,681,596,228,218,415,617,471,203,823,591
"COG1403",231,129,101,416,749,300,678,902,134,284,109,436,333,300,268,118,197,281,123,192,110,178,1115,164,225,420,257,430,278,207,81,84,123,277,350,396,380,98,905,292,113,191,432,131,605,445,418,370,982,435,309,260,248,145,127,253,425,403,1097,249,128,208,407,29,441,351,238,450,617,69,449,461,261,204,151,193,856,109,588,495,1709,154,477,454,94,151,476,347,130,293,614,521,1032,348,898,56,61,123,283,16
"COG1404",4272,5136,5600,7160,5417,4439,6669,6575,7569,3974,7117,5464,10118,5333,6129,6935,8001,5798,7965,6363,5735,9781,8897,6173,6490,3009,6820,7537,5233,6943,5891,5990,6362,4546,4094,6994,4383,10672,6593,5908,5673,6730,6368,5280,3250,7175,6613,4294,6296,4904,6640,5633,6366,6514,5721,7615,9026,6132,6630,6230,6672,7200,3825,6014,6427,5924,4822,6191,6697,4701,7663,5370,4528,7124,4207,2561,7215,4785,4955,6413,4088,7329,5981,7052,5645,7811,9507,7375,4480,5597,4871,5011,6940,5718,5983,5287,6347,5893,5277,4496
"COG1406",47,209,86,381,149,67,0,33,105,34,30,52,17,60,317,121,9,206,40,75,1,236,101,185,12,0,89,77,4,79,77,79,90,11,1,192,178,7,23,96,2,111,34,52,0,38,128,49,73,6,106,108,139,48,37,96,616,291,130,277,17,156,25,0,76,205,0,7,230,100,38,117,0,1,2,0,5,0,128,29,31,70,98,11,37,44,35,178,18,5,2,21,7,101,53,47,66,28,0,75
"COG1408",5538,3255,3631,3109,3336,3926,4114,4108,3859,3638,3841,3613,3269,5171,3116,2626,3358,2839,3386,3568,3050,2786,3846,2528,2901,1396,4090,3574,3046,3355,4185,3343,2512,3932,2516,2615,3070,4586,3101,4177,4079,3429,3059,2086,2269,3119,3166,2979,3300,2890,2927,3185,3059,3625,4731,2399,1673,2600,3179,2367,3458,2613,3642,1946,2477,2765,2954,2816,3316,2813,3633,3397,4171,3477,3405,2684,2166,2888,3333,3516,5871,3275,2823,2510,2893,2416,2856,2822,3940,3015,3720,2908,2834,2421,4868,3382,4088,2894,3264,3558
"COG1409",4182,5062,6111,8017,4946,5547,6098,3780,5973,5232,6461,5391,2320,6457,6621,5082,6162,6169,6772,4484,4412,4259,2036,3670,3337,2589,3506,6188,3845,3641,7595,5536,4981,1782,3531,4204,4794,2533,5185,7336,6380,5219,5888,4857,2846,5662,5253,3777,4610,7161,4754,6318,5722,5242,3993,1990,2250,3595,3308,3030,9056,4826,2584,5427,3568,3405,4921,6522,2313,4396,7262,4987,3100,4303,2494,7983,2126,3791,5754,4518,3254,5351,4097,11012,5620,3569,5638,3105,5830,5807,6058,5650,7046,2617,3915,5661,3712,5862,7287,5181
"COG1410",7675,5147,5050,6023,4923,5613,5416,5891,6061,4273,6470,4801,5784,6044,5787,5980,5488,5391,6126,4825,3953,5349,4553,6448,4820,4149,4078,6070,4251,4568,6128,5375,5381,4393,2286,5280,4629,5772,5728,5693,5814,5751,5629,5789,4131,4742,5531,3333,4577,3961,5361,5460,5654,5349,6275,3575,2992,5414,4294,4481,6050,5572,5137,3059,4638,5418,5637,5278,4614,5778,6016,4373,6514,5651,5085,4903,2374,3939,4739,4764,6097,5018,4412,5711,6462,5302,3486,4736,6000,5226,6475,4286,4504,4529,5371,4312,4981,3720,5562,3674
"COG1413",1,1,1,128,12,288,116,51,10,87,9,93,1,1,5,10,36,8,1,49,43,3,7,8,39,1393,7,0,74,128,17,62,85,152,239,7,57,48,7,18,6,14,0,1,899,16,7,1,5,2,8,19,14,34,17,8,42,126,2,114,19,13,177,0,13,9,2,41,2,183,2,35,45,4,478,5,3,139,0,35,5,11,12,5,125,1,52,39,7,0,36,157,13,28,13,17,1,44,38,14
"COG1414",295,1038,530,975,618,1008,645,768,778,846,577,1028,348,422,351,895,826,802,565,1015,445,385,347,951,847,5518,756,619,774,463,459,955,618,776,1248,671,1017,304,786,481,1084,453,888,2416,2871,1282,608,876,693,1935,614,780,376,531,490,1788,784,1029,990,1557,722,659,1809,2373,614,584,536,1295,519,1498,820,379,568,1112,1709,1230,779,1937,929,897,319,791,490,1819,537,189,960,407,586,851,724,1686,753,570,566,661,674,1732,582,1316
"COG1415",0,1,2,0,0,2,9,2,4,8,0,0,0,0,1,0,1,0,48,0,0,4,1,0,11,0,3,0,0,2,3,0,3,0,0,0,0,1,0,2,0,1,6,0,5,6,1,6,0,0,1,17,1,0,0,0,0,0,0,0,2,0,4,0,0,1,2,4,0,0,0,6,0,4,0,0,0,3,0,0,1,8,3,0,2,0,13,0,4,6,0,0,0,0,6,0,0,12,0,7
"COG1416",1,1,13,12,3,7,6,5,2,15,12,7,1,2,2,3,2,1,1,12,17,8,1,2,2,13,0,18,10,2,5,17,5,95,5,3,7,0,12,7,4,0,9,13,29,8,5,7,5,21,1,1,0,2,0,0,2,1,1,0,3,0,5,1,1,1,1,0,0,1,1,0,0,0,0,0,1,6,0,4,0,3,0,3,5,1,6,0,0,1,2,5,5,0,1,0,1,0,0,2
"COG1418",5162,5017,4081,4133,5107,3216,3320,4760,4245,3615,4227,3520,5089,5070,4243,4453,4004,4857,4803,4072,3427,5570,4593,4248,5517,1529,4450,4498,3463,3726,3855,3519,4495,3082,5135,5380,3660,5144,4619,4274,3627,4814,4125,3600,2350,4599,4479,6493,5225,3878,5922,4549,4952,3491,4785,5031,4881,4254,5631,3438,4288,3860,4020,4562,4888,4545,4874,4722,4889,3844,4025,5434,5005,4679,4332,5023,5205,3126,3468,4986,5887,4930,5738,4252,4386,4707,5080,5275,3770,4746,4394,4679,5373,3771,6171,5215,4531,5683,3843,3125
"COG1419",111,445,407,527,579,256,131,279,382,77,126,70,168,200,763,170,341,578,335,185,0,618,457,761,423,0,1049,376,5,281,279,335,334,31,54,889,297,50,175,240,21,319,116,114,13,150,321,170,489,173,165,88,214,91,56,67,340,295,76,226,33,252,165,50,136,204,9,16,169,101,41,98,0,12,11,4,5,0,158,106,60,89,319,16,32,91,27,245,20,16,1,56,39,294,84,282,115,126,3,28
"COG1420",829,1614,984,1064,1592,738,356,745,877,724,793,512,1008,971,1414,1218,960,1379,1087,1088,339,1170,1266,1741,2271,469,830,1378,277,1066,577,1060,1394,1642,2154,1610,545,258,735,1011,414,1182,867,629,567,958,1384,2504,1584,1151,1500,1262,1437,443,473,2600,2409,1635,2007,1540,504,1237,1361,1817,2325,1299,1948,1397,1937,1148,666,1909,274,1051,911,2457,2425,653,961,1700,874,1702,2084,1774,1068,1389,2575,1731,666,782,608,1078,2174,1471,1873,1086,790,2513,428,391
"COG1424",258,93,131,34,128,17,15,131,55,27,36,20,137,47,143,53,15,2,13,114,45,22,49,79,77,1,50,54,35,14,124,32,28,0,337,18,52,3,111,31,17,13,94,125,9,23,44,46,147,96,21,33,21,30,101,582,159,17,310,44,63,24,0,36,54,15,43,14,247,28,24,54,39,66,194,624,80,63,34,25,87,25,8,76,13,23,95,9,56,147,102,79,86,22,32,21,25,55,24,1
"COG1426",174,83,90,98,78,160,56,49,76,74,29,76,51,51,102,47,10,19,15,86,48,91,110,30,61,507,912,48,91,38,111,106,33,254,1055,86,49,25,212,55,82,12,76,234,340,97,16,36,239,185,54,19,16,34,34,490,853,104,752,363,82,100,204,450,149,41,34,23,41,110,53,171,93,47,343,385,1253,171,161,39,68,21,65,144,52,12,38,22,71,177,160,222,185,14,91,26,42,175,59,119
"COG1427",435,62,286,54,268,2,1,97,24,109,134,0,43,138,247,0,14,31,52,316,48,5,2,1,50,0,21,43,0,7,203,0,55,0,2,44,1,3,142,13,10,123,135,16,241,232,76,130,419,281,41,59,112,0,60,2,0,64,0,45,148,3,160,26,86,56,18,190,4,0,5,151,83,182,215,1104,0,0,198,78,165,211,193,41,112,0,56,20,32,327,344,456,258,4,49,0,38,64,4,2
"COG1428",2009,217,59,107,775,33,6,923,10,112,104,3,2236,1119,14,13,11,56,52,689,5,1133,1899,15,70,24,2059,18,1,5,11,1,44,56,1547,22,10,2785,492,16,11,115,120,20,266,177,138,135,616,325,957,49,84,2,1548,1015,1525,36,1893,304,98,22,120,128,59,63,21,190,420,9,0,17,1835,495,1791,1,776,20,132,88,2419,224,107,64,86,1,130,29,19,249,65,702,134,593,1673,6,1405,465,14,6
"COG1429",3460,358,1947,3035,1421,1886,3023,2816,3404,2154,2981,3187,5527,2532,2045,2458,2859,1073,2129,4204,2342,1821,2512,2229,1036,27,3004,2884,1796,2324,3376,2980,3263,296,1885,1629,2605,4189,1885,2024,3018,2369,2554,1517,1271,2301,2664,1173,3196,3987,1576,1877,2189,3529,3728,280,1139,388,1353,461,2531,1763,1490,448,1022,1871,1718,1649,860,4480,2378,610,4784,2859,2919,216,454,4018,2153,850,3512,3130,2258,1301,4168,1247,1552,781,2305,1057,2075,2527,2065,1103,1191,1802,3395,1410,3996,1860
"COG1430",0,23,15,2,16,37,10,5,21,66,17,24,32,5,43,60,48,99,11,55,4,32,19,4,88,108,80,54,13,317,16,9,37,0,1,44,23,37,12,292,15,9,74,25,2,26,70,64,126,18,44,65,14,7,4,7,218,40,45,19,446,82,26,14,31,49,16,0,21,2,35,45,0,57,0,1,0,19,144,23,20,15,295,4,78,1,164,338,59,13,60,25,370,11,172,3,46,80,29,0
"COG1431",0,36,8,0,0,0,0,24,0,2,4,0,20,0,1,0,68,8,35,4,0,0,9,0,4,0,0,58,0,0,26,2,0,0,0,17,0,0,1,3,0,12,75,18,17,24,3,0,14,1,9,13,6,0,23,0,511,11,2,27,5,0,26,0,1,0,0,20,2,5,0,52,2,0,8,0,140,0,1,36,0,5,2,10,0,98,2,17,0,0,0,42,18,5,13,0,1,0,0,0
"COG1432",345,669,384,675,682,324,481,669,1166,516,204,154,971,333,711,392,595,434,250,479,528,596,470,944,957,423,352,1245,403,360,249,366,1075,33,722,535,379,50,332,1167,187,319,545,239,451,386,580,585,791,875,394,351,644,336,195,1001,382,756,1036,825,213,844,851,903,568,740,335,358,1070,433,405,640,99,333,98,332,307,309,1014,871,274,591,1025,689,999,824,769,437,115,561,1053,679,266,1204,909,507,998,243,426,135
"COG1433",171,288,252,421,273,211,456,405,143,268,125,249,112,371,229,123,242,284,120,239,146,142,176,486,162,54,145,271,487,455,81,767,200,714,445,516,88,27,254,562,35,287,308,393,73,334,461,151,201,262,80,129,146,417,627,505,508,412,334,726,572,293,187,184,533,324,123,181,615,95,350,253,205,306,38,55,380,530,416,202,137,228,191,117,150,198,135,347,147,297,65,219,253,254,124,104,409,72,567,166
"COG1434",888,919,853,779,1087,977,371,405,753,584,361,740,421,588,1230,451,453,841,658,726,486,683,731,746,998,1595,422,715,277,513,683,842,568,1733,2199,680,395,263,590,654,495,473,512,580,1335,596,673,491,972,767,776,637,552,347,416,1634,764,1009,1340,1966,451,972,1132,1023,1060,499,509,719,1184,614,635,1283,372,605,1313,3066,1172,934,663,1193,663,688,1029,545,372,857,1617,871,395,1164,669,669,568,640,404,610,439,1059,229,577
"COG1435",1221,655,733,1121,545,650,1209,829,1000,1123,1396,771,205,764,667,1073,1108,1138,976,844,1148,975,516,846,1144,780,809,1140,1285,955,815,1016,799,293,1401,474,692,719,681,1089,1035,1119,1244,665,873,1045,1046,1154,616,1217,754,973,946,902,1476,909,897,693,733,867,1518,748,811,285,897,816,1176,934,481,961,1275,618,276,1136,831,183,999,825,922,1251,380,1020,777,661,960,648,1194,851,1088,566,1245,789,1484,454,732,853,630,1128,1274,1189
"COG1436",25,146,36,93,158,58,46,60,84,37,73,50,49,123,113,36,62,109,92,99,43,36,96,74,199,211,58,47,23,70,16,106,141,241,97,64,60,24,102,78,99,44,159,57,90,42,174,83,138,293,62,127,93,9,36,212,104,50,128,100,74,56,132,73,163,28,121,279,141,41,65,142,19,79,19,51,173,85,63,132,51,194,123,401,104,260,318,104,47,87,39,147,169,52,235,50,39,267,87,47
"COG1437",10,15,8,38,4,28,9,6,5,52,3,0,32,2,7,2,20,23,7,11,11,11,43,14,16,0,12,17,0,6,3,9,17,2,48,12,0,7,3,11,2,17,14,18,9,9,11,22,25,23,23,32,48,1,18,45,89,17,11,108,22,20,4,21,29,4,12,32,90,10,6,40,1,2,13,2,17,1,20,26,17,9,11,17,14,11,8,4,6,19,0,20,11,17,21,7,2,39,1,1
"COG1438",1818,1616,1453,1201,1348,1391,1137,1261,1205,1375,1129,1353,1835,1485,1475,1330,1489,1302,1578,1097,830,1663,1442,1291,1220,1825,1703,1282,954,1289,1611,1497,1420,917,1318,1251,1203,1947,1368,1390,1165,1238,1344,1252,1243,1413,1178,943,1342,1668,1676,1545,1341,1030,1694,1052,1837,1210,1517,1319,1055,1398,1132,1675,1323,1043,1262,1193,1331,1344,1385,1338,1445,1186,1499,1143,2146,807,1142,1485,1956,1190,1132,1351,1359,1286,1344,1146,1253,1474,1136,1435,1134,1387,1797,1188,1530,1492,1613,1192
"COG1440",150,243,263,141,160,172,139,152,117,277,100,196,152,119,128,86,116,455,120,173,139,73,400,218,189,474,157,188,280,195,94,294,252,1852,782,133,168,117,138,109,133,178,239,922,529,164,112,94,162,237,72,87,152,102,176,528,907,181,298,1252,128,139,303,325,379,86,543,194,485,167,200,191,125,87,383,411,531,722,89,341,115,92,240,293,192,396,34,209,149,271,102,190,232,148,99,480,107,414,276,389
"COG1441",15,0,3,54,1,59,23,32,22,28,8,40,14,7,17,35,1,4,4,27,5,4,40,7,1,486,16,8,39,3,22,43,7,49,92,15,15,3,6,1,62,3,8,225,456,16,2,0,0,61,13,2,2,8,5,61,19,86,10,390,21,116,164,1,38,8,16,7,9,196,11,2,38,23,158,2,100,31,11,2,4,0,0,54,31,0,11,0,13,67,47,51,8,4,2,6,8,62,18,87
"COG1442",2213,2526,1080,2006,2411,2123,1501,1898,1569,1410,1206,1217,1172,2362,2759,1362,3006,2629,1436,2711,1807,2412,2120,1452,1726,3537,2497,3194,4076,2647,1608,3535,1919,1606,2884,4135,2989,3901,2423,2046,1795,2070,1339,3668,4067,3270,1319,1137,3399,2143,2757,1909,1638,2036,2371,4427,3281,2357,3609,2607,3438,2304,1884,2482,2220,1849,830,1062,2048,1252,2396,4380,2598,2004,4519,781,6941,1763,1674,2640,4018,1283,2522,1999,1337,1883,1977,2001,1078,3383,1164,3239,2200,4899,946,1324,2559,1584,1168,3564
"COG1443",484,184,275,382,407,445,623,669,516,475,538,356,780,521,294,166,413,456,492,455,723,286,544,132,148,293,557,246,681,365,306,530,282,15,53,104,438,1135,238,384,422,384,468,368,429,298,288,279,251,335,98,417,440,525,517,71,21,247,416,260,399,225,284,9,119,251,207,387,154,327,478,148,708,546,595,14,73,673,542,481,828,365,157,328,407,388,252,322,501,380,426,625,199,293,483,615,601,260,419,793
"COG1444",9,1,3,109,1,158,82,38,28,90,11,108,12,15,8,49,8,7,5,62,24,1,22,21,6,1210,17,11,70,8,23,88,17,122,190,11,36,27,16,4,130,7,18,321,1028,42,1,3,0,136,22,2,12,50,16,62,43,154,18,382,40,97,399,3,37,17,22,24,13,301,16,0,96,23,639,8,100,118,4,4,1,3,1,75,43,1,16,0,32,137,86,125,6,28,3,35,6,74,60,166
"COG1445",2453,2029,1969,1763,2349,1515,668,939,1292,1631,1156,940,1175,1216,2334,1522,1230,1670,1186,939,379,1399,1499,2596,2294,4738,1682,1804,528,1330,1109,1923,1537,3284,3478,1863,743,458,1381,906,895,1453,961,1189,3436,963,1204,1071,1475,1464,1757,1301,1377,784,731,3578,3610,2914,2811,2647,653,2299,1943,3097,3198,1822,1993,1861,2315,2224,989,2019,830,814,2799,6090,3275,1341,884,1349,2036,1665,1806,3100,1273,1739,788,1966,1087,1407,2104,1418,1701,1687,1825,1386,961,1409,875,954
"COG1446",319,223,474,353,97,320,455,293,438,483,162,1073,76,191,383,829,409,131,206,442,551,184,127,449,104,1773,40,203,366,381,871,137,449,403,583,244,690,28,375,372,580,279,313,612,602,351,325,221,287,334,79,264,370,418,308,534,188,162,230,517,211,222,340,168,284,390,237,236,335,704,517,51,589,205,572,553,150,817,264,162,59,249,161,141,563,565,78,146,495,245,359,325,216,174,55,312,274,114,549,573
"COG1447",254,247,372,209,216,198,149,114,119,374,137,202,206,126,208,62,98,459,137,195,143,75,320,172,188,1098,136,181,267,195,151,310,240,816,705,127,125,90,188,102,152,225,228,811,666,231,119,86,257,277,92,96,200,110,174,487,1257,195,282,1278,152,135,334,374,345,69,590,192,433,249,208,283,202,77,500,868,625,532,90,322,212,99,141,417,168,329,59,204,186,439,207,223,249,149,144,173,105,410,296,320
"COG1448",350,457,322,349,258,321,232,211,192,405,149,309,298,119,257,370,154,97,66,442,145,112,313,70,53,1775,846,209,231,90,248,190,171,272,742,192,235,143,365,101,470,67,215,1087,1264,374,255,338,425,618,138,202,91,190,120,315,658,378,872,1171,255,317,514,1178,280,185,196,111,374,349,218,133,359,336,999,1014,466,593,153,108,305,107,127,842,192,42,415,38,240,591,482,928,420,141,163,129,139,395,189,434
"COG1449",593,1483,947,1158,919,1537,1510,1308,1302,1433,1363,883,1206,1990,791,730,1373,1403,1517,1413,1491,1595,1583,469,1042,5,1425,1146,2003,1198,938,1578,826,11,329,681,1100,1929,1744,1341,1524,1252,1600,778,948,1515,1038,861,943,1130,1929,1325,1337,1412,1214,75,131,842,604,243,2146,907,929,38,394,912,636,1030,206,530,1174,1118,1768,1743,1412,20,8,864,1508,1111,609,1303,693,643,1017,599,490,1860,1360,1502,1329,1139,1015,844,1363,1201,898,681,1654,1690
"COG1450",29,22,51,253,16,414,274,84,142,285,99,441,15,201,25,48,23,21,9,191,86,24,37,54,18,2850,41,57,282,20,39,260,54,259,160,13,168,105,234,18,238,10,116,573,988,84,50,38,44,310,11,6,31,95,223,96,140,259,9,589,67,41,797,2,33,53,55,48,17,556,79,12,174,118,453,24,80,687,11,42,1,42,14,148,99,4,87,15,179,352,166,122,62,31,40,133,109,107,69,592
"COG1451",518,1513,1180,1286,1217,1554,863,1133,1078,1201,1048,1197,512,1185,1203,1301,1145,1953,1722,1357,1328,996,947,1570,1542,914,1769,1358,1462,1216,1028,1271,1368,1473,1284,1563,1299,297,958,1318,952,1400,1415,1371,1150,1604,1587,1708,1649,1265,1129,1739,1172,1142,915,1771,1401,1563,988,1363,1388,1295,1114,1471,1525,1285,1616,1374,1543,1227,1027,1809,583,1517,1236,1400,956,1174,1389,1602,483,1693,1414,1457,1407,1249,1860,1426,1151,1459,1131,1546,1541,1393,1145,1254,771,1940,1041,1409
"COG1452",25,57,95,261,72,355,177,176,113,300,128,325,42,44,91,222,120,11,17,178,39,44,160,45,16,1817,1402,198,191,9,94,139,68,199,237,240,142,131,363,50,193,12,120,883,1058,198,193,132,65,290,76,85,52,73,82,158,864,379,111,1103,102,459,432,3,108,166,94,69,116,353,114,53,315,173,755,20,312,191,295,29,29,7,62,228,183,0,79,59,108,274,266,243,89,49,54,65,48,239,146,337
"COG1453",836,2183,2231,1783,1581,2028,2458,1542,2645,2589,2641,1066,567,1865,2571,1539,1902,2351,2375,2546,1869,1451,966,2238,2180,730,708,1499,1569,2649,1634,2136,1864,816,1153,1843,1078,241,1245,2021,2190,1504,3004,1456,1112,2069,1773,1850,1543,2254,1308,1894,1624,2620,754,1603,459,1729,1469,1419,1480,2015,2243,1421,1795,1823,2376,2060,1758,1653,1736,1733,643,2114,529,1716,967,1600,2824,1997,939,2200,1892,3634,1921,1255,3324,2026,3280,1667,2652,1554,1670,1404,1058,1740,1074,2065,2119,1788
"COG1454",5209,8498,7328,6651,6831,7048,4219,4553,5436,5637,4951,5518,4370,5320,7473,7038,5151,7304,5199,5026,4590,5661,5555,8243,7454,7474,4175,7112,3960,5285,5861,6569,7236,10593,6983,6597,4958,2294,5726,6424,4266,7307,5746,7422,6651,5818,7117,8060,6884,6610,6447,7198,6817,3550,4683,11167,9440,8221,8720,8852,4947,7590,6735,12473,8786,6890,7020,8541,10097,6697,6271,8805,3677,5232,5659,12454,10241,5195,6481,6771,4093,7111,7009,10590,5862,7899,7395,7122,5414,5346,4904,6677,8487,8936,5022,4075,4094,7469,5899,3016
"COG1455",514,735,810,810,581,1000,414,752,571,1316,362,930,555,420,475,267,380,1275,455,969,640,355,1750,1001,720,3273,647,1233,932,962,340,1464,1119,7717,6993,717,668,335,615,379,506,948,699,3174,2341,574,442,678,1016,827,304,337,1427,438,568,3397,4048,728,4381,2859,409,808,1294,1470,2481,638,1943,1157,2026,823,702,1164,553,313,1338,1435,3865,2656,517,1082,542,459,1143,1503,679,1964,465,1084,697,806,342,655,697,629,612,1083,521,1222,975,1475
