"","NLM026","NLF010","DLM008","NLM017","DOM003","DLF005","DLF013","DLM001","NLM028","DOM008","NOF006","NLM029","NLM009","DLM010","NLM004","DOM024","NOF010","NLM010","NLF009","DLM009","DLM011","NLM031","DLM022","DOM019","DOM001","DLM018","NLF005","NLM008","DOM005","NOF014","DLM015","NLF008","NOM022","DLF010","DLM012","DLM024","NLM016","NOF013","NLF001","DLM019","NLM022","NLM027","NLM006","DLM023","NOM029","NOM009","NLF015","DOM015","DOF008","NLM025","DLM014","DLM006","NLM024","NOM025","DOM010","DLM027","NLM002","NOM027","DOM026","DLM013","DOF006","DLF001","NOM018","DOF012","NOM026","DLF012","NLF002","DLF014","NOM020","NOF007","DLF007","NOF005","DOM022","NOF011","NOM017","NOM004","DLM003","NOF008","NLM021","NLM032","NOM010","DLF004","DLM005","NLM023","DOM018","NOM001","DLF003","DLF008","NOM016","DOM021","NLF013","NOF002","DLM021","NLM007","DOM023","DOF011","DLF009","NOF012","DLM016","DOF014"
"COG2109",621,545,856,529,636,624,821,453,597,265,303,966,415,303,455,568,424,478,520,732,433,462,422,429,698,548,412,701,299,908,451,855,229,774,444,822,177,440,741,743,531,770,817,823,503,897,360,458,960,405,324,389,239,510,570,564,216,2623,739,915,246,271,475,1096,664,1437,865,1131,288,405,247,651,623,408,668,370,438,647,397,1111,569,321,937,465,664,552,707,633,406,490,540,679,562,663,403,838,566,552,528,432
"COG2110",1163,1417,1623,753,744,1447,1541,1269,1080,668,630,1403,431,799,1070,1128,834,1518,1057,1708,905,1056,1231,904,1166,1429,1470,2680,957,1201,849,591,519,1589,1008,729,1451,1064,1131,2240,1284,1923,634,1678,567,1538,604,750,1811,4187,307,423,97,299,289,527,47,353,484,366,318,153,366,664,359,228,411,626,199,312,366,460,457,245,337,385,375,303,361,580,350,190,415,396,375,211,372,253,226,281,470,404,383,253,551,660,226,272,355,309
"COG2111",87,24,211,56,25,123,88,146,20,59,67,92,1,75,27,60,74,36,50,10,81,88,276,102,229,41,32,13,64,111,69,57,56,88,5,236,15,53,32,155,23,14,29,136,12,33,82,53,21,15,64,64,42,23,124,9,73,20,6,105,38,65,23,55,56,10,21,3,45,27,107,88,146,113,15,29,157,154,38,19,248,59,72,74,24,35,38,220,45,63,66,26,103,29,42,6,85,70,125,37
"COG2113",112,722,246,383,323,37,384,306,377,1234,1264,179,38,542,29,917,430,521,543,145,1023,224,332,312,621,85,185,238,1397,232,753,548,652,183,220,693,67,452,523,53,260,73,256,422,450,59,510,791,79,63,648,263,342,534,405,227,147,37,393,520,627,469,335,356,367,127,401,78,347,860,982,387,412,440,37,838,675,390,415,230,307,445,305,690,283,49,43,595,338,1282,237,1334,687,871,430,325,633,275,537,541
"COG2114",221,5,160,5,0,20,3,3,8,44,4,104,10,9,47,41,6,63,24,3,10,1,10,11,28,25,125,54,69,377,8,22,2,17,0,174,11,161,24,572,11,19,21,16,0,3,11,17,2,30,29,278,0,17,17,0,8,2,2,27,32,2,24,0,8,1,9,0,1,77,108,3,58,37,7,5,54,75,429,9,684,79,4,6,1,13,125,157,44,48,209,27,4,4,7,3,2,101,391,30
"COG2115",877,1417,695,892,745,1266,1195,1053,708,1502,1388,520,65,2113,80,1099,821,771,843,124,1669,1150,643,1227,883,1615,597,494,849,1029,1440,1248,560,997,1906,1261,153,820,938,1143,766,208,1517,859,1249,202,1803,830,714,224,979,488,998,1169,1218,427,556,780,783,1748,1334,1104,615,556,822,201,677,461,768,1167,884,800,658,801,137,1331,781,937,1029,376,872,840,888,1107,1337,132,462,843,910,1315,1351,777,1671,1302,978,481,1029,622,1606,1619
"COG2116",917,295,767,1037,1342,632,599,509,589,463,389,734,283,809,621,445,480,604,567,1302,347,496,731,601,531,751,733,471,386,1294,542,414,264,1125,711,2965,206,384,265,836,1097,1284,440,373,757,1000,210,627,1350,944,338,519,345,762,410,985,314,301,550,710,272,148,750,888,1789,1648,664,1014,473,413,493,530,266,338,307,470,202,530,521,812,554,377,1189,515,440,346,721,440,445,287,851,605,255,498,194,244,2156,439,422,525
"COG2119",150,185,80,224,167,286,50,31,60,19,30,228,20,40,104,68,113,133,114,292,20,86,162,62,27,98,100,12,4,257,128,182,21,215,4,3,6,62,222,54,156,43,258,81,22,132,50,128,300,100,61,91,78,14,80,44,42,772,55,68,22,33,45,236,99,28,227,156,26,78,90,20,177,50,178,26,35,120,134,188,181,78,126,20,123,85,61,6,57,111,299,73,25,110,89,286,33,76,87,107
"COG2120",395,188,874,401,272,267,160,174,138,495,509,360,21,308,286,245,403,163,347,62,189,248,424,442,499,129,210,352,777,357,489,279,151,470,143,649,107,312,105,599,276,19,308,225,82,23,252,168,35,204,393,174,116,245,268,140,77,46,104,173,438,291,116,399,301,72,78,2,108,667,630,339,183,521,17,290,665,369,182,276,46,158,301,625,33,32,242,274,441,92,203,425,132,278,90,39,513,246,562,316
"COG2121",1,15,2,37,0,42,32,0,51,47,10,4,0,57,2,2,7,5,5,73,7,22,112,59,23,9,37,25,147,6,30,10,52,5,201,225,0,0,0,23,2,81,37,31,23,2,59,6,30,19,79,3,56,4,150,4,9,36,47,6,72,37,7,170,224,16,20,26,1,28,56,44,57,8,1,69,72,14,23,2,7,100,4,79,1,0,22,227,5,0,5,17,27,55,24,10,230,3,29,11
"COG2122",29,13,29,6,3,7,22,24,0,5,3,3,0,12,6,21,29,34,22,0,4,9,67,30,54,12,10,7,5,7,13,22,2,67,0,0,4,16,17,30,4,0,9,7,15,1,11,4,1,9,14,7,13,0,4,0,1,5,2,17,36,6,0,0,0,0,4,0,20,1,0,18,18,70,2,3,285,41,28,7,13,7,10,23,16,1,17,0,64,41,12,30,27,1,20,0,9,51,43,36
"COG2127",72,88,65,119,638,139,48,139,35,92,118,162,685,306,597,68,284,90,92,18,97,118,73,183,206,183,177,122,177,51,113,67,418,147,49,377,966,208,80,43,80,20,196,40,82,207,110,80,34,543,82,402,544,97,172,294,1025,5,59,112,108,60,35,111,108,35,61,12,524,60,41,91,319,101,805,95,78,108,53,43,74,345,211,159,67,879,401,63,78,76,258,124,75,40,345,548,278,119,210,93
"COG2128",6,26,50,27,206,22,33,58,18,96,114,9,20,1139,56,20,57,24,21,56,93,14,216,7,171,5,48,35,226,33,45,68,23,276,208,578,22,27,13,11,137,673,202,43,103,38,42,48,128,77,12,13,59,142,17,10,117,22,3,249,55,14,84,144,782,103,13,21,152,3,43,28,38,13,7,119,97,35,15,58,20,5,87,81,26,33,17,127,13,124,17,59,19,41,29,17,429,22,51,20
"COG2129",564,125,284,122,62,550,224,115,689,52,48,758,174,170,283,556,183,483,311,245,229,315,425,157,349,394,290,245,32,483,127,147,178,218,48,91,46,512,225,248,400,221,381,518,332,573,433,209,419,214,262,403,27,357,130,327,109,336,112,464,71,48,404,8,350,42,443,367,153,240,127,339,70,276,314,121,490,374,489,650,983,811,161,162,273,1247,771,14,135,75,305,267,259,447,606,145,270,327,222,188
"COG2130",1,14,21,8,205,0,13,0,5,8,49,0,4,233,0,3,18,7,9,16,39,3,2,3,35,1,7,12,70,1,9,34,7,60,86,549,18,45,4,6,84,69,21,8,89,3,19,10,25,20,3,0,39,109,4,3,48,3,1,51,29,16,8,86,144,64,4,0,56,3,18,4,10,26,1,40,29,6,1,5,11,2,56,38,1,2,1,71,1,35,1,50,4,7,3,1,326,0,7,0
"COG2131",1574,1396,1880,1237,1784,1983,1337,1319,1466,1260,1179,1497,1868,1019,1454,1403,1489,1114,1251,1179,1484,1303,1485,1342,1276,1400,1781,1491,1086,1658,1295,1236,1512,1620,643,385,1765,1243,1462,1669,1245,1416,1210,1566,1284,1607,1097,1289,1286,1659,1350,1499,1693,1177,1340,1452,1965,1099,1315,1565,1223,990,1600,1684,1396,1120,1643,699,1533,1316,998,1388,1482,1529,1800,1403,1431,1499,1592,1348,1414,1736,1290,1393,1323,1691,1943,870,1312,1470,1402,1209,1387,1369,1772,1552,904,1971,1329,1468
"COG2132",4,49,23,43,591,4,64,49,26,146,135,5,28,685,47,7,67,45,12,59,130,16,275,107,135,10,34,41,306,1,58,162,57,422,388,1794,48,10,18,83,298,281,225,42,314,26,34,86,860,82,14,5,129,378,10,807,123,13,1,351,81,37,170,893,1381,177,16,152,251,12,89,20,17,3,10,170,44,90,42,76,17,64,141,295,34,23,52,131,7,109,24,191,56,76,27,10,1740,4,72,8
"COG2133",2,16,12,57,262,1,23,14,10,49,65,10,3,251,0,6,28,18,15,48,50,5,95,2,58,7,5,21,157,1,65,51,19,84,87,656,30,13,7,13,107,122,80,19,103,4,31,8,48,30,24,11,44,132,3,3,53,6,0,70,254,36,12,87,163,68,7,0,69,14,26,8,12,15,2,119,10,9,12,10,17,7,52,63,23,4,8,350,2,30,4,116,30,9,8,1,430,11,37,1
"COG2134",0,11,9,22,346,0,24,18,14,83,60,0,5,262,0,4,17,9,8,30,61,3,97,0,36,0,11,11,80,0,9,49,10,76,92,855,33,5,2,13,137,82,87,12,159,5,14,15,56,22,0,0,39,131,3,9,42,4,0,52,30,17,21,119,211,94,2,0,62,6,38,11,4,3,2,71,4,1,1,19,3,2,101,38,3,5,3,74,2,30,6,50,3,15,8,0,527,1,21,1
"COG2135",254,24,251,144,133,78,156,142,87,186,217,73,15,235,103,56,319,140,245,36,100,67,240,91,219,82,45,116,784,121,202,91,53,164,272,510,32,215,190,66,118,369,150,160,141,151,76,57,373,49,196,142,39,264,166,341,61,177,150,157,172,288,40,971,182,708,80,726,54,133,250,80,95,312,65,144,156,156,155,101,160,42,140,342,63,50,196,229,166,129,75,349,80,107,30,40,481,121,99,192
"COG2137",544,84,438,94,240,455,478,335,73,78,157,593,127,323,313,316,115,363,183,964,151,308,704,327,296,281,289,58,222,500,182,94,118,840,287,478,84,107,154,1127,226,1032,239,331,283,167,141,426,488,589,209,214,158,204,402,530,124,159,272,995,156,96,249,1101,795,574,215,437,229,138,35,226,209,347,102,210,236,549,372,361,419,220,328,337,220,90,715,329,252,153,370,223,152,146,81,42,478,785,206,270
"COG2140",255,52,517,647,97,189,689,232,47,593,586,21,13,97,52,512,386,149,519,21,86,708,165,868,531,80,172,76,172,230,589,230,130,234,43,23,24,226,536,56,62,51,174,47,159,146,634,375,54,29,216,47,58,106,537,123,37,86,357,190,234,317,155,303,84,110,343,76,61,688,86,382,186,590,22,143,410,728,308,29,718,70,150,749,194,45,61,9,534,472,155,773,385,80,90,47,123,535,839,781
"COG2141",24,63,33,56,870,10,49,65,29,217,154,8,29,2071,69,7,85,47,26,87,182,12,435,3,183,2,50,32,610,2,62,169,61,614,521,2201,47,16,17,45,417,1679,410,61,298,28,65,98,308,136,2,18,168,466,11,33,202,25,2,587,132,35,108,629,1517,267,18,45,346,12,103,37,57,13,6,208,41,4,28,83,15,14,217,120,55,28,25,204,14,205,16,129,24,90,33,18,1422,7,84,2
"COG2142",1,6,8,16,184,0,9,15,7,37,33,1,3,142,1,1,12,7,3,10,43,3,51,0,29,1,5,12,97,0,8,21,12,50,60,442,21,2,0,4,71,34,30,15,65,3,14,3,21,16,0,1,38,99,3,3,46,3,0,32,24,8,5,85,129,45,1,0,27,4,24,5,3,1,0,44,4,0,1,5,0,3,60,38,8,2,2,51,0,27,2,27,3,5,3,4,312,3,24,2
"COG2143",1,0,0,0,0,8,1,2,0,1,0,1,0,0,2,3,0,0,0,0,6,0,13,0,1,0,0,0,0,3,1,0,97,0,0,0,3,4,0,10,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,7,0,31,31,0,0,9,0,0,0,4,0,0,0,2,0,3,0,13,1,10,0,3,0
"COG2145",808,490,653,241,1925,775,831,601,1376,306,218,846,2218,661,706,757,460,647,541,863,477,519,616,522,746,1026,801,891,319,439,444,674,260,965,1912,881,1399,792,768,623,1031,1002,736,1359,547,1442,540,491,1726,1147,485,557,1552,804,554,1669,281,2860,805,1292,303,198,919,775,1388,1024,1049,2054,940,582,307,807,676,560,1668,381,422,643,850,1216,427,1215,1137,519,832,1924,912,283,601,410,648,822,590,1111,372,1913,645,556,573,812
"COG2146",1,16,15,18,325,1,24,10,11,52,63,3,1,233,0,3,22,9,4,33,75,4,57,1,39,0,8,10,291,0,15,43,17,19,94,807,16,6,0,5,122,92,60,30,110,0,27,5,74,21,0,0,26,88,1,5,15,2,0,9,24,5,7,46,2,23,2,0,20,2,9,2,4,3,0,31,0,0,1,4,2,1,25,26,0,0,3,38,1,17,0,20,3,5,3,0,138,1,2,1
"COG2148",6818,6979,9049,9092,4150,5468,6416,5911,5604,8172,8034,7224,9067,4560,5757,7245,5831,6190,6971,5558,5956,8226,4509,5636,6166,5385,7311,7291,7866,7367,7580,6034,6356,5065,3355,3664,5768,6899,6362,4598,5363,5192,5406,6407,5723,6346,6024,6621,4985,5762,7085,5829,4957,5924,5922,4705,4573,5053,7588,5487,6826,8583,6621,5302,6534,5324,6144,5169,4104,8166,7347,6490,6583,7919,5548,8228,6775,5948,5537,6546,7897,6646,6313,7116,6760,4415,6181,8798,7427,6193,5456,7865,7303,5963,4407,6624,4344,5805,5524,6279
"COG2149",1,11,2,26,220,1,17,7,6,34,55,1,2,127,0,4,14,6,9,12,48,6,2,0,25,1,3,9,65,0,14,43,9,43,64,584,19,3,0,3,78,47,82,8,87,2,13,13,37,19,3,0,34,100,2,6,48,0,1,43,41,9,11,81,156,45,2,0,29,4,14,4,3,1,0,40,1,0,2,7,3,2,39,35,8,0,2,48,1,13,1,37,4,5,5,0,321,2,14,2
"COG2151",94,163,144,142,354,150,154,204,83,201,191,85,416,283,225,142,220,99,148,106,200,164,70,163,201,222,124,163,234,85,173,158,353,117,480,120,400,139,107,73,101,260,237,89,191,88,151,135,299,240,576,575,882,420,558,1101,1049,556,348,289,539,585,400,1958,253,123,306,683,865,487,428,401,455,496,899,479,818,419,355,209,465,707,674,509,476,884,704,442,510,549,569,435,639,488,941,636,506,329,574,650
"COG2152",3066,3817,2175,5743,1016,2396,2466,2999,2402,3483,5241,2301,2192,2350,2070,2991,3144,3132,4114,1088,3676,2655,1675,3896,2688,1690,2941,1622,4880,3498,3816,3191,2064,1297,431,418,2089,3763,3094,2203,2556,472,2394,1977,3635,1422,6734,3718,1315,1360,3211,3799,2906,3923,3154,1142,2547,197,4762,1437,7248,5799,2510,1574,1382,300,3326,1236,3430,2637,5549,2880,3940,4496,2182,6125,2755,2745,3922,2162,3171,3403,1780,4451,2851,1892,2007,6215,3137,3861,2927,5159,2526,3075,3842,2457,916,2121,3902,3300
"COG2153",46,26,72,42,183,60,106,114,30,71,56,95,109,163,47,22,64,70,126,68,53,69,146,58,235,35,96,48,99,140,26,84,88,160,395,523,27,7,45,129,131,154,133,57,100,11,39,35,329,82,151,8,64,83,225,272,57,17,30,67,80,54,18,602,463,369,142,81,72,28,36,87,87,49,41,130,202,161,95,47,74,63,262,168,89,63,50,165,36,76,41,50,96,64,109,29,474,120,82,69
"COG2155",252,67,312,57,32,326,220,76,175,38,91,324,99,59,159,168,67,123,194,57,126,239,303,122,145,109,218,239,29,304,91,38,94,528,82,87,54,173,99,312,147,189,59,345,114,208,53,168,136,130,78,53,17,124,113,54,18,83,103,266,21,50,186,84,180,334,135,116,59,194,54,165,67,198,94,41,107,206,176,356,194,94,159,70,206,66,240,60,144,64,256,130,133,93,41,46,64,450,92,187
"COG2156",288,738,536,430,444,469,565,728,393,960,814,263,52,754,81,581,494,554,427,148,1028,434,445,680,905,527,403,248,917,395,729,796,387,227,206,889,38,505,376,306,453,164,867,553,538,88,515,411,89,146,556,342,455,469,786,146,269,1077,447,561,762,950,407,324,407,563,631,41,1033,950,737,467,701,671,348,807,988,478,357,309,445,361,512,665,628,92,220,828,538,800,500,632,802,614,370,681,1015,450,635,763
"COG2158",85,48,86,20,19,147,117,45,71,30,32,78,46,64,126,69,33,31,76,7,22,58,386,79,119,72,123,185,45,64,52,10,65,264,87,0,23,21,95,241,112,245,36,64,110,179,36,86,95,59,46,41,25,85,85,12,14,29,225,88,20,19,186,6,192,257,89,92,29,156,39,85,60,95,83,83,58,141,200,246,111,80,68,75,134,39,67,34,186,28,166,167,48,55,15,22,79,68,63,60
"COG2159",946,357,789,344,230,664,536,453,735,284,290,491,142,805,768,665,353,460,391,429,526,608,796,471,852,766,552,387,415,833,416,774,323,1208,414,946,206,626,713,1745,405,314,543,604,451,748,324,682,623,343,431,742,221,247,409,792,168,973,483,1038,406,492,351,552,1177,1161,696,1013,278,465,425,715,727,445,571,303,612,863,817,616,424,311,891,813,394,259,694,528,570,378,446,651,452,927,275,376,530,518,681,548
"COG2160",2065,2485,2146,3769,2751,1477,1794,2425,1851,2551,2104,1394,2105,1878,1869,1539,2742,1333,1883,587,2027,2005,1094,2358,1941,1886,1773,1446,3138,2439,2567,2622,2351,1342,3259,1418,2605,2545,2433,1559,1436,1594,2595,1799,1221,2358,3107,2076,2234,2284,1819,1148,3348,2313,2340,2123,672,4305,1854,1499,2382,2269,1228,1431,935,3452,1994,1216,3059,2396,1918,2229,1804,2531,3031,2126,1653,1633,1891,1564,2036,2509,2049,2212,2473,3321,1463,1720,2813,2453,2206,1783,2412,1918,2388,2393,1372,1448,2093,1856
"COG2161",15,35,15,9,135,27,30,25,10,49,96,13,9,93,17,7,35,8,16,4,27,59,93,28,32,34,14,13,7,13,8,11,16,50,316,222,17,31,20,12,35,94,43,12,66,22,8,27,5,16,23,107,52,67,65,67,26,239,75,97,100,16,71,149,174,277,175,35,24,29,30,43,66,171,78,91,55,68,42,81,41,174,279,90,26,16,43,70,13,77,48,210,36,98,49,25,1490,36,164,116
"COG2162",136,16,28,55,221,43,119,98,26,45,84,80,5,250,30,45,49,35,28,21,84,60,101,31,147,66,22,23,93,59,42,52,31,52,72,566,63,29,22,101,109,69,41,109,105,30,41,41,58,15,33,35,50,135,61,85,87,39,1,168,31,73,15,86,118,55,5,173,88,40,24,37,31,42,7,74,37,48,11,23,26,31,121,57,18,18,6,133,29,45,30,56,39,25,6,19,22,17,94,31
"COG2163",64,3,55,0,0,29,3,34,6,0,0,24,4,6,18,25,4,5,24,2,3,26,118,62,56,13,21,1,0,36,7,2,1,145,0,0,6,8,6,99,6,3,4,8,2,2,4,24,1,29,9,7,0,15,5,0,0,0,0,26,1,0,7,0,2,0,0,5,1,2,0,11,9,21,4,0,12,77,38,17,7,10,12,1,6,14,36,0,26,10,16,0,24,0,0,1,28,6,2,21
"COG2165",5,32,17,33,203,14,18,63,24,61,27,14,3,123,28,16,12,18,11,27,64,24,100,12,80,3,14,8,106,24,27,47,20,42,35,537,31,10,18,2,79,278,82,27,116,15,42,30,32,10,104,96,135,421,196,17,173,43,9,102,123,68,71,376,649,196,25,56,97,29,68,56,57,60,14,235,115,39,15,58,36,83,247,253,25,57,13,335,37,110,10,144,43,83,41,12,1126,10,130,9
"COG2166",362,1278,675,917,959,538,675,762,556,1079,1041,445,1170,1091,983,1023,1040,609,786,166,1172,705,372,823,958,581,709,569,939,548,819,955,1049,431,212,807,1360,688,779,222,459,112,998,518,720,418,885,763,129,787,918,938,1341,840,775,473,1527,40,766,439,1258,1075,595,426,650,145,776,150,1078,1033,1074,789,795,842,1091,1290,1072,809,727,390,791,1068,876,1055,650,969,787,970,817,1248,724,796,899,950,1240,992,987,597,970,791
"COG2168",0,16,8,14,192,1,15,5,10,36,29,2,9,105,16,0,13,5,3,20,63,2,57,0,28,0,12,11,58,0,14,33,10,36,55,494,25,2,2,4,65,49,49,10,68,9,11,13,24,11,1,2,23,71,1,7,47,2,0,23,38,16,49,71,181,35,5,1,23,2,20,1,3,2,2,47,2,2,3,19,7,0,40,45,11,5,0,39,2,18,7,19,5,17,2,3,278,1,7,1
"COG2169",74,201,107,283,204,52,232,534,145,848,289,53,50,587,41,100,295,353,440,54,290,92,678,117,660,77,165,196,1205,378,348,552,97,317,148,589,47,471,107,154,190,63,402,214,229,12,220,221,84,66,216,174,295,344,318,286,144,11,343,503,816,675,67,528,392,87,267,102,153,399,272,299,169,304,64,585,871,240,268,75,158,235,397,713,89,45,46,779,365,198,215,64,216,616,137,30,601,246,374,185
"COG2170",0,12,3,9,272,0,16,7,7,36,33,0,4,277,0,0,13,13,3,18,34,2,50,0,36,0,7,9,95,0,8,48,11,86,50,640,20,6,4,5,125,75,57,6,120,1,12,12,52,19,1,0,51,128,1,3,53,2,0,92,27,19,10,92,204,51,0,0,63,4,25,13,6,3,3,45,2,1,2,5,1,3,49,32,6,3,1,49,2,25,3,50,6,9,3,0,425,2,12,0
"COG2171",121,49,130,54,414,65,294,344,45,121,85,93,61,299,148,52,212,104,135,595,73,48,234,106,350,232,72,72,140,87,117,143,42,191,1878,655,43,58,84,478,136,1106,177,155,136,105,91,63,787,607,76,23,64,34,65,213,41,252,7,108,40,6,44,423,156,123,16,363,121,23,14,32,28,36,24,52,65,83,91,64,42,24,116,79,46,46,33,107,36,53,37,27,43,35,37,11,294,91,52,105
"COG2172",1224,390,983,734,167,994,915,530,1028,473,473,1027,325,409,607,592,420,763,709,583,407,778,1519,657,790,718,796,747,506,1328,691,343,351,1314,436,612,172,843,565,1285,769,704,442,891,734,969,381,642,904,428,551,582,175,566,600,411,120,416,854,1187,321,405,958,366,973,1404,913,437,328,635,572,755,593,604,355,602,787,953,732,1009,954,448,552,657,677,385,865,696,585,325,927,959,609,581,249,228,485,986,649,636
"COG2173",555,1382,666,1487,279,172,678,650,814,828,920,642,113,526,480,758,710,896,868,1036,902,824,508,835,885,114,456,305,1106,607,1023,1000,293,347,200,361,59,829,980,687,368,339,471,569,676,169,1230,621,123,97,739,519,600,1239,793,62,165,28,1013,459,1676,1338,334,197,358,147,969,218,411,835,1420,1089,730,1028,68,1425,692,820,777,424,1076,575,653,974,300,129,256,1052,876,594,452,1074,641,824,278,361,656,667,1012,671
"COG2175",2,8,4,10,192,2,16,15,4,66,42,2,1,225,0,2,26,5,4,26,53,3,84,1,27,0,3,11,81,1,20,38,9,76,96,528,17,9,1,8,103,66,66,10,86,1,9,13,34,17,0,0,45,121,2,3,47,0,0,46,9,11,7,77,168,72,3,0,57,3,20,12,7,3,2,34,2,0,2,13,5,0,40,31,8,4,1,67,2,24,1,42,8,5,6,0,317,0,5,3
"COG2176",7609,1862,4461,3617,2696,6372,4503,2641,5412,1111,1204,7330,2196,2075,4139,3306,2084,4250,3442,6233,2180,4868,7733,3113,3321,5444,5606,4120,1227,6639,2780,2044,1718,8807,4925,1578,1100,3062,3405,10808,4880,8733,2581,5608,2846,6565,1843,3954,8162,2868,2155,4545,1072,3373,3055,7376,1756,8387,3759,6825,1196,3364,6006,5731,5085,4332,4318,6520,1560,3226,1937,3956,3552,3495,6135,1357,2140,5452,4156,7314,4486,2347,3414,2298,4076,3385,6365,1933,3473,2756,5112,3492,2865,3563,1450,2914,1978,10466,3184,4083
"COG2177",857,432,831,675,815,860,743,814,563,492,524,916,787,666,840,713,694,649,627,846,645,839,873,712,731,898,779,720,525,826,586,589,701,1016,619,578,764,625,644,779,766,548,718,685,660,827,548,710,600,720,2214,2157,2026,1637,2235,1936,2426,1748,1740,2268,1424,1481,2211,1962,2297,2176,2075,2084,2062,1946,1373,2087,2326,2165,2394,1663,2247,2459,2443,2377,2243,2029,2354,2012,1888,2371,3012,1616,2125,2024,2425,1829,1963,1475,2263,2273,1726,3063,2392,2098
"COG2179",1050,206,754,498,199,1077,420,346,810,156,184,1023,192,261,563,474,277,559,587,1108,315,696,758,499,495,584,708,800,70,1023,282,160,209,1101,506,354,127,515,400,757,652,1186,200,713,343,969,231,354,1016,336,276,558,67,508,284,626,84,323,500,819,97,182,535,765,597,626,558,517,169,536,211,568,249,532,363,250,256,704,500,947,665,357,364,402,562,325,896,254,488,177,813,397,310,556,116,162,300,1251,376,475
"COG2180",2,59,12,32,274,6,21,25,18,130,70,13,15,321,27,43,24,29,82,209,74,2,127,0,45,71,35,21,162,41,40,64,29,113,123,669,7,11,7,19,146,166,118,69,89,9,50,16,96,26,2,8,23,68,0,13,25,3,0,24,15,7,11,184,74,20,1,20,42,0,14,5,29,4,1,24,4,0,7,40,8,5,20,25,36,9,4,20,2,14,27,29,10,23,2,0,119,16,8,10
"COG2181",25,37,32,33,241,13,20,44,11,108,90,22,10,329,20,46,52,39,52,175,58,8,147,26,59,54,37,26,191,42,56,68,35,102,102,558,25,15,43,69,132,174,93,53,121,8,71,21,70,19,55,37,50,149,44,30,85,19,0,115,108,25,42,491,247,86,10,32,102,12,53,23,126,49,5,70,40,20,33,67,29,18,128,69,109,16,16,106,3,46,41,149,49,43,32,4,387,29,86,38
"COG2182",3354,664,1583,2843,815,1358,828,493,1465,208,651,1535,602,1235,1678,982,1023,1458,1890,3869,225,1592,1078,1060,688,1708,2567,3518,373,3653,1708,106,599,1283,3152,1277,149,960,1136,1042,3015,2462,451,483,1196,2591,281,1132,3118,4848,998,2171,65,1407,902,2224,265,737,1557,563,182,262,1989,1516,2150,2118,2271,2308,2968,903,767,1340,394,762,641,434,401,842,1339,1811,1083,1236,930,633,2742,1132,746,170,1694,382,2125,1901,802,532,513,530,1234,452,668,1540
"COG2183",4541,3353,3739,3012,4224,4628,3407,3847,3878,3590,3097,4236,5243,3419,5260,3494,3983,3893,3023,4915,2715,3805,4787,3798,3745,4132,4130,3321,2112,4194,3978,4570,4441,4609,1424,2759,3690,2948,3518,4075,3978,4342,3737,3119,3465,4523,3819,3796,2737,3443,3926,3526,6391,2896,4749,3495,2348,4656,3477,3341,3268,2343,4377,2191,3880,4543,4018,2575,4305,3580,2697,3445,4295,3333,5713,2967,3293,4217,3906,4200,3788,4301,3265,3265,3853,5218,4970,2752,4102,3338,3965,3100,3913,3031,4569,4632,3069,5899,3832,3328
"COG2184",1022,231,1087,948,2250,915,1335,731,920,474,578,932,1211,640,725,777,962,506,597,454,607,569,1364,662,753,751,1388,1669,824,1103,621,433,2178,2248,1780,563,2449,1209,629,2004,804,586,1430,1028,664,1136,683,417,1510,2163,916,1356,448,778,826,1353,2612,234,1088,482,215,754,587,1548,849,1518,825,1052,958,884,1152,572,995,415,1877,469,547,422,547,1024,1211,1620,1222,725,600,630,1079,478,357,478,980,1283,675,619,1156,3352,629,923,434,1014
"COG2185",2537,4086,2232,3536,1501,2998,3256,4075,1944,3832,4185,1626,402,3588,277,2911,3238,2581,2746,1034,4311,2977,1412,3665,3421,3752,1990,1694,3960,2048,4156,5325,2761,1365,477,971,437,3375,2983,2201,2464,484,5344,2629,3924,723,3997,2677,274,966,4868,1250,2466,2731,4484,769,1180,5057,2551,1964,5061,3696,2946,1943,1096,357,2881,327,2001,3423,3353,2891,3349,3407,952,3569,4031,3378,3126,1581,3568,2301,2921,3113,3242,609,1360,3246,3696,4931,2923,3089,5052,3293,3743,2767,2860,2188,4325,3690
"COG2186",1060,1089,1663,1095,3695,1511,1859,1068,1791,1537,1349,1420,1044,2613,829,965,1408,1823,1345,1671,1403,1713,1899,1367,1507,972,1020,1717,2261,1156,1030,1547,919,2327,2252,8971,558,954,1481,1487,2410,2117,2604,2133,2093,1795,1014,1212,1743,722,803,896,1913,2282,947,735,880,3911,843,2000,1887,768,1550,1812,3370,1931,1197,2360,929,1220,2410,1377,1563,1345,1190,1868,1355,1367,1348,1525,1206,1654,1938,1460,1304,2167,1112,3509,1423,1541,1085,1838,1409,1366,1072,1341,5128,1152,1227,1545
