"","NLM032","DLM011","DLM027","DLM006","DOM023","DOM015","DLF007","NOF012","NOM018","DLM024","DLM012","DLF012","NLM002","NOM022","DOM005","DOF004","DLM022","NOM007","NOM015","NLM025","DLM003","DLM002","DLM013","DOF008","NLF005","DOM013","NOF009","NOF011","DOM018","NOM004","DLF010","NLM008","NLF015","NLM004","NOM020","NLM023","DOF011","NOM027","DOM001","NOF013","NLF010","DOF009","NOM016","DOM010","DOM024","NLF002","DLF013","NLF007","NLM010","NLM024","DLM019","DLM020","NOM014","NLF009","NLM016","DOM026","NLF013","DOM019","NOM010","NLM001","DOF003","DOM021","DLM005","DOM022","DLF005","NOM019","DLM009","DLM014","DLM008","DLF008","NOF010","NOM009","NLM021","NOM028","DOF006","NOM001","NOF014","DOF007","NLM009","NOF006","NLM022","NLM017","DLF001","DLM028","NOM002","DLM015","DLM016","NOF007","DOM016","DOM008","NLM026","NLM029","DOF012","NLF012","NOF002","NOF008","DOM003","NLF001","NLF008","NOM013"
"COG1879",6952,6309,4295,6320,6533,6858,8201,3601,7191,15445,5938,17482,9852,10783,7858,5741,6533,7497,5649,8904,5069,7184,5813,6505,7378,5250,6655,4059,5809,6597,7602,11340,5486,7097,7840,6501,8770,5868,5608,6238,5430,4472,5416,5209,4800,5858,6040,7358,5691,7098,5504,5526,6268,6446,7290,7721,6095,5986,4323,9928,5895,5672,6461,8325,6339,5694,5856,4753,6801,8725,7110,10491,6125,10702,7640,6804,6106,6696,8203,5834,7244,7422,5767,7180,10426,6595,5818,7025,7839,7779,8476,6351,6625,5143,8578,5616,8648,6083,4623,6335
"COG1881",43,61,276,20,78,24,62,30,126,543,1505,208,71,12,64,144,158,36,31,54,65,35,110,589,62,65,102,10,100,156,110,28,82,28,95,210,17,653,114,13,50,207,9,127,54,37,114,17,74,126,43,47,23,81,25,12,53,30,12,73,135,73,226,111,33,77,458,73,19,263,65,41,73,216,60,37,38,85,20,56,150,34,32,194,38,41,54,82,205,112,25,18,665,15,73,32,466,50,117,44
"COG1882",7105,6421,5404,5788,6754,5629,8404,7697,6080,9536,6982,8298,7000,5430,7844,6801,8095,6770,7910,4390,6024,5689,7231,6481,6702,6232,7743,6054,6762,7505,6355,5350,6290,5194,5531,7145,6493,10654,6046,5589,6981,5069,5324,7503,5619,7656,6793,5848,5787,6143,4836,5995,6597,5812,5273,6398,6116,5748,5937,6786,4804,5741,6172,6567,6378,5408,6423,5488,6319,5794,6350,7795,6262,8056,8624,5409,5817,5776,4406,5072,5823,5591,5524,6935,7411,6486,6606,6218,8303,7160,6378,6452,5393,6694,6715,6560,7159,6035,5806,5596
"COG1883",3112,4720,2429,2930,3864,4913,3326,3268,3836,944,599,1667,2789,3063,4207,4089,3285,2506,4205,2558,3825,3745,3955,1893,3192,3299,4285,4971,4390,3316,3952,3215,4637,2189,2964,4068,2482,1799,3701,4148,3376,4313,4121,4511,4204,3470,4381,4121,4049,2618,5278,4745,4683,3779,2470,3034,3792,4522,3850,2764,4188,4936,2801,2948,3463,5024,1713,4618,4332,3866,4021,2963,4290,3229,3933,2867,3730,4753,2367,4378,3434,4104,4038,3362,2854,4584,4867,3731,3306,3858,4281,4317,1392,4600,4654,4134,1547,3569,4208,3365
"COG1884",1953,4926,1081,1926,4032,3445,3745,2637,3082,1040,603,319,1504,3032,4193,4174,1930,1890,4669,996,5313,2847,2635,342,2424,3435,5946,4317,4091,4059,1695,1816,5493,408,2438,4321,3328,6371,4442,3958,4920,4839,4854,5082,4068,3619,3778,3033,3427,2895,2593,5946,4901,3429,568,2777,3205,4533,4298,1821,4120,5383,3579,3897,3209,3574,1137,5634,2957,3574,3494,763,3516,3113,5359,877,2278,4139,496,5082,2704,3857,3984,2948,1423,5250,5282,4012,5090,5275,2802,2094,2788,4092,3255,4049,1882,4169,7112,3088
"COG1886",199,136,72,436,61,137,402,149,469,2090,180,154,97,76,281,443,187,228,114,362,212,271,116,207,436,127,153,131,272,172,155,912,65,254,190,145,76,15,109,202,80,108,180,105,137,152,84,400,372,94,51,105,52,174,50,281,303,214,415,254,250,93,270,333,234,193,1164,144,322,588,234,220,191,322,119,217,365,226,69,215,639,287,99,348,496,146,59,159,234,128,182,526,328,199,379,169,210,347,103,220
"COG1887",3281,1123,1186,4224,2940,4441,1723,2037,2451,296,868,4242,2599,749,810,2029,3760,2851,1808,2863,2096,1929,1084,3488,2500,1206,761,1682,1714,326,3653,1118,1201,3561,512,1935,2300,1754,1423,2868,460,845,2823,1693,2459,1589,4662,2812,2520,2793,2124,893,843,1560,1445,2988,1752,1874,3975,3568,2487,914,2089,751,2666,4177,320,1270,2999,1161,1843,3866,3293,2772,724,2879,1821,878,936,1395,1755,1265,1376,1550,2558,1535,2501,3487,877,1376,1899,3683,1408,2102,2246,1954,1602,1602,264,1869
"COG1892",0,0,0,1,0,73,0,0,0,0,3,1,0,16,0,119,0,1,0,1,0,0,0,82,1,1,1,1,0,0,1,0,0,2,0,1,24,0,3,0,0,3,0,1,0,0,8,0,0,0,0,2,0,0,0,0,3,0,0,36,0,1,0,0,4,2,0,0,0,0,1,5,3,19,0,4,0,0,0,0,11,0,4,0,29,0,1,0,0,0,0,9,1,0,0,0,0,0,0,0
"COG1893",2098,2715,2349,1529,1653,2188,1671,2003,2345,1015,1657,787,607,1091,1778,2422,1296,1317,2437,742,1341,1528,2484,2149,1809,1907,2092,2153,2356,2122,1349,1267,1809,1010,1082,1747,1324,2701,1788,2489,2191,2058,2066,1633,2240,2506,1867,1713,2037,1072,1640,1658,2490,2244,242,1620,1904,1990,2094,1244,1996,2556,1605,1461,1583,1849,2258,1997,1761,1997,1694,2193,2264,1935,2353,849,1854,1714,479,1661,2612,1357,1583,1617,1773,2180,2186,2151,1959,2172,1854,2156,1409,2145,2038,1887,909,2165,1984,1661
"COG1894",1122,1022,1432,1332,1208,2590,1862,1073,1528,2394,1344,3830,395,1118,1997,1810,3587,912,1298,815,1966,1762,3418,2098,1183,2040,1355,1576,1195,1822,3289,1320,1861,928,780,2373,1152,3123,1873,1468,1087,1574,1258,2161,1481,2226,1916,1628,1814,1022,3082,1647,1967,1630,351,1612,1596,1492,805,1069,2033,2074,1819,1734,1332,2472,2254,2152,1336,3257,1664,2567,2175,2783,1890,702,2321,2772,244,1136,1734,2518,2121,1717,2854,1720,1490,808,1948,2096,2603,1235,1054,1394,1194,2057,936,1594,1789,1576
"COG1895",369,522,109,870,187,530,780,220,261,83,157,602,893,1485,324,208,467,1165,664,903,584,264,269,131,687,475,682,437,220,714,805,491,1042,644,579,992,554,91,537,522,458,376,542,323,602,485,406,374,699,455,135,644,715,697,1481,855,331,294,267,316,433,460,1020,290,183,356,69,668,587,381,213,383,424,603,635,728,357,641,800,1180,280,1163,1358,345,421,519,339,619,652,918,169,186,366,445,281,375,939,770,660,807
"COG1896",1527,471,978,868,307,993,571,1417,884,2281,654,1831,256,447,334,984,1889,1293,838,793,622,1217,1243,1933,1099,919,392,992,1174,624,1720,1184,425,929,309,580,194,513,1051,778,421,820,783,900,1072,1078,1163,1285,1236,233,1987,389,593,762,238,1377,1237,800,1142,884,959,527,856,445,1197,1491,1362,651,1229,628,621,1461,1156,737,301,866,1133,601,565,440,1444,333,312,1012,1232,554,828,824,746,564,1505,1814,1872,889,1297,1530,829,925,385,1115
"COG1897",2031,1701,2355,1974,2142,1792,1317,1266,1850,1283,2306,1835,2264,2040,1429,1729,1279,2131,1797,2516,1279,2049,2175,2042,1927,1626,1140,1748,1789,1297,1925,2048,1573,1691,1934,1609,2301,2755,1695,1768,1404,2007,1909,1637,1721,2018,1832,1749,1647,1813,1459,1492,1388,1481,2218,2073,2033,1813,1909,2151,1689,1510,1876,2016,2119,1904,3087,1501,1956,1245,1859,2026,1647,1562,1382,2332,1750,1448,3021,1418,1958,1910,1477,1536,1989,1590,1706,1652,1505,1387,1779,1987,2137,1740,1852,1555,2559,1674,1882,1793
"COG1898",1791,2881,2307,2301,2852,2057,3588,3407,1871,714,1766,1601,3795,3354,3982,2583,1745,2793,2679,1834,2315,2882,2391,1134,2381,2290,2657,3308,1947,3446,1539,2289,2889,3711,2341,3348,1881,1105,3797,2498,3310,3190,2636,2837,2379,2540,2399,2016,1993,2812,2598,2655,2837,3169,4157,2361,1967,2873,2674,2169,3351,2475,2512,2687,2058,2423,2073,2564,2369,2438,3333,1865,2485,1722,3107,3506,2342,3012,2907,3467,1566,2976,4667,2496,1898,3428,2982,3066,2336,3506,2829,2831,1900,2547,4690,2222,1229,2701,2643,2852
"COG1899",0,5,0,26,10,0,0,32,1,0,0,0,1,4,4,0,111,9,1,53,369,17,12,0,6,16,53,21,3,0,95,2,12,8,5,11,0,0,32,1,5,30,2,6,23,2,21,14,55,5,16,0,1,7,9,0,2,11,8,2,0,0,40,2,4,36,0,3,6,0,6,0,17,1,0,2,8,0,0,9,0,11,0,0,0,8,20,3,48,0,14,2,0,8,0,16,0,1,2,29
"COG1900",2,5,0,13,19,7,0,44,0,0,0,0,0,7,6,14,148,14,37,4,327,20,29,1,6,37,67,83,16,3,55,13,8,6,36,35,3,8,59,15,12,80,53,5,44,3,24,42,39,15,23,0,0,38,6,3,16,18,23,10,21,51,37,34,13,42,0,25,19,0,44,1,34,0,24,6,22,8,0,11,8,6,7,21,1,16,41,6,70,6,15,7,0,12,30,25,2,16,14,37
"COG1902",4217,2960,3981,1294,1788,3955,1971,2464,3684,4738,5066,4370,1300,1931,2378,3252,5459,1818,3346,1365,2709,2127,5426,4928,2157,3652,2478,2508,2990,2719,3307,3215,2966,2040,1606,2872,1225,2445,2522,2076,1986,3559,2588,3847,3152,2484,3485,2174,2150,1324,4671,2563,2887,2567,467,2984,2262,3007,2369,1620,2798,2945,3506,2251,3033,3079,3260,2446,3246,2767,2674,5723,4674,4572,2526,1720,2955,2251,907,2360,3076,2365,1970,3094,3598,2824,3971,3249,3066,2737,3076,2421,3494,2910,2191,2804,3543,2924,2473,2750
"COG1903",1743,1588,1183,883,656,2079,1353,1243,1241,338,634,1279,256,1257,1034,2320,1032,916,1843,479,943,1279,1466,1434,1323,1457,1996,1200,2441,1462,1041,1379,2796,828,587,1567,1115,2278,1439,1650,1942,1005,1477,1644,1879,1759,1246,1023,1927,529,1098,1930,2196,1795,127,1740,1209,1668,1564,809,1508,1697,878,1348,895,1391,692,1088,1495,1754,1289,1455,1156,1778,1645,798,1303,641,441,2315,1168,2001,999,1823,2023,2470,2152,1821,1802,2139,1280,1596,1146,1484,1657,1713,587,2246,2108,1124
"COG1904",1633,2760,1776,2522,2923,3017,2332,1472,1991,1394,682,373,2946,2492,2337,2235,1381,1220,2236,1779,1415,1927,2570,1892,1775,1836,2472,2289,2685,2407,1882,1598,2582,1866,3013,1889,2132,775,1864,2207,2253,1747,2207,2166,2323,2152,2149,2014,2123,3543,1616,2508,2642,2350,2727,1751,2284,2293,2273,2004,2176,2424,2439,1608,1642,2214,1385,2266,2301,1833,2602,2207,1823,1860,2106,3009,1834,2407,2343,2591,2093,2103,2572,2051,1717,2567,2243,2350,2194,2449,2109,1625,1016,2390,2071,1922,2295,2099,1996,1541
"COG1905",337,599,203,378,437,564,705,439,289,1371,619,959,106,470,1105,468,1256,216,503,253,753,465,1480,537,282,824,655,643,279,878,1157,540,581,198,225,872,316,500,735,449,608,550,405,692,557,487,691,449,444,370,1134,555,797,468,147,674,301,552,327,269,632,845,790,568,529,863,324,625,509,1377,470,587,807,954,858,134,623,1082,57,522,394,678,924,417,737,378,506,387,595,510,516,325,400,445,539,677,278,469,480,529
"COG1906",46,300,32,97,75,96,118,88,159,418,5,0,139,29,113,194,66,49,76,36,112,91,135,29,50,153,317,72,96,216,20,60,108,49,64,132,54,354,323,44,93,78,79,187,146,55,79,41,108,148,26,111,417,104,27,17,87,135,42,60,164,111,166,291,42,138,309,109,71,728,81,89,112,219,222,43,100,211,21,55,58,104,84,55,234,130,133,124,262,136,36,112,14,66,201,94,43,111,88,186
"COG1908",167,27,23,53,39,42,25,119,12,0,51,283,14,80,93,60,210,20,43,25,93,74,61,160,37,70,173,122,120,223,115,47,98,49,80,76,26,26,118,74,75,45,54,200,57,115,146,63,60,82,456,70,114,99,28,69,93,78,37,26,134,22,77,187,137,74,108,183,112,260,68,197,41,88,246,28,142,340,11,109,39,63,17,57,47,50,125,40,161,6,183,58,223,81,117,118,22,110,114,76
"COG1910",112,29,19,65,49,63,85,53,54,0,136,761,24,39,27,132,282,65,59,70,38,59,72,151,44,129,112,42,152,33,63,88,86,74,58,96,49,90,78,29,62,83,32,61,94,102,149,51,123,61,175,31,45,139,19,141,63,71,38,67,124,58,61,65,90,85,0,78,202,12,50,461,94,264,153,42,75,67,21,33,58,44,46,84,204,81,111,71,139,53,69,68,35,51,108,74,15,132,76,109
"COG1912",37,64,2,11,5,13,19,6,6,112,188,24,79,7,5,40,180,2,22,3,115,6,9,54,7,0,13,6,2,72,11,3,11,72,14,4,28,21,47,2,1,9,2,5,2,3,12,6,6,13,342,28,4,1,10,1,4,3,2,23,4,3,21,21,15,7,32,10,9,107,6,14,7,131,36,26,9,55,1,57,5,31,36,3,23,22,3,2,31,103,6,16,341,4,17,50,1,3,13,1
"COG1913",4,0,173,54,19,112,0,11,28,0,0,0,232,526,0,0,0,3,0,15,11,0,0,0,8,14,7,0,0,0,121,16,1,654,688,0,785,0,116,127,2,0,37,0,27,0,21,12,3,0,0,0,7,17,103,0,12,1,0,625,22,0,31,71,0,188,0,16,0,0,0,2,0,38,1,787,2,0,1576,161,0,0,0,2,2,0,0,0,11,0,9,8,0,6,0,1,517,0,0,219
"COG1914",1391,1578,1532,661,1358,1238,1527,857,1709,1560,2922,1079,697,799,1531,1487,700,611,1470,258,1854,1039,1413,1858,734,1080,1780,1777,1399,1579,940,716,1446,708,666,1346,1099,2936,1429,1280,1686,1624,1833,1325,1656,1212,1357,915,1091,931,733,1683,1537,1083,213,1299,938,1512,1458,664,1425,2025,1103,1451,1218,791,1832,1571,1635,1464,1147,705,1315,1670,1636,468,642,1949,206,1488,1126,1171,1845,840,1056,1312,1575,1205,1560,1700,809,747,3326,1682,1557,1210,1092,1176,1687,1214
"COG1915",21,43,3,30,19,27,119,75,75,307,4,2,27,19,82,56,377,23,94,23,65,96,291,74,18,41,61,29,29,259,126,51,32,38,28,69,17,72,131,57,23,183,42,121,43,19,52,49,41,23,494,16,102,27,17,21,26,110,49,45,152,71,110,131,37,226,8,33,58,220,92,39,41,98,42,15,31,63,10,22,39,65,62,42,23,75,105,14,24,97,64,40,40,42,78,113,3,45,49,124
"COG1917",1866,3048,1945,1643,1571,2516,2717,1576,1944,267,394,2135,1357,1334,2578,2393,1333,2316,1929,1252,2450,1876,2018,1219,2117,2792,3036,2597,2630,2023,1524,2241,2565,1266,1506,2686,1139,1297,2226,2363,1999,2384,2777,1995,2710,2338,2115,2094,2011,1874,1998,2581,3062,2211,682,2173,1732,2240,2887,1104,2269,2163,2207,1965,1709,2517,1920,2489,2911,1897,1883,1272,2000,1845,1886,2294,2538,2065,2080,2346,2104,2230,1996,1967,1852,2617,2434,2698,2067,2718,1575,2365,1756,2009,2101,2184,936,2367,2488,2311
"COG1918",3290,3455,2994,3669,4071,3306,957,2075,4292,987,1022,3408,5360,3641,1759,3672,2425,3143,2793,4439,3171,3398,3165,2726,3256,3073,2463,2606,4414,3805,3110,3577,1527,3792,3914,2329,2920,1544,3021,2507,2120,3263,2982,3839,3703,2693,3099,3724,2570,3715,2345,1703,3450,2549,4226,2013,3563,3242,2886,3527,2934,3310,2807,2183,3604,3517,2797,3974,3831,532,3379,4751,3229,2207,1763,4496,3405,1418,3540,1870,3272,2543,1250,2772,3955,2822,3257,3250,2358,2303,3860,3328,1336,3810,2450,3230,2850,2345,2623,2785
"COG1921",195,148,698,47,48,129,225,176,272,1740,379,255,163,195,575,192,543,96,189,106,137,81,407,712,76,307,311,144,127,415,404,143,204,220,177,311,83,91,243,44,84,280,88,439,128,78,427,61,94,202,484,82,168,104,56,122,84,191,63,152,106,151,578,216,94,195,293,327,216,956,163,364,143,472,519,135,124,165,70,149,266,159,105,487,128,245,201,53,352,268,194,136,241,66,231,179,551,57,156,214
"COG1922",837,1917,2282,979,883,912,2107,1555,913,968,459,394,1570,600,817,718,793,1221,985,1286,1594,1235,1078,967,1058,1356,1269,1025,929,2551,1185,1064,1810,1747,3596,1124,1518,1090,1637,1827,1962,948,1233,661,1320,1094,960,1076,912,806,754,914,1680,1820,1548,1475,910,899,1285,1444,751,1273,965,1339,1365,1030,1034,1177,980,1497,944,382,1196,977,2634,254,837,1328,444,1278,617,936,2040,1139,1199,1385,1185,1375,1504,1831,575,462,1773,1159,796,1242,1707,1593,1662,1961
"COG1923",33,80,31,91,82,75,61,132,105,484,61,77,62,63,64,101,237,81,55,604,115,151,158,86,116,142,55,88,81,101,331,60,45,62,244,121,143,163,196,31,92,172,68,48,150,84,85,68,98,73,518,51,56,81,44,19,119,114,45,117,118,92,191,102,182,225,118,55,145,114,57,36,141,81,39,71,221,76,54,63,108,31,40,155,71,66,97,52,91,92,160,61,106,73,61,119,249,79,109,181
"COG1924",7024,2209,5333,4557,2722,2847,1975,5643,4350,2430,4787,5420,1156,1650,2435,3576,5303,3717,3183,3328,1390,5613,4549,5746,4276,4918,1495,3244,4072,1794,5941,5080,2321,5095,6013,2353,2548,7999,4197,4004,2108,2735,3521,3795,3026,5708,3502,4426,4189,4243,4325,1886,2457,3508,1719,4663,5059,4163,3849,3406,3974,1677,3423,2833,5517,4839,8449,2773,3327,2485,3272,7433,4000,3889,1498,8737,4744,1298,4485,1404,6140,2554,1114,4122,7856,2826,2917,3287,3615,1551,5102,6388,2942,3635,4169,4812,5201,3928,2920,4751
"COG1925",1917,831,1052,975,384,804,642,618,1696,5923,1228,2079,486,695,565,1089,1436,1141,763,726,488,1330,1172,1957,1291,911,461,800,1121,819,1683,1818,554,1120,705,784,658,1565,802,910,631,620,957,844,1011,1360,1158,1295,1050,578,972,532,643,1201,409,1129,1348,780,903,1287,864,655,1226,708,1363,1121,1952,514,1460,994,767,1801,968,1520,638,787,1701,656,579,776,2055,1488,434,2161,2079,793,786,1283,987,973,1223,1275,2029,1055,1248,916,2512,1169,783,1144
"COG1928",219,71,12,113,34,254,8,341,332,1,1,3,4,44,3,265,869,419,55,164,27,438,282,5,629,166,15,318,156,13,507,40,122,199,43,187,37,25,276,355,58,207,427,64,179,77,87,683,278,34,885,31,26,240,13,32,566,369,794,381,175,100,199,30,310,330,10,147,605,4,333,130,539,242,1,184,603,40,33,64,264,582,4,710,89,259,128,109,73,3,928,526,2,190,171,600,13,313,55,261
"COG1929",1427,897,1833,1179,1106,1619,827,829,1711,2336,2491,2438,2377,1546,1460,1458,909,1277,1240,1141,1566,1450,2069,1833,986,1281,1478,1605,1502,1042,1351,1600,1366,1160,1917,1369,1508,2425,1342,1287,1080,1119,1705,1390,1415,1128,1449,1313,1167,1392,1463,1530,2009,1020,1656,1760,1182,1420,1388,1800,1460,1233,1302,1511,1266,1324,1428,1227,1651,1473,1451,1733,1231,1594,1210,2218,1174,1280,1776,1725,1301,2054,1184,1479,1645,1811,1652,1278,1406,1523,1194,1507,2014,1366,1404,1203,1916,1858,1740,1035
"COG1930",5,4,3,0,8,7,8,5,5,0,8,7,1,1,1,11,36,2,7,5,1,13,13,1,3,2,7,2,1,10,13,7,10,1,7,9,3,3,18,6,4,8,18,7,9,1,4,34,12,3,8,10,10,2,0,13,2,9,4,0,4,0,2,9,0,3,1,1,23,0,17,0,4,63,7,8,3,1,0,4,6,6,1,7,42,7,8,9,5,4,12,9,0,0,14,1,0,6,5,2
"COG1932",2106,2447,1922,2658,2207,2207,1606,1723,2142,1419,2748,2085,2720,1697,1549,2271,2076,2694,2081,1886,2143,2567,2691,2087,2538,2248,2070,2203,2376,1806,2292,1652,1826,2016,2343,1821,1746,3532,2274,1912,2192,2326,2146,1978,2460,2222,2742,2554,2120,2108,3061,1733,2272,2225,1750,2202,2407,2348,2186,1924,1906,2358,2359,2155,2298,2687,2278,2270,2384,1197,2131,2189,2344,1915,1484,2633,2501,1854,2584,1792,2082,1615,2016,2151,2243,1955,2221,2108,2038,1876,2393,2200,1088,2335,1701,2364,1879,2004,2398,2433
"COG1934",19,46,45,21,38,16,59,33,123,568,76,71,71,17,93,86,96,27,66,401,11,16,64,71,19,29,43,23,67,128,90,16,20,27,181,97,11,5,66,3,22,59,2,44,28,30,20,1,61,108,23,32,58,33,38,0,62,18,12,62,40,30,85,110,11,56,280,16,5,69,58,25,73,83,34,11,16,71,29,58,121,21,14,153,10,33,46,59,58,56,1,8,97,1,41,2,272,34,97,10
"COG1937",990,289,502,358,207,584,306,688,672,915,1269,1423,209,422,275,473,766,639,403,410,314,681,946,1147,636,843,220,473,637,278,1233,879,239,626,250,396,503,1408,486,549,376,510,437,490,617,837,700,582,423,179,1099,305,446,559,178,597,705,496,488,557,413,301,534,325,775,886,521,340,837,398,316,1088,573,555,285,437,802,176,360,255,756,252,189,690,1029,402,465,479,470,207,736,856,1121,822,539,667,737,550,323,762
"COG1939",1122,320,986,672,255,648,272,1129,766,286,429,708,126,350,250,560,945,750,436,389,233,701,741,1046,820,919,226,521,690,235,1309,642,300,602,237,379,374,865,547,526,315,391,503,550,546,702,544,832,622,155,1116,231,417,579,157,620,770,496,635,561,458,286,536,368,848,858,1334,422,850,410,348,920,688,472,231,387,1030,174,275,214,766,623,161,614,1031,523,456,496,501,186,1031,1060,1393,623,596,716,302,473,323,812
"COG1940",7236,7236,7461,4519,5625,5845,6145,6655,6647,8826,20219,11127,4318,9248,8867,7746,5892,5313,5762,6803,9057,5747,7222,11518,5527,7207,6784,7004,8173,5777,6502,7709,6062,9558,8787,7513,7858,11567,6797,6064,5270,8603,7284,7150,6791,5579,7606,6651,6296,6083,6748,7182,6835,6515,7474,6619,5973,6626,6686,8104,6587,7623,6661,5274,7146,5758,7087,7095,7517,8173,5834,6121,5877,7474,5483,5759,6188,6496,3370,7402,6619,7626,7466,7153,6226,6861,7726,7251,6159,6902,7253,6385,9338,6698,7188,6717,9082,5146,5706,5048
"COG1941",0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,246,0,1,5,0,2,0,0,0,0,0,0,0,0,28,0,0,11,0,0,0,0,0,0,0,0,0,1,0,0,7,1,1,0,22,0,0,0,3,0,0,3,3,0,4,0,0,0,0,2,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,29,0,0,1,0,0,0,0,0,0
"COG1942",14,26,149,20,17,20,27,19,21,242,68,25,18,34,58,25,8,9,16,7,19,9,39,59,14,27,41,7,26,45,50,10,20,24,46,32,10,7,42,6,24,12,5,12,21,20,16,7,12,25,13,20,3,30,23,2,30,10,6,34,18,23,52,32,12,10,164,1,17,50,10,7,14,31,23,5,19,34,4,22,41,12,15,68,2,8,27,12,34,17,7,20,311,1,42,12,102,13,31,25
"COG1943",3890,968,2064,1592,1458,1722,721,2704,2522,2476,1989,3670,431,716,916,1283,2527,1336,529,845,2149,2185,5382,2281,1093,2404,646,1645,1056,1195,1514,1376,942,1268,663,1597,5275,13002,1170,1327,2398,1515,1271,2589,1238,3350,1828,1480,1225,896,1918,467,1395,1409,542,1540,1305,1665,851,1585,1521,1523,2925,1881,3635,1282,6328,1035,1807,1340,788,3266,918,2291,847,974,1771,949,528,959,1664,940,1065,1367,2943,1195,1234,1587,2356,556,2647,1290,5134,1583,1515,1247,2425,2404,1895,2407
"COG1944",91,94,12,13,20,38,32,1253,190,785,120,81,153,24,257,381,292,45,39,386,704,11,84,67,38,4,72,19,27,82,104,18,25,80,255,63,60,6,41,3,241,215,7,19,21,20,16,14,273,53,48,552,17,8,33,0,47,5,25,174,5,46,98,92,27,13,69,17,9,87,29,27,12,100,28,96,17,68,54,83,143,41,20,273,7,48,12,7,297,94,25,160,763,3,84,85,283,17,215,1
"COG1945",0,1,0,1,0,0,0,3,0,0,0,0,0,2,3,0,27,0,4,0,1,3,1,0,4,7,2,2,2,1,3,2,2,2,2,6,0,2,5,2,1,0,0,0,0,2,0,5,5,2,18,2,0,4,0,0,2,1,5,2,56,23,2,7,1,30,0,7,10,0,16,0,9,1,16,1,4,32,0,17,0,9,9,6,0,15,16,0,26,2,7,1,0,1,37,5,1,5,8,11
"COG1946",20,37,64,2,6,22,28,0,82,483,885,132,73,16,98,66,80,22,9,28,2,2,56,260,12,5,15,2,52,53,60,9,11,33,47,17,8,270,31,2,27,235,4,0,1,9,50,0,11,31,28,32,22,5,27,2,10,0,5,39,2,23,99,8,4,22,27,1,6,54,15,8,3,133,24,29,0,29,15,48,88,17,12,147,17,19,5,8,38,63,8,4,265,3,42,1,545,2,37,0
"COG1947",1908,1455,2144,1946,2248,1692,1091,1389,1941,1046,2370,2016,2031,1747,1288,1831,1474,2146,1629,2288,1513,2357,1884,1897,1849,1757,1140,1556,1646,1139,1985,1969,1215,2047,1830,1458,2098,3031,1897,1594,1391,1745,1758,1619,1560,1909,1918,1927,1649,1756,2224,1137,1483,1667,1934,1529,1909,1645,1688,1991,1646,1508,1911,1726,1713,2204,2262,1782,2190,973,1799,2317,1842,1699,1075,1927,1847,1048,2422,1306,1883,1353,1117,1797,2186,1528,1628,1416,1622,1165,2013,2061,1630,1666,1455,1759,2176,1690,1561,2079
"COG1949",43,64,111,15,32,25,56,31,141,735,771,139,121,21,86,114,84,23,45,37,6,22,74,498,23,14,54,16,73,111,87,26,23,41,65,103,8,550,51,3,16,190,7,29,9,29,90,2,38,87,34,29,55,12,35,2,48,11,13,71,40,33,120,83,27,58,270,23,7,83,54,22,66,137,39,23,5,74,26,86,132,19,19,162,27,21,32,52,61,66,13,4,256,5,48,0,654,24,79,12
"COG1950",31,1,109,23,1,1,2,393,8,3,25,16,3,1,0,5,27,55,3,8,1,1,132,50,46,21,1,27,9,0,2,4,2,28,1,12,6,2,2,0,0,10,0,1,3,0,45,4,4,0,41,0,0,5,3,5,1,3,5,2,17,0,27,20,39,10,368,2,7,2,1,10,1,10,0,2,9,1,5,2,0,0,1,2,3,4,1,3,0,2,13,91,83,2,2,16,22,3,0,18
"COG1951",2799,2972,2463,2476,3887,2299,2648,1730,3186,3439,1450,2641,4616,2939,2195,2686,2043,2619,2906,2747,2253,2828,2192,2174,2974,2232,3007,2079,2706,3386,1838,2925,2321,2790,4409,2323,2978,1770,2853,2518,3049,2451,2548,2728,2389,2725,2281,2917,2722,5340,1338,2508,2399,2467,3162,2896,2935,2637,2332,3037,2179,2563,2409,3189,2485,2367,2759,3051,2008,2111,3398,3332,3016,2775,3012,4108,2262,2400,4023,2511,3135,2491,2180,2650,3023,2469,2636,2848,3690,2515,2676,2025,2420,2598,2481,2350,2933,2791,2766,2706
"COG1952",12,23,17,10,7,25,37,17,33,248,31,24,37,9,25,35,25,51,22,297,11,10,17,21,29,111,23,7,26,42,28,12,15,17,70,50,3,0,15,8,23,19,1,14,8,13,10,7,37,42,23,24,56,85,50,54,95,19,17,117,143,46,91,86,68,61,244,31,26,93,46,28,65,189,51,17,32,79,33,185,250,33,22,168,33,36,66,26,75,73,34,10,107,8,57,4,275,23,100,31
"COG1953",42,105,271,14,63,35,230,47,32,1398,100,161,57,42,222,70,194,32,51,35,86,58,223,14,36,18,272,13,29,168,118,38,74,39,64,110,16,11,110,32,35,147,9,101,20,30,77,4,30,69,27,70,101,27,36,79,6,43,21,39,53,48,120,391,5,109,59,27,31,385,134,203,10,219,101,45,113,139,6,56,104,71,70,348,52,116,109,41,71,215,48,11,135,14,235,35,333,19,62,23
