"","DOM005","NOM020","DOF006","NLM009","DLM021","NOM022","NLM029","NOF010","NOM002","NLF005","NOM007","DOM019","DOF008","DLM014","DLM022","NOM029","DOM021","NOF009","NOM017","NLF009","DLM027","DLF013","DLM015","DOM023","DLM019","DOM018","DOF007","NOF006","DOM026","DLM020","NLM026","DOM008","DOM022","DLF003","NLF010","NOM014","NLF015","NOF014","NLF002","NOF011","NOF013","DOM001","NLM001","DOM013","NLM006","DLM004","DLF006","DLM023","DLF012","DLM005","NLM016","NLM028","NOM018","DLF005","DLM006","DLF014","DLF007","NOM001","DOF004","NOF008","DLM001","DLF001","DLF009","NOF007","DOM003","NLM023","NLM021","DLM011","DOF003","DLM024","NLM017","NOF002","DLM016","NOM010","NOM026","NLM022","NLF001","NLM008","DOM015","NOM025","DLM013","NLM004","DOF009","DLM018","NOM012","NOM016","DOM010","DLM028","NOF012","NOM004","NLF007","DLM017","NLM031","DLM008","NLF013","NOM013","NOM027","DLM010","DOF012","NLM032"
"COG1762",2714,1905,2359,1033,1972,1420,3000,1609,5777,2079,2419,1269,7373,1704,2410,2917,1390,2009,2808,1974,4145,3191,2168,1344,1998,2418,2196,1323,4121,1432,3579,2133,2514,2351,2893,1799,2034,2387,3814,1544,2869,1536,3294,2851,4140,1262,2576,4165,8985,2665,779,4006,3590,5023,1717,6526,2340,2230,2921,2158,1381,1739,6419,2717,6482,3422,1552,1795,1315,12125,2108,3610,2362,2298,6060,3795,3935,2896,2133,3232,4243,2685,1452,2959,2135,2192,3285,3530,1613,2125,2887,1844,3236,2776,2413,2627,13891,3248,5804,5626
"COG1763",93,212,256,222,231,156,140,167,179,142,240,134,340,102,268,269,98,84,253,318,224,162,179,42,116,316,145,178,160,267,334,111,192,122,142,292,205,329,199,192,325,175,184,112,196,131,159,299,819,195,71,625,323,131,108,141,94,103,250,73,103,100,525,238,474,217,205,233,150,884,64,224,177,137,515,358,96,267,144,428,209,204,129,72,255,119,280,312,95,237,256,147,166,218,153,103,296,259,253,486
"COG1764",102,30,26,4,6,5,1,10,3,6,1,0,51,0,42,70,44,10,1,5,6,20,11,2,10,1,29,29,0,14,1,29,4,2,9,7,6,0,1,22,1,28,26,3,26,12,30,4,64,43,25,4,43,4,1,1,18,4,26,0,9,14,269,5,142,30,1,33,4,367,10,30,10,4,191,67,1,8,8,87,47,17,8,0,0,21,2,170,3,38,1,2,2,3,1,0,1,188,79,7
"COG1765",147,56,68,7,57,42,22,91,22,15,11,15,243,92,212,130,64,84,13,63,146,108,38,28,73,21,140,94,11,102,56,179,31,9,18,45,33,32,32,56,27,152,56,36,90,86,116,44,115,137,56,17,16,7,13,707,80,20,113,47,137,54,530,47,342,143,49,98,19,569,37,50,93,22,159,101,25,30,19,102,71,9,151,111,25,37,69,150,56,144,46,24,22,40,5,55,359,188,438,34
"COG1766",294,657,90,222,180,253,1037,322,1002,637,427,392,290,170,288,327,144,138,165,423,44,106,415,59,79,454,116,226,258,295,580,174,460,210,184,124,146,1125,320,205,181,188,634,79,137,96,297,195,98,210,79,290,484,268,655,222,228,164,133,139,83,64,673,398,420,136,222,106,509,1259,940,531,165,543,375,642,284,699,192,779,148,394,127,73,606,378,314,785,95,97,669,180,255,473,683,531,109,73,292,467
"COG1767",456,219,178,22,133,146,148,224,159,120,125,174,1006,164,324,160,140,314,157,161,291,147,178,56,241,96,168,130,149,119,86,243,111,77,118,397,257,89,160,131,339,486,92,99,231,104,385,233,261,168,55,641,264,69,174,452,139,68,271,194,205,91,477,214,323,226,70,243,323,731,120,197,267,108,448,216,88,81,258,290,351,55,103,82,206,157,438,255,71,302,129,32,119,97,95,171,457,470,230,416
"COG1768",47,155,75,330,404,134,531,196,255,428,578,371,382,210,1273,234,131,116,305,384,408,665,230,109,1439,491,121,148,448,168,782,167,212,510,93,209,181,666,243,486,195,527,257,1132,165,115,731,881,1213,521,116,354,281,816,366,639,150,294,331,744,444,139,193,220,44,301,459,393,303,77,114,393,311,455,371,315,228,224,512,318,1028,300,427,525,606,328,283,384,928,51,496,429,417,639,403,386,236,156,258,746
"COG1770",173,91,45,14,32,19,5,33,58,17,9,1,833,4,99,171,54,27,14,12,276,224,34,11,86,72,64,85,4,46,24,75,21,6,21,14,21,0,2,8,6,70,67,8,73,31,105,14,322,237,64,39,22,4,0,2159,37,62,131,2,209,24,1207,10,837,72,7,84,5,1142,23,90,21,8,280,171,6,16,33,194,140,12,333,323,0,3,6,340,6,73,0,15,8,11,2,0,1104,458,774,55
"COG1773",660,496,354,390,667,532,424,410,338,448,569,411,487,654,736,502,522,470,429,562,518,568,364,460,605,496,468,475,471,296,448,491,372,507,310,418,513,426,353,568,500,636,466,728,667,421,665,811,655,622,308,624,371,553,512,565,303,254,468,519,460,311,851,473,590,508,506,709,479,1393,393,465,483,313,908,665,341,493,429,638,828,331,631,433,580,534,993,620,400,511,588,426,721,629,473,494,447,866,194,545
"COG1774",1558,1149,2241,1944,1649,1676,2459,1952,2352,2152,2555,2016,1899,2704,2568,2295,1941,1784,1308,1924,1381,1746,1821,2011,2411,1735,1573,1121,2259,1318,2500,1390,2257,2524,1953,1937,1528,2002,2097,1896,2019,1926,1795,2661,2391,1769,1590,2025,2575,1596,1537,2394,2448,2380,2412,1689,1427,1652,1840,2427,2205,1638,934,1747,1263,1517,2540,1947,1605,721,1711,1516,1736,2122,2192,2464,2087,1929,2693,2191,2279,2696,1773,2692,2007,2309,1946,1720,2815,1827,2292,1769,2187,1992,2361,2189,2228,1622,1025,2660
"COG1775",178,354,365,271,617,298,969,480,1494,473,439,797,1125,608,2242,860,650,593,573,575,1508,1038,713,265,1947,1097,298,347,644,295,625,498,554,630,366,757,508,844,1180,599,552,929,608,1113,567,542,1448,1229,1085,1866,228,816,721,1025,786,2142,520,681,956,1168,1127,515,715,350,736,645,1132,343,858,2006,430,733,968,430,1548,1076,986,1333,504,889,1730,795,940,1291,1564,506,577,619,673,979,647,352,1490,1094,733,1364,658,1124,383,875
"COG1776",259,124,56,170,116,204,1255,439,1319,1166,777,469,195,359,218,325,176,257,228,529,334,89,468,163,71,617,134,168,729,225,713,158,480,423,238,136,112,1139,703,271,411,244,635,257,134,83,372,139,21,181,43,621,1018,522,954,218,481,541,702,328,76,114,129,350,96,204,470,63,344,617,933,656,184,882,646,1200,915,2182,345,312,237,588,167,495,495,514,305,624,263,173,1035,288,760,796,943,592,76,93,177,469
"COG1778",1018,1038,726,1510,1072,1234,1089,1265,401,1369,1184,726,131,1213,525,581,1503,1246,1023,748,725,688,702,1165,426,1116,967,1609,733,1382,490,1019,1280,1027,764,1262,890,713,629,1149,825,1212,827,879,1004,1048,1071,605,112,1064,1397,519,887,600,1285,358,623,913,926,701,1256,1335,952,882,1037,1271,691,1063,1093,750,1159,508,759,705,859,589,725,823,795,511,693,646,973,697,2535,921,893,640,898,791,990,961,699,1322,632,868,905,1070,799,422
"COG1780",55,31,77,5,8,8,2,16,48,8,4,2,460,28,67,123,24,15,15,22,354,53,20,10,37,46,50,31,5,23,13,47,29,11,7,31,15,8,7,7,55,34,19,5,40,19,69,14,199,64,17,14,52,15,8,648,10,22,41,2,40,20,274,5,258,29,5,39,5,234,43,30,8,8,149,36,8,10,13,94,50,141,27,74,8,4,31,79,7,100,3,20,15,34,1,8,356,121,651,66
"COG1781",735,1159,688,1731,1187,1079,1100,1174,999,1255,1427,910,883,1110,878,1146,1201,999,1040,1051,1017,1106,1034,1253,522,1115,998,1069,847,995,1074,940,1082,1315,962,1229,792,1257,1060,897,851,1114,1216,855,910,1125,1026,1072,663,1108,1337,965,1084,1001,1182,797,805,1333,930,896,915,811,721,1338,1135,897,983,1442,720,818,1646,574,864,1099,985,1005,802,1366,992,966,620,813,1379,1201,1249,981,803,1001,683,1023,1091,1019,1021,1415,1236,1153,655,895,850,981
"COG1782",7,2,0,45,6,0,3,3,0,27,30,3,0,1,231,9,3,1,59,4,52,4,0,36,493,93,3,1,2,0,146,1,4,56,1,0,0,206,0,1,0,21,0,18,2,2,0,0,0,80,1,0,1,3,3,16,16,21,0,0,0,0,0,0,0,0,11,1,1,0,1,6,4,0,0,7,0,12,8,8,0,5,15,13,0,3,0,0,29,0,1,2,3,3,5,11,14,0,0,2
"COG1783",880,219,289,155,1509,181,1286,495,1075,442,460,2541,278,630,1096,261,466,829,452,815,328,7037,1192,234,878,558,575,664,572,694,1037,461,1367,966,384,7058,604,1045,460,786,1003,740,714,1741,2694,565,2378,649,164,5195,597,912,447,2046,646,765,1045,333,401,763,434,1861,2534,1660,343,717,1091,574,1182,66,300,776,2799,570,1026,630,789,1014,333,2239,5178,327,925,776,666,684,772,390,516,1561,607,1295,354,736,910,977,930,1099,383,1114
"COG1785",2133,1449,2989,864,2536,1448,2070,2037,891,1877,1935,2443,509,3085,1172,2234,2674,2970,682,2435,1614,2425,2269,1644,968,1996,2596,2847,2038,3308,1230,3216,2218,761,2475,2530,3032,1235,1591,2334,1727,2120,1147,2308,2411,3177,2112,2264,305,2113,184,2095,1599,1680,1160,907,2542,372,2823,2436,1959,2732,1946,2549,604,2530,2117,3188,2098,1139,2320,2847,2795,2175,1156,1475,2000,1029,2421,1949,1656,235,2781,1479,986,2620,2822,1614,1703,2736,1630,1859,2492,1553,1628,1256,423,2678,743,1395
"COG1786",2,0,0,0,2,0,14,8,0,4,7,3,0,4,78,0,15,4,1,34,0,9,9,22,4,25,16,8,1,0,5,0,33,19,1,6,1,26,2,86,11,57,2,45,4,0,60,1,3,3,2,3,0,1,2,0,15,4,3,66,10,6,59,55,0,5,12,7,3,172,3,12,9,3,1,0,7,0,1,0,123,3,168,26,33,13,15,7,57,0,3,21,6,21,3,8,0,4,4,2
"COG1787",1,8,25,4,140,14,109,34,91,90,204,58,47,41,78,12,10,0,31,57,2,34,13,20,22,18,2,14,67,154,36,1,117,55,21,20,43,116,15,63,88,30,55,517,34,3,27,26,690,28,18,23,125,93,145,305,21,30,74,57,12,5,17,144,2,13,77,6,167,3,1,46,28,266,53,128,20,399,22,17,52,29,51,128,50,71,7,150,108,7,197,27,28,145,54,146,4,62,1,140
"COG1788",182,137,130,16,167,144,175,127,94,99,81,174,104,231,421,177,217,319,36,190,296,333,178,129,319,85,140,148,34,119,126,163,105,130,65,214,184,179,56,170,95,429,165,243,173,57,696,215,55,542,32,76,108,110,98,566,53,38,226,332,284,132,635,82,303,299,138,115,398,707,158,221,402,106,457,189,146,43,113,177,358,61,367,180,197,119,510,423,169,306,134,129,141,289,63,311,135,362,112,95
"COG1791",68,14,0,0,0,2,0,0,1,3,2,0,32,0,0,2,10,1,0,0,0,0,0,0,1,3,0,0,0,2,0,5,0,0,1,0,0,0,0,0,0,2,1,0,19,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,7,0,84,3,0,0,3,0,31,0,3,0,0,0,0,29,0,5,0,1,0,1,0,0,0,131,0,0
"COG1792",1795,2711,1793,3012,2014,2341,2295,2316,1820,2255,2088,1986,1680,2088,2098,1981,2202,1969,2864,1958,2663,2224,1884,2860,2081,2117,1643,1684,2072,1670,2050,1873,1864,2861,1916,2181,1696,2172,1819,1981,1733,2097,2430,2667,1916,2090,2230,1977,1056,2110,3088,1982,2016,2435,2341,1693,1500,2969,2034,2227,2009,1593,1036,2110,2363,1700,2071,2223,1818,957,1832,1759,2045,2120,2071,2080,1716,2480,2198,1774,2259,2333,2105,2305,2496,1768,1887,1797,2687,1728,2337,2604,2115,2395,2417,2208,1174,1974,2276,2425
"COG1793",0,0,136,21,56,23,26,12,37,45,19,145,10,45,360,78,772,67,15,57,6,83,57,297,197,11,250,140,159,277,47,124,28,129,12,37,380,138,73,71,374,113,41,598,27,61,120,48,174,44,9,34,80,295,79,4,106,7,23,50,42,558,72,17,0,90,53,112,201,418,271,65,108,30,132,27,31,55,95,72,35,40,115,165,515,53,22,20,14,10,569,26,20,127,37,1128,15,38,24,25
"COG1794",219,183,336,58,189,63,291,173,84,136,161,215,521,167,245,237,147,329,103,223,627,208,210,94,437,440,149,199,171,404,282,145,432,227,109,314,120,281,342,227,320,354,201,381,167,147,534,156,92,354,46,73,172,90,453,105,155,108,355,324,303,122,456,101,450,740,214,133,333,1486,172,235,304,233,297,404,558,698,238,186,734,217,350,310,307,108,248,271,290,307,73,119,184,159,172,281,72,748,1450,233
"COG1797",953,876,1095,449,1657,1244,1892,1155,2286,1287,998,1263,1499,1370,1186,2261,1461,1323,880,1404,1327,985,1487,1684,1373,1940,769,1210,1348,1306,1836,1216,1521,748,1312,1569,1121,1497,1712,873,1377,1364,1003,1373,1564,886,1192,2078,1324,1095,137,1447,1836,1731,668,1425,994,798,2331,1314,1127,838,518,1472,675,1248,1036,1751,1408,334,1189,1626,1569,1435,1475,1806,1516,2025,1552,1229,1341,1128,1483,2021,975,1306,1607,1242,1070,1216,1329,1115,1897,1265,1732,1343,2527,1629,1267,1596
"COG1799",146,193,169,398,515,352,1056,363,922,815,829,507,1168,354,1207,488,338,239,545,625,1154,751,430,281,1058,611,194,280,595,326,1104,246,440,948,396,387,336,1107,844,562,585,690,691,1096,487,165,881,926,1026,724,192,777,777,910,524,1334,260,511,625,887,576,229,363,547,573,445,620,397,488,210,580,570,534,686,810,715,635,692,766,524,840,654,540,794,881,518,623,574,774,278,857,540,731,880,812,885,1565,340,1484,1131
"COG1801",95,32,26,10,21,9,2,51,6,6,4,39,27,24,80,105,25,14,3,10,236,15,11,37,28,20,71,51,0,15,1,44,149,10,10,50,8,1,19,24,4,48,35,12,44,19,98,14,82,94,17,7,66,21,1,88,47,6,102,2,31,16,388,59,224,98,60,43,2,530,19,39,26,11,143,90,44,23,10,123,67,5,59,20,1,2,45,149,30,117,0,9,0,4,47,0,2,268,239,12
"COG1802",1978,1409,1815,1412,1854,1498,2307,1407,4227,2396,1659,1528,3735,1392,1995,1834,1411,1214,1935,2513,2431,1719,1799,1020,1767,2576,1541,1105,1489,1328,1593,1670,2288,1515,1595,2232,1227,2289,2923,1584,2082,2037,1827,1963,2143,860,2781,3389,2015,2398,452,4212,3125,2236,2042,3034,2384,1500,2435,1662,1254,1252,2328,1959,2468,1192,2003,1910,1834,6322,1990,2851,1700,1503,4671,3468,2225,3286,1249,2349,2302,2135,1313,2095,2064,1483,2029,2611,1477,1525,2307,1506,2640,2472,2457,2523,4839,1699,1827,3163
"COG1803",828,526,1158,426,1510,1065,1096,1188,1419,1370,1232,1375,997,1189,1076,790,1562,1306,567,1449,563,1278,1036,627,1289,1390,1477,1335,1491,1378,1223,1186,890,1158,1496,2487,949,1607,1267,1218,1153,1301,757,1512,903,2032,1545,1498,1013,1433,221,1525,1176,1133,891,823,1267,526,1637,1402,1063,1752,784,1975,417,1184,1372,1809,1146,1030,1325,1137,1441,1152,1444,1273,982,1348,1576,1262,1193,627,1105,714,1156,1275,1178,915,1040,1481,1326,962,1483,1772,1141,1383,1063,852,1211,1451
"COG1804",321,356,458,131,536,296,843,437,789,452,290,779,1309,863,1397,732,598,456,261,477,1682,577,449,156,972,370,718,507,68,377,565,815,396,293,173,863,492,637,290,695,406,862,679,645,604,476,1353,1063,495,1888,183,330,378,566,377,1727,517,219,695,483,930,381,2973,260,1215,485,675,735,544,3846,1234,668,611,277,621,616,414,310,343,607,1857,224,253,417,1010,463,645,660,498,514,890,261,812,719,346,645,2878,411,1620,335
"COG1805",1351,2178,1811,1664,1027,1413,547,1542,342,980,1024,1190,128,1581,504,500,1391,1704,1189,841,653,1096,1014,1678,323,889,1344,1006,991,1189,660,925,1360,1049,1227,1223,1542,541,833,1021,904,1102,1218,877,927,1493,936,598,117,1155,1651,688,811,624,1541,176,867,1332,815,1208,1221,1299,298,756,882,1021,1183,1221,1043,2,1025,421,1301,1027,728,479,888,600,862,1260,528,840,1335,971,826,913,1281,676,794,1465,892,1368,624,477,688,940,17,1071,216,391
"COG1806",143,99,28,62,71,61,79,87,40,50,45,25,482,53,75,83,60,102,76,51,645,79,30,85,203,145,102,64,4,63,24,222,189,95,48,81,68,59,48,51,17,161,119,149,75,88,308,74,83,407,64,27,115,44,68,590,155,111,156,47,195,66,452,108,285,148,102,86,56,439,43,94,75,29,437,118,48,60,84,132,548,95,190,228,85,23,96,128,155,127,19,40,37,30,122,107,59,306,1199,95
"COG1807",2537,1550,2598,1666,2482,2867,1077,2185,955,1079,953,1877,120,2397,912,1504,2924,2641,2483,1999,2898,1495,2251,2180,1176,2043,2463,2010,1113,2225,779,2942,2200,1615,2202,3283,2112,1034,1949,1668,1519,2300,2212,2496,1958,2546,2604,1337,264,2725,3614,1085,1888,1011,855,2867,2238,2213,2410,1620,2775,2467,1709,2309,2868,1895,2023,2026,1922,1047,1852,2879,2189,1806,1303,987,1657,1024,1993,1358,1659,2057,1962,1631,1434,1766,2062,1006,1535,3620,1416,2552,1642,1673,723,1852,3378,1364,1669,897
"COG1808",1582,774,1707,164,1671,1026,612,1339,518,980,695,1444,718,2229,789,1413,2262,1849,296,1172,584,1538,1186,1467,592,1611,1996,1366,944,1613,854,1556,1374,412,1980,1707,1332,889,1238,1464,1275,1324,519,1323,1965,2358,1065,960,126,1578,86,833,1091,1410,484,905,1520,244,1825,1374,1615,1565,724,1732,241,1330,1343,1807,1457,6,1173,1170,1560,1335,817,996,1041,792,1268,916,964,170,1790,1404,783,1837,1478,735,1039,1529,1162,929,1333,1168,1019,1247,1115,1615,805,648
"COG1811",288,233,379,346,309,194,486,287,510,615,907,296,787,300,541,332,359,356,288,271,902,321,255,187,553,330,377,241,310,244,520,351,960,410,362,555,279,438,204,410,350,832,363,721,565,167,1020,1363,648,690,214,208,225,243,467,1040,233,247,371,407,459,225,599,381,427,308,249,411,339,1195,222,380,496,272,1085,274,209,225,257,486,1176,291,286,403,675,217,394,376,233,385,397,167,241,385,235,542,975,733,1175,558
"COG1814",834,32,389,7,176,38,121,224,23,36,31,107,27,231,112,447,166,404,14,256,426,79,291,53,29,23,398,338,62,438,41,519,183,33,105,143,122,132,191,221,453,360,70,104,83,136,255,73,29,67,13,220,24,12,61,159,700,22,238,147,222,347,385,181,15,401,83,98,359,2,246,705,216,98,48,20,114,28,44,134,49,53,91,24,52,79,141,149,87,425,137,29,44,65,32,118,23,47,388,56
"COG1815",126,177,66,96,63,110,426,114,338,371,185,162,97,125,159,173,76,52,76,203,53,46,147,36,42,159,82,114,160,117,238,69,149,151,94,103,44,402,172,112,160,85,312,71,87,43,174,53,64,131,35,235,323,175,316,54,158,134,226,106,32,30,329,202,200,103,149,61,143,574,369,167,54,273,363,427,215,632,125,292,62,211,57,61,205,176,115,309,75,84,374,106,259,321,364,250,35,17,176,189
"COG1816",220,205,126,142,210,270,839,288,1387,361,314,143,1120,210,360,771,186,238,248,294,840,258,377,540,188,463,188,165,636,140,215,201,356,209,275,321,150,402,596,283,251,427,352,187,139,326,328,262,275,264,46,836,819,330,426,595,228,264,417,211,78,137,522,230,321,255,295,104,402,928,163,735,184,385,885,733,335,847,228,537,251,417,166,450,278,210,275,389,1010,258,377,132,394,372,599,385,293,377,1479,965
"COG1817",0,61,0,9,739,335,3,102,0,211,235,159,0,128,110,1,712,0,1,65,0,302,350,72,18,575,0,572,0,144,40,559,0,16,331,624,0,177,0,45,40,42,34,383,44,209,21,214,0,40,9,61,127,14,27,0,0,3,447,166,53,1,12,601,2,19,27,521,1,1,0,0,199,80,35,3,0,29,149,0,222,2,121,14,46,0,0,4,51,0,3,37,102,201,88,12,1,139,0,58
"COG1819",575,184,432,426,251,150,218,263,172,166,119,326,44,246,250,532,200,488,187,250,72,284,321,317,75,131,630,296,347,474,221,349,234,80,463,290,334,142,306,344,263,241,125,145,427,568,258,306,33,205,616,773,855,975,871,200,1949,113,821,719,814,1891,283,766,26,1095,730,1378,868,146,818,1066,1044,804,662,720,1021,444,562,987,563,360,959,877,714,917,1028,722,444,1697,602,644,567,289,1108,534,107,1707,435,491
"COG1820",4263,2439,3909,1458,3632,2094,1861,2110,3098,3355,3852,2358,3040,2928,2145,3402,3547,4030,1300,2667,2486,2950,3045,2170,2415,3879,4133,3495,3426,4140,2987,3682,3776,1548,3080,4025,3044,2330,2450,3084,3101,1941,2151,3001,2889,3952,2277,3899,4193,2245,580,3588,4062,2578,1988,3850,3469,1223,3179,2245,2921,3988,2777,3376,1489,2959,2329,3633,2064,2969,3434,3064,2969,2329,2684,2687,2636,2690,3121,3938,3160,1260,3991,2485,2107,2677,3214,2269,1496,3791,2318,1925,2696,2705,3483,1981,2702,3274,3395,2559
"COG1823",331,76,58,60,22,51,20,64,165,40,26,14,410,143,135,172,132,43,132,22,600,89,61,101,26,48,80,86,12,34,11,245,231,21,164,38,209,10,175,31,22,69,117,70,261,35,233,44,248,537,20,64,152,63,32,516,90,120,218,17,34,83,874,7,576,378,26,108,31,956,65,140,43,20,869,170,198,42,46,281,289,122,159,132,20,30,166,285,20,70,44,86,31,28,33,153,817,419,1211,165
"COG1825",1070,1479,1138,1398,1192,1223,788,1279,807,1106,810,1211,819,1452,468,1183,1598,1404,1158,1139,893,1073,1359,1550,362,1068,948,1268,837,944,758,1194,930,1022,1435,1455,1120,836,1230,1080,947,1053,1134,847,1029,1286,1114,776,865,1184,1544,931,937,795,1265,941,1350,1243,1093,1064,1031,1020,673,1242,929,1203,998,1425,1090,210,1448,1066,1281,1081,960,791,1174,903,933,882,571,872,1132,1175,1044,1179,1042,906,899,1078,923,1413,981,1199,1007,977,617,1082,841,680
"COG1826",183,120,115,48,72,38,29,83,83,68,51,27,229,41,200,236,108,79,82,58,90,87,66,102,61,88,144,139,2,51,35,169,210,34,123,68,54,44,156,54,5,113,138,115,304,102,211,610,150,229,76,30,184,100,27,49,106,43,177,1,95,62,924,147,723,185,96,163,52,1473,37,88,73,147,589,241,129,39,41,268,104,103,116,71,117,17,58,406,57,226,72,75,22,30,173,76,407,456,220,128
"COG1827",101,199,233,258,386,334,751,264,1005,463,426,295,938,257,437,416,258,176,469,541,705,572,364,231,332,695,151,157,601,332,508,248,407,637,265,393,198,413,816,341,449,428,382,444,381,92,538,690,783,494,61,813,650,497,408,820,261,448,544,467,242,143,202,476,345,333,517,228,445,333,162,508,384,452,1012,702,558,869,363,598,561,532,444,675,450,408,390,385,358,275,566,264,534,719,556,610,1045,270,430,1078
"COG1830",584,210,904,54,392,313,167,470,171,259,132,265,64,489,342,351,617,657,46,460,97,303,392,284,125,373,997,559,441,767,183,473,417,68,747,757,492,175,500,375,490,529,210,285,260,856,507,272,125,434,197,1549,624,339,770,491,1999,195,1539,1201,1089,3094,1322,1622,548,1658,1192,1974,1523,1258,1258,796,1468,723,1014,721,1254,763,1702,2025,987,94,873,205,484,745,970,1051,893,2549,628,553,477,546,572,1089,79,1303,864,697
"COG1832",88,29,34,5,7,7,2,20,7,10,7,5,53,3,21,88,19,20,2,7,4,10,14,5,20,8,27,28,6,26,11,37,60,7,7,12,13,8,3,12,10,20,13,10,39,21,76,15,84,29,20,13,25,12,15,24,30,18,34,7,9,14,212,3,106,40,9,22,12,292,10,45,21,2,245,51,16,12,12,60,34,74,28,8,7,4,11,91,12,39,7,5,6,30,2,9,14,113,219,86
"COG1834",1,40,119,10,82,40,124,55,55,63,22,62,10,155,313,95,108,139,32,167,41,47,106,39,337,75,36,147,124,89,104,137,41,56,270,191,249,87,128,91,302,216,122,42,48,189,121,57,91,188,43,87,47,80,94,84,100,23,92,91,71,163,274,98,19,695,183,97,88,7,48,12,57,147,186,40,205,44,125,102,146,86,46,34,40,107,155,60,81,232,60,27,51,138,59,75,11,129,184,69
"COG1835",2633,1090,1766,344,2396,2050,1683,1625,449,1674,1493,2421,1969,2272,1076,2562,2885,2381,504,1802,1621,2043,2505,1977,1118,1959,1735,3440,1983,3212,1680,2942,1828,1142,1706,2233,2609,1721,1212,2050,2485,1611,1304,1549,1614,2352,1455,1256,447,1723,1433,1468,1660,1845,596,2349,1737,418,2296,2554,2187,1368,3943,2434,1023,2325,1585,2388,2040,736,2657,3206,2719,2141,648,1545,2177,1049,1772,1336,2004,931,2706,1944,1257,2770,2647,2615,1579,2247,2058,2521,2780,2231,1329,1161,1329,1721,2530,967
"COG1837",100,117,88,195,244,144,595,182,488,466,438,284,579,184,681,209,140,121,311,329,421,392,221,102,666,381,71,122,342,139,565,105,182,532,139,197,156,641,398,344,264,305,335,595,186,86,466,443,462,386,95,492,390,602,380,630,154,273,309,436,280,99,218,292,195,228,348,227,202,159,299,320,208,343,461,395,310,516,292,320,480,331,346,408,452,283,305,379,709,139,533,288,406,549,429,453,643,165,334,589
"COG1838",1855,4225,2734,3781,1850,2834,1549,3063,2206,2378,2182,2229,1771,2617,1713,2820,2136,2609,3488,2028,2241,1809,1882,3758,945,2062,2093,1873,2266,1927,2109,1980,2822,2526,2789,2134,1571,1808,2162,1600,2020,2427,2646,1832,2534,2438,1891,1859,1632,2235,3109,2758,2599,2241,1982,1165,2313,3711,2351,1914,2457,1998,2069,2401,2459,1719,2555,2874,1815,2591,1846,1875,1945,1922,2192,2468,1998,2435,1827,2555,1596,2482,2279,2628,2226,2092,2284,1959,1379,2992,2324,2938,1859,1657,2562,2300,1124,2826,1845,2153
"COG1840",1397,473,975,405,772,521,790,829,1059,718,786,915,1406,757,915,311,751,1037,865,1045,1055,1127,840,606,1772,701,830,274,253,397,1590,827,1499,913,706,1583,904,1306,1086,775,806,1305,785,920,1105,619,1182,630,326,1463,203,1004,1108,670,663,2313,1129,636,452,1099,860,516,1025,828,592,1057,916,791,842,2205,874,807,801,555,2639,779,1111,440,684,660,1430,670,605,823,1326,517,1291,942,653,1051,785,540,693,628,874,1084,3570,1739,764,580
"COG1841",138,124,74,73,109,109,283,147,228,182,160,177,383,179,376,182,142,132,142,183,241,235,162,128,280,127,100,75,191,77,287,104,155,274,112,166,90,307,234,180,110,224,216,279,167,93,372,216,275,293,71,164,205,265,211,469,113,119,216,224,210,112,228,132,180,169,199,75,200,329,278,150,179,179,513,196,164,149,182,105,420,206,209,245,356,144,191,261,142,152,308,121,141,328,214,365,405,192,486,262
"COG1842",162,123,86,46,80,31,593,123,334,275,169,60,231,163,245,147,73,71,119,151,217,66,178,73,119,156,102,115,104,102,162,123,12,480,112,178,88,256,423,107,128,172,351,57,173,46,205,62,100,200,109,405,337,320,296,5,271,68,444,489,47,47,316,40,529,141,156,148,178,1229,83,169,82,295,611,582,105,158,165,342,71,226,74,321,204,100,91,450,72,232,382,122,153,87,374,290,10,259,280,210
"COG1843",132,281,41,73,60,40,615,193,570,516,274,275,163,177,198,237,95,77,105,225,163,54,252,68,35,409,65,109,233,129,277,58,141,186,115,98,42,553,383,190,215,129,425,89,76,50,231,77,71,168,39,385,348,246,517,121,228,131,208,144,57,33,388,145,287,107,269,64,203,646,587,369,88,459,373,599,330,731,145,331,66,279,102,192,299,217,93,400,135,108,534,153,392,309,463,337,27,59,149,245
"COG1845",95,49,38,1,6,11,1,21,8,8,5,0,63,1,91,84,36,17,1,7,5,21,14,6,11,9,37,47,0,13,2,69,7,0,7,6,17,0,1,2,4,33,44,4,72,20,97,13,74,59,27,15,13,2,0,0,28,1,51,4,19,11,388,4,313,49,3,45,5,645,16,41,48,7,186,133,3,13,15,138,60,0,20,0,0,2,4,189,0,62,1,4,4,8,2,0,4,260,115,12
