"","DLM019","NOM004","DLM022","NLF010","NOF002","DOF007","DOF004","DOF014","NLM031","NLF015","DOM018","NOF005","DLM005","DLM009","DLF006","NLM006","DLM027","DLM018","NLM002","DLF012","NLF008","NLM026","NOM013","NOM025","DOM023","DLM017","NOM028","DOF009","NOF012","NOM017","DLF005","DOM008","NOM009","DOF006","DOM015","DLM006","NLF001","NOF009","NOF014","DLM024","NOM022","NLF005","NLM021","DLM028","NLF007","DOM019","DLM014","DLM001","NOM016","DLF013","DLM011","DOM010","DLM010","NOM014","NLM027","NOF013","DOM013","DLF008","NOM020","NLM017","NLM008","NLM010","NLM028","NLM009","NOF008","DOF008","NOF011","DLM002","NLF002","DOM024","DLF004","DOF003","NLM016","DLM016","DLM003","DLF007","DLF003","NOM015","NOM027","NLF013","DOM026","DOM001","NOM007","NOM002","NOM019","DLM008","NLF012","DLF010","DLM020","NOF007","NLF009","NOM008","NOM012","NOM026","NLM001","DLM021","NOF006","DLF014","NLM023","NLM007"
"COG1461",1183,256,682,268,475,123,461,445,577,311,612,520,358,882,510,373,759,549,116,849,287,819,625,584,215,448,422,332,379,459,580,125,916,193,650,413,508,176,735,239,204,605,597,499,725,511,394,429,520,626,767,1867,962,887,3525,1371,1439,1022,658,934,1743,1813,2397,805,1856,2409,1209,2021,2282,1276,1032,1229,403,1270,860,654,1744,1374,2484,1824,1680,1233,1680,2828,2494,2094,1672,2128,800,1223,1360,732,1749,2137,1418,1191,533,1577,1017,1647
"COG1462",3,31,44,3,14,21,28,2,0,72,4,0,41,11,68,147,2,535,138,21,15,1,62,34,3,2,47,9,8,0,217,23,60,81,0,242,0,9,2,169,39,2,1,43,0,101,77,8,50,8,28,79,558,2,4,1,3,210,3,1,5,0,14,1,0,18,58,0,1,1,56,0,15,1,42,20,1,6,0,0,1,14,1,2,6,1,2,2,21,2,2,6,0,115,87,7,34,0,101,20
"COG1463",219,174,195,205,168,186,211,105,37,113,160,99,464,661,448,417,383,237,145,101,464,52,344,353,184,378,93,181,160,256,115,254,59,65,120,118,283,130,40,723,55,85,114,399,106,180,99,230,42,59,137,171,306,160,345,63,275,283,239,71,76,105,34,101,136,77,101,254,270,91,130,230,51,187,91,210,163,100,1411,84,0,330,105,198,430,39,52,225,146,92,72,91,213,428,166,139,114,764,289,175
"COG1464",707,215,311,148,282,143,265,287,249,228,444,267,549,986,589,419,837,472,194,390,208,327,319,233,191,249,292,408,324,304,247,334,480,141,170,204,264,172,338,511,224,230,320,492,294,294,238,255,188,234,591,937,2338,814,3401,713,1037,946,1810,797,609,902,715,612,842,2180,800,944,637,648,601,615,291,730,629,680,1190,869,3524,1103,522,768,875,1179,1491,1125,550,1792,429,630,838,628,1154,2559,925,704,440,3897,1122,925
"COG1465",31,2,131,5,30,19,9,0,7,13,36,39,7,0,22,14,0,5,0,0,39,22,14,0,6,7,4,13,8,1,3,0,2,52,0,6,10,17,1,0,0,21,14,15,1,11,32,4,2,0,0,31,13,14,0,6,19,0,19,13,4,6,2,0,10,22,16,2,1,8,2,0,0,35,7,0,8,33,8,1,0,86,44,7,13,17,0,25,0,5,5,3,4,61,1,29,6,0,7,1
"COG1466",2672,2079,2362,2584,2163,2024,1971,2404,2493,1599,1818,2215,1990,2750,2182,2204,1842,2240,2405,2229,1769,2315,2346,1695,2093,1929,1690,2146,3078,1796,2644,1937,1898,1409,2016,2581,2153,1785,2133,1314,2363,2378,2266,1794,2351,2261,2057,2109,2228,2074,2216,1880,1793,1848,2687,1857,2737,1324,1351,1665,2236,1950,2117,2036,2362,2164,2328,2458,2475,2313,1451,2267,2170,2040,2091,2759,2452,2068,2461,2174,2333,1998,3241,2009,2270,2519,2100,2502,1571,1996,2125,1971,2116,2151,2374,1741,1889,2009,1903,1871
"COG1468",818,366,505,280,1138,93,362,637,374,335,324,354,754,829,379,151,669,486,167,570,592,505,531,173,622,318,641,566,629,302,378,310,519,46,238,1459,323,339,561,451,238,411,607,404,630,343,294,208,301,218,287,243,85,206,362,402,213,441,949,631,693,538,734,59,383,1247,365,632,404,713,379,317,204,367,418,338,575,259,116,350,328,237,479,805,317,505,383,539,220,332,433,263,520,598,307,248,249,230,343,405
"COG1469",112,128,236,181,26,92,134,55,32,74,109,59,157,360,253,221,53,101,101,14,243,38,220,0,119,250,18,59,58,101,87,85,42,36,31,72,178,135,76,0,61,59,106,154,31,119,101,166,28,31,55,128,531,120,78,36,218,157,58,57,10,84,15,35,103,21,91,171,171,94,98,125,24,133,59,44,50,107,705,106,0,225,83,99,143,29,36,165,116,111,67,83,142,467,91,113,57,60,123,92
"COG1470",81,285,297,189,463,619,309,230,216,593,59,253,274,16,325,196,12,60,13,0,382,79,103,172,81,103,244,286,241,23,51,301,8,311,217,105,235,247,203,246,76,83,159,162,98,184,248,223,259,363,243,191,135,179,5,490,145,694,69,485,124,292,49,20,166,17,536,224,169,120,215,716,19,381,247,477,63,371,11,86,248,344,69,92,173,150,140,129,572,127,369,329,121,25,81,275,611,3,547,133
"COG1472",20801,28164,15300,21814,31283,35631,20511,26087,33216,37591,21516,21563,18179,10925,19029,30380,21169,24629,18920,19849,26714,30095,18102,25226,34401,30499,26839,28606,20270,32298,26935,22550,21917,32038,26864,19876,24077,24611,22547,7446,23405,18201,27306,29012,27600,36641,29106,32908,30998,25573,25920,29345,17032,23780,13019,33646,18736,30838,28611,33760,21631,26112,20670,25078,22880,23912,31910,21628,22008,26614,28303,35820,27682,32227,20900,26849,19983,27263,12898,26306,26913,24290,13257,20964,19079,27704,28853,18496,34587,24896,27531,32321,26247,11175,25441,26625,33626,17076,30826,18037
"COG1473",3978,4053,2648,1312,3150,1892,2932,2310,2578,3219,2750,2883,4270,5849,3455,2136,5126,2920,1827,3404,1890,1284,2701,2117,1294,1489,3953,2765,2570,1785,1620,3320,4060,3538,1689,1849,2004,4409,1893,7209,1657,1451,2736,2429,1969,2301,2839,3027,1900,2488,1651,4917,3705,4899,5934,2217,2616,8691,2024,2797,1609,2404,3654,1013,2869,4397,1639,2423,1462,2184,2630,3081,441,2689,2371,2859,1763,2560,5082,2513,1218,3240,1458,2645,3657,2372,1924,2389,1159,1879,2340,1887,2969,6890,2055,2350,989,8234,3179,3743
"COG1475",13143,4757,10940,5316,5819,4096,7173,7743,7646,6062,7432,7232,7576,6300,9552,6743,6803,7192,3340,9257,5216,10290,8651,7239,4991,7874,6516,7622,6984,5764,9233,5480,7971,3648,8235,6712,5561,4681,9342,5056,4324,7409,8105,8917,8443,7989,5798,6382,7372,9361,6907,6817,7868,6049,6064,6597,7485,4863,4884,5836,8005,7236,9194,4523,8743,10452,7460,7040,6521,7975,7259,7666,4603,8310,4959,4690,7332,6630,7151,7720,8014,7834,7469,7822,9467,7784,8067,9674,6012,8589,7435,5501,8062,6971,6094,6110,5348,6148,6472,7835
"COG1476",939,251,654,352,634,212,458,583,612,173,378,537,458,571,873,399,519,595,87,2196,124,551,742,396,94,288,328,545,360,268,803,253,850,121,382,587,405,207,637,300,319,570,585,547,794,470,379,265,558,543,61,130,105,77,484,117,135,59,43,160,868,149,178,97,225,333,165,206,137,168,65,170,33,115,140,118,132,76,88,150,312,217,207,296,170,334,134,271,70,160,268,59,183,272,143,136,93,136,171,105
"COG1477",2271,2734,1821,1979,2313,3251,2518,2334,2413,2663,2216,2547,2904,2867,2442,2131,3294,2067,3095,2181,2245,2394,2600,2271,2635,2581,2775,2443,1852,3135,2552,2059,2935,2116,2720,2866,2518,2452,1957,979,3025,2582,2454,2172,2317,2153,2537,2348,2439,2136,2258,2223,2060,2532,2548,2359,2032,3097,2749,3269,2888,2819,2675,3537,2300,2347,2996,2719,2415,2300,2693,2570,2658,2290,2093,2673,2877,2438,1684,2377,2718,2843,2363,2312,2693,2616,2442,2269,2940,2620,2105,2269,2620,2834,2438,1930,2716,1723,2500,2315
"COG1479",3416,5761,3093,3962,3532,1961,4525,4012,2406,1636,4208,2585,5495,1111,5664,5125,7542,6417,4543,1322,3576,2624,5408,3915,9166,3997,2293,3916,4159,8068,5753,3637,5287,1654,1939,6818,3767,2268,4033,660,6098,6568,3685,2222,4175,1968,4320,3712,2204,5335,8420,2602,3747,5488,2522,1662,4546,1496,2684,3455,5624,2800,2525,3506,3132,4410,1878,3988,3896,7908,5926,3471,5583,3373,3778,4485,6871,1790,6732,2822,6222,3786,12019,2144,4318,5641,3401,4624,3219,5467,3723,3661,6269,3661,5722,4361,4797,2487,2773,4125
"COG1480",965,3554,1115,4167,1660,3505,1940,2165,2097,3132,2036,2896,2274,343,1793,3279,2022,2506,4768,366,3394,1534,2355,2994,5196,3332,2247,2760,1351,4441,1998,2575,1646,4386,2512,2826,3096,3806,1112,37,3040,2722,2280,1462,2165,2487,3418,2591,2858,1717,1175,841,908,981,19,839,693,903,1441,794,1025,762,665,1999,618,90,882,728,768,913,1369,600,1728,664,836,1091,1023,1052,52,726,964,731,900,543,754,570,817,358,953,898,861,1084,735,509,703,904,958,249,814,896
"COG1481",2013,421,1910,429,786,260,994,1169,1253,492,867,1144,1057,2128,1229,599,1730,1297,235,2084,451,1765,1341,761,271,706,1061,796,2013,734,1532,413,1830,274,930,1045,903,341,1631,467,510,1267,995,1116,1503,811,589,754,902,1259,331,774,481,604,2091,927,1063,574,358,584,1410,1066,1418,467,1215,2354,864,1288,992,853,679,846,223,791,585,473,1415,749,1898,1328,1376,960,1327,1602,1415,1573,822,2083,337,850,812,335,1424,1445,1011,455,334,2274,525,835
"COG1482",2110,2143,1573,2177,2760,3331,3084,3407,3639,2803,1882,2678,2400,3870,2377,2913,2460,3459,2631,1168,2630,2878,2203,1717,3480,3079,2270,2871,2373,2832,3180,2658,3082,2233,3007,2921,2350,2618,2750,1639,2233,2931,2606,2144,2878,3429,3388,3207,3556,2829,2972,2753,2252,2629,2885,2347,2833,2620,2697,3270,2103,2955,2389,2383,2793,2051,3405,3106,3056,3017,2497,3057,2716,3279,3720,2859,2107,2500,2038,2810,2382,3519,2509,2403,2241,3679,2997,1941,3114,2406,2840,2187,2703,2756,2636,2515,3017,950,3264,1774
"COG1483",189,404,9,77,1395,689,398,959,40,136,25,2,90,12,264,79,2,487,857,0,466,125,339,152,2,228,0,931,646,3,747,0,1880,0,1,173,143,383,187,0,8,2,70,432,209,1323,51,48,79,72,110,796,2473,1,0,116,7,0,197,1121,0,3,20,3,49,2,360,9,154,5,6,202,59,240,181,1,184,0,0,1990,851,161,0,2,100,17,113,45,301,25,60,6,9,253,516,1,1,0,274,3
"COG1484",7708,1826,5980,9078,3814,1995,7253,5223,8051,4519,4983,5704,8078,4558,4348,3425,6511,4262,1145,5468,2973,8322,3615,5034,10946,4362,4144,4209,5776,11979,4991,5477,8792,8682,6709,3092,4964,9838,6037,6317,8873,6072,4828,4247,6032,5385,4781,4450,4895,5543,1410,1505,1265,865,1609,1395,1756,1171,987,1337,1302,1686,1622,478,1946,1857,1086,1929,1351,1356,1654,1261,374,1256,1630,1003,1999,2012,488,1617,2114,1540,1929,1940,1782,1319,1883,1956,912,2627,1706,2015,1338,1709,1574,1225,1209,4228,1206,3048
"COG1485",1,36,44,7,23,26,30,0,5,5,8,4,34,12,49,49,0,1,23,36,20,0,0,49,3,0,31,7,1,2,1,29,0,17,4,0,0,4,0,314,4,4,1,87,1,0,1,6,2,3,83,4,496,15,139,10,10,105,87,27,25,14,12,4,1,64,6,3,4,2,5,7,49,24,4,39,1,30,5,2,0,55,9,8,14,13,5,131,23,5,12,24,0,275,65,11,85,0,56,14
"COG1486",1534,782,1591,368,1097,875,1069,523,593,845,956,582,1072,363,1132,1170,1062,461,685,2318,619,655,627,1131,471,873,1748,433,653,639,1243,747,1805,1622,483,306,696,512,886,3970,613,391,590,1744,551,582,872,476,283,1162,647,1838,3761,1204,2474,487,922,1820,733,1512,607,219,721,296,750,1782,518,586,562,550,203,503,318,553,1018,644,487,442,2329,583,713,697,318,1691,720,815,704,1286,553,527,789,603,710,3721,664,895,582,1437,996,585
"COG1487",98,72,250,203,310,189,23,483,377,493,175,263,255,61,449,264,176,166,51,91,111,79,58,116,27,245,338,155,290,659,144,502,64,109,364,258,855,161,79,818,55,97,206,275,95,297,251,267,435,95,189,214,328,307,44,173,21,49,45,407,470,105,82,1484,223,209,346,165,326,296,53,402,771,427,382,154,109,259,104,50,113,293,65,76,95,230,186,503,396,208,422,303,485,141,410,367,243,627,354,30
"COG1488",1128,471,886,388,941,507,702,824,831,793,679,730,673,1228,1056,993,1358,963,242,1292,803,920,673,747,513,605,793,898,952,413,1016,466,1009,468,458,566,586,384,1086,616,354,736,831,630,1018,742,506,584,768,777,1562,2313,2082,1337,5861,2022,2258,1759,981,2021,1902,2127,2639,845,2217,3764,2298,2732,3720,2292,1147,2281,372,2310,1698,1652,2313,1996,3412,2725,2225,1875,1931,2453,2170,2059,1945,2837,1582,1590,1918,1928,2213,2193,1597,1615,1521,3619,2157,2094
"COG1489",514,242,472,80,281,194,357,208,366,213,301,308,583,296,460,234,444,342,144,698,180,596,309,345,86,141,415,321,264,185,319,325,305,265,182,190,307,189,652,1164,111,381,201,607,444,236,252,294,233,416,393,329,415,286,321,265,357,419,135,352,464,343,329,110,233,342,191,388,166,230,211,297,106,360,222,164,356,220,314,379,309,308,288,265,265,386,297,516,94,287,318,242,577,701,431,191,168,751,258,322
"COG1490",1398,1517,1488,1493,1240,1120,1241,1446,1352,1166,1285,1382,1343,1244,1306,1278,1622,1359,1319,1216,1138,1347,1379,1396,1587,1535,1275,1324,1744,1451,1363,1095,1238,1398,1249,1413,1109,1296,1246,939,1164,1350,1363,1122,1305,1253,1258,1244,1347,1353,1610,1173,1049,1538,1218,1141,1319,1112,1563,1176,1409,1186,1423,2208,1323,1300,1236,1259,1349,1360,1449,1128,1587,1106,1153,1326,1775,1455,1128,1182,1483,1356,1321,1162,1484,1493,1345,1627,1095,1538,1236,1476,1420,1652,1359,1247,1062,1567,1169,1654
"COG1492",1781,1878,1554,2250,1715,1166,2611,1919,2512,2357,3050,1943,1333,1019,1654,1626,1404,1786,647,1468,2313,1664,1778,1965,1104,1910,2113,1891,1359,1115,1666,2215,1835,1906,2292,893,2174,2700,1873,490,1699,1529,1671,2182,1805,2346,2174,1826,2292,1476,2304,3003,2278,2983,1232,1814,1864,1945,1149,1593,1895,1945,2165,477,2022,1668,1932,1525,2081,2409,1354,1638,190,2463,2145,1453,1033,2337,3170,2377,1759,1658,1207,2122,1978,2576,2597,1384,2142,2213,1785,2345,1351,1724,1127,3121,2192,1810,1730,2828
"COG1493",2037,375,1130,402,902,179,918,996,1288,612,1056,1177,548,1691,944,419,1398,1095,175,2513,293,1511,1016,1012,276,810,866,564,684,763,1357,224,1924,347,1029,995,771,425,1560,447,546,1297,1232,1168,1527,955,760,637,974,1196,583,1084,590,599,1840,970,964,651,410,676,1287,1019,1602,483,1074,1781,799,1135,1241,995,674,1009,267,781,463,301,1233,868,654,1320,1262,732,1082,1717,1289,1539,1016,1347,363,949,1017,557,1243,1470,907,660,324,913,643,1023
"COG1494",163,239,184,70,222,146,245,78,33,251,99,78,393,231,373,205,409,141,243,176,165,33,152,413,90,56,211,185,105,70,16,249,86,253,123,85,33,220,27,1671,129,68,61,338,27,55,171,227,43,89,187,400,452,204,262,43,142,500,403,120,93,66,58,87,85,267,75,74,34,55,147,68,57,180,95,145,88,152,59,38,0,270,72,53,247,43,76,161,163,29,44,126,79,803,152,92,164,470,248,166
"COG1495",9,95,51,18,16,50,37,5,3,11,59,5,40,364,73,44,25,7,41,17,46,4,8,29,56,7,18,23,19,4,8,47,23,13,8,10,33,8,16,157,6,14,38,45,1,25,18,68,1,10,111,129,229,78,61,3,101,154,181,54,17,202,11,22,1,56,19,44,100,68,39,96,47,71,19,121,71,46,8,134,1,67,43,7,86,4,6,79,64,166,109,74,110,378,79,152,121,1,141,141
"COG1496",1473,1455,1741,1388,880,1514,1294,1459,1316,930,1527,1311,1414,1330,1179,1425,1735,1763,2406,1567,1421,1632,1555,1127,2200,1514,1489,1429,1654,2205,1556,1329,1622,1179,1199,1686,1165,1483,1606,1000,2267,1574,1335,1071,1365,1275,1476,1712,1403,1544,1444,1364,1687,1740,1004,1108,1642,1194,2087,1306,1580,1112,1233,2222,1535,1481,1160,1615,1546,1301,1857,1014,2071,1266,1435,1146,2037,1216,2024,1522,1448,1392,1735,1783,1515,1485,1289,1738,1313,1417,1039,1277,1655,1804,2017,1292,1204,2216,1011,1478
"COG1501",10848,11613,8072,11256,15316,16334,9589,10359,12331,16758,10164,10522,8058,4273,8744,9777,10843,9007,11468,13566,10795,8817,7683,12167,12834,11899,10676,11015,9723,9597,9910,12024,8461,12705,12830,9146,12296,10206,10083,6373,8253,8572,9100,10765,11233,13163,11027,10919,10682,11985,10024,10781,11146,10017,6662,11792,7315,12432,10607,13235,8268,10867,7855,14951,8491,10944,13380,9677,11321,9255,11607,14863,9918,11327,8092,9951,9779,11926,8392,11133,13042,8986,6959,10749,8333,8419,10239,9350,14146,9080,11047,14025,9726,6043,9800,12519,15097,4485,14058,8723
"COG1502",4342,5834,4505,5736,5526,4891,6151,5000,6495,4880,5683,6316,5761,8588,5543,4967,6330,6760,6434,6128,4423,5914,7283,6979,4962,5511,6745,5218,6129,6268,6115,4522,8972,5651,5747,5701,5773,5133,7405,5402,6246,6593,6475,7413,6999,6009,5523,5038,6315,4944,7020,5111,5906,5208,6666,6186,5208,4385,5528,6808,7975,7615,8075,6163,5791,7222,5985,5848,6268,6843,4975,5573,6211,5815,4783,5849,6760,6364,2372,7303,5991,6040,6371,7653,7093,6011,5565,5520,5004,6853,6969,5470,7690,6741,7400,5192,5216,3344,4694,5889
"COG1505",332,584,117,216,44,1139,110,267,171,705,90,373,616,10,361,544,16,104,675,0,1326,501,366,272,212,182,432,567,458,65,74,320,22,773,244,452,316,345,286,5,225,668,408,336,750,210,718,683,434,611,245,375,168,152,11,657,436,1265,186,611,107,396,69,379,496,31,663,498,338,127,359,702,68,485,578,491,241,467,0,167,540,511,1144,110,365,265,374,316,614,61,413,157,207,16,103,335,573,5,530,71
"COG1506",3793,13749,6474,16115,5876,14455,11118,9311,8874,16398,9672,10866,10910,1260,8691,14967,8842,10716,16138,1563,14120,6009,9955,10710,18620,13084,11766,14265,7132,16175,8842,14102,5661,17957,12906,10512,11854,16375,5033,110,15838,7970,11744,6604,7766,11314,14751,14328,11604,9749,14897,12614,13789,13115,356,13407,8538,10710,18729,9826,7613,11419,7716,16768,9345,1940,10716,8438,8945,12100,16058,9309,17307,13088,14970,11936,9656,13622,2848,11853,11621,12466,7859,4544,9345,6909,10882,4900,16227,10710,10521,13962,8747,3987,13424,12801,13305,4513,12026,12799
"COG1507",25,0,0,1,13,0,13,155,0,0,26,0,63,0,2,0,94,115,14,42,1,11,0,1,1,3,38,132,1,10,6,0,3,1,1,0,1,0,0,0,0,0,0,1,0,0,0,58,0,70,0,1,2,5,6,1,0,0,0,0,0,1,2,2,0,106,0,0,1,0,0,0,0,0,0,0,4,0,160,1,1,0,0,9,0,0,0,0,3,1,0,0,0,0,0,3,0,156,1,0
"COG1508",1017,2803,1397,3105,1434,2790,2193,2126,1881,2881,2104,2071,3027,1983,2212,3981,2275,2101,4708,596,3177,1324,2301,2149,4105,2976,2708,2566,1692,4049,1745,3035,1694,3143,2366,2826,2898,3131,1321,1838,3978,1528,2187,1792,1562,2409,2893,2793,2433,1843,2840,2671,2519,3047,587,1866,2211,2284,3750,1930,1500,1868,1416,3461,2063,665,2296,1866,2182,2395,2903,2377,5009,2583,3006,2060,2159,2565,3143,1925,1870,2553,1637,1410,2001,1883,2155,1412,2502,2472,2090,2750,2051,1703,3175,2366,2738,1425,2572,2452
"COG1509",745,1555,1286,1375,1793,2829,1478,739,815,2154,1132,959,1237,162,1251,985,181,224,173,178,1690,508,854,1142,960,626,1370,1184,1012,136,292,2031,160,2122,1690,620,1144,2053,825,1266,829,471,1212,1310,801,1456,1586,1374,1049,1573,1316,1359,891,1593,180,1505,976,2114,552,1380,549,1403,818,72,1752,134,1423,759,1029,1189,760,1651,156,1708,2056,2254,352,1397,52,551,1052,1504,352,314,1047,659,1168,796,2219,949,1345,1184,704,526,360,1645,2584,97,1991,1073
"COG1511",3618,975,4372,1172,3044,405,3545,4554,4116,842,3850,4059,2149,7122,1621,1020,4939,5007,697,7035,302,3939,2833,2395,812,2247,2674,3218,3303,1945,4748,903,7703,433,2965,4047,2889,668,4601,1396,1261,4030,2895,2773,4358,2275,1839,2156,2570,4042,986,2014,1600,1117,7724,2139,2812,424,1090,4590,6096,3568,5113,1441,3047,9607,2087,4155,3906,2237,1545,2108,447,2367,1066,1193,2887,2309,7842,4113,4306,1542,3332,6977,2771,3121,3278,2652,1449,2768,2883,785,2575,4451,3264,2030,771,12024,1052,1954
"COG1512",1380,1504,1369,1917,855,856,1451,1539,1196,1200,1491,1491,1258,842,1450,1287,974,1695,1768,1242,1303,1658,1038,1485,1167,1305,1255,1462,1309,1135,1135,1415,1494,2033,1008,1508,1119,1419,1272,546,974,1434,1243,1253,1505,1707,1464,1597,1438,1491,1806,1509,1346,1957,453,1112,1587,1032,1428,1058,985,1328,1928,778,1405,1167,1198,1165,1584,1405,943,1484,1114,1507,1061,1162,1277,1581,472,1643,1339,1420,1451,1339,1176,1497,1689,1134,1356,1546,1128,1378,1108,1337,1237,1598,1216,597,982,2035
"COG1513",5,6,3,5,22,20,36,1,3,2,0,3,38,0,0,2,2,2,15,55,31,15,0,101,3,0,33,13,0,0,0,1,4,34,2,2,1,3,2,371,2,6,1,97,2,14,1,0,1,6,29,4,0,7,44,1,3,35,10,8,0,4,4,1,0,4,8,0,1,1,1,0,11,0,0,11,5,10,2,2,0,20,5,4,6,6,1,43,1,2,5,5,17,3,27,6,30,57,28,2
"COG1514",149,56,219,17,30,44,113,24,26,21,32,18,86,20,99,48,8,175,43,53,37,17,20,131,3,8,68,48,33,14,82,57,5,29,12,11,6,27,31,529,123,19,17,164,14,9,7,29,9,15,49,7,117,16,33,9,11,54,36,14,10,6,10,4,45,64,8,5,2,28,2,34,15,25,13,18,175,18,3,27,5,94,18,8,38,27,7,62,18,5,23,33,71,236,36,13,45,1,31,23
"COG1515",214,38,35,4,15,11,32,0,4,6,7,5,12,11,42,186,2,0,38,39,203,0,0,65,8,3,45,11,0,0,0,28,1,63,8,0,0,10,164,335,6,6,1,128,0,0,0,9,2,6,22,19,190,10,63,5,2,204,45,13,2,1,7,0,2,53,1,1,1,3,2,5,2,8,2,18,0,12,5,2,2,16,10,5,3,3,1,55,19,2,4,4,0,147,14,4,12,0,21,7
"COG1516",35,108,162,145,182,93,231,142,259,55,135,194,162,706,185,79,154,196,54,57,36,186,246,332,86,102,109,85,106,70,221,86,347,52,114,409,235,93,518,692,126,439,204,363,417,131,112,34,158,46,29,40,31,32,15,74,24,67,94,111,297,92,98,44,41,40,41,94,125,49,47,60,8,26,28,80,57,31,12,144,71,55,85,114,66,130,63,64,50,68,82,29,78,194,130,23,38,9,28,21
"COG1518",1924,2072,1441,900,3510,1603,1579,2141,1840,1371,1063,1874,2113,2973,1770,1093,2460,2123,1686,1782,1968,1678,2156,937,2684,1398,1777,1977,2375,2285,2020,1442,1773,577,1828,3155,1441,1560,1371,1355,2580,2258,2380,1348,1809,1353,1388,1195,1878,944,2458,997,1043,1075,2117,1336,1161,1804,2824,2164,2699,1485,1900,3728,1968,2477,1987,2054,1291,2878,1623,1323,2023,1421,1426,1074,2674,1456,1935,1929,2119,895,1644,2405,1672,2294,2165,2610,1041,1827,1630,1600,2088,2048,2441,634,1096,1632,1849,932
"COG1519",733,2360,915,2899,1803,2018,1936,1952,1831,2085,1571,1609,2079,997,1940,2973,1386,1547,2141,327,3007,927,1832,1758,3052,2252,1494,1940,1347,2129,1228,2361,743,2552,1848,1283,2090,2627,971,1170,1993,1044,1766,1210,1131,1865,2165,1966,1908,1390,2852,2121,2358,2440,412,1464,1783,2070,2181,1746,1187,1418,1144,1844,1675,267,1961,1608,1946,1977,1765,1822,2528,2091,1919,2097,1224,2026,3215,1422,1570,2080,849,1144,1621,1229,1640,849,1901,2386,1739,2546,1255,1447,1552,2019,2087,1080,1921,2167
"COG1520",2940,3821,3319,3204,2961,6647,2259,1742,2514,4615,1993,2742,1717,616,1961,1906,444,604,306,325,4527,2356,1457,3777,1365,2665,2769,3415,1730,293,1016,3365,1068,5335,4338,1580,3156,3732,1473,505,1525,1177,2853,1698,1782,2210,3295,3345,3833,2434,2167,1937,1549,2973,391,2855,1928,4080,3010,3290,1119,2734,2006,301,3208,286,5101,1611,2971,3291,1784,3373,1554,2694,2056,3178,673,3494,100,1275,2373,1898,770,801,2759,2916,3262,1225,4105,2228,2703,3483,1202,956,787,2632,4159,787,3777,2352
"COG1521",1984,816,1624,1110,1300,1111,1790,1763,1863,1097,2104,1597,1604,1714,1646,1328,1353,1945,372,1703,1558,1963,1614,1358,992,1310,1421,1919,1215,981,1849,1281,1995,897,1798,1321,1666,1152,1870,537,1133,1771,1780,1731,1989,1540,1685,1560,1575,1978,1551,1506,1311,1531,1041,1496,1924,942,815,1442,1940,1723,1812,901,1707,2032,1331,1710,1669,1702,1045,1486,311,1631,1547,803,1478,1446,2216,1907,1625,1532,1550,1807,1866,2171,1762,1596,1243,1846,1660,951,1799,1694,1248,1879,1202,2163,1252,1741
"COG1522",1401,2540,1708,2869,2424,3204,2546,2201,2294,2184,2369,2420,2992,2536,2405,3434,2367,2543,3430,1223,2734,1923,3184,2264,3285,2804,2617,2844,1721,3712,2545,2551,2470,2270,2540,3673,2723,2277,2285,2527,3998,3089,2335,2270,2641,2283,2567,2353,2456,2296,2778,2176,3636,2752,982,2533,2195,2446,2887,2587,3025,2713,2082,3903,2163,1758,2113,3175,2869,2719,2555,2152,4031,2354,2645,2811,3422,2258,3244,2765,2447,2826,3741,2501,2437,2451,2328,2375,2428,2560,2505,2414,2690,3661,3458,2132,2456,2005,2619,2359
"COG1523",2196,4286,1922,4307,5402,3246,3446,4440,3625,3342,4943,4254,2946,1969,2278,3354,4559,4107,4202,2264,3827,2843,3015,3911,3592,3646,3779,4262,2040,4856,2765,3731,4984,3286,3246,2890,4468,3788,3704,3618,5153,3956,3288,2945,3578,3283,3969,3415,3678,3700,3545,3667,3740,3630,6432,4198,2402,3522,4518,3573,4901,3085,4753,4592,2563,8465,3370,3506,4695,3482,3528,3050,4328,3313,2736,3595,3203,3701,11286,3586,4899,2684,3802,6498,2271,3465,3639,1988,3736,3886,3509,3138,2687,4232,3937,3488,3507,9835,3318,3897
"COG1524",971,4064,2397,4503,4204,3124,3666,3526,2308,3494,2732,2487,2602,408,2670,2897,3106,3149,7558,293,3479,1526,2771,2918,4577,4953,2330,4216,2531,6328,2142,4966,1465,4527,2308,3280,2930,4647,1868,489,4627,3296,2242,1918,1680,3288,3175,3332,3129,2684,3150,3378,2848,3862,211,2898,3195,2474,5694,2673,1389,2282,2561,4890,2645,878,2977,2184,2623,3192,2830,2971,4489,3754,3561,3775,3407,3371,947,2719,2187,3593,3945,993,2617,2218,2603,1726,4155,3704,2827,4629,2201,859,2632,4051,4203,1533,3921,3126
"COG1525",263,89,447,50,60,23,124,90,41,63,96,39,232,53,168,60,44,25,118,50,20,37,155,1,27,130,14,79,82,3,102,19,18,90,21,22,20,113,105,61,147,73,34,330,140,40,103,53,10,28,51,145,437,103,37,6,171,139,28,71,41,38,21,38,40,55,173,3,15,61,74,160,43,59,37,62,103,81,20,165,1,66,37,31,142,46,2,129,5,10,60,47,249,686,47,27,205,0,117,68
