"","NOF008","DOM005","NLM010","DOF009","NLM031","NOM018","DLF013","DLF007","DOM024","DLM003","NOM013","NOF010","NOM029","DOM022","NLF008","DOM015","DLF009","DOM021","DOM013","NLM008","DOF007","DLF012","NLF012","DLM001","NOM012","DLM002","NLM024","NLM016","NLM017","DLM012","DOF008","DLM006","DOM018","NLM028","DLM022","NOM026","NLF005","DLF008","NOM019","NLM032","DLM018","DLF014","DLM005","NLF015","NLF009","DLM015","DLF005","NOM028","DLM020","DOM001","NOF006","NOF007","DLM024","NOM017","NLM004","NLM029","DOM019","DLF006","NLM026","NLM001","NOM016","DOF004","NLM025","DOF003","DOM026","NOM001","NOF014","NOM022","NLM022","NLM009","DLM027","DOM008","NOF002","NLF001","NOF013","NOM002","NOM008","DOF014","NLF013","DOF012","NOM027","DOM016","NOM020","NOM010","NLM006","NLM007","DOM023","DLF004","DLM011","DLM004","NLM002","NOF009","DLM019","DLM021","DLM017","DLM014","NLF010","DLM009","DOM010","DLM013"
"COG2609",1,431,29,39,10,280,33,49,10,5,0,55,219,23,88,69,767,100,7,23,86,164,5,17,4,3,123,83,26,159,155,11,15,21,124,680,45,124,35,76,0,8,100,39,22,47,6,162,40,82,123,8,1265,4,104,3,1,96,2,101,8,126,47,16,0,35,3,41,262,50,11,60,80,14,14,9,41,1,31,107,8,76,106,18,146,118,10,5,93,28,125,34,13,14,16,7,53,63,5,97
"COG2610",1006,2183,1381,1282,1419,1498,1660,2030,1520,1442,1257,1266,1301,1404,1799,958,4574,1086,1602,2450,2383,3609,1539,1322,914,1347,1217,435,1814,2910,2173,969,1140,3394,1385,4189,803,4485,975,946,1073,3993,1827,1559,1089,1401,1191,3135,1810,1548,1531,1242,7205,1193,990,831,937,2118,788,941,1231,1771,574,1328,1435,618,1206,942,2683,467,1648,2520,1796,1203,1204,2547,1359,1043,1364,1632,4772,2139,1018,903,1863,1309,846,1301,1088,1602,791,1367,1050,1577,795,1114,1190,1856,1578,2105
"COG2703",186,63,403,93,492,811,52,436,320,92,382,161,349,223,10,208,15,162,142,977,13,5,227,47,329,436,14,48,393,4,180,490,193,660,79,663,613,9,214,397,363,62,134,80,381,325,297,39,242,172,156,360,9,151,376,642,252,191,267,374,296,432,221,387,258,273,602,274,721,260,355,13,280,480,303,743,17,266,664,13,54,241,137,378,83,93,153,308,20,46,28,63,62,205,130,219,296,855,211,116
"COG2704",1144,1388,1211,1935,1402,1594,1216,1374,1778,1640,1291,1422,1855,2065,2487,2025,2061,2515,1439,675,1897,443,1638,1678,820,1084,1342,231,1271,1059,331,1258,2237,777,1056,1317,972,2378,1410,1128,899,417,1201,2672,1195,2355,927,1581,2041,1320,823,502,1950,142,127,225,429,481,245,348,598,687,370,413,345,190,273,306,523,94,216,767,432,564,355,430,765,603,519,654,617,742,407,510,592,912,487,316,741,883,824,846,174,733,386,523,664,660,659,314
"COG2706",1035,1694,1214,1278,1352,1690,948,2213,1078,888,1202,1440,1647,1296,1073,1411,1134,1360,997,1063,1767,1304,1042,837,938,1105,803,884,2805,700,1254,1038,735,1557,547,1598,1358,2076,697,1362,1114,1992,1217,1253,1367,1355,1045,1505,1225,1109,1085,1574,1832,592,1084,895,1203,1114,1421,1551,1090,1355,1182,1446,1571,370,1013,1575,1624,334,1324,1363,1423,1296,1411,1800,1261,1201,1618,2048,1333,1422,850,872,1454,1418,1106,829,1307,2101,500,1241,842,883,885,1229,1941,2044,1205,887
"COG2707",0,50,6,18,2,46,6,16,1,19,57,14,66,68,109,9,245,51,41,9,22,42,4,10,0,104,54,9,17,154,184,1,3,4,53,250,8,34,7,11,47,2,74,15,8,21,41,47,11,29,30,1,343,69,13,1,0,157,1,40,2,26,9,3,0,23,0,8,71,14,167,86,34,110,4,82,14,5,5,172,366,53,26,5,106,34,31,2,40,11,26,12,6,8,31,0,108,388,7,144
"COG2710",772,234,875,592,591,352,763,373,744,403,1304,358,483,616,208,557,152,352,735,298,390,11,785,779,1100,465,180,204,396,241,1457,713,1194,427,520,324,484,1379,305,694,538,2277,1224,262,253,484,624,605,527,1088,323,319,676,289,377,747,324,1492,494,434,714,550,113,470,587,426,717,610,300,131,1927,357,1074,255,548,1216,505,661,471,20,247,740,545,434,221,207,119,371,412,125,239,446,533,231,172,239,418,440,503,866
"COG2715",1633,1492,1173,1410,1486,1722,1240,1462,1785,1718,1386,1891,1981,2026,1652,1746,520,2147,1806,1389,1781,733,1605,1818,1755,1281,3174,3388,1740,373,765,1739,1765,1344,1518,1228,1906,1228,1437,1180,1757,772,1065,1772,1393,1981,1590,1626,1587,1402,1694,1817,432,2646,2265,1206,1742,1032,1387,2169,1729,1538,2204,1550,1608,2632,1418,2728,1350,3165,1229,1800,1439,1183,1615,1271,1961,1521,1802,701,437,1815,2505,1376,1638,1804,2593,2474,1742,1654,2205,1929,1411,1804,2222,1848,1552,382,1794,1273
"COG2716",1,102,3,17,1,8,14,15,6,4,0,14,70,3,33,10,357,30,3,13,33,58,7,13,1,1,28,21,12,73,21,0,9,8,61,164,12,58,15,7,0,0,54,8,5,11,0,49,15,21,43,5,497,0,1,0,0,65,0,28,1,36,23,8,1,4,1,11,74,6,1,46,38,1,0,6,12,0,0,75,3,20,44,2,45,10,10,2,33,8,49,10,8,2,1,2,9,11,0,50
"COG2717",409,123,244,48,18,172,27,1333,13,2,76,63,125,335,31,130,496,47,73,262,46,251,534,28,73,99,108,34,24,74,238,281,112,249,69,319,68,469,52,126,38,5,396,22,64,72,89,247,83,95,39,10,481,58,82,95,37,111,75,91,167,457,51,72,87,85,69,39,438,18,8,68,132,58,90,398,480,122,329,106,5,73,114,9,76,110,12,93,842,23,53,963,87,76,30,80,38,1002,104,59
"COG2718",0,149,8,34,0,18,26,35,2,8,1,25,131,5,41,62,536,37,8,20,70,91,8,33,0,1,44,31,17,113,74,1,11,16,123,285,5,89,22,9,7,3,64,29,9,21,9,93,35,58,100,4,786,1,4,12,2,119,0,90,2,106,14,10,2,7,3,22,115,4,9,81,63,3,5,32,35,10,2,220,6,47,49,5,85,13,5,1,72,26,48,32,7,8,6,3,15,36,9,54
"COG2719",0,177,11,36,6,12,23,37,3,4,0,18,111,10,50,55,405,37,6,13,46,57,8,8,0,3,39,52,11,135,126,0,17,5,70,459,11,77,12,10,7,4,83,19,5,23,8,93,27,35,61,1,573,4,7,17,0,88,2,69,0,139,50,13,1,5,2,33,117,2,11,52,34,2,5,44,16,20,2,206,3,34,94,9,73,14,14,8,58,26,44,24,5,4,1,1,13,28,1,109
"COG2720",2122,150,550,579,744,966,794,338,575,397,905,518,443,665,162,487,385,373,2578,1072,262,1458,554,620,1004,1057,133,179,1100,168,1231,510,675,705,3028,1215,1165,463,953,2109,793,1743,773,359,782,707,2177,616,277,713,305,982,984,582,905,1358,910,711,2252,1152,883,531,401,884,884,711,1596,540,890,488,710,350,707,596,819,1515,400,751,1397,987,599,534,268,1218,247,437,169,557,229,255,176,208,2647,529,688,429,239,721,894,646
"COG2721",1815,1907,2147,1875,2430,2048,2416,1744,2163,1473,1791,2512,2165,2196,2583,1878,2023,1747,1791,1578,1468,475,2391,1945,2654,2113,3338,2855,2308,1001,1867,2272,2764,2465,1628,2418,1776,3237,2258,1857,2627,2042,2305,3162,2443,2826,1624,2179,2290,2082,753,728,1871,1031,808,556,900,618,713,451,809,837,342,687,594,894,694,973,905,711,823,873,731,660,691,658,984,694,956,308,1090,811,989,916,824,920,1001,883,953,693,1026,856,470,1014,821,714,649,506,987,1126
"COG2723",2369,1426,3309,1931,4341,2906,3593,1265,1528,2935,2975,1756,2545,1376,901,1585,5274,947,1770,2284,1582,12190,2444,1192,2582,2903,771,929,2661,5197,7784,1204,2715,3665,2153,5643,2625,4655,2683,6924,2309,6048,2234,942,3175,1284,3536,5038,1380,1977,1057,2159,8330,1688,4856,3662,1446,2294,3668,2462,1695,2659,1690,1635,3482,2309,3614,1751,2948,1407,4685,1306,3057,3134,1982,4764,3617,1787,2398,10022,3556,1623,1630,2549,2023,1344,942,954,3140,513,1073,797,2434,2748,2535,1187,1214,8838,1736,4067
"COG2730",3291,1852,3723,2084,3623,2745,1690,2330,3343,1534,3705,5423,3109,1838,1298,1677,963,1360,1729,2602,2230,662,3919,1596,4191,4916,5850,5465,3268,4377,1915,3701,1489,709,1515,1052,3857,2300,3585,2190,2786,1350,2300,2806,3128,1769,5357,1804,1338,3924,2199,2276,536,8401,5063,6457,3963,2874,4129,2709,3275,2715,3243,2850,2157,9116,5960,1011,2875,9297,3946,1140,2269,2459,3539,1684,4052,4780,3669,941,2787,730,5764,5401,2031,619,6147,5591,2224,1719,698,1358,5274,1645,4588,2113,1342,1407,3122,2388
"COG2731",1010,1287,1160,1601,1811,1170,985,1275,1655,1917,1103,974,1430,1282,1278,1288,2027,1846,1157,1154,1436,243,1480,1139,1012,1321,1090,1703,1121,648,646,1642,967,1222,698,1761,769,1649,929,1002,1380,555,1639,939,1230,1139,1285,1378,1152,1219,1552,1069,2596,755,1300,927,1098,1342,948,949,1439,1437,1107,1167,830,947,660,1413,1328,754,851,1400,1323,1230,1250,921,1305,1109,1022,1170,2112,1032,974,1296,1974,988,1272,1129,1613,1375,2256,1059,609,1281,1078,1516,1277,1282,1206,831
"COG2732",27,38,7,9,3,58,4,14,0,1,0,6,62,4,19,23,260,13,2,15,36,49,7,10,2,3,26,18,14,55,33,0,4,3,78,97,3,38,26,6,0,0,41,6,8,5,1,45,15,22,28,2,414,0,2,3,23,64,6,35,0,29,53,2,0,2,6,8,52,0,4,35,27,0,0,2,11,1,4,78,4,16,15,1,42,8,4,8,41,9,27,11,36,9,7,1,8,23,2,26
"COG2733",0,183,18,240,82,79,28,110,12,92,400,90,194,455,617,54,671,198,468,65,102,155,3,166,3,380,234,90,24,218,95,8,76,7,148,361,38,174,474,308,477,1497,810,91,22,86,253,109,19,152,103,13,1093,435,78,11,0,267,2,89,5,83,206,12,0,302,0,141,193,111,1102,288,198,476,7,391,31,129,60,1076,2638,246,234,24,874,191,354,21,139,42,78,57,290,24,127,3,468,640,35,279
"COG2738",1339,865,989,1230,1224,1366,1532,1911,1357,1206,1231,979,1382,886,1043,1333,620,1615,1705,1425,1100,1391,1439,1158,1062,904,607,211,1271,500,965,903,1336,1388,1104,1193,1273,837,1179,1201,1013,727,1001,1104,1121,1200,1122,1289,1114,1010,1150,1363,334,457,590,803,1344,1166,1498,824,1416,1204,443,1092,1601,445,1480,926,1376,478,504,1257,1077,1106,1173,1288,1307,1222,1291,944,357,1256,611,1224,1077,1303,1087,946,1463,1540,291,1498,1775,1361,971,1330,1422,691,1182,1312
"COG2739",696,165,576,379,612,570,481,239,503,254,680,310,376,246,110,355,169,238,814,852,137,414,463,318,683,669,107,112,375,295,785,659,559,728,789,770,759,277,603,1010,594,692,558,227,543,336,965,364,234,555,164,462,281,368,551,892,424,550,731,505,503,460,364,403,668,426,915,280,715,386,717,189,618,464,421,773,305,550,698,915,369,317,188,554,290,510,159,368,376,145,93,170,932,416,450,319,192,991,365,391
"COG2740",494,183,328,239,415,363,467,151,391,251,494,224,299,225,195,444,142,169,541,496,88,629,405,252,472,526,95,84,394,239,648,374,402,537,729,592,504,187,522,796,432,497,333,202,337,259,655,338,88,336,112,315,167,269,439,619,307,444,592,350,297,332,266,354,552,285,573,196,520,189,576,110,371,365,284,536,122,379,445,718,625,281,142,420,225,392,108,246,174,100,59,121,765,177,296,218,188,616,430,578
"COG2746",136,81,229,118,228,275,62,238,124,67,87,307,71,40,313,141,838,25,40,108,148,43,288,90,115,250,3,17,555,311,176,318,203,450,51,363,317,2,140,159,277,0,195,23,125,164,146,13,153,153,8,185,1787,75,184,232,86,173,82,154,94,298,602,125,123,66,424,103,471,35,463,20,94,47,109,281,2,231,229,1073,6,94,46,159,41,79,50,154,68,112,32,23,110,66,137,201,180,619,184,102
"COG2747",0,71,0,1,0,0,2,1,0,0,0,0,6,0,0,0,13,5,0,1,2,2,0,0,0,0,2,1,3,7,17,1,0,0,4,0,1,7,0,0,0,0,4,2,0,1,0,4,1,0,0,0,18,0,0,0,0,5,1,2,0,2,1,0,0,0,0,0,7,0,1,10,2,0,0,0,2,0,0,5,0,2,3,0,8,0,0,1,1,1,1,0,0,1,0,0,0,0,0,0
"COG2755",6860,6840,8186,7059,7638,7797,6023,7989,9683,6444,6950,7754,8220,6521,8364,8342,2886,8000,6783,5671,7362,2453,8476,7945,6779,7840,8652,10765,6399,1965,3506,6852,8501,9524,3684,5293,7059,6660,6937,5132,7905,3279,6175,7824,8006,9606,7356,7573,9543,6483,9687,9001,1553,9981,11497,5744,8752,5302,6679,7045,8056,8577,5878,7743,7155,7233,7034,10809,7281,6872,5666,9588,6702,8053,8465,7262,7888,8523,8142,3832,5133,8306,9710,7747,8211,9704,8636,9995,9753,9190,4510,9632,5297,9800,7539,7781,10560,4983,7349,5848
"COG2759",3748,2430,3019,3399,3448,2911,3544,2604,2834,2895,3327,3024,2886,3486,3325,3182,2053,2801,4266,2771,2588,3791,3393,3605,3467,3482,3780,3686,2236,4222,4037,3663,3572,3789,3496,2336,3675,2100,3770,3508,3461,3786,3199,2932,2613,2962,3422,2976,2911,2973,2426,2457,627,4100,3172,3307,2901,2907,4022,3561,3106,3325,3177,3053,3259,3855,3206,2886,3268,3697,4273,2679,2970,2789,2699,3505,2721,3053,3265,3038,4386,3145,2818,2841,2511,3132,3518,3264,2973,2405,3791,2917,4365,2968,3462,2947,2378,3592,3187,3878
"COG2761",13,142,11,6,21,5,2,7,2,4,7,4,6,24,14,1,582,19,64,5,6,38,6,0,1,3,19,4,32,56,351,1,28,0,21,4,3,102,8,10,7,63,48,1,2,0,43,2,3,41,6,1,6,0,45,5,1,21,20,10,1,4,18,4,0,0,11,10,30,12,161,4,0,2,0,8,4,13,30,464,1,6,35,83,9,18,3,1,9,0,29,16,13,5,7,11,6,2,0,102
"COG2764",4,100,13,16,7,4,13,9,178,28,2,40,81,19,25,17,280,27,6,6,35,39,3,5,3,28,25,17,32,68,24,0,4,5,62,116,11,56,10,17,3,45,41,10,51,16,1,43,14,40,97,3,387,1,0,5,15,54,0,76,0,45,17,82,0,2,20,6,82,3,123,45,21,12,54,2,14,6,4,162,2,32,52,4,51,2,5,5,48,15,42,15,8,8,4,38,9,19,5,39
"COG2766",0,207,17,38,8,19,25,57,8,3,1,38,178,11,48,91,620,57,4,29,74,128,9,32,0,5,66,60,21,142,189,1,15,29,179,506,15,103,20,15,2,4,118,23,15,35,9,126,37,53,105,3,952,0,9,12,0,150,0,124,4,182,42,8,0,14,3,43,159,2,9,118,80,7,3,49,36,13,4,255,5,73,82,7,130,19,5,5,61,22,70,35,11,10,9,0,28,45,11,108
"COG2768",1263,538,1277,1241,1232,894,1336,530,1461,1299,1521,1173,653,1630,1995,1155,908,1423,1561,609,568,1836,1105,1451,1398,1260,460,138,524,1230,1503,843,1988,1418,1452,855,1139,733,1560,1369,1279,1257,1492,1833,1338,1505,937,1208,1483,1453,1231,1605,429,1048,689,1016,1819,1584,1552,676,1175,1321,433,1429,522,587,1148,496,729,391,1138,1462,709,1510,939,1617,1230,1221,971,640,3228,1451,614,1011,1041,1611,738,820,1150,787,294,1555,1219,2235,1189,1407,1130,1165,1363,2240
"COG2770",3,127,5,8,0,2,0,36,0,0,1,0,8,2,3,136,0,32,12,0,0,5,56,1,4,0,1,1,0,8,81,0,7,0,0,194,46,1,4,2,0,0,0,0,0,0,0,2,8,11,0,0,0,0,5,1,1,8,0,22,1,56,52,10,0,21,3,6,78,1,0,7,0,7,0,10,0,1,0,0,0,4,32,0,44,26,4,3,1,0,13,12,4,1,3,0,3,0,3,78
"COG2771",69,432,99,221,69,189,370,313,57,77,159,211,847,130,285,173,4074,193,127,176,530,778,47,204,58,25,259,314,180,893,185,46,79,102,692,1408,100,871,89,138,53,108,844,133,83,157,68,677,210,332,687,194,5174,56,35,76,15,953,116,335,52,446,149,61,28,32,37,292,776,99,35,589,492,69,40,107,138,33,45,1006,261,437,262,54,627,70,73,51,587,213,389,211,258,65,48,21,99,273,120,408
"COG2801",2410,1051,3760,3103,1863,2276,2046,2156,2303,2582,3422,2310,2306,3452,2491,1244,12557,3974,2683,3920,2090,4129,1712,2835,2410,3224,5856,8643,1614,4533,3615,3939,2543,1710,4930,6123,2487,1343,3486,2574,2519,7740,6067,1843,2366,1845,4094,2554,1814,2405,5004,6906,22129,8311,9647,9259,12208,9722,7551,20685,9815,5494,12384,6608,4300,16108,6750,6282,8771,11615,12491,8669,9453,7977,7745,7662,7665,12676,5752,11333,11304,9983,7723,4701,12918,8741,13119,16377,8439,4404,2697,5278,12540,7308,5392,4149,6116,7697,11455,10742
"COG2804",1945,769,1760,902,1156,866,576,579,497,1077,1425,669,912,803,539,335,5566,738,1506,1236,399,2290,937,766,1266,1643,491,407,976,886,1481,1216,998,1132,2368,2079,1228,1125,1496,1381,755,942,1067,540,852,747,1891,942,388,827,385,311,2935,831,1204,2436,855,1290,2115,1362,740,1327,852,961,663,772,2255,358,1719,176,1213,517,1151,882,636,1069,387,811,1770,2333,2042,753,517,1659,1053,439,380,978,462,243,417,531,1309,427,1328,815,581,2558,712,593
"COG2805",1216,372,1503,760,969,946,507,625,566,436,1197,560,543,647,350,386,3476,435,1460,2001,319,1373,1089,510,1066,1609,307,163,996,428,1360,1485,859,1285,1379,1182,1300,708,1095,1381,979,762,756,429,802,787,1679,801,606,677,272,458,1024,638,1008,1601,729,684,1893,979,737,1145,551,907,686,864,2323,278,1471,249,948,254,902,1129,564,1243,253,893,1489,968,1926,694,404,1474,800,516,352,795,299,237,219,385,1646,446,1046,594,575,2135,817,452
"COG2807",156,111,66,214,8,29,36,69,8,112,2,90,252,238,99,44,1244,60,25,21,211,187,19,120,4,39,191,37,56,194,87,8,49,29,135,421,29,321,114,65,74,248,247,19,19,46,21,216,128,337,48,21,482,3,25,2,19,113,6,27,0,63,28,5,0,8,1,12,76,6,32,25,45,3,4,20,17,1,6,149,5,43,42,2,47,19,19,26,44,12,58,18,21,36,53,18,11,12,36,43
"COG2812",6089,3514,5115,4721,5258,5774,4811,4555,5190,4200,5795,5370,4834,5546,5477,4938,3682,5421,5975,4849,4483,5831,4776,4942,4954,5354,6107,5442,4903,5068,5778,5258,4893,5374,5309,5358,5443,3920,4966,5717,5824,6262,4524,5755,5146,5470,5898,5715,4587,4994,4837,5508,2901,6420,5647,5708,6989,4555,5631,5366,5139,4904,4852,5226,5689,5639,5452,5532,5397,5696,5366,4684,4645,5558,4689,5853,5038,5826,6139,5045,7342,6044,6119,5315,5784,4866,5995,4993,4870,5416,6367,5379,5280,4818,6423,5476,5722,5488,6057,4308
"COG2813",17,269,28,206,29,120,113,79,15,78,70,85,299,51,140,58,1319,74,74,40,124,359,27,104,34,6,138,78,40,1076,566,62,51,53,303,624,77,189,79,151,156,615,219,45,33,49,168,239,56,123,151,13,1472,27,171,111,5,193,160,181,74,186,665,44,25,60,45,31,293,23,334,137,139,12,22,28,39,141,45,1226,212,120,408,118,168,70,15,43,143,49,167,52,91,30,28,18,32,533,15,169
"COG2814",934,1378,1266,1638,1030,657,1808,961,931,1545,1540,1620,1450,1889,2391,776,3367,1595,1424,645,2011,710,1100,1958,1159,1781,2305,2093,809,3135,1133,695,1163,418,1033,1871,939,2186,1281,551,1694,3130,1591,1850,1178,1313,1116,1145,1593,1763,1617,1135,3813,2040,1406,1381,1206,1465,865,790,970,1467,2046,1652,1023,1748,922,1524,1329,1896,1387,1397,810,1387,1220,770,1229,1422,1135,2333,4672,1802,2344,1333,2401,1597,1740,1392,1386,1703,1487,1626,624,1754,1460,1149,1552,621,1338,1776
"COG2815",1538,374,1023,699,1130,998,1101,562,517,379,937,599,539,493,179,528,1137,299,1465,584,284,3588,728,820,1001,1334,183,109,1268,4071,2721,674,1024,1439,1717,1283,862,539,771,1197,1139,3158,724,411,677,624,1339,1553,290,448,299,687,806,693,1058,1465,833,669,1785,855,741,1203,431,769,888,521,1273,328,1135,176,1785,337,673,644,928,1387,202,944,1089,2557,1453,500,255,1283,243,778,121,478,162,238,305,293,1108,405,565,534,232,1310,1142,1142
"COG2816",1012,1181,1161,1289,1231,1663,997,1307,1198,864,904,1373,1518,1142,891,1213,1146,1089,1046,1583,1224,966,1421,1216,1263,1346,1376,1805,1173,2523,1594,1563,1321,1553,718,1509,1361,1015,944,1157,1835,1860,1277,1008,1285,1155,1285,1353,1347,1138,1214,1192,1350,1430,1428,1107,1060,937,835,1241,1389,1490,1384,1172,1173,1610,820,1531,1790,1723,1526,1413,1432,1095,1362,1518,834,1289,1251,855,1239,1396,1405,966,1195,980,1456,1348,1248,1045,1610,1093,796,924,1122,1246,1164,1238,944,884
"COG2818",1143,1044,740,678,700,567,801,867,1125,919,793,849,805,646,652,975,1210,1245,1092,348,896,270,724,564,519,582,387,150,694,463,552,336,725,548,930,802,664,983,651,887,330,732,918,947,990,1041,684,822,843,967,1073,1106,892,113,356,721,1128,1187,533,522,605,960,197,1176,812,141,695,516,511,116,833,1147,1330,1041,669,435,1373,1072,489,1524,120,764,367,740,553,734,544,562,1137,1234,209,1068,329,1247,881,806,1196,935,724,567
"COG2819",819,440,1096,550,857,642,619,476,862,516,651,659,491,668,682,726,250,433,707,669,324,1313,800,391,1193,1200,458,251,719,227,1040,531,905,1591,526,1491,870,302,1007,1401,979,832,913,717,1171,545,1409,744,390,880,212,288,5,339,318,307,231,164,359,160,273,438,144,282,327,209,242,141,322,195,322,201,190,332,364,235,488,318,271,77,476,249,122,328,251,501,106,139,379,196,93,197,288,271,260,247,434,89,199,175
"COG2820",1663,1437,1054,1554,1367,1398,1345,1398,1565,1669,1328,1554,1447,1644,1407,1153,1289,1849,1683,1596,1669,999,1477,1581,1262,1378,1264,1082,1276,676,646,1677,1553,1307,1383,1319,1302,1454,1394,1276,1156,824,1362,1405,1584,1444,1274,1365,1602,1638,1471,1573,1436,1523,1333,1066,1584,1645,1378,1344,1525,1434,1038,1625,1278,1356,1279,1660,1137,1378,963,1666,1553,1289,1226,1132,1553,1438,1230,957,729,1743,1430,1178,1277,1223,1659,1301,1653,1451,2176,1659,1124,1718,1261,1717,1299,463,1902,1171
"COG2821",23,129,131,132,18,203,24,82,43,32,53,118,217,191,186,31,734,44,94,33,104,89,7,68,103,44,154,51,45,124,85,41,144,21,128,509,66,95,128,42,31,1,161,59,51,63,25,104,34,140,98,110,889,10,46,26,39,191,18,129,3,149,58,169,0,9,32,46,190,51,71,81,132,84,21,16,52,47,122,132,21,161,134,51,147,80,58,38,92,146,118,139,63,86,19,76,58,353,64,64
"COG2822",1,104,8,32,2,19,18,31,3,39,0,30,136,30,47,17,503,34,4,9,57,68,5,27,0,1,58,28,14,90,84,10,8,16,93,223,14,112,13,32,1,27,99,21,11,23,5,65,35,41,66,3,636,5,38,2,0,100,0,53,2,65,28,11,4,11,1,19,118,3,12,83,69,4,8,15,17,1,0,127,17,43,61,11,81,13,5,4,52,17,50,27,8,5,7,2,12,23,4,77
"COG2823",1,258,65,79,8,181,34,111,53,15,23,105,229,135,151,28,831,68,47,32,107,140,6,69,55,31,145,84,47,166,90,1,69,21,168,572,37,130,56,34,14,1,157,40,68,46,22,140,43,96,107,75,1223,17,36,16,15,230,3,131,9,142,432,58,0,17,30,32,258,26,51,140,110,44,4,16,67,35,81,210,13,121,328,19,168,75,51,19,148,99,131,95,26,61,19,26,54,418,47,160
"COG2824",1,72,11,36,6,60,24,38,5,20,0,30,160,63,36,15,446,29,12,27,58,103,3,11,2,3,63,37,31,132,143,3,5,20,106,439,21,122,14,79,13,13,93,38,10,23,5,100,26,51,95,5,746,4,75,4,0,103,0,74,3,103,23,13,0,12,2,21,116,22,10,79,73,7,6,19,22,6,4,343,14,58,34,10,114,36,7,37,79,27,63,19,6,3,11,24,28,105,31,22
"COG2825",30,322,162,168,48,184,225,307,47,78,29,100,170,156,198,120,423,95,70,82,416,61,38,186,56,72,96,49,332,105,74,83,70,41,142,415,41,538,56,51,17,3,209,291,84,102,38,234,351,121,231,107,606,21,39,32,28,125,31,67,144,164,346,124,206,21,52,45,148,34,16,173,132,107,134,32,83,64,74,113,9,130,234,91,327,97,79,112,197,317,71,137,42,134,35,106,133,258,91,88
"COG2826",1333,1289,1987,2264,3073,2889,2138,14670,2190,1695,4790,2242,1873,2101,2754,762,1991,1355,3665,17254,1202,16809,2142,2050,3944,5049,613,4578,10840,5278,9524,5629,4530,2347,1750,3447,2096,844,3770,4445,3734,4781,4607,881,1713,2744,2681,2901,2304,4125,1686,2231,1914,2277,8439,3088,1777,2252,5276,2903,1712,2323,3394,2872,2821,4146,3932,2477,4086,32705,6110,1036,1362,5296,1405,6551,1007,3384,6189,7952,2404,2215,2310,9266,35822,1698,2272,2170,1541,362,1410,1232,9080,1084,3130,5513,2713,341,784,1868
"COG2827",268,237,168,160,234,155,206,175,161,200,206,136,159,177,152,120,286,136,254,551,120,578,223,169,376,260,81,32,86,314,743,129,216,223,237,567,109,281,260,359,233,431,285,96,168,102,287,337,97,197,77,126,338,184,230,182,174,402,139,128,130,192,109,187,194,206,145,72,290,84,652,157,154,238,111,242,75,124,123,994,486,172,94,127,209,198,77,129,142,59,78,83,274,122,148,125,104,524,149,211
"COG2828",22,10,10,21,18,38,10,14,41,13,26,19,43,19,19,28,187,48,59,39,64,29,33,22,46,21,35,15,27,42,91,9,15,157,48,85,24,39,19,21,27,170,63,80,62,12,5,108,8,23,94,43,820,36,49,203,118,322,39,125,84,148,52,79,24,35,27,64,162,30,272,346,235,67,68,239,93,33,42,151,444,178,100,31,169,367,26,106,119,228,158,41,52,58,9,135,15,56,126,369
"COG2829",49,234,101,91,21,21,91,87,54,485,139,95,98,33,388,28,407,95,67,46,153,58,44,119,85,80,96,67,60,69,85,57,31,17,254,249,22,59,140,21,45,0,262,25,71,39,30,118,166,267,136,91,512,13,10,10,40,295,122,56,40,169,84,93,18,13,54,64,99,72,73,256,26,27,36,36,76,37,33,259,2,204,65,50,319,131,87,44,126,104,53,153,22,43,68,206,36,23,60,103
"COG2830",519,1265,586,741,743,748,612,850,895,792,506,578,822,575,746,936,123,1054,470,372,1124,70,831,796,271,343,503,40,677,92,62,330,661,536,311,412,472,890,378,262,434,155,533,878,679,1036,418,674,1054,501,999,694,5,65,35,197,859,495,534,255,878,782,829,768,717,58,325,508,555,56,137,918,666,629,606,260,736,636,504,201,15,834,574,670,821,738,777,492,1053,1221,188,1284,192,1043,525,1052,1122,107,658,446
"COG2831",215,64,100,25,153,246,132,78,239,297,162,60,80,128,56,227,35,249,233,32,346,15,55,340,125,219,86,90,266,7,56,94,24,19,318,580,83,911,76,203,31,341,325,330,159,295,27,68,337,365,212,70,1,14,151,725,46,586,58,546,57,150,767,301,0,73,45,115,47,18,20,110,183,92,74,58,78,1,187,716,39,207,585,57,280,249,55,236,154,72,189,604,12,132,53,216,64,437,305,250
"COG2832",114,190,89,140,176,225,125,108,196,301,157,89,213,146,108,102,390,121,170,107,64,447,67,79,182,214,117,65,98,300,334,83,71,225,173,903,140,165,119,188,386,71,153,58,160,128,268,291,35,187,103,88,625,134,290,154,121,217,148,178,74,216,96,100,370,100,111,100,282,132,223,130,136,177,106,439,36,115,214,540,615,150,67,34,232,173,149,88,98,40,79,106,24,79,92,77,174,536,148,86
"COG2834",30,119,65,79,19,152,40,59,40,49,127,70,114,123,91,27,413,44,88,27,89,237,14,44,110,15,83,45,33,79,68,76,71,40,233,425,196,100,124,172,19,11,88,33,54,29,190,117,30,81,61,67,564,13,66,186,31,121,95,78,13,148,429,141,51,19,90,24,111,35,38,78,77,44,21,37,26,20,76,147,15,88,211,42,78,65,52,68,64,93,70,85,65,59,18,68,52,286,60,57
