"","NOF009","DLM002","NOM018","NLM026","DLF001","DOF009","DOM024","DOM026","NOM015","DLF009","DLM027","NOF002","NOM016","DOF004","NLF007","DOF014","DOF011","NOM014","DLF007","NLM007","NLM031","NOM010","NOM002","DLM015","NOF010","NLF013","NLM028","DLM012","DLF010","NOM019","DOM008","DOM016","NOF008","NLM009","DLM024","DOF007","DOF012","NOM029","DLF012","NLM010","DLF005","DOM010","NOF005","DLM004","NOF013","NOM027","NLF010","NLM027","DLF003","NOM004","DOM023","NOM022","DOM013","DLM001","NLM004","NOF012","DLM014","DOM021","NLF002","NLM006","NLM032","NOM026","DLM023","DOF008","NOM025","NOM007","DOF006","NOM009","NOM020","DLM009","DLM019","DOM003","NOF007","DLF013","DOM019","DOF003","NLM008","NLF005","NLM024","DLF014","DLM006","DLF008","NOM012","DLF004","NLM029","DLM008","NLM023","DLM020","DOM015","NLF012","DLM017","DLM010","NLF009","NOM017","DLM016","DOM001","DOM022","DOM005","DLM005","DOM018"
"COG1530",2493,2259,2318,1894,1572,2060,2035,1571,1882,3092,2711,2022,2334,2633,2050,2086,2352,2325,1725,2050,2115,2365,1947,2003,2912,2611,1667,3128,2511,2281,2342,2547,2197,3620,2972,2172,1635,2117,1444,1984,2338,2526,1701,2095,1577,2045,1969,1577,2508,1978,3005,3163,2709,2641,2661,2252,2966,2622,1795,2549,1989,2863,1406,1884,1600,3088,1888,1876,3565,2189,1480,2990,2310,1815,2284,2076,2448,2338,3816,2075,2837,1758,2423,2683,2223,1869,2189,2199,2087,1951,2565,3082,1915,3306,2231,2563,2850,2271,2434,2312
"COG1533",2701,2432,2338,3200,3137,2260,4106,3170,3777,1010,1052,1857,2363,2548,3191,2029,1168,2667,2928,2851,2918,3940,3510,2544,1690,2776,2971,862,2381,2133,3576,2017,3683,1352,970,1772,1235,1426,2724,2608,3588,2697,4107,4494,2950,860,3288,1401,2009,4028,1353,2585,3288,1829,1689,2773,3193,4627,2630,1099,2944,2011,2214,1725,1972,3460,5142,2331,2085,1902,2009,1800,2864,2686,2260,1886,2456,3490,2885,1166,3269,2233,3117,2504,3896,2916,2748,2759,2226,2914,2611,1625,3522,766,1664,2455,2548,845,2480,2346
"COG1534",119,554,544,590,112,408,298,459,272,507,519,428,334,440,472,516,240,230,206,281,461,418,601,332,248,396,475,332,716,640,122,229,392,279,679,151,700,371,744,457,522,366,427,105,370,518,215,900,490,261,171,210,611,294,438,459,239,198,515,253,751,803,522,603,344,433,107,624,222,985,827,434,336,563,336,281,684,449,104,911,414,271,487,256,589,611,289,169,531,389,346,340,381,260,243,290,306,221,408,411
"COG1535",25,2,12,0,8,17,5,0,12,419,8,44,2,44,2,2,1,9,17,11,5,2,2,21,28,3,13,91,45,13,60,40,1,2,676,43,88,65,70,5,1,3,9,15,3,4,11,45,0,55,4,3,3,20,0,0,0,18,2,64,10,91,13,39,161,2,36,1,49,17,5,277,4,12,1,6,15,11,52,0,0,69,0,4,3,1,22,17,7,5,2,190,10,0,4,34,7,92,55,6
"COG1536",123,419,725,413,80,113,208,332,159,563,294,454,325,504,696,256,136,147,301,127,541,621,1059,411,234,710,709,105,321,346,135,355,208,157,1144,146,240,370,92,600,301,253,368,60,227,55,224,81,262,131,117,143,152,79,425,157,320,164,546,154,393,597,105,326,707,384,96,525,468,1282,87,374,299,71,276,440,1053,794,90,108,612,386,423,297,941,507,160,294,232,329,193,114,336,188,151,227,367,219,209,393
"COG1538",25322,11565,13566,8616,17969,18399,17925,13423,19076,8300,8587,14951,20203,18048,10693,16248,16457,19923,18451,18249,14554,14849,5580,22554,19471,11978,10004,3036,7024,12481,24614,20003,15185,12983,3922,24304,7433,17109,1683,15005,11578,20076,14056,24541,17987,4093,22391,1315,11055,19917,23181,16234,12647,18911,8630,11247,23286,23619,13856,19714,6767,6368,11350,1721,15007,13700,23598,4754,17592,3439,5098,9729,17356,13725,18102,16887,9276,13391,21843,3615,14751,15999,11543,15925,9475,12484,20344,24483,18239,17647,15957,18898,15335,13722,20733,16622,18996,19693,13883,17396
"COG1539",1023,1115,1023,912,1032,1128,940,892,898,1042,953,801,1119,975,1026,1248,1129,1117,1127,856,909,1111,676,976,988,1071,726,1954,1049,1040,943,860,870,1674,943,819,1278,913,978,764,907,1077,878,1186,830,1004,1372,1189,1412,1112,1383,1267,813,918,1025,761,957,1056,870,1245,816,1380,678,851,826,1239,852,850,1192,564,521,1654,1190,1010,934,873,964,1050,1384,1564,761,1097,1120,1294,976,1095,991,791,973,856,1114,1062,967,1359,1018,996,1151,1098,1249,666
"COG1540",52,115,265,266,48,110,116,91,94,453,84,178,82,184,98,182,36,92,72,141,94,125,209,78,78,67,128,659,279,193,144,89,169,42,534,85,543,258,777,111,111,94,158,69,93,151,37,485,204,150,48,61,311,70,156,115,72,135,83,132,249,515,130,150,296,99,69,244,89,266,570,270,79,370,124,152,105,54,50,172,68,119,161,73,137,369,116,39,481,126,112,252,85,71,181,147,149,89,158,182
"COG1541",3915,2005,2157,2128,3790,3136,4019,2582,3982,1314,450,3671,3685,3254,2292,2945,1917,4275,3895,2685,2678,3182,1437,4178,2616,2491,2209,860,2195,1994,4774,3243,3175,535,2043,4425,1578,2168,2093,3417,2444,3622,3181,4060,3914,1797,4029,1593,2149,3067,1940,1916,2654,2871,1137,2441,4222,4113,3275,2854,1549,1305,2255,448,3072,1462,4546,1782,1816,686,3006,762,2712,2740,3775,3100,1583,2276,1397,603,2798,4119,1949,1896,2370,3272,4858,4372,3815,3296,2370,2676,3345,892,3930,3411,3355,4088,2263,3286
"COG1543",0,189,0,417,0,0,4,0,0,71,0,0,0,0,0,0,0,0,0,0,2,156,0,0,0,251,0,2,868,2,0,0,337,0,0,0,0,0,0,0,522,1,0,0,1,0,0,0,216,0,6,0,846,3,54,936,5,0,34,0,314,6,0,1,0,350,0,1,0,0,4,2,39,1,2,91,58,92,0,0,0,0,30,0,167,1,68,0,1,0,55,0,24,16,23,0,0,0,22,0
"COG1544",424,1116,1099,1109,446,766,691,760,457,1452,970,489,694,722,1094,900,507,676,720,473,879,929,1201,659,517,1032,757,1549,1692,1114,559,653,1043,615,1326,524,1801,913,1466,722,1343,671,836,448,698,1202,760,1830,1274,594,546,554,1181,536,812,1379,635,704,1048,944,1199,1640,659,1413,623,1600,416,1243,423,1671,1238,965,780,798,675,630,1424,1308,313,1689,999,584,1129,569,1295,994,587,396,901,588,612,740,728,486,609,768,889,378,1108,705
"COG1545",0,2,0,4,3,0,0,0,8,0,0,1,5,0,0,0,0,0,0,0,1,0,33,0,0,1,4,0,4,0,0,0,4,0,0,0,0,0,0,0,0,0,12,4,0,0,0,177,5,0,12,5,0,0,1,0,1,0,0,0,0,10,0,0,0,1,0,1,0,0,11,0,0,0,4,12,0,4,0,0,1,0,2,0,2,11,0,0,0,0,3,0,0,3,0,0,0,0,7,0
"COG1546",1052,1295,1010,1632,1667,1647,1277,1154,1379,1437,1624,1402,1562,1257,1357,1443,1266,1194,1052,1338,1324,1543,1318,1268,1298,1386,1177,1249,1566,1798,1095,1215,1441,1106,1045,1047,1463,1243,970,1223,1466,1425,1208,915,1257,1934,938,1947,1369,804,1067,1207,1359,1686,1078,1451,1341,1096,1176,1450,1388,1282,2003,1438,1065,1631,1122,1184,1113,1676,1725,1303,1168,1679,1496,1443,861,1381,803,2130,1218,1373,1518,1125,1419,1486,1172,1236,1236,1355,1488,1393,1301,1085,1428,1568,1371,1428,1740,1199
"COG1550",8,2,16,0,6,2,11,4,4,8,3,9,4,26,8,4,9,11,42,5,2,2,17,4,3,7,3,3,3,4,17,6,15,5,76,22,34,2,0,2,0,2,7,2,9,0,5,1,2,4,0,1,1,1,2,0,1,3,0,0,0,32,5,11,6,3,2,3,0,0,1,0,3,3,4,0,0,0,1,7,2,10,2,1,1,5,3,0,1,1,1,3,1,0,2,2,13,6,1,0
"COG1551",47,136,171,86,20,58,87,113,30,157,91,142,83,125,219,76,50,33,151,60,114,154,227,91,69,179,152,21,115,93,38,53,73,71,331,40,51,119,24,181,126,40,115,24,93,8,69,15,109,37,31,41,57,15,134,52,66,50,145,38,115,356,31,93,84,111,16,128,48,208,18,87,108,21,89,110,262,193,11,42,260,117,98,100,284,187,45,68,74,94,75,114,86,35,51,65,75,82,74,90
"COG1553",26,0,124,2,11,22,5,0,17,360,17,44,7,43,2,0,15,14,44,55,3,11,6,32,28,12,6,110,86,12,80,47,1,22,528,54,112,110,72,19,1,2,10,27,6,4,30,120,3,56,7,18,5,14,46,1,3,36,16,65,29,442,21,39,112,29,49,17,53,54,7,240,2,23,0,5,21,28,40,2,2,82,1,6,0,8,55,26,37,4,8,252,10,2,5,36,8,100,72,12
"COG1554",1262,911,1645,3441,2043,1227,1681,925,1988,1712,1715,2208,2433,1177,1531,1624,238,1408,790,631,2436,2502,950,1850,1177,1773,1219,1175,756,596,1616,1037,1124,330,1639,1212,2821,2381,291,922,924,1450,1338,747,1649,36,1238,1048,479,1008,861,972,910,1983,463,1030,2009,1454,1187,1363,1290,590,570,938,1199,425,1583,276,375,2030,2456,454,2294,898,1510,2050,1104,631,215,221,340,1024,508,1115,1260,1677,1225,1834,875,1857,1121,698,1332,344,2038,1027,1561,1333,1255,915
"COG1555",1263,1431,1406,958,1304,1363,1058,1182,1054,852,1608,994,1354,1205,866,1368,2445,1337,1277,1086,1243,1437,1025,951,1320,1327,1032,1760,1360,1096,1159,1291,1300,1759,403,1441,1882,1591,927,1119,1470,1063,1067,1293,1124,1076,976,1368,1996,1083,2109,2814,1358,1462,1878,1920,1262,1552,948,1512,1185,1371,699,1468,804,2077,975,1373,1130,1486,546,1865,1298,1196,743,1021,1646,1449,1502,1191,1630,1415,1213,1431,1625,1105,996,1178,1215,1140,1074,1318,1068,1981,1193,1107,1562,1369,1200,1051
"COG1556",456,102,512,246,421,617,405,339,345,416,339,58,242,174,196,295,266,439,424,380,163,189,155,287,220,413,278,125,42,134,367,266,195,60,612,422,658,556,142,290,445,327,319,609,278,53,785,447,89,668,552,256,230,194,76,174,361,514,368,336,216,468,123,64,445,164,411,122,263,211,55,293,254,139,313,86,294,288,313,449,253,240,91,158,51,107,256,201,457,241,203,569,312,29,236,191,383,118,478,198
"COG1558",22,67,123,89,13,22,51,40,16,100,42,84,58,85,150,32,27,28,68,24,106,109,174,69,41,140,134,20,64,58,18,61,53,36,174,23,44,54,16,90,58,59,54,15,54,12,47,18,51,20,65,162,43,32,222,81,180,77,423,51,184,402,61,156,402,254,67,281,253,660,39,216,195,63,159,278,343,536,47,50,349,219,251,223,519,265,90,153,149,189,108,51,230,91,94,124,205,144,135,150
"COG1559",1617,1966,1405,1835,1130,2132,1707,697,1147,1674,1933,1187,1501,1811,1619,1913,1726,1526,1134,1596,1666,1480,617,1412,1872,1546,1193,2471,2619,2479,1983,1570,1797,2411,641,1176,2099,1924,1240,1465,1924,1635,1059,1292,1429,1659,1386,2466,2789,984,2150,1937,2020,2369,1805,1957,1814,1744,1208,1809,1204,1431,1758,1088,1049,2657,899,960,2051,1863,2790,2280,1471,2214,1773,1537,952,1859,2050,1984,2036,1111,1951,1848,1518,1896,1731,1493,2087,1568,1762,1598,1383,2342,1499,2086,1902,1380,2279,1954
"COG1560",1112,1296,1270,648,1262,1896,1266,811,1148,2242,1524,1151,1320,1256,897,801,2126,1457,1292,998,1044,1080,518,927,1300,1094,529,401,949,1353,1505,1526,1118,2026,1940,1533,1326,1367,314,981,1060,1317,872,1480,1007,1763,1310,614,1146,2321,1718,1857,1266,1633,1482,994,1652,1470,1027,2073,679,1405,624,233,1040,1586,1136,566,1615,944,588,2286,762,904,1195,1159,765,1028,1905,1386,1673,1473,1024,1199,888,921,1420,1303,1130,1070,1647,2127,1340,2041,1227,1562,1793,1570,2280,715
"COG1561",1805,2094,1920,2213,1683,1930,2072,1939,1932,1317,1730,1907,2146,1822,2219,1959,1978,1986,1751,1768,2005,2084,1801,1884,1998,2147,1938,636,2589,2307,1828,1940,2223,3060,966,1989,921,1579,1437,1830,2221,1921,1928,1915,1806,1347,1879,976,2262,1735,2198,2266,2304,1936,2407,2230,2100,1891,2059,2441,2083,2138,1973,1204,1746,2406,1719,1819,2394,1230,2267,1961,1780,2115,1999,1923,2174,2214,2578,1218,2648,1412,2238,2112,2224,2144,1945,1790,2020,1974,2469,1745,1942,2162,1914,2284,2113,1878,2185,1967
"COG1562",1,0,0,2,0,0,0,0,0,555,0,0,1,1,33,6,0,1,0,1,5,0,1,2,0,8,0,5,10,118,0,0,52,0,1,0,0,0,7,0,0,2,1,0,0,0,0,0,39,2,0,0,0,16,1,1,16,0,1,0,1,0,1,1,0,0,0,0,79,0,33,0,0,1,39,63,1,9,0,1,0,0,24,38,0,6,1,0,2,1,95,0,0,0,0,9,2,0,0,0
"COG1564",1320,1046,1074,891,1040,951,1479,1430,1119,446,1064,738,1151,1347,1064,1278,575,1501,1171,1524,1337,1205,1065,1199,1008,799,1521,606,1205,1014,1299,1101,1080,491,253,998,1665,877,1091,1224,1040,1166,1278,1477,1134,581,1329,1551,1058,1171,619,897,1071,964,743,736,1225,1234,1272,729,1104,1130,833,1418,1196,1473,1170,1192,477,1437,1015,449,1402,1254,1179,961,1379,1258,503,1461,1584,882,740,822,1119,1503,1075,999,1300,1327,596,680,1132,349,1095,968,1202,816,747,1246
"COG1565",0,1,0,0,0,0,0,0,0,216,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,9,0,0,3,44,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,1,0,0,0,33,3,0,6,0,0,0,0,0,0,0,0,0,0,0,0,1,38,0,0,0,55,0,1,0,0,0,0,0,0,41,0,3,0,0,5,0,128,0,0,0,0,14,0,0,0,0
"COG1566",2110,1295,1952,1428,2220,2978,1344,864,1377,3744,1353,2276,2347,1558,641,1626,2576,2513,1391,1024,1888,1480,244,2226,1675,1783,706,733,1348,860,2404,1607,1052,837,5514,2742,698,3398,583,1105,2345,2223,1038,2462,1626,85,1141,717,1714,1982,2974,2331,1211,2776,1278,735,1495,1717,1084,2926,529,2526,884,433,1972,1802,2563,551,3042,277,586,3280,1388,1782,1380,1845,995,1312,2722,11,831,3221,1594,2018,802,1808,2137,2328,933,1135,1883,5208,1005,1835,1837,1489,2081,3138,1595,1268
"COG1567",1,52,41,107,32,199,155,41,8,34,314,140,41,44,81,88,292,49,0,0,14,127,273,121,30,195,55,0,60,168,0,50,154,100,0,1,111,220,48,51,207,37,42,18,12,83,9,270,35,46,119,87,133,26,133,84,50,25,195,113,192,214,29,16,57,119,13,275,47,218,112,3,70,26,29,52,17,98,0,624,92,8,89,12,191,135,13,14,13,161,42,29,37,47,68,89,31,154,151,12
"COG1568",151,6,175,126,1,165,433,881,2,193,0,13,1647,1,180,1469,602,0,3,1,4,0,64,517,270,2,761,87,22,14,1,124,1012,4,0,0,1,0,0,64,69,607,0,265,587,0,330,1,9,73,211,573,5,0,0,335,1,343,235,72,13,1,0,0,1,158,248,54,105,5,3,1,1,619,2,36,37,182,0,1,1,912,177,2,430,0,3,1477,461,0,167,138,283,12,844,8,0,88,0,7
"COG1569",3,31,9,11,13,23,6,70,3,11,1,236,7,33,17,2,4,3,24,26,10,5,15,17,1,18,3,0,15,14,15,3,16,6,0,21,0,28,0,57,0,0,3,6,46,0,1,0,12,168,19,14,15,1,2,0,21,0,7,13,2,2,22,6,6,7,105,0,1,217,37,1,26,24,17,160,11,7,8,0,64,111,10,1,28,17,54,10,46,9,4,3,78,2,0,22,58,27,42,3
"COG1570",2881,2405,2997,3017,2063,2764,2787,2688,2838,2256,2769,1501,2619,2698,2555,2735,3173,2940,1879,3032,2665,2933,2503,2516,2562,3031,2850,3123,2996,2921,2503,2897,3180,2048,1521,1939,2949,2374,2403,2646,2747,2873,2590,3087,2055,2499,2970,2640,3006,2400,2449,2821,3283,2950,2587,3756,2973,2741,2549,2763,2941,2331,2823,2414,2547,2995,2681,2385,2643,2635,2988,2280,2855,2874,2577,2458,2312,2868,2830,3036,2628,2017,2293,2534,2953,2719,2404,2314,2837,2834,2588,2354,2568,2221,2602,2511,2781,1452,2542,3029
"COG1573",1117,705,920,966,1018,1196,1011,878,1100,992,1299,946,1123,1021,1158,1126,305,1108,773,1052,1152,1204,463,957,868,1055,661,988,1244,1340,944,769,1320,332,102,1243,916,992,545,866,1098,947,853,1022,887,688,741,834,650,741,343,212,543,365,88,429,406,423,241,317,287,220,428,225,279,299,309,124,165,235,481,29,300,402,439,430,183,220,160,452,133,307,257,264,295,385,365,331,403,328,332,308,258,108,377,299,226,396,401,328
"COG1574",1313,707,282,597,634,924,477,448,679,976,769,1357,437,1146,471,876,310,1093,828,662,887,322,638,892,679,422,397,3207,1272,663,283,974,620,130,1299,1235,1186,479,810,821,577,826,623,436,227,2616,414,645,434,1127,541,559,1134,765,387,658,455,514,439,684,1046,1619,1217,2676,192,412,1534,904,563,1983,2002,588,508,918,620,836,324,304,408,2024,877,2388,1037,496,706,478,748,524,499,431,299,1299,496,448,1275,873,1203,791,682,815
"COG1575",1378,714,1077,617,967,1431,1295,528,1088,1084,1599,999,1267,1277,773,1261,1071,1508,657,770,1191,963,219,1607,1400,882,390,2603,618,878,1745,1010,1046,1310,871,1299,1971,1089,202,1055,738,1500,607,1276,1259,1105,884,709,1172,717,1358,1336,900,1482,821,735,1504,1667,800,1035,476,806,722,1002,632,1628,1022,393,1604,747,461,1443,966,1020,1446,1317,506,1172,1262,1405,978,891,858,1104,867,1078,1660,1473,1337,1155,1551,1070,1033,1038,1629,1085,1481,1745,1021,1464
"COG1576",1142,1436,1149,1186,1122,1229,1321,1370,1018,971,1373,1135,1128,1228,1356,1468,1320,1382,1095,1277,1232,1361,1178,1130,1242,1337,1318,1919,1513,1553,1169,1194,1313,1551,728,1204,1989,1045,1023,1253,1546,1141,1111,1310,990,1756,1283,1578,1581,1190,1446,1346,1837,1142,1343,1431,1230,1270,1110,1405,1589,1498,1307,1611,1011,1706,940,1159,1286,1544,1431,1284,1230,1267,1136,1149,1485,1371,1208,1499,1651,979,1417,1134,1563,1405,1159,1001,1290,1144,1486,1105,1259,1108,1202,1190,1227,1195,1461,1263
"COG1577",2,8,21,9,1,14,6,4,1,65,999,15,1,9,1,0,0,0,3,8,0,2,4,0,3,0,5,423,45,1,5,2,3,0,13,6,1710,61,97,14,7,1,2,6,8,18,3,2022,10,5,1,3,2,4,75,4,1,1,5,5,76,95,1,596,2,0,1,50,0,1184,10,22,0,6,1,8,0,7,0,189,14,23,1,5,1,12,20,10,0,8,2,2,1,11,2,0,105,1,0,0
"COG1578",25,27,55,136,50,45,14,57,10,18,225,15,13,42,38,38,13,23,8,20,13,11,49,17,48,26,56,24,52,31,8,6,13,15,7,15,0,93,111,32,75,29,22,38,35,3,19,156,23,105,22,29,12,15,66,42,15,17,54,28,88,90,59,367,24,36,3,279,9,12,65,65,67,49,28,38,46,18,2,102,19,14,153,10,15,78,24,7,19,10,9,41,24,25,37,23,5,0,46,14
"COG1579",315,230,160,124,289,315,341,238,243,172,229,358,416,272,91,372,431,346,410,186,302,302,70,334,389,233,119,23,164,230,386,256,274,740,4,202,24,231,20,146,207,286,238,342,229,11,395,3,343,250,1355,1340,762,980,1028,754,1044,1113,549,1216,330,142,625,50,476,1132,718,343,1501,83,345,1079,948,802,1012,786,567,825,1721,104,1159,621,891,1298,588,867,738,858,563,743,1458,906,689,1693,903,935,994,736,1029,684
"COG1580",15,1,3,0,8,12,0,2,12,257,6,24,1,27,1,2,0,8,10,9,4,2,1,10,5,1,5,48,4,9,30,16,0,1,341,36,75,64,36,3,0,0,3,13,4,1,4,31,1,29,3,2,2,7,0,0,1,6,1,12,5,1,7,9,95,16,17,0,251,468,1,165,1,9,0,37,9,12,22,0,0,38,0,1,0,0,20,9,0,8,1,1,4,0,0,9,2,43,55,0
"COG1582",13,81,94,56,12,22,47,7,2,20,0,26,53,98,114,44,24,32,209,34,76,108,65,40,27,114,63,0,55,37,14,26,53,44,106,10,2,15,0,57,56,65,16,6,41,1,34,2,45,27,10,45,8,2,46,33,33,12,55,3,78,92,10,30,39,144,9,49,23,147,10,14,87,6,25,39,61,134,0,0,60,47,99,45,121,33,16,49,45,51,22,14,80,9,20,6,31,49,47,17
"COG1583",34,50,166,154,0,130,180,107,68,29,408,96,52,253,204,104,13,0,6,4,12,131,2,77,59,74,51,1,74,59,34,71,72,12,0,1,1,628,64,316,156,81,250,11,14,0,10,25,119,11,601,55,99,65,90,62,36,63,46,92,152,241,4,27,5,76,0,170,23,741,61,694,22,65,215,56,258,114,215,143,280,0,233,13,5,44,23,19,45,14,59,23,28,407,49,127,10,15,86,45
"COG1584",64,47,14,22,36,22,16,1,35,450,8,49,15,127,13,7,18,65,33,35,5,32,34,39,24,1,20,99,49,24,47,160,56,5,692,89,118,112,91,33,11,115,40,19,29,7,24,106,3,78,16,21,23,67,13,8,72,44,18,102,44,294,58,59,126,20,52,7,34,104,14,284,27,49,15,36,20,19,99,6,47,172,75,89,22,3,114,81,51,41,23,227,13,2,63,148,23,103,157,9
"COG1585",201,500,527,975,139,360,413,795,401,355,235,427,421,319,673,411,147,199,139,359,491,483,825,419,236,530,506,300,1149,669,140,313,620,372,520,112,360,349,1443,374,718,375,571,153,324,277,121,744,835,180,109,346,838,382,546,1132,259,202,377,186,886,745,545,669,489,595,201,878,151,327,997,272,373,769,397,372,613,607,73,434,204,233,635,291,785,751,343,182,483,473,352,357,440,280,384,331,192,130,319,559
"COG1586",115,147,102,121,102,156,208,27,69,519,283,130,127,170,199,264,210,108,182,113,65,52,175,118,102,114,45,160,291,210,140,181,94,69,966,178,520,140,361,166,366,138,95,26,80,635,124,315,138,199,103,37,207,114,70,179,106,119,120,273,152,443,181,158,153,227,111,67,67,280,424,469,44,91,132,160,86,251,117,358,267,490,113,133,130,118,147,111,102,204,73,306,104,133,118,348,215,195,300,100
"COG1587",428,760,698,320,283,290,533,1035,254,1205,540,811,353,736,464,470,688,604,332,732,224,402,1535,509,362,359,532,692,422,789,353,854,323,350,1480,280,570,606,2315,640,870,980,500,374,165,2502,476,1195,288,676,325,392,625,536,531,359,242,367,627,977,923,1276,652,697,383,366,472,850,250,424,523,791,319,687,413,361,787,386,343,1495,200,800,332,445,704,485,601,234,434,590,606,561,257,607,298,504,677,554,550,729
"COG1589",44,90,101,190,20,74,44,47,52,283,175,76,53,76,80,44,10,35,34,37,59,120,57,46,64,126,41,122,419,136,38,51,177,27,281,34,378,99,314,46,164,93,65,35,29,19,27,422,164,57,76,52,1233,340,303,1056,115,98,253,158,534,596,338,504,251,629,109,318,313,915,1365,575,140,598,228,328,93,267,154,382,110,142,345,93,383,453,311,81,360,126,239,345,149,71,252,307,259,170,290,287
"COG1592",3073,3294,2851,3441,2595,3007,3310,2919,2834,1845,2700,2428,2896,2705,3649,2831,3342,3149,2895,3246,3298,3028,3160,2643,3006,3060,2852,1092,3552,3142,2392,2847,3350,3175,1647,2178,1601,2666,3651,2755,3255,2970,3082,2624,2611,2834,3374,1811,3883,3008,3318,3097,3578,2773,2757,3259,3323,2849,3238,3433,2988,3439,3400,2618,2590,3647,2945,3434,3026,2446,3728,2083,3412,2956,3014,2705,2415,2958,2967,2661,3389,2957,3091,2576,3158,3421,2949,2226,2365,2852,2853,2510,2837,3438,2786,3162,2962,2260,3437,2728
"COG1593",2728,2222,4260,1846,1556,1586,2127,1528,2291,2978,2609,4171,1830,2531,2118,1715,1543,4388,3782,6243,2624,1339,5015,2310,2360,1812,5307,1121,2303,2762,2871,3582,2335,1658,11517,2509,1723,2315,4014,2051,1839,3816,2381,1656,2408,5354,1391,1854,1513,3343,1083,1746,1901,1497,1708,2063,1554,1975,2495,1663,3045,2715,4832,2785,3325,1311,3420,4925,1498,3023,2077,2267,2314,2885,2301,3006,3373,1969,1407,3160,2086,7300,1938,1641,2645,2445,2186,1492,1749,2711,1807,1964,2426,2118,3021,2413,4096,4207,2151,3149
"COG1595",23868,16605,12510,12775,34208,19051,22070,20861,17712,9078,10072,22971,20947,18125,14909,19354,13337,21064,32112,15884,16874,18397,10581,20205,17863,14466,13719,5625,15978,15812,23915,16571,18193,15092,3335,33358,10054,21391,11965,18814,15495,16258,18995,28832,21033,4588,27631,4891,14874,25626,19030,18068,15327,15413,15473,17052,18140,22041,19837,21231,12904,12428,13463,8719,17738,15105,22706,9461,13299,6170,12449,11808,20251,17555,17123,19270,16674,14170,18365,6359,20017,26127,16718,19033,14010,16612,24966,24656,19415,16979,17527,12768,22392,12134,19030,20540,16949,29570,18702,14217
"COG1596",4981,3075,2928,1653,4872,4142,3914,2203,3479,2107,1980,3873,4294,3774,2865,3233,6528,4372,3870,2869,3325,3504,1320,5296,4333,2954,1726,708,1763,2537,5215,4009,4067,5973,1959,5186,1890,2879,461,2914,2438,4640,2626,4558,4389,664,5565,261,3424,3800,4584,5919,2516,4366,3427,2228,5112,5167,2866,3880,1222,1504,2289,351,4306,3961,5948,1110,4232,474,1212,4374,3972,3285,3496,3123,2509,3583,5686,481,4299,3946,3195,4261,1967,3049,5204,5369,2985,3604,4298,3956,3676,4633,4626,3877,4475,8036,3253,3320
"COG1597",2929,3386,3068,3514,2714,3848,3426,2858,3067,2925,3880,3345,3571,3524,3093,4332,3469,3667,2995,2603,3814,3458,2853,3154,3597,3207,2877,6305,3660,3758,3374,3004,3640,3648,1814,3072,4570,3186,2183,2704,3387,3394,2990,3257,2643,3984,2784,4287,4075,2582,3955,3929,3724,3830,3525,3186,3360,4135,2739,2945,3157,2232,2878,4279,2518,4128,2365,3132,2987,3466,4422,3619,3651,3645,3604,2939,3314,3661,3321,4487,3665,2721,3723,3280,3736,3973,2680,3186,3487,3263,3515,2782,2889,3476,3751,3244,3766,2294,3390,3182
"COG1598",196,262,257,405,94,261,205,155,152,298,340,112,178,119,419,155,72,190,146,516,148,293,274,167,204,454,270,377,272,225,68,205,151,115,502,121,561,192,72,43,349,201,134,108,74,112,110,327,223,196,32,61,197,21,71,52,29,15,103,69,171,248,179,107,33,108,58,130,73,100,88,94,77,31,47,46,177,157,23,69,48,38,235,55,30,189,27,13,102,52,71,49,116,47,33,52,79,14,70,34
"COG1600",426,385,99,216,577,294,153,127,401,1314,122,1073,185,484,368,348,51,111,679,278,170,278,111,446,421,166,231,342,493,566,598,590,387,466,1126,795,1038,491,208,253,173,402,281,275,590,34,168,933,333,477,188,102,465,677,146,402,612,325,190,472,247,556,189,282,584,797,599,115,225,539,452,495,196,506,492,398,220,498,234,397,383,654,295,299,351,321,661,806,129,200,342,424,459,119,278,684,1053,1598,952,133
"COG1604",9,11,0,0,0,13,0,29,4,0,110,0,15,0,5,0,0,0,0,0,1,0,6,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,3,34,0,5,0,2,0,0,0,1,2,2,17,2,0,0,2,0,0,0,0,2,4,0,0,0,0,1,0,0,0,4,23,12,9,0,0,0,0,5,0,0,6,0,0,0,9,0,0,16,0,4,14,0,38,1,0
"COG1605",483,521,449,869,256,719,662,728,870,1722,551,506,499,804,654,759,230,324,194,1141,648,548,284,353,383,589,763,1028,1241,1341,414,511,968,413,1762,350,1429,554,1104,670,577,563,654,331,588,568,214,635,811,375,68,82,316,282,152,152,166,112,160,173,354,324,509,322,308,185,90,225,263,138,647,372,143,428,222,219,83,249,85,299,156,197,256,144,221,213,249,151,290,241,258,325,202,111,204,327,110,138,381,223
