"","NLM001","NLM025","NOF005","DOF004","NLM029","NOM025","DLM001","DOF011","DLF013","NOM018","DOM024","NOM014","DOM023","DLM019","NOM010","DLM015","DOM015","DLM002","DLM011","NOM019","NOF010","DLM017","DLF007","NOM015","DLF008","NOM005","DLF001","NLF005","NLF001","DOF012","DOF003","DLM014","NLF007","DLM028","NLM027","NLM022","DLM020","DOM010","NOM016","NLF008","NOF006","DOM021","NLF013","DOF014","NOF009","NLF015","NOM026","DLF004","DLM006","NOF002","DLM027","DLM016","NOF007","NOM007","NOM012","DOM005","DLF005","DOF009","DOM013","NLM026","NOM013","NLM008","NOM002","DOF006","DLM008","NOF011","DOM016","NOM020","DOM008","NOM022","NOF013","DLF009","NLF012","NOM028","NLM009","NLM032","DLM023","DOM003","NOM008","NLM006","NLM024","DLF006","NOM029","DLF010","DLF012","DLM005","NLM010","DOF008","DLM012","DLF003","NLM023","NOF012","NOF008","NLM004","NLF009","DOM022","NLM021","DOF007","DLM010","NOM001"
"COG2911",428,2313,201,498,344,530,672,1806,140,849,184,247,701,475,136,324,278,966,365,793,170,372,245,198,560,1384,386,162,1104,1692,147,238,72,467,943,386,406,463,74,1703,312,575,87,273,214,315,1696,113,196,389,1217,381,388,225,181,479,608,492,918,77,918,227,837,259,65,174,731,1151,747,269,86,1154,106,278,249,497,344,1691,159,1463,642,1066,479,544,292,1271,345,219,441,234,706,396,197,379,139,1158,682,399,1139,520
"COG2912",44,21,11,70,0,117,16,2,17,93,2,5,4,6,2,23,20,4,73,12,20,4,36,17,61,347,10,7,2,119,5,0,2,137,80,98,17,4,6,34,67,36,7,2,16,8,256,3,2,51,12,15,3,22,2,134,1,30,7,1,0,19,2,33,4,2,40,49,67,10,3,381,0,76,27,26,11,258,19,74,41,98,118,64,67,77,7,36,81,3,66,0,1,23,11,13,4,37,182,6
"COG2913",52,299,11,61,4,93,28,7,11,123,4,10,18,11,11,22,22,19,70,48,42,10,25,22,54,289,17,44,18,126,87,22,22,106,67,81,16,7,6,53,53,22,47,1,54,19,322,18,6,42,15,26,16,25,35,64,7,39,3,2,20,15,4,24,8,4,58,174,43,15,5,278,9,58,27,31,9,200,40,57,60,78,86,34,59,63,29,48,62,9,71,11,0,54,5,16,23,54,127,20
"COG2914",23,17,5,20,0,52,6,0,7,33,1,4,1,2,3,14,11,0,34,7,9,1,22,7,46,228,10,6,2,92,4,1,1,81,39,53,9,0,0,22,33,11,0,0,5,16,196,3,3,27,2,12,0,9,0,36,0,14,2,0,0,8,4,17,3,3,20,23,42,10,5,247,3,35,11,8,7,154,7,37,19,42,73,45,38,51,3,16,39,1,34,1,0,6,3,5,0,38,158,5
"COG2915",34,334,7,40,2,92,17,7,15,65,4,11,5,3,3,25,20,2,35,14,22,2,18,9,34,287,3,8,1,75,0,1,2,108,46,85,13,0,1,33,36,17,4,0,14,16,220,3,2,39,4,6,0,13,1,82,4,13,5,0,0,8,6,22,1,1,31,186,40,6,3,278,5,49,14,35,8,215,15,44,34,55,56,49,40,27,3,22,58,0,33,0,0,32,3,5,3,33,149,4
"COG2916",25,93,6,25,0,25,5,2,10,10,4,13,5,2,3,6,5,3,41,7,13,2,21,7,27,139,8,5,0,64,12,4,0,49,36,34,8,5,1,15,29,14,9,1,18,7,256,9,4,14,25,15,12,27,11,160,9,36,26,1,11,23,13,36,6,10,48,133,99,25,3,448,0,135,17,18,31,267,48,232,22,195,120,155,100,78,13,65,231,4,56,34,1,15,22,40,3,65,530,9
"COG2917",59,299,16,53,3,80,34,7,13,109,24,34,24,13,15,14,7,19,41,28,35,7,53,39,64,280,9,21,35,81,43,21,0,100,67,83,21,30,2,59,65,30,63,29,50,11,208,13,14,31,32,16,43,16,21,96,17,54,40,6,10,13,4,15,3,13,51,144,59,19,3,325,2,40,24,24,20,166,27,44,73,95,102,65,45,86,66,30,58,16,74,44,2,34,24,73,37,39,174,5
"COG2918",283,38,395,195,37,205,78,28,22,1191,9,167,322,14,29,2590,57,8,112,249,57,86,54,665,163,1155,1560,327,1164,573,65,4,42,249,1977,262,476,7,1003,1050,88,67,37,10,23,1072,951,13,10,91,657,121,5,147,5,243,25,1449,14,26,233,366,56,55,207,73,975,94,75,47,123,679,65,179,65,130,36,427,460,714,130,193,224,189,171,345,38,180,259,71,100,40,17,177,349,554,199,126,469,52
"COG2919",16,96,6,11,6,25,14,1,13,42,6,12,6,17,4,7,5,7,12,16,13,2,6,9,19,35,3,12,8,120,22,9,5,39,264,15,8,5,1,10,6,10,12,53,10,4,107,1,6,6,112,28,55,15,26,66,21,155,34,12,46,4,32,14,24,13,26,146,27,13,3,326,8,82,14,62,13,262,15,43,38,56,78,60,118,84,55,298,1099,46,53,28,1,65,9,35,37,23,166,21
"COG2920",34,260,5,39,6,55,6,2,11,29,21,8,16,14,8,16,6,6,41,20,27,10,24,16,58,250,22,9,21,83,1,16,3,116,37,56,8,6,1,18,51,17,11,2,24,12,127,6,5,48,7,19,3,26,11,50,6,35,12,5,17,9,9,40,14,13,46,139,18,17,10,264,7,34,5,8,17,229,16,41,25,92,86,44,40,81,13,24,51,6,21,14,6,14,7,17,12,29,109,5
"COG2921",4,6,5,16,4,14,8,0,1,21,6,5,4,8,4,2,0,6,11,6,13,2,16,6,14,61,1,6,10,13,3,5,1,25,9,22,2,10,0,14,6,12,9,3,5,1,55,3,1,11,30,20,34,13,19,73,11,37,24,2,7,17,2,20,4,13,36,26,38,12,4,188,0,28,23,17,16,126,13,34,53,51,34,42,30,51,35,26,36,17,56,13,1,14,28,51,31,26,105,8
"COG2922",27,34,9,30,0,62,18,2,17,16,3,7,10,5,2,17,9,0,55,7,22,4,20,19,71,294,22,9,2,74,4,2,0,152,31,107,20,6,1,31,51,44,2,4,12,12,187,1,0,28,6,21,4,6,1,143,1,17,4,1,0,15,2,35,4,5,34,50,65,20,3,273,1,62,4,9,12,174,12,56,38,95,77,81,60,71,6,41,96,2,54,0,1,0,4,6,2,53,223,1
"COG2923",37,15,4,41,1,78,6,4,7,42,0,11,4,6,3,14,16,1,50,9,16,6,20,9,51,245,9,8,4,68,2,0,0,111,61,73,12,2,0,16,32,21,5,0,13,9,191,1,0,28,8,3,3,12,0,71,1,10,2,0,0,4,1,30,1,5,26,25,28,13,3,282,4,41,10,9,11,163,15,64,33,78,64,38,42,44,11,33,42,2,50,1,1,16,5,6,1,20,113,5
"COG2924",41,14,12,44,4,75,17,7,10,79,11,28,13,9,9,22,7,9,29,22,21,11,36,17,32,231,15,11,15,76,16,16,1,71,17,66,18,14,3,46,41,16,28,7,28,3,204,5,10,40,23,7,29,15,8,47,19,41,20,2,5,6,6,14,0,4,29,29,29,9,3,244,1,54,19,21,15,160,14,56,32,60,91,25,46,67,24,26,38,10,61,22,0,16,20,60,22,31,102,9
"COG2925",95,49,42,134,15,113,70,19,21,237,49,85,65,29,35,58,20,32,67,57,86,28,97,82,58,328,12,52,62,83,78,37,0,168,133,151,64,79,3,119,111,37,143,66,103,43,407,26,32,39,76,64,117,56,62,153,30,77,70,5,30,21,11,21,7,46,92,102,71,14,8,390,9,56,54,72,56,201,55,91,136,93,163,96,68,83,121,78,142,33,107,65,1,69,66,221,107,53,440,16
"COG2926",37,13,4,28,3,59,7,5,7,41,2,14,8,3,4,26,13,1,36,8,9,2,29,9,123,230,14,11,1,90,3,35,0,92,60,48,16,73,3,30,37,17,3,0,39,43,250,36,3,38,4,11,4,9,1,123,0,13,2,0,1,5,2,41,6,0,74,20,35,24,1,241,1,42,13,12,11,142,17,75,61,65,65,34,45,62,2,22,49,0,74,1,0,11,6,0,2,41,150,3
"COG2927",25,7,3,22,2,39,11,3,3,42,9,4,8,1,2,5,4,3,13,11,12,4,4,8,22,123,3,17,5,37,32,7,8,36,22,34,10,9,0,14,11,12,5,0,16,11,106,3,4,12,10,19,33,23,50,67,6,49,27,3,15,11,3,30,13,4,66,56,63,9,3,367,7,62,14,23,24,270,27,81,59,90,122,58,43,59,36,45,67,8,43,14,0,41,23,82,14,29,192,11
"COG2928",14,0,11,1,0,1,1,250,4,0,6,46,72,15,12,41,0,106,0,43,48,38,10,27,148,0,30,23,110,1,72,77,37,0,19,4,2,149,4,176,20,41,41,19,47,68,218,66,0,14,28,1,1,3,43,112,50,11,59,0,67,4,134,64,5,24,130,3,0,72,1,2,0,1,12,11,0,101,0,156,82,0,0,2,0,49,7,0,0,5,69,21,0,0,1,60,12,0,62,24
"COG2929",87,80,80,62,48,4,37,30,26,22,73,13,2,84,11,43,70,110,213,46,98,53,20,65,0,283,0,71,33,73,92,29,94,96,42,88,0,3,56,64,25,34,37,20,4,15,105,79,19,61,36,43,159,90,211,22,51,172,45,66,32,73,1,12,101,18,34,11,4,33,10,97,16,7,49,101,21,42,245,20,2,104,115,477,16,59,42,245,29,89,12,32,65,42,61,0,48,5,26,35
"COG2931",78,57,107,114,79,142,39,20,119,25,47,34,42,155,84,152,25,159,52,46,75,42,308,92,566,32,613,142,81,2,490,87,275,110,6,182,371,60,177,119,320,128,105,100,178,250,53,114,185,505,14,147,73,402,498,1922,745,364,241,345,199,150,166,492,425,1359,139,140,397,67,736,33,382,563,29,238,261,5,253,351,57,137,160,190,0,217,638,174,50,169,611,607,288,79,423,778,265,1274,162,54
"COG2932",451,363,314,522,498,589,310,294,455,765,709,242,149,663,408,261,334,496,540,752,308,329,282,267,405,1044,160,581,679,325,620,391,766,758,1719,819,316,482,422,540,325,291,568,349,312,236,1057,343,383,496,391,443,592,437,619,723,788,527,633,386,600,1635,1066,286,577,407,528,415,304,333,302,726,421,495,343,828,580,508,308,359,284,527,357,732,720,619,711,810,414,410,469,398,614,589,632,273,601,246,640,562
"COG2933",52,31,12,74,4,154,16,6,17,108,10,13,13,20,7,24,18,4,39,27,29,6,34,23,56,420,21,26,14,79,9,9,0,158,90,124,28,13,8,57,60,40,7,3,28,20,429,6,10,57,11,28,8,21,1,130,4,23,15,7,5,16,7,48,11,12,53,84,58,17,8,410,5,69,23,21,12,264,28,92,61,87,136,98,77,72,15,49,82,1,63,10,2,36,5,21,2,41,299,22
"COG2935",5,37,9,86,2,0,1,0,0,1,10,32,0,18,16,3,0,0,17,0,0,13,10,44,0,1,0,0,3,0,0,0,0,1,0,6,0,0,0,0,16,0,23,37,4,0,0,0,0,0,45,0,0,0,0,0,5,96,2,0,0,2,3,1,0,24,1,1,0,1,0,0,0,2,17,4,0,0,2,0,104,0,0,4,0,46,9,0,0,12,0,25,1,0,1,0,2,0,1,1
"COG2936",299,156,1213,593,320,1437,1010,852,392,854,1562,1067,1479,413,822,637,1530,482,1787,827,867,438,1419,1287,511,585,1227,458,1232,856,295,1086,655,681,14,1114,480,595,553,899,567,1434,573,1163,1207,792,789,428,427,135,150,640,845,321,586,48,389,566,460,1013,856,695,529,1499,296,995,930,295,653,678,715,226,1289,1024,134,794,489,81,900,753,862,595,1340,471,192,781,1151,349,211,299,528,725,852,124,889,573,1230,1031,630,305
"COG2937",147,1444,38,174,9,499,49,24,63,304,10,38,24,39,20,76,83,2,176,45,107,22,76,68,222,1360,42,41,4,253,16,3,1,617,318,374,68,8,14,167,192,113,30,1,56,51,982,11,12,138,44,31,9,50,3,231,8,63,20,3,2,42,16,157,11,14,145,717,213,52,18,1480,16,216,56,114,56,923,68,327,180,173,320,193,252,174,33,154,258,6,122,2,1,135,22,21,19,125,693,43
"COG2938",42,12,4,34,3,78,14,6,9,44,3,11,4,4,2,11,6,1,37,10,19,3,13,7,34,251,9,14,2,71,3,2,0,117,50,67,15,3,2,15,49,21,5,2,12,10,246,0,4,33,5,22,3,14,0,72,3,12,4,2,0,14,4,27,8,1,23,26,32,19,3,243,3,41,19,14,9,159,15,41,25,48,75,49,31,37,5,33,53,2,49,0,0,16,5,5,2,44,124,7
"COG2939",24,36,3,11,14,0,68,0,8,0,0,0,2,12,6,1,1,14,8,8,33,0,0,4,0,0,0,0,0,0,8,8,5,3,1,0,0,12,5,585,0,4,1,4,0,1,0,1,0,0,41,3,0,0,0,0,11,57,1,28,2,0,1,0,187,2,0,1,0,0,0,92,2,0,0,0,0,292,0,1,7,0,1,46,0,31,8,0,0,20,1,16,4,124,3,0,0,4,0,49
"COG2942",2999,1964,1865,2465,1829,1696,2123,3085,1941,1346,2198,2804,3305,1200,2085,2950,2709,2113,2690,1489,2636,3302,2045,2279,1927,1476,4121,1620,2105,1774,2616,2112,1814,2290,918,1608,3651,2081,2340,2279,3549,2216,1120,3338,2851,4160,808,1977,1553,3544,1387,3201,2463,1011,1873,4073,1912,2493,1701,2120,1212,1348,1609,3011,2222,2993,1795,3567,2752,2477,2129,2125,1971,2356,2621,1405,1618,2547,2916,1831,1611,1809,2173,1213,2121,1611,1702,1089,2421,1873,3130,2082,1999,2338,2803,1454,2488,4174,1875,2168
"COG2943",113,53,33,135,5,454,56,1,43,24,8,35,9,20,11,52,21,1,123,97,55,12,71,60,178,1097,43,61,4,231,194,32,31,471,128,259,60,6,13,132,146,55,1,0,57,56,326,7,5,108,17,15,11,9,84,303,2,46,17,1,11,35,23,129,14,5,121,138,156,34,13,1200,9,177,2,27,49,749,51,140,152,187,227,190,184,181,24,97,227,4,109,2,4,0,11,29,6,131,580,5
"COG2944",73,48,24,29,48,155,34,2,75,46,21,20,19,44,41,102,46,34,181,45,33,27,43,26,249,412,24,94,26,119,16,16,94,139,31,143,71,14,66,72,267,58,13,66,45,40,325,28,100,160,6,29,85,57,147,101,88,28,39,12,31,86,111,48,44,27,74,90,132,29,4,307,40,171,9,123,434,240,12,140,19,238,126,136,152,572,45,56,252,39,88,75,22,13,84,42,52,155,226,67
"COG2945",0,0,0,0,0,0,40,0,0,67,0,0,28,2,0,10,0,0,0,18,0,1,18,0,0,4,0,14,38,0,67,21,12,1,0,0,15,21,3,31,0,0,0,20,0,2,39,0,0,0,0,19,77,1,27,0,11,0,0,3,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,17,0,3,0,0,58,0,0,14,53,0,0,1,0,9,59,0,27,0
"COG2946",469,414,1825,766,943,741,507,238,1378,1223,609,399,170,291,430,838,1470,760,123,458,482,378,581,952,865,616,1118,698,673,1756,562,409,650,714,4207,723,420,662,497,744,179,387,406,485,309,342,1074,248,801,645,597,343,409,539,191,94,301,89,148,283,287,1424,661,209,263,97,238,85,300,131,325,246,250,645,139,587,540,269,63,209,81,192,300,134,1244,173,123,818,419,117,261,279,177,468,151,136,197,201,181,265
"COG2947",11,18,4,33,6,0,1,6,2,4,32,6,16,9,6,12,0,19,10,32,25,2,0,8,2,4,2,17,9,0,38,13,3,4,0,23,0,20,1,8,2,7,31,15,43,26,0,18,24,22,1,19,2,13,30,2,11,52,40,5,31,2,1,21,12,5,56,18,14,3,2,0,1,3,1,4,24,1,16,20,54,19,31,8,0,28,11,7,0,4,9,19,7,7,34,104,12,16,15,1
"COG2948",7,1,0,14,19,3,32,558,3,12,15,3,25,1,6,57,12,13,42,152,1,1,10,0,0,449,4,180,14,2,667,55,157,1,63,121,2,63,19,1,6,6,47,13,34,1,51,10,0,63,2,73,3,55,240,3,5,4,79,17,238,1,1,84,28,55,1,35,6,73,2,23,0,326,7,51,71,0,45,334,57,206,16,6,122,13,56,12,380,9,69,35,17,8,51,23,7,21,344,0
"COG2949",269,770,199,275,594,240,220,18,366,92,78,103,40,318,446,247,62,180,219,311,169,178,522,198,525,417,847,159,99,179,153,275,239,456,100,188,262,67,145,208,344,172,257,126,302,194,440,166,276,434,83,124,130,273,271,552,310,369,776,333,349,104,33,214,173,484,141,353,239,61,368,733,106,150,31,241,150,325,172,185,107,439,232,318,72,351,305,84,100,370,405,1126,270,173,196,181,187,882,287,41
"COG2951",108,578,29,128,19,196,20,16,27,112,47,69,27,57,28,66,25,24,81,84,84,15,48,75,149,604,36,75,19,152,191,47,33,241,143,211,26,39,5,80,114,47,84,34,101,61,378,26,34,92,53,44,12,44,96,171,6,90,97,12,42,25,10,108,30,33,144,348,87,22,18,606,6,120,33,35,72,389,59,108,125,125,195,69,116,134,23,73,139,13,71,52,17,47,51,159,24,102,270,17
"COG2954",2016,2011,864,1049,1162,797,1271,2175,951,1274,1203,1147,1923,1120,938,842,993,1388,1213,1099,1467,1416,907,940,841,717,977,985,805,787,906,968,1136,681,590,1186,975,909,938,876,971,1663,1336,1302,990,838,830,1429,1017,1054,1362,979,1194,1261,1211,849,1051,1114,1052,1056,1114,1434,1072,800,1354,998,924,1818,790,2381,1204,410,1061,921,2663,1103,949,1698,1052,997,1835,735,1247,960,1276,980,996,1190,1778,1611,932,1368,1036,2244,997,1015,916,1032,885,2473
"COG2956",87,592,15,99,18,138,60,12,19,196,40,45,68,28,25,29,28,34,55,59,93,16,69,54,65,407,15,41,42,85,59,19,3,195,111,119,28,57,5,95,50,39,114,34,93,45,546,29,30,35,44,33,86,60,57,118,14,68,77,9,30,16,6,26,6,14,106,283,66,25,13,385,8,55,50,46,50,292,69,66,128,77,118,96,71,108,71,60,76,19,100,52,1,69,74,167,75,50,339,26
"COG2957",2319,1284,1399,1389,1214,928,1986,3382,1239,1760,1764,1647,2556,743,1140,1639,1697,1388,1657,898,1806,1163,1996,1330,1208,847,2266,2160,1417,1260,989,1660,1376,995,170,1578,2023,1228,1548,1450,1790,1945,1664,1445,1818,1892,738,1212,2732,1604,851,1298,1387,3150,1070,1343,1687,1768,1605,1114,1391,1932,1275,1251,1435,1624,1790,1077,1780,2237,1567,800,1494,1491,865,1133,897,902,1362,1649,2219,1156,2750,842,1959,894,1205,519,155,1271,1819,792,1016,1454,1163,2036,1605,1292,1013,959
"COG2958",3,5,6,3,53,3,0,0,0,39,4,0,3,157,1072,15,0,15,2,20,4,1,0,7,0,4,11,0,15,0,0,17,3,132,3,5,0,2,0,7,1,20,1,0,16,1,0,6,411,10,7,21,2,0,83,10,93,3,9,0,8,239,326,15,62,1,21,9,0,4,3,0,0,23,1,0,363,1,4,48,3,6,12,2,1,0,8,9,0,160,6,2,4,9,4,8,6,4,5,1
"COG2959",27,703,7,10,1,32,5,12,2,94,1,1,3,4,3,14,39,0,25,5,9,3,12,3,64,132,2,28,4,21,9,2,1,111,151,41,5,0,7,15,46,41,12,0,4,0,477,4,6,10,2,29,0,26,0,156,1,11,1,1,0,2,8,24,7,2,34,273,25,14,3,136,4,5,18,25,5,34,6,114,8,35,39,103,36,10,11,96,63,3,12,1,0,55,5,10,4,32,372,16
"COG2960",21,17,8,26,0,48,4,0,7,1,2,1,4,5,1,4,4,0,33,8,7,0,17,5,34,209,14,3,2,52,2,0,0,92,35,47,9,2,1,16,22,15,0,1,15,9,72,2,1,20,2,2,3,3,1,46,0,9,3,0,1,7,5,15,2,2,17,19,36,11,2,210,1,37,1,5,9,115,11,28,11,37,64,45,39,47,1,26,47,0,26,0,1,0,3,6,0,20,128,0
"COG2961",84,472,149,69,123,385,75,21,236,137,46,248,40,32,96,248,304,138,154,36,92,15,381,159,683,471,979,141,196,223,399,327,115,383,145,161,547,49,68,273,481,168,76,104,305,560,471,224,272,405,11,78,41,62,74,781,27,192,61,62,35,76,51,568,105,391,85,236,500,46,400,407,202,437,32,91,118,270,100,348,90,195,271,142,78,128,307,59,116,20,425,126,143,36,399,133,82,976,291,16
"COG2962",145,64,107,256,128,95,208,30,59,284,142,244,58,86,70,107,104,116,183,279,102,63,145,125,269,446,68,68,100,606,206,63,47,188,709,170,106,100,60,114,115,113,165,57,221,131,513,76,155,195,352,152,105,92,234,74,55,190,266,42,243,32,95,98,71,74,294,157,152,97,55,418,61,145,60,168,190,282,143,174,128,367,197,290,70,472,125,104,127,133,150,117,140,116,132,264,64,203,333,56
"COG2963",2389,553,1304,1264,967,2429,895,1279,1004,1202,836,415,1207,875,419,826,502,1679,2741,1229,721,718,1680,929,1380,4735,1752,882,1366,3895,450,550,1114,1412,1744,1623,1033,1155,739,2352,886,588,930,1210,908,500,4427,420,847,1310,628,954,648,2127,625,376,1218,1348,1560,1563,1723,913,1383,931,1339,885,1511,926,2253,791,540,18325,908,1607,473,1672,885,3366,683,5095,898,2466,2222,768,3007,4362,1453,1732,4539,862,1172,669,1213,518,1192,990,444,825,1296,550
"COG2964",233,234,513,329,198,403,374,131,554,349,501,294,137,856,305,299,377,515,446,855,361,300,405,472,398,941,249,214,310,720,381,251,304,521,875,446,109,318,281,277,171,261,216,281,287,287,976,216,176,402,917,400,198,171,641,323,404,912,390,326,633,307,383,226,571,527,257,221,417,132,260,1052,247,778,156,498,326,559,321,349,206,1188,388,1018,877,1079,233,876,514,336,512,298,669,457,361,417,360,306,560,243
"COG2965",22,8,6,25,2,19,3,1,7,46,9,13,6,2,2,8,4,2,16,16,15,2,19,13,12,80,2,6,7,28,3,3,0,33,22,27,3,4,0,23,11,13,11,7,9,4,113,0,2,8,32,24,32,19,18,81,8,32,19,4,6,7,6,28,4,8,38,27,35,10,2,247,2,42,28,16,25,183,13,45,42,81,94,66,53,57,31,36,52,12,76,20,0,40,30,73,37,48,174,7
"COG2966",2361,2453,2062,2227,1888,2192,2551,3384,2440,2697,2400,2567,3175,1846,1978,2127,2751,2713,3017,2698,2862,2603,1740,2087,1816,2591,1906,2650,2472,3323,1941,2543,2089,2072,2755,2808,2169,2417,2180,2616,1987,2820,2254,2035,2524,2076,2628,2335,2356,2161,3246,2417,2671,2692,2358,1925,2489,2722,2251,2125,2365,2504,2673,2041,2569,1966,2759,3152,2306,3015,1901,1630,2426,2567,3350,2742,2406,2701,2531,2679,3509,2164,2691,1602,1926,2450,2351,2793,903,2972,2180,1653,2439,2806,2286,2957,2595,2330,2352,3258
"COG2967",32,12,9,37,0,101,13,1,11,7,3,11,8,8,3,11,4,0,46,22,25,2,20,12,52,310,13,23,1,95,47,3,19,119,42,93,23,0,7,39,33,21,1,1,8,14,105,1,0,30,7,8,4,3,23,80,0,23,3,1,0,9,5,36,10,1,41,40,40,14,6,312,4,62,0,6,12,223,18,47,32,55,81,43,56,47,5,50,67,5,47,0,0,0,0,7,1,42,114,2
"COG2968",172,515,142,179,128,233,198,399,130,132,119,285,145,853,100,102,115,270,178,287,159,136,161,152,290,590,116,206,222,599,181,92,179,375,191,180,86,311,84,282,148,250,138,205,93,168,417,82,137,193,332,239,53,238,193,180,239,170,201,247,338,72,256,152,247,81,228,263,224,68,100,582,81,264,84,187,134,525,135,354,100,507,218,363,108,467,68,163,160,128,139,168,200,164,230,313,169,178,289,144
"COG2969",56,432,12,94,5,168,31,14,19,88,24,38,30,16,9,27,13,17,73,42,53,15,55,45,59,375,19,16,22,94,37,15,0,139,64,123,22,30,3,81,55,29,57,31,64,28,254,15,10,44,24,30,36,15,25,76,14,56,28,2,13,22,12,45,2,21,60,209,68,11,2,349,4,75,19,19,29,273,23,68,104,91,90,62,61,62,44,47,71,18,86,35,0,30,33,75,43,74,222,8
"COG2971",94,49,160,122,92,117,77,20,156,110,37,62,36,618,31,138,137,94,31,155,87,140,73,79,320,129,159,217,169,912,114,44,160,54,69,268,38,99,67,35,32,15,65,176,123,49,159,23,40,101,128,26,79,65,127,20,66,33,16,75,39,35,135,29,19,29,61,7,41,37,21,81,17,55,15,54,76,34,16,59,10,80,20,29,46,59,21,97,131,30,31,24,52,45,55,41,48,8,22,8
"COG2972",12118,7329,13182,11216,17656,12546,5495,5005,10656,17423,8327,9648,2810,9986,15188,9209,10026,15908,6269,11514,8434,8618,12472,8016,10761,15310,8265,17725,13307,10377,9928,7403,19564,15670,28261,17645,8030,9244,12997,4981,6514,4765,18486,11298,4836,5633,16052,8757,12174,14773,10214,7679,15369,16361,18555,6320,15806,8684,9338,19593,12984,27893,24734,6208,13985,10162,9029,5779,6648,7641,12345,7124,13795,14201,8015,22161,13336,4640,7459,5800,1590,9678,11608,16024,44046,10296,13852,22014,13770,10335,8603,10602,8770,17993,13721,9695,12010,7244,5519,12293
"COG2973",10,16,0,6,1,13,2,3,4,38,1,0,1,1,2,6,10,0,3,7,0,0,5,1,4,47,1,9,2,7,1,0,2,50,52,21,4,0,3,6,4,11,1,0,4,1,155,1,0,9,2,5,3,8,2,38,0,11,1,1,0,0,0,4,6,1,4,15,10,4,2,57,0,4,12,5,4,23,4,40,5,11,7,24,4,7,1,29,9,0,17,1,0,18,1,0,1,2,69,6
"COG2974",72,494,13,78,3,184,20,8,28,111,7,31,5,5,12,49,19,2,105,37,24,12,39,26,90,533,31,24,3,160,8,2,3,236,82,150,52,4,9,83,94,54,15,2,39,34,364,6,5,58,10,53,1,21,1,135,4,32,8,2,0,19,13,89,3,3,76,249,77,26,6,2091,7,87,20,45,33,398,27,192,66,129,154,83,93,237,13,87,274,6,94,3,1,41,13,7,3,77,273,5
"COG2975",13,12,8,28,0,21,17,0,8,41,4,11,9,5,9,7,9,4,24,18,11,2,27,10,26,95,7,14,10,36,14,6,0,33,26,48,9,2,3,21,16,11,22,14,19,7,130,5,6,19,14,7,12,10,9,29,6,13,12,0,3,4,3,16,6,5,20,15,24,4,2,121,2,17,14,9,15,66,14,21,17,44,25,25,23,44,10,16,22,6,30,15,0,11,22,4,10,15,80,3
"COG2976",67,463,12,78,10,104,42,11,13,115,29,56,32,21,13,25,22,9,61,36,47,4,42,56,62,364,9,29,19,100,33,12,3,171,77,131,21,24,4,97,66,36,82,26,68,19,368,9,13,54,31,38,30,30,22,102,17,46,29,3,12,14,13,37,6,16,71,214,71,16,3,440,6,79,28,20,35,285,42,100,71,117,97,100,61,78,48,52,66,9,101,29,2,34,33,108,55,54,267,13
"COG2977",27,10,6,71,1,67,6,362,4,2,0,5,4,7,3,13,8,2,55,8,15,118,19,12,65,223,7,3,0,54,1,21,10,157,42,89,16,6,0,22,68,11,0,3,10,7,36,2,2,24,4,1,25,0,0,89,0,8,2,1,253,10,7,15,6,2,15,38,39,4,3,291,189,33,1,3,52,219,10,42,16,77,63,36,46,49,5,33,379,1,19,0,2,1,185,5,200,47,114,0
"COG2978",493,1127,989,1046,699,1035,1004,476,866,823,1166,2420,909,330,1018,1302,879,570,1277,483,866,447,1165,966,3698,1137,1805,670,942,510,660,1168,679,742,261,744,1269,1667,1272,1079,1186,1346,506,782,2063,1494,1785,954,693,1110,75,1053,819,597,679,2042,806,770,689,554,966,611,690,1871,1212,1372,1046,997,2012,1186,768,944,996,1293,139,469,747,422,1001,920,910,1516,977,777,351,1003,606,714,201,819,1544,1709,696,591,824,835,691,1755,1346,165
"COG2979",42,18,14,48,3,120,15,2,20,80,1,7,2,5,4,30,20,5,52,15,20,3,29,18,59,326,7,13,0,106,3,1,1,143,54,109,20,0,2,35,48,30,7,0,20,20,252,4,8,37,9,4,5,15,2,95,1,14,7,2,0,12,4,37,5,4,28,30,61,8,1,377,2,61,16,22,12,242,17,66,39,74,88,39,53,62,7,39,78,1,38,0,0,36,3,9,0,45,156,6
"COG2980",35,548,8,72,6,102,32,11,9,140,14,17,35,8,6,21,17,9,16,32,39,11,24,16,18,153,11,24,22,29,38,16,0,103,87,77,20,32,4,67,21,30,31,24,30,16,320,15,3,16,20,44,26,15,20,92,9,38,21,1,9,14,5,17,6,6,37,225,31,29,1,162,4,26,16,16,18,85,21,35,84,33,88,73,43,43,41,40,38,13,56,15,0,41,20,78,45,24,210,14
"COG2981",32,523,14,27,5,66,24,16,33,114,20,28,36,6,14,33,26,17,22,18,35,13,15,11,220,137,14,12,12,23,33,83,27,107,120,50,14,178,20,16,20,76,12,1,127,68,425,63,7,30,2,17,13,32,27,234,12,25,20,6,23,6,2,82,12,19,115,200,56,76,18,107,4,21,17,27,12,42,7,83,76,105,45,102,31,45,38,37,42,8,130,14,13,40,25,7,26,15,289,10
