"","NLM027","DLM022","DLM016","NOM010","NOF011","NOM017","DOM010","NLF009","DLM014","NLM032","DOF011","DLM006","DOM026","NLM031","NOF005","NLF005","NOM014","DOM013","DOM008","DLF014","NOM019","NLF001","DOM015","NOM004","DLF010","DLM017","NLF015","DOM001","NLM017","DOM024","NLF012","NLM016","NLM023","NLM004","DLM020","DOM019","NOM027","NLF008","NOM013","DOF003","DOM016","NLM009","DOF007","NOM016","NOM005","NOM002","NOF006","DOF006","DLM027","DOF008","DLM019","DLM024","NLM007","DLF006","NLM008","DLF009","NOF013","NLF013","NOM026","DOM003","NOM028","DLM001","DLM009","DLF013","DLF012","NOF010","NLM021","NOM029","DLM028","NLM002","NOM020","DLM005","DLF003","NLM025","NOF002","NOM009","NOF012","DLM015","DLM013","NOM022","NOM001","DOM021","DOM023","DOF014","DOM022","DLM004","DOF009","NLM029","NOM025","NLM006","DLM023","NOM007","NLF010","DLM003","NOM015","DOM018","DLM011","DOF004","DLM012","NOM012"
"COG1942",209,7,33,8,7,3,12,25,4,20,10,22,2,27,10,17,4,28,13,16,11,17,19,43,46,12,19,43,12,23,4,29,30,20,18,9,3,33,23,13,40,3,38,5,127,3,22,24,157,58,12,242,15,40,7,10,6,26,130,108,33,23,150,15,23,14,11,67,66,13,35,56,21,5,47,8,21,13,37,35,6,22,14,1,31,25,14,23,41,13,21,9,24,22,18,32,25,24,75,25
"COG1943",4803,2563,1237,837,1641,970,2551,1429,1070,3876,5295,1603,1511,1838,1033,1149,1390,2421,572,3600,1276,2391,1705,1205,1530,1670,887,1136,957,1238,1605,545,1607,1282,466,1713,12968,1878,2448,1533,2301,517,962,1278,1977,2970,959,865,2002,2347,1881,2441,860,3035,1355,3096,1327,1301,2706,2353,2318,715,6344,1820,3722,780,981,1389,1393,427,698,2890,1314,784,1548,3245,2674,1171,5399,655,970,1545,1464,1525,1836,719,1526,1267,1118,3073,1575,1333,2390,2185,530,1047,962,1294,1936,2067
"COG1944",193,311,11,22,23,0,21,7,23,98,54,7,0,6,29,41,18,4,97,4,14,17,38,85,114,8,27,47,48,19,2,32,73,68,545,10,8,208,1,5,299,58,67,8,595,6,85,22,14,63,41,778,90,156,21,503,3,46,620,301,91,35,66,15,67,29,16,157,266,137,271,100,13,367,76,36,1263,51,79,26,94,46,13,1,91,1922,215,150,135,110,19,41,246,683,36,25,94,358,118,4
"COG1945",0,74,14,4,8,0,0,8,8,0,0,3,0,2,10,15,0,14,2,0,31,4,3,2,5,1,5,15,17,4,0,0,14,2,3,1,0,8,14,54,20,0,32,2,1,1,18,20,0,0,15,0,3,30,4,4,6,2,1,1,1,1,0,2,0,14,10,12,6,0,11,2,11,0,40,0,11,12,2,7,1,26,0,0,3,4,1,2,0,9,6,0,2,2,9,10,2,2,0,42
"COG1946",115,74,7,7,2,18,2,5,2,23,9,4,3,4,5,19,21,7,66,395,21,2,17,48,62,4,14,33,13,1,3,24,30,31,34,0,307,35,0,2,39,18,28,5,353,21,45,32,82,232,21,496,53,81,9,443,2,7,331,542,124,51,18,54,111,14,1,91,139,62,53,99,2,24,41,10,1,21,53,10,22,22,7,106,8,17,237,4,97,92,10,23,27,2,8,51,37,66,864,1
"COG1947",1826,1471,1615,1650,1551,2366,1649,1690,1755,1880,2110,1923,1546,1940,1706,1841,1460,1777,1164,2378,2219,1678,1693,1110,1979,1929,1227,1917,1327,1521,1697,1919,1359,2064,1119,1654,3146,1544,2060,1646,1614,2388,1065,1760,1732,2157,1295,1097,2200,1956,2203,1071,1422,1966,1981,1566,1638,1913,2016,2110,1677,1736,2240,1928,1932,1789,1859,1527,1838,2092,1803,1888,2185,2292,1509,2341,1382,1553,1863,1793,1961,1494,2235,1743,1695,1284,1758,2039,1351,1893,1853,2133,1385,1516,1635,1652,1440,1791,2410,2116
"COG1949",110,86,29,16,19,22,34,12,21,39,4,19,3,6,19,21,50,10,66,497,58,25,23,111,88,9,31,46,16,8,5,32,105,46,33,16,556,86,10,32,63,25,71,6,495,30,86,46,121,479,32,728,42,102,23,604,5,60,362,638,140,63,271,85,123,50,66,113,156,116,69,115,21,33,50,29,29,30,79,25,25,29,35,65,85,87,198,2,126,105,21,25,17,6,41,76,57,121,780,7
"COG1950",173,26,1,6,26,12,0,5,2,32,6,26,5,0,15,49,0,12,0,55,8,1,1,0,3,8,2,2,2,3,1,2,13,33,0,5,1,0,17,19,1,5,1,0,13,2,1,0,105,39,46,1,0,24,5,96,0,0,68,11,10,13,335,43,18,1,1,0,2,7,2,31,76,7,2,10,398,2,128,2,3,0,0,0,12,2,9,92,4,1,1,58,0,1,3,7,1,3,26,2
"COG1951",1545,2032,2654,2281,2053,3998,2834,2495,2982,2830,2969,2467,2853,2075,2805,2883,2384,2328,2482,1513,2371,2763,2295,3389,1865,3284,2311,2797,2360,2367,2612,3174,2303,2791,2517,2586,1707,2774,2702,2242,3688,4027,2386,2519,3274,3015,2511,2960,2446,2161,1305,3367,2957,2418,2938,2714,2539,2931,2408,2994,2824,2666,2798,2226,2574,3431,3004,3293,2627,4660,4453,2419,2834,2713,2560,3332,1695,2437,2213,2948,4068,2526,3876,2254,3190,2660,2458,2010,3170,2756,2595,2605,3086,2256,2919,2700,2952,2689,1477,2687
"COG1952",83,88,62,14,29,11,25,82,27,27,7,38,57,5,18,101,52,337,72,3,60,19,81,139,104,9,38,64,30,25,7,52,133,52,24,13,2,99,30,126,75,29,82,5,432,34,183,61,51,57,4,272,27,36,16,159,9,31,148,86,64,9,92,8,28,8,20,57,48,33,73,32,29,276,17,9,10,8,27,17,9,15,6,16,28,36,16,5,60,38,15,47,17,10,18,16,31,25,28,35
"COG1953",64,175,113,18,15,9,112,22,32,53,17,12,77,28,58,27,103,25,212,262,111,15,42,166,132,26,78,102,77,20,13,34,117,46,73,34,6,56,23,47,73,9,140,9,504,38,62,93,261,16,21,1372,33,154,34,571,33,5,196,347,236,95,58,76,146,137,12,165,350,57,67,123,20,36,229,178,47,98,218,43,53,50,59,31,420,33,153,16,137,101,89,30,36,84,58,25,113,65,97,17
"COG1954",229,193,125,119,129,104,268,306,130,272,79,60,74,341,158,204,114,212,125,52,313,210,110,219,237,172,119,100,64,135,229,57,237,204,161,182,212,55,190,98,273,184,115,130,600,361,145,107,184,499,136,827,73,250,194,458,208,154,444,344,180,145,175,334,112,94,179,237,329,81,106,219,97,122,167,383,132,99,153,194,118,120,84,140,172,49,140,165,379,139,235,202,90,126,87,244,125,224,254,182
"COG1956",751,281,563,545,562,132,531,467,585,221,606,248,271,564,379,356,614,355,624,286,273,316,456,423,202,645,586,485,493,535,557,692,589,295,454,371,28,421,277,504,544,718,555,569,480,116,533,382,460,326,142,513,303,570,290,518,445,289,337,503,481,622,485,385,194,447,369,678,481,356,227,452,195,368,522,161,276,516,383,690,770,875,665,474,471,612,481,298,395,474,217,469,418,691,479,423,727,530,271,283
"COG1957",2509,896,368,313,431,249,328,308,190,817,185,354,724,361,622,325,702,259,733,2517,431,391,288,763,1252,248,251,371,289,281,199,150,513,466,182,233,3062,264,273,426,493,124,563,292,1736,735,321,685,1537,3161,1969,4540,452,646,844,2272,132,478,765,1323,1289,495,2666,868,1367,271,267,549,1077,263,340,737,426,211,523,684,1159,392,908,246,359,240,85,803,693,274,635,505,525,333,405,439,151,453,428,426,568,452,6311,205
"COG1959",3032,2001,1200,1122,1275,1147,1208,1387,831,3329,1184,1376,2533,1870,1956,1765,940,2164,917,2557,1865,1394,1709,989,2256,1432,759,1477,1543,1555,1567,452,1103,1586,685,1231,2442,881,1790,1152,1138,1152,524,1188,2631,2895,520,564,2001,3083,2628,2403,2117,1800,2211,1712,1382,1581,2962,1351,1758,947,3169,2000,3215,967,1493,1429,1593,480,754,1680,1970,1253,1897,3094,1306,1029,2194,857,1236,764,598,1783,1003,533,1447,1889,1505,1318,2491,1450,834,885,1248,1921,1046,1624,1269,1821
"COG1960",1839,3100,4284,2830,3387,3279,4097,3118,3925,2406,3306,2769,2264,3686,3319,3016,3593,3461,3602,5042,3221,3166,2519,3471,3202,3239,3922,3482,2818,3065,3652,2953,3300,2316,3067,3812,2277,3242,2905,3165,3892,3053,2950,3531,4369,2383,2866,3760,3529,1840,2166,5189,3962,3740,2544,4787,3065,2863,2775,3419,2875,3916,482,3123,892,3378,3698,3210,3638,4459,3563,4566,3070,2263,3046,2241,2532,3131,3508,3134,3118,3764,3734,2676,2945,3102,4016,2656,4361,3517,3889,2761,2625,3750,4116,3161,3764,2778,975,2954
"COG1961",14639,38850,20788,18837,20344,13278,16408,27388,15586,28377,8778,16378,18639,25842,24042,26001,9505,24658,8269,12907,27613,18671,25220,7104,38223,17831,10670,25670,14236,22645,28558,11081,16004,18146,12016,22609,13252,12500,28337,20662,11136,9489,7975,18999,22599,20440,10177,7062,13030,24399,52599,11708,26854,27530,30465,11940,20209,19196,17756,6528,16258,15372,10657,28146,32680,15927,19910,13598,20690,4803,7434,21271,18705,14341,18548,23849,36404,10055,18921,11214,11495,13934,8828,22874,11090,9106,22140,23785,20021,14110,34920,26916,9681,11720,17483,24380,14894,17128,8155,29647
"COG1963",127,437,159,271,186,168,253,344,184,325,95,263,32,208,124,315,173,555,64,91,214,183,146,151,609,238,157,135,454,122,153,54,245,196,49,233,182,71,240,148,168,67,61,251,181,225,67,118,57,146,390,166,133,128,113,69,155,372,319,104,122,116,153,155,17,212,164,94,412,28,93,186,332,95,202,220,518,181,109,92,153,93,69,103,137,59,145,293,259,113,512,370,52,100,162,144,218,127,32,378
"COG1964",581,368,58,40,40,80,56,44,54,320,28,32,113,56,47,11,49,38,22,9,58,65,52,30,59,24,47,66,9,37,40,4,66,82,27,39,91,66,51,86,95,14,53,30,228,196,21,41,24,97,75,0,125,74,33,5,17,44,89,10,369,18,0,127,1502,39,58,64,37,32,34,41,63,18,78,503,47,38,54,19,39,30,11,17,82,26,48,41,10,36,159,24,31,39,25,115,44,96,124,42
"COG1965",58,63,22,6,19,2,23,13,12,13,7,12,1,4,12,20,22,13,44,0,23,31,14,72,44,8,16,33,13,8,3,17,72,17,22,6,6,68,18,25,36,19,31,0,214,2,35,32,18,36,7,340,47,77,6,207,3,40,263,147,30,29,231,10,32,27,38,47,86,45,29,30,9,26,24,16,18,13,33,8,11,19,28,8,55,27,37,5,63,51,24,14,16,8,23,41,47,60,35,7
"COG1966",1355,2732,3682,2942,2975,4996,3096,3495,3586,3962,4701,3249,2410,3438,3683,4328,2708,3551,2455,4267,4786,3590,3175,2277,3601,4182,2708,3490,2541,3033,3601,3221,2521,3557,2814,3414,7246,3538,3755,2981,4054,3892,2444,3006,4227,4969,2415,2351,5625,4306,2768,3901,4301,2986,3782,4050,3672,3823,4124,4216,2539,3339,3862,3514,795,3972,3884,3127,3874,3978,4269,4207,4534,4711,3447,4669,2400,3137,3785,3289,4503,3375,4040,2942,3980,2298,4895,4204,3830,3468,6439,3878,3054,2371,3810,4312,4329,3948,4712,4106
"COG1968",2435,2413,2262,1961,2061,2742,2149,1905,2082,2485,2641,2258,2178,2323,2063,2595,1992,2484,1501,2564,2251,2104,2243,1324,2722,2518,1742,2155,2040,2149,2276,2746,1810,2175,1521,2200,2642,1892,2410,2250,1934,2649,1620,2106,2133,2293,1621,1582,2377,2594,937,413,654,730,740,578,689,780,669,798,608,769,747,842,897,693,770,672,618,815,678,741,1057,919,642,933,816,584,807,766,898,800,758,787,681,559,717,772,624,721,655,964,489,616,688,698,668,678,748,784
"COG1969",145,240,98,71,48,249,103,39,53,108,477,20,3,9,60,16,76,152,122,52,155,290,15,125,35,334,89,123,44,109,27,21,150,37,85,300,1438,451,300,73,306,18,97,12,369,258,102,92,67,16,70,645,112,114,24,725,24,61,116,548,83,188,399,77,76,67,85,122,363,66,50,156,54,22,101,14,71,85,171,43,80,152,213,57,350,100,83,11,179,275,77,15,245,110,111,72,97,106,99,68
"COG1970",745,1175,748,745,907,773,546,936,716,724,971,1132,680,815,651,990,932,1100,908,1439,965,564,855,641,1368,780,595,943,669,1000,730,692,734,865,659,751,1410,812,769,768,730,932,858,750,503,360,921,704,871,949,1343,304,808,1003,503,860,762,680,904,560,723,772,709,802,366,786,737,510,735,1083,531,1033,1267,1131,978,449,1304,838,980,948,692,896,591,1150,789,841,629,778,578,752,628,1426,832,902,632,722,815,999,1680,957
"COG1971",828,1366,1111,1136,1272,664,1109,1380,1261,1884,622,1008,1708,1325,1554,1563,1275,1647,1095,1770,1186,1142,1093,1247,1599,1008,868,1227,1561,1343,1180,211,1033,990,1085,1487,726,674,1242,1113,1227,631,1121,1368,1076,2031,1125,1108,1023,1513,608,276,476,469,585,354,497,612,640,197,356,392,303,427,415,351,453,533,463,106,202,393,458,196,422,503,644,417,460,308,275,362,348,449,327,414,463,361,413,407,592,445,452,385,458,450,495,398,377,474
"COG1972",1236,452,166,65,65,213,498,149,249,139,423,29,28,28,131,82,98,183,473,181,205,215,85,427,416,112,238,494,116,137,48,165,585,70,304,321,1461,538,252,247,716,56,344,62,1303,266,464,247,168,238,53,2158,319,553,120,1873,97,69,1560,1299,379,246,1065,119,339,226,86,323,644,250,257,489,32,102,180,51,70,145,355,233,92,291,211,87,349,209,186,28,481,698,138,99,252,815,176,66,316,448,532,72
"COG1974",1266,2150,1895,1779,1136,1262,1330,1287,960,2257,2065,1057,1598,1193,1512,1522,624,3060,727,2258,1757,1073,1545,611,2572,1093,602,1202,1122,1163,1288,951,1035,1697,543,1240,2149,735,1601,1037,791,1043,470,933,2466,2018,993,594,2072,2247,2637,3780,1353,2089,1570,3494,1225,1429,2289,2020,1162,1056,2859,1572,1612,1056,1194,1562,1753,770,1144,1787,2098,1908,1545,1481,1871,775,1655,1064,1270,964,692,1395,790,341,1353,1717,1422,1423,1877,1601,552,592,1430,1277,1250,1601,3006,1640
"COG1975",2018,1133,780,449,747,1155,854,861,478,1973,1050,477,958,978,1257,613,775,1094,599,2239,1052,1213,683,748,993,814,657,746,307,670,804,163,644,1071,369,686,3958,1115,923,753,1173,496,415,693,2025,2623,405,708,1714,2084,1353,2762,1421,897,1638,1562,661,660,1381,1931,1388,573,1180,1088,1867,679,839,876,794,264,556,1117,575,380,1052,2391,616,594,960,608,948,552,442,551,932,349,853,802,1245,1372,1999,531,611,531,1009,1362,882,839,1170,623
"COG1977",29,31,12,4,5,1,11,15,5,8,3,6,1,0,9,14,21,18,24,1,17,25,3,47,12,2,10,21,7,13,1,3,28,13,10,8,2,41,10,17,22,5,16,0,106,6,18,12,36,19,6,182,29,30,2,121,2,34,87,61,18,18,102,7,32,18,23,25,46,29,15,25,8,6,8,13,9,14,15,3,5,11,24,7,46,33,17,3,42,27,12,6,15,4,27,30,17,31,20,16
"COG1979",539,547,1009,638,783,384,1083,777,928,637,524,477,853,639,943,513,1280,864,1120,855,494,988,800,1207,348,534,1170,840,803,781,749,74,1028,299,988,785,819,895,631,917,1187,209,1026,862,652,693,958,1303,581,787,2613,2269,3554,2765,2006,2166,2239,2361,2542,1257,3026,2222,1798,2491,3503,2513,2510,1906,2035,1233,1752,2068,1447,1955,1857,2141,2311,2631,2624,2148,1009,2729,1648,2161,2527,3266,2616,1327,2642,2500,2369,1051,3522,2559,3304,2448,2837,2420,2853,1368
"COG1982",4902,2754,1830,2033,1473,2272,2180,2063,1304,3309,1905,2108,2326,2208,2434,2923,1829,2576,1580,3750,3955,2593,2230,1987,2766,1539,1504,2287,1452,1974,2031,783,2025,2199,1358,1616,4783,1969,2417,2045,2521,1488,1129,2011,6723,4617,1420,1463,3935,4717,3324,8624,3177,2568,3274,4962,1761,2874,4438,4320,2963,1542,4618,2056,6100,1703,2395,2528,3942,1346,1484,2546,1960,1781,2527,4664,2083,1814,2671,1387,2576,1248,947,2156,1710,932,1507,3003,3322,2277,3657,2572,1366,1034,2010,2789,1893,2665,3093,2267
"COG1983",467,368,628,343,445,53,390,359,439,240,163,171,349,406,445,245,572,323,628,131,367,324,462,478,345,255,378,416,395,514,424,60,506,54,558,325,58,434,283,270,489,32,610,491,207,197,589,451,116,257,144,213,634,590,223,249,232,299,369,89,536,389,92,374,35,347,377,417,238,119,200,292,139,112,156,111,295,429,329,309,56,671,393,505,286,787,475,197,207,463,272,196,528,612,482,339,680,512,231,244
"COG1984",630,235,121,158,160,193,92,88,90,314,52,68,112,120,233,104,134,347,231,235,249,204,716,205,278,136,151,151,82,165,159,68,124,202,56,175,216,103,140,186,170,150,96,198,583,203,146,87,129,210,622,705,151,477,125,587,120,118,635,324,459,101,312,402,864,60,230,310,408,114,128,207,204,137,192,305,136,74,896,244,180,171,42,231,153,88,108,195,279,140,111,113,55,60,124,236,90,225,1069,303
"COG1985",784,1040,2180,1765,2091,3380,2368,1987,2177,1678,2592,1981,1098,2118,1552,1596,2280,1903,2159,1384,2250,2234,2139,1550,1352,2593,2482,2125,1312,1902,1821,2504,2191,2251,2087,1860,2217,2464,2057,2012,2011,2896,1794,1985,1694,2131,1989,1304,2780,1189,1009,1081,2005,1907,2081,1238,1804,1867,1932,1947,2029,2103,1659,1776,983,2362,1942,2341,1793,2253,3016,1902,2227,2848,2122,1975,1419,2121,1522,2521,3246,2257,2804,1890,2170,1666,2154,2188,1519,2169,1666,1459,1898,2082,1807,2485,2245,2190,680,1858
"COG1986",47,247,28,2,8,3,5,18,1,126,1,0,0,4,10,41,5,165,48,0,52,1,14,49,323,7,10,23,10,1,3,21,33,6,11,1,1,43,112,23,36,1,37,0,305,5,36,33,6,36,7,561,10,80,14,284,3,66,148,284,62,20,11,12,69,21,2,86,177,36,43,53,136,24,38,2,104,5,38,14,0,21,5,2,3,7,22,29,140,67,11,156,5,2,17,9,54,47,68,63
"COG1987",25,94,50,170,81,64,57,161,82,131,35,283,177,180,132,274,47,66,50,62,81,243,104,89,126,89,37,61,376,113,173,22,88,163,69,109,29,20,177,156,108,67,61,120,294,309,73,23,65,125,27,341,56,161,534,214,96,221,303,108,78,25,590,46,49,123,134,135,187,35,145,92,122,226,194,166,106,147,74,65,138,55,28,121,102,35,67,308,199,50,47,152,69,70,44,176,34,167,28,178
"COG1988",348,238,109,111,42,25,24,44,44,178,38,96,62,58,59,40,208,86,132,295,70,59,39,79,191,78,45,150,48,42,38,49,66,74,26,105,154,76,100,86,141,10,106,50,635,88,139,163,38,367,49,962,77,234,77,776,62,133,307,354,166,44,695,86,81,74,53,138,241,73,68,132,43,40,197,89,51,74,97,48,42,74,21,67,54,76,89,96,233,75,71,29,46,31,52,86,91,114,109,50
"COG1989",713,766,236,796,326,270,90,364,262,650,307,589,396,380,401,583,287,288,231,424,513,602,135,208,829,520,123,333,387,255,403,138,236,555,159,401,768,222,585,283,262,115,245,374,1161,540,150,141,444,965,537,1145,218,534,1307,1608,260,728,1072,724,393,177,1259,257,725,232,475,359,885,213,204,391,1005,361,531,389,1020,266,264,216,361,236,105,383,199,163,372,1171,352,412,185,535,208,258,176,425,200,568,421,529
"COG1990",2,134,41,52,72,77,10,90,36,175,40,40,87,88,105,59,0,62,0,65,79,42,63,1,44,55,23,42,0,82,123,51,26,51,21,40,73,44,15,28,10,60,0,49,72,22,24,0,74,130,27,0,185,243,45,27,92,59,83,25,0,3,0,41,0,45,57,11,48,0,24,44,55,27,45,70,33,1,94,18,48,11,16,35,6,0,67,72,80,40,189,52,15,18,112,92,115,59,0,80
"COG1992",144,9,33,19,21,44,46,28,37,18,3,12,8,10,43,12,17,29,11,0,31,21,2,3,31,18,3,98,3,33,28,12,53,19,0,23,1,3,36,68,0,70,0,23,9,4,7,1,1,10,23,1,6,26,17,2,41,21,7,10,3,26,3,46,1,37,25,0,31,1,22,17,0,12,1,18,19,5,16,9,2,95,25,4,37,4,117,8,9,7,16,15,2,58,26,4,6,9,10,38
"COG1993",2,24,55,18,30,4,31,12,28,1,2,44,0,6,22,13,54,16,32,16,11,13,25,23,2,22,25,102,17,34,17,3,27,9,48,17,6,16,63,31,46,4,32,14,12,10,26,3,6,0,2,0,18,113,7,11,14,7,6,0,12,37,0,11,0,4,2,9,0,31,21,56,0,2,1,0,5,13,95,14,10,26,8,0,4,0,6,38,0,15,35,19,21,26,15,7,33,53,0,57
"COG1994",178,1800,324,494,473,304,306,406,186,799,273,333,652,499,367,482,169,1225,139,652,850,297,396,127,1536,610,166,424,107,453,419,133,358,326,125,431,559,273,525,330,144,422,51,288,269,263,152,109,413,398,1375,4,317,526,209,394,201,557,452,252,184,397,469,718,630,208,449,227,526,52,161,507,701,322,405,380,1302,210,1078,172,260,149,155,535,257,194,419,547,264,265,756,678,143,287,310,502,292,368,91,537
"COG1995",69,189,508,351,416,725,454,408,544,258,422,574,259,367,439,550,625,451,581,371,421,428,350,619,240,547,326,506,223,450,555,566,351,477,418,494,622,605,422,429,577,599,399,393,403,249,466,519,470,191,571,1360,2166,1174,1901,1453,1416,974,1017,1581,886,1876,739,1352,155,1905,1226,1292,1088,3399,2247,1265,1445,1773,902,926,862,1309,992,1725,2098,2196,2124,1283,2082,1496,1563,768,1454,1665,1110,1833,1675,1897,1547,1572,2026,1288,308,1173
"COG2000",249,281,45,28,108,30,72,35,48,42,8,116,69,59,69,20,56,191,78,55,135,33,33,66,162,80,23,113,21,74,56,24,79,32,16,114,44,25,47,44,67,7,47,53,37,209,45,96,7,50,1013,620,233,498,134,148,129,95,106,11,385,146,38,197,1361,147,269,123,123,27,80,231,280,118,83,374,94,92,1126,85,50,239,58,173,184,37,157,126,35,161,463,63,73,603,147,131,28,160,303,489
"COG2001",823,1360,962,1187,1123,371,790,999,890,1145,365,793,991,1223,1040,910,1264,1106,970,1417,1072,1122,1250,1071,1431,678,840,813,833,1107,1097,568,1177,808,928,912,630,767,1069,912,1004,313,1153,1147,1091,945,897,968,837,1093,1317,986,751,1263,983,1178,896,948,1141,568,1066,1010,1158,1111,1183,702,1196,951,1043,227,443,944,1155,864,1250,968,1663,1003,1301,706,534,1139,488,1059,763,1165,739,1145,1007,543,767,890,1082,696,832,1109,871,1041,1536,977
"COG2002",879,1672,630,994,838,479,490,728,468,1718,261,773,915,950,901,971,466,1858,210,691,1071,563,833,284,2008,663,278,663,473,841,664,173,369,787,416,724,558,188,1116,727,399,451,228,811,1026,1129,359,235,442,1214,1486,666,565,1026,1207,620,626,1044,1260,189,849,492,617,763,1428,445,925,597,979,112,286,590,1301,589,766,1173,1478,509,1524,309,474,341,159,855,396,297,532,1297,793,367,1565,1222,242,365,597,953,425,853,369,1461
"COG2003",1755,2355,1871,1915,1970,2640,1702,1778,1857,2773,2128,2116,2429,1847,2159,1981,2218,2577,1569,1928,2826,2362,2028,1838,2782,2432,1591,2397,1707,2088,2002,4745,2436,2947,1736,1899,2207,1665,2589,1508,2272,4124,1981,2089,2492,2591,1596,1474,2471,1826,2269,3007,2407,2827,2649,2245,1976,2259,2323,3140,2061,2157,1897,1794,1554,1944,2008,2606,2070,1770,3065,2509,2977,3053,2121,1857,2507,2470,1588,4104,2738,2253,2474,1591,1541,1839,2057,2693,1915,2461,1639,1792,1823,2471,1631,1905,2762,2458,973,2359
"COG2005",153,230,104,42,92,27,129,144,70,100,30,59,19,106,63,150,215,226,171,358,194,160,78,173,229,48,77,153,39,114,33,51,121,132,54,98,118,124,115,118,191,56,138,71,424,306,133,135,234,106,255,1135,162,266,44,486,23,114,485,376,126,138,384,65,120,100,160,145,212,111,157,333,60,85,98,209,111,115,186,62,36,43,94,50,144,221,231,59,132,159,139,92,74,79,65,154,124,173,130,131
"COG2006",702,666,456,376,662,459,386,416,334,696,1019,247,587,291,374,167,261,489,572,355,339,644,254,487,631,475,605,587,848,275,262,48,619,231,720,680,2349,948,527,795,427,71,966,344,392,648,544,352,176,816,723,199,295,416,278,425,704,254,363,424,898,631,530,576,1733,540,219,287,664,50,142,498,156,103,979,608,385,482,435,132,251,419,322,212,617,566,446,212,263,794,489,112,673,709,351,271,222,538,267,372
"COG2008",1318,1346,2015,1519,1756,2855,2050,2009,1676,1676,1263,1006,1812,1713,1954,1233,2293,1659,1976,2526,1812,1968,1768,2055,1814,1469,2218,2158,1651,1627,1668,1541,1897,1528,1923,1817,2375,2073,1659,1905,2056,2191,1792,1519,1626,1862,1980,2227,2223,1824,1264,1389,2448,1842,2111,1411,1748,1937,1310,1109,1962,1582,825,1809,1709,2356,1797,1433,1748,672,981,2075,1522,1027,1609,1990,1343,1851,1757,1203,2877,2005,2626,1884,1549,2183,1993,1155,2122,1674,2367,1044,2291,1656,2104,2309,2242,1835,2429,1863
"COG2009",48,83,88,25,26,135,73,21,30,23,255,32,0,7,16,29,40,97,58,56,69,155,9,144,72,57,61,54,35,31,5,26,97,22,20,21,800,257,143,44,172,14,73,4,312,116,48,60,36,40,28,457,33,126,25,370,14,92,216,370,61,66,154,21,45,79,62,126,121,68,78,117,36,46,71,23,54,51,39,72,41,106,119,44,217,101,103,19,98,220,63,24,141,37,73,87,71,92,84,39
"COG2010",71,44,14,4,3,1,0,2,5,0,0,2,0,7,0,3,0,0,9,0,96,9,17,6,71,300,9,24,10,1,2,0,3,8,5,89,0,2,0,8,28,0,9,1,29,1,8,32,0,16,60,0,1,21,7,447,0,13,136,0,0,24,2,0,6,16,33,4,434,9,36,0,24,30,1,3,8,10,71,7,1,15,6,2,3,10,19,0,3,33,14,7,6,3,1,23,5,1,4,0
"COG2011",2254,710,643,539,557,600,650,646,546,941,516,482,373,633,580,739,473,677,345,1852,933,605,417,610,1264,586,484,571,935,407,568,136,660,646,342,739,2330,506,683,409,606,287,281,498,901,1014,279,342,1513,1503,1539,1111,701,1034,466,952,580,755,1548,904,699,599,2005,653,1099,463,774,460,1150,306,939,770,1008,2015,550,1038,453,372,1523,333,451,434,327,665,677,195,690,828,667,436,1040,576,309,441,543,679,459,546,2754,926
"COG2013",1980,556,365,1087,282,252,389,189,177,626,223,420,482,707,455,867,240,249,186,577,1076,365,537,328,349,182,255,444,133,557,393,472,351,867,160,288,858,109,618,412,378,461,158,401,411,1095,108,240,339,991,490,330,296,469,437,245,334,722,853,695,907,346,621,649,1527,264,377,399,526,70,115,357,1021,376,512,1152,349,227,380,627,405,116,107,284,264,120,159,1145,362,184,320,1194,172,253,333,375,186,513,1430,298
"COG2014",0,126,1,0,0,0,0,3,3,0,0,4,0,5,0,5,0,4,2,0,3,0,1,0,10,2,1,1,0,1,1,4,2,2,0,17,0,1,2,2,0,0,1,3,0,1,1,0,0,0,50,17,1,1,1,0,1,1,0,0,3,1,0,3,0,1,7,0,8,0,0,0,17,2,1,0,1,1,3,0,0,1,1,3,0,0,1,2,0,0,2,3,0,7,0,1,0,1,0,1
"COG2015",760,747,286,705,313,525,204,327,191,685,18,308,663,217,373,314,196,165,573,114,562,252,361,262,468,635,305,504,178,224,411,146,216,343,174,409,135,405,277,190,313,200,345,201,1131,68,373,398,473,608,447,1252,903,571,205,1262,458,268,105,411,368,260,82,665,1372,2300,353,450,823,226,216,358,208,137,286,1216,270,548,310,109,236,251,153,379,248,232,352,309,661,317,1645,325,68,212,424,107,376,330,573,405
"COG2017",4686,4270,6660,6816,7111,7306,5353,6594,5734,5282,7702,5553,6394,6945,6130,5605,5980,5185,6524,4281,5513,7280,6346,5785,5070,7448,7327,5733,6985,6711,5890,7515,7579,5784,6688,6944,5985,6315,5062,6526,5420,7479,6923,6389,4598,5510,7673,6420,5639,5579,4528,3239,6140,5124,6130,4286,7778,5077,4606,6327,5494,5702,5189,5426,4312,6900,5694,6003,5270,5194,6640,4944,5821,5752,6894,5315,5741,7733,5529,6298,7097,6669,7549,7105,5418,6724,5357,6084,6249,5526,5996,5294,7049,5275,6562,6094,7476,5625,4303,5867
