"","DOF009","NOM004","NLF002","NOM027","DOM005","NLM025","DLF005","NOM017","NOM020","DLM027","NOM014","NOF009","NOF010","NOM016","DLF006","DLM012","DLM023","NLF005","NOF008","DLM024","NOM028","NLM017","NLM004","DLM021","DOM001","NOM013","DOM016","DOM019","NOF011","DLF001","DOF006","NOM008","NLM024","DLM001","NOM009","NLF001","NLF015","DLF008","NOM012","NLM023","NOF002","DLF013","NLM029","NOM029","DLM015","NLM016","NLM007","NOF006","DLM009","DOM018","NLF008","NLM001","NLM028","DLF007","DOM015","DOM008","NLM008","DLM019","DOM021","DOF014","NOF007","NLF009","DLM013","NOM018","DLF009","DLF004","DOM010","NOM001","NOM010","NLM022","NOF012","DLM003","NLF012","DOM022","NLM002","NLM031","DLM022","NOM015","DOF003","DOM024","DLM008","NOM019","NOM007","NOM025","NOF005","DLM020","DLF014","DOM026","DLM010","NLM010","DOF007","DOM003","DLF003","NLM006","DLF010","NLM026","NLF013","NLM032","DLM002","DLM006"
"COG1568",168,70,234,0,96,0,75,15,120,0,0,141,284,1630,198,93,1,196,995,0,0,456,0,18,5,66,135,1,249,1,244,761,0,0,38,1366,1813,900,175,2,14,631,452,0,521,9,2,692,5,10,1105,0,739,4,458,1,39,3,329,1461,1,276,34,165,190,1,595,107,0,63,330,226,0,0,0,3,117,2,42,419,0,14,163,1,0,1472,1,921,131,65,0,1,11,64,22,137,2,6,5,1
"COG1569",19,154,7,0,30,2,1,0,2,1,3,5,2,8,115,0,20,5,19,0,18,155,2,28,23,9,5,18,10,14,100,15,6,0,0,19,54,116,9,53,234,25,22,35,21,2,27,90,207,4,17,0,3,25,41,16,12,34,0,2,33,76,58,3,12,2,3,2,4,3,0,20,10,64,0,12,24,3,168,5,19,14,6,6,3,13,0,71,3,61,19,0,11,15,16,7,18,3,33,74
"COG1570",2793,2381,2550,2493,1384,2841,2802,2263,2718,2753,2910,2969,2491,2615,2418,3154,2743,2877,3222,1537,2484,1921,2608,2796,2480,2806,2858,2560,2278,2076,2742,2467,2910,2948,2515,2559,2372,2007,2318,2311,1552,2875,2938,2365,2572,2212,2976,2236,2671,3007,2781,2947,2902,1858,2846,2537,2314,2976,2776,2775,2873,2509,2702,2963,2256,2543,2927,2249,2924,2904,3778,2456,2852,2777,3504,2648,2995,2817,2371,2764,2722,2913,3056,2565,2627,2346,3053,2655,2370,2682,1948,2229,3004,2767,2961,2996,3104,2931,2464,2681
"COG1573",1221,723,703,668,1206,476,1113,340,422,1304,1094,1094,889,1141,1187,994,1173,651,1344,112,656,827,298,1167,829,701,751,1251,1374,1048,1010,1090,455,1083,352,653,1064,936,741,1038,945,1243,850,1014,958,149,1100,970,749,964,803,477,655,766,1262,943,566,1431,1225,1109,911,786,1420,873,970,746,1018,395,1234,854,1333,1216,961,729,257,1141,1273,1120,1355,1009,1122,1348,921,826,845,1091,1329,856,921,875,1242,98,648,926,1238,982,1044,912,680,405
"COG1574",940,1154,437,2624,795,277,584,465,596,755,1102,1354,679,421,1267,3302,1228,306,599,1316,865,570,396,670,886,1137,979,630,725,641,1543,375,389,798,897,536,437,2431,1014,761,1382,915,719,464,904,101,698,535,1991,831,682,456,401,838,481,287,338,1944,519,859,511,493,2728,271,976,484,810,312,339,594,617,699,438,1226,393,906,1403,688,811,498,476,659,406,193,606,493,1995,461,1309,815,1202,601,418,696,1273,607,428,1030,735,911
"COG1575",1444,722,807,1126,1746,2055,703,1115,1565,1617,1514,1416,1334,1236,1094,2590,698,1190,1002,883,1188,1095,804,1687,1092,620,1047,1461,1300,977,1010,1508,1270,1477,381,1130,2040,896,845,1677,966,1015,883,1108,1590,1468,751,1686,725,1511,1687,1129,388,641,1325,1698,523,473,1712,1270,957,1040,986,1060,1079,1106,1460,1018,938,811,708,1605,1159,1438,1728,1234,472,1072,1291,1299,1058,899,1635,623,593,1458,1409,489,1066,1121,1265,1531,1159,1051,634,629,834,496,757,958
"COG1576",1234,1159,1101,1751,1200,1446,1592,1159,1284,1337,1365,1153,1229,1150,1469,1919,1270,1346,1327,638,1072,994,1325,1225,1179,1597,1171,1149,1266,1150,969,1100,1243,1115,1126,1198,925,989,1432,1191,1159,1245,1565,1080,1164,1438,1237,1140,1516,1251,1249,1305,1269,1084,1340,1169,1461,1419,1299,1483,1279,1249,1396,1165,966,1122,1134,1337,1360,1295,1410,1194,1148,1231,1532,1279,1187,1035,1149,1313,1398,1528,1728,1007,1102,1051,1521,1325,1082,1267,1195,1294,1570,1415,1559,1236,1313,1574,1485,1631
"COG1577",18,5,5,25,1,1,10,8,0,974,0,3,3,2,73,434,2,6,2,19,42,1,64,1,0,2,1,1,7,2,1,0,0,3,35,4,1,20,1,22,19,6,1,64,1,0,9,0,1184,0,0,3,8,5,0,5,0,11,1,0,0,1,24,22,67,7,1,20,1,0,3,115,8,112,35,0,108,1,8,5,18,1,0,2,2,15,179,6,1,10,7,22,9,4,46,11,0,69,4,12
"COG1578",46,103,54,3,0,29,63,34,8,230,22,18,50,14,28,30,52,25,9,7,154,4,56,16,20,32,5,21,12,48,4,6,2,14,267,10,18,19,155,25,17,49,18,89,18,10,17,9,7,18,0,20,59,7,20,6,48,58,18,41,65,24,71,49,18,11,37,64,8,21,46,59,10,1,20,14,199,10,44,19,77,32,30,27,26,6,101,46,42,30,16,63,24,31,58,138,22,87,31,17
"COG1579",959,734,541,20,748,1108,642,1687,1435,679,1127,957,1214,1199,739,90,608,802,844,11,488,758,1006,1137,948,784,784,949,1052,873,749,904,1749,931,347,687,775,618,910,728,1003,770,578,657,943,1750,597,1196,82,699,877,1057,400,1218,559,1141,572,355,1091,1157,958,701,535,501,476,1323,927,1571,918,286,708,816,753,971,1864,926,296,772,789,941,877,709,1093,476,723,832,91,747,875,469,629,1130,1008,1220,499,357,670,335,714,1139
"COG1580",12,22,1,1,49,603,0,0,265,6,7,14,6,1,66,44,9,6,0,330,34,12,0,4,14,1,14,0,2,7,13,9,24,8,0,1,11,35,0,19,27,10,1,63,8,17,10,39,420,1,15,26,7,13,1,35,8,3,4,2,1,5,1,4,251,1,1,1,3,58,0,1,9,6,27,5,56,12,35,0,0,9,14,90,5,12,0,1,0,4,33,179,2,17,2,0,2,5,0,0
"COG1582",23,24,55,2,43,22,50,10,25,0,30,7,21,49,25,0,7,134,58,104,9,120,52,30,7,84,34,25,17,13,6,15,0,2,35,34,8,53,103,26,24,5,137,13,33,12,44,18,116,23,1,77,74,197,44,13,64,6,13,45,88,83,4,97,18,50,59,23,123,79,32,42,44,21,3,67,26,3,39,44,34,35,144,38,16,50,0,6,12,60,9,13,46,7,59,43,110,63,82,53
"COG1583",130,9,46,0,11,24,154,405,30,414,0,28,61,52,23,0,4,108,69,0,33,0,89,19,135,300,74,235,24,0,1,11,219,64,169,54,14,0,251,25,98,69,3,625,69,4,5,1,758,49,2,71,57,8,54,37,275,55,63,106,25,28,32,159,27,12,79,44,115,411,65,277,14,12,821,11,79,71,55,174,43,61,76,5,227,19,135,98,22,311,2,718,116,91,79,156,73,142,52,268
"COG1584",23,82,17,11,96,18,12,5,35,10,62,64,24,17,219,99,64,21,56,655,87,30,11,46,147,75,159,18,38,39,46,49,101,71,7,17,105,172,75,161,50,47,27,124,35,26,37,76,104,14,57,74,24,34,58,50,17,13,44,10,27,13,86,20,454,91,113,13,30,133,8,28,38,20,72,5,102,32,38,19,3,23,25,133,38,69,3,1,220,34,93,285,3,102,50,22,2,43,49,48
"COG1585",361,175,379,298,138,338,724,273,156,249,219,181,243,415,524,296,543,602,621,515,593,136,559,327,331,477,304,385,431,136,181,191,87,346,898,327,203,216,650,331,456,783,798,378,410,440,380,241,344,529,137,530,525,131,480,145,613,1034,191,417,370,461,721,490,357,292,370,326,518,559,1163,226,485,181,94,475,766,392,365,400,761,677,576,489,561,172,402,773,365,401,113,270,833,177,1148,997,552,887,504,202
"COG1586",170,218,122,687,186,146,352,142,64,286,101,101,99,126,335,155,184,258,110,951,188,78,66,81,350,240,192,141,88,111,124,116,125,116,55,157,146,471,130,162,139,88,128,166,123,66,121,131,264,105,238,105,49,174,95,138,84,427,114,254,43,111,182,90,532,125,116,137,66,187,180,95,223,211,419,61,177,66,160,215,131,212,229,148,81,109,350,26,330,177,188,494,133,272,306,116,110,125,147,273
"COG1587",274,671,629,2558,514,349,876,609,248,536,619,438,336,354,634,671,653,391,321,1499,1013,272,544,295,499,845,831,411,249,298,492,247,344,521,842,796,373,809,323,596,808,696,687,622,490,86,756,233,448,734,684,382,535,348,441,336,798,524,396,479,307,252,608,704,1214,458,972,4079,412,731,360,408,581,698,280,255,706,258,361,527,478,787,370,381,517,241,1528,1038,545,609,278,836,284,989,428,338,379,896,751,198
"COG1589",206,174,242,71,170,676,466,73,296,538,116,124,190,138,407,367,331,248,522,861,336,61,297,144,301,326,170,226,315,51,90,177,150,349,313,128,107,142,348,346,248,591,385,321,153,70,122,149,882,291,172,244,118,96,365,115,97,1363,105,142,129,138,1084,301,834,94,311,116,338,227,1096,173,126,265,134,171,1539,159,316,154,460,382,601,256,218,75,383,125,351,147,83,548,497,153,1172,539,396,537,274,120
"COG1592",3007,2974,3210,2927,2253,3542,3247,3482,2948,2702,3160,3043,2998,2924,3228,1061,3430,2996,3370,1616,2617,2868,2746,2882,3146,3359,2833,2975,2806,2629,2918,2705,2940,2738,3429,2792,2502,2990,3072,2904,2449,2931,3123,2749,2607,3162,3269,2361,2447,2638,2786,3154,2902,2861,2373,2393,2442,3747,2850,2842,3349,2808,3178,2850,1895,2566,2951,3158,3027,2539,3303,3178,2865,2898,3052,3296,3480,2808,2698,3356,3425,3125,3690,2592,3061,2226,2645,2930,2560,2779,2193,2164,3927,3454,3509,3429,3111,3058,3285,3453
"COG1593",1560,3312,2498,5558,4158,986,1888,2137,1545,2559,4440,2736,2364,1801,2921,1178,4757,1982,2330,11527,3780,1686,1709,2711,2397,2290,3558,2360,1848,1559,3488,3742,1399,1493,4936,2933,2239,7333,1904,2129,4152,2909,2662,2312,2260,770,6192,1179,3047,3178,768,490,1766,1283,560,1045,1158,691,660,563,750,776,1008,1384,980,552,1243,507,465,1011,683,615,902,1341,392,850,661,745,1006,700,789,906,434,1143,856,532,1075,500,605,696,787,730,508,552,783,648,597,994,721,700
"COG1595",19056,25740,19863,4533,29539,12112,15497,12198,13243,10187,21196,23713,18009,20883,20151,5704,13562,14278,18067,3300,19015,25166,15537,17438,20635,16705,16404,17110,24376,34322,22522,18647,18252,15397,9507,19842,21074,26397,16532,25182,22987,17478,14098,21126,20303,18818,16003,26510,6099,14242,18094,13446,13540,32050,19357,23935,16673,12441,22015,19365,20289,22356,11263,12366,9094,19128,16264,13102,18479,11790,17132,38413,16855,16951,14433,17083,18230,17667,19316,22055,16688,15766,15034,17788,18923,24668,6329,21013,12745,18836,33421,11749,14798,21148,16088,12661,14552,12777,16573,19904
"COG1596",4112,3764,2865,676,8004,4480,2468,4586,4248,2038,4414,5014,4353,4277,2903,687,2250,3553,4070,1969,2914,5171,3395,5217,3848,2918,4032,3500,5250,4854,6066,6002,5595,4336,1122,3679,4610,3929,3147,5122,3918,3271,1945,2786,5344,6494,2856,6595,497,3395,5168,5363,1736,3870,2970,5139,2550,1206,5110,3261,3956,3693,2050,2993,2080,4244,4717,4022,3449,1721,2235,3827,3599,4331,5608,3373,2876,3463,3138,3905,2993,2535,4001,4298,2731,5432,443,2171,4013,2927,5278,4366,3398,3949,1747,1645,2981,1197,3055,4311
"COG1597",3849,2548,2733,3965,2314,3355,3297,3452,2974,3924,3656,2971,3542,3527,3602,6269,2891,3733,3582,1757,3145,3359,3402,3564,3255,3433,3023,3629,3623,2694,2463,3323,3313,3805,3095,2543,2950,2737,3770,2654,3303,3687,3731,3203,3174,4113,2672,3352,3493,3185,2654,3689,2881,2942,3479,3338,3364,4420,4143,4334,3539,2885,4090,3077,2907,3296,3368,3425,3424,3046,3234,3239,3323,3665,5481,3893,3356,3046,2967,3409,3969,3767,4092,2544,2874,3135,4459,2862,2851,2686,3070,3708,4093,2944,3611,3506,3265,3125,3406,3650
"COG1598",270,196,298,103,38,139,369,140,194,331,198,199,204,176,160,379,624,421,154,520,87,1142,194,80,188,479,218,120,191,98,189,208,73,71,377,161,44,153,702,102,106,101,112,181,174,150,520,147,275,137,196,316,298,138,301,65,523,300,82,153,237,351,112,255,295,189,187,255,322,292,155,146,176,216,152,150,382,154,146,206,578,233,311,103,138,32,243,157,149,51,116,314,222,203,264,431,459,478,272,159
"COG1600",296,492,187,50,1617,304,192,120,219,123,115,447,449,186,503,354,194,468,367,1197,287,406,135,383,692,317,562,501,708,556,587,476,250,681,123,198,268,654,312,675,1046,509,340,490,446,115,290,602,534,137,611,327,238,668,128,621,217,462,321,322,192,465,433,102,1310,300,394,139,278,281,391,685,186,1101,678,171,842,393,378,155,325,573,820,588,260,831,394,120,430,252,821,474,342,460,487,206,165,240,385,400
"COG1604",13,0,0,0,42,2,0,0,0,96,0,10,2,17,0,0,0,9,2,0,0,0,2,2,12,4,0,1,2,0,0,0,0,2,0,0,0,0,8,0,0,0,0,1,0,0,0,0,0,0,4,1,0,0,0,0,12,1,0,0,0,15,2,0,0,0,0,0,0,3,14,40,6,0,0,1,0,4,26,0,7,0,8,2,1,0,0,21,0,0,0,0,2,1,1,2,0,0,13,0
"COG1605",712,368,487,571,471,1576,601,351,838,567,318,484,386,497,1209,1051,1443,643,947,1751,348,194,472,669,985,574,522,615,630,255,248,504,275,851,578,373,444,596,751,661,503,1264,662,560,354,259,1133,429,446,741,597,428,750,197,924,421,238,1942,335,736,448,645,1613,415,1739,417,524,286,565,865,500,572,742,348,296,649,1243,869,665,662,625,1346,586,900,636,453,925,722,912,693,356,1085,815,485,1216,895,588,1022,538,515
"COG1606",315,273,421,1554,113,190,311,388,149,554,431,206,253,270,450,127,371,261,275,294,490,125,309,188,461,516,492,380,204,189,135,126,151,356,683,440,246,487,391,188,249,255,282,199,294,31,310,112,333,320,345,242,541,257,228,193,217,708,262,193,365,217,595,278,544,174,247,308,118,465,310,211,158,393,194,258,445,178,388,359,377,528,299,143,304,118,808,239,195,176,202,363,203,516,260,274,334,427,456,218
"COG1607",90,121,116,126,52,456,184,108,189,142,250,95,80,131,433,195,194,183,244,466,305,190,128,71,221,314,187,139,111,68,78,79,60,143,411,120,110,151,251,161,111,158,427,138,103,41,223,82,652,122,88,216,146,71,147,235,168,102,92,80,137,150,266,127,479,124,120,105,173,198,125,75,157,67,110,130,195,145,170,194,271,207,185,130,141,89,355,110,181,191,126,176,376,105,194,217,250,257,141,92
"COG1609",11905,9914,10240,35248,12888,9776,11226,13849,9259,16295,9597,8841,11591,13691,10903,58103,11221,13614,10156,30657,15712,17893,14598,9222,8946,10661,10109,11019,11977,12076,9376,9144,8849,9812,17872,12761,9954,15854,15658,11208,15713,13964,12020,10414,10881,10748,8532,11764,16406,14042,9142,12069,12103,10918,9821,9169,17138,16400,9143,17113,13764,12666,11630,10977,19747,10488,9107,15090,10548,13299,8481,11833,11742,9798,9841,12615,10160,9377,10213,11584,14908,9105,10715,11484,11917,12394,34092,14723,13671,10996,12132,19769,11932,10836,14560,18242,13884,16203,14215,9533
"COG1610",1100,1419,1542,463,911,388,1132,371,543,761,1325,1164,874,1318,1570,435,828,956,1076,284,1178,1220,440,888,970,1307,1082,1159,1161,1089,1363,1216,594,779,918,1252,1083,884,818,1237,1061,785,1130,1057,1022,167,1129,1011,1409,853,983,790,1063,1385,1077,1076,1172,714,1337,907,1211,1042,837,1016,618,655,961,455,1305,831,1470,892,937,888,314,1053,913,1180,1087,1414,1193,852,805,976,1230,903,1053,1265,958,923,1024,268,999,1288,1074,1147,1275,945,1286,878
"COG1611",2180,2489,1901,724,1756,1656,1667,1014,1391,1148,2046,2125,1550,1576,1498,1852,1423,1461,1628,919,1692,2053,1018,1635,1254,1535,1967,1874,1530,1952,2874,2429,1506,1610,1229,1736,1702,1629,1175,2076,1749,1526,1449,2184,1586,859,2211,1627,1407,1440,2143,1769,1691,2176,1886,1729,1147,1115,1842,1633,1741,1726,1542,1736,1509,1348,1642,968,1707,1526,1549,1351,1578,1761,1918,1459,1027,2127,1416,1660,1459,1482,1486,2246,1814,1903,1722,1924,2374,1743,2303,1263,1414,2120,1158,1254,1774,1259,1203,1593
"COG1613",184,150,675,273,170,268,412,223,143,528,191,82,164,224,295,321,220,412,148,1057,609,173,439,118,258,331,310,220,196,34,139,78,69,109,810,417,150,113,210,212,460,425,712,479,272,87,268,134,813,448,159,356,623,247,220,170,680,196,116,270,262,175,221,549,697,180,206,301,490,958,113,69,312,76,145,547,345,190,267,302,327,261,345,291,388,153,716,729,505,521,112,521,186,256,268,190,378,493,470,264
"COG1614",77,34,73,67,14,81,126,140,40,56,75,47,35,77,160,185,196,80,236,1,430,44,231,43,120,104,25,131,99,29,33,30,0,230,558,87,74,0,478,98,94,136,64,108,130,25,132,14,300,171,48,42,153,58,181,42,111,2032,46,103,83,118,243,93,37,83,62,67,52,60,124,41,102,8,62,101,346,81,219,75,327,341,66,73,129,45,281,210,50,70,23,15,168,38,786,1029,104,389,107,71
"COG1615",314,0,33,2291,4,72,890,75,4,509,15,0,26,4,30,5088,2,116,725,1,176,3,105,56,5,178,11,15,148,0,1,1,0,257,10,18,5,22,64,47,34,237,455,12,13,29,1,6,2,57,0,133,28,4,18,2,118,166,13,445,90,35,173,9,787,13,7,71,340,33,2148,6,11,12,81,3,1469,0,41,4,30,32,494,0,0,34,1728,13,118,6,17,451,346,5,1417,477,304,625,224,8
"COG1618",106,15,12,29,2,26,32,17,2,4,45,2,5,27,68,54,74,18,114,3,191,6,55,24,38,64,18,56,53,16,58,3,1,42,204,8,11,1,34,27,18,60,28,26,12,3,43,4,9,18,5,20,59,29,77,17,27,165,9,20,38,46,7,16,41,19,42,24,10,25,46,32,18,16,17,77,140,15,11,35,58,123,16,10,18,15,8,64,16,26,26,1,33,22,198,48,25,48,49,21
"COG1619",982,981,1547,1937,1612,507,1177,700,444,948,1024,1088,922,1597,778,258,621,1244,1268,901,673,1863,832,1315,882,1034,1080,1116,1259,1348,1105,1059,376,930,783,1311,1278,2047,1018,1267,1559,868,1893,914,1535,203,651,1286,1774,1399,1397,1150,1059,1147,891,963,781,970,1024,1157,1514,1072,732,1402,798,863,1327,504,1442,1403,2181,1047,1051,1117,165,1537,1077,1046,1547,862,1061,906,1129,906,1029,1279,1555,1827,995,1182,1173,784,1238,1016,1710,1570,1428,1768,1417,710
"COG1620",709,884,559,362,1656,1041,309,1413,1668,2012,601,884,1250,462,871,1070,492,248,562,1594,1216,559,1008,617,984,479,790,292,771,1459,1198,391,1761,1153,825,709,1036,1574,710,855,1059,863,353,984,706,1764,333,881,280,502,824,878,540,1097,999,977,487,480,906,213,371,546,1057,468,1970,1444,476,2412,314,661,321,554,527,782,2587,461,851,526,292,592,407,688,218,1000,471,1153,1561,391,844,598,1767,2060,636,760,744,388,211,535,586,1105
"COG1621",4341,3535,3886,4850,4592,4005,4878,8704,5745,5996,3694,3371,5275,3004,2379,5777,3111,3419,2979,5865,5817,5099,5036,3355,3210,3651,3951,3288,3842,5030,4169,4260,5799,3103,5993,4227,4701,4603,6151,3660,4375,4097,3295,5191,3893,6908,3861,5737,4379,3390,3865,4180,3850,4471,3901,4654,6703,1384,3518,4555,3259,3986,2341,3685,1339,6153,3383,7907,3086,3224,2904,3123,3443,3814,4705,3099,1830,3835,3451,3485,2913,2610,3523,3536,3886,4544,7042,4787,4720,3639,5580,4207,3623,3573,2667,2921,4128,4427,4730,6797
"COG1622",32,106,3,3,187,43,3,2,59,13,9,35,25,5,135,141,24,14,3,966,105,28,0,6,53,0,66,0,3,27,59,29,72,20,5,1,30,98,0,99,67,14,1,182,30,61,21,66,36,10,71,76,15,39,23,86,22,7,39,2,4,13,56,16,668,3,7,3,5,186,3,5,5,11,74,3,145,25,6,3,7,20,3,205,15,38,0,0,269,11,77,414,3,90,107,1,5,10,2,0
"COG1623",41,67,18,12,201,23,400,27,6,8,31,116,3,2,22,63,0,92,308,0,43,23,134,3,9,99,140,0,83,24,90,1,82,21,31,35,126,277,31,215,23,75,182,5,44,21,26,7,19,15,1,129,32,11,34,5,47,54,2,5,51,15,219,25,212,92,245,9,143,38,807,97,1,10,9,5,615,6,0,6,14,10,263,13,22,7,148,5,129,11,1,11,208,52,636,352,217,250,126,2
"COG1624",1789,850,1644,1502,1211,1960,2493,2285,2031,2356,1579,1298,2004,1714,1644,759,1880,2297,2025,508,1401,1736,2043,1782,1712,2162,1486,1819,1762,1086,932,1306,2121,1974,2375,1379,1167,958,2170,1274,1410,1909,2349,1635,1449,2709,1593,1380,1957,2012,1457,2283,1557,979,1754,1310,2026,2261,1871,1967,1926,1514,1805,1936,887,1875,1622,2379,1933,1895,2125,1690,1878,1753,2465,2057,2259,1443,1461,1803,2236,2314,2550,1248,1627,1475,1388,1600,1370,1721,1323,1636,2756,1687,2411,2525,2147,2313,2117,2140
"COG1625",517,369,908,2147,94,404,869,800,298,614,501,231,489,507,775,570,1685,656,890,712,810,957,661,680,620,1051,435,677,701,428,252,526,215,687,1220,681,391,381,1306,515,661,948,1030,394,582,106,1081,310,468,894,606,674,1076,257,394,308,530,1480,417,543,497,917,1580,534,419,412,581,478,783,672,486,407,775,452,143,737,1344,735,601,542,922,961,968,813,922,266,838,855,389,659,327,448,1041,712,1121,1343,841,1286,1102,576
"COG1626",725,943,1289,93,546,271,527,108,420,410,1094,2633,1084,2603,1151,410,434,1251,1432,2289,1526,1575,147,1367,1139,854,1286,2053,2353,1645,1468,3216,600,1476,100,1628,2801,918,286,1934,1796,742,1237,2357,2007,236,740,2694,276,1464,1805,486,1504,414,2089,2387,595,434,1285,1734,2221,1350,873,582,2100,484,1911,161,1964,1157,1166,1430,2041,1293,1057,2220,619,1445,1429,1634,1385,528,1487,1415,948,1628,130,1223,842,1418,670,861,607,1145,869,509,370,664,633,1030
"COG1629",9367,15230,7965,581,17852,9088,5448,12030,14134,5822,11120,16891,11832,11314,10880,2975,5783,7293,8313,13989,8762,8571,15081,10924,11269,7897,13601,8804,10593,12970,16303,15055,18543,13699,4356,9003,12738,15508,7689,10930,9656,6207,6036,11423,11584,15025,10599,14155,3566,8218,12399,10515,6587,12240,10060,13832,5222,3261,11053,6054,9489,8522,5821,7914,11050,16230,10078,18007,10067,6128,5479,11775,9660,10871,20142,7621,5389,10706,8734,9712,6713,8251,7621,9389,8447,14173,1756,6669,12872,9293,15048,9305,6817,12022,4487,4113,6941,3505,6488,10612
"COG1633",151,67,25,43,103,30,58,14,41,8,15,58,7,16,218,128,54,49,376,522,127,51,7,80,142,132,29,63,92,65,80,52,23,81,7,41,15,268,65,130,36,129,114,23,36,4,42,10,60,14,62,17,42,173,8,114,8,327,61,18,19,73,34,22,368,46,100,2,70,26,871,239,62,101,14,17,150,71,138,9,58,149,75,3,72,3,72,24,26,16,80,1,131,37,32,119,101,47,33,44
"COG1635",36,107,32,3,131,132,77,22,25,94,54,154,79,77,131,19,43,395,68,1,63,90,55,42,159,26,251,70,133,60,51,249,55,133,0,34,101,7,72,189,0,25,207,22,40,45,137,112,8,31,93,16,14,52,13,184,19,17,35,27,60,127,47,10,62,44,66,8,17,11,53,387,26,743,2035,56,158,77,269,15,25,61,677,9,47,143,0,20,6,140,98,20,207,63,109,18,18,8,190,752
"COG1636",1100,552,1041,1293,359,1185,1586,1126,991,1108,1325,760,1077,1373,1118,325,1296,1169,1370,278,969,793,1104,1170,886,1131,879,1147,1043,408,588,943,951,826,1220,929,1107,566,1317,823,809,917,1566,935,1048,819,1189,827,1709,1429,876,847,1076,514,1473,826,1027,1198,1212,1227,1231,935,1424,1315,968,1079,1050,925,1183,1387,1682,847,1193,746,1269,1500,1321,1079,1098,1234,1350,1265,1254,758,1064,764,962,1132,1296,1071,509,563,1491,1101,1467,1346,1399,1495,1168,1198
"COG1637",145,0,3,765,0,2,2,20,2,129,8,0,4,0,1,1696,0,0,0,0,68,0,5,16,0,0,3,0,1,0,0,0,0,60,5,4,0,8,0,3,8,100,2,4,1,0,0,2,0,43,0,0,9,0,1,0,2,57,3,178,4,0,16,1,212,0,0,17,0,1,1,0,0,1,33,0,81,0,0,0,0,15,3,0,1,10,489,2,18,3,2,230,10,1,17,20,3,17,4,1
"COG1638",1431,2606,2297,4119,3834,892,1348,1931,1274,2592,2996,2416,2039,1423,2492,814,3982,1662,1823,10022,2492,1386,1360,2210,2354,1880,3256,1692,1537,1324,3028,2991,1088,1164,3238,2379,2002,6942,1381,1603,3479,2018,1935,1838,1877,526,5193,879,2078,2374,2086,1105,4882,3820,1644,2529,2414,1740,1476,1314,1852,1973,2372,3347,2308,1287,3139,1223,1029,2713,1623,1688,2060,3664,699,2224,1751,1865,2146,1586,1873,2323,1148,2527,1871,1202,2394,1104,1608,1909,2236,1649,1036,1672,1751,1246,1433,2463,1951,1783
"COG1640",4716,3462,5387,8820,2848,5487,4570,5499,3506,5046,4481,3775,4627,4946,3296,8978,5719,5214,4532,3226,4590,3822,4445,4970,3588,4490,5098,4588,3943,3166,4145,4293,3739,5402,5536,4459,4153,2342,4416,3728,4457,5052,5067,4323,4504,5179,5072,3373,2278,5859,5319,6021,4808,2940,5565,3867,4437,4264,4746,4689,5082,4390,4279,5465,4641,4390,4720,4401,5107,5270,2649,2768,5209,4296,6948,4715,3376,5032,3632,4477,4372,4844,5434,5002,4646,4218,7459,4761,4456,4616,2609,5678,5180,4674,4789,5473,5336,5270,5620,4918
"COG1641",395,316,923,1172,76,193,300,393,253,1036,460,283,242,432,602,121,430,431,325,218,497,177,376,267,603,598,467,513,310,168,136,192,112,427,930,372,317,441,473,201,298,354,491,329,493,74,383,188,305,450,343,313,869,210,277,240,603,931,314,276,559,297,878,489,542,397,464,261,206,491,290,248,353,366,200,399,541,291,483,412,397,576,301,493,447,454,1115,402,279,216,170,358,291,365,392,493,523,780,503,382
"COG1643",751,499,132,2852,558,3221,70,1888,3173,1448,145,308,1062,26,411,6593,198,446,199,3931,677,92,1780,353,809,366,735,399,95,89,250,186,3015,1121,460,133,158,261,730,256,355,423,146,541,152,3073,328,255,786,434,1063,793,132,258,101,307,324,510,160,806,213,181,312,570,4724,1362,159,1960,83,729,167,121,41,899,4501,78,703,253,176,116,44,956,698,784,94,150,2721,15,1135,222,226,4065,1451,564,518,331,338,213,431,1854
"COG1647",24,37,98,484,57,45,223,48,44,159,59,48,121,25,214,16,65,42,101,3,45,46,72,43,181,299,108,43,80,47,36,30,48,88,88,115,48,75,125,64,16,18,77,16,63,9,19,83,3,15,121,70,25,9,27,66,13,52,75,10,25,98,176,7,33,73,80,47,198,5,50,87,29,86,23,52,189,35,165,34,84,95,44,7,41,57,46,19,20,25,34,157,164,143,118,32,77,18,136,55
"COG1648",202,256,817,1245,481,280,406,385,242,532,336,201,151,268,352,376,320,483,301,1088,513,205,388,128,329,416,609,137,197,169,246,137,158,245,723,476,242,459,245,297,418,369,418,486,334,45,335,140,930,319,290,249,606,275,347,233,518,478,255,379,416,234,421,493,625,203,365,1229,224,939,202,271,282,314,168,257,499,174,315,343,293,272,375,329,388,165,645,560,916,429,184,586,374,678,461,258,442,527,698,360
"COG1649",5662,6542,4228,526,6028,4143,4686,5222,6215,3244,7431,7925,5794,5362,3388,656,4091,4701,5164,825,4429,5133,3609,6958,4139,3657,5411,6329,5843,8598,6649,6938,6256,5510,2115,4040,7041,5671,4023,5395,4952,6088,4467,5175,5756,5781,6001,7163,517,5596,7273,4095,4169,4905,4837,7059,3540,3085,6995,5303,6226,4085,3912,4993,1819,5377,5321,5060,5364,3084,4325,5393,5542,6760,7990,5770,2312,6048,4410,5590,4066,3902,5910,4963,4555,6717,1115,5119,5286,4681,7963,3216,4278,6104,2416,3344,5111,2539,3823,5067
