"","DOM018","NOF011","DLM012","DOF012","NOM013","NLF001","DOM016","NOF009","DLM011","NLM023","NLM026","DLM024","DLF005","NOM009","NOM019","DLF009","DLM027","DLF004","DOM023","DOM013","NLM021","DOM003","NLF013","NOF012","NLM027","DOF009","NOM022","DLM015","NOM029","DOF008","DOM021","DLM009","NOM018","NLM008","NOM002","DOF014","DLM006","DLF008","DLM013","NLM010","NOM020","NOF010","DOM026","DOF011","DLM014","NOM001","DOM024","NOM026","NLM024","DLM021","NOM028","NLF002","NOM004","NLF015","NOM010","DOM010","NOM014","DOF004","NLF009","DLM005","DLF001","DOF003","NLF005","DLF012","DLF014","NLM001","DOM001","DLM018","DOM005","DLM020","NLM031","NLM009","DLF003","DOF007","DOM022","NLM016","DOM019","NOM027","DLM019","DLF013","NLM006","DOM015","DLF007","NLF012","DLM028","NOF008","NOM008","DLM008","DLM023","NOM015","NLF008","NOF007","NLM028","DLM003","DLM022","DLF010","NOF005","NLM002","NOF013","NOF006"
"COG1287",27,13,0,0,16,9,36,13,3,12,59,0,1,2,15,2,0,3,9,17,12,0,7,7,2,22,5,23,22,0,1,0,0,9,1,0,10,0,10,9,13,15,0,0,28,1,5,1,7,17,2,1,2,17,9,13,10,3,10,10,13,0,4,0,0,2,19,6,11,0,0,0,20,5,27,4,13,2,48,2,10,0,0,0,16,15,5,19,10,17,11,4,0,10,383,40,17,0,9,2
"COG1288",677,496,660,2221,1277,622,1732,1457,833,1715,470,6484,560,1058,861,2802,1937,1026,286,772,587,810,647,750,1280,574,756,1076,1038,1643,791,998,1127,591,1180,568,728,2477,2048,712,516,907,629,374,963,346,788,2963,962,614,1802,585,1809,1100,386,1674,2660,1256,905,832,1113,1097,499,761,1796,637,1098,589,2374,650,732,251,1071,1278,1122,206,552,1463,933,994,914,649,1378,626,803,691,671,695,585,696,690,694,1840,1388,1658,1149,919,635,1083,655
"COG1289",99,80,869,888,70,31,496,251,547,599,95,6988,222,88,160,4382,98,86,65,55,39,2779,141,679,717,212,140,220,1033,782,310,252,359,196,111,30,15,1081,651,92,541,236,5,96,71,46,33,3044,536,74,886,56,694,247,181,86,120,551,73,692,177,80,107,782,8,496,349,4,1215,262,41,84,38,472,100,266,5,82,70,185,793,172,406,51,1947,27,241,70,166,199,498,64,175,50,1222,695,101,516,36,535
"COG1290",0,8,0,12,0,17,1,20,1,13,0,36,0,0,0,0,1,5,6,13,6,0,1,16,0,1,2,11,22,0,7,1,0,2,0,1,0,1,1,4,2,10,2,0,3,4,2,0,0,23,0,1,3,12,0,0,0,1,0,1,13,2,0,0,0,2,23,7,12,0,1,0,4,0,12,0,1,0,0,1,0,3,4,0,11,0,6,2,17,0,12,0,0,0,1,1,0,0,2,0
"COG1291",254,186,104,237,325,281,248,104,101,130,280,1068,265,332,255,547,154,256,79,72,265,434,541,143,73,122,129,289,376,330,122,1265,464,421,821,251,587,279,106,435,343,228,242,82,209,184,221,548,77,87,193,398,153,67,455,125,82,430,339,228,64,448,651,117,64,417,204,238,193,134,439,110,199,120,217,46,239,45,51,73,118,221,482,308,493,191,90,335,130,89,60,223,427,160,272,240,191,75,173,180
"COG1292",765,213,540,2100,737,213,692,448,509,858,223,4774,194,776,890,2165,1518,567,352,559,543,1296,340,838,3101,749,388,534,1040,1496,466,2332,605,1597,502,356,536,1733,1146,752,932,516,628,218,266,754,427,2090,455,432,813,328,881,379,280,238,804,688,273,1096,365,620,333,844,2339,2041,549,773,919,602,379,291,327,634,869,186,210,563,688,295,445,503,754,581,883,312,502,665,388,430,631,654,522,402,280,515,724,392,766,1326
"COG1293",1861,1328,1048,2670,1877,1364,1002,558,855,905,2564,689,2434,2452,2312,563,2212,979,460,2561,1767,830,2088,2393,3118,920,685,1129,944,2478,681,3469,1595,2236,2333,1589,1723,985,2178,1981,615,965,1903,921,974,1353,1231,1952,333,1151,1211,1715,575,717,1731,1325,735,1623,1482,1312,482,1351,1834,2443,2029,1413,1537,1771,437,726,1949,856,1907,405,887,342,1313,2140,3103,1668,1001,1729,745,1617,1640,2182,687,1894,2621,1312,770,1360,2249,776,2498,2721,1720,283,1371,533
"COG1294",1558,1536,664,1358,1472,1546,1748,2292,2107,1610,917,1510,1091,510,1224,1917,1454,1859,2411,1552,1467,1734,1296,1146,801,1809,1828,1750,1584,678,2375,750,1158,894,766,1493,868,1276,1197,1283,1976,1777,1253,2091,2035,1369,1554,1193,2056,1967,1272,1339,1853,1906,1418,1775,2123,1638,1343,1801,1774,1470,1289,347,342,1242,1693,1334,1793,1734,1344,1771,1116,1683,1831,1299,1616,1701,552,1400,1775,1409,1614,1512,1463,1518,1982,1223,1009,1805,2367,1525,823,1834,850,800,1393,1283,1189,1898
"COG1295",1998,2065,1037,1958,2018,1825,2028,2052,1779,2129,1780,2139,1919,1541,2115,1866,2289,2418,3057,1613,1824,2496,1850,2239,2032,2023,2421,2356,2792,1502,2352,2033,1883,1840,1507,1871,1319,1807,1400,1920,2670,2545,1606,2093,2307,2579,1984,2186,2905,2248,1891,2033,1786,2159,2054,2080,1939,2183,1912,1977,1928,2062,2027,1306,1057,2457,2025,2236,2398,2033,2006,3068,2453,2303,2407,2698,1912,458,1435,2096,1926,1828,1974,1789,1898,1944,1581,1990,1282,1470,2206,1734,1518,2249,1752,2161,1556,1415,2105,2048
"COG1296",1136,858,2118,1123,1138,1012,752,429,653,617,1381,1289,1230,1714,1206,1177,1373,642,482,950,1180,1136,1235,748,2729,781,567,726,638,1979,589,3102,1347,1134,1679,906,779,769,1249,1173,674,766,1018,1100,631,846,806,1704,319,759,849,1217,632,550,1034,886,923,913,1021,1107,338,991,1217,1041,1427,984,846,1176,418,431,1095,605,1042,342,834,221,911,3039,1755,1084,922,901,794,1050,1426,948,561,1311,1266,1091,705,858,1613,535,928,1597,1105,357,997,431
"COG1297",2080,1939,674,2182,1952,1521,1856,2238,1843,1726,1527,405,1965,2199,2401,1200,3024,2761,2787,1916,2149,2025,2248,1420,1577,2325,2121,2183,1325,1277,2341,2598,2220,1217,1287,1902,2298,1347,2158,2411,3087,2505,1445,2444,2603,3308,1766,1991,3176,2716,1710,1468,1432,2417,2316,2432,2159,2393,1410,2289,1401,1949,1973,1774,2432,2559,1809,2453,1640,2337,2066,3095,2065,1620,3023,3105,2339,1544,1153,1983,1759,1609,1422,2072,1613,1843,2252,1501,1562,1916,2576,1509,1765,1950,1002,1155,1401,4333,1873,1769
"COG1298",678,422,126,342,730,884,590,252,144,251,884,1731,661,1002,560,848,496,688,229,259,770,595,1454,359,126,238,349,723,578,582,297,2704,1297,1962,1884,548,1566,671,250,1105,826,510,564,251,534,500,451,1111,122,297,414,1219,230,261,1031,478,221,849,785,438,107,927,1753,201,292,1027,451,719,438,509,1086,373,422,216,677,80,636,106,124,145,248,432,630,757,1134,515,193,923,235,305,144,622,1285,344,561,625,690,161,550,357
"COG1299",1805,1019,2114,2945,1484,2247,2357,932,1055,2026,2416,6039,2108,2667,1568,3875,3084,1085,626,1887,1275,3184,1776,1081,3460,1036,900,1370,1555,4206,740,3563,2430,1815,3253,1405,1422,2260,3222,1780,1295,1096,1876,3113,1221,1384,1061,3092,1131,1175,2051,2548,1344,1335,1302,2199,1110,1795,1351,1485,536,964,1717,3869,3304,1913,989,1809,1302,860,1648,768,1851,692,1644,460,934,6593,783,2145,1513,1845,947,1496,2221,1715,953,1416,2137,1416,2708,1382,2827,872,1377,1479,1754,699,1575,801
"COG1300",53,561,46,42,227,218,336,353,160,506,204,5,403,10,157,226,12,281,71,594,176,3,143,830,4,280,271,481,335,32,261,29,71,116,57,169,184,666,189,325,82,262,279,34,202,33,130,70,127,344,204,260,384,561,254,228,195,350,332,225,631,519,127,0,1,112,289,39,890,588,220,14,676,727,227,533,241,12,97,400,249,181,579,156,218,305,232,177,204,298,283,194,235,229,580,596,256,10,399,423
"COG1301",2706,2004,1701,2544,3611,3724,3844,2732,2418,3869,2224,5699,2702,4633,3331,2932,4395,3443,4149,2993,2525,4632,2460,3140,3616,3082,3202,3189,2159,4419,2772,3469,2936,2106,3923,1566,2178,4709,3175,2495,4122,3754,2560,4498,2925,4895,2112,4760,5430,2535,4207,4491,2287,4131,1652,4271,2810,2963,2743,4508,2160,3130,2383,4372,4164,2343,3973,3087,3692,2737,2134,4505,3242,2728,3444,3511,2077,9712,1764,2974,3814,2670,2279,2601,2768,2458,2434,1993,3460,2936,4766,2627,3604,3286,2979,3364,2679,2212,2663,2149
"COG1302",976,837,790,2034,1232,879,490,274,564,532,1581,476,1412,1465,1229,478,1413,599,360,1245,1001,372,1213,973,2252,709,462,600,632,1630,440,2075,1051,1360,1510,858,869,424,1585,903,337,526,743,437,531,749,791,1421,137,636,645,876,410,365,1164,598,493,954,1071,907,273,782,1199,738,1136,1090,744,937,306,362,1128,395,1518,224,503,258,742,908,1503,915,418,877,472,826,1069,1241,501,1619,1393,672,269,724,1123,530,1512,1788,983,149,747,330
"COG1304",638,438,1116,1895,578,357,577,335,498,429,689,1218,285,637,553,756,1970,336,151,489,415,526,277,293,1408,462,213,264,478,1534,294,794,420,467,498,219,294,723,829,477,326,253,291,145,396,361,400,1041,267,403,357,193,440,328,330,546,316,511,372,674,174,370,262,224,1018,327,682,554,340,319,378,164,348,313,279,69,341,216,521,412,530,296,109,467,586,401,347,493,1265,542,237,214,505,360,688,622,547,304,248,252
"COG1305",2699,2635,5684,1533,1570,2040,1867,1609,1315,1712,3196,965,2197,2541,2395,1540,1249,2991,533,1816,2464,2255,2151,1621,1429,1779,882,2094,1202,2689,1721,2115,1925,2818,1440,3665,2320,886,2469,2925,620,1498,1877,657,1693,4032,3219,1186,2391,2492,1501,2161,1235,1653,2927,1909,2455,2678,1874,2107,1383,2716,2551,2402,4204,1293,1551,2395,1563,1598,2124,835,1813,1110,1146,1352,2054,2796,4321,2442,857,1540,1464,3082,1779,2635,1998,3532,2205,2539,1988,2167,1722,2233,2451,2917,2835,2886,2280,1733
"COG1306",15,41,1,4,112,29,68,42,6,56,119,90,25,87,96,59,3,89,16,79,22,82,45,16,10,37,28,47,11,0,12,8,9,4,9,22,19,170,19,3,6,41,0,8,56,19,12,99,55,17,30,26,208,187,43,439,87,65,194,59,52,61,250,0,0,121,84,101,343,11,162,12,305,29,96,5,86,27,123,66,63,69,103,26,277,213,45,294,132,45,13,50,55,254,237,605,68,28,75,28
"COG1307",3921,3087,2521,5031,3846,3099,2154,1029,2279,1838,5465,1942,4705,6487,4515,1840,4578,2380,918,2804,3870,1339,4807,2469,7032,3169,1836,2782,2362,7399,1323,7592,4577,5653,5162,3309,3828,1567,4088,4277,1533,2443,4185,1528,2413,3189,3226,5773,567,2956,2684,3978,1322,1722,4509,2794,1502,3937,4012,2843,971,3039,4347,4363,2440,3867,3009,3619,979,1620,4921,2014,3559,638,1849,734,3342,1789,6366,3998,1374,3527,1540,3450,4860,4219,1818,5659,5801,3195,1117,3628,5947,1886,4514,5242,4090,551,3503,1202
"COG1309",3511,3513,7010,7026,5195,3879,2731,2856,2704,3643,5162,10942,5175,5116,5243,8120,4023,2362,1596,4736,3765,4462,3947,5492,11071,4790,1775,3577,4188,6006,3010,6634,3815,4322,4901,5445,3621,5239,7102,3543,2094,2700,5355,1912,2496,2193,3624,7609,1398,2917,4880,4487,2943,2465,3673,2659,1865,3765,4142,4914,3628,3305,4129,8600,5968,3650,4174,3360,3785,3198,3953,1514,5019,2981,3195,1576,3674,6004,7231,5665,3715,3970,4353,2829,5950,5782,2974,5451,4184,2345,2965,3433,3526,4540,8391,9632,3652,1304,3325,3423
"COG1310",250,92,141,17,187,103,143,20,56,82,82,206,219,238,136,207,80,71,42,64,193,191,250,55,221,41,112,123,121,156,41,254,238,75,572,172,108,47,124,238,106,32,292,28,73,916,184,266,50,40,19,275,71,56,234,98,146,827,84,51,21,107,288,305,188,175,64,282,29,60,119,127,87,20,37,20,65,66,135,217,195,112,80,168,149,83,47,77,37,29,45,142,190,20,246,164,113,38,61,73
"COG1312",2837,2514,772,1098,1603,1399,2331,2496,2357,1862,1716,2104,1849,1993,1802,1214,1944,2985,1947,2159,1977,1844,3215,1213,587,2020,3001,2778,1954,913,2680,1550,1931,1592,2286,1860,1982,2304,2557,2308,2324,2231,1376,2353,2385,1977,2336,1878,2828,3703,659,643,746,689,790,854,1161,848,539,582,778,703,540,160,472,902,612,711,1094,968,973,599,523,907,687,810,778,833,517,667,831,1014,858,933,735,567,872,857,1027,799,894,894,984,606,345,510,656,1082,1084,946
"COG1313",801,767,167,229,1005,681,480,178,437,340,1326,233,1138,1013,1421,304,867,430,242,1163,849,260,1107,1983,479,570,307,537,512,717,334,823,863,1174,1193,714,747,240,1425,801,292,467,897,433,417,584,650,724,113,497,386,928,240,336,852,408,462,656,735,678,194,615,969,1097,1008,657,690,1050,69,301,899,511,1260,155,319,179,689,1074,1730,953,362,898,274,722,905,1123,359,1040,983,631,362,587,1172,255,1472,2004,792,164,638,264
"COG1314",49,34,77,141,52,47,109,52,45,68,23,541,41,69,145,387,78,38,28,20,31,252,59,44,410,34,34,28,126,62,25,252,111,24,25,26,16,116,37,60,133,48,6,12,31,22,14,394,75,43,82,28,78,45,61,87,43,98,37,104,27,48,39,90,33,69,49,46,144,22,60,34,34,45,69,87,14,18,80,104,64,110,35,23,126,9,16,57,15,48,34,37,15,63,167,142,23,60,18,43
"COG1315",556,389,11,155,650,797,622,198,44,132,581,640,630,1148,491,29,697,552,280,203,725,130,1320,419,48,233,374,678,446,361,150,1796,1424,1525,1702,589,1457,258,178,1180,291,409,540,229,610,477,515,1121,26,240,196,1611,285,206,1078,395,261,1032,678,236,57,695,1641,63,100,831,489,1073,280,380,1006,269,457,75,481,63,498,29,107,178,60,524,753,760,747,581,118,759,105,296,35,533,1431,174,235,474,758,43,773,152
"COG1316",2632,1972,5659,5606,3554,2531,1783,746,592,1316,4054,3413,3998,4207,3317,1691,3613,1600,820,3931,2595,2672,3202,5264,7675,2159,1173,1744,2033,5391,1203,6094,3262,3868,4620,2913,2064,1707,3874,2231,955,1324,3446,1726,1259,1756,2047,3558,507,1393,2512,2783,1426,915,2598,2223,1864,2881,2003,2062,1064,1961,2631,3630,6220,2589,1785,3082,592,966,2628,1239,3531,957,2074,668,2090,7318,4567,2693,1516,3499,1598,2045,2135,3039,929,3493,1822,1528,1226,2282,3519,1713,4462,4493,2656,598,2114,946
"COG1317",43,51,66,120,53,73,78,37,61,79,17,486,77,42,27,345,13,81,24,23,101,167,78,77,16,35,26,60,113,104,50,18,71,48,75,33,291,63,41,62,28,61,16,27,39,6,35,205,52,41,142,27,75,43,115,46,30,124,46,59,20,108,98,62,2,73,83,14,62,35,51,33,52,48,105,2,77,46,29,33,43,22,32,91,173,63,12,155,68,54,48,28,32,13,96,29,26,58,80,55
"COG1319",973,468,812,900,630,578,630,540,546,502,782,3448,569,1722,817,952,1467,436,203,706,598,840,682,515,1012,642,426,549,686,1491,384,1408,821,928,1839,441,519,1543,834,856,388,510,731,341,402,556,453,1008,238,649,1193,775,707,520,627,878,753,697,626,876,398,634,473,1231,1735,473,880,877,891,292,797,310,463,536,991,131,455,981,974,644,443,456,1085,667,764,661,608,725,1001,532,424,512,1252,520,914,837,822,212,494,296
"COG1320",3,11,1,26,38,9,50,11,17,38,22,3,4,20,5,9,4,15,2,14,6,10,28,3,2,3,43,18,4,13,26,3,3,2,15,2,17,32,17,17,27,27,0,4,20,11,23,41,8,12,16,5,21,18,12,36,25,43,11,14,7,24,4,2,1,35,68,11,1,29,36,0,11,51,6,25,16,8,50,10,7,38,1,12,3,30,15,27,28,8,9,6,5,62,105,6,14,26,11,10
"COG1321",718,539,533,496,841,815,371,236,479,594,1100,1116,1345,1438,1371,1083,588,514,194,756,838,555,900,1142,1854,1310,376,425,578,845,300,1476,783,1119,1289,919,672,436,1229,805,400,461,1008,270,428,631,901,939,112,515,908,507,316,257,657,513,397,714,688,644,386,599,982,2162,843,673,569,691,260,290,866,441,1043,272,371,294,705,795,1773,1075,387,940,477,694,1092,1073,393,1449,1020,477,231,805,803,598,1294,1332,810,179,514,295
"COG1322",1660,2039,2109,1126,1651,1342,1749,1820,2136,1625,1481,1489,1549,1049,2145,2257,1807,1667,2407,1637,1609,1851,1092,1942,1777,1827,1926,1550,1824,1271,1815,578,1508,1058,650,1565,2495,1222,1481,1476,2829,2372,1353,1206,2311,2361,1552,1453,2625,1964,1335,1289,1585,1756,1632,1692,1663,1641,1589,1976,1649,1783,1650,1268,1847,1440,2192,2152,1768,1809,1807,2873,2080,1839,1679,2687,1610,1131,1452,1991,2018,2072,1264,1843,1593,1795,1804,1633,2170,1904,2018,1265,1503,1723,1625,1403,1447,3216,1557,1782
"COG1323",1173,784,887,1794,1337,850,782,330,475,624,1969,543,1748,1571,1340,299,1621,702,305,1886,1061,527,1585,2055,2286,526,470,746,661,2008,425,2246,931,1038,1778,956,1105,619,1228,1150,404,631,1156,589,582,706,921,1530,219,731,849,1085,376,568,1037,883,533,1045,985,796,299,798,1281,2065,1606,907,977,1021,338,425,1118,493,1454,265,583,167,827,1404,1955,1106,641,1182,481,1015,1193,1521,303,1162,1842,793,454,934,1481,585,2159,2376,996,240,741,339
"COG1324",18,7,39,78,16,13,67,22,49,32,31,479,11,3,20,306,4,8,8,16,9,211,18,124,46,29,13,17,89,36,23,19,4,16,8,0,6,60,30,7,56,20,0,2,24,5,8,140,26,15,70,12,42,17,7,10,14,44,8,48,21,23,7,54,0,30,50,10,70,11,4,3,20,47,27,24,8,3,16,18,65,11,27,4,119,7,20,24,20,15,45,3,4,10,113,49,11,32,6,41
"COG1327",706,484,1726,1590,833,515,477,218,488,423,903,802,804,831,970,909,1001,452,235,651,637,711,753,459,1442,675,318,406,527,1538,323,1418,785,496,996,788,573,417,1048,644,276,374,709,399,376,477,579,1320,257,428,534,703,303,349,664,466,372,644,595,766,173,475,733,671,1475,626,607,794,269,270,743,350,739,231,454,195,590,1472,1190,820,517,591,263,578,793,678,427,897,569,472,398,570,806,358,944,948,614,217,588,289
"COG1328",5945,6551,6960,6234,7667,5711,5817,5620,5234,5549,7880,4919,7094,7880,7152,5135,6290,5863,4844,8069,6850,5553,7089,8346,8237,5785,5532,5940,4371,6910,6041,6453,6429,5340,6380,5309,6809,5161,7172,5755,5986,6443,5810,6223,6351,6499,7046,5787,6653,5534,6987,7597,5824,6092,5892,7026,5909,5793,6070,6074,5169,5692,7199,8713,7118,7612,5417,6016,3609,5530,5778,5257,7767,5232,6099,5629,7234,6914,7457,6557,5026,6263,4208,6321,6601,7170,5849,6633,6249,6257,6228,5382,6008,5188,8080,8095,5976,6312,5679,4970
"COG1329",20,42,361,90,56,12,7,10,9,21,100,0,94,1,50,66,24,8,11,189,23,75,54,204,17,91,29,13,10,101,8,3,3,17,18,79,11,18,66,12,18,14,6,5,16,12,32,7,5,12,121,11,18,27,127,52,66,88,80,173,17,152,87,59,658,102,154,240,2,38,134,11,155,25,32,48,131,513,210,110,19,37,4,25,87,292,33,147,97,42,22,43,22,126,589,592,36,37,22,29
"COG1330",21,8,168,213,4,11,115,58,95,95,4,1630,3,37,50,1356,37,14,31,13,15,824,31,3,337,117,32,59,309,170,100,91,267,34,18,3,7,134,164,32,456,95,2,31,5,36,10,786,289,23,184,32,144,54,38,8,27,279,28,210,39,17,52,207,3,142,146,14,395,51,13,75,4,102,24,65,2,11,33,34,210,54,79,11,570,4,58,19,43,65,152,8,36,35,222,187,31,120,9,117
"COG1331",2,22,5,31,40,19,73,110,32,23,21,537,9,3,38,114,0,13,29,13,11,0,7,42,2,5,5,37,1,0,11,7,3,3,6,37,30,308,149,50,8,55,2,0,7,0,9,4,17,34,71,7,19,19,8,47,16,7,8,29,46,48,1,1,0,3,126,4,109,0,37,0,10,56,162,0,14,4,106,19,18,15,168,16,16,155,88,118,46,22,42,3,10,489,145,30,18,3,10,9
"COG1332",5,104,17,126,254,92,87,1,68,10,139,0,203,298,181,26,369,19,171,153,183,8,215,86,300,165,177,131,272,19,29,267,85,25,567,96,125,4,360,54,65,16,50,418,43,67,120,244,1,104,2,257,72,73,149,45,57,88,52,165,46,54,143,66,742,51,90,318,179,44,11,82,37,3,43,17,51,127,100,25,222,17,2,206,192,136,10,169,23,13,35,144,37,43,287,78,60,17,7,15
"COG1333",95,332,46,333,115,243,419,577,212,891,73,2,111,15,190,118,166,200,117,129,165,20,83,229,4,265,163,126,137,18,193,27,44,159,80,97,229,1507,172,691,186,307,392,34,332,36,76,45,302,350,320,372,782,335,147,264,213,539,305,459,207,510,92,0,6,69,583,51,745,979,118,41,39,1284,364,37,112,14,71,674,184,186,253,119,224,256,268,106,216,336,501,320,99,731,572,213,227,35,972,659
"COG1335",719,565,2212,3174,1245,1101,893,528,572,903,1096,2805,931,1065,877,1912,1351,687,519,979,1091,1250,905,1092,2443,843,576,574,809,1337,988,2438,947,1583,1671,780,681,1349,1213,768,1750,480,930,594,605,532,1191,1889,434,584,1038,910,788,570,592,1089,1286,1043,736,1123,382,989,967,1878,1800,658,1141,864,1039,639,913,1893,1071,516,774,227,612,2678,1818,700,1343,580,1237,781,1347,853,612,1227,1018,876,1526,706,916,881,1227,1310,1228,474,729,487
"COG1336",0,0,0,0,2,2,141,5,2,93,3,0,35,0,2,1,81,0,1,4,4,0,24,17,22,5,0,0,0,0,0,9,0,9,0,0,7,60,3,0,0,3,18,0,1,0,6,0,3,5,0,0,0,0,1,0,1,1,81,1,0,41,10,2,0,3,17,2,136,0,2,0,12,0,26,1,21,3,18,0,6,0,335,4,4,1,23,10,2,5,6,0,1,26,43,15,3,1,46,55
"COG1337",6,82,3,92,117,87,134,63,28,43,79,97,146,251,148,20,191,24,126,77,89,1,198,50,183,189,289,81,150,25,19,174,118,28,356,75,88,35,214,65,64,24,41,203,53,40,104,280,6,114,49,156,85,43,114,278,45,50,40,112,22,43,96,39,506,39,65,221,248,20,18,91,36,2,129,10,27,93,75,26,122,8,2,130,120,126,6,140,20,14,10,133,68,53,161,51,64,11,8,10
"COG1338",265,197,70,180,397,457,292,112,63,114,159,786,266,469,204,415,249,256,99,121,344,295,532,172,66,116,194,281,257,254,152,1373,585,1244,733,259,590,333,130,527,373,158,319,109,191,263,223,524,60,123,162,503,93,104,436,186,99,309,271,135,58,382,660,83,68,339,177,334,220,225,381,154,208,116,264,36,229,52,42,63,102,143,324,266,428,237,80,516,78,133,53,274,530,136,181,225,374,60,237,167
"COG1342",494,395,176,369,465,808,451,256,350,375,710,44,343,582,596,187,538,504,434,453,761,216,442,214,285,235,581,183,455,302,719,192,529,639,567,203,181,466,301,369,238,504,340,495,617,323,701,661,153,272,433,444,150,196,169,529,489,397,277,405,240,469,109,1330,634,469,369,244,254,323,586,114,368,564,505,125,857,1067,662,428,447,695,271,380,429,354,609,378,355,269,357,344,627,288,340,432,388,120,584,530
"COG1343",257,331,128,417,587,354,170,497,378,344,295,270,482,376,221,115,594,433,655,178,503,427,338,486,212,386,291,363,681,728,353,569,412,670,672,562,1026,412,290,370,507,215,407,239,222,591,759,462,373,148,533,380,675,342,495,178,321,268,517,639,397,288,474,324,544,165,246,374,224,242,239,62,436,52,318,308,178,116,461,226,114,284,159,397,308,328,361,322,610,278,424,503,533,353,248,420,371,362,263,371
"COG1344",1554,947,168,326,1815,2311,1868,436,188,372,2229,2190,1382,3733,1354,440,1757,1778,722,909,2277,1072,4067,669,175,687,1328,2052,1886,1137,733,5783,5216,5016,6166,1072,3158,751,435,2649,2451,1116,1840,619,1764,2025,1184,3718,95,723,515,4369,602,552,2646,1453,724,2332,1881,1038,117,2620,4302,238,758,2508,848,2438,1217,1436,2539,1050,1230,231,1042,214,1484,135,308,248,241,1523,1223,1436,2705,1009,244,2255,221,933,94,1910,4497,421,580,1465,2675,163,2147,783
"COG1345",482,377,95,278,662,532,456,140,133,133,559,1022,321,780,554,988,422,539,260,148,627,457,1153,304,124,192,474,522,536,462,222,2793,997,1240,1196,361,786,318,125,1228,668,361,328,186,453,519,380,879,94,210,248,967,81,143,1042,508,125,582,568,234,64,698,1542,133,141,987,291,456,374,404,722,321,364,192,462,130,557,128,108,107,111,482,356,405,754,394,104,712,153,242,84,798,1133,229,360,455,594,58,658,199
"COG1346",1319,1403,504,687,1356,1348,1428,1124,1277,1131,1277,668,1338,1542,1368,843,1442,1539,1666,947,1440,1316,1495,855,1686,1371,1781,1234,1413,1206,1364,1360,1591,1659,1371,1042,1489,1029,891,1500,1660,1541,1299,1946,1503,1844,1253,1632,1766,1353,1273,1345,1196,1164,1365,1306,1379,1658,1323,1155,1093,1295,1364,1002,635,1751,1452,1316,1387,1349,1664,1613,1714,1347,1491,1829,1388,1102,601,1178,1294,1460,1223,1435,1196,1291,1208,1483,1606,1433,1355,1299,1585,1416,871,1063,1499,1654,1425,1078
"COG1347",796,934,119,208,782,794,797,1252,1283,937,590,6,690,189,558,320,293,770,1220,735,760,331,684,596,75,1271,927,888,773,98,1293,71,716,497,212,909,952,617,475,665,1212,949,662,754,1144,594,948,709,988,1031,636,709,982,980,877,1006,1277,707,816,901,929,825,881,57,142,707,808,801,937,935,655,887,646,1088,1014,802,936,25,274,808,771,789,809,885,553,855,1114,764,546,920,1000,739,504,1089,345,391,702,1760,757,1019
"COG1348",633,257,111,14,480,109,257,241,209,157,251,362,294,829,164,91,945,151,69,337,237,144,177,208,312,356,95,201,229,675,161,248,164,200,533,275,249,581,455,388,72,227,319,72,122,193,399,180,144,137,263,112,238,137,158,297,148,293,121,601,284,208,283,4,999,181,511,289,117,227,195,54,142,189,275,45,148,90,332,372,127,236,231,357,175,304,217,117,457,152,101,155,207,124,243,276,298,147,227,134
"COG1349",2334,1403,4730,4736,2618,3922,2421,2537,2888,1994,2045,9775,2651,3838,1708,6300,2422,1250,1578,2439,1805,5833,1651,1574,6313,1773,1422,2434,3573,4037,2513,4267,2251,2993,3662,2189,1597,4112,3992,2202,1421,1862,2869,3777,1372,1507,2273,5101,1566,2173,4015,4215,2874,1910,1775,1917,2964,2438,1936,3427,1989,1277,1929,5212,4829,2072,2126,2823,1974,1414,2397,953,1392,1900,2081,754,1731,9065,2212,3240,4331,1784,2537,2001,3654,1865,2098,2535,2204,2184,3240,3018,2437,1990,2854,2789,2913,1127,1874,2306
"COG1350",1296,1574,277,420,1479,1321,1767,1969,1877,1509,900,145,1270,768,1281,680,1132,1928,3056,1246,1932,1574,1625,1224,96,1712,2529,1654,1634,209,1939,138,1355,1151,570,1517,1418,1483,931,1300,2274,2086,1774,2138,1951,2242,1684,750,2786,1796,1334,1225,1826,1803,1521,1849,2173,1708,1300,1388,1823,1259,1008,625,341,1949,1768,1304,1346,1797,1457,2816,1550,1992,1305,2281,1712,189,814,1579,1751,1645,1492,1652,755,1669,1741,1282,1144,1640,1797,1425,1400,1907,1496,1193,1398,2229,1196,1538
"COG1351",440,406,227,245,636,547,374,205,444,382,711,2,693,684,888,175,403,1599,475,1265,1229,1005,562,353,211,275,976,209,285,982,229,180,551,1424,699,1893,1126,66,1724,515,540,400,617,1411,436,1168,1034,562,550,380,212,436,72,237,725,275,178,323,554,395,154,636,789,659,514,1041,499,642,21,119,362,969,1532,66,220,1967,373,722,1026,432,981,335,56,489,371,498,435,381,976,535,952,367,701,215,895,1009,595,1681,269,177
"COG1352",344,190,72,207,387,432,262,188,132,150,437,723,451,401,254,497,164,289,72,195,403,288,686,166,79,170,169,319,344,235,149,1156,499,976,706,322,581,662,123,489,208,243,356,115,210,236,375,621,45,93,273,423,212,73,410,206,159,383,372,241,63,391,828,89,141,444,214,231,339,197,375,120,245,71,359,58,250,67,391,91,131,331,627,403,506,238,140,439,127,114,200,343,467,206,241,364,233,74,289,174
