"","DOM010","NLM006","NLF015","NOM012","DLF013","DLM018","NOM029","NLF007","NOF006","DOF008","DLM012","DLM024","DLM014","DLM004","NOM027","DLM015","DOM023","DOM018","DLM001","NLM024","DLF004","NLF002","DLF007","NOF013","NOM020","DLM020","NOM028","DOF006","NLM032","NLM025","NOM002","NLF010","DLM023","DLF012","NLF008","NLM028","DLM003","NOM022","NOF007","NOM009","NOM018","NLM004","NLM022","NOM014","DLM016","NOF008","NOM010","NLM027","NOM001","DLM028","NLM026","NLM029","NLM010","DOM005","DOF014","NOM017","NLF009","NLM016","DLM022","NOF014","NLM009","NOF012","NOM007","NOM004","DLM009","NOM013","NOM016","DLF014","DLF005","NOM005","DLM005","DLF003","NOM008","DLM017","DOF012","NLM031","DLF001","NOF002","DLM027","NLF012","DOF011","NLM001","NOF009","DOM013","DOM003","DLF008","DOM021","DOF009","DLF010","NLF005","DLM013","DOM022","DOM026","DOF004","DOF007","DLF006","NOM026","NLM021","NOM025","NOM015"
"COG1278",353,283,168,450,246,341,467,285,227,656,1229,1648,232,158,854,212,173,222,204,133,259,365,355,173,147,185,433,216,403,165,645,242,173,572,179,406,336,300,319,420,357,258,518,254,174,223,168,710,173,503,250,371,202,451,314,222,297,98,341,390,133,440,331,321,905,534,163,840,322,1083,589,486,108,138,1221,270,179,317,554,186,237,325,216,270,1019,681,213,311,455,395,284,197,240,316,284,634,1098,258,309,136
"COG1279",207,354,85,60,64,150,139,43,98,58,83,537,58,44,591,64,67,62,162,79,35,228,64,23,175,87,78,123,94,428,139,193,107,133,200,18,138,116,64,12,87,35,99,75,151,120,35,204,40,196,37,87,84,266,183,88,44,46,283,33,6,49,28,158,938,209,38,1131,172,389,329,41,47,92,782,76,72,126,257,26,314,90,69,184,480,282,106,340,250,22,136,181,17,100,98,288,305,110,103,59
"COG1280",782,532,564,243,438,263,592,256,836,322,248,1869,673,701,404,836,289,942,606,387,355,424,519,352,310,477,461,528,309,261,192,525,476,998,740,262,798,349,949,139,463,101,493,1072,953,597,611,685,95,917,163,413,501,1114,744,116,514,115,468,444,112,543,283,449,820,308,569,116,154,1145,2089,177,840,446,250,610,334,818,179,607,261,307,903,483,813,531,968,447,647,296,785,560,218,955,363,814,1428,532,496,581
"COG1281",893,714,562,1347,1115,1264,884,1443,397,1643,855,1489,611,344,1431,833,386,1253,716,339,677,1202,460,782,572,420,890,367,1785,1129,1796,623,1269,1940,538,1426,546,553,800,1777,1341,1164,1473,630,785,1266,1159,2073,821,1317,1757,1669,1076,443,946,792,977,263,1436,1707,550,1600,1191,632,2141,1276,923,1377,1518,1562,1001,1318,487,823,1835,963,309,1039,1652,1017,669,1097,439,1325,942,668,498,757,1441,1367,1500,677,1136,981,362,1241,1631,1224,1219,869
"COG1282",8,50,19,50,98,144,125,56,68,582,2156,801,11,28,906,19,3,41,131,72,4,16,37,6,326,47,156,31,43,730,48,33,12,178,49,25,7,20,7,22,135,53,133,16,19,3,9,157,46,243,17,5,13,160,217,19,8,29,86,0,29,2,23,53,41,0,4,913,6,469,169,6,21,11,430,4,15,68,183,6,10,74,22,4,519,77,32,156,58,85,65,7,3,103,35,83,371,7,195,19
"COG1283",4574,4389,4673,6597,5040,5286,5407,6409,4262,5025,2095,2988,5044,4989,3218,5146,6594,5761,4879,7576,6609,6035,4611,5549,6043,4524,5261,4447,6253,6478,6046,5698,6636,6219,4622,6732,4786,6533,5839,7382,5349,8571,6157,4776,4848,5491,5228,4642,7811,4966,5774,5643,5726,3236,4978,8395,5678,8733,5153,5403,7705,3297,5139,5240,4380,5378,5475,2781,5085,4980,4597,7124,5101,6442,2432,5879,4014,4449,5014,5613,7517,7462,4722,4013,6982,3879,4570,4147,5743,6353,4277,4516,5580,5418,4010,4579,5069,5643,5676,5697
"COG1284",5220,5182,4334,6102,4768,6009,5173,5095,3872,5958,2795,3117,4547,4950,5800,4421,6160,5183,4815,5778,5234,5187,3966,4284,5304,4012,4832,4378,6159,5369,6168,5263,6352,4652,4694,5160,5292,6923,5756,6899,5121,6177,4768,5528,5673,5260,5400,5976,6859,4423,5810,5613,4826,3349,5066,6309,5259,6900,5130,5408,6582,6441,5784,4506,7089,5999,4798,3931,6070,3641,5166,7117,5642,5462,5502,5387,4363,4395,5503,4895,8164,6845,4617,5911,6366,4393,5535,4975,5544,5452,5350,5008,4737,4691,4302,5332,4960,5283,4634,4809
"COG1285",336,290,172,344,254,335,333,310,250,368,191,698,248,163,176,232,299,137,406,302,374,234,311,270,264,219,230,276,302,276,187,256,160,132,240,280,338,296,145,208,300,342,268,213,216,265,139,48,242,298,1216,512,612,1335,768,933,757,1336,955,869,1029,534,991,843,257,1177,473,1427,976,964,1288,1165,653,722,908,565,769,1073,1127,643,877,880,729,1025,821,1010,620,869,1469,749,905,786,360,790,747,1199,1176,802,898,636
"COG1286",78,76,32,47,78,17,156,36,52,58,109,576,93,69,16,35,60,23,123,67,24,43,55,34,182,20,59,32,61,326,10,33,45,104,78,17,305,27,56,38,129,80,118,11,54,37,32,713,33,212,31,14,110,139,0,15,76,32,145,32,17,74,31,128,210,97,36,29,65,339,125,31,27,25,420,16,18,54,13,50,16,60,74,62,309,80,104,118,162,74,64,106,3,83,50,155,369,114,142,27
"COG1287",15,10,12,3,3,5,17,3,2,0,0,0,27,25,2,19,8,21,4,5,5,1,0,11,15,0,2,47,0,3,3,2,10,0,17,0,9,5,5,3,0,10,3,10,36,12,6,2,1,16,50,5,7,9,0,2,11,2,389,6,0,9,4,2,0,17,2,0,3,0,10,19,6,2,0,0,11,35,0,0,0,3,12,18,1,0,1,19,45,9,11,31,0,6,4,29,1,10,0,15
"COG1288",1640,921,1060,957,1021,584,1090,830,643,1618,644,6539,944,911,1523,1086,300,672,590,962,1026,599,1359,1083,514,628,1783,1558,1066,324,1159,446,577,740,712,1786,1391,728,701,1074,1071,814,920,2670,1096,695,423,1341,333,814,472,622,737,2374,587,414,898,207,1581,790,248,759,525,1797,1017,1274,603,1758,580,1662,828,1082,638,449,2196,724,1129,1618,1942,630,359,620,1432,831,817,2490,766,574,1140,523,2062,1084,598,1294,1278,1540,2957,575,1021,689
"COG1289",97,821,253,8,202,4,1055,4,541,832,866,7097,72,178,86,230,62,110,205,560,85,56,399,33,526,254,870,616,271,188,127,129,162,804,496,167,49,149,64,84,354,176,1141,122,203,25,181,774,56,1931,104,124,106,1228,31,24,75,264,1204,43,83,709,255,697,247,62,32,10,217,4224,698,37,254,58,888,40,175,449,104,59,96,484,236,49,2788,1090,283,216,691,120,620,117,4,570,481,893,3074,33,1417,202
"COG1290",0,0,5,0,0,0,5,1,0,0,0,7,0,5,0,5,3,0,0,0,1,1,2,1,3,0,0,0,0,0,0,1,6,0,5,0,0,1,0,0,0,2,0,0,7,0,0,0,3,4,0,0,4,8,1,0,0,0,1,4,0,10,0,3,1,0,0,0,0,0,1,4,4,4,11,0,11,55,0,0,0,2,15,18,0,0,7,1,1,0,0,7,1,1,0,1,0,3,0,1
"COG1291",136,111,80,365,73,247,373,559,179,335,95,1054,221,66,45,306,73,281,59,80,241,393,459,162,333,140,184,108,211,565,800,132,123,126,64,414,164,128,230,334,472,343,747,80,110,205,461,65,176,479,285,684,441,204,256,106,338,44,260,635,101,136,352,149,1251,335,228,64,257,758,223,197,110,176,243,454,66,391,147,291,84,427,100,69,417,310,119,124,232,672,107,242,219,374,112,283,540,262,452,95
"COG1292",246,442,402,427,283,808,1069,370,1336,1509,496,4718,261,309,539,527,358,729,415,482,548,327,762,751,909,629,813,988,1247,466,491,360,397,815,635,494,392,400,640,749,592,803,1543,826,761,311,280,3179,744,857,242,400,706,951,354,291,264,188,263,276,302,827,425,879,2329,700,302,2320,193,2653,1090,328,508,394,2076,416,382,976,1482,598,216,2031,434,568,1310,1761,468,742,492,326,1158,856,640,671,634,980,2065,560,1098,427
"COG1293",1327,1011,729,2165,1676,1821,959,2106,524,2514,1049,681,977,341,2125,1206,462,1870,1182,335,1013,1712,716,1414,615,698,1212,412,3140,1050,2321,745,2683,2449,779,2254,774,656,1328,2421,1594,1606,2306,727,1119,2128,1768,3130,1358,1586,2577,2433,1990,464,1590,1248,1495,336,2547,2346,864,2413,2026,577,3387,1870,1545,2057,2464,1530,1322,1908,720,1336,2667,1916,475,1542,2155,1592,911,1415,597,2522,786,999,680,934,2735,1818,2133,936,1875,1616,408,1692,1928,1744,1296,1308
"COG1294",1802,1738,1902,1037,1386,1301,1601,1033,1902,680,643,1525,1989,2276,1770,1757,2381,1498,1665,2049,1888,1352,1615,1196,2006,1709,1292,1754,730,1128,757,2015,1036,360,2376,821,1828,1850,1535,493,1149,1285,1156,2067,1900,1519,1415,840,1364,1509,871,840,1233,1824,1487,1620,1344,1317,844,867,1756,1167,1456,1811,733,1459,1439,315,1075,1387,1798,1115,1921,1881,1378,1262,1749,1178,1450,1552,2044,1262,2239,1589,1734,1284,2378,1811,793,1306,1161,1890,1176,1613,1732,1521,1189,1482,1581,1788
"COG1295",2048,1941,2087,2130,2087,2248,2707,1872,2049,1512,1012,2065,2250,1967,422,2329,3036,1994,2422,2973,2392,2008,1984,2146,2719,2062,1888,1797,1748,2792,1477,1752,1270,1346,2263,1499,2265,2443,1697,1602,1931,1602,2064,1898,1937,1907,2055,2006,2623,1861,1727,2116,1890,2360,1877,2738,1921,2716,1776,1645,3051,2194,2772,1766,1979,2008,1974,1074,1980,1994,1964,2480,1593,1961,1973,1991,1962,2382,2340,1786,2113,2475,2008,1600,2487,1759,2432,2036,2206,2095,1385,2391,1625,2161,2320,1712,2169,1845,1484,1468
"COG1296",833,927,575,1312,1091,1185,661,1490,430,2021,2116,1233,620,443,3047,719,483,1095,756,312,639,1195,781,987,667,461,834,423,1591,746,1637,560,1256,1112,687,1628,530,569,861,1695,1365,1314,1303,922,837,979,1059,2739,827,1423,1414,1292,1157,405,905,1033,1016,204,887,1536,607,744,950,610,3227,1147,1004,1437,1280,1378,1081,1046,561,830,1139,1104,339,979,1381,1053,1081,975,422,978,1092,758,612,761,1580,1180,1246,850,1040,885,321,1037,1690,1142,1017,1073
"COG1297",2402,1791,2433,1793,2012,2552,1365,2105,1768,1297,724,398,2613,1679,1586,2133,2788,2147,2680,3189,2755,1455,1398,1934,3083,2352,1720,1895,1701,2108,1309,1407,1575,1797,2588,1727,1979,2180,1497,2154,2229,2986,1851,2129,2671,1812,2253,1559,3277,1615,1512,2348,2381,1618,1904,3225,1407,3101,957,1339,3114,1424,2248,1416,2629,2000,2036,2430,2008,1207,2315,2065,2265,2819,2141,2116,1387,1890,3019,2096,2449,2605,2176,1909,1995,1366,2331,2341,1172,2031,2115,3003,1476,2426,1659,1414,2004,2134,1362,1922
"COG1298",439,254,259,925,139,702,615,1449,357,634,141,1814,532,135,105,760,234,710,144,117,698,1217,656,538,813,499,427,182,731,1457,1839,400,217,197,141,1257,339,355,618,993,1386,801,1741,235,299,546,987,130,499,1163,833,1609,1073,436,547,322,763,80,517,1561,365,370,811,217,2782,749,703,296,640,1394,442,423,197,377,336,1089,100,769,485,743,261,1041,253,251,591,655,301,237,607,1771,251,653,564,839,207,519,1116,782,962,303
"COG1299",2178,1541,1349,1559,2160,1851,1598,2052,803,4270,2107,5963,1222,618,6583,1417,636,1829,899,1158,1071,2535,964,1518,1338,875,2025,922,3317,1625,3274,1091,2086,3827,2688,2770,876,919,1407,2733,2438,1623,2844,1088,1191,1713,1277,3537,1370,2237,2463,2251,1800,1303,1426,2140,1318,465,1316,1797,766,1041,1821,1355,3584,1493,1265,3310,2163,4130,1491,1874,929,1203,2943,1625,521,2105,3023,1500,3178,1897,942,1955,3137,2227,729,996,1496,1675,3240,1596,1937,1812,686,1532,3151,1306,2403,1416
"COG1300",227,261,533,178,391,36,333,88,433,29,39,3,203,600,12,466,66,56,377,135,281,259,623,397,81,572,196,610,236,65,57,242,176,0,324,235,219,277,199,4,75,434,65,191,258,288,274,7,29,221,205,273,326,885,156,19,317,540,540,217,18,822,263,374,24,220,249,4,394,57,231,683,216,169,43,228,613,727,10,147,32,114,365,602,3,638,273,263,594,111,206,221,278,382,724,254,70,170,296,291
"COG1301",1395,1311,1387,1120,1010,1077,736,785,709,1471,589,1841,963,718,3336,989,1396,909,943,1760,1173,1553,726,885,1357,860,1451,880,1095,1008,1323,925,1165,1452,1557,1110,1093,1021,861,1528,977,1343,839,948,1094,821,504,1175,1617,944,2235,2414,2517,3736,1568,6770,2762,3448,3063,2002,4554,3174,2404,2309,3522,3562,1890,4159,2818,4352,4513,3230,2371,3597,2553,2123,2179,2654,4466,2616,4488,2330,2770,3044,4724,4639,2823,3127,3267,2368,3256,3530,2552,2966,2729,4020,4803,2567,2627,2926
"COG1302",583,410,368,1309,929,948,624,1533,325,1607,806,483,544,169,870,571,353,965,565,136,591,888,490,786,336,335,642,224,1521,612,1504,327,1369,757,267,1132,526,473,727,1531,1130,961,1242,488,771,1237,1137,2280,724,1079,1581,1578,930,278,872,671,1057,259,1493,1442,386,938,1017,419,2058,1199,851,1118,1385,872,923,1514,491,700,2012,1127,267,891,1383,832,446,1082,250,1229,373,421,455,708,1839,1185,1606,494,764,919,245,1346,1416,953,652,678
"COG1304",535,538,330,609,407,568,467,408,257,1619,1100,1162,376,115,228,263,154,650,504,272,323,189,101,256,324,318,351,341,623,228,531,182,1204,204,245,502,344,211,216,624,390,319,545,309,509,385,312,1414,353,547,678,524,458,352,220,230,389,71,748,287,164,286,306,462,747,587,314,1016,284,913,660,342,348,359,1887,386,171,426,1892,461,143,314,322,467,551,711,298,453,649,243,870,261,302,531,308,1163,1066,433,560,538
"COG1305",1898,861,1677,2567,2369,2392,1189,2915,1743,2684,5592,931,1695,1655,2867,2043,535,2677,2038,2400,2965,2186,1470,2313,635,1611,1465,1045,2380,1586,1456,1289,2246,2323,2006,1765,2190,878,2166,2514,1906,2509,2335,2468,2072,2674,2829,1365,3980,1674,3100,2430,2939,1541,3655,843,1890,1342,2505,3213,837,1615,1762,1236,2033,1539,3086,4252,2098,1409,2144,1806,2003,1617,1519,2126,1370,2065,1231,3094,683,1291,1595,1804,2250,856,1726,1789,2961,2559,2445,1239,1906,2660,1127,1327,1192,2517,1334,2532
"COG1306",479,67,177,267,66,79,50,276,29,3,1,279,191,13,16,169,37,38,93,151,269,27,93,83,16,13,37,129,43,89,36,25,129,0,17,61,252,74,43,271,35,170,90,87,138,197,40,37,48,311,339,69,19,329,46,33,187,6,266,320,14,45,196,216,36,312,74,0,54,35,60,307,49,69,25,145,54,99,6,29,23,118,149,221,237,498,38,107,608,245,49,93,1,72,34,121,300,74,68,43
"COG1307",2845,1465,1669,4595,3947,3594,2402,5705,1210,7422,2514,1902,2451,673,1842,2766,918,3906,2199,561,2377,3964,1519,3512,1541,1645,2733,914,6321,2185,5025,1452,5862,4392,1061,6025,1894,1912,3634,6553,4589,3992,5538,1527,3240,4245,4501,7109,3126,4822,1759,1741,1408,336,1087,899,1283,240,1463,1980,678,864,1209,403,2471,1291,1171,813,1574,1314,928,1199,579,1003,1662,1665,307,1022,1517,1140,484,1280,330,979,456,519,423,1077,1732,1475,1347,581,1420,1306,219,1143,1955,1289,1299,1063
"COG1309",845,1211,803,2030,1821,1114,1426,1728,1171,2058,2368,3569,806,925,1954,1170,542,1167,935,485,772,1534,1488,1090,688,1108,1609,778,1941,1159,1594,1088,1415,2903,986,1200,1466,617,1152,1657,1299,1145,1494,626,1144,1863,1173,3647,784,1884,5142,5085,3566,3812,5396,1955,4113,1562,8451,6849,1502,5448,4569,2982,6631,5203,4005,5889,5100,8188,4941,5047,2991,3035,6970,3890,3633,4217,3910,2836,1953,3625,2849,4773,4423,5138,3064,4778,9720,4165,7027,3218,5463,3726,3000,6969,7645,3836,3971,2347
"COG1310",103,192,61,66,226,264,124,195,73,165,126,204,74,64,72,112,39,232,113,44,66,283,87,61,101,55,20,64,211,119,557,62,40,310,44,191,19,104,141,258,216,197,356,146,52,84,236,209,903,174,86,436,235,29,164,58,89,18,233,204,135,57,170,73,252,185,151,194,225,354,49,98,49,105,16,133,17,257,78,174,31,174,20,63,191,45,36,49,164,281,133,53,282,841,21,483,274,189,45,30
"COG1312",2523,2531,2112,2097,1951,2122,1955,2174,2796,925,765,2065,2344,2564,2334,2733,1979,2797,2410,2818,3020,2032,2646,3213,2372,2957,2024,2245,1592,1241,2203,1883,3099,493,2690,2956,1842,3038,2771,1998,1946,2369,1943,3459,2255,1717,2491,588,1958,1996,1758,1248,2301,3260,1856,2787,1603,2467,1108,1397,1752,1214,1088,2256,1489,1627,2354,1462,1848,1902,1676,1573,2617,2007,1090,2944,2299,2154,1915,2934,2329,2661,2463,2208,1836,2299,2762,2028,1513,1625,2536,2068,1453,2457,2836,1471,1911,1978,2334,2394
"COG1313",402,370,335,1106,947,1096,517,1048,266,721,177,265,429,189,1063,534,255,785,533,107,439,946,306,633,307,293,381,134,1265,593,1170,374,1001,1054,375,1189,255,294,590,1029,899,679,1112,493,490,1126,873,472,597,907,1338,1417,814,68,691,596,730,179,1442,1335,504,1973,1110,258,799,1025,617,1004,1117,738,685,1238,352,727,241,902,204,637,857,721,435,648,173,1204,279,231,330,578,2012,983,1423,294,899,655,164,828,733,839,680,620
"COG1314",84,62,39,60,104,37,133,46,46,65,74,488,30,30,19,29,28,50,64,73,40,29,38,20,150,19,83,52,58,308,26,40,20,96,31,9,60,34,37,72,102,125,131,44,24,10,57,434,25,115,32,89,56,131,22,12,35,81,168,32,35,41,59,82,247,54,9,31,49,341,103,29,24,37,147,62,23,41,83,19,13,69,58,26,255,124,23,35,138,38,31,69,8,83,53,106,421,37,64,44
"COG1315",133,20,57,187,61,361,135,384,55,112,4,209,209,16,11,229,87,174,28,4,198,537,240,256,96,114,75,15,177,157,581,143,38,20,9,495,60,123,170,391,482,294,593,84,89,201,342,15,161,231,562,1744,1155,257,586,303,665,69,244,1646,275,419,895,281,1765,640,582,108,586,691,253,441,110,388,151,1000,56,567,685,780,231,833,198,193,138,265,148,240,482,1658,195,475,531,1034,73,222,1122,788,557,296
"COG1316",2183,1482,880,2899,2692,3086,2053,3180,948,5359,5663,3399,1265,870,7324,1689,808,2554,1573,503,1567,2786,1556,2096,980,978,2509,1032,5017,1649,4649,1300,1764,3557,1250,3521,1754,1147,2268,4323,3198,2932,3246,1889,1809,3042,2616,7645,1764,2091,4115,3686,2192,579,2877,2051,2008,693,4393,3215,1252,5233,3221,1457,6138,3481,2041,6252,4084,2264,2065,3511,946,2065,5597,2669,1059,2686,3608,1994,1746,2606,768,3883,2659,1726,1202,2198,4553,2575,3829,2068,3501,2917,925,2668,3510,2541,1929,1531
"COG1317",50,39,50,27,31,16,112,152,54,99,61,514,41,36,30,63,25,36,19,63,81,26,37,89,38,36,141,66,30,21,73,14,66,59,55,32,11,23,24,43,67,73,135,32,67,61,119,19,10,155,12,119,52,56,32,7,46,2,72,86,31,70,86,75,14,50,39,2,84,334,53,50,13,23,114,52,21,118,17,97,21,76,43,38,166,61,53,42,23,120,41,100,13,125,48,63,209,104,267,51
"COG1319",807,471,495,519,636,885,725,633,296,1492,785,3508,389,247,926,530,228,961,465,228,432,781,1087,488,404,314,1174,913,1270,338,1846,381,976,1209,440,1232,495,425,503,1702,817,748,1019,766,597,668,616,1017,545,773,746,1046,842,894,437,514,614,130,878,580,327,526,384,716,1440,625,470,1752,561,1424,871,456,597,433,891,813,414,1016,1450,655,353,492,526,698,874,1531,379,654,836,501,792,949,705,715,548,723,1001,630,975,524
"COG1320",33,7,26,27,12,12,5,7,8,11,2,2,17,0,5,22,4,4,37,7,16,5,2,9,31,41,21,8,2,2,10,7,26,3,6,6,59,43,7,23,3,11,4,28,42,31,13,1,13,1,25,43,17,1,2,2,11,28,99,18,0,3,8,20,6,34,9,1,5,5,12,10,16,4,28,38,9,3,3,14,5,37,8,12,16,23,17,3,8,6,16,5,0,42,44,57,41,6,0,9
"COG1321",511,423,252,850,1063,733,581,968,294,863,591,1135,427,229,798,441,176,706,498,109,513,506,487,510,396,282,906,298,1280,955,1264,242,998,2186,242,794,606,384,790,1442,780,805,929,412,544,1053,673,1817,660,1078,1107,1006,809,247,937,362,682,306,1328,1406,442,1166,867,323,1499,830,686,857,1312,1141,624,1066,387,737,487,893,394,664,562,693,268,680,223,761,543,422,297,1334,1298,997,1254,363,989,719,274,1113,943,840,534,478
"COG1322",1642,2031,1763,1501,1991,2139,1770,1742,1793,1264,2140,1465,2347,1834,1043,1530,2427,1657,2720,2614,1666,1304,1290,1557,2840,1761,1352,1393,1315,1718,661,1397,2134,1301,2030,1521,1741,1833,1298,1068,1495,1621,1624,1626,1899,1816,1607,1772,2321,1595,1464,1542,1479,1820,1581,2600,1587,2678,1552,1105,2857,1920,2176,1561,596,1658,2049,1876,1561,1677,1938,2064,1824,2470,1109,1781,1677,1433,1828,1809,1219,1445,1860,1606,1889,1259,1764,1829,1420,1624,1454,1645,1445,1684,1796,1550,1437,1621,1827,1896
"COG1323",919,614,543,1377,1094,1044,686,1363,346,1999,876,511,576,277,1429,758,296,1182,730,234,687,1070,484,749,394,444,858,342,1952,724,1783,425,1843,2046,447,1471,600,477,924,1544,958,1248,1412,540,793,1545,1038,2314,692,1241,2028,1491,1150,342,969,592,987,173,2122,1860,480,2077,1482,374,2111,1358,1146,1604,1739,1078,813,1454,314,811,1770,1127,306,950,1672,1021,590,907,345,1821,494,624,438,534,2358,1305,1218,590,1169,1063,260,1062,1548,1058,845,788
"COG1324",18,68,14,6,17,13,96,4,45,28,52,508,20,31,7,17,9,18,6,30,6,11,26,6,67,13,70,55,4,19,3,16,12,55,49,3,10,13,3,4,5,1,100,13,24,7,9,49,5,120,28,21,9,76,1,1,7,25,115,22,2,147,80,39,18,14,3,0,10,330,48,23,24,14,82,4,18,52,3,4,2,32,22,24,213,54,22,36,54,8,39,25,0,38,42,72,132,8,72,15
"COG1327",464,497,337,869,832,770,488,822,281,1511,1781,791,397,215,1487,417,241,726,545,269,446,711,279,559,292,262,507,171,995,500,1009,334,584,699,401,833,362,306,547,845,825,607,815,383,517,666,690,1486,488,790,911,952,645,273,806,567,593,208,991,1051,349,479,669,316,1475,856,501,1508,825,810,762,754,430,517,1573,741,179,619,1063,585,397,622,235,643,726,406,334,682,934,742,1053,442,717,654,223,868,1313,632,618,482
"COG1328",7078,5007,6137,9779,6580,5992,4356,7823,4997,6931,7001,4991,6363,4939,6903,5901,4788,5977,5922,6770,5774,7606,4229,5605,5973,5404,6983,5243,7286,23021,6394,4651,6278,8661,6136,6053,5134,5493,5342,7943,6377,5837,5527,5919,6356,7161,5874,8215,6654,6645,7875,13679,5787,3664,5388,6548,6054,5595,8270,8103,5245,8301,6956,5865,6432,7774,5959,7174,7043,5681,5932,7769,5877,6256,6215,5853,5146,4412,6326,6322,6218,7655,5560,7968,5549,5096,6063,5748,8087,7212,7114,5992,5835,5793,5257,6172,5760,6936,5862,6272
"COG1329",43,19,28,123,107,227,23,96,26,261,1157,1,47,11,518,30,25,57,164,21,28,10,5,22,47,46,114,6,168,57,61,17,101,51,27,22,129,70,43,4,21,50,47,67,92,306,126,46,31,83,284,203,33,1,224,26,83,47,589,234,11,597,133,14,4,159,68,640,297,12,180,148,31,74,257,136,18,45,102,28,9,99,31,571,219,52,33,240,605,88,214,31,21,87,23,253,29,65,13,44
"COG1330",8,222,63,4,36,15,315,1,120,189,172,1600,7,31,15,57,28,20,33,297,17,33,73,11,455,57,196,89,84,1212,21,77,33,184,147,36,34,26,9,37,253,134,335,31,33,4,29,351,37,582,5,8,35,369,4,7,27,65,198,0,76,2,67,153,81,4,17,2,3,1199,212,5,55,35,217,15,39,129,40,10,30,151,55,12,833,137,91,109,179,47,168,20,2,284,106,147,796,11,492,66
"COG1331",52,16,17,7,22,5,1,18,9,0,3,483,7,1,8,33,29,1,30,13,11,8,171,8,8,0,64,33,0,2,11,24,43,0,38,12,480,1,3,2,6,3,1,12,40,158,9,1,1,18,26,5,47,119,34,8,9,0,157,40,0,38,7,17,7,41,11,0,6,5,29,10,85,13,27,40,43,58,0,14,0,4,107,16,0,297,10,5,27,2,147,151,2,6,51,23,2,13,4,22
"COG1332",55,208,73,82,21,318,296,145,15,16,14,0,49,29,127,113,165,11,27,1,18,257,2,7,68,41,2,24,197,58,496,8,24,65,25,35,43,175,148,314,82,155,209,56,83,134,145,304,75,185,137,238,63,173,102,48,54,14,275,51,82,78,150,89,274,248,32,771,212,113,159,37,9,41,125,10,42,180,332,216,412,51,2,145,4,5,23,164,81,147,331,39,50,94,3,117,236,197,59,15
"COG1333",265,173,345,180,674,41,135,218,654,15,52,2,302,347,14,140,116,113,585,307,198,374,253,1001,185,955,321,406,39,49,93,342,205,0,527,97,742,165,316,17,43,31,94,214,258,255,160,3,39,222,75,143,679,759,102,32,306,37,608,220,42,245,58,788,35,116,287,3,87,68,466,40,284,130,323,122,208,144,148,124,33,73,584,139,19,1490,191,263,187,80,190,355,381,530,1243,289,44,174,220,346
"COG1335",1055,1329,547,1000,691,852,789,1127,491,1288,2182,2785,630,580,2707,564,513,746,609,431,665,908,1221,743,1700,633,1044,586,1309,633,1617,486,1035,1879,1496,936,864,592,707,1017,960,700,991,1254,727,830,567,2542,534,1350,1118,1026,801,1052,781,585,744,217,1247,1588,1925,1108,1044,809,2498,1265,713,1821,932,2451,1150,1098,606,604,3151,835,376,960,1380,776,577,660,533,1020,1249,1351,993,854,1334,973,1182,773,946,1026,506,1850,1931,1088,762,878
"COG1336",0,8,0,7,0,1,0,8,56,0,0,0,1,0,5,0,1,0,16,2,0,0,352,46,0,0,0,0,1,1,0,4,2,3,3,0,27,0,0,0,0,1,1,1,3,1,0,25,0,5,3,3,0,141,0,0,83,1,41,24,0,18,10,0,7,2,22,0,29,0,1,15,37,1,0,1,0,0,82,2,0,3,3,5,0,58,1,7,14,11,5,24,15,2,0,17,0,3,2,5
"COG1337",303,127,42,49,26,223,136,81,10,29,3,93,54,11,73,90,117,5,39,6,24,156,4,7,62,18,45,42,198,54,365,16,23,41,13,66,51,275,136,252,142,144,119,46,55,105,116,178,47,119,87,136,73,260,74,40,36,11,192,52,90,50,95,87,152,115,23,528,141,70,110,42,8,27,93,16,18,91,186,139,201,42,67,84,3,33,19,166,56,89,229,122,51,48,3,84,287,97,51,15
"COG1338",196,91,102,237,68,337,253,553,163,245,78,836,174,46,54,293,92,241,47,52,249,502,301,226,372,220,168,78,316,656,752,176,89,69,49,531,131,186,267,458,575,374,785,101,103,224,424,72,283,410,161,817,508,224,274,137,269,31,165,555,160,167,330,95,1362,391,234,70,275,568,130,210,92,178,178,400,60,366,241,274,109,342,119,120,290,324,144,125,208,663,120,268,318,308,115,231,526,331,534,132
"COG1342",529,467,192,454,430,254,443,475,533,289,188,43,619,532,1012,183,428,484,451,157,480,445,268,572,238,298,435,288,600,228,565,270,354,1356,331,599,293,580,331,598,532,244,485,488,310,355,178,294,331,426,729,251,354,259,203,432,290,106,349,311,121,216,147,142,215,461,241,649,332,386,396,361,608,478,364,588,257,876,537,387,510,463,246,447,221,466,730,238,419,124,283,509,327,389,565,500,680,698,212,279
"COG1343",202,107,338,566,219,374,717,360,370,712,116,249,232,42,144,369,631,256,119,390,426,376,152,261,520,237,542,32,478,378,645,293,603,335,407,538,351,302,500,375,426,501,504,308,308,340,527,232,594,336,304,258,382,237,571,327,521,314,235,457,63,482,396,672,577,561,264,531,483,268,634,436,340,131,402,221,399,751,593,417,239,168,458,209,438,417,336,377,438,493,300,314,408,261,43,435,452,497,145,282
