"","NOM020","NLF012","NOF011","NOF012","NOF008","NLM022","DOF006","NOM009","DOF014","DLM028","DOM013","DLF014","DLM018","DLM008","NLF005","NLM007","DOM010","NOM018","DOM022","NOM019","NOF013","DLM016","DLM012","DLF003","NOM027","DLM003","NOM004","NLF010","DLM023","DLM014","DOM018","NLF002","NLM032","DOM015","NLM009","DLM011","NLM006","NOF010","DLM004","NOM014","NOF005","DLF006","NOM017","NLM004","DLM006","NLM026","DLM019","DOF011","DLM013","NOF009","DOM019","DOF012","NOM012","NLM027","DOM026","DOM023","NLM023","NLM002","DOM024","NOM002","DLM002","DOM016","NLF009","NLM029","NOM015","NLM008","DLM020","NOM029","DLF004","DLF013","DLF007","NOF007","NOM022","DLF008","DOF004","DLF010","NOF006","NOM013","DOF007","NLF008","DLM021","DLM015","NLM010","DLM001","NLM017","NLM016","NOM008","NLM028","DLM010","NOF002","DLM024","NOM005","NOM001","NOF014","NOM007","NLF013","NLF001","NOM016","DOM001","NOM025"
"COG1619",436,1053,1256,2130,1290,1419,1119,781,1150,1161,1342,1552,846,1073,1248,629,1340,1377,1085,917,1272,1200,246,1222,1948,1041,994,955,587,1158,1398,1534,1765,910,438,647,999,946,985,1018,1035,780,690,867,731,1504,969,910,766,1110,1068,1129,997,1302,1870,487,1300,174,867,1827,1402,1072,1090,1848,1044,777,1269,925,874,881,1146,1534,561,2011,1173,1667,1281,1026,1216,1428,1312,1485,1183,978,1858,202,1055,1023,951,1521,902,1307,480,1303,1149,1417,1295,1585,865,865
"COG1620",1653,527,791,340,570,668,1234,822,238,838,637,1544,425,428,268,333,466,475,765,680,670,709,1104,617,377,560,884,644,499,710,499,557,506,984,1256,802,773,1183,1223,615,443,858,1416,1001,1119,381,436,1112,1007,913,307,1802,722,744,368,1189,864,2577,586,324,583,777,553,360,528,480,1175,989,1502,871,1090,374,994,1539,845,746,880,491,1799,843,610,709,563,1189,610,1789,377,548,786,1064,1594,1731,2374,226,213,231,673,451,1012,1009
"COG1621",5714,3419,3797,2864,2968,3232,4228,6017,4536,2841,3382,6967,4436,2924,3505,3907,3306,3757,3892,2608,3602,3840,5784,3616,4879,3144,3511,4618,3101,3191,3315,3891,4496,3904,5146,2998,3502,5215,4116,3708,3950,2357,8743,5038,6859,3095,1386,6936,2305,3374,3303,7350,6154,9625,4752,9950,3635,4801,3472,3713,4654,3980,3970,3376,3839,6716,4635,5233,6175,4139,4502,3327,4607,4599,4018,2650,5756,3675,5547,3810,3345,3910,3669,3107,5262,6998,4296,3897,4846,4400,5854,3497,7996,3671,3582,4187,4263,3005,3217,3537
"COG1622",64,8,5,2,2,162,59,3,2,268,7,0,1,10,15,21,4,20,14,22,4,50,152,3,3,6,119,21,21,2,14,3,11,23,4,90,88,27,32,10,22,132,2,0,0,1,12,0,62,33,0,161,0,73,0,12,102,71,3,13,5,67,10,0,24,20,37,192,2,16,45,3,26,103,75,117,66,0,81,66,5,27,12,23,32,56,35,13,270,71,990,654,2,1,5,7,3,4,56,203
"COG1623",7,2,82,857,330,41,97,34,9,12,813,120,137,13,94,25,252,33,13,11,0,21,76,206,13,95,74,0,1,137,14,19,252,34,15,1,51,5,7,29,25,24,28,134,2,346,46,44,218,108,1,36,14,16,4,13,64,5,4,7,45,42,6,61,2,17,3,2,23,27,5,21,37,81,40,193,2,37,1,1,2,12,3,2,8,4,0,11,32,11,0,14,3,119,89,66,13,1,6,7
"COG1624",1980,1904,1749,2143,1992,1849,971,2382,1940,1564,2236,1419,2152,2276,2274,1570,1610,1953,1739,2311,1644,1618,758,2745,1540,1687,834,1240,1853,1732,2026,1651,2254,1763,2922,1776,1760,2025,1368,1608,1620,1637,2287,2031,2129,2485,2231,2076,1857,1232,1832,2095,2164,1904,1624,2400,1242,2484,1798,2006,2150,1522,1483,2307,1464,2022,1441,1643,1920,1919,965,1902,1898,967,1799,2427,1385,2100,1349,1441,1743,1467,1721,1949,1730,2677,1351,1572,1319,1430,523,1321,2354,2349,2484,2158,1438,1720,1781,1242
"COG1625",263,772,686,500,930,688,255,1230,545,914,1065,873,767,908,649,1053,563,525,454,963,656,701,577,1052,2134,388,387,393,1683,410,935,904,1268,390,451,623,717,485,218,517,929,765,835,661,572,1405,1469,719,1587,226,654,554,1336,869,830,254,497,156,526,898,1125,409,915,1087,745,565,268,393,412,975,237,494,306,393,621,1139,312,1043,328,610,682,571,674,698,936,105,497,1090,409,641,702,787,492,1616,987,828,691,522,603,811
"COG1626",441,2064,2331,1196,1441,1154,1494,93,1712,1848,877,126,1152,1399,1259,710,1863,612,1283,528,1372,1404,410,610,90,1410,954,1314,430,1260,1504,1283,660,2067,381,2103,1180,1107,1279,1117,926,1155,100,140,1034,531,448,473,879,2634,2116,844,286,383,1244,841,1928,1012,1636,568,652,1289,1335,1257,1452,590,1662,2365,466,739,425,2240,723,946,1142,872,2692,854,654,1758,1377,1958,1420,1396,1532,224,3224,1497,813,1800,2279,1636,162,700,1458,383,1630,2646,1126,1411
"COG1629",14249,9616,10565,5523,8221,5966,16280,4340,6031,6675,7120,1711,7338,6746,7192,10547,10052,7763,10955,8246,13234,9397,2845,6794,608,11745,15125,13106,5766,12133,8333,7966,3440,10062,15292,11481,11853,11780,11801,11143,8540,10871,12058,14788,10650,4150,3199,11844,5971,16869,8869,4798,7752,2068,6717,12486,10850,20129,9738,2666,6552,13572,8599,6038,10729,5302,14161,11401,16217,6238,12180,9557,11436,15581,10426,4454,14151,7925,15112,12483,10944,11553,9339,13675,8493,15018,14935,6478,12978,9659,13952,6543,18136,4880,7616,6927,9137,11399,11264,9393
"COG1633",44,72,93,914,375,28,69,5,20,209,111,62,61,51,42,46,101,17,113,142,23,99,125,138,40,243,67,36,50,61,17,26,52,10,1,17,35,4,14,16,68,219,13,3,40,109,354,13,27,56,63,153,69,125,22,61,138,11,10,135,36,26,70,103,71,11,6,23,48,128,160,19,55,277,41,26,10,136,74,70,80,34,17,79,44,6,55,31,25,35,516,36,1,323,77,107,40,15,146,3
"COG1635",27,28,138,51,78,13,47,0,26,114,58,0,221,24,379,141,74,6,717,59,172,84,15,202,3,386,107,20,45,115,22,33,10,13,150,49,63,86,46,58,54,128,20,48,754,17,21,4,56,153,60,135,76,1,23,38,174,2079,17,32,205,244,122,197,79,20,130,22,44,22,60,64,27,11,149,116,113,29,103,94,44,48,144,121,79,51,229,12,8,0,0,13,8,90,679,12,36,73,159,9
"COG1636",987,1152,1026,1735,1358,1348,615,1232,1210,1008,1458,918,1152,1368,1234,1192,1049,1327,772,1249,1004,1223,312,1482,1293,837,555,934,1324,1070,1399,1047,1518,1530,1133,1197,1145,1072,745,1298,1040,1120,1129,1097,1213,1338,1198,829,1471,763,1113,319,1295,1088,1160,1279,781,1224,1237,1284,1151,840,928,1536,1055,996,768,1002,1087,920,539,1217,895,581,1084,1493,834,1127,487,866,1194,1032,1036,869,785,819,911,1060,1341,778,314,996,908,1256,1254,1402,949,1352,897,754
"COG1637",1,0,2,1,0,0,0,5,184,1,2,481,136,0,0,0,0,1,2,14,0,4,1713,9,769,0,0,0,0,0,40,3,19,1,4,0,2,4,14,7,2,1,22,4,2,28,57,0,16,0,0,336,0,61,2,2,4,31,0,37,4,3,0,0,0,2,11,3,0,97,0,5,0,8,21,16,3,0,2,0,13,1,3,57,0,0,0,12,18,9,0,0,20,0,3,3,3,0,0,0
"COG1638",1279,2077,1552,1610,1816,2677,2988,3207,1313,1511,1463,2316,2225,1919,1639,5149,3140,3362,3714,2348,2149,2251,812,1060,4167,1673,2689,1289,3920,1305,2435,2309,2433,1614,1560,2391,1642,2036,1398,3012,1905,2471,1926,1349,1775,1237,1730,1181,2486,2390,1708,920,1358,1089,1078,884,1602,741,1574,3696,1979,3289,1971,1982,1857,2423,1204,1837,1264,2050,3809,1825,1486,6888,2213,1775,882,1903,2249,2049,2234,1879,1857,1155,1251,520,2965,4911,1595,3531,10065,2658,1225,1333,1143,1486,2350,1443,2350,2568
"COG1640",1226,1799,1346,892,1493,1737,1394,1843,1566,1649,1700,2453,2016,1504,1711,1788,1559,1864,1427,1660,1411,1447,2988,1749,2939,883,1161,1563,1916,1521,1994,1816,1760,1900,1307,1578,1502,1525,1397,1505,1504,1106,1735,1512,1592,1845,1459,2472,1426,1241,4591,2788,4439,4219,4816,4401,3694,7057,4453,5751,5667,5138,4419,5149,5042,4404,4135,4295,4395,5074,2912,5095,5820,2376,4827,4792,3363,4507,2615,5295,4963,4532,4604,5405,3838,5182,4233,4857,4436,4427,3215,4833,4417,4573,5450,5314,4539,4952,3523,5004
"COG1641",247,364,319,287,322,487,123,930,277,447,496,1096,668,406,411,384,462,505,398,576,258,472,112,287,1208,251,315,491,438,190,441,922,790,275,260,162,371,237,100,474,439,602,390,372,358,478,947,467,929,279,487,300,461,789,369,242,200,231,420,1359,491,466,301,497,284,610,451,332,392,357,206,555,282,447,360,390,195,573,170,339,276,479,198,435,165,82,192,824,290,292,213,443,277,427,287,539,366,428,605,480
"COG1643",3188,38,105,156,208,736,262,450,802,2284,211,2725,787,46,424,342,147,567,908,953,30,174,6534,1473,2796,126,493,181,195,238,451,132,194,110,2709,241,552,1032,340,147,84,403,1849,1792,1814,334,513,1694,276,308,390,1347,730,616,13,1265,281,4468,114,166,423,716,176,140,253,327,149,547,1373,426,261,207,1051,266,618,524,256,367,220,1078,353,153,216,1101,97,3087,192,132,1163,337,3909,2126,1972,110,695,319,134,22,819,797
"COG1647",40,32,75,54,77,4,39,79,10,217,168,44,54,82,51,19,78,7,85,97,138,55,17,161,491,84,33,99,75,93,15,105,20,34,4,40,149,131,11,62,30,214,58,71,51,36,43,228,201,47,52,17,129,2,21,51,63,21,34,97,141,113,101,68,36,13,59,13,65,20,9,31,32,78,45,103,80,301,39,141,44,61,29,88,49,7,31,26,18,20,5,27,45,156,52,78,111,24,175,7
"COG1648",243,279,201,217,295,920,257,695,389,416,303,648,663,293,502,323,361,495,327,280,221,225,386,378,1286,273,244,307,312,262,328,828,550,355,279,184,654,150,180,346,410,350,393,378,350,263,471,388,428,215,147,416,226,648,555,236,286,174,340,1300,697,611,227,443,170,508,173,469,191,366,274,429,307,442,614,450,140,414,197,290,131,332,440,235,223,47,141,599,906,443,1099,977,1217,319,379,446,463,271,336,327
"COG1649",6106,5535,5835,4333,5216,3089,6685,2117,5272,3090,4548,1159,4322,4090,4731,5987,5264,4894,6703,3901,5431,5401,635,4292,568,5404,6470,6199,4101,6046,5476,4239,2582,4857,8010,6680,6019,5704,6878,7421,4459,3375,5283,3555,5058,3338,3074,4620,3875,7854,6310,1467,4006,191,5173,6639,5430,7905,5557,2037,3870,5411,4106,4414,6019,3564,6691,5165,5359,6130,4864,6242,6141,5642,5021,2461,7151,3604,7960,7395,6977,5850,4673,5633,5277,5863,7002,4148,5384,5028,776,2430,5102,3369,5949,5047,4014,5436,4126,4978
"COG1651",377,66,537,118,73,300,499,54,480,565,136,839,182,93,148,154,97,216,178,263,308,107,2892,58,1750,137,348,488,233,97,262,230,103,74,69,278,394,138,672,160,151,336,55,50,148,75,162,34,573,421,104,450,189,479,175,94,206,201,117,114,135,264,251,503,169,117,249,409,173,298,1271,79,83,622,574,367,488,58,1066,200,162,205,250,148,290,91,94,102,1373,585,1296,997,54,86,100,187,226,128,221,1101
"COG1652",39,142,106,116,122,93,131,49,53,149,190,510,249,231,317,325,54,693,392,116,378,65,223,86,92,337,191,27,648,162,241,162,277,446,1106,153,117,172,147,212,161,209,309,155,260,126,199,20,193,154,69,235,35,42,32,19,32,31,69,42,44,85,91,37,46,93,26,42,30,69,21,47,37,127,20,63,94,71,28,33,14,37,22,57,37,19,69,37,68,85,58,75,37,89,57,36,94,23,23,127
"COG1653",3925,11032,7950,8602,9159,14291,5643,18616,13351,18980,7391,31999,9675,14763,18098,9523,8999,14474,7257,9052,8526,8267,40550,7734,27304,14352,5438,4408,14880,6216,15438,8548,21559,9784,5333,5391,4179,8411,3280,8395,11803,8094,8164,11583,9414,23747,21532,4439,6389,3658,10054,25239,18155,25499,14415,2230,7695,2223,7988,25845,12007,7576,13189,12423,7345,16084,5252,8961,7366,10736,7824,13413,6344,9038,8487,16710,4792,9440,4676,3475,7689,9678,10220,6445,23557,1844,6609,14365,6446,13469,19909,13864,9539,23446,12386,17620,9804,10641,5734,9513
"COG1654",691,866,677,641,909,1387,257,1643,831,1214,1022,1677,901,1214,951,1055,654,1213,570,1225,839,734,716,1052,1621,372,395,456,1548,539,1130,1079,1665,1100,474,542,664,537,266,526,1034,986,671,985,768,1365,1470,618,1361,239,632,1187,934,2009,1070,265,421,225,890,1685,1050,630,773,1488,786,1377,329,780,473,825,410,821,464,437,764,1282,465,985,339,514,671,546,970,571,610,210,341,1658,752,884,1038,1323,832,1267,1069,1224,803,846,625,814
"COG1655",106,275,179,78,172,722,1,452,218,313,115,163,320,385,599,126,184,588,172,223,239,75,1,241,11,26,70,185,30,200,326,655,341,251,159,13,41,216,40,105,268,150,139,371,339,254,48,114,47,33,218,51,237,12,286,100,57,22,244,900,437,248,312,758,93,707,182,252,171,42,176,321,202,0,354,192,136,396,6,0,88,274,409,31,770,31,8,512,86,319,0,289,252,665,327,601,327,206,147,282
"COG1657",0,2,11,2,9,0,0,1,0,0,0,0,5,0,0,0,0,0,24,745,5,3,0,0,0,25,84,12,0,1,0,1,10,0,0,43,9,13,0,0,0,1,0,0,10,9,26,0,0,0,0,128,1,0,20,17,7,0,20,0,13,0,0,0,0,10,0,33,0,11,0,2,0,0,0,13,0,535,144,35,18,26,0,70,44,6,60,8,4,2,1,0,0,0,0,0,11,25,1,8
"COG1658",123,276,280,296,371,229,62,287,378,165,526,461,267,408,282,485,306,207,200,578,240,209,215,328,747,194,68,113,703,156,331,319,422,441,137,311,259,195,13,93,258,550,258,321,173,433,887,269,866,158,229,933,402,1059,100,107,251,62,279,161,386,219,272,290,295,164,148,220,168,255,58,181,97,251,261,783,144,238,58,292,220,138,268,368,59,116,313,387,201,165,12,212,245,344,397,263,202,259,341,276
"COG1659",6,44,50,35,57,57,61,0,20,2,33,2,11,0,14,25,73,0,10,8,32,86,4,6,10,24,72,39,92,43,36,14,10,45,12,55,25,8,0,93,62,154,3,15,70,6,19,6,10,133,27,1,90,3,1,8,63,86,54,24,48,108,25,69,64,9,93,123,61,20,15,49,2,301,137,8,37,131,69,30,31,71,41,94,70,0,55,10,1,24,0,19,18,43,31,15,29,25,182,1
"COG1660",2172,2083,1903,1493,2004,2241,1832,2308,2378,1966,2183,2532,2609,2315,2376,2109,2048,2465,2339,2099,1782,2035,2502,2223,2042,2008,1979,2234,2394,2153,2408,2084,2227,2205,2177,2046,2256,2054,1905,2323,2345,2258,2315,2703,3006,1961,1917,3052,2469,2160,1874,3010,2148,2163,2296,1925,1735,3851,2353,2011,2117,2315,2009,2438,2216,1997,2124,1938,1913,2007,1605,2110,3112,1976,2489,1990,2278,1961,1520,2307,2398,2281,2280,2201,1668,3567,2207,2074,2213,1719,1559,1959,2136,2183,2397,2539,2118,2410,1837,1992
"COG1661",52,285,102,149,224,93,96,232,116,164,560,488,191,243,108,78,108,263,295,285,280,242,29,386,258,114,741,87,560,133,161,278,443,33,79,260,298,103,41,555,553,505,93,195,43,240,495,245,474,42,94,289,350,181,175,60,267,47,280,96,199,41,334,88,408,735,48,87,178,228,69,209,57,117,197,325,70,161,150,136,269,84,43,130,67,50,154,149,80,67,187,339,211,117,78,181,183,86,235,394
"COG1662",520,63,49,18,17,1408,874,24,28,6172,140,1,9,76,46,103,31,44,111,319,73,155,1387,41,51,16,1061,216,135,139,93,76,162,77,48,583,251,342,94,288,252,1063,10,4,6,44,17,14,131,413,22,2030,10,68,11,33,610,426,53,80,15,401,156,13,550,155,247,2199,69,118,357,71,120,956,1515,246,569,2,115,705,142,247,79,33,321,133,203,152,201,1186,11180,9059,23,4,26,29,21,18,536,2979
"COG1663",2961,1421,1273,882,1208,766,2102,765,1097,1092,1482,805,1316,1019,1325,1838,1324,1068,1706,1554,1227,1270,297,1618,129,1816,2264,2402,1042,1915,1393,1176,663,1440,3264,1868,1324,1983,2384,1789,1265,1549,2524,1698,1618,692,569,2441,991,2267,1076,1053,1561,286,1329,2733,1523,3018,1595,531,1313,1796,1528,735,1519,1116,1703,972,2369,1334,1637,1568,2775,1749,1312,884,1685,1818,2035,1873,1629,1287,1308,1831,1226,3223,1706,1000,1547,778,744,996,2568,869,1468,849,1399,1299,1959,1420
"COG1664",34,73,112,66,156,75,143,16,43,486,67,1,46,119,140,122,82,28,65,262,157,107,16,91,14,548,193,61,124,122,47,115,31,93,11,79,64,134,38,94,56,289,24,59,124,221,368,38,117,284,328,93,247,72,13,49,222,58,121,46,194,253,198,98,77,40,162,146,154,80,481,124,37,330,171,167,255,210,155,56,121,155,223,165,614,32,66,128,70,203,8,40,40,374,49,134,59,111,230,43
"COG1666",192,13,32,50,26,66,28,22,57,127,90,90,120,17,43,66,52,93,196,122,24,84,59,46,690,90,77,148,61,28,21,153,65,49,52,48,315,30,14,50,42,213,125,53,40,15,110,200,312,47,16,204,51,159,8,125,75,50,22,110,165,115,23,38,36,38,75,94,29,52,31,27,35,99,80,145,43,174,56,186,36,53,28,80,43,47,46,11,268,59,336,220,93,25,61,24,140,8,110,75
"COG1668",292,817,459,592,1206,1071,135,533,596,843,1701,14,1056,581,1477,318,740,1052,239,1202,635,548,575,1787,65,1040,247,213,320,1305,373,408,430,775,335,391,677,543,422,302,360,606,242,542,1152,1481,1157,199,391,234,722,1130,906,1052,247,651,526,191,735,882,803,440,612,1776,355,377,205,204,448,448,313,396,435,81,885,1413,108,1344,568,616,378,405,1387,496,290,275,155,525,608,175,231,448,135,1781,708,1475,356,755,671,115
"COG1669",784,336,618,386,516,148,995,304,367,335,278,198,262,219,774,551,430,360,551,539,601,697,137,727,19,951,1899,1328,441,638,177,604,201,375,991,582,686,784,1630,943,710,797,1208,903,1570,236,197,477,263,1495,623,749,481,20,544,631,859,1527,658,195,649,841,1050,422,633,350,564,421,371,283,1991,536,1171,814,350,728,830,602,1071,393,254,492,751,634,1003,788,726,465,622,587,5,183,270,480,852,321,707,725,842,744
"COG1670",3209,3969,4561,3996,4635,4255,4237,2201,5164,4505,3048,3625,3574,4599,5528,4637,3106,4312,3918,3677,5045,3572,6742,3228,4179,4564,5377,6015,3533,4692,4274,5185,3902,4822,3282,5554,3838,3708,5133,5336,4504,4205,2690,2732,4279,3918,3472,3433,3455,5212,4302,4776,4486,3865,5122,3246,5856,2354,4923,4137,4642,4714,5245,4066,4350,6560,5047,4724,3696,4528,7415,4477,3809,4993,4102,4321,6507,4603,5039,6365,4011,4386,4789,3419,5701,2192,4571,4666,4613,4788,6078,3959,4599,4626,6022,3831,6342,4417,4693,4696
"COG1671",223,379,267,354,413,593,109,699,460,483,393,401,632,615,580,327,289,698,163,682,340,242,253,731,262,79,126,195,610,285,582,512,820,391,276,308,230,221,127,153,453,424,338,589,350,528,617,153,674,71,199,310,704,329,644,151,269,83,366,936,498,378,373,892,234,709,224,468,183,550,201,306,227,209,320,671,259,522,116,135,274,260,619,189,420,155,243,636,379,568,684,836,234,539,427,542,284,281,298,484
"COG1672",12204,3793,3691,3904,3284,1901,3634,10146,6265,2300,2420,3406,3120,2901,2371,3141,2857,3219,2682,6246,4904,3065,1023,18227,1059,5083,4401,3422,2304,4658,3153,2900,3336,5607,18601,4399,7314,17531,4605,4118,4017,5160,33966,26452,6417,2292,1470,31270,2451,3781,1107,942,4057,305,1341,6709,1348,2378,1169,598,3024,1580,2087,827,1147,3340,1244,889,6645,1127,2011,1781,7958,2282,1064,2289,2416,1801,1001,1005,1167,1110,1380,1680,2360,13226,1719,834,1085,925,87,832,11228,995,859,755,1672,1617,2176,530
"COG1674",4872,4847,5052,9721,4814,4527,2945,5969,3867,5205,9687,7557,5545,5235,5963,4295,4096,5081,4319,6983,3875,4120,9153,7444,7057,3825,2848,2751,5197,4071,3459,3637,8047,4456,6884,2354,3200,4561,2463,2720,4835,4447,6048,6566,6848,6086,8123,2790,4711,2555,4464,6329,5065,10048,5814,4080,4149,5933,4216,4761,5384,3790,3722,6757,3981,5514,3449,3392,4405,5079,3289,3902,3555,2688,3899,7238,2775,6403,2716,3986,3914,3946,5180,5119,2939,5055,3356,4281,2583,4461,3646,3053,6633,7471,7705,5224,4100,4568,5341,2952
"COG1677",207,182,102,68,101,387,34,227,147,305,74,62,213,234,372,73,89,288,140,147,121,48,53,136,18,34,82,101,37,110,202,317,191,124,77,42,46,103,33,74,174,168,68,184,275,174,27,66,44,52,115,136,206,41,165,66,69,17,101,481,242,133,197,412,56,531,108,139,171,32,199,155,94,170,188,126,66,222,62,24,73,157,298,26,230,23,40,255,49,219,417,347,131,433,216,309,207,118,77,251
"COG1678",229,647,722,467,473,501,695,58,860,534,350,56,239,762,360,470,485,637,385,325,538,703,127,137,30,743,655,762,333,681,452,489,251,711,57,930,512,570,1083,892,452,629,49,63,224,293,186,253,317,826,643,327,218,92,489,695,794,132,782,168,299,580,576,310,627,365,830,900,391,533,772,685,418,621,761,247,935,259,1090,622,751,750,512,541,736,69,773,335,470,745,794,664,50,364,280,220,477,695,522,530
"COG1679",20,33,318,115,241,63,0,28,135,178,422,141,157,115,167,3,61,190,102,280,23,115,0,269,0,27,3,11,109,117,106,115,23,88,6,7,25,107,3,31,43,480,21,70,32,297,1205,13,958,15,185,6,433,2,11,109,13,3,120,4,169,21,154,121,58,46,28,2,153,58,58,202,8,39,15,550,110,62,39,8,91,69,99,147,491,34,100,18,22,6,397,13,51,622,53,204,110,97,205,9
"COG1680",2643,5068,4886,3341,4542,4246,6963,3159,4835,4788,3699,2230,3458,4186,4599,3946,5378,5441,3754,3266,5017,6101,3963,2490,2745,6514,4599,4070,2888,4919,4862,5050,2937,5283,2424,4733,4327,4726,5100,5459,4297,3498,2447,3328,3431,3781,4212,3746,4928,5770,5761,7469,2801,2581,4513,3877,4832,4173,5155,4110,3200,5719,4630,4728,4976,3667,5345,5578,3506,3997,4688,4838,4319,3148,5904,3037,5189,2801,4630,5057,5989,6345,5211,4406,5245,2603,5075,3648,4819,5208,3530,3845,2330,4320,3711,5277,5023,5194,4073,4952
"COG1682",495,1594,936,1853,1349,1687,1249,2574,1585,1433,1422,2404,1516,1633,1955,1378,816,1932,609,1568,1555,916,3002,1632,1984,599,640,1514,1420,802,1326,1494,2637,1910,938,922,520,718,765,1015,1186,1174,904,1609,1515,2016,1625,613,1352,774,972,1595,1105,2223,1794,432,1294,314,1426,2556,1529,1053,1540,2025,980,1325,714,2008,780,1612,982,1465,975,815,1301,1228,871,1476,752,895,1111,1251,1572,712,518,490,731,1718,895,1400,1418,2104,850,2004,1850,1755,2013,1148,893,1254
"COG1683",154,276,247,690,367,316,160,305,237,484,315,879,266,546,281,396,250,228,210,504,250,281,97,401,225,186,257,92,598,211,257,132,472,391,252,279,210,314,100,256,257,417,208,305,355,395,403,129,537,183,252,546,361,417,112,82,281,170,201,232,221,269,355,498,242,159,111,362,197,369,120,286,150,410,284,492,208,343,234,138,238,184,226,214,316,83,198,230,529,173,146,494,218,342,396,333,157,211,394,492
"COG1684",318,298,179,186,170,704,75,369,268,485,82,136,224,362,626,120,193,545,276,177,210,110,85,183,75,157,146,192,107,215,297,477,331,179,181,102,101,151,69,111,233,239,120,363,518,228,58,128,139,95,228,268,328,70,258,96,138,62,242,756,394,261,258,616,115,714,226,340,280,85,312,264,154,276,399,249,164,351,129,53,138,315,401,56,305,67,92,512,84,403,887,685,160,586,377,530,282,269,191,507
"COG1686",2214,4631,3408,8867,5531,6749,1686,9338,3753,5855,5913,5619,4749,6213,5777,5588,2922,5410,3042,5775,4032,3238,3591,5736,6246,1929,2534,1936,7014,2630,5161,5808,8370,4383,2255,2691,2525,2598,1439,3264,4928,3900,3539,4810,3810,6657,7707,2502,4874,1289,3756,4466,4995,11303,5333,1480,2427,1056,3859,9288,5181,3092,4510,6448,3518,7607,1712,3496,2397,4825,2293,4456,1918,1514,4474,8069,1469,4538,1367,2129,2964,3292,4228,2520,3485,941,2083,7012,3281,4058,5890,6629,3412,6753,5440,5826,4409,4003,3455,4555
"COG1687",122,243,214,220,186,299,105,336,259,233,132,369,253,350,202,157,241,403,181,387,212,154,975,229,573,84,175,71,158,122,212,124,290,297,143,119,98,210,161,347,219,214,166,477,358,231,372,70,204,133,273,388,339,265,115,64,81,99,173,358,279,154,169,200,187,148,92,167,199,335,97,188,129,258,234,411,110,273,65,58,122,198,339,187,345,187,89,310,138,139,185,142,157,390,168,275,147,228,194,182
"COG1688",1,0,0,0,3,2,0,2,0,0,0,2,176,0,0,4,0,0,0,0,0,9,0,1,0,0,0,0,0,0,1,18,0,1,1,0,37,0,1,0,0,0,142,0,1,22,9,5,10,5,0,8,0,0,1,26,1,368,0,3,0,0,0,1,0,0,0,0,0,1,2,18,3,1,5,2,0,141,0,0,0,46,0,0,0,0,0,0,0,5,0,10,0,12,5,21,0,20,0,0
"COG1690",1519,414,791,444,672,650,1626,253,1030,789,405,1222,1245,530,772,203,407,635,984,171,602,850,302,928,134,964,1135,336,759,582,565,873,456,425,4621,334,734,451,931,456,462,806,1418,317,1754,1141,800,153,470,747,807,225,3193,246,876,521,911,181,786,585,549,814,796,548,474,579,1203,1307,2332,910,1457,1687,513,2022,468,614,1273,525,2795,841,821,692,816,958,2186,1124,610,944,467,1281,2134,818,159,1769,329,556,470,413,408,671
"COG1691",132,148,182,260,269,329,120,697,181,258,375,822,457,339,296,287,237,292,377,439,167,346,108,259,1544,204,228,319,331,144,256,688,477,167,126,99,393,189,124,343,271,328,500,256,187,407,623,553,640,207,332,386,250,472,380,261,172,137,321,1092,367,381,214,352,168,251,89,210,171,259,211,315,157,359,284,246,65,490,139,505,167,293,198,289,83,20,85,409,192,260,257,333,250,275,206,291,457,302,294,244
"COG1692",16,204,269,917,580,155,77,96,391,245,1158,73,236,415,302,35,384,117,133,597,70,169,120,303,1168,211,107,208,208,172,240,413,477,492,143,45,390,86,49,81,187,412,187,159,225,666,1231,332,762,90,110,3,159,19,126,46,89,2,98,65,146,80,38,111,40,38,20,59,83,142,9,28,31,88,38,404,38,100,5,82,42,78,68,97,20,56,26,31,47,69,5,27,35,197,177,93,97,67,111,17
"COG1694",817,1498,1386,1599,1384,967,1679,555,1781,1190,1061,1208,1523,1127,1393,1438,1451,1804,1476,962,1011,1549,1766,973,622,13941,2071,1982,877,1778,1068,1137,1175,1380,1001,1795,1370,1267,1847,1776,1410,1253,676,816,1893,889,805,1013,710,2041,1531,975,898,713,1596,1506,1657,1792,1625,587,981,1691,1296,813,1508,1024,1294,1652,934,1276,1499,1475,1635,1048,1238,1032,1537,1616,1605,1486,1228,1315,1269,1172,1294,956,1804,1231,1158,1188,624,849,427,901,1451,916,1448,1480,1471,1445
"COG1695",603,1511,1492,1722,1502,1655,781,2111,1664,1669,1511,1897,1402,1974,1641,1242,952,1370,933,1771,1265,1286,930,1115,1080,1366,1284,1206,2061,1202,2125,1298,2469,1329,725,1640,1166,919,1222,1362,1831,1897,644,1456,1671,1823,2017,607,1476,1078,1265,2546,2434,2127,1962,844,1212,395,1835,1888,1885,938,1954,2184,1221,3290,1183,1603,833,1921,1226,2205,1016,1172,1413,2109,1217,2005,1189,708,1383,1150,1638,968,1362,480,1267,1475,1281,1952,1929,1903,874,2416,1607,1777,1389,1538,1365,1364
