"","NLM024","NOF006","DLM024","DLF003","NOM016","DLM020","NLF013","DLM009","DOM021","NOM022","NLF012","NOM020","NLM026","DLM028","DOF007","NLM025","DOF008","DOM005","NLM006","DOM013","DLF013","NLF010","NOF005","DLM013","NOM014","DLF009","DLM014","NOM004","NLM001","NLM029","NOM010","NOF012","NOM008","NOF010","NLF008","NLM017","NLM031","DLF010","NOM007","DLF008","DOM015","DLF014","DLF005","DLM015","DLM019","DLF001","NLF007","DOM024","DOM023","DLM001","NOM018","DLM022","DOF003","DLM027","DLM002","NLM008","NOM002","NOM027","NLM004","DOF011","NOM015","NLM002","NLM032","DOM018","NLM007","NLF002","NLM010","NLM016","DOF009","DLM017","DLM012","NLM023","DLM003","NOF014","DOM001","NOM025","DLM011","DLM008","NLM028","DOF014","DLM010","NOM005","NOF008","NLM022","DLM021","NOF011","DOM010","NOM009","DOF012","NOM029","NLF001","DOM008","DOF004","DLM006","NLF015","DLF012","NOF002","DOM022","DLM016","DOM003"
"COG1618",1,4,1,33,29,15,29,8,8,12,14,1,49,40,26,19,57,2,28,25,68,3,12,8,43,39,22,13,19,30,9,40,3,4,4,5,79,213,18,1,76,4,36,11,166,19,22,34,6,43,11,151,14,2,50,22,91,34,57,11,15,19,51,21,48,12,22,3,104,37,60,32,34,27,36,9,16,60,57,20,16,82,123,23,21,56,49,229,36,24,9,18,61,15,11,643,11,18,27,3
"COG1619",382,1267,891,1220,1584,1322,1437,1755,1006,590,1067,433,1533,1107,1190,493,1034,1537,973,1311,887,950,1068,765,1051,797,1172,957,1134,1852,1421,2132,1083,955,1406,1838,1515,1672,1186,2058,889,1605,1186,1528,958,1347,1377,865,479,966,1342,996,1602,951,1381,811,1863,1964,859,920,1061,178,1738,1418,663,1538,1147,206,977,903,261,1260,1035,1223,846,888,658,1075,1057,1147,994,1308,1256,1476,1331,1250,1389,835,1119,924,1284,967,1153,734,1262,308,1567,1065,1229,763
"COG1620",1793,873,1569,636,445,1156,217,266,953,1022,518,1687,374,825,1742,1021,1137,1625,774,626,870,632,459,1014,608,1976,719,894,884,358,309,333,390,1206,839,593,453,742,216,1508,1014,1512,321,728,439,1495,275,607,1222,1148,468,799,305,2014,592,501,292,368,1056,1135,522,2521,509,518,335,559,587,1787,702,886,1118,832,561,216,1012,1005,797,403,549,224,823,1728,577,632,626,795,456,812,1786,999,710,994,854,1143,1027,307,1087,754,673,2127
"COG1621",5726,5769,5878,3626,3002,4558,4153,4335,3482,4556,3371,5756,2998,2815,5555,4043,7433,4583,3512,3292,4166,4587,3928,2315,3773,1359,3253,3546,4189,3274,3051,2873,4278,5277,3829,5082,3050,2650,3584,4539,3948,7054,4841,3906,1369,5031,3560,3503,9901,3076,3742,1766,3438,6019,4691,6699,3683,4902,5083,6945,3826,4696,4477,3388,3902,3884,3682,6963,4379,4536,5844,3675,3112,3748,3237,3547,3009,2932,3862,4582,4720,3487,3014,3229,3411,3852,3380,6095,7344,5180,4239,4613,4028,6732,4604,9982,4348,3741,3849,4231
"COG1622",74,66,955,2,4,42,7,31,38,22,12,62,2,255,81,46,74,202,94,10,17,21,18,65,11,660,1,120,77,1,6,3,29,29,68,24,5,108,5,101,21,0,2,26,7,25,0,4,11,22,21,132,6,8,4,22,8,5,0,0,25,63,12,11,21,3,11,60,36,3,147,109,6,0,50,203,95,8,14,2,267,638,2,166,5,4,8,4,159,178,4,92,79,0,35,103,64,12,49,380
"COG1623",74,7,0,204,2,5,226,20,2,122,1,5,319,15,1,27,271,185,54,804,81,0,21,220,32,209,123,74,136,185,141,863,1,4,1,30,2,607,265,253,32,129,396,45,47,23,1,6,53,21,26,575,0,8,142,46,27,15,112,47,9,13,235,11,29,18,12,20,46,63,74,182,89,335,9,13,1,12,32,8,120,42,327,41,4,85,249,31,116,5,34,5,130,2,112,10,33,14,24,9
"COG1624",2197,1381,453,2758,1727,1451,2126,2000,1851,1961,1862,1993,2538,1579,1337,2013,1707,1237,1706,2214,1929,1243,1557,1836,1574,878,1723,858,2286,2309,1922,2119,1301,1974,1430,1707,1981,2428,2531,931,1796,1378,2536,1449,2240,1085,2157,1805,2374,1953,1902,2227,1419,2390,2157,2031,1937,1536,2030,2076,1438,2454,2269,1994,1525,1654,1698,2693,1794,2319,759,1253,1677,2306,1765,1263,1735,2281,1573,1942,1354,1264,2037,1879,1725,1712,1657,2351,2073,1610,1414,1310,1804,2153,1170,1908,1479,1748,1622,1622
"COG1625",212,315,696,1042,502,251,840,459,406,292,768,295,1411,941,325,402,1431,85,667,1053,985,395,938,1619,500,411,409,379,675,1050,767,479,529,524,615,942,722,1129,966,407,397,817,908,620,1506,436,1223,542,273,698,537,1377,592,610,1135,549,906,2171,658,734,754,157,1304,881,1047,908,662,104,524,675,582,512,391,1547,610,813,636,897,1099,533,412,815,912,682,682,707,581,1222,548,384,677,304,650,555,385,1955,628,463,703,478
"COG1626",612,2699,2284,604,2643,1675,387,258,1346,745,2053,426,530,1873,670,267,356,515,1134,874,737,1309,909,872,1134,2122,1205,949,470,1226,1949,1224,3261,1088,1758,1566,2164,825,1463,921,2069,131,512,1994,445,1703,621,1655,841,1459,596,618,1479,436,638,606,593,97,128,465,1460,1003,637,1543,728,1272,1354,229,721,1303,410,1928,1428,722,1159,1428,2117,1422,1495,1743,820,1654,1413,1165,1357,2327,1916,118,830,2372,1629,2359,1162,970,2730,279,1778,1231,1340,859
"COG1629",18595,14149,13810,6801,11323,14277,6981,3514,11055,11427,9742,14117,4138,6685,15027,9064,1429,17958,11954,7101,6291,13056,8478,5943,11103,11111,11985,15199,10408,5961,9989,5454,14797,11707,12478,8766,7612,4444,7619,15653,10021,1764,5466,11531,3214,13082,6952,9738,12472,13527,7919,5298,8742,5872,6507,5241,2758,587,14965,11766,10691,20358,3429,8304,10561,7934,9407,14960,9360,9973,2890,10990,11740,4836,11325,9327,11507,6713,6504,6077,12991,6532,8303,6037,10866,10636,10185,4436,4787,11399,8988,13834,10608,10518,12598,1571,9660,10801,9416,9365
"COG1633",25,10,509,134,15,4,90,58,69,54,70,41,111,194,70,28,30,114,48,116,130,39,77,38,16,376,61,71,17,97,77,889,52,6,59,49,15,36,70,280,7,69,67,34,332,66,20,11,73,90,19,139,130,5,38,10,128,42,5,12,71,7,43,15,50,25,11,5,159,187,138,145,236,331,147,3,16,54,37,18,30,37,376,27,73,90,100,6,154,25,41,117,57,43,12,129,37,98,87,0
"COG1635",62,109,0,206,75,134,17,11,32,22,28,31,23,116,104,124,1,142,66,51,23,18,44,52,53,61,101,99,14,211,17,55,253,75,94,74,60,103,702,9,10,0,72,41,23,65,73,14,41,126,9,153,267,94,200,18,29,2,46,3,78,2073,8,22,138,33,159,47,40,18,13,186,381,67,156,8,42,26,9,29,4,11,74,14,40,134,58,0,139,25,34,182,147,746,97,0,0,755,80,21
"COG1636",965,836,316,1490,1371,737,1425,1706,1174,851,1183,1002,1365,995,501,1167,952,361,1104,1464,920,934,1048,1446,1295,984,1079,535,839,1557,1166,1736,945,1081,864,775,1483,1507,1246,563,1498,982,1580,1013,1212,409,1059,1254,1290,884,1338,1323,1096,1155,1140,1002,1257,1296,1099,837,1072,1239,1540,1371,1220,1031,1088,823,1108,1206,314,813,853,1285,881,743,1202,1365,1120,1245,1311,968,1359,1354,1196,1053,1061,1224,328,966,942,837,1061,1238,1087,1172,773,722,1213,561
"COG1637",0,3,0,9,0,12,2,0,2,0,0,3,22,1,1,2,377,0,2,3,94,0,1,13,8,215,0,0,0,1,0,1,0,4,0,0,0,18,2,9,0,482,2,1,56,0,0,0,1,53,1,83,0,121,6,3,36,760,8,0,0,31,14,34,0,3,2,0,151,6,1683,3,0,0,0,0,0,0,12,176,19,0,0,1,13,1,0,1,347,3,3,0,21,3,0,85,10,3,3,233
"COG1638",1065,870,10035,1058,1424,1201,1470,2182,1495,1469,2055,1310,1224,1521,2247,867,2557,3839,1659,1424,2033,1315,1869,2399,2998,2326,1289,2647,1099,1955,1027,1625,2992,2009,2057,1305,2255,1759,1140,6916,1664,2338,1355,1888,1798,1303,1665,1568,891,1157,3416,1761,2142,2523,1968,2381,3768,4215,1360,1185,1873,691,2450,2430,5140,2310,1879,524,1426,1257,826,1615,1664,1368,2354,2540,2394,1932,4886,1313,1604,2618,1828,2631,2232,1528,3190,3193,919,1804,2376,2491,2255,1769,2032,455,3495,3664,2274,1626
"COG1640",3678,3381,3290,5165,4969,4182,5319,2277,4726,5735,5214,3527,5462,4758,2566,5471,5068,2909,4601,5063,5080,4737,4632,4372,4485,4671,4734,3468,6009,5104,5101,2632,4280,4554,5319,3889,4754,4778,5433,2365,5523,7374,4536,4578,4329,3169,5771,4445,4357,5307,5467,3398,3653,5030,5561,4440,5831,8775,4477,7606,5057,7164,5261,5802,5139,5420,4613,5163,4716,4638,9069,3731,2761,4597,3565,5011,4639,4433,4763,4717,4415,4759,4477,5205,5006,3923,4729,5660,2795,4338,4463,3825,4753,4923,4148,4908,4462,4280,4340,5682
"COG1641",116,193,226,297,431,464,559,313,322,248,345,258,448,455,175,175,691,88,377,486,343,488,438,915,469,556,177,323,316,476,194,315,185,241,354,166,374,395,295,424,278,1135,285,498,947,190,448,395,256,448,519,591,464,1048,499,610,1272,1156,371,469,289,221,790,430,381,919,212,73,386,385,114,187,262,425,614,496,155,397,834,258,283,423,316,478,286,313,478,923,299,337,369,247,332,381,303,1047,269,390,474,346
"COG1643",3015,258,3849,1468,23,142,308,783,144,1076,36,3193,360,2297,228,3212,1870,536,570,226,410,186,83,298,143,4771,228,507,779,132,79,161,194,1042,1102,97,80,506,675,258,113,2768,74,161,525,93,90,113,1261,1127,552,690,168,1471,442,318,163,2827,1801,1707,253,4554,204,440,340,136,208,3115,786,2089,6577,271,122,100,804,780,233,48,131,787,1172,2143,186,752,352,109,164,442,1340,530,115,312,621,1851,159,634,351,913,178,4134
"COG1647",52,81,5,161,23,55,68,4,82,33,30,45,37,220,40,41,55,63,148,174,20,102,42,189,62,35,83,35,71,75,210,50,35,118,131,51,48,101,41,76,37,49,219,64,46,55,119,33,61,107,8,189,171,168,141,11,98,469,58,229,36,22,22,11,17,103,30,9,30,72,14,43,87,144,175,8,46,83,22,13,23,18,86,7,44,79,71,94,18,10,119,67,47,47,45,38,19,89,51,164
"COG1648",38,52,387,129,84,58,145,307,84,98,97,76,86,152,67,96,160,154,224,98,119,102,121,141,124,203,71,87,72,137,65,52,48,44,100,67,88,169,135,152,106,203,128,121,132,65,117,104,83,82,489,501,304,528,699,514,1325,1288,416,389,166,196,515,321,323,823,431,47,190,223,401,265,267,319,335,317,179,295,615,378,887,964,297,942,128,193,360,688,416,482,461,230,598,335,265,1159,442,327,228,609
"COG1649",6267,7164,762,4277,5396,6650,5131,543,7043,6018,5472,6177,3396,3092,7931,4153,1214,6002,6114,4533,6083,6173,4518,3929,7417,1820,5949,6480,4100,4418,5291,4338,6932,5830,7338,5300,5808,2410,6033,5615,4865,1152,4630,5748,3066,8587,3621,5538,6662,5621,4908,2253,4376,3297,3775,3516,2086,595,3582,4610,6030,8028,2605,5565,6047,4244,4576,5831,5731,5962,636,5340,5382,3423,4048,4971,6679,4061,4175,5289,5305,2394,5157,3091,6945,5832,5338,2096,1437,5174,4037,7111,5026,5088,6998,979,5023,6758,5409,3228
"COG1651",184,489,1236,56,127,242,199,304,246,69,57,363,73,557,1078,421,960,1135,372,123,295,479,153,534,165,1221,109,357,210,514,68,135,82,139,192,280,63,389,97,608,75,878,66,214,174,1657,131,107,98,147,211,287,472,213,135,121,110,1718,54,36,170,191,99,259,134,230,246,95,487,40,2876,203,143,80,224,1095,280,82,100,484,1342,1029,75,270,152,537,91,47,451,415,218,498,577,159,193,246,588,179,98,950
"COG1652",64,246,192,85,77,65,102,46,246,121,131,38,127,158,89,125,35,544,129,218,214,24,158,177,211,199,167,191,90,97,57,125,223,175,94,92,414,192,181,376,443,518,111,109,215,115,396,204,59,155,668,838,286,88,181,270,138,80,146,17,171,86,281,225,351,158,78,48,75,79,210,121,341,244,86,363,152,236,104,47,191,200,120,97,51,102,50,44,700,172,258,207,88,264,150,39,215,381,68,208
"COG1653",2048,4782,19879,7784,10613,5203,17720,16247,3785,6457,11070,3849,24098,18983,4735,4376,30657,4681,4162,7393,10738,4436,11733,6246,8438,12617,6268,5463,11773,12360,10252,8602,6705,8394,3540,23144,10823,16746,12301,9008,9689,32011,13718,9640,21425,8025,19980,8040,2269,6432,14542,18966,7285,11128,12069,15977,25742,27208,11653,4433,7363,2239,21706,15583,9508,8627,10073,1857,10030,8068,40450,7731,14279,23451,5767,9528,5397,14656,14292,13325,6538,13925,9098,14478,7677,8004,9085,18471,25284,9043,9824,4700,8413,9578,4820,45426,13459,7266,8315,8544
"COG1654",171,465,1059,1049,847,325,1203,1178,429,451,889,703,1375,1189,354,1170,1778,278,686,1021,822,466,1086,1372,516,565,533,402,844,1532,871,630,344,512,509,613,915,1262,1090,422,1103,1668,1042,521,1414,252,1147,862,271,549,1223,786,607,1173,1028,1386,1639,1587,1005,628,786,243,1585,1116,1015,1073,953,218,523,675,706,424,373,1337,629,809,539,1184,1614,855,778,1314,880,1406,662,673,737,1620,1200,699,794,475,736,734,378,2053,883,566,708,778
"COG1655",0,137,0,249,195,178,589,471,71,210,303,108,250,305,4,266,116,35,40,108,38,191,264,48,104,5,196,77,308,795,467,77,8,199,0,802,367,190,333,1,226,167,193,263,48,0,440,242,95,36,594,46,197,246,420,730,911,12,375,116,89,16,345,335,122,656,407,27,54,164,1,54,27,663,149,273,9,388,511,222,82,278,171,698,91,184,186,477,50,244,317,13,317,338,69,21,307,163,81,69
"COG1657",0,0,0,0,24,0,0,0,0,0,1,0,14,0,136,1106,2,0,9,0,13,13,0,1,0,0,1,88,0,0,0,3,69,14,41,38,0,11,0,0,0,0,1,27,23,59,0,17,16,72,0,0,18,97,11,12,0,0,0,0,0,0,13,0,0,1,0,5,23,0,0,6,22,0,2,8,43,0,5,0,4,0,10,0,20,11,0,1,128,30,15,209,0,8,12,0,1,26,6,9
"COG1658",100,139,16,321,259,122,275,670,122,103,285,129,463,186,64,225,685,108,247,540,266,111,252,869,91,120,139,68,147,282,190,297,313,195,285,61,381,783,382,245,456,457,372,127,897,100,310,284,111,385,231,365,253,749,355,167,151,735,295,272,281,58,443,325,481,323,286,116,305,194,232,220,187,344,360,275,307,400,400,356,217,214,388,228,215,296,321,329,928,194,205,113,280,160,185,531,172,194,214,244
"COG1659",41,37,1,7,28,103,22,5,29,2,35,6,8,1,75,2,0,20,17,38,17,38,60,6,94,27,43,75,67,68,57,32,46,10,28,64,5,7,33,308,43,4,10,67,21,63,21,51,11,92,0,29,51,32,53,8,17,11,18,8,68,82,9,29,27,12,51,0,16,5,5,69,23,38,170,1,47,0,18,18,3,18,55,54,32,53,64,0,1,122,24,1,142,65,45,14,20,13,84,0
"COG1660",2093,2280,1566,2250,2416,2083,2568,2319,1878,3135,2043,2115,1986,1963,1577,3044,2356,1191,2304,2240,2043,2222,2327,2421,2329,1355,2163,1946,3163,2414,2175,1477,2190,1995,2303,1722,2338,1993,2392,1976,2257,2507,2257,2304,1913,1581,2267,2347,1898,2219,2443,1720,1856,2592,2110,1954,2064,2077,2638,3098,2216,3900,2259,2324,2116,2083,2410,3630,2042,2080,2481,1729,1993,2208,1862,1986,2042,2345,2057,2343,2233,2016,1967,2198,2408,1899,2072,2245,2980,1922,2077,2243,2474,2969,2429,1813,1708,2404,2067,2805
"COG1661",8,69,202,381,88,54,180,187,105,63,281,44,252,152,152,128,344,56,316,567,237,84,545,475,574,112,135,754,88,85,114,145,151,103,144,86,167,324,76,118,31,482,431,84,484,85,87,281,57,120,247,239,318,374,179,729,104,243,211,250,410,50,432,163,95,276,54,46,112,96,38,294,102,122,253,397,252,249,162,105,78,318,210,102,274,101,115,244,283,90,190,79,201,43,47,69,69,294,228,181
"COG1662",840,570,11145,39,19,243,30,338,208,133,65,520,45,6081,114,138,190,147,233,113,120,225,254,147,294,12701,125,1092,1089,16,60,16,225,340,732,324,66,257,21,946,74,1,11,257,15,106,5,61,32,30,44,2438,26,188,15,152,94,55,4,15,551,421,149,97,105,79,85,132,341,76,1382,630,14,4,529,2980,580,76,147,30,198,9053,22,1425,146,50,31,21,2029,2199,17,283,1516,5,210,1194,1203,94,142,754
"COG1663",3438,1688,740,1618,1264,1709,850,694,1995,2840,1436,2893,680,1135,2042,2515,152,1635,1344,1426,1311,2359,1268,1015,1793,1269,1928,2250,1883,736,1291,897,1691,2020,1889,1167,871,868,1468,1692,1411,819,647,1239,596,2001,962,1605,2757,1835,379,212,446,520,426,375,173,37,520,843,485,1000,243,458,611,398,448,1056,485,560,115,528,589,303,653,462,678,322,335,343,520,325,428,241,534,420,446,254,352,358,477,549,440,527,531,70,249,550,408,695
"COG1664",41,251,3,84,103,152,144,38,72,34,73,33,217,506,168,51,109,277,63,59,81,64,61,123,91,594,119,179,136,92,59,55,60,129,56,586,29,169,54,335,89,2,31,176,364,173,199,123,47,156,32,191,292,42,198,41,33,12,65,36,74,42,30,47,118,112,213,31,214,317,19,225,537,362,228,43,75,117,119,42,71,37,149,64,118,116,84,14,94,150,61,216,163,124,55,93,216,64,108,4
"COG1666",98,43,359,48,9,73,26,144,94,45,16,180,18,103,55,416,35,95,311,86,49,143,50,328,49,348,27,74,48,46,29,48,42,35,183,38,17,147,57,89,44,82,76,56,109,47,21,23,118,82,91,67,47,30,151,43,114,711,56,209,39,54,74,24,73,155,25,49,75,69,56,75,87,22,119,73,49,21,14,58,291,219,29,65,43,30,50,30,199,90,135,107,92,45,53,53,69,185,70,236
"COG1668",232,108,242,1776,744,215,1451,1985,1001,445,811,296,1440,845,596,730,266,167,653,1694,437,222,377,354,300,531,1281,261,1234,1747,1095,587,167,517,606,303,533,1421,729,75,780,20,1685,386,1181,130,1647,745,637,488,977,1295,530,755,812,377,884,65,597,205,360,183,410,392,325,418,1416,264,1469,616,588,516,1040,1707,686,123,394,579,526,612,622,452,1161,1060,361,474,689,540,1142,202,343,258,863,1138,106,415,200,245,570,90
"COG1669",505,833,8,741,714,550,344,110,769,1173,360,776,241,350,1084,1803,57,894,655,264,287,1310,690,269,922,153,613,1899,630,402,569,390,688,773,385,1011,317,731,810,801,389,216,164,480,217,1587,480,655,644,626,395,409,482,936,661,355,210,14,887,482,641,1501,212,191,537,604,722,800,582,496,133,822,955,477,859,741,584,218,456,369,606,192,537,146,259,618,435,250,748,411,720,922,350,1549,670,157,574,542,714,1061
"COG1670",3004,6502,5972,3222,4428,4851,3762,2099,4860,3783,3961,3265,3960,4472,4978,2222,3735,5143,3681,3094,4522,5980,4383,3425,5304,4717,4615,5383,3438,4013,4606,4020,4594,3637,6354,5448,4037,4303,6102,5031,4840,3470,3645,4374,3394,6711,4593,4918,3189,3360,4327,4190,4637,2912,4614,6583,4274,4167,2856,3440,4384,2354,4050,4233,4630,5145,4770,2184,4201,3966,6773,5864,4547,4671,4666,4641,5503,4544,4649,5188,4723,3972,4691,4278,4110,4541,3061,2278,4728,4734,6370,5377,4099,4221,4570,2618,4768,3900,3586,2395
"COG1671",62,257,686,732,275,214,544,567,164,237,377,223,537,488,119,390,509,106,207,393,538,196,451,673,150,539,295,129,390,884,346,340,234,225,127,403,345,676,403,187,382,441,398,266,628,77,520,374,148,194,717,290,312,408,485,716,975,304,561,140,239,70,810,585,332,516,588,159,243,356,236,242,83,549,302,478,319,614,641,460,389,804,434,582,283,285,290,726,312,453,301,136,332,325,112,783,530,147,260,392
"COG1672",10894,2510,96,5989,1604,1257,730,1820,1464,7902,1297,4132,752,773,1044,6088,617,1532,2416,822,1138,1100,1346,791,1373,645,1609,1432,6922,853,1274,1334,1725,5895,995,2299,1324,2263,829,2286,1919,1178,594,1142,534,958,1100,1180,6722,1741,3294,2863,4628,14761,8953,9992,1710,1086,26518,31261,3444,7029,3371,3131,3172,2919,4230,39736,3025,11419,1012,3897,5104,3004,6672,1559,4475,2886,2462,6264,3181,2534,3333,1859,3469,3677,2933,10144,2875,2627,5095,5114,3201,6379,4022,2366,2838,2702,3031,13732
"COG1674",6048,2754,3711,7434,4589,3403,5105,8892,2770,3635,4813,4898,6095,5177,2756,5198,7583,3202,3287,9621,5131,2762,4821,4741,2712,4191,4033,2833,4658,6721,6176,9799,3304,4467,4001,2927,4886,7352,7739,2702,4379,7591,6286,3913,8184,2909,4883,4177,4147,5127,5130,8499,4398,6587,5309,5554,4809,6947,6595,2749,4011,5809,8062,3490,4292,3662,5207,5041,4182,5270,9186,4030,3797,7429,5352,2916,2317,5287,4356,3930,2621,3067,4808,4486,3914,5079,4057,6052,6288,3383,4035,3429,3964,6866,3683,12749,4488,4315,4070,4835
"COG1677",19,65,403,125,119,109,329,404,74,87,186,222,160,287,61,384,134,87,42,70,32,104,182,42,72,182,102,77,277,424,245,69,38,101,26,247,204,123,203,163,119,65,139,150,24,40,323,93,69,25,304,106,197,138,253,528,453,19,186,65,57,22,202,191,81,312,297,21,74,103,48,82,35,395,76,258,37,235,267,150,53,334,107,396,72,104,83,219,141,139,207,46,191,281,54,44,201,142,43,142
"COG1678",339,932,792,136,702,874,225,101,1008,427,626,243,296,512,1091,76,97,814,549,365,541,758,437,316,895,834,672,676,223,299,622,425,792,549,637,696,678,248,286,588,718,68,275,760,177,949,488,807,698,535,221,131,268,28,93,121,48,5,25,74,235,47,102,155,139,165,187,21,211,177,43,279,252,135,183,164,317,257,121,291,149,227,138,165,257,243,183,22,118,281,168,338,269,71,234,43,265,139,245,130
"COG1679",4,115,420,273,98,28,206,689,84,8,32,19,317,182,41,108,0,8,28,422,54,10,52,947,26,184,130,3,113,137,16,123,95,128,5,528,135,559,48,38,95,129,103,65,1218,19,108,123,106,163,195,659,10,0,165,47,4,0,73,11,63,1,20,102,6,115,90,43,241,171,0,11,31,582,203,9,7,125,16,139,20,8,260,73,83,312,59,22,6,0,99,0,11,41,9,9,6,102,104,1
"COG1680",3077,5200,3512,2497,5192,5351,5326,3429,5683,4345,5082,2623,3685,4723,4692,2599,6184,7689,4175,3686,3972,4080,4341,4948,5477,3868,4848,4574,3932,4766,6031,3330,5138,4815,5021,5263,5282,2996,3684,3224,5308,2219,3995,6470,4176,5678,4121,5230,3856,4403,5485,3690,7191,5322,3237,3636,4251,2684,3266,3759,4986,4176,2840,4933,3970,5020,5098,2587,4700,4782,3942,4900,6589,4358,4075,4912,4807,4174,3627,4855,4874,3816,4516,4245,6029,4907,5434,3119,7437,5613,5052,6336,5969,3468,5231,5044,5123,3673,6117,2988
"COG1682",196,862,1442,1612,1159,716,1761,1454,734,1044,1581,493,2027,1442,732,825,1802,263,485,1384,1616,1499,1242,1338,1012,1194,813,633,1226,2057,1664,1888,767,678,861,580,1686,1223,1885,797,1950,2334,2144,1211,1690,376,1818,1445,433,713,1877,2301,983,882,1584,1359,2540,2010,1675,627,976,313,2654,1349,1381,1514,1531,484,1110,933,3027,1312,608,1976,880,1273,923,1617,1693,1576,930,2122,1339,1702,1085,917,809,2535,1598,2014,1985,754,1317,1511,1048,3041,1424,580,872,824
"COG1683",135,211,139,408,209,104,313,199,144,152,286,152,401,471,220,361,454,338,226,322,365,87,261,516,268,238,188,260,249,497,262,703,212,303,147,298,270,482,396,403,377,878,368,179,390,118,323,205,83,229,222,330,263,311,228,158,241,200,303,127,237,179,467,251,387,127,225,78,322,240,89,274,180,355,412,486,292,537,231,241,562,497,370,322,242,250,283,311,544,340,159,128,300,354,160,138,179,208,286,845
"COG1684",64,163,933,177,265,216,505,1301,116,155,291,333,235,464,115,624,377,234,98,90,81,197,242,135,117,507,216,147,395,578,337,200,93,162,43,332,432,248,390,274,180,129,205,344,46,73,514,231,101,60,547,213,372,203,371,737,739,59,376,128,112,76,320,314,129,470,376,70,104,117,88,154,155,566,196,519,99,362,492,263,91,696,165,709,133,166,210,374,270,359,284,133,407,537,96,98,387,267,98,326
"COG1686",272,475,1924,1852,1310,610,1944,2121,593,651,1526,738,2236,1985,473,1198,2552,426,817,1944,1609,697,1616,1641,1085,1175,898,863,1397,2197,1423,2958,686,917,678,1177,1658,2797,1832,446,1396,1915,2248,1095,2594,392,1918,1262,502,831,5503,7037,3899,5300,5187,7627,9090,6325,4778,2478,3511,1066,8403,5146,5598,5801,4196,942,2712,3710,3595,2348,1952,6740,3415,4564,2668,6179,7083,3720,3245,6610,5468,6664,2979,3383,2884,9458,4469,3462,4389,1528,4485,3836,2091,10113,4048,3000,3302,2724
"COG1687",19,28,52,71,69,36,99,172,21,42,94,27,89,81,28,70,152,46,30,41,115,17,74,70,124,60,36,60,62,59,32,67,22,75,24,113,98,141,54,78,98,120,73,55,117,21,107,55,28,70,376,182,311,269,274,144,349,590,520,63,188,90,264,207,157,125,317,191,214,109,981,92,87,370,182,185,112,328,330,271,132,141,171,303,123,209,225,343,397,184,159,121,224,386,100,99,144,170,156,482
"COG1688",54,0,0,0,18,0,23,0,1,5,0,0,22,0,0,0,70,0,33,0,0,0,0,9,0,2,1,0,13,1,1,0,0,0,0,0,0,2,5,1,1,2,24,45,8,1,0,0,25,0,0,0,0,0,1,0,0,0,0,4,0,392,0,1,2,18,0,0,2,0,0,1,0,6,0,0,0,0,0,0,0,10,3,2,0,0,0,0,8,0,0,2,3,1,14,0,5,0,6,327
"COG1690",279,1280,2117,925,409,1185,537,833,292,540,400,1518,1089,788,2766,270,620,1228,718,392,907,333,462,445,461,1645,572,1158,559,535,911,435,639,466,844,2182,269,596,333,1987,452,1229,1262,702,778,1814,900,799,547,920,678,1233,948,93,590,579,610,129,319,158,482,180,429,580,203,887,832,1140,627,484,308,880,960,1779,397,670,332,539,913,1027,442,819,642,672,805,798,422,258,217,1321,460,1003,467,1756,1161,735,1281,998,859,1351
"COG1691",46,30,93,104,93,32,93,167,75,60,42,39,113,73,50,34,211,39,150,134,89,103,95,218,99,107,51,91,109,105,44,84,29,58,171,25,78,88,72,128,51,261,95,94,210,43,85,108,89,89,265,382,385,706,367,251,1098,1626,271,537,166,132,510,260,279,687,184,19,284,201,114,160,206,295,307,240,92,341,403,180,204,335,272,324,172,172,226,728,390,222,430,180,276,198,223,729,261,410,348,346
"COG1692",127,102,21,295,210,43,300,638,133,90,194,19,683,257,17,219,33,153,388,1133,461,209,181,753,91,311,172,105,187,322,197,921,73,86,256,68,285,1253,579,231,521,79,702,190,1277,67,254,291,131,280,123,912,323,3,432,113,194,1148,166,328,108,8,503,252,31,422,166,138,143,369,122,218,209,569,302,50,43,408,68,389,150,81,596,154,138,257,402,91,10,153,278,7,100,227,166,646,190,122,175,178
"COG1694",1069,1554,634,993,1465,1342,916,844,1864,1612,1475,808,848,1140,1561,841,518,1522,1394,1072,1268,1981,1424,736,1762,1420,1774,2081,1049,800,1392,1555,1800,1312,1410,1284,1144,1037,1468,1058,1385,1278,1899,1349,831,1384,1252,1613,1504,1242,608,398,309,226,333,315,237,164,286,295,479,603,382,341,451,388,409,305,520,359,588,552,4693,278,507,500,611,385,407,587,376,270,463,322,406,477,482,185,319,506,456,515,447,626,477,161,383,520,518,251
"COG1695",409,1223,1947,1121,1548,1173,1700,2503,1166,1016,1505,586,1757,1685,1186,888,2300,861,1196,1523,1943,1199,1848,1500,1349,1531,1205,1262,1250,2112,1862,1736,1283,982,651,1309,1579,2101,1601,1146,1306,1864,2351,1188,1979,1371,2266,1862,840,953,1342,1900,1247,833,1810,3300,1913,1084,1454,603,1208,390,2480,2073,1232,1302,1602,483,1939,1114,933,1199,1349,2432,1375,1367,1607,1994,1457,1672,1293,1967,1506,1659,1398,1497,994,2207,2545,1569,1376,1102,1424,1689,753,3282,1925,891,1282,572
