"","NLM016","DLM012","NOM029","DOM005","DLF007","DLF001","NLM025","NLM024","DLM010","NOM013","NOF010","NLM029","DOM001","NLM021","DLM001","DLM002","DOM003","NLF009","DLF010","DOM008","DLF005","DLM020","NLM026","NOF006","DLF014","DOM010","DOF014","DLF006","DOM013","NOM028","NOM008","DLM018","DLM008","DLF009","NOM018","DOF003","DLF013","NLM022","DLF012","DLM006","NLM028","DLM023","DLM014","DOF011","DLM028","NOM002","DOM016","NOF008","NLM001","DLF008","NLM002","NOM004","DOM021","NLM010","NOM025","NLM023","DLM021","NLF008","DOF006","NLF013","NOM001","NOM007","NLM009","DOM019","DLM013","NLF007","NLF005","NOM010","NOM022","DLM022","NOM014","DLM003","NLM032","DLM004","DOF012","DOF009","NOF005","DOM026","NOF002","DOF004","DLM005","DOF008","DLM015","DOF007","NOM019","NLM008","NOF013","NLM007","NOF012","DLM017","NLF010","DLM019","NOM017","DLM011","DLM024","NOF011","NOM015","DLF003","NLF015","NOM020"
"COG1621",6902,5881,5277,4545,4489,4981,4069,5743,4723,3710,5279,3301,3213,3418,3170,4666,4220,3966,2633,4676,4986,4497,3036,5729,6983,3404,4517,2363,3373,5837,4250,4532,2894,1358,3647,3413,4126,3201,10117,6812,3965,3178,3306,6913,2851,3633,3918,2933,4141,4573,4737,3576,3522,3663,3549,3710,3309,3746,4211,4112,7916,3587,5107,3292,2305,3608,3524,3130,4541,1798,3720,3156,4497,4135,7376,4366,3956,4710,4362,4008,3093,7430,3907,5566,2600,6691,3635,3828,2942,4576,4570,1372,8708,2995,5902,3895,3820,3617,4674,5721
"COG1622",57,149,186,193,43,25,44,73,262,0,29,1,51,2,22,1,387,12,102,92,3,35,1,66,0,6,2,133,8,94,31,0,9,656,21,7,18,188,109,0,14,19,2,0,243,8,71,2,76,109,24,45,13,6,67,31,2,18,25,1,0,2,0,0,21,0,3,1,10,49,7,2,5,7,57,13,5,0,20,30,38,19,7,25,6,10,3,9,0,1,8,4,1,34,320,1,9,1,7,19
"COG1623",18,81,4,197,13,24,26,84,116,97,3,181,7,47,24,125,9,16,609,5,389,7,362,5,116,232,7,23,807,52,0,161,13,196,33,0,75,38,11,3,32,1,130,43,18,21,137,329,130,260,9,74,2,9,14,213,2,2,87,214,9,256,16,0,230,1,99,150,104,591,31,101,244,7,116,45,26,6,28,126,50,290,48,1,12,41,0,27,816,67,0,44,29,1,0,84,9,212,116,6
"COG1624",2674,757,1670,1214,974,1073,2012,2197,1329,2172,1981,2316,1737,1715,1967,2119,1677,1489,2417,1272,2534,1436,2528,1360,1355,1600,1949,1635,2255,1419,1335,2149,2260,877,1912,1453,1899,1848,1900,2099,1575,1886,1738,2084,1598,1952,1520,2016,2291,943,2473,845,1891,1661,1258,1307,1735,1493,932,2147,2403,2534,2897,1821,1870,2156,2311,1957,1852,2232,1603,1699,2309,1383,2080,1793,1606,1603,1433,1830,1867,1745,1448,1327,2296,2043,1630,1527,2149,2307,1254,2225,2329,1724,527,1715,1441,2763,1091,2001
"COG1625",111,577,414,93,250,431,385,198,435,1002,512,1040,614,718,703,1106,452,918,1134,297,916,279,1356,319,864,575,550,768,1051,792,517,738,903,420,524,579,988,663,1916,594,1092,1700,406,742,909,894,419,952,684,411,142,378,432,677,816,505,694,609,266,867,476,977,465,675,1594,1240,677,780,288,1376,495,414,1244,207,546,509,950,816,666,640,686,1358,582,336,959,554,682,1071,483,692,395,1504,827,625,727,695,738,1048,367,280
"COG1626",235,408,2414,544,415,1650,269,601,839,825,1115,1187,1126,1898,1446,644,816,1324,859,2419,534,1673,517,2684,137,1891,1749,1156,834,1532,3205,1143,1414,2131,602,1450,756,1125,281,990,1514,446,1247,473,1861,592,1301,1390,482,942,1050,951,1318,1363,1415,1958,1362,1720,1489,413,169,1467,366,2130,883,628,1253,1939,762,623,1124,1423,651,1315,835,707,928,1219,1773,1135,972,362,2019,670,521,594,1394,693,1181,1319,1302,461,102,2105,2136,2364,1430,608,2729,437
"COG1629",14976,2929,11439,17895,12206,12872,9063,18479,13028,7889,11811,6015,11288,9383,13570,6472,9350,8577,4408,13800,5444,14121,4142,14208,1752,10132,6072,10868,7091,8903,14986,7304,6749,11033,7845,8699,6262,6057,1565,10564,6648,5722,11924,11833,6667,2654,13598,8298,10478,15685,6684,4969,3758,3145,3172,3678,3650,4171,5495,2326,6001,2576,5216,2912,1885,2299,2447,3355,3812,1787,3687,3896,1185,3934,1618,3096,2820,2178,3280,3589,2976,463,3825,4926,2754,1712,4487,3547,1789,3329,4327,1105,3946,3827,4556,3503,3518,2228,4237,4747
"COG1633",4,128,20,115,170,65,35,25,28,135,10,103,139,17,79,38,1,69,35,114,66,5,117,10,65,89,21,222,110,132,51,67,49,366,22,133,133,30,131,42,36,50,60,13,200,132,22,373,16,290,13,60,70,16,3,129,71,56,78,100,1,71,2,61,33,20,44,82,57,131,16,237,58,13,147,154,72,25,38,54,264,27,32,67,146,10,27,39,888,185,36,336,14,15,513,91,72,140,17,36
"COG1635",42,15,15,136,58,46,127,60,7,27,87,211,151,31,117,192,20,124,114,190,76,132,21,110,0,61,26,132,54,63,250,202,26,56,4,262,25,10,0,722,9,46,114,4,108,28,257,66,16,10,2047,100,34,136,9,185,42,93,49,18,8,681,160,79,57,79,412,16,31,129,53,376,7,46,136,36,53,21,0,146,81,3,45,105,63,19,159,124,56,18,19,21,27,42,0,135,77,207,103,27
"COG1636",827,327,953,347,519,415,1177,957,1335,1115,1044,1540,859,1135,887,1162,564,921,1485,823,1564,792,1351,839,866,1053,1210,1117,1443,977,956,1177,1355,974,1339,1119,909,1324,1161,1199,1073,1310,1085,833,958,1228,857,1341,858,576,1257,547,1228,1086,750,786,1207,897,612,1404,914,1269,1119,1081,1482,1075,1180,1185,898,1298,1288,844,1496,767,320,1116,1038,1146,781,1062,1019,954,1020,496,1242,1019,992,1189,1724,1244,911,1215,1137,1208,290,1023,1062,1504,1109,980
"COG1637",0,1689,2,0,0,0,0,0,19,0,2,1,0,0,64,5,234,0,16,0,2,11,23,3,512,0,186,1,3,71,0,149,0,226,0,0,96,0,87,2,9,0,0,0,1,44,3,0,0,4,32,0,1,3,0,3,16,0,0,4,15,3,3,0,16,0,0,0,0,80,8,0,22,14,336,138,2,1,7,26,96,425,1,2,14,2,1,0,0,6,0,51,19,0,0,2,0,10,0,3
"COG1638",535,822,1821,3856,3872,1318,873,1047,1642,1883,2030,1946,2346,2269,1155,1969,1655,1986,1725,2503,1362,1168,1214,879,2318,3153,1315,2484,1460,2438,2995,2251,1912,2304,3328,2152,2010,2688,455,1764,4926,4004,1311,1194,1551,3748,3294,1782,1086,6921,738,2617,1509,1914,2541,1608,2221,2082,3030,1436,1211,1111,1574,1743,2416,1658,1658,1026,1445,1709,3008,1690,2395,1379,927,1427,1885,1124,3493,2214,1791,2593,1854,2234,2352,2418,2116,5205,1626,1267,1325,1784,1929,2433,10136,1523,1873,1044,2012,1318
"COG1640",5151,8981,4306,2896,2898,3220,5512,3728,4353,4530,4582,5164,3504,5021,5298,5602,5789,4396,4773,3924,4472,4130,5436,3362,7369,4652,4713,3288,5005,4613,4204,5981,4449,4640,5492,3622,5071,5170,4913,4915,4756,5678,4716,7594,4814,5737,5077,4519,6008,2354,7083,3492,4734,4666,5016,3671,5050,5333,4035,5276,4433,5384,3985,4630,4437,5795,5198,5115,5754,3335,4534,2785,5253,4093,2782,4706,4654,4896,4390,4739,4355,5065,4524,2530,4835,4410,4146,5143,2625,4628,4723,4246,5512,4675,3254,3985,5039,5155,4150,3486
"COG1641",75,108,324,80,205,181,186,128,269,574,250,494,594,431,453,497,335,296,391,249,297,459,460,189,1147,455,269,606,517,491,198,691,406,536,499,490,356,498,1054,391,839,451,189,474,473,1302,462,329,326,418,219,328,337,195,491,214,282,343,122,526,272,288,272,483,887,459,420,201,254,545,475,264,771,93,303,386,437,347,281,357,578,659,491,180,572,595,256,396,294,382,472,981,389,153,201,304,282,288,306,239
"COG1643",3061,6591,543,534,248,96,3220,3022,1155,363,1056,146,809,309,1154,447,4061,182,528,318,69,154,341,255,2819,164,801,407,227,672,194,815,47,4730,587,181,422,740,656,1875,136,205,220,1694,2351,174,748,206,776,268,4519,505,154,212,776,269,363,1081,265,298,1944,696,2755,396,297,93,436,83,1050,686,138,121,193,344,1325,768,96,13,368,637,1045,1885,149,221,952,325,33,334,160,2105,175,518,1856,231,3951,103,246,1448,146,3167
"COG1647",9,14,12,63,10,48,39,50,18,302,110,75,182,41,93,126,160,104,103,69,240,56,32,84,49,82,12,208,192,43,34,51,89,38,7,153,21,6,30,59,22,72,85,225,221,88,121,81,71,87,25,38,77,23,7,61,47,132,31,72,44,41,4,59,177,127,47,200,26,192,50,91,9,11,15,26,35,22,22,45,132,52,64,43,96,14,137,14,54,70,99,52,57,49,3,76,35,167,46,47
"COG1648",48,394,456,472,260,158,278,147,900,424,152,434,347,401,244,673,585,230,471,224,398,174,253,139,635,368,380,350,308,542,133,661,290,609,472,319,368,932,1136,348,616,324,252,388,414,1327,620,293,255,463,177,268,258,444,322,286,130,277,251,439,1240,384,279,138,440,368,503,233,291,523,343,263,527,182,424,198,396,582,436,608,340,456,354,209,274,489,208,343,216,225,306,483,385,172,1108,190,171,376,248,227
"COG1649",5803,656,5167,6090,4864,8594,4124,6229,5302,3657,5798,4413,4132,3915,5662,3828,3213,4128,2428,7116,4711,6633,3432,7171,1143,5328,5294,3379,4495,4427,6826,4402,4092,1822,4958,4410,6081,3074,1023,5105,4147,4070,6022,4632,3037,2100,5430,5119,4071,5669,8021,6500,6981,4699,4979,5426,6945,7351,6701,5019,5030,5934,8047,6273,3946,3558,4780,5285,6072,2295,7410,5408,2585,6907,1458,5656,4426,5155,4987,5054,3749,1187,5774,7956,3902,3572,5409,5938,4277,5888,6148,3076,5239,6612,807,5850,6019,4272,7070,6167
"COG1651",93,2882,456,1102,1275,1626,455,183,1370,57,143,473,222,118,149,140,940,245,383,499,72,282,74,487,858,99,476,338,144,519,78,179,83,1206,211,463,294,289,247,147,102,243,103,31,579,110,264,74,207,612,207,354,237,221,1097,218,158,184,488,180,51,96,68,104,563,124,141,74,74,311,159,139,97,674,451,487,136,180,578,598,279,1010,231,1065,261,121,321,138,140,42,484,162,62,268,1302,522,168,54,172,370
"COG1652",46,221,180,553,66,107,123,66,180,242,164,110,91,239,146,177,229,233,181,196,120,79,102,249,544,55,50,220,196,218,233,238,249,189,645,309,221,94,61,283,99,657,159,19,147,127,271,123,92,390,85,191,264,72,366,131,51,86,131,87,96,183,1120,172,184,414,294,55,135,827,210,339,270,148,694,76,164,91,238,75,151,33,113,92,115,266,375,354,107,72,27,213,316,148,183,105,169,86,158,36
"COG1653",1862,40543,9044,4728,7722,7945,4430,2024,6528,9455,8252,12396,5746,9339,6469,11935,8462,13232,16587,4677,13859,5224,24000,4773,31898,9048,13347,8100,7343,14757,6629,9727,14628,12656,14634,7282,10701,14468,45093,9538,14314,14835,6252,4488,19073,25886,7601,9186,11741,9046,2241,5492,3785,10230,9596,7734,7643,3448,5603,17798,9524,12291,5343,9929,6300,20094,18104,10242,6438,19115,8379,14299,21501,3253,25204,10039,11858,14322,13424,8382,9509,30573,9660,4769,9042,16016,8555,9511,8508,8108,4425,21390,8010,5451,19962,8010,7334,7747,4781,3890
"COG1654",209,689,705,268,410,246,1155,176,774,978,515,1527,625,937,569,1022,729,779,1279,489,1094,326,1348,458,1637,697,829,986,1006,980,344,904,1158,575,1195,616,827,1365,2057,737,1587,1556,519,623,1195,1591,632,866,845,440,244,390,445,941,822,395,668,531,269,1244,802,1025,455,631,1392,1089,944,891,421,803,531,370,1620,277,1194,540,1060,1027,908,779,751,1775,564,344,1216,1355,854,1025,631,700,447,1410,648,530,1070,676,778,1047,394,681
"COG1655",32,2,247,47,164,0,263,0,71,410,201,791,146,282,35,429,64,319,182,15,195,184,249,138,175,169,222,150,113,9,8,304,381,6,611,195,40,702,17,351,502,30,198,108,288,885,237,158,312,1,15,76,68,427,279,46,84,0,0,595,242,327,167,201,50,448,543,473,179,57,105,23,327,36,54,51,259,279,300,333,81,114,274,4,224,744,239,130,79,165,190,53,128,11,0,178,93,242,73,113
"COG1657",4,0,34,0,0,57,1081,0,7,546,13,0,1,0,62,14,8,0,9,205,1,0,8,0,0,0,0,1,0,29,62,5,0,0,0,19,11,0,0,13,9,0,3,0,0,0,0,16,0,0,0,84,0,0,9,9,21,39,0,0,0,0,0,0,1,0,0,0,0,4,0,20,13,0,131,20,0,23,2,0,9,2,29,148,735,13,7,0,3,0,12,24,0,47,1,9,0,0,13,1
"COG1658",120,213,196,101,54,106,231,102,195,248,200,284,354,289,386,384,256,264,788,115,363,131,483,145,450,304,379,540,529,161,301,269,413,124,217,267,264,237,530,157,392,718,140,270,172,146,197,381,148,240,62,68,132,277,275,215,219,287,58,267,248,388,137,224,824,300,281,182,109,357,93,178,430,12,922,305,245,98,171,255,286,703,123,63,579,165,247,487,273,191,109,903,272,317,13,287,288,313,197,130
"COG1659",0,3,107,17,13,68,1,44,2,120,7,68,179,10,97,45,0,26,8,1,7,105,6,36,2,64,19,155,34,22,54,8,0,25,1,52,19,49,15,69,8,93,44,7,1,26,95,63,67,306,86,76,32,44,1,70,33,27,64,17,16,29,14,33,8,21,12,55,5,26,96,23,11,0,1,15,58,2,21,145,50,1,62,74,7,9,28,23,35,4,39,19,5,53,1,57,65,8,36,8
"COG1660",3598,2433,1908,1218,1610,1564,3070,2106,2182,1986,1976,2422,1852,2092,2209,2101,2832,1985,1984,2222,2262,2122,2027,2275,2512,2051,2359,2254,2233,2264,2179,2583,2321,1334,2403,1858,2015,2222,1802,2978,2008,2383,2196,3091,1919,2061,2263,1974,3148,1970,3792,1976,1878,2277,2002,1805,2396,2319,1857,2563,2096,2401,2195,1854,2435,2234,2389,2176,3142,1711,2358,2002,2267,1918,3004,2036,2323,2313,1713,2442,2082,2386,2263,1547,2109,1981,1780,2140,1472,2078,2238,1932,2391,2074,1504,1926,2218,2201,2430,2143
"COG1661",53,32,86,44,78,85,131,11,90,161,105,83,250,200,110,197,191,340,327,87,404,50,250,69,456,115,112,509,540,247,154,214,241,105,250,322,238,105,56,48,170,570,119,243,163,96,43,223,83,125,59,746,103,50,393,295,272,145,101,170,203,72,77,99,452,86,107,105,47,223,556,103,415,41,283,114,564,177,75,201,506,344,92,142,288,724,276,96,136,97,88,482,95,262,201,100,403,385,39,46
"COG1662",133,1387,2233,152,352,88,134,901,203,1,347,10,547,33,34,16,779,150,250,285,17,254,49,569,0,27,26,1066,126,278,208,5,76,12804,53,22,125,1417,1238,7,131,140,124,15,6143,78,404,17,1086,967,416,1098,218,85,2964,638,140,709,883,30,24,23,44,22,147,5,38,64,125,2510,285,14,165,94,2034,365,252,12,1171,1540,520,210,252,111,311,158,79,97,18,79,214,15,15,575,11048,49,537,41,201,533
"COG1663",3191,320,1040,1603,1659,1996,2494,3378,1531,1791,2006,722,1921,1364,1844,1304,2097,1539,882,1633,670,1693,664,1668,758,1379,1092,1548,1479,1358,1709,1294,994,1300,1114,1302,1308,741,215,1609,1008,1023,1909,2455,1114,545,1845,1236,1879,1738,3033,2234,2009,1378,1404,1625,1636,1871,2130,818,2595,1423,3259,1115,992,975,1284,1301,2801,666,1826,1853,691,2378,1064,1388,1264,1334,748,1338,1955,164,1239,2026,1556,1132,1256,1838,909,1782,2390,548,2462,1895,713,1252,1519,1618,1637,2853
"COG1664",30,18,163,280,489,175,54,43,64,213,137,92,223,67,170,211,4,211,170,208,34,160,230,236,1,71,38,292,75,61,62,53,120,566,36,283,80,57,87,131,125,126,116,36,483,42,256,141,136,323,59,181,64,218,41,246,124,62,139,141,40,58,12,325,113,214,146,65,32,184,102,547,27,40,100,216,55,16,230,160,182,99,173,168,266,37,152,110,67,320,64,375,20,75,5,118,72,84,58,37
"COG1666",51,52,90,95,39,48,406,94,300,172,33,45,105,24,82,150,239,22,140,103,78,63,19,43,80,58,61,219,89,55,46,110,19,355,80,58,52,65,51,45,16,63,27,206,114,111,120,29,52,95,60,75,99,24,72,71,41,177,24,24,96,64,59,18,318,18,39,26,39,60,49,90,74,14,207,71,44,9,67,87,154,23,49,58,121,35,25,72,51,78,151,94,126,50,351,28,38,49,51,178
"COG1668",261,600,207,152,296,131,719,238,604,1336,548,1802,669,1075,494,780,91,610,1393,266,1732,191,1424,100,13,705,588,610,1640,428,158,1094,601,528,1028,534,433,1043,378,1154,507,310,1263,207,862,899,460,1166,1235,77,171,267,997,1411,109,530,370,662,124,1470,146,712,350,700,373,1632,1451,1098,444,1286,302,1050,430,436,1144,1507,352,239,174,872,784,257,383,601,1204,385,651,316,584,607,210,1198,253,397,252,464,364,1755,108,292
"COG1669",795,137,441,898,1941,1611,1814,518,620,596,779,381,872,343,614,665,1077,1070,733,925,171,554,229,832,204,443,374,793,279,674,728,257,214,142,355,498,281,160,171,1537,475,431,609,480,331,211,877,509,630,818,1523,1905,758,742,743,854,258,400,956,301,271,810,1000,623,251,489,749,599,1195,388,924,944,208,1639,759,579,678,556,601,331,762,47,491,1081,544,362,582,523,383,486,1319,203,1231,584,6,591,632,735,627,784
"COG1670",2167,6729,4767,5053,7302,6698,2226,2990,4644,4624,3663,4033,4686,4172,3402,4656,2358,5224,4296,5436,3653,4915,3936,6509,3525,3122,5143,4211,3073,3937,4597,3518,4540,4721,4323,4718,4517,4236,2649,4185,4707,3588,4700,3455,4512,4235,4677,4716,3450,5081,2296,5415,4849,4712,4686,5891,4064,6310,4249,3787,4611,6084,3286,4360,3399,4468,5519,4650,3877,4227,5276,4542,3985,5161,4745,4133,4445,5152,4812,4137,4313,3742,4374,5038,3694,6638,5110,4570,4034,3944,5992,3397,2724,5508,6071,4568,4359,3243,4548,3273
"COG1671",153,243,435,106,204,78,392,56,376,527,225,889,283,491,190,475,389,374,692,136,395,215,513,254,454,296,461,423,395,295,228,645,636,542,725,319,536,573,747,340,636,607,302,150,498,943,383,404,383,196,83,134,155,625,483,273,281,129,115,550,239,418,279,189,663,511,570,333,226,316,152,77,846,129,314,266,474,624,553,315,289,518,245,118,682,727,359,351,353,345,198,595,361,299,713,286,238,723,102,203
"COG1672",39659,979,2652,4685,5899,2893,18392,32136,3266,5535,17651,2455,6655,4380,5159,9067,13795,6181,6856,5113,1717,3768,2279,7519,3357,2880,6214,5176,2423,5592,5078,3118,2902,1948,3295,4623,3284,1904,2429,6405,2401,2220,4719,31321,2312,1741,4703,3328,20475,6887,6992,4403,4316,4186,1559,3976,3493,2922,3691,2351,33890,2572,18561,3144,2459,3303,2384,3828,23731,2813,4114,5088,3288,4639,2898,3026,3976,3966,2908,3151,8202,1853,3332,3042,6268,10043,4971,3202,3940,11382,3419,1460,33770,4443,275,3716,3480,18192,3983,12270
"COG1674",5074,9244,3413,3157,3341,2915,5321,6192,2528,6329,4543,6789,5361,5042,5125,5406,4836,3739,7298,3362,6187,3458,6013,2759,7674,4076,3874,4434,9740,4913,3369,5568,5259,4223,5073,4388,5133,4548,12852,6933,4325,5222,4029,2756,5306,4816,3715,4792,4645,2694,5852,2833,2730,5165,2954,4100,3889,4089,2938,5187,6618,7771,6896,4479,4651,4879,5939,6159,3606,8303,2709,3808,8156,2433,6310,4212,4752,5803,4458,3981,4795,7526,3901,2792,6966,5510,3829,4277,9752,5266,2760,8294,6068,2354,3716,5072,4029,7452,3679,4875
"COG1677",21,46,152,83,186,36,371,19,53,228,96,430,71,169,30,247,156,201,124,41,146,106,175,67,74,79,146,170,53,74,45,205,224,181,323,197,34,390,41,288,245,41,111,66,298,441,131,104,273,167,27,83,68,311,249,68,75,27,34,293,128,205,82,115,44,333,361,263,92,88,78,33,172,34,139,80,178,147,220,180,101,159,145,60,153,531,123,83,69,107,107,25,70,37,388,107,55,129,58,208
"COG1678",67,152,916,835,785,986,76,337,484,256,539,284,526,465,542,309,371,587,229,1003,256,849,294,934,71,517,861,627,377,570,804,245,790,829,633,804,536,501,136,215,345,326,669,260,552,169,579,463,221,612,145,669,987,520,532,824,744,610,696,226,55,284,52,616,295,508,364,599,453,347,909,762,242,1062,324,602,443,495,775,774,469,98,769,1103,339,339,565,444,458,478,757,174,46,905,822,704,632,138,702,246
"COG1679",45,0,1,7,58,20,111,7,21,67,104,135,210,235,160,179,1,160,543,1,93,24,296,116,118,61,145,476,424,3,102,178,124,181,181,16,52,67,11,46,17,105,121,13,187,1,18,261,108,43,3,3,81,101,7,19,84,11,0,199,50,50,8,164,997,107,171,15,6,673,30,30,26,3,6,237,53,11,7,13,195,0,59,42,283,46,22,6,131,172,11,1214,19,8,402,298,59,283,5,21
"COG1680",838,1291,1852,2553,1554,1890,846,1005,1604,880,1659,1551,1371,1441,1522,1046,987,1519,976,2115,1294,1792,1219,1754,800,1813,1609,1163,1257,1503,1764,1166,1380,1281,1758,2463,1339,1448,1700,1204,1188,938,1691,1231,1545,1408,1879,1521,1285,1013,4164,4582,5620,5181,4963,4896,5999,5112,6982,5310,2300,3683,2451,5762,5040,4114,4638,6044,4275,3758,5436,6527,2894,5126,7397,4688,4266,4485,5196,5992,3445,6236,6491,4728,3280,3637,5130,3973,3357,4746,4065,4220,2382,4808,3559,4891,4958,2484,5350,2595
"COG1682",491,3052,1983,254,994,382,845,204,939,1508,697,2027,889,1412,719,1549,841,1543,1238,748,2195,746,2055,866,2430,799,1553,1177,1415,1529,764,1497,1635,1178,1875,974,1611,1697,3058,1472,1662,1443,818,617,1443,2538,1041,1349,1213,822,306,634,749,1601,1290,1298,1097,891,1211,1776,836,1836,948,959,1329,1812,1940,1649,1017,2356,1015,587,2664,757,1598,1096,1215,1773,1426,1322,1565,1771,1233,754,1574,1295,1545,1395,1891,932,1500,1668,881,909,1371,927,978,1602,1064,487
"COG1683",75,91,368,332,117,110,344,138,549,330,298,511,399,221,222,243,821,346,488,134,398,105,383,213,854,290,241,413,287,217,209,262,545,233,243,251,382,318,157,336,233,621,193,133,472,240,278,385,251,407,183,253,147,244,490,289,254,156,169,332,215,396,267,252,510,314,272,245,142,306,266,182,467,90,550,321,256,115,164,304,466,465,178,228,511,152,254,378,709,239,90,420,211,293,150,250,247,416,183,150
"COG1684",32,24,119,74,97,21,211,24,29,128,69,206,73,99,13,138,103,87,86,39,64,81,86,51,40,64,83,79,30,84,30,87,122,171,178,128,29,251,34,173,172,33,64,40,151,246,90,60,125,100,59,138,116,400,504,133,132,47,77,545,167,364,174,225,130,498,618,345,136,186,118,152,353,64,263,114,244,259,366,377,188,362,312,124,182,724,211,121,194,126,199,50,107,93,854,165,113,179,95,347
"COG1686",954,3627,3531,1298,2300,1150,3602,825,3220,4536,2719,6465,3464,5212,2497,5233,2668,4513,8032,1531,6877,1735,6596,1472,5658,2943,3748,3907,5982,5057,1996,4837,6220,3512,5441,3830,4831,6689,10065,3821,7177,7050,2559,2492,5854,9224,3219,5427,4100,1501,1072,2535,1899,4242,4590,2276,2993,2153,1680,5810,3395,5499,2271,3742,4954,5619,5815,4323,1937,7055,3274,1920,8281,1419,4472,2714,4898,5371,3997,4446,3409,7558,3255,1387,5762,7609,4101,5619,8870,3655,1948,7667,3608,2676,5826,3389,3488,5745,2156,2256
"COG1687",195,991,155,148,88,62,192,66,118,278,202,198,174,237,189,264,484,178,432,122,220,95,233,107,341,226,248,214,145,213,80,253,341,196,340,322,327,305,107,377,333,141,122,61,234,359,167,177,183,264,80,177,103,326,186,92,120,56,105,280,168,174,135,270,183,325,214,114,123,179,352,87,298,156,387,228,190,123,138,226,336,455,200,71,377,148,185,155,215,105,71,348,164,113,182,214,188,226,97,112
"COG1688",0,0,0,0,1,2,0,47,0,139,0,0,0,0,0,1,336,0,3,1,29,0,18,0,3,0,0,0,0,12,0,162,0,2,0,0,1,1,1,1,0,0,1,4,0,0,0,2,15,1,377,0,2,0,0,0,0,0,0,21,0,5,1,0,12,0,1,1,2,0,0,0,0,2,8,3,0,0,6,3,122,62,47,0,0,0,0,3,0,0,0,11,145,0,0,0,0,1,10,2
"COG1690",1130,281,1339,1215,1461,1834,273,280,459,543,446,537,401,637,951,575,1395,793,606,973,1284,1179,1104,1282,1242,380,1046,803,401,824,630,1312,551,1638,667,950,915,654,734,1793,956,750,565,149,793,607,810,653,553,2027,168,1141,268,859,676,925,832,818,1563,550,154,333,4625,792,474,918,757,901,530,1220,468,951,457,927,221,644,462,924,1254,452,815,624,686,2778,169,604,598,220,454,531,336,793,1411,332,2181,800,469,911,1117,1503
"COG1691",20,116,213,125,200,136,130,148,212,482,188,322,293,325,306,380,339,203,243,182,305,91,398,62,862,240,195,329,370,463,95,462,350,335,299,377,274,326,744,200,417,341,151,541,292,1017,412,268,293,350,120,223,223,193,238,164,179,505,112,309,259,214,139,327,652,286,277,114,165,417,351,207,518,126,394,293,314,367,256,267,423,666,294,135,453,253,174,305,278,210,320,605,476,99,261,180,168,255,225,127
"COG1692",140,121,147,150,24,71,224,126,125,321,92,323,295,285,276,445,165,119,1231,7,694,47,663,102,72,366,398,413,1139,167,92,243,411,316,129,319,456,168,641,226,66,220,168,328,269,181,215,577,191,223,5,91,147,163,52,222,148,248,77,325,129,588,129,348,795,260,291,198,98,966,86,203,485,48,10,150,171,391,179,97,241,34,208,20,595,114,77,28,934,374,209,1286,186,41,19,255,109,301,168,18
"COG1694",968,1780,1592,1500,1468,1382,876,1073,1200,1641,1329,825,1468,1682,1180,995,768,1289,1051,1433,1932,1313,879,1545,1281,1476,1780,1239,1047,1361,1813,1511,1140,1411,1732,963,1248,914,443,1877,1225,855,1780,1003,1154,602,1651,1339,1033,1075,1783,2070,1882,1293,1455,1600,1260,1442,1697,880,465,1462,991,1525,724,1279,1415,1367,1597,1241,1760,13968,1124,1841,979,1522,1411,1607,1185,1215,1369,507,1343,1579,966,999,1008,1378,1600,1144,2004,843,619,1790,619,1403,1517,969,1444,779
"COG1695",471,929,1620,890,1232,1321,891,389,1309,1999,929,2123,1341,1591,982,1787,572,1957,2165,1111,2308,1171,1798,1208,1882,959,1683,1896,1404,1495,1261,1415,1949,1532,1338,1277,1932,1658,3357,1695,1471,2123,1201,593,1636,1894,943,1475,1261,1169,385,1272,1213,1636,1368,1231,1398,683,742,1746,836,1558,724,1263,1465,2341,1650,1836,1000,1898,1374,1366,2503,1217,2563,1923,1868,1971,1882,1398,1440,2246,1154,1185,1763,3344,1251,1226,1735,1136,1197,1990,716,1627,1913,1482,1225,1119,753,558
"COG1696",2696,1984,3873,3092,4051,3048,4692,4848,2375,4771,3832,5911,5022,5476,3758,5707,1135,5698,6551,3437,4985,3347,6734,3992,1237,4451,5196,4337,4452,3292,4777,4253,6078,1606,5234,5116,4393,5490,4238,3919,4884,4388,4657,1446,4394,4198,3520,5580,3917,2808,1693,3030,3322,5462,3726,4176,4323,2960,2732,5161,6470,6470,3651,5492,3957,6176,6454,6236,2574,5182,3015,3787,5365,2592,2398,4444,4413,5024,4876,5455,4048,5078,4367,2832,4981,5471,4907,3672,3715,4218,2958,6576,3528,3435,2060,4541,4331,5943,3429,3582
"COG1699",26,7,181,91,196,32,118,6,75,261,164,565,117,209,29,257,57,198,169,42,164,150,146,80,103,142,147,149,67,68,54,221,326,60,420,185,45,409,3,352,298,54,150,101,220,623,213,117,253,165,10,53,70,219,166,43,128,12,11,349,179,245,144,180,66,343,472,297,141,96,78,91,246,45,71,72,222,179,247,182,61,129,202,48,169,625,127,72,78,107,149,40,101,26,198,109,82,157,47,101
