"","NOM009","DLM014","DOF014","DLM020","DLM002","DLM010","DLF006","NLF008","NLM031","DLM017","NLF009","NLM010","NOM016","NLF013","NOM002","NOM018","NLM026","NOF013","DLF009","DLM013","DLF007","NOM020","NLF007","DOM015","NOM022","NOF011","NLM022","NOM029","NLM024","DLM009","DLM024","NOM027","DLF012","DOM021","NLM023","NLM025","NLM016","DOM010","NOM015","NLF001","NOM012","DLM028","NOF008","DLM001","NOF005","DOM018","DLM006","NLM028","DOF003","DLF014","NLM029","NOM001","NOF010","NOF014","DOM024","DOF012","DLM012","NOM005","NOM028","DLM011","DOM008","NLM001","NOF002","NLM021","DOM001","DOM023","NOM010","DOM019","NLM008","NOM025","DLF003","NLM017","NLM006","NOF007","NLM002","NOM007","DLM004","NOM014","DLM008","NLF005","DOF008","DLM021","DLM003","DLM018","DLM016","DLF004","NOM017","NLM032","DLF001","DOF009","NLF015","DOM026","DLM015","DOF011","NOM004","DLF008","DOM016","NLM007","DOM022","NLF012"
"COG2876",1725,2378,2162,2216,2081,1793,2169,3050,1930,2747,1889,2104,2081,1633,1577,1575,1820,2006,926,2647,1408,2408,1957,1925,2149,2130,1572,1765,3161,1375,497,4048,1110,2365,2100,1727,1988,2400,2678,2144,2163,1663,2139,2464,2131,2327,2138,2405,2098,1569,1859,2470,2281,1292,2117,1108,674,1104,1926,2776,2246,1775,1905,2133,2348,2550,1989,2181,1148,2596,1950,1577,2637,2087,2902,2354,1979,2334,1782,2070,1456,2761,2296,2203,2402,2033,2942,1775,1821,2230,2574,1921,2108,3174,1906,2030,2327,2828,2318,2240
"COG2877",342,1424,1162,1138,976,1379,1162,1698,897,1567,938,861,1114,738,460,921,584,835,1095,843,1308,1715,800,961,1586,1040,803,1117,1900,612,683,1282,160,1666,1596,1502,1596,1482,1188,1508,1068,816,1032,1439,922,1159,747,754,1130,677,507,1482,1309,557,1213,1007,225,725,762,1629,1372,1159,1025,1033,1318,1697,1008,1241,784,1013,976,969,1397,1295,882,539,1753,1772,941,741,157,1580,1371,1162,1238,1551,1142,600,1497,1237,1420,1051,1324,2869,1503,1317,1517,1162,1118,1073
"COG2878",1600,1620,1347,1407,1326,1276,1409,1197,1715,1678,1278,1631,1827,1389,1506,1484,1688,1245,667,1879,1101,1825,1610,1307,1103,1484,1565,1450,2056,1136,930,362,1206,984,1234,1315,1406,1947,1670,1184,1642,1283,1520,1617,1553,1441,1252,1525,1427,1139,1518,1720,1531,1175,1428,731,478,1146,1237,1224,1232,1299,1470,1590,1359,1588,1624,1645,1326,1530,1659,1295,1105,1092,916,866,888,1288,1783,1310,994,1354,1385,1610,1521,1699,1647,1268,1029,1520,1770,1173,1401,906,1222,1084,1520,1219,952,1610
"COG2879",2,1,0,9,1,147,89,32,2,7,5,5,0,2,2,8,0,3,282,27,30,36,0,14,19,1,94,70,32,16,456,4,59,29,36,18,27,2,12,2,0,136,0,14,9,4,0,5,2,0,1,1,9,0,3,76,58,281,49,37,33,22,56,2,24,4,1,0,7,108,1,16,76,2,35,5,15,7,4,2,30,3,2,0,6,1,0,10,19,21,16,0,10,1,39,73,26,7,2,5
"COG2882",8,1,2,12,0,1,68,26,3,2,3,7,0,3,7,15,0,1,291,2,22,135,0,3,5,1,75,52,30,13,378,3,40,11,25,273,15,1,13,0,0,73,0,6,5,4,0,10,0,1,3,0,15,3,1,113,56,227,59,27,37,30,27,0,15,0,6,0,15,100,1,15,41,0,19,2,10,4,4,5,64,7,1,2,2,0,1,6,8,13,14,1,19,11,29,44,24,8,4,1
"COG2884",1831,1886,2014,1638,2067,1408,2138,1697,1872,2049,1743,1655,1850,1909,1781,1869,2284,1477,1352,2432,1413,1879,1746,2041,1618,1734,1742,1402,1757,2250,1008,2231,1598,1853,1623,1659,1601,1767,1769,1788,1911,1593,2129,1777,1788,1846,2205,1734,1849,2099,2215,2155,1904,2239,1803,1436,2364,1182,1552,1647,1614,1735,1609,1869,1888,2075,1836,1824,1901,1595,2332,1745,1456,1631,1969,2328,1369,1868,2180,2185,1577,1967,1589,2047,1997,1798,2019,1835,1203,2030,1584,1636,1727,1514,1388,1142,1604,1601,1886,1735
"COG2885",2170,4647,1740,4213,2782,3355,2721,4106,1478,3954,2241,2908,1815,1846,510,1788,1806,2471,3166,2049,7598,5820,3315,3415,5667,1723,1681,6654,7013,673,3393,183,1352,3737,3712,7484,12014,3062,2077,1906,4123,2411,1976,3389,2024,2761,4669,1271,2266,636,1364,6480,5810,1414,2293,1236,616,2783,3199,3228,4502,4136,3291,2491,3614,5763,1983,3527,2521,1496,4925,2056,3788,2320,9934,2926,5023,3080,1131,2394,601,3674,3863,2443,3310,5483,7507,802,4411,2333,2779,1586,2737,6752,2449,3508,4234,3065,4485,2258
"COG2887",9,39,810,51,4,63,8,0,28,12,36,9,16,12,119,3,73,3,861,74,0,13,110,17,0,10,3,17,2,0,0,3163,324,22,20,10,7,6,0,6,155,4,3,336,0,174,3,42,268,3063,101,90,10,28,0,1024,6869,127,286,0,0,3,47,11,15,2,12,1,5,1,9,0,14,11,96,51,44,42,27,113,1697,79,0,807,66,8,108,84,0,588,1,14,3,0,0,31,6,0,8,58
"COG2890",2327,2040,2118,1623,2100,2068,2050,1972,2144,2459,1927,2022,2052,2295,2086,2192,2032,1797,2086,2383,1671,2556,1884,2235,2370,1976,2338,2196,2887,2550,1977,1992,2309,1632,2022,3138,1957,2139,1995,2129,1882,2107,2439,2016,2093,2160,2142,2256,1970,2215,2371,2551,2184,1994,2048,2526,2861,2298,2109,2072,1852,1878,1886,1919,2225,2170,2159,2120,2126,2203,2277,1671,2077,2047,1976,2234,1963,2032,2123,2095,2262,1871,1710,2436,1762,2075,2480,2456,1504,1960,1702,2109,2081,2291,2067,1606,2186,2276,1944,1925
"COG2891",73,12,11,30,21,252,143,44,2,12,60,14,3,65,12,82,0,4,400,54,39,179,4,15,30,20,156,102,103,532,672,31,125,36,56,403,28,15,46,6,36,143,3,20,16,69,17,15,35,48,11,24,54,23,26,156,128,420,80,75,68,76,42,21,58,20,15,6,15,134,11,30,66,2,91,25,71,49,25,31,78,14,89,13,13,28,11,62,13,53,37,10,27,14,75,89,61,101,115,9
"COG2893",1270,203,283,440,585,1257,748,691,345,253,556,410,273,338,995,524,252,558,2200,1412,350,329,292,261,275,301,620,699,428,3060,2332,3269,1183,441,486,190,204,468,381,552,395,722,224,348,676,243,250,878,328,1417,292,435,347,225,410,3132,1381,1526,1399,315,378,404,481,268,310,362,189,160,368,834,315,228,805,403,396,327,411,472,773,230,1243,269,548,597,317,251,433,1044,360,492,338,587,373,833,480,748,472,672,690,340
"COG2894",1252,412,726,331,1216,555,811,375,780,636,655,836,672,1087,1886,1114,1505,518,815,1008,391,472,1073,533,579,521,1282,753,236,1604,1102,1609,1332,391,524,836,162,770,470,1043,804,1046,926,369,975,817,691,1059,609,1300,1313,786,496,1380,647,1087,530,1220,764,214,339,831,1038,925,510,299,950,569,1958,740,1171,752,559,858,174,969,254,659,977,1200,924,341,393,764,501,528,583,1558,238,525,382,1093,734,539,425,402,753,447,567,636
"COG2895",1648,1393,1759,1539,1335,1634,901,1445,1381,1159,1018,1454,1309,1531,2160,1978,991,1546,1402,1057,1346,704,1329,951,683,1274,1935,2225,517,867,795,417,1651,1493,1399,538,292,1794,991,1372,660,1455,1093,1402,1318,1889,1203,1233,1721,1268,1800,2559,1173,985,1420,356,462,1265,1215,1493,1529,920,2107,1165,1108,1175,1513,1944,1572,860,573,1058,1256,1535,523,1144,1384,1459,1209,1537,693,1863,1088,2029,1629,875,457,1125,1256,1696,1407,1529,1856,390,1028,793,1401,1229,953,1486
"COG2896",1371,336,328,331,703,707,574,721,492,451,593,690,378,444,1493,636,873,375,753,645,251,478,540,431,525,348,909,445,431,838,1199,1738,965,380,455,316,448,600,565,694,691,653,358,302,631,835,318,943,555,1261,479,606,400,528,364,917,608,1250,696,472,330,536,534,605,524,335,232,390,675,877,881,142,763,606,185,360,312,436,525,402,1300,464,309,559,401,279,515,1377,272,402,373,508,404,627,297,1066,638,872,665,662
"COG2897",34,4,14,14,6,146,45,51,22,4,18,19,2,37,14,47,6,4,317,53,32,33,12,16,13,9,70,69,35,160,440,3,64,26,58,17,14,16,41,13,19,124,9,15,31,30,10,12,18,2,28,23,86,63,45,591,145,962,259,85,146,131,169,81,93,35,26,22,58,323,41,31,116,77,100,32,91,39,31,23,322,41,26,24,80,20,30,152,68,77,44,39,71,48,167,149,108,68,150,12
"COG2898",168,32,444,56,72,59,117,32,39,30,46,46,64,38,274,114,36,53,521,46,21,39,61,46,55,49,65,71,48,1962,180,1773,298,115,68,23,15,22,44,131,38,26,47,159,83,179,91,93,111,2563,51,64,57,43,89,1029,3257,86,272,35,33,69,157,87,45,17,30,70,57,55,38,71,50,59,134,25,145,290,87,35,858,57,282,302,62,50,81,276,26,404,73,36,91,8,64,517,99,127,182,61
"COG2900",7,0,2,5,1,91,40,15,1,0,7,7,2,3,2,40,1,2,160,18,7,18,0,18,11,1,46,47,13,17,269,3,35,9,19,17,10,1,6,3,1,66,0,5,4,2,0,3,2,0,2,4,6,0,1,47,33,144,38,31,25,11,15,1,13,1,1,0,5,45,3,7,48,1,23,10,8,3,4,3,19,2,5,0,13,3,1,11,6,6,4,0,7,2,38,29,16,19,1,4
"COG2901",14,12,5,22,11,188,81,70,3,8,4,30,3,25,7,78,2,6,352,34,39,32,1,17,16,10,92,129,73,160,548,3,72,26,87,28,29,19,25,15,1,123,2,26,11,26,3,2,3,0,5,6,42,0,8,85,79,289,57,75,50,53,43,29,50,15,8,16,11,81,10,16,48,30,52,13,23,33,14,14,39,22,13,15,32,6,4,17,10,41,14,0,15,11,89,77,27,37,55,6
"COG2904",24,31,2,27,29,265,197,97,8,16,26,94,19,12,8,139,8,6,671,74,60,255,24,16,20,21,139,166,70,315,862,7,96,88,129,496,62,32,28,37,25,252,21,62,18,12,11,13,24,1,3,5,86,26,29,139,126,578,117,78,84,77,81,90,84,64,22,26,23,178,25,23,107,73,66,19,29,19,12,32,59,38,284,4,42,17,3,26,37,126,29,1,33,10,131,89,83,48,116,9
"COG2906",2,0,0,3,0,66,28,10,1,2,0,2,0,1,3,10,0,2,172,19,17,13,0,3,7,0,29,40,5,14,264,2,31,5,21,7,17,0,3,1,0,26,0,5,3,3,0,4,1,0,0,0,3,0,4,53,30,155,28,24,27,12,20,1,16,7,3,0,8,30,0,7,45,1,12,4,6,1,0,2,18,0,1,0,0,3,0,2,6,5,2,0,2,0,31,25,14,4,1,2
"COG2907",0,10,0,8,0,289,8,1,0,0,0,6,0,0,3,0,0,0,1,82,2,35,1,11,0,0,8,4,2,0,0,0,5,16,2,13,0,0,0,1,44,63,0,0,0,7,0,0,87,0,1,1,0,0,1,0,6,25,0,0,4,5,0,0,12,5,0,0,1,1,7,0,31,0,7,6,0,0,10,42,28,0,1,0,6,0,0,0,0,6,0,0,0,0,7,1,2,0,1,0
"COG2908",537,1568,1306,1570,899,1674,1200,1714,1190,1794,1364,1130,1361,1379,397,1365,849,1369,1535,702,1934,1881,970,1345,2018,1290,1040,1929,1783,453,746,77,205,1746,1644,1711,1676,1578,1527,1456,1019,1272,1127,1566,1213,1196,1244,970,1290,193,744,1307,1466,828,1458,598,244,829,1191,1825,1826,1481,1304,1321,1409,1948,1253,1783,911,1411,1260,1402,1758,1411,2098,965,1957,1833,1009,978,157,1668,1800,1553,1487,1496,1508,543,1933,1492,1737,1169,1604,2030,1861,1532,1552,1353,1468,1220
"COG2909",514,400,289,259,1080,994,535,210,818,408,596,664,563,692,189,389,482,431,1054,470,368,578,554,352,189,466,1038,244,132,1143,1222,355,1735,300,220,461,116,171,257,282,903,781,688,334,334,456,501,932,381,519,91,58,67,157,94,65,114,452,235,101,59,146,97,297,156,33,128,137,71,150,91,179,181,53,119,244,72,149,127,170,148,113,62,190,174,102,178,216,20,146,81,110,88,30,65,119,143,86,48,92
"COG2910",34,126,205,256,96,86,101,119,44,107,154,155,108,81,42,49,64,235,145,265,460,163,380,89,90,241,73,195,20,63,16,818,47,112,227,402,11,104,109,92,439,70,82,241,98,111,121,100,231,364,56,67,186,114,140,557,65,46,290,49,232,27,283,167,172,77,64,224,138,133,206,370,110,55,39,42,213,86,232,54,325,92,507,146,67,161,42,153,492,204,149,452,175,10,219,531,121,96,105,50
"COG2911",99,215,276,413,944,1137,1065,1682,63,367,132,372,74,86,831,804,85,88,1126,1363,252,1133,74,264,288,183,423,478,639,3168,2065,4763,288,557,689,2286,110,464,202,1109,183,523,190,666,189,144,200,46,162,1859,349,534,195,76,180,1682,414,1385,278,358,775,440,391,683,789,719,123,179,216,534,240,157,1491,382,359,222,104,246,65,172,206,321,345,624,382,119,785,470,376,496,298,1,311,1790,608,551,732,576,1152,105
"COG2912",20,1,2,23,4,172,97,34,2,5,9,8,7,6,2,97,2,3,374,38,33,45,2,19,16,3,115,129,42,32,641,3,74,36,71,15,28,4,16,1,2,122,1,18,11,10,2,11,4,1,0,4,22,0,2,119,93,367,73,68,65,42,54,5,43,4,2,1,20,118,3,22,76,3,32,24,14,5,5,7,29,5,5,0,22,3,0,23,12,29,5,1,12,2,67,53,36,44,9,2
"COG2913",28,18,2,16,20,133,79,59,1,10,5,35,6,51,0,153,4,3,285,19,27,147,21,22,15,5,74,86,69,226,462,1,54,29,64,279,24,15,21,13,33,114,0,30,10,17,7,11,80,4,3,22,41,0,4,124,52,267,60,64,43,51,42,16,35,18,11,10,14,94,9,12,56,19,49,23,80,12,8,42,40,18,12,4,26,17,8,39,15,37,17,1,18,9,68,53,61,35,9,6
"COG2914",4,1,0,8,1,149,41,25,1,2,3,4,0,0,3,37,0,5,243,23,19,23,0,9,8,3,42,80,22,13,321,2,38,7,38,17,16,0,7,2,0,90,0,3,5,5,3,6,2,0,0,4,10,0,1,97,38,212,35,35,42,21,25,1,19,1,4,0,10,48,1,18,41,1,30,10,8,3,3,8,16,2,2,0,13,4,2,9,10,14,12,0,13,0,30,56,23,18,5,3
"COG2915",8,2,0,11,1,148,53,28,2,1,4,3,2,3,6,73,0,3,275,42,19,176,2,21,7,1,87,65,33,17,405,3,40,15,28,346,5,1,8,1,1,123,0,15,5,5,4,5,2,2,2,5,21,0,4,79,65,275,46,38,43,40,45,2,25,4,5,0,6,88,0,14,32,0,26,11,16,11,1,8,31,11,0,0,3,2,2,24,6,13,16,3,25,6,40,33,28,23,5,5
"COG2916",19,6,10,22,14,524,191,33,3,6,19,13,0,28,9,40,1,5,441,93,69,139,1,18,26,11,121,118,26,54,1395,1,115,38,47,265,32,13,31,2,11,144,1,21,18,27,7,12,29,1,0,8,51,7,16,206,245,440,139,86,95,74,43,4,42,13,9,5,22,90,4,18,233,7,57,23,55,33,6,18,70,3,11,10,15,24,3,19,19,36,20,0,27,5,84,91,44,26,50,1
"COG2917",14,22,29,23,18,203,96,53,3,6,26,62,2,55,6,105,3,4,319,30,54,151,0,11,21,12,83,102,62,294,429,1,48,28,75,289,30,23,37,30,23,104,1,35,17,64,14,4,31,0,4,5,35,26,24,93,61,273,49,41,64,61,30,32,43,23,12,8,12,78,16,18,54,40,48,18,73,30,5,21,38,27,5,15,21,13,7,22,9,52,18,0,18,6,87,63,64,39,71,0
"COG2918",70,4,10,445,5,512,192,1065,16,93,352,44,1004,39,50,1177,25,121,671,144,54,103,55,60,50,74,264,228,134,70,848,252,184,71,109,42,42,5,656,1161,4,262,15,88,392,16,7,24,62,433,40,55,61,13,9,571,277,1198,174,102,76,289,76,201,54,325,27,6,356,201,72,125,722,5,737,156,47,172,218,324,184,38,356,49,133,15,14,129,1587,1429,1095,7,2556,25,83,165,971,101,515,71
"COG2919",51,22,159,26,13,145,57,48,0,12,11,58,2,45,31,105,13,8,316,64,35,117,17,16,13,12,55,73,35,195,245,591,118,26,75,271,9,15,30,36,25,112,1,36,16,62,29,12,65,640,14,22,26,15,12,380,1086,136,88,36,23,48,20,39,31,15,16,7,5,61,47,11,44,60,61,11,42,41,25,38,290,32,83,98,29,7,23,64,12,153,10,4,20,3,49,43,37,39,42,10
"COG2920",2,16,1,11,7,106,91,24,7,10,7,12,3,8,3,28,9,10,265,32,19,142,4,4,13,12,64,86,23,12,427,3,41,11,19,247,20,9,15,19,12,104,6,8,7,24,5,7,1,1,7,3,32,9,25,80,59,233,31,43,20,36,47,13,33,18,9,8,13,51,6,22,47,5,18,32,32,10,13,11,22,12,16,11,17,4,2,14,22,38,13,0,19,4,24,62,43,17,15,7
"COG2921",31,14,9,9,12,119,51,41,2,5,23,35,0,42,1,69,1,5,178,24,35,22,2,4,20,12,55,36,63,174,276,3,29,16,55,22,14,15,26,25,21,67,2,26,13,14,3,5,12,1,4,7,33,16,22,47,31,170,28,40,37,28,24,34,31,19,12,16,18,41,16,10,30,35,41,9,37,25,4,13,24,14,5,7,27,10,11,23,5,35,6,0,4,1,59,30,26,30,59,1
"COG2922",3,1,3,22,0,228,93,39,6,4,4,6,1,2,4,7,1,3,266,65,22,50,0,9,20,4,83,73,34,30,390,1,60,44,60,34,30,6,17,2,1,139,0,15,10,5,0,6,4,0,1,1,18,1,4,76,94,312,64,54,64,29,26,2,26,8,4,0,20,58,2,18,59,4,47,5,16,7,5,7,43,1,3,0,29,1,2,3,21,17,9,0,15,2,63,78,28,11,6,2
"COG2923",7,1,0,13,1,110,76,18,2,4,5,7,0,4,8,43,0,1,271,28,19,31,0,13,11,5,69,59,31,32,478,5,31,14,42,17,23,1,11,4,0,118,1,6,5,5,0,6,3,0,2,4,16,0,0,69,51,261,39,41,33,33,27,1,20,5,2,0,4,84,3,17,67,5,39,14,14,11,0,9,40,6,2,0,5,1,0,11,8,9,13,0,11,5,50,54,40,20,4,5
"COG2924",16,12,7,16,9,104,57,49,2,8,20,27,2,38,6,81,2,2,250,21,32,25,1,12,5,5,57,101,32,230,331,1,55,14,65,13,17,18,18,12,10,70,0,19,11,33,10,7,13,0,5,10,25,4,8,79,40,227,52,31,24,37,41,19,30,13,6,10,7,71,10,9,48,28,49,9,50,30,2,13,26,13,7,5,6,6,1,16,12,43,9,0,25,8,77,35,33,29,54,1
"COG2925",40,39,63,52,33,436,89,127,6,23,73,111,2,145,11,230,3,8,402,87,95,101,0,17,12,49,160,170,133,539,529,4,71,49,113,44,29,69,82,67,70,170,1,70,38,125,31,16,68,1,18,19,89,58,56,82,149,312,51,69,71,95,45,105,79,60,31,32,19,116,33,21,86,130,118,60,134,81,5,55,73,66,15,28,71,27,15,62,12,78,42,0,62,18,189,61,115,134,203,8
"COG2926",0,13,0,4,1,45,20,10,0,0,2,1,1,3,4,18,0,1,84,12,8,9,0,6,2,0,22,21,17,20,131,0,10,8,26,5,6,29,4,1,0,28,0,2,1,2,0,6,1,0,4,5,12,0,1,87,46,214,38,36,36,37,40,3,25,9,5,0,7,59,0,20,69,3,24,11,13,17,6,9,26,3,13,0,14,37,0,13,13,12,48,3,23,5,66,127,82,20,1,1
"COG2927",13,20,1,31,12,186,91,34,6,9,21,38,2,19,3,133,2,3,367,44,39,50,28,18,7,3,107,125,57,48,564,4,50,21,51,31,17,22,17,23,51,127,0,33,9,18,13,9,97,1,1,12,44,10,23,110,62,346,56,57,61,64,43,13,35,28,7,7,11,124,7,20,79,26,36,28,57,10,13,54,40,27,9,0,18,10,5,17,11,50,33,2,19,11,74,57,60,56,71,10
"COG2928",17,83,18,1,104,53,0,160,0,42,0,5,4,32,117,0,0,1,2,0,8,1,36,0,71,23,6,1,79,11,0,704,0,49,62,0,0,137,26,112,37,0,0,1,12,23,0,11,70,42,1,26,43,1,5,1,0,0,1,0,0,13,13,13,2,71,11,9,4,1,4,24,159,1,39,3,0,50,6,21,0,0,49,27,1,63,77,11,32,10,70,0,38,244,51,143,121,24,56,0
"COG2929",127,35,22,0,103,18,102,60,51,48,58,47,57,32,2,23,71,12,105,2,20,14,100,72,37,18,90,115,2,25,470,19,24,32,13,67,22,3,66,33,210,92,67,45,80,73,19,18,89,1,55,36,103,115,76,69,24,278,6,210,1,84,58,47,198,3,11,23,74,3,90,12,13,166,19,93,53,15,100,73,251,78,128,71,45,72,29,103,0,161,16,101,48,33,27,0,30,145,3,13
"COG2931",95,282,359,1177,528,188,135,347,1094,133,434,662,569,311,149,86,365,739,33,197,897,136,829,80,62,1328,485,163,58,935,9,8,0,412,629,143,30,196,238,217,502,305,272,96,296,114,532,120,1401,10,266,48,224,425,119,3,43,112,577,131,403,241,1500,229,139,110,230,257,157,397,167,1377,324,68,4,391,289,95,401,408,183,146,660,132,151,317,25,230,1783,371,813,697,477,56,1221,1661,138,96,757,379
"COG2932",741,397,346,337,510,647,530,503,306,319,658,723,405,555,1054,798,394,318,747,193,274,422,767,315,328,408,797,357,299,866,334,309,698,287,438,371,176,491,266,663,649,776,601,318,312,334,392,955,620,90,198,180,98,185,228,106,141,338,164,168,108,162,169,182,183,50,138,133,547,199,146,245,106,188,57,141,63,88,185,195,259,154,109,103,151,118,97,277,53,188,92,174,100,115,148,126,160,183,88,145
"COG2933",10,9,3,28,4,317,88,56,7,7,5,17,8,7,4,82,8,9,414,85,30,75,2,24,19,11,132,122,61,28,634,8,69,36,56,31,18,16,23,11,1,159,2,23,11,20,11,11,7,1,3,20,32,1,10,81,85,425,67,42,60,54,55,4,33,13,5,9,18,153,1,23,103,6,52,18,26,14,12,18,56,4,11,3,29,6,0,17,22,28,26,0,23,8,56,48,43,51,21,3
"COG2935",0,0,35,0,0,2,0,0,0,14,1,9,0,27,3,1,1,0,0,2,9,2,0,0,0,27,7,0,107,0,1,0,0,0,1,41,0,0,45,2,0,1,0,0,13,43,0,0,0,0,1,3,0,5,10,0,0,3,3,16,0,4,0,6,47,0,14,1,2,0,14,5,0,0,43,0,0,27,0,0,0,0,11,10,0,0,10,2,0,86,0,0,1,0,0,0,1,6,0,0
"COG2936",478,1047,1116,490,474,665,585,886,1113,425,897,1139,559,602,510,843,1030,687,246,259,1448,307,654,1528,672,994,1106,1332,821,337,188,37,199,1505,518,144,24,565,1279,1217,623,626,837,979,1174,594,423,869,305,1950,312,321,863,281,1539,888,203,564,1030,1801,664,291,137,1258,606,1478,823,456,707,1457,305,450,725,859,79,307,1537,1084,280,458,360,524,486,1332,647,431,125,814,1195,568,784,1316,627,833,1449,490,948,1068,609,1297
"COG2937",35,6,1,60,2,657,173,161,11,23,24,34,14,27,25,288,3,19,1459,151,72,700,4,66,65,14,369,302,162,105,2335,12,236,123,119,1435,59,8,65,6,3,616,1,58,34,36,10,40,9,2,12,44,120,1,10,242,264,1362,223,170,217,156,140,18,107,18,19,3,39,501,6,67,312,9,221,46,43,42,12,34,149,25,15,2,34,11,10,106,48,61,54,1,81,22,203,201,124,115,21,19
"COG2938",7,1,1,11,1,120,47,15,1,3,5,8,3,3,2,48,2,1,246,22,13,32,0,8,15,1,59,74,19,14,349,3,29,20,44,16,22,2,7,1,0,108,0,11,2,8,4,3,2,0,2,6,18,0,3,76,44,264,41,36,28,44,31,1,17,5,4,0,13,83,2,16,31,2,41,14,12,7,8,14,33,7,2,0,28,0,0,15,14,12,9,0,9,6,47,40,25,20,3,3
"COG2939",349,9,8,0,13,0,0,574,145,0,3,6,7,1,0,0,35,0,85,0,0,4,6,1,0,1,0,4,9,0,0,0,0,3,2,33,19,7,4,1,0,2,5,68,1,0,0,0,8,130,13,44,25,1,0,0,0,0,0,10,0,27,0,1,0,1,7,8,0,0,21,0,1,0,20,0,0,0,190,0,0,0,2,187,3,1,18,1,0,60,1,0,1,0,0,0,0,0,0,2
"COG2942",1166,2119,3342,3665,2104,1909,1806,2319,3132,3308,2808,1695,2354,1107,1690,1288,2114,2088,2154,1218,2026,3566,1777,2685,2525,2990,1621,2262,1628,582,1538,1399,2080,2242,3184,2044,2838,2083,2316,2141,1898,2343,2014,2125,1901,2438,1579,1135,2672,1444,1822,2183,2653,1858,2193,1773,2478,1456,2380,2674,2791,2994,3501,2494,2413,3320,2075,2246,1363,1664,1881,3908,1872,2408,574,986,2295,2816,2189,1627,1088,2639,2335,1739,3216,1936,2391,1368,4173,2536,4118,2280,2950,3084,1978,1901,1803,1746,1507,1981
"COG2943",8,34,0,59,2,577,188,129,8,12,13,20,15,2,14,24,3,12,1209,155,67,136,27,28,33,4,277,231,162,59,1866,4,187,52,120,54,44,8,59,3,93,488,4,46,26,23,6,34,208,0,4,6,57,3,7,229,236,1122,178,125,169,113,103,10,92,11,10,2,39,449,4,32,134,8,123,10,36,35,13,62,94,10,15,0,17,7,6,31,46,44,51,0,45,1,132,163,117,35,28,6
"COG2944",17,19,63,61,37,224,242,69,19,21,93,45,60,12,117,46,10,5,300,76,44,90,80,45,31,29,133,129,19,100,605,3,123,53,82,52,81,9,24,31,149,143,23,40,23,126,98,17,15,53,54,68,34,65,20,115,275,419,156,177,136,72,158,44,80,18,39,29,90,157,40,30,151,79,156,51,92,20,50,90,44,38,13,48,25,21,35,111,21,26,45,68,95,2,185,256,91,68,40,45
"COG2945",0,4,10,2,0,15,9,10,0,2,0,26,0,0,0,18,2,0,0,2,4,0,7,0,0,0,0,0,0,73,0,2,0,0,18,0,0,4,0,12,12,0,0,7,0,0,0,0,26,0,0,0,0,0,0,0,0,3,0,0,0,0,0,59,0,25,0,17,0,0,14,0,0,69,0,4,0,0,9,16,0,43,0,0,23,0,0,2,0,0,2,0,10,0,32,0,0,0,16,0
"COG2946",1788,390,465,445,747,538,552,752,886,383,480,386,485,449,1850,1213,769,1004,718,1007,578,280,683,1431,403,290,707,890,275,3309,3448,1575,3815,377,844,407,50,674,944,682,538,705,503,545,1772,612,798,1938,550,1249,943,783,470,525,590,1751,1186,629,1907,134,872,466,648,594,652,176,425,335,4348,752,345,871,598,1260,475,1592,417,395,791,701,2491,502,661,492,1006,237,643,1690,1114,301,355,1342,832,239,810,853,673,1317,419,661
"COG2947",20,23,18,0,16,12,19,8,1,2,34,9,1,28,1,3,6,3,3,6,0,13,2,0,2,5,21,26,54,20,0,1,0,7,8,15,0,20,11,8,29,2,5,2,2,40,24,2,36,0,8,2,27,21,30,0,0,3,3,11,11,11,21,10,36,15,7,7,2,0,3,7,19,2,0,11,55,6,15,15,7,13,14,5,18,20,6,3,3,51,25,0,17,6,31,2,43,19,101,1
"COG2948",10,59,14,1,14,334,208,3,9,1,51,49,17,45,2,12,25,3,25,111,11,33,157,13,77,56,101,16,55,50,0,0,117,6,61,1,43,69,0,17,240,1,13,42,1,5,1,27,641,425,22,0,4,55,12,2,411,423,341,37,4,8,68,7,9,33,9,6,1,2,8,0,340,3,33,57,36,3,33,180,12,17,10,7,68,12,0,46,4,4,2,2,59,542,37,0,0,62,21,0
"COG2949",35,273,128,246,185,287,446,205,79,172,188,284,141,279,40,103,299,377,747,777,508,336,235,67,68,480,185,229,98,45,777,15,69,168,397,784,131,77,198,116,260,454,270,203,189,61,262,99,150,1,586,39,165,417,84,184,106,388,153,218,242,283,436,190,186,40,465,140,107,249,363,194,188,130,61,255,487,102,170,162,78,173,251,212,133,166,24,217,834,366,194,111,245,21,326,552,148,58,185,121
"COG2951",39,50,34,22,27,261,129,84,10,20,52,27,5,78,13,102,10,14,621,66,51,334,43,21,22,37,211,212,121,69,910,8,113,40,95,570,35,45,77,21,103,220,18,20,30,107,32,23,166,3,20,18,94,23,47,147,129,598,127,86,87,108,100,23,96,30,30,18,29,200,13,40,108,10,86,42,119,68,26,85,79,43,21,22,44,27,7,35,37,89,55,0,61,14,121,149,152,90,161,6
