"","NOF009","DOM013","NOM028","NOM020","NLM007","DLM027","DOF004","DLM018","DOM026","NOM022","DLF012","NLM008","DOF011","DLM023","DLM022","NLM031","DLM013","DLM012","DLM004","NOM018","DLF008","NLF009","DLF003","NOM025","DLM016","NLF008","NLM027","DLM009","DLM015","DLM020","NOM007","NLM016","NLM024","DLM017","DLM001","DOM024","DOM015","NLF012","DLF009","NLM006","DLF004","DLF007","DOM018","NLM026","DLM008","DLM021","DOM005","DLM006","NOF013","DOF008","DOF012","DLM028","NOF006","DLM010","DLM019","DLF006","DLF001","DLM002","NLF010","NOM019","DLM005","NOM026","DOM022","NLM010","NOM013","NOF007","DLF014","NOF002","DOF007","NLM028","NOM016","NLF015","DLF013","DOM010","NOF005","DLM024","DOM023","NOF010","NOM004","NLM023","NOM005","DLF005","NOM017","DLM011","DOM016","DLM003","NLF002","NLM029","DOM001","NOF012","NLM021","NOM002","NOM012","NOF014","NLF007","DOM008","NLF013","DLM014","DOF014","NLM025"
"COG1565",0,0,0,0,0,0,1,6,0,0,0,1,0,0,14,1,0,0,0,0,0,0,13,0,0,0,0,3,0,0,0,0,0,130,32,0,5,0,215,0,41,0,0,0,2,12,0,0,0,0,0,121,1,0,40,0,0,0,0,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,15,0,12,0,0,0,0,0,6,7,3,15
"COG1566",2116,1189,1484,3083,1053,1339,1592,3646,889,2365,562,964,2550,834,1341,1917,1495,703,2457,1902,3259,1016,1715,1962,1825,2480,739,280,2243,2300,1800,3160,2704,1821,2719,1335,949,1153,3738,2934,2026,1406,1297,1415,1757,2845,3250,790,1592,452,231,822,859,1682,180,390,708,421,364,267,539,826,746,349,254,436,3,787,918,236,789,719,567,714,370,1852,1026,556,678,668,1049,768,643,781,503,587,376,279,455,260,311,89,553,222,237,771,599,490,552,599
"COG1567",3,147,4,46,0,308,46,317,46,77,50,14,295,29,213,14,238,0,18,53,9,38,36,56,56,21,268,222,126,18,118,18,0,46,30,146,14,153,34,119,12,0,11,103,133,127,151,97,12,19,113,151,8,33,113,115,30,50,8,169,158,214,33,44,167,71,639,145,1,40,38,39,29,36,37,0,114,29,44,14,115,229,52,56,51,16,196,184,91,76,140,249,77,63,78,0,195,51,103,63
"COG1568",152,5,0,114,0,0,1,1,872,577,0,33,592,1,102,3,37,83,258,195,882,274,10,1,857,1118,1,5,489,1488,175,8,0,179,0,423,461,0,191,74,2,4,10,125,0,17,84,1,569,0,1,399,701,134,2,198,1,5,330,13,0,1,0,64,66,1,1,16,0,738,1659,1819,626,629,0,0,204,266,73,3,2,73,15,15,130,196,233,466,6,315,0,57,175,236,185,1,2,1,1435,0
"COG1569",4,20,18,3,22,3,31,2,62,9,0,14,4,19,15,9,47,0,7,8,106,82,11,4,0,17,0,223,12,11,7,2,4,3,2,5,41,7,11,14,0,20,7,5,19,28,29,67,47,8,0,55,91,3,33,115,10,33,1,13,38,1,73,53,13,29,0,228,19,2,8,62,27,1,2,0,22,1,159,62,15,1,2,17,5,17,7,25,27,0,84,8,8,11,18,13,18,19,2,1
"COG1570",2920,3263,2490,2691,2991,2768,2699,2798,2671,2814,2429,2341,3174,2761,2980,2668,2661,3153,3086,3011,1970,2542,2990,2575,2622,2828,2579,2616,2592,2345,3065,2183,2857,2572,3045,2784,2902,2825,2271,2700,2481,1862,2972,3046,2713,2800,1403,2641,2016,2427,2942,2719,2259,2425,2936,2416,2042,2437,2972,2927,2562,2368,2780,2659,2803,2764,3077,1491,1963,2797,2641,2416,2882,2948,2655,1432,2432,2467,2408,2248,2228,2825,2322,2883,2820,2465,2534,2889,2477,3767,2910,2518,2279,2876,2569,2514,3043,2970,2744,2826
"COG1573",1112,1666,671,450,1094,1310,1018,1087,839,590,541,567,301,1185,1272,1162,1446,1000,1029,899,942,798,640,810,1128,793,887,720,968,1093,927,146,477,1062,1096,1018,1261,980,977,918,764,740,971,954,1119,1184,1237,373,886,657,923,957,962,914,1459,1204,1039,684,742,1343,1172,651,690,865,708,892,1311,933,1249,682,1134,1068,1245,1026,827,105,1047,886,728,1038,373,1124,333,1409,779,1218,696,892,855,1342,1018,485,730,623,1153,937,1048,1153,1111,483
"COG1574",1278,1096,869,584,688,781,1149,721,482,581,781,308,310,1236,1339,879,2738,3257,434,302,2386,506,429,192,1287,671,687,2039,918,520,424,94,395,295,785,485,499,456,988,655,478,833,815,615,481,668,795,893,226,2723,436,228,162,440,666,445,218,269,135,226,246,550,437,275,383,170,682,443,412,147,152,142,284,283,244,438,166,216,376,259,200,176,164,58,305,268,164,256,295,219,214,216,338,212,171,101,145,159,298,97
"COG1575",1413,899,1170,1580,748,1555,1226,1170,519,1349,212,517,1061,719,502,1235,1010,2552,1265,1024,870,1043,1171,614,1610,1663,707,737,1585,1471,1619,1481,1266,1550,1443,1307,1340,1174,1089,1050,1105,632,1496,602,1061,1698,1790,992,1290,998,1978,1122,1658,1045,466,1083,966,771,878,874,1038,799,1552,1090,620,956,1415,988,1301,389,1255,2076,1019,1496,591,876,1313,1340,701,1615,890,723,1065,1225,1017,1594,814,882,1077,721,1016,228,853,588,791,1692,866,1503,1242,1983
"COG1576",1129,1793,1087,1250,1285,1350,1295,1157,1323,1288,979,1467,1322,1276,1222,1278,1419,1934,1326,1219,943,1255,1569,1020,1200,1246,1647,1521,1183,1051,1703,1420,1239,1450,1161,1347,1321,1173,966,1448,1111,1080,1237,1209,1416,1239,1173,1622,957,1630,1965,1264,1140,1109,1438,1474,1127,1482,1245,1536,1438,1509,1215,1283,1575,1252,1534,1123,1232,1258,1165,950,1288,1116,1087,692,1453,1205,1153,1212,1101,1613,1165,1482,1200,1243,1104,1594,1187,1427,1267,1134,1449,1332,1361,1183,1328,1239,1460,1493
"COG1577",2,1,39,0,8,959,9,7,5,3,94,0,0,2,106,0,24,422,5,21,26,1,9,2,2,0,2052,1175,1,12,0,0,0,0,3,6,0,11,63,2,8,5,0,9,18,2,1,10,8,606,1692,0,0,1,11,72,2,7,4,1,0,90,105,12,3,0,169,16,7,7,2,0,6,0,1,11,1,3,5,22,4,10,8,0,2,107,5,1,0,4,1,4,1,3,1,7,0,2,0,1
"COG1578",15,18,140,9,22,217,44,25,48,31,112,48,12,56,176,11,67,28,38,47,15,23,22,25,35,0,147,11,17,6,35,12,2,11,10,14,21,9,17,26,11,9,20,133,79,15,0,16,30,372,0,17,9,43,54,28,47,27,21,30,43,94,2,27,35,60,89,17,10,63,13,14,51,35,23,3,25,56,101,20,82,61,34,9,5,60,52,20,21,50,19,41,154,70,41,7,27,19,39,29
"COG1579",959,789,462,1444,576,678,820,816,755,1352,58,554,1263,591,289,909,495,76,1088,476,647,707,1009,468,934,865,6,85,960,863,1090,1747,1718,1453,941,958,554,732,480,1168,1322,1235,685,362,874,1138,736,1122,648,41,77,571,1196,887,353,736,861,696,1146,708,1037,154,978,452,792,952,96,989,636,407,1167,752,780,949,713,6,1357,1190,731,742,102,679,1693,1041,755,812,549,622,967,733,671,177,884,498,314,1120,674,1065,1151,1118
"COG1580",10,3,39,251,11,7,32,0,1,5,44,7,0,5,59,4,1,53,11,5,36,5,2,97,0,19,32,430,8,12,15,20,22,0,4,0,1,9,250,17,1,12,0,0,0,3,49,0,3,10,75,66,39,1,2,69,7,1,4,8,59,5,7,4,1,1,0,25,35,5,0,13,6,1,3,344,5,7,28,26,198,0,0,29,16,1,1,1,11,0,0,2,0,0,1,31,2,0,2,598
"COG1582",10,10,10,26,32,0,90,10,9,42,1,65,25,8,33,64,6,0,5,108,53,79,47,40,23,1,2,141,34,50,141,12,0,24,4,45,45,55,18,10,48,216,22,56,38,26,53,55,41,27,0,19,5,2,5,10,5,22,11,11,15,35,9,14,29,25,0,8,4,14,15,1,0,23,7,34,3,11,4,4,10,20,4,4,9,15,17,40,1,4,9,28,30,55,38,3,35,10,21,7
"COG1583",40,80,30,19,6,427,243,282,88,54,59,260,14,2,81,8,28,0,14,160,0,26,114,5,48,5,22,805,76,20,78,4,224,62,68,168,51,19,26,86,11,9,45,180,39,15,19,288,12,24,1,28,1,23,62,22,0,51,10,56,86,262,5,314,298,25,153,111,2,55,59,14,69,80,227,0,591,64,9,24,129,148,410,23,69,272,49,4,138,65,108,2,250,227,200,33,76,36,116,25
"COG1584",68,24,88,35,38,11,130,3,1,16,75,20,18,68,93,5,88,86,17,14,165,10,3,128,69,70,106,102,39,72,25,30,100,27,77,20,60,36,446,99,93,32,10,21,3,43,92,42,26,73,38,61,31,79,4,73,11,14,12,7,55,102,8,12,28,12,0,17,26,4,6,31,14,42,9,214,6,10,36,51,141,6,1,30,59,9,4,7,44,3,5,14,26,6,5,10,2,23,3,11
"COG1585",173,793,603,154,343,257,314,394,808,342,1435,612,137,504,787,464,713,321,156,554,223,440,855,487,389,131,736,351,404,164,604,427,83,368,383,395,481,482,355,187,291,139,549,994,759,329,143,200,298,680,370,594,240,350,1010,527,137,506,128,670,324,746,189,400,463,358,425,449,120,508,440,194,791,401,565,556,101,231,178,366,638,705,294,249,298,237,374,793,344,1147,537,812,650,765,690,137,570,242,412,334
"COG1586",115,230,179,57,135,295,179,138,25,40,352,79,211,182,157,53,191,164,25,75,472,108,138,152,128,248,315,254,105,106,222,73,124,78,120,208,102,215,499,273,133,189,107,118,128,75,168,275,74,147,531,261,134,316,407,336,109,151,137,214,309,447,194,172,239,44,337,131,180,47,127,153,90,127,88,955,97,99,215,159,543,370,149,182,201,83,116,132,343,182,163,157,123,444,189,141,119,103,257,132
"COG1587",443,637,1007,262,726,564,697,521,1006,398,2283,796,692,647,691,245,615,652,388,693,793,251,284,387,303,673,1213,433,508,226,367,80,342,632,556,537,421,566,1187,986,436,322,739,294,486,303,507,197,165,724,578,731,227,577,526,638,292,771,473,791,566,1275,699,610,866,310,1490,813,265,528,349,416,710,957,500,1522,357,350,640,586,1230,840,608,264,876,397,618,717,506,353,544,1516,343,264,443,348,357,250,489,352
"COG1589",119,1249,337,311,134,552,222,306,144,56,989,93,38,326,1569,170,1067,361,132,297,136,138,504,258,244,178,1278,952,154,83,614,71,155,235,350,154,369,130,830,164,94,90,275,530,452,143,175,101,77,507,360,146,60,109,460,131,23,108,30,114,105,187,90,43,111,53,121,82,36,38,48,38,198,123,86,287,28,66,49,98,212,177,28,48,58,77,82,122,104,365,125,65,117,131,83,39,115,33,46,251
"COG1592",3063,3635,2646,2963,3180,2722,2689,2514,2862,3156,3622,2421,3311,3417,3471,3320,3135,1037,2661,2852,2984,2820,3921,2603,2858,2764,1758,2471,2719,2241,3660,3168,3000,2878,2792,3320,2319,2875,1866,3467,2575,2858,2728,3442,3405,2895,2266,3431,2576,2583,1593,2499,2369,2552,3722,3218,2592,3309,3390,3155,3400,3430,2937,2797,3335,3376,2723,2400,2195,2878,2907,2497,2956,2941,3063,1674,3419,2987,3024,2892,1791,3265,3435,3258,2841,3183,3232,3109,3138,3236,2966,3072,3026,3821,3669,2413,3132,3306,2816,3515
"COG1593",2666,1932,3766,1521,6300,2588,2575,2248,1562,1747,4011,3399,1516,4720,1855,2656,3197,1192,1687,4253,7262,2456,1488,3336,3025,2344,1829,3067,2251,1530,1323,755,1407,1807,1487,2115,1713,2653,2966,1679,1648,3781,3222,1863,2453,2728,4210,2117,2426,2833,1724,2074,1193,1896,2081,2919,1540,2230,1373,2791,2177,2746,4033,2085,2294,2342,3220,4062,2510,5362,1812,2258,2920,3877,2407,11320,1087,2363,3315,2124,3548,1871,2141,2835,3594,1903,2494,2703,2446,2088,2536,4884,1920,1620,2175,2880,1811,1547,1710,967
"COG1595",23620,15155,19030,13266,15952,10026,17939,11630,20894,18045,11970,16764,13367,13436,17900,17002,11318,5624,28748,12365,26163,22475,14778,17676,19175,18195,4875,6248,20223,24767,14988,18747,18298,17637,15423,22031,19377,16900,9108,21117,19096,31978,14256,12732,16610,17365,29624,19943,20968,8768,10113,12686,26519,12737,12396,20181,34360,16549,27588,15871,18772,12474,16779,18716,16735,20273,6392,23245,33476,13686,20935,21028,17570,16199,18979,3348,19098,17918,25732,25267,9751,15634,12271,21555,16633,38471,19835,14120,20582,17084,17997,10565,16478,15736,14919,23813,14555,18256,19461,12095
"COG1596",5005,2519,2955,4289,2840,2062,3812,3608,2218,5929,476,2523,6457,2283,2883,3318,2110,701,4629,2897,4012,3689,3453,4303,4607,5217,249,447,5291,5426,3999,6510,5744,4243,4313,3955,2993,3595,2111,4035,4211,3872,3334,1644,3013,5176,8035,4306,4361,335,1854,2322,6582,3983,1245,2931,4829,3065,5539,2539,3271,1512,4371,2906,2927,3919,455,3904,5251,1742,4288,4678,3289,4770,2664,2006,4587,4399,3781,5195,2273,2451,4568,4796,4012,3854,2853,1950,3848,2250,2748,1358,3167,2089,2861,5179,2933,5203,3216,4576
"COG1597",2980,3755,3170,2889,2641,3968,3583,3669,2900,3827,2226,3320,3440,2861,3405,3848,4030,6299,3268,3059,2713,2896,4062,2539,3830,2689,4237,3447,3131,3136,4112,4042,3302,3487,3915,3393,3488,3316,2901,2873,3267,2955,3184,3587,3937,3525,2331,3699,2641,4282,4528,2738,3314,2830,4482,3581,2697,3436,2778,3730,3386,2189,3819,2704,3423,3626,4513,3286,3076,2906,3530,2888,3642,3380,2916,1803,3922,3505,2562,2719,2305,3220,3518,3357,3033,3275,2743,3720,3315,3167,3306,2950,3726,3895,3047,3326,3182,3414,4320,3358
"COG1598",208,648,95,206,536,319,128,360,153,207,77,544,73,611,361,151,95,389,110,223,151,350,220,105,121,185,342,286,169,32,323,158,82,229,72,210,297,175,288,219,188,148,141,422,555,71,41,149,76,313,564,300,154,167,296,158,100,261,104,227,260,663,203,43,484,243,242,110,118,269,183,52,107,214,124,547,92,213,206,91,312,373,133,277,199,134,305,111,195,148,107,250,687,371,430,69,472,88,153,137
"COG1600",424,518,301,217,277,128,446,567,130,106,203,222,51,188,865,168,412,357,287,106,667,465,337,577,276,589,974,564,446,843,813,119,236,348,691,161,136,200,1314,462,307,686,122,220,331,384,1625,384,597,247,1033,683,601,401,457,504,574,387,169,580,946,537,1056,258,313,187,394,1052,797,243,187,240,523,420,291,1200,188,443,477,675,779,182,106,271,592,683,191,322,697,390,261,106,311,220,382,618,147,615,326,306
"COG1604",9,1,0,0,0,105,0,3,24,0,0,15,0,0,0,1,3,0,3,0,0,17,1,2,5,4,0,0,0,0,5,0,0,0,3,0,0,7,0,3,0,0,0,1,8,2,44,1,34,0,0,0,0,0,2,0,0,12,3,0,1,0,1,0,3,0,0,0,0,0,17,0,0,0,1,0,0,3,0,0,0,1,0,4,0,37,0,0,13,12,0,3,8,17,3,0,0,1,0,2
"COG1605",475,941,343,816,1172,536,833,786,714,264,1112,233,231,1455,1267,625,1588,1001,331,428,592,627,828,911,583,580,663,498,353,444,572,268,290,841,845,663,949,734,1723,496,396,191,753,816,612,665,442,507,597,899,451,387,126,289,641,385,83,189,74,429,378,338,121,237,193,137,318,160,103,253,171,156,437,180,231,591,93,119,128,217,465,228,113,231,175,199,158,234,348,172,273,87,264,234,216,151,201,182,234,553
"COG1606",212,400,482,130,300,583,303,394,233,203,695,209,482,385,446,230,615,132,117,288,464,220,206,146,314,341,442,360,298,128,283,29,165,302,357,360,235,179,532,535,184,278,283,296,366,194,112,206,155,614,223,321,113,209,694,450,194,482,306,519,495,698,395,183,491,367,813,260,201,499,261,227,258,242,312,259,235,228,270,195,364,308,398,151,493,217,417,279,474,312,305,749,383,349,292,202,312,183,194,172
"COG1607",99,139,308,196,231,138,208,129,113,66,444,165,56,199,219,120,267,189,114,121,157,148,376,126,167,70,629,650,109,93,184,35,58,153,158,191,142,173,471,99,110,63,112,209,266,69,54,86,117,241,293,374,82,173,102,435,73,143,86,203,218,388,56,181,305,135,361,115,115,137,135,100,159,119,132,472,31,79,122,162,395,182,115,104,186,75,113,409,226,136,155,194,252,334,314,242,258,93,85,459
"COG1609",8850,9297,15656,9214,8588,16475,10838,11115,14704,12612,23174,17129,9954,11185,10342,12620,11446,57980,10123,11033,15782,12662,11865,11410,10453,9069,23027,16234,10990,12474,10774,10749,8839,9429,10015,11677,9825,11742,19767,10842,10487,10948,14092,18074,14764,9281,12937,9299,10250,31504,25057,15013,11766,13575,16544,10887,12108,14231,8781,9108,12735,18642,9731,10769,10586,13746,34420,15689,12193,12043,13664,9921,13900,9120,11855,30625,8170,11620,9911,11057,18940,11133,13914,8513,10091,11785,10253,11950,9051,8469,10916,22067,15680,19966,13780,9267,13967,8617,17062,9811
"COG1610",1162,1268,1191,520,1094,742,910,1037,1276,784,1101,1168,491,845,873,1027,801,419,1320,1075,860,1046,996,980,1135,1012,777,1434,1045,930,793,166,588,848,775,1438,1090,924,626,1227,648,1379,906,1111,1198,866,907,881,1066,863,1198,1046,1010,956,686,1557,1070,1324,1304,840,1082,1037,884,968,1322,1209,1075,1098,1049,1091,1325,1069,773,982,1239,315,686,846,1442,1211,720,1188,375,1154,1048,894,1534,1118,956,1504,1118,1140,813,1069,1099,1070,1255,1149,898,384
"COG1611",2197,1635,1714,1381,2260,1154,1413,1696,1941,1487,1228,1134,1655,1414,1098,1408,1561,1800,2478,1736,1646,1729,1415,2268,1555,2161,1472,1364,1594,1895,1514,862,1535,1768,1596,1694,1918,1601,1542,2115,1360,2162,1447,1215,1435,1614,1780,1550,1668,915,1008,1563,1626,2341,1110,1506,1963,1207,2479,1504,1565,1832,1793,1732,1524,1765,1684,1714,2309,1757,1557,1736,1505,1560,1863,901,1740,1583,2518,2071,1560,1684,1027,2256,1973,1339,1912,1428,1256,1524,1773,973,1187,1035,1478,1765,1795,1820,1602,1678
"COG1613",25,77,203,41,94,171,127,193,248,67,623,240,36,67,93,214,91,93,49,179,36,46,66,95,43,48,266,288,84,50,110,34,16,69,43,112,64,109,217,81,70,80,163,77,107,39,57,81,60,149,204,463,134,521,205,293,35,504,187,267,353,924,81,534,328,266,704,438,120,634,229,161,417,209,409,1092,89,161,159,212,1209,392,219,155,306,72,666,735,243,113,314,1000,211,243,496,163,395,182,267,272
"COG1614",47,110,420,40,130,65,118,133,220,36,1588,109,91,199,355,94,240,167,22,85,1,114,168,78,106,56,529,352,124,47,63,30,2,131,238,77,186,109,41,38,80,64,182,1047,325,45,19,63,45,598,380,112,12,63,2058,159,36,106,50,338,89,280,13,82,106,88,263,100,25,148,83,62,138,68,134,1,16,50,45,103,280,118,138,29,25,45,77,58,121,113,118,218,476,247,231,37,108,76,98,85
"COG1615",0,934,177,6,1,485,88,380,16,0,217,120,2,0,1453,4,178,5039,26,8,22,35,340,0,28,0,209,1,12,36,490,29,1,153,271,4,15,9,769,7,11,4,61,492,28,48,2,5,3,1302,402,32,7,123,171,31,0,232,0,34,230,98,16,6,177,92,1703,31,18,30,4,7,222,7,1,0,11,30,0,47,22,883,79,0,10,6,34,475,5,2148,49,105,67,156,9,3,311,18,431,61
"COG1618",2,26,183,3,45,4,62,23,66,8,673,26,15,67,129,79,9,55,2,18,1,46,32,10,30,6,293,11,10,14,16,1,1,43,44,33,74,16,42,29,21,30,17,47,61,21,1,21,3,58,36,38,3,18,162,65,13,58,2,125,33,36,20,29,56,32,4,18,29,61,31,10,63,46,16,6,5,3,16,27,83,37,18,19,23,34,10,29,41,43,36,83,41,27,24,17,26,20,19,26
"COG1619",1126,1348,673,436,632,920,1162,821,1856,603,303,780,914,606,1037,1475,783,265,1010,1388,2039,1080,1234,889,1186,1466,1291,1699,1527,1292,1124,196,363,910,943,859,882,1045,806,991,861,1149,1391,1544,1063,1308,1572,739,1295,1001,1132,1173,1286,986,970,780,1332,1390,948,904,1129,1643,1087,1180,1020,1533,1622,1566,1156,1020,1564,1241,887,1370,1074,908,502,925,962,1252,1344,1148,705,651,1061,1040,1535,1850,846,2131,1261,1837,986,1262,1373,946,1384,1228,1160,520
"COG1620",886,634,1228,1690,348,2064,849,427,366,1040,330,495,1113,480,800,471,1020,1118,1236,489,1556,548,641,1017,728,833,804,275,751,1161,207,1797,1804,903,1173,594,1000,526,1967,758,1452,1075,521,378,407,639,1633,1128,689,1124,1778,821,888,799,444,861,1476,565,652,680,1424,1104,775,574,487,381,1536,1082,1765,528,456,1029,880,495,456,1561,1224,1227,906,859,1688,315,1467,773,777,552,559,359,981,355,646,319,736,219,269,981,219,731,231,1030
"COG1621",3365,3407,5874,5775,3867,5962,3974,4413,4824,4564,10057,6755,6953,3136,1792,3064,2327,5765,4129,3704,4614,3987,3626,3523,3859,3833,9518,4230,3865,4583,3520,6884,5708,4550,3087,3507,3904,3408,1352,3534,6184,4431,3350,2949,2920,3324,4570,6797,3625,7426,7303,2850,5737,4648,1380,2368,5005,4649,4599,2594,3042,3838,3839,3761,3660,3282,7019,4335,5516,3928,2990,4600,4163,3384,3902,5848,9941,5281,3566,3778,3522,4920,8811,2988,3940,3147,3895,3341,3221,2870,3393,3617,6157,3662,3680,4678,4181,3216,4519,3912
"COG1622",36,10,94,61,15,10,79,0,0,22,102,19,0,25,134,5,69,152,31,28,101,12,2,198,49,66,80,39,30,41,4,62,61,1,22,4,16,11,669,88,2,42,12,3,9,4,194,0,5,69,163,259,67,278,7,131,26,4,18,20,112,228,11,14,0,3,0,61,74,15,5,32,15,6,14,937,10,30,111,94,641,3,0,94,74,6,2,1,50,2,1,11,0,1,0,90,5,2,2,42
"COG1623",104,815,54,6,28,6,130,154,6,112,8,45,47,0,572,4,226,73,6,30,271,15,206,14,20,1,46,19,40,8,270,21,81,67,24,7,28,1,214,63,95,10,14,331,14,4,204,3,0,292,120,18,7,118,51,24,27,136,0,13,49,558,11,9,99,45,124,29,0,29,2,118,77,241,21,0,44,3,73,204,36,412,28,1,139,101,19,188,10,823,42,31,31,318,1,4,216,128,9,25
"COG1624",1272,2208,1427,2011,1527,2364,1818,2145,1622,1865,1881,2047,2110,1846,2264,2015,1861,767,1381,1892,943,1506,2772,1244,1656,1463,1888,1938,1454,1422,2505,2655,2195,2313,2003,1794,1777,1916,892,1698,1907,963,2019,2580,2280,1769,1254,2128,1599,1759,2083,1617,1381,1303,2263,1638,1097,2112,1255,2311,1900,1394,1746,1724,2158,1909,1377,1474,1356,1553,1746,1122,1920,1602,1581,505,2477,2022,847,1253,1292,2447,2301,1742,1502,1688,1663,2340,1742,2154,1737,1950,2168,2254,2149,1300,2114,1739,1929,1963
"COG1625",227,1066,805,293,1041,620,665,761,834,289,1902,542,717,1680,1422,707,1591,579,221,560,404,916,1037,811,709,617,860,446,593,270,999,105,202,686,682,543,396,765,423,696,407,245,924,1347,916,682,94,562,681,1377,542,902,314,398,1489,769,419,1128,380,959,719,845,448,674,1049,495,865,661,322,1128,523,367,980,568,917,697,242,495,360,468,799,915,824,621,403,414,913,1043,602,497,704,874,1278,1548,1247,318,874,410,555,393
"COG1626",2624,880,1521,474,732,461,1182,1175,1207,763,281,584,472,443,611,2179,875,403,1303,602,937,1337,618,1420,1418,1732,358,270,1975,1670,1466,226,599,1329,1417,1638,2065,2068,2122,1128,499,402,1482,512,1384,1376,520,996,1423,367,871,1908,2694,796,426,1157,1672,631,1295,521,995,563,1265,1409,868,2220,138,1773,673,1510,2642,2751,735,1881,887,2216,847,1075,946,1888,1624,485,95,2091,1316,1450,1281,1210,1144,1198,1875,571,297,705,632,2384,377,1242,1741,273
"COG1629",16799,7031,8847,14013,10591,5951,10516,7248,6609,11319,1575,5263,11819,5756,5396,7700,5975,2864,11845,7928,15508,8602,6779,9319,9335,12386,2096,3556,11493,14338,7688,14969,18427,9932,13692,9790,9995,9779,11125,11936,16241,12181,8187,4191,6720,10828,17895,10603,13287,1386,4781,6659,14208,13112,3262,10884,13049,6485,13057,8255,9154,7551,10860,9253,7895,9573,1782,9663,15123,6630,11354,12807,6237,10130,8431,14049,12453,11835,15165,11041,6460,5460,12150,11504,13592,11658,7936,5963,11218,5434,9553,2708,7648,4885,6898,13869,6933,12027,6142,9033
"COG1633",60,106,136,37,42,6,64,58,21,64,125,8,12,54,161,15,33,115,12,16,269,71,136,2,107,66,142,67,34,3,69,4,21,180,84,11,10,66,362,43,46,174,17,103,59,76,120,38,25,27,156,196,10,28,348,220,63,36,36,144,253,88,103,18,130,15,61,41,70,38,13,12,132,91,68,500,66,8,62,132,41,59,13,15,24,241,24,99,136,890,15,117,72,309,18,114,106,61,23,30
"COG1635",169,49,61,28,129,91,154,215,22,29,0,17,4,48,153,50,54,16,50,7,11,126,204,7,77,101,0,9,47,127,705,50,60,19,132,18,11,29,59,64,39,58,25,21,29,42,131,718,163,3,137,107,111,8,22,131,55,211,21,63,83,17,767,148,28,62,0,0,101,9,69,94,23,66,59,1,40,70,97,209,12,75,22,45,271,378,34,198,147,48,32,31,72,90,67,191,19,108,27,141
"COG1636",772,1426,970,974,1162,1148,1114,1139,1154,891,1164,1007,833,1285,1294,1471,1463,309,756,1279,575,939,1489,746,1218,887,1126,1753,1025,768,1284,803,980,1205,872,1240,1495,1181,962,1124,1099,527,1373,1348,1372,1179,347,1226,985,921,322,1031,837,1325,1219,1117,414,1138,918,1259,1015,1151,730,1076,1117,1193,972,781,492,1094,1355,1109,931,1114,1031,312,1286,1046,546,842,936,1606,1123,1218,850,842,1051,1543,881,1748,1118,1285,1297,1248,1053,833,1394,1074,1228,1163
"COG1637",0,3,73,1,0,122,21,145,2,0,72,3,0,0,72,0,13,1660,11,1,9,0,10,0,3,0,70,0,1,12,2,0,0,5,64,0,0,0,221,2,0,0,34,28,0,16,0,2,1,387,348,1,3,19,53,1,0,6,0,15,100,0,3,4,0,4,455,8,2,7,0,0,92,0,1,0,2,6,0,2,0,0,20,0,3,0,3,0,0,1,0,37,0,0,0,0,4,0,188,0
"COG1638",2397,1405,2455,1346,5145,2580,2287,2223,1126,1504,427,2380,1169,3981,1750,2268,2392,801,1389,3343,6974,1970,1053,2513,2255,2033,1079,2098,1865,1190,1100,519,1097,1255,1175,1564,1669,2091,2300,1660,1294,3844,2415,1240,1936,2206,3838,1777,2143,2595,924,1557,886,1642,1745,2491,1333,1971,1312,2342,1792,2754,3674,1910,1882,1868,2364,3487,2255,4946,1442,1965,2049,3160,1891,10134,904,2052,2659,1573,2557,1369,2021,2419,3302,1656,2320,1913,2370,1687,2256,3783,1386,1377,1625,2492,1482,1273,1320,885
"COG1640",3749,5096,4608,3463,5155,4941,4736,6015,4852,5781,4890,4420,7634,5676,3378,4719,4284,8960,4108,5479,2313,4432,5118,5012,4300,5238,4087,2385,4554,4225,5439,5183,3696,4617,5352,4433,5597,5206,4624,4686,4446,2936,5907,5439,4435,5004,2877,4918,4150,5117,2778,4856,3356,4476,4290,3278,3217,5551,4805,4847,4328,4118,4260,4685,4523,5102,7411,4400,2588,4833,4969,4135,5049,4688,4617,3245,4388,4567,3506,3724,4818,4581,5582,4673,5047,2805,5418,5136,3523,2613,5131,5751,4397,4553,5850,3879,5285,4726,4688,5552
"COG1641",286,486,481,260,375,1060,356,682,369,267,1063,583,451,436,521,363,924,111,97,495,428,299,294,471,474,370,791,273,503,459,289,78,120,379,431,410,286,357,545,375,391,213,416,467,417,285,81,349,273,665,308,443,193,280,908,603,188,483,469,575,587,740,373,199,565,542,1141,291,173,854,425,313,364,492,459,199,269,252,319,206,422,311,392,149,463,257,920,497,568,299,429,1345,455,404,442,240,554,175,279,190
"COG1643",317,235,695,3193,350,1421,639,800,12,1039,618,331,1694,210,671,72,308,6553,342,607,274,176,1443,784,176,1114,638,789,163,144,669,3162,2977,2078,1132,106,105,34,4763,545,1360,240,455,370,44,342,531,1832,37,1846,1341,2339,260,1181,496,412,86,441,183,954,1055,1355,872,216,374,209,2777,333,220,136,21,157,434,157,87,3839,1275,1003,511,257,2116,62,1902,230,746,127,131,143,813,161,287,156,734,90,99,308,317,228,813,3232
