"","DLM024","DLM021","DLF003","NLF002","NLF008","NOF011","NLM021","NOM009","NLF007","DOM001","DLM005","DLM014","DOF007","NOM007","DLM023","NLM031","NOM008","NOM014","NLF005","NLM007","NOM027","NLM026","DLF009","NOM018","DLM001","DOF003","DLM010","NOM029","DOM019","NOM005","NLM009","NLM017","NLM029","NLM016","DLM006","DLF006","DLF010","DOM013","NOF013","NLM001","NOM012","NOF005","DLM020","NOM004","DLM003","NOM002","DLM016","NLF010","NOF002","NLM002","DLF004","DOM022","NOF009","DOM023","NOM026","DLM012","NOM010","NLF001","NOM028","NOM016","DLM008","NOM017","NOM022","DLM028","DOM026","NOM020","NOF007","NLM024","DOF014","DOF012","NOF006","NLM023","NOM019","DOM003","DOF006","DLF007","NLF012","DLM017","DLM011","DLM018","DLM013","NLM028","NOM001","DOM015","NOM025","DLF012","NLM006","DOM005","NLM010","NOM015","DOM008","NLM008","NLM032","DLM009","NOF008","DOF009","DOF011","DLF013","DOF004","DLM004"
"COG1654",1086,642,1048,1067,482,684,969,1622,1076,621,740,547,330,1059,1554,901,345,523,966,1057,1561,1343,559,1234,555,652,785,728,649,1334,458,599,1564,206,738,995,1279,1010,855,859,948,1048,326,389,377,1606,736,452,875,249,469,569,250,254,1517,736,853,788,977,857,1207,663,442,1168,1080,707,799,174,832,1190,460,417,1198,750,249,409,863,696,511,916,1402,1573,817,1118,812,2036,696,270,953,775,489,1364,1583,1201,872,522,618,815,776,273
"COG1655",0,90,247,652,0,179,277,462,451,150,78,200,6,307,29,385,7,99,524,121,19,256,6,626,28,194,68,242,205,270,169,802,780,24,344,146,189,112,252,322,239,259,185,79,25,901,75,195,320,23,173,155,36,99,523,1,482,321,11,198,380,126,191,297,290,106,320,0,227,52,140,60,230,70,0,171,270,170,12,312,45,513,239,243,284,16,39,47,448,96,14,729,328,472,167,51,112,39,340,40
"COG1657",1,20,0,0,45,11,0,0,0,2,9,2,144,0,0,0,63,0,0,0,0,13,0,0,64,16,4,28,0,0,0,46,0,5,12,1,13,0,7,0,1,0,0,92,23,0,5,14,1,0,0,25,0,12,0,0,0,16,29,28,0,0,0,0,22,0,2,0,0,128,0,3,737,5,0,0,2,0,43,4,0,9,0,0,9,0,3,0,0,0,218,13,14,0,10,21,0,13,0,0
"COG1658",12,224,328,331,297,294,315,315,311,348,278,158,66,393,715,366,308,95,267,495,750,466,121,229,397,260,212,198,229,218,138,55,296,116,166,542,793,535,250,143,394,243,134,62,196,144,223,111,170,66,161,203,164,97,466,228,169,197,158,263,422,280,103,170,96,124,211,99,361,934,141,234,572,249,61,56,274,188,299,274,833,402,230,457,284,517,251,100,283,287,112,165,436,642,372,317,257,251,263,11
"COG1659",0,30,7,14,26,54,9,0,21,173,52,38,78,33,78,3,52,91,12,28,11,6,27,0,94,53,2,125,30,21,12,62,66,0,71,154,9,38,26,69,89,58,104,75,23,24,94,38,19,81,59,9,133,9,14,2,50,29,21,23,0,3,2,3,2,8,52,43,21,1,35,69,7,0,63,11,38,4,46,11,7,14,17,46,1,11,15,16,45,64,1,8,8,5,63,13,9,17,160,0
"COG1660",1492,2418,2231,2114,2337,1936,2093,2246,2207,1835,2059,2159,1538,2416,2395,2354,2151,2337,2385,2123,2078,1995,1336,2426,2235,1840,2167,1920,1854,1971,2178,1704,2416,3568,3014,2249,2025,2181,1808,3165,2099,2322,2107,1967,1992,1949,2038,2228,1777,3837,1893,2351,2156,1925,2131,2438,2161,2164,2247,2401,2318,2397,3195,1920,2279,2182,2072,2123,2366,2988,2281,1763,2070,2841,1832,1598,2077,2041,2073,2567,2439,2029,2143,2231,1976,1836,2282,1220,2291,2221,2264,1986,2327,2279,1919,2027,3059,2015,2482,1922
"COG1661",202,279,382,284,140,102,207,256,89,248,508,126,149,69,552,155,150,570,106,87,233,242,117,257,132,300,99,97,98,337,85,91,80,51,47,502,320,580,290,79,364,529,55,732,105,82,241,81,68,51,162,293,45,62,378,33,113,183,254,83,240,99,62,125,182,41,213,10,115,276,69,292,289,193,92,68,283,97,269,187,465,159,193,33,391,71,301,61,53,408,79,719,432,199,235,112,253,240,201,43
"COG1662",3655,45,10,24,245,19,7,10,1,176,168,46,36,6,46,25,80,93,11,26,21,15,4335,17,6,8,79,742,9,3045,14,96,8,55,1,385,93,40,33,379,6,79,82,408,4,27,49,59,437,144,63,107,415,34,171,1366,68,18,275,17,78,16,139,6142,14,522,66,854,27,2014,567,635,318,752,886,345,62,71,586,6,147,142,24,76,2968,1201,244,162,87,545,281,161,151,336,22,367,12,131,1539,99
"COG1663",711,1666,1617,1181,1842,1282,1328,752,975,1955,1982,1949,2044,1438,1044,911,1681,1797,1306,1832,104,678,1294,1041,1825,1293,1529,1035,1122,987,3276,1248,744,3231,1646,1556,895,1439,1247,1886,1560,1275,1671,2227,1822,504,1220,2386,772,3055,2388,1660,2290,2704,902,293,1294,1410,1327,1291,998,2489,2824,1110,1334,2898,1596,3424,1113,1048,1687,1588,1571,2040,2050,1660,1479,1800,1880,1307,1040,997,2597,1437,1411,236,1331,1617,1314,1514,1645,1139,663,693,1225,1421,2447,1308,1310,2397
"COG1664",7,120,86,111,59,114,68,16,221,229,173,116,167,64,132,32,73,89,155,125,12,218,569,35,161,303,81,161,323,41,14,578,96,26,123,291,183,78,157,131,267,62,168,192,548,39,105,54,218,52,165,57,271,44,190,20,65,59,58,101,117,24,39,479,12,41,133,43,43,96,251,247,270,2,147,492,73,323,77,43,128,124,40,94,41,81,55,285,223,73,215,34,33,36,144,212,36,80,167,36
"COG1666",367,40,49,146,176,28,24,25,16,115,148,28,59,59,58,26,36,54,42,70,690,15,345,88,87,54,281,93,22,202,56,35,55,50,43,212,143,84,27,53,62,45,69,81,86,111,73,151,63,52,30,211,49,104,415,59,30,134,60,11,20,135,50,108,7,184,24,97,56,194,42,66,121,251,25,36,14,76,43,110,336,11,85,46,77,56,321,93,29,38,101,33,80,147,26,73,203,50,84,14
"COG1668",258,379,1763,408,631,467,1125,538,1602,677,770,1253,584,720,301,556,161,302,1447,318,57,1420,543,1032,488,536,611,214,708,455,337,296,1751,278,1178,613,1395,1676,647,1245,897,364,213,256,1043,882,562,216,177,201,159,78,75,229,279,189,358,122,130,241,189,79,146,285,84,102,131,78,199,355,45,187,388,37,43,122,277,183,134,375,131,157,57,255,46,133,194,47,459,130,76,123,148,664,421,519,59,140,309,137
"COG1669",3,257,743,601,394,610,378,259,483,844,769,604,1110,823,446,321,721,922,762,536,15,220,148,356,620,496,588,421,610,192,1002,1035,422,799,1583,798,715,263,615,642,467,702,558,1874,941,207,726,1334,582,1576,372,530,1469,639,140,137,601,695,673,723,221,1239,1198,359,595,770,575,520,366,746,828,797,545,1084,950,2016,362,495,591,255,241,503,270,391,747,152,718,911,719,639,917,351,225,106,514,553,478,289,371,1647
"COG1670",6077,4073,3269,5158,6424,4563,4158,2220,4491,4711,4312,4661,4995,6045,3559,3935,4588,5257,5512,4559,4200,3962,4675,4352,3406,4708,4630,4602,4333,4004,3330,5537,4073,2177,4254,4213,4279,3009,5067,3422,4500,4482,4932,5379,4574,4263,3554,5992,4863,2364,3715,3946,5312,3266,5251,6677,4585,6375,3965,4463,4569,2704,3852,4448,5092,3276,4469,3009,5183,4742,6515,5922,3669,2401,4286,7311,4006,4013,5504,3546,3460,4673,4619,4792,4682,2655,3728,5059,4750,4381,5392,6651,3986,2107,4646,4110,3419,4509,4116,5115
"COG1671",685,279,718,506,137,294,496,713,523,302,286,283,116,417,613,355,216,151,577,334,273,516,532,726,192,311,378,444,194,806,275,411,868,157,360,422,674,382,349,392,696,455,213,128,75,961,238,194,549,87,191,154,76,152,794,259,352,295,291,283,612,338,229,485,644,222,304,65,448,314,260,263,678,384,118,196,370,370,304,645,638,650,233,381,476,777,235,100,639,243,132,678,846,580,422,263,145,528,329,125
"COG1672",85,1161,6050,996,1027,1236,1522,3489,1094,2149,2756,1572,993,844,728,1411,1737,1318,821,1006,370,763,628,1082,1797,1547,1104,908,1015,828,6312,2407,801,13274,2157,1703,2335,805,1646,6907,4096,1372,1308,1474,1681,531,1043,1093,950,2314,20529,2688,3826,20187,1883,988,3833,5073,5569,4692,2848,34033,23892,2319,3991,12166,5273,32196,6269,2864,7471,4008,6257,13826,3608,5884,3799,11297,4429,3082,2492,2395,33951,5681,1540,2426,7380,4683,4211,3465,5135,10100,3345,5362,3319,3008,31414,3268,3154,4575
"COG1674",3639,3904,7396,3653,4031,5065,5034,5999,4916,5353,4784,4038,2769,7669,5187,4924,3322,2774,5944,4321,6984,6087,4181,5141,5178,4354,2606,3389,4545,3042,6888,2884,6731,5021,6912,4428,7293,9783,3898,4649,5086,4809,3445,2824,3812,4745,4080,2779,4518,5871,4386,4277,2528,4118,3038,9296,6160,4082,4931,4549,5227,6084,3592,5177,5739,4889,3909,6097,3922,6348,2753,4093,6975,4699,2929,3332,4835,5308,2368,5615,4672,4373,6739,4416,2944,12650,3256,3103,5180,4017,3410,5523,7946,8978,4836,4221,2751,5144,3931,2446
"COG1677",393,72,126,315,23,106,149,225,324,76,105,103,61,204,46,199,37,80,375,75,16,167,191,317,28,200,49,145,104,348,84,240,422,23,264,173,120,63,113,280,209,174,106,75,36,457,50,105,210,20,160,149,57,61,372,48,257,218,71,119,226,68,96,305,157,208,169,19,149,132,66,70,149,152,30,189,182,110,41,192,41,283,138,125,233,39,35,92,297,56,49,524,169,423,105,74,66,33,188,34
"COG1678",282,250,44,153,215,247,167,25,166,184,154,221,355,99,103,218,234,309,125,143,12,98,275,205,163,234,160,323,231,213,22,210,101,20,73,229,82,122,184,77,88,157,260,231,243,63,211,246,227,43,379,372,844,666,450,155,608,488,576,689,757,49,410,527,489,216,681,346,849,320,928,782,331,348,649,774,616,470,889,242,315,338,59,703,541,114,513,807,497,617,1013,340,221,103,464,604,261,523,754,1049
"COG1679",426,87,275,113,8,297,231,23,108,184,205,128,42,48,111,159,95,26,164,5,0,316,189,176,158,12,19,1,189,8,5,509,133,38,42,473,559,421,21,109,428,49,26,1,27,3,102,12,9,1,150,95,15,106,97,0,12,107,5,98,112,24,7,171,8,18,202,8,138,6,111,22,290,1,0,55,34,164,8,170,948,22,55,89,8,11,32,8,99,61,0,43,23,718,260,234,11,57,9,3
"COG1680",3539,5966,2488,5023,5080,4919,4263,3168,4149,4098,3444,4904,4670,3762,2851,5231,5104,5440,4656,3976,2674,3677,3844,5385,4283,7146,4854,5547,5726,3717,2411,5223,4684,2583,3483,3507,3045,3653,5134,3894,2822,4323,5441,4625,6587,4166,6119,4060,5140,4262,3466,3654,5755,3845,2568,4047,6075,5006,4489,5142,4180,2371,4387,4724,4458,2592,4793,3131,4812,7409,5183,4777,3274,2936,7045,4666,5117,4748,4796,3486,4964,3656,2342,5322,4934,4964,4284,7667,5178,4976,6316,3642,2881,3419,4440,4705,3736,3980,5972,5124
"COG1682",1428,1093,1638,1500,883,930,1399,2556,1841,906,1540,792,738,1863,1412,1696,743,1015,1975,1422,1984,2024,1202,1890,710,1002,895,1946,981,2060,952,547,2060,482,1505,1171,1208,1430,1576,1207,1105,1192,720,632,611,2513,892,1515,1395,304,798,603,755,430,1848,3094,1633,2003,1540,1173,1617,884,1029,1442,1732,535,1417,211,1564,1598,869,1264,1576,810,1218,981,1588,955,910,1519,1373,1712,812,1975,1276,3104,495,263,1577,983,765,1305,2714,1441,1336,1101,628,1610,1271,766
"COG1683",146,237,412,129,149,248,258,330,345,397,447,196,227,399,594,261,226,280,261,385,223,389,224,232,214,258,546,329,251,525,261,292,491,80,355,413,494,311,262,241,363,240,106,257,185,253,286,87,170,156,181,211,189,93,886,102,252,167,214,201,532,210,150,457,106,153,305,124,247,550,209,281,503,862,154,115,264,246,275,284,521,231,225,388,490,148,214,322,212,242,125,165,462,190,389,318,120,379,313,96
"COG1684",875,130,182,471,52,176,286,372,506,198,183,201,129,377,106,403,94,115,624,118,65,239,537,589,62,389,92,352,233,688,174,337,627,67,519,237,256,80,221,399,333,229,232,139,152,735,116,193,363,75,273,280,111,102,726,90,350,269,220,276,364,115,135,490,261,322,267,65,269,261,162,124,180,326,76,311,296,124,98,247,138,501,142,184,506,101,98,253,391,113,133,738,331,1314,181,110,134,82,392,71
"COG1686",5919,3005,5734,5802,2171,3460,5142,9444,5846,3493,3396,2572,1390,5428,6960,5190,2019,3232,5814,5578,6239,6654,3595,5463,2506,3863,3229,3433,3808,6558,2256,3433,6363,965,3790,3897,8052,6041,4112,4125,4986,4744,1720,2546,1921,9124,3222,1958,4003,1069,2385,3039,1272,1466,6946,3604,4336,4425,5035,3954,6231,3573,1883,5825,5392,2234,4448,879,3723,4453,1469,2243,5793,2680,1695,2238,4594,3766,2687,4706,4957,7172,3433,4341,4550,9988,2390,1290,4219,3502,1523,7553,8362,6176,5408,2698,2469,4774,4515,1444
"COG1687",178,127,228,128,49,210,232,378,319,186,329,129,68,165,157,277,86,355,209,160,595,254,193,370,185,317,127,162,290,139,142,316,199,185,357,215,428,134,188,180,357,229,102,176,87,362,158,73,142,95,210,157,138,73,249,962,126,162,213,229,344,166,137,233,117,110,199,58,260,402,112,86,383,477,102,86,232,106,107,248,185,340,153,306,188,104,83,154,340,182,126,139,282,501,169,210,68,323,234,148
"COG1688",0,0,1,19,0,0,0,1,0,0,119,1,0,7,0,0,0,0,1,2,0,19,2,0,0,0,0,0,0,12,1,0,1,0,1,0,2,0,0,14,0,0,0,0,0,2,9,0,6,358,0,0,6,24,50,0,1,0,12,20,0,170,4,0,1,1,23,51,0,7,0,1,0,321,0,2,0,0,0,142,8,0,0,1,0,0,36,0,0,0,2,0,0,0,3,3,4,1,2,2
"COG1690",2172,825,925,874,829,811,696,259,907,406,820,576,2775,329,799,258,626,463,785,194,127,1121,1657,677,929,944,470,1322,844,833,4582,2221,549,1101,1734,796,620,389,604,562,3200,444,1186,1161,956,594,830,337,1261,177,2339,1006,750,553,213,323,906,464,816,419,541,1450,535,814,865,1512,1734,256,1034,221,1267,887,175,1391,1612,1448,422,514,336,1265,462,911,158,429,668,739,722,1186,818,472,1001,605,447,883,660,642,145,905,477,911
"COG1691",246,172,258,680,511,174,331,759,263,292,417,150,135,209,329,238,91,346,289,306,1570,390,319,291,306,382,197,222,317,329,138,76,351,18,201,332,255,355,162,294,271,297,103,231,215,1093,349,321,262,131,172,388,203,242,555,107,119,458,484,298,351,482,172,263,358,128,293,139,182,393,65,156,447,361,119,198,147,205,90,461,622,418,245,148,240,724,408,119,175,165,184,257,492,495,275,280,541,264,274,119
"COG1692",21,139,296,424,277,246,307,88,270,309,234,180,18,571,208,282,79,86,317,35,1198,685,305,122,294,309,142,157,333,76,139,78,332,142,223,409,1207,1163,69,193,421,172,40,95,204,175,160,200,191,7,201,123,95,126,276,139,200,269,173,211,404,164,95,255,368,19,77,122,397,10,104,203,599,198,84,23,198,366,43,238,780,62,139,503,51,653,409,158,146,105,11,110,484,678,579,142,321,440,116,50
"COG1694",200,423,314,376,472,510,539,195,420,489,459,620,542,481,280,367,564,581,499,512,199,273,493,582,436,311,392,531,492,270,360,420,282,320,650,406,326,357,307,360,292,488,445,687,4702,214,520,673,375,577,948,1437,2040,1485,1296,1816,1405,1442,1345,1448,1189,618,1613,1121,1621,781,1482,1045,1773,979,1564,1603,963,772,1724,1459,1457,1120,1809,1504,701,1202,441,1401,1466,463,1428,1504,1325,1514,1465,977,1137,817,1362,1499,997,1277,1209,1877
"COG1695",1950,1386,1112,1307,715,1502,1632,2161,2322,1367,1440,1193,1218,1584,2033,1612,1287,1354,1697,1271,1044,1821,1515,1381,983,1233,1302,1576,1246,1906,741,1372,2181,468,1684,1898,2123,1495,1261,1257,2432,1857,1143,1249,1373,1923,1314,1196,1913,373,849,889,1075,856,2074,979,1837,1383,1485,1527,1952,671,1012,1655,2003,557,2175,416,1676,2558,1215,1221,1773,569,755,1231,1504,1103,1630,1431,1478,1508,888,1329,1349,3312,1153,878,1641,1222,1128,3308,2467,2542,1496,1895,628,1920,1421,1235
"COG1696",2180,4305,5971,4093,2959,4551,5403,5581,6227,5034,4114,4741,2820,6501,4398,6025,4762,3039,6588,3682,970,6693,1627,5207,3806,5041,2368,3762,5555,3261,3656,3855,6041,2723,3924,4344,6518,4445,4877,3948,6202,4464,3318,3028,3810,4178,4634,2930,4866,1664,3420,3698,2610,2794,3803,1988,6203,4181,3382,5783,6107,3540,2532,4447,4920,3568,4502,4816,5224,2399,3972,4252,4965,1164,2714,4088,5217,4224,3425,4249,3987,4793,6451,4325,3744,4285,3139,3115,5496,4350,3419,5432,5378,4896,5600,4445,1445,4349,5313,2617
"COG1699",189,122,157,445,13,101,214,303,374,119,59,144,50,244,50,263,44,75,486,75,36,155,59,382,31,173,65,192,183,155,140,557,530,24,342,151,183,67,130,257,182,217,136,58,91,625,87,143,232,9,167,200,47,84,413,5,315,249,65,181,321,101,150,225,185,94,262,8,140,65,80,51,164,53,19,202,200,106,23,217,61,295,183,149,173,6,32,86,228,81,40,607,255,193,112,73,97,46,171,44
"COG1700",1,22,1186,23,716,6,110,87,293,682,526,72,447,103,3,383,1157,46,240,110,12,22,22,136,126,27,142,706,53,99,572,158,650,1522,293,112,362,63,239,73,105,13,485,404,368,20,28,383,45,3991,388,223,51,102,33,43,23,205,306,229,266,1849,419,80,49,22,59,2320,485,7,244,444,573,72,1340,99,7,605,13,1000,19,6,126,620,27,144,239,17,6,5,485,543,120,62,32,775,3044,41,81,157
"COG1702",1818,2090,2303,1961,2267,2012,2005,2102,2313,2242,1888,1921,1417,2342,2281,2131,1951,1711,2256,1749,2223,2063,2108,2096,2190,1795,1911,2176,2082,2010,2837,1631,2229,2095,2439,2070,2178,1887,1711,2248,2270,1924,1730,1491,1716,1827,1950,1571,2053,2723,1908,2193,1758,2148,1823,2927,1970,1844,1570,2103,2298,2447,1746,2048,1759,2222,1956,2425,2305,2368,1660,1804,2421,2470,1246,1626,1949,2168,1657,2475,2584,1969,2688,1726,1788,1939,2071,1838,2016,1812,1962,2156,1873,2099,1887,2042,1809,1969,2187,1322
"COG1703",275,570,192,429,719,464,403,94,332,466,440,622,501,207,333,438,519,613,299,413,821,272,404,356,576,464,433,528,518,272,55,450,265,52,175,451,196,400,393,229,241,335,545,422,539,206,570,565,451,149,819,1349,1668,1623,471,272,1378,1351,1013,1476,1091,514,1150,934,766,722,1449,830,1416,1304,1569,1458,1155,972,1209,1471,1384,1165,1845,1194,827,705,326,1442,922,171,1666,1325,889,1374,1485,673,709,506,1327,1511,1297,1262,1542,1482
"COG1704",248,1736,1576,831,1281,1495,1339,655,975,1151,1404,1468,1828,1784,966,838,1164,1315,1592,1197,894,1251,943,1004,1550,1727,1043,788,1398,443,1436,1245,1390,1562,1512,1116,2005,2433,1436,1691,1425,923,1601,1300,1528,944,1167,1483,1114,1255,1317,1047,1803,1365,1100,1791,1770,1130,1136,1213,1199,983,1768,850,807,1174,1475,1367,1190,1289,1539,1411,1127,859,1336,1472,1302,1021,1165,1145,1650,703,1164,1009,1142,332,1385,2344,1065,1049,1184,898,1132,1075,1382,1167,1388,1878,1163,1761
"COG1705",1019,2536,2409,1151,2827,1290,2067,1397,1648,1555,2455,2216,1528,3686,796,1236,2235,4711,2536,2454,175,1024,1456,1592,2675,3422,2848,1624,1457,944,2834,1260,2425,8404,2753,1989,825,1133,1423,2980,2090,1124,3257,1326,2196,463,2405,2268,561,4702,3060,3075,1966,2457,990,1267,1810,2244,1603,2832,948,1902,3673,1471,2073,4074,1217,2768,2072,2888,3235,1386,1651,4869,2006,3621,2141,1975,1627,1004,879,1738,2954,1836,1002,511,1437,1269,1914,1222,2338,1117,666,2554,2129,1496,4014,2303,1560,2552
"COG1706",245,1,2,1,13,5,0,2,1,10,22,6,22,10,11,0,8,9,16,3,0,0,173,2,1,41,1,33,0,135,2,7,0,8,0,30,1,5,1,17,12,6,5,11,1,1,2,4,19,10,0,8,21,5,2,86,3,1,86,1,11,0,2,141,0,315,8,67,2,98,47,74,9,303,71,25,5,8,56,0,0,15,4,8,424,71,39,132,4,36,52,25,15,20,0,17,0,15,49,10
"COG1708",167,259,167,382,600,638,145,187,340,713,844,378,1185,295,270,267,186,271,278,173,72,268,1145,183,434,414,147,305,204,493,35,727,205,73,191,532,575,240,509,92,520,271,1066,480,689,244,363,309,702,109,365,224,434,180,158,390,336,357,459,256,205,56,158,210,342,146,313,78,597,470,675,848,320,57,362,463,189,141,276,304,389,140,100,282,163,559,491,1045,342,267,367,200,129,112,385,537,57,468,188,1010
"COG1712",298,373,142,621,733,403,419,128,185,372,311,372,661,163,460,356,524,645,295,862,126,157,68,254,254,605,494,305,370,222,151,496,246,12,388,454,182,292,513,199,220,569,569,1088,263,370,238,1052,142,83,236,334,846,196,220,42,385,732,630,335,253,147,197,427,685,284,445,360,307,213,587,590,303,23,1029,756,411,235,558,68,355,775,70,492,690,88,239,256,685,690,583,281,283,112,288,301,275,238,282,957
"COG1713",308,480,946,842,268,581,745,1183,935,690,666,414,164,859,843,843,295,344,823,664,783,1099,315,800,562,675,472,499,650,684,399,325,1079,194,634,862,1589,1301,667,728,864,791,274,277,389,989,558,277,760,128,414,336,223,181,1024,499,704,622,533,583,1033,506,331,706,902,248,546,140,807,1391,250,448,1114,442,170,204,709,504,351,850,1316,957,490,693,559,1020,370,232,786,628,236,860,1265,1496,857,555,338,898,658,175
"COG1714",6,378,199,273,243,526,342,54,122,327,234,232,513,107,165,412,462,318,127,55,4,125,79,161,276,588,169,136,454,74,26,648,396,433,137,356,156,120,431,119,124,299,547,255,145,72,602,234,491,13,233,163,245,77,152,94,440,357,262,401,190,20,237,220,388,66,286,89,286,33,595,497,83,11,285,342,240,276,255,55,163,49,47,202,231,39,245,514,234,354,289,98,82,129,358,281,43,354,225,526
"COG1715",300,60,157,30,101,105,219,84,263,101,411,200,44,1554,384,231,67,53,677,30,9,233,416,175,198,372,663,190,302,119,115,104,45,124,348,522,116,414,67,192,426,338,21,25,469,11,182,86,120,18,339,79,721,299,32,69,188,290,54,150,196,260,93,412,120,177,23,65,272,1658,59,353,391,286,46,126,354,370,459,393,173,193,121,67,396,44,1037,116,295,410,283,98,167,300,137,440,17,158,111,215
"COG1716",277,96,1530,803,295,627,675,849,707,48,861,198,37,752,125,581,90,98,425,10,1919,593,748,622,224,189,120,114,120,245,228,15,1659,49,692,391,1218,340,80,147,644,162,139,5,131,267,140,228,257,102,37,76,10,36,185,1007,366,127,72,65,88,131,30,69,64,29,65,22,159,173,24,49,211,201,26,203,96,217,43,331,277,97,65,50,8,91,90,13,275,24,16,109,287,2,195,128,123,155,55,3
"COG1719",127,2,1,3,5,0,1,0,0,3,2,0,20,0,2,0,19,4,0,5,1,3,1,0,1,1,0,1,0,0,0,8,0,0,2,1,15,1,0,0,0,2,0,8,6,1,0,4,15,0,4,36,13,2,0,0,0,0,19,0,0,0,0,2,0,0,0,0,1,0,0,0,1,0,13,60,1,0,14,0,3,0,0,1,1,0,3,60,4,1,37,0,0,1,2,0,0,2,1,1
"COG1720",703,383,1502,238,188,426,558,808,527,683,598,257,73,868,883,580,212,135,614,422,159,603,705,439,446,325,373,348,450,869,2063,58,547,1706,784,661,1080,593,288,860,1041,493,265,123,476,288,335,114,499,1433,985,436,139,888,586,172,465,391,258,376,655,1600,1116,779,367,1328,258,1140,428,306,200,264,1066,1319,83,206,462,1070,335,439,1131,607,1771,657,528,237,311,193,558,451,187,1097,696,588,624,370,1199,443,438,83
"COG1721",9,2085,2363,1893,1712,2323,1791,763,1420,1976,1457,2133,2485,1529,929,1985,2298,1822,1487,1037,58,1145,1169,1231,2005,2613,1427,1673,2380,601,1954,3069,1628,3013,2344,1464,913,1013,1888,1683,1429,1620,2465,1923,2005,926,2488,1793,3058,1963,2100,1557,2294,2116,761,197,2035,1565,1175,1915,1569,1653,2110,1377,1665,1900,1485,2408,1961,539,2380,2422,1317,1261,2492,2429,1695,2256,1685,1649,902,1498,1718,1423,1489,246,1559,2894,1906,1889,2222,951,992,1176,1946,1813,1602,1767,1787,2222
"COG1722",229,31,185,23,38,129,60,62,119,153,105,58,52,158,122,78,41,68,77,43,9,197,198,48,144,149,105,69,89,157,28,26,88,18,55,183,287,287,25,74,131,51,63,60,88,45,97,17,48,53,68,23,57,22,196,115,107,26,65,58,117,10,49,122,11,16,33,50,70,333,50,98,138,149,36,23,38,56,54,36,76,23,23,37,61,80,58,104,46,50,20,37,127,282,158,69,15,54,74,8
"COG1724",3,1,61,37,37,3,39,12,24,47,5,16,21,15,3,46,30,14,31,13,3,69,5,24,8,23,18,1,49,1,1,66,5,18,6,7,87,49,13,24,101,6,3,28,36,17,29,16,2,5,27,35,31,12,12,30,9,29,5,54,48,7,69,25,8,17,18,4,0,66,35,5,8,7,77,38,48,14,18,84,40,2,16,47,5,7,31,10,0,2,0,7,47,27,2,47,4,5,8,4
"COG1725",1864,1152,2012,2025,627,1415,1833,3289,2055,1875,1555,1296,898,1803,1517,2170,1034,1294,2150,1458,1591,2267,1018,2021,898,1941,1758,1242,1724,1643,1402,2074,2446,1423,2435,1799,2214,1349,1625,2005,1957,2443,1068,1275,1453,3117,1836,1223,2027,1351,1549,921,883,1097,2946,2345,1567,1758,1939,1637,2777,1818,1611,1429,2628,916,1892,926,2187,2860,1004,1376,1707,1259,989,1561,1990,1709,996,2078,1520,2408,1860,1649,1437,3213,1372,1048,1949,1503,900,3369,2607,3615,1722,1692,1663,1905,2006,926
"COG1726",5,1445,1330,768,1640,1346,1262,499,990,1359,1321,1945,1644,1071,658,1172,1408,1387,994,1111,34,709,559,1024,1886,1085,1472,1224,1350,368,2224,1008,552,2090,1532,968,608,997,1000,1593,1006,927,1728,1378,1704,274,1248,1088,988,2612,1546,1400,1738,2303,753,119,1182,793,968,1363,943,1818,1957,734,799,2287,842,2225,1053,282,1336,1133,979,1398,1587,1163,1126,1420,1414,1330,841,722,1822,1071,937,88,1419,1513,1036,1309,1515,750,428,88,1078,1391,1912,1141,1107,1490
"COG1728",0,64,181,357,0,114,211,312,340,94,73,130,3,283,24,163,6,63,444,83,13,221,8,490,16,108,49,123,120,177,110,489,500,21,197,101,162,45,195,283,238,171,105,39,13,583,53,114,105,12,153,96,21,57,412,0,283,237,16,224,291,115,164,275,192,77,267,0,94,27,73,30,136,47,0,83,155,97,12,154,26,335,151,194,186,10,28,15,217,58,8,512,202,84,123,55,76,24,133,17
"COG1729",622,51,36,34,88,32,52,23,30,83,132,35,59,27,36,4,51,54,61,58,7,6,428,94,45,97,248,114,22,389,23,16,5,21,9,118,85,46,12,48,82,26,38,102,13,8,41,26,53,72,20,112,69,48,172,78,30,43,77,8,17,13,24,191,0,193,73,91,34,121,73,106,70,312,45,86,5,15,66,18,63,13,8,10,93,66,52,102,88,55,61,24,20,287,5,79,11,21,114,70
"COG1732",752,182,95,295,167,161,102,76,94,556,308,223,175,159,332,130,194,231,108,105,1447,178,666,90,265,324,326,180,156,527,11,191,160,40,137,460,181,195,323,141,126,273,232,452,757,102,376,97,235,172,195,368,378,254,370,474,134,330,210,97,143,231,153,250,147,78,116,315,71,1415,149,383,144,445,370,91,147,126,148,90,750,102,63,133,104,676,521,518,253,210,206,105,240,245,253,89,35,189,323,30
"COG1733",1357,1192,1410,1732,1322,1468,1400,1803,1794,1360,1645,1820,1346,1787,1862,1679,1624,1466,1687,1364,2096,1352,1202,1706,1094,1629,1893,1907,1394,1488,1364,1327,1742,1054,1735,1891,1702,1504,1291,1005,1491,1829,1201,1589,1672,2064,1451,1834,1268,1412,1073,1538,1161,1622,2768,848,1574,1804,1794,1571,1895,1052,1562,1311,1311,786,1532,1020,2066,2415,1499,2334,1096,1081,1128,2081,1536,1030,1588,1789,1399,1542,934,1264,1207,2750,1444,1134,1447,1431,1916,1884,1765,2624,1555,1866,1336,1618,1299,1354
