"","NOM012","NLF015","NLM002","DLF012","DOM001","NLF007","DOM019","NOM005","DLM009","NLF013","NLM026","NLM029","NOF005","DLM010","NLF012","DLF010","DLM021","DOM026","NLF010","NOF009","DOF003","DLM019","DLM013","DOF004","DLM027","DOF008","NOM027","NOM008","NOM028","DLM018","NLM023","NLM031","NLM027","NOF013","DLF004","DLM002","DOM021","NLM024","NLF008","NOM014","NOM017","NLF005","DOM010","NOM025","DLF008","DOF014","DOM003","NOM013","NOM009","NLM010","DOF012","DLF006","DLF007","NOM002","DLM023","NLF009","DOM008","DOM016","DLM001","NOM004","NOM029","DLM028","NOF008","DLF001","NLF002","NOM007","NOF007","DLM015","DOM013","NLM021","NLM017","DOM018","NOF006","NLM028","DOM015","NOM026","NOM020","NOF012","NLM001","DOF007","DLM020","DLM006","NOM001","NOM018","NOM016","NLM004","DOM024","DLM017","NLM006","DLF013","NOM019","NOF002","DOM005","NLM025","DLM008","DLF014","NLM032","DLM005","DLF009","DLM012"
"COG1530",2446,2387,3868,1461,2580,2066,2295,2639,2139,2625,1894,2228,1733,3080,1934,2476,2255,1574,1942,2449,2147,1431,1706,2613,2704,1839,2078,2083,2083,2403,2198,2132,1565,1547,2699,2300,2573,3759,2329,2328,3308,2311,2521,1614,1760,2071,2932,2227,1888,1965,1617,2054,1722,1957,1442,1909,2391,2473,2624,2014,2175,2577,2209,1612,1787,3070,2293,2014,2646,2316,1711,2293,2008,1663,2070,2869,3593,2278,2734,2182,2193,2880,3207,2331,2321,2577,1984,2581,2579,1838,2274,2008,2283,3213,1908,2040,1920,2467,3077,3084
"COG1533",1056,595,1172,867,776,1031,772,712,621,926,1090,1289,1360,531,968,796,616,1044,1056,883,653,699,391,905,342,608,264,681,705,583,929,952,493,1027,809,828,1530,940,954,890,242,1189,873,665,730,673,530,1004,790,867,1235,3048,2941,3494,2264,3500,3663,2048,1828,3999,1426,2187,3821,3145,2608,3428,2840,2531,3162,2740,3391,2355,1387,2904,2231,2034,2025,2768,1801,1787,2717,3250,1347,2382,2384,1717,4115,2587,1118,2682,2119,1894,823,2661,2910,1138,2890,2473,1025,840
"COG1534",495,182,75,750,307,448,325,675,992,396,610,607,439,358,366,693,306,457,225,122,299,839,734,433,564,588,496,240,337,492,318,476,887,375,244,555,190,101,208,233,253,439,356,339,278,512,473,464,649,459,697,464,179,605,511,371,113,241,299,253,363,512,424,115,523,434,340,344,577,393,414,439,183,475,520,784,229,448,351,156,169,401,337,554,332,434,300,324,280,553,643,434,222,468,607,892,747,407,499,342
"COG1535",0,15,39,82,39,2,0,337,14,2,0,2,8,186,6,48,4,0,10,21,6,4,63,43,6,35,4,15,69,0,26,6,48,2,4,2,20,43,45,9,0,10,2,162,70,2,271,1,3,9,85,89,23,2,15,12,65,42,20,60,71,228,1,13,2,0,4,18,6,2,13,5,39,14,9,92,52,0,44,43,13,0,2,9,1,0,4,6,60,9,13,41,94,12,1,0,12,58,420,101
"COG1536",418,112,93,98,222,684,282,845,1395,742,415,988,369,95,357,327,149,332,231,137,452,84,136,487,322,329,62,139,226,432,170,553,85,221,308,428,162,101,89,141,182,786,252,705,370,247,365,426,529,600,242,301,303,1019,133,334,143,340,83,119,359,697,203,77,547,390,289,402,156,364,277,388,222,675,223,608,444,158,529,135,293,643,307,696,342,431,213,197,154,73,351,438,206,777,525,121,389,203,584,115
"COG1538",11689,24370,20825,1756,16700,10588,18265,8928,3441,11885,8629,9484,14065,18893,17638,7006,21426,13396,22535,25550,17001,5067,10259,17898,8641,1681,4087,21835,16558,14829,19970,14443,1301,17865,15892,11562,23882,21946,24051,19796,13761,13322,20145,15057,16133,16387,9842,12855,4879,15154,7470,14050,18497,5801,11381,15371,24512,20051,19056,19864,17081,11506,15044,17850,13913,13892,17239,22432,12702,16089,14538,17396,24360,10014,18081,6363,17577,11303,11934,24267,24528,14798,12286,13740,20249,8692,17911,15995,19794,13775,12509,14947,19546,10556,12493,3653,6666,13865,8238,3037
"COG1539",1147,850,1302,1018,990,1038,921,896,554,1068,921,1000,837,1070,832,1068,960,946,1357,1027,863,499,855,947,979,845,1046,1134,1046,1002,955,887,1224,843,1278,1114,1058,1367,952,1116,1378,1013,1086,822,1082,1212,1684,1092,853,744,1272,1220,1111,670,683,948,947,888,899,1123,923,920,875,1032,873,1227,1181,960,813,860,1279,677,1115,725,966,1372,1176,773,1129,817,784,758,1333,1034,1104,1027,929,1138,1215,1005,1057,795,1102,1458,1086,1565,790,1251,1047,1983
"COG1540",162,75,93,800,149,96,116,450,278,67,272,141,151,275,132,274,99,82,37,53,144,538,825,186,87,147,150,106,344,196,92,81,486,87,61,119,134,44,105,91,77,56,92,308,117,194,268,124,239,128,538,412,69,204,128,83,143,100,74,151,266,276,146,44,81,108,82,76,303,157,82,196,133,121,471,501,94,116,135,88,40,67,96,275,77,173,121,113,139,375,193,178,96,120,369,175,268,155,448,609
"COG1541",1914,5256,726,1986,3400,2305,3799,1741,681,2481,2154,2364,3220,2535,3268,2227,3871,2531,4052,3815,3075,3089,3700,3390,476,453,1749,4743,4222,1226,4806,2753,1517,3876,1833,2031,4118,1450,5321,4282,920,2228,3498,3055,4132,2911,768,1935,1698,3473,1587,3681,3881,1529,2304,3297,4758,3272,2824,3048,2137,2412,3270,3783,3293,1473,2708,4167,2714,3420,3422,3296,4505,2222,3733,1332,1766,2454,1381,4355,4446,2789,616,2078,3697,1119,3985,2341,2822,2754,2001,3683,4108,2631,3323,614,1536,2292,1322,898
"COG1543",27,1,0,0,0,0,2,2,0,253,437,172,0,0,0,875,0,0,0,0,83,3,8,0,0,1,0,0,0,13,60,1,1,1,0,191,0,0,0,0,22,87,1,0,0,0,3,83,1,0,0,2,0,0,0,26,0,0,2,0,0,16,334,0,35,342,40,0,795,21,0,0,1,0,2,6,0,927,101,0,0,0,0,0,0,50,5,52,0,1,2,0,0,29,1,0,308,22,67,1
"COG1544",1137,412,473,1498,771,1112,694,1265,1683,1034,1101,1299,825,757,588,1659,405,768,750,407,669,1232,1294,714,974,1437,1184,390,961,1034,555,881,1804,672,573,1081,685,314,520,656,455,1300,682,615,597,905,953,1219,1230,725,1804,1181,702,1131,633,726,572,640,546,589,914,1220,1056,443,1055,1594,762,694,1186,799,612,701,520,764,886,1618,393,1378,821,531,392,1046,541,1067,713,862,726,636,928,792,1129,505,363,852,962,1662,1195,1104,1441,1542
"COG1545",1,0,0,0,0,0,5,1,0,1,5,1,17,0,0,6,0,0,0,0,11,12,0,0,0,0,0,0,0,0,0,0,195,0,0,3,0,0,0,0,2,4,0,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0,0,4,3,2,0,0,0,0,0,1,0,0,0,4,0,12,0,0,2,0,0,1,4,0,5,0,0,1,0,0,0,1,0,0,11,0,1,7,0,0
"COG1546",1546,1182,1563,912,1558,1385,1460,1175,1689,1370,1590,1429,1217,1370,1338,1582,1296,1165,940,1035,1385,1705,1576,1252,1569,1370,1856,1034,1120,1621,1215,1282,1952,1270,1087,1314,1099,823,1449,1212,1116,1392,1367,1066,1382,1451,1323,1400,1170,1228,1480,1603,1063,1394,1977,1260,1107,1213,1741,831,1270,1623,1446,1685,1189,1561,1176,1268,1358,1443,1291,1206,1168,1248,1270,1293,1106,1486,1350,1022,1245,1200,951,1023,1593,1076,1280,1505,1467,1716,1796,1379,1396,1658,1505,2165,1396,1727,1446,1225
"COG1550",6,1,1,1,6,7,12,7,2,7,0,6,5,7,3,3,5,3,4,11,6,0,4,21,2,49,1,9,35,2,16,3,0,11,5,3,6,1,1,10,1,0,3,9,53,4,0,9,4,2,35,26,36,13,25,9,18,5,1,2,2,7,13,7,1,2,5,3,1,1,6,8,2,4,3,96,2,0,3,20,0,6,0,14,4,6,11,0,0,8,5,14,31,5,19,27,1,5,7,2
"COG1551",96,26,9,32,60,187,84,204,203,179,76,262,127,118,102,115,33,104,75,39,95,20,46,126,104,84,8,29,63,112,45,112,20,89,96,136,51,10,24,32,39,204,43,85,117,79,95,128,128,175,53,103,162,231,26,90,40,53,15,37,113,150,69,22,144,113,117,92,47,91,303,95,43,160,80,335,49,47,178,40,69,231,100,167,82,134,81,70,36,22,92,150,64,85,175,55,126,70,159,16
"COG1553",1,20,75,72,34,1,0,392,46,13,4,1,9,255,2,85,9,0,28,30,6,7,81,39,13,43,5,22,73,0,70,1,117,6,8,0,34,54,39,15,3,22,1,117,81,0,245,0,15,15,110,119,40,9,18,9,81,43,16,63,125,157,1,10,16,29,5,27,4,4,20,10,66,6,30,446,60,0,62,50,26,3,12,122,10,50,4,8,68,19,14,41,97,27,7,3,36,74,363,108
"COG1554",513,1468,138,284,1044,1578,1525,777,2013,1805,3514,1294,1343,718,1864,734,1795,932,1233,1298,2053,2476,596,1147,1715,943,47,1688,751,696,1292,2519,991,1671,1148,890,1495,217,1818,1399,358,607,1476,1211,1001,1633,472,740,300,947,2820,1387,796,971,570,1340,1659,1060,1967,1029,2326,2533,1118,1993,1209,442,2317,1874,920,1288,2035,930,1874,1253,857,596,362,1049,1595,1204,1868,340,174,1632,2427,452,1657,1167,1341,875,585,2206,1327,219,1669,216,1359,1269,1688,1169
"COG1555",1233,799,2544,880,1146,853,734,792,1504,1341,958,1597,1071,1336,1113,1368,1124,1172,964,1219,1026,578,802,1168,1625,1428,1040,1021,1115,1593,1023,1205,1363,1165,1343,1421,1544,1492,947,1323,1943,1452,1054,790,1443,1357,1898,1331,1383,1100,1867,835,1294,1032,710,1047,1179,1274,1422,1081,1531,730,1361,1280,955,2097,1298,918,1390,1142,854,1045,1190,1047,1188,1391,1082,1889,2008,1439,1193,1671,1827,1389,1363,1774,1057,1089,1504,1177,1074,958,1327,1936,1121,1249,1205,1200,857,1788
"COG1556",88,350,224,138,187,198,342,494,255,409,247,48,322,593,256,50,155,324,794,472,75,56,165,181,334,64,54,387,454,416,265,168,427,283,166,99,532,313,262,441,23,270,303,435,235,289,263,317,126,307,661,395,413,144,144,306,374,259,168,684,542,246,200,409,361,138,272,278,211,338,161,190,286,273,438,458,269,166,204,416,219,245,38,519,241,88,395,236,380,141,134,66,132,51,105,455,247,491,412,127
"COG1558",247,74,44,52,125,426,136,409,696,396,256,511,147,49,198,181,69,143,122,76,282,37,59,257,126,158,34,70,106,193,81,313,37,152,201,208,81,48,25,79,99,547,163,400,214,125,225,263,276,259,135,181,159,512,63,229,66,186,46,66,208,383,141,34,423,241,215,224,53,198,457,176,101,403,149,410,255,87,409,82,147,358,105,396,172,219,141,112,44,64,177,201,144,452,260,44,181,141,287,56
"COG1559",1932,1229,2549,1203,2098,1592,1743,1100,1840,1469,1838,1507,1002,1547,1556,2576,2133,736,1414,1666,1524,2745,2493,1786,1936,1094,1684,1520,1251,2238,1669,1671,2408,1403,1764,1981,1784,1978,1958,1516,2338,1804,1621,1027,1085,1882,2218,1746,976,1458,2111,1932,1124,617,1753,1362,1953,1601,2324,992,1966,1502,1780,1151,1208,2687,1490,1426,2015,1581,804,1996,1661,1157,2085,1463,2037,1928,1567,1203,1563,2046,2144,1341,1505,1772,1671,1764,1775,2200,2501,1216,1377,2921,1920,1970,1223,2275,1666,2500
"COG1560",343,425,709,107,521,278,435,663,322,367,208,283,271,665,361,293,362,284,440,347,399,198,360,397,532,72,560,516,386,520,434,340,195,318,393,405,478,639,585,495,729,331,422,346,488,256,767,462,184,337,1357,1808,1308,502,610,1340,1498,1527,1545,2302,1347,1558,1173,1250,1036,1561,755,980,1241,1048,1056,711,1100,563,1123,1408,1661,995,1473,1526,1275,1703,999,1237,1296,1487,1256,1662,1985,925,1348,1158,1512,1917,914,1378,681,2300,2245,393
"COG1561",2249,1713,2769,1483,2240,2209,1960,1605,1297,2148,2209,2238,1987,1773,2055,2604,1876,1896,1876,1793,1873,2306,2008,1830,1825,1207,1379,1774,1632,2057,2050,2077,971,1773,2137,2117,1921,2537,1890,2010,2232,2258,1946,1750,1381,2003,1941,2205,1868,1878,925,2170,1740,1821,1979,1907,1764,2022,1991,1734,1623,1924,2213,1668,2068,2423,1815,1854,2270,2036,1635,1966,1752,1967,2027,2168,2451,2224,2076,1988,1749,2637,2665,1951,2151,2486,2062,2496,2329,2147,2299,1984,1860,2880,2153,1274,2044,2204,1312,649
"COG1562",60,2,0,6,15,33,119,1,3,10,2,0,1,1,1,10,31,1,0,1,179,95,0,1,0,1,0,0,5,10,3,5,1,0,110,0,0,0,1,1,0,50,1,0,1,5,0,0,0,0,0,0,0,0,2,0,0,0,53,2,0,352,52,0,1,3,0,4,1,26,0,0,0,0,5,0,226,1,0,0,0,0,0,0,2,4,0,275,0,2,119,1,0,730,13,1,1,1,544,5
"COG1564",744,1047,1828,1082,981,1062,1171,871,1420,826,892,1150,1285,700,1290,1217,1188,1464,1329,1303,957,1053,1368,1353,1036,1399,544,1093,1086,1161,1020,1364,1537,1167,818,1076,1267,496,890,1539,326,1303,1186,1184,903,1331,457,942,1193,1221,1686,1067,1210,1094,871,1117,1276,1141,972,1168,874,867,1117,996,1271,1445,1409,1167,1078,1219,738,1268,1022,1481,1334,1134,499,719,638,1009,997,1570,438,1108,1136,706,1486,606,681,1236,1000,758,830,555,1497,1425,1160,806,449,557
"COG1565",0,0,0,0,13,0,54,0,3,6,0,0,0,0,0,3,11,0,0,0,0,30,0,0,0,0,0,0,0,6,0,0,0,0,43,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,33,1,0,125,27,0,0,0,0,0,0,17,0,0,1,0,6,0,0,0,0,0,0,0,1,0,0,2,0,129,0,0,47,0,0,12,2,0,0,0,219,0
"COG1566",1583,2097,1858,569,1493,640,1342,3126,276,1828,1368,841,988,5130,1168,1300,2852,879,1160,2131,1886,565,1477,1620,1365,432,101,2823,1502,3577,2108,1919,708,1669,2011,1317,1735,2654,2446,2533,1897,1320,2216,1967,3250,1631,3329,883,536,1079,664,1199,1396,249,850,1025,2418,1640,2739,1992,3507,2410,1017,2189,1090,1762,1426,2247,1213,844,2197,1301,2602,724,942,2510,3051,728,2149,2739,2334,788,1692,1955,2347,1237,1339,1841,2904,1759,855,2297,3275,1709,1765,5,508,1585,3755,698
"COG1567",88,39,14,42,104,74,37,112,229,173,131,199,42,38,171,61,126,43,9,3,54,116,212,49,295,24,80,6,3,310,9,21,264,11,15,51,27,0,20,52,55,98,31,58,8,91,2,179,299,54,114,114,0,257,25,35,0,50,24,43,239,156,156,32,188,106,70,134,138,129,361,14,7,54,15,228,48,88,59,1,17,86,64,48,40,130,150,47,123,27,179,153,153,59,134,609,214,152,32,0
"COG1568",174,1878,0,0,7,195,1,0,4,3,129,472,0,128,0,25,17,930,322,150,43,2,38,1,0,0,0,776,0,1,3,3,0,582,2,5,323,0,1125,0,14,190,621,1,929,1464,1,71,50,73,1,196,3,44,1,273,1,127,0,62,0,398,1002,1,230,176,0,509,8,1,440,11,685,759,437,0,119,329,0,0,1464,1,106,187,1638,0,423,177,76,604,13,16,80,0,0,0,7,0,193,86
"COG1569",9,63,0,0,24,22,22,13,213,14,9,20,3,3,6,12,30,66,1,4,165,43,61,32,2,6,0,18,20,3,59,7,1,53,1,28,0,8,18,1,1,6,2,6,119,2,1,11,0,57,0,112,23,17,17,77,12,5,2,163,33,50,18,12,7,8,26,18,22,89,148,5,90,3,41,2,3,0,0,20,12,66,2,11,6,2,2,4,18,25,14,219,26,1,19,0,2,39,10,0
"COG1570",2338,2441,3496,2441,2497,2588,2572,2222,2671,3049,3083,2934,2596,2356,2827,2976,2800,2760,2952,2961,2456,2914,2771,2669,2742,2384,2473,2403,2487,2828,2295,2616,2569,2050,2479,2443,2732,2888,2772,2911,2240,2831,2866,2553,2008,2713,2280,2816,2436,2627,2945,2419,1861,2526,2766,2567,2487,2852,2886,2394,2395,2704,3241,2068,2527,3028,2830,2555,3301,2921,1931,3020,2240,2870,2860,2366,2698,3776,2938,1922,2344,2647,2253,3084,2596,2649,2778,2634,2705,2896,2924,1494,1398,2867,2704,3081,2920,2588,2272,3145
"COG1573",726,1067,256,568,841,1138,1254,351,707,1045,940,895,849,936,967,1276,1152,857,731,1096,1397,1446,1436,975,1275,670,661,1116,657,1080,1073,1112,883,902,790,701,1252,476,808,1093,344,659,991,822,948,1077,101,708,354,832,917,1202,757,469,1160,785,949,783,1079,762,1032,944,1309,1047,694,940,900,962,1704,1032,829,939,970,643,1272,631,458,1323,486,1238,1088,388,375,846,1123,279,1009,1062,965,1238,1342,951,1240,479,1145,1315,891,1166,982,1018
"COG1574",1018,439,373,780,885,462,604,587,1979,428,639,698,617,1305,463,1273,662,444,407,1324,830,1990,2764,1152,777,2757,2578,401,883,719,770,893,702,228,462,728,506,405,688,1078,443,312,789,185,2396,902,590,1098,881,814,1189,1262,827,694,1217,492,278,987,796,1143,466,679,618,636,444,413,520,909,1122,695,569,811,540,432,497,1595,560,643,455,1232,523,900,311,283,418,395,484,307,672,909,657,1350,789,291,472,1997,1009,681,995,3298
"COG1575",849,2007,1712,202,1079,814,1422,913,705,855,615,819,593,1072,1150,617,1681,502,892,1391,1266,466,1007,1230,1534,1006,1107,1533,1168,1177,1597,1212,740,1247,1069,739,1664,1244,1705,1532,1074,1201,1495,630,878,1239,1532,615,366,1097,1955,1086,639,221,701,1015,1727,1043,1468,712,1100,1159,1016,972,816,1638,962,1620,906,1011,1052,1496,1682,388,1336,791,1586,752,1118,1280,1508,971,999,1043,1243,805,1288,1561,1036,1014,879,987,1739,2055,1088,1409,494,1029,1078,2533
"COG1576",1444,950,1549,1005,1182,1322,1119,1129,1528,1340,1211,1572,1091,1117,1130,1524,1243,1361,1257,1145,1171,1463,1368,1258,1333,1653,1812,1111,1078,1165,1172,1254,1592,943,1153,1456,1354,1211,1244,1373,1151,1363,1201,1002,960,1464,1302,1581,1174,1245,1963,1476,1089,1168,1307,1269,1178,1177,1170,1144,1097,1290,1313,1089,1097,1678,1262,1163,1788,1234,1015,1257,1146,1278,1324,1464,1275,1434,1277,1218,1040,1625,1330,1178,1154,1360,1353,1493,1451,1276,1528,1162,1187,1450,1371,1514,1596,1460,983,1963
"COG1577",2,0,44,93,0,1,0,3,1185,0,8,0,1,1,9,40,1,4,3,2,11,10,23,11,986,572,21,0,38,9,18,0,2061,8,7,7,1,0,0,0,11,4,0,2,23,0,20,1,35,9,1703,73,4,4,2,1,7,1,5,7,69,0,3,2,5,0,0,1,2,3,3,0,0,7,0,92,0,0,3,7,11,12,25,24,2,71,6,2,4,6,0,15,1,1,18,195,60,0,71,420
"COG1578",53,3,7,46,8,15,9,34,4,3,44,5,9,14,5,17,5,17,4,10,13,15,17,10,81,141,4,2,38,7,8,6,54,12,2,9,5,0,0,9,7,10,9,7,9,7,20,11,93,6,0,28,9,43,60,22,8,3,12,102,105,18,11,41,54,33,63,15,21,21,4,20,9,67,18,89,9,38,19,16,3,15,58,49,14,67,17,8,21,48,32,13,0,26,81,89,81,39,18,33
"COG1579",864,793,1880,63,933,307,971,112,67,671,354,588,718,880,742,511,1121,764,1133,986,766,346,491,821,651,51,23,972,490,863,755,907,11,665,1286,732,1111,1710,889,1113,1678,842,930,472,641,1162,1149,793,354,448,81,740,1240,174,600,708,1150,795,928,738,653,552,854,873,560,1076,960,952,787,672,762,669,1209,398,559,154,1431,716,1044,624,877,1125,1602,515,1205,1066,949,1456,1186,790,708,1022,738,1088,863,117,315,1036,494,84
"COG1580",0,10,30,37,11,0,0,204,456,1,0,0,3,1,6,4,3,1,4,14,32,2,0,28,5,7,1,9,35,0,26,6,22,3,1,1,6,21,18,10,0,12,2,97,35,2,189,1,0,3,76,68,16,0,6,4,26,18,6,28,55,70,0,7,1,15,1,12,2,0,17,1,34,3,0,3,261,0,25,32,6,0,1,5,1,0,0,1,14,8,8,26,42,598,0,0,6,53,257,51
"COG1582",96,10,2,1,5,103,24,36,150,123,51,122,18,12,43,57,34,9,33,11,39,6,7,102,0,25,0,13,8,9,19,76,3,35,48,76,17,0,1,33,12,123,55,36,55,43,12,86,46,63,3,26,212,69,10,77,15,25,4,23,11,52,52,12,54,155,89,31,8,33,123,21,19,74,45,91,18,37,77,10,51,59,22,101,54,41,43,22,6,6,36,24,45,25,34,0,63,51,18,0
"COG1583",251,11,855,57,134,199,223,124,748,68,164,5,226,19,17,76,20,101,8,35,57,51,28,241,453,25,0,7,32,274,20,14,19,16,10,48,66,229,7,0,420,105,76,5,0,107,731,292,183,311,1,23,8,1,2,26,35,72,66,10,633,25,80,0,49,79,25,86,93,116,0,46,0,57,57,242,31,64,69,1,14,277,45,174,56,79,171,57,107,59,60,101,7,22,40,167,134,85,25,0
"COG1584",71,109,78,81,151,14,12,392,105,1,24,17,38,227,37,46,38,1,26,67,37,14,83,133,11,56,9,61,81,1,136,3,101,22,90,37,45,101,57,66,4,22,105,127,171,9,286,81,7,24,120,219,34,34,60,13,51,168,71,92,109,163,54,43,16,26,28,36,23,11,43,6,78,22,52,277,30,7,72,96,72,49,12,21,14,10,18,23,104,43,23,40,98,13,3,4,39,153,439,98
"COG1585",679,212,90,1401,347,706,373,616,324,548,1004,826,577,360,488,1111,334,795,126,186,351,1038,730,337,270,640,286,185,602,415,352,505,703,322,288,510,214,83,130,210,278,602,379,497,228,408,269,474,840,407,376,531,129,811,524,436,128,300,372,171,356,600,601,139,369,600,361,407,797,516,171,569,235,514,468,742,150,1130,534,116,193,209,295,551,429,551,393,379,187,774,665,430,139,355,779,403,934,314,364,307
"COG1586",123,143,397,370,348,196,131,527,250,115,134,124,86,310,209,301,86,29,133,111,173,424,175,167,296,160,651,104,184,135,166,49,304,85,130,143,117,119,238,103,133,261,119,151,492,261,476,232,55,158,528,339,187,169,182,109,140,190,127,213,160,262,103,117,122,222,46,118,229,165,83,106,133,49,95,457,67,189,99,176,105,279,134,88,129,63,206,77,271,88,211,125,178,150,124,331,135,305,520,159
"COG1587",317,388,306,2277,518,448,438,1243,478,379,311,694,509,573,589,434,316,1057,477,451,389,517,644,733,550,706,2496,248,1012,543,574,249,1194,158,470,782,356,341,667,619,573,384,981,388,766,489,806,846,823,640,583,641,330,1491,643,247,342,840,551,677,643,749,313,289,610,387,310,497,630,542,245,736,233,553,453,1250,254,354,386,271,237,197,4148,684,349,524,531,634,987,672,783,802,542,360,490,1450,888,563,1197,675
"COG1589",335,102,138,971,306,221,234,589,960,383,548,375,222,370,119,1175,143,129,91,129,331,1356,1044,227,558,532,75,177,345,313,318,188,1263,89,100,273,106,151,171,122,90,240,285,256,139,138,556,317,344,155,391,123,30,65,106,54,31,45,116,50,93,167,190,16,87,209,48,60,427,114,15,93,56,40,115,182,109,368,92,33,32,34,45,79,44,97,61,82,52,196,117,76,49,211,137,141,198,97,270,115
"COG1592",999,863,966,1202,1069,1226,957,533,831,1070,1132,1047,1032,817,949,1168,931,949,1112,1039,902,1219,1098,913,916,840,954,930,907,841,945,1114,576,900,844,1085,986,997,934,1081,1101,1035,1032,877,980,1007,643,1060,1180,911,1608,3201,2860,3087,3444,2808,2431,2864,2754,3007,2718,2482,3349,2635,3193,3712,3390,2653,3604,3011,2889,2714,2359,2976,2398,3462,2929,3200,3186,2197,2268,3403,3136,2837,2887,2767,3298,2881,3398,2935,3129,2436,2231,3486,3441,2628,3082,3448,1861,1033
"COG1593",1931,2297,1168,3997,2448,2110,2343,3556,2998,1764,1846,2608,2488,1914,2685,2280,2724,1501,1390,2729,3021,2094,3193,2581,2621,2824,5336,3711,3739,2259,2255,2581,1821,2356,1658,2193,1955,1419,2373,4436,2121,1901,3877,3354,7382,1734,2243,2290,4896,2043,1717,2924,3773,5017,4731,2430,2888,3648,1520,3323,2343,2085,2259,1540,2490,1316,2363,2328,1894,2627,1713,3198,1195,5435,1686,2718,1510,2076,1513,2538,1563,2120,1540,4184,1810,1742,2067,1805,1658,2926,2754,4083,4207,982,2457,3142,2969,2122,2948,1141
"COG1595",16618,21109,14571,11996,20629,14886,17083,9698,6153,14511,12690,14068,18910,12862,16859,16156,17481,21048,27670,23702,19322,12469,11276,17796,10026,8887,4539,18723,18942,11564,25060,16827,4731,20998,19118,16548,21946,18284,17988,21016,12105,14221,16121,17763,26114,19419,11785,16780,9620,18877,10061,20171,31942,10522,13527,22425,23939,16434,15424,25692,21283,12700,18214,34364,19853,14965,20345,20196,15348,18155,25186,14383,26525,13599,19476,12445,13279,16948,13400,33502,24595,19920,13075,12513,20934,15416,22097,17578,21305,17571,15810,23216,29550,12240,16666,6380,12859,18852,9137,5658
"COG1596",3220,4706,5703,456,3862,2808,3507,2314,439,2977,1653,1965,2718,3991,3594,1796,5180,2187,5572,5049,3123,1244,2025,3845,2075,336,670,5977,2962,3619,5128,3287,254,4320,4275,3039,5169,5710,5229,4363,4575,3510,4762,4346,3994,3226,4389,2938,1066,2924,1860,2925,3898,1314,2258,3722,5209,3938,4340,3808,2791,2240,4064,4853,2839,3991,3971,5279,2538,2749,5157,3345,6618,1705,2949,1502,4302,2228,5359,5235,5389,4327,3887,2953,4256,3435,3897,4284,4025,3294,2537,3908,8059,4568,3017,469,1219,3286,2137,717
"COG1597",3738,2830,5507,2251,3273,3023,3685,2295,3520,3215,3564,3750,2964,2803,3291,3644,3575,2883,2767,2999,2920,4462,4057,3532,4049,4300,3973,3229,3191,3684,2707,3826,4214,2618,3296,3419,4162,3342,2726,3659,3555,3638,3363,2516,2708,4315,3751,3428,3087,2644,4542,3610,2959,2789,2904,2913,3401,3002,3828,2574,3187,2728,3604,2679,2739,4113,3611,3117,3673,3287,3333,3125,3332,2845,3466,2232,2946,3182,3701,3054,3164,3638,3416,3015,3551,3452,3366,3464,2911,3636,3754,3304,2349,3371,3990,4451,3120,3350,2932,6290
"COG1598",714,60,162,75,197,450,123,343,264,442,403,123,124,143,172,282,82,160,109,199,138,286,98,133,339,303,103,217,86,352,94,148,299,69,178,262,70,63,209,197,132,404,196,111,148,152,321,480,395,48,561,157,141,264,621,338,72,204,80,181,201,296,155,92,298,303,247,175,655,103,1110,138,152,292,309,689,187,149,325,124,31,166,280,261,179,187,200,252,191,103,228,109,48,139,560,233,447,255,284,399
"COG1600",299,253,654,212,684,382,495,755,530,142,229,338,280,397,200,481,390,117,165,425,400,428,428,472,127,264,31,471,296,603,710,166,908,601,299,390,320,243,599,115,103,475,396,586,647,341,492,312,119,250,1035,503,674,97,195,469,601,577,666,475,492,669,385,553,185,842,202,448,453,275,425,137,604,259,133,545,222,411,329,782,817,375,133,100,190,152,152,337,446,515,571,1031,1609,302,321,402,255,946,1307,339
"COG1604",7,0,0,0,9,2,4,0,0,0,1,0,1,0,7,1,2,28,4,9,26,1,0,0,99,0,0,0,0,3,0,1,0,46,0,12,0,0,5,0,0,9,0,2,0,0,0,4,0,0,0,0,0,2,0,19,0,0,2,0,2,0,2,0,0,6,0,0,0,0,0,0,0,0,0,0,0,12,3,0,0,1,1,0,19,2,0,0,2,0,0,0,41,2,6,0,0,1,0,0
"COG1605",773,442,283,1110,958,680,604,1413,502,587,856,677,638,921,744,1264,701,747,210,482,661,1904,1665,845,559,886,565,495,351,756,632,659,648,596,425,531,341,299,564,332,347,688,534,911,587,752,1085,568,591,689,1436,1219,193,280,1390,631,422,520,860,366,553,1216,1013,243,484,554,435,339,953,744,227,728,428,787,914,940,826,517,435,349,439,502,304,449,481,464,679,829,490,1291,1315,518,450,1608,631,920,1066,1109,1746,1036
"COG1606",378,239,177,683,473,308,382,369,352,332,297,302,292,200,164,265,189,251,299,215,367,704,595,320,554,631,1563,118,498,394,177,243,422,178,169,447,286,166,374,432,420,299,245,147,471,195,380,497,645,182,239,456,261,732,366,215,202,484,358,277,172,315,298,196,419,287,369,273,419,311,123,299,106,526,233,696,127,316,245,203,131,216,292,292,259,302,354,295,550,255,510,253,104,182,382,835,422,488,529,124
