"","NLM006","NLM008","NOM028","NOF014","NOM026","DLM006","NLF007","DLM004","NLF001","DOM008","DOM001","DLM002","DOM016","NLM021","DLM008","NLM001","NOM022","DOM024","DLF004","DOF003","DLM013","DOF009","DLM021","DOM022","NOF010","NLM026","DOM005","NLF013","DLM019","DLM028","NLM016","DLF010","DLM018","NOF008","NOM002","NLM024","DLM017","DOM013","DLF014","NLM010","DLF013","DLF005","DLM009","DLF008","NLM017","DLF009","DOM018","NLM032","NOM012","DLM014","DLM022","NOF009","DOF014","DLM024","NLF009","DLM005","DOM019","DOF012","DOM010","NLM022","NLM031","DLM001","NOM004","NOM020","NOF002","NOM027","NOM015","NOM029","DLM011","NOF005","NLF010","DOM003","NOM010","DOM023","NLM027","DLF007","NOM009","NOM018","DLM023","DOF006","NOF011","NOM005","DLF012","NLM029","NLF015","DLF003","NLM023","NLM028","DLM016","DOM026","DOM015","NLM009","NOF012","DLM010","NOM007","NOM014","DLF006","NOM016","DLM012","DOF007"
"COG1649",6084,3549,4444,3424,2103,5008,3544,6872,3981,7067,4062,3861,5461,3947,4065,4085,6056,5594,5399,4323,3930,5682,7003,6792,5796,3407,5976,5095,3078,3096,5752,2374,4399,5126,2040,6261,5956,4552,1175,4626,6080,4660,508,5631,5186,1841,5599,2457,3994,6015,2248,7842,5225,765,4080,3672,6367,1463,5272,3089,5736,5641,6524,6095,4986,559,6011,5249,6691,4484,6150,3199,5350,6629,195,4868,2129,4965,4083,6655,5797,2344,1025,4412,7085,4231,5437,4174,5395,5085,4880,7984,4391,5265,5914,7400,3387,5350,655,7949
"COG1651",375,119,500,88,895,151,116,685,225,480,230,141,275,111,86,204,68,117,163,460,548,487,164,181,130,68,1141,183,173,551,88,359,188,74,106,189,43,140,897,243,293,65,310,620,317,1216,271,94,179,106,313,408,483,1253,250,271,115,441,105,296,65,144,355,353,570,1738,164,459,274,142,496,913,71,106,458,1262,54,196,245,496,525,991,238,490,189,57,207,102,110,178,80,76,135,1362,100,163,334,129,2856,1064
"COG1652",121,271,217,290,461,258,406,146,259,205,88,174,277,228,228,90,120,202,99,307,192,76,48,365,163,131,546,95,200,149,42,161,253,123,132,55,79,180,542,78,214,114,49,370,89,198,218,261,97,152,869,151,49,185,233,162,177,692,52,96,418,150,178,42,227,84,168,169,152,176,24,230,53,57,143,65,48,670,634,134,110,227,53,104,163,87,116,98,66,91,443,1132,114,191,172,201,222,83,206,91
"COG1653",4199,16095,14653,23439,12502,9554,19978,3242,9804,4731,5757,11907,7443,9436,14732,11739,6410,7955,7386,7225,6384,10015,7653,7311,8449,23832,4641,17651,21326,19006,1868,16798,9744,9072,25771,2056,8194,7328,31732,9951,10701,13786,16067,9093,23318,12726,15416,21583,18169,6244,19251,3695,13308,19995,13172,9533,10048,25243,9000,14387,10731,6369,5457,3891,13396,27607,7358,9018,5443,11890,4417,8432,10251,2262,25790,7792,18822,14471,14890,5544,7955,13958,45256,12506,4798,7768,7770,14353,8218,14316,9724,5273,8521,6444,12322,8410,8108,10620,40543,4748
"COG1654",666,1385,957,1351,1575,759,1081,282,779,478,639,1075,637,981,1169,845,453,854,475,625,1341,542,671,605,539,1352,289,1247,1426,1160,218,1274,932,897,1657,166,676,1015,1682,951,806,1080,1167,436,608,584,1147,1588,947,545,780,250,844,1046,759,732,628,1203,691,1373,884,543,394,652,873,1579,790,711,528,1076,470,763,867,278,2054,430,1657,1232,1592,269,705,1316,2062,1503,378,1046,415,1627,708,1043,1120,471,670,777,1080,520,990,845,726,332
"COG1655",31,732,8,682,521,352,459,42,327,11,143,421,241,253,376,317,210,235,167,204,39,60,86,160,229,264,43,579,53,279,30,184,308,171,889,0,176,107,150,435,38,191,486,1,840,4,337,316,230,194,51,33,224,0,309,77,215,48,171,700,360,32,79,119,308,16,92,240,11,264,181,68,465,103,12,166,452,635,33,1,176,285,18,741,72,247,55,513,79,293,242,171,74,72,321,110,148,203,2,6
"COG1657",9,12,27,0,0,12,0,0,15,201,2,13,0,0,0,0,0,18,0,12,0,22,20,25,18,9,0,0,25,0,5,13,4,13,0,0,0,0,0,0,13,1,0,0,46,0,0,12,0,2,1,0,0,1,0,11,0,129,0,0,0,64,88,0,2,0,0,28,45,0,13,10,0,15,0,0,0,0,0,0,10,0,0,0,14,0,11,6,6,23,0,0,3,5,0,0,1,21,0,136
"COG1658",247,168,151,330,476,157,311,11,208,115,336,370,214,303,417,144,105,279,152,271,832,301,220,196,179,447,102,245,864,169,119,794,270,394,148,104,195,528,456,291,247,346,653,234,51,123,340,433,422,151,370,159,365,13,259,284,228,933,302,233,377,352,73,130,175,757,289,203,310,247,109,228,168,96,1102,54,278,224,712,54,282,194,545,296,180,319,235,398,208,108,441,141,288,186,364,99,538,266,224,54
"COG1659",15,9,23,42,13,71,18,0,30,2,179,48,88,7,0,70,4,52,56,54,9,17,32,7,8,6,16,20,14,2,0,7,16,63,22,45,4,38,1,49,21,10,5,303,68,25,37,10,84,44,32,144,20,0,25,51,32,1,70,44,3,84,71,9,24,7,64,131,49,56,38,0,48,11,3,12,0,0,101,56,48,19,13,63,35,7,66,13,88,2,50,12,26,2,32,93,154,29,4,71
"COG1660",2299,2009,2256,2188,2132,2987,2288,1918,2161,2288,1876,2094,2251,2093,2319,3149,3154,2300,1891,1835,2463,2013,2383,2323,1962,2011,1199,2590,1915,1910,3666,1973,2617,1925,2054,2109,2098,2317,2553,2316,2057,2229,2316,2001,1713,1339,2341,2265,2103,2144,1736,2177,2364,1534,2022,2082,1882,2996,2115,2240,2358,2239,1969,2122,1743,2063,2242,1936,2093,2371,2242,2763,2219,1907,2230,1557,2356,2438,2347,1861,1877,1970,1738,2383,2423,2243,1721,2060,2078,2310,2218,2181,1466,2244,2410,2308,2259,2405,2435,1528
"COG1661",297,726,254,124,389,43,94,41,186,76,241,190,34,195,232,82,61,282,164,292,474,115,260,322,106,258,54,187,517,156,45,324,210,225,113,8,99,541,477,49,232,410,190,127,79,112,155,445,357,125,240,43,111,195,336,511,89,289,108,116,168,117,739,49,70,246,411,96,270,524,84,188,104,54,190,72,239,242,536,96,102,324,66,80,53,386,267,164,231,184,34,81,139,88,72,578,500,87,34,147
"COG1662",237,152,263,3,186,6,2,97,19,283,537,16,399,30,79,1087,126,57,58,26,146,367,137,114,327,45,151,26,19,6159,132,250,9,19,76,855,87,122,0,75,125,14,313,957,343,12802,95,165,9,137,2469,425,26,11044,155,513,20,2052,31,1452,72,34,1071,527,1190,67,547,2182,591,238,220,719,68,31,70,351,22,45,139,875,49,9009,1225,10,203,37,633,145,149,9,71,49,16,195,23,294,1069,16,1391,107
"COG1663",1396,1120,1354,912,897,1639,961,2377,1391,1613,1957,1298,1851,1328,1006,1901,2802,1560,2372,1315,992,1396,1644,1657,2024,681,1622,850,580,1118,3227,884,1294,1224,551,3368,1770,1381,744,1277,1316,675,653,1731,1208,1294,1393,696,1574,1919,640,2262,1079,732,1517,1976,1102,1071,1399,735,918,1819,2254,2919,769,112,1515,1040,1917,1318,2382,2058,1321,2696,269,1653,730,1091,1035,2101,1291,970,196,725,1630,1615,1575,991,1239,1311,1420,3236,883,1490,1431,1822,1543,1263,308,2070
"COG1664",57,38,59,373,189,126,208,39,59,222,220,196,260,71,114,135,40,117,164,289,133,220,122,65,134,215,258,144,375,508,31,179,46,139,38,41,294,76,1,233,81,24,34,335,603,587,54,34,270,122,188,274,41,6,211,178,334,97,64,69,25,177,183,39,204,15,76,153,74,52,59,3,70,47,67,485,14,31,131,131,121,39,81,95,67,89,223,122,113,14,87,12,62,73,63,100,292,103,14,170
"COG1666",314,41,49,25,407,45,16,14,135,107,118,161,110,21,18,49,38,25,23,58,330,73,41,192,32,13,86,31,96,110,45,152,121,23,106,98,72,93,95,27,51,78,144,99,39,356,23,80,58,28,64,52,55,337,19,149,20,208,52,65,24,81,84,188,62,676,40,90,47,52,152,256,31,112,160,35,35,84,51,23,29,221,42,42,50,45,71,14,72,7,44,52,52,263,58,49,216,10,59,54
"COG1668",669,364,417,1748,789,1158,1611,438,337,258,660,810,420,1105,606,1252,422,744,446,530,344,1484,377,244,540,1442,141,1455,1173,850,275,1422,1048,1168,891,239,596,1593,17,1429,440,1749,2005,81,295,541,393,397,898,1234,440,71,212,92,186,257,251,355,226,381,184,154,84,89,55,18,134,67,136,125,62,36,373,204,347,95,165,323,109,48,174,132,120,550,35,603,168,202,202,90,248,111,193,209,254,101,205,249,188,183
"COG1669",675,359,667,455,155,1579,470,1640,732,904,868,644,866,365,212,649,1177,651,370,493,255,582,243,507,790,238,945,328,193,355,808,734,258,532,187,487,462,261,217,724,292,168,114,789,1026,148,181,239,467,640,398,1479,356,4,1037,746,628,773,413,148,343,637,1876,801,579,17,638,409,590,673,1324,1029,584,655,16,1980,284,375,433,979,602,200,162,411,647,740,837,475,737,541,378,1023,386,598,797,901,791,708,146,1095
"COG1670",3747,6560,3989,4625,5259,4245,4451,5162,6356,5362,4714,4623,4588,4353,4563,3443,3850,4902,3710,4680,3417,4134,4069,3901,3690,3970,5206,3752,3454,4419,2183,4313,3536,4602,4286,3038,3948,3064,3624,4808,4510,3708,2116,5065,5496,4715,4156,4003,4489,4686,4148,5349,5150,5972,5241,4298,4342,4761,3077,4272,4048,3456,5378,3264,4812,4182,4349,4653,5494,4549,5967,2383,4508,3211,3862,7360,2257,4348,3509,4322,4541,3990,2593,4076,4601,3258,5810,4672,3572,5076,4795,3258,4033,4594,6147,5315,4195,4433,6667,5010
"COG1671",202,706,301,578,780,335,476,135,291,127,299,489,365,469,627,392,222,359,184,312,654,252,284,153,221,523,98,537,622,454,154,685,633,416,953,55,351,377,438,616,542,396,582,210,457,537,570,853,695,293,300,70,456,696,379,304,199,314,279,588,346,187,121,211,542,296,233,433,302,453,194,408,342,156,312,206,754,691,637,115,281,787,757,871,106,714,280,639,230,626,393,273,376,386,413,158,426,274,244,112
"COG1672",2418,3431,1858,1002,634,2178,1047,1460,1697,1709,2185,3047,1586,1401,965,6901,7807,1168,6801,1497,828,967,1149,937,5803,734,1557,780,473,809,13238,2270,1106,1138,526,10750,3812,788,1167,1410,1118,570,1829,2258,2402,641,1030,1144,4094,1576,2897,3775,6234,278,6229,8160,3122,2902,2823,1886,3996,5124,4408,12148,2909,1101,3469,2650,4411,4021,3425,13733,3834,20194,916,5926,10058,3325,2230,3728,3675,2526,2411,2446,4073,18193,4004,2403,3019,3940,5675,18737,3987,3161,2622,4111,5184,4708,976,3068
"COG1674",3255,5495,4894,7521,3032,6912,4915,2427,4068,3391,5370,5293,3767,5153,5273,4687,3572,4196,4382,4393,4706,4143,3884,4334,4556,6061,3118,5207,8156,5223,5026,7231,5561,4787,4848,6069,5284,9847,7687,5189,5111,6293,8909,2683,2868,4201,3415,8069,5073,4092,8434,2512,3881,3648,3704,4766,4409,6246,4048,4426,4914,5191,2785,4946,4503,7005,4017,3369,2371,4835,2787,4858,6201,4098,9987,3293,6046,5067,5261,2898,5113,3100,12569,6700,3671,7441,4099,4264,4057,5721,4472,6905,9754,2603,7654,2727,4432,4554,9224,2776
"COG1677",38,540,70,419,373,281,334,32,213,46,77,253,127,174,226,270,105,99,178,184,35,75,75,147,104,174,82,311,24,296,26,130,196,115,449,13,101,58,64,303,31,143,427,180,225,186,200,189,205,117,100,56,140,391,200,105,117,139,100,390,186,29,82,208,209,15,57,150,37,180,102,156,247,63,44,189,222,309,33,29,97,319,43,426,57,128,62,257,49,158,123,83,66,49,210,79,169,127,54,61
"COG1678",547,347,559,357,439,216,490,1058,461,1010,525,288,562,478,762,215,429,791,391,753,306,594,759,387,574,309,802,224,189,547,66,240,233,472,152,326,479,349,61,481,538,273,100,609,675,853,466,240,222,644,384,816,860,785,578,483,605,328,467,513,662,531,649,239,767,27,627,931,898,458,755,355,623,677,92,783,66,592,321,669,702,639,126,307,693,137,803,363,695,470,702,48,435,497,281,900,630,688,142,1096
"COG1679",28,46,4,613,99,46,103,3,103,1,207,161,17,226,125,106,3,121,163,15,974,247,88,92,107,318,7,195,1229,175,40,537,171,255,5,6,170,442,138,101,57,110,722,40,517,186,114,24,427,119,688,17,137,403,164,199,167,5,56,67,149,166,3,22,5,1,58,2,8,53,12,1,15,110,4,63,29,189,104,0,314,7,13,140,6,284,9,18,114,8,88,6,111,18,46,32,473,98,0,45
"COG1680",4296,3661,4476,4326,2556,3443,4240,5153,5014,6413,4084,3209,5614,4250,4279,3932,4297,5184,3434,7148,4966,4705,6019,3683,4711,3726,7648,5290,4184,4782,2576,3008,3553,4514,4120,3113,4714,3697,2294,5052,3991,4056,3419,3209,5373,3870,4870,2945,2836,4882,3754,5821,4821,3481,4661,3401,5732,7423,5346,4136,5245,4398,4582,2682,5151,2738,4974,5522,4798,4285,4103,3006,5962,3822,2606,4693,3211,5416,2875,6947,4959,3789,4871,4648,5361,2470,4890,3612,6074,4471,5296,2411,3327,4825,3729,5424,3498,5156,4015,4698
"COG1682",493,1324,1515,2037,1827,1496,1820,764,1976,771,871,1556,1053,1452,1661,1213,1007,1422,778,970,1348,1120,1123,622,689,2037,269,1760,1660,1464,496,1197,1493,1342,2523,189,961,1393,2411,1591,1619,2112,1433,822,523,1192,1327,2673,1114,828,2332,770,1561,1422,1528,1567,966,1602,805,1706,1694,690,632,509,1415,2018,980,2054,907,1241,1518,833,1671,447,2229,1003,2629,1885,1437,1277,912,2121,3082,2018,1001,1631,1271,1686,917,1800,1950,958,1843,953,1857,1018,1171,1154,3077,734
"COG1683",227,159,212,346,887,354,339,102,167,122,419,233,254,241,514,247,155,189,188,257,551,326,239,221,308,391,346,336,426,455,78,493,261,361,243,121,233,311,862,225,386,377,193,379,309,233,246,474,353,203,336,213,241,141,348,449,225,542,260,297,264,219,260,154,174,227,244,353,286,248,89,854,245,89,407,121,308,237,644,146,243,520,166,506,161,405,268,223,269,110,387,273,689,543,400,275,409,210,96,225
"COG1684",107,729,212,599,711,537,517,72,263,133,197,382,238,263,346,410,137,230,279,357,137,113,132,273,159,247,248,529,54,460,71,259,245,176,723,62,127,76,136,426,85,206,1318,276,329,532,318,326,340,224,197,104,269,890,262,172,223,261,191,707,442,69,126,322,393,71,112,363,100,253,198,327,334,98,65,310,357,578,96,75,167,709,108,623,86,178,133,473,97,244,188,168,187,96,379,111,238,274,93,130
"COG1686",2446,7633,5048,6601,6988,3829,5810,1435,4431,1542,3401,5210,3173,5229,6227,4104,1975,3893,2440,3870,4903,2664,3005,3063,2603,6532,1316,5830,7695,5870,931,8047,4767,5430,9285,880,3689,5860,5531,4245,4862,6893,6157,1510,3558,3513,5186,8324,4937,2576,7037,1250,3720,5755,4503,3425,3832,4444,2905,6821,5089,2428,2560,2252,3997,6351,3521,3427,2661,4775,1936,2747,4373,1491,11263,2275,9293,5499,7017,1633,3437,6521,10029,6297,2082,5744,2346,7081,3279,5347,4377,2237,8922,3241,5479,3228,3899,3980,3580,1386
"COG1687",96,135,211,384,259,365,330,150,161,117,189,266,169,244,355,185,127,176,185,319,191,217,127,149,210,245,133,284,344,232,189,427,261,183,346,67,116,144,350,328,326,211,507,257,353,197,197,293,347,129,197,134,262,178,174,325,274,396,237,296,267,188,177,117,144,596,190,172,116,206,75,506,122,77,280,92,355,346,161,120,219,137,98,203,94,223,88,348,155,113,298,146,202,150,162,355,213,229,970,72
"COG1688",38,0,8,6,41,1,0,1,0,2,0,1,0,0,0,16,6,0,0,0,9,3,0,0,0,18,0,27,8,0,0,2,159,1,1,52,0,0,1,0,1,31,0,1,0,1,0,0,0,1,0,6,0,0,0,124,0,6,0,1,0,0,0,1,4,0,0,0,0,0,0,317,1,26,0,2,1,0,0,0,0,7,0,0,12,1,1,0,7,1,1,1,0,0,5,0,0,18,0,0
"COG1690",737,588,831,1745,209,1769,924,929,478,971,405,557,834,666,530,548,497,794,2347,985,456,625,802,1007,444,1108,1213,559,792,793,1150,596,1279,675,583,247,532,387,1220,875,895,1262,849,2050,2173,1649,559,444,3210,595,1155,775,1038,2211,799,838,838,218,433,645,258,926,1134,1473,1256,141,472,1335,329,463,326,1363,932,555,262,1415,233,664,756,1575,787,817,712,539,1182,913,927,911,842,918,449,4594,465,459,320,483,805,422,323,2787
"COG1691",384,268,448,294,565,209,261,126,455,179,293,370,397,308,348,297,159,314,165,390,649,298,172,390,163,369,113,303,634,267,17,256,466,268,1129,146,207,369,885,191,267,281,519,358,74,317,275,480,259,164,401,203,182,252,204,420,342,388,229,323,253,313,236,126,265,1588,167,218,96,280,318,340,106,245,487,203,740,289,362,112,173,346,731,316,219,267,158,431,342,349,162,139,269,197,227,353,326,289,124,135
"COG1692",376,113,177,574,277,230,274,49,270,11,312,442,224,315,401,192,79,306,207,326,794,152,136,123,88,706,144,340,1264,260,141,1237,247,611,190,119,377,1163,79,171,454,698,665,227,68,307,211,459,422,177,953,89,388,19,118,242,360,9,375,161,276,288,104,15,192,1163,104,156,43,184,209,171,205,138,60,23,98,135,196,75,256,76,663,345,172,305,194,77,171,379,467,132,930,136,590,90,408,216,119,18
"COG1694",1381,1001,1344,935,1285,1925,1248,1861,1419,1443,1468,1006,1586,1630,1145,1049,1585,1611,923,908,736,1511,1234,1483,1295,816,1534,934,799,1207,962,1017,1515,1393,630,1086,1128,1048,1244,1291,1267,1890,837,1070,1277,1417,1056,1169,897,1734,1297,2085,1785,615,1318,1382,1519,981,1449,977,1167,1205,2085,804,1197,587,1516,1654,1780,1395,1981,759,1411,1489,719,1469,559,1772,868,1692,1403,880,449,835,1432,987,1646,1245,1491,1587,1386,1022,1557,1188,1476,1762,1258,1457,1816,1575
"COG1695",1184,3348,1488,2389,2088,1733,2307,1230,1406,1134,1351,1855,936,1595,1978,1275,1044,1836,864,1259,1480,1926,1353,904,968,1810,859,1735,2006,1678,493,2105,1413,1500,1928,390,1123,1527,1906,1665,1912,2301,2504,1145,1344,1538,2164,2490,2434,1192,1833,1070,1707,1892,1981,1463,1224,2554,961,1638,1576,1002,1303,555,1900,1097,1219,1568,1636,1859,1192,574,1855,854,2110,1238,2139,1314,2114,749,1529,1962,3326,2133,735,1128,1214,1454,1297,1993,1336,731,1757,1262,1591,1358,1898,1536,936,1190
"COG1696",3063,5448,3322,7049,3817,3869,6198,2612,4181,3458,5038,5703,3462,5465,6057,3867,2605,5030,3476,5033,3951,4490,4311,3687,3815,6626,3095,5104,6483,4373,2700,6493,4314,5636,4184,4750,4188,4415,1214,5462,4359,5025,4831,2766,3780,1613,3813,5358,6309,4689,5197,2608,5233,2050,5759,4086,5497,2366,4445,5540,5965,3825,3030,3550,4892,980,4327,3837,3447,4482,2961,1197,6182,2841,4415,4120,5616,5193,4367,2698,4558,3248,4305,5898,3489,5884,4343,4739,4647,4909,4337,3668,3725,2374,6598,3018,4340,5764,1977,2852
"COG1699",36,616,72,420,411,372,362,41,248,36,123,272,187,209,334,251,155,181,165,181,68,74,126,196,167,151,83,336,40,219,23,181,208,115,607,8,109,72,91,224,44,163,213,164,563,61,177,248,178,148,38,11,56,83,74,20,53,20,65,141,80,5,20,35,71,14,29,63,6,77,61,26,109,34,1,59,105,140,21,5,29,49,0,167,13,54,17,101,37,50,58,53,19,26,88,25,58,52,0,19
"COG1700",254,577,307,356,33,294,284,161,204,483,688,132,564,119,273,71,376,147,410,32,18,789,21,188,276,25,20,178,231,84,1526,362,1040,27,22,2251,633,62,325,3,42,299,70,258,170,23,189,127,105,67,37,12,158,0,30,183,17,3,167,64,119,46,135,1,11,4,3,232,8,7,123,28,13,26,1,33,32,53,1,463,3,30,52,222,248,400,145,1,7,21,222,178,260,43,42,14,35,64,21,149
"COG1702",2086,2171,1581,2434,1823,2451,2325,1317,1832,1959,2292,2222,1871,1968,2245,2274,1727,1858,1895,1754,2524,2073,2042,2194,2067,2100,1801,2156,2763,2069,2084,2214,2495,1900,1799,2412,2208,1890,2290,2025,2005,2272,2067,1102,1731,2112,2052,1839,2252,1907,1821,1708,2285,1789,1955,1893,2192,2352,1991,2220,2194,2244,1507,2187,2055,2268,1807,2143,1671,1952,1575,2460,1979,2125,2275,1670,2107,2106,2311,1241,2034,1983,1984,2227,1526,2302,1790,1942,1960,1738,1720,2848,1346,1920,2378,1734,2076,2134,2871,1386
"COG1703",1620,681,1003,851,488,557,968,1488,1371,1472,1470,1032,1445,1250,1135,682,1096,1392,854,1415,815,1523,1742,1380,1246,813,1296,1061,802,869,149,542,1222,1384,500,807,1147,1205,146,845,1232,1078,513,1281,1275,1292,1334,672,802,1866,595,1657,1464,793,1101,1351,1562,1313,1642,1041,1265,1715,1271,733,1443,2584,1360,1514,1854,1036,1677,959,1419,1609,339,1458,310,994,957,1209,1451,834,154,786,1526,496,1486,722,1668,754,1462,171,921,1386,624,1837,1393,1480,267,1498
"COG1704",1439,892,1119,1449,1095,1494,1009,1755,1124,1219,1147,1090,1136,1330,1194,1679,1758,1043,1318,1654,1654,1176,1739,1088,1377,1223,2296,1300,552,835,1563,1984,1155,1380,925,1413,1051,2423,1086,1057,1874,1478,1047,1543,1281,963,1439,1155,1406,1459,1602,1837,1217,266,1273,1418,1363,1308,1328,651,849,1563,1328,1139,1073,903,1060,775,1155,924,1492,880,1775,1370,1266,1512,667,989,962,1343,1494,442,334,1371,1268,1550,1410,697,1194,835,1049,1424,859,1016,1763,1303,1128,1219,1777,1824
"COG1705",1431,1174,1613,1360,998,2807,1651,2558,2243,2334,1556,1633,2510,2026,944,3013,3675,2973,3064,3338,927,1488,2512,3031,3943,982,1282,886,816,1464,8412,798,1005,2135,465,2774,2007,1143,751,1898,2289,1220,2580,2551,1281,1437,1096,674,2126,2267,754,1934,2057,1008,1562,2475,1448,2889,2272,944,1227,2645,1338,3954,568,165,1214,1661,1622,1123,2251,4790,1839,2481,2095,3648,1330,1590,808,2018,1250,954,501,2455,3220,2400,1373,1729,2429,2097,1789,2890,1229,2882,3666,4759,1990,2824,1255,1497
"COG1706",43,24,81,1,3,0,1,6,0,54,27,4,68,2,9,57,7,0,1,113,0,19,2,9,23,0,129,2,15,134,19,3,0,0,3,59,8,8,0,1,17,0,15,45,18,499,1,16,49,13,73,21,1,718,9,66,1,100,5,111,3,21,33,317,62,6,37,103,57,13,10,292,4,6,29,25,3,10,23,71,8,434,77,0,24,2,72,11,3,0,8,4,1,2,21,19,76,2,87,45
"COG1708",451,217,456,598,151,195,336,1005,361,349,715,378,329,147,205,96,148,181,378,398,426,534,257,210,395,249,1081,108,103,216,74,589,314,379,255,83,131,250,194,351,467,262,124,1104,768,1150,72,125,516,361,777,437,623,173,500,872,203,461,289,175,260,415,485,157,656,63,265,280,276,285,296,44,324,182,256,435,209,160,266,347,615,521,548,207,338,161,866,145,376,337,273,38,486,145,279,261,533,256,403,1210
"COG1712",257,279,618,213,228,365,178,973,751,586,366,274,526,440,233,207,168,564,242,598,337,295,381,344,331,152,256,307,175,426,12,187,65,291,364,370,244,289,311,687,245,119,120,696,531,68,496,246,229,363,179,831,300,263,729,308,360,213,302,235,390,258,1069,280,148,122,703,311,577,552,1062,19,369,207,38,749,112,252,461,1002,403,216,100,259,948,133,594,748,247,676,475,169,411,490,161,613,455,322,51,677
"COG1713",373,868,514,964,1020,643,905,183,619,234,699,962,427,751,1032,727,341,591,414,636,1323,551,480,310,386,1095,244,746,1737,680,190,1599,844,844,1000,131,522,1358,895,745,908,974,1423,408,362,306,799,1273,861,424,1241,217,807,303,637,651,670,1376,545,890,819,549,280,234,737,766,637,516,343,809,282,433,720,188,1337,202,1182,771,861,181,594,704,1048,1044,361,943,443,927,573,900,667,378,606,445,884,346,858,597,502,163
"COG1714",225,104,257,132,154,132,127,517,348,271,343,161,215,360,207,116,238,278,229,567,159,287,379,174,257,126,523,137,112,213,446,153,51,339,84,78,294,111,25,233,344,84,136,446,677,84,125,93,132,220,176,247,276,2,380,237,438,30,256,87,399,281,260,63,505,7,346,135,252,286,229,16,428,72,76,346,47,151,154,270,518,75,45,401,673,197,516,59,620,402,202,24,418,158,116,315,354,420,90,504
"COG1715",1054,103,57,161,30,349,273,227,283,276,102,155,156,237,184,189,98,240,348,364,164,450,63,68,202,240,114,209,190,445,135,107,383,133,9,61,374,377,185,294,154,477,318,341,87,418,244,190,429,204,367,725,276,294,145,439,298,1643,285,58,230,175,21,164,120,8,416,170,435,321,101,282,188,299,298,132,91,162,395,50,104,113,38,47,31,156,335,195,196,122,55,116,1044,666,1517,49,522,143,75,49
"COG1716",315,309,196,798,554,689,736,29,336,53,53,985,137,688,260,139,107,110,142,188,846,424,87,258,56,584,43,333,858,230,53,1172,1010,558,247,71,652,314,1527,867,396,541,4,128,20,737,147,861,678,192,536,25,433,286,192,877,131,552,131,469,596,217,5,84,260,2034,78,123,138,149,224,711,1107,150,355,552,856,574,116,67,632,242,280,1641,61,1534,125,304,132,211,184,225,3354,132,752,96,392,261,2892,42
"COG1719",5,0,21,0,0,1,0,0,0,32,3,1,4,1,0,0,0,0,4,0,6,0,1,39,2,5,52,0,6,1,0,14,0,3,2,0,0,1,0,1,1,0,3,102,9,1,0,0,0,0,80,19,1,119,0,2,0,0,6,0,0,1,10,0,17,3,1,0,14,3,5,0,0,2,0,61,0,0,2,15,0,1,2,0,7,1,0,0,0,0,1,0,1,0,0,5,1,0,0,16
"COG1720",324,1102,248,442,590,774,537,77,386,188,647,879,285,511,655,868,1120,286,973,346,1108,364,405,445,720,601,202,526,1102,737,1719,1080,424,643,285,1187,1094,607,241,578,437,473,583,157,60,695,644,707,1021,265,538,139,411,685,433,591,428,311,199,632,596,443,124,1330,491,166,452,360,347,525,112,1301,439,915,395,225,804,465,904,88,449,835,244,529,182,1495,236,642,324,363,645,2085,300,357,892,134,656,380,166,75
"COG1721",1527,952,1158,1308,742,2359,1439,2230,1542,2201,1992,1906,1946,1747,1553,1687,2109,1608,2081,2592,943,1804,2104,1554,2353,1138,2914,1446,855,1348,3013,922,1641,1913,949,2374,2267,1041,384,1904,1793,1275,1247,2131,3010,1142,1597,1018,1448,2161,876,2341,1928,8,1913,1399,2390,536,2190,1312,1982,1969,1897,1890,3036,50,1884,1708,1646,1601,1794,1184,2060,2132,150,2396,751,1214,925,2475,2378,616,221,1613,2747,2368,2402,1478,2466,1656,1420,1952,1626,1375,1550,1816,1467,1915,187,2469
"COG1722",58,33,66,117,197,49,113,7,27,20,137,90,96,45,118,77,49,43,66,145,78,71,37,25,61,175,102,74,232,132,24,284,33,171,51,56,54,281,57,46,55,227,246,129,27,205,28,129,138,65,305,59,71,240,42,105,94,342,93,62,85,140,65,19,51,5,54,70,54,59,20,148,105,21,350,23,51,48,134,34,128,156,68,92,60,193,109,15,100,10,35,27,410,96,157,70,184,54,130,49
"COG1724",30,9,7,32,9,9,21,3,29,0,45,20,56,48,48,24,62,497,31,24,40,55,1,27,8,55,12,37,18,32,20,83,72,4,11,3,14,44,6,0,6,98,28,26,67,5,54,49,101,17,2,39,0,3,13,6,50,64,39,15,44,11,28,22,3,3,3,1,16,9,16,7,8,10,22,38,16,23,7,59,3,1,8,5,4,63,5,3,28,11,52,1,4,22,18,13,7,61,27,16
"COG1725",1359,3412,1901,2536,2950,2372,2049,951,1809,905,1866,2251,1161,1878,2755,1999,1619,1565,1563,1925,1526,1667,1141,942,1523,2248,1039,2720,2145,1475,1380,2224,2116,1711,3133,909,1696,1329,2673,1985,1906,2409,3666,973,2086,1044,1570,2634,1958,1303,1996,877,2176,1888,1679,1611,1744,2891,1503,2403,2127,886,1265,936,2065,1637,1499,1266,1016,2470,1206,1276,1543,1129,2646,1582,3181,2090,1532,1047,1435,1659,3172,2401,1009,2008,1397,2412,1862,2624,1654,1404,1921,1724,1768,1310,1822,1594,2323,913
