"","DOM018","DOF008","NOM013","NLM025","NLM027","NOF011","DOF014","NLF002","DOF003","NOM014","DOM003","DOM026","NOM007","DOM023","DLM014","NOM002","DLF012","DLF006","DLM008","DLM010","NLF005","NLM023","DOM019","DLM018","DLM027","DLM023","DLF004","NOM025","NLM016","DLM001","NLF008","NOF002","NOF009","DLF014","DOF009","NOM009","DLM011","NOM012","NLM006","DLM021","NOM026","NLM029","NOF006","NOF008","NOM029","NOF014","NLM022","DLM002","DLM005","NLM031","DLM022","DLF007","DOM008","NLM032","DOM005","NOM027","DLM006","DOF012","NLM028","NLF015","DLM004","DOM001","NLM021","NLM010","NOM016","NLM002","DLM028","DOM021","NOM008","NOM005","DOM010","NOM015","DLF001","DOF007","NOF013","NLF007","NLM026","DLM009","NLF010","DLM016","DLM024","DLM003","DLF010","DLM012","DLM017","NOM028","NOF005","NOF010","NOM022","NLM017","NOM019","NLF012","NLF013","NLM009","NLM024","DOM015","DLF013","NOM010","DLM019","DLM020"
"COG1576",1254,1599,1613,1487,1583,1276,1490,1115,1170,1380,1308,1311,1695,1454,1192,1089,970,1470,1355,1101,1405,1148,1115,1184,1379,1298,1110,1024,1436,1171,1238,1151,1151,1521,1241,1199,1487,1442,1433,1232,1463,1566,1136,1290,1062,1373,1302,1451,1444,1273,1224,1069,1180,1587,1160,1787,1631,1981,1252,957,1308,1157,1286,1247,1152,1513,1281,1284,1102,1092,1122,1022,1120,1239,991,1340,1213,1580,1277,1163,685,1210,1493,1940,1479,1080,1090,1196,1297,1003,1543,1128,1325,1554,1179,1295,1268,1382,1465,983
"COG1577",0,572,3,1,2078,5,0,5,8,0,19,5,0,1,1,4,88,71,19,1,6,22,1,7,1001,2,6,2,0,2,0,17,3,188,21,40,0,1,2,2,89,1,0,3,67,2,0,6,0,0,116,3,7,75,1,19,13,1695,7,1,5,0,3,10,2,39,0,1,0,2,1,1,1,7,8,1,8,1142,4,2,18,120,43,433,0,36,2,3,6,2,1,8,0,0,0,0,6,2,12,13
"COG1578",16,379,35,24,152,13,38,54,43,23,56,52,31,23,16,40,118,26,72,47,17,17,26,29,232,61,10,25,15,14,0,13,19,91,43,255,12,165,26,13,95,18,9,12,99,66,21,26,43,9,210,9,5,67,0,3,14,0,69,17,39,19,19,36,13,12,14,13,5,86,25,10,49,11,35,45,141,6,22,42,4,61,51,34,7,149,22,52,28,5,32,12,19,14,2,20,44,11,60,6
"COG1579",697,45,796,1098,6,1007,1150,542,780,1134,1109,775,1109,1377,1047,203,64,734,857,932,829,787,1005,821,664,589,1284,468,1725,938,879,996,949,99,951,356,1041,919,1216,1125,145,621,1216,845,654,476,265,707,1019,907,302,1233,1140,338,709,13,1146,73,400,769,1061,944,657,442,1206,1901,566,1115,931,110,894,781,869,637,638,309,357,78,1152,903,9,820,507,89,1474,470,693,1186,1375,774,716,757,650,2227,1749,572,772,941,339,847
"COG1580",1,11,1,568,34,1,2,1,37,10,156,1,17,4,2,1,35,68,0,1,9,22,0,0,5,5,0,95,19,7,18,25,14,0,13,0,31,0,20,3,3,1,39,0,61,0,61,1,56,5,40,14,27,5,45,1,0,75,5,11,13,13,0,4,1,18,64,5,8,196,1,12,8,35,3,0,0,454,3,0,336,1,3,51,1,31,6,5,0,10,9,7,1,1,25,1,7,2,2,11
"COG1582",26,18,83,25,1,18,48,56,37,35,14,8,141,7,29,79,0,25,36,14,135,26,28,13,0,11,45,39,13,4,1,25,12,0,24,35,14,105,8,34,91,141,16,48,16,169,81,75,49,73,37,199,11,67,51,0,57,3,73,10,7,6,34,58,52,2,56,14,18,34,56,3,14,12,40,114,51,140,33,21,100,44,55,0,19,11,15,25,42,115,37,49,112,42,0,44,6,116,10,47
"COG1583",44,27,317,21,18,28,106,47,55,0,711,86,81,601,35,2,53,22,41,31,116,28,222,292,420,4,10,4,3,68,5,101,34,148,123,171,22,258,99,15,250,3,1,74,632,231,381,48,82,6,80,8,33,140,14,0,276,0,57,13,14,132,116,294,55,841,23,63,7,116,74,70,0,2,15,192,154,770,8,37,0,281,81,0,64,33,248,55,56,1,59,13,76,10,224,56,67,137,57,14
"COG1584",9,53,82,13,111,41,8,17,29,67,299,0,19,16,71,38,66,216,4,242,19,164,15,2,9,62,90,126,32,76,60,46,61,4,22,9,86,71,105,43,292,27,76,51,131,29,116,49,160,6,106,33,49,47,96,6,48,120,24,116,18,144,10,26,18,76,151,45,57,402,108,33,41,87,30,11,28,105,23,64,671,26,51,80,22,82,37,26,16,38,24,37,2,5,101,59,45,33,14,77
"COG1585",564,657,461,337,706,424,408,374,350,199,273,796,600,110,267,831,1412,522,764,345,609,353,373,414,266,531,289,488,441,361,139,449,169,416,352,866,259,635,202,322,740,791,234,626,365,727,544,508,320,501,756,131,133,905,129,284,198,368,546,198,145,341,549,398,426,81,598,199,199,628,376,394,125,121,306,700,994,356,130,380,520,221,1177,328,379,617,577,218,350,151,672,489,537,369,79,497,783,499,1009,173
"COG1586",100,159,241,154,303,85,262,120,172,99,492,27,221,104,104,169,372,337,120,299,244,149,135,139,296,174,136,149,67,130,245,136,107,334,158,65,187,121,254,81,445,129,134,114,164,437,181,151,317,65,169,183,138,130,193,642,277,537,43,137,27,337,153,166,124,408,284,119,112,509,122,69,114,173,89,185,131,261,126,120,951,95,305,166,76,181,95,98,41,86,216,220,118,79,128,101,93,65,415,107
"COG1587",719,692,856,357,1171,242,480,620,389,621,831,1039,369,341,247,1530,2321,635,485,550,389,598,445,529,558,686,430,385,85,561,700,787,423,1549,272,858,274,333,999,299,1246,733,231,327,630,257,734,751,553,241,705,319,355,937,548,2550,195,582,525,401,384,502,531,612,362,301,763,382,223,1232,989,251,290,280,162,464,320,444,480,290,1499,401,420,687,597,1007,504,344,399,268,795,559,357,355,319,455,694,413,477,236
"COG1589",286,535,332,660,1272,321,139,246,308,129,567,129,622,83,120,184,985,402,459,341,241,302,212,312,531,302,99,250,62,336,182,236,130,390,209,340,147,326,156,140,588,373,149,513,307,409,271,278,287,171,494,31,42,187,54,21,37,366,49,37,43,111,98,44,52,52,149,30,58,211,95,58,21,31,25,70,178,318,34,75,294,45,411,110,61,119,84,54,14,20,123,38,132,32,45,100,204,106,464,19
"COG1592",2731,2591,3322,3478,1800,2832,2810,3224,2699,3178,2150,2912,3734,3383,3366,3084,3704,3223,3417,2488,3000,2898,2972,2499,2726,3365,2575,2596,3180,2725,2792,2436,3031,2630,2927,3502,3240,3074,3405,2921,3426,3169,2374,3358,2720,3712,2462,3275,3420,3275,3420,2858,2400,3056,2259,2897,3428,1617,2959,2507,2623,3171,3070,2796,2956,3065,2525,2801,2777,1690,3036,2822,2616,2232,2586,3720,3441,2492,3416,2883,1671,3156,3564,1040,2789,2672,3034,3040,3119,2868,3112,2838,3089,3207,2933,2375,2938,3002,3760,2227
"COG1593",3172,2841,2287,1007,1803,1870,1713,2499,2992,4378,2252,1509,1310,1076,1554,4867,3997,2922,2429,1936,1925,2152,2341,2242,2595,4760,1613,3354,782,1510,2300,4151,2738,3103,1571,4970,2866,1905,1625,2694,2700,2664,1184,2306,2288,1630,2937,2274,2159,2701,1930,3757,2858,2994,4235,5375,2115,1743,5314,2288,1657,2429,2643,2057,1818,1221,2006,1972,3712,3542,3878,2296,1525,2538,2432,2186,1849,3032,1385,3010,11475,1901,2266,1186,1797,3786,2424,2370,1757,1697,2771,2682,1795,1690,1433,1721,2943,1329,2040,1529
"COG1595",14279,8725,16627,12156,4866,24385,19420,19819,19442,21168,11809,20939,15112,19090,18108,10655,11975,20188,16606,12832,14292,25145,17176,11644,10145,13574,18990,17769,18850,15387,18153,23045,23819,6307,19041,9504,21658,16606,21299,17467,12433,13938,26504,18089,21088,15592,11702,16571,18674,16945,18199,31928,23772,12799,29314,4519,19941,10065,13643,21114,28814,20598,18252,18893,20908,14472,12661,22083,18731,9735,16207,17699,34398,33457,20879,14876,12760,6099,27643,19160,3288,38483,16164,5692,17618,18931,18883,17868,17963,25019,15795,16976,14462,15004,18227,19465,17482,18696,12401,24521
"COG1596",3441,331,2967,4518,256,5247,3252,2862,3142,4394,4402,2164,3976,4613,5159,1309,474,2923,2992,4008,3563,5237,3453,3586,1963,2291,4273,4274,6499,4281,5105,3829,4977,464,4100,1148,4782,3181,3964,5176,1444,1975,6603,4057,2816,2118,1777,3052,3230,3292,2791,3853,5126,1173,8032,669,4303,1872,1722,4642,4588,3884,2750,2953,4288,5653,2256,5145,6014,2340,4741,3475,4854,5259,4376,2844,1612,472,5546,4642,1966,3844,1752,693,4248,2987,2709,4364,5885,5218,2553,3590,3022,6034,5644,2962,3269,3411,1203,5374
"COG1597",3247,4257,3411,3315,4176,3653,4327,2746,2948,3666,3683,2898,4150,4008,3406,2902,2231,3576,3962,2761,3657,2690,3645,3679,3925,2947,3275,2562,4076,3861,2649,3331,2947,4501,3887,2979,3327,3768,2852,3564,2230,3772,3331,3613,3179,3892,3081,3441,3383,3838,3420,2985,3320,3171,2365,4064,3660,4541,2922,2871,3229,3288,3321,2660,3531,5441,2713,4169,3250,2273,3378,3072,2732,3098,2585,3073,3567,3539,2775,3780,1787,3228,3644,6333,3429,3105,2965,3509,3840,3424,3751,3312,3159,3661,3275,3460,3642,3414,4435,3156
"COG1598",130,321,487,144,334,188,160,300,139,205,324,163,305,90,86,268,81,160,546,152,397,99,106,343,326,612,190,106,150,76,195,114,205,235,262,386,279,701,214,72,674,127,147,141,189,361,286,260,252,154,358,136,73,490,39,88,157,569,288,55,122,201,107,36,174,141,286,67,192,334,185,148,99,124,69,435,427,252,109,118,524,130,275,390,244,90,139,216,212,1061,227,166,428,109,81,290,101,318,297,31
"COG1600",138,255,302,280,943,680,337,193,394,109,520,119,782,189,568,121,196,502,315,406,480,628,502,602,120,195,275,583,121,656,603,1070,433,391,289,140,265,326,486,392,529,339,600,389,474,212,282,378,954,166,871,681,621,256,1602,47,397,1034,266,251,275,698,275,260,196,647,695,311,485,731,405,394,554,809,599,360,211,528,171,251,1127,677,484,348,324,296,277,436,117,379,582,196,163,464,234,131,502,276,469,797
"COG1604",0,0,3,2,0,2,0,0,24,0,0,25,8,0,2,3,0,0,4,0,7,0,2,2,109,0,0,2,0,3,4,0,7,0,10,0,4,5,1,2,0,0,0,1,1,19,1,13,1,2,0,0,0,0,42,0,1,0,0,0,3,13,0,0,17,0,0,0,0,0,0,4,0,0,40,5,1,0,4,5,0,42,1,0,0,0,1,2,0,0,0,9,0,0,0,0,0,0,2,0
"COG1605",737,893,553,1582,656,654,742,495,681,320,1104,749,562,243,482,272,1111,1222,607,927,641,635,623,749,544,1433,409,899,267,846,575,500,493,873,704,573,717,762,498,668,935,703,430,988,579,734,914,535,1105,636,1301,191,420,1034,484,532,493,1419,775,439,328,970,787,699,485,280,1196,329,479,1441,541,869,248,349,598,660,887,500,213,598,1754,572,1273,1025,829,368,648,395,260,226,1338,753,598,402,294,929,1287,544,1919,452
"COG1606",294,614,502,187,440,211,189,420,380,453,348,234,292,237,180,758,725,461,382,168,279,186,375,391,582,384,180,152,32,367,362,258,206,794,301,671,147,362,556,191,711,274,111,287,190,341,472,454,492,256,428,275,197,464,109,1608,208,227,528,213,116,462,318,188,269,194,306,256,115,379,216,175,194,202,158,302,298,364,309,289,269,213,267,120,307,490,314,241,208,131,519,162,334,198,158,243,252,122,716,134
"COG1607",130,245,301,435,592,109,80,114,150,238,172,125,169,32,91,183,442,436,277,179,182,158,143,132,141,205,119,129,41,158,74,103,105,342,83,399,102,261,104,74,391,421,84,254,143,321,218,141,229,116,221,60,236,266,54,127,95,297,125,101,111,220,170,184,136,103,377,94,79,433,103,147,74,123,124,330,207,687,84,161,445,72,191,193,140,306,148,91,74,198,207,160,256,35,61,149,161,178,97,96
"COG1609",14029,31686,10641,9844,23099,11985,17172,10255,10224,9642,19682,14671,10734,8142,8677,22202,23216,10894,14848,13748,13637,11134,10895,11064,16332,11325,10549,11459,10716,9859,9249,15709,8901,34387,11926,17845,8462,15658,10829,9222,18600,11872,11764,10059,10397,19970,13387,14142,12663,12612,10105,10927,9188,16317,12971,35732,9497,25115,12177,9968,10188,8946,10842,10734,13645,9860,14974,9080,9274,19031,9083,9387,12061,12121,10309,13723,18243,16514,8763,10636,30835,11839,14495,57814,9381,15631,11878,11605,12783,17808,9102,11676,13936,8697,8975,9818,13945,10658,16304,12388
"COG1610",894,828,1289,409,770,1160,909,1551,1043,1342,282,1266,783,677,1145,1161,1079,1567,1175,956,933,1219,1164,1041,762,810,647,964,169,794,1032,1074,1184,1071,1133,923,1154,832,1303,881,1022,1114,1003,1090,1018,1076,824,1317,1089,1084,887,1386,1066,992,930,454,900,1205,1072,1104,1316,969,1080,958,1306,331,1071,1357,1220,752,983,1181,1089,1079,1091,1074,1117,1440,1325,1110,313,896,1089,402,828,1222,1210,811,751,1245,829,911,1251,262,594,1091,787,1378,727,897
"COG1611",1422,916,1547,1687,1438,1515,1640,1901,1393,2025,1231,1922,1528,1736,1825,930,1227,1505,1463,2338,1473,2064,1891,1716,1172,1406,1367,2268,847,1599,2143,1764,2190,1707,2220,1159,2246,1176,2159,1596,1858,1438,1645,1643,2152,1073,1504,1228,1551,1475,1102,2143,1717,1243,1735,711,1567,1013,1681,1743,2453,1294,1772,1707,1565,1887,1611,1819,2408,1547,1586,2150,1986,2317,1663,1471,1173,1408,2490,1505,871,1354,1128,1838,1786,1755,1799,1534,1530,2017,1500,1585,1818,1209,1518,1923,1482,1684,1103,1852
"COG1613",431,468,342,268,828,201,257,677,248,189,527,709,314,89,188,994,1902,290,305,490,385,194,230,513,519,214,174,284,93,109,145,449,79,702,182,854,169,210,244,123,925,728,134,160,463,221,973,502,369,551,331,245,161,495,164,246,264,201,630,147,138,256,338,543,227,132,466,114,80,1235,204,196,37,107,175,515,193,827,191,114,1057,73,268,299,242,614,390,158,174,197,261,332,391,250,62,229,423,511,192,159
"COG1614",169,615,106,76,592,99,96,74,225,82,10,226,71,19,65,199,1583,161,312,48,76,102,134,137,48,210,80,76,29,234,52,96,43,264,77,535,30,486,37,43,272,73,12,231,107,230,55,100,92,92,130,16,14,117,4,12,24,125,40,14,8,41,36,24,29,14,23,16,3,90,19,32,16,5,10,79,357,105,10,38,1,14,234,50,40,146,45,17,11,10,122,37,34,14,1,66,46,17,675,14
"COG1615",51,1300,178,68,215,159,431,34,41,17,466,13,505,11,19,83,234,31,28,124,105,54,14,394,467,2,12,0,26,253,1,31,0,1666,303,14,0,61,1,55,98,484,7,715,13,161,39,231,242,4,1441,2,3,663,4,2220,5,403,37,5,26,5,56,5,3,84,32,14,1,23,5,0,0,20,2,13,509,1,1,31,1,6,1417,5095,147,192,1,25,1,1,35,7,323,9,1,14,243,324,162,37
"COG1618",22,52,60,21,291,54,17,12,15,43,1,71,17,6,23,74,675,67,62,22,21,27,63,28,3,71,19,11,3,43,4,20,2,3,108,213,18,39,28,20,39,30,3,126,30,30,19,55,37,81,131,27,17,47,2,28,20,37,62,11,2,32,43,28,31,16,41,7,3,76,50,15,17,25,4,21,48,7,3,28,2,31,208,51,35,186,14,6,7,6,125,16,28,4,1,74,59,13,163,17
"COG1619",1386,1019,1029,510,1276,1249,1160,1532,1556,1014,793,1886,1151,465,1204,1852,299,784,1084,1000,1259,1295,1089,840,922,618,866,910,208,1009,1407,1551,1113,1567,993,799,637,999,988,1313,1602,1845,1286,1275,915,1236,1488,1456,1120,1495,1042,1151,952,1797,1576,1997,725,1135,1026,1262,1006,863,1286,1186,1599,185,1180,1042,1087,1343,1366,1047,1332,1219,1313,1347,1557,1766,955,1226,917,1053,1686,242,899,697,1021,944,575,1851,898,1061,1383,430,370,897,891,1394,988,1275
"COG1620",500,1154,491,1019,773,793,226,551,310,620,2039,357,212,1205,696,300,307,861,385,800,257,845,298,434,2026,486,1463,1003,1773,1134,857,1073,917,1550,698,815,794,715,751,614,1091,364,889,562,1007,205,641,571,1436,438,827,1071,996,511,1612,373,1130,1773,547,1013,1247,990,656,582,435,2591,836,939,379,1739,479,514,1495,1743,687,275,358,254,658,697,1585,555,730,1073,874,1240,458,1219,1021,589,690,514,227,1259,1799,1009,881,330,459,1121
"COG1621",3363,7368,3643,4026,9422,3856,4548,3893,3465,3714,4242,4760,3607,9929,3233,3685,10071,2361,2906,4690,3431,3732,3325,4492,5912,3150,6160,3545,6974,3169,3838,4351,3342,7041,4372,6078,3031,6107,3579,3370,3917,3317,5774,2982,5248,3748,3132,4660,3087,3084,1772,4443,4670,4440,4632,4878,6831,7341,3914,4598,4130,3227,3365,3649,2997,4735,2946,3527,4255,3497,3349,3834,5002,5594,3662,3584,2998,4326,4595,3915,5769,3152,2627,5766,4619,5881,3919,5206,4507,5232,2617,3440,4146,5104,5773,3913,4144,3113,1359,4509
"COG1622",10,73,0,37,65,4,2,3,7,11,419,0,3,10,2,9,109,133,9,279,14,102,0,1,7,17,3,202,60,23,58,61,35,0,37,6,95,0,81,5,219,1,66,2,185,1,167,5,118,4,150,41,94,10,191,8,0,159,15,28,29,52,1,12,5,73,248,41,36,632,4,24,29,78,4,0,1,38,18,49,978,6,105,157,3,103,16,27,19,22,20,13,7,4,71,22,19,4,9,36
"COG1623",12,260,100,25,41,83,6,18,0,29,9,3,275,48,126,35,10,23,13,131,94,202,1,133,7,0,77,12,17,21,2,30,115,130,40,29,1,28,53,4,544,196,7,321,4,308,38,136,48,1,582,12,5,259,208,14,2,115,28,119,6,11,35,14,2,10,14,1,1,44,256,8,22,1,0,1,359,11,0,19,0,101,617,75,63,50,20,4,118,22,13,1,227,16,76,30,71,165,43,8
"COG1624",1980,1723,2174,1954,1898,1765,1965,1627,1447,1577,1616,1600,2492,2403,1731,1962,1847,1640,2228,1405,2262,1328,1806,2191,2347,1854,1915,1250,2727,1912,1425,1446,1270,1403,1800,2408,1727,2177,1736,1746,1413,2289,1368,2001,1659,2354,1873,2111,1872,1987,2211,973,1278,2313,1191,1502,2130,2086,1584,1090,1370,1731,1739,1735,1705,2537,1599,1869,1321,1302,1641,1450,1085,1337,1635,2198,2526,1929,1262,1626,476,1712,2447,738,2327,1426,1583,1987,1889,1703,2328,1887,2100,2933,2161,1740,1932,1872,2309,1471
"COG1625",897,1369,1038,387,835,699,546,915,596,503,461,807,965,257,390,862,1966,770,921,382,678,529,652,736,639,1655,417,818,108,703,620,648,229,846,501,1221,627,1318,709,702,836,1025,317,874,380,1565,673,1125,704,715,1367,249,309,1288,80,2125,587,544,1099,360,218,594,695,656,518,155,884,431,532,794,576,750,423,332,672,1225,1375,450,384,711,704,399,1176,572,664,787,937,515,277,931,969,779,829,459,206,394,991,770,1506,265
"COG1626",1529,377,845,270,333,2314,1770,1269,1428,1138,835,1255,1476,836,1277,600,293,1163,1392,828,1281,1948,2080,1114,435,438,495,1446,239,1443,1762,1796,2631,149,710,104,2122,279,1156,1382,568,1226,2699,1429,2351,726,1169,630,987,2202,620,403,2379,622,512,95,1013,846,1480,2748,1309,1133,1818,1395,2659,1003,1816,1339,3188,1630,1882,1438,1682,654,1411,659,523,275,1281,1397,2241,1440,835,401,1307,1497,932,1059,727,1591,527,2020,373,382,605,2053,743,2003,426,1708
"COG1629",8197,1378,7937,9070,2055,10564,6104,7921,8741,11048,9457,6676,7635,12434,12056,2661,1573,10858,6699,12878,7271,10878,8903,7305,5915,5816,16248,9362,14961,13826,12456,9656,16893,1754,9332,4370,11442,7742,11878,10928,7480,6057,14199,8271,11502,4861,6087,6449,9182,7595,5360,12315,13837,3456,17833,571,10656,4788,6559,12611,11838,11318,9350,9342,11303,20245,6660,10987,15055,6489,10138,10701,13110,15034,13216,6909,4177,3597,13039,9333,13934,11744,4466,2882,9929,8822,8452,11762,11232,8733,8254,9647,6930,15265,18604,10063,6234,9904,3293,14170
"COG1633",14,21,133,34,121,92,18,25,129,17,1,20,62,57,61,131,132,222,56,28,47,150,60,61,9,56,47,3,5,74,72,35,65,71,154,6,17,72,41,80,83,102,10,374,22,296,29,35,249,16,152,165,116,41,117,45,35,157,34,14,13,143,20,17,16,12,196,65,52,30,100,73,65,76,25,20,104,62,38,106,516,237,38,126,190,138,72,7,51,56,142,70,91,2,29,8,129,71,341,5
"COG1635",27,3,25,134,1,137,28,31,275,50,19,27,705,40,108,36,0,133,23,4,418,168,67,229,87,44,43,8,47,136,90,0,152,0,36,0,41,70,73,42,16,219,111,73,19,91,8,199,87,47,134,54,189,11,149,0,732,138,11,99,52,155,28,134,74,2066,98,29,243,16,72,78,57,98,167,79,24,9,19,78,0,386,104,19,19,65,52,73,29,79,59,28,18,162,62,14,25,16,21,138
"COG1636",1438,969,1123,1160,1089,1034,1242,1051,1133,1295,577,1143,1279,1275,1060,1253,1177,1123,1373,1337,1179,835,1131,1149,1141,1267,1068,756,825,837,905,809,769,931,1089,1208,1189,1266,1091,1176,1182,1553,839,1366,962,1252,1325,1153,1013,1449,1277,538,828,1570,352,1327,1207,329,1106,1070,771,901,1112,1096,1377,1242,1007,1207,950,946,1076,1074,419,487,972,1059,1360,1721,909,1223,302,845,1471,289,1228,982,1048,1033,872,777,1260,1188,1435,1090,970,1516,932,1158,1228,754
"COG1637",42,402,0,1,74,2,182,3,0,7,226,1,1,2,0,35,81,1,0,16,0,2,0,139,125,0,0,0,0,62,0,9,0,479,154,5,0,0,1,15,1,2,3,0,3,0,0,6,92,0,75,0,0,21,0,757,4,348,10,0,10,0,0,4,0,30,1,2,0,0,0,0,0,2,1,0,23,0,0,4,0,0,19,1685,8,69,1,1,0,0,17,0,4,3,0,0,96,0,47,11
"COG1638",2394,2589,1870,893,1121,1544,1330,2329,2187,2996,1642,1091,1117,877,1291,3792,432,2478,1917,1634,1667,1601,1715,2266,2585,4027,1283,2524,521,1168,2067,3552,2387,2382,1389,3237,2417,1373,1638,2223,2769,1898,880,1759,1791,1329,2661,1967,1820,2251,1698,3825,2494,2449,3850,4067,1790,920,4913,1991,1391,2376,2268,1839,1428,715,1530,1497,3041,2620,3140,1883,1320,2225,2134,1654,1226,2116,1297,2289,10214,1650,1739,809,1259,2445,1878,2057,1499,1347,2358,2075,1462,1531,1091,1645,2021,1009,1762,1229
"COG1640",5877,5122,4536,5553,4105,3957,4689,5384,3635,4502,5764,4802,5444,4445,4783,5827,4843,3283,4455,4475,5161,3703,4620,6100,5091,5621,4398,4998,5207,5326,5322,4419,3779,7400,4706,5644,4683,4434,4647,5018,4136,5130,3361,4483,4308,4589,5164,5633,4361,4710,3371,2972,3853,5229,2922,8820,4821,2812,4789,4159,4101,3548,5036,4669,4961,7188,4790,4696,4261,4797,4630,5045,3184,2550,4109,5716,5521,2359,4742,4300,3244,2782,4764,8927,4619,4632,4597,4587,5775,3922,4834,5194,5370,3993,3682,5532,5033,5141,4318,4172
"COG1641",447,692,576,178,814,321,261,912,482,470,321,369,282,254,170,1262,1062,606,409,285,423,192,496,678,1051,427,395,491,79,444,356,287,284,1132,388,944,158,448,345,278,725,492,189,309,319,418,457,499,556,370,545,216,232,764,83,1170,369,307,836,289,92,603,439,185,430,223,466,306,201,426,466,279,187,182,280,471,475,310,481,470,204,256,379,97,372,493,435,244,241,170,576,370,556,275,115,264,350,211,963,449
"COG1643",454,1902,364,3259,639,107,808,130,187,146,4063,14,685,1271,217,167,626,411,52,1163,436,271,386,804,1468,191,1384,788,3106,1136,1097,346,301,2734,752,448,243,737,546,346,1342,157,261,191,528,101,760,454,1038,78,685,257,314,202,546,2832,1877,1348,110,145,350,827,306,201,25,4461,2313,169,200,2139,154,257,93,227,35,103,345,758,173,167,3890,125,501,6534,2093,654,102,1041,1006,89,947,36,310,2742,3000,104,416,77,485,142
"COG1647",13,55,306,40,2,71,12,102,171,53,169,23,45,63,80,102,32,211,90,16,55,56,54,47,166,77,64,7,9,99,128,20,47,46,23,83,45,128,153,47,171,66,83,87,10,164,4,139,135,52,183,10,59,18,62,484,54,17,27,46,9,176,36,28,25,23,217,82,35,20,89,37,47,43,141,118,38,2,107,59,4,97,102,17,83,49,39,122,27,55,93,25,71,3,50,35,20,184,48,51
"COG1648",331,479,415,270,679,200,386,815,321,341,587,573,378,241,258,1327,1095,345,291,910,502,287,143,642,527,331,184,324,47,246,286,424,205,661,202,680,187,236,671,125,1310,427,142,294,453,305,907,669,330,247,463,278,206,549,455,1241,340,424,613,250,173,350,410,433,253,177,439,244,135,970,360,164,158,205,206,374,270,924,305,215,1094,259,481,390,228,521,400,153,296,218,266,272,430,276,151,351,343,234,477,167
"COG1649",5572,1210,3629,4133,181,5844,5253,4253,4347,7354,3151,5144,5969,6611,6009,2007,1054,3376,4073,5357,4789,5376,6260,4397,3213,4144,5340,4969,5807,5579,7397,4986,7843,1190,5707,2068,6654,4018,6064,6952,2105,4466,7178,5190,5248,3380,3066,3780,3781,5738,2315,4892,7047,2537,6080,553,5092,1443,4225,7011,6868,4083,3867,4694,5430,7881,3094,6956,6852,2403,5315,6002,8555,7972,5453,3593,3371,501,6131,5405,771,5390,2430,656,5887,4441,4465,5795,6019,5307,3890,5551,5078,7996,6292,4867,6141,5355,3129,6692
"COG1651",255,958,59,456,448,544,492,225,447,159,957,181,99,93,98,100,233,339,96,1343,130,209,94,183,231,241,170,1082,93,152,187,589,433,890,486,52,273,195,382,156,885,505,490,78,426,82,280,128,269,56,321,1260,475,103,1138,1757,152,455,98,172,682,221,106,245,129,212,556,234,85,984,103,172,1637,1068,331,130,75,307,498,107,1285,147,372,2878,39,494,132,149,71,293,254,62,195,69,179,79,288,81,162,261
"COG1652",222,30,241,124,156,110,48,162,291,209,221,91,174,49,154,129,53,220,239,188,301,138,198,248,76,602,96,361,41,169,89,237,150,542,80,48,157,94,125,51,470,114,253,115,176,272,97,170,152,422,842,54,206,288,558,89,268,700,100,156,148,82,223,75,81,91,167,267,219,201,61,172,112,94,355,409,103,41,25,70,183,340,173,209,67,222,157,173,128,93,120,135,74,1112,63,455,207,61,214,74
"COG1653",15377,30557,9527,4360,25508,7963,13322,8608,7355,8405,8495,14272,12279,2241,6243,25875,45338,8120,14644,6509,18117,7727,9976,9674,11127,14724,7421,9525,1823,6356,3480,13368,3706,31928,10027,18645,5409,18166,4237,7707,12407,12490,4800,9077,9161,23400,14332,11941,9583,10810,19280,7786,4687,21638,4689,27037,9507,25331,14342,4789,3292,5772,9319,10062,10582,2264,19100,3696,6647,13775,9084,7357,7872,4743,8516,20061,23689,16109,4405,8308,19797,14365,16738,40507,8079,14717,11821,8329,6315,23490,9063,11047,17701,5276,2070,9764,10762,10263,21482,5200
"COG1654",1078,1797,985,1149,2059,700,834,1061,633,526,752,1061,1050,259,549,1651,2064,1000,1177,742,983,411,658,898,1237,1556,465,819,211,578,485,898,246,1635,522,1675,536,927,685,663,1549,1517,463,908,731,1335,1394,1054,741,929,776,411,485,1581,275,1542,749,1194,1598,368,276,623,984,946,857,212,1184,418,343,1319,695,787,245,337,837,1094,1357,1171,451,714,1079,366,1287,717,679,929,1028,525,438,598,1223,866,1270,478,178,1099,818,886,1377,335
"COG1655",333,102,390,261,7,187,229,652,199,105,67,293,330,100,196,892,16,152,390,72,545,53,210,306,242,29,163,275,29,28,0,316,28,164,53,441,12,239,39,91,509,775,143,166,244,672,676,449,83,383,56,169,14,326,49,15,350,54,517,64,41,141,271,424,208,19,290,63,9,293,172,96,0,6,231,402,258,471,188,79,0,24,189,0,160,9,256,219,193,790,230,276,573,175,0,247,37,482,50,176
"COG1657",0,1,550,1079,1,11,0,1,19,0,7,20,0,15,2,0,0,1,0,4,0,10,0,5,94,0,0,10,5,75,40,1,0,0,21,1,48,1,6,19,0,0,0,10,34,0,0,14,10,0,2,0,202,13,0,0,6,128,6,17,0,1,0,0,26,0,0,0,55,0,0,0,56,143,8,0,11,0,11,5,1,20,12,0,0,27,0,16,0,40,732,0,1,0,0,0,14,0,29,0
