"","DOF012","NLM007","NOM020","NLM004","DLF003","NOM015","DOM024","DOM016","DOM010","DOF008","NLM025","NLM027","NLM009","NLF012","DOM003","DLM001","NOF010","NLM023","DOM008","DOM022","NLM008","NOM009","DLM027","NLM006","NOM016","DOM013","NOM012","NLM026","NOM008","NOM022","DOF009","DLM014","NOF006","DLF010","DLF007","DLF001","DLM028","NLF002","NOM029","NOM025","NOM027","NLF008","DOM015","NLM032","DOM019","NLM028","NLF010","NOM004","DOF014","DLM011","DLM005","NLM002","DLF008","NLF007","DLM018","NLM017","DLM019","DLF012","NLM021","DOM023","DLM023","DLM020","DLM009","DOF004","NOM014","DOF003","DLM016","DLM024","NOM018","DLF005","NLF015","DLF013","NOF009","NOF014","NOF012","NLM010","NLM031","NLF009","NOM005","DLM022","NOF007","NLM029","NOM002","NOM001","NOF002","DOF006","DLF014","NLM022","DOM001","DLM006","NOM013","NLM001","DLM008","NOF005","DLM002","DLM003","DLM004","DLF004","DOM026","NOM028"
"COG1331",32,4,7,2,12,22,12,67,52,0,0,1,0,12,0,28,53,26,116,161,0,0,0,17,13,15,5,31,87,5,5,5,9,30,178,42,14,8,1,4,6,45,12,0,12,11,22,22,33,34,29,1,304,13,2,34,103,1,14,29,46,0,12,7,15,49,42,509,4,6,16,19,111,34,35,45,39,10,5,154,2,8,9,1,50,33,0,1,131,29,40,2,115,19,6,482,1,9,0,74
"COG1332",123,1,65,166,36,15,113,82,54,16,67,326,85,197,6,26,22,9,1,51,26,313,364,214,36,127,84,132,10,154,161,49,15,76,1,46,205,258,286,61,129,28,12,208,48,31,7,81,104,79,160,26,2,149,307,407,102,71,187,158,29,47,270,75,61,62,80,0,83,188,75,24,2,44,85,67,13,52,125,276,149,232,529,68,185,21,748,219,90,138,255,51,157,67,67,44,29,17,49,2
"COG1333",328,366,192,31,42,340,79,433,271,18,38,5,38,121,20,596,297,888,515,359,150,11,177,204,292,128,174,78,267,171,254,327,646,191,254,213,222,381,127,214,12,494,184,40,106,97,347,774,96,212,467,33,1513,219,47,243,71,0,175,123,209,941,32,544,208,514,263,3,53,94,343,689,594,233,223,671,106,308,71,589,309,155,97,39,132,438,5,108,556,245,118,71,108,241,343,744,356,198,385,328
"COG1335",3182,847,1749,718,1109,872,1147,877,1090,1292,627,2515,1951,758,1243,601,487,905,633,749,1563,1027,1304,1359,723,1006,979,1126,610,574,853,609,492,1352,1231,367,1381,915,800,772,2757,1542,574,1298,627,948,484,773,810,567,1113,477,1355,1148,836,612,1829,1871,1086,473,976,658,2465,1001,1255,979,745,2782,950,944,551,668,555,1616,1099,777,863,748,2447,1175,698,1039,1670,515,990,589,1799,1006,1152,675,1262,662,1232,1220,1234,875,588,673,946,1037
"COG1336",0,12,0,2,14,5,8,124,0,0,1,26,0,3,0,12,4,83,0,37,9,0,76,6,23,4,8,2,28,0,6,1,54,21,338,0,2,0,0,2,4,5,0,0,16,1,6,0,0,2,1,1,56,6,1,50,18,2,4,0,2,0,11,2,1,40,2,0,0,27,0,0,5,24,20,0,0,79,0,46,0,1,0,0,0,0,0,1,25,5,3,3,7,2,8,29,0,0,20,0
"COG1337",31,6,22,52,15,7,24,49,108,8,22,59,31,48,0,16,11,12,15,34,7,89,57,35,12,30,22,19,4,105,57,24,4,21,2,4,43,53,55,21,35,1,2,67,8,22,5,26,28,8,109,17,29,85,213,329,88,31,77,118,20,17,173,45,45,44,57,91,132,153,46,26,65,54,51,62,24,40,74,188,124,137,355,39,94,41,522,101,64,82,128,44,126,64,36,47,11,23,50,48
"COG1338",176,58,395,391,206,133,222,270,190,237,653,67,162,252,291,49,167,115,93,264,1231,497,254,98,229,115,244,154,95,193,118,181,161,205,319,65,415,497,267,528,47,59,139,315,253,542,165,85,258,67,125,55,314,552,340,282,57,81,342,95,82,221,1376,305,98,398,107,854,587,279,104,64,118,575,152,526,388,271,549,175,262,794,740,270,342,79,73,778,167,589,390,352,499,384,379,128,49,252,319,168
"COG1342",354,267,229,269,370,284,712,440,544,283,222,315,120,383,241,470,501,343,75,534,651,616,565,469,244,456,458,721,625,569,239,641,529,410,269,254,420,451,447,209,1012,337,697,587,856,629,270,140,208,332,394,110,461,428,264,124,687,1348,733,421,357,302,163,390,490,503,325,34,533,321,199,427,247,312,235,359,556,294,414,363,330,256,570,320,868,306,628,481,370,189,459,467,369,394,497,291,527,512,330,452
"COG1343",422,265,530,487,439,278,748,180,177,728,401,212,64,406,428,119,215,342,345,301,697,375,579,113,265,189,568,292,350,284,379,208,374,440,157,401,341,374,697,145,132,413,279,454,195,546,295,684,569,384,655,359,404,361,363,750,443,337,507,643,619,248,588,239,320,291,300,276,380,481,325,220,458,424,467,376,235,495,261,235,518,259,667,580,782,35,522,472,253,1027,559,161,328,383,418,359,39,420,413,528
"COG1344",320,812,2426,2823,1234,928,1206,1941,1512,1143,3917,178,1017,1496,1056,219,1150,387,219,1074,5102,3692,1780,256,1779,899,1922,2233,235,1318,680,1744,781,1479,1245,116,2655,4363,1858,2427,130,97,1500,2149,1509,4462,1199,622,1093,187,1038,154,717,4042,2467,2683,299,238,2277,675,233,1458,5715,2234,713,2605,571,2183,5290,1331,552,251,467,3471,663,2611,2514,1930,2605,614,1963,4415,6046,2047,1794,177,765,5658,855,3146,1801,2525,2272,2736,2551,422,205,1788,1896,493
"COG1345",275,334,685,756,355,247,374,478,507,494,1152,83,320,404,460,116,359,124,134,496,1218,774,443,127,591,150,530,585,107,478,181,449,199,458,376,69,759,972,520,928,126,74,493,516,540,1104,337,77,351,144,237,65,285,965,463,1157,105,124,668,234,160,396,2755,590,115,706,218,997,1075,321,123,120,143,1163,297,1249,753,582,1171,391,811,1069,1254,524,581,139,127,1579,284,775,640,998,686,607,622,225,71,565,316,255
"COG1346",678,1434,1675,1282,1708,1441,1264,1439,1331,1203,1501,1682,1616,1436,1363,1337,1554,1146,1247,1469,1624,1668,1436,1327,1464,1013,1472,1296,1291,1743,1379,1509,1081,1091,1186,1073,1193,1343,1402,1405,1104,1395,1444,1381,1393,1619,1040,1177,1048,1239,1167,1619,1021,1594,1330,1233,625,1013,1448,1666,1599,1283,1449,1654,1372,1279,1406,674,1621,1330,1204,1172,1139,1190,875,1542,1641,1307,1217,882,1332,1469,1299,1853,1457,1205,569,1601,1461,1496,1377,1711,1460,1487,1465,1426,1128,1575,1313,1302
"COG1347",200,766,1154,463,652,924,934,778,957,101,850,84,873,902,341,1051,934,897,987,1015,508,177,295,778,824,759,543,582,1134,875,1272,1128,1018,374,811,963,549,716,759,667,25,999,810,293,939,504,1179,973,909,1272,894,1727,633,708,758,849,266,58,813,1253,496,942,79,730,1267,824,1032,3,716,678,976,808,1255,560,613,665,637,823,223,341,772,490,225,568,583,935,123,514,816,955,771,691,790,727,600,1106,1327,797,665,623
"COG1348",13,107,85,216,139,150,400,288,294,711,81,340,58,359,137,354,225,178,159,266,211,831,907,136,324,371,430,265,206,110,358,120,135,277,230,285,172,115,240,157,96,98,234,411,140,194,156,233,292,211,601,154,586,167,279,171,316,5,240,65,464,234,253,284,150,211,251,371,167,294,134,365,238,312,198,376,182,120,487,261,155,313,526,180,580,141,1080,151,504,245,467,176,127,295,211,132,40,159,316,264
"COG1349",4745,2428,1436,2083,1366,2206,2283,2435,1909,4077,1014,6237,957,2012,5782,1712,1831,1962,2614,2138,3002,3785,2400,4376,1427,2476,1755,2038,2084,1390,1802,1384,2312,2754,2616,2015,3631,4224,3613,2988,9112,3192,1749,3074,1741,2439,3519,2930,2170,2859,3422,1118,4153,1846,2827,1982,2261,5248,1803,1576,2212,1435,4230,2460,2984,1317,2080,9793,2277,2730,1937,3237,2515,2107,1585,2230,2339,1918,6393,2955,2979,1956,3688,1543,2240,2271,4789,3039,2086,1616,2622,2057,2496,2913,3017,1961,2092,1273,2918,3932
"COG1350",426,1709,2254,1383,1557,1657,1691,1820,1862,217,1915,96,2815,1672,1622,2096,2063,1487,1903,1293,1159,731,1146,1734,1650,1203,1469,900,1789,2550,1687,2026,1529,1218,1532,1875,755,1222,1657,1423,176,1743,1675,836,1715,1390,1627,1794,1546,1890,1406,2230,1477,1389,1339,1256,804,626,1917,3030,1119,1819,134,1743,2171,1279,1810,142,1325,1194,1751,1601,1979,914,1202,1291,1452,1313,604,1497,1401,898,542,2230,1214,2106,340,1606,1777,1432,1484,1955,1263,1365,1214,1911,2162,1922,1841,1339
"COG1351",252,740,527,1146,1526,533,1021,380,267,955,901,208,953,482,982,696,375,377,98,206,1423,688,398,982,447,1281,3044,710,417,951,276,435,181,1045,52,142,356,432,272,830,722,944,338,837,345,704,200,78,1882,444,394,1672,70,943,632,744,1049,657,1201,506,929,129,184,322,177,642,707,4,531,703,243,427,191,1550,378,511,383,545,742,881,370,3401,673,1167,503,117,531,572,485,1153,630,1045,383,594,589,207,84,1549,593,212
"COG1352",206,197,219,359,230,113,382,255,190,233,386,79,120,408,322,66,253,164,242,382,964,411,166,131,412,202,464,428,143,175,163,203,184,370,609,56,529,432,371,396,72,202,335,318,248,464,261,200,325,132,244,62,679,639,226,555,368,104,393,64,122,192,1097,373,160,366,107,752,528,472,75,88,187,1008,166,522,355,383,654,246,330,685,705,230,439,72,154,869,207,575,389,451,448,234,391,195,63,281,367,268
"COG1353",220,41,110,505,95,56,309,478,346,56,97,627,133,288,30,140,119,268,5,380,81,690,737,253,140,249,163,247,113,389,438,182,143,126,928,53,264,257,366,167,238,47,15,530,254,133,25,184,229,118,287,56,155,270,420,926,231,143,331,182,33,30,521,143,123,206,146,0,298,533,129,68,134,173,218,145,51,320,189,663,432,347,985,128,305,58,1436,403,196,299,496,114,262,137,188,179,45,76,183,109
"COG1354",1968,813,276,878,1282,662,618,422,700,1461,591,1567,431,773,437,652,569,513,303,469,1361,1349,1489,529,683,1522,1117,1443,333,254,685,465,277,1810,451,252,849,976,595,609,1067,430,776,1524,759,1088,324,374,922,400,889,223,447,1162,1100,653,1792,1678,943,284,910,341,2031,748,499,571,612,467,838,1395,453,981,294,1524,1674,861,950,719,720,1640,688,1461,1167,698,677,241,1866,991,738,872,1109,805,1263,931,1138,425,171,535,992,619
"COG1355",122,0,641,2,293,0,0,54,7,86,1,0,990,0,285,103,416,1,0,5,1,208,464,31,2,0,55,7,1,0,14,9,0,5,0,0,0,0,2,0,1,0,1,4,2,1,1,0,15,0,46,29,0,1,587,0,20,18,0,2262,0,0,0,21,6,196,0,0,0,1,4,58,0,0,2,4,1,7,4,120,0,3,0,17,25,0,1242,1,0,12,8,4,11,4,690,5,2,0,0,6
"COG1357",780,532,367,378,422,751,1024,791,782,169,214,327,309,966,1170,675,899,1161,958,521,346,392,449,480,775,1145,891,863,1149,483,636,715,2056,726,677,987,980,584,892,883,432,818,650,696,917,387,590,574,1134,1673,1441,283,1853,668,426,1376,723,846,676,272,1130,1045,378,1103,1153,941,1089,3352,464,871,857,903,1067,1289,1632,716,719,791,2240,806,1412,858,999,258,1062,634,113,759,1215,912,600,874,747,641,812,834,1000,494,719,692
"COG1358",793,237,141,409,465,195,244,340,473,555,285,961,210,294,322,207,205,252,132,320,660,585,586,384,329,469,571,527,109,202,211,207,161,945,252,143,368,627,318,228,1117,217,434,756,284,424,277,211,390,107,369,67,291,509,470,350,764,569,328,161,253,161,728,372,319,312,266,232,452,469,164,455,131,541,246,265,341,342,342,691,312,413,707,331,383,146,587,449,286,262,488,350,659,397,638,222,117,261,679,355
"COG1359",946,261,159,32,294,235,267,486,223,445,82,214,21,199,342,236,225,491,632,364,154,72,427,256,332,245,301,202,445,552,327,252,596,289,409,203,435,179,550,213,24,212,181,188,272,143,282,323,406,343,240,93,421,236,90,435,241,790,251,236,292,480,164,398,461,469,408,758,279,186,312,275,534,305,342,273,260,270,514,442,436,221,75,25,435,349,60,273,512,123,240,154,288,209,174,603,358,204,255,404
"COG1360",472,442,1536,1523,1398,496,317,809,589,339,1770,138,2633,530,2008,773,1019,887,386,1199,1378,883,1236,846,441,371,1236,602,548,1500,910,683,832,687,1018,1525,756,809,649,754,63,654,422,328,585,329,434,968,375,354,255,867,491,398,363,256,38,45,109,443,81,396,441,202,109,345,153,391,153,238,247,175,221,272,114,282,223,221,351,168,115,328,282,701,264,262,200,277,296,711,253,661,191,203,383,322,298,524,212,199
"COG1361",86,73,22,94,125,89,22,36,37,87,127,141,8,48,12,187,25,183,15,68,12,102,39,17,36,42,68,466,27,24,89,43,10,215,10,88,162,27,230,225,198,18,783,125,69,49,8,43,86,21,25,22,29,111,129,34,52,4,43,24,44,8,136,103,24,100,136,185,183,45,38,67,19,46,71,16,309,66,59,97,10,84,75,126,69,41,33,73,36,11,27,41,103,117,85,29,14,36,29,126
"COG1362",2064,2926,2602,4013,4365,2289,2073,2262,1966,3658,2696,3161,4006,2732,2750,1838,2499,1566,1104,2260,4198,5386,3637,1954,2283,3370,3114,4191,1059,2942,1911,2081,640,4167,1087,696,2471,3698,1761,2590,5128,1786,2939,4413,2199,4063,1512,1142,2176,1505,867,1119,382,1276,964,778,1766,1349,1127,842,1292,432,844,800,554,676,663,570,1076,1189,482,852,277,1160,1040,911,953,735,941,1087,646,1351,1581,1597,886,314,1177,1280,819,1128,1078,993,1036,1014,1337,538,306,878,968,839
"COG1363",1314,432,292,1026,1446,663,691,820,1524,1094,521,1804,506,919,1508,1004,822,604,433,699,1108,1516,669,826,707,1346,1091,1769,683,593,574,615,632,1393,615,403,1771,590,922,1065,634,1164,1249,1387,1055,750,389,996,984,427,893,1739,1531,1432,870,1077,3724,1795,853,253,930,689,501,794,1178,784,741,2424,831,1125,619,1335,546,2147,577,712,1059,616,1470,1727,759,680,1099,630,1046,671,983,975,1063,1075,661,694,1758,1147,683,711,391,848,1184,1249
"COG1364",964,906,515,1164,1908,1211,1120,946,832,1747,643,1745,628,1320,1000,874,671,606,249,866,1522,2136,955,759,1089,1194,1421,1978,579,476,810,774,406,1490,484,243,1620,1787,828,1160,3001,856,1215,1882,1214,1517,639,415,1269,601,859,268,299,1904,1691,1141,2021,2326,1619,480,1957,389,2709,1160,773,951,947,548,1409,1447,551,1589,339,1873,805,1464,1315,1181,1196,1097,986,1892,2510,921,1292,350,2033,1738,811,1167,1272,1253,1403,1474,1661,494,443,693,1643,822
"COG1366",389,363,209,492,682,373,510,334,428,746,322,878,362,455,155,353,243,369,176,418,812,902,315,431,491,710,696,776,225,299,378,455,247,1050,337,156,601,628,474,348,489,186,448,970,500,654,301,279,486,258,461,78,344,740,595,306,975,1735,622,185,753,366,639,566,363,558,368,345,646,856,265,773,180,812,466,575,624,518,538,1145,467,697,980,299,604,195,532,589,466,416,479,442,817,564,608,301,263,336,875,735
"COG1368",11910,3418,7081,6798,9839,4887,5472,3958,5811,9835,7557,7604,8712,4710,6701,6465,6753,4017,3458,4378,7601,7213,10136,6988,5340,5757,5898,6761,3342,6478,6710,5568,4360,6412,3854,5633,5563,4508,5833,4252,6748,5466,4131,7273,5798,4440,3477,6813,6519,4533,6588,9033,3487,5796,7018,3695,5762,4135,5632,7963,4170,4274,8241,4674,4414,5776,5943,3192,6516,6880,4381,5657,3115,5264,7011,5295,5970,5358,5109,5324,4572,5777,5585,7222,4888,3636,10594,6410,5962,4978,7335,6928,4333,5517,6950,6332,4173,6714,6056,5272
"COG1372",0,3,0,19,22,606,953,13,1,17,31,10,0,0,0,0,17,0,0,6,3,3,0,279,315,12,0,31,62,0,6,0,667,12,0,20,3,1,7,5,4,4,0,5,1205,1,2,1,6,10,0,17,0,34,0,2401,3,23,40,11,0,0,1,0,2,111,100,0,0,448,0,32,2,1555,0,83,1,923,24,18,0,27,11,19,2,0,0,4,151,74,141,10,116,254,1,46607,119,18,57,6
"COG1373",10312,6279,22555,42027,40905,12479,10967,11080,11404,7225,37255,4635,59927,9749,38724,12860,28317,10852,10021,17053,20369,19365,26963,15665,12877,10676,34909,12979,9812,54507,11415,14138,14346,20367,11025,12157,9898,9165,12700,10753,5782,10620,8191,12359,10474,7902,8416,11861,12863,8655,19978,36483,9839,12749,11638,18770,11185,9701,9816,38862,9174,13273,10301,8232,7539,11491,10397,888,10111,10698,10415,11584,7348,16130,12705,10806,11065,15885,6684,14487,13775,14510,8949,57779,10870,10160,19444,7311,13033,30894,18831,33257,13276,14713,23309,10200,13321,38811,14941,8904
"COG1376",4657,1326,836,1860,2010,1294,1431,1017,1109,5019,1215,5065,623,1517,1802,923,1034,1303,658,1010,3054,4373,3388,978,1556,2698,2066,1996,426,669,1332,649,716,1925,736,545,2665,1485,1707,1627,2312,621,1047,3223,1315,1933,748,1029,1582,601,1744,684,756,2251,1775,2537,1963,8255,1870,355,1533,621,3657,2060,1118,1130,1143,3296,1904,1950,620,1962,557,2286,1647,1648,1545,1284,3632,1550,1383,1600,3812,1669,1925,705,3912,2184,965,976,1766,1564,2152,2004,2056,948,646,1181,2612,2668
"COG1377",396,181,470,558,262,162,253,377,264,425,910,90,224,383,361,76,275,154,164,317,1341,634,301,131,447,208,517,432,122,259,173,280,384,378,499,102,689,684,412,571,70,80,284,442,366,663,212,244,275,123,385,143,506,796,415,683,80,222,394,109,141,335,1653,623,167,579,155,2019,731,391,132,90,149,1007,215,610,594,446,1128,302,333,1040,956,308,434,112,124,1146,240,729,527,643,521,440,540,170,103,376,397,336
"COG1378",144,73,68,210,78,164,135,167,92,289,37,526,23,169,74,124,138,77,12,90,213,347,226,104,150,71,536,265,63,82,108,105,91,141,9,79,279,111,205,63,117,25,76,206,100,190,80,76,73,62,175,88,158,283,69,416,70,28,114,32,200,93,177,120,85,146,172,114,121,206,68,120,95,393,59,104,56,248,186,167,104,188,302,106,212,21,239,301,216,164,212,184,297,388,240,137,41,122,266,234
"COG1379",150,221,55,139,157,143,83,195,281,149,27,764,10,56,5,83,180,186,197,303,215,294,46,141,41,745,86,311,117,49,146,69,53,719,239,296,92,106,180,43,250,130,70,355,81,189,72,362,71,46,130,68,283,31,56,142,91,1181,81,62,253,62,155,158,307,248,188,679,22,444,143,235,164,112,1123,98,163,92,194,1285,173,238,415,33,249,326,190,47,269,74,224,82,102,168,164,280,116,38,236,665
"COG1380",715,765,988,779,1155,767,815,774,740,808,926,865,1277,770,928,703,876,950,776,865,1343,1036,908,1001,1026,558,1028,637,781,1184,951,790,762,824,865,634,954,880,1133,637,316,807,969,844,705,923,778,817,704,855,1018,626,764,922,975,1081,372,585,769,1086,789,768,983,965,613,849,735,748,1003,826,757,663,596,777,583,841,1002,915,915,509,780,910,814,1145,917,557,450,993,873,913,881,1079,1020,921,929,1001,690,897,842,783
"COG1381",1397,586,446,987,1255,627,816,544,615,1567,977,2141,348,810,834,634,486,602,328,539,1025,1283,1128,526,732,1482,1059,1329,457,380,637,490,314,1706,244,231,756,921,650,682,1742,378,778,1464,630,887,365,436,1024,512,671,221,512,1028,986,699,1491,1119,956,336,1266,318,1345,669,510,715,581,750,1107,1318,327,902,284,1387,1604,769,865,800,1040,1422,777,1293,1377,719,757,292,1407,1002,795,628,956,724,1139,854,1066,506,236,488,875,757
"COG1384",0,0,1,21,16,9,22,16,4,52,14,0,4,3,16,5,0,29,9,2,6,77,4,19,5,16,19,50,4,3,7,7,10,27,0,1,8,3,45,6,0,2,4,62,32,19,0,0,34,9,3,1,0,2,1,2,24,0,7,12,144,0,0,26,11,6,20,0,3,27,3,46,0,6,29,19,5,8,60,261,6,5,48,5,0,0,0,10,62,4,14,2,6,26,8,75,6,4,0,44
"COG1385",1480,1314,1786,1255,1845,1217,1089,1326,1223,1731,1697,2153,2035,1134,1567,1299,1336,1254,1082,1514,1493,1724,1873,1214,1072,1584,1560,1703,832,755,1196,1349,966,1808,1322,1058,1284,1613,1296,1312,1793,1232,1447,1732,1151,1642,1092,1378,1003,1053,1377,1927,1326,1459,1402,1164,1514,1768,1310,1513,1641,1272,1571,1187,1003,1148,1046,827,1381,1546,1174,1277,919,1458,1412,1329,1077,1245,1251,1736,1081,1459,1399,1932,1299,1029,1620,1531,1435,1740,1561,1325,1254,1244,1619,1251,1183,1635,1436,1312
"COG1386",1565,592,246,729,1134,556,535,447,532,1181,475,1362,395,687,378,523,408,451,180,446,648,972,1141,433,555,1064,900,1254,182,294,432,392,241,1439,235,198,717,799,484,524,1046,319,696,1343,614,902,333,320,736,349,591,173,342,907,890,538,1302,1037,733,277,744,275,1595,623,489,498,495,236,635,1115,337,776,190,1148,1214,752,781,600,587,1487,578,1111,1063,479,585,175,1414,902,575,675,981,681,960,622,976,324,162,471,773,469
"COG1387",1931,2691,2184,3627,1990,2502,2893,2732,3062,2633,2364,2550,1924,2610,2666,2247,2408,2815,2558,2167,3398,3338,1838,3102,2610,2714,2349,2494,2811,2307,2266,2218,2503,2220,2124,2979,2183,3690,2713,2391,6077,3570,2646,3182,2692,3046,3514,2308,2702,2666,2530,589,2495,2506,2217,2770,2890,3129,2371,2671,2741,2462,2723,2862,3625,2619,2822,1753,2947,4408,2438,3052,2723,2866,1958,2300,2967,2909,2377,2826,2890,2492,3807,3191,2924,2528,2331,3001,2427,1886,2836,2349,3480,2669,3267,2887,2837,2448,2969,2873
"COG1388",856,1561,1101,1777,2127,1738,2093,1787,1654,2397,928,2704,1046,1908,584,1177,1505,1285,1093,1485,2836,3196,2096,1745,2190,3265,2190,3521,1034,1152,1673,1893,1201,3677,1309,854,2583,2593,1896,2148,1002,943,1796,3228,2186,3007,1758,1330,2090,1300,1283,557,586,3114,2365,1813,2858,3436,2540,1088,2579,1092,5292,1602,1617,1493,1591,878,3102,3559,1428,2078,1086,3122,3101,2336,1880,2149,1930,3174,1764,3034,3479,1292,1727,1236,1929,2814,1626,1924,2448,1990,1947,2356,2302,922,1581,1222,3146,2284
"COG1390",14,10,23,86,88,29,32,13,48,317,35,68,3,24,38,12,74,36,122,116,47,186,183,37,24,208,150,95,64,23,80,33,53,229,51,33,89,10,12,39,4,20,43,44,86,58,14,14,66,16,46,12,106,41,57,19,124,47,30,23,73,35,17,14,44,26,58,128,19,53,49,92,48,104,17,9,33,22,64,163,33,19,34,42,54,36,15,29,66,21,87,32,48,76,207,30,7,16,20,81
"COG1391",659,275,762,152,57,176,98,229,116,1113,1369,357,106,9,1473,293,200,282,189,389,42,113,430,321,17,68,105,35,126,42,440,69,148,219,193,40,587,119,343,573,1514,319,70,168,62,78,95,361,427,184,374,307,192,1,314,48,191,331,226,129,138,131,784,378,134,92,115,2411,474,64,117,248,212,79,108,215,10,128,1532,258,204,38,99,67,166,133,1475,487,196,52,48,207,10,68,63,25,239,54,5,353
"COG1392",1066,488,146,63,237,525,341,646,550,208,168,307,88,231,196,405,379,690,793,564,310,117,706,1159,445,427,287,294,481,222,765,353,631,333,921,1243,228,663,375,530,921,762,353,285,471,327,1006,808,498,469,1011,216,973,161,480,750,290,143,276,340,339,560,363,263,479,545,445,448,526,746,769,523,839,209,514,457,237,496,127,277,383,168,434,168,368,1038,1569,98,571,296,624,226,200,609,487,404,882,276,583,495
"COG1393",2366,630,387,853,590,456,493,520,542,1368,607,2515,312,443,909,494,488,884,463,522,445,1157,1010,612,487,584,819,637,377,428,766,426,572,1096,856,709,977,615,869,821,354,395,479,1148,516,702,387,719,460,516,930,230,976,695,580,940,819,1407,492,209,886,537,1479,656,435,677,647,1700,812,641,372,696,371,814,619,615,727,835,1330,802,878,878,961,395,921,501,918,642,741,543,745,621,856,598,696,690,394,525,520,1026
"COG1394",681,583,381,387,783,850,925,673,885,1022,287,1079,365,770,186,791,744,847,849,757,603,1152,553,848,1078,1152,814,1093,867,502,1072,831,741,1130,675,804,666,656,1021,485,407,604,580,1004,876,574,396,660,1105,671,852,246,770,830,966,674,1365,1873,892,581,807,715,615,854,883,924,1107,820,698,1112,713,1348,738,819,1120,679,887,643,523,1549,798,556,788,360,1078,684,506,668,804,579,772,513,1216,995,815,1272,721,440,1373,1029
"COG1396",5964,4042,3039,5618,4906,3252,4358,3271,4040,7070,3503,8114,4156,3899,3679,3916,3627,4424,2831,2592,7313,5481,3221,3912,4573,6219,6399,5959,2787,4080,4817,3800,2859,8154,3492,3261,5410,3763,4325,4050,3297,2973,5352,6890,3980,4577,2810,2935,4442,4078,5122,2594,3447,5718,3980,3991,7764,8371,4865,3413,4705,2905,5762,4094,3539,4563,4753,6176,4869,6237,2999,5481,2992,6405,6182,4511,5426,5332,5402,7791,4305,5891,4896,3691,4228,2553,5084,4495,4541,4645,5814,4859,7008,4280,5237,4231,2834,3808,6920,4565
"COG1397",676,896,1131,4523,1878,1283,1084,543,365,879,1437,1151,3434,791,1517,1560,1167,883,1127,1307,690,905,1495,1056,794,671,1598,1052,1070,2265,1124,922,285,1024,714,1613,893,1271,1313,583,3289,1349,324,439,847,725,1674,1144,1092,1287,1750,3438,826,1143,3168,377,1714,1057,927,1840,576,748,736,961,716,503,633,1135,884,1630,938,353,832,1056,1516,933,729,1341,804,1231,1307,1094,476,2526,299,1050,1207,825,1285,897,1917,1192,561,1581,1052,2975,946,1749,287,821
"COG1399",1867,457,335,645,651,417,584,375,435,1476,719,1562,342,536,770,538,368,483,287,468,875,967,1115,525,479,734,969,895,281,259,732,289,274,1083,334,197,686,725,593,517,1627,366,530,1061,501,612,307,307,873,331,911,186,246,761,873,602,1247,1298,621,204,919,237,1535,608,404,517,525,872,803,840,233,827,187,1023,411,544,774,616,904,943,497,592,847,541,678,174,1688,733,531,463,733,559,1039,608,873,353,241,377,777,606
"COG1401",1099,1309,3310,2293,2682,414,1030,1415,531,1003,9455,1738,3648,833,4528,2020,1371,1351,1730,1896,2789,2310,3352,2272,1089,1424,1915,1493,1951,2799,1750,1106,1169,2877,493,1797,1421,730,1057,571,1787,1661,682,1602,877,1003,1117,934,2794,1856,3406,88,581,1749,1161,803,2011,404,980,4085,934,1493,2958,1452,1272,1004,775,256,1661,1893,244,2283,1268,1735,809,1187,1783,705,1763,1473,3563,586,1263,6338,742,390,2238,1916,1695,2478,1290,1882,1301,934,2116,1374,1177,1878,1407,1203
"COG1402",464,602,1378,152,403,883,584,992,802,506,81,443,54,610,337,638,439,779,755,621,214,293,193,639,652,230,180,235,831,1479,354,516,545,196,809,1194,438,629,415,724,2038,674,459,408,758,574,965,597,654,494,606,173,672,335,257,632,887,703,522,316,478,586,187,630,481,849,676,653,383,335,847,621,665,240,499,549,673,567,363,509,593,375,588,168,679,1030,979,172,927,278,552,1183,794,734,397,488,567,475,604,716
"COG1403",354,124,1234,1148,889,91,280,268,385,232,256,777,2319,189,156,211,884,275,111,902,346,640,1110,292,116,1084,220,230,279,120,421,79,664,129,369,110,415,267,293,68,192,643,27,446,111,164,77,443,243,197,523,48,103,353,138,55,458,240,404,1395,228,149,453,420,445,596,415,428,187,464,125,453,228,489,367,350,292,412,351,262,188,589,1070,321,77,84,33,396,194,160,1005,252,491,123,762,524,425,59,161,366
"COG1404",4103,6857,5912,8919,5983,5643,5941,7826,5955,7642,6771,7179,8262,6683,4150,7231,6630,4016,5710,6628,5746,6651,6733,5583,7954,7104,5518,6483,5247,5742,7220,6916,6645,5864,4454,5746,3845,6131,4338,4678,2648,4917,6023,6493,6032,6145,5813,5590,5649,4666,5039,26625,4812,7357,5106,5273,9529,4543,6739,4058,4805,6548,8978,7222,7668,4991,6310,3139,7195,5437,4444,6237,6388,6051,4305,5946,5710,5406,4635,5902,7952,5260,7409,10404,6021,6693,5918,6100,6403,9806,6326,7781,6362,6346,5469,11459,6713,6382,7871,6096
"COG1406",1,103,43,123,51,37,95,75,53,107,96,4,23,113,1,4,36,35,6,21,99,215,132,4,34,6,56,9,0,30,36,137,0,27,180,1,20,319,75,102,0,0,83,94,17,179,73,50,105,2,21,18,0,183,190,47,40,11,119,67,0,51,610,370,34,126,29,0,181,115,16,7,20,91,46,207,209,119,148,8,13,161,216,19,83,0,0,301,75,239,76,109,26,93,152,1,8,78,49,6
