"","NOM026","NOM022","DOM013","NOM029","NLF010","NOF006","NOF005","NOM009","DLM015","NOM014","NLM002","NOF007","NLM016","NOF011","NLM004","NOM005","NOM007","NLF012","DOM005","DOM022","DLM010","NLF009","DLM022","DLM021","NLM024","DLF001","DLM028","DLM009","DLF010","DLM003","NLM027","NLM029","NOF013","NOM015","DLM023","NLM006","DLM008","DLM004","NLM001","NOM002","DLM027","NOM028","NLM010","DOF009","NOM013","DOM023","DLF007","DLM005","NOM004","DLF009","NLF005","DLF013","DLM006","DOM018","NOM001","NLF002","DOF006","NLM025","NOM025","NOM008","DOF004","DLF014","NLF007","DOM019","NLF008","NOM019","DLF004","DLM001","DLM013","DOF012","NOM018","DLM016","DOM015","DLF008","NOF010","DLM024","NOM010","DLM011","DLM018","NOF014","DLF006","DOM024","DOM021","DOM008","NOF002","DOM010","NLM021","DOM001","DLM019","NLM032","NLF015","NOM017","DLM012","DOF007","NOM020","DOM026","NOF012","NLM031","NLM026","DLF003"
"COG1826",588,45,119,234,130,144,44,79,66,70,154,147,66,47,104,967,47,22,179,213,472,54,191,69,168,70,391,430,179,31,166,30,8,74,583,285,33,98,135,108,86,159,93,114,72,97,95,229,227,919,62,87,27,75,44,155,112,82,272,73,181,55,67,26,251,121,37,97,93,213,193,73,31,137,86,1391,144,171,66,45,217,43,94,156,92,61,95,112,54,113,58,78,472,140,123,2,67,15,30,36
"COG1827",1013,319,440,455,273,153,609,1092,352,390,93,476,51,357,530,670,411,547,97,418,270,517,435,375,112,129,369,1308,474,236,818,767,438,424,719,391,715,94,389,1046,681,523,511,455,595,210,257,487,271,202,455,568,402,698,444,800,220,253,591,170,530,859,591,300,270,548,298,254,546,450,655,399,331,290,278,353,456,225,664,414,538,440,261,262,510,412,494,417,350,1039,226,495,365,154,211,627,354,557,546,641
"COG1830",1039,845,866,1026,2291,1681,1449,245,1158,2265,271,1638,199,1152,88,1307,442,1121,1730,1197,1267,1411,1042,1206,1086,3053,1026,179,597,1281,145,452,1421,1763,829,733,543,2595,573,605,258,1411,1517,876,1057,828,2028,1341,2519,1328,723,904,754,1169,199,1413,2580,194,1982,1565,1505,517,609,807,1907,829,846,1074,965,856,678,1456,1717,1800,1373,1339,744,1991,217,575,1493,1288,1902,1446,826,969,1173,1585,402,689,1425,131,322,2983,625,1284,899,498,557,222
"COG1832",229,6,14,97,9,28,13,23,12,9,36,3,18,11,66,184,4,5,89,69,115,8,25,7,16,16,86,93,27,72,632,1,11,16,17,35,33,19,14,4,3,62,16,28,8,5,23,27,41,206,9,11,13,4,21,4,31,10,62,24,34,30,3,4,26,14,6,11,34,230,28,16,9,65,24,307,5,24,8,8,76,7,18,39,52,11,7,19,20,80,15,3,95,32,29,6,12,4,8,9
"COG1834",174,40,41,93,262,146,117,33,105,193,5,104,46,96,84,46,27,47,0,40,130,173,289,86,80,161,55,617,99,42,29,120,308,108,70,50,141,187,124,51,36,179,143,51,81,40,96,189,225,288,59,44,93,70,25,126,117,32,105,82,93,93,62,61,131,101,104,74,153,191,37,55,109,57,51,6,117,97,30,81,119,165,115,135,16,172,170,211,340,69,238,34,42,32,42,118,79,42,99,55
"COG1835",662,2080,1535,2571,1677,3416,1565,799,2490,2235,1228,2416,1415,2053,896,1216,1502,1841,2587,1822,1697,1807,1094,2409,796,1376,2627,1522,961,2548,3075,1705,2517,1621,1280,1613,2181,2349,1287,439,1594,1462,1352,2700,1167,1978,1743,1705,2257,3890,1604,2070,589,1973,406,1202,1788,1772,1331,3948,2254,2294,2129,2396,2241,1338,1275,2273,2023,2504,1630,2700,1699,1947,1646,745,2097,2397,1952,1810,1465,2583,2870,2974,3199,2635,1612,1627,1107,1008,2604,502,4842,1745,1095,2003,1604,2745,1678,1141
"COG1837",465,154,605,217,145,123,341,469,236,192,64,291,101,340,327,311,459,360,107,181,160,334,694,244,69,99,398,601,652,207,601,596,277,260,455,177,571,88,338,476,406,240,361,328,459,120,149,371,151,229,471,407,391,396,257,400,103,210,309,232,290,650,497,284,164,508,224,262,483,344,392,213,304,202,174,168,364,229,396,643,468,292,155,113,318,303,335,296,657,603,137,293,657,74,124,320,721,436,582,541
"COG1838",700,958,607,956,937,653,775,863,633,714,1582,844,1039,572,842,826,774,778,596,957,944,669,585,599,1727,682,632,749,485,641,376,525,627,851,645,859,532,813,887,748,777,672,708,756,797,1257,764,729,989,660,2423,1805,1998,2074,3758,2171,2678,2671,2536,2103,2399,1166,2261,2226,2278,2105,3087,2439,1575,1864,2546,1951,1791,1720,3054,2600,1942,2848,2612,1795,1895,2076,2172,1968,1877,2243,2614,2408,946,2106,1585,3483,1205,2071,4285,2243,1367,1813,2078,2543
"COG1840",2687,556,887,311,721,271,793,652,836,1536,433,846,195,785,662,752,789,503,1383,1492,1828,1054,941,766,690,501,944,1926,1667,1080,832,789,812,778,639,1069,629,610,783,1086,1034,876,697,604,1108,623,1143,1448,1045,1061,748,1119,646,707,653,1088,958,581,647,852,460,2289,755,915,1167,1028,1056,894,1379,759,1075,780,723,2917,821,2220,546,788,787,1342,1177,720,729,811,837,1290,905,1342,1742,572,905,845,806,840,456,235,633,689,1612,904
"COG1841",510,112,257,173,100,74,188,283,156,161,86,145,77,182,193,252,149,169,142,147,184,179,367,106,87,107,250,494,335,252,525,300,101,120,203,144,308,94,218,242,240,225,180,211,343,119,110,297,154,215,179,230,221,109,103,231,95,259,108,96,226,471,296,175,135,265,136,212,423,492,205,189,194,195,132,315,171,72,264,327,372,171,142,104,157,223,191,224,280,243,103,132,357,110,129,177,145,136,268,273
"COG1842",621,25,53,150,114,117,136,332,186,173,79,42,109,96,248,877,162,232,160,16,250,155,245,75,76,48,424,634,224,51,85,602,120,88,54,161,85,44,360,313,211,224,439,83,294,80,280,195,240,305,276,67,303,156,72,435,70,170,339,80,461,5,386,69,91,251,129,47,80,279,313,84,171,144,126,1255,308,136,314,270,206,138,65,122,170,104,144,182,126,187,82,122,212,102,110,101,72,162,153,487
"COG1843",378,30,89,232,105,115,225,283,242,96,77,135,37,202,273,540,273,309,125,147,63,235,179,64,40,38,421,937,243,73,46,618,204,84,73,70,305,47,434,581,170,108,391,104,354,66,215,165,108,385,493,53,510,380,132,388,47,638,332,38,206,120,539,261,38,227,209,48,81,149,374,80,134,57,230,620,460,63,189,502,232,181,97,58,370,85,286,131,41,243,47,118,86,72,280,248,120,416,263,183
"COG1845",175,20,7,93,7,48,7,4,20,7,57,3,26,2,0,392,5,3,88,5,256,7,97,3,69,11,202,19,63,6,58,2,4,15,14,67,8,21,43,8,9,79,11,19,0,8,23,59,57,393,9,21,0,10,2,1,38,19,139,21,46,0,1,0,38,18,8,17,58,118,14,47,15,50,21,639,4,44,0,0,95,4,37,71,52,2,1,35,11,13,17,1,75,43,47,0,1,1,1,0
"COG1846",6765,2539,3483,3535,3385,2816,3732,4548,3020,3686,1538,4223,670,2445,3097,4365,3384,2946,2408,2448,3680,3329,3081,2556,1167,2608,3077,4869,3052,3527,6869,3312,3025,2539,3635,3602,3858,2775,2012,4679,3672,4086,2835,2946,3476,1678,3281,3898,2895,2524,3430,3134,2778,3085,2080,4783,2202,2009,2884,2433,3092,4351,3048,2794,2217,2459,1950,1766,3263,4131,4019,2844,3404,3682,2380,4222,2572,3588,3149,3694,4432,3733,2848,3005,3011,2953,2575,2876,2395,4372,2203,1596,2875,2521,1755,3821,2518,3583,2868,2115
"COG1847",1796,504,1610,844,511,312,1055,1909,642,559,247,743,226,663,1140,1031,1229,838,398,707,664,783,1451,643,271,371,948,1376,1879,603,2741,1416,797,766,1236,647,1126,260,969,2101,1532,994,840,803,1313,399,474,1159,547,929,1098,1183,654,947,867,1399,363,788,785,330,917,2246,1199,735,568,1422,601,703,1527,1194,1182,721,1210,575,535,574,987,468,1444,1620,1037,786,437,385,829,887,937,780,1662,1709,445,785,2268,269,312,1105,1409,1135,1570,1190
"COG1850",10,8,34,27,9,0,1,47,27,6,4,38,1,18,43,42,14,11,80,151,8,10,17,23,12,30,2,203,28,24,107,5,11,1,7,10,40,9,7,9,86,58,8,61,71,51,239,2,24,26,13,61,4,64,106,7,24,99,27,53,6,56,36,30,20,242,15,36,19,321,18,25,33,237,67,243,8,14,49,12,11,2,18,69,95,28,55,36,173,82,27,67,48,20,3,3,93,18,156,52
"COG1852",262,102,84,81,101,33,45,8,141,78,39,18,16,61,40,17,15,26,85,169,83,13,81,73,82,158,14,172,41,94,117,16,34,42,74,140,26,20,5,65,179,70,29,89,117,98,11,107,275,12,18,37,50,15,23,106,91,3,21,176,55,129,30,24,222,25,64,254,250,736,25,87,23,191,59,1,29,121,91,13,165,45,56,513,60,156,16,90,29,120,123,42,30,339,73,32,23,33,54,8
"COG1853",2868,2434,2524,3278,2829,2043,2892,3093,2230,2417,1792,2197,2636,2174,2629,2422,2137,2378,1928,1892,3158,2711,2283,1625,2234,2572,2558,1738,2671,2827,2059,2270,2463,2662,2242,2688,2336,2328,2379,2535,2569,2304,2644,2921,3368,3271,2591,3365,3196,1375,2483,2579,2301,1828,2769,2511,2596,2682,2998,2424,2049,2277,2858,2563,1945,2841,2567,2187,2325,1635,2451,2267,2151,2014,2680,1662,2313,3100,2812,3168,3128,2373,1897,2221,1785,2438,2577,2872,3057,2871,1878,3046,1066,1896,3030,3211,2803,2041,3022,3440
"COG1854",1304,1176,680,1026,792,645,819,1352,866,993,893,1137,1290,677,1367,1007,1278,925,186,766,959,737,586,911,1088,336,869,1100,736,768,1279,979,803,794,835,856,1286,671,1220,997,1136,803,613,1001,844,1087,432,805,491,741,1055,871,749,976,1378,975,478,1226,769,1092,920,1039,1054,951,641,969,893,712,679,1294,1337,923,978,339,979,946,1198,1059,1334,991,805,962,921,674,620,708,764,689,637,980,595,1359,1283,351,1218,966,492,1104,1089,1209
"COG1857",365,86,7,733,3,17,70,234,73,12,3,71,3,56,154,106,192,59,7,0,8,29,53,2,0,11,37,762,14,33,138,77,22,18,54,40,25,9,154,164,5,51,437,18,101,39,3,21,1,21,43,34,296,109,20,255,14,80,20,4,345,17,195,27,27,13,10,51,26,9,212,44,29,0,2,0,22,12,337,127,22,172,7,10,110,191,91,10,10,179,14,386,21,0,17,33,45,25,303,42
"COG1858",561,221,215,1644,240,577,293,160,557,288,383,306,95,482,141,930,291,144,1403,535,936,301,614,407,434,688,658,393,162,1151,72,118,924,383,197,961,128,579,383,53,151,396,554,1161,272,868,780,535,538,1472,369,421,134,217,79,287,887,133,641,632,684,6,293,529,415,376,407,761,291,388,971,501,250,405,524,1463,257,754,819,202,484,168,469,697,1063,725,424,644,186,171,365,50,269,1045,300,57,274,271,490,195
"COG1859",40,82,80,126,37,89,27,94,108,126,43,25,83,23,47,412,18,111,73,69,98,48,169,21,44,27,233,325,18,87,29,98,17,21,27,224,182,33,75,138,17,81,166,72,144,23,152,92,137,475,29,42,251,28,8,54,56,46,154,34,96,117,133,60,442,49,82,17,89,442,125,95,18,157,44,813,68,51,138,691,363,25,33,82,142,98,33,86,33,115,38,36,83,68,78,109,32,227,42,40
"COG1861",36,158,150,19,290,568,314,5,177,144,10,761,22,894,25,30,169,415,423,175,279,492,123,216,44,400,171,2,197,696,17,67,417,420,275,131,1185,134,105,339,2,46,274,31,53,36,453,124,147,385,171,91,85,436,12,124,24,8,3,122,98,0,173,374,338,57,108,365,197,0,84,116,268,40,83,3,248,286,55,133,211,352,463,353,363,161,457,268,76,71,409,23,102,281,12,49,347,330,61,53
"COG1862",836,811,1031,1004,1211,934,793,522,683,1000,793,1220,683,734,544,600,641,780,543,704,758,865,498,842,909,836,546,542,782,989,810,560,574,791,795,1131,1060,978,477,539,866,493,575,958,930,1179,1136,1141,746,627,204,255,269,282,322,286,187,311,219,351,283,217,195,280,207,330,285,188,243,185,268,281,252,174,240,138,229,444,264,231,369,346,370,274,254,243,213,318,239,219,191,290,65,210,320,249,227,315,199,281
"COG1863",52,31,56,7,19,27,55,35,53,67,42,24,15,49,20,13,24,48,27,70,50,26,125,61,29,26,52,4,99,79,5,65,41,46,103,15,132,1,54,19,3,44,41,81,133,18,43,48,20,34,20,47,61,16,21,11,20,10,13,66,37,1,74,47,36,90,42,91,59,53,13,86,39,131,65,112,41,47,18,53,186,42,52,25,28,73,21,162,67,16,49,3,0,55,27,0,36,52,50,32
"COG1864",276,3120,2092,1480,1372,1807,973,420,1289,1660,2482,1705,2513,1450,2029,346,1714,1923,2111,2155,1172,1624,538,2193,2232,1857,1049,110,820,2603,49,1334,1368,1256,772,1959,1518,1629,2099,301,842,1011,1004,1970,1898,2511,1654,1835,1183,862,1227,1684,1654,1530,1661,873,1060,1740,823,2124,1317,161,904,1259,1799,1300,1861,2135,776,323,897,1580,1279,1340,1872,1,1798,1591,1821,1176,1523,1906,1974,1906,1424,1439,1368,2094,688,818,1455,1719,113,1980,2343,1173,1389,1781,1077,1852
"COG1865",11,4,26,14,20,24,35,72,37,29,26,31,1,41,19,26,27,18,3,26,23,10,59,21,10,26,0,84,22,33,118,25,21,9,54,12,7,4,29,58,18,20,23,7,86,12,9,46,51,8,38,51,119,43,79,31,36,88,43,73,138,52,36,52,40,153,70,122,22,201,29,35,106,455,44,0,46,74,34,46,305,86,74,33,101,114,31,298,94,160,81,86,23,109,30,91,90,32,25,38
"COG1866",3264,4128,2766,3031,3803,2719,3731,4046,3139,3257,4382,3734,5723,2947,4311,3074,3761,3354,2433,3305,3195,3420,2720,3558,5905,2303,2916,2967,2633,2637,2220,3590,2864,3500,3140,3326,2557,4028,4804,3268,3906,2682,3596,3087,3802,4733,2972,3291,3501,1973,3970,3221,3589,3664,5278,3877,3009,4444,3702,3782,2875,2195,3890,3529,3169,3331,3983,3375,2603,2556,3921,3094,2652,1943,3899,1942,3479,4010,3600,3164,2553,3250,3640,2878,2738,3067,3549,3249,3021,3516,2716,5276,1494,2659,4762,3176,2266,2744,3506,4184
"COG1868",606,201,130,351,256,201,308,504,431,148,99,307,67,222,425,681,459,383,256,335,135,472,297,140,48,64,654,1867,319,190,81,947,214,158,90,133,558,69,584,662,265,212,570,152,514,130,480,243,153,515,870,86,891,368,278,571,65,755,449,101,328,81,810,354,77,340,371,60,127,227,654,166,239,388,216,990,572,78,426,903,309,271,139,135,365,278,325,235,75,380,106,162,90,128,459,300,188,587,469,254
"COG1869",523,75,98,190,58,100,97,137,90,188,85,40,83,44,64,490,51,49,382,190,299,50,111,66,124,100,147,159,160,132,277,65,55,76,135,140,77,38,88,134,74,249,48,63,164,62,251,143,198,459,50,71,57,54,91,94,130,390,108,113,161,117,66,39,101,139,147,82,161,969,67,101,76,598,87,1015,47,144,52,58,284,69,79,172,131,181,72,166,123,104,139,71,334,189,209,65,70,27,152,57
"COG1871",415,129,26,126,144,93,119,248,214,76,17,187,22,126,260,149,238,153,78,151,69,222,104,65,12,35,254,720,162,113,5,537,208,42,68,41,243,26,302,389,128,70,274,62,255,87,150,73,36,28,404,32,429,148,78,360,15,160,149,42,218,40,380,183,21,158,166,27,58,76,314,84,127,162,152,126,332,23,236,561,100,127,69,49,162,87,208,105,198,171,47,69,2,35,79,143,97,311,275,150
"COG1872",238,8,7,68,11,38,1,6,10,5,20,40,17,3,20,213,14,0,45,80,129,7,112,29,50,7,152,208,47,8,44,1,3,13,5,51,8,5,18,4,5,46,46,29,2,33,43,39,78,353,14,7,4,3,2,36,21,29,67,8,51,0,7,29,60,43,31,36,37,63,76,20,14,38,14,389,4,36,6,1,45,1,17,45,21,23,51,40,22,21,6,10,48,29,36,0,0,2,8,14
"COG1873",396,121,388,228,106,155,339,419,150,78,25,274,46,322,271,298,496,228,40,108,116,267,683,233,23,71,323,364,744,135,227,539,228,244,458,100,395,73,313,482,192,169,357,298,330,62,101,164,67,106,427,290,196,352,190,334,48,216,281,183,234,154,396,232,69,282,171,124,364,114,373,184,179,77,107,170,353,200,293,613,356,344,121,56,289,150,330,187,644,556,62,141,143,40,128,397,520,321,460,472
"COG1874",4065,4320,3146,4688,7104,6782,6427,5276,5037,6154,2381,6160,3767,6461,4944,3651,3598,5390,8554,5885,8799,7268,4556,4916,5291,9752,5012,4339,2431,5811,4976,4074,6506,6623,3597,5811,5819,8159,3684,6826,3484,6635,6055,7592,4261,4987,7382,3832,12799,4184,4587,5242,3846,4252,6916,5435,9892,3100,6186,5855,5096,5756,4570,6349,7457,3509,7942,5495,5416,7430,5452,5135,4299,6842,4828,963,5059,4618,4235,3857,3744,4265,4952,6197,8125,6373,4859,4202,2999,5243,6796,3458,10129,11242,4309,7005,4533,6295,3680,3618
"COG1875",408,371,1147,555,694,1371,920,190,1203,868,136,1030,69,1442,166,119,362,778,1644,727,532,806,478,1084,403,1410,448,619,323,1251,273,1165,782,1161,504,642,1077,1124,381,279,249,590,892,630,292,296,996,619,917,384,342,840,300,947,80,749,917,175,452,1212,1109,625,466,1228,974,511,612,998,647,420,472,1137,548,1174,731,322,988,768,341,646,820,1106,1041,992,1381,1209,822,782,357,701,1264,160,360,1220,206,782,1843,1108,424,274
"COG1876",1125,207,1087,438,286,143,916,1626,416,190,78,585,217,917,1444,849,1103,1520,100,347,402,900,1305,592,129,283,1350,700,1590,696,2612,1712,1042,861,1582,251,1168,70,879,963,755,557,1463,1032,1150,173,325,514,281,430,1539,729,1056,855,448,670,132,959,703,509,966,241,1540,915,386,1219,576,521,1144,290,808,560,716,295,741,615,1484,719,930,2101,711,1432,178,216,602,398,1338,1115,2177,1351,303,566,503,113,417,823,1845,990,1091,1457
"COG1877",356,496,351,422,1863,1947,933,108,1214,1221,126,905,42,516,52,795,255,693,623,657,741,1153,482,1022,810,1552,917,388,364,585,69,359,501,1046,470,833,388,1796,297,359,111,1214,993,522,537,631,1137,798,1536,493,567,1031,660,623,57,1024,1531,84,820,982,961,201,313,1199,1176,540,453,614,469,656,352,1200,1662,915,882,730,801,1288,91,438,822,1130,980,1386,333,854,996,881,117,457,2140,92,173,830,347,1250,829,675,215,130
"COG1878",475,155,618,222,136,137,508,652,359,375,73,205,88,260,376,376,280,307,186,420,219,376,865,205,179,132,173,889,592,382,499,355,168,229,306,209,407,227,301,628,523,370,488,395,421,212,285,548,357,172,230,353,361,424,131,574,205,215,173,218,470,707,242,253,253,534,122,387,1053,285,341,377,171,426,261,446,121,303,553,311,527,544,182,337,452,325,359,461,546,587,207,252,198,169,173,511,236,456,181,230
"COG1879",8575,10864,5218,8158,5460,5839,6749,10587,6421,6315,9803,6908,7199,4094,7131,10373,7505,5078,7888,8439,7952,6526,6404,5281,7098,5682,7313,5820,7570,5116,11237,6387,6334,5655,8043,6059,6804,5150,9910,10510,4309,10764,5755,4488,6367,6495,8246,6429,6637,5999,7282,6010,6208,5703,6796,5869,7563,8782,6831,6031,5725,5685,7356,6063,4516,5704,6145,5128,5854,6673,7103,5824,6844,8698,7219,15555,4261,6351,6438,6054,6341,4725,5651,7766,8664,5220,6135,5671,5486,6928,5498,8876,5903,6657,7939,7721,3607,5634,8536,8056
"COG1881",468,11,75,192,48,54,24,43,46,24,77,80,32,14,32,448,41,15,63,122,659,80,147,67,123,36,195,439,118,62,120,21,14,31,57,109,20,109,67,48,274,215,92,200,50,88,63,227,156,893,65,123,19,110,37,35,60,54,159,59,133,458,15,23,115,80,96,111,115,670,144,46,26,255,63,536,7,57,199,35,161,56,68,115,71,122,70,118,45,51,83,16,1529,82,91,12,32,14,26,34
"COG1882",2246,1855,2007,2265,2330,1729,2591,2658,2185,2196,2422,2012,1754,2088,1788,2869,2199,2172,2646,2209,2366,1945,2610,2051,2053,1879,2369,2165,2077,2070,3179,2157,1907,2588,2370,1828,2062,2088,2268,2414,1848,2709,1985,1741,1852,2193,2860,2043,2523,2700,6624,6792,5815,6894,5346,7641,8609,4461,8435,7138,6720,7915,5940,5707,5882,5386,5256,6489,7303,5361,6185,6656,5706,5779,6474,9729,5944,6424,5494,5767,5475,5621,5692,7184,6717,7500,6179,5955,4863,7132,6294,6550,7056,5824,5564,6489,7759,5123,6342,5160
"COG1883",2412,3082,3292,3890,3375,4378,3681,2916,4562,4679,2721,3727,2497,4954,2200,2167,2505,4684,4214,2956,3554,3833,3232,4977,2627,4012,3390,1653,3923,3831,947,4241,4162,4217,4456,3154,4325,4299,2783,2832,2422,3225,4103,4386,3414,3809,3342,2775,3391,1523,3110,4394,2938,4359,2924,3515,3928,2507,3841,5432,4169,1112,4045,4553,4095,5001,3475,4384,3991,1383,3838,4922,4927,3852,3954,940,3913,4780,3674,3691,3683,4216,4918,3817,4573,4486,4310,3667,5317,3090,4665,2996,629,4737,2862,3029,3254,4767,4301,3398
"COG1884",1165,3066,3531,4277,4895,5111,3403,734,5301,4870,1514,4037,565,4336,376,1582,1868,4050,4205,3856,3774,3475,1888,5907,2824,3971,2997,1160,1708,5267,711,2069,3927,4635,3175,6070,2922,4207,1817,1428,1084,3150,3389,4843,3132,4013,3725,3631,3994,3189,2458,3762,1880,4145,879,3625,5322,1001,3155,4469,4165,463,3059,4566,7130,3560,2495,5571,2686,2778,3083,5340,3468,3657,3497,1033,4278,4889,4222,2348,3749,4075,5341,5266,3296,5215,3567,4429,2562,2028,5481,1348,600,4132,2467,2712,2634,3549,2715,1475
"COG1886",81,16,34,60,20,70,73,81,52,13,24,38,11,40,82,238,61,68,102,100,13,69,59,16,23,33,129,365,56,65,14,189,59,41,35,27,106,16,94,178,18,108,140,33,68,23,118,97,53,130,422,78,437,266,220,150,131,380,367,148,447,97,391,230,107,190,182,73,105,314,459,63,135,567,228,2112,426,144,185,373,173,136,85,133,369,111,220,116,54,202,57,90,191,229,220,302,136,368,163,189
"COG1887",1891,750,1248,1484,440,1395,2223,3849,1516,852,2606,3477,1440,1681,3641,1684,2836,2127,783,735,1082,1565,3745,1486,2806,1419,1539,286,3601,2076,2501,3647,2842,1787,2326,864,3027,955,3564,2571,1172,2777,2506,835,1834,2894,1691,2084,357,1990,2546,4667,4202,1823,2882,1597,706,2859,722,1367,2107,1590,2857,1905,277,4149,1789,1263,1085,1404,2474,2494,4456,1110,1878,282,3886,1132,1628,1778,1575,2497,937,1358,2272,1635,3217,1418,2078,3390,1216,1009,869,885,534,3020,2032,2821,1916,1296
"COG1892",186,13,1,1,0,0,0,8,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,10,0,0,0,0,0,2,34,22,0,17,0,5,0,0,0,0,0,1,0,7,1,0,3,0,0,1,0,0,127,5,0,0,0,2,0,0,0,0,0,1,69,0,1,0,0,0,5,0,0,0,1,0,0,2,1,5,0,0,0,0,3,0,0,0,0,0,0,1
"COG1893",2348,1092,1900,2340,2201,1651,2118,2260,2166,2508,619,2136,245,2133,1007,1868,1274,2201,1757,1468,1915,2221,1299,2424,1051,1546,1619,2281,1359,1334,1609,2204,2426,2439,2344,1779,1806,2046,1221,1817,2374,1957,2025,2035,1656,1627,1673,1620,2098,1270,1784,1892,1563,2336,863,2491,2437,713,2609,2279,2396,1636,1725,1955,1960,1855,1122,1578,2523,1403,2344,2176,2157,1976,1669,995,2183,2719,2013,1876,1697,2225,2591,2192,2038,1679,2252,1812,1666,2061,1811,1278,1647,1705,1127,1545,2041,2171,1855,1543
"COG1894",2480,1153,1999,1108,1087,1131,1767,2533,1704,1955,391,780,337,1593,928,1955,907,1399,1955,1674,1487,1646,3535,1145,1010,2144,1705,2296,3304,1926,2729,1263,1487,1287,1653,1328,1355,1539,1084,2821,1509,2757,1756,1573,1564,1193,1873,1783,1855,1516,1207,1922,1367,1191,710,2205,1862,786,1195,1063,1868,1123,1618,1502,1837,2505,1492,1699,3394,1095,1544,1456,2586,3252,1630,2320,806,1023,1488,2268,2265,1467,2083,2144,1188,2180,2173,1841,3019,1163,1841,890,1351,2792,773,1648,1074,2220,2595,996
"COG1895",85,457,141,171,140,418,222,123,169,202,282,195,499,145,202,79,370,150,115,100,62,242,145,105,125,458,113,27,271,217,70,62,181,216,115,101,202,312,113,144,45,205,234,124,244,61,253,312,251,38,697,404,884,223,740,482,607,918,344,667,197,226,384,289,645,353,985,234,256,355,239,352,529,389,206,82,251,517,43,371,496,615,435,923,279,332,415,516,139,397,1040,277,157,644,556,828,246,622,144,278
"COG1896",1464,446,900,852,418,437,1147,1495,567,593,225,831,231,977,911,1659,1304,859,331,416,659,783,1889,652,244,311,997,1283,1696,628,1715,1783,767,815,1256,592,1212,303,893,1219,968,721,1161,804,1116,294,572,851,606,1742,1094,1153,871,1153,838,1088,314,798,838,387,971,999,1293,774,375,1490,522,854,1204,1880,877,834,1012,619,608,2267,1147,466,1046,1130,1358,1104,497,565,1284,902,1121,1023,2050,1487,395,684,661,584,297,1337,1471,1293,1507,1521
"COG1897",1496,2043,1659,1734,1401,1419,1784,1987,1616,1387,2210,1639,2268,1771,1745,1743,2143,1774,1452,1927,1818,1467,1304,1515,1867,1473,1532,3037,1890,1273,2557,1970,1764,1792,1613,2247,1952,1470,2151,2049,2342,1540,1618,2016,1802,2145,1319,1820,1326,1319,663,593,625,553,798,732,478,869,487,569,569,761,539,585,637,629,624,572,706,675,609,567,562,444,600,438,623,574,883,631,535,591,509,468,643,541,578,563,480,620,521,832,790,453,684,708,418,708,613,750
"COG1898",1989,3342,2317,2452,3268,3479,2509,1860,3441,2844,3787,3098,4117,3324,3712,1157,2862,2539,3929,2705,2365,3129,1750,2421,2798,4637,2441,2095,1535,2327,1626,2813,2506,2664,2627,1646,2377,2752,2171,1945,2305,1704,2041,3226,2900,2842,3603,2475,3462,2324,2360,2415,2380,1885,3574,2497,3148,1855,1914,3337,2543,3220,2037,2849,2690,2448,2594,2648,2348,1888,1882,3000,2055,2491,3271,730,2606,2925,2333,2262,3091,2344,2461,3532,4718,2724,2467,3753,2628,1779,2975,2346,1744,2973,2366,2387,3320,2154,2841,2468
"COG1899",0,5,11,3,5,8,0,0,10,1,1,3,12,21,8,0,8,11,6,3,0,6,105,13,3,0,0,0,106,374,0,4,2,1,10,9,8,1,2,0,0,1,51,30,31,19,0,42,0,25,8,20,24,3,2,2,0,56,0,1,0,0,13,10,3,37,10,43,11,0,0,14,0,0,11,0,6,6,5,11,42,21,0,0,0,6,18,35,12,0,14,0,0,0,7,0,35,4,19,9
"COG1900",0,5,40,19,12,11,25,0,13,1,0,6,8,88,7,3,14,8,6,32,17,35,140,33,12,6,23,0,53,331,1,4,13,39,18,24,19,15,9,2,1,1,44,79,35,20,0,40,5,13,11,25,13,17,6,3,24,3,0,8,10,0,37,23,12,39,9,12,40,0,0,44,8,0,46,0,19,5,11,22,58,35,57,4,30,9,35,63,28,3,5,3,0,10,34,2,40,5,23,25
"COG1902",3536,1940,3632,2794,2020,2358,3760,5749,2825,2891,1231,3255,465,2487,2128,3732,1807,2882,2469,2197,4979,2577,5467,3424,1369,2023,3120,3229,3288,2711,4889,2390,2049,3334,5135,2421,3248,2126,1632,3634,3918,4592,2194,3553,2743,1790,1975,3517,2704,4634,2123,3522,1323,2980,1773,2493,2563,1377,2934,2308,3230,5174,2162,3004,2491,3090,1912,3302,5425,3503,3591,3929,3943,2759,2683,4744,2335,2989,3455,2936,3736,3157,2971,2737,2175,3792,4676,2524,4712,4313,2959,1575,4998,2249,1638,2972,2468,4303,3082,1763
"COG1903",405,397,474,430,654,756,573,481,834,707,94,588,58,381,255,405,293,499,330,451,407,630,331,864,165,316,598,255,352,313,316,520,543,604,774,312,504,383,267,665,398,589,607,369,375,231,454,313,473,140,1279,1240,917,2446,808,1746,1635,496,1897,1703,2279,1294,1017,1702,2083,1398,866,932,1512,1119,1183,2141,2054,1774,1302,329,1534,1583,906,1360,1451,1896,1690,2125,1691,1744,1181,1426,1090,1775,2741,796,620,643,579,1700,1204,1811,1297,642
