"","DLF007","DLF009","NLM006","DLF006","DLF014","DOM001","DLM004","NLM009","DLM012","NLM017","DLM003","DLM014","NOM005","NOM012","DOF011","NOM026","NLF013","NOM018","NOM007","DOM019","DOM022","DLF004","DOM016","NOM002","NOM001","NOF002","DLM013","DLF005","NLM027","NOF007","DOM015","NOF008","DOF008","NOM010","NOF011","DLM009","DLF001","NOM013","NOM004","DLM005","NOF009","DOM013","NLM010","NLM029","DLM016","DLM027","NOM027","DLM024","NLM028","DOF006","NLM002","DLM010","DLM008","NOM009","DLM011","DLM001","NOF006","DLM028","DOM003","NLF008","DLM019","NLF007","NLF001","NOF005","DOF014","NLF002","NLM021","DLM002","NLM025","NOM008","DOF007","NLF015","NOM019","DOM008","NOM029","DOF012","NLM024","DOM024","DLM017","DOF003","NLM004","NLM031","NOM016","NLM026","DOM026","NLM016","DLM022","NOM022","DOM023","NOM014","DLF012","DOM010","NLF009","NLM007","NLM032","DLF003","NLM008","NLM001","NOF010","DLM021"
"COG1380",832,766,1051,1000,456,884,688,1277,402,1086,1029,801,948,1058,1019,1189,894,1043,1137,728,846,888,772,874,1120,931,516,851,808,760,934,734,752,752,906,967,628,888,805,1015,576,520,910,883,723,934,321,742,909,522,649,961,1037,998,826,706,754,911,895,836,377,954,887,879,721,882,762,938,904,784,771,785,826,787,1130,733,1003,813,846,859,766,1022,1027,661,806,1127,541,1162,1110,622,591,727,909,731,852,1151,1348,1091,854,677
"COG1381",221,779,523,936,1396,824,239,360,1980,709,482,500,1033,1038,443,1509,1036,1094,1162,621,567,469,517,1376,687,761,1435,1362,2202,753,768,1068,1591,765,707,1310,241,968,434,686,287,1403,763,1308,581,1126,1693,752,858,279,247,627,1097,1255,512,628,317,790,826,350,1486,1029,773,872,986,945,960,1081,987,443,234,311,1062,308,682,1387,218,806,668,755,997,857,729,1290,830,236,1461,378,323,508,1100,606,805,566,1437,1274,1031,722,490,581
"COG1384",0,4,23,10,0,52,6,7,0,2,74,4,59,14,10,41,9,3,2,34,1,5,18,55,6,0,52,34,2,5,6,7,41,3,10,0,3,13,0,4,0,12,22,4,21,3,0,0,23,0,2,2,6,66,8,10,10,12,13,2,24,1,3,25,33,3,8,9,14,2,0,4,30,11,52,0,2,20,9,8,24,6,5,45,0,5,284,2,10,9,0,3,7,0,52,16,8,2,1,0
"COG1385",1325,1201,1135,1105,1562,1423,1161,2038,2045,1079,1238,1376,1261,1527,1225,1766,1510,1343,2032,1187,1499,1652,1346,1328,1884,1261,890,1538,2065,1063,1458,1481,1781,1084,1118,1610,1038,1574,1376,1403,956,1580,1340,1383,1098,1878,1820,812,1647,1028,1946,1096,1243,1766,1046,1302,962,1360,1540,1234,1507,1456,1256,1273,1003,1593,1324,1586,1685,800,1500,1161,1539,1071,1277,1484,1855,1076,1656,1164,1288,1053,1059,1715,1442,1048,1708,739,1523,1006,1727,1226,1285,1343,1730,1839,1474,1337,1334,1044
"COG1386",231,316,397,852,1421,563,173,377,807,527,321,399,594,874,433,927,939,630,801,603,446,475,445,1056,465,584,1107,1170,1391,589,692,934,1176,828,651,1524,196,997,316,586,178,1054,768,1103,504,1177,1018,216,927,190,187,313,982,995,339,514,240,723,377,320,1334,867,546,648,717,804,735,962,474,189,173,345,917,204,480,1594,136,529,585,516,727,754,561,1247,752,139,1476,282,257,475,1035,582,600,590,1333,1125,642,682,389,477
"COG1387",2066,1908,3075,2452,2288,2427,2815,1961,1454,2786,2918,2230,2354,2301,4237,3457,2584,2937,2339,2794,2173,2432,2738,3780,3187,2927,3035,4334,2634,2929,2637,3117,2576,2428,2550,2702,3039,2850,2237,2535,2681,2740,2372,2386,2837,1775,6030,1702,3076,2496,614,2205,3446,3374,2616,2182,2507,2131,2668,3610,2933,2451,3445,2728,2723,3669,2365,3323,2342,2827,2610,2451,2658,2550,2745,1938,2186,2875,2801,2547,3671,2986,2596,2513,2984,1071,2909,2311,2654,3647,3251,3073,2963,2659,3217,1978,3418,2369,2377,3196
"COG1388",1299,863,1794,1850,1869,1643,1599,1050,899,1761,923,1901,1943,2218,813,2434,3098,3040,2571,2186,1503,1180,1703,3541,1280,1761,2611,3510,2725,1794,1767,2469,2468,2111,1533,5431,802,2457,1335,1262,1104,3295,2405,2983,1560,2088,1038,863,3060,1254,555,1311,2012,3317,1309,1164,1196,2599,566,977,2939,3117,2307,2300,2071,2574,2551,2289,923,1070,767,1399,2158,1074,1916,845,708,2098,1538,1533,1794,1947,2200,3544,3121,227,3279,1061,1093,1588,3509,1652,2128,1530,3233,2098,2829,2013,1494,1403
"COG1390",56,7,43,260,25,62,8,5,20,14,29,34,69,150,15,58,25,24,33,84,111,14,17,31,41,56,671,51,69,26,37,84,307,8,58,12,36,92,14,41,52,196,9,17,52,187,9,141,56,45,10,75,45,191,17,15,53,80,38,21,116,40,19,79,61,10,28,195,33,77,32,39,113,122,13,14,14,28,23,24,75,26,23,84,21,22,151,30,18,37,43,42,25,9,52,88,45,30,73,39
"COG1391",202,1920,298,186,1490,203,247,108,3776,62,27,65,1487,91,37,800,250,462,74,71,373,51,206,87,81,174,248,60,402,205,72,2,1127,69,86,866,37,48,329,376,219,72,226,33,119,416,1535,2489,82,138,309,786,15,115,180,298,150,577,1497,312,197,2,102,56,415,116,203,60,1367,131,140,127,184,199,338,673,340,88,46,110,153,10,20,36,5,27,267,33,130,134,360,123,120,241,150,58,46,219,215,177
"COG1392",909,280,1147,559,1559,564,884,91,739,778,412,328,140,277,641,369,511,531,128,456,525,285,648,424,171,379,555,749,289,382,338,329,205,339,421,334,1290,646,847,1022,840,443,454,178,426,694,931,449,296,1015,212,665,203,131,475,392,628,218,197,759,267,163,759,615,497,656,276,470,189,478,1102,779,351,779,380,1079,412,333,308,513,78,230,429,260,566,12,269,226,341,492,149,558,513,462,288,238,311,230,352,426
"COG1393",869,1439,604,1020,940,738,390,300,793,920,681,446,1320,830,189,1407,689,788,441,509,516,515,521,960,411,960,779,649,2501,897,486,606,1356,724,583,1441,700,729,712,929,378,585,599,894,661,998,356,1672,698,489,222,828,842,1175,540,491,580,949,929,391,797,667,445,602,463,613,515,744,633,399,742,360,931,463,891,2356,248,476,496,662,857,720,466,648,524,207,766,418,204,447,1422,564,820,655,1147,588,444,628,487,440
"COG1394",643,590,853,1252,530,791,736,377,735,694,1267,811,532,832,209,466,812,681,601,869,697,418,649,790,351,1114,1871,1125,1060,817,571,964,1030,795,1016,611,811,761,676,827,730,1129,684,580,1114,542,409,810,583,672,236,810,1215,1178,679,854,743,704,202,593,1375,833,512,1003,1102,653,900,842,280,836,838,742,903,858,1026,662,271,914,748,918,408,903,1074,1093,1358,114,1512,500,561,893,1846,889,657,585,1008,791,628,519,727,901
"COG1396",3479,5300,3977,6625,5151,4579,2813,4063,4671,3872,4247,3765,5392,6402,2879,7666,5220,5006,6065,3999,2522,3725,3237,4889,3625,4193,5683,6351,8203,4308,5285,5793,7281,4748,4544,5729,3211,5815,2990,5168,3008,6213,4491,5861,4791,3280,3299,6134,4532,2503,2591,4902,7018,5502,4102,4012,2846,5366,3613,2956,7821,5729,4013,4241,4427,3778,4902,5176,3467,2833,2590,2996,6055,2788,4421,5997,2859,4323,3697,4587,5618,5362,4591,5989,6969,3386,7750,4127,3382,3537,8630,4084,5310,4000,6884,4926,7238,4858,3613,3531
"COG1397",731,1453,1070,1190,1216,1293,935,3455,1123,370,2973,944,818,1590,2115,755,732,901,833,865,1341,1716,567,483,2541,322,868,1674,1132,1306,331,807,902,1674,996,749,1647,1936,1154,1770,821,658,978,1112,627,1573,3336,1071,713,1050,3458,573,575,925,1263,1569,285,860,1538,1350,1690,1114,956,1566,1104,1254,954,1049,1451,1092,530,948,2111,1137,1276,662,1290,1075,1306,518,4523,736,783,1067,302,3381,1158,2298,1884,713,1078,418,1335,908,421,1891,701,1167,1149,499
"COG1399",343,929,532,1011,1648,538,238,379,2005,625,355,293,876,970,414,1064,684,824,732,530,511,382,356,855,524,683,1130,867,1606,484,542,622,1436,366,454,1620,193,712,318,910,196,670,549,527,503,1116,1677,859,603,185,201,508,1029,963,330,549,273,680,800,346,1252,738,604,621,868,724,645,870,737,269,237,222,763,295,614,1906,172,583,481,523,632,783,471,847,768,213,943,235,212,394,1305,426,610,476,1095,638,884,564,359,415
"COG1401",495,1433,2294,676,2234,1704,1204,3615,810,787,1383,1099,1770,1937,3394,1678,764,1718,3772,857,1866,1870,1390,1249,6177,756,1525,1941,1654,3604,685,1046,962,497,970,2965,1785,1281,928,3413,1278,1470,1159,589,762,3258,1789,273,962,375,87,1669,1305,2328,1904,1990,1169,1421,4542,1687,2012,1733,1967,954,2783,740,928,2101,9528,1911,1040,228,2038,1758,1050,1105,1571,1049,2343,1024,2217,1780,1059,1505,1406,1788,1502,2870,4044,1281,413,538,705,1307,1639,2637,2771,1883,1386,2257
"COG1402",796,479,598,580,979,921,578,51,1878,582,493,520,354,175,1888,541,245,362,123,720,641,449,981,552,162,674,456,344,427,586,458,550,531,722,686,163,1154,523,595,585,672,234,553,395,666,200,2040,675,596,960,158,579,771,307,493,644,540,406,335,702,890,335,748,742,652,635,533,400,75,817,471,868,231,770,411,459,488,594,1045,849,136,666,654,232,588,27,499,1488,320,483,723,799,561,605,421,414,225,1210,437,511
"COG1403",393,613,296,433,34,187,430,2342,304,42,533,95,338,222,221,276,402,190,315,96,904,59,256,1070,326,82,457,457,800,195,29,159,240,238,92,442,110,1009,429,519,232,1060,367,581,431,1123,179,423,161,86,54,152,498,621,188,210,673,436,167,648,489,369,107,106,246,270,407,765,262,298,278,135,176,108,293,351,256,280,301,588,1104,308,123,238,158,97,253,133,1419,442,248,364,416,126,444,906,335,255,868,106
"COG1404",4441,3231,5638,4892,5934,6321,6727,8209,3768,5308,11512,6875,4502,5526,4285,6228,7002,7189,6592,6101,6730,6355,7906,7287,10353,6104,6966,5382,7194,8015,6131,7286,7551,6292,6810,8954,5720,6277,5569,4997,6337,6912,5937,5259,6359,6562,2660,3028,6222,6714,26650,5325,6388,6639,4679,7224,6667,3808,4171,4918,9485,7384,5624,6411,5703,6156,6680,5482,6796,5262,5208,4452,6075,5750,4450,4082,4557,5885,5297,4955,8873,5658,8034,6378,7799,10578,5772,5809,3989,7657,4532,5927,5419,6964,6461,5998,5642,7833,6591,7184
"COG1406",170,0,3,7,0,74,8,20,0,50,0,134,147,58,51,292,174,167,109,19,22,80,85,215,16,80,8,107,3,11,95,73,94,150,43,637,1,73,50,25,24,10,219,158,31,133,0,0,174,0,15,52,29,224,1,5,0,15,1,1,29,182,91,94,102,320,128,148,88,0,2,16,55,5,71,1,0,103,53,123,109,211,45,14,52,8,7,27,67,38,11,47,115,113,74,54,95,121,33,35
"COG1408",3082,2322,2878,2879,2027,3527,3514,7016,997,3442,3301,3476,2078,2984,5517,2336,2604,2661,2939,3159,3032,4129,3244,1924,3336,3330,2501,3331,2163,3407,3436,3267,2405,3097,3398,1634,3113,3290,3617,2904,3925,2920,2871,2207,2990,3195,2661,1405,2454,2995,2918,2067,3527,3359,3600,3521,4096,3567,3390,3689,2824,2833,3575,2489,3182,3098,3175,3350,4116,3277,3057,3876,3506,4092,3888,2496,4207,4214,5135,3343,3781,2867,3385,2883,2397,4609,2214,4671,4938,3615,3968,2778,3391,2674,2503,4819,2467,4639,4227,3847
"COG1409",4788,2856,5866,7145,5486,4502,5823,4310,3923,5752,4844,4953,2498,4225,4149,3058,4172,4840,4769,6904,5207,3606,5608,4687,2310,5471,10965,5067,2158,6088,6820,5345,2006,5851,6000,2255,4406,4582,5403,5639,6668,7084,3351,4774,5874,3281,7907,2536,3704,6218,4274,4749,4507,2267,4819,4261,6092,2714,2498,6194,5645,3067,6126,4941,6284,6568,5273,4984,3526,7176,3879,5878,6707,6381,5441,3510,3104,7326,6470,5624,2008,6193,6778,3364,3642,2520,5063,4014,4047,7243,1823,5560,5099,5154,3499,3902,2543,4411,3757,6500
"COG1410",4628,4122,5192,3970,3058,4756,5370,6178,1692,4195,4320,5573,4806,4315,7723,4450,5270,5462,5376,5679,5709,4894,6320,4757,5792,5409,5790,4291,2346,5516,5516,5006,3482,5633,5032,2894,3995,4569,4780,4329,6150,4502,5323,4957,5603,4314,4909,4101,6429,5454,8645,5747,4791,4607,6150,5674,5433,5103,5172,6497,3513,4794,5102,5306,5452,5811,5549,4893,4029,5509,4240,6031,4780,5814,5576,2280,6487,5688,6039,4736,4557,5294,6150,4813,5340,5778,2824,6273,6198,5950,4344,5292,4821,5984,4779,5363,4526,5830,5869,6389
"COG1413",55,923,0,2,0,47,28,6,117,25,43,0,759,0,2,113,6,10,8,0,8,1,13,5,2,71,5,34,8,39,12,13,6,19,0,39,41,4,89,153,31,12,11,24,1,3,13,1478,12,28,62,1,35,3,76,6,118,176,467,35,60,35,2,80,18,5,9,11,8,39,70,11,34,6,257,243,52,16,1,0,6,9,2,25,1,51,211,20,8,2,153,4,14,18,16,12,28,67,47,10
"COG1414",1025,2891,885,1942,2427,1027,683,218,4315,661,774,478,2632,848,291,1561,642,656,590,611,814,660,879,771,338,928,1774,382,737,825,531,793,1740,373,521,812,451,697,1049,1664,856,784,545,521,876,1000,1199,5469,930,824,589,2387,889,537,875,1062,638,1781,1648,725,891,418,540,613,785,350,610,596,771,590,805,610,884,1080,1000,1253,570,497,407,899,331,809,576,833,181,299,1451,502,326,819,793,922,773,872,633,580,565,822,782,569
"COG1415",0,5,6,0,0,0,1,0,0,0,0,2,0,2,0,0,0,0,1,32,0,0,1,0,0,0,1,6,0,1,1,6,0,2,79,0,0,0,0,0,1,0,1,3,6,0,0,0,0,1,0,0,0,0,0,3,9,3,0,0,14,0,4,4,19,1,3,0,3,0,0,6,1,0,1,0,0,2,0,0,1,1,47,10,0,2,212,0,0,0,0,0,0,0,0,7,0,1,3,0
"COG1416",5,31,6,20,3,12,8,1,40,7,39,7,2,4,1,0,3,1,2,2,7,1,19,5,1,19,4,0,2,3,0,6,0,6,9,6,14,7,4,20,13,16,7,4,8,1,5,20,1,23,3,16,9,0,1,1,6,6,0,4,14,0,12,6,1,2,4,2,0,8,12,1,7,4,5,6,4,6,2,0,1,1,2,1,10,0,7,1,3,2,90,3,0,4,0,2,0,3,4,10
"COG1418",3624,2348,4881,3864,4669,4073,3755,5609,4532,5110,4019,4496,3091,5296,5131,3400,5294,3845,5932,4443,4517,4504,3890,4088,5174,3539,4217,5414,5302,4031,4261,5009,4979,4996,4142,4798,3414,5175,3532,4693,3999,5398,4484,5593,4160,5660,5025,1522,4265,3799,5634,3546,5012,4981,4190,4720,3317,3973,4439,4299,5077,5231,4037,4467,4594,4275,4517,5111,4435,3889,3500,3848,5430,3609,3199,5125,5040,4258,5079,3525,4660,4773,4761,5529,4688,5159,5377,4729,5141,3996,2980,4159,4067,4458,4944,6161,3758,5476,4788,4240
"COG1419",96,4,15,57,34,60,8,51,0,298,9,108,122,178,39,190,267,249,139,88,44,104,94,266,63,109,25,99,6,121,102,95,64,264,90,311,0,158,28,58,18,39,218,351,34,108,1,0,251,0,19,103,350,564,20,26,129,494,30,1,79,730,420,358,306,754,313,590,1069,11,6,57,380,22,246,57,0,241,204,418,462,534,326,392,316,41,100,166,117,111,31,229,437,159,426,258,857,576,275,128
"COG1420",557,569,791,1138,1832,1075,271,572,2331,1037,620,793,1113,1530,869,1545,1615,1244,1511,1060,709,808,799,1873,1025,1025,1770,1935,2434,933,1295,1655,2606,1404,1063,2433,330,1579,507,1085,386,2192,1316,2099,917,2036,2452,462,1795,326,234,624,1707,1896,657,1030,352,1359,914,625,2641,1773,983,1425,1283,1421,1382,1630,844,413,283,703,1761,424,760,2196,266,1046,989,971,1232,1391,1074,2300,1412,264,2421,471,423,655,1697,1055,1147,1216,2324,1881,1489,1176,725,793
"COG1424",46,7,135,96,35,128,4,40,25,22,39,34,10,49,264,44,18,27,22,16,96,27,77,85,136,30,70,58,69,16,38,27,565,18,38,145,37,144,23,88,66,76,9,62,92,343,663,0,66,4,20,126,25,261,19,58,14,0,208,96,95,16,116,20,36,147,41,130,45,23,32,54,140,20,19,342,36,32,46,38,48,1,13,87,26,3,37,99,84,26,0,46,29,60,51,32,20,35,121,32
"COG1426",48,350,176,185,455,93,109,33,401,31,139,26,308,111,188,361,82,94,44,13,206,43,171,115,52,110,162,139,1228,8,25,20,504,17,31,857,47,223,84,216,107,193,39,56,70,784,345,518,30,62,95,227,35,38,79,49,55,196,347,163,38,26,88,26,17,97,22,84,913,54,92,71,114,85,162,1047,100,54,42,173,98,20,14,58,13,22,99,26,44,55,262,31,40,49,135,89,14,59,42,25
"COG1427",1,241,344,274,25,324,45,4,0,0,249,159,40,104,426,38,43,1,40,56,152,35,107,172,47,0,44,149,0,16,17,202,3,107,67,0,41,421,0,445,2,246,56,96,115,0,1064,0,2,0,1,17,76,2,19,180,1,157,228,328,53,25,281,52,49,242,76,262,15,4,0,34,180,14,4,2,75,10,155,205,4,26,62,41,0,3,55,54,204,6,0,212,182,0,88,48,4,31,94,141
"COG1428",3,83,69,110,30,236,25,1008,171,0,100,40,23,317,680,87,9,9,298,14,176,463,74,2,761,1,24,3,267,8,29,74,332,28,30,479,2,199,1,214,9,46,20,92,45,644,0,8,4,0,2309,17,91,413,11,469,6,133,1780,68,140,35,58,43,49,15,120,754,2040,14,2,18,632,14,36,1525,1808,18,1121,127,1960,54,52,61,1,2835,71,1591,1686,0,47,136,123,12,58,1683,593,1300,926,101
"COG1429",2627,1271,1035,3977,450,4218,2297,3235,365,1892,2266,1827,510,2601,3491,453,1648,1729,1573,1880,1892,3352,3334,1418,5445,3029,1292,558,443,2837,1924,3077,274,2143,2470,1154,2362,3190,3145,2487,4859,2169,1859,2698,2565,1427,228,25,2318,3401,826,1557,857,827,3801,2882,3038,1498,2962,2020,1532,795,1950,3224,1866,2045,2688,1390,3003,3969,1808,2359,2845,2999,1920,1902,4749,2023,2531,2080,2521,1078,2161,1025,1247,4133,1656,3700,2062,2422,296,2822,2031,2470,1035,1206,1074,5292,2823,3008
"COG1430",19,2,11,17,17,62,47,52,0,6,107,25,34,78,0,24,48,83,45,113,13,42,31,4,29,9,5,43,1,52,145,16,8,13,14,223,2,119,27,25,28,365,52,14,72,40,2,119,4,0,30,18,28,16,8,58,12,25,0,65,161,353,18,38,60,43,63,15,77,31,16,61,173,14,34,1,0,295,5,151,15,95,12,88,1,36,103,4,111,32,0,8,27,54,33,164,11,70,8,24
"COG1431",0,16,1,2,0,3,20,17,28,0,0,36,40,0,0,31,15,0,9,2,0,3,1,0,15,3,10,41,133,62,7,7,0,9,5,513,0,13,0,43,11,16,0,15,75,3,0,0,0,0,0,16,44,2,2,0,0,23,8,1,2,14,6,0,13,1,3,0,0,0,0,1,0,0,0,0,2,3,0,1,7,9,33,5,108,0,5,28,2,0,0,0,9,0,2,11,5,11,26,4
"COG1432",392,459,577,881,959,463,476,158,445,513,243,277,593,456,340,803,485,909,394,469,304,999,573,988,969,340,708,616,311,582,798,621,967,637,490,392,514,797,157,651,262,276,746,1128,555,992,303,429,979,199,120,228,875,1105,677,334,481,811,96,1020,760,457,385,1091,348,722,551,686,344,405,395,132,641,191,332,715,103,1172,301,1031,462,453,254,973,809,52,697,194,299,395,34,224,577,378,589,914,1261,410,704,208
"COG1433",92,70,306,263,163,237,483,53,158,94,284,619,424,210,178,719,494,278,78,771,281,406,386,313,105,766,122,255,391,243,404,249,514,142,290,494,139,197,274,225,188,263,316,385,297,337,53,53,480,306,166,389,189,631,339,314,447,189,34,62,151,362,255,193,135,224,475,264,145,556,482,135,309,40,211,466,199,560,383,443,194,275,119,161,211,27,117,610,388,341,737,711,155,130,570,124,256,301,392,126
"COG1434",394,1334,1162,766,985,716,240,359,1649,582,610,433,1356,793,876,1991,691,1005,746,759,542,454,709,1701,421,850,559,1246,1194,466,1191,653,1615,509,427,809,499,965,734,663,453,584,504,669,546,1327,3068,1591,775,400,252,588,1200,1182,269,620,372,1110,1274,706,1625,854,847,572,665,1225,667,1082,427,225,286,401,992,504,969,2182,363,653,583,670,726,855,656,986,873,250,1050,441,425,636,1708,766,531,440,1068,401,633,595,394,369
"COG1435",717,884,579,1226,258,838,1276,379,478,828,1189,1190,872,665,1199,872,499,740,768,962,679,639,764,255,209,1015,672,613,960,1126,1128,1015,922,946,1200,892,1118,611,772,785,1088,1434,799,784,1232,742,199,773,837,815,1272,684,1243,480,1326,1092,1207,834,850,1225,1164,884,744,785,972,670,984,567,791,1224,1289,1124,910,1054,643,1385,273,1127,769,916,515,1127,961,1136,643,735,1222,1513,583,1266,298,702,1048,1061,892,726,451,1049,848,1387
"COG1436",50,94,79,290,80,102,49,83,133,39,81,50,77,173,24,91,55,69,65,116,102,38,44,68,53,115,405,145,174,56,82,182,209,99,113,104,48,138,51,146,34,167,27,71,157,109,65,178,72,42,11,68,143,136,45,92,44,122,19,37,332,97,33,142,135,109,169,152,61,82,27,52,136,101,61,97,17,77,125,76,87,110,94,180,256,25,456,35,30,68,257,62,69,34,165,243,53,128,52,83
"COG1437",0,10,21,23,15,9,5,9,27,9,1,10,25,25,11,104,8,19,22,10,1,3,9,17,35,9,14,35,15,20,14,14,40,46,9,96,11,26,0,19,1,10,9,16,14,14,4,0,18,5,1,20,28,73,4,3,9,6,12,1,7,10,10,16,27,8,7,7,9,1,0,9,18,2,35,47,2,12,2,23,32,28,6,19,13,6,60,12,6,6,2,12,23,3,27,21,13,17,6,3
"COG1438",1163,1266,1544,1670,1591,1102,1031,2527,1449,1190,1280,986,938,1590,1813,1334,1316,1408,1660,1391,1381,1495,1079,1220,1874,1498,1345,1356,2087,1497,1055,1174,1072,1331,1283,1745,835,1374,1358,1449,1225,1151,1067,1465,1369,1620,1140,1879,1291,1027,1696,1209,1451,1380,1534,1154,1139,1125,1528,1128,1322,1193,1421,1392,1540,1478,1207,1358,1695,1616,952,1266,1256,1175,1395,1339,1439,1380,1519,1148,1413,1300,1548,1221,1306,1956,975,1711,1558,1372,959,1138,1420,1340,1345,1765,1385,1849,1284,1148
"COG1440",164,562,269,237,326,166,75,57,540,470,400,143,471,126,147,1255,117,155,77,117,132,110,161,282,152,295,294,205,565,125,122,102,512,162,116,912,135,152,214,181,123,201,84,133,256,310,416,473,221,211,114,926,330,468,244,82,136,304,375,97,32,218,268,247,90,126,106,148,149,259,256,154,117,135,189,772,129,104,116,101,426,450,124,166,401,119,103,179,87,203,1803,306,269,82,370,97,160,212,147,108
"COG1441",16,432,63,63,0,28,7,15,35,12,0,0,371,2,13,405,8,119,14,1,7,6,29,4,16,41,58,2,85,1,22,0,57,4,5,20,7,0,43,49,17,5,8,3,11,11,4,468,8,34,39,210,3,10,37,22,22,160,152,54,11,0,4,10,2,17,3,1,16,26,36,17,13,62,61,91,33,1,8,10,48,4,4,3,0,2,101,5,3,11,54,4,3,39,36,2,3,40,32,8
"COG1442",2977,4113,3409,2140,2534,2728,2310,3570,5869,1472,2143,1747,3211,1913,2202,2580,4188,2216,2723,1718,2450,2537,1577,1327,1197,3530,2005,4438,6783,3028,2123,1272,4440,1606,1893,3303,1788,3396,1151,3245,2240,2136,1790,2880,1368,3635,770,3679,1447,1386,894,3647,2635,2011,2001,1958,1504,1938,4591,1146,1963,2084,1059,1854,1870,2766,1311,2418,2520,1147,4004,1049,1804,1771,2132,2879,2551,2075,2457,1652,2092,2604,1432,1767,1882,3896,1435,2330,3348,2393,1577,1907,1775,1322,2216,960,4777,1320,1963,1199
"COG1443",467,431,419,338,3,473,551,1069,124,575,339,518,248,384,486,250,118,241,100,328,223,616,249,82,764,541,349,140,60,419,267,365,89,459,618,29,725,253,364,611,433,204,254,243,478,416,15,300,120,539,40,364,484,152,424,526,624,306,575,439,260,316,278,242,416,296,280,387,552,436,685,505,352,414,420,54,704,365,517,556,543,450,499,159,416,1130,159,512,709,469,16,348,352,163,115,479,301,445,650,526
"COG1444",28,1014,148,137,4,63,23,34,141,36,6,3,918,3,9,372,11,113,19,0,19,7,83,10,9,80,89,2,93,5,33,1,58,11,4,40,24,0,113,130,30,6,17,2,19,21,10,1206,21,77,91,327,4,19,98,23,85,398,603,85,13,1,3,15,2,9,3,2,21,53,72,33,22,134,158,198,93,5,13,4,21,9,6,2,1,30,154,14,6,19,133,2,13,50,35,3,31,91,46,14
"COG1445",217,1128,507,511,977,307,183,245,560,433,208,360,1295,544,820,884,628,749,582,315,468,351,599,1065,437,628,1010,655,1116,425,637,545,1211,481,347,1249,127,487,320,483,198,568,576,747,311,949,2055,1604,840,183,511,1211,1348,2354,952,854,656,2032,2784,2107,793,1975,1923,1547,1272,2345,1220,2368,1661,898,533,1125,1637,883,1473,3424,873,927,1204,912,1530,1637,1199,2338,1686,463,1191,751,560,982,3241,1740,1349,1523,3215,1832,1703,1741,982,1151
"COG1446",681,577,248,336,176,436,722,59,1460,312,321,287,457,105,308,517,252,215,79,189,370,280,607,270,71,120,118,56,149,399,257,270,541,346,171,171,556,294,1092,327,926,203,395,91,297,212,551,1829,460,1110,196,596,163,309,535,228,458,341,602,357,69,146,471,491,259,386,322,107,45,569,357,495,159,573,299,583,568,383,183,260,124,121,211,95,559,34,229,314,238,518,431,600,370,794,267,55,166,155,299,162
"COG1447",121,670,416,280,388,187,75,87,419,192,181,136,488,99,249,1237,129,144,95,143,171,102,215,414,205,316,428,273,614,107,113,109,475,207,165,1182,145,248,200,221,127,253,81,131,231,291,876,1064,155,227,136,803,314,464,270,79,148,355,495,217,61,212,362,230,95,203,132,202,134,282,256,180,116,146,198,714,194,101,125,78,320,470,135,172,336,90,133,174,159,219,822,351,322,74,355,152,151,199,135,141
"COG1448",234,1271,610,619,1181,456,141,183,251,129,252,158,1290,199,360,1193,161,293,132,82,394,127,522,253,291,192,847,149,470,164,133,118,326,83,105,688,144,436,311,937,319,420,183,132,205,879,936,1785,75,191,259,1104,113,393,262,357,231,498,983,496,417,54,333,165,208,256,244,271,860,169,228,232,641,460,333,762,353,100,118,163,312,86,65,55,39,152,401,128,258,210,269,258,100,380,290,167,143,215,208,156
"COG1449",1062,930,1542,1133,36,1408,1457,2048,125,1200,2025,2065,376,1225,590,235,656,894,1939,1629,1805,919,1159,217,1171,1528,667,1156,13,1358,1188,1292,83,1345,1603,127,1484,923,873,1143,1459,971,939,1057,1634,569,23,4,497,934,2600,774,1097,205,1551,1827,1495,898,1440,1354,493,1889,928,873,1299,790,1063,886,1411,1607,2003,1379,996,1506,1461,324,1779,1336,1941,1493,1570,1442,1517,1024,636,1903,695,1226,1563,1195,10,1267,993,694,390,1352,827,778,1326,1320
"COG1450",170,1018,335,301,2,188,113,3,294,145,137,120,1012,14,31,573,14,33,10,78,201,114,310,28,15,260,153,11,69,24,38,42,87,32,31,143,81,47,426,121,273,48,49,24,111,11,28,2785,43,319,201,565,43,14,246,126,277,761,455,173,77,16,51,56,8,25,56,15,39,73,291,196,112,230,412,167,177,19,194,15,36,20,6,16,3,109,451,205,78,81,244,363,34,52,37,46,31,119,86,92
"COG1451",1299,1158,1443,1264,1465,1381,1405,506,2541,1210,1214,1651,1448,1108,515,1363,1540,1264,1083,1387,915,772,1524,1471,494,1308,1460,1813,994,1128,1378,1734,1719,1181,1558,1439,1304,1674,1210,1536,1191,1492,1310,1270,1418,993,1330,963,1560,1326,588,1371,1600,1624,1420,1541,873,1191,1263,1141,1898,1467,1149,1370,1729,1216,1584,1236,1745,1041,1414,1121,1379,921,1568,1281,589,1333,1160,1367,924,1983,1715,1578,1235,315,1386,960,1391,1007,1411,1191,1336,1335,1581,1175,1325,809,1164,1032
