"","NLM009","DOF004","DOM013","NOF011","NLF005","NOM009","DLM022","DLF013","DOF006","DLM013","DLM010","NLM031","NOF012","NOM014","DOM001","NLM032","NLM024","DLM002","NOM022","DOF012","NOF005","DOM021","NOF014","DLM016","DLM009","DLF005","DLM001","NOF009","DOF003","NOF010","NLM025","NLM017","DLM014","NOM027","NOF006","DLM017","NOM008","DLM019","DLF012","NLF007","NOM020","DLM028","DOM016","NLM028","NLF008","DOM023","DLF014","NOM019","DOM015","DOF009","NLM010","DOM018","DOF008","NOM026","DLM004","NLM026","DLM024","NLM021","DLF004","NLM008","DLF009","DLF008","DLM020","NOM013","DOM022","NOF008","DLM012","NOF002","DLM008","DLF003","NOM018","DLM015","NLM007","DLF007","DOM010","DOM026","NOM025","NLM029","DOM019","DOM005","DLM021","DOF014","NOM002","NOM015","NLF010","DLM003","DLF001","DOF007","DLF006","DOM008","NOM028","NLF013","NLF012","NOM004","NLM023","NLF009","DLM006","NOM010","NLM002","DLM027"
"COG1281",534,980,1356,833,1347,1766,1451,1127,393,1522,792,954,1538,647,970,1816,358,1287,527,1822,1085,492,1639,796,2129,1594,723,424,885,673,1109,908,623,1433,394,814,449,1991,2047,1458,615,1311,789,1439,542,391,1285,1402,1117,753,1115,1181,1669,1656,345,1744,1503,1185,664,1304,965,685,410,1269,711,1291,854,1079,1419,1327,1331,799,1018,454,911,1090,1227,1657,858,423,665,952,1772,883,632,559,313,350,1244,469,897,1394,1017,627,754,1014,931,1138,305,1670
"COG1282",33,102,4,5,77,26,88,109,41,78,205,4,3,18,42,44,80,3,23,427,13,35,0,15,39,8,108,26,135,32,705,16,14,888,70,12,19,75,171,55,321,236,47,32,45,5,912,55,41,149,9,33,581,365,28,11,754,6,5,17,750,63,48,0,7,4,2149,67,6,5,141,22,65,38,4,5,202,3,3,152,26,228,39,18,34,6,18,39,80,55,155,15,6,46,44,9,8,8,69,192
"COG1283",7701,5384,4139,4626,6332,7432,5153,5052,4491,4177,4051,5904,3322,4742,5423,6226,7507,6031,6512,2436,5831,4522,5380,4852,4393,5080,4863,4739,4356,6020,6581,5154,5047,3249,4257,6461,5167,6024,6136,6496,6016,4876,5298,6788,4650,6629,2822,5704,5910,4232,5768,5733,4989,5033,4960,5794,3022,5575,6614,5188,2396,3839,4417,5392,4430,5463,2112,4430,5269,7169,5526,5133,6269,4601,4488,5524,5675,5729,4651,3288,4951,4877,6107,5648,5680,4819,4007,3992,4575,4384,5296,5490,5602,5173,4499,5715,5941,5203,5616,5019
"COG1284",6634,4622,5817,4916,5520,6951,5105,4768,4419,5267,4027,5438,6394,5453,5154,6039,5796,5681,7111,5482,5253,5643,5380,5589,6938,6126,4912,4642,4221,5343,5395,4561,4515,5872,3868,5491,5630,5053,4749,5067,5290,4474,5118,5268,4798,6064,3956,5750,5079,4906,4914,5181,6019,4939,4965,5831,3179,5348,5200,5842,2398,4379,4038,5968,5116,5209,2896,4468,5853,7182,5059,4392,5927,3933,5104,4698,4601,5705,4606,3347,5019,5108,6138,4818,5236,5230,4400,4331,5356,4322,4797,5131,4800,4517,5051,5256,4791,5388,5363,5349
"COG1285",1048,805,1032,635,752,582,934,740,877,910,1026,585,544,656,997,879,900,1061,857,925,599,648,851,639,237,939,1092,751,707,789,885,824,854,528,711,727,639,1345,363,913,764,926,1081,789,784,927,1457,1520,832,845,605,376,1072,1192,510,1245,2098,790,1092,656,890,1034,630,1192,774,905,569,1036,761,1175,907,673,725,945,955,374,906,511,811,1362,603,763,493,633,809,1057,769,721,1197,971,720,556,639,871,668,765,756,437,1062,1151
"COG1286",19,76,72,98,86,51,141,76,26,68,209,10,70,10,159,66,81,78,23,423,29,105,26,55,211,71,138,69,144,98,333,32,92,18,54,27,30,48,99,38,196,184,78,12,87,57,39,71,37,111,114,25,68,378,71,33,587,107,25,29,498,78,18,101,110,41,105,48,77,31,138,31,55,46,79,3,144,13,225,141,62,1,14,29,33,311,13,45,152,63,59,22,56,119,120,77,15,31,58,12
"COG1287",0,4,18,14,8,0,405,2,46,8,11,0,14,10,20,0,6,4,5,0,18,0,8,31,0,3,6,14,0,18,1,6,25,6,2,3,6,50,0,4,18,14,36,0,15,8,0,14,0,20,12,27,0,1,23,47,0,12,4,7,2,0,0,17,32,11,0,33,17,21,0,24,2,0,17,0,0,5,10,9,17,0,1,18,3,9,11,3,30,0,2,6,0,2,13,10,9,11,0,0
"COG1288",251,1287,781,499,553,1046,1554,1016,1523,2107,1286,746,735,2666,1113,1065,935,716,775,2219,916,774,761,1079,1037,578,589,1471,1162,939,339,732,950,1447,642,455,647,908,736,847,519,787,1738,1801,716,302,1769,842,655,589,761,705,1650,2962,900,474,6421,566,1040,603,2765,2476,610,1279,1103,728,658,1617,693,1070,1093,1076,2001,1391,1674,619,1023,634,556,2321,621,605,1172,688,443,1392,1113,1267,1541,1878,1782,615,597,1812,1651,885,736,402,659,1964
"COG1289",73,559,48,82,120,79,1190,199,614,635,2566,45,697,114,362,268,573,24,152,884,121,324,50,205,255,198,189,256,86,247,190,253,62,72,541,62,240,74,830,9,516,1962,509,162,501,61,9,162,174,219,87,98,808,3072,182,111,7043,35,85,195,4382,1077,253,70,108,22,852,445,70,30,345,203,210,400,111,3,1420,128,4,1235,78,29,117,202,136,48,182,467,891,744,851,146,59,709,591,75,15,179,520,106
"COG1290",0,2,13,8,0,0,1,1,0,0,5,0,11,0,19,0,0,1,1,12,0,4,4,21,2,0,0,18,1,13,0,2,3,0,0,5,6,0,0,3,4,13,3,0,11,3,0,0,3,1,2,0,0,0,20,0,34,7,4,2,0,0,0,0,14,0,0,48,2,4,1,9,3,5,0,2,0,0,2,10,26,1,0,1,5,0,14,0,1,0,0,3,0,0,13,0,0,0,0,0
"COG1291",111,411,70,188,659,324,271,76,98,121,87,419,137,82,194,211,92,358,144,227,190,133,638,110,1256,279,67,109,430,236,553,572,215,43,172,172,109,47,129,580,345,454,259,405,71,79,70,248,200,123,439,275,331,538,66,284,1055,268,250,428,564,293,141,348,234,201,101,410,322,200,498,290,135,467,126,232,463,701,236,200,87,252,807,90,135,154,74,114,282,109,182,582,300,152,158,347,590,451,76,152
"COG1292",287,650,541,220,322,762,277,297,976,1170,1085,410,828,828,554,1234,463,549,389,2092,725,483,282,767,2332,198,416,461,610,526,462,302,277,560,1327,378,508,666,817,384,930,894,681,539,629,366,2248,879,513,770,726,760,1513,2059,313,238,4775,547,559,1605,2186,1728,636,718,870,305,510,967,687,335,606,534,552,751,236,650,1098,404,189,944,437,352,464,423,353,399,370,620,980,1016,812,338,600,878,872,280,531,276,388,1460
"COG1293",821,1656,2526,1323,1871,2450,2490,1672,383,2144,760,1918,2413,724,1481,3087,348,2304,686,2659,1667,710,2385,1147,3370,2427,1146,571,1368,927,1050,1210,1029,2099,525,1321,701,3168,2503,2101,582,1614,1038,2270,805,444,2043,2304,1716,923,1964,1899,2476,1952,330,2557,703,1754,999,2240,555,970,736,1902,888,2153,1050,1493,1893,1938,1618,1146,1456,735,1321,1882,1282,2421,1355,450,1145,1597,2300,1305,735,778,475,390,1688,477,1209,2121,1632,563,878,1511,1731,1758,256,2172
"COG1294",1744,1628,1607,1529,1307,482,889,1363,1806,1179,2100,1317,1156,2103,1666,800,2032,1268,1778,1383,1354,2349,862,1873,756,1089,1696,2256,1504,1760,1120,1344,2017,1725,1897,1888,1964,542,352,1029,2000,1550,1762,842,2389,2386,325,1240,1383,1795,1253,1512,676,1238,2250,919,1454,1451,1884,882,1896,1315,1697,1470,1862,1511,637,1184,1238,1124,1146,1764,1508,1593,1725,1186,1582,830,1633,1784,1917,1463,720,1772,2034,1844,1790,1705,1521,2053,1265,1279,1529,1848,1582,1320,828,1385,1297,1437
"COG1295",3089,2159,1606,2040,2083,1542,1777,2068,1822,1341,2093,2012,2267,1877,2058,1679,2917,2264,2396,1929,1504,2359,1668,1991,2095,1938,2418,2050,2088,2549,2817,1550,2240,429,2065,1940,1572,1463,1330,1873,2726,1875,2053,1487,2238,3021,1077,2119,1855,2063,1855,1967,1491,2220,1990,1764,2115,1845,2375,1843,1913,1800,2063,2010,2385,1966,1001,2391,1994,2447,1964,2327,1529,1967,2067,1612,1488,2036,1926,2332,2235,1852,1455,1451,1759,2287,1933,2315,1696,2272,1862,1800,1789,1791,2190,1906,1315,2060,1413,2314
"COG1296",622,902,931,848,1211,1753,890,1098,458,1279,1204,1108,752,913,832,1671,295,1310,553,1124,1126,584,1541,835,3116,1244,756,448,1023,796,736,702,633,3000,434,858,558,1715,1078,1493,646,1408,798,1659,709,479,1379,1231,894,766,1133,1132,2033,1667,439,1389,1270,1200,610,1117,1134,764,460,1146,868,929,2083,1017,1297,1065,1310,775,775,775,839,1012,980,1281,915,412,736,910,1644,1069,556,526,318,327,1025,421,843,1239,1020,618,552,1044,826,1060,369,1352
"COG1297",3122,2390,1937,1942,2027,2196,968,1952,1894,2172,1774,2068,1405,2135,1813,1640,3192,1788,2098,2170,1427,2374,1339,2614,2583,1956,2566,2210,1940,2477,2087,1581,2659,1536,1775,2847,2267,1151,1851,2063,3031,1610,1896,1754,2533,2803,2346,2443,1613,2364,2365,2079,1306,1969,1696,1516,418,2134,2726,1217,1165,1366,2322,1995,3047,1891,708,1947,1500,2034,2205,2169,2255,1397,2396,1463,1375,2286,2316,1664,2668,1888,1365,1910,1420,1968,1401,1671,1416,2251,1712,2231,2076,1430,1774,1417,2342,2245,4345,2949
"COG1298",366,828,229,416,1751,1009,509,146,180,260,189,1075,369,228,447,702,120,860,332,338,684,293,1530,307,2762,666,158,265,955,491,1507,981,543,108,357,366,206,143,211,1403,819,1179,627,1281,135,214,288,559,451,245,1090,661,586,1089,142,838,1773,762,695,1947,818,664,528,745,644,516,119,780,932,418,1336,730,209,649,463,580,948,1597,616,449,290,563,1925,299,410,334,105,214,509,230,423,1426,784,210,248,780,1586,1005,164,483
"COG1299",747,1799,1879,1008,1664,2791,1379,2151,936,3273,1561,1668,1113,1082,974,3344,1124,2389,931,2924,1787,719,1826,1160,3566,2130,901,894,928,1070,1647,1479,1188,6518,797,1208,940,824,3831,2037,1343,2227,2373,2854,2645,631,3385,1547,1851,1013,1814,1832,4210,3140,609,2482,5986,1258,1074,1855,3881,2205,855,1488,1560,1732,2061,2167,1409,1859,2408,1367,1664,918,2167,1903,2388,2262,930,1348,1181,1403,3235,1407,1077,876,520,678,1547,1100,2039,1747,1490,1327,2030,1324,1463,1287,692,2990
"COG1300",15,363,575,569,123,12,513,408,576,187,170,224,793,194,291,240,131,261,266,43,265,259,217,285,26,380,377,360,531,251,58,596,193,10,424,175,229,106,0,104,68,200,349,242,296,69,1,162,180,276,319,55,27,66,605,198,4,189,269,120,208,639,586,228,210,281,44,723,174,678,75,460,59,616,221,293,301,265,250,889,320,158,73,297,249,218,611,734,255,450,199,138,140,396,543,337,179,286,8,13
"COG1301",4555,3042,3133,2003,2328,4643,3063,2986,2728,3345,3902,2115,3168,2770,3928,3390,5409,3721,3142,2607,2677,2803,1946,3182,3572,2696,2958,2767,3164,3647,3131,2850,2929,9819,2153,3564,2364,1799,4365,2288,4175,2823,3786,3554,4865,4147,4080,3303,2713,3125,2501,2702,4421,4778,2267,2171,5631,2602,3392,2075,2926,4643,2762,3533,3484,2433,1684,2643,2015,3222,2938,3142,3537,2216,4198,2612,2662,2347,2084,3707,2514,1598,3883,2906,2719,3331,2137,2762,4026,3541,4243,2408,2607,2318,4026,2743,2230,1660,2228,4388
"COG1302",383,914,1216,833,1187,1480,1540,930,229,1615,482,1135,940,487,733,1519,135,1246,450,2010,980,453,1460,778,2090,1393,577,264,796,538,626,789,560,861,333,705,507,1495,732,1541,345,1117,468,1145,264,348,1115,1235,880,717,909,956,1636,1462,169,1569,469,979,572,1353,474,442,353,1204,487,1225,801,873,1585,1490,1082,586,680,483,576,739,657,1566,715,272,638,881,1445,668,320,532,274,223,1336,278,643,1201,852,413,556,1040,856,1172,144,1389
"COG1304",158,531,486,423,258,600,742,417,332,873,883,387,287,335,673,643,275,426,212,1900,525,312,291,500,769,280,523,332,353,246,233,224,374,219,253,348,362,532,217,395,330,553,573,484,249,150,1024,550,299,469,460,659,1566,1036,115,673,1224,408,312,453,730,755,318,603,254,397,1051,428,484,344,377,261,486,111,540,286,551,519,341,345,417,214,523,541,179,342,171,318,1168,469,340,259,468,457,464,387,277,342,301,1919
"COG1305",824,2699,1818,2656,2530,2533,2478,2400,1032,2506,1296,2090,1604,2456,1519,2342,2425,2519,831,1532,2774,1724,3309,2138,2074,2098,2027,1593,2722,1472,1571,2228,1687,2907,1757,1607,2060,4328,2357,2973,636,1749,1840,1731,1991,527,4348,2419,1580,1778,2894,2707,2712,1197,1670,3149,925,2507,2934,2783,1552,882,1609,1552,1177,2640,5731,2069,3518,1817,1943,2093,1774,1483,1948,1946,1347,2383,2029,1596,2457,3702,1438,2547,1292,2200,1368,1082,1319,1674,1468,2131,3118,1272,1685,1906,2297,2887,2883,1274
"COG1306",14,67,227,118,255,272,248,67,136,55,141,161,42,91,93,40,165,127,66,25,60,35,339,137,39,63,94,154,53,92,81,215,203,20,31,58,45,125,0,284,12,306,188,65,14,33,0,292,67,109,15,42,3,290,12,348,274,65,289,21,163,493,11,316,96,178,0,84,283,315,31,178,55,102,445,2,66,71,73,345,43,43,44,46,25,246,51,26,123,40,36,137,26,207,221,185,49,38,30,6
"COG1307",2009,3926,2910,3107,4290,6578,4486,3974,921,4011,1961,4857,2506,1536,3033,6286,564,4739,1854,4985,4143,1330,5851,3226,7523,4736,2211,1036,3126,2505,2206,3980,2457,1872,1211,2956,1796,6276,4391,5655,1510,4835,2103,5963,1099,886,2474,4495,3452,3142,4280,3903,7359,5782,662,5501,1943,3812,2349,5750,1863,1576,1650,3902,1800,4200,2480,3188,5635,3569,4550,2770,3634,1546,2847,4199,3777,5475,3319,989,2929,3334,5019,3187,1445,1882,997,626,3575,749,2737,4891,3385,1301,1836,4014,3815,4445,562,4573
"COG1309",1535,3696,4701,3533,4137,5124,8441,5720,2225,7061,6244,3876,5483,1879,4201,5963,1381,4897,1771,6955,3746,3060,6724,3361,6651,5152,2897,2851,3269,2683,3510,4682,2500,6006,3430,3015,2960,7216,8661,5301,2015,5966,2708,3561,2937,1617,5960,5202,3973,4761,3557,3576,6024,7644,2724,5076,10785,3828,2374,4304,8150,5213,3168,5302,3172,5700,7078,4310,5446,5060,3869,3608,2455,4417,2668,5374,3995,5244,3778,3674,2975,5430,4915,2324,3162,4574,3667,2959,6969,3037,4890,3977,2880,2938,3672,4131,3587,3723,1317,4023
"COG1310",122,805,65,90,298,248,239,224,65,129,41,130,55,152,67,229,44,259,108,17,133,33,187,50,231,224,92,22,120,33,121,55,74,74,72,110,43,140,307,196,96,163,145,187,45,44,180,139,104,47,225,250,159,265,66,89,191,193,62,77,201,45,59,184,48,81,132,250,81,94,210,124,92,80,99,275,41,445,64,36,41,174,581,30,64,20,20,20,481,86,20,247,182,65,80,82,98,230,44,85
"COG1312",1730,2466,2189,2515,1600,2009,1116,1982,2213,2607,3141,2832,1207,3520,1864,1589,2770,1902,3000,1095,1919,2738,1439,2266,1499,1860,2389,2503,2082,2166,1221,2237,2389,2397,2770,2035,2647,1467,496,2219,2347,2104,2346,2940,2680,1900,1416,1782,3110,2026,2247,2840,919,1872,2601,1750,2156,2017,2981,1553,1196,2245,2952,1624,2037,1694,805,2172,2589,1572,1885,2731,2861,2635,2520,1417,2342,1245,2332,3260,3707,1823,2256,2408,1859,1829,2310,2841,1473,2425,2032,3230,2860,2216,1808,1609,2033,2490,3171,1954
"COG1313",162,215,400,249,329,344,484,314,46,488,124,316,609,163,233,432,39,417,87,102,255,101,412,152,252,390,178,66,220,149,190,208,145,389,85,245,124,594,363,368,93,274,154,399,119,83,337,468,299,200,778,796,716,727,182,1351,233,812,426,1195,302,222,302,1044,316,1154,180,643,999,1242,908,562,750,284,413,946,675,1404,662,61,516,695,1192,624,368,262,189,164,831,208,373,1114,704,251,350,737,713,870,167,905
"COG1314",38,102,21,30,39,82,170,103,49,41,222,60,43,43,42,67,75,26,36,139,28,34,37,21,243,46,62,60,43,57,310,24,34,19,44,36,16,86,88,41,141,122,108,19,34,28,32,154,116,33,28,17,19,136,10,13,161,11,14,10,136,37,7,13,20,4,24,14,25,7,39,8,21,16,28,1,20,31,6,48,15,9,10,20,19,21,9,18,34,22,25,22,6,22,21,13,8,19,21,16
"COG1315",268,1039,183,392,1621,1236,232,180,47,182,271,1003,439,254,492,524,23,895,355,158,723,155,1629,228,1842,598,75,195,688,398,507,894,603,32,146,400,102,115,77,1199,275,743,646,1477,31,275,99,483,541,239,1146,528,345,1128,48,594,673,787,536,1494,30,270,386,668,480,583,13,571,750,455,1401,691,380,748,388,555,556,1679,506,248,253,582,1849,297,454,162,53,81,222,122,190,1333,747,276,145,673,1420,1099,37,670
"COG1316",1270,2870,3972,2008,2637,4262,4436,2674,1029,3846,1194,2629,5171,1866,1754,5094,517,3844,1188,5615,2704,1218,3241,1761,5985,4001,1636,767,1964,1292,1664,2065,1245,7421,947,1997,962,4632,3596,3181,935,2105,1821,3502,1202,806,6251,3333,3500,2189,2200,2567,5400,3577,875,4120,3425,2611,1593,3895,1684,1702,980,3505,2052,3069,5709,2686,3500,3525,3279,1726,1739,1555,2196,3471,1912,3797,2035,612,1388,2888,4662,1539,1294,1716,1046,943,2664,1093,2489,3133,2019,1434,1305,1997,2060,2615,575,3620
"COG1317",35,121,29,49,104,35,96,34,65,37,30,57,81,33,86,30,62,31,21,119,26,53,87,62,14,75,23,37,111,63,22,32,33,32,54,25,17,29,81,152,36,152,74,43,56,24,2,27,27,43,62,37,93,202,35,14,484,97,83,50,360,67,34,54,97,61,62,125,149,53,69,64,28,32,42,19,277,119,73,66,40,31,89,54,15,13,21,48,62,48,146,79,83,76,81,49,299,111,49,14
"COG1319",311,703,693,489,495,1738,870,629,865,794,475,777,540,744,865,1260,233,862,409,891,858,367,569,583,1442,557,502,546,629,507,355,380,408,974,298,425,602,937,1202,631,392,747,626,1220,414,207,1706,818,465,662,914,950,1450,1002,248,752,3430,614,422,943,905,1501,310,620,955,646,735,1038,746,465,827,564,829,1095,844,708,964,1105,446,896,623,425,1796,525,369,511,412,546,725,726,1175,681,690,698,475,610,546,641,221,1413
"COG1320",0,48,16,13,6,27,106,12,9,17,31,35,3,28,66,1,6,23,52,26,16,24,12,41,4,4,49,9,23,33,3,17,21,4,10,3,14,51,3,8,27,2,39,8,8,4,1,5,31,2,19,4,19,42,0,22,2,6,12,1,9,22,42,38,2,35,1,2,29,10,2,17,8,2,30,0,0,51,14,1,11,2,15,8,7,66,8,53,60,0,21,30,13,19,33,13,16,19,18,5
"COG1321",459,745,767,562,977,1446,1288,1064,293,1253,522,875,1171,408,566,1247,114,957,363,503,796,288,1424,553,1483,1357,503,234,593,487,957,760,435,795,298,736,410,1753,2149,952,395,1071,356,805,236,194,851,1383,917,1307,780,702,841,942,224,1058,1113,806,517,1133,1065,434,295,844,349,1051,565,670,1430,1054,765,435,573,477,511,972,535,1027,730,257,486,952,1213,486,250,616,377,267,1109,347,891,866,709,328,538,682,698,653,189,552
"COG1322",2877,1659,1662,2029,1659,1055,1631,1999,1384,1422,1864,1755,1894,1625,2236,1322,2585,1441,1861,1114,1496,1822,1149,1901,560,1527,2773,1846,1836,2333,1704,1126,2328,1087,1793,2499,1745,1444,1243,1724,2811,1574,1756,1443,2044,2421,1889,2165,2074,1823,1511,1624,1247,1432,1816,1465,1482,1583,1667,1059,2255,1265,1751,1597,1671,1850,2153,1420,1627,2061,1502,1533,1848,1288,1610,1351,1833,1486,1562,1839,1975,1572,650,1905,1418,1732,1648,1798,1553,1733,1305,1093,1798,1588,1652,1603,2509,1631,3159,1813
"COG1323",477,1058,1868,801,1279,1567,2222,1089,327,1217,500,1097,2063,553,984,1981,227,1467,480,1782,1018,419,1857,814,2253,1794,695,332,811,623,725,1182,575,1392,348,849,305,2020,2003,1335,407,1220,764,1478,453,302,1572,1345,1154,542,1175,1185,1952,1550,276,1992,524,1040,698,1013,297,649,466,1369,631,1503,885,967,1201,1461,930,744,1061,465,897,1182,850,1455,825,328,725,970,1706,793,437,597,307,258,1060,394,843,1557,1045,362,619,973,1103,1063,222,1681
"COG1324",2,45,22,8,7,2,114,19,56,33,158,4,151,13,44,3,24,3,17,75,9,28,24,24,20,12,4,23,28,22,15,17,25,6,43,13,25,20,48,3,62,124,60,5,52,9,0,18,13,36,9,22,38,132,29,28,494,6,4,15,302,57,13,15,19,6,53,46,25,21,9,22,5,22,11,0,77,22,8,71,15,0,6,14,15,9,15,40,72,47,68,12,5,38,38,8,7,11,31,3
"COG1327",347,609,656,465,741,847,963,829,169,1049,513,723,451,371,607,1030,255,853,306,1561,600,312,1089,513,1456,822,550,241,436,388,499,403,393,1455,279,530,462,1201,680,832,292,792,450,789,406,249,1532,974,575,649,623,674,1519,1336,210,908,793,641,467,497,932,434,260,844,422,645,1784,622,902,752,819,410,590,276,489,707,609,936,589,275,404,813,953,481,345,346,184,219,867,259,520,750,549,309,470,607,601,666,211,1044
"COG1328",5253,5752,8039,6614,7113,7772,8144,6538,5210,7245,5120,5758,8297,5887,5364,7181,6731,7989,5578,6235,6016,6031,8128,6327,6439,7028,5996,5631,5773,6414,22984,7532,6316,6951,4951,6316,5862,7563,8717,7805,5975,6545,5789,6112,6201,4800,7148,7126,6235,5773,5726,5956,6902,5804,4988,7908,5003,6946,5854,5312,5226,5116,5472,7770,6040,7217,6974,4312,6588,7749,6439,5915,7023,4267,7003,5799,5947,13692,7330,3629,5553,5349,6459,6271,4675,5150,5161,5200,6161,4886,6969,7022,6379,5836,5605,6094,6748,5911,6415,6331
"COG1329",9,86,543,88,88,4,563,108,3,198,65,128,602,67,158,174,20,208,76,261,40,28,210,92,4,294,141,34,145,30,57,33,52,495,29,72,31,209,60,96,49,85,29,15,24,23,621,158,39,238,10,19,100,14,4,95,0,21,7,12,60,14,14,53,16,107,387,12,51,50,9,12,3,1,16,10,7,73,49,1,14,79,20,15,7,35,6,7,81,20,42,41,7,5,27,26,13,30,8,36
"COG1330",80,293,14,9,47,38,193,35,95,163,604,11,3,30,147,91,297,6,32,212,29,101,0,29,102,4,33,53,16,88,1228,43,6,15,113,42,57,31,204,1,461,595,110,38,139,29,4,47,50,111,34,21,180,786,35,3,1661,15,16,34,1350,151,54,2,22,3,186,128,20,4,277,54,143,71,6,0,495,4,4,378,25,5,21,66,75,34,38,105,148,150,198,29,10,139,99,31,5,27,139,35
"COG1331",0,8,18,20,2,3,150,20,32,159,2,35,34,15,128,0,13,8,5,30,22,11,36,45,6,9,20,114,46,61,2,40,5,9,9,14,92,110,0,13,8,15,70,9,41,27,0,43,14,5,46,2,0,4,0,23,536,11,13,3,121,314,0,38,167,157,5,51,118,12,4,37,5,175,56,1,3,8,14,115,34,36,7,20,24,511,50,60,22,107,66,6,15,22,26,7,24,4,1,0
"COG1332",86,83,155,108,147,313,276,24,24,355,28,7,86,57,92,224,0,61,158,125,63,34,51,67,286,195,21,2,53,16,66,419,51,140,14,46,10,106,70,139,68,210,92,38,21,161,750,183,17,164,64,10,14,256,28,136,0,177,17,25,25,3,41,257,31,136,17,179,162,35,92,118,1,1,48,53,58,234,44,190,114,105,528,14,8,46,51,4,117,1,1,220,194,69,8,51,126,149,21,379
"COG1333",32,541,119,328,91,16,586,684,429,172,195,112,232,209,590,42,298,365,173,328,241,198,212,268,34,95,636,586,503,311,48,231,317,12,648,134,277,70,0,228,193,226,419,105,498,127,6,194,197,260,721,114,15,40,362,78,1,164,206,157,118,1512,969,118,370,251,46,147,104,44,53,132,348,256,259,387,215,150,106,750,339,100,82,351,350,730,198,1273,288,539,315,83,123,760,896,307,241,159,34,181
"COG1335",1920,1023,990,570,922,1000,1254,671,590,1187,1533,927,1078,1262,1124,1328,452,1225,567,3132,1277,1008,1569,739,2529,956,577,570,990,473,650,595,618,2777,488,598,606,1788,1892,1143,1713,1388,893,926,1478,506,1846,871,597,836,762,742,1284,1898,600,1127,2836,1084,675,1551,1957,1380,649,1232,748,851,2212,980,1240,1084,937,576,866,1249,1071,894,774,1027,633,1077,579,804,1615,884,491,866,377,509,1844,615,1032,904,782,781,941,755,702,570,441,1344
"COG1336",0,2,4,0,12,0,40,0,0,5,20,0,17,1,22,0,2,6,0,0,4,1,23,2,9,29,10,5,47,3,1,62,2,3,56,1,35,18,1,8,0,5,128,0,6,1,0,2,0,7,0,0,0,0,0,0,0,2,0,10,1,64,0,3,35,2,0,0,8,11,0,0,12,341,0,19,2,4,15,135,4,0,0,5,6,23,0,0,17,0,0,24,4,0,99,81,4,1,1,83
"COG1337",99,40,87,77,81,260,191,29,36,208,27,16,52,45,67,174,4,39,301,91,65,18,51,60,159,140,40,63,40,24,56,358,51,99,10,30,8,86,32,79,57,124,141,66,10,126,535,150,9,174,79,7,28,287,12,94,87,87,20,27,20,33,17,125,124,121,3,90,136,46,130,97,13,3,296,37,49,142,27,242,100,72,366,16,15,54,18,1,83,46,47,197,122,81,51,38,78,119,15,193
"COG1338",151,309,146,205,656,489,180,62,83,126,88,385,152,93,171,300,56,370,197,182,376,142,541,112,1385,273,55,123,389,164,665,289,194,48,162,171,94,54,74,542,354,412,268,528,53,88,79,211,135,121,560,256,254,527,48,173,831,339,250,1275,425,323,212,381,240,226,80,343,535,205,567,290,57,313,187,323,536,750,247,230,112,258,737,125,164,138,66,122,231,94,167,527,272,92,103,270,573,447,61,247
"COG1342",128,397,457,406,106,601,359,422,327,309,211,570,251,485,370,597,172,499,584,360,404,698,335,323,190,328,467,248,500,527,233,127,601,1051,533,435,584,685,1426,444,217,423,434,643,351,421,639,598,681,236,357,471,286,656,534,722,42,752,506,623,183,462,319,459,487,377,197,847,378,358,522,185,276,270,537,341,212,263,850,270,281,216,600,271,264,287,249,567,499,76,434,427,379,139,366,285,181,168,108,543
"COG1343",56,275,185,332,482,372,262,212,31,301,70,229,473,317,261,451,373,416,303,415,377,344,444,310,584,497,110,487,305,223,381,718,194,124,367,139,348,444,344,356,512,328,163,563,425,655,521,224,280,374,349,267,756,481,43,287,285,506,429,694,125,387,233,554,340,334,121,779,332,436,401,367,279,161,189,409,151,281,197,230,156,558,630,276,295,352,409,47,442,336,541,345,411,648,356,519,998,477,342,618
"COG1344",1042,2305,892,912,4336,3702,583,243,163,445,541,2485,684,706,830,2161,104,2538,1322,324,2701,768,3443,562,5755,1359,199,451,2556,1167,3944,2673,1739,130,791,1024,240,293,237,4068,2467,2638,1893,4469,90,735,790,1363,1515,677,2574,1600,1133,3702,212,2270,2150,2271,1823,5127,443,728,1472,1812,1069,1048,165,1787,2276,1230,5259,2024,831,1224,1441,1844,2394,4399,1494,1184,731,1110,6108,936,1214,417,116,246,969,227,499,4052,1477,606,418,1915,3160,2613,173,1681
"COG1345",308,570,141,373,1535,742,397,113,121,135,122,750,313,130,280,519,98,610,455,279,602,225,1161,213,2824,326,127,145,692,357,1140,1180,443,109,201,310,118,104,127,975,678,731,492,1094,81,250,132,561,488,192,1225,455,480,869,71,582,990,653,568,1236,962,329,395,650,470,381,82,586,726,360,1050,507,333,358,499,319,931,1121,522,371,216,353,1266,245,339,227,67,193,371,126,265,1125,388,74,121,584,762,1033,65,419
