"","NLM001","DOM019","NLM008","DLM016","DLM006","NOM008","NOM009","DLM003","DLM021","DLF001","DLM023","NLM017","NLM025","DLM018","NOM013","NOM025","NLM022","DOM013","NOM018","NOM015","DLM001","DOF007","NOM022","DLF009","NLM026","DLF005","DLF007","NLM031","NOF006","DLM027","NOM019","NOM029","DOM003","NOF013","NOF011","NLF002","NOF002","NOM005","DOM023","DOF011","DLM010","NOM001","DOM008","DOM021","DOM001","NLM024","DLM004","NLM027","NOM028","DOM024","NOF010","NLM016","DLF012","DOM026","DLM011","NLF010","DOF004","NLM006","NLM021","NOM026","NLF001","DOM005","DLM017","NOM004","DLF014","DLM015","NLF013","DLF013","NLM004","DLM019","DLM005","DLM008","DLF008","NLF012","DOM010","NOM017","DLM024","NOF009","DLM020","NLM028","NLF007","DLM028","DLM012","NLM009","NOM010","NOF014","NOM002","DOF014","NOM007","DLF006","DOF003","DLM013","NOF012","DLM009","NOF007","DOM016","NLM002","NLM007","DOM018","NLF009"
"COG1614",43,139,111,99,63,29,575,44,45,42,194,50,73,127,97,77,69,97,80,83,237,27,39,44,1017,110,57,96,13,53,338,94,16,42,95,73,97,300,15,92,58,65,39,35,119,2,20,582,419,75,50,26,1561,208,30,46,119,46,111,288,76,13,147,40,247,136,109,143,245,2053,90,331,1,104,65,127,0,49,57,152,228,118,173,37,57,256,219,97,75,160,229,230,126,294,80,23,51,149,168,115
"COG1615",134,9,124,28,7,1,13,7,56,0,3,2,68,396,181,0,36,952,6,0,263,16,2,793,492,869,3,4,7,501,36,6,436,2,156,34,28,21,10,3,119,76,2,12,6,1,25,202,182,5,20,30,202,12,0,1,85,6,52,94,17,4,147,0,1744,10,308,232,123,175,245,32,22,9,5,74,1,0,37,31,12,34,5123,12,324,169,101,438,494,31,40,168,2122,0,92,13,86,1,63,35
"COG1618",21,50,27,32,19,3,223,32,20,12,70,5,25,25,59,11,21,23,13,16,46,26,11,45,45,41,29,74,4,4,121,24,0,1,49,12,17,84,7,14,19,27,16,10,37,0,2,278,183,40,5,3,673,68,20,3,62,24,41,37,8,2,46,17,4,9,25,64,64,170,38,55,1,18,51,20,0,2,13,53,25,32,55,5,15,36,81,20,17,66,8,8,41,8,33,25,17,46,19,48
"COG1619",1154,1061,785,1197,735,1050,810,1037,1314,1341,614,1863,520,853,1024,906,1407,1353,1340,1045,991,1185,581,806,1592,1197,1119,1500,1289,944,903,948,801,1303,1284,1543,1530,1362,485,911,995,489,941,1031,883,381,985,1242,684,846,958,210,296,1905,644,961,1112,956,1302,1602,1300,1573,913,948,1570,1495,1431,875,874,966,1126,1072,2022,1032,1360,723,845,1114,1298,1025,1361,1154,247,429,1414,1299,1822,1161,1140,777,1532,732,2079,1739,1523,1077,184,666,1383,1076
"COG1620",890,299,492,710,1135,400,810,564,623,1495,510,562,1001,438,496,1017,636,645,467,529,1170,1758,1035,1958,393,303,1087,462,878,2041,690,988,2056,682,800,560,1056,1721,1194,1136,822,2393,991,905,998,1782,1240,776,1224,599,1212,1793,314,375,773,640,836,753,601,1098,699,1610,881,899,1526,726,227,876,988,440,1436,415,1534,523,461,1457,1572,901,1151,519,272,846,1132,1289,302,209,324,227,207,864,310,1058,341,252,375,762,2553,356,518,535
"COG1621",4150,3284,6698,3847,6809,4274,6014,3139,3371,5020,3173,5193,3994,4523,3754,3551,3256,3522,3695,3841,3072,5540,4582,1365,3070,4854,4430,3014,5765,6018,2613,5259,4213,3668,3852,3899,4449,3502,9875,6909,4705,7847,4658,3494,3224,5801,4113,9614,5869,3491,5317,6986,10083,4774,3060,4626,4037,3534,3337,3842,4290,4669,4516,3523,7021,3842,4174,4127,5050,1374,3020,2904,4635,3401,3301,8714,5827,3332,4507,3925,3626,2818,5836,5122,3085,3751,3692,4522,3536,2356,3399,2222,2865,4238,3267,3944,4806,3908,3358,3981
"COG1622",75,0,19,45,0,38,2,6,6,24,18,24,46,1,0,195,175,11,17,23,20,73,24,665,2,4,42,4,65,12,20,168,395,3,4,3,60,651,9,0,260,2,90,38,54,74,31,63,97,2,29,57,104,0,89,22,84,110,1,222,3,196,3,115,0,22,8,18,1,6,114,9,98,12,8,2,953,37,38,12,0,253,140,3,3,1,13,2,4,135,3,64,3,36,4,66,68,24,12,12
"COG1623",131,1,46,25,3,1,29,98,4,29,1,27,20,154,100,12,40,769,29,8,28,1,104,200,350,420,12,5,6,10,13,5,7,0,76,18,24,42,36,45,120,10,4,0,10,91,7,47,47,6,4,20,11,6,1,0,137,51,37,536,35,179,64,75,134,46,218,75,128,53,49,11,266,2,252,21,0,113,5,30,0,15,65,11,146,321,23,6,262,24,0,220,823,15,43,134,14,28,14,17
"COG1624",2308,1797,2058,1667,2146,1356,2383,1693,1762,1098,1853,1729,2010,2118,2177,1241,1857,2194,1861,1449,1943,1349,1982,893,2504,2546,977,2009,1367,2325,2317,1637,1641,1649,1734,1647,1460,1318,2445,2089,1351,2375,1294,1887,1753,2207,1404,1897,1408,1765,1989,2699,1890,1576,1749,1232,1796,1765,1733,1434,1403,1216,2314,854,1418,1448,2091,1925,2007,2251,1857,2227,963,1889,1638,2305,494,1251,1436,1601,2167,1571,755,2908,1907,2331,1957,1941,2521,1644,1475,1862,2176,1900,1946,1493,2472,1562,2021,1489
"COG1625",205,217,173,249,201,162,440,133,226,114,560,310,139,238,326,281,239,350,190,260,212,87,99,147,473,284,98,234,97,224,308,120,133,226,253,300,222,293,90,244,121,172,81,160,201,74,77,282,263,158,501,113,1953,825,634,386,653,744,705,833,693,87,689,380,849,565,846,953,660,1484,701,912,412,764,555,815,697,227,257,1121,1266,909,586,450,776,1603,885,537,960,768,612,1591,494,428,514,412,164,1046,900,902
"COG1626",483,2141,605,1391,993,3257,110,1424,1345,1673,414,1561,268,1104,844,1419,1194,867,629,1436,1396,662,748,2105,496,528,424,2216,2700,431,535,2395,852,1391,2323,1287,1848,1659,845,474,853,161,2404,1337,1156,603,1295,373,1537,1634,1085,228,283,1204,2066,1291,1138,1134,1862,556,1580,547,1308,943,140,1966,404,749,125,441,980,1396,939,2059,1868,91,2224,2540,1672,1487,652,1837,407,378,1938,694,582,1747,1491,1155,1427,887,1177,255,2216,1318,973,732,1495,1328
"COG1629",10514,8971,5248,9276,10678,14824,4316,11699,10909,13071,5748,8501,9027,7262,7893,9416,6048,7139,7853,10731,13580,15050,11345,11167,4134,5464,12252,7599,14161,5905,8274,11454,9372,13170,10683,7919,9646,6479,12499,11825,12807,18205,13834,11039,11285,18474,11856,2113,8822,9695,11872,14983,1563,6674,11482,13021,10483,11964,9422,7548,9055,17893,9939,15087,1787,11516,6893,6264,14895,3219,9167,6686,15538,9706,10133,12115,13935,16910,14229,6466,6901,6666,2892,15287,10014,4855,2674,6040,7606,10874,8762,6040,5462,3647,9502,13552,20261,10455,8241,8589
"COG1633",16,61,5,106,38,56,5,237,76,65,55,55,28,56,123,3,31,102,18,70,79,76,50,362,111,59,172,17,10,6,151,20,0,21,90,24,39,38,70,13,27,1,114,61,140,28,12,141,142,13,6,4,124,21,14,35,48,41,17,93,43,130,176,71,76,34,90,118,7,340,252,51,266,71,105,9,527,64,4,38,20,201,127,0,78,309,123,22,76,220,131,27,936,55,18,22,13,47,13,70
"COG1635",17,63,18,84,741,244,0,384,44,54,43,81,126,224,25,9,13,54,6,78,138,108,22,60,19,70,59,56,113,102,62,18,16,158,137,34,0,15,45,4,4,8,189,26,162,53,50,0,67,18,82,43,0,24,40,19,154,69,27,16,38,135,18,109,0,51,16,26,49,17,80,24,11,32,70,23,1,163,139,9,69,96,10,157,13,79,25,29,698,133,262,56,56,8,70,259,2090,120,20,117
"COG1636",852,1195,1001,1218,1229,936,1249,839,1177,425,1321,750,1158,1142,1125,764,1353,1408,1324,1063,868,487,891,972,1336,1590,534,1443,832,1119,1255,962,569,1003,1040,1041,786,979,1274,839,1346,930,828,1167,896,981,775,1086,974,1252,1067,809,1212,1190,1212,916,1092,1108,1131,1173,923,347,1198,547,950,1090,1393,905,1065,1222,1016,1365,586,1162,1083,1145,278,756,730,1089,1082,1058,312,1110,1143,1226,1248,1228,1283,1119,1122,1482,1744,1694,1217,831,1230,1182,1393,935
"COG1637",0,0,2,2,3,0,4,0,16,0,0,0,2,138,0,0,1,3,0,0,51,2,0,222,20,2,0,0,3,123,12,4,236,1,2,3,9,0,1,0,16,21,0,1,0,0,11,76,68,0,6,0,81,2,0,0,18,0,0,1,4,0,8,0,469,1,4,101,5,59,95,0,8,0,0,18,0,0,8,10,0,0,1709,4,0,0,41,175,2,1,0,15,0,0,3,4,28,0,43,0
"COG1638",1073,1713,2437,2263,1797,2974,3221,1668,2208,1316,3948,1315,904,2232,1867,2513,2614,1442,3332,1882,1141,2314,1441,2305,1229,1319,3842,2207,887,2570,2328,1823,1626,2156,1537,2305,3508,2655,874,1198,1638,1222,2499,1513,2396,1102,1378,1130,2463,1571,2006,522,454,1099,2408,1323,2228,1621,2253,2752,2330,3809,1272,2634,2424,1931,1459,2034,1312,1763,1814,1915,6878,2059,3132,1920,10124,2472,1196,4966,1687,1530,809,1557,977,1337,3747,1323,1141,2469,2147,2433,1604,2121,1867,3177,712,5182,2401,2002
"COG1640",6059,4630,4381,4295,4818,4219,5670,2798,4976,3169,5697,3876,5474,6026,4493,5027,5196,5126,5456,5072,5253,2561,5767,4635,5445,4544,2930,4715,3368,5109,4829,4323,5700,4141,3960,5411,4456,4740,4366,7589,4457,4430,3889,4665,3525,3703,4080,4126,4634,4476,4555,5164,4870,4862,4658,4736,4753,4696,5076,4160,4497,2920,4606,3482,7362,4548,5275,5055,4487,4314,4323,4478,2346,5185,4727,5506,3191,3735,4179,4827,5803,4774,8921,4025,5065,4533,5823,4711,5450,3280,3636,4263,2590,2320,5072,5077,7117,5106,5992,4429
"COG1641",324,483,600,475,366,191,916,260,279,183,429,170,186,688,595,495,505,471,502,277,436,179,263,544,495,311,206,385,194,1085,572,333,354,256,328,917,282,433,268,463,257,263,243,316,624,130,92,805,480,416,241,78,1066,366,150,468,360,375,426,749,348,78,392,326,1113,496,518,366,376,954,567,406,449,358,456,392,187,288,454,834,462,476,110,278,204,421,1342,263,297,602,462,890,285,320,552,461,224,382,460,304
"COG1643",794,381,327,170,1819,191,430,128,351,92,191,91,3172,826,358,785,759,226,593,257,1126,222,1043,4729,339,55,261,88,257,1509,972,501,4084,30,107,129,345,2100,1250,1689,1173,1910,329,151,831,2984,338,648,653,103,1033,3077,641,15,238,187,625,551,303,1325,131,506,2094,509,2766,150,300,417,1821,498,1039,53,255,29,153,1857,3890,311,144,133,100,2328,6606,2738,75,90,151,815,650,410,166,305,172,780,197,765,4472,347,462,175
"COG1647",70,55,12,54,50,30,96,93,42,52,73,57,40,50,306,8,6,190,8,37,90,41,24,38,35,233,9,68,83,146,93,15,156,141,74,105,19,18,58,231,22,48,74,73,176,55,10,3,47,35,112,8,29,22,47,103,52,151,38,154,117,55,79,32,50,64,80,23,61,48,137,88,77,29,72,53,6,47,52,21,121,227,14,3,200,163,76,12,38,214,165,184,54,2,32,117,22,19,14,97
"COG1648",258,132,489,218,316,145,692,265,123,167,314,214,280,643,440,325,916,326,487,165,239,203,295,616,255,424,278,251,142,526,278,443,580,212,188,834,443,948,244,379,893,1233,224,251,345,145,185,656,525,342,144,46,1189,554,188,299,610,667,414,1304,480,456,220,261,655,358,462,363,392,442,316,286,436,294,365,379,1111,216,170,571,372,439,392,272,223,290,1293,391,388,348,283,421,218,923,397,582,182,334,340,228
"COG1649",4100,6289,3562,5398,5093,6918,2065,5379,6926,8570,4071,5280,4118,4330,3637,4961,3060,4500,4918,6046,5557,7950,6059,1836,3440,4750,4785,5826,7160,3292,3905,5247,3178,5415,5792,4238,4963,2432,6589,4579,5337,5110,7009,6966,4066,6269,6867,198,4462,5548,5740,5719,1003,5165,6655,6174,5061,6046,3924,2095,3999,5988,5946,6542,1153,5871,5101,6081,3598,3035,3684,4016,5647,5558,5363,5165,812,7857,6700,4211,3628,3134,678,8080,5255,3367,2013,5249,5932,3372,4324,3980,4353,483,6134,5427,7939,5998,5494,4096
"COG1651",211,104,123,110,145,81,37,134,153,1670,238,279,466,184,55,1094,271,110,207,170,141,1074,86,1212,66,70,1249,55,488,222,262,429,941,355,544,230,553,1001,106,36,1311,49,480,237,220,164,668,443,523,110,140,83,239,168,282,492,583,360,116,902,213,1099,46,347,865,220,182,297,56,165,286,89,594,61,90,63,1307,413,265,104,136,567,2896,68,65,81,117,478,100,332,477,553,121,314,77,263,203,141,247,261
"COG1652",88,184,272,66,273,232,42,346,46,106,626,97,125,253,238,349,88,208,679,167,163,90,115,195,112,113,61,460,246,93,115,170,231,375,110,165,220,199,48,18,195,102,207,244,89,66,157,157,216,204,175,46,42,101,155,29,81,143,219,474,267,556,77,187,552,103,93,212,147,208,157,236,384,137,53,283,186,163,75,98,434,153,219,1119,55,272,126,50,174,219,290,176,111,52,148,276,84,336,218,233
"COG1653",11654,9971,16082,8291,9563,6736,18812,14389,7647,7956,14938,23389,4359,9760,9477,9564,14420,7455,14526,7386,6411,4764,6331,12662,23969,13652,7789,10892,4767,11127,9034,8930,8358,8487,7920,8584,13403,13903,2261,4419,6461,9549,4745,3736,5693,2094,3249,25536,14727,7989,8331,1850,45371,14321,5486,4471,8459,4185,9431,12384,9902,4718,8142,5436,31919,9624,17668,10761,11583,21564,9498,14716,9130,11156,9069,8111,19778,3723,5303,14487,19992,19042,40220,5337,10275,23338,25767,13353,12283,8082,7295,6218,8525,16018,13434,7580,2250,9473,15325,13283
"COG1654",829,634,1412,732,766,355,1655,364,662,260,1542,573,1178,900,1009,808,1392,1002,1198,790,579,329,458,566,1373,1102,414,934,463,1180,1215,718,773,835,683,1077,871,1335,260,615,762,818,512,431,618,181,277,2041,975,879,529,229,2137,1035,541,452,736,673,980,1556,792,284,697,418,1610,542,1254,827,989,1409,742,1170,441,870,681,673,1087,240,328,1591,1089,1175,740,472,887,1298,1622,835,1082,993,633,1360,592,1155,809,642,230,1013,1065,776
"COG1655",322,204,741,63,333,7,453,24,82,0,33,782,264,325,392,280,707,128,592,95,29,6,201,5,258,209,169,357,136,246,218,233,72,249,174,670,311,287,99,107,74,245,11,75,157,0,39,9,9,236,197,27,21,288,11,195,333,35,252,547,320,48,183,81,172,286,588,40,379,46,82,383,1,282,180,130,0,37,189,499,455,304,1,169,478,648,923,223,330,148,203,45,77,492,319,258,15,128,331,311
"COG1657",0,0,8,6,11,54,0,23,19,57,0,41,1106,4,548,8,0,0,0,0,62,134,0,0,10,1,0,0,0,93,736,30,9,5,11,1,1,0,12,0,6,0,205,0,2,0,0,1,31,18,16,6,0,18,46,14,0,7,0,0,13,0,0,87,0,30,0,12,0,26,10,0,0,2,0,0,2,0,0,4,0,0,0,0,0,0,0,0,0,1,22,1,4,0,1,0,0,0,0,0
"COG1658",144,236,163,206,153,288,303,198,219,105,721,65,235,281,237,281,235,523,220,290,385,65,94,121,474,363,54,392,143,750,568,205,239,249,286,333,174,209,111,265,215,241,112,137,360,104,12,1115,165,281,192,114,508,107,303,108,257,245,305,482,210,101,193,66,440,121,263,255,304,842,274,407,256,292,307,259,9,169,141,372,313,168,222,147,173,322,151,374,388,540,258,871,293,650,213,197,57,499,339,259
"COG1659",67,40,9,94,67,51,0,24,32,66,88,70,2,12,122,1,49,37,1,66,93,76,3,24,5,9,12,5,35,40,8,125,0,30,53,14,26,18,9,8,1,19,2,26,171,45,0,2,21,54,7,0,7,1,53,40,139,22,7,16,24,19,4,74,4,61,11,20,16,15,51,0,323,35,61,4,0,127,104,12,26,1,4,11,55,33,20,19,30,155,51,9,39,5,53,96,76,29,32,21
"COG1660",3162,1818,2011,2032,2952,2175,2333,1969,2428,1592,2376,1736,3058,2604,1982,1967,2245,2220,2501,2210,2210,1542,3159,1344,1997,2211,1592,2342,2276,2504,2089,1895,2777,1834,1924,2124,1740,2004,1901,3074,2306,2158,2263,1877,1880,2095,1935,2142,2228,2360,1982,3654,1777,2248,2073,2252,2462,2319,2114,2076,2126,1210,2048,1952,2502,2274,2531,2011,2639,1857,2090,2357,1955,2047,2053,2382,1528,2187,2121,2088,2240,2012,2493,2177,2231,2127,2031,2367,2369,2272,1869,2427,1441,2318,2080,2270,3830,2157,2329,2027
"COG1661",83,96,725,237,45,154,246,105,264,78,556,85,125,206,163,379,116,553,256,406,131,143,56,115,267,389,68,172,68,368,289,88,183,276,100,278,76,330,54,249,90,210,82,105,259,12,39,188,243,274,111,49,64,168,251,81,202,305,214,381,191,51,101,781,468,84,186,232,192,468,503,236,114,279,108,85,184,42,53,168,78,145,38,84,106,122,104,111,80,500,301,449,144,201,202,38,51,96,171,338
"COG1662",1069,22,148,150,5,226,14,13,149,92,143,326,132,6,2,2956,1379,132,37,540,30,116,142,12761,40,16,345,77,562,179,317,2218,743,84,50,78,1195,9043,31,15,205,29,295,226,523,848,93,79,285,54,344,135,1189,12,583,220,1579,240,30,183,20,149,85,1088,1,268,31,130,2,17,521,77,958,55,28,12,11149,420,257,149,5,6190,1325,49,63,4,90,30,24,1069,30,133,18,348,72,431,404,113,93,159
"COG1663",1884,1105,1136,1218,1646,1702,733,1829,1673,2015,1039,1251,2520,1289,1783,1434,764,1404,1102,1520,1841,2023,2815,1274,632,670,1661,902,1685,1573,1571,1023,2028,1227,1271,1182,785,987,2694,2445,1511,2589,1634,2021,1969,3369,2386,281,1360,1575,2028,3223,232,1299,1887,2365,1370,1339,1298,915,1393,1595,1752,2280,786,1232,873,1308,1722,557,1978,1005,1751,1462,1333,2527,755,2322,1670,996,960,1148,299,3230,1361,903,543,1108,1451,1561,1347,1016,882,691,1591,1823,3017,1814,1371,1507
"COG1664",135,320,34,112,127,66,12,542,128,173,141,564,60,52,212,45,54,54,25,75,168,164,37,594,221,35,502,29,253,41,269,148,3,166,125,109,215,31,48,37,80,40,225,59,208,41,38,69,59,119,133,30,93,15,74,64,181,60,73,190,61,284,316,185,3,175,139,82,58,363,174,118,319,70,72,21,8,269,169,130,218,481,20,11,59,369,43,42,50,295,271,121,59,32,136,251,56,122,47,214
"COG1666",52,16,40,80,38,40,32,85,32,48,64,33,398,115,162,76,63,69,94,37,81,57,36,337,15,77,38,26,42,34,123,93,262,28,29,155,63,214,110,201,273,89,99,92,113,92,13,158,48,27,37,49,58,9,47,151,80,320,28,407,140,85,76,68,82,63,28,48,51,96,149,17,92,14,51,140,375,47,71,11,14,111,61,51,29,25,104,55,59,217,52,338,49,140,27,108,53,67,21,21
"COG1668",1239,713,376,564,1138,148,517,1038,357,133,315,298,734,1091,1348,118,1105,1646,1041,365,485,587,454,529,1443,1763,291,518,106,769,1212,206,105,631,465,417,182,464,647,201,591,136,263,1008,699,238,424,1069,446,752,527,277,395,253,396,215,873,665,1090,787,358,171,623,265,23,400,1485,438,547,1191,787,592,76,812,713,267,248,234,208,540,1642,856,588,335,1085,1744,876,616,714,612,517,382,588,1949,399,426,175,318,389,623
"COG1669",633,608,346,703,1569,696,294,916,258,1587,445,974,1805,258,610,740,155,285,368,639,636,1078,1187,152,227,172,1987,325,823,925,545,416,1034,586,603,598,555,190,635,483,608,270,941,759,843,500,1646,18,673,671,777,803,159,523,586,1330,351,680,344,149,706,908,496,1862,187,478,334,281,916,206,768,216,801,354,422,1272,7,1469,584,500,479,346,141,1008,577,491,208,370,822,795,504,254,382,126,543,861,1530,511,183,1075
"COG1670",3430,4349,6567,3559,4209,4616,2242,4566,4050,6701,3576,5497,2252,3518,4594,4682,4333,3122,4327,4379,3404,5050,3822,4703,3910,3681,7364,4007,6526,2907,3674,4672,2381,5070,4605,5178,4822,3991,3214,3431,4581,4626,5422,4851,4727,3051,5167,3815,3936,4868,1208,745,919,1624,1861,2066,1385,1273,1373,1795,2139,1630,1290,1790,1262,1414,1244,1509,940,1171,1428,1561,1703,1318,993,927,2014,1695,1612,1571,1502,1519,2210,1115,1447,1563,1438,1766,2012,1433,1588,1169,1351,732,1498,1544,805,1634,1425,1734
"COG1671",389,181,719,245,344,226,712,84,288,83,621,439,389,628,528,483,595,390,696,234,193,118,212,528,511,393,203,364,258,442,671,451,398,344,286,517,566,813,158,145,387,244,127,155,299,57,130,331,296,376,200,151,768,648,322,192,338,243,483,764,277,105,352,124,417,251,546,550,579,593,296,611,217,363,255,343,680,80,207,613,502,476,255,271,334,545,984,452,396,416,325,650,358,524,309,382,87,342,580,369
"COG1672",20661,3098,9989,3076,6413,5196,10154,5059,3453,2916,2236,7037,18335,3122,5545,1563,1925,2507,3327,3461,5123,3016,24035,1979,2292,1736,5905,4016,7491,14812,6277,2674,13828,4995,3727,2913,2839,2545,20129,31277,3174,33860,5081,4318,6604,32296,4574,910,5558,3513,17567,39603,2359,4010,4435,3406,3151,7378,4499,1940,5099,4642,11302,4390,3499,3309,2314,3318,26669,1463,8206,2892,6842,3784,2859,33971,275,3745,3728,2422,3199,2363,1007,18524,3837,2992,1718,6204,2573,5139,4583,2486,3996,5388,5276,4729,7046,3174,3129,6228
"COG1674",4674,4566,5477,4076,6921,3373,5949,3799,3897,2936,5246,2975,5268,5621,6335,2916,4524,9667,5045,4015,5131,2789,3578,4197,6100,6215,3316,4858,2761,6489,6995,3402,4742,3807,5083,3638,4456,3084,4071,2744,2612,6676,3381,2720,5365,6096,2441,10015,4897,4144,4460,5056,12800,5782,2379,2765,4000,3264,5078,3016,4101,3191,5348,2877,7630,3962,5088,5123,6541,8224,4778,5296,2604,4828,4082,6099,3638,2537,3442,4270,4941,5143,9226,6831,6199,7437,4938,3888,7754,4429,4430,4716,9755,8996,3936,3734,5843,4282,3501,3721
"COG1677",287,119,532,45,285,44,221,39,72,36,34,222,385,201,221,243,423,60,321,55,28,66,89,188,146,148,197,188,63,140,145,152,144,112,100,313,218,324,59,64,47,128,41,75,74,17,35,38,74,102,99,26,41,152,38,105,175,42,159,387,209,93,105,81,67,160,305,33,213,25,106,224,181,178,96,64,383,54,104,257,343,292,43,77,240,416,474,150,198,171,189,43,62,401,162,146,23,82,198,203
"COG1678",219,614,344,706,209,778,56,763,743,923,311,678,75,231,264,541,513,364,637,624,522,1120,407,842,296,267,784,688,935,86,329,935,358,527,714,476,776,667,661,260,478,50,987,990,529,339,1085,92,567,808,567,63,123,508,914,753,751,502,520,439,460,812,486,695,59,769,222,536,59,171,474,763,605,624,513,46,771,835,828,335,503,514,145,56,626,376,180,859,269,629,795,323,458,95,685,557,133,456,465,589
"COG1679",109,182,47,103,42,98,25,28,82,15,99,525,116,177,65,9,64,441,169,59,162,41,6,190,312,103,56,147,117,0,282,2,1,19,305,117,8,9,99,11,17,45,1,78,203,4,3,2,4,118,102,35,10,8,8,11,10,27,215,103,114,6,171,1,137,72,213,59,64,1218,198,132,41,30,62,18,394,16,20,18,117,178,0,7,10,608,4,135,45,472,16,956,120,732,184,18,3,5,106,161
"COG1680",3963,5684,3636,6078,3396,5052,3158,6522,5983,5601,2852,5367,2646,3507,2777,4957,4163,3696,5370,4957,4423,4697,4405,3891,3732,4079,4667,5255,5193,5461,3284,5506,3003,5068,4848,5053,5148,3802,3897,3734,4762,2350,6300,5624,4043,3060,5098,2583,4491,5219,4792,2610,4965,4502,4811,4085,5920,4324,4278,2541,5019,7669,4741,4534,2290,6373,5335,4007,3336,4237,3442,4196,3200,5075,5340,2376,3565,5732,5339,3694,4181,4738,3941,2392,6011,4307,4112,4845,3702,3507,7172,4970,3349,3426,4851,5633,4242,3933,4886,4604
"COG1682",1213,962,1351,925,1519,748,2582,583,1080,383,1402,557,801,1514,1516,1282,1678,1417,1848,987,688,733,987,1195,2071,2127,1001,1705,878,873,1581,2041,836,1504,936,1484,1425,2059,436,621,931,823,765,751,886,193,762,2301,1529,1444,674,481,3114,1811,899,1498,1305,477,1426,1834,2037,269,940,640,2393,1222,1813,1623,1661,1661,1548,1622,786,1553,763,887,1428,750,748,1652,1846,1492,3043,962,1663,2019,2468,1550,1830,1162,971,1362,1818,1435,1431,1058,307,1382,1333,1511
"COG1683",254,254,154,284,334,221,317,179,256,101,583,321,356,275,338,502,319,294,229,251,238,223,142,227,377,386,121,280,210,334,493,350,842,265,250,125,177,478,82,127,536,204,131,147,417,124,91,393,219,202,320,83,161,101,288,82,317,212,234,874,169,319,232,248,855,168,355,377,300,415,466,534,404,278,257,200,154,186,99,234,341,467,91,257,247,346,238,228,393,410,259,533,686,184,294,236,179,388,241,362
"COG1684",407,213,693,112,548,94,390,154,136,69,95,340,631,258,343,509,694,80,547,117,58,122,148,511,236,194,301,439,161,201,182,362,308,227,172,478,389,709,93,134,92,159,124,122,202,71,67,73,221,238,159,72,101,238,100,177,385,84,266,694,286,238,128,139,128,318,520,81,355,53,183,358,273,298,200,120,896,106,210,481,503,462,99,169,351,611,720,263,396,237,376,133,199,1322,271,244,68,117,291,264
"COG1686",4106,3765,7632,3263,3820,2061,9400,1900,2998,1168,6995,3544,3576,4822,4513,4557,6759,5909,5513,3501,2420,1395,1948,3643,6608,6851,2279,5058,1477,5283,5810,3499,2688,4074,3424,5797,4018,6600,1459,2501,3257,3398,1519,1910,3439,834,1434,11259,5068,3862,2647,943,10001,5393,2682,1952,4438,2446,5200,7005,4426,1283,3793,2499,5606,3264,5845,4827,4889,7819,3370,6205,1542,4601,2976,3585,5809,1269,1728,7055,5661,5827,3574,2229,4360,6703,9267,3722,5522,3902,3849,4863,8863,6316,4432,3197,1030,5651,5168,4481
"COG1687",180,285,151,159,373,96,360,85,131,62,150,354,201,251,271,183,313,129,384,191,188,72,134,199,250,210,99,290,109,252,377,160,486,211,215,128,136,126,64,65,129,164,119,104,181,59,157,248,199,174,199,186,102,115,115,74,211,81,243,256,158,159,107,190,372,181,289,334,469,365,335,345,244,227,234,173,170,130,102,339,329,233,1001,148,123,385,342,265,167,219,321,188,218,518,203,141,90,153,224,176
"COG1688",16,0,0,7,0,0,1,0,0,2,0,1,0,168,146,0,3,0,0,0,0,0,2,2,21,25,2,0,0,0,0,0,326,0,0,17,7,8,26,5,0,0,2,1,0,56,2,0,11,0,0,0,0,0,0,0,3,28,0,45,0,0,0,0,1,49,23,1,0,8,120,0,1,0,0,165,0,5,0,0,0,0,0,1,1,8,2,0,5,0,0,8,0,0,20,0,370,2,1,0
"COG1690",552,796,584,841,1824,633,225,927,815,1806,800,2261,273,1279,544,675,669,403,680,472,909,2863,528,1675,1126,1228,1429,260,1272,91,174,1359,1390,617,790,882,1267,816,554,146,453,162,974,260,402,257,925,252,814,790,481,1132,719,896,344,326,459,690,682,213,446,1230,530,1147,1248,722,549,906,314,822,828,539,2055,407,399,1449,2178,766,1158,895,910,810,319,4576,878,1779,569,1043,322,802,949,457,450,837,1706,791,166,211,545,777
"COG1691",293,330,241,343,196,96,746,221,175,133,352,84,121,466,489,245,328,388,293,163,307,133,170,330,376,299,199,227,66,730,449,217,349,157,171,685,253,357,252,560,199,254,177,215,298,145,125,499,478,321,184,22,763,346,94,319,288,406,331,539,450,124,214,227,873,269,281,268,252,652,412,355,353,143,224,477,251,198,101,416,251,267,112,136,101,302,1108,178,206,327,394,683,275,500,315,393,140,284,262,215
"COG1692",195,342,111,173,231,78,96,212,140,72,199,80,210,248,305,54,146,1146,120,109,270,18,88,312,710,673,25,288,104,8,611,157,170,69,264,417,185,78,132,328,135,129,10,141,294,128,49,60,167,320,90,132,645,371,44,215,107,404,306,268,263,158,369,105,79,226,301,461,159,1275,241,426,234,203,392,173,21,100,51,68,278,263,122,130,185,571,187,391,568,409,312,769,914,653,74,216,7,30,226,120
