"","DOM021","DOM016","DLF008","DLM021","DOF014","DOF009","DLM010","DOM008","NOM025","NLM004","DLF006","NLF012","DOM013","DOM022","DOF003","DOM003","DLM002","DLM015","NLF002","DOF011","NLM028","NOM012","NOF005","DLM019","DLM018","NOM010","DOM023","DLM020","DLM028","DLF014","NOF010","DLM024","NOM022","DLF004","NOM026","DLF010","NOF013","DOF006","DLF013","NOF011","NLM029","NLM023","NLM017","DLM001","NLM024","NOM014","NOF009","DLF007","NOM007","NLM016","NLF007","NLF001","NLM008","DOM024","DOM001","DOM018","NLM032","NOM017","DLM013","NOM020","DLM023","NOF014","NLM022","NLF005","NOM004","NLM027","NOM015","DLF012","NOM009","NLM026","NLM002","NOM008","DOF007","DLF005","DOM015","NLF013","NLM001","DLM003","DLM017","NLF009","NOM005","DLM016","NLF015","DOM010","DOM005","NLM007","DLM009","DLF003","NLM025","DLM012","DLM004","NLM006","NOM029","DLF009","DLF001","DOM026","DOM019","NLM021","DOF012","NOM027"
"COG2926",15,86,127,4,0,12,157,35,57,11,67,1,1,2,3,152,1,22,6,4,12,0,3,3,0,4,10,10,77,0,8,395,24,40,241,37,2,47,7,0,3,75,23,6,60,14,39,32,11,20,0,2,7,0,29,4,11,0,31,22,10,0,51,12,64,67,10,35,9,1,26,16,41,1,13,3,33,11,2,5,226,16,41,74,127,23,33,0,12,46,12,74,55,251,16,3,0,2,86,2
"COG2927",26,77,70,26,1,49,198,68,123,42,88,6,28,79,94,268,10,18,18,11,10,53,10,9,1,6,30,31,145,0,43,588,11,12,332,56,4,37,14,4,4,48,24,38,51,11,37,39,25,17,6,7,2,7,14,12,9,3,16,14,14,5,31,13,24,31,6,24,4,0,14,17,14,1,1,12,29,0,2,5,118,3,10,7,20,19,17,1,12,22,19,31,31,113,6,1,1,4,27,1
"COG2928",50,116,137,0,19,10,53,0,1,0,0,0,58,72,71,115,91,39,143,247,12,38,12,16,28,7,65,1,0,37,49,0,70,70,214,2,1,49,2,24,0,72,27,1,80,43,49,9,2,0,32,109,5,4,2,23,9,74,0,4,0,1,4,23,42,16,22,0,16,0,36,0,0,55,0,37,12,47,42,1,0,1,68,138,106,19,9,4,0,0,0,150,0,1,30,0,9,11,1,684
"COG2929",35,37,0,81,20,168,22,2,4,42,101,15,45,1,87,49,103,42,49,29,15,213,89,80,69,11,2,0,93,0,93,522,31,77,109,487,10,12,25,18,63,10,10,44,3,13,2,17,93,29,98,37,75,69,197,77,98,37,2,10,22,122,79,75,34,45,64,21,131,77,24,258,9,57,74,35,88,131,47,62,283,44,12,2,20,156,32,87,77,31,52,12,102,103,1,96,22,49,73,17
"COG2931",415,137,1640,149,351,363,163,399,378,80,133,403,266,756,1407,5,512,490,333,53,118,507,291,533,122,255,107,1164,299,6,219,5,62,325,164,189,749,500,362,1350,259,609,1358,109,52,91,532,876,406,29,792,227,160,118,138,112,227,36,196,147,274,432,474,388,1161,16,229,0,99,332,5,254,1293,728,82,321,247,670,129,420,110,146,815,189,1890,87,905,173,132,42,285,345,167,31,1793,730,263,252,3,6
"COG2932",287,531,382,468,350,526,629,305,578,586,532,419,625,301,605,457,507,266,463,297,939,629,308,683,296,372,158,334,761,100,302,314,312,349,1061,740,315,281,453,412,520,423,663,312,272,250,312,286,434,162,252,230,527,242,194,116,244,102,62,145,188,218,274,195,133,551,85,231,240,116,46,93,81,241,99,194,164,76,103,230,339,139,79,167,228,173,296,136,115,128,62,130,116,254,45,203,149,211,118,111
"COG2933",32,56,65,5,3,23,300,57,163,28,88,4,13,25,7,262,4,31,14,8,17,0,12,26,2,5,13,25,165,2,41,675,19,6,412,83,7,43,14,11,4,63,23,17,63,13,26,34,21,22,1,14,15,11,37,20,18,1,87,69,12,1,121,26,58,103,24,80,11,9,49,24,42,4,22,5,57,10,8,5,417,29,24,13,142,46,18,1,30,93,25,78,138,403,23,0,3,2,77,8
"COG2935",0,1,0,0,34,97,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,16,17,11,12,0,0,2,0,0,1,0,0,0,2,0,1,0,26,2,1,3,1,106,28,4,8,0,0,0,3,1,10,48,41,0,12,1,2,0,2,5,0,0,0,44,0,0,0,43,0,0,1,0,28,3,13,11,0,3,0,0,0,0,8,0,12,39,0,0,0,0,0,0,0,1,1,0,0
"COG2936",1447,905,498,509,1144,564,621,658,1450,134,594,1281,443,551,302,76,467,614,1077,843,898,601,1130,393,1330,816,1470,484,689,1924,878,176,651,425,791,477,689,1564,396,1019,326,540,466,964,847,1060,1255,1421,308,22,655,1256,732,1550,599,608,839,128,262,301,467,290,1102,455,1461,18,1288,204,461,1063,68,918,1050,403,1525,594,291,481,424,891,592,660,782,573,45,1050,345,290,156,212,1561,713,1313,244,1187,1330,448,1249,868,44
"COG2937",118,145,197,25,0,60,607,206,493,129,171,22,17,22,12,905,2,85,33,23,37,3,34,33,2,20,22,63,625,4,109,2317,54,10,1013,190,15,148,63,12,15,118,51,50,190,43,59,75,52,60,3,5,41,9,102,29,115,10,167,684,50,0,394,44,191,300,67,211,30,1,212,73,136,6,79,30,155,12,21,24,1357,38,53,8,234,113,94,8,1442,285,42,315,320,1467,49,1,2,16,247,13
"COG2938",19,20,40,5,2,11,124,27,76,14,48,2,6,5,3,169,1,10,4,4,3,0,4,3,0,2,3,10,115,0,17,347,13,0,248,53,0,26,10,1,2,45,10,13,18,9,7,15,13,24,0,2,14,2,19,5,17,0,23,35,10,0,65,12,44,61,9,34,10,1,36,13,47,3,8,5,40,2,2,5,258,32,6,1,67,21,9,2,16,45,11,35,70,232,14,0,0,2,77,1
"COG2939",3,0,0,0,8,60,0,0,0,137,0,2,0,0,8,281,13,0,0,0,0,0,2,11,199,6,1,0,3,129,29,0,0,1,0,47,0,0,11,1,12,1,0,58,10,0,0,0,0,16,10,1,0,0,0,0,1,19,0,0,0,2,0,0,0,1,4,0,339,31,18,0,3,11,1,0,24,2,0,3,0,4,1,10,0,0,0,21,32,0,0,1,3,88,0,0,3,1,0,0
"COG2942",2246,1795,1877,2674,3325,2511,1920,2765,1686,2343,1816,2005,1681,1453,2671,2490,2125,2961,2015,3114,1132,1841,1830,1142,1760,2156,3340,3676,2259,1458,2610,1571,2511,1949,812,1168,2091,2972,1907,2988,1834,3253,3944,2151,1619,2798,2840,1990,960,2894,1819,2137,1327,2169,2434,2478,1386,2479,1195,3663,1590,1920,1612,1611,1995,911,2281,2080,1186,2072,599,2993,4196,1926,2667,1100,2997,2297,3306,2819,1492,3225,4100,2087,4142,1729,586,1867,2004,2442,2307,1837,2171,2119,4209,2298,2307,2522,1773,1409
"COG2943",50,127,174,11,0,44,570,166,459,1,186,8,15,25,197,758,2,44,5,1,33,89,29,25,1,11,11,63,479,0,50,1849,37,8,339,189,11,113,43,5,2,111,40,57,144,37,54,76,8,48,32,4,35,9,99,21,21,1,160,148,52,2,249,55,134,147,61,192,9,2,151,54,127,4,28,2,110,10,12,11,1112,16,52,4,327,35,63,4,53,231,34,126,253,1210,43,0,2,7,223,7
"COG2944",52,90,253,41,64,24,227,126,159,19,243,42,44,41,11,253,37,109,15,2,14,148,27,37,44,44,21,72,156,60,26,581,30,25,320,124,5,53,75,30,37,84,30,35,15,24,46,46,60,79,85,32,93,19,80,117,116,33,74,86,421,72,145,87,195,29,26,145,22,13,159,12,159,86,51,11,73,14,25,94,420,25,37,10,114,64,93,39,43,258,90,161,136,310,22,75,31,45,117,4
"COG2945",0,0,0,42,22,0,35,0,0,5,16,0,0,17,73,0,0,7,33,0,0,35,0,3,0,0,25,11,1,0,0,0,0,0,43,3,0,0,0,0,0,51,0,38,0,0,0,24,4,0,17,39,0,0,0,0,8,1,6,0,0,0,0,19,34,0,0,0,0,3,0,0,0,6,0,0,0,0,2,0,2,21,1,25,0,0,253,14,0,0,0,0,0,0,0,0,18,51,0,2
"COG2946",378,702,888,505,495,302,560,862,728,1264,558,636,410,406,575,756,774,806,1379,241,1933,566,1745,308,488,441,174,443,701,1261,482,3371,380,251,1039,368,995,597,1347,302,953,860,861,534,248,397,335,586,1566,51,648,664,4386,605,620,596,1656,655,989,282,1635,487,735,729,852,4155,952,3820,1733,753,444,200,619,893,1482,435,468,661,399,489,614,969,331,650,251,1291,3344,340,421,1138,425,595,888,722,1144,1349,350,569,1729,1512
"COG2947",6,53,2,14,19,57,16,12,0,6,19,1,44,102,36,0,18,15,1,6,3,33,2,13,3,6,16,0,5,0,31,0,3,13,0,10,2,19,3,5,7,5,6,2,49,5,49,0,14,0,0,3,1,11,13,14,2,2,2,5,9,7,5,3,12,0,2,0,4,3,0,4,3,5,0,3,1,7,2,6,3,3,6,3,1,5,7,1,5,0,20,6,8,1,1,0,1,6,0,1
"COG2948",7,0,0,20,10,3,319,5,3,8,206,0,101,23,634,0,13,55,14,543,20,247,1,1,5,4,29,0,1,416,4,0,78,14,48,5,3,86,1,58,26,61,0,38,55,3,35,12,56,36,160,10,1,14,8,4,48,4,109,30,63,50,113,165,41,70,0,117,8,24,31,50,20,5,14,42,8,13,1,55,450,66,2,74,4,62,53,8,1,397,39,363,18,27,4,1,11,10,2,0
"COG2949",165,136,535,176,129,364,284,242,247,176,447,118,774,187,135,336,183,240,209,20,105,273,215,296,193,446,43,264,456,1,168,777,64,167,453,319,395,215,369,478,593,410,188,197,97,106,310,513,269,124,231,106,101,83,194,58,215,18,778,321,143,435,181,149,332,104,196,74,30,351,64,167,874,308,69,275,280,250,180,184,407,119,189,68,531,61,39,368,759,112,495,177,240,753,814,118,154,189,179,10
"COG2951",41,160,150,41,40,82,270,87,198,51,126,6,82,163,185,402,24,62,14,17,24,98,33,47,24,26,31,29,229,1,86,847,20,27,360,81,16,118,28,40,23,75,35,21,119,71,106,46,43,38,46,19,27,45,89,112,41,7,62,361,75,24,187,82,110,127,76,114,34,7,101,70,106,6,20,92,109,20,15,52,600,49,68,50,170,89,69,11,560,124,127,99,200,624,36,0,15,24,149,11
"COG2954",1622,944,853,989,1259,1108,917,790,800,2255,736,1024,1100,981,904,1666,1381,841,1156,2175,1079,1203,879,1084,1346,915,1936,953,650,1266,1425,270,2358,1438,821,966,1204,833,953,988,1167,920,1167,1237,1836,1128,999,910,1270,3057,1172,817,1428,1225,1020,1273,1127,2302,586,1789,924,1007,1230,975,843,608,926,1255,1292,1043,1050,1031,1037,1039,991,1289,2010,1020,1417,994,726,972,874,908,832,1114,1039,1614,2006,1814,1122,979,1230,402,959,1111,978,944,791,964
"COG2956",47,105,73,58,33,73,342,58,147,73,77,9,65,161,51,284,33,29,55,10,13,57,16,37,16,25,61,34,187,3,75,624,26,29,543,100,10,29,17,19,19,84,22,58,132,49,84,73,54,28,2,46,8,43,49,97,55,3,74,277,46,36,135,43,108,94,53,89,51,8,72,60,67,10,27,105,83,16,16,76,405,34,36,51,134,114,324,16,588,72,108,74,115,384,12,1,26,77,82,5
"COG2957",649,566,408,497,475,604,335,587,330,461,367,454,511,696,305,296,466,521,528,1091,418,334,489,242,593,384,827,668,329,206,599,2,696,398,232,285,515,413,406,528,421,598,535,686,727,556,602,653,1056,487,1428,1398,1927,1744,1366,1889,1141,1262,904,1116,928,884,1593,2221,1590,157,1350,1886,1277,1073,4268,1348,1302,1690,1686,1666,2319,1329,1164,1159,856,1283,1853,1235,1353,1056,767,1270,1315,158,2431,1685,2726,811,2314,1673,1437,1534,1286,235
"COG2958",21,23,0,11,0,2,5,0,3,6,6,0,6,11,0,0,17,11,173,0,1,79,6,159,2,1065,3,0,131,0,3,93,6,5,0,2,1,16,0,2,57,9,6,0,3,0,14,0,0,1,2,11,228,3,17,6,0,3,1,7,348,2,4,0,6,1,9,1,0,0,0,4,5,91,0,1,3,54,0,5,3,24,3,0,8,1,0,160,7,0,6,60,9,0,11,0,60,7,0,6
"COG2959",38,35,57,2,0,13,414,26,34,53,35,3,2,10,13,28,0,15,15,13,2,1,4,4,3,4,4,4,114,0,8,247,21,2,485,117,1,28,3,3,2,13,9,5,10,1,2,13,28,12,1,3,2,0,28,10,26,0,82,282,8,0,48,30,25,147,3,37,10,1,49,8,35,2,32,12,27,3,5,5,126,35,5,0,171,33,23,4,689,62,21,115,25,147,2,0,0,2,21,2
"COG2960",13,21,37,3,2,8,125,36,53,0,36,2,2,2,2,112,0,3,0,0,1,1,7,5,0,0,3,10,89,0,4,327,9,4,75,45,1,19,7,2,0,33,10,7,15,2,17,16,1,32,0,1,7,4,12,4,4,1,23,18,6,0,47,4,31,36,6,41,3,0,20,10,26,1,5,0,24,2,0,5,209,4,11,0,51,4,19,0,17,46,6,27,66,210,14,0,0,1,53,0
"COG2961",173,90,663,96,102,174,280,475,396,46,198,211,61,130,374,265,127,258,371,22,34,78,151,34,14,91,43,560,357,5,93,687,45,227,475,140,415,575,232,401,122,420,491,71,93,259,316,376,60,44,118,194,80,46,111,173,78,20,181,236,116,63,150,141,480,132,157,86,17,44,82,105,962,23,271,70,82,177,11,411,495,81,582,47,752,76,44,20,465,107,445,346,284,415,975,195,134,78,221,6
"COG2962",122,302,283,114,61,190,316,164,100,122,363,61,220,245,196,264,127,123,52,26,33,240,118,84,184,70,59,100,188,655,94,597,94,79,537,294,55,97,54,71,133,134,70,217,147,247,225,140,91,58,49,105,41,137,335,181,172,28,273,153,203,139,172,75,144,708,133,75,93,46,180,130,201,58,105,165,140,124,61,133,442,155,126,95,79,213,358,123,66,143,264,163,191,425,67,9,53,63,609,178
"COG2963",589,1566,1368,1506,1180,1369,1275,2229,2438,511,2463,930,1589,965,449,3372,1722,836,1962,1293,983,612,1297,906,1092,406,1203,1043,1386,2134,705,12341,801,405,4383,794,537,925,1011,878,935,1199,623,888,926,413,906,1671,2150,1046,1152,1388,907,848,1026,782,1665,1261,1597,931,917,685,1618,898,1032,1757,924,3008,513,1589,794,694,826,1220,518,927,2390,1805,733,1186,4821,943,499,1187,362,1797,3311,851,542,4554,660,5087,2189,18365,1785,532,1057,455,3880,5607
"COG2964",262,252,394,285,285,885,595,420,417,441,1187,241,419,423,403,542,513,324,258,121,518,642,512,851,336,316,146,106,490,1261,334,1672,130,220,1002,1004,261,263,532,524,183,530,228,380,192,294,276,407,178,140,294,301,321,514,699,336,469,232,765,220,340,322,453,211,389,831,457,842,854,323,188,344,320,394,387,223,237,506,298,355,947,398,286,329,337,558,548,335,239,537,186,331,391,1067,248,241,469,315,731,520
"COG2965",31,35,37,32,18,28,166,33,67,33,81,1,21,58,21,182,7,15,28,8,12,19,7,16,8,13,22,13,101,0,23,385,9,4,310,61,2,26,7,8,7,61,12,20,45,19,35,44,18,32,1,26,7,19,37,35,17,9,29,28,18,9,80,23,95,54,32,53,22,4,67,13,43,11,16,24,50,6,6,29,233,25,18,25,80,59,210,12,33,61,35,46,78,260,13,0,12,35,76,0
"COG2966",2767,2715,1811,3458,2000,2696,2363,2282,2225,2844,2164,2398,2284,3054,1961,2669,2740,2099,2643,3362,2326,2398,2033,1919,2499,1983,3104,2163,2079,1556,2762,1662,2933,2351,2598,1614,1903,2022,2434,1949,1888,2206,1184,2517,3523,2557,2480,1762,2659,2641,2058,2487,2528,2396,2534,2956,2818,3641,1768,3141,2387,1752,2775,2652,1931,2743,2091,1978,3257,2196,3913,2537,2283,2410,2728,2259,2356,2289,2606,2271,2537,2414,2084,2382,1938,3055,1939,2981,2455,945,2125,2794,2699,1616,1942,1914,2243,2502,3375,2486
"COG2967",11,9,8,0,0,7,44,14,38,0,17,2,1,4,13,63,0,4,1,0,4,11,1,4,0,0,3,7,36,0,8,150,5,0,35,17,4,14,7,1,0,13,7,4,10,3,3,9,0,11,20,1,11,3,27,3,8,1,37,49,11,0,89,19,43,42,11,46,3,1,44,15,42,0,4,1,31,2,2,0,320,11,15,0,79,8,20,5,12,72,14,52,89,319,12,0,2,0,93,2
"COG2968",245,211,280,127,199,184,281,217,223,148,505,78,209,335,178,537,252,114,227,396,105,177,138,857,205,102,138,77,383,510,160,1023,75,82,431,360,108,132,134,88,113,167,96,208,102,288,87,163,241,80,167,227,80,122,282,125,185,191,489,251,136,281,180,208,229,200,154,100,116,223,194,128,185,247,113,145,172,158,121,233,621,238,174,302,165,200,210,139,528,163,103,330,198,581,122,44,180,161,594,943
"COG2969",31,50,54,27,30,56,213,64,165,22,88,5,28,93,40,264,18,30,32,14,14,23,16,22,5,11,32,27,164,2,48,668,17,20,272,52,4,45,17,23,6,81,23,34,94,38,65,58,12,27,0,27,23,24,55,51,16,3,51,185,32,15,126,26,106,62,45,69,21,2,76,24,73,10,14,52,57,8,17,36,368,29,35,24,69,42,217,17,436,73,63,71,96,345,12,0,12,49,88,1
"COG2971",17,168,331,92,175,87,95,115,115,153,248,44,49,121,119,77,109,133,58,18,73,402,140,651,124,40,39,36,53,124,83,145,94,20,166,125,61,74,164,83,91,86,56,64,23,62,133,69,234,15,165,154,105,39,186,76,152,57,292,16,196,254,254,220,215,71,80,170,57,251,10,73,26,213,140,57,84,219,139,178,117,71,53,91,41,14,26,108,53,445,19,179,63,212,153,145,64,133,911,34
"COG2972",4727,9002,10793,7438,11322,8678,5453,6619,12580,18104,9677,13648,9364,9689,9884,4626,15897,9189,14211,5025,20140,18524,13136,9895,11456,15280,2883,8009,15542,14755,8438,16463,7519,8772,16088,16039,12503,6295,10773,10097,17876,8480,17234,5525,1610,9643,4832,12551,16421,4164,19765,13221,27946,8359,8832,13545,22235,9214,5717,5660,13331,22063,17735,17760,6733,27970,8029,44115,20549,19508,4553,7477,7176,15830,10029,18434,12054,12426,8643,13731,15353,7703,5553,9369,6369,11030,15926,10359,7358,13804,4932,5872,11720,7193,8232,19412,10011,11993,10376,12114
"COG2973",12,6,4,0,0,9,71,8,14,19,12,0,1,0,3,23,0,6,7,3,2,1,0,1,2,3,1,4,52,2,1,48,3,1,161,27,0,4,4,1,1,24,2,2,6,0,3,4,9,1,1,0,0,0,8,6,5,1,20,13,5,0,19,9,9,45,1,4,6,1,6,6,4,1,7,1,9,0,0,1,46,3,2,1,40,10,10,0,16,8,0,30,8,61,1,0,1,1,7,0
"COG2974",63,78,97,9,1,32,278,73,194,42,129,6,8,9,8,425,3,54,10,7,14,0,13,4,1,14,4,51,247,1,18,932,19,7,362,79,6,98,27,4,2,67,23,26,56,31,38,46,22,47,2,3,17,9,64,21,40,5,78,235,32,0,160,21,153,83,26,85,14,2,106,37,77,2,28,14,69,12,10,12,548,52,34,5,127,58,87,5,464,294,58,173,164,2107,28,0,0,1,174,3
"COG2975",0,5,7,4,10,3,25,10,13,6,13,1,3,1,4,17,3,3,4,0,1,4,3,2,1,1,1,2,9,0,10,70,2,2,38,13,2,3,3,1,1,11,3,3,9,4,3,8,2,2,0,10,6,4,15,18,12,1,21,13,13,12,45,11,33,32,10,25,11,1,23,14,17,7,8,23,13,0,2,20,104,9,7,2,25,19,102,5,16,19,15,30,27,122,4,0,5,16,32,1
"COG2976",31,62,66,25,28,46,251,68,107,43,117,6,35,102,28,301,8,26,23,12,11,24,12,24,12,12,31,21,160,1,43,592,13,7,369,103,4,34,11,13,6,94,23,36,76,56,74,39,29,34,0,5,3,8,16,22,4,1,17,69,14,3,45,10,37,20,13,21,11,1,27,17,14,4,11,25,24,4,1,10,118,10,6,11,31,33,78,6,149,25,24,35,34,147,1,2,5,20,34,1
"COG2977",11,19,65,3,3,10,119,44,67,1,76,189,1,3,2,204,2,10,1,358,3,0,8,3,0,3,4,17,148,0,9,388,6,3,37,39,3,15,4,3,0,15,16,10,15,4,10,19,0,37,9,0,3,0,15,1,1,0,3,11,14,0,35,1,17,19,4,15,0,1,20,3,13,0,4,0,3,0,48,65,73,0,1,2,33,1,9,0,3,128,6,12,18,77,3,0,2,75,25,0
"COG2978",1340,1038,3672,863,771,755,1342,2000,1048,605,1527,1003,700,838,658,413,587,1296,713,486,633,648,1013,314,1023,1002,894,1258,702,1167,852,2187,1193,953,1757,768,759,1916,872,1368,723,1502,1275,1018,887,2441,2063,1118,585,130,690,967,608,1178,803,659,480,159,2047,967,767,556,734,665,1686,284,977,349,393,554,433,1012,1765,787,872,455,477,1042,430,831,1123,1049,1504,1611,2077,964,289,806,1105,211,1949,899,1010,956,1794,762,658,647,517,798
"COG2979",24,36,62,9,1,18,153,58,115,34,73,2,2,6,4,260,4,24,9,3,9,2,11,4,0,6,3,25,157,1,21,500,6,4,270,41,2,35,16,4,4,25,22,14,41,6,20,32,13,30,0,1,13,2,31,6,21,2,41,40,13,0,104,11,58,65,18,57,15,0,39,17,46,2,21,5,42,0,2,3,332,5,19,1,91,25,23,1,19,67,12,63,100,374,10,0,0,0,103,4
"COG2980",27,41,15,26,24,37,218,30,100,48,32,3,15,89,35,90,11,20,29,9,5,19,9,7,7,11,35,16,107,3,43,251,34,9,323,61,1,21,12,7,6,56,10,30,90,20,29,20,17,11,0,23,12,14,32,30,20,5,48,236,20,13,83,22,46,78,18,43,18,2,37,22,26,10,19,35,35,7,12,21,162,43,18,21,85,53,174,15,534,30,35,40,91,170,10,0,8,43,29,4
"COG2981",74,106,224,10,1,24,285,58,64,35,104,7,21,13,40,44,19,37,12,15,12,26,17,7,3,17,33,16,101,1,32,287,87,64,448,100,16,73,34,19,4,152,41,20,86,29,132,15,31,11,26,11,7,26,65,6,33,5,49,197,9,12,47,10,78,109,11,26,13,4,29,6,15,9,28,13,33,388,18,24,122,18,60,151,221,42,30,9,545,38,9,87,52,115,14,5,7,24,22,7
"COG2982",110,171,362,28,3,78,931,251,646,2,334,16,28,36,663,1231,8,76,14,11,46,255,33,23,0,21,32,87,818,0,95,2993,24,14,551,254,28,167,88,13,6,196,68,75,183,47,82,135,29,136,115,5,48,15,175,29,41,7,224,270,63,1,512,197,286,272,76,364,10,8,255,101,227,4,60,13,180,8,26,21,1842,35,84,22,440,46,99,14,65,411,95,304,445,2061,66,2,2,8,383,9
"COG2983",18,23,56,5,3,24,124,34,81,16,88,9,7,5,102,177,1,20,3,3,9,52,5,3,0,1,4,15,145,0,18,528,7,3,163,48,5,34,14,2,1,36,19,12,29,5,14,25,12,24,27,0,13,2,30,2,12,1,45,23,15,0,81,55,47,51,13,51,4,1,35,15,40,1,15,5,39,1,1,6,301,7,7,2,66,19,30,1,11,70,15,40,107,390,19,1,0,5,103,4
"COG2984",819,1176,1325,1255,1396,1081,878,392,1644,1525,2134,1392,1717,1376,1199,541,1487,1021,1158,501,1959,2095,1850,2964,1215,1245,538,690,1784,1560,1225,714,895,997,1503,2240,1341,587,1992,1392,2043,1164,1880,1191,527,1178,739,678,1508,391,2198,1449,2166,1474,1175,2168,2110,1153,2829,586,2791,2378,1909,1908,820,3498,1613,1860,2323,2175,475,1121,497,1478,1957,1704,1382,1006,1254,1613,1424,1294,1111,1720,577,2101,1682,1439,1098,1040,464,620,1085,529,415,1532,1469,1793,1961,1209
"COG2985",10965,9200,6839,9310,6993,7781,6909,10275,7625,6061,6063,8379,5614,9031,6971,6046,5235,8913,6089,8303,5298,4898,7096,2603,4348,6958,11138,9594,4890,1471,9795,1994,8518,8411,2769,2974,6497,9801,6326,7706,4203,7669,7295,8475,12467,10534,12348,9018,7091,9645,4881,7211,4598,8580,7423,7910,3039,8648,4751,8941,4899,4191,4583,6797,10467,382,9615,1050,2728,3825,13132,10709,9292,3878,8127,5444,6028,8495,8013,7096,3513,8402,10385,7762,7535,8837,1663,5713,6943,995,10921,6792,6816,3789,10092,6990,7750,7389,2844,452
"COG2986",2754,2189,2845,2470,1688,1595,1321,3246,2074,205,1970,2112,1687,2273,2053,90,1301,2758,2132,811,1406,958,1832,1088,866,1727,1203,2647,1481,439,1672,700,1514,1306,851,1338,2058,3463,1472,2157,1468,3112,2435,1893,990,2721,3381,2142,1226,123,407,866,191,772,754,702,321,64,504,216,447,372,293,411,1009,184,855,167,85,326,223,938,918,121,962,295,306,651,351,817,266,741,1256,599,756,860,340,188,189,412,1097,439,388,289,975,677,550,806,220,41
"COG2987",2764,2389,1581,2638,1488,1241,1191,2744,2212,123,1616,2249,1405,1906,1698,43,866,2658,1470,828,1503,627,1734,1073,596,1996,887,2452,1082,301,1651,509,1490,1123,591,898,1780,3393,1284,2060,1158,2240,1739,1625,1127,2937,3230,1758,1130,103,1311,1507,588,2008,1644,2067,765,102,1439,709,1453,950,700,1029,2494,551,2852,348,216,886,850,2962,2124,330,1862,696,857,1963,1256,1650,563,2477,2791,2051,2551,2762,353,573,496,289,2529,799,1069,662,2168,1711,1912,2163,568,63
"COG2988",23,30,37,6,3,17,309,37,108,0,60,2,3,5,4,150,1,10,2,0,4,0,4,4,0,1,5,19,158,0,11,428,4,1,213,104,4,31,12,0,1,19,10,14,34,6,13,20,6,11,0,3,9,0,21,5,5,1,113,45,7,0,78,2,46,109,11,50,0,1,33,8,21,0,12,1,32,6,3,7,289,13,13,1,81,6,12,1,22,45,12,75,63,314,11,0,0,2,65,2
"COG2989",145,256,750,274,79,260,582,269,260,1473,237,126,93,148,261,1564,598,120,158,1116,90,1169,251,89,786,202,1483,564,292,4,1152,601,972,1726,623,414,309,543,543,181,69,208,544,648,2165,122,172,332,134,2372,87,115,719,53,600,50,67,2137,169,1858,111,116,199,120,226,170,264,79,402,59,2267,205,620,299,239,98,827,309,988,164,463,240,570,220,356,129,38,1562,1204,79,601,657,182,380,631,393,67,146,87,17
"COG2990",105,203,467,55,2,110,658,258,172,99,399,33,114,121,61,441,66,107,39,32,32,62,76,20,104,40,27,92,335,649,36,1002,104,108,872,175,30,138,64,35,70,137,66,107,133,94,173,75,75,68,15,16,39,34,210,19,182,6,379,179,110,14,205,55,163,419,64,139,26,23,109,69,164,17,71,41,111,105,38,31,814,74,112,105,457,124,334,2,37,187,30,191,194,724,66,1,10,14,639,48
"COG2991",4,1,2,0,0,3,59,1,0,9,3,0,0,0,1,0,0,1,2,4,0,0,0,0,0,0,1,0,19,0,1,0,3,0,152,21,0,0,0,0,0,0,0,0,0,0,1,3,6,0,0,0,0,0,2,1,6,0,11,7,0,0,3,5,3,28,0,1,1,0,2,0,0,0,4,2,4,0,0,1,7,0,0,0,41,7,3,0,6,1,0,21,1,0,0,0,0,0,0,0
"COG2992",44,129,411,10,3,33,232,88,217,0,137,10,11,16,95,395,3,67,5,9,29,45,10,12,0,9,30,30,207,0,40,1128,119,32,237,65,10,206,26,5,0,139,67,22,83,56,136,65,3,85,34,15,31,5,46,11,12,1,48,71,31,1,147,33,181,88,29,119,5,2,74,33,90,0,13,2,97,77,4,13,619,12,42,179,171,16,70,5,26,126,33,119,190,704,57,3,0,4,126,4
"COG2994",14,36,40,14,0,1,0,0,0,4,72,11,16,3,11,0,16,24,5,1,2,38,16,4,0,9,6,27,1,0,0,0,0,11,3,1,11,4,18,17,46,24,23,35,4,19,17,0,8,0,6,6,1,30,62,3,4,1,0,0,37,11,4,6,9,1,10,0,0,8,20,14,23,2,12,0,31,27,2,12,5,21,15,23,0,5,0,0,0,0,0,68,3,4,10,0,12,1,0,3
"COG2995",70,126,163,9,3,58,629,146,379,47,198,11,11,26,11,742,4,42,20,24,34,1,22,16,0,18,19,55,497,3,55,1803,33,11,620,162,18,101,47,7,5,133,62,58,148,21,51,81,32,94,4,7,39,6,112,15,53,4,134,355,37,0,337,37,133,189,42,192,29,5,123,61,138,3,50,21,122,6,9,16,1108,31,44,8,356,85,77,5,683,222,36,214,292,1235,42,0,2,8,281,14
