"","DLM014","NOM015","NLF005","NOM025","NOM020","NLM002","DOM018","DLM024","NOM022","DLM022","DLF003","NLF007","DLM027","NOM026","NOF006","NOM001","NLF015","NOF010","DLM002","NOF012","DLM028","DLF008","DOM023","DOF007","DLM017","DLM012","DLM001","NOM009","DLM023","DLM005","DOM008","NLM016","NLM001","NOM017","NOF009","NOM005","NLM022","NOM013","NLF008","DLM021","NLM028","DLF001","DLM011","DOM001","NOF008","DOM016","DOM022","DLM018","DOF004","NLM010","NLM017","NLM009","NOF011","NOM010","DLM006","DLM009","DLM019","NOF014","DLF009","NLM024","DOM003","NLM006","NLF010","NLM029","DOF012","NLM031","DOF008","NOM018","NLM026","DOM013","DOM010","DOM005","NOM008","DOF006","DLM020","DLM015","DLM003","NOM014","NLF012","DLM016","NLM023","DLF012","NOM012","NLM007","DOF014","NOM016","NLF001","DLF010","NOF013","DOM026","DLF005","DOF003","NLM004","NLF009","NOM019","NOM027","NOF007","NLM021","NLF013","DLM010"
"COG1661",126,411,105,388,44,52,170,205,56,246,390,80,349,355,71,190,44,95,202,146,144,121,53,155,100,24,115,259,557,483,81,49,84,94,39,332,97,160,145,268,166,80,262,257,211,40,302,192,195,52,83,82,96,117,47,183,520,130,111,7,169,296,82,79,288,174,330,250,251,548,90,52,138,94,54,86,107,558,282,224,274,62,352,90,106,82,187,311,301,178,390,299,192,322,283,265,199,203,170,86
"COG1662",119,549,50,2984,529,418,86,11281,135,2438,39,6,207,183,570,26,212,314,19,16,6177,953,32,112,79,1352,28,17,133,504,287,135,1080,14,401,8997,1417,2,733,137,149,97,590,527,20,414,116,3,1540,81,319,46,46,69,5,334,13,5,12771,864,733,235,221,12,2038,71,213,37,47,117,23,152,218,882,266,249,15,288,57,146,599,1229,10,110,27,20,19,253,73,11,15,28,2,153,320,49,67,40,32,201
"COG1663",1920,1515,1288,1415,2887,3093,1376,727,2833,680,1612,950,1502,908,1669,2578,1648,1996,1291,904,1165,1761,2755,2037,1745,292,1837,739,1045,1983,1649,3194,1881,2484,2247,1001,758,1792,1852,1652,986,1996,1890,1974,1189,1863,1664,1277,1308,1351,1195,3245,1275,1345,1592,671,549,866,1299,3421,2090,1365,2389,742,1048,888,151,1088,674,1476,1336,1661,1759,2119,1663,1233,1851,1788,1451,1232,1570,224,1548,1835,1103,1266,1401,878,1285,1290,656,1325,1763,1500,1559,121,1599,1338,861,1528
"COG1664",121,73,144,43,41,55,59,5,33,181,89,218,39,196,251,42,59,125,196,65,497,336,51,160,321,21,157,10,136,179,208,36,136,22,281,39,61,214,62,126,115,178,75,219,155,261,67,53,172,214,569,10,107,57,127,35,368,367,577,38,4,59,67,95,96,34,100,33,216,70,80,260,69,141,171,176,548,99,78,115,235,80,261,123,42,105,58,175,159,12,30,288,58,211,261,17,133,81,132,75
"COG1666",26,38,40,74,179,46,20,360,49,51,50,22,25,417,43,96,58,35,163,49,111,94,119,53,77,52,79,33,59,145,103,53,53,145,41,215,70,165,181,38,14,43,44,129,29,108,205,123,77,22,30,54,31,28,46,140,97,26,349,92,259,287,155,52,205,22,30,78,17,90,51,85,34,23,57,57,81,52,19,82,68,57,56,65,56,8,134,137,27,7,80,60,53,23,125,694,26,30,22,294
"COG1668",1234,353,1439,116,296,198,378,245,459,1315,1772,1640,743,773,104,136,115,532,812,609,875,76,657,587,610,621,484,501,319,763,249,275,1242,259,227,434,1045,1341,605,368,515,137,390,663,1197,409,241,1065,892,1413,287,340,469,1095,1153,2006,1203,1759,530,234,100,656,208,1689,1143,554,277,1014,1430,1649,679,147,159,130,203,401,1036,308,802,564,504,383,904,305,610,723,350,1408,627,256,1719,528,551,624,1221,58,379,1137,1444,595
"COG1669",612,646,754,745,784,1550,185,6,1183,404,720,500,919,149,834,281,659,766,658,380,345,805,633,1081,471,144,630,280,437,782,907,810,634,1224,1462,194,165,578,409,248,465,1589,601,833,532,869,550,240,357,717,1026,1002,613,595,1548,124,205,472,144,505,1096,696,1310,418,755,337,60,356,222,264,446,925,713,956,552,493,960,937,355,730,812,147,468,525,370,723,689,725,600,545,166,524,941,1049,543,17,550,362,330,602
"COG1670",4708,4340,5485,4677,3294,2326,4218,6084,3783,4196,3214,4524,2959,5221,6514,4610,4554,3729,4692,4054,4437,5086,3186,4957,3900,6684,3440,2245,3512,4267,5355,2181,3442,2715,5301,3963,4279,4573,6316,4122,4659,6744,5499,4642,4639,4632,3907,3527,4018,4814,5593,3313,4584,4586,4190,2064,3391,4674,4715,3030,2362,3810,5964,4079,4767,4010,3777,4275,3884,3101,3066,5113,4550,4292,4921,4386,4563,5301,3985,3627,5950,2684,4494,4579,5203,4476,6319,4286,5059,5086,3653,4741,2822,5234,3664,4110,4473,4214,3762,4661
"COG1671",286,232,578,483,215,84,580,736,224,289,745,495,428,782,255,230,98,222,481,369,481,193,151,108,341,256,193,701,595,294,131,144,390,323,68,797,580,536,130,280,646,81,305,296,387,371,162,638,306,649,421,270,274,332,342,579,607,553,524,74,401,215,189,884,310,352,476,703,482,367,271,106,237,110,221,268,81,159,383,246,274,762,710,329,462,266,272,688,354,628,381,305,581,369,669,296,300,471,556,392
"COG1672",4693,3468,2387,1546,12193,6993,3175,261,23888,2883,18227,3247,14732,1952,7505,33806,4019,17487,8993,3946,2339,6856,20133,3045,11371,1002,5146,10097,2270,8283,5205,39743,20585,33826,3808,2541,1916,5561,2954,3518,2410,2902,4431,6637,3331,4633,2752,3088,3195,4135,7006,18766,3688,3874,6414,5372,1522,3018,1996,32135,13663,7257,3447,2464,2883,4042,1838,3269,2234,2472,2848,4718,5164,3696,3773,3341,5073,4110,3848,3050,3933,2354,12110,3156,6210,4676,5072,6818,4953,4011,1668,4647,26425,6213,6272,1087,5312,4468,2309,3182
"COG1674",3999,4032,6067,2969,4924,5900,3477,3712,3645,8193,7462,4900,6452,3011,2763,6605,3638,4494,5394,9808,5213,2657,4087,2783,5286,9226,5138,5978,5318,4811,3357,5046,4628,6085,2507,3097,4523,6339,4033,3903,4330,2913,2354,5328,4879,3698,4284,5603,3928,5139,2957,6911,5081,6200,6904,9049,8180,7495,4217,6133,4788,3268,2776,6667,6287,4842,7571,5109,6070,9796,4148,3130,3325,2962,3473,3929,3829,2721,4786,4073,4179,12752,5082,4319,3887,4562,4057,7228,3920,5766,6234,4368,6528,3708,6971,7016,3946,5030,5139,2577
"COG1677",110,58,369,242,200,18,209,368,95,98,130,322,139,376,66,131,50,100,256,59,293,164,61,61,100,47,26,228,39,96,44,24,268,74,55,326,394,213,27,81,245,36,38,74,119,140,164,200,168,297,238,86,102,251,275,417,31,400,198,19,159,32,100,414,143,185,146,285,159,66,88,90,38,30,110,145,40,73,179,50,75,41,203,77,137,121,202,110,119,155,137,200,197,204,144,14,162,153,317,50
"COG1678",691,628,370,540,246,134,431,785,434,373,134,501,89,429,930,51,697,545,304,441,515,634,684,1120,500,140,540,63,320,447,990,67,231,51,869,663,494,263,638,756,335,972,896,521,462,556,397,234,746,514,668,53,696,605,209,90,199,366,836,340,364,500,751,289,325,697,99,629,306,361,497,797,774,697,847,727,748,917,624,691,798,120,228,437,849,705,468,236,556,473,270,761,62,580,333,23,681,486,223,483
"COG1679",121,60,168,8,14,1,107,418,8,679,276,101,0,99,111,50,7,113,169,131,169,39,105,41,178,0,154,25,104,205,0,41,109,21,18,9,59,68,5,83,14,18,7,210,254,18,99,168,8,89,470,7,301,13,50,672,1236,600,189,7,1,22,10,132,6,152,0,175,330,400,55,9,93,0,26,67,30,31,30,107,16,6,438,9,137,93,107,572,20,10,92,14,72,163,282,0,196,220,225,19
"COG1680",4912,4961,4597,4934,2561,4237,4827,3464,4409,3678,2510,4200,5387,2564,5196,2364,5347,4795,3202,3377,4792,3215,3864,4686,4770,4016,4370,3167,2889,3442,6404,2551,3936,2439,5769,3844,4159,2787,4987,5984,3681,5612,4818,4054,4492,5603,3714,3506,5935,5168,5301,2423,4915,5954,3388,3480,4239,4356,3849,3088,2984,4310,4103,4780,7426,5259,6247,5343,3744,3721,5415,7621,5099,6902,5371,6385,6533,5479,5073,6169,4797,4926,2766,3963,4791,5209,5052,3003,5160,4480,4051,7116,3337,4592,3260,2738,4792,4295,5282,4778
"COG1682",793,976,1981,1279,509,274,1351,1403,1035,2297,1633,1833,912,1843,859,837,1025,684,1539,1893,1448,815,443,749,940,3082,710,2568,1397,1563,750,484,1228,883,760,2126,1732,1497,896,1083,1695,387,905,899,1328,1029,585,1551,1319,1573,520,937,922,1646,1474,1414,1603,1974,1192,205,796,522,1486,2028,1613,1727,1761,1918,2071,1413,803,244,778,1237,736,1233,597,1032,1595,947,1241,3118,1120,1405,1596,1158,1998,1209,1546,1836,2150,971,1675,1541,1589,2051,1431,1428,1776,944
"COG1683",197,248,262,493,149,176,253,151,153,363,415,349,338,862,211,217,172,291,236,679,482,410,89,228,239,85,203,326,584,452,125,75,249,216,197,514,326,324,149,250,234,111,286,420,369,269,195,270,307,219,343,262,257,261,350,193,422,354,223,129,865,206,93,502,551,247,460,231,402,317,259,326,213,160,96,179,185,263,267,271,274,172,350,384,240,202,168,495,260,99,373,260,315,354,501,225,314,243,342,531
"COG1684",201,114,617,514,334,78,307,877,146,196,181,494,210,693,160,164,98,153,386,198,480,296,95,129,119,86,47,372,106,175,130,74,403,124,104,720,683,352,46,129,495,73,98,199,184,242,261,242,382,399,314,168,176,371,537,1336,51,585,512,72,320,101,193,587,268,431,357,567,241,84,209,235,93,83,226,327,156,115,299,87,139,105,333,113,275,255,272,247,231,254,202,392,362,255,178,71,270,273,514,95
"COG1686",2594,3527,5753,4550,2271,1124,5061,5847,1884,7198,5784,5710,5250,6845,1465,3417,2127,2658,5198,8871,5786,1540,1468,1374,3688,3660,2483,9432,6936,3435,1508,936,4120,3603,1287,6540,6840,4554,2173,3006,7050,1164,2660,3424,5460,3248,3002,4806,4472,4315,3544,2250,3431,4297,3808,6192,7739,6718,3551,877,2756,2496,1954,6417,4479,5069,7671,5471,6674,5927,2978,1338,2000,1672,1749,3193,1923,3223,4543,3296,2372,10036,4991,5661,3722,3940,4420,8081,4032,5463,6822,3844,4887,4510,5786,6265,4479,5153,5875,3243
"COG1687",137,192,207,182,102,82,201,169,128,162,215,332,272,256,110,165,96,210,273,220,238,247,71,69,111,1000,192,377,148,325,120,189,185,185,134,140,289,279,46,132,332,65,113,182,168,145,156,255,236,331,314,141,215,106,376,521,343,385,199,70,505,92,76,208,393,281,453,360,246,113,234,149,81,123,94,194,93,341,241,159,88,98,336,153,265,230,158,444,216,106,215,314,482,182,385,584,217,232,273,138
"COG1688",1,0,1,0,2,368,1,0,4,0,1,0,0,45,0,0,15,0,1,0,0,1,23,0,0,0,0,1,0,118,1,0,15,151,5,10,1,145,0,0,0,2,0,0,3,0,0,165,3,0,1,1,0,0,1,0,8,11,2,46,324,37,0,0,8,0,67,0,19,0,0,0,0,0,0,53,0,0,0,6,1,0,0,2,0,19,0,2,0,1,33,0,0,0,0,0,20,0,25,0
"COG1690",578,463,749,661,1464,185,587,2113,521,1187,931,901,97,221,1267,152,1141,445,557,462,800,2036,577,2812,507,302,941,239,782,823,960,1167,550,1390,753,813,656,543,818,809,915,1830,324,396,682,815,1016,1276,454,828,2222,4616,803,889,1755,855,801,1788,1672,259,1352,732,345,520,220,255,610,663,1069,397,401,1220,633,1554,1171,722,951,468,409,837,897,729,3235,203,1042,410,461,593,613,896,1272,957,304,786,168,147,1704,680,547,467
"COG1691",155,165,283,245,118,122,267,265,158,404,264,267,701,546,64,238,220,170,357,262,283,365,248,143,200,105,304,746,340,438,184,21,293,512,216,331,330,496,523,182,426,141,101,297,260,387,434,453,265,186,79,136,177,107,203,514,633,286,322,140,353,370,312,346,391,233,661,301,386,387,226,114,98,110,97,294,212,346,141,339,155,729,274,297,184,301,442,253,173,357,281,395,266,215,453,1584,300,307,287,202
"COG1692",171,103,316,46,24,11,238,18,83,976,317,265,6,267,104,130,171,88,430,890,274,225,145,18,382,117,281,110,217,233,8,130,188,181,90,83,154,319,273,146,67,74,46,314,587,222,123,252,99,158,79,136,249,201,228,659,1264,579,307,128,180,382,201,332,10,293,38,134,669,1156,381,152,81,75,51,197,204,87,193,171,233,636,424,27,386,204,266,1240,70,402,692,336,167,108,595,1236,85,314,333,149
"COG1694",1781,1512,1407,1446,815,1767,1058,629,1584,1278,977,1242,657,1273,1562,449,1435,1287,992,1585,1202,1055,1490,1611,1132,1805,1200,562,837,1367,1481,988,1027,629,2055,814,927,1615,1476,1235,1203,1390,1799,1457,1375,1633,1516,1486,1259,1284,1246,986,1368,1427,1892,826,793,922,1423,1071,746,1358,1967,847,972,1124,529,1792,842,1037,1444,1481,1757,1706,1292,1371,14018,1770,1483,1534,1602,447,903,1401,1800,1470,1449,1064,1005,1588,1863,939,790,1302,961,618,1508,1656,930,1127
"COG1695",1150,1223,1685,1369,595,402,2141,1938,1039,1839,1105,2333,845,2041,1210,857,741,971,1837,1717,1667,1186,847,1221,1108,928,955,2159,2095,1455,1104,478,1265,677,1057,1915,1648,2023,703,1390,1512,1344,1629,1401,1473,951,909,1368,1445,1618,463,218,483,600,599,878,690,787,492,137,183,396,395,633,822,532,761,486,606,459,348,299,430,287,404,363,434,449,474,444,396,1085,796,417,551,525,434,669,420,647,786,436,503,622,568,372,766,527,568,453
"COG1696",4655,4326,6514,3759,3551,1686,3774,2067,2577,5286,5946,6279,3704,3789,3969,6446,3489,3807,5778,3704,4397,2833,2786,2824,4252,1988,3906,5621,4383,4126,3446,2701,3919,3511,2591,3307,5506,4735,2979,4344,4791,3041,3463,5069,5630,3530,3736,4230,5441,5531,3732,3661,4528,6225,3865,4754,6478,7118,1657,4845,1154,3131,2944,6004,2376,5987,5177,5239,6676,4536,4489,3097,4836,2699,3294,4342,3782,3015,5294,4637,4227,4158,6301,3681,5278,5743,4211,6539,4863,4865,4997,5114,3705,5707,5010,1038,4409,5434,5182,2402
"COG1699",141,83,471,174,101,12,180,213,148,89,161,367,180,398,82,165,46,148,265,76,222,157,98,47,103,6,25,313,50,57,39,27,246,105,48,157,421,274,13,121,320,34,23,117,118,197,196,226,177,242,568,137,102,328,360,207,42,408,58,5,49,28,149,550,67,263,137,412,155,69,139,81,43,16,138,189,88,78,209,69,51,5,181,73,141,174,251,179,125,176,163,189,255,211,163,33,268,213,345,72
"COG1700",65,5,224,27,16,4080,184,1,401,171,1184,276,1125,33,245,122,732,260,132,752,74,245,95,437,629,39,134,87,2,528,518,1534,69,1794,55,101,167,1370,741,25,3,4,13,659,31,558,209,1052,84,5,167,545,9,26,284,62,232,372,25,2311,70,243,380,628,7,403,29,149,22,70,527,19,1158,1334,476,14,383,42,10,27,393,172,104,94,483,232,208,376,229,47,288,24,629,86,584,18,64,109,176,127
"COG1702",1931,1826,2263,1788,2287,2766,2080,1798,1727,1781,2317,2265,2557,1837,1680,2737,1459,2076,2188,1377,2062,1123,2106,1421,2150,2866,2215,2073,2295,1910,1954,2085,2238,2449,1709,1976,2208,1942,2239,2072,1957,1480,1673,2232,1887,1862,2196,2563,2182,2028,1634,2845,2002,1978,2473,2132,2781,2450,2080,2465,2482,2027,1551,2180,2371,2174,2093,2175,2073,1950,1948,1788,1931,1247,1772,1949,1762,1721,1941,1906,1817,1952,2299,1788,2322,2108,1825,2220,1702,1723,2290,1742,2306,1949,2414,2161,1957,2033,2192,1859
"COG1703",1883,1363,815,903,700,522,1367,780,1163,618,505,962,318,465,1570,338,1528,1264,1045,956,924,1286,1636,1548,1131,261,1698,306,932,1336,1506,152,696,528,1671,851,1027,1105,2256,1742,686,1412,1830,1492,1366,1514,1386,1229,1556,890,1282,179,1433,1371,571,504,812,832,1303,800,1005,1679,1644,787,1321,1266,116,1022,794,1258,1637,1301,1608,1155,1668,1524,1756,1878,1379,1686,1474,173,785,1135,1454,1459,1323,576,1189,753,1073,1455,161,1100,1139,2534,1427,1235,1070,1348
"COG1704",1484,1049,1614,1132,1165,1262,1484,256,1703,1610,1566,985,1074,1081,1535,1145,1271,1389,1049,866,869,1535,1379,1821,1024,1782,1581,655,946,1438,1206,1558,1691,965,1796,431,671,1420,1327,1745,733,1484,1173,1121,1381,1168,1035,1156,1161,1063,1275,1414,1521,1763,1491,1042,536,1466,953,1377,833,1431,1477,1343,1278,849,951,982,1241,2369,1329,2349,1175,1324,1593,1658,1508,1306,1327,1184,1393,333,1439,1217,1186,1235,1154,1998,1462,830,1393,1740,995,1267,1133,872,1456,1319,1295,1021
"COG1705",2252,1214,2508,1016,4022,4759,1051,1026,3666,814,2436,1659,2920,1010,3227,2982,3215,3934,1642,1267,1447,2579,2471,1495,2014,1262,2672,1392,832,2459,2338,8448,3023,1959,1960,967,916,2281,2795,2554,1718,1546,1632,1578,2153,2531,3033,982,1586,1926,1251,2834,1259,1873,2770,2549,840,1390,1440,2789,4773,1449,2267,2467,2885,1288,1523,1653,982,1134,2234,1235,2232,2022,3221,2321,2232,4687,2159,2394,1325,513,2153,2419,2085,2795,2248,820,1414,2084,1254,3393,3499,1598,1646,170,1217,2057,931,2887
"COG1706",12,36,50,426,313,37,2,711,3,81,3,1,12,2,49,4,26,21,1,1,137,52,2,57,10,87,22,2,26,68,55,16,55,0,21,439,126,2,60,4,10,13,59,30,0,74,8,0,50,4,22,4,9,5,0,21,19,1,500,56,298,38,9,0,99,2,21,9,1,6,5,132,27,58,20,17,1,15,3,2,59,70,46,14,2,2,1,4,5,0,1,120,3,9,10,4,5,3,2,1
"COG1708",378,267,291,171,149,124,71,173,151,778,166,366,79,165,690,93,349,386,378,466,217,1095,189,1205,139,393,421,186,274,870,360,71,96,50,440,505,180,699,611,258,130,1561,261,704,375,335,214,307,201,351,724,36,616,318,194,118,99,558,1146,81,50,447,308,205,462,260,76,185,275,228,296,1082,175,341,1077,491,692,276,195,359,874,529,502,166,622,253,365,585,509,353,255,426,137,477,324,72,317,149,117,147
"COG1712",372,697,301,700,285,91,494,272,176,178,142,177,166,234,593,74,935,353,256,393,419,721,188,686,242,35,266,113,474,331,590,15,208,143,848,211,243,393,735,407,756,823,577,350,310,537,343,66,278,705,516,155,403,376,384,103,157,207,66,372,25,247,1062,229,209,373,181,245,135,295,301,281,549,1007,578,506,255,624,391,246,601,97,224,890,294,330,735,180,490,677,111,595,84,742,306,132,427,449,324,470
"COG1713",426,627,796,566,233,127,783,302,347,1219,947,919,886,1032,251,504,345,408,982,628,684,410,194,173,535,514,574,1222,834,656,230,200,696,518,227,713,870,826,282,457,924,160,336,693,854,412,350,828,640,793,341,396,576,696,663,1506,1755,961,307,140,440,329,278,1041,1384,843,1169,719,1104,1311,574,238,312,176,273,475,395,346,707,579,439,1045,849,640,794,601,609,1590,651,892,1010,663,806,627,1119,766,538,767,739,453
"COG1714",242,355,132,223,75,15,128,6,256,173,200,123,16,152,589,51,668,284,152,403,217,466,71,499,297,81,264,52,166,248,295,437,113,20,245,70,75,115,250,388,73,572,247,344,340,212,165,52,217,248,656,23,539,437,138,133,110,129,73,92,14,255,236,394,34,412,70,178,129,110,248,517,484,275,540,475,138,303,227,617,531,46,133,59,285,410,366,151,444,390,78,558,395,394,85,3,273,328,149,171
"COG1715",203,411,658,388,157,22,246,304,97,361,151,254,631,31,58,123,31,208,145,1013,443,340,286,46,378,73,173,74,388,431,293,126,186,259,719,118,62,289,104,69,193,205,453,94,137,166,72,404,124,285,28,39,37,67,103,103,63,50,127,27,75,349,31,13,557,85,22,47,79,137,79,43,25,12,7,31,158,15,136,59,121,16,150,14,85,41,82,44,23,42,147,126,43,44,121,3,9,81,76,226
"COG1716",197,77,422,42,100,111,149,289,106,552,1498,719,344,572,84,181,64,61,1005,3344,233,113,141,43,668,2961,217,889,127,875,55,53,146,391,25,249,476,654,268,85,315,88,144,50,571,137,243,977,154,871,17,241,625,1070,665,7,845,823,737,70,670,328,225,1618,559,593,824,563,606,358,130,42,84,58,142,198,129,96,286,139,111,267,668,8,432,254,338,1225,95,215,551,190,517,185,627,1946,180,708,327,121
"COG1719",0,1,0,1,0,0,0,122,1,81,1,0,1,0,0,0,9,2,0,1,1,105,2,20,0,0,1,0,2,1,33,0,0,0,19,0,0,0,5,1,0,8,10,3,2,3,41,0,1,5,8,0,0,0,2,1,7,0,1,0,0,5,4,0,0,0,0,0,3,1,3,49,19,15,0,3,6,5,0,0,0,1,0,6,1,0,0,13,0,0,0,1,2,0,1,2,0,1,0,0
"COG1720",264,449,622,531,1338,1481,630,673,1131,502,1485,517,782,600,199,1807,175,738,869,305,818,150,897,74,1116,173,429,798,901,589,186,1714,892,1584,156,867,623,579,175,390,609,75,336,675,601,323,421,449,443,567,19,696,131,149,251,212,384,133,242,372,451,98,38,197,109,197,181,156,187,190,64,75,72,38,81,65,197,46,148,120,86,93,348,150,125,126,109,360,102,125,164,110,410,127,362,63,94,146,186,132
"COG1721",2122,1890,1458,1490,1894,1941,1592,12,2074,847,2369,1417,1200,741,2364,1650,2744,2360,1908,1629,1320,2159,2103,2465,2273,182,1970,816,942,1454,2204,2962,1667,1660,2286,617,1291,1285,1725,2075,1477,2645,1661,1918,1906,1988,1557,1603,1822,1890,3028,1930,2335,2019,2370,1258,866,1241,1134,2390,1215,1577,1774,1658,534,2001,489,1219,1112,1012,2129,2894,2272,2417,2469,2432,2011,1805,1734,2455,2317,224,1444,1034,1907,1922,1528,907,1880,1696,1309,2609,1819,1911,1316,59,1477,1778,1427,1422
"COG1722",52,51,72,60,20,67,24,249,60,295,190,107,227,205,51,23,70,59,88,406,128,121,22,45,54,119,158,53,140,106,19,20,78,13,52,158,65,164,37,37,17,29,52,149,157,91,26,36,80,42,26,23,112,103,44,297,221,116,199,61,133,59,20,105,327,77,122,47,197,265,104,109,39,39,60,84,82,64,39,101,102,69,134,37,74,52,23,288,29,11,219,142,73,40,144,6,31,57,72,102
"COG1724",17,3,33,5,14,6,58,2,72,3,62,25,4,12,35,13,9,11,21,5,32,27,9,19,16,31,10,14,2,6,0,19,25,8,35,2,9,44,35,1,4,13,20,46,2,58,33,78,7,0,15,0,0,1,2,12,5,8,0,0,3,11,2,3,21,18,1,5,19,17,9,5,7,23,1,6,11,6,13,9,2,6,33,1,0,24,4,23,5,4,30,6,25,3,1,0,5,13,11,3
"COG1725",1311,1495,2113,1419,929,1329,1571,1923,1556,2070,1999,2061,1854,2936,1022,1818,964,1543,2260,1954,1496,1001,1124,928,1671,2333,904,3208,1503,1560,904,1398,1961,1785,890,1662,2413,2573,622,1129,2382,1282,1019,1857,1713,1177,931,2087,1952,1962,2020,1410,1426,1547,2407,3684,2173,2492,1028,922,1283,1338,1193,2427,2903,2165,3037,2038,2217,1384,1522,1013,1066,998,1116,1509,1461,1290,2027,1876,1414,3206,1954,1472,2154,1613,1790,2190,1623,2579,2405,1982,2150,1679,1696,1627,1854,1882,2694,1738
"COG1726",2044,1315,983,947,2223,2581,946,0,1971,639,1324,961,965,741,1342,1851,1455,1765,904,732,742,882,2288,1690,1404,127,1906,482,633,1329,1486,2100,1570,1798,1741,385,812,973,1698,1445,716,1358,1426,1319,1070,1376,1378,1295,1107,1078,1014,2236,1347,1169,1531,93,433,608,563,2206,1374,1397,1096,561,282,1188,116,997,747,1019,1246,1533,1384,1610,1677,1248,1678,1409,1149,1240,1116,82,1015,1090,1048,1374,790,628,980,764,1031,1093,1220,867,989,37,851,1226,1110,1492
"COG1728",132,59,394,189,66,11,155,0,189,39,181,357,121,421,70,168,42,109,220,66,266,0,52,3,94,1,17,329,20,76,7,18,291,114,20,177,530,265,0,69,347,1,14,87,120,179,94,159,142,218,484,114,112,272,176,84,29,429,12,0,46,21,120,525,27,148,79,471,226,42,130,13,10,0,105,174,18,62,138,51,33,17,221,86,90,221,242,168,200,206,145,109,296,212,137,19,269,236,452,36
"COG1729",42,52,50,95,189,65,86,650,32,89,36,27,45,172,76,9,29,68,17,52,185,78,42,65,19,79,50,25,38,130,58,26,56,11,68,366,133,19,91,38,18,29,60,79,2,72,113,24,121,96,24,19,28,26,11,274,26,33,419,92,312,67,26,9,116,6,55,90,3,47,49,101,51,51,35,42,12,46,6,41,92,63,79,62,36,9,44,97,7,0,17,90,9,46,65,6,74,55,74,245
"COG1732",223,205,107,106,75,160,65,758,149,629,94,95,291,383,150,71,261,195,322,151,266,1046,253,177,127,462,288,66,345,302,211,47,140,227,384,531,113,486,146,177,113,162,147,579,263,463,395,97,316,259,155,11,168,131,147,233,57,141,666,294,456,512,97,161,1444,119,201,84,182,202,506,530,185,335,213,228,727,241,137,371,375,698,136,111,69,103,322,186,320,129,213,347,96,88,149,1448,109,86,19,328
"COG1733",1823,1436,1672,1186,759,1381,1248,1304,1479,1300,1418,1845,1500,2782,1498,939,1415,1097,1599,1293,1308,1557,1662,1388,1014,849,1124,1767,1842,1617,1889,1038,1007,1009,1162,1500,1579,1601,1354,1177,1576,1778,1583,1358,1514,1402,1531,1825,1324,1431,1333,1389,1464,1561,1718,2570,1310,1519,1173,1055,1046,1437,1820,1774,2421,1656,2062,1781,1320,1486,1504,1072,1634,1170,1209,1434,1665,1470,1513,1444,2342,2706,1481,1438,2088,1589,1817,1669,1259,1311,1627,1640,1180,1631,1099,2039,1527,1395,1477,1862
"COG1734",253,147,86,119,299,93,111,893,515,243,217,235,87,677,181,42,54,158,128,211,284,126,171,156,177,118,349,30,73,488,256,691,435,153,193,383,134,270,302,116,25,80,134,416,212,263,129,66,195,138,85,92,150,107,58,140,113,161,829,166,600,260,64,53,181,31,126,109,139,223,147,275,99,99,136,72,593,84,93,214,284,56,192,131,94,83,111,309,27,13,52,296,310,162,268,11,108,131,103,555
"COG1735",40,75,81,267,68,108,115,1773,28,297,41,82,39,219,130,33,72,65,87,51,235,94,76,113,41,246,61,106,128,94,123,48,104,30,59,627,211,70,94,129,47,45,148,122,222,123,91,95,170,34,76,31,30,16,9,46,53,36,599,75,525,239,48,77,159,76,50,78,69,121,51,15,91,66,91,63,86,43,34,73,75,129,128,55,55,44,153,413,47,192,127,59,71,215,190,158,60,100,88,302
"COG1737",1053,1556,1324,2689,1507,874,2744,6761,1734,3057,1211,1921,3999,5094,978,1403,1141,1294,2119,1488,2562,4671,1031,1335,1256,3946,1263,3872,3720,2298,1343,610,1453,1511,1338,4330,2109,2164,1789,1757,2680,1404,1556,1887,1518,1541,1959,1653,1920,1158,1219,1302,1566,1056,1470,3441,3254,2262,3864,876,2950,2619,1651,1484,7026,1839,5222,2442,2583,2733,2703,1922,1465,1801,1423,1686,2127,1835,1653,1567,1805,9592,2627,1681,1619,1368,2473,2458,1354,2713,2592,1412,2527,2144,1710,6050,1953,1691,1518,3309
"COG1738",937,667,580,598,1377,1253,746,302,1256,772,1027,701,640,765,905,1274,632,1032,632,338,352,915,1595,1109,876,166,987,444,786,607,939,1721,964,1352,1050,496,611,724,639,903,504,834,1282,702,579,957,835,930,767,612,604,1477,647,622,869,77,482,418,474,1580,959,1205,636,351,255,600,146,691,513,660,883,1213,983,923,944,776,1051,962,667,705,746,259,667,674,713,825,411,550,1128,915,655,700,865,506,618,77,678,572,727,996
"COG1739",1430,1418,1537,1213,1560,1543,1554,1128,1594,1559,1920,1441,2070,1781,1226,1495,1257,1527,1645,1910,1269,1090,1881,1128,1507,2151,1499,1528,1409,1521,1275,1546,1575,1670,1450,1317,1401,1662,1425,1379,1481,1086,1511,1500,1658,1416,1457,1798,1544,1257,1258,1887,1451,1630,1684,1669,1693,1492,1192,1431,1485,1500,1429,1699,2193,1481,1679,1453,1606,1951,1479,1078,1381,1191,1242,1446,1223,1725,1507,1546,1282,1296,1558,1374,1577,1434,1206,1708,1240,1396,1806,1265,1346,1282,1730,2022,1371,1379,1571,1235
