"","NLM007","NOF012","NLF015","DLF008","DOM001","DOM026","DLM010","DLF009","NOF013","NOM018","NLF005","NOM016","DLF010","NOM008","NLM009","NOM015","NOM022","NLM023","NOM029","NLM016","NOM013","NLF010","NOM004","DLM011","DOM013","DLM023","NLM010","DLM017","NOM028","NLM008","NOF005","NOM005","DLF013","NOM012","DOM005","NLM004","NLF009","DOM008","DLM016","DLM021","DLF004","NLF001","NLM022","NLM031","DOM022","NLF008","DOF014","DOF007","NLF012","NOF007","DOM016","NLM002","DOF006","NOM002","DOM024","DOM015","NLF007","NOM014","DOM019","NLF013","NLM029","DLF001","NOF010","NOM017","DLM028","DLM013","DLF006","DLM027","NLM027","DLM022","DLM020","DOM018","NLM032","DOM023","NOM020","DLM019","DLM001","NOM026","DLF014","DOF012","DOF003","DLM024","DOF009","DLM003","DLM012","DLF007","NLM017","NOF014","NOM027","DOF004","DLM015","DLM006","DLF012","DLM005","NOF008","DLM018","NOM001","NLM001","NOF011","DLF003"
"COG1960",4060,2577,3938,2734,3534,2279,3919,4785,3085,2980,2974,3539,3198,3589,3077,4137,3139,3162,3203,2896,2962,2616,3467,3801,3489,3870,2373,3215,2946,2543,3333,4337,3121,2940,3355,2357,3121,3581,4266,4026,3201,3178,3390,3688,2970,3217,2698,2888,3630,2843,3990,4384,3790,2441,3026,2523,3048,3630,3784,2854,2640,2502,3325,3265,3554,3477,3756,3490,1798,3086,3089,3113,2312,3632,3458,2142,3955,2793,5015,1110,3160,5218,3964,3724,962,2366,2851,2384,2221,2795,3067,2758,902,4556,3614,3219,3072,3602,3372,3094
"COG1961",26824,36675,10681,8758,25646,18669,15196,11916,20195,18549,25890,18953,38130,18274,9538,17537,11408,16200,13522,10982,28311,9635,7106,14924,24741,35006,24116,17879,16132,30480,24112,22494,28009,29692,8749,18069,27175,8180,20771,17889,11217,18753,22635,25988,11011,12550,22891,7982,28461,21280,3749,1572,2344,6763,7487,8496,10071,3205,7618,6378,7850,4974,5268,4495,6918,6242,9020,4261,4823,12994,4009,7904,9498,2953,2370,17474,5153,5890,4265,4593,6826,3911,7331,3957,2745,5364,4716,11497,4413,5574,3405,5397,10932,7199,10149,4994,3756,4783,6913,6249
"COG1963",141,522,156,243,138,27,109,69,171,145,324,252,601,158,70,165,108,224,105,56,251,53,167,221,571,512,127,248,125,104,131,192,151,375,175,217,339,65,159,210,210,174,230,200,138,77,107,65,146,166,164,28,112,226,127,139,378,182,228,359,294,82,210,155,403,114,127,55,124,463,48,162,366,73,86,378,99,318,104,359,157,147,145,96,25,83,476,583,199,130,178,269,19,191,362,148,151,285,197,352
"COG1964",135,43,51,0,60,109,45,4,12,27,15,27,65,13,14,26,27,62,56,6,52,27,25,43,43,161,60,25,363,25,51,209,126,44,11,84,43,20,56,32,36,62,24,54,77,62,18,54,44,91,92,36,41,199,35,50,17,45,32,53,41,16,33,75,34,52,75,29,576,373,30,103,291,10,30,87,16,90,11,43,87,0,44,36,122,45,9,38,85,93,38,33,1494,47,88,38,34,47,39,61
"COG1965",40,17,16,32,33,0,141,221,3,108,18,0,44,21,20,21,12,66,54,21,16,16,76,41,17,21,32,8,29,6,13,215,11,10,71,18,15,44,23,34,11,31,73,3,55,72,13,31,1,47,39,38,37,5,8,15,1,21,7,38,4,7,26,2,91,28,78,18,60,63,25,37,14,29,37,8,33,263,0,47,24,393,38,5,39,36,19,10,5,50,7,14,32,32,1,5,10,29,18,10
"COG1966",4305,2390,2741,2294,3443,2342,3792,4040,3661,4372,4331,3013,3582,3929,3927,3814,3362,2604,3165,3126,3827,3116,2260,4323,3572,6516,3698,4202,2502,3855,3645,4230,3538,4118,2617,3568,3539,2440,3659,4243,3434,3622,4444,3454,3939,3625,2953,2437,3669,3344,4088,3956,2385,5028,3060,3128,4422,2693,3473,3850,4236,2089,3970,4922,3859,3779,2990,5559,1366,2796,2869,4361,3979,4049,4268,2740,3343,4134,4192,2168,3045,3782,4855,2352,4641,2606,2563,3491,7332,3995,3112,3222,854,4232,3776,4849,4584,3940,2977,4516
"COG1968",1993,2766,1701,1379,2147,2229,1882,1741,2127,2289,2559,2064,2711,2060,2673,2038,2528,1844,2032,2782,2418,1458,1363,2006,2613,2031,1750,2544,1901,2236,2034,2125,2453,2506,1420,2172,1913,1513,2310,1918,2342,2056,2361,2307,2064,1886,2336,1634,2257,2274,1953,2383,1597,2289,2163,2239,2330,1984,2247,2312,2238,1389,2078,2687,1846,2499,2243,2398,2487,2478,1501,2170,2552,2411,2179,2781,2217,2015,2648,1612,2217,1274,2245,1891,2200,1265,1959,2298,2662,1988,1868,2318,2618,2165,2522,2583,2667,2659,2024,3214
"COG1969",117,74,89,71,129,4,40,726,19,71,15,9,40,66,18,110,56,162,118,25,288,249,134,98,153,69,115,318,82,22,62,391,81,76,88,36,46,126,93,88,81,285,115,9,350,451,58,87,25,70,310,68,89,255,110,9,41,75,289,68,12,111,77,238,373,173,114,68,137,230,90,76,111,211,47,74,196,110,52,491,69,640,88,108,103,69,44,69,1454,110,82,19,87,162,60,90,80,111,45,57
"COG1970",793,1268,602,610,966,689,597,868,797,531,968,763,1354,646,947,625,931,689,529,722,794,832,652,811,1067,600,718,773,725,494,660,487,803,938,990,847,908,907,733,716,693,564,590,820,732,789,1193,855,784,917,731,1071,712,375,1003,861,901,909,773,690,824,796,781,753,729,953,1007,897,737,1139,666,757,747,591,520,1292,759,910,1375,1444,784,297,638,900,1668,902,721,987,1415,987,807,1135,342,1035,943,507,663,877,906,1265
"COG1971",1363,1941,883,1165,1206,1748,1331,1064,1399,1760,1603,1356,1582,1177,611,1307,938,1068,1466,206,1249,1339,1236,1490,1622,1822,1061,990,1145,1749,1510,1067,1305,1474,1112,978,1387,1070,1121,1199,935,1128,1671,1356,968,694,1328,1141,1157,1668,1284,280,1107,1970,1336,1075,1568,1264,1457,1875,1052,1309,1053,638,1304,1400,1335,969,839,1428,1073,1336,1863,954,651,1785,1149,1986,1788,1334,1158,780,1372,1158,1199,1358,1534,1882,710,1078,1204,1008,1229,1167,1422,1449,837,1042,1270,1311
"COG1972",324,63,231,544,491,33,1341,1857,94,202,85,64,414,158,54,181,241,584,326,160,228,238,404,331,191,143,195,113,390,119,145,1311,118,66,722,67,150,449,179,127,200,214,341,29,359,521,88,318,51,171,747,247,259,271,143,91,115,100,336,66,29,175,222,193,642,366,552,171,1257,489,293,75,132,219,282,53,246,1537,169,855,233,2196,191,823,539,284,110,89,1453,462,135,30,325,481,70,78,97,226,61,29
"COG1974",1364,1870,586,392,1195,1642,1186,3521,1209,1510,1564,945,2589,1343,1024,1445,1074,1058,1566,973,1607,556,622,1244,2967,1848,1432,1111,1147,1598,1552,2422,1568,1673,472,1709,1272,752,1850,907,877,1038,2059,1201,816,777,1378,474,1267,1454,798,749,590,1998,1158,1510,1692,627,1261,1431,1683,580,1027,1222,1730,1625,2100,2072,1301,2206,515,1296,2216,698,1173,2699,1015,2288,2266,2108,1017,3736,1323,594,2975,842,1048,1780,2205,1585,805,1010,1668,1813,1687,2101,1258,1928,1147,2095
"COG1975",1448,618,688,833,713,987,702,1538,679,908,618,700,995,499,486,999,592,655,887,153,908,607,742,861,1090,2003,745,826,1397,1663,1217,2154,1094,622,406,1062,882,602,783,789,419,1189,1501,960,956,1105,540,409,804,883,1181,253,720,2542,677,669,635,773,695,683,773,418,725,1203,801,971,885,1733,1958,1133,350,1353,1931,440,542,1385,600,1379,2343,1705,742,2853,866,533,1193,400,323,435,3846,856,608,474,1922,1123,921,1024,991,456,741,574
"COG1977",23,12,9,29,24,0,39,119,1,62,10,0,11,13,6,26,2,29,27,3,8,15,44,14,17,19,19,2,22,2,10,107,7,10,30,13,18,26,10,19,3,26,44,0,46,36,7,14,1,27,27,32,10,3,15,3,0,21,5,26,2,9,24,2,55,13,30,30,31,32,9,40,11,23,19,6,16,89,1,31,16,174,16,3,27,23,4,12,5,31,11,6,39,21,0,9,6,26,5,8
"COG1979",3608,2316,3680,3719,2418,2700,3121,2148,2254,2283,1510,2737,1020,2850,614,3263,2145,2977,1824,239,1863,3509,3523,2858,2587,2351,2371,1622,3013,1974,2848,1975,2449,1346,2672,904,2390,3445,2898,2517,1942,3012,2094,1919,2585,2743,2195,3041,2154,2741,3468,1181,3796,2032,2395,2418,1844,3817,2411,2393,1299,3496,2536,1140,1997,2635,2759,1694,1675,1670,2938,2469,1881,1639,1757,2655,2211,2493,2600,2198,2596,2353,2654,2571,2817,2906,2349,1875,2437,2445,2687,1468,3495,2098,2460,1799,952,1440,2291,1457
"COG1982",3223,2088,1450,2690,2301,2342,2999,4886,1767,2881,2920,2023,2762,1041,1511,1988,1425,2031,2514,770,2406,1352,1987,1899,2538,3623,2523,1538,2971,3254,2405,6680,2053,2301,1443,2201,2067,1583,1848,1614,1349,2601,4017,2142,1691,1982,2187,1105,2051,1945,2543,1340,1453,4625,1973,2251,2662,1812,1642,2854,2985,825,1718,2255,3828,2672,2559,3956,4930,2833,1404,2787,3366,975,1464,3337,1577,4324,3749,3648,2069,8690,1490,1030,3102,1624,1417,2674,4932,2678,1844,2032,6027,2527,1717,2561,2597,2391,1479,1950
"COG1983",609,273,364,306,414,335,457,248,220,279,235,509,333,647,35,488,290,494,417,51,294,549,498,672,305,291,352,274,517,238,455,217,364,269,375,56,361,648,662,411,242,324,249,378,297,422,498,618,423,610,432,118,453,208,515,492,258,572,307,298,199,549,347,66,236,313,581,123,458,372,549,346,241,389,197,147,402,367,113,417,288,198,462,606,238,434,389,258,59,494,413,186,40,300,376,284,56,210,446,146
"COG1984",159,130,164,137,151,105,341,589,121,427,103,208,289,151,147,124,239,139,313,70,132,50,206,90,366,96,157,142,474,118,239,587,389,303,110,211,85,211,131,136,78,207,448,108,148,106,232,89,164,576,170,123,85,192,152,707,272,135,179,114,180,76,65,177,406,910,478,136,617,238,65,259,313,45,125,617,100,643,214,590,175,701,112,64,1056,62,82,128,235,232,81,63,852,216,221,248,175,154,154,201
"COG1985",2026,1404,2513,1885,2145,1070,1896,1240,1851,2221,1562,1968,1318,2377,2866,1789,2529,2089,2333,2514,2022,1863,1600,2258,1846,1665,2018,2631,2023,2045,1549,1679,1768,1861,1871,2259,1972,2172,2185,2572,2357,2232,2125,2109,2129,2484,1941,1795,1814,2075,2027,2202,1285,2090,1907,2103,1775,2279,1819,1828,2158,1352,2354,3346,1781,1530,1918,2797,846,1071,2081,2456,1684,2817,3025,967,2093,1902,1376,1508,2080,1079,2158,2092,662,1688,1321,1296,2190,2252,2114,1961,940,1919,2020,2160,3246,2199,2100,2219
"COG1986",7,107,10,44,22,0,182,278,2,7,37,0,314,18,1,16,12,30,90,24,117,6,54,52,173,11,5,6,58,17,10,308,12,69,65,5,20,45,33,4,34,1,110,3,3,37,1,37,2,6,41,34,30,5,1,10,5,4,1,65,25,10,25,4,171,42,81,7,32,233,11,8,132,5,41,6,16,142,0,93,27,548,18,2,60,23,17,66,3,33,5,0,64,59,77,7,0,113,6,133
"COG1987",54,90,38,139,72,164,35,205,95,255,301,122,128,30,66,46,57,69,136,20,181,71,87,33,67,40,208,84,88,526,126,300,45,183,99,164,161,49,43,48,124,241,361,187,118,20,117,60,164,108,110,38,24,335,111,106,320,47,109,216,299,25,120,52,190,66,161,64,28,86,70,166,131,32,147,22,26,304,65,87,140,365,71,74,30,175,366,331,28,164,133,282,40,96,95,86,129,213,81,126
"COG1988",77,52,54,200,143,67,203,798,59,118,31,51,183,36,12,52,33,69,127,46,101,52,79,86,90,70,124,74,171,77,56,637,82,51,247,70,47,138,105,49,95,60,156,49,54,69,61,112,37,65,139,84,149,78,42,40,60,200,103,140,101,41,71,28,242,100,233,39,317,222,27,98,166,21,68,52,50,298,305,633,78,973,85,30,105,158,52,136,154,114,85,103,82,133,26,34,46,236,39,44
"COG1989",229,1033,120,321,334,417,447,1597,259,428,566,357,821,135,120,181,222,213,376,132,593,204,210,198,297,175,728,527,396,1336,406,1102,268,548,272,537,370,233,226,136,314,599,769,379,204,224,382,242,396,172,256,212,141,517,278,144,636,284,406,702,1179,150,199,281,937,248,533,451,742,768,159,442,638,117,187,520,163,1085,409,851,279,1200,365,262,418,219,369,959,784,552,265,595,720,397,562,237,346,532,326,1008
"COG1990",186,30,26,0,43,82,30,23,92,84,56,48,43,108,53,116,18,34,15,53,14,13,1,114,59,188,73,53,0,47,108,65,42,76,0,49,88,0,43,92,24,47,72,86,7,44,31,0,102,89,11,0,0,17,81,59,68,0,38,58,64,0,41,57,46,95,247,61,5,130,22,89,174,19,24,36,5,74,70,0,28,0,67,19,0,2,0,38,79,58,1,43,0,46,27,89,55,31,62,56
"COG1992",6,18,3,0,94,8,26,4,43,17,13,23,28,2,72,25,7,41,0,11,30,2,3,6,31,16,4,16,3,21,48,7,44,36,0,15,26,13,33,25,0,27,3,14,35,4,3,0,32,2,0,1,1,3,35,5,29,15,25,22,10,0,36,36,32,11,28,1,151,13,0,5,17,30,22,27,28,9,0,0,66,0,119,65,6,0,2,7,0,8,2,13,3,17,17,20,4,4,19,0
"COG1993",14,6,21,66,97,0,22,10,16,0,9,16,2,20,4,15,15,28,10,2,71,21,24,34,34,39,18,17,14,5,26,15,12,59,0,9,12,31,49,27,48,11,7,5,4,12,1,29,23,22,44,26,7,7,32,23,11,53,21,7,36,34,3,4,0,97,114,3,3,15,52,5,2,8,23,2,40,6,15,0,35,0,5,28,0,0,14,12,3,41,15,46,1,58,29,35,13,18,31,0
"COG1994",321,1247,171,217,435,676,180,416,186,339,493,276,1529,235,417,309,159,354,242,134,537,152,135,283,1232,745,319,599,189,213,369,248,710,541,170,321,400,132,306,332,195,291,322,484,267,273,505,56,386,277,149,53,107,263,446,400,532,169,433,552,549,109,215,299,529,1049,534,378,157,1754,126,474,754,156,164,1371,401,449,646,513,317,9,404,280,89,133,105,645,563,396,226,338,644,510,856,529,241,294,473,679
"COG1995",2132,847,974,1389,1432,835,1715,1438,1383,1179,1614,1101,756,1689,1748,1556,1730,1173,1291,1664,1249,1677,1875,1997,1401,1087,1070,1623,898,1902,1323,1198,1321,1195,1862,1489,1229,1746,1491,1540,1645,1418,1257,1124,2029,1911,1320,1206,1728,1686,1716,3491,1550,638,1383,1086,1267,1996,1529,965,733,1110,1878,2112,1047,1029,1168,1439,231,618,1249,1584,822,2152,2230,591,1891,1006,1058,422,1317,1350,1558,1900,298,1247,652,818,1883,1272,1296,1754,172,1233,1204,1860,2128,1301,1269,1470
"COG2000",221,104,63,146,329,194,71,136,128,84,42,169,480,141,19,150,72,226,115,73,163,70,236,32,560,449,129,238,385,142,205,120,206,486,53,101,117,213,116,113,118,108,75,185,194,60,182,126,154,112,187,22,293,612,221,84,194,166,338,85,133,183,137,107,119,1134,499,19,854,904,46,138,108,59,84,997,150,91,157,63,153,643,160,604,306,129,87,375,127,166,99,373,1375,228,287,114,45,92,290,277
"COG2001",722,1667,859,759,807,998,725,1150,900,931,919,1147,1458,774,300,840,713,1218,925,568,1043,1088,1070,867,1119,757,947,662,1095,972,1021,1132,1140,997,1001,792,998,968,939,908,681,1126,1032,1232,791,737,1048,1158,1069,895,989,215,949,915,1104,1252,926,1245,927,954,1161,975,690,375,1077,1337,1262,858,864,1363,933,1115,1138,503,463,1324,995,1160,1511,1576,933,1009,744,694,1513,1041,849,1186,640,1059,1007,787,1198,965,1249,891,522,856,1115,1173
"COG2002",564,1416,300,275,654,937,338,618,605,1006,948,801,2019,402,471,609,313,378,613,160,1144,241,269,423,1797,1567,1052,666,862,1204,895,1025,772,1496,136,828,728,193,633,527,460,546,1271,947,401,194,836,225,689,682,395,117,239,1107,828,808,1191,478,729,1095,1346,246,452,483,976,1546,1033,439,902,1698,417,952,1688,160,280,1508,501,1265,706,519,675,687,520,371,345,308,489,1432,564,861,512,781,1502,602,1133,553,500,801,827,1298
"COG2003",2426,2525,1625,2011,2359,2399,1497,2241,1980,2127,1952,2113,2779,1382,4094,1638,4076,2383,2531,4761,2621,1834,1850,2769,2641,1670,1790,2451,2076,2689,2140,2438,1821,2405,2160,2935,1780,1547,1849,1982,2971,2373,2587,1797,1584,1687,1615,1988,2014,1585,2320,1771,1461,2539,2100,2058,2294,2240,1885,2267,2648,2000,2020,2615,2022,1569,2824,2553,1760,2375,1776,1904,2691,2490,3056,2209,2124,2324,1959,2314,1515,3026,2092,2490,962,2560,1707,2138,2238,2439,2441,2052,1485,2510,2194,1845,2779,2268,1987,2980
"COG2005",157,111,75,123,148,13,317,468,25,195,163,70,222,86,57,67,61,115,146,56,118,75,161,121,215,127,161,45,118,54,66,393,74,140,123,129,143,161,108,124,39,142,163,102,156,127,55,133,35,147,195,92,134,304,107,77,45,217,97,114,58,41,88,29,228,195,264,212,139,239,51,159,98,98,142,258,137,493,356,125,123,1183,239,80,140,117,50,105,105,176,110,51,113,320,123,106,32,108,97,62
"COG2006",324,380,611,674,592,550,239,423,707,122,175,351,655,285,68,354,117,613,278,48,534,685,489,225,487,462,400,477,886,274,386,408,581,372,953,201,423,581,459,301,345,660,191,276,610,985,209,986,279,319,448,51,357,624,268,243,476,266,660,255,225,940,513,456,714,410,413,195,682,598,759,283,666,342,126,761,592,365,360,925,793,210,454,720,280,598,863,376,2417,538,512,241,1707,523,445,214,255,201,670,157
"COG2008",2420,1367,2234,2114,2173,1763,2110,1388,1807,1638,1201,1509,1776,2192,2222,2106,1187,1978,1438,1501,1641,2294,2111,2241,1636,2342,1843,1502,1993,2142,1957,1644,1815,1857,1874,1490,1996,1989,1999,2228,2479,1990,1677,1682,1627,2109,1903,1804,1659,2378,2017,662,2261,1844,1661,1809,1392,2269,1758,2000,1218,1643,2325,2847,1816,1819,1849,2179,1320,1362,1914,2294,1654,2628,1011,1243,1549,1302,2509,1169,1904,1412,1980,1671,2416,1837,1728,1437,2407,1793,1901,1018,1739,2062,1842,1535,2822,1069,1748,1500
"COG2009",34,52,62,78,61,0,200,378,9,86,33,4,80,61,15,75,72,102,135,26,148,137,130,65,87,56,78,63,59,24,18,314,23,37,133,26,18,66,87,79,24,163,100,6,208,262,44,73,6,72,161,58,60,132,27,9,3,42,22,86,22,62,77,111,140,44,128,30,38,99,21,87,28,122,80,20,53,226,44,116,55,486,106,34,74,60,43,24,851,95,58,29,47,129,14,50,44,76,28,36
"COG2010",1,10,12,2,23,0,273,431,0,1,3,1,70,3,0,1,4,2,4,0,0,7,8,4,0,16,6,295,0,9,0,27,0,0,5,12,1,8,18,44,39,10,4,4,5,3,2,7,1,6,5,3,9,0,0,9,0,0,28,3,0,2,7,0,131,26,10,0,27,14,0,10,0,2,13,19,10,49,0,0,3,0,4,0,2,0,0,2,0,0,3,0,2,0,4,6,0,1,1,7
"COG2011",711,449,482,544,595,375,1131,964,602,661,771,494,1257,457,285,541,314,578,462,122,668,303,571,456,669,980,579,597,705,467,594,866,650,925,404,662,649,337,653,553,454,615,671,629,669,472,646,280,581,531,594,335,321,996,394,441,836,473,744,743,820,225,446,596,1152,1465,1038,1528,2271,710,336,637,881,326,977,1568,637,1576,1878,1854,429,1136,687,456,2741,339,952,963,2455,530,395,474,1150,768,676,717,485,689,567,1004
"COG2013",292,348,228,271,452,520,219,242,305,568,890,377,357,125,461,330,638,369,416,453,610,158,329,189,262,316,607,197,904,453,457,419,644,309,82,867,195,177,369,185,599,370,570,691,313,117,288,159,401,499,371,77,259,1038,554,537,593,241,282,766,1146,239,275,256,527,397,468,325,1944,549,161,389,592,114,104,505,369,861,573,386,431,297,162,254,1447,173,141,738,895,522,240,400,1538,356,566,222,413,684,289,1040
"COG2014",1,1,1,2,1,0,0,0,1,0,5,2,9,0,0,0,0,1,0,4,2,0,0,0,2,1,0,2,4,1,0,0,4,1,0,4,3,2,0,1,0,0,0,6,0,0,2,2,0,0,0,0,0,0,0,1,0,0,18,1,1,6,0,0,6,3,1,0,0,123,0,1,0,1,0,48,0,0,0,4,1,19,1,10,0,1,0,4,0,1,1,3,0,0,23,5,1,0,1,14
"COG2015",885,271,314,799,501,606,116,1255,455,186,316,209,483,431,195,427,108,230,474,151,272,68,275,364,173,1629,169,632,363,207,383,1113,674,400,681,358,336,599,273,665,333,258,572,217,246,388,378,358,387,457,305,236,426,64,217,354,658,198,435,265,277,122,2288,532,805,322,570,418,739,752,175,105,715,144,213,452,258,99,103,201,200,1231,341,216,566,175,182,307,137,347,565,313,1478,358,290,278,228,222,316,206
"COG2017",6034,5727,7336,6840,5631,6348,4732,4205,7684,5420,5652,6408,5174,7553,7572,6578,6286,7655,6060,7532,5064,7060,5878,7476,5168,5996,6610,7489,5559,6146,6160,4676,5403,5898,7283,5876,6621,6523,6674,6511,6318,7337,5585,6860,5418,6349,7089,6912,5977,7083,5422,5189,6463,5478,6875,6436,5379,5962,6920,5140,6176,7258,6907,7329,5246,5508,5118,5743,4780,4289,6694,6120,5306,7645,6725,4547,5706,4609,4270,5696,6488,3296,5399,5254,4261,6531,7073,5612,5943,5643,7749,5543,4120,4869,5565,6093,7148,6646,7225,5830
"COG2020",5,18,2,0,54,2,1,52,18,21,4,0,75,2,3,4,3,0,10,5,8,12,3,6,7,13,43,27,0,16,12,40,14,4,0,18,9,11,10,14,41,1,2,40,14,1,4,2,3,0,6,0,0,16,11,9,12,3,64,11,12,0,37,16,121,68,11,189,57,16,0,12,140,10,3,49,64,100,368,1,18,0,40,31,3,1,4,9,22,8,5,10,0,48,38,55,21,10,14,28
"COG2021",30,102,9,0,187,0,20,494,9,115,50,16,118,3,29,66,9,40,9,6,121,14,3,6,122,36,63,250,4,5,36,9,128,39,1,52,78,6,110,99,83,49,46,33,6,56,2,0,87,4,24,2,1,0,7,23,336,1,86,18,44,0,133,16,311,11,98,1,56,352,1,18,53,55,63,122,203,186,2,1,150,2,92,106,2,2,7,38,0,32,4,28,0,122,207,32,12,22,40,54
"COG2022",969,655,1369,1004,991,1023,1177,1103,929,1078,796,1121,459,1038,637,1382,1105,1003,1291,817,981,1243,1136,1136,930,868,939,1040,1160,1160,1158,1025,1028,704,933,927,846,1195,1179,1181,1049,1113,1205,1047,667,1298,1140,859,1190,939,494,131,524,470,338,292,301,459,327,338,381,309,346,241,313,253,326,445,278,121,392,335,230,397,433,160,399,277,474,267,315,242,409,277,662,332,274,273,611,389,415,276,496,385,311,364,386,318,320,251
"COG2025",2491,1887,2310,1804,2765,1519,1721,2035,2194,2697,2212,2782,2063,2061,2360,2727,2101,2235,2872,2538,2530,1357,2132,2199,2326,3219,1808,2600,1749,2101,2439,1995,2375,2590,2177,1915,2327,1894,2721,2676,2330,2304,2112,2981,2292,2032,1587,1790,2686,1977,2430,2800,1928,1673,2068,1635,2531,2123,2801,2057,2045,1555,2411,2396,2287,2395,2746,1770,786,2372,1882,2252,2024,2620,2510,2285,2870,1713,2285,849,2489,2637,3151,2887,504,1397,2119,1936,2590,2058,1863,2014,409,2761,2718,2394,2824,2204,2327,2668
"COG2026",86,22,74,260,42,258,284,1120,7,40,100,44,272,41,4,25,44,52,124,37,46,91,110,111,86,442,67,62,96,135,24,385,136,180,184,25,53,88,128,25,47,48,83,26,54,49,37,104,21,113,47,107,12,85,23,60,106,17,64,19,92,24,33,38,84,91,237,7,112,471,34,87,234,14,64,54,39,156,136,51,9,142,41,56,281,44,43,70,124,31,106,172,150,787,26,124,101,84,40,61
"COG2027",1372,662,1636,1757,947,1286,1822,1590,1276,896,644,944,409,979,500,1350,798,1741,1878,174,772,1845,2099,1655,618,620,1122,633,1682,644,1095,1444,930,551,1544,186,1273,1862,981,979,697,1498,1075,531,1011,1986,888,1834,882,1124,1613,2711,2048,545,1062,1496,901,1199,1004,1521,296,1358,864,299,951,616,925,613,344,706,1903,1068,473,1116,1202,289,1084,910,1345,1108,847,1294,1478,1278,2926,1801,1135,418,1256,1037,1113,1194,463,1007,794,1178,347,561,944,214
"COG2030",755,633,991,1192,693,727,1015,1782,795,833,816,771,473,1078,1204,850,1279,918,931,1359,812,1361,1104,1208,767,630,701,1044,1231,548,846,327,1342,565,827,610,833,1163,954,1371,947,913,466,752,908,728,2101,944,938,1177,835,1447,977,583,1057,747,329,1431,864,541,488,1120,1005,985,461,911,870,1639,622,244,919,1004,440,1163,1096,459,1379,591,6666,1623,701,392,1479,752,10462,1281,899,503,5183,976,996,1142,719,1396,682,1547,1030,929,794,872
"COG2031",68,78,171,464,278,35,122,649,89,21,39,55,46,92,11,100,163,491,177,47,293,56,381,114,91,301,63,34,192,99,174,425,118,133,299,25,106,112,229,82,147,68,160,63,54,77,52,128,51,100,271,156,321,87,132,70,64,256,140,24,218,131,137,29,160,69,456,24,66,399,161,62,46,72,51,111,137,375,935,101,126,798,245,234,144,50,246,52,43,179,290,78,38,99,176,161,31,123,153,27
"COG2032",73,15,34,221,73,28,98,365,16,72,33,17,40,50,12,51,28,99,94,14,49,33,173,55,15,89,9,77,180,47,43,441,51,21,97,39,16,132,41,23,15,5,91,13,66,48,36,73,17,11,59,42,143,139,28,19,51,63,80,66,30,74,76,15,118,49,118,12,221,72,20,5,19,21,37,297,25,256,59,204,24,1491,32,69,230,79,77,94,31,57,49,21,142,107,22,36,20,38,16,41
"COG2033",379,272,173,297,375,123,133,167,156,245,211,148,532,169,735,154,491,264,146,781,430,240,173,209,676,537,189,370,201,625,175,231,219,508,115,702,218,147,225,212,554,316,230,205,359,341,173,67,156,154,288,454,123,266,173,157,222,175,164,304,265,172,277,822,199,248,344,705,358,478,154,176,424,357,626,190,255,351,741,282,196,238,249,218,77,143,80,192,976,233,157,304,181,619,303,542,774,316,177,698
"COG2035",355,2188,237,497,719,145,808,512,741,841,958,634,1140,300,223,286,495,514,817,100,977,212,216,376,1077,345,600,477,548,631,408,206,701,534,398,376,646,458,479,357,365,444,663,622,388,272,650,286,420,556,468,257,339,958,522,281,833,378,874,1275,1077,241,435,196,912,534,699,135,425,1356,245,254,428,641,325,842,590,775,377,551,599,575,967,1048,490,225,473,1341,841,419,274,337,187,706,842,590,184,548,567,778
"COG2038",2315,1242,1961,1707,1509,1683,1913,1229,1406,1543,1344,1612,1160,1806,447,1874,1285,1648,1233,159,1518,2297,1949,1700,1499,1990,1507,1538,1526,1417,1805,1784,1312,1042,823,995,1545,1620,1799,1746,923,2179,1253,1962,2090,2355,1404,1440,1877,1515,761,169,604,806,563,643,445,729,568,556,466,675,429,396,562,489,518,513,396,454,384,614,597,395,290,657,440,451,606,671,545,419,521,463,269,620,459,450,1213,812,566,314,342,509,564,515,313,293,479,266
"COG2039",77,113,123,179,137,68,313,288,48,155,199,98,241,37,73,60,208,333,194,34,114,19,76,103,139,98,158,92,186,80,92,177,206,85,86,202,225,104,70,123,74,173,191,197,56,330,292,83,46,139,193,96,153,492,77,119,114,259,89,156,136,80,50,98,221,318,153,421,251,159,22,166,219,70,114,446,144,484,930,1275,99,33,339,57,1896,27,37,58,819,137,104,41,132,166,180,297,125,110,125,84
"COG2040",43,67,22,16,34,26,106,66,62,39,15,38,56,17,20,56,8,61,123,6,15,23,48,11,22,31,34,8,42,21,46,23,8,24,324,19,92,112,33,61,13,42,16,8,117,25,28,49,18,47,264,69,238,88,46,32,56,227,103,68,48,106,55,69,98,158,144,477,1088,80,221,94,144,71,62,138,98,216,449,919,269,67,163,147,215,321,196,75,169,186,126,59,32,106,26,120,105,63,380,77
"COG2041",11,36,25,60,37,10,238,709,5,8,10,1,65,20,4,17,15,52,102,19,23,15,64,59,19,14,16,3,114,15,11,388,30,2,167,3,13,70,31,8,4,1,106,2,7,36,11,46,6,3,35,58,26,11,2,18,5,11,1,1,8,23,32,13,203,59,101,5,145,110,24,7,9,10,55,10,20,139,2,124,14,631,27,3,108,38,18,7,6,46,19,2,113,64,8,0,17,44,4,15
