"","NOM020","NOF012","NLM009","NOM010","DLM020","NLM028","NLM002","NOM029","NLM004","DLF008","DLF014","DLM006","DOM003","NOF002","NOM013","NLM001","DLM001","DLM024","NOM027","DOM019","NOF008","NOM016","NLM026","DLM008","NLM008","NOF013","NLF002","NOF014","NOM019","DLF012","DLF003","DOM021","NOF009","NLM022","DLM012","NLM025","DOF009","DLF013","DOM026","DLF009","NOF007","NOM017","NOF005","NOF006","DOM010","NLM024","NOF010","DLM015","DLM016","DLM028","DLF001","DOF006","NOM004","NLF013","DOM016","DLM027","DOM018","DLF004","DLM014","NLM027","DOF008","DOM024","NLF009","NLM029","NLF001","DLM021","DLF007","DOF004","NLM017","DLF010","DOF014","DOF007","DOF012","DLM003","DOM013","NOM009","DLM005","NLF007","DLF005","NLM010","NOM028","NOM022","NOM008","NOM001","DLM017","DLM009","NLF005","DOM022","DLM011","DLF006","NLM031","DOM008","DOM023","NOM002","NOM007","DLM013","DLM019","NLF012","DLM022","NLM006"
"COG1945",8,11,0,2,3,0,0,12,4,0,0,3,1,46,13,2,1,0,1,0,8,2,9,12,5,5,5,7,28,0,11,21,9,0,0,0,1,2,0,4,0,1,7,17,0,3,14,10,13,6,10,18,3,3,20,0,12,0,6,0,0,3,6,1,5,11,0,1,11,7,0,32,0,3,14,1,2,18,3,7,1,5,6,2,1,0,17,2,2,30,5,1,1,0,0,2,18,1,74,7
"COG1946",52,1,16,7,23,12,69,94,23,54,398,2,550,36,0,39,41,488,296,0,1,3,11,6,9,2,10,0,21,122,2,25,14,101,893,25,228,50,1,446,7,20,4,48,2,33,16,19,7,132,12,34,41,8,35,91,58,3,1,125,246,1,5,3,3,21,26,67,13,64,113,34,267,1,5,9,98,0,3,11,136,9,18,29,4,24,14,8,36,78,3,66,4,18,21,65,20,3,81,93
"COG1947",1783,1332,2444,1646,1143,1731,2059,1508,2059,951,2481,1961,2135,1488,2040,1977,1744,1069,3028,1642,1719,1747,2001,2208,2008,1611,1924,1847,2215,1955,2179,1473,1145,1909,2420,2265,1717,1899,1594,1568,1405,2424,1726,1294,1590,1763,1807,1580,1598,1808,1146,1064,1109,1897,1601,2150,1624,1639,1799,1808,1872,1516,1651,2071,1682,1388,1069,1817,1369,1996,1732,1075,1623,1504,1748,2325,1892,1919,1705,1657,1715,1855,1147,1942,1881,2252,1886,1763,1460,1954,1914,1153,2230,2175,2127,1874,2173,1667,1471,1918
"COG1949",75,30,21,18,29,17,118,118,51,74,479,19,660,43,12,66,64,714,533,13,1,6,12,7,22,4,30,8,57,138,19,29,52,122,815,33,191,89,1,603,49,23,20,89,26,87,60,28,31,170,20,38,108,52,54,123,79,20,22,103,460,11,13,5,25,36,50,113,19,88,64,72,263,6,16,30,118,1,24,32,146,25,39,25,12,266,23,96,60,101,6,65,34,39,25,68,38,4,88,98
"COG1950",1,393,7,8,0,2,5,0,27,1,65,26,22,2,16,2,14,1,2,4,14,0,17,7,5,0,0,8,9,14,80,0,0,2,27,6,8,46,7,95,1,14,13,2,2,0,1,2,2,0,1,1,0,1,0,99,7,1,1,184,50,3,5,93,2,2,4,3,1,3,0,1,86,0,14,11,33,4,35,5,14,1,0,2,9,357,40,20,1,24,0,2,1,2,55,120,47,1,30,1
"COG1951",1533,589,1321,782,864,1087,1513,1085,959,711,565,839,997,827,887,1037,969,1105,585,890,768,850,842,671,992,828,946,777,811,834,965,829,1022,1052,496,957,813,755,935,940,977,1423,940,875,927,1830,1107,770,939,865,2174,2961,3461,2910,3630,2367,2684,3392,2999,1625,2179,2386,2476,2019,2780,2382,2693,2683,2472,1805,2244,2376,2394,2236,2237,3386,2410,2872,2500,2734,2776,2959,2344,4037,3338,2716,2942,3195,2950,2429,2025,2470,3902,3069,2644,2213,1304,2610,2033,2665
"COG1952",222,31,27,20,23,14,107,163,54,96,2,41,267,64,24,116,27,766,2,18,6,5,30,24,44,18,35,29,60,77,83,50,72,266,88,868,66,30,55,510,24,10,22,182,24,105,57,46,56,164,19,61,136,93,71,48,69,14,28,93,53,32,85,9,22,32,113,103,28,99,48,81,111,24,352,25,88,33,70,95,180,31,63,19,11,264,108,90,102,108,5,70,25,29,154,57,24,9,101,99
"COG1953",64,53,9,18,66,70,48,161,39,402,261,15,319,230,24,38,92,1387,12,37,32,8,51,25,38,28,33,103,111,149,19,44,284,104,105,38,152,75,71,576,46,14,58,59,120,83,127,104,101,334,74,95,161,4,67,264,26,49,33,59,14,22,20,14,13,73,223,65,91,128,31,142,135,78,27,199,125,7,7,31,225,39,126,50,26,57,30,424,103,145,34,207,63,49,30,209,25,14,170,104
"COG1954",109,129,178,117,153,260,70,246,208,329,51,64,342,164,201,175,157,843,201,188,176,133,197,279,163,203,108,199,315,126,96,124,84,328,250,127,145,346,73,457,213,94,145,144,264,94,108,105,124,339,97,113,228,150,253,188,230,149,142,216,494,138,316,166,208,244,105,217,83,244,129,126,194,123,208,402,212,116,144,127,174,203,125,120,162,198,195,183,125,255,349,116,80,372,206,144,124,235,205,153
"COG1956",250,265,702,546,473,225,360,666,297,547,294,246,447,530,275,550,613,540,29,359,420,584,282,625,283,459,261,325,269,167,195,862,601,465,296,368,490,394,267,503,544,151,367,530,507,197,461,518,549,481,331,394,418,256,512,471,438,257,597,751,315,547,468,297,322,590,344,515,503,220,465,572,780,689,358,169,458,325,387,341,497,664,630,768,644,474,359,479,705,571,553,623,670,124,481,351,141,555,294,466
"COG1957",339,1198,113,305,184,614,289,545,465,1273,2437,354,1412,549,275,349,498,4715,3028,253,542,292,572,625,845,129,193,1314,442,1368,429,223,329,512,6260,189,656,838,711,2260,221,246,632,328,326,254,270,394,373,1095,367,732,759,464,503,1540,426,170,183,2528,3167,287,315,490,390,409,846,458,282,1244,787,556,3525,443,253,688,741,646,720,293,1288,249,494,378,251,2575,322,669,587,654,344,740,85,742,466,923,1943,185,886,327
"COG1959",757,1309,1146,1147,678,2331,467,1437,1560,1166,2598,1366,1312,1910,1787,1195,953,2342,2406,1218,1663,1213,2091,2130,2128,1341,1907,2025,1855,3223,1992,763,633,2009,1299,1247,1480,2033,2524,1705,1481,1163,1974,520,1212,615,1003,1009,1197,1646,691,587,985,1549,1115,2031,1974,910,832,3080,3172,1548,1381,1923,1397,1014,933,1609,1525,2264,1766,512,2483,877,2099,3004,1683,1785,2149,1426,1734,817,735,1182,1426,3231,1779,977,1085,1784,1842,907,602,2856,1478,2198,2616,1552,1927,1253
"COG1960",3473,2597,3015,2793,3066,3539,4397,3147,2362,2709,4982,2726,3454,3061,2995,3614,4000,5155,2249,3749,3649,3523,3055,3185,2506,3041,2299,2399,3238,849,3069,3765,3773,3408,938,2321,3911,3149,2275,4737,2827,3325,3361,2863,4132,4264,3384,3107,4217,3642,2468,3724,3481,2907,3928,3545,3128,3200,3942,1772,1821,3002,3078,2584,3161,4006,2350,2817,2860,3271,2671,2901,1108,3710,3486,2261,4554,3074,2210,2421,2892,3071,3638,3086,3234,470,3007,2952,3796,3757,3679,3601,3651,2400,2709,3498,2160,3586,3105,3501
"COG1961",7394,36424,9496,18552,12153,30637,4732,13379,18107,8696,12933,16358,6490,18462,28405,14403,15266,11756,12996,22526,30628,18960,33886,22653,30397,20270,13998,34237,27520,32632,18652,13819,7661,22667,8190,14395,22267,28047,18710,11905,21115,13407,24078,10177,16528,4219,15890,10078,20688,20656,14904,7114,7173,19113,11177,12999,24442,11177,15453,14498,24371,22634,27298,23730,18823,17955,16602,16979,14298,38266,22914,8047,13731,11746,24626,23683,21244,30054,32324,24296,16214,11398,18118,11507,17916,10430,26053,11162,14931,27537,25901,8137,8748,20302,26806,18889,52644,28383,39324,14091
"COG1963",80,512,71,274,51,203,24,105,210,230,118,268,110,216,232,279,103,146,193,243,355,248,678,392,109,175,139,548,212,14,353,102,79,213,27,95,135,153,34,65,174,167,121,67,260,104,200,167,158,401,83,114,168,382,164,60,152,204,176,120,151,126,329,268,174,198,83,120,454,600,106,59,359,98,516,220,185,389,419,135,132,101,171,151,238,154,321,115,223,126,186,68,75,238,371,110,370,145,448,110
"COG1964",32,44,15,40,24,115,29,62,88,0,11,25,10,84,51,44,19,0,81,38,93,29,105,96,30,17,56,48,58,1469,61,29,17,21,121,20,48,120,107,6,85,74,49,20,56,14,32,35,58,34,17,47,31,54,88,25,113,32,53,547,102,38,45,43,62,35,45,89,9,60,14,45,43,38,38,476,44,17,40,62,370,26,14,37,26,0,10,84,41,76,55,20,8,196,23,52,87,39,365,41
"COG1965",32,20,21,8,27,6,39,54,16,30,0,13,157,22,17,22,27,384,6,8,1,0,8,7,5,2,27,17,26,22,10,15,23,58,34,24,38,11,1,224,46,2,7,36,24,46,27,10,25,83,5,34,77,33,39,20,35,13,8,59,28,9,12,7,32,32,36,53,15,50,13,33,45,8,16,15,30,0,16,36,27,8,26,4,7,240,15,51,42,76,3,50,31,6,14,33,7,4,55,50
"COG1966",4269,2418,3931,2934,2852,4567,3954,3159,3527,2269,4263,3248,4175,3416,3757,3939,3400,3807,7378,3512,3788,3023,4499,3319,3812,3645,4428,3598,4779,817,4536,3371,2953,4380,4648,4781,4891,3539,2364,4022,3362,4959,3727,2410,3077,3608,3895,3031,3719,3940,2096,2363,2215,3820,4071,5593,4322,3421,3555,1389,4236,3051,3514,4165,3597,4283,2597,3980,2509,3596,2959,2464,2164,2373,3504,4670,4223,4509,3409,3625,2505,3402,3890,4521,4177,3800,4346,3973,4324,2989,3453,2462,3923,4964,3905,3775,2772,3614,2747,3445
"COG1968",2147,2763,2644,1978,1536,2062,2404,1981,2149,1362,2631,2334,2431,1977,2385,2661,2201,1211,2691,2216,2431,2086,2854,2893,2242,2141,2201,2279,2247,2557,3214,2318,1680,2400,2185,2756,2267,2479,2240,1725,2273,2731,2071,1620,2166,2261,2110,1804,2255,1857,1414,1560,1362,2347,1926,2352,2175,2330,2088,2385,2582,2158,1905,2267,2069,1935,1283,1987,1939,2762,2327,1587,1597,1886,2650,2822,2192,2432,2776,1787,1882,2498,2032,2696,2536,2192,2616,2067,2021,2236,2291,1524,2385,2347,2913,2395,2735,2254,2358,2163
"COG1969",47,67,16,70,90,13,64,120,27,69,59,14,523,105,281,102,185,605,1505,290,55,8,15,37,27,18,364,66,156,75,59,147,146,128,93,24,80,84,4,717,65,261,60,105,96,157,73,83,101,373,113,90,134,66,328,60,66,86,60,148,17,118,44,17,290,91,80,114,67,41,59,89,494,109,148,26,155,44,107,118,77,50,78,73,328,373,17,332,100,115,7,121,215,267,14,179,67,24,254,288
"COG1970",538,1259,928,725,699,712,1095,499,831,625,1379,1134,560,1026,787,875,755,290,1390,757,928,741,898,990,507,790,773,1006,955,364,1250,907,833,592,1686,1113,624,816,667,863,902,782,654,918,554,567,767,810,731,757,793,721,669,713,729,900,720,701,697,729,1005,1027,903,794,564,730,894,1005,682,1363,1165,853,1419,905,1104,466,1015,915,869,718,718,918,633,644,789,710,959,785,808,1007,830,902,595,348,1393,924,1302,758,1127,742
"COG1971",655,1921,625,1067,1040,1539,300,1464,970,1141,1766,980,653,1239,1228,1052,1192,787,749,1488,1410,1349,1753,1901,1741,1403,1484,1889,1183,1247,1331,1148,1191,1640,1181,585,1413,1290,1714,1040,1628,653,1518,1124,1140,510,1016,1178,1126,1330,452,382,410,622,429,338,469,317,432,258,484,448,519,363,370,406,459,363,526,508,433,391,446,406,509,511,376,560,625,345,377,312,391,273,353,305,525,318,486,440,452,363,309,680,429,461,605,403,455,386
"COG1972",258,60,51,59,271,123,280,305,64,543,190,33,1259,178,247,228,232,2146,1442,348,77,64,44,86,117,94,258,81,218,335,32,297,374,348,513,115,194,111,29,1829,154,193,146,459,507,427,226,140,171,644,171,243,409,64,761,172,73,208,255,1268,241,135,158,36,213,120,289,470,97,430,91,341,865,809,186,48,473,101,94,207,370,241,149,96,111,1081,86,355,322,553,23,463,211,261,95,372,58,52,478,716
"COG1974",1140,1862,1037,1761,524,1764,755,1582,1646,390,2258,1055,2022,1538,1609,1929,1075,3759,2241,1246,1704,933,2014,1480,1566,1281,1455,1810,1747,1617,2082,942,350,2062,3005,1865,1345,1532,1602,3507,1425,1252,1531,999,1325,666,1039,791,1850,1746,550,607,603,1433,768,2051,1306,868,964,1270,2262,1147,1269,1752,1066,903,866,1604,1058,2560,1406,475,2101,609,2984,1440,1769,1641,2156,1427,1162,1039,1319,1262,1095,2931,1589,831,1252,2103,1208,755,726,1968,1608,1635,2680,1297,2171,1450
"COG1975",551,593,494,442,343,1771,251,878,1059,841,2285,492,1904,1055,915,471,589,2884,3835,660,906,716,681,1084,1633,659,1196,421,1046,1835,580,548,451,1440,1158,357,860,1083,1012,1522,900,1169,1213,406,892,495,720,615,795,806,423,687,761,659,1202,1669,1379,418,486,1899,2092,688,849,781,1200,799,400,821,313,962,542,424,1709,540,1037,2377,1158,603,1017,771,1378,567,504,994,802,1187,608,927,870,900,966,615,427,2600,525,933,1417,825,1129,1316
"COG1977",9,9,5,4,8,6,30,23,10,31,0,4,65,8,10,23,18,178,1,9,0,0,0,1,2,2,9,13,17,30,8,14,25,43,26,9,17,7,1,114,25,2,10,18,14,29,19,17,11,48,7,12,39,30,24,28,38,1,4,26,15,16,17,2,23,20,21,40,4,9,7,16,31,4,15,11,21,1,10,20,19,3,21,8,1,104,16,53,17,31,0,26,23,5,6,19,7,1,25,31
"COG1979",1768,2289,592,1977,2942,2895,1139,1782,940,3798,2563,1469,1243,1861,1841,1451,2165,2328,2402,2478,2443,2697,1769,2422,2013,2244,2417,1877,1438,3607,1441,2698,3766,2105,2845,2014,2628,2476,2669,2156,2736,1189,2820,2868,3369,2009,2579,2701,2869,1975,3489,3906,3520,2441,3493,1697,2513,1910,2805,1623,2424,2360,2402,1334,2950,2526,2931,2481,2348,1016,2182,2987,2208,2508,2578,2165,2064,1856,1684,2396,3019,2121,2847,983,1577,1731,1530,2556,2877,2748,1914,3429,1623,2021,1040,2623,2636,2179,1631,2455
"COG1982",1442,2096,1510,2024,1321,3383,1314,2601,2170,2702,3774,2095,4362,2531,2438,2416,1556,8726,4877,1613,1685,2016,2746,2310,3226,1745,2917,2723,4002,6081,1965,1228,1372,4017,3109,1765,1476,2040,2317,4952,1903,2220,2528,1421,2182,1081,1723,1828,1823,3837,826,1503,1953,2892,2568,3909,2786,1379,1397,4996,4626,1957,2028,3044,2598,1632,1640,2580,1433,2781,2170,1127,3647,1055,2571,4638,2551,2665,2653,2489,2956,1373,1020,2559,1548,4610,2871,1700,1892,2561,2223,1580,950,4558,2553,2663,3313,2035,2752,2322
"COG1983",190,278,30,337,547,196,109,403,56,306,133,196,88,176,296,210,413,226,63,318,374,487,272,428,229,226,285,286,370,36,136,669,548,246,204,124,481,368,341,249,632,54,437,598,384,252,345,413,655,222,555,454,511,286,466,120,348,271,439,446,254,508,356,205,329,400,420,514,408,367,501,626,421,614,318,98,298,268,344,331,514,291,665,52,268,100,215,307,671,583,387,626,383,208,191,326,146,419,328,449
"COG1984",118,133,146,172,60,222,104,318,203,133,224,68,344,175,140,152,105,694,234,171,245,216,356,462,119,126,115,133,251,843,202,170,65,454,1065,135,112,403,98,585,559,189,240,142,97,59,63,70,125,403,25,29,65,46,49,42,78,30,26,207,71,57,24,66,62,41,19,62,20,96,91,31,182,18,125,107,68,91,52,52,143,58,50,51,53,98,39,51,26,154,39,72,18,52,42,297,203,59,62,50
"COG1985",3073,1430,2888,1774,2104,1777,2231,2301,2249,1858,1375,1938,1961,2084,2076,2161,2101,1107,2180,1870,1957,1952,1449,1913,2080,1752,2173,1328,2255,972,2247,2287,1823,2071,697,2865,2157,1806,1093,1238,2100,3340,1535,1999,2313,2830,2314,2105,2163,1784,1336,1283,1582,1873,2025,2792,2416,2358,2207,831,1184,1888,1963,2174,2211,2565,1698,2215,1368,1358,1954,1808,1517,2084,1870,1994,1931,1777,1731,1992,2032,2537,2386,3315,2606,1668,1626,2171,2224,1927,2081,2160,2805,2064,1476,1515,963,1821,1029,2175
"COG1986",44,111,1,4,9,4,31,81,2,41,0,0,299,40,112,111,18,558,3,1,76,0,88,4,16,2,16,70,51,76,135,26,17,120,52,28,20,10,0,281,6,3,11,41,6,34,16,6,25,184,8,36,45,63,37,7,9,37,3,42,44,2,19,34,1,4,26,41,12,316,1,34,96,2,183,3,59,6,98,5,64,13,25,0,7,3,38,3,54,81,3,46,5,7,138,44,8,2,261,81
"COG1987",138,106,68,163,66,179,42,128,158,142,65,269,121,195,183,213,25,335,25,128,92,116,142,256,502,95,155,319,82,37,120,51,73,350,35,234,69,47,166,204,114,60,144,75,57,33,113,144,55,188,29,31,85,223,106,69,168,112,87,24,125,112,166,307,237,49,175,162,371,124,117,60,90,72,73,162,94,310,137,200,81,56,29,151,95,550,281,102,37,159,174,50,39,312,153,56,23,167,86,51
"COG1988",75,60,11,112,29,56,77,138,72,218,307,97,329,197,102,236,55,1005,147,92,35,57,31,68,77,72,15,147,68,65,42,74,50,151,107,37,82,85,79,762,65,29,58,138,31,59,66,74,112,249,12,53,25,52,48,7,26,29,15,100,127,16,19,33,21,19,47,48,17,61,23,38,206,10,32,30,46,19,87,43,49,12,2,14,24,228,12,13,35,85,17,56,8,30,10,28,20,14,67,28
"COG1989",205,1037,110,818,153,469,195,375,536,318,444,584,735,542,595,536,186,1148,792,403,564,376,714,570,1302,257,218,928,516,708,1002,241,129,807,412,371,362,273,395,1618,177,276,395,146,96,130,219,266,242,908,150,138,197,699,263,433,435,322,247,737,962,267,362,1167,606,133,225,551,359,842,376,225,860,273,299,404,402,634,1129,736,412,216,136,361,507,1250,567,201,204,540,387,238,112,516,536,241,531,404,775,391
"COG1990",21,33,53,45,19,126,0,15,50,0,62,45,17,39,14,30,6,0,68,40,23,49,66,67,41,93,55,35,83,0,61,8,9,65,0,30,64,46,87,30,89,76,102,24,9,5,40,1,41,48,0,0,1,58,12,63,86,25,47,4,144,77,88,61,48,98,3,45,0,50,30,0,0,18,46,62,42,74,72,54,0,17,99,42,59,0,49,12,103,245,78,0,18,19,53,83,31,116,124,34
"COG1992",29,19,71,18,0,16,1,0,19,0,2,12,11,1,31,4,24,0,0,19,17,23,26,39,19,32,1,12,28,3,0,94,22,5,8,13,115,47,7,4,3,41,38,7,49,21,44,6,32,27,0,1,3,18,0,1,3,0,42,143,7,36,24,9,24,18,0,9,3,28,3,0,0,67,30,15,18,43,21,4,3,13,2,1,18,4,7,46,5,28,14,15,27,3,19,6,26,27,12,8
"COG1993",22,6,4,22,44,4,22,10,7,64,14,47,1,1,69,18,34,0,4,9,26,15,9,7,6,18,9,15,11,1,0,23,28,7,0,2,5,13,0,11,23,2,17,26,40,7,2,14,58,0,36,5,29,5,40,4,4,46,31,2,0,32,9,41,14,24,0,42,17,1,1,32,0,27,26,0,57,12,9,20,13,15,21,10,18,0,13,4,35,114,8,32,8,9,20,97,1,20,12,21
"COG1994",169,1270,424,489,127,324,66,241,318,227,641,332,257,419,537,292,400,7,517,451,856,264,798,709,207,183,284,667,836,645,689,164,198,311,88,340,404,711,662,409,280,296,386,153,328,92,199,236,304,502,113,92,127,560,147,371,504,179,177,179,392,439,389,557,276,338,137,391,110,1535,515,43,508,285,1240,358,524,522,1045,350,183,175,228,254,617,476,496,262,288,523,481,130,138,262,675,1064,1401,400,1762,260
"COG1995",2281,850,1719,1193,1190,1396,3383,1259,1488,1401,1031,1771,1547,898,1262,1301,1891,1322,1876,1540,1180,1114,868,1315,1908,1395,1186,764,1257,172,1473,2174,2053,1237,306,1770,1549,1347,851,1424,1723,2143,1300,1426,1393,2480,1861,1271,1412,1064,1100,1529,1820,980,1752,1477,1605,1594,1712,230,597,1371,1215,768,1357,1560,1268,1328,662,768,1322,1190,426,1871,1416,917,1262,1267,1458,1049,877,1722,1661,2163,1641,744,1578,2126,2023,1183,1157,1722,2168,676,1872,1006,573,1745,688,1685
"COG2000",78,111,17,71,49,156,23,127,91,144,156,381,9,69,161,85,162,639,100,342,276,162,91,291,139,118,85,398,375,1403,270,217,115,74,303,122,156,190,204,143,106,109,216,137,213,68,145,86,127,124,186,279,241,95,198,19,139,127,144,832,112,214,119,140,110,105,123,162,79,478,179,132,60,599,539,370,233,191,318,126,377,84,161,45,232,36,37,189,30,497,181,205,53,630,62,1153,1027,149,878,144
"COG2001",477,1684,314,1152,892,1023,216,903,814,748,1492,802,577,1176,1048,860,993,951,647,931,1249,1132,1164,1419,1016,919,1065,1161,1083,1200,1150,1163,848,1041,1508,852,733,1131,1006,1178,932,347,1038,904,801,384,709,992,934,1060,984,935,1075,968,1006,808,1099,657,889,867,1110,1115,986,1137,1119,950,1077,1006,826,1431,1051,1157,1563,714,1139,1007,984,949,1072,906,1066,707,785,536,690,1161,922,785,872,1257,1205,989,485,894,875,1305,1303,1047,1402,532
"COG2002",312,1456,447,1002,408,1185,102,581,775,288,714,785,190,792,1120,795,496,656,577,747,1125,821,1326,1286,1211,614,687,1429,1098,1501,1298,355,194,1248,374,591,522,787,928,627,666,463,867,369,480,92,409,505,633,963,251,238,284,1021,390,434,939,459,465,898,1192,850,717,1286,550,537,302,835,469,2010,834,226,525,355,1838,1215,585,1161,1457,1059,854,303,376,474,639,627,945,401,430,1027,940,210,155,1093,1204,1439,1550,688,1681,381
"COG2003",3050,2533,4088,1924,1780,1870,1761,2607,2914,1981,1930,2113,3171,2101,2570,2294,2127,3017,2137,1842,2202,2073,2301,1841,2658,1967,2122,2188,2816,1537,2997,2286,2007,2549,936,3080,2086,1837,2396,2221,1609,2579,2102,1596,1693,2552,1952,2503,1917,2015,2026,1449,1838,2241,2371,2510,1892,2955,1849,1720,1891,2082,1763,2679,2389,1982,2578,2505,1748,2752,1606,1979,2333,2459,2572,1855,2517,2254,2376,1758,2046,4086,1389,2751,2438,1928,1965,1562,2751,2829,1822,1582,2462,2539,1784,1575,2218,2021,2385,2350
"COG2005",150,102,60,37,53,40,112,158,124,135,353,60,389,97,119,105,149,1125,117,103,133,70,72,114,48,22,98,103,192,110,65,45,163,167,149,87,241,70,14,494,150,22,62,127,127,131,95,114,113,234,38,142,164,102,170,241,160,37,81,142,102,104,148,56,143,121,111,175,55,219,51,134,129,76,231,191,336,41,64,160,121,58,89,30,50,382,157,151,121,259,98,163,95,309,83,203,272,30,224,158
"COG2006",125,385,71,402,744,258,40,288,226,672,360,242,398,955,539,204,602,205,2398,675,434,364,429,450,284,672,743,375,340,1683,159,440,454,166,302,91,459,598,533,421,325,491,384,541,370,281,500,517,466,679,920,348,478,273,466,192,261,343,344,717,838,280,430,226,646,283,596,512,838,641,198,986,928,715,483,624,495,479,527,447,899,136,286,248,452,518,163,631,224,411,285,555,338,628,118,432,750,273,648,778
"COG2008",1039,1357,2159,1508,1950,1968,662,1429,1496,2102,2500,1021,1132,1570,1651,1065,1605,1387,2449,1807,1844,1554,1579,1509,2113,1840,1692,1439,1829,1696,1485,2035,2416,1647,2439,1015,1986,1787,1796,1392,2374,2872,1956,1969,2067,3309,2392,1882,1994,1782,1664,2212,2043,1948,2092,2184,2285,2487,1681,1295,1856,1711,2020,1189,2012,2235,1810,1805,1706,1835,1866,1788,1177,1651,1680,2024,2062,1368,1459,1794,2010,1174,2118,2904,1482,820,1242,1566,2232,1851,1658,2030,2612,1893,1034,1793,1253,1642,1322,1654
"COG2009",71,46,17,26,19,10,64,116,23,83,44,32,371,85,150,74,52,487,812,21,14,4,5,17,27,13,173,25,73,45,35,105,95,97,64,43,96,18,0,369,74,117,24,50,66,150,74,56,92,137,62,62,129,91,174,37,77,30,24,48,31,29,20,17,166,79,58,81,41,78,49,75,115,34,94,29,128,3,57,83,59,62,50,41,61,168,31,206,73,125,3,55,122,142,21,50,24,4,90,208
"COG2010",36,10,0,3,5,0,8,7,7,2,0,1,0,0,0,2,28,0,3,91,6,1,4,6,7,0,0,8,91,5,24,12,11,5,4,37,18,0,0,440,7,1,0,8,0,8,19,10,16,434,6,31,7,7,25,0,27,39,5,73,12,2,1,0,9,51,1,2,4,74,2,9,0,4,0,3,0,0,2,5,0,9,6,1,299,4,3,3,4,20,6,8,7,3,6,79,56,1,36,29
"COG2011",961,447,274,548,351,684,325,463,641,537,1868,480,900,572,696,674,635,1073,2325,705,696,497,1107,936,447,587,532,968,933,1151,992,429,311,704,2737,1979,695,638,371,979,550,583,580,282,634,387,464,387,622,1115,213,333,607,725,623,1561,648,452,516,2303,1506,405,638,750,601,556,346,551,924,1257,644,278,1877,457,698,1074,789,858,597,566,731,331,476,490,601,1999,734,715,454,1027,650,331,342,1010,599,1498,1535,563,708,447
"COG2013",35,118,150,330,49,173,20,147,295,88,190,137,222,158,202,238,117,115,299,101,222,120,258,231,125,102,147,243,366,531,345,34,45,182,458,117,50,202,163,91,172,87,147,39,125,30,87,68,117,179,237,242,319,751,366,334,365,609,178,1946,992,552,194,1170,353,173,177,501,139,356,295,151,395,249,240,1172,360,581,680,607,922,645,119,415,177,632,875,271,189,464,689,188,113,1032,1180,396,531,391,562,188
"COG2014",0,1,0,1,0,0,0,0,4,4,0,4,0,2,2,0,0,16,0,13,26,3,10,12,1,1,0,4,2,0,16,1,0,0,0,1,1,2,0,0,0,1,0,1,0,0,0,0,0,6,9,0,0,0,0,0,1,1,5,0,0,1,3,0,0,0,0,2,0,9,3,1,3,8,4,0,0,1,0,1,5,0,1,0,3,0,6,0,0,1,3,3,1,1,2,3,61,1,125,0
"COG2015",214,267,187,708,170,932,243,485,350,802,108,299,412,292,289,223,245,1251,125,404,313,201,574,216,213,471,462,322,567,1451,213,259,365,568,541,141,358,667,635,1275,455,509,371,370,194,156,2326,544,290,819,124,404,262,283,295,455,101,330,177,799,640,210,333,279,274,651,182,319,198,497,357,372,196,218,162,1179,352,657,509,148,386,110,420,231,630,74,318,250,373,576,215,592,130,59,330,303,437,393,767,340
"COG2017",6731,5721,7556,6772,6737,6002,5186,6007,5831,6873,4255,5575,6352,6845,5066,6663,5709,3316,5999,6824,5441,6397,6101,5996,6119,7720,6742,5566,5465,4253,5826,6616,7095,5596,4231,5754,5410,5389,6472,4250,7069,7396,6188,7680,5391,7026,6806,7756,6613,5222,7271,6365,5823,5006,5419,5724,6121,6273,5667,4696,5460,6761,6599,6090,7313,6522,6557,5700,7018,5128,7128,6892,5659,5215,5268,5359,4908,5422,5651,6613,5497,6297,7562,7091,7526,5231,5591,5449,7486,5116,6824,6525,7653,5493,5300,5567,4484,6014,4311,5598
"COG2020",3,67,11,6,0,4,2,25,43,0,342,11,19,8,19,12,60,0,25,65,40,3,4,14,45,50,33,11,66,0,28,1,1,3,3,14,49,37,8,195,3,17,34,2,4,4,38,4,35,107,0,0,22,12,4,207,12,84,17,49,130,10,25,13,6,34,0,11,3,239,9,6,1,29,16,33,44,10,79,148,0,8,6,18,76,16,12,70,14,11,118,24,11,13,13,63,53,21,20,18
"COG2021",63,103,29,68,1,1,1,8,58,0,1,28,0,4,115,21,201,0,0,65,215,16,77,46,6,8,17,31,218,0,52,84,5,37,2,91,90,128,0,509,4,20,35,3,143,20,135,5,101,307,0,1,3,23,27,0,22,81,205,53,2,5,73,49,46,92,1,23,7,123,2,0,1,106,108,27,126,355,17,66,5,9,2,11,256,14,47,5,9,96,23,4,55,0,54,15,133,76,385,21
"COG2022",1334,655,638,1263,1173,1201,409,1312,937,1001,1519,829,1182,1060,960,975,1333,703,1821,1006,963,1131,730,1161,1182,927,1276,800,800,1487,762,1057,1274,1199,2098,1121,1193,1017,1024,1089,922,836,1198,1007,1328,1066,974,1263,1160,937,951,1373,1154,990,1401,1265,975,1069,1242,819,975,1000,837,1086,1111,1152,965,1259,860,463,1176,877,800,816,921,1285,1152,1007,846,938,1157,1112,1030,1139,1040,763,792,673,1138,972,1081,1171,1221,1399,674,683,512,1151,392,1117
