"","NOF008","NLF010","DOM013","NOM008","NLM009","DLM009","DOF004","NOF011","NLM004","NOM025","NOM029","NOM026","DLF007","NLM010","DOF009","DOF011","DOF006","DOF007","DLM020","NLF009","DLF006","DLM018","DLM024","DLM027","DLM017","NOM002","NLF013","NLM026","DOM021","NLM023","NLM001","NOM016","NOF009","DOM019","DLM003","NLM017","NOM028","DLM013","NLM027","DLM006","DOF008","DOF003","NLM016","NOM027","NOF014","DLF014","NLM029","DOM003","NOM022","NOM020","NOM018","DOM023","NLM025","NLF008","NLM032","DLM028","NOM017","NLF007","DLF005","NLF002","NOM009","NLF015","DOM015","DOM016","DLM010","DLM002","DLM015","NLM008","NOM007","NOM004","NOF005","NLM002","DLF010","DOM010","NOM010","NOM019","DOF012","DLM001","NOF013","NLF012","DLF009","NOM015","DOM001","NOF007","DLM014","NLM007","NOF012","DOM005","DOM024","NLF005","DLM005","DLF013","NLM024","DLF004","DOM022","NLM031","NOF002","NOM012","DLM021","DOM008"
"COG1438",1203,1628,1136,1636,2480,1787,1250,1275,1435,1350,1343,1323,1194,1073,1439,1827,1058,951,1051,1408,1665,1592,1916,1618,1497,1254,1283,1225,1031,1313,1866,1575,1222,1353,1264,1136,1033,1321,2146,1682,1073,1144,1980,1183,1060,1617,1443,1542,1765,1280,1409,1571,1703,1161,1342,1153,1899,1180,1356,1463,1332,1235,1108,1088,1224,1368,1247,1360,1710,1383,1415,1703,1496,1167,1338,1283,1298,1103,1291,1241,1271,1350,1132,1496,997,1307,924,1196,1411,1565,1443,1184,1452,1518,1363,1331,1483,1566,1151,1160
"COG1440",97,96,224,294,61,944,152,117,408,162,196,1284,162,73,158,155,207,280,106,266,237,240,476,287,108,286,118,187,121,303,217,129,115,138,385,481,338,310,567,81,519,95,106,404,266,322,147,377,168,138,166,99,156,96,380,292,124,201,203,127,480,153,115,179,930,153,100,150,80,202,232,126,413,288,146,117,782,79,184,181,558,192,176,113,146,93,92,387,110,146,185,181,131,99,137,435,310,126,105,142
"COG1441",0,22,4,18,14,24,59,3,49,202,66,389,19,5,15,14,34,31,16,2,62,1,513,11,6,6,12,3,22,18,33,4,17,1,0,10,56,61,91,4,54,6,3,5,0,1,5,148,9,41,122,4,13,46,28,152,4,0,3,18,10,16,22,32,214,1,19,3,10,50,7,43,59,5,5,12,94,24,1,2,449,32,28,0,0,46,0,92,1,16,43,8,31,6,7,3,47,3,7,62
"COG1442",1263,1609,2170,1177,3580,3351,2039,1913,2063,1230,2150,2628,2959,1825,3257,2216,1426,4094,2017,1769,2134,2522,3586,3645,2414,1256,4197,1759,3417,1415,1314,1429,2220,1745,2151,1414,1487,2008,6815,2420,4351,1704,3930,803,2513,2513,2835,4560,2361,1885,2253,3368,2570,1200,2178,1965,4070,2025,4303,2750,2029,1107,2092,1601,3715,2419,1552,4842,2736,1188,1880,908,1622,1854,1644,1810,2891,1911,2656,2033,4115,1334,2667,3036,1700,1333,1150,3536,2086,2418,3246,1073,2520,2518,2429,2601,3636,1944,1201,1773
"COG1443",353,307,210,442,1096,30,385,617,511,323,448,259,453,254,304,480,557,699,501,345,337,174,299,394,525,82,108,159,412,476,458,488,447,320,342,627,279,339,49,278,76,532,1145,13,150,4,241,571,502,699,231,688,531,423,131,287,881,296,124,293,155,510,256,274,375,408,531,303,103,372,273,39,272,379,461,336,57,537,369,391,430,413,454,408,525,159,280,821,384,128,603,395,699,600,239,447,521,393,528,422
"COG1444",3,21,8,50,35,46,107,4,26,289,160,373,35,20,41,9,72,77,53,10,134,0,1210,21,16,16,9,3,51,81,101,5,28,0,7,37,157,76,119,1,64,8,31,9,1,4,2,631,15,80,109,7,20,79,33,394,3,0,2,8,12,35,31,63,307,2,29,27,24,105,15,88,73,3,9,22,192,23,9,9,1014,44,59,6,3,51,4,167,4,16,121,25,82,3,16,5,87,2,11,140
"COG1445",1694,1054,1707,899,718,3676,1713,1016,1505,2229,1518,2630,731,1835,939,2437,572,542,786,1345,1469,1972,4737,2833,1213,3055,1820,2298,657,1682,1745,1176,589,918,673,1365,1688,3047,3260,1430,3546,882,448,6138,1839,3069,2347,2809,748,1313,775,208,562,715,982,685,632,656,594,800,749,335,624,605,404,771,395,594,629,313,525,160,484,594,475,500,1152,275,445,501,1168,459,324,426,350,526,353,335,302,551,491,612,279,322,503,571,650,492,370,304
"COG1446",253,856,234,577,66,183,358,179,119,682,308,526,682,387,349,312,1084,377,412,379,333,224,1801,217,184,266,246,104,214,478,159,208,920,199,315,329,508,115,162,180,527,242,35,523,179,176,95,560,332,244,215,241,42,375,294,350,65,147,53,384,325,483,254,618,603,101,419,173,79,1105,458,178,114,618,349,166,579,215,384,286,581,556,428,402,256,807,226,577,384,195,342,227,572,269,386,114,125,93,168,544
"COG1447",95,152,254,297,85,1241,203,165,328,245,200,1288,123,80,228,253,208,250,95,318,284,257,1071,302,124,378,128,175,165,397,205,127,137,138,183,192,328,433,648,79,486,88,91,852,145,350,146,499,159,138,156,161,131,215,334,346,219,217,281,213,460,185,105,214,793,216,125,151,94,200,240,138,419,334,205,112,702,80,201,245,657,171,193,103,129,70,90,341,93,133,224,180,200,99,171,476,310,102,135,142
"COG1448",126,244,391,167,189,665,358,97,309,354,317,1173,248,181,399,363,179,235,197,108,626,458,1827,891,115,271,184,55,251,377,212,72,307,96,238,132,270,838,461,116,322,180,149,985,114,1161,121,963,138,556,302,273,835,481,290,515,302,45,151,255,377,242,134,530,1110,253,179,143,132,312,166,256,398,256,90,644,739,348,91,68,1286,195,442,166,156,390,340,446,108,98,917,115,341,136,364,98,187,194,155,467
"COG1449",1316,934,936,1591,2042,114,1160,1599,1612,541,1538,229,1102,938,1551,594,905,2031,1383,1000,1131,1485,4,579,1946,210,657,1025,2127,1447,781,1540,1438,1556,2026,1201,960,681,9,1608,72,1525,1932,17,749,39,1077,1455,1219,1468,931,1582,1407,1321,426,929,611,1858,1119,779,210,1346,1181,1179,769,916,1292,859,1970,885,860,2610,674,1232,1376,1003,328,1809,1141,1254,934,1029,1396,1375,2127,691,861,1736,1328,1226,1135,1038,1769,936,1773,1427,1530,1234,1348,1535
"COG1450",39,39,65,76,4,138,267,27,30,551,404,590,178,52,85,30,326,292,99,30,308,22,2787,11,191,23,17,15,77,290,115,10,292,77,135,147,155,133,76,18,90,12,103,26,14,1,22,485,215,202,42,72,43,173,35,799,4,13,10,24,19,176,38,290,594,13,155,27,8,422,53,197,114,369,42,119,166,133,23,12,1016,98,196,25,142,48,36,595,18,22,122,52,159,104,220,19,256,13,88,227
"COG1451",1722,1035,1522,1046,502,1344,1280,1535,923,1254,1548,1367,1312,1300,1617,508,1334,1476,1140,1335,1264,1471,961,986,1123,1475,1565,1565,1406,1195,806,1694,1193,1391,1198,1192,1246,1401,954,1023,1719,1330,309,1396,1393,1503,1303,1240,941,653,1250,1393,1723,1109,1508,1193,483,1443,1801,1215,1623,1129,1374,1549,1391,1225,1088,1352,1122,1185,1369,569,1952,1198,1219,1371,1277,1547,1239,1406,1142,1416,1349,1143,1631,1268,1708,1353,1353,1145,1496,1362,583,771,922,1974,1317,1087,1048,950
"COG1452",7,93,89,143,87,878,261,68,156,355,321,1083,148,155,204,26,129,183,70,97,292,53,1824,117,39,28,239,16,86,286,172,16,209,72,43,79,198,202,301,46,166,307,128,15,63,5,16,698,73,792,441,107,1407,254,102,431,36,57,53,85,110,95,69,265,826,71,108,51,81,309,60,270,240,117,54,244,244,170,10,13,1043,180,177,118,89,223,132,339,55,163,253,69,304,55,373,9,156,158,140,197
"COG1453",2183,1642,1702,2129,549,457,1787,2324,1011,1653,1984,1423,1089,1914,2080,827,1290,1590,2603,2298,2253,2125,726,1468,1854,2340,1843,2155,1436,2646,1081,2365,1785,3035,1944,1784,2052,3616,946,1432,1543,2844,230,1724,1887,1412,1851,510,756,823,2040,1119,707,2644,1811,2229,925,2074,1730,2572,1753,3176,2313,2200,1426,1578,2688,1422,1295,1045,1862,570,2041,2238,1688,1803,1154,2140,2632,1508,1121,1917,2564,1913,1948,1559,1886,1808,2036,2026,1569,2074,629,1090,1213,2374,2154,1950,2642,2206
"COG1454",7031,5971,8610,5776,2524,9369,6533,4935,5494,6731,7045,8875,4903,6966,5877,5241,6237,3978,3578,5601,6587,8432,7646,8669,5346,9610,6631,7475,4951,5661,5587,5237,4896,6004,4652,4133,8449,10620,10305,5697,11116,6387,2298,12424,6999,12525,7552,5582,4761,3509,7717,4843,4168,5035,8783,6816,4007,7202,8717,7464,10054,5325,8709,6237,7474,6784,5502,8840,6488,5575,7215,3074,7425,7152,6890,7492,6968,5282,5290,7364,6645,5839,5096,5130,5387,7217,8038,2976,6444,7033,6753,8613,3688,4095,5665,7476,6535,6351,4979,4247
"COG1455",448,333,683,969,305,4056,831,517,1747,801,943,2860,689,653,574,501,805,925,453,784,823,722,3231,4375,417,1696,712,727,388,1342,994,476,550,386,1572,1076,2065,1515,3910,356,3500,526,347,1430,1127,1428,1740,1331,610,481,789,402,649,333,2565,1261,523,1104,1168,461,1975,682,417,617,3165,566,581,627,302,941,1138,533,1207,1210,1422,838,7016,316,934,931,2344,676,974,370,587,287,665,1442,390,434,628,1156,555,531,585,1234,1488,493,379,516
"COG1456",106,25,73,24,44,254,125,90,158,60,92,249,65,68,67,82,47,11,37,79,116,84,0,40,68,159,84,491,42,61,37,66,36,71,29,43,343,137,522,57,605,160,18,46,142,229,49,9,52,20,26,4,16,12,112,21,27,43,46,23,182,9,28,10,19,28,33,46,18,11,31,10,110,13,12,47,135,38,21,40,15,15,35,26,28,25,33,4,26,17,28,53,0,14,6,15,44,52,14,13
"COG1457",474,628,537,179,430,1254,348,449,729,594,626,1407,281,287,720,1087,279,147,290,353,871,879,1492,1631,541,1302,334,760,550,594,497,395,229,671,333,183,638,882,1717,208,1797,367,123,4295,483,1531,457,1224,401,286,827,387,447,675,1534,824,477,299,405,870,1456,299,529,598,788,568,607,625,447,298,592,288,937,343,282,873,2099,378,380,324,1037,274,449,481,318,452,484,259,379,310,960,813,190,278,631,1004,970,411,352,505
"COG1459",1465,631,1855,327,298,2119,1027,805,1180,1092,876,2012,469,1047,823,637,508,489,446,920,1542,699,2867,1257,914,912,1590,2027,709,903,1156,763,418,791,1023,1607,822,740,2094,1466,1222,844,259,2106,2545,1209,1731,1521,423,510,928,394,758,468,1502,2003,647,1444,1693,862,1034,461,370,849,927,1505,736,1903,1396,579,939,470,1823,941,998,1131,1981,667,579,828,5113,594,732,460,705,614,1849,662,536,1411,1264,617,482,845,758,897,962,1558,387,621
"COG1461",1822,851,1428,745,796,2599,1406,1188,1594,1625,1102,2146,649,1817,958,1159,555,392,793,1335,1422,1710,758,2203,1292,2777,1812,2327,737,1021,1426,1541,568,1417,870,927,1277,1963,3468,1263,2429,1224,395,2554,2199,1498,2436,957,655,679,1933,607,1111,935,2456,1492,1370,2232,1825,2293,2694,1001,1814,1255,964,2007,1167,1777,1695,819,1639,330,2112,1819,1623,2488,2270,1204,1358,1660,700,1374,1240,1242,1046,1572,1143,628,1280,1826,1029,1865,577,1008,1011,1663,1459,1751,1196,371
"COG1462",0,3,3,6,1,8,21,52,0,34,30,115,21,0,11,5,59,22,15,2,67,494,184,3,2,1,1,1,7,82,93,53,16,97,39,4,41,16,1,258,26,0,14,1,1,0,0,86,28,7,3,3,208,15,60,43,0,0,214,1,52,67,0,131,536,0,7,7,3,34,0,129,3,79,1,5,37,9,3,2,139,6,13,2,78,19,7,228,0,3,41,7,68,60,0,1,15,0,9,19
"COG1463",127,210,278,107,93,644,208,105,106,369,171,421,206,108,176,347,56,185,140,69,446,234,672,394,374,195,93,42,159,264,170,43,132,168,87,67,94,439,301,123,73,242,53,1388,43,758,112,508,62,222,179,203,558,452,165,393,267,103,102,275,57,118,113,301,303,252,112,69,98,172,100,121,238,153,57,416,671,227,54,50,868,93,317,98,96,172,172,108,97,92,470,64,221,132,337,38,166,216,132,251
"COG1464",826,417,1038,623,596,2898,719,781,852,729,629,2561,690,850,1220,1049,438,412,443,862,1683,1331,1620,2564,742,1217,1112,936,628,1118,942,591,568,831,614,798,951,2625,3451,626,2147,626,259,3573,1022,3927,1186,1618,636,1844,985,604,3594,631,1137,1476,957,853,862,636,1406,677,499,951,2375,932,419,590,863,677,807,588,1787,981,797,1473,3288,778,721,540,1339,889,746,634,666,938,894,635,651,734,1557,731,640,597,1029,755,889,1168,710,990
"COG1465",6,5,10,1,0,0,9,14,4,0,11,72,0,4,15,1,45,21,0,5,24,7,0,0,4,5,2,27,7,5,1,1,14,10,9,14,5,10,1,6,19,0,1,6,1,0,6,1,0,21,0,4,0,38,0,13,1,5,3,1,2,13,0,44,8,1,20,3,42,2,29,0,27,25,7,13,1,9,6,0,1,33,79,5,32,2,13,4,8,20,9,0,7,3,26,5,34,5,26,0
"COG1466",2351,2564,2673,2018,2035,2829,1982,2348,2157,1694,2018,2167,2746,1936,2119,2588,1367,2063,1591,2177,2187,2205,1243,1857,1906,1973,2151,2351,2021,1910,2375,2198,1823,2252,2052,1663,1687,1898,2703,2676,2181,2330,2220,2436,2075,1975,2700,1899,2346,1360,2071,2080,2020,1781,2535,1787,1851,2381,2643,2486,1914,1570,1987,1912,1793,2430,1822,2286,3264,2058,2194,2312,2528,1890,2494,2270,2881,2145,1869,2084,1591,2050,1967,2025,2113,1889,3084,1616,2310,2306,1997,2109,1637,1463,2067,2486,2215,2143,1746,1987
"COG1468",379,282,211,276,61,842,419,361,854,174,766,597,313,542,587,384,43,93,222,444,374,460,502,675,323,828,336,502,642,321,312,296,325,358,417,641,637,473,353,1495,1243,313,200,135,549,249,320,373,227,943,458,603,412,579,502,424,309,632,370,401,564,339,247,127,94,625,358,694,470,362,340,179,537,260,540,318,565,206,389,360,211,255,230,328,297,399,623,224,687,395,745,213,447,369,399,402,1160,519,245,309
"COG1469",96,176,219,80,32,331,128,92,28,0,38,473,41,92,59,280,41,88,112,67,255,84,0,55,259,117,101,42,91,132,91,29,133,113,60,41,18,307,79,79,17,118,23,737,72,47,86,151,63,66,85,132,38,229,44,167,107,26,95,161,39,88,40,213,549,164,83,10,86,125,60,83,165,122,42,139,1,166,32,36,251,106,226,99,99,86,50,16,90,58,156,32,134,106,228,30,25,134,107,84
"COG1470",165,178,141,327,19,21,294,527,9,172,95,17,488,275,288,31,314,609,553,374,322,54,244,19,110,94,84,80,239,507,83,255,249,190,262,469,265,164,6,115,17,702,18,8,173,1,217,2,82,86,54,85,19,383,70,164,18,98,63,168,7,567,212,110,136,232,235,125,70,276,247,10,128,186,188,176,68,214,520,129,109,360,344,122,244,123,243,719,124,79,277,365,112,224,276,207,474,130,268,292
"COG1472",22865,21746,18870,32332,25085,10817,20500,31862,24358,25167,35778,11312,26914,26146,28498,26393,32004,35703,34587,27515,19049,24605,7322,21154,30524,20940,26234,30144,25813,30824,25449,30883,24759,36352,20922,33583,26842,20766,12892,19942,23892,35578,27658,12997,22590,16985,22559,22585,23228,28681,23654,34457,17864,26773,23917,29130,32314,27482,26898,22002,21801,37664,27145,20770,17011,21561,26596,21501,13303,27947,21418,18910,18638,29243,36003,19146,18426,32964,33715,29027,10737,27268,24249,24913,29022,18086,20288,35795,26614,17924,18215,25720,36328,28248,23331,33033,31303,26249,26507,22553
"COG1473",2854,1308,2668,1862,1021,5656,2994,1641,2410,2146,2075,6918,2909,2446,2696,1222,3522,1904,1136,2366,3440,2885,7197,5015,1464,2700,2509,1295,2078,3194,2028,1895,4386,2301,2392,2850,3942,5999,5964,1827,4353,3055,417,5119,1975,8192,2145,2317,1597,1986,2627,1305,2048,1809,2786,2480,1742,2012,1614,1471,4084,3192,1645,3807,3755,2512,2296,1594,1487,4063,2809,1816,2436,4925,1608,3657,4793,3021,2325,1946,2764,2537,3222,1883,2842,3748,2601,4196,2154,1489,4270,2486,2416,2606,4545,2592,3094,2964,2302,3366
"COG1475",8744,5227,7614,5462,4448,6287,7112,7492,5651,7251,4986,6996,4635,7262,7610,5222,3592,4127,5994,7320,9587,7251,5016,6800,7783,7901,7740,10312,7034,6404,6082,7339,4695,8068,5011,5877,6532,7603,6058,6732,10545,7655,4636,6999,9261,6090,7263,4200,4266,4823,6685,4982,6055,5252,9207,9048,5829,8501,9270,6465,7818,6089,8200,5842,7981,7059,6539,7934,7422,4698,7049,3292,9640,6870,6832,9407,6489,6408,6650,8048,7888,6638,7841,8709,5879,7704,6950,4959,7978,7316,7607,9347,4086,7135,5144,7613,5739,8069,6118,5500
"COG1476",583,359,417,184,265,613,459,548,605,406,543,728,363,436,566,252,119,205,252,789,873,621,298,502,273,986,382,593,289,511,437,545,198,456,391,463,352,596,1355,571,1023,564,103,246,618,396,685,94,315,143,676,102,307,139,1168,542,268,803,808,429,858,167,384,219,330,634,255,2644,677,252,552,97,804,356,265,590,378,253,357,430,343,236,651,517,367,324,355,233,474,563,453,543,39,205,302,635,636,561,446,248
"COG1477",2269,1990,2025,2301,3514,2813,2514,2973,2752,2257,2130,2864,2657,2832,2396,2599,2113,3246,2895,2104,2439,2131,980,3249,2576,2350,2368,2387,2257,2513,2451,2400,2452,2195,2055,3434,2775,2673,2462,2865,2375,2585,2644,1789,1948,1676,2465,2231,2988,2733,2535,2623,2868,2290,2119,2143,3127,2318,2552,2419,2921,2648,2693,2359,2161,2711,2007,2855,2380,2705,2554,3127,2276,2197,2168,2658,2388,2313,2390,2474,1202,2458,2876,2602,2554,2296,1869,2899,2291,2600,2897,2180,2987,2681,2433,2400,2362,2615,1976,2071
"COG1479",3126,3961,4556,3628,3457,1084,4508,1865,7886,3903,6234,3675,4502,2802,3920,4089,1679,1943,3214,3712,5667,6344,680,7601,4039,2184,2767,2564,2130,2797,5638,2217,2297,1971,3809,3440,2297,3034,2440,6848,4448,3586,5577,6770,4009,2508,4655,7950,6241,2616,3212,9226,6147,3556,4259,2183,8148,4319,5762,3920,5296,1671,1980,4570,3765,3983,3577,5643,12105,5725,2645,4576,4602,2589,4171,4340,817,3708,1694,3408,3349,1783,3849,5486,4318,4211,4152,2437,7844,6602,5495,5291,5731,5889,2338,2428,3497,6309,4321,3631
"COG1480",1960,4121,2069,3066,5945,303,1923,2578,2709,2979,2817,1553,3135,2196,2720,2636,4453,3444,2877,2484,1780,2526,37,1969,3321,1667,2111,1524,3005,2530,2135,2856,3804,2447,2562,2357,2277,1060,71,2830,289,1885,5088,149,1185,737,1325,2432,2998,4327,2611,5198,2663,3372,1266,1420,4333,2120,2078,2353,1615,3070,2500,3167,2721,2171,2786,3139,2683,3563,2962,4745,1086,2474,2493,2102,712,2569,2422,2471,637,3040,2324,2738,3459,2903,1345,3432,2724,2635,2261,1687,5719,4206,3466,2067,1608,2328,2681,2531
"COG1481",1254,425,1067,309,465,2166,1011,846,1116,744,646,1460,482,1077,795,554,262,247,327,805,1222,1261,460,1713,708,1615,1300,1713,496,518,1019,887,342,777,587,591,1023,1688,2095,1066,2368,832,233,1941,1634,2350,1656,770,509,337,1243,268,594,438,1972,1115,781,1466,1523,991,1836,505,932,608,491,1287,768,1414,1328,417,1065,240,2091,753,1095,1430,2274,762,944,862,641,755,986,857,596,831,1996,330,846,1276,1069,1268,226,711,515,1259,812,1400,455,388
"COG1482",2810,2146,2845,2216,2393,3867,3231,3398,2389,1712,3171,2759,2882,2956,2932,2173,2259,3358,3153,2841,2385,3414,1714,2396,3090,2313,2757,2830,3257,3301,2654,3507,2641,3394,3714,3280,2274,2414,2821,2953,2091,3126,2733,2058,2663,988,2057,2427,2304,2674,3570,3375,3014,2663,2393,2171,2863,2877,3127,3078,3023,2817,3002,2189,2222,3078,3200,2116,2541,2115,2650,2635,1912,2859,3474,2238,2196,3197,2372,3024,2147,2474,3521,2427,3329,1800,2359,3427,2972,2939,2378,2795,2565,2502,2399,3540,2790,2668,2521,2670
"COG1483",46,76,8,9,3,19,400,353,65,154,69,273,0,2,931,22,0,686,325,63,256,455,0,6,215,3,1983,152,31,282,531,80,379,1366,189,1108,0,2,0,185,2,195,56,0,176,0,26,46,10,208,201,3,259,457,559,462,3,201,754,156,1873,158,0,36,2491,8,288,0,0,396,2,806,46,804,30,99,2,47,104,116,8,0,159,30,52,3,673,362,5,3,88,71,90,5,26,43,1378,6,2,0
"COG1484",5831,9060,5367,5935,1428,4462,7317,3277,5428,5005,2615,5145,3063,5155,4257,4968,8750,2012,2750,5108,4339,4339,6353,6383,4426,5862,4974,8392,11994,3558,4720,4892,9880,5397,4854,3919,4205,8209,4767,3159,5643,3908,1079,1536,5880,12792,5370,2406,8796,2991,6636,11069,2675,3018,5757,4298,12019,6110,5103,3979,8737,4579,6681,6165,3794,5929,2509,3937,5850,1875,5667,1148,5887,4492,7502,5298,4193,4459,4277,5618,6005,5869,4478,7850,4885,9189,5812,2129,4211,5999,8047,5523,2612,4758,3899,8091,3827,3972,3765,5438
"COG1485",0,14,8,21,5,33,69,5,1,148,165,272,42,13,29,2,53,65,23,10,138,1,942,8,9,10,2,0,39,62,71,2,25,0,4,19,109,124,140,0,75,4,55,6,0,0,2,425,13,87,19,6,45,69,17,296,1,1,0,5,3,22,20,55,483,3,16,26,7,111,11,84,126,2,9,15,129,23,4,4,574,32,52,5,4,14,1,98,3,10,95,18,52,8,9,10,64,0,11,89
"COG1486",750,361,941,621,296,387,1051,498,863,1111,1162,3710,660,217,401,682,1563,864,531,779,1138,484,3916,1062,898,1675,574,638,582,1011,657,285,537,598,1028,1446,1761,2760,2440,308,1793,500,314,2410,892,1457,585,1966,630,739,767,466,520,610,953,1731,647,573,1224,566,1766,845,453,995,3705,563,755,623,329,795,595,666,1261,1856,700,715,1502,483,489,709,2851,449,704,515,853,608,641,825,540,379,1101,1166,627,203,556,588,1101,676,863,734
"COG1487",214,198,25,304,1499,74,19,317,198,121,23,146,160,119,154,632,115,189,412,416,450,141,776,167,243,72,46,62,265,333,407,441,171,284,381,435,346,132,45,266,230,380,808,121,92,657,219,124,48,41,107,26,30,111,137,285,720,102,136,319,70,470,372,183,348,152,234,480,75,79,279,43,514,195,319,93,338,256,177,198,526,263,266,220,256,24,286,165,287,92,272,99,634,54,138,388,274,475,356,508
"COG1488",2252,1169,2260,1939,844,3655,2022,2241,1659,2209,2677,2149,1677,2082,2824,980,1470,1514,1612,1922,3126,2964,1796,4061,1864,2474,2711,2619,1856,2163,1609,2130,1173,2147,1649,2017,2223,2941,5923,1678,3673,2254,381,3353,3233,3503,2912,1557,1089,987,2681,1615,9404,2332,2761,1973,1345,3029,2970,3701,3052,2271,1437,1616,2108,2697,2115,1946,1919,1460,2112,776,2898,2326,2073,2183,4756,1721,2066,1916,1803,1990,1871,1554,1533,2042,2730,2038,2277,2245,2020,2333,734,1169,1689,2446,2862,2236,1675,1410
"COG1489",238,93,358,241,112,285,371,187,296,345,242,721,171,345,332,95,268,190,95,332,464,331,1130,478,136,257,410,603,167,233,426,231,187,236,216,358,407,455,306,197,325,304,112,295,682,736,286,396,120,129,261,77,124,185,414,589,174,444,314,162,290,210,194,337,403,367,288,457,310,244,298,143,519,342,168,267,289,294,246,290,726,221,294,287,235,323,285,309,236,373,563,403,145,217,260,346,292,582,194,320
"COG1490",1302,1476,1310,1459,2207,1289,1280,1249,1580,1421,1548,1636,1300,1165,1327,1143,1373,1114,1131,1248,1306,1385,931,1560,1528,1203,1223,1284,1329,1142,1362,1368,1313,1240,1158,1175,1258,1248,1207,1412,1381,1172,1553,1094,1235,1522,1309,1180,1178,1623,1472,1606,1467,1156,1432,1170,1446,1294,1353,1355,1222,1169,1245,1287,1058,1270,1027,1390,1350,1503,1379,1412,1657,1116,1371,1472,1320,1290,1085,1351,1358,1479,1364,1545,1269,1631,1770,945,1360,1365,1362,1371,1515,1438,1300,1388,1232,1418,1231,1068
"COG1492",2002,2245,1900,2332,468,1032,2680,1917,1064,1948,1139,1679,1469,2001,1902,1723,1872,1125,2136,1793,1650,1780,471,1432,1950,2180,2363,1719,2616,1713,1128,2287,2732,2350,2129,1640,2129,2009,1222,896,1620,1650,197,3003,1947,1751,2348,717,1695,1079,1749,1092,732,2283,1949,2132,1054,1767,1663,2070,1823,2337,2295,2596,2279,1542,2462,1892,1227,1887,1967,606,1396,2924,2541,1982,1582,1769,1822,2634,1069,2335,1670,2257,2219,2819,1319,1268,2400,1513,1317,1458,990,1311,2017,2556,1741,1349,3083,2281
"COG1493",1117,400,891,514,495,1670,925,788,1131,1008,729,1483,285,978,560,389,358,170,369,1009,953,1071,454,1386,774,1685,1273,1503,367,579,909,986,422,962,479,681,860,1214,1824,980,1778,1021,258,664,1530,864,1542,450,538,422,1387,262,623,284,1593,1188,759,1485,1294,1243,1931,631,1042,841,561,1150,807,1336,1108,392,1175,157,1366,1076,1115,1296,1533,628,952,1020,472,861,719,936,761,1019,658,468,999,1287,553,1190,252,690,461,1237,893,1250,652,236
"COG1494",82,63,152,127,91,231,236,75,124,404,268,802,149,73,176,55,260,146,153,39,366,133,1647,384,54,50,36,39,100,262,157,44,230,48,92,127,211,318,262,85,271,62,63,65,23,485,84,685,127,387,174,90,645,166,152,360,59,31,21,32,74,230,121,365,453,78,145,81,69,243,77,243,165,408,52,251,469,223,46,78,1061,155,287,32,156,177,116,485,58,57,406,94,306,153,163,30,213,81,108,253
"COG1495",2,54,113,68,21,1073,95,20,68,97,142,375,112,206,76,23,49,136,64,114,217,19,515,67,16,8,138,11,32,140,83,4,33,74,18,48,60,58,60,30,54,99,41,9,50,1,33,171,14,164,109,52,105,49,13,48,2,1,8,37,21,8,12,25,91,18,16,8,11,106,8,35,27,36,8,27,36,64,0,2,114,16,17,61,19,41,14,11,24,19,36,9,44,16,100,1,8,45,56,37
"COG1496",1503,1369,1649,1265,2209,1326,1325,1154,1590,1118,1287,1816,1155,1166,1394,2140,1142,1525,1266,1038,1171,1759,1020,1785,1535,1786,1602,1619,1516,1023,2029,1406,1489,1249,1448,1288,1441,1245,1003,1680,1389,997,2064,2041,1580,2202,1235,2073,2227,2061,1649,2174,2198,1449,1596,1087,2235,1345,1519,1567,1682,934,1156,1529,1726,1645,1298,1582,1759,1469,1245,2445,1777,1421,1343,1535,1626,1737,1157,1292,994,1219,1389,1440,1468,1484,1626,975,1308,1625,1415,1533,2266,1846,1704,1294,876,1637,1282,1330
"COG1501",8509,11186,7335,14029,14904,4382,9772,13348,11906,12194,9393,6067,9950,11022,11086,11460,12779,16267,14322,11093,8741,8964,6388,10908,11789,10631,11148,8754,9582,13974,9776,10696,10165,13233,8025,13240,10623,9977,6656,9091,10930,14750,9881,8436,10009,4425,11391,7949,7941,10582,9195,12881,8193,11013,9020,10687,9694,11188,9877,11271,8539,16718,12873,8806,11065,9718,13616,8301,6962,11537,10675,11430,9392,10935,10354,8345,11283,10912,11783,10272,7433,11864,8968,9057,10997,8797,9719,13914,9197,8571,8020,12014,12149,11662,10941,12326,15297,9815,12526,12088
"COG1502",5736,5811,5293,5414,6252,8687,6220,6068,7179,7012,6252,6717,5928,7617,5251,7726,5687,4945,5123,6976,5561,6752,5420,6252,5517,7760,7288,5899,5650,4784,7382,6292,5071,6023,4776,6744,6711,3093,6731,5792,7135,5588,6222,2289,7362,3423,8255,5326,6233,5592,7044,5149,6731,4416,7227,7401,6340,6859,6228,6259,8967,4884,5724,5681,5812,5838,5310,7990,6465,5832,6224,6405,5458,5165,7048,7086,6149,5063,6181,5496,4280,6386,6027,6889,5489,5863,6086,5594,6844,6725,5794,4937,5478,4950,5690,6483,5554,7705,5179,4537
