"","NLF008","DLM011","NLF010","DOM018","NOM001","NLM031","NLM016","DLM018","DLF004","NOM022","NLF005","DOF012","DLM009","NLM009","DOM003","DOF003","NLM010","DLM016","DLM028","DLM021","DOM024","NLF001","NOM027","NOF007","NLM032","NOM020","NOM026","DLM013","NLF009","NLM004","DLM001","NOM013","DLF007","DOM008","DLM017","DOF009","NLM007","NLM023","NOM012","NOM018","NLM029","NLM002","NLM001","DOM022","DLM006","NOM002","NOM010","DOF007","DOM026","DLM024","NOM016","NLF013","NOM028","DLM027","NOM014","NLM024","NOM029","DOF008","NOM025","NLM028","DLF003","DLF006","DLM020","NOF014","NLF007","NOF008","DLF009","DLM022","DLM005","NOF009","DOM010","NOM019","DLM002","DLF005","NLM021","DLF001","DLF013","DLM023","DOM023","DOM015","DOF011","DLM004","NLM008","NOF011","DOM005","NLM022","DLM010","NOM008","DOF014","NLM025","DOF006","DLM014","DLM012","NLM027","NOM004","NLF012","NOM017","NOF006","DOM021","DOM019"
"COG1638",2082,2449,1304,2418,1236,2247,535,2267,1242,1453,1679,925,2177,1584,1624,2128,1882,2242,1540,2258,1582,2329,4140,1870,2423,1305,2782,2456,1974,1366,1179,1877,3816,2485,1256,1445,5175,1622,1363,3420,1934,743,1071,3633,1776,3764,997,2247,1113,10127,1430,1472,2420,2521,3060,1084,1832,2613,2550,4907,1029,2485,1187,1357,1658,1832,2304,1734,1785,2366,3107,2351,1967,1353,2267,1330,2021,3909,898,1668,1198,1376,2417,1559,3792,2690,1604,2993,1323,877,3054,1303,793,1089,2668,2058,1942,888,1533,1700
"COG1640",5315,4689,4744,5931,4474,4703,5206,6119,4386,5762,5203,2799,2359,3998,5822,3666,4664,4312,4839,4981,4425,4519,8774,5080,5201,3410,4147,4296,4394,4528,5316,4493,2920,3864,4592,4692,5207,3627,4388,5402,5126,7024,6086,4291,4881,5789,5007,2537,4925,3258,4960,5235,4612,4992,4455,3755,4319,5120,4980,4715,5141,3282,4232,4608,5763,4487,4669,3399,4360,3753,4627,4848,5637,4581,5104,3140,5071,5701,4447,5530,7587,4095,4427,3943,2930,5179,4379,4226,4707,5447,4025,4765,9067,4076,3471,5170,5484,3346,4733,4616
"COG1641",329,152,477,434,278,379,79,685,397,268,412,302,328,269,332,469,184,479,446,300,403,362,1146,544,775,243,750,872,302,391,422,580,227,254,386,389,391,202,470,487,466,209,325,381,377,1313,203,174,372,189,448,557,494,1079,456,116,343,679,501,823,292,602,452,436,459,327,540,573,571,275,465,570,522,301,415,180,358,439,261,259,456,91,600,319,79,509,293,201,270,193,127,175,113,774,320,361,397,191,329,469
"COG1643",1085,241,176,426,1959,82,3076,808,1389,1054,426,1357,816,2710,4069,171,236,190,2313,345,107,126,2864,207,210,3166,1366,303,184,1803,1134,359,259,315,2056,786,338,265,723,607,139,4541,775,909,1828,150,78,219,19,3967,24,290,666,1526,144,2966,517,1846,790,126,1447,407,143,97,101,208,4771,722,1023,308,163,948,448,61,299,91,429,189,1302,108,1724,354,327,105,525,723,1179,199,802,3229,253,218,6541,613,495,37,1872,258,154,379
"COG1647",135,47,99,10,50,55,6,49,65,28,42,17,4,4,162,172,25,54,222,46,29,122,478,29,19,37,153,173,107,66,104,295,9,68,80,26,18,56,131,9,73,29,73,97,48,97,195,43,26,3,27,79,49,168,54,50,15,54,8,26,157,213,55,155,125,87,34,175,134,55,75,95,136,235,41,54,24,79,62,33,225,7,14,74,58,6,17,36,11,35,39,87,17,5,38,27,55,81,76,55
"COG1648",280,182,303,318,1245,252,52,648,199,293,501,427,956,277,610,300,422,221,420,126,338,455,1257,414,536,239,1293,430,233,414,243,413,277,220,222,195,329,275,237,516,407,171,252,327,333,1293,224,204,585,1161,267,457,529,540,339,158,464,466,322,575,379,351,178,292,355,295,602,504,319,200,389,271,685,400,412,175,374,320,249,353,391,177,480,192,485,913,897,157,387,255,232,252,372,679,242,286,384,137,253,133
"COG1649",7340,6680,6132,5514,5093,5763,5833,4367,5465,6105,4813,1441,522,8014,3253,4384,4662,5461,3095,6926,5603,4009,578,6197,2509,6124,2073,3897,4114,3539,5640,3654,4808,7118,5874,5748,6031,5358,3984,4976,4452,7985,4090,6796,5117,2005,5296,7951,5117,780,5359,5106,4441,3289,7442,6268,5156,1198,4937,4123,4280,3372,6657,3462,3595,5128,1842,2213,3714,7891,5279,3888,3821,4699,3898,8607,6109,4080,6548,4854,4592,6873,3556,5884,6038,3080,5242,6832,5252,4115,6652,6009,663,173,6496,5479,5254,7157,7035,6261
"COG1651",203,272,496,264,47,62,83,185,169,81,136,444,308,75,948,443,231,94,581,144,113,221,1757,77,103,370,884,544,244,51,137,62,1249,490,41,492,139,183,196,186,516,218,214,173,151,108,78,1076,172,1316,126,184,505,214,163,184,428,974,1099,97,54,339,252,85,124,76,1213,318,279,417,86,250,132,67,115,1658,302,245,99,82,32,656,117,525,1083,286,1325,74,481,457,482,102,2860,449,344,66,63,487,230,102
"COG1652",84,151,27,208,100,430,43,255,99,136,303,687,44,1148,226,300,81,78,149,52,201,253,79,137,283,30,461,192,231,127,162,245,61,212,78,74,346,129,101,647,109,91,85,377,271,134,62,93,101,183,84,86,223,87,201,70,183,29,355,106,82,219,73,277,417,129,188,846,146,155,61,115,167,117,235,107,217,629,52,446,20,147,271,113,555,95,200,229,54,120,120,155,218,151,186,137,310,251,244,172
"COG1653",3500,5386,4433,15326,9590,10797,1842,9731,7447,6271,18193,25246,16128,5278,8580,7303,10010,8313,19007,7656,7980,9819,27224,13372,21751,3916,12439,6318,13174,11617,6329,9479,7800,4715,7989,10103,9489,7796,18106,14503,12341,2273,11743,7280,9519,25920,10209,4748,14456,19985,10598,17815,14724,11132,8377,2060,9059,30373,9540,14475,7784,8113,5295,23404,20096,9171,12652,18903,9494,3663,9204,9063,12032,13849,9401,8022,10724,14720,2283,9817,4445,3276,16045,7989,4692,14438,6629,6645,13231,4390,5599,6278,40535,25621,5432,11024,8105,4766,3812,9989
"COG1654",529,527,464,1149,806,915,214,908,479,456,937,1209,1134,468,780,634,941,736,1169,677,858,787,1557,802,1595,669,1513,1409,776,984,576,991,425,504,692,513,1041,393,949,1188,1493,230,855,597,765,1619,885,336,1077,1027,863,1253,950,1161,529,167,742,1831,826,1616,1039,986,298,1313,1082,886,570,778,746,237,685,1220,1042,1086,993,249,807,1573,271,1069,602,285,1405,679,277,1386,780,357,832,1159,247,526,728,2067,382,860,651,463,421,651
"COG1655",0,8,188,353,228,373,31,304,165,192,532,51,470,172,75,178,422,75,304,81,243,328,15,325,320,103,527,42,300,383,32,401,168,13,178,52,128,49,241,620,794,20,316,172,349,918,492,5,290,0,68,180,9,83,33,0,85,52,86,172,96,57,73,237,160,53,2,25,29,13,57,64,146,68,86,0,16,9,32,77,49,15,229,67,14,244,23,3,67,91,0,68,1,4,25,91,48,49,19,78
"COG1657",40,46,13,0,0,0,4,5,0,0,0,124,0,0,10,18,0,5,0,21,17,16,0,2,12,1,0,0,0,0,61,549,0,199,0,23,0,6,1,0,0,0,0,31,10,0,0,141,19,0,28,1,30,95,0,0,30,2,9,7,0,1,0,0,0,13,0,3,10,0,0,738,13,1,0,63,12,0,15,0,0,0,9,10,0,0,6,63,0,1085,0,2,0,0,87,1,0,0,0,0
"COG1658",269,303,112,342,238,374,117,268,147,112,260,924,644,140,235,245,297,217,178,213,277,207,773,203,449,134,484,854,271,305,372,243,56,109,184,304,510,230,397,225,310,53,141,188,165,154,181,62,114,18,258,263,151,776,94,101,203,697,273,375,315,543,134,351,301,380,119,395,282,153,311,572,369,360,307,97,262,683,103,455,262,10,168,286,91,233,198,285,381,246,43,142,239,1078,73,293,258,142,134,227
"COG1659",27,51,39,35,12,1,0,9,56,3,12,1,6,9,0,55,47,96,2,33,53,25,3,53,7,8,15,8,24,17,88,122,14,2,3,12,32,68,91,0,66,98,68,14,67,28,52,77,2,1,29,18,23,40,95,46,132,0,1,17,7,154,89,37,23,61,28,28,49,132,68,7,55,12,12,62,22,95,12,44,8,0,9,51,16,43,3,60,19,1,57,42,3,2,79,38,4,38,34,30
"COG1660",754,683,768,820,692,769,1197,821,645,1069,807,1027,837,751,916,605,786,667,644,825,750,742,700,696,756,717,737,794,707,889,750,643,516,762,666,700,687,552,680,818,791,1375,1062,789,987,666,691,506,732,564,2417,2578,2240,2594,2349,2107,1922,2370,1992,2089,2242,2262,2121,2199,2248,1941,1355,1730,2085,2155,2061,2088,2082,2269,2077,1563,2029,2378,1908,2238,3081,1933,2012,1908,1228,2281,2164,2179,2378,3078,1836,2104,2486,2186,1950,2039,2369,2272,1882,1873
"COG1661",149,266,86,159,202,168,52,205,172,49,97,282,198,76,190,305,50,232,141,276,291,180,247,213,400,48,376,470,343,195,112,167,72,80,88,109,91,256,347,228,81,53,84,305,45,103,113,155,169,188,92,172,240,386,563,11,92,346,391,153,382,504,52,132,85,211,116,239,503,43,104,294,194,371,210,84,229,556,58,23,243,37,700,103,52,106,85,149,108,126,88,124,26,189,773,290,88,73,101,94
"COG1662",755,575,224,90,24,66,127,8,58,116,39,2057,340,51,729,27,75,158,6256,142,62,20,50,67,142,533,185,133,160,5,31,2,346,290,75,358,104,624,9,45,10,414,1068,114,7,91,66,103,11,11194,20,30,267,192,287,880,2222,196,2972,148,38,1061,247,2,3,19,12771,2493,511,424,36,320,17,14,26,102,128,145,28,73,16,97,149,47,168,1378,179,226,32,139,837,129,1395,71,1080,62,14,569,231,18
"COG1663",1857,1913,2361,1398,2610,913,3242,1267,2358,2799,1288,1041,657,3276,2078,1315,1336,1229,1121,1639,1596,1390,107,1580,628,2885,883,986,1536,1731,1856,1773,1633,1642,1774,1428,1870,1572,1542,1113,694,3083,1880,1690,1636,548,1314,2052,1345,751,1272,851,1331,1542,1817,3333,1019,168,1410,1017,1619,1551,1654,903,974,1229,1265,686,1983,2295,1367,1572,1311,670,1356,2006,1318,1020,2709,1415,2463,2353,1097,1268,1634,730,1567,1665,1113,2504,2073,1948,297,253,2260,1447,2533,1686,2042,1126
"COG1664",53,82,67,48,39,23,31,53,153,26,154,94,38,11,4,295,206,115,538,124,120,59,13,128,26,36,189,115,211,61,171,209,479,197,307,212,127,247,275,35,106,52,134,66,128,32,64,169,12,3,107,138,66,55,96,42,149,106,45,133,90,291,160,355,207,157,576,186,177,273,77,264,196,34,73,160,80,140,47,93,37,38,34,118,283,58,70,69,42,56,144,115,16,71,189,80,26,250,66,326
"COG1666",172,52,155,26,83,28,52,120,26,41,40,205,146,54,262,57,25,80,107,40,25,138,705,28,86,192,427,316,23,43,85,167,37,107,73,68,67,67,55,99,39,63,51,192,37,107,30,56,9,366,9,25,55,35,53,95,85,27,70,13,49,218,73,25,17,31,358,69,153,43,52,118,149,79,22,48,48,60,109,53,215,12,40,27,85,56,261,43,58,426,20,27,60,158,81,15,128,42,94,20
"COG1668",645,382,206,383,138,559,262,1077,444,424,1449,1161,2028,338,100,514,1354,546,879,365,747,357,65,385,419,282,790,357,613,566,484,1307,305,275,591,1500,329,511,898,1034,1778,191,1239,238,1162,897,1107,581,257,253,735,1473,437,739,308,234,209,264,118,525,1761,613,199,1701,1659,1230,544,1278,769,232,700,1213,814,1706,1146,141,444,310,665,742,204,430,378,471,153,1079,622,157,591,716,127,1256,586,1013,243,781,245,104,1001,709
"COG1669",395,585,1311,185,279,328,797,262,372,1141,763,763,103,994,1072,481,721,759,347,250,664,715,22,551,211,785,150,259,1039,910,620,602,1999,906,477,580,529,823,464,341,435,1515,652,562,1538,198,609,1073,561,5,718,323,668,981,910,504,425,57,731,467,723,799,543,459,488,530,140,400,759,1503,410,532,668,178,381,1562,285,439,653,388,471,1666,347,613,936,153,621,713,371,1857,960,601,140,17,1853,354,1232,820,758,633
"COG1670",6260,5502,5973,4224,4620,4048,2178,3587,3700,3861,5514,4768,2098,3231,2380,4694,4787,3597,4457,4072,4904,6384,4258,4466,3957,3264,5242,3404,5270,2810,3494,4590,7400,5407,3976,4144,4651,5820,4481,4316,4070,2346,3428,3901,4212,4257,4578,5040,5079,6012,4468,3825,3952,2913,5284,3003,4714,3762,4665,4652,3240,4189,4928,4698,4543,4665,4689,4221,4310,5304,3111,3652,4709,3661,4152,6699,4514,3533,3192,4835,3427,5193,6605,4562,5113,4243,4684,4614,5153,2252,4385,4691,6786,3958,5450,4012,2731,6527,4829,4334
"COG1671",144,306,196,567,235,357,160,654,181,220,570,312,557,265,398,311,636,250,462,285,362,282,287,300,823,214,776,666,373,556,196,538,198,133,353,258,342,289,697,687,892,70,392,169,352,979,302,119,633,641,270,535,289,405,163,66,445,534,484,620,731,423,221,546,520,412,529,314,295,73,271,664,461,389,472,84,540,632,160,379,146,127,716,283,103,580,364,230,448,396,115,286,246,343,130,362,341,255,152,194
"COG1672",3004,4419,3378,3205,33870,4050,39479,3121,20433,23919,2410,2905,5370,18676,13769,4609,4231,3027,2291,3485,3507,5121,1066,5262,3365,12268,1918,2441,6206,26401,5121,5567,5896,5124,11308,2999,3176,3986,12130,3312,2465,7021,20510,2734,6495,1749,3848,3083,3981,267,4674,2353,5544,14712,4080,32005,2627,1841,1565,2442,18246,5162,3851,3068,3308,3306,1954,2869,8171,3812,2816,6269,9088,1642,4473,2914,3306,2254,20284,5734,31228,4646,9979,3699,4680,1876,3217,5146,6234,18294,3700,4732,1015,939,4326,3816,33987,7496,4336,3096
"COG1674",4039,2369,2776,3458,6665,4845,5037,5614,4404,3625,5968,6292,8966,6839,4720,4355,5232,4057,5189,3946,4230,4043,7112,3953,7867,4871,3036,4744,3711,6458,5189,6352,3336,3412,5330,4216,4277,4058,5079,5097,6659,5886,4679,4345,6929,4889,6297,2776,5720,3684,4560,5209,4924,6524,2719,6036,3406,7583,2952,4370,7442,4445,3449,7405,4929,4815,4169,8235,4804,2504,4209,6996,5385,6357,5024,2946,5055,5296,4117,4486,2730,2440,5503,5119,3169,4504,2620,3377,3873,5246,2919,4066,9113,9990,2783,4830,6128,2769,2749,4456
"COG1677",22,38,100,195,127,194,23,196,167,109,367,136,398,78,164,185,297,44,297,71,99,210,18,164,186,213,372,44,204,200,21,220,198,47,109,81,77,70,221,313,415,22,283,137,273,458,250,58,147,405,122,306,70,145,76,16,148,146,246,268,133,173,106,404,333,106,181,100,105,51,84,144,244,137,174,34,34,38,66,118,62,35,523,102,83,400,53,31,141,387,32,117,46,43,69,174,68,66,75,111
"COG1678",622,899,737,461,55,634,71,229,399,424,380,329,101,54,349,783,520,691,524,744,807,465,25,688,239,219,442,294,579,66,538,260,775,1007,488,605,442,805,229,587,323,131,221,394,209,154,616,1087,517,764,700,211,550,82,885,345,920,93,558,360,136,628,826,348,481,458,829,357,468,837,465,321,296,276,468,973,542,315,684,690,257,1060,358,714,797,486,485,766,845,77,648,684,136,99,698,628,43,937,1013,613
"COG1679",7,8,8,102,53,155,38,172,150,8,168,6,735,5,1,17,92,99,163,85,116,106,0,201,21,17,102,970,160,77,174,64,60,1,176,230,8,17,442,187,138,2,112,104,42,5,11,46,8,410,92,207,4,0,27,7,2,0,7,17,276,474,21,585,113,260,179,677,199,16,61,281,167,97,230,21,55,97,109,96,12,3,42,307,9,64,16,93,142,117,0,121,0,3,2,35,26,116,92,184
"COG1680",4991,4814,4088,4862,2330,5211,2581,3504,3424,4322,4589,7445,3427,2361,2964,7088,5172,6061,4722,6003,5237,5083,2724,4856,2892,2617,2577,4991,4611,3304,4397,2769,4683,6341,4792,4683,3970,4965,2771,5410,4748,4209,3959,3722,3463,4174,6008,4635,4466,3417,5190,5270,4575,5377,5491,3080,5698,6199,5000,3712,2461,3509,5333,4304,4169,4462,3840,3663,3457,5839,5417,3270,3218,4057,4334,5608,3980,2926,3881,5306,3700,5127,3676,4822,7633,4267,4810,5059,4761,2599,7034,4966,3949,2548,4523,5073,2441,5185,5703,5699
"COG1682",892,929,1497,1314,845,1739,480,1556,768,1038,1986,1600,1464,956,790,958,1562,900,1411,1102,1394,1968,2039,1408,2640,496,1848,1337,1560,1639,716,1515,991,746,938,1100,1426,1255,1131,1904,2073,311,1231,600,1507,2553,1685,743,1891,1445,1162,1773,1532,926,1029,197,1980,1770,1265,1695,1636,1165,720,2049,1799,1342,1182,2313,1564,759,802,1584,1593,2071,1446,395,1637,1396,433,1951,622,765,1320,932,277,1740,927,754,1594,839,1202,806,3068,2264,640,1596,894,870,771,934
"COG1683",141,281,92,234,223,274,84,280,184,152,261,551,202,253,870,253,219,274,457,235,204,161,206,300,449,153,903,548,348,304,218,337,118,128,239,315,400,290,344,199,513,174,252,208,349,245,254,238,110,144,209,340,212,327,268,125,354,467,485,238,416,413,107,326,326,359,234,318,474,193,261,514,240,375,258,104,373,587,81,388,131,98,159,261,337,297,568,218,236,347,176,185,91,387,241,261,209,213,143,234
"COG1684",48,97,192,313,156,446,67,249,281,132,608,269,1300,167,328,372,384,108,459,126,240,274,58,261,314,352,704,142,261,348,59,336,295,124,114,100,123,132,323,569,621,62,403,279,550,737,343,124,253,835,269,550,227,202,109,58,373,346,506,490,177,235,222,568,489,164,506,163,182,114,198,180,384,205,280,72,82,103,105,193,127,70,715,171,252,694,86,89,266,627,73,197,87,60,129,302,116,159,121,221
"COG1686",2171,2686,1956,5158,3379,5075,963,4776,2423,1970,5841,4471,6252,2256,2651,3866,4299,3301,5829,3007,3806,4390,6207,4456,8333,2261,6958,4924,4458,4786,2445,4510,2288,1541,3739,2725,5591,2270,4998,5384,6407,1110,4077,3056,3816,9289,4400,1391,5371,5849,3951,5790,5048,5382,3246,864,3476,7661,4587,7070,5693,3902,1732,6654,5807,5502,3532,7082,3444,1281,2980,5776,5201,6921,5100,1141,4817,7025,1481,4366,2511,1446,7606,3368,1260,6741,3186,2056,3748,3574,1658,2568,3600,11357,2517,4579,3620,1469,1855,3755
"COG1687",53,118,76,203,159,273,189,250,211,131,200,396,507,139,489,311,335,150,224,128,167,153,587,206,281,107,260,180,167,459,169,256,91,110,111,218,143,106,346,359,204,78,182,164,377,342,117,69,114,169,220,277,214,263,349,67,154,453,187,342,222,212,98,376,308,164,195,204,335,138,242,391,267,207,248,63,333,167,73,294,64,153,148,208,132,288,115,90,266,211,95,128,988,270,167,230,172,114,96,276
"COG1688",0,0,0,0,0,0,0,165,0,5,0,8,0,1,317,0,0,6,0,0,0,0,0,22,0,2,49,7,0,0,0,144,2,2,0,3,1,0,0,0,1,387,16,0,0,3,1,0,1,0,19,21,11,0,0,52,0,68,0,0,1,0,0,7,0,3,2,0,122,4,0,0,1,30,0,2,1,0,20,1,5,2,0,0,0,3,0,0,0,0,0,1,0,0,0,0,150,0,2,0
"COG1690",810,332,333,575,157,269,1134,1292,2304,530,766,218,847,4546,1383,947,870,821,809,816,775,455,142,1670,448,1485,204,435,789,301,921,549,1444,958,513,638,204,912,3271,651,540,164,564,1016,1772,593,919,2785,836,2123,406,584,809,89,454,270,1336,588,673,924,906,802,1190,1751,926,645,1687,1201,835,770,411,173,554,1265,666,1816,913,795,545,445,154,925,574,767,1189,666,462,645,1040,283,1605,556,314,294,1157,368,1444,1259,282,837
"COG1691",496,95,328,277,263,238,19,478,170,176,280,400,495,138,355,402,197,372,252,175,320,450,1601,312,471,132,533,675,212,249,286,492,201,180,212,277,294,160,275,307,355,123,307,395,192,1064,116,135,352,268,298,299,479,729,342,150,216,650,244,419,265,331,103,300,259,250,331,392,410,212,239,445,365,298,291,134,255,364,264,164,543,125,261,169,119,334,202,89,194,128,115,158,119,476,220,149,475,67,223,336
"COG1692",100,15,81,80,36,92,51,93,67,39,83,3,220,46,75,103,69,65,68,38,109,92,403,21,172,7,95,268,43,64,81,103,6,1,158,52,16,85,152,39,118,2,52,48,79,59,57,6,143,8,209,315,169,7,89,126,144,32,53,71,304,406,43,564,293,584,307,973,244,87,389,595,434,706,330,71,464,210,151,462,321,49,117,260,163,150,145,89,379,207,71,182,122,59,103,206,164,104,146,328
"COG1694",1456,1758,1978,1064,437,1136,971,1460,933,1611,1428,982,865,1026,764,923,1297,1465,1201,1252,1612,1430,598,1494,1172,838,1305,683,1319,814,1215,1613,1486,1465,1143,1541,1428,1605,921,1810,836,1769,1040,1485,1896,609,1411,1586,1573,601,1465,928,1360,644,1754,1074,1614,523,1466,1258,984,1260,1262,950,1281,1366,1428,1273,1344,2013,1473,951,986,1940,1670,1388,1256,878,1504,1364,987,1876,996,1413,1527,944,1191,1758,1803,893,1718,1802,1791,715,2125,1504,633,1554,1888,1537
"COG1695",701,1639,1189,2111,870,1608,487,1408,857,1039,1727,2563,2515,735,591,1198,1622,1271,1666,1374,1837,1403,1054,2227,2474,594,2047,1476,1977,1402,985,2022,1231,1113,1115,1916,1218,1213,2396,1315,2101,375,1242,955,1700,1880,1841,1204,1964,1919,1546,1754,1486,853,1354,417,1599,2296,1352,1488,1133,1907,1183,2403,2258,1443,1542,1839,1437,1097,990,1773,1871,2345,1555,1329,1915,2042,867,1368,622,1223,3285,1513,869,1677,1282,1261,1689,890,769,1227,902,2096,1286,1480,668,1212,1176,1233
"COG1696",2959,3442,2954,3777,6477,6036,2706,4220,3412,2612,6592,2393,4877,3658,1190,5073,5548,4655,4393,4400,5039,4133,987,4477,5401,3569,3827,4015,5687,3712,3866,4801,4065,3426,4267,4540,3654,4165,6267,5218,5968,1718,3906,3707,3915,4232,6190,2836,4915,2093,5718,5171,3350,3746,3051,4793,3808,5125,3761,4808,5932,4356,3284,7168,6171,5659,1637,5294,4119,2611,4394,4984,5714,5049,5562,3078,4384,4319,2807,4330,1456,2647,5493,4525,3050,5515,2435,4748,5283,4687,2748,4732,1973,4231,3087,5184,3560,3993,3330,5523
"COG1699",10,25,141,187,173,264,26,225,173,143,491,68,203,138,55,188,229,87,233,128,168,242,34,263,266,101,427,71,204,266,26,274,207,43,106,76,80,57,167,425,588,11,255,202,369,614,310,48,182,198,173,363,70,191,78,6,209,136,175,312,158,146,146,418,360,112,62,86,61,48,129,163,261,165,207,28,47,55,93,148,98,42,613,107,81,380,63,46,142,113,15,148,5,9,51,204,102,80,58,196
"COG1700",766,14,369,194,126,429,1557,1021,385,394,232,8,70,545,69,26,7,34,77,20,149,212,12,62,127,19,31,18,86,606,130,1373,100,495,624,769,103,408,101,136,633,3962,68,208,288,20,29,428,47,0,232,189,311,1143,50,2306,721,19,27,6,1168,110,463,382,287,30,26,172,543,55,524,583,129,274,103,3,40,4,105,636,3062,158,545,8,14,191,134,1167,481,104,1324,61,40,13,370,9,1770,245,27,54
"COG1702",2278,1677,1584,2100,2685,2101,2055,2466,1890,1691,2285,2348,2128,2880,2481,1769,2007,1903,2032,2052,1841,1861,2221,1926,1849,2251,1827,2541,1942,2358,2214,1959,1652,1956,2195,2044,1755,1868,2256,2151,2258,2805,2275,2186,2482,1749,1953,1404,1735,1810,2114,2152,1584,2658,1756,2442,2163,2122,1784,1955,2307,2065,1755,2377,2321,1876,2111,1766,1895,1729,1920,2432,2215,2340,2055,1451,1961,2294,2136,1746,1841,1320,2151,2059,1824,2267,1908,1955,2288,2491,1271,1903,2880,2147,1490,1980,2428,1676,1623,2149
"COG1703",2225,1849,1670,1384,321,1267,150,1203,839,1141,812,1328,496,175,977,1461,914,1681,920,1745,1367,1368,2561,1471,667,673,468,789,1105,170,1710,1113,1442,1496,1143,1503,1134,1505,780,1017,774,480,686,1396,535,508,1367,1597,730,807,1475,1033,1012,291,1850,814,1537,96,920,729,506,1389,1687,817,939,1352,1289,607,1341,1673,1597,1144,1024,1051,1259,1414,1245,923,1616,1488,1289,1486,695,1423,1286,1014,1343,1659,1427,349,1158,1838,263,334,1257,1380,534,1571,2270,1580
"COG1704",1248,1166,1487,1459,1195,860,1533,1113,1343,1727,1609,1290,1049,1410,863,1698,1099,1200,844,1768,1067,1125,904,1495,1208,1168,1087,1676,1264,993,1577,1411,1513,1194,1057,1170,1207,1450,1410,988,1362,1318,1685,1080,1505,900,1750,1767,812,250,1235,1292,1112,1103,1328,1396,765,957,1123,761,1551,1121,1574,1462,978,1341,960,1619,1410,1853,1339,1131,1087,1445,1373,1498,1884,977,1371,1013,1403,1749,903,1523,2323,669,1028,1209,1169,1499,1321,1490,1766,1256,1310,1303,975,1558,1754,1372
"COG1705",2824,1630,2266,1070,2982,1252,8427,983,3077,3743,2522,2867,2599,2872,4798,3334,1860,2450,1467,2521,2968,2228,172,1219,649,3951,995,970,1593,3465,2655,2296,3652,2339,1985,1499,2374,1338,2077,1619,2419,4736,3008,3072,2819,490,1894,1485,2132,989,2835,922,1589,2965,4763,2818,1705,1501,991,1722,2399,1996,3223,1418,1615,2160,1431,764,2459,1925,2270,1653,1595,1279,2049,1517,2283,822,2523,1758,4082,2584,1184,1255,1222,936,2884,2264,2068,4616,2084,2247,1306,2160,1320,2187,1931,3223,5028,1455
"COG1706",54,54,10,2,2,3,16,0,0,5,43,96,21,5,308,131,5,2,131,4,0,1,4,8,15,304,2,0,9,2,20,2,25,55,5,18,11,64,50,9,0,36,56,13,0,4,5,47,0,745,2,2,79,16,16,66,88,26,427,9,3,77,24,0,1,0,502,89,67,20,4,8,3,0,3,12,15,29,4,7,0,9,21,7,134,116,1,28,2,625,70,12,80,43,31,3,0,51,15,1
"COG1708",662,272,297,74,84,256,76,308,375,148,261,467,116,39,46,405,363,368,217,256,179,369,75,298,128,156,160,418,481,131,437,680,443,358,140,538,182,838,502,169,201,115,96,202,190,247,306,1191,350,156,250,113,444,77,265,81,294,80,163,145,163,538,1078,585,342,390,1147,762,884,441,281,319,366,265,142,1580,456,279,182,273,61,1006,223,642,1062,187,151,185,614,63,325,369,364,241,481,161,62,684,374,215
"COG1712",738,564,1064,513,74,361,15,63,247,190,317,211,119,158,28,615,710,231,416,401,568,732,117,439,258,307,240,346,746,97,246,408,751,590,231,310,884,574,226,264,242,85,201,334,384,361,374,691,696,287,331,302,624,172,616,373,311,165,691,774,140,449,594,203,185,305,70,187,326,835,314,301,293,108,430,830,235,439,204,466,274,985,281,391,267,253,470,539,294,49,1012,371,47,47,1085,417,153,599,280,357
"COG1713",271,335,279,808,500,816,196,884,405,360,802,1376,1481,393,420,670,765,588,686,494,602,616,790,549,1285,236,1035,1256,637,785,597,807,202,232,512,541,655,474,855,771,1065,123,700,344,630,976,702,164,880,301,582,742,523,926,360,147,509,1194,560,944,949,861,262,933,937,861,302,1232,678,225,543,1100,974,979,751,164,915,824,185,689,353,180,848,588,237,845,470,304,813,539,191,440,501,1350,268,701,530,255,310,652
"COG1714",252,261,224,99,49,408,429,52,229,269,130,29,118,21,12,525,224,620,222,375,298,348,4,277,93,64,162,161,384,396,265,114,355,287,302,292,63,526,136,154,398,18,117,165,124,83,450,516,393,8,410,148,252,12,310,93,131,58,225,67,204,352,548,134,124,342,75,174,238,245,251,85,167,93,343,565,349,172,79,208,38,522,104,525,521,79,159,464,274,45,271,242,83,81,260,223,24,588,334,438
"COG1715",101,448,90,250,127,236,138,367,348,90,685,1638,309,116,275,345,291,186,418,61,238,294,6,23,177,165,26,180,150,115,171,296,134,278,381,434,26,357,427,166,44,20,190,73,351,10,188,46,123,298,141,213,49,626,46,60,194,73,395,185,161,526,25,163,268,132,415,324,427,733,271,385,157,481,246,185,147,374,319,67,18,213,100,112,91,61,653,81,276,1172,52,203,65,306,25,366,242,60,120,313
"COG1716",277,139,225,128,182,562,53,1004,140,114,411,552,6,239,697,204,892,134,236,100,103,336,1947,180,864,104,592,854,174,542,219,644,540,51,649,402,10,102,676,611,1615,105,141,264,679,252,1145,44,220,283,262,333,183,333,92,71,134,824,46,313,1532,393,144,790,724,554,742,520,885,25,137,617,1010,526,686,100,380,123,145,183,431,26,313,633,47,444,138,89,445,127,59,203,2945,369,6,287,395,84,196,115
