"","NLM022","DOM016","NLM009","DLM002","NOM001","DLM008","NLM031","DLM003","DLF014","NLF013","DLM010","NLM008","NLF005","DLF008","DOF012","DLM012","DOF011","DOM015","NOM013","DLM028","NOF014","NLF012","DOM023","DOM013","NLM025","NOM018","DOF008","NOM002","NOF009","NLF010","NLF007","NLM010","NOF007","NLM024","NLM028","NLM026","NOF005","NLM029","DOF004","NLM017","DLF009","NOM017","NOM016","NOM019","DLM024","DLM015","DOM005","DLF007","NOM004","DLF006","DOF003","DOF009","NOF008","NOM012","NLM001","NOM014","DLM022","DLM013","DOM010","DLM009","DLM016","NOF011","DOF014","NLM032","NLM002","NOM020","DLM011","NOM005","DLM027","NOF002","DLM014","NOF012","NOM022","NLM016","NLM021","DLM017","NOM009","NLM023","DLF005","DLF010","NLM007","DLM006","NOF013","DLM020","NOF010","NLF008","DOM001","NOM008","DOM019","NOM029","NOM027","NOF006","NLM004","NOM007","DOM026","DOM024","NLF001","DLM023","NOM010","DLF001"
"COG1402",158,973,51,391,172,787,670,488,958,246,548,225,200,653,469,1867,1895,435,543,425,258,638,315,232,83,364,552,583,652,939,340,566,605,479,579,222,731,382,579,609,479,469,633,230,642,579,595,816,581,575,865,359,560,187,1193,500,527,442,780,202,663,677,661,416,159,1307,490,351,196,692,525,500,1522,26,528,1029,295,783,334,195,626,280,447,618,456,688,900,789,757,394,2022,551,142,126,581,588,741,469,685,1188
"COG1403",395,266,2362,776,323,486,288,535,37,401,144,332,416,106,358,315,228,33,967,445,479,194,1427,1069,264,180,235,1076,235,80,351,362,206,272,168,220,124,555,442,48,600,1773,120,170,430,146,13,375,430,436,581,431,159,225,263,436,245,456,379,411,421,93,246,418,61,1230,193,345,1088,83,91,366,123,100,398,313,646,281,444,130,121,175,208,140,882,619,199,273,113,287,210,675,1139,320,158,292,108,238,232,115
"COG1404",6065,7769,8171,5406,10334,6433,5808,11442,5957,7103,5352,5702,6711,4810,4085,3794,4300,6061,6294,3896,6010,6616,3974,7035,6791,7236,7596,7356,6345,5877,7419,5954,8001,4597,6221,6408,6323,5238,7190,5292,3261,4023,7978,6025,3093,7525,4543,4527,5543,4896,4903,7241,7447,5563,7770,7692,5874,6952,5850,8982,6340,6797,5645,6494,26732,5954,4674,4581,6641,6052,6934,4298,5657,10640,6636,5267,6645,4005,5407,5887,7013,9759,6966,6540,6541,5008,6414,5176,6125,4446,2637,6679,8883,6566,7869,5860,5589,4786,6309,5696
"COG1406",305,78,19,150,16,33,219,1,0,181,55,99,243,0,1,0,51,95,73,23,90,119,75,8,93,171,96,210,22,74,171,201,14,0,182,12,79,164,374,40,0,32,41,53,0,101,69,172,48,6,131,38,73,59,117,36,7,12,48,628,30,46,101,86,13,45,2,137,113,80,122,45,32,8,129,55,240,30,110,32,109,245,86,47,36,1,72,0,18,64,1,0,124,90,46,106,92,0,135,0
"COG1408",2593,3212,6867,3312,3273,3551,2914,3297,1950,2605,2065,2480,3324,2856,2502,963,5537,3406,3309,3615,2821,3373,4965,2910,4084,2723,2339,1888,3868,4171,2859,2849,3412,4177,2492,2919,2558,2233,3087,3336,2313,5903,3409,3549,1331,3972,3595,3082,3609,2869,3327,3077,3249,3003,4665,3662,2154,2477,2856,1647,2985,3413,3254,2486,2914,5466,3645,2115,3187,3282,3455,2996,4687,4623,3191,5149,3360,3700,3379,2902,2629,2760,3411,3644,4202,3725,3576,3335,3183,3865,2656,4118,3778,2922,2398,4193,3642,2898,3136,3133
"COG1409",3572,5658,4339,4983,2374,4522,6135,4853,5433,4220,4813,2547,4048,3770,3504,3889,4175,6753,4627,2729,4023,5189,3984,7083,3510,4909,2013,4757,6594,7602,3177,3419,6171,3057,3655,3373,4990,4763,7967,5661,2872,3191,6722,6750,2499,6023,5198,4739,5346,7184,5587,5647,5301,4189,4415,7250,5109,11115,5613,2290,5916,6040,6363,3511,4267,3826,4779,2518,3238,5559,5052,3750,3959,2512,5336,6447,2347,5183,4999,5855,5149,4187,3697,5277,3749,6116,4508,7281,6915,5522,7953,6074,2033,4803,3558,7308,6061,4842,5746,4435
"COG1410",5483,6406,6173,4937,5767,4751,5363,4339,3028,5187,5666,4533,5328,3925,2281,1684,7701,5546,4569,5220,4455,5723,6175,4536,4075,5473,3504,4970,6118,6137,4754,5433,5513,6484,6494,4887,5361,4999,6070,4307,4160,6042,6169,4778,4111,5999,3676,4587,4721,3956,4808,4751,5019,4235,5865,5998,2802,5760,5295,3012,5642,5076,5385,4665,8583,5863,6137,4778,4272,5364,5619,3357,6222,5824,5642,6058,4678,4280,4357,3743,5977,5305,4551,5343,5946,6464,4799,5601,5746,5583,4947,5426,4559,5356,5333,5688,5106,5625,5694,4014
"COG1413",139,13,7,10,1,31,10,42,0,6,2,29,1,128,237,117,2,10,4,174,11,16,8,16,5,14,4,12,29,17,34,13,43,47,9,36,91,24,140,21,914,3,2,34,1484,10,13,61,93,2,0,17,12,1,67,1,180,4,2,50,1,2,21,15,53,20,84,786,3,66,0,1,19,46,10,0,2,81,35,48,17,2,138,35,50,28,49,49,0,273,6,118,6,9,0,16,1,2,13,40
"COG1414",1018,894,238,620,344,895,786,772,2402,656,2320,562,661,1950,1251,4346,286,527,685,1797,508,456,329,785,775,695,1768,802,873,442,448,559,807,578,889,838,617,495,986,675,2875,313,561,898,5441,775,1304,1028,992,1933,886,1316,811,862,820,805,1473,1802,922,771,873,542,769,609,589,718,896,2606,959,927,474,875,488,307,583,435,524,807,399,1754,880,402,511,534,787,717,989,594,605,985,1211,644,350,577,184,489,516,517,357,439
"COG1415",0,3,0,0,0,0,1,0,0,0,0,0,1,5,0,0,0,1,1,4,3,1,0,0,3,0,0,0,0,3,0,1,0,0,0,11,2,3,0,0,4,1,46,1,0,3,11,0,0,0,0,5,9,2,1,1,232,2,0,0,6,70,16,0,1,0,0,1,0,0,2,4,0,3,1,0,0,8,7,13,0,5,2,0,1,0,0,0,29,1,0,9,1,2,0,2,1,4,1,0
"COG1416",1,7,1,0,0,2,0,13,0,0,5,0,1,2,2,9,0,0,4,1,1,0,0,4,0,0,0,0,3,0,0,6,0,0,1,0,2,0,3,1,6,1,0,2,14,1,4,1,2,7,0,9,6,3,3,1,6,3,5,6,8,6,2,0,4,10,1,3,2,22,7,6,0,0,5,2,0,17,0,1,4,7,0,3,6,3,11,10,2,8,3,6,1,1,5,6,9,6,6,16
"COG1418",4195,3952,5613,5133,5145,5037,4761,4070,4598,5375,3604,3796,5566,3145,5106,4526,5182,4287,5222,3988,5807,4856,5139,5434,4468,3821,4937,4139,4035,3840,5272,4456,3979,5061,4218,5566,4551,5603,4185,5075,2302,5824,4768,5439,1492,4169,3146,3578,3519,3878,3461,4511,4970,5353,5429,4009,5409,4190,4170,4822,4141,4139,4526,4795,5771,4330,4237,3082,5741,3575,4526,6465,4699,5186,4449,4984,4996,3565,5464,5776,4482,5526,3771,3523,4818,4287,4102,3898,4440,3276,5076,3317,4562,6062,4683,4212,4148,5018,4912,3388
"COG1419",959,276,181,564,188,352,561,50,148,873,100,863,779,0,55,1,120,311,490,462,978,332,115,136,1080,688,189,830,57,289,748,633,343,0,741,380,351,1113,500,900,12,187,340,379,0,400,85,279,77,168,417,137,268,549,580,105,82,55,220,935,106,260,314,405,22,469,18,350,328,322,299,182,177,55,332,201,547,90,279,350,155,605,252,230,283,3,182,9,267,258,7,134,468,432,294,237,426,32,783,0
"COG1420",1609,815,579,1626,1003,1716,1396,600,1815,1593,648,1481,1698,661,2189,2311,843,1326,1539,1309,2083,1169,413,2160,850,1214,2593,1835,415,569,1765,1307,931,273,1755,2339,1398,2134,1132,1101,574,900,1090,1752,464,887,391,533,499,1152,976,959,1651,1549,1179,646,2391,1775,1057,2404,921,1071,1274,2269,267,354,657,1107,2027,1023,817,2517,462,260,1347,1001,1905,759,1971,2535,1212,1166,1046,478,768,632,1080,422,1037,768,2487,355,1275,1518,1391,1029,1009,1957,1401,335
"COG1424",14,86,37,136,141,25,1,39,28,20,122,24,14,67,340,24,261,41,142,0,9,14,84,75,54,25,560,87,66,118,15,12,15,40,70,69,25,65,31,18,6,91,12,148,1,54,1,50,24,94,39,25,28,50,30,23,37,71,47,152,84,41,36,53,26,147,20,10,320,30,35,44,99,2,53,41,266,27,46,53,54,26,13,37,130,105,133,28,16,22,625,15,55,22,22,31,129,44,21,45
"COG1426",102,165,37,78,64,30,17,136,442,94,232,17,79,177,1069,393,179,27,236,205,68,15,35,163,900,96,479,104,96,108,23,37,9,95,29,63,32,68,106,38,333,77,17,120,486,75,104,47,76,181,180,101,21,111,60,57,109,134,37,834,75,33,18,143,100,501,80,303,796,111,27,37,30,24,17,49,42,72,146,174,51,91,38,34,37,160,89,58,18,151,353,56,101,48,11,49,84,31,17,52
"COG1427",67,110,4,271,45,82,36,256,22,46,19,4,53,0,2,0,426,14,412,146,211,127,215,252,20,6,4,160,3,209,21,51,16,72,1,55,56,89,57,0,239,152,56,188,0,28,2,0,0,279,197,238,218,107,31,5,54,38,196,0,126,66,53,90,1,90,18,40,0,0,180,146,50,4,80,144,3,103,167,65,0,4,10,0,96,339,328,3,52,2,1097,1,2,43,0,10,293,16,113,41
"COG1428",41,208,3215,760,2261,83,65,317,140,23,25,576,460,22,1526,490,2008,67,601,127,109,102,1649,135,2006,27,1063,10,14,8,33,57,12,1820,15,79,46,256,103,7,273,2334,50,639,20,9,7,12,3,324,140,175,220,976,1288,0,71,64,145,1519,120,91,48,59,2285,1440,14,47,1910,1,128,140,1566,2805,136,1105,413,100,25,467,11,1122,5,2,908,63,683,14,45,25,2,6,1932,944,1,15,60,20,81,5
"COG1429",403,3447,3249,1394,5512,902,1050,2291,442,1610,1531,1120,1672,3999,1908,380,3470,1883,3186,1504,2256,2377,2058,2062,2994,1770,259,1396,4830,3368,804,1906,2853,4799,2250,1068,3247,2688,3024,1857,1266,3461,2149,2819,23,3408,1852,2637,3188,3982,2118,2383,3131,2567,5289,2387,1696,1320,2798,1191,2568,2456,1882,1030,865,4094,3759,519,1414,2999,1841,1174,3693,4205,2648,2532,859,2161,572,1437,2466,1808,2331,3531,2797,2067,4229,3943,1883,1915,222,3026,2545,1615,1228,2021,1927,1769,2134,2387
"COG1430",35,38,53,14,30,26,89,109,18,54,16,10,43,21,1,0,0,149,126,28,285,8,106,380,78,76,6,5,34,19,336,56,48,0,6,88,45,11,4,6,2,23,13,174,122,18,0,24,25,18,147,24,17,78,67,33,132,7,12,232,69,15,63,39,27,8,7,31,42,10,23,71,5,39,65,5,19,65,47,78,62,23,323,7,8,63,62,26,122,33,0,12,15,47,0,291,14,22,10,5
"COG1431",11,5,18,0,18,41,8,0,0,17,13,3,5,0,0,28,0,7,12,24,2,12,1,19,0,0,0,0,12,26,12,0,68,2,0,4,0,15,0,0,18,0,33,0,0,0,0,0,0,2,0,13,6,0,7,0,2,2,0,167,26,0,4,0,0,0,0,13,1,1,9,0,7,0,1,0,1,0,16,0,0,0,0,0,4,0,3,0,2,0,0,0,6,1,31,0,0,0,4,0
"COG1432",798,564,166,695,966,867,436,232,906,507,232,1235,502,304,720,424,341,839,771,848,1033,314,301,271,348,895,998,1023,268,251,461,744,586,101,959,994,1085,1119,694,526,445,266,242,642,406,1178,128,369,157,881,1026,383,575,443,409,405,694,647,207,380,577,493,356,588,111,148,674,602,1046,366,273,563,183,47,563,310,1097,533,642,225,360,598,370,337,674,1006,492,394,447,334,300,478,429,394,823,1183,360,351,663,509
"COG1433",400,391,59,272,111,198,282,274,164,496,403,247,160,531,457,166,181,394,198,192,202,281,368,255,139,300,525,313,169,83,355,306,247,199,480,144,196,391,409,93,70,145,117,311,58,140,175,85,261,266,431,340,230,202,316,338,125,112,735,535,297,303,131,546,148,242,348,451,316,757,627,155,631,27,449,353,626,278,246,75,123,141,460,424,371,69,252,574,765,205,47,457,210,77,195,564,256,133,132,154
"COG1434",976,755,352,1087,439,1189,869,617,1002,699,580,633,725,927,2195,1634,873,1141,958,1116,1007,456,414,586,408,980,1617,1648,465,688,854,505,469,354,748,993,593,653,766,616,1339,686,643,1002,1606,733,547,384,744,770,640,581,658,861,564,645,1035,530,783,791,518,444,675,1091,253,292,269,1336,1357,842,441,490,460,258,643,588,1151,542,1243,1060,441,701,499,350,387,669,719,210,726,973,3099,377,739,776,823,664,858,517,526,492
"COG1435",688,749,372,554,199,1242,1156,1196,246,476,680,439,855,787,1386,474,1211,1096,618,886,757,1086,560,1427,799,716,890,235,1106,828,878,791,1108,286,851,1131,797,794,1087,828,884,367,948,905,781,990,1238,694,763,1213,928,1044,1026,669,1062,1268,1178,665,710,861,1209,1182,996,872,1232,513,1320,909,739,1012,1181,1126,1478,742,961,734,459,1128,612,1144,1067,945,998,933,825,1192,821,1289,965,662,178,1199,539,755,668,1109,732,1163,959,1126
"COG1436",60,53,83,165,50,142,118,78,64,65,61,49,53,91,100,139,26,71,133,141,115,44,28,167,60,64,203,54,33,18,100,29,63,19,64,204,127,65,86,48,84,53,97,135,183,88,52,58,47,290,67,50,185,157,119,62,436,399,55,96,145,113,131,164,10,15,40,77,115,112,50,86,36,21,154,137,147,26,133,269,37,37,65,10,58,45,96,86,113,64,67,46,105,61,248,79,28,127,96,42
"COG1437",18,10,8,5,35,32,24,1,19,11,25,15,11,0,45,28,10,21,25,8,13,16,5,9,11,16,33,13,1,3,8,12,17,1,15,14,21,22,40,8,9,23,6,16,0,6,2,0,0,24,20,10,11,24,17,6,59,12,10,94,16,10,23,26,1,3,5,25,15,9,10,20,14,6,6,3,84,62,37,41,2,11,4,1,7,0,8,1,9,32,1,8,31,16,14,13,7,12,43,12
"COG1438",1196,1121,2501,1358,1802,1478,1332,1287,1649,1292,1275,1385,1577,776,1321,1444,1808,1090,1367,1145,1086,1266,1614,1124,1744,1400,1066,1277,1190,1628,1113,1066,1495,1449,1279,1226,1426,1456,1215,1146,1271,1896,1558,1261,1845,1212,1193,1180,1338,1660,1169,1431,1183,1559,1855,1373,1037,1319,1178,1808,1355,1287,1548,1314,1659,1306,1585,952,1612,1522,1009,918,1721,1997,1238,1449,1394,1340,1304,1515,1338,1658,1297,1018,1259,1140,1085,1575,1380,1396,1109,1139,1411,1726,1307,1365,1418,1248,1323,839
"COG1440",178,160,65,145,155,324,450,384,342,122,938,152,135,750,767,543,152,124,154,282,258,185,105,240,156,155,529,268,125,88,211,73,120,136,208,178,246,152,158,465,546,124,122,122,460,112,374,166,205,237,97,160,93,117,213,199,99,297,277,956,252,123,91,382,108,129,244,484,299,316,156,90,177,113,113,122,452,254,202,410,95,79,189,104,153,98,183,284,130,189,414,135,399,84,411,116,270,553,154,144
"COG1441",88,32,16,1,15,3,4,0,0,15,218,5,25,31,92,37,14,20,0,155,0,2,3,4,12,122,47,5,16,25,0,12,1,39,8,3,9,3,50,10,442,6,1,12,492,22,89,20,47,63,8,14,0,1,39,8,93,69,3,19,11,4,3,33,35,38,35,369,7,39,1,0,4,3,4,8,16,25,2,56,38,2,2,16,33,50,26,21,2,58,3,24,46,14,0,1,3,14,4,7
"COG1442",2349,1629,3574,2336,1199,2619,2558,2143,2463,4164,3723,4787,2449,1802,2876,5845,2222,2088,3408,1949,2523,1971,3261,2196,2527,2183,4413,1307,2231,1598,2068,1788,3024,2513,1456,1793,1850,2844,1994,1422,4104,4070,1444,1802,3578,1565,3576,2973,1194,2132,1689,3262,1314,1924,1340,2397,1404,2004,1879,3315,1330,1899,1892,2224,973,1851,2039,3240,3602,3572,1728,1170,2354,3856,1309,2429,2046,1436,4411,1596,1323,2404,2677,2075,1898,1155,2663,1200,1733,2141,787,1499,2039,2700,1863,2059,1058,836,1596,1736
"COG1443",250,243,1099,407,789,465,451,339,5,110,375,296,118,680,58,126,485,260,235,291,168,401,671,218,523,232,77,70,440,303,303,233,434,715,128,158,264,229,379,606,433,870,488,348,298,511,821,459,367,331,553,288,386,404,451,458,175,330,375,21,479,598,423,118,40,704,430,249,422,516,510,278,519,1169,279,511,165,451,133,256,148,283,360,543,660,462,461,448,322,454,12,630,535,92,403,381,276,208,468,733
"COG1444",189,73,32,2,8,5,8,7,2,15,320,30,22,116,194,138,7,35,0,403,2,9,7,4,15,102,62,14,26,25,0,17,8,83,26,6,11,1,102,34,1014,3,5,23,1174,23,160,35,109,135,5,43,2,3,99,19,158,79,6,53,24,3,1,26,86,83,95,869,21,88,3,4,13,28,3,14,17,79,2,75,52,2,8,46,47,85,63,47,0,150,9,81,21,26,1,3,4,22,15,21
"COG1445",2878,1855,731,2377,1187,1374,1639,669,3037,1863,1218,1715,1669,1403,3420,1696,2456,1838,1480,2031,1881,1417,567,1708,1673,2326,3538,3054,622,1086,1984,1868,1240,863,2568,2295,1548,2304,1768,1336,3467,1990,1191,1637,4707,1215,960,748,930,1467,854,932,1671,1536,1761,989,1195,3081,1669,3669,984,991,1276,3174,476,1325,963,3821,2839,1900,1075,1021,745,460,1210,1231,2301,1673,2055,1421,1509,1389,1351,790,972,2032,956,875,945,1526,6098,667,1542,1749,1763,927,1916,2022,1428,387
"COG1446",157,611,64,109,70,163,120,327,165,238,608,164,197,817,582,1462,312,261,284,328,173,279,241,208,45,218,529,259,945,885,150,399,412,544,482,101,450,84,348,323,596,54,199,168,1771,413,586,679,1111,335,247,354,268,92,158,517,221,125,593,208,298,172,272,296,190,257,527,466,238,131,301,222,326,34,311,180,317,441,48,118,826,185,376,401,275,363,438,566,203,296,528,454,121,82,573,383,476,271,332,560
"COG1447",197,199,82,201,217,328,458,187,364,126,814,153,141,521,709,398,246,110,251,347,140,236,164,270,140,156,494,408,125,154,207,69,104,187,162,191,233,141,216,175,680,196,133,112,1029,123,316,125,196,285,97,220,97,104,200,212,127,419,357,1213,228,172,99,342,133,130,270,501,294,305,151,91,191,88,123,136,462,384,288,394,72,79,211,113,127,210,197,300,130,211,858,152,313,90,329,98,356,592,211,146
"COG1448",381,526,181,272,292,113,80,242,1181,174,1100,141,97,589,744,259,348,134,426,496,104,64,258,435,858,285,318,254,335,247,51,177,160,349,70,57,147,132,359,146,1268,289,64,645,1775,177,435,247,309,624,179,379,111,200,222,212,391,800,269,710,204,99,208,273,245,541,256,1302,841,172,158,339,142,144,249,127,369,401,148,404,388,119,96,196,214,461,436,178,91,316,1005,234,308,132,44,99,331,199,79,145
"COG1449",879,1133,2055,897,1190,1122,1423,2020,35,708,746,815,1249,888,328,134,590,1202,956,917,701,1298,1579,973,1430,881,80,213,1463,924,1904,917,1368,1771,506,1014,817,1064,1140,1237,954,600,1516,1013,5,1270,1738,1077,872,1122,1489,1540,1330,1214,787,1215,671,644,1256,134,1613,1593,1300,403,2663,1467,1543,361,580,1539,2126,860,1265,1927,1100,1985,213,1482,1114,661,705,1567,1162,1412,1257,1373,1411,1572,1563,1468,24,1491,1563,1965,622,1335,904,636,1350,1458
"COG1450",261,297,3,15,17,47,24,140,2,17,581,32,26,688,167,301,30,42,38,807,9,16,78,68,38,40,95,26,282,42,15,46,31,167,48,19,61,24,246,148,1001,2,9,120,2762,144,558,184,419,307,14,82,45,15,118,82,413,141,352,139,111,24,8,40,199,191,238,1054,7,262,129,39,212,98,55,196,18,289,9,106,52,24,21,99,89,179,195,74,83,400,23,272,31,13,2,17,51,53,34,89
"COG1451",1533,1536,499,1220,513,1598,1968,1197,1467,1536,1390,1364,1157,1190,1288,2423,511,1338,1655,1153,1406,1393,1415,1496,1734,1298,1753,1490,1160,1022,1469,1251,1143,591,1553,1535,1357,1269,1328,1226,1153,480,1707,1375,895,1088,1349,1287,1211,1261,1332,1616,1695,1092,793,1020,1364,1414,1213,1359,1400,1564,1738,1553,617,663,1402,1418,1013,1321,1629,1688,925,304,1583,1170,1573,1245,1732,1952,1344,1018,1271,1154,1139,1096,1342,1097,1371,1590,1446,866,940,1107,1229,1349,1140,1563,1193,1306
"COG1452",356,277,87,73,51,27,7,37,2,233,837,43,153,194,240,223,25,60,71,470,63,10,98,85,1436,438,179,41,208,100,66,163,119,340,49,18,68,20,242,75,1070,27,18,244,1758,98,347,153,315,290,301,197,9,163,176,117,313,206,108,866,105,71,84,112,250,804,187,1076,113,150,84,123,69,127,188,39,109,299,47,240,222,44,11,75,158,251,178,142,71,340,15,173,160,79,0,51,107,91,49,47
"COG1453",1706,2172,520,1615,574,1953,2343,1968,1442,1841,1436,1396,2032,1618,1148,558,799,2306,1579,2206,1896,1537,1096,1675,699,2040,1556,2317,1818,1629,2071,1906,1913,651,2234,2160,1900,1889,1768,1760,1112,901,2347,1798,717,2606,1773,1073,1069,2240,2818,2070,2243,1975,1061,1745,2752,3753,2293,466,3036,2322,1878,1804,566,854,1391,1322,1482,2130,1921,1879,716,235,1860,1866,1731,2650,1756,2049,1581,1457,2596,2662,1510,2679,2594,2160,3032,1986,1771,2451,1030,1299,1295,2036,2225,2403,1672,1829
"COG1454",8435,6246,2554,6837,4324,6738,7362,4667,12456,6574,7436,8840,6982,5246,6987,12380,5243,8554,6783,6778,6952,7269,4851,8481,4120,7718,11272,9515,5012,5894,7115,6956,5105,3636,8336,7406,7226,7501,6560,4131,6653,4078,5226,7514,7453,5499,3011,4941,5532,6597,6359,5868,6994,6260,5561,6194,7945,10657,7264,9317,5705,4933,7275,8809,3058,3565,5541,8825,8810,6509,5510,8013,4728,2307,7056,5369,10010,5711,8704,7463,7125,5690,5204,3595,4523,4865,5075,5836,5880,7100,12439,4222,5465,6433,7805,6478,7371,7223,6878,4520
"COG1455",717,590,304,569,616,1084,1258,1568,1399,732,3177,615,449,2652,7042,2726,512,403,1024,1286,1110,949,402,701,640,764,3485,1682,523,334,1109,630,373,556,982,688,1141,1689,830,1089,2334,517,459,842,3228,578,1452,645,955,824,528,560,465,515,992,710,537,1484,1222,4111,664,535,336,2549,552,537,725,1889,4330,1442,601,688,566,350,432,399,2020,1362,1141,1228,284,344,936,439,744,330,992,963,370,928,1461,420,1776,303,1986,377,784,1934,1399,624
"COG1456",59,32,39,74,71,202,68,33,230,70,68,140,45,3,452,157,78,88,114,78,129,103,9,81,48,76,593,151,27,23,125,63,86,2,159,509,78,58,134,36,46,101,63,159,0,98,16,64,27,117,162,66,104,184,36,60,237,142,39,257,97,100,88,375,24,22,47,284,46,99,60,98,48,22,99,70,502,74,110,325,120,55,51,35,37,43,88,18,67,86,44,24,166,61,214,78,60,152,46,47
"COG1457",582,620,422,594,593,622,979,339,1523,328,795,616,307,631,2104,5064,1096,503,994,809,448,333,380,514,447,822,1815,1321,244,631,293,300,495,204,524,724,611,447,353,163,1024,508,401,874,1464,604,258,274,307,882,344,744,494,418,493,677,1010,897,324,1204,592,454,570,1558,296,263,494,1515,1659,953,319,489,412,114,535,562,1468,599,412,891,484,215,344,297,299,638,440,175,643,639,4171,272,718,446,1045,401,492,422,293,319
"COG1459",1454,824,297,1512,965,1214,889,1008,1210,1641,937,1839,1373,1049,1993,730,642,379,1485,1987,2537,864,391,1890,746,927,1269,918,426,634,1468,1071,475,457,1066,1989,952,1748,1057,1589,5172,643,756,1138,2915,717,672,470,586,1541,841,831,1512,1563,1166,863,2068,731,939,2214,789,805,647,1514,461,517,420,2258,1250,982,695,1881,425,257,912,897,1045,883,1739,1854,616,1475,588,466,737,504,741,318,823,879,2029,392,1146,1363,683,540,1177,506,1014,441
"COG1461",1902,1252,810,2014,1227,2114,1671,853,1556,1810,963,1772,1865,1018,2296,1302,1163,1819,1868,1460,2233,1655,606,1437,1103,1882,2494,2801,551,855,2186,1785,1191,552,2424,2386,1670,2369,1416,935,725,1400,1564,2529,760,1210,586,636,806,1422,1258,952,1839,1757,1421,902,1894,1919,1816,2591,1236,1210,1413,2466,322,637,757,1521,2233,1450,1026,1139,636,394,1777,1293,2672,1018,1778,2147,1596,1318,1392,786,864,925,1224,723,1381,1050,2507,525,1638,1695,1697,1282,1505,2400,1634,450
"COG1462",53,126,0,0,0,1,1,42,0,1,519,7,2,214,39,45,6,0,61,43,1,1,3,2,199,3,23,1,10,2,0,0,2,81,16,0,0,0,18,2,134,0,48,6,167,5,246,19,28,70,0,11,0,0,95,3,42,14,79,12,2,53,1,59,147,6,24,134,4,17,81,5,34,12,1,2,62,86,216,2,17,243,2,19,3,10,15,7,109,33,0,35,0,3,1,1,0,4,2,3
"COG1463",188,293,107,254,176,34,31,86,747,80,293,83,91,289,663,123,347,115,358,386,44,46,192,270,544,185,77,203,137,205,111,102,77,233,34,52,93,107,216,74,866,271,39,426,703,111,108,208,174,450,251,180,122,216,170,155,190,436,159,636,184,101,99,157,140,220,151,451,388,161,106,178,64,54,115,362,66,238,123,238,176,117,64,129,102,441,322,96,171,164,1345,116,118,94,0,95,292,147,64,127
"COG1464",810,935,591,923,683,1133,785,598,3953,1120,2328,596,703,950,3307,3487,1067,485,978,1475,1011,558,585,1008,3608,987,2184,1166,565,424,877,851,609,667,733,913,866,1178,743,805,1331,935,594,1511,1567,438,625,697,661,1686,622,1207,853,1155,925,816,915,2564,954,2851,721,789,1019,1102,588,1860,579,1316,2545,872,667,883,628,290,1032,719,1435,1188,837,1793,925,613,701,441,586,658,755,623,795,654,3545,437,888,875,511,645,865,877,777,344
"COG1465",5,41,0,1,0,14,5,7,0,2,12,4,14,0,1,0,0,0,15,11,0,0,4,12,0,0,22,5,16,5,4,7,4,8,0,22,34,7,12,5,1,2,2,12,0,15,8,0,2,24,0,16,7,5,1,13,118,21,27,0,37,16,0,0,0,22,0,3,0,34,33,12,0,0,12,5,1,9,4,28,3,9,6,0,22,34,83,2,13,12,8,6,5,35,0,7,8,8,8,6
"COG1466",2039,1862,2026,2455,1988,2445,2456,2054,1889,2174,1807,2219,2359,1303,2902,2478,2578,2015,2335,1809,2152,2066,2078,2605,1961,2133,2173,1926,1815,2581,2412,1938,2058,1614,2146,2297,2204,2744,2012,1643,1574,1830,2200,2291,1262,1861,1624,2709,2059,2188,2338,2139,2359,2132,2372,1840,2460,1924,1829,2831,2075,2362,2420,2544,2343,1417,2257,1754,1869,2195,2099,3072,2302,2201,2194,1952,1891,1910,2637,2526,1886,2642,1854,1576,1854,1769,2014,1989,2148,2096,2439,1895,2089,3293,2435,2311,2159,2063,2481,2554
"COG1468",625,130,58,610,650,477,420,411,247,332,84,680,411,445,558,205,380,228,528,430,558,365,596,229,415,474,1264,775,337,286,626,526,329,457,801,510,318,318,388,640,188,315,303,318,464,382,202,337,357,378,310,583,381,535,320,195,517,441,256,817,349,360,650,503,174,910,293,270,663,1156,296,625,246,185,572,305,535,345,393,554,400,1449,398,230,440,586,226,271,357,769,115,249,838,500,315,686,327,612,558,246
"COG1469",40,211,31,161,39,26,27,65,50,105,563,11,65,148,1,0,276,37,224,177,73,40,117,215,29,79,13,107,137,180,24,86,108,124,16,44,67,91,137,51,256,103,32,138,0,82,19,42,126,254,138,60,94,139,85,123,209,311,133,350,136,94,52,44,87,61,59,208,52,24,100,56,65,27,105,247,43,138,91,159,88,73,42,120,77,236,233,95,109,40,701,55,27,88,0,91,173,119,44,77
"COG1470",46,111,19,240,31,156,228,259,3,88,122,126,81,700,69,10,30,214,96,155,182,130,77,131,24,58,16,100,248,190,94,283,127,105,48,86,256,227,313,465,113,20,257,176,227,246,721,484,275,322,721,292,167,127,84,180,307,160,195,22,375,538,215,80,13,66,234,48,17,469,245,238,90,23,145,114,5,505,55,131,126,118,510,558,236,373,356,327,205,94,7,609,17,67,271,123,218,203,198,550
