"","NOM019","NLF013","DOM010","NOF014","NLF005","NOM012","DLF010","NOF013","DLF007","DOM015","NOM026","DOM005","NOM013","NLM008","NLF008","NLM024","DLM024","NLF010","NOM017","NLM006","NLF009","DOM022","DLF001","DLM020","DLM028","NOM028","DLM027","NOF008","DOM019","DLM012","NLM027","DOM013","DLM008","NLM017","DLM017","NOM027","NOM004","DOF012","NOM020","NLF012","DLM011","DOF007","NOF002","DLF009","NOM009","NLM022","DLF003","NLM029","NLM009","NLF001","DLM009","DOF004","NOM007","DOF006","DLM003","DOF008","DOM018","DLF004","DLM010","NLM021","NOF011","NOF009","DLM005","DOM021","DOF009","NLM004","DOM023","NLM032","NLM007","NOF010","NOF006","NOM029","DLM014","DLF008","DLM006","NLM031","DLF014","NOM014","NLM028","DLM001","DLM018","NLM025","DLF012","NOM016","NLM026","NOM025","DLM002","DOF011","NOM010","NOM022","NOM008","NOF012","DLM023","DOF003","DOM003","NLF007","NLM001","NLF002","NLM016","DLF006"
"COG1313",1411,1135,422,1287,974,1084,2017,624,288,925,747,65,1021,1180,372,96,257,367,617,375,733,327,202,308,893,360,868,1160,668,166,483,1196,1036,653,707,1033,258,246,308,724,443,165,642,297,1046,1132,1224,1388,501,689,788,650,1108,136,262,718,761,436,353,782,752,173,692,322,577,702,252,1285,748,462,256,514,419,235,729,870,1002,481,1159,565,1040,562,1087,610,1334,689,1198,433,882,288,373,1909,992,573,285,1059,658,944,178,819
"COG1314",144,63,90,45,38,64,130,23,39,108,415,131,54,20,28,76,517,36,16,64,34,71,27,21,107,91,81,13,9,84,445,27,55,31,34,18,82,141,135,21,42,48,36,392,82,115,33,95,37,43,235,96,59,55,57,52,53,37,224,30,30,46,102,26,37,113,32,61,52,48,44,147,38,115,14,65,40,44,15,57,46,326,62,7,29,70,20,13,59,30,21,43,19,49,265,43,74,29,90,104
"COG1315",499,1324,393,1693,1612,600,510,761,739,524,1121,265,654,1492,26,26,602,452,314,71,663,480,56,378,766,186,696,598,470,12,36,205,756,901,391,34,253,157,291,802,43,76,589,28,1155,1814,451,1707,272,794,1861,1039,879,49,165,361,519,560,259,783,403,197,255,159,245,901,279,530,350,416,156,434,591,260,1425,985,99,254,1425,81,1028,516,76,563,587,567,912,235,1052,370,110,428,107,674,129,1212,824,1606,69,221
"COG1316",3329,3157,2198,3191,2638,2861,4500,2102,1603,3501,3527,599,3555,3912,1235,508,3299,1302,2032,1481,2010,2044,1051,982,2143,2491,3550,3082,2017,5644,7682,3933,3498,2089,2022,7322,1436,5572,923,2053,596,962,2713,1690,4370,3239,3531,3747,1255,2511,6024,2790,3241,991,1744,5461,2591,1605,1193,2602,2006,748,2063,1212,2184,2981,806,5154,1715,1274,942,2128,1246,1714,2079,2647,6285,1864,3513,1598,3166,1633,3634,2027,4054,1942,3832,1747,2621,1127,925,5321,1788,1929,2638,3130,2604,2812,689,2657
"COG1317",26,67,40,79,96,28,28,82,35,24,214,71,47,53,48,52,522,16,10,33,49,109,25,34,154,137,12,67,86,65,15,27,150,42,22,44,76,114,34,93,64,51,115,352,37,134,53,112,36,70,14,128,89,65,12,111,45,81,29,109,46,38,57,52,44,97,25,27,31,58,55,113,39,60,291,54,1,32,38,16,12,24,74,43,11,275,32,28,116,23,12,70,66,116,182,141,72,24,2,62
"COG1319",821,697,824,530,511,518,840,485,1101,473,1008,887,621,919,429,230,3339,379,534,455,620,1003,404,318,787,1188,1470,660,473,764,1050,733,743,354,424,967,709,886,388,658,538,554,989,919,1702,994,461,1056,315,593,1439,686,394,866,501,1474,939,421,503,639,469,550,877,377,660,751,221,1275,823,504,292,710,392,1500,548,812,1708,742,1200,501,872,341,1238,476,774,974,831,354,629,440,596,500,993,639,860,648,477,777,133,727
"COG1320",3,6,9,2,2,11,3,6,0,15,12,1,6,0,4,1,1,1,0,1,4,3,3,13,2,6,2,10,3,0,0,4,11,9,0,2,5,4,6,6,5,15,3,1,8,0,6,10,0,1,4,47,8,8,64,18,5,16,40,7,14,9,15,24,2,10,3,3,11,28,10,5,23,26,16,36,1,28,10,51,12,2,2,8,23,0,19,4,14,42,12,3,23,23,17,7,31,5,28,60
"COG1321",1375,937,517,1427,1012,875,1317,515,479,949,934,255,834,1102,242,111,1209,257,398,400,691,378,383,281,1042,901,550,1041,656,538,1879,746,1417,794,738,777,327,504,365,686,502,260,651,1090,1446,915,1043,1022,448,826,1502,725,876,288,608,832,703,504,528,815,545,220,627,297,1300,797,198,1253,592,452,300,577,406,446,656,901,824,411,758,490,700,967,2145,708,1075,522,958,275,660,378,416,1140,1000,641,525,985,676,500,301,1115
"COG1322",2169,1143,1693,1135,1650,1503,1427,1571,1283,2077,1485,1822,1597,1038,1990,2674,1446,1412,2566,2041,1606,1717,1669,1706,1591,1332,1769,1822,1620,2123,1749,1595,1628,1148,2453,1122,1571,1103,2824,1819,2103,1832,1447,2259,1043,1636,2100,1496,2863,1376,557,1651,2188,1432,1739,1276,1657,1670,1882,1617,2010,1843,1980,1813,1816,1599,2469,1335,1793,2323,1786,1791,2369,1224,2555,1764,1891,1633,1473,2663,2153,1724,1284,2097,1446,1851,1441,1221,1647,1890,1769,1965,2186,1810,1898,1728,1454,1285,2622,1550
"COG1323",1334,1571,898,1778,1312,1379,2381,734,468,1186,1522,323,1366,1035,462,230,519,420,577,608,1001,613,300,443,1226,851,1625,1516,833,915,2269,1941,1190,1168,834,1439,379,1782,385,988,481,264,996,302,1570,1390,1447,1510,498,879,2219,1023,1462,315,605,2002,1197,675,521,1059,798,350,782,420,538,1224,304,2004,1064,621,348,655,590,643,1122,1101,1604,534,1494,712,1033,731,2032,1125,1956,850,1452,575,1005,493,301,2048,1832,790,503,1343,915,1081,180,1057
"COG1324",19,14,11,26,6,6,52,5,27,13,144,69,12,14,51,20,559,15,1,65,7,25,19,7,130,64,3,8,6,53,57,21,24,25,13,4,46,84,57,5,50,43,57,310,7,88,21,23,3,15,20,38,81,54,10,34,20,7,172,9,9,29,50,27,33,2,9,5,6,19,44,94,21,61,9,2,0,16,2,5,12,17,54,2,28,72,4,2,10,14,18,151,20,27,214,4,29,11,22,75
"COG1327",978,741,507,1055,722,864,972,552,260,591,1316,270,824,503,415,251,770,346,522,511,596,444,176,252,787,529,1039,644,581,1751,1415,659,918,370,535,1451,306,1575,294,558,486,235,578,918,811,814,759,960,357,514,1425,599,677,193,362,1487,706,435,533,644,469,243,760,323,669,612,246,1015,615,367,281,493,389,430,591,715,1499,373,810,551,781,485,703,499,883,624,863,404,701,326,463,459,575,463,733,850,624,710,206,863
"COG1328",7112,7031,6944,8063,7167,9736,8013,5694,4204,6391,5810,3634,7779,5325,6154,6771,4919,4717,6491,5015,6120,6064,5130,5534,6562,7010,6289,7091,7390,7026,8246,8123,6597,7411,6280,6916,5822,6229,6005,6387,5278,5221,4424,5135,7837,5534,7764,13747,5226,5685,6506,5806,7085,5179,5209,6928,5960,5859,5243,6935,6601,5561,5994,6101,5783,5777,4778,7208,7031,6394,4966,4307,6322,5080,6780,5845,7160,5973,6047,5941,5972,22945,8657,5955,7956,5887,7888,6231,5831,5536,5855,8271,6259,5795,5515,7853,7651,7616,5706,6169
"COG1329",157,128,48,215,90,118,590,22,3,42,30,0,152,41,23,17,0,20,39,15,83,36,19,48,86,109,102,309,139,1152,41,578,150,36,77,477,13,264,47,32,27,29,45,185,3,40,157,197,9,36,5,87,135,2,127,262,64,28,64,79,94,28,181,24,244,57,27,161,24,31,29,32,44,53,32,138,634,68,17,136,248,59,66,68,300,13,215,7,120,72,30,598,93,155,219,97,99,9,47,256
"COG1330",47,30,7,0,54,4,182,12,73,55,775,375,4,38,156,289,1597,72,8,227,30,20,39,51,602,204,32,4,5,182,359,16,19,47,36,12,149,217,473,13,94,111,124,1309,41,351,5,7,77,9,92,275,68,94,31,166,26,15,585,12,9,54,202,88,108,134,27,92,147,97,115,309,6,138,7,13,4,30,36,38,17,1262,200,16,3,510,7,33,35,24,58,4,37,14,846,3,146,32,68,144
"COG1331",39,6,54,36,2,7,28,9,184,15,4,132,33,3,44,13,504,23,8,20,10,166,47,0,12,69,0,149,9,3,1,22,123,29,13,5,20,28,6,17,35,53,50,115,1,1,12,4,0,20,8,8,8,40,490,0,1,10,3,18,18,101,28,11,6,1,31,0,6,50,8,1,6,314,29,32,0,16,12,26,5,1,1,12,25,4,9,0,5,3,94,38,56,44,0,19,3,7,0,24
"COG1332",188,222,51,50,141,88,79,8,2,15,242,171,268,28,32,0,0,7,47,208,56,40,49,38,207,2,378,131,53,17,309,147,161,387,35,131,76,122,63,215,75,4,163,23,283,197,34,230,85,93,274,94,153,11,40,17,7,21,30,193,105,1,150,26,154,154,162,235,1,18,15,277,43,5,134,10,788,58,41,19,309,53,70,37,132,62,64,431,151,150,11,82,26,45,5,141,45,260,13,117
"COG1333",199,86,260,231,89,187,202,957,260,185,40,744,123,162,464,286,3,346,37,194,313,355,195,920,212,318,179,261,103,44,9,124,110,223,123,12,772,327,186,128,213,1254,137,120,16,115,41,159,38,234,32,517,56,406,741,18,103,188,194,159,329,569,461,186,241,28,124,42,352,313,654,152,308,1500,231,104,6,206,94,575,46,44,0,289,78,212,360,35,162,163,273,234,207,527,14,210,68,374,41,290
"COG1335",881,903,1080,1606,967,993,1304,731,1211,586,1870,1031,1224,1561,1506,418,2767,489,576,1338,757,762,392,637,1330,1036,1310,834,603,2198,2526,987,1249,604,604,2747,787,3137,1731,761,586,524,979,1930,1041,1011,1093,1037,1931,1128,820,358,338,213,268,456,219,241,515,340,199,163,385,343,294,223,160,421,267,172,160,279,219,459,232,285,622,420,312,228,288,206,621,254,364,259,417,183,196,182,221,363,346,335,407,356,230,325,66,593
"COG1336",2,26,0,26,11,9,17,40,344,0,0,137,2,10,7,2,0,5,0,3,75,23,0,0,3,0,96,3,19,0,26,4,8,61,1,1,0,0,0,3,2,0,0,1,0,0,15,3,0,2,11,2,11,0,30,0,0,0,21,4,0,4,1,1,8,1,0,0,18,2,54,0,1,61,6,1,0,1,2,12,2,1,1,25,1,2,8,0,1,0,27,19,2,39,0,5,3,0,1,15
"COG1337",146,195,293,53,103,55,51,6,3,8,289,246,125,23,11,7,97,16,50,124,40,130,23,17,119,46,188,112,35,4,193,108,130,348,29,78,92,91,47,129,28,3,91,24,262,109,45,141,94,87,43,17,24,11,20,8,0,6,10,27,25,20,38,7,54,55,42,64,3,12,1,40,16,6,39,6,178,17,26,15,67,25,6,7,28,17,15,66,42,100,2,17,9,17,0,39,21,48,5,19
"COG1338",212,531,193,568,676,241,213,209,308,140,534,207,386,1257,53,45,843,165,128,103,264,259,65,214,395,171,244,230,242,76,65,116,510,271,181,57,84,184,380,253,66,118,346,424,460,750,204,779,154,460,1366,289,331,83,139,238,244,245,95,347,200,116,135,153,122,389,95,309,62,161,162,263,186,331,576,396,62,95,545,55,325,648,97,219,165,535,390,111,430,187,98,153,91,406,303,548,348,503,36,234
"COG1342",605,436,543,335,114,462,423,567,275,677,670,261,465,659,317,158,36,262,434,444,284,525,259,297,439,436,539,340,881,182,287,460,372,112,473,1001,153,364,223,374,351,578,881,174,588,465,369,245,114,810,78,124,49,104,91,97,146,167,65,255,136,90,132,235,84,87,140,201,105,165,173,135,177,166,55,193,183,153,211,167,91,81,450,71,236,76,133,167,46,172,215,78,119,150,66,128,147,139,41,173
"COG1343",67,127,80,146,143,187,156,67,50,98,146,86,197,211,141,124,98,97,101,36,184,119,127,92,110,182,188,106,62,36,61,49,131,257,45,44,221,140,186,119,124,21,253,38,122,156,158,95,22,131,580,254,398,33,347,762,262,419,64,502,328,458,636,340,372,496,658,450,264,229,372,701,201,402,1043,215,491,315,556,113,379,375,357,276,301,146,427,236,491,295,369,456,598,269,439,380,161,377,302,439
"COG1344",454,1323,462,1160,1386,650,507,670,447,487,1192,415,644,1672,27,40,750,384,337,89,633,349,34,473,879,158,608,320,496,47,60,317,714,918,332,53,192,95,817,485,60,89,592,144,1241,1816,387,1483,384,794,5823,2346,2256,148,413,1099,1601,1793,541,2211,947,451,1039,731,688,2815,696,2124,829,1128,783,1839,1759,739,3168,2515,732,742,4415,211,2431,3944,239,1782,2291,2429,2533,613,2627,1337,233,678,222,2610,1084,4076,2517,4343,219,978
"COG1345",552,1123,518,1171,1548,534,454,697,355,505,866,373,657,1248,79,94,1023,347,197,133,587,461,62,410,716,261,415,389,539,85,103,135,720,1194,303,127,83,278,661,395,135,201,594,996,741,1525,359,1140,311,551,2745,596,680,127,235,471,457,553,130,613,368,138,237,218,194,796,251,500,350,362,199,565,441,324,795,762,144,125,1133,113,456,1149,120,600,551,927,616,184,1051,472,108,296,166,706,460,992,987,964,126,368
"COG1346",1380,1481,1327,1163,1376,1480,1092,1463,1194,1480,1649,1399,1363,1667,1393,1770,672,1045,1794,1329,1299,1464,1063,1319,1177,1297,1367,1349,1363,488,1709,1010,1482,1247,1553,1092,1180,678,1656,1435,1273,1335,1458,832,1584,1601,1721,1472,1633,1305,1362,1711,1343,1226,1413,1192,1337,1567,1476,1379,1441,1101,1182,1336,1375,1308,1666,1367,1458,1541,1075,1411,1471,1012,1523,1637,627,1358,1640,1296,1313,1509,1046,1453,1279,1402,1440,2001,1350,1759,1222,851,1645,1342,1340,1514,1716,1334,1845,1181
"COG1347",558,705,1012,510,881,551,396,718,829,804,701,934,788,509,1007,977,5,1172,473,769,802,952,934,972,558,639,295,813,983,113,91,742,793,804,740,32,968,202,1201,901,1305,1099,566,314,164,518,654,485,860,785,82,749,984,934,1103,115,786,766,957,776,931,1239,876,1318,1280,467,1244,290,786,962,1002,756,1174,639,933,666,126,1261,504,1048,809,876,61,842,585,636,608,771,877,892,1144,596,523,833,325,711,697,714,808,847
"COG1348",162,185,298,312,291,441,269,209,234,255,181,129,472,210,102,141,372,157,175,124,124,268,273,230,184,271,957,288,138,115,289,345,126,187,89,103,246,12,88,384,208,182,570,88,801,150,142,305,62,114,243,273,237,146,135,699,645,154,225,249,250,222,615,162,352,224,68,369,99,223,134,242,128,611,241,197,1060,155,193,337,286,71,4,334,253,157,208,72,167,102,222,197,436,211,141,178,181,113,45,697
"COG1349",1710,1638,1905,2150,1918,1813,2712,1883,2555,1736,5106,2001,2660,2997,3211,1563,9848,3520,1787,4304,1947,2109,2035,1493,3656,3944,2416,1860,1737,4700,6416,2465,2486,1945,1828,9128,2897,4755,1406,2032,2859,1862,2202,6292,3763,3083,1358,1922,961,3899,4302,2407,1704,2286,1960,4014,2346,1285,4203,1843,1415,2511,3396,2480,1796,2060,1510,3169,2403,1823,2297,3553,1381,4140,1601,2416,4850,2933,2443,1719,2813,1010,5241,1432,2057,2995,2999,3819,1743,1354,2115,1570,2183,1305,5866,1843,2027,4219,772,3452
"COG1350",1282,1664,1815,911,1014,1446,1204,1231,1507,1655,744,1403,1485,1140,1787,2802,138,1631,2643,1681,1288,1273,1820,1789,759,1357,1136,1673,1690,296,85,1182,1252,1222,2057,180,1783,431,2266,1654,1906,2041,1166,671,748,1568,1541,909,2772,1354,133,1757,1028,2074,1895,200,1311,1908,1306,1890,1550,2015,1393,1931,1711,1390,3016,868,1717,2100,1541,1669,1968,1495,1464,1433,336,2148,1428,2107,1349,1867,588,1646,895,1443,1273,2125,1547,2537,1703,1219,1098,1247,1575,1437,1908,1227,2288,1175
"COG1351",889,567,275,1527,789,3071,1028,262,53,329,549,20,612,1395,930,550,3,201,1152,1049,548,226,146,130,356,210,404,495,377,212,214,1287,388,748,749,688,69,249,567,486,460,66,490,177,693,570,1520,3374,957,561,150,290,668,120,211,984,431,1591,214,1180,401,197,405,214,266,1093,489,890,692,391,183,292,440,62,1137,373,523,184,721,697,629,897,635,443,725,827,555,1426,687,975,415,397,972,655,969,976,1034,434,2010,784
"COG1352",258,712,196,958,851,452,376,267,609,340,629,340,385,980,187,55,772,259,136,141,373,373,62,191,516,271,161,254,255,78,86,213,450,555,174,71,202,210,218,426,131,78,430,474,430,833,236,721,127,421,1121,389,414,62,195,237,350,290,80,385,191,190,241,142,163,366,61,318,181,232,179,349,198,670,575,382,148,153,491,60,230,414,102,395,412,392,399,118,403,182,143,164,128,368,329,637,453,432,55,287
"COG1353",513,537,366,184,270,161,132,100,960,17,727,512,491,84,45,24,0,26,125,239,329,387,54,28,243,112,709,324,248,39,662,246,252,892,99,241,183,219,114,303,115,10,298,87,687,393,99,349,134,256,548,130,315,64,187,64,32,72,113,295,211,112,299,54,418,493,178,530,45,112,148,348,171,149,290,60,1415,121,136,135,423,95,126,138,252,171,175,560,270,373,107,219,35,205,26,258,111,262,11,230
"COG1354",1283,1070,708,1438,989,1104,1835,641,440,758,1058,230,1110,1357,437,229,479,333,587,486,737,531,262,345,882,613,1402,1026,767,1209,1610,1483,1269,622,713,1049,381,1970,262,764,408,220,671,482,1331,1028,1275,1483,412,688,2066,739,1092,247,425,1418,798,541,434,890,700,298,850,402,666,851,284,1501,812,530,275,557,467,441,878,983,1817,480,1091,637,1113,578,1694,683,1413,614,1169,453,941,276,327,1659,889,532,424,1176,786,979,186,990
"COG1355",44,1,10,0,51,152,10,1,1,7,1,1,5,5,0,1,0,1,1105,78,8,11,0,0,0,5,1352,1,5,853,0,0,12,0,0,4,0,389,2052,0,1,2,28,124,543,2,896,3,3211,2,1,23,30,0,4,264,13,0,12,0,9,0,45,0,50,7,2239,17,0,1417,0,5,51,0,13,2,1257,7,3,291,593,5,22,12,26,1,676,24,0,1,1,2,0,216,850,1,4,1,2169,3
"COG1357",492,683,796,1309,997,908,708,662,664,654,509,766,589,343,801,283,3345,591,271,495,820,545,994,1037,960,695,496,948,898,834,315,1209,764,1342,616,474,572,773,382,926,1661,1345,1046,3899,420,769,433,840,312,567,385,1140,755,669,842,167,1121,483,348,665,1065,1057,1413,1012,646,372,276,685,542,882,2049,901,685,1856,865,717,112,1163,387,664,425,208,856,775,866,881,813,293,780,460,1143,1611,1156,920,1164,647,869,572,369,1057
"COG1358",395,445,479,556,401,566,964,293,255,458,717,206,485,691,228,136,234,278,297,389,338,299,136,166,371,339,607,573,303,270,995,473,649,360,315,1087,198,790,141,274,109,108,396,175,604,469,464,415,208,530,767,390,477,128,239,546,332,270,206,320,296,135,379,257,221,389,178,758,254,200,160,310,204,274,269,349,587,317,432,219,427,274,566,329,531,227,619,413,347,223,119,241,250,316,317,518,348,617,51,531
"COG1359",288,160,219,322,216,306,284,217,407,194,315,490,233,145,205,127,795,285,89,277,253,353,202,509,433,399,437,338,291,397,209,245,296,438,310,24,317,930,149,192,329,323,437,968,75,290,294,213,25,195,160,392,242,313,607,451,306,200,393,238,273,523,241,420,318,28,237,191,254,246,582,561,235,438,123,256,53,474,136,225,84,78,723,334,204,219,179,75,191,576,422,330,265,447,359,243,160,178,85,429
"COG1360",699,1082,603,853,1221,1258,688,612,1003,424,327,1202,774,1403,632,1960,1322,413,1949,867,646,1217,1549,1192,763,580,1259,349,579,185,119,374,623,824,1124,72,975,482,1466,521,363,1543,751,813,849,856,1404,956,2688,694,1396,635,1337,726,1058,340,403,1599,748,365,715,612,757,344,933,1554,1332,326,452,1001,830,591,682,1480,2162,636,580,311,327,793,1056,1783,140,450,587,746,1130,1952,450,1490,536,365,289,1019,2001,1205,2024,807,2404,557
"COG1361",521,46,50,46,24,71,222,5,12,807,58,9,26,13,16,17,175,8,27,28,58,67,86,5,189,130,43,147,67,444,132,43,113,36,23,198,36,88,26,53,17,24,72,45,97,69,134,81,10,66,148,99,143,39,30,90,93,39,58,39,75,15,27,33,99,109,31,122,73,28,10,219,53,27,12,291,35,24,49,196,123,125,4,38,425,224,84,23,190,19,29,64,49,87,7,123,41,30,112,40
"COG1362",4145,3147,2097,3433,3310,3093,4169,2280,1101,2917,3611,891,3218,4210,1764,2949,1625,1513,4421,1957,2223,2212,657,1279,2462,2535,3546,3155,2215,1605,3132,3351,3123,2235,2819,5092,1160,2090,2495,2746,1526,1104,2663,965,5301,3836,4319,4145,3959,2554,2531,2357,3361,1018,1610,3599,3045,2622,1601,3158,1929,847,2590,1820,1892,4037,2415,4413,2961,2509,637,1821,2134,1062,3171,2797,3616,1679,4073,1882,2996,2643,4015,2290,4233,2578,3960,3683,2329,2928,1071,3077,3769,1940,2656,3910,2989,3711,2622,2212
"COG1363",1297,914,1522,2139,1132,1090,1409,698,628,1282,973,731,679,1079,1164,442,2458,382,410,839,620,706,423,674,1838,1243,668,1093,1054,775,1791,1358,1773,983,1020,616,1004,1331,316,915,441,627,1054,1766,1508,1001,1462,703,503,737,525,800,1058,648,707,1129,986,879,472,883,635,535,899,498,553,1021,257,1390,425,768,629,922,617,1498,1071,1058,988,1175,720,1000,866,530,1810,706,1791,1078,698,189,844,585,670,567,921,801,1606,1439,675,584,402,1351
"COG1364",1676,1671,835,1826,1600,1400,1532,1063,482,1207,1406,183,1273,1514,869,344,517,633,1114,779,1195,861,250,365,1576,831,998,1407,1233,1527,1731,1248,1427,1202,1538,3042,413,970,525,1347,600,280,1266,919,2207,1721,1919,1842,647,1354,2554,1170,1227,378,508,1690,1659,707,588,1587,961,337,866,518,817,1191,489,1964,911,677,399,806,807,292,1158,1374,2076,771,1511,871,1705,641,2283,1065,1963,1148,1663,998,1192,495,538,796,1972,963,930,1882,1256,1794,282,991
"COG1366",628,625,459,849,633,717,1015,495,317,452,1044,237,489,802,189,124,328,293,335,419,516,378,148,364,601,722,322,716,490,457,909,672,827,332,441,500,271,389,201,453,266,160,614,237,943,562,697,696,348,498,226,203,203,73,101,265,183,112,95,203,159,54,146,70,129,162,64,315,117,81,81,173,153,110,130,210,167,124,241,105,200,111,595,170,252,104,205,93,211,108,73,150,257,185,56,228,151,208,49,199
"COG1368",5724,6024,5778,5329,4944,5915,6466,6578,3831,4052,4612,4362,7401,7506,5465,5729,3274,3525,7450,6954,5396,4311,5660,4249,5580,5213,10021,6090,5742,9312,7443,5812,4354,3692,5634,6721,6839,11889,7151,4723,4525,4297,4861,4962,7243,6381,9874,5848,8685,5301,8281,4691,4120,3694,6352,9814,4594,6656,5624,5539,5210,3084,6551,4199,6760,6761,7947,7238,3442,6871,4340,5956,5617,3454,5086,6012,10661,4433,4444,6444,7041,7470,4157,5249,6697,4222,6941,3953,4968,6637,3405,7067,4151,5731,6807,5834,7005,4489,7689,6461
"COG1372",239,89,1,1532,39,0,14,9,0,0,3,1,144,2,1,0,0,2,0,317,935,4,20,0,4,5,0,174,1242,0,5,13,109,2449,8,4,1,0,0,0,8,4797,3,0,2,3,22,32,0,0,1,0,13,0,46526,10,26,23,0,33,296,1,0,98,8,15,9,2,3,21,676,4,0,0,75,1,0,2,0,0,1,35,16,310,25,5,0,2,17,1,63,0,0,118,0,37,10,1,3,106
"COG1373",15714,12861,11376,16245,15327,34786,20366,15919,11081,8190,6338,9920,18797,20290,10739,43712,877,8437,63822,15729,15862,17045,12105,13248,9675,8934,27116,12276,10482,14694,4565,10666,13289,18461,15587,5712,11980,10270,22419,9808,8693,11344,10778,6657,19527,7277,40900,14574,59965,11830,10482,8152,25021,10042,10174,7280,8222,38830,9985,9868,11335,7346,19902,14044,11364,42110,38888,12222,6328,27972,14332,12746,14187,9850,30760,10934,19527,7604,7888,12915,11689,37444,9539,12836,12808,10715,23310,36470,13012,54598,9786,12604,9149,11362,38471,12695,33178,9107,59674,13996
"COG1376",1224,1753,1083,2296,1777,2040,1887,1572,731,1043,2865,674,1746,3089,618,376,3366,766,1310,962,1307,1027,543,620,2713,2726,3423,1477,1284,4530,5031,2704,2174,2477,1561,2330,1001,4668,857,1521,606,660,1919,3693,4440,2228,2011,1582,600,1410,3649,2025,1998,744,919,5098,2218,1207,1824,1937,1057,548,1755,862,1323,1873,352,3130,1337,1049,721,1746,642,786,1000,1496,3823,1082,1936,975,1757,1193,8437,1537,2033,1619,2028,1036,1469,649,438,1652,1522,1131,1785,2218,1562,1473,311,1462
"COG1377",383,837,285,949,937,512,382,220,490,304,778,255,516,1360,82,74,1992,223,177,112,448,339,105,337,704,327,287,244,369,246,94,188,525,672,202,77,252,391,429,421,131,214,411,1131,633,1141,261,1005,230,523,1664,583,545,117,171,407,376,372,105,376,216,155,364,178,172,549,114,454,183,269,388,390,286,502,769,590,139,163,667,71,398,910,191,449,440,557,556,143,597,268,113,209,147,566,350,811,641,681,125,269
"COG1378",55,170,79,414,167,549,145,73,11,80,145,6,211,228,25,38,115,76,107,100,248,82,70,92,264,219,217,129,111,183,531,68,296,424,96,116,79,137,70,186,66,85,199,50,333,288,76,207,24,238,177,121,242,19,138,274,233,128,127,127,87,98,184,98,106,210,35,215,67,147,90,193,100,162,169,64,242,80,191,107,72,40,27,152,253,62,250,44,43,87,65,58,215,148,81,274,185,117,29,307
"COG1379",112,169,282,122,113,87,719,51,253,67,181,141,227,200,127,60,720,74,99,143,91,285,297,60,92,677,34,466,76,418,813,715,109,144,89,259,355,154,66,66,45,157,268,227,287,49,165,243,11,96,59,51,110,110,92,42,44,17,20,23,42,56,38,19,49,33,28,127,64,53,20,59,29,93,26,57,71,94,57,29,18,11,386,14,105,12,59,17,71,17,34,377,72,56,1,11,22,27,7,48
"COG1380",831,860,738,739,912,1034,842,812,869,980,1171,903,882,1340,811,1013,759,798,1083,1021,907,850,629,802,914,802,912,769,677,398,848,525,987,1073,854,338,827,727,1014,773,843,764,941,775,993,985,1139,865,1287,902,923,981,1128,545,1025,789,612,912,980,786,904,598,1042,780,929,795,1055,830,721,869,768,1140,775,768,881,1003,431,618,902,719,952,933,582,995,659,636,920,1014,743,1240,811,567,766,842,913,949,1066,870,1156,996
"COG1381",1065,1046,583,1374,1046,1064,1699,637,252,800,1553,298,962,1030,394,223,798,373,525,521,818,550,242,322,784,772,1068,1023,637,1969,2226,1486,1130,695,643,1643,449,1394,479,813,495,245,764,797,1271,1033,1255,1299,358,762,1339,702,1160,266,480,1583,984,477,650,934,702,296,678,408,631,971,334,1449,583,483,314,647,479,506,612,882,1391,515,913,639,993,990,1097,723,1276,669,1061,447,798,372,461,1643,1229,733,819,1040,713,941,233,944
"COG1384",30,8,5,7,3,20,31,6,0,4,42,0,13,8,1,1,0,0,47,23,7,0,3,0,10,39,2,10,37,0,1,14,5,1,6,0,0,0,3,2,8,0,0,4,70,11,17,9,5,3,0,22,3,0,71,52,15,4,1,8,9,0,4,4,7,30,8,60,0,0,10,46,5,0,5,2,0,12,26,9,5,11,0,6,52,6,11,11,2,2,2,32,135,12,11,2,2,3,5,10
"COG1385",1521,1553,1233,1480,1700,1549,1804,1232,1323,1460,1760,1011,1551,1476,1250,1844,795,1074,1712,1145,1251,1543,1047,1270,1316,1310,1830,1503,1165,2042,2087,1560,1259,1147,1646,1842,1371,1482,1830,1159,1066,1504,1320,1191,1770,1535,1843,1401,2044,1259,1604,1141,1982,1025,1227,1716,1109,1629,1135,1365,1133,942,1395,1126,1198,1279,1545,1750,1332,1343,939,1281,1380,1315,1761,1079,1555,998,1606,1315,1439,1702,1711,1075,1750,1286,1601,1224,1072,774,821,1417,1614,1134,1575,1466,1341,1609,1024,1102
"COG1386",916,957,543,1164,889,923,1441,552,233,688,924,190,961,666,342,142,240,327,493,396,613,434,191,281,749,466,1148,877,607,835,1403,1070,970,542,559,1053,304,1587,251,688,347,170,576,311,1011,862,1117,1163,397,569,1569,628,802,205,324,1158,676,465,319,753,651,186,577,288,441,725,273,1363,563,409,239,496,418,336,687,756,1367,476,905,494,884,471,1016,545,1268,529,966,434,792,290,206,1244,771,540,373,881,679,802,140,849
