"","NOF014","DLM024","NLM024","DLF004","DOF007","NLF013","DOM003","NOF013","NOM022","NLM021","DLM014","DLF014","DOM008","NLF015","DLM011","DLM010","NOM009","NOM027","NOF012","DLF003","NLF008","NLM004","DOF012","NLM002","NOF010","NLM032","DLM023","NOM026","NOM004","DLF006","NLM025","DOM019","NLM006","DLM015","NLM008","DOM021","DOM005","DLM001","DLM004","NLM001","NLF012","DOF008","DOM010","DLF001","NOM028","DOM022","NOM005","NLM017","DLM016","NOM015","NOF008","NLF009","DLM002","DOM026","DLM017","NOM019","NOM014","DLM022","DLF005","NLF010","NOM029","NLM010","DLM018","NOM025","NLM029","DOF003","DLF013","DLM009","NOM001","NOF002","DLM005","DLM006","DLM019","NOM002","NLM023","NOM017","DLF009","NOF007","DOF004","DLF010","NOF005","NLF002","NOF006","DLF007","DOM016","DOF006","NOM008","DOF011","DLM028","DLM012","DOM013","DOM023","NLM031","NLM028","DOM024","NLM007","DLM027","DLF008","NLM026","NOM010"
"COG2038",1268,1171,1094,961,1474,1623,1361,1427,1331,1628,1662,1757,1636,1905,1660,1885,1646,3825,1203,818,2356,985,2007,534,1340,1733,1949,1462,1965,1566,647,1740,1639,1744,1417,1900,828,1387,1937,928,1964,1380,2051,1970,1514,2056,1804,1401,1810,1867,503,531,483,561,506,593,699,452,417,760,374,525,512,645,489,507,417,424,332,523,494,300,659,809,562,400,398,520,802,363,587,832,483,577,749,568,584,650,552,284,565,410,633,620,563,800,505,575,483,521
"COG2039",67,33,52,73,81,150,440,43,199,155,85,970,96,143,105,314,286,822,104,87,323,203,1270,99,50,228,104,492,71,151,50,100,74,100,78,73,85,136,75,105,49,1001,205,77,188,62,170,35,71,63,175,216,98,69,97,256,260,167,166,18,186,163,287,149,144,101,204,806,126,142,153,48,487,460,320,98,284,131,134,241,120,58,36,31,191,141,31,36,222,1947,130,65,185,62,81,67,429,175,231,180
"COG2040",84,71,41,62,176,83,356,197,29,139,148,489,310,81,41,288,78,160,207,76,75,60,906,80,53,150,94,202,196,142,88,100,76,137,63,144,913,122,106,60,48,87,131,89,128,367,90,195,91,152,7,89,32,34,6,74,81,22,10,28,109,37,47,109,15,80,14,122,33,267,44,17,48,22,80,27,59,53,57,61,31,58,46,98,90,75,24,10,29,66,20,38,6,69,17,50,146,25,12,29
"COG2041",5,622,39,3,50,2,221,5,15,1,9,4,69,28,52,244,3,8,33,17,35,3,121,60,28,11,12,125,60,100,21,1,124,29,12,39,151,24,17,41,6,45,8,21,120,7,401,17,37,17,12,14,6,9,3,21,11,98,3,15,103,16,1,122,9,15,26,22,21,57,65,2,6,7,48,16,705,4,50,79,14,3,45,39,36,35,18,2,205,102,15,9,4,8,4,9,5,53,12,12
"COG2043",17,0,7,36,4,6,2,1,16,57,21,0,8,14,2,64,16,21,19,29,75,15,1,1,12,13,17,47,189,79,10,13,8,10,9,25,19,34,12,4,11,25,27,11,2,28,2,7,95,17,52,13,21,16,17,15,83,87,56,4,23,75,5,30,28,39,27,470,11,35,27,11,60,13,21,3,10,5,13,74,24,45,4,41,40,21,13,0,19,0,32,32,41,5,45,19,0,13,17,6
"COG2045",27,147,55,56,29,16,0,5,43,26,41,0,38,37,14,66,3,5,15,24,66,10,90,9,35,2,32,94,49,82,6,3,46,31,10,20,180,29,2,12,16,1,107,22,39,57,13,30,12,24,75,35,39,0,14,67,26,263,23,21,1,6,11,1,7,41,11,13,9,30,42,11,186,19,109,7,12,29,53,48,11,10,8,78,66,59,19,7,11,0,20,36,4,13,18,68,8,287,32,5
"COG2046",1,0,4,0,0,2,0,0,4,0,13,0,0,0,0,0,0,1,0,1,0,0,0,0,14,0,7,0,0,14,0,11,0,0,0,0,2,5,0,0,0,0,23,0,0,22,0,2,0,0,0,0,0,0,0,1,18,13,6,0,0,3,0,0,0,0,0,0,0,0,47,0,15,0,0,0,0,0,2,8,0,0,0,0,0,0,3,0,1,0,0,9,0,0,12,0,0,0,24,0
"COG2048",252,0,107,137,54,182,32,142,113,210,361,178,42,147,47,214,248,39,273,117,65,129,670,37,222,355,115,297,113,182,99,160,122,70,87,124,56,265,86,57,205,229,315,30,159,210,128,66,162,67,276,219,152,117,129,260,60,447,192,43,106,158,107,22,120,219,254,296,86,157,200,103,834,104,124,83,229,76,151,354,77,74,102,57,258,162,51,33,123,89,158,104,123,114,152,97,38,184,323,94
"COG2049",132,693,59,75,93,121,273,120,311,232,79,176,160,180,78,170,246,235,109,173,75,222,553,92,56,301,94,512,131,423,137,175,103,65,108,146,97,67,59,127,154,172,82,62,423,147,546,57,84,107,208,94,113,87,98,238,110,196,117,45,277,183,254,230,184,183,393,268,163,129,139,62,527,134,96,163,573,590,170,225,227,134,120,54,200,58,125,38,375,945,342,38,99,212,131,139,103,92,295,148
"COG2050",1041,2030,1435,1367,2398,1210,1700,1560,1491,1361,1656,969,2212,1659,1926,1708,595,1507,834,1456,1700,739,1515,1485,1585,713,1096,1009,1653,1596,877,1544,1666,1959,867,2312,2714,1686,1958,1064,1583,186,1470,1733,1356,1784,1518,1296,1814,1360,1428,1433,1273,660,1239,1080,1996,1315,1356,1650,1553,1086,1668,1353,807,1369,1304,421,1111,1706,1515,1049,738,564,1837,1245,1328,1454,1758,1161,1014,1205,2205,1433,1634,1522,2227,1543,1244,446,1369,1728,1863,698,1834,1238,1098,1595,774,1285
"COG2052",454,3,71,147,41,236,112,191,133,191,140,311,46,190,135,111,242,396,517,306,150,168,352,31,139,462,309,264,46,289,176,268,144,171,142,113,99,164,41,161,185,251,189,41,120,125,165,370,178,141,332,228,282,232,245,341,80,578,291,86,166,138,217,229,276,161,387,181,198,170,194,133,580,290,157,204,88,207,171,655,191,230,96,68,177,71,131,191,197,72,304,99,302,257,162,254,166,110,535,198
"COG2055",203,2857,265,149,509,165,825,118,203,150,109,423,645,316,399,864,763,1418,367,263,533,254,1144,308,224,478,418,385,617,748,230,299,609,294,214,246,288,368,190,188,223,747,439,270,808,569,1546,259,286,279,425,269,428,191,244,747,618,903,252,125,594,139,164,411,255,414,815,426,240,477,352,203,913,554,307,318,857,163,407,513,301,417,162,495,336,704,295,91,666,541,344,99,425,748,223,882,219,694,777,90
"COG2056",14,352,39,29,0,17,14,36,11,163,28,32,114,32,9,60,70,13,28,31,53,117,7,16,22,47,51,367,160,109,15,34,12,78,32,16,279,73,2,20,19,11,29,143,55,71,32,65,65,28,20,16,53,27,30,20,72,42,19,24,16,115,89,49,16,68,38,429,25,55,30,9,180,35,222,29,13,103,81,18,55,75,16,84,20,140,25,13,12,18,20,41,11,21,50,85,6,319,15,10
"COG2057",157,595,161,130,77,49,286,89,156,102,190,482,177,197,86,364,84,106,173,108,138,57,103,98,115,92,171,502,271,577,95,139,132,117,43,184,171,279,43,158,157,99,477,93,212,91,341,156,352,156,289,157,122,36,110,274,162,381,107,43,135,80,144,154,170,336,294,39,38,189,478,59,244,90,301,55,508,64,174,298,175,42,113,65,259,126,65,33,388,85,226,131,106,63,110,74,216,292,100,116
"COG2059",2935,1273,4572,4034,3082,2226,2958,3068,4456,2659,2874,1714,2742,2965,3481,1884,2823,2831,1951,4225,3403,3536,1591,4845,3345,2818,3973,2796,2890,2919,3251,2686,2647,2824,2884,3181,2577,3051,3308,3460,3006,2452,2518,3448,2363,2729,1822,2617,3090,3460,2804,3006,3616,3110,3360,3140,3587,2093,2320,3105,2107,3064,2626,2873,2384,3329,2690,2042,4618,1956,3023,4739,2640,2055,3575,5220,1352,3116,3166,2394,3334,3122,2678,2854,2637,3038,3525,4929,1736,687,2776,3905,2927,3429,3381,4201,3521,3917,2754,2879
"COG2060",1279,1870,1643,1301,2982,1716,951,1834,1208,1677,2240,335,2763,2588,2892,2361,278,2545,1439,529,2775,190,890,744,1608,953,1442,1273,3110,1925,411,2182,2167,2265,1120,2710,2726,2281,2958,851,2188,283,2627,2639,1997,2010,1272,2094,2054,2392,1772,1912,1058,1832,3132,2280,2791,1542,1426,2962,2306,2081,1264,1893,844,1835,1761,670,277,1938,1606,1189,912,1364,2262,937,2719,2653,2202,717,1994,2099,2677,2463,2564,3068,2328,2032,1843,758,1437,1363,1498,1590,2256,2259,338,2606,962,1802
"COG2062",0,293,14,1,29,7,252,0,8,27,0,958,48,8,42,147,29,418,54,38,16,28,284,48,32,16,5,225,31,89,323,0,57,7,18,27,95,68,8,7,1,307,3,6,76,9,153,12,5,17,0,2,5,4,7,124,13,35,4,2,46,8,279,63,3,2,56,25,74,41,221,5,102,36,16,58,319,6,43,107,14,3,28,44,17,18,6,2,81,1084,49,25,3,11,4,61,366,31,14,3
"COG2063",0,435,43,1,29,3,175,3,2,2,17,0,32,12,35,1,3,1,0,2,34,0,74,34,24,16,16,1,21,40,367,2,35,10,20,12,104,15,8,29,1,31,2,11,40,6,272,11,4,16,0,7,0,0,4,14,12,60,0,3,46,3,0,276,0,89,12,15,2,33,32,0,14,2,41,2,294,5,41,6,13,1,28,22,51,35,17,1,83,52,6,2,2,8,1,7,4,31,1,0
"COG2064",25,0,2,116,0,139,5,114,12,21,54,29,2,1,7,1,61,1,88,105,5,41,1,0,66,50,1,8,0,51,164,29,15,22,3,13,0,52,2,271,12,0,1,1,13,1,9,40,25,131,22,14,33,2,5,321,1,261,29,148,56,4,77,11,251,22,2,0,607,1,38,24,151,1,2,64,46,34,25,223,107,14,70,0,7,0,10,2,54,5,107,3,55,3,30,61,19,0,172,4
"COG2065",202,3,63,82,98,146,197,55,57,147,86,569,96,98,85,68,82,750,43,161,231,127,1387,62,54,131,126,358,61,508,68,163,211,103,66,120,8,215,20,97,101,436,102,75,119,197,53,61,128,78,156,29,204,42,267,191,83,305,223,139,77,72,256,36,121,119,84,541,104,38,324,94,772,143,86,132,274,34,118,228,111,170,95,12,152,24,129,256,234,271,327,103,90,29,93,64,915,117,179,154
"COG2066",220,526,334,306,515,165,236,503,229,578,595,105,604,732,524,317,93,25,343,127,593,44,305,288,471,180,343,381,622,484,102,471,294,567,173,608,536,417,623,167,528,89,541,558,538,536,484,520,669,647,1738,1435,901,1312,892,1093,2113,795,223,2335,1087,1390,262,1825,803,1617,1133,305,126,1611,1249,791,491,567,1912,207,1678,1233,1458,506,1427,1266,1750,1498,1740,2353,1968,614,1631,465,887,863,1556,1209,1950,1460,294,1327,629,1366
"COG2067",313,675,793,253,263,796,776,140,242,538,582,1,455,769,644,1360,199,31,655,648,469,299,164,1152,610,183,247,629,511,784,437,661,768,402,250,589,734,852,502,405,349,170,1286,521,252,1412,629,451,787,501,515,520,625,345,1322,502,390,461,712,346,711,267,579,264,539,742,618,640,414,488,676,293,273,80,860,1101,956,390,597,451,345,204,500,195,801,458,630,444,604,110,347,1238,500,82,355,183,399,1140,401,484
"COG2068",197,916,175,199,301,167,412,102,317,264,240,930,332,302,145,183,1076,1076,261,141,290,332,714,114,201,662,376,595,436,334,110,217,339,249,521,247,416,158,215,143,167,803,580,240,756,536,566,136,222,137,282,220,303,293,157,348,554,556,293,284,324,163,235,269,188,471,326,370,182,317,385,119,389,724,272,278,444,260,235,330,249,445,127,292,422,472,151,444,175,262,346,145,225,408,206,333,437,684,196,120
"COG2069",93,0,3,26,13,58,5,32,36,63,52,146,34,34,31,54,317,33,81,72,24,109,437,18,33,255,124,163,23,114,35,58,27,86,58,27,11,105,9,30,94,414,28,22,232,25,210,12,70,36,114,47,56,116,58,113,41,152,83,25,49,44,71,37,42,134,128,218,60,57,47,34,610,116,48,83,29,70,71,265,67,28,17,45,17,26,16,57,61,111,53,11,63,114,56,70,17,2,333,41
"COG2070",2648,1292,1570,1876,2753,2655,1066,2516,1714,2945,2781,2323,2248,2883,2680,2635,3234,4787,2302,1407,2740,1500,2707,820,2536,3504,3762,2929,3093,2633,1027,2680,2476,2719,2570,2607,2367,2646,2781,1889,3258,2656,3310,2543,2253,2556,2181,2492,3139,3485,2559,2833,2697,3432,2110,2623,2874,1659,2263,2917,2269,3246,2784,2951,2930,3300,2674,4047,1568,2965,2714,2366,2180,4118,2828,1696,1136,2715,3139,1494,3482,3667,1911,2746,3353,2667,2218,2262,2245,1278,2481,2039,2755,3747,2683,3582,2462,2580,2305,2706
"COG2071",1004,1217,4549,2536,1663,1957,3048,1730,2875,1841,2015,1480,2419,2280,2204,1995,1482,505,1603,2967,2041,3141,2804,5554,2615,1285,941,1031,2601,1715,2805,1626,1806,1703,1430,1807,1150,2009,1931,2554,1206,1238,1957,2270,2010,2471,1370,1121,2101,2073,1865,1741,1497,1593,2550,1734,2072,1094,1757,1700,2289,1496,2263,1730,1079,1516,678,1488,3774,619,1625,2486,1061,892,2057,3721,1039,1128,1186,1402,1657,1323,1568,1642,2005,1616,1956,3192,1475,1301,1154,3555,1103,1206,1469,1782,2210,1571,1331,1064
"COG2072",0,0,2,0,2,2,0,0,0,1,0,0,88,4,16,0,0,0,0,0,0,0,0,9,0,0,0,377,3,0,26,0,43,0,0,7,0,0,0,3,0,4,0,0,0,0,101,0,12,0,1,0,1,0,0,1,0,0,0,0,2,1,0,1,1,8,0,0,0,2,9,0,1,5,1,0,0,0,0,131,2,0,0,5,2,0,0,0,57,0,0,7,1,0,0,0,1,1,0,0
"COG2073",1082,343,839,712,523,1060,516,1055,1122,1148,822,1241,1404,1572,1278,1062,1270,1874,876,519,1560,631,1049,237,974,1307,1976,1000,1735,1332,384,969,1105,1521,983,1069,439,667,1212,606,1267,1091,1209,879,1405,1153,924,1434,1167,1699,1290,1332,1131,1644,913,1167,1592,841,776,1818,782,1452,741,1652,1069,865,975,567,578,728,929,797,989,2003,1099,620,264,1414,1745,912,1425,1640,1372,1166,1704,1598,1486,1282,1019,552,1217,785,1301,1672,1224,2164,1139,1286,1003,1134
"COG2076",122,1901,742,533,801,149,1187,266,499,235,340,233,271,266,421,971,100,1437,237,316,673,98,618,1029,266,117,313,502,575,534,339,510,673,319,336,1161,712,406,592,217,102,145,533,646,466,661,1165,498,264,229,210,183,482,227,378,267,153,402,348,596,323,233,170,455,217,405,231,199,1496,353,613,728,225,295,416,699,1339,223,372,633,205,449,515,869,418,332,307,670,532,377,366,663,97,373,350,191,430,499,199,126
"COG2077",426,493,476,371,1001,841,248,598,483,606,914,245,926,891,939,974,166,49,651,212,668,107,1179,263,658,438,444,670,1050,1035,129,805,1046,743,391,1025,917,591,1216,354,615,190,828,1173,701,554,505,753,1002,722,729,814,386,715,572,500,983,467,651,1316,901,665,425,645,336,693,583,237,84,714,780,370,229,222,954,85,661,806,725,346,697,596,1050,1198,676,949,908,322,652,296,542,667,619,484,804,588,263,770,444,716
"COG2078",0,318,9,6,58,62,843,5,8,59,32,1684,184,39,34,23,558,20,120,959,20,57,427,19,1375,18,12,174,15,116,85,20,89,22,41,10,77,299,92,39,5,394,48,22,71,132,29,16,9,10,14,18,696,30,4,293,34,117,13,10,14,18,724,11,9,279,71,45,144,54,107,28,205,13,21,1128,162,5,81,105,19,3,4,115,240,26,72,44,1,885,131,2290,10,12,13,96,1876,201,32,2
"COG2079",136,1152,163,177,176,149,281,124,112,100,172,346,180,97,162,91,189,200,316,126,140,65,769,224,386,78,257,41,193,486,114,143,107,102,75,123,64,175,89,217,92,13,193,233,459,342,594,146,426,294,205,135,231,40,34,442,457,445,49,116,186,118,91,253,137,295,147,73,147,241,356,170,260,153,141,95,568,83,288,96,197,50,205,78,358,76,235,59,164,171,252,110,99,84,158,250,160,288,276,139
"COG2080",746,5382,697,687,917,682,1619,503,472,768,752,2493,1081,1037,776,882,3424,1831,693,609,784,896,1398,421,799,1301,1364,1647,967,1199,402,755,777,861,1232,564,1423,728,410,611,627,2169,1226,594,2815,1311,2626,516,845,699,911,693,917,1005,527,1110,1267,1590,671,426,893,915,1120,1010,1061,921,1002,1012,629,1235,1452,521,1651,2275,941,753,1944,567,934,1259,1095,951,419,1372,1517,1404,719,559,1021,1460,896,362,975,1511,639,1485,2266,2315,1042,564
"COG2081",2944,2089,998,1877,506,2616,1594,1947,1411,2163,1299,2439,765,958,1188,1233,3569,2557,2538,2973,1048,2414,1974,1019,1697,3870,2885,2868,726,2164,2078,1914,1291,1465,2184,892,361,1775,666,2706,2028,3133,1678,527,1790,2031,2823,1177,1546,1800,2738,2026,2856,2330,1920,3273,1100,3167,2827,918,1625,2004,2802,2174,3469,1804,2512,1979,1180,1778,2009,2033,3700,3678,979,2107,1652,1793,2070,3669,2040,2608,801,701,1510,569,989,2001,2633,1058,3210,1108,2661,3286,1567,2326,2485,603,3179,2200
"COG2082",840,264,253,438,361,678,285,900,673,568,562,615,804,913,613,594,825,1382,508,379,734,533,716,115,673,924,977,712,674,778,314,661,546,902,986,808,918,531,257,422,714,798,737,534,745,748,654,1276,980,804,749,884,822,733,606,777,630,695,535,627,725,798,459,847,989,1005,599,490,469,1161,563,431,690,823,853,464,425,771,1195,617,748,895,824,834,861,741,802,692,786,422,739,366,862,1049,502,869,763,873,713,722
"COG2084",649,4110,470,388,541,339,1914,501,225,395,302,1550,941,399,408,1026,1134,3725,325,267,597,412,697,383,447,477,1292,1146,737,927,223,250,1248,382,1306,444,481,461,391,411,420,810,611,431,821,834,2125,226,404,621,341,351,626,383,441,500,683,1083,418,602,584,316,583,620,267,378,483,1014,535,610,963,259,623,630,479,544,2538,308,797,506,706,1115,387,560,759,485,476,1019,1070,687,686,447,446,371,340,523,547,865,531,470
"COG2085",1,0,2,1,30,9,0,31,1,71,23,156,3,2,12,1,0,3,181,53,9,32,62,4,5,0,12,0,2,0,193,17,26,5,129,2,154,4,0,0,5,11,7,2,0,1,124,18,4,3,17,10,15,1,1,414,79,99,11,4,27,11,59,1,0,1,0,1,144,2,4,48,242,0,272,97,1,0,9,63,2,0,4,117,25,22,27,1,1,11,34,57,3,5,0,103,142,147,10,1
"COG2086",1548,1924,2887,2039,1301,1875,2001,1847,1740,2229,2060,2025,1739,2257,1916,1622,1665,2166,1503,2069,1832,1749,796,2501,2277,1394,2106,1290,1777,1874,1395,2331,1961,1790,1959,1902,1395,2039,1779,1842,2001,1008,2001,1027,1820,2025,1681,1891,2185,2267,1827,1791,1869,1422,1939,1956,2244,1632,1877,1480,2413,1623,1884,2336,1740,1631,1760,587,2467,1572,2152,1713,1694,1654,1568,2372,1553,1630,1703,1493,2071,1490,1510,1209,1952,2008,2144,1668,1803,364,1609,2041,2112,2075,1827,2417,1880,1371,2176,1744
"COG2087",868,656,482,528,786,1008,425,765,773,797,750,771,834,916,941,839,891,749,674,519,761,508,1023,271,727,921,945,950,1012,933,353,871,790,949,935,925,512,602,948,526,841,675,821,789,833,747,937,763,931,940,899,894,646,838,716,872,1021,653,772,1079,717,773,812,1071,874,819,573,407,410,751,721,532,1208,1045,933,434,479,819,1035,730,892,1139,841,970,1095,965,891,650,985,384,598,548,979,992,830,1101,704,715,872,819
"COG2088",604,202,49,168,55,287,73,166,142,310,176,304,58,91,53,83,255,182,269,265,38,264,145,71,194,404,219,289,53,348,145,207,91,168,465,71,67,80,52,262,335,273,211,30,152,112,222,200,159,224,958,711,687,1199,503,548,328,1004,969,337,361,975,629,564,1267,846,652,545,1090,1011,434,577,745,1493,585,552,231,643,578,1272,981,568,288,388,460,184,458,157,741,293,856,123,470,1353,554,793,376,490,1395,834
"COG2089",1251,9,139,830,1070,715,103,1274,411,1138,1403,379,1715,1455,666,1241,259,61,1272,1010,1523,585,393,189,989,699,763,509,1349,1185,916,1438,749,1637,592,1026,1198,856,1020,877,1241,117,1376,1364,567,612,414,2354,871,1334,303,431,208,255,218,198,294,195,132,277,131,324,71,378,338,422,271,82,49,371,239,255,115,444,664,58,236,477,276,247,399,328,564,295,407,92,543,146,237,125,179,45,578,197,557,418,60,250,293,431
"COG2091",701,1783,111,195,152,607,711,282,229,326,313,312,182,160,213,373,903,108,236,244,188,426,459,235,222,730,241,927,271,655,272,337,330,322,768,219,224,146,104,538,523,734,325,133,457,246,1350,165,337,242,294,357,592,789,175,420,178,548,387,222,537,505,361,590,810,274,417,738,437,507,355,466,727,871,270,262,1038,431,489,441,369,526,305,271,284,168,110,241,661,328,299,103,387,539,358,153,327,339,616,449
"COG2094",101,4,41,74,5,61,1,12,53,67,52,491,34,48,29,46,14,24,97,59,7,38,719,5,31,9,32,243,35,54,72,64,22,27,42,17,22,74,5,15,75,387,128,9,16,5,12,25,48,27,0,6,7,0,5,57,6,38,31,2,5,9,41,6,9,7,33,9,27,12,95,3,100,5,26,18,8,0,16,41,12,3,0,15,17,12,2,4,8,62,42,11,13,3,8,14,236,36,23,4
"COG2095",833,1673,1120,960,2708,1580,797,1252,1207,1206,1586,364,2303,1716,3127,2213,434,93,1148,409,2132,137,1285,562,1443,844,1008,1159,2514,1612,305,1371,1891,1553,1176,2646,2262,1295,3705,705,1520,314,1388,3325,1836,1365,1538,1629,1645,1670,1348,1722,733,1562,922,904,2920,761,1392,2996,2523,1353,1070,1596,597,1356,1177,902,172,1124,1661,1113,412,534,1871,154,1713,2491,1841,547,1683,1548,2324,2919,1852,2271,1959,1010,1281,434,1455,1635,1343,1213,2088,1637,373,2046,702,1158
"COG2096",654,141,764,564,1134,817,183,1071,925,877,1124,309,1513,1316,1382,1392,544,722,1044,527,1287,166,1224,738,866,615,857,880,1723,1165,308,1215,1441,1297,564,1163,1385,928,1415,470,960,273,1479,1462,1176,1415,341,1283,1242,1449,1081,1205,782,1265,879,707,1515,478,860,1522,1452,962,847,1090,730,1293,985,409,243,1272,1069,772,387,756,1445,345,641,1367,1094,576,1315,1131,1528,1815,1355,1669,1473,733,839,621,953,936,1052,1002,1044,1239,558,1462,596,1082
"COG2099",1360,378,695,820,698,1177,492,1409,1409,1272,1128,1473,2047,2474,1543,1236,1413,1554,1235,530,1782,749,1082,245,1295,1800,2054,1031,1867,1372,416,1655,858,2483,1736,1704,886,791,1343,769,1475,1233,1601,1251,1882,1332,1143,1786,1962,1976,1646,1734,1138,2125,1231,1233,2228,1013,791,2188,1283,1744,814,1604,1489,1471,1202,667,854,1501,934,953,1124,2298,1579,598,468,2101,2103,1139,1754,1979,2123,1565,1900,1977,1745,1084,1677,590,1387,640,1492,2027,1695,2202,1048,1727,1420,1532
"COG2102",346,0,7,43,53,27,0,75,79,112,260,3,6,4,41,42,13,2,145,27,138,27,57,0,75,67,16,157,0,249,14,94,113,8,3,116,3,195,61,29,110,88,283,7,26,49,43,38,124,97,314,132,113,0,186,377,0,108,31,45,0,6,82,8,123,173,220,0,2,0,642,5,93,11,117,61,204,21,83,122,33,7,4,2,15,0,37,29,163,0,279,127,22,8,20,2,82,1,58,96
"COG2103",437,622,671,954,911,255,1073,919,607,763,844,586,1197,1116,719,600,201,1034,466,509,1416,886,1348,264,712,498,575,670,499,661,463,953,689,1242,272,1096,1384,1045,760,692,990,174,743,897,737,775,647,827,932,836,635,718,563,543,968,553,1037,480,240,880,379,572,246,751,668,894,725,82,655,589,724,397,847,275,954,744,864,764,763,404,582,662,1104,440,784,988,1116,828,663,375,700,746,832,290,987,649,1044,853,405,809
"COG2104",18,277,27,5,24,18,213,2,23,4,8,97,18,13,16,56,25,113,6,4,15,13,41,27,13,8,12,54,25,64,8,10,41,8,10,15,33,5,13,25,4,66,8,10,51,11,177,14,8,10,0,2,1,4,1,5,2,9,8,1,12,4,14,22,1,0,10,13,4,4,35,1,10,7,12,4,72,4,10,4,3,0,4,5,7,8,2,0,22,88,5,0,3,2,2,3,39,8,0,8
"COG2105",0,565,29,3,43,3,288,5,14,3,7,0,57,10,54,242,6,3,1,4,31,8,118,45,14,3,15,268,56,68,30,0,88,7,17,31,90,6,14,49,5,87,2,19,79,9,346,27,20,11,23,11,0,6,8,8,13,56,6,16,96,5,0,101,1,3,15,19,5,26,75,1,15,21,41,1,382,4,41,85,4,2,44,27,36,48,21,4,155,74,2,8,6,8,35,9,6,52,1,3
"COG2107",34,0,21,12,0,16,0,5,11,69,156,0,5,2,7,7,7,0,82,11,42,3,0,1,95,41,33,3,0,74,4,33,34,3,3,20,3,165,18,7,69,2,125,0,9,24,10,1,66,83,109,69,51,0,48,108,9,32,8,10,0,45,16,0,43,79,84,0,0,0,164,3,46,0,59,27,180,4,32,75,19,6,2,0,30,0,7,1,96,0,55,35,19,2,9,0,0,0,43,47
"COG2108",88,1,29,51,65,34,0,39,6,14,47,0,0,43,71,19,4,8,10,6,20,21,0,54,3,9,57,11,32,220,11,56,15,36,12,48,0,61,1,68,26,0,60,45,12,61,12,36,47,44,70,42,91,0,21,18,26,123,145,29,15,29,7,6,73,56,35,0,14,2,46,62,37,16,57,10,12,46,80,14,48,10,61,0,59,7,68,8,236,0,37,22,21,12,55,30,4,174,38,249
"COG2109",879,764,241,326,349,497,650,440,236,418,322,1130,267,351,417,290,874,2655,532,703,887,424,1101,232,435,1085,849,664,342,912,398,422,776,444,698,517,281,449,249,457,582,954,534,279,612,602,840,548,526,493,641,537,812,728,486,897,499,451,612,540,503,527,522,510,953,596,794,685,550,657,961,391,718,988,475,687,577,399,504,759,624,863,298,242,484,250,381,845,697,426,889,386,467,619,570,619,564,636,625,557
"COG2110",1239,784,344,595,887,1506,724,1041,490,1072,927,1962,660,623,923,809,1501,1081,776,1131,589,1082,1889,130,829,1780,1647,1007,1089,1590,4149,916,660,872,2746,811,959,1232,1005,1536,1010,1815,905,449,839,1261,1220,739,1040,1246,970,1055,1592,1555,1043,1725,628,1307,1494,1416,552,1489,1449,889,1416,1007,1502,1686,636,1158,1232,1397,2259,1696,1096,1080,630,923,774,1622,1451,1183,628,1089,980,941,927,2032,1003,991,1047,1584,1098,1081,1139,791,1630,774,1200,1015
"COG2111",94,249,37,62,84,67,26,47,58,41,62,5,60,75,87,79,32,16,73,39,58,33,60,76,70,20,131,49,38,310,17,95,31,75,15,58,63,150,4,72,60,27,125,63,66,146,16,47,124,71,167,50,84,6,56,113,125,287,128,24,11,37,41,20,84,166,85,8,31,23,74,67,157,34,68,15,80,29,110,88,98,20,67,109,101,35,112,4,190,4,84,34,97,23,63,26,17,227,91,252
"COG2113",257,697,327,450,962,229,312,448,674,415,647,92,1265,561,1005,553,56,31,277,47,532,27,346,162,436,224,406,369,875,615,64,293,285,717,240,1291,1405,289,699,210,526,73,434,465,733,383,613,389,563,412,372,553,297,392,164,311,1002,368,37,717,440,508,83,525,185,267,386,129,49,1348,296,260,49,166,746,42,645,857,1034,184,388,391,1277,994,806,597,479,342,558,218,546,425,233,379,917,863,242,588,122,305
"COG2114",374,158,2,73,28,219,0,167,2,428,28,0,45,13,13,8,3,4,99,135,18,43,0,8,9,10,18,9,6,0,27,7,14,6,58,44,62,3,0,20,46,0,27,3,33,67,4,7,392,3,77,24,53,1,33,21,3,12,22,5,0,51,33,16,92,25,3,2,14,29,5,259,595,11,3,11,3,79,52,19,3,10,4,102,11,28,14,4,141,0,134,7,0,8,44,6,0,152,207,692
"COG2115",1033,1267,949,840,883,1322,707,803,564,1057,1014,481,1502,1841,1676,2134,184,825,634,473,1227,78,563,538,745,381,836,819,1296,1133,231,1257,1471,1385,494,1348,842,1055,1608,544,1021,711,1242,1118,960,693,847,909,1548,1257,916,851,539,786,853,924,1683,625,1200,1422,1272,795,1620,1178,581,779,1204,117,128,760,900,492,1144,424,1100,154,1052,1157,1069,980,804,678,1393,879,1140,1361,1883,467,835,1845,1092,989,1160,745,1107,1284,445,845,890,893
"COG2116",1293,2949,336,367,316,822,1353,388,273,501,351,987,473,197,359,830,1034,284,456,727,404,646,882,292,486,847,383,1777,469,792,941,580,430,559,487,268,394,507,282,851,401,1339,405,159,873,293,2230,1050,411,433,511,579,658,577,356,739,466,739,638,286,718,601,750,760,759,483,587,1321,334,618,1196,479,815,563,515,287,2228,425,872,1129,542,676,389,508,462,281,221,239,1411,714,488,196,494,609,450,478,943,450,873,552
