"","DLM013","NOF002","DLF005","NOM020","DLM004","DOM026","DLF007","DLM028","DLM020","NOM012","NOM007","NLM023","NLM028","NLM029","NOM008","DOM003","DOM023","NOM014","NLF001","NLM009","NLM026","NOM022","NOM027","NOF009","DOM015","NOF008","NOM002","NOM025","DLF013","NLM008","NLF013","NLM006","NOF006","DLM021","DLM005","DOM005","DLM008","NOF013","DLM018","DLM016","NOM009","NLM024","NLM017","DOM022","DLM011","DOF014","NOM010","NLF015","NOM013","DLM002","NLM010","DLF003","NOF007","DLF012","NLM001","DLM006","NOM028","DOM021","NOF012","DLM010","NLM007","DOM018","NLF002","NOM004","DOF009","NLF009","NOM017","NLM021","NLM022","DLM019","NOM005","DLM001","NOM019","NLF008","NLM027","DLM017","DOF004","DOM001","NLM016","DOM016","DOF011","NLF012","DLM023","DLM014","DOM013","NLF007","NOM001","DLF014","DLF004","DOM008","DOF003","DLM003","DLM024","NOF011","NOM029","NLM032","DLM009","NLM004","DLM012","DOF008"
"COG1604",1,0,1,0,3,26,0,0,0,7,6,0,0,0,0,0,0,0,0,0,0,0,0,8,0,1,2,2,0,13,0,2,0,2,0,40,7,38,3,3,0,0,0,1,3,0,0,0,4,12,0,2,0,0,3,1,0,0,19,0,0,0,0,0,14,16,0,0,2,1,0,3,0,3,0,0,0,12,0,0,0,6,0,2,1,5,1,0,0,0,19,39,0,2,2,0,0,3,0,0
"COG1605",1610,508,637,812,336,704,197,1164,429,766,585,652,748,679,466,1031,248,316,377,424,862,247,548,452,933,976,255,891,1282,256,614,488,428,663,1092,461,624,593,771,590,600,278,224,344,714,750,542,442,563,533,700,809,444,1073,426,492,352,314,535,875,1121,745,487,376,700,633,362,761,885,1954,1439,842,1338,602,659,829,835,978,258,502,228,728,1417,515,975,662,287,969,402,432,691,575,1760,638,575,1048,479,493,1036,899
"COG1606",607,249,303,146,121,244,264,325,124,374,299,171,533,263,114,365,232,444,440,181,284,212,1580,227,231,283,759,151,251,215,329,549,110,194,486,104,375,168,395,287,674,166,132,392,150,192,108,251,493,464,191,205,365,727,242,223,486,270,326,176,324,309,411,284,303,220,425,340,476,685,367,358,517,358,432,308,306,472,31,480,477,169,404,192,443,310,293,836,184,208,377,232,272,209,183,422,348,309,118,637
"COG1607",254,109,192,207,112,117,63,395,98,249,182,160,130,429,75,170,29,236,119,28,208,75,121,95,146,264,197,121,161,164,234,119,81,75,215,47,270,119,140,162,389,58,183,62,98,82,160,100,312,135,192,379,130,435,212,87,308,98,124,188,195,129,114,121,89,152,112,186,206,93,417,151,198,75,635,146,219,230,40,196,60,165,204,90,118,335,98,347,116,245,150,78,450,111,145,248,621,137,188,246
"COG1609",11493,15741,11132,9165,10157,14600,10914,15063,12495,15633,10780,11055,12042,11958,9319,19752,8211,9653,12690,8691,18158,12523,35618,8863,9792,10171,22155,11437,13934,17048,13893,10822,11741,9168,12722,12917,14760,10254,11012,10492,17668,8839,17875,9827,8450,17131,10621,9895,10632,14199,10788,11832,13743,23244,12003,9456,15670,9215,8475,13613,8529,14027,10276,10030,11920,12757,13850,10840,13271,16541,19088,9902,9083,9106,22947,9405,10870,8978,10699,10120,10023,11746,11230,8614,9352,13661,15114,33946,10592,9155,10295,11780,30649,11908,10424,16344,16584,14677,57977,31184
"COG1610",832,1063,1160,523,1343,1278,1387,1028,880,820,793,1245,1085,1112,1200,293,677,1341,1296,256,1129,805,462,1191,1093,1046,1197,975,780,1190,1240,1244,1016,854,1090,953,1208,1076,1014,1130,956,602,1223,831,1143,910,1327,1085,1312,1305,975,1006,1205,1074,796,899,1171,1348,1480,951,1104,888,1552,1443,1120,1055,384,1117,863,708,706,765,833,998,755,867,932,951,179,1072,502,914,835,1110,1283,1086,435,1093,653,1073,1110,906,292,1161,1068,988,1461,421,427,825
"COG1611",1617,1734,1678,1424,2434,1954,2136,1589,1881,1184,1511,2066,1674,1436,2461,1254,1741,2037,1724,1235,1241,1475,713,2137,1950,1624,908,2262,1516,1096,1814,2069,1625,1605,1560,1724,1454,1683,1748,1535,1167,1481,2004,1762,2248,1625,1696,1760,1560,1222,1702,1400,1748,1199,1762,1597,1722,1829,1543,2408,2229,1447,1917,2455,2240,1739,982,1772,1489,1108,1599,1576,1513,2150,1454,1761,1396,1238,885,1994,1637,1596,1433,1791,1619,1484,941,1697,1332,1729,1458,1351,876,1529,2184,1242,1381,1010,1876,908
"COG1613",232,435,409,163,136,714,244,446,147,221,334,216,634,763,92,517,94,188,408,256,204,177,243,91,238,150,995,281,432,663,413,265,132,124,340,157,313,158,515,125,850,62,170,74,163,266,525,147,328,501,535,197,260,1937,363,254,616,108,125,474,287,457,656,155,177,173,221,331,942,196,1230,113,258,139,797,242,407,250,100,318,103,323,203,189,260,518,301,726,175,168,245,68,1075,199,452,487,853,449,302,449
"COG1614",232,96,108,35,24,221,64,104,36,475,74,100,153,68,26,15,16,80,84,35,1047,37,45,44,180,221,206,75,141,112,103,43,14,40,94,14,333,41,115,103,586,2,34,11,31,100,55,69,107,107,79,159,80,1544,46,67,437,44,113,55,134,183,76,42,78,110,125,114,69,2028,293,236,336,49,576,131,123,122,30,25,93,99,192,80,82,230,59,271,77,40,218,37,2,93,102,353,314,244,178,596
"COG1615",153,33,902,8,24,7,4,36,36,66,491,55,32,464,1,459,5,13,14,12,487,2,2312,0,10,692,85,0,236,125,317,4,7,52,250,3,29,2,387,30,10,0,2,15,0,435,327,5,172,226,4,335,90,214,133,8,184,13,2166,106,1,69,34,0,305,35,71,51,32,180,22,264,34,0,214,152,84,7,25,10,3,11,3,20,964,13,71,1770,13,3,37,6,0,156,8,655,0,113,5118,1315
"COG1618",7,18,32,2,2,77,29,41,15,37,19,25,62,30,3,2,5,42,8,4,45,11,28,1,74,122,94,10,66,22,23,25,4,20,34,1,62,3,27,33,211,1,4,20,19,16,13,11,59,58,24,35,34,652,22,20,176,8,43,20,44,24,12,14,103,46,24,42,20,152,94,45,123,5,284,43,60,37,2,23,14,18,66,23,22,23,24,2,19,15,10,32,2,50,26,53,13,57,49,52
"COG1619",790,1563,1178,452,1013,1873,1176,1168,1286,1013,1164,1241,1013,1867,1041,787,471,1039,1257,442,1515,580,1940,1125,901,1272,1844,891,897,775,1410,1007,1290,1303,1116,1497,1062,1310,839,1238,810,364,1878,1107,657,1166,1416,1265,1041,1401,1159,1209,1514,296,1124,732,692,1020,2159,999,648,1408,1539,954,969,1085,710,1288,1448,988,1370,963,910,1409,1266,900,1146,843,207,1049,897,1116,582,1239,1339,1352,500,1576,867,960,1559,1032,891,1248,922,1737,1731,826,254,1060
"COG1620",1012,1045,318,1694,1239,349,1104,833,1163,735,219,904,555,377,384,2093,1240,622,687,1265,386,1000,385,881,975,559,327,1006,871,488,220,741,886,637,1408,1625,401,689,438,703,788,1793,614,773,799,224,301,1000,499,592,586,637,361,317,864,1109,1227,937,348,823,337,501,556,888,710,559,1466,646,617,448,1736,1156,677,831,769,877,850,981,1789,804,1109,528,500,699,610,275,2383,1518,1462,976,306,556,1552,782,975,510,246,1007,1101,1135
"COG1621",2362,4416,4900,5851,4133,4778,4484,2788,4560,6158,3582,3655,3929,3274,4212,4185,9860,3720,4263,5154,3027,4524,4857,3466,3920,2980,3725,3550,4141,6711,4177,3518,5760,3374,3027,4616,2941,3594,4407,3846,6012,5747,5181,3869,3005,4551,3070,4674,3663,4660,3671,3617,3285,10100,4202,6744,5808,3544,2905,4737,3910,3366,3886,3519,4266,3961,8704,3431,3265,1366,3459,3094,2609,3863,9503,4544,3953,3265,6922,3925,6970,3383,3133,3145,3441,3578,7872,6983,6183,4652,3419,3126,5831,3839,5233,4502,4316,5043,5783,7389
"COG1622",65,73,2,61,30,0,37,257,38,0,6,105,17,0,30,395,6,11,4,4,2,24,2,38,21,1,10,194,19,21,5,90,63,4,104,201,9,4,1,44,7,71,27,14,93,1,5,31,0,4,11,3,3,114,77,0,100,40,2,277,22,10,3,112,36,11,1,2,160,9,656,17,21,71,57,4,80,52,61,61,0,9,23,1,11,0,3,0,4,98,7,6,941,5,171,10,34,0,162,64
"COG1623",240,24,396,5,6,5,11,14,8,27,260,215,28,191,0,12,41,30,32,13,360,125,13,108,31,316,22,13,78,43,212,59,7,3,49,181,15,0,152,22,30,82,23,10,1,9,141,126,98,122,7,203,50,8,137,3,49,1,839,128,26,13,18,68,48,15,26,41,38,48,41,24,13,2,41,68,124,9,20,132,47,0,1,136,781,0,11,123,93,4,0,107,0,85,4,240,17,131,68,268
"COG1624",1851,1470,2497,2021,1351,1594,988,1587,1428,2161,2482,1318,1567,2308,1325,1618,2412,1575,1391,2921,2550,1942,1532,1266,1715,2035,1975,1249,1927,2064,2131,1680,1364,1745,1873,1210,2257,1639,2216,1664,2396,2186,1701,1758,1742,1932,1945,1112,2162,2162,1707,2760,1915,1868,2299,2147,1418,1846,2140,1345,1520,1956,1652,803,1771,1502,2274,1712,1870,2248,1304,1965,2320,1468,1917,2307,1781,1763,2664,1498,2096,1902,1865,1742,2211,2216,2378,1354,1891,1297,1463,1693,502,1725,1645,2320,1981,1995,770,1808
"COG1625",1580,657,878,290,209,840,238,900,263,1326,966,533,1115,1011,530,451,268,502,684,458,1364,285,2059,220,397,908,901,807,973,555,842,685,319,669,712,82,914,673,757,709,1255,197,933,447,635,515,776,390,1043,1099,636,1046,497,1954,687,572,801,410,491,393,1089,891,901,384,520,900,846,681,685,1526,783,701,950,627,835,673,641,601,107,430,720,773,1691,422,1073,1221,477,858,423,307,611,405,677,704,394,1292,437,684,595,1388
"COG1626",277,589,163,153,437,414,132,627,546,85,501,680,480,381,1052,286,302,400,536,147,175,251,32,881,711,504,172,482,233,205,113,374,870,459,331,188,470,462,357,472,36,213,493,412,668,562,666,858,287,206,1413,614,2231,272,470,999,1544,1345,1205,810,730,1523,1277,936,724,1331,103,1861,1140,428,1686,1463,525,1788,356,1288,1181,1143,235,1267,474,2072,428,1260,831,637,158,138,461,2399,1458,1439,2229,2310,2372,669,286,139,408,364
"COG1629",5902,9755,5396,14132,11891,6599,12225,6672,14178,7761,7627,10987,6552,6076,14935,9451,12457,11094,9016,15375,4127,11445,565,16840,9992,8269,2757,9392,6222,5272,6885,11777,14122,10901,9146,17947,6639,13239,7337,9399,4332,18614,8544,10788,11527,6081,10078,12751,7932,6483,9346,6795,9526,1583,10478,10660,8742,11062,5447,13046,10479,8261,7923,15185,9374,8517,12135,9433,6067,3261,6452,13622,8226,12364,2054,9881,10498,11156,14965,13665,11813,9674,5792,12055,7100,6865,18157,1721,16203,13870,8736,11711,13667,10641,11371,3504,3618,14915,2902,1393
"COG1633",36,38,63,45,14,23,170,204,5,70,68,128,40,103,53,1,69,15,43,2,104,49,43,62,8,368,124,3,123,11,91,40,9,78,259,119,54,24,67,94,4,30,57,104,17,17,70,19,140,37,15,144,12,117,19,44,135,62,902,22,43,16,26,63,154,75,14,19,28,355,33,73,143,65,135,188,55,138,5,23,10,69,54,61,110,20,2,74,46,109,138,238,516,92,26,51,54,4,130,27
"COG1635",54,0,77,25,50,20,57,107,132,76,684,181,9,202,237,21,37,51,36,151,23,28,1,157,12,80,29,7,23,18,18,63,111,46,81,130,24,161,207,75,0,59,83,738,46,28,16,90,28,205,143,202,68,0,17,745,60,31,53,7,133,25,33,110,37,122,24,29,10,20,15,126,59,92,1,23,153,152,49,259,3,27,46,114,57,76,8,0,41,187,287,390,0,137,18,11,6,49,19,2
"COG1636",1507,795,1555,980,777,1151,528,1013,771,1289,1244,802,1083,1556,946,561,1324,1298,946,1115,1370,879,1309,743,1492,1302,1289,753,912,998,1431,1132,837,1186,1016,353,1364,991,1145,1182,1243,961,787,739,1217,1236,1179,1122,1138,1143,1078,1515,1254,1175,829,1235,968,1191,1706,1282,1225,1426,1038,568,1121,931,1139,1129,1391,1203,951,857,1247,905,1147,1194,1073,881,827,846,833,1172,1299,1081,1407,1089,880,986,1063,813,1083,868,294,1037,952,1490,1639,1095,313,942
"COG1637",13,9,1,2,12,3,0,1,11,0,0,3,12,0,0,234,2,8,4,4,24,0,817,0,0,0,34,0,90,0,4,2,3,14,99,0,0,0,135,2,5,0,0,1,0,182,0,0,0,5,2,10,5,89,0,3,69,2,1,21,0,37,3,0,148,0,17,0,1,55,0,53,16,0,52,5,22,0,0,2,0,0,0,0,4,0,18,450,0,0,0,0,0,2,3,13,0,7,1613,377
"COG1638",2461,3444,1337,1312,1379,1097,3826,1561,1152,1371,1151,1583,4840,1876,2970,1663,883,3019,2347,1583,1238,1466,4069,2414,1637,1805,3730,2553,2034,2407,1446,1648,880,2215,1778,3828,1939,2202,2255,2266,3238,1067,1348,3689,2413,1316,985,1995,1879,2006,1882,1070,1855,444,1077,1795,2446,1508,1592,1666,5190,2401,2301,2654,1406,1958,1968,2236,2656,1715,2640,1215,2332,2090,1070,1236,2229,2337,522,3262,1185,2088,4055,1286,1441,1672,1236,2357,1253,2458,2139,1663,10140,1541,1843,2472,2188,1354,804,2541
"COG1640",4320,4482,4549,3458,4120,4849,2912,4810,4099,4439,5406,3686,4777,5138,4175,5765,4403,4443,4534,3968,5366,5830,8867,3728,5539,4488,5805,4969,5037,4415,5219,4572,3373,4990,4319,2867,4436,4124,6050,4303,5658,3690,3883,4320,4714,4689,5026,4071,4522,5621,4555,5154,5103,4910,6065,4854,4602,4738,2658,4457,5122,5862,5410,3463,4659,4432,5529,5124,5213,4277,4707,5313,4826,5292,4165,4658,4714,3547,5179,5094,7642,5280,5727,4732,4966,5705,4416,7545,4441,3893,3639,2776,3236,3909,4309,5285,2350,4509,8880,5213
"COG1641",884,271,294,257,90,361,208,427,478,468,308,198,825,477,196,329,259,478,349,269,471,252,1105,268,271,336,1316,488,360,572,551,373,192,279,570,77,400,274,685,460,907,118,174,423,151,270,203,301,583,508,77,95,179,360,103,142,163,120,89,91,135,145,302,111,149,101,129,156,174,303,139,146,201,116,249,127,130,215,29,179,157,114,139,64,154,139,103,392,127,71,170,72,63,113,113,245,119,129,35,219
"COG1643",295,341,57,3217,339,15,249,2300,138,735,670,251,121,158,197,4049,1267,137,134,2704,351,1076,2887,311,106,184,162,783,427,341,312,557,255,349,1040,511,49,32,804,182,453,2993,96,910,235,817,81,162,366,436,219,1457,189,645,787,1866,678,175,160,1198,347,440,138,511,766,176,1876,298,728,517,2097,1143,963,1103,639,2101,634,833,3086,755,1706,34,201,223,207,101,1973,2838,1369,322,165,123,3954,102,535,199,745,1808,6586,1823
"COG1647",187,17,225,41,10,21,7,228,45,133,43,53,25,76,36,155,58,61,113,2,33,29,502,46,34,89,99,8,24,13,77,138,84,45,130,53,87,136,54,59,98,44,52,92,48,11,193,41,296,141,29,166,31,36,72,50,50,77,55,14,19,16,102,37,27,100,55,40,5,46,21,89,94,127,4,84,41,181,10,115,232,29,81,81,197,122,48,49,66,66,165,93,1,68,12,18,2,71,17,55
"COG1648",431,421,393,247,176,572,274,415,164,234,388,314,608,416,147,586,250,340,471,272,251,281,1224,210,359,298,1289,320,371,487,424,670,141,124,318,473,289,215,629,218,680,151,206,305,179,385,227,259,421,692,435,373,415,1197,257,330,520,253,206,928,330,316,818,241,200,232,372,407,920,463,967,236,273,267,681,226,621,338,48,609,382,287,320,277,311,364,1239,676,191,214,295,262,1111,200,477,512,933,376,412,491
"COG1649",3915,4949,4646,6140,6887,5157,4854,3106,6791,3991,5953,5366,4186,4460,6999,3255,6678,7431,4017,8015,3375,6111,565,7844,4862,5159,2018,4952,6106,3538,5048,6050,7164,6980,3733,5983,4064,5361,4418,5424,2125,6323,5322,6874,6622,5309,5305,6978,3639,3809,4670,4265,6161,1017,4088,5059,4454,7050,4280,5331,6028,5619,4249,6529,5627,4079,5245,3971,3054,3020,2408,5552,3904,7312,192,5993,5071,4107,5814,5403,4592,5492,4088,6032,4522,3584,5119,1102,5386,7056,4420,5377,835,5844,5210,2561,513,3566,661,1226
"COG1651",536,552,66,356,650,181,1231,588,271,199,96,197,97,507,96,926,101,166,214,68,72,70,1771,407,79,65,115,1098,311,117,175,389,486,147,285,1115,86,319,183,110,58,174,274,181,261,473,75,177,55,130,234,57,78,226,206,150,502,234,126,1369,136,272,232,338,475,248,54,115,293,158,1004,152,257,200,469,44,573,225,88,270,34,59,228,106,133,124,48,896,168,500,495,136,1259,522,412,91,313,55,2825,963
"COG1652",189,235,121,43,155,101,62,144,79,104,169,124,100,111,242,224,57,213,267,1083,116,124,77,158,432,114,130,358,215,271,90,119,243,47,150,552,242,369,251,66,48,77,98,358,153,49,52,164,247,174,83,83,146,43,86,272,213,246,114,201,333,246,162,187,79,234,311,234,107,206,204,169,115,97,160,74,81,87,49,258,16,147,634,153,204,413,98,545,94,205,295,342,180,115,174,257,46,138,221,32
"COG1653",6270,13414,13783,3910,3246,14376,7747,18976,5215,18143,12279,7783,14227,12352,6682,8442,2261,8368,9831,5341,23914,6378,27470,3694,9786,9218,25679,9547,10714,16022,17593,4233,4801,7654,9544,4677,14674,8545,9741,8320,18726,2101,23465,7312,5423,13265,10250,4874,9489,11872,10202,7812,13271,45137,11668,9465,14806,3767,8546,6580,9531,15367,8604,5442,9997,13134,7977,9373,14471,21398,13821,6391,9069,3516,25620,8085,8549,5754,1836,7416,4430,11035,14993,6271,7378,20058,9616,32173,7406,4690,7383,14308,19721,7969,9106,21363,16087,11682,40473,30677
"COG1654",1393,890,1101,684,288,1049,426,1203,319,934,1045,391,1609,1513,347,766,272,515,796,470,1375,446,1572,233,1102,918,1575,824,822,1385,1246,690,474,672,747,281,1196,855,913,700,1628,173,598,606,542,829,916,387,984,1051,979,1047,805,2112,841,785,967,462,663,753,1045,1101,1089,388,546,777,670,978,1350,1403,1356,561,1244,505,2121,667,795,625,220,614,617,874,1560,531,1047,1081,824,1724,467,501,628,362,1047,662,697,1576,1156,1008,724,1804
"COG1655",43,313,209,103,37,285,171,293,204,238,335,63,536,789,8,71,92,100,321,165,259,209,16,35,232,165,883,270,37,737,563,40,137,84,78,39,388,245,310,69,480,0,759,170,12,225,460,76,403,437,427,242,326,16,325,343,8,71,76,64,132,323,656,77,50,309,134,262,694,56,284,33,215,0,9,159,344,142,30,230,114,267,35,212,114,451,265,169,154,14,199,27,0,186,242,347,472,378,1,118
"COG1657",1,2,2,1,0,19,0,0,0,1,0,10,9,0,60,7,11,0,16,0,10,0,0,0,0,12,0,9,13,13,1,7,0,23,9,0,0,8,3,6,0,0,44,29,45,0,0,19,550,14,0,0,3,0,0,10,29,0,1,6,0,0,1,79,22,0,0,0,0,22,0,66,743,43,1,0,1,1,3,0,0,1,0,3,0,0,0,0,0,218,21,23,1,10,35,10,0,0,0,1
"COG1658",842,168,349,114,10,105,57,170,138,413,399,212,390,309,302,236,99,98,217,135,461,101,716,161,446,372,168,278,254,164,274,237,147,220,296,111,419,252,263,203,310,99,53,193,307,369,187,193,232,392,285,322,203,516,151,166,158,134,291,197,487,352,326,71,312,260,286,299,241,885,225,366,568,287,1045,189,289,342,120,199,273,287,701,152,521,303,250,433,160,107,247,184,12,277,204,390,652,302,229,668
"COG1659",10,23,9,9,0,2,9,4,90,94,32,62,19,74,44,0,9,91,27,14,10,5,6,146,42,62,30,1,20,8,17,22,37,35,53,16,0,33,12,82,0,42,74,11,53,18,56,40,116,53,48,7,49,7,68,74,16,35,30,2,34,33,12,71,17,26,7,9,48,17,18,99,8,25,2,5,145,176,0,95,9,35,84,42,31,27,19,2,59,2,46,25,1,55,119,11,4,16,2,0
"COG1660",2396,1742,2199,2166,1933,2295,1588,1914,2102,2112,2415,1710,2013,2459,2234,2793,1903,2339,2152,2206,2012,3173,2029,2159,2183,1952,2062,1984,2017,2013,2552,2254,2277,2388,2119,1170,2364,1816,2540,2005,2305,2100,1740,2383,2067,2396,2189,2438,1976,2065,2351,2214,2082,1824,3185,3003,2257,1892,1487,2234,2109,2358,2129,1984,2061,2010,2391,2093,2201,1905,1976,2233,2084,2283,2208,2059,2474,1857,3604,2261,3087,2060,2390,2115,2235,2205,2134,2584,1885,2228,1889,1982,1549,1929,1942,2269,2314,2696,2510,2376
"COG1661",493,69,390,49,40,175,74,151,54,359,75,275,179,93,146,196,58,563,171,88,266,59,243,37,35,215,94,387,233,752,187,297,73,289,521,52,230,289,205,245,251,8,86,298,254,117,107,40,170,200,54,389,205,71,87,42,253,104,146,92,91,152,277,748,114,331,91,222,110,481,326,124,281,142,177,92,204,254,47,45,255,275,572,139,536,87,210,488,170,84,294,105,198,100,84,446,196,176,28,328
"COG1662",147,1148,14,546,97,12,349,6166,250,9,21,632,139,14,207,776,31,290,20,46,42,142,51,425,68,20,84,2957,124,152,38,232,567,142,528,155,73,77,6,148,21,881,314,95,577,30,78,214,2,16,87,39,59,1207,1098,8,283,230,16,189,98,90,76,1075,365,155,19,34,1415,17,9007,29,322,737,68,70,1524,541,138,388,14,55,134,127,120,6,24,0,65,275,32,13,11081,47,2239,148,328,2,1370,213
"COG1663",1007,776,678,2877,2341,1305,1645,1160,1660,1576,1416,1539,1011,748,1725,2103,2695,1812,1419,3267,691,2832,113,2286,1413,1221,536,1419,1311,1120,846,1322,1689,1644,1954,1655,1001,1257,1283,1285,745,3355,1207,1684,1885,1086,1288,1621,1806,1320,1350,1593,1599,216,1859,1631,1352,2021,918,1552,1828,1381,1175,2259,1387,1511,2471,1343,741,560,1018,1796,1559,1875,261,1755,1339,1923,3185,1879,2459,1424,1041,1941,1476,963,2587,799,2357,1619,1321,1844,754,1277,1055,672,643,1701,306,154
"COG1664",125,216,32,34,32,17,490,522,170,251,52,226,113,103,61,4,42,92,56,12,203,32,13,290,95,151,44,42,80,33,135,51,254,124,165,289,121,154,48,109,14,43,621,65,78,42,62,72,217,189,201,91,120,86,139,126,66,62,60,76,123,54,113,181,213,206,20,70,64,384,44,163,265,64,72,305,164,217,33,251,36,78,132,125,65,220,47,1,162,216,299,557,5,111,165,27,30,66,16,93
"COG1666",320,71,78,187,14,6,33,111,66,60,63,75,13,49,41,265,109,49,130,57,20,33,694,44,47,25,116,74,49,39,27,303,43,39,156,94,19,25,122,79,28,112,40,182,49,58,27,50,171,147,27,48,21,56,48,45,56,84,46,287,71,17,149,70,71,20,141,16,70,97,202,79,121,182,162,75,91,120,49,98,209,18,55,28,88,19,86,85,26,104,57,90,365,27,94,67,145,53,68,39
"COG1668",392,188,1733,300,430,252,299,866,189,881,719,503,529,1747,156,87,650,296,361,327,1428,445,56,225,778,1146,897,121,431,378,1450,664,104,371,763,162,582,654,1078,553,541,245,285,221,394,602,1091,118,1298,805,1388,1765,405,403,1234,1148,441,972,605,589,310,372,417,240,1474,624,255,1110,1083,1183,461,496,1224,613,1011,586,838,680,264,447,207,805,309,1263,1667,1636,139,13,433,255,523,1052,246,468,202,408,1972,555,624,275
"COG1669",262,567,152,780,1658,546,1983,332,565,460,835,842,462,437,715,1077,650,939,717,1012,242,1156,22,1463,397,536,220,744,293,348,347,695,826,239,774,897,204,588,243,707,289,505,1010,540,596,364,598,656,587,639,742,727,562,158,636,1566,666,752,386,600,518,186,597,1843,583,1054,1212,384,163,217,192,636,550,384,15,479,369,833,801,879,485,363,429,611,266,474,278,202,380,917,524,952,8,592,415,223,109,884,148,55
"COG1670",3403,4767,3668,3310,5152,5096,7407,4429,4902,4489,6144,5795,4662,3981,4577,2335,3219,5296,6370,3271,3925,3827,4201,5356,4808,4611,4244,4685,4560,6539,3770,3786,6501,4095,4360,5079,4549,5061,3508,3612,2176,3005,5712,3896,5501,5221,4491,4497,4630,4578,4777,3216,4498,2621,3411,4210,3969,4823,4072,4561,4628,4248,5167,5402,4134,5263,2624,4185,4259,3439,3877,3387,3673,6376,3796,3959,4030,4690,2213,4693,3465,3948,3531,4672,3016,4505,4651,3559,3702,5444,4716,4609,6068,4576,4714,4003,2128,2786,6727,3705
"COG1671",651,561,383,211,130,649,200,472,211,680,410,275,633,886,216,374,147,150,289,276,498,229,279,69,382,425,950,478,520,714,548,215,256,291,295,106,621,358,635,245,714,60,424,155,304,458,321,104,539,500,617,740,302,771,379,350,309,136,362,368,327,577,512,133,270,366,332,454,603,594,792,190,684,130,306,358,318,290,160,369,152,382,604,306,385,524,225,414,167,131,309,79,729,285,451,853,589,580,237,510
"COG1672",2442,2858,1692,12235,4616,4014,5909,2329,3860,12040,2563,3916,2408,2497,5134,13863,20256,4055,5103,18671,2314,23973,1100,3719,5681,3381,1704,1544,3284,10047,2320,7366,7500,3477,8230,4715,2896,5032,3077,3025,10126,32109,6909,2716,4415,6224,3810,3988,5524,8990,1381,6156,1749,805,7008,2140,1890,1453,1318,1053,1008,1038,962,1450,1021,2058,11308,1470,626,492,831,1717,2111,940,311,3776,1051,2162,13277,1590,10538,1257,747,1512,814,1065,11436,1150,6818,1840,1520,1636,108,1255,899,1108,1763,9074,352,623
"COG1674",4711,4450,6311,4905,2472,5824,3276,5282,3439,5059,7726,4091,4284,6723,3417,4812,4087,2691,4073,6887,6138,3650,6968,2548,4468,4769,4861,2948,5095,5564,5174,3228,2754,3929,4816,3175,5261,3826,5621,4103,5999,6128,2922,4368,2349,3892,6240,3725,6378,5342,5212,7430,3933,12689,4641,7011,4950,2751,9854,2621,4263,3407,3654,2816,4142,3737,5964,5110,4525,8255,3072,5237,6955,4019,10026,5293,3899,5333,5029,3676,2759,4784,5243,4147,9787,4902,6598,7749,4410,3372,4442,3811,3604,5082,3343,7884,9035,6572,9146,7627
"COG1677",36,201,137,213,33,152,187,306,109,215,208,67,258,434,38,155,56,73,212,75,166,104,16,53,109,116,481,240,37,521,289,48,65,77,103,95,230,125,196,46,221,17,232,148,36,145,267,60,218,231,295,135,157,41,282,285,65,63,71,46,76,198,319,85,72,203,68,173,396,26,346,30,144,21,38,105,196,82,23,138,63,180,46,111,58,334,135,56,167,44,181,35,368,105,159,182,400,206,46,132
"COG1678",322,743,261,229,1061,495,788,567,841,234,263,770,343,311,796,338,683,898,459,47,308,416,26,858,707,439,163,542,531,354,224,532,938,741,460,820,764,544,249,691,64,353,685,395,905,851,648,709,273,291,500,133,684,125,227,215,593,1012,457,482,432,449,486,674,593,580,45,479,492,180,677,532,337,626,90,482,771,513,69,563,270,638,313,662,373,533,47,53,385,1004,774,736,759,694,918,238,83,63,146,100
"COG1679",977,9,99,24,3,8,60,163,21,423,50,13,22,137,91,1,105,32,110,6,320,9,0,17,96,242,3,9,56,45,220,28,116,82,194,7,122,22,177,104,28,6,481,112,8,140,14,9,61,167,94,284,188,13,111,43,3,83,138,18,8,110,113,2,243,161,24,226,57,1245,11,167,285,10,0,162,8,201,44,16,12,38,113,119,409,113,43,143,142,1,16,29,429,310,0,24,736,80,0,0
"COG1680",4991,5109,4048,2644,5139,4412,4710,4764,5350,2849,3689,4911,3539,4683,5030,2976,3857,5432,5026,2421,3724,4205,2728,5751,5335,4546,4096,4968,4000,3645,5332,4244,5174,5918,3428,7660,4191,5074,3505,6089,3232,3099,5300,3685,4838,4813,6015,5297,2794,3189,5181,2500,4917,4951,3945,3436,4469,5671,3349,4842,3956,4856,5049,4587,4695,4583,2431,4219,4239,4286,3857,4335,3281,5019,2585,4778,5885,4076,2583,5613,3724,5141,2888,4924,3720,4193,2341,2225,3502,6414,7213,6523,3544,4908,5594,2908,3442,3275,3966,6209
"COG1682",1336,1420,2158,510,748,1784,1016,1471,750,1102,1849,1293,1645,2009,753,820,435,1013,1995,955,1988,1008,1994,736,1917,1407,2544,1271,1612,1373,1759,536,871,1092,1535,243,1612,1538,1538,909,2528,211,546,628,925,1565,1644,1049,1500,1557,1571,1652,1431,3223,1225,1503,1518,756,1844,930,1402,1308,1508,661,1112,1509,910,1433,1755,1630,2097,709,1601,933,2158,941,1330,861,482,1050,627,1623,1414,778,1405,1799,836,2381,788,767,966,604,1454,928,2031,2699,1447,1666,3087,1789
