"","NLM004","NOF006","NOM009","DLM015","NLM008","DOM016","NOM022","DOM005","NLF015","DLM008","DLF014","NOM005","DLM011","DLM005","NLM016","DOM001","NLF007","NLM017","DOM026","NLM010","NLF012","DOF009","DLM027","DLF007","NOM029","DOM015","NOM001","DLM016","DLM001","NOM004","NLM029","DOF012","DLF009","NLM024","NLM027","DOM010","DLM023","DLF010","NLM009","DLM009","DLM003","DOM013","DOM022","NLM032","DLM013","DOF011","DLM024","NLF013","DLF012","NLM021","NLM002","NOF014","NOM018","DOM019","NOM027","NLM001","DOM003","DLM017","NOM012","NOM028","DLF003","DOM023","DLM002","NOF002","NOM002","NLF009","DOM018","DLM010","NOF009","DOF014","NOF012","NOF011","NOF005","NOM007","DLM021","NLM025","DLM014","DLM019","NLF002","NOM016","NOM015","NOM017","DOF003","DOM021","NLF001","NLM007","NOM008","DLM020","DLF005","DOF008","DLM006","DLF001","DLM028","NOM010","NOF013","DLM012","DLM004","NLM026","NOM013","DOF006"
"COG2129",284,45,567,116,255,201,180,27,451,274,346,372,246,182,44,350,498,125,108,476,328,236,327,125,329,214,1283,219,112,118,794,8,274,30,219,129,536,220,171,226,505,432,79,634,475,137,84,303,38,484,104,475,388,157,369,355,65,228,663,102,766,594,1099,289,479,306,286,184,69,188,297,280,320,287,256,205,269,269,440,136,279,317,409,67,231,439,238,113,556,437,399,47,229,959,503,51,97,542,754,74
"COG2130",0,10,1,4,7,13,1,28,6,6,0,125,13,26,5,10,1,2,0,3,0,9,0,11,33,4,1,2,0,17,1,29,109,16,20,1,3,25,1,5,6,2,5,1,17,0,182,1,20,0,50,1,6,3,1,38,217,2,0,46,1,5,11,47,10,9,2,246,13,0,0,28,6,8,5,15,1,4,4,1,16,1,2,36,4,7,18,31,0,32,0,19,113,15,41,92,18,0,0,27
"COG2131",1417,1191,1641,1256,1477,1396,1492,1116,1083,1868,722,776,1492,1282,1747,1265,1734,1251,1360,1112,1416,1243,1487,990,1290,1294,1678,1336,1303,1428,1473,1681,934,1671,1405,1381,1539,1627,1908,1229,1434,1684,1478,1366,1570,1532,383,1402,1122,1529,1903,1667,1610,1334,1064,1487,1785,1604,4652,1027,1935,1762,2047,1254,1361,1258,1331,1025,1444,1486,1936,1537,1381,1656,1401,1670,1366,1629,1648,1284,1312,1838,1214,1488,1439,1359,1442,1014,1991,1245,1507,964,1113,1438,1219,635,1196,1579,1550,1229
"COG2132",33,132,23,45,39,109,60,304,38,20,165,1159,131,141,50,126,2,43,0,36,16,103,812,82,312,92,19,65,43,180,7,868,1720,141,297,15,39,413,28,40,48,21,23,75,355,9,1768,21,202,30,121,2,156,121,10,139,592,392,2,174,53,25,7,187,32,14,27,750,49,9,4,3,18,40,61,74,17,90,14,6,64,14,32,102,17,71,50,51,8,799,4,41,884,17,10,372,38,4,0,84
"COG2133",1,64,4,70,26,68,23,157,29,10,0,383,49,61,26,58,3,49,0,22,3,48,2,23,91,10,4,38,18,113,9,94,430,48,136,2,19,84,4,42,10,164,16,9,62,1,645,6,67,13,55,0,7,3,9,36,276,5,11,68,8,7,5,122,17,15,27,257,159,0,10,13,12,4,26,25,22,13,9,3,36,1,2,30,9,11,24,38,1,41,7,32,181,18,13,85,21,3,14,245
"COG2134",0,64,7,14,12,41,14,83,19,8,0,547,62,95,30,39,0,34,0,12,6,12,11,36,157,15,3,15,19,74,2,125,540,37,87,3,13,75,4,26,5,7,6,17,60,0,843,3,91,3,58,0,20,0,2,43,345,3,0,68,3,8,1,48,7,5,2,254,15,1,0,5,13,2,3,23,0,14,1,2,10,0,2,33,2,12,12,22,1,62,0,18,144,3,3,92,20,2,0,31
"COG2135",108,220,135,205,122,77,48,822,79,254,686,203,100,147,31,218,95,162,153,129,82,91,353,249,136,63,47,93,130,147,63,988,477,43,377,134,154,168,16,29,151,97,103,92,171,34,508,72,708,149,68,130,32,89,173,103,122,86,411,278,202,30,218,323,162,255,64,238,145,190,125,311,90,66,79,43,178,70,80,162,74,69,119,125,184,114,112,168,81,353,142,295,233,161,205,247,199,241,174,163
"COG2137",328,162,173,188,63,224,130,235,158,437,440,340,150,327,84,310,402,106,281,365,230,233,533,35,269,411,88,194,331,217,616,1102,496,152,1036,402,322,832,136,937,244,491,197,395,1025,42,466,395,551,359,130,492,253,326,169,304,250,222,596,221,711,87,444,208,236,185,218,320,150,279,801,351,238,605,157,608,205,1108,228,254,137,101,259,148,162,131,158,83,423,485,196,99,415,413,101,272,162,580,503,158
"COG2140",21,206,46,193,30,102,41,62,205,157,28,11,23,46,9,181,46,222,118,53,126,73,48,23,66,128,18,288,73,47,8,90,36,14,27,178,16,67,3,12,137,11,70,8,53,9,3,49,37,93,30,235,159,909,80,289,112,657,134,352,62,101,77,733,143,517,176,91,373,790,564,587,384,159,389,30,202,46,340,529,487,30,628,477,537,80,90,357,200,52,51,311,362,725,224,45,440,243,130,241
"COG2141",59,161,39,61,27,127,63,609,49,30,44,1336,176,208,53,186,6,54,2,60,13,87,40,101,301,96,33,77,78,199,5,612,1441,177,1615,11,51,603,28,69,40,14,52,79,595,15,2178,16,261,30,203,1,115,1,28,147,848,15,1,266,24,37,7,121,38,24,50,2037,66,3,6,13,39,39,18,144,1,49,17,13,80,7,40,193,19,88,64,85,11,325,16,38,1095,14,17,541,52,26,2,122
"COG2142",1,35,3,5,11,28,16,98,10,10,0,263,43,56,21,25,0,18,0,4,1,18,8,26,66,6,3,21,19,47,2,79,300,34,37,2,9,46,3,15,4,2,2,5,38,3,429,2,41,1,39,0,15,0,0,27,186,2,0,45,2,4,1,31,3,3,7,140,12,2,0,1,3,3,3,18,0,3,1,1,12,0,4,30,0,4,24,10,1,22,1,9,108,1,2,58,13,2,0,28
"COG2143",0,0,0,1,0,0,95,0,0,0,0,0,6,14,2,1,0,0,0,0,0,13,0,0,0,0,0,3,0,0,2,0,10,0,0,0,0,0,0,0,7,0,0,32,6,1,0,1,0,38,0,2,0,0,0,0,0,2,4,0,4,12,3,0,0,0,0,0,5,0,0,0,0,2,3,0,0,13,0,0,0,0,3,0,0,0,0,0,10,0,0,0,1,0,1,0,0,1,6,0
"COG2145",233,77,463,160,290,246,85,116,177,215,724,369,182,409,423,246,209,90,296,226,254,257,535,107,179,174,640,195,194,132,275,276,222,513,295,191,415,334,728,269,128,324,193,443,448,578,325,186,354,272,259,434,894,526,2853,1244,1908,904,1011,830,919,355,900,821,1398,541,814,621,257,804,533,567,809,468,586,1160,492,609,1069,607,737,1622,506,415,795,1131,277,303,782,1706,580,185,599,443,790,1889,282,755,865,303
"COG2146",2,63,4,12,16,52,16,283,29,14,0,518,78,75,16,40,1,17,0,10,10,23,12,27,100,3,1,13,8,89,5,135,489,73,92,4,29,21,0,31,0,5,6,14,34,0,761,1,78,4,68,0,20,0,3,59,363,7,0,107,5,7,2,54,0,4,6,223,24,3,2,5,11,1,7,19,1,5,4,1,26,2,2,43,0,14,27,17,0,71,1,17,212,8,6,102,22,1,0,61
"COG2148",5814,8054,6400,7567,7239,6989,6393,7815,5938,9025,5158,4961,5989,6252,5759,6144,6889,9168,7576,6244,7065,5747,4553,7465,5804,6625,4404,5545,5892,8305,7142,5296,4350,4989,5076,5823,6384,5049,9127,5688,6731,6179,6532,6481,5511,6628,3622,5407,5215,5689,4599,7406,6446,5633,5018,4547,4167,5285,6951,6299,6194,4399,6976,7811,7117,6996,6744,4464,7059,6257,5668,7947,6583,7971,7278,5743,7208,4542,6154,7413,5571,5491,5535,6183,6291,5846,6224,7335,5450,5011,5913,8540,5610,7789,6838,3406,7909,6802,5514,6949
"COG2149",0,56,2,14,11,37,11,64,15,1,0,342,47,43,20,23,0,16,1,6,6,12,6,14,75,8,0,11,7,41,1,78,306,27,44,2,10,42,2,20,0,5,4,6,43,0,549,1,33,3,41,0,10,0,2,33,220,5,0,47,0,5,3,36,9,8,8,140,16,2,2,1,2,5,4,13,4,4,2,2,8,2,0,13,0,6,19,9,1,39,0,9,105,4,3,67,8,2,0,40
"COG2151",645,586,286,498,414,525,1045,651,440,466,652,221,616,655,1218,641,418,451,330,335,425,846,1099,438,596,406,861,558,600,465,248,1947,509,863,812,543,270,314,1267,323,803,431,440,214,269,654,410,546,122,352,1048,265,375,514,557,788,1072,851,611,412,694,889,408,411,152,388,501,804,639,666,323,514,400,445,614,766,589,197,307,518,462,885,460,529,335,485,706,557,500,867,576,585,389,484,431,1517,643,315,485,554
"COG2152",2023,5257,1403,3834,1588,3410,2048,4800,6789,2131,1163,1419,3639,1746,2093,2719,2753,5796,4747,3178,3298,3847,1129,5553,3477,3732,1895,3959,2944,6126,2362,1576,932,2898,501,3141,1999,1297,2216,1151,2757,1940,3926,2140,1452,2482,451,2886,303,3871,2550,3490,2469,3901,195,2679,1063,3388,2311,3441,2001,3845,3706,5050,2986,4154,2904,2428,4131,3329,2112,4412,2944,1962,2529,1347,3244,2197,3341,3133,4138,2130,3238,3899,3121,3131,3842,5958,2319,1282,3805,5826,2886,3157,3708,424,5677,3068,2053,7295
"COG2153",42,57,9,30,51,78,90,99,36,65,93,314,59,260,29,221,18,50,32,73,99,174,282,40,90,40,60,69,131,141,99,610,471,70,147,223,48,156,119,81,200,132,84,48,73,28,535,44,352,100,60,138,14,61,16,62,159,66,64,85,49,101,81,49,58,130,84,173,76,68,134,47,93,171,96,76,133,125,146,33,89,55,116,84,42,61,33,15,57,297,5,53,251,71,6,394,40,32,199,74
"COG2155",166,93,204,100,235,55,105,27,52,293,106,171,125,167,54,153,250,63,106,136,156,141,49,54,115,186,66,96,81,40,306,78,74,19,196,104,329,527,92,57,102,279,80,343,263,47,108,236,323,182,12,307,198,127,94,121,33,131,322,189,242,38,204,130,219,193,220,58,30,180,445,190,158,355,132,134,75,332,136,151,86,87,145,67,104,90,71,88,320,147,46,46,228,194,159,87,35,248,261,20
"COG2156",82,825,71,739,253,718,415,907,501,546,32,414,1012,509,38,912,314,459,442,540,606,755,145,750,551,422,93,626,742,762,259,336,1010,466,167,825,559,213,48,140,991,542,701,296,550,663,791,510,552,350,292,420,428,685,1102,277,444,1092,289,472,214,357,340,651,426,426,622,674,1039,764,440,674,442,303,835,140,573,305,635,535,570,328,594,803,384,591,695,772,499,103,350,951,463,448,495,233,783,276,658,773
"COG2158",143,35,162,62,178,70,72,48,32,93,98,138,22,67,25,112,203,24,235,40,57,85,15,38,115,85,37,60,39,77,59,7,75,25,228,100,59,293,46,7,55,47,60,244,94,23,0,167,239,205,17,59,195,71,22,93,17,40,224,92,73,16,97,169,364,73,143,66,31,61,75,92,73,117,43,56,49,231,90,186,30,74,57,25,102,58,16,44,142,98,43,20,102,112,20,95,15,83,123,23
"COG2159",760,282,734,422,390,936,318,420,329,766,1033,383,529,918,196,868,1114,374,466,452,418,499,773,406,473,673,264,671,476,312,494,553,506,213,330,412,636,1215,131,444,618,852,740,615,1093,373,981,469,1187,851,156,814,360,488,975,435,231,1130,707,820,700,268,1077,679,621,394,390,807,516,533,538,452,698,446,435,364,466,1726,702,578,499,559,597,371,704,930,454,307,660,628,731,492,341,417,606,417,292,932,737,429
"COG2160",1915,2095,2384,2660,1426,2164,2258,3124,3100,2148,1187,1618,2001,2024,2565,1975,1991,3766,1857,1352,2085,1899,2173,1944,1186,2112,3314,2107,2466,2077,1378,1428,1378,3318,1549,2279,1715,1420,2116,639,1648,1383,1782,1562,1544,2357,1394,2186,3483,1890,637,2408,1217,2336,4343,1969,2728,2755,2235,2383,1471,2377,1960,1799,2686,1904,2478,1865,2759,1839,1438,2521,2305,1055,2424,2260,1855,1499,1985,2795,2651,3110,2493,2428,2445,1915,2642,1957,1499,2246,1188,2238,1763,2026,2479,3317,2618,2066,1745,2335
"COG2161",26,300,76,31,36,66,52,26,26,61,39,460,66,281,34,114,26,27,66,20,101,57,66,28,194,83,15,164,74,89,41,149,1486,64,261,60,64,139,30,14,51,21,64,96,110,27,647,39,259,40,21,48,64,75,265,85,380,167,170,50,46,50,98,196,60,53,31,301,25,113,37,161,46,36,35,36,29,47,176,12,25,84,24,60,58,86,75,126,87,12,102,16,191,52,83,1001,81,74,16,84
"COG2162",26,87,39,37,21,76,25,92,36,25,160,380,87,118,63,146,23,35,2,34,46,85,90,25,107,37,19,82,102,76,75,88,21,59,61,78,103,61,3,25,35,42,34,23,154,18,520,29,60,11,22,22,8,9,7,31,63,8,17,28,1,3,9,19,5,9,5,87,14,10,3,10,14,8,8,5,10,36,2,5,11,5,7,19,7,5,13,25,10,13,6,21,64,10,7,21,3,46,25,7
"COG2163",21,0,2,6,2,5,1,0,4,55,3,3,3,16,11,54,38,1,0,6,1,59,0,0,2,26,16,2,44,0,23,0,25,0,2,3,10,151,4,3,12,24,7,14,24,1,0,15,0,39,0,33,10,66,1,10,0,25,25,24,32,0,36,0,3,23,6,3,0,22,5,23,13,13,24,27,8,103,0,25,6,6,3,11,4,0,6,0,31,1,7,0,32,6,6,0,0,61,24,1
"COG2165",85,88,44,91,21,221,87,307,117,41,57,1023,175,246,94,210,17,102,10,65,73,81,19,67,370,59,50,131,165,240,50,372,1143,143,774,196,78,131,18,71,114,114,65,68,100,9,1609,12,185,13,188,50,73,36,41,162,629,11,169,149,13,42,51,156,28,34,37,395,147,6,12,63,46,64,48,40,104,23,21,40,66,18,38,110,47,90,154,72,27,89,103,62,448,40,67,108,50,14,226,138
"COG2166",1004,1042,401,814,552,963,1042,972,865,645,155,749,1174,890,1364,940,585,895,756,621,778,989,466,1048,700,766,975,957,787,1230,430,429,996,1350,99,790,520,424,1179,171,1052,684,800,388,456,987,822,707,134,688,1504,567,600,826,49,910,928,989,689,765,786,1226,609,813,304,800,622,1118,1272,788,613,839,809,708,917,772,960,199,770,803,927,1063,771,1266,792,971,1338,877,495,128,940,1083,663,794,682,211,1329,365,705,1198
"COG2168",17,30,5,15,11,28,9,68,11,6,0,242,58,41,23,25,1,17,0,4,6,4,4,19,59,13,6,7,9,50,1,67,284,29,45,2,12,45,7,19,3,2,2,12,20,4,475,3,39,2,41,0,35,0,3,28,207,4,0,40,0,2,0,23,6,3,7,96,14,0,1,1,3,13,7,11,0,9,6,3,13,2,3,22,1,24,8,15,2,21,2,15,99,5,3,54,8,0,0,32
"COG2169",40,295,9,358,201,371,106,1228,227,112,91,450,289,402,47,660,198,268,360,339,141,365,282,273,230,228,39,370,520,593,58,526,593,297,76,313,206,330,48,57,902,436,173,86,478,30,613,227,83,287,145,375,67,90,12,125,215,105,257,258,46,137,420,55,151,454,86,653,500,186,248,311,297,116,225,62,208,136,265,371,337,66,384,197,105,584,311,597,40,84,161,661,205,142,466,153,450,85,255,796
"COG2170",0,32,2,7,9,24,13,93,12,2,0,402,35,45,21,38,1,4,1,10,3,13,6,29,133,13,2,11,7,49,0,95,420,48,78,2,10,79,3,17,2,9,6,5,93,0,655,1,67,1,49,0,8,0,3,54,248,2,0,57,1,3,2,38,12,4,6,283,24,0,4,3,13,5,7,19,1,8,1,2,8,1,4,26,4,16,18,14,0,63,0,19,190,3,6,58,17,0,0,32
"COG2171",184,85,110,103,63,164,44,143,97,135,1032,392,73,390,43,355,66,58,18,116,141,432,668,46,137,65,125,179,339,166,91,1218,888,164,1118,201,152,186,61,598,202,182,80,204,296,29,671,87,310,268,112,94,137,100,758,83,380,127,182,227,91,127,104,83,78,135,114,294,163,325,241,124,78,74,158,584,217,490,42,85,96,98,224,145,80,112,55,61,79,804,58,33,259,107,55,1904,140,142,230,111
"COG2172",618,457,941,662,753,668,335,492,364,984,463,619,412,559,163,765,1002,755,815,782,588,501,415,609,728,651,396,644,539,624,1065,369,461,171,694,598,863,1343,328,613,767,1100,570,992,1269,223,595,922,1414,761,123,1289,975,662,427,694,164,600,946,720,870,246,906,1001,1030,677,700,376,423,644,982,606,716,757,591,425,539,1272,925,579,548,376,734,310,547,574,458,631,989,907,578,395,708,929,812,457,564,1268,700,346
"COG2173",478,922,166,986,298,891,285,1107,1247,636,190,416,885,630,65,886,497,1533,1024,896,831,420,50,1452,667,626,119,1008,626,1362,622,191,669,577,356,819,572,357,105,1008,682,315,746,452,465,367,368,453,148,779,158,611,323,811,45,429,274,792,591,577,247,274,567,1070,351,878,310,535,1139,674,670,1042,1085,167,658,97,756,668,971,877,1329,64,1028,604,949,809,1387,873,185,125,476,1331,682,1126,842,184,1191,567,680,1684
"COG2175",0,39,0,21,9,33,11,91,10,5,0,378,49,36,20,28,0,12,0,7,8,24,11,23,76,13,4,5,15,39,1,72,332,47,70,0,13,74,1,20,2,5,7,12,50,0,537,1,80,1,42,1,9,1,1,34,204,10,0,73,0,4,1,39,7,4,3,236,10,2,0,2,11,3,6,17,1,10,3,3,20,1,6,26,2,6,12,20,2,30,0,11,132,5,7,93,16,2,0,10
"COG2176",4056,1202,6633,2770,4115,2923,1678,1211,1869,4449,6483,3628,2155,3378,1060,3344,5622,3634,3710,4305,4300,2973,7377,1939,2860,4002,3406,3177,2668,1363,7316,5756,1975,1067,8708,3111,5650,8870,2194,6295,2136,6440,3521,7200,6829,2913,1591,5218,4432,4139,1777,6602,5973,3127,8585,4070,2682,3334,4707,3532,6353,1415,4843,3523,6746,3422,4058,2149,1160,4082,10326,3468,3868,4843,2885,2879,2164,10782,4318,3483,3204,6135,2847,2753,3431,3607,2004,1762,6439,8192,4573,3411,4215,4469,2975,4866,947,7580,5156,1182
"COG2177",799,510,814,501,743,638,764,527,517,838,673,564,589,775,769,757,713,703,557,664,723,788,665,455,628,680,791,815,804,548,927,650,589,676,535,735,644,1016,785,837,779,887,745,798,792,745,551,818,692,819,2412,2355,2141,2131,1796,2696,2390,2386,2400,1743,3048,2289,2563,1836,1831,1952,1897,1928,1579,2138,3059,2187,2109,2766,1978,2195,2189,2270,2092,2130,2042,2418,2225,2061,1882,1524,2150,1561,2535,1889,2168,1541,1734,2221,1853,1868,1469,2573,2493,1425
"COG2179",587,182,956,303,771,285,203,71,231,745,507,511,303,374,121,511,669,494,493,523,562,368,625,209,366,352,341,382,343,240,1011,777,294,62,1130,278,711,1058,210,1103,257,1285,240,907,788,166,360,822,645,491,104,1036,524,498,326,516,206,303,880,443,894,113,714,398,774,584,560,268,139,470,1243,529,585,723,312,336,262,743,558,475,393,354,386,197,409,552,238,253,1072,1028,561,182,544,654,537,517,113,1019,734,97
"COG2180",27,70,11,41,17,129,20,172,57,16,38,431,82,66,11,37,7,23,0,27,5,33,27,53,94,13,22,30,23,59,16,533,414,71,173,4,73,113,16,228,8,78,87,91,81,2,660,67,70,21,88,53,34,1,10,78,264,8,70,86,10,8,7,95,12,80,80,303,104,19,39,17,23,27,27,30,4,18,9,6,49,1,57,56,10,70,56,33,7,100,22,22,261,13,11,130,117,2,29,33
"COG2181",25,91,7,57,24,127,28,194,61,27,36,359,61,131,24,60,17,33,0,41,10,71,27,52,127,21,13,82,34,77,24,494,372,54,196,47,63,94,10,170,43,76,124,78,118,4,568,42,91,35,83,33,40,23,20,74,240,10,37,83,18,32,6,145,17,48,129,319,86,35,30,49,34,34,47,19,65,73,11,4,81,6,27,52,41,49,33,28,17,63,33,28,207,26,21,100,94,24,43,99
"COG2182",1669,639,2671,1715,3544,1029,604,367,281,1579,2415,2134,222,932,147,672,2535,2775,1568,1448,1350,947,2089,744,1175,1107,1100,657,479,426,1613,1497,1189,76,2489,874,483,1258,587,3822,391,636,378,1847,580,525,1322,2143,2154,1317,263,3576,1966,1105,774,1738,811,1109,2361,998,741,496,2092,1924,3829,1857,2744,1230,238,1539,445,766,1308,1612,790,4799,1003,1047,2261,1695,634,642,864,360,1097,524,205,732,1318,3138,2109,278,2089,1053,911,3261,273,3280,1065,192
"COG2183",5400,3077,4563,4055,3278,4175,4505,2165,3804,3759,2508,3397,2723,3256,3667,3746,4023,3048,3552,3842,3653,2968,3561,2682,3427,3772,5347,3884,3854,2936,4199,2200,3072,6385,4350,4697,3122,4609,5186,4877,3270,4338,4216,4211,3257,4647,2840,3907,4525,3859,2371,4223,4274,3767,4531,4301,4199,4413,3789,3889,4962,4671,4432,3052,4510,3051,3879,3505,3346,3332,5923,3297,3506,4586,3943,3431,3902,4102,4068,4187,3379,5683,3424,3309,3520,3050,3283,3820,4578,2769,3522,2309,3342,3885,2948,1446,2840,4519,3898,3305
"COG2184",722,576,1155,601,1672,704,2208,851,692,1097,1012,689,619,1224,2466,718,1882,942,1070,534,403,431,1392,1164,645,431,653,445,704,440,911,1556,621,488,609,823,1066,2269,1220,449,537,1188,938,1034,460,3398,556,956,1475,533,2529,1124,578,662,230,1472,2292,656,1538,253,1085,1165,895,1293,936,599,609,616,349,1018,937,402,600,2014,692,2149,911,2113,818,346,547,1866,617,457,609,589,585,968,917,1564,1347,747,914,1209,1218,1814,708,1084,888,226
"COG2185",270,4198,714,4168,1733,3935,2683,3924,4034,2174,372,1233,4303,2923,438,3377,2498,3550,2548,2549,3268,4406,726,3343,3879,2653,592,4292,4108,3599,1624,1932,2861,2474,548,4476,2551,1370,424,1006,4028,3020,3419,1606,1962,2722,1043,2990,366,3043,1199,1991,2915,3651,5059,1558,1465,3157,1795,2342,1375,3708,2163,3046,1022,2693,3194,3574,5110,3747,2199,3430,2896,1657,5062,941,4907,2211,2870,3667,4004,956,3571,4890,2960,3222,3812,4501,2978,307,1256,3655,2300,3530,3352,464,3777,2563,2249,4968
"COG2186",824,1366,1778,1033,1688,1501,929,2261,1008,1648,2363,4208,1408,1985,563,1508,1088,1146,824,1791,1467,1389,781,2394,2056,1244,2187,1237,1076,1853,1393,1802,5113,1933,2141,937,2148,2280,1033,1679,1356,1585,1536,1523,1958,1343,9079,1072,1863,1368,883,1166,1516,1395,4030,1145,3671,1046,1498,2065,1132,1080,1541,1855,1787,1345,1274,2598,1195,1562,1207,1330,1347,840,1408,732,769,1527,1199,1431,1338,1227,1184,1527,1486,1344,1425,936,1485,1796,912,740,2462,1212,952,2327,1148,1119,2148,1872
"COG2188",1221,1214,2300,1263,1151,1807,848,2749,1318,1980,3537,3956,1810,2291,376,1557,1591,2667,1709,1159,1117,1623,3213,2254,2278,1390,1366,1632,1350,1958,1108,8466,5146,1186,3989,1612,2276,2361,479,5825,2279,1746,1890,2561,3341,2692,6952,1165,1938,1324,883,2050,1480,1314,6321,1305,2713,950,2086,2596,962,1277,2020,2180,1890,1690,1391,2832,1724,1322,1308,1612,1591,971,1192,648,1131,2527,1795,1669,1329,1193,1211,1325,1763,2583,1346,861,2038,5057,861,2378,2614,1145,1085,3879,1497,2087,2128,1524
"COG2189",3416,1196,2520,2058,973,1318,1691,1682,1642,716,1741,539,1730,891,3712,2152,1856,659,2014,1408,782,1199,3114,1757,565,1137,1217,756,1497,1222,2348,2002,631,1160,344,429,883,2625,3506,6860,1627,1107,1166,1783,711,6378,8,915,1894,1581,2769,1392,911,1801,1486,2451,2349,3903,2084,382,2634,2160,1926,2380,930,1176,1674,869,1219,2073,1924,1773,2661,811,1469,5827,1428,1650,2506,1841,2009,4672,1038,1028,1203,1596,1399,1528,1488,784,2244,1121,1540,999,1736,502,1296,2352,1329,1035
"COG2190",2105,426,5744,863,2333,1211,931,873,640,1702,6528,3438,1014,1617,351,855,1568,1843,2684,1747,1617,1315,6764,1023,1702,883,1521,1526,739,1438,1222,10303,3184,526,13062,1038,3075,1147,625,9874,1589,1421,974,2892,1593,1339,6719,1062,7921,1201,1035,1890,2077,795,3695,1328,3784,985,1345,5580,858,345,1419,1817,3025,1328,1378,1795,735,1729,1022,972,2388,1101,1435,1013,565,869,1551,1147,1399,1121,1088,598,1370,2131,1393,817,2366,8095,875,1008,1830,881,1187,7189,892,1795,1410,1050
"COG2191",39,16,4,45,10,88,14,28,28,138,0,13,12,76,10,92,29,21,14,28,8,79,1,9,52,11,6,99,22,14,41,7,38,18,50,24,70,78,3,12,65,86,44,5,199,4,23,22,61,81,0,37,4,44,23,20,5,17,208,40,48,14,29,111,16,42,50,14,40,39,67,27,27,13,62,12,30,288,5,19,63,17,54,31,42,2,31,5,50,0,24,40,42,29,30,6,31,98,34,75
"COG2192",71,3,3,10,8,3,7,0,0,12,115,6,1,53,56,91,35,7,93,4,3,0,5,0,0,1,15,11,20,1,57,37,47,10,0,9,103,47,13,0,42,63,65,80,34,2,2,12,0,6,60,803,6,19,1,185,0,40,28,15,47,46,135,341,92,108,870,29,73,0,266,5,8,334,44,16,4,487,34,170,16,4,62,6,82,185,37,68,27,4,105,46,17,9,246,0,0,182,3,0
"COG2193",13,366,37,336,193,380,265,144,398,193,126,595,531,647,56,429,199,202,353,349,320,317,16,501,326,482,34,347,261,670,144,237,710,262,66,269,223,203,36,81,507,322,184,213,154,278,725,151,167,344,62,248,159,439,24,136,340,194,216,442,83,417,177,114,124,502,218,384,554,215,303,231,431,97,276,52,405,103,321,218,491,48,316,534,550,283,345,244,45,67,221,412,506,361,324,137,595,97,561,458
"COG2194",3867,2972,1466,1972,1201,3207,6614,2799,1810,1541,2239,4432,2863,5378,5460,2838,1910,1798,1399,1568,1817,1941,1958,3285,3620,1439,2155,2160,3032,3052,1098,1883,7505,2985,1135,1622,1521,1847,2911,1599,3651,2502,2966,949,2215,5254,7260,1012,963,1963,7002,1375,1038,1814,2368,4051,6493,2161,1915,2091,2705,2945,2911,2456,1039,1756,1995,2548,3089,2393,2302,2510,1807,1497,2408,4881,2511,1564,1837,1724,2063,3207,1855,3415,1793,2234,2059,2511,958,432,2567,2873,2482,2063,1444,1182,3408,1191,2673,2601
"COG2195",6308,6912,6232,7195,5508,7618,7692,7240,7233,6266,5461,4658,6604,7520,9569,7529,6169,5831,5090,6350,6383,6786,7731,6850,6706,5965,8942,7241,8034,6087,5902,6061,4176,10459,4595,8012,5130,5643,8889,8536,6942,6180,7488,5946,7536,7342,4607,6439,2976,6445,11092,5371,5892,6898,3514,7459,6817,7720,7372,5849,6739,9197,6733,6759,5608,6417,6084,6736,7270,6239,5141,6933,6165,6019,6826,8573,7767,5329,5940,6764,6469,9074,7265,7218,6087,5613,6937,6962,5672,5313,8634,5747,5385,6321,5983,2491,6508,5346,6660,6408
"COG2197",2973,19930,2848,11958,6738,6677,6408,21111,15643,8076,6434,6963,10287,7222,5175,7906,5299,14732,8811,9712,9636,12461,4408,19676,12733,8504,3571,9981,9468,15423,5506,6377,9045,5868,3161,8553,5504,4994,3747,3848,9902,6110,10929,4620,6644,7109,6693,5884,3000,7864,6307,6565,6050,10056,8947,6807,7624,5680,6323,10914,4158,8857,7890,10010,4665,12478,6228,8506,12966,8104,7764,13460,8149,3283,9612,4113,9668,4096,10842,9872,9173,4123,14556,8985,10946,5954,11456,15776,6684,4912,8228,26120,7603,8591,15949,11839,15014,4652,4851,13850
"COG2198",40,629,84,201,149,629,230,819,219,59,0,4245,569,769,289,395,106,230,8,149,180,246,77,304,1062,234,85,132,236,726,63,832,4551,467,588,250,162,602,88,312,42,102,92,107,506,34,7197,137,805,189,551,40,197,33,55,501,3075,53,15,758,27,49,19,557,84,108,91,1841,246,38,72,111,138,80,107,172,39,82,103,111,243,37,51,251,205,249,214,296,56,289,42,141,1880,63,69,879,183,19,26,474
"COG2199",8640,4434,10914,5277,18892,6378,4163,6338,2451,7957,5983,19269,3742,6067,1821,5834,10796,8993,7439,8822,6614,4114,5865,6113,8426,4235,5620,3300,2770,4486,12128,4995,18333,1781,8255,4256,5036,8388,3317,9309,4053,5285,4803,9996,3786,1903,25823,11988,10881,6990,2656,15911,10769,5096,5302,8478,11308,3497,7824,7517,9091,1773,10265,8404,17021,6915,7446,7663,3139,5556,3719,4159,7498,8666,3752,7540,4089,8466,7011,6493,3797,3933,4978,3003,7263,2959,2944,4915,8660,8264,9610,2491,14016,9087,6232,8086,1832,8874,7707,3385
