"","NLM028","DOM023","DLF009","DOF014","DLM015","DOM016","NOM015","DOM021","NLF005","DOM019","DLM005","NOM002","DLM013","NOF014","NLM007","DLM023","NLM021","NLM027","NOF012","NOM008","DLM018","NLF013","NOM005","NLM009","DLF008","NLM024","NOF010","DLF014","NOM007","DOM001","DLM020","DLF010","NLM031","DOM003","DLM010","DLF005","NOM009","DLF007","NLM006","DLF001","NLF012","DLF013","DOM024","NLF008","NOM013","NOF005","NLM001","DLM014","NLM008","DLM024","DLM008","DLF012","NOM029","NLM017","NOM001","NOM017","DOM026","NOM004","DLM019","NLM022","NLM002","DOM018","NLM023","DLF004","DLM006","NOM012","DLM021","NOM014","DOF012","NOM019","DOM015","NLM026","DLM027","NLF001","DOF006","DLF006","DOM022","DLM011","NOF008","NLM029","DLM012","NOF011","DLM022","NOM018","DOF007","DLM004","NOM016","NOF002","NLF009","DLM002","NLF015","NOF007","DOF004","DOM010","NOF013","DLF003","DOF008","DOF003","NLM032","DOF011"
"COG5001",7417,1320,1564,3573,4016,4128,2734,1642,7527,3804,2279,12200,2200,8599,2686,5177,4898,5348,3005,1811,4529,8474,5291,2515,9179,456,2926,2758,4515,4088,2893,4696,5712,1985,2809,5805,8432,3459,1593,2152,4266,2746,4642,757,6040,4564,5118,3070,8341,5014,5104,13893,3683,6544,3115,2972,4333,2539,4033,8095,930,4418,2097,2820,6429,5270,2720,2928,1195,5370,3229,4762,2813,4287,3381,4149,3039,1923,3957,9898,1958,3273,2426,7045,2077,946,4765,4063,4363,8016,1670,5601,4850,3470,4590,5152,3141,3446,6173,1541
"COG5002",14162,14879,5418,16632,26140,16402,26891,16886,12563,20159,14878,8609,15556,11069,15911,11653,21158,3450,17555,23335,16116,16799,8818,13161,31102,18032,20056,4452,8380,17869,36118,10122,26467,7924,19736,16244,7321,31495,29040,36802,19857,14774,26514,27832,12471,24737,13186,22696,13482,628,20519,2411,20790,22995,15531,12747,22872,39052,8731,13229,10718,15894,31271,26851,23754,12523,23855,22540,9144,10339,24980,10060,6590,33531,32555,17205,18842,25774,16025,13586,3582,28865,9169,14124,25772,29328,26165,14650,31011,13265,41147,18227,14825,21637,35635,11467,4240,29994,10282,18047
"COG5004",5,0,344,0,4,4,4,0,0,1,37,0,0,0,2,0,0,12,0,3,0,0,33,2,5,6,2,0,0,1,7,2,0,99,80,0,0,7,4,0,0,10,0,7,0,3,11,0,1,6,2,22,24,6,0,0,0,11,0,37,6,4,8,1,0,1,0,4,1,1,0,0,0,0,22,2,0,18,0,0,11,0,46,3,9,1,1,8,0,0,9,0,15,0,1,0,1,0,3,0
"COG5005",3,2,0,0,0,0,2,1,2,4,0,0,1,8,14,1,36,0,0,13,0,0,1,0,200,16,94,0,14,67,0,82,52,0,1,4,5,0,2,4,4,52,0,0,71,0,5,26,0,15,3,0,0,6,0,5,0,4,49,1,0,0,10,21,5,6,0,3,2,5,3,11,2,1,0,77,15,15,25,4,0,14,10,0,19,1,0,0,17,0,0,0,0,1,4,0,0,6,0,0
"COG5006",12,7,595,154,40,84,49,26,7,9,112,7,75,4,13,17,11,86,21,17,122,5,468,4,67,56,45,437,4,47,15,93,8,347,265,3,7,23,98,21,3,74,12,50,10,17,39,19,21,725,24,168,139,25,28,6,6,59,30,100,52,26,63,11,10,4,42,11,327,32,13,10,47,21,87,120,39,50,15,7,771,17,98,13,54,35,2,109,15,1,28,4,74,22,7,4,212,2,20,4
"COG5007",5,4,231,0,13,29,6,13,7,1,40,5,18,0,10,10,3,39,1,6,0,2,255,17,53,20,8,0,5,21,11,40,0,168,106,0,4,15,38,8,0,6,1,21,0,3,23,0,7,353,7,40,52,12,6,2,0,35,3,53,21,6,33,5,1,1,1,4,57,4,12,0,6,2,17,51,2,29,0,2,62,2,35,38,20,14,2,14,4,0,10,3,30,0,3,1,38,2,14,3
"COG5009",751,2009,1003,832,1044,1370,1062,1038,1382,1489,1238,1107,624,876,889,599,995,730,775,1123,1444,1456,848,2410,683,2462,1649,444,1708,1206,940,704,1003,1959,1471,1129,1052,871,1269,923,936,829,968,1211,1146,991,1862,1362,993,1183,2763,1320,3050,2859,5813,6912,2642,3355,1081,2681,9200,2448,2675,4873,3996,3858,2862,2921,985,3240,2500,2602,3323,2859,3275,2706,5529,3159,2794,2503,1445,2792,2125,2868,2504,3275,3076,2533,2950,3091,2969,2776,2699,3911,2366,4793,1507,3091,1663,5353
"COG5011",742,238,226,561,421,428,498,313,631,503,488,1107,1184,897,742,957,565,608,414,370,578,549,504,317,403,171,331,966,707,591,275,990,704,243,324,647,796,207,543,205,513,697,447,367,817,626,501,311,980,363,891,1038,396,311,564,497,707,240,1025,658,128,722,355,380,539,827,395,411,661,959,606,908,713,549,218,883,403,387,662,970,331,499,757,618,205,147,612,659,551,764,327,589,451,530,541,815,754,483,1098,416
"COG5012",581,262,519,426,1041,703,992,495,485,526,482,466,617,533,662,706,549,942,646,847,167,282,418,66,1537,262,404,151,335,744,1508,568,378,33,448,332,515,1177,285,1407,373,823,922,1200,487,762,189,408,297,12,543,2416,1002,1050,115,210,1023,881,1159,240,98,490,1538,328,456,602,731,562,222,514,731,771,87,1110,1229,741,295,470,658,275,406,1071,1114,448,1422,1145,706,1354,952,494,1359,354,432,680,1134,265,215,631,385,199
"COG5013",82,39,2425,112,179,501,301,148,110,5,360,56,315,84,290,201,92,966,147,211,308,284,2189,68,428,302,169,161,90,235,97,377,32,1381,1284,21,31,244,377,86,25,91,134,258,79,88,336,25,72,3416,49,422,529,120,46,25,3,286,109,726,447,338,285,47,74,108,80,178,1622,168,73,7,152,37,190,439,435,270,18,58,632,101,559,167,236,330,7,459,151,21,232,24,284,13,33,35,255,172,431,6
"COG5015",356,155,295,237,263,209,299,147,432,360,251,1442,340,459,77,388,546,506,330,367,534,398,583,55,283,37,259,790,421,226,44,472,378,144,243,612,444,135,170,467,405,392,280,88,406,438,325,228,320,269,397,1294,228,558,195,288,495,199,516,395,50,676,353,190,294,473,290,140,445,353,210,554,146,312,45,219,288,149,377,585,66,240,334,552,99,113,316,771,369,431,107,292,255,258,168,530,626,308,875,321
"COG5016",1457,1471,515,1342,1567,1672,1782,1709,1478,1391,1102,1229,1423,1260,1860,1511,1687,419,983,1920,1112,1184,696,1333,1235,1756,1349,818,1253,1319,1690,1006,1419,773,1104,979,947,1688,1165,1741,1688,1395,1681,1604,1307,1667,1303,1557,1260,278,4002,2777,3530,4926,3914,3689,4594,5595,3957,3460,4419,4782,4281,4675,4246,3492,5163,5660,2246,3761,4487,3621,2919,4848,5868,3880,4215,5361,4137,3478,1191,4717,2863,4247,4630,5772,4719,3710,4569,3680,5327,4598,4553,4549,3786,3315,1785,3942,2981,4448
"COG5017",32,60,100,110,47,12,153,89,195,135,142,63,118,323,129,186,150,362,1528,5,75,251,164,51,193,46,273,206,382,138,230,353,221,23,146,424,205,78,277,4,196,144,65,288,118,234,80,182,188,3,156,95,33,763,80,166,148,7,59,158,33,108,25,102,275,81,207,143,0,81,214,138,167,227,7,288,100,22,213,556,134,315,239,260,336,305,62,134,412,414,474,206,24,94,33,363,92,26,293,51
"COG5018",1056,149,93,334,517,377,702,296,745,400,646,709,386,1034,825,1374,471,786,305,669,599,938,791,226,344,97,375,701,930,556,289,598,643,112,295,796,1194,450,185,131,551,430,516,239,759,701,736,377,786,385,720,1973,246,813,396,580,747,300,488,938,140,616,254,380,935,899,460,489,282,550,488,589,761,509,222,581,245,445,543,1165,159,394,304,716,260,134,608,532,773,913,430,587,754,359,724,821,906,590,947,242
"COG5026",244,249,196,131,286,528,183,233,34,135,608,431,165,115,129,223,92,6,184,199,283,85,74,23,748,186,150,1097,33,231,720,70,60,386,138,149,3,1010,677,1069,98,239,83,855,367,177,79,103,79,2,58,0,529,482,93,297,256,591,138,55,12,44,488,221,128,119,208,116,158,98,124,53,797,590,341,182,391,139,136,80,76,410,327,47,887,490,152,847,178,417,363,129,266,144,338,21,12,194,54,627
"COG5029",4,21,0,0,34,0,0,0,0,0,6,0,0,0,0,0,0,2,4,75,2,1,2,0,0,0,18,1,0,1,0,11,0,17,11,3,2,0,12,88,0,11,19,45,4,0,0,0,11,0,0,0,42,52,0,0,37,121,0,0,0,0,15,0,8,0,17,0,205,4,0,12,94,18,0,0,25,56,17,0,0,14,4,0,180,0,21,0,1,18,28,1,0,0,5,0,3,19,9,0
"COG5039",46,466,35,363,53,229,69,122,59,67,211,29,84,415,509,22,100,203,197,671,681,823,82,25,383,121,928,215,74,59,212,150,180,105,59,657,567,1231,900,504,104,270,243,59,252,115,180,61,60,1,56,470,106,757,82,9,44,192,21,20,159,45,136,143,301,206,24,78,199,142,16,81,18,330,564,24,13,75,111,19,0,204,155,99,273,200,275,11,114,249,54,92,256,140,71,178,49,10,87,48
"COG5048",28,0,0,0,13,0,2,114,16,13,3,0,10,19,0,33,3,5,5,3,6,9,5,0,0,0,0,0,1,10,2,13,0,0,0,0,0,0,2,0,4,0,6,0,2,6,1,0,1,0,181,0,1,56,47,50,1,0,71,18,0,4,14,11,2,61,56,16,0,30,1,33,1,32,1,38,0,2,33,36,0,15,15,67,0,0,121,4,3,75,0,0,327,459,28,0,0,2,23,6
"COG5108",0,232,8,0,0,374,0,169,3,39,0,243,1545,0,1,0,10,0,36,0,25,0,1095,13,0,0,0,0,0,2,319,85,0,397,0,3,749,0,34,0,2,0,98,5,8,2,166,82,0,1,26,110,2,0,0,11,0,18,0,0,0,0,1,3,0,369,3,0,137,0,4,8,0,14,0,15,19,107,18,2,0,0,3,0,17,17,0,0,4,197,1,0,1,0,0,0,1771,1,0,0
"COG5146",216,907,213,792,850,535,607,1356,740,657,325,148,321,344,627,409,595,3,414,1025,227,198,171,858,97,1273,816,37,1054,469,487,276,830,795,278,72,189,234,260,343,823,362,1016,644,314,441,948,612,307,0,826,20,180,466,849,857,331,353,149,273,1786,969,674,764,806,397,1027,1136,149,461,884,148,371,644,348,558,1078,908,657,614,41,703,207,311,379,723,642,432,547,412,797,952,731,526,501,696,23,566,253,1575
"COG5184",882,7,402,355,501,4,92,247,911,733,262,716,347,988,482,1445,293,550,12939,136,755,1956,299,172,1,19,843,709,2836,137,105,1777,1008,14,44,4948,42,3,223,0,171,341,357,726,2532,255,207,121,1111,1,2610,0,137,90,557,792,20,37,687,231,17,61,254,107,1166,2507,455,261,6,481,156,1965,4,483,6,670,13,65,2286,2876,5,1077,1299,1417,1,64,1574,301,316,679,452,1017,523,120,598,523,19,1194,4969,81
"COG5206",1200,98,32,535,779,83,54,4,20,457,266,3,114,80,8,19,147,0,502,82,13,164,3,1,9,0,215,0,22,388,0,152,98,39,627,91,7,2,109,0,890,43,10,22,18,36,10,775,52,1,168,0,1,777,37,2,1,38,8,121,2,2044,45,406,302,67,3786,1483,2,38,7,13,0,59,0,35,142,225,57,41,22,14,23,334,27,556,29,0,195,214,25,3,161,372,258,104,1,806,52,155
"COG5263",1333,261,2321,1552,1379,1396,625,1245,804,980,1527,3674,1632,1131,1970,1188,1035,16521,1027,1029,876,655,1538,358,3717,575,966,3859,713,755,260,953,2328,403,773,1158,3220,2514,652,1604,1229,914,1465,368,1447,1047,929,535,1415,4981,1864,3184,1292,833,899,795,1007,2002,1223,866,768,1055,678,776,764,649,789,3877,2819,665,995,1303,2018,1046,2757,1065,2362,740,1361,1157,953,520,560,1002,2093,1145,1098,2083,910,609,1027,673,1073,1781,1336,898,3900,1276,2693,252
"COG5265",10,1,1,2,4,75,7,3,0,13,20,14,0,1,9,27,11,2,1,208,0,22,0,1,0,0,0,3,0,0,0,2,0,0,1,1,4,1,0,21,0,2,10,7,0,3,3,0,0,0,3,0,12,1,0,1,0,34,7,13,1,0,1,3,0,0,8,0,5,0,6,2,1,0,0,2,4,2,2,4,182,66,1,0,13,0,0,3,0,2,4,0,319,2,5,0,3,1,16,3
"COG5266",18,5,764,33,52,167,62,18,48,37,33,7,37,44,107,54,25,64,62,38,16,80,20,54,152,32,92,3,49,33,0,18,8,2,36,18,57,44,64,27,9,37,52,29,42,19,45,64,7,1763,32,7,49,66,23,4,0,9,82,43,29,90,40,33,31,50,46,80,6,82,44,37,51,34,82,166,79,34,22,18,5,39,23,161,34,94,9,126,45,35,34,9,31,54,6,20,16,39,42,15
"COG5268",0,7,2,1,0,1,0,15,0,0,0,0,49,0,0,0,3,0,0,0,7,0,12,0,0,11,0,0,0,8,0,3,11,0,6,0,0,0,116,0,0,2,0,0,61,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,2,0,0,1,4,0,0,0,0,0,0,0,17,6,20,0,5,3,0,1,0,1,0,0,0,15,0,0,3,1,0,0,0,0,0,0,0,141
"COG5271",24,9,9,35,7,29,29,53,2,9,10,0,1,9,0,4,23,0,19,0,1,1,0,1,0,0,19,0,7,15,0,4,3,0,3,4,3,1,41,0,9,15,13,2,14,9,4,9,11,0,3,0,1,5,2,2,1,0,4,15,0,1,11,11,2,2504,5,0,0,24,0,3,0,5,118,17,7,7,58,0,0,11,7,0,0,2,1,0,42,12,4,39,2,12,4,5,0,8,1,1
"COG5272",0,1,3,48,4,57,27,0,2,7,0,3,4,17,6,3,0,1,3,18,1,4,20,0,47,0,3,1,2,5,40,8,0,0,0,0,4,5,43,1,0,18,0,0,1,36,2,7,2,4,3,3,4,0,0,1,2,0,15,0,0,0,5,1,3,1,0,0,0,1,12,2,3,0,0,1,0,1,48,5,5,0,4,4,0,2,2,5,3,4,0,2,54,2,2,7,0,3,6,0
"COG5276",45,14,19,5,18,5,34,17,9,12,13,35,80,25,8,20,14,44,51,3,51,5,117,8,7,6,55,12,14,92,24,71,40,8,350,40,90,9,25,79,19,41,18,14,60,254,8,6,66,1,6,7,39,14,16,13,18,48,9,16,7,19,7,1,23,6,8,26,2,12,18,18,10,13,0,19,12,1,19,7,81,71,40,25,3,3,41,69,11,8,34,16,24,14,19,24,54,40,116,14
"COG5279",630,67,169,543,305,274,226,168,743,524,298,900,415,979,360,327,757,380,808,117,434,761,516,357,121,23,268,308,805,243,151,677,378,147,162,965,1001,379,232,65,492,425,570,116,551,392,419,239,1648,180,2250,4951,805,1352,790,921,2231,621,3023,3104,145,1167,700,941,1829,1940,645,781,410,1071,1634,2174,803,1658,250,1169,650,260,1994,2221,578,1048,2808,1895,214,419,1254,888,1312,2914,449,1212,1185,1394,1421,2431,2095,1115,2867,324
"COG5280",575,131,4264,489,251,36,149,102,212,124,353,784,50,351,7,2461,298,273,328,319,296,207,150,14,6,56,478,39,136,132,10,208,429,6,81,1503,323,54,450,27,858,105,1212,36,601,197,337,168,1624,494,343,1545,40,11,204,162,57,167,255,2769,93,132,66,176,72,293,111,194,92,67,41,355,16,413,107,168,291,92,209,131,155,82,904,212,73,23,351,84,210,120,143,151,179,195,286,925,49,412,448,59
"COG5281",116,54,5063,478,171,493,129,126,105,2445,554,26,171,159,74,189,90,126,25,110,72,97,950,27,586,275,268,10,128,311,142,127,106,1233,8,244,75,43,1080,43,292,109,8,491,43,97,236,38,492,4322,102,182,8,62,118,49,31,268,393,690,351,343,155,136,240,54,41,249,128,97,120,81,13,64,234,1441,585,317,58,126,452,255,1835,607,261,75,109,423,276,104,423,83,2174,155,164,78,73,309,270,11
"COG5282",13,2,276,322,1,4,0,2,1,2,108,35,16,0,0,0,0,78,1,0,258,4,1,7,14,0,6,1302,1,0,13,3,0,415,19,8,2,0,0,0,0,144,0,0,0,0,0,0,3,0,0,151,4,0,25,35,2,0,62,2,44,74,6,0,4,0,29,28,465,18,5,21,209,1,0,2,2,1,0,1,2305,5,2,2,7,14,0,17,2,5,0,5,38,1,1,2,568,0,16,1
"COG5283",674,223,4952,311,551,1648,475,895,1766,577,1284,633,699,3072,144,4633,2253,1257,1152,301,1066,464,2455,81,3210,540,1271,3303,1776,448,525,890,1038,2201,1376,2245,763,971,863,1312,1508,2569,5384,563,938,409,576,1016,1035,1172,1087,358,540,163,707,603,1677,1082,1352,673,2865,1250,983,879,1186,698,840,291,1046,765,266,1911,1925,1288,1493,252,2976,1121,1041,1285,1665,1075,4506,399,1025,1441,1085,554,719,731,891,617,916,577,1716,1467,1223,746,1020,4979
"COG5285",0,0,0,0,0,0,0,16,4,0,1,1,44,0,0,0,0,1,0,0,0,0,21,0,0,1,0,0,1,10,1,40,0,0,1,0,0,1,3,0,0,0,0,2,0,0,1,0,0,0,5,2,7,0,0,0,0,5,1,2,7,3,0,0,0,0,0,0,0,3,6,0,0,1,0,8,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,11,3,0,0
"COG5293",43,26,52,18,363,8,54,2,53,55,14,0,3,26,4,0,12,526,13,3,5,23,57,12,4,2,15,6,120,62,10,22,73,1,19,80,4,14,135,1419,35,46,44,0,228,107,1,7,127,8,7,2,73,3,2,7,238,0,1,2,0,15,34,22,5,21,61,4,5,2,2,105,3,5,10,113,39,20,28,13,97,11,241,55,27,5,16,40,16,235,0,72,53,1,0,3,47,3,216,20
"COG5294",0,0,13,0,0,0,2,2,4,0,0,0,2,2,0,2,0,0,0,0,0,0,0,1,0,1,0,0,23,0,0,0,0,0,0,0,5,0,1,0,0,0,6,0,0,2,1,0,0,4,0,11,0,1,7,1,0,1,0,4,0,8,1,1,0,0,1,0,202,0,0,1,0,2,0,0,1,0,10,1,129,5,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,52,0,8
"COG5295",48,74,60,120,370,551,300,333,167,88,1260,493,1186,130,702,521,52,1714,325,197,453,83,1430,172,776,156,217,5196,190,657,445,615,266,229,344,27,159,1355,272,156,167,242,563,889,363,281,416,238,92,176,9,575,301,347,161,111,0,465,67,364,578,678,447,343,243,192,156,653,5150,88,322,50,653,219,374,1332,1612,375,299,1470,1156,205,938,943,423,251,75,823,302,407,478,96,406,320,103,947,177,238,1337,64
"COG5298",6,0,36,0,32,12,59,2,21,17,89,209,29,0,56,36,8,505,16,1,16,2,44,0,260,34,2,109,38,279,153,5,0,0,0,1,0,0,2,69,0,24,27,1,0,91,2,34,1,0,0,11,29,48,15,5,14,84,0,0,87,0,11,21,0,0,86,39,0,13,66,13,21,23,19,348,22,76,100,9,1,89,14,0,3,4,20,0,1,9,2,78,130,105,0,6,0,11,25,13
"COG5301",13,34,2669,3,126,38,25,27,13,16,485,29,4,525,275,75,79,112,4,7,18,1,486,1,220,93,58,0,10,65,152,13,15,1051,336,3,12,51,205,32,21,113,12,178,193,28,62,52,34,1547,3,69,52,12,7,26,0,146,3,52,116,10,26,30,7,7,0,43,11,29,4,3,1,26,87,80,38,56,8,0,296,29,199,7,41,70,5,23,5,8,19,13,30,36,19,23,1,34,5,1
"COG5302",5,0,353,0,16,6,3,0,0,0,1,0,0,0,2,2,1,29,0,8,0,0,28,0,74,0,3,0,0,5,15,0,3,0,106,0,4,13,14,1,3,1,0,8,0,7,3,0,0,550,0,5,0,3,0,0,0,6,0,0,5,2,1,2,0,0,1,1,1,0,1,0,0,0,1,30,2,15,0,0,26,0,31,0,10,3,0,3,0,0,1,1,1,0,0,0,0,0,3,1
"COG5305",8,0,47,149,220,7,111,60,284,80,207,44,72,567,0,21,102,2,893,150,265,520,125,270,0,0,104,153,246,20,0,166,78,0,82,160,99,0,75,0,30,431,157,27,199,198,578,99,89,0,283,416,104,334,91,51,682,0,209,320,1,91,68,264,97,260,234,67,0,255,57,995,112,24,0,102,0,392,192,375,43,158,536,64,1,138,385,247,279,171,27,93,2,59,5,123,59,8,473,67
"COG5309",5,0,1,7,8,1,84,2,3,20,21,3,3,76,0,0,1,1,5,7,3,51,2,14,0,0,0,0,15,6,3,10,1,0,0,27,5,0,1,0,13,25,9,0,31,41,118,1,12,0,3,0,1,0,2,4,32,0,3,2,0,0,0,1,1,3,8,1,0,1,1,10,0,2,0,2,2,3,0,5,1,0,7,8,0,0,23,6,2,8,2,11,1,9,21,7,1,1,20,0
"COG5314",0,0,0,0,0,0,2,2,2,0,0,0,126,0,0,0,5,2,0,0,1,0,25,0,0,3,14,0,0,0,0,1,3,0,0,0,0,3,0,1,0,4,1,0,8,1,5,0,2,0,1,1,19,1,0,0,0,4,0,2,0,3,2,0,3,6,3,0,2,2,0,1,0,0,0,32,0,0,3,0,3,3,114,0,3,1,0,7,3,0,1,1,37,0,1,1,5,0,0,1
"COG5319",2,12,0,7,5,22,0,3,5,12,11,0,2,23,16,20,34,0,16,15,1,21,4,6,7,22,9,0,7,11,6,8,0,0,26,3,7,15,5,0,0,0,22,32,13,0,14,8,0,1,0,0,0,0,0,3,0,25,0,18,0,29,41,6,8,29,24,0,0,21,0,3,0,28,0,19,8,6,0,7,0,0,1,61,1,50,0,0,24,12,6,56,18,13,0,15,6,23,2,1
"COG5322",9,9,16,0,34,82,45,31,15,35,41,14,0,27,32,83,6,4,7,51,19,39,13,1,111,22,5,0,18,130,69,1,59,30,66,6,0,0,24,20,31,24,57,26,77,28,34,44,7,0,22,0,10,38,11,6,0,26,0,3,46,7,36,48,48,67,46,58,0,8,41,5,7,12,9,147,20,33,59,79,0,40,33,0,67,0,32,0,22,40,36,22,59,67,25,0,0,53,3,6
"COG5324",14,1,102,65,0,3,0,3,85,0,73,1,2,15,459,0,42,115,0,0,273,36,4,45,5,4,1,0,130,0,1,3,132,75,21,82,7,11,7,0,0,2,0,6,110,1,3,4,29,0,1,2,4,0,38,5,7,2,1,52,20,30,13,2,2,2,7,0,799,13,11,62,57,3,0,0,17,0,0,2,893,33,4,10,0,14,0,41,6,470,6,16,23,1,1,0,8,6,69,7
"COG5337",156,24,327,248,24,44,457,42,311,163,207,136,231,459,43,2018,231,588,170,398,253,354,206,39,16,16,207,2155,459,275,296,155,156,645,108,491,1019,77,87,27,211,509,94,50,101,414,130,90,211,0,164,2379,114,70,176,201,365,0,354,400,61,299,129,145,96,224,299,127,796,201,59,235,270,80,18,81,108,67,109,174,2359,109,118,414,79,91,156,435,290,211,65,331,169,51,531,292,816,237,410,254
"COG5339",31,9,1506,4,48,111,52,59,21,1,216,16,66,0,52,43,7,106,6,37,0,19,1117,21,231,106,55,1,23,122,51,116,6,641,368,3,28,97,226,70,15,60,10,106,0,32,153,7,49,2409,15,220,402,52,17,2,0,184,24,276,109,13,125,9,6,2,16,21,291,37,33,0,14,2,92,306,21,158,2,4,238,4,257,87,162,63,11,146,26,8,39,14,161,9,23,3,75,13,34,1
"COG5340",114,11,77,17,60,12,1,14,48,34,90,152,26,319,0,1,29,6,1,5,154,2,52,0,2,2,0,0,11,553,106,9,5,8,0,8,4,5,2,0,366,0,25,0,47,6,167,48,19,0,21,0,22,6,1,6,26,0,1,0,0,1,0,1,23,70,0,0,0,4,0,78,85,3,0,63,0,0,2,3,3,21,1,84,0,3,28,9,46,6,12,6,4,6,0,1,0,12,1,0
"COG5341",226,31,37,138,61,102,41,65,132,141,203,110,559,184,126,111,200,83,80,55,132,161,102,12,120,32,48,412,160,82,20,328,80,30,59,205,101,32,38,25,135,42,232,6,119,81,91,120,58,32,203,29,44,66,42,79,58,118,328,193,39,71,100,118,108,251,31,183,46,181,92,186,203,73,89,300,38,42,107,112,59,103,164,167,28,61,106,84,142,159,76,56,99,160,85,133,148,82,59,21
"COG5345",0,6,1,0,10,24,11,2,40,11,3,0,10,2,2,6,11,1,11,6,3,1,1,1,0,8,9,0,11,18,0,6,6,1,14,6,1,0,3,4,0,0,10,16,22,8,2,53,6,0,27,0,11,5,2,0,0,5,24,0,0,17,12,3,9,41,13,8,0,29,0,19,0,14,28,30,42,2,10,8,0,4,18,2,9,13,4,24,5,1,7,3,7,12,4,2,0,97,0,1
"COG5353",5,0,13,0,0,0,0,0,2,0,0,3,0,1,3,0,1,635,0,0,2,0,0,0,5,0,2,68,0,0,1,0,0,7,1,5,12,0,3,1,0,0,3,0,2,0,1,0,1,5,13,19,6,1,2,4,1,2,0,0,6,1,4,2,7,0,0,0,99,0,0,0,125,1,0,17,14,0,0,0,19,1,0,7,1,1,0,4,0,1,1,0,1,2,1,7,10,3,22,0
"COG5360",4,16,118,70,1,188,64,11,121,10,113,7,59,91,119,19,15,0,23,0,11,21,27,11,11,111,240,0,68,242,157,2,34,1,2,14,81,0,14,0,23,13,1,154,81,77,8,866,275,0,20,0,47,0,103,4,45,83,3,8,0,355,48,46,22,54,9,51,2,60,26,6,0,5,218,83,7,6,3,11,17,21,143,19,1,80,19,6,51,10,11,569,63,43,116,2,2,74,1,11
"COG5361",109,6,11,194,32,6,534,98,95,175,135,0,84,88,32,960,178,21,52,142,65,64,39,13,0,26,181,2,87,300,1,290,65,16,23,309,161,0,63,0,224,183,59,15,84,304,103,95,115,0,97,0,72,0,132,174,3,0,212,362,34,119,134,124,39,158,10,1,0,227,163,229,76,79,0,134,77,89,111,60,31,130,102,18,42,1,89,0,92,283,19,398,95,37,588,136,38,136,115,59
"COG5362",7,2,45,0,674,23,16,37,17,87,86,3,3,141,0,992,132,97,11,8701,12,38,24,0,0,53,12,0,34,190,0,61,10,3,33,177,2,221,29,6,1,140,5,1,6,2,17,29,8,0,25,0,5,0,24,5,0,3,224,18,9,88,37,6,8,2,13,8,2,4,75,71,2,15,185,22,116,777,242,44,0,22,441,128,8,516,4,12,28,28,11,7,14,14,102,12,8,20,134,250
"COG5368",1109,816,729,1896,3032,1785,2127,1721,522,2665,380,501,995,922,1242,1011,1243,13,1993,3746,688,726,402,69,839,1005,1596,26,456,1030,3823,399,2539,45,769,562,68,1250,1515,1467,1565,1413,2241,2264,829,1264,678,1077,470,7,1127,2,2454,2373,101,174,973,1264,629,893,1054,1859,3136,1170,1416,500,2228,2242,709,647,1751,878,302,2599,1999,1444,1247,1821,1959,2171,155,1884,529,778,1901,2206,2180,2352,1571,838,3952,2031,2542,1127,2304,231,86,2426,916,420
"COG5373",65,40,49,63,224,177,183,87,16,118,27,41,66,48,169,131,53,5,55,99,23,46,69,11,695,30,73,2,12,193,599,42,60,16,78,17,3,406,120,1856,139,212,48,415,39,159,21,80,70,0,33,0,195,295,5,5,235,436,29,47,15,18,548,73,152,51,91,166,266,40,189,38,141,197,380,49,228,143,42,52,35,382,62,41,764,954,100,90,92,177,370,101,197,166,248,9,41,263,20,14
"COG5377",845,147,227,402,139,352,332,156,632,270,481,301,346,578,1374,1488,346,656,319,275,258,417,540,208,429,154,228,322,684,384,104,666,682,67,167,418,605,323,161,163,369,609,493,241,551,463,269,443,358,695,451,6,225,803,282,205,395,189,728,542,1268,427,191,250,355,1255,230,327,275,1031,736,1091,52,278,258,453,216,216,855,876,29,363,701,461,80,260,321,384,558,652,126,258,346,312,565,344,887,336,558,186
"COG5383",14,2,612,1,14,46,21,26,1,0,104,4,12,2,13,20,1,61,0,28,0,3,491,0,81,61,24,0,0,24,23,20,1,342,64,2,3,34,59,20,12,21,3,63,1,12,66,4,13,862,0,24,32,6,3,0,0,28,4,46,20,3,17,3,0,0,3,5,50,15,6,0,5,1,19,33,2,31,0,1,23,0,43,5,17,2,0,19,2,3,8,1,18,1,1,1,11,1,5,0
"COG5393",5,0,116,0,2,12,7,20,4,1,14,3,19,0,4,5,5,31,3,4,0,0,121,2,21,19,9,0,4,18,7,32,2,82,110,1,1,7,32,7,2,5,0,13,0,4,10,1,2,178,3,20,38,7,1,0,0,23,7,26,21,3,21,2,0,0,0,5,28,7,4,1,2,0,12,28,6,22,0,1,26,1,20,10,15,7,0,15,1,0,9,3,13,0,2,1,32,4,3,1
"COG5398",0,0,4,0,5,0,0,0,0,0,2,3,1,0,0,0,0,0,2,0,0,1,10,7,0,0,0,4,0,2,0,0,0,0,13,0,7,2,0,1,0,8,0,0,0,1,1,0,1,0,3,1,0,2,0,0,0,0,0,1,0,2,2,1,1,0,0,0,11,0,0,0,0,1,0,0,0,0,0,0,1,1,0,8,0,1,1,0,2,0,0,0,37,1,0,0,63,0,0,10
