"","NLM007","NOF002","NLM009","DLM019","NOM019","DOF004","DLM028","DOF014","NLF005","NOM013","DLM009","DOF008","NLM022","DLM022","NOF009","DLM011","NOM007","DLM017","NOM010","NLM004","NOM012","NLF008","NOM020","NLM001","DOM013","DLM006","DLM002","NOM009","DOF006","NOF013","DOF012","DLF013","NLM024","DOM015","DLF007","DLM015","DOF009","NOM027","DLM021","DOM024","NLM026","DLF012","NOM005","DLM001","NLF013","DOM022","DLM005","NLM023","DOM010","DOM003","DOM008","DLF005","NLM008","DOF003","NOM002","NLM032","NLF010","NLM028","DOM021","DLM010","NOM016","DOM026","NOM001","DLF004","DLM027","DLM014","DLM024","NLM029","DLM018","NOM018","NLF009","DLM016","DOM016","DLF008","DOM019","DOM018","NOF010","NOF005","NLM021","NOM022","NOF011","NLF002","NOM017","NLM002","DLF009","NOF006","DOF011","NLF001","NOM025","DLF003","DLF001","DOM001","NOM004","NOM008","DLF014","DLM013","DOM023","NLM017","NLF012","NOF007"
"COG2715",1827,1452,3198,1422,1437,1471,991,1498,1909,1386,381,770,1377,1464,1912,1749,1975,2221,1374,2373,1731,1660,2493,2158,1829,1767,1292,1223,1872,1616,708,1218,3138,1772,1487,1927,1424,428,1815,1777,1394,743,885,1801,1776,1959,1078,1725,1858,1918,1843,1672,1344,1529,1253,1237,1551,1348,2196,1530,1715,1621,2596,2493,1233,1803,414,1223,1822,1713,1372,1919,1850,1229,1761,1760,1900,1353,1550,2645,1295,1717,2657,2261,514,1690,2267,1158,1368,2199,1572,1364,1582,1949,781,1244,2552,1704,1582,1770
"COG2716",11,39,5,7,13,33,143,0,12,0,16,31,71,42,8,27,7,2,3,1,1,35,42,25,3,0,2,1,21,0,78,10,27,10,16,15,19,3,3,5,1,48,280,12,0,4,55,29,1,200,43,0,11,7,8,6,10,7,28,247,1,0,5,2,6,1,474,2,0,6,4,9,29,49,0,8,10,4,5,4,1,1,0,42,348,40,1,1,104,2,4,19,47,12,0,53,12,16,6,3
"COG2717",108,146,17,80,48,424,179,126,67,71,1045,240,454,79,944,834,31,29,8,77,71,37,119,94,66,281,106,92,28,83,101,30,103,125,1333,72,46,2,82,16,80,273,426,29,345,351,388,73,103,295,30,29,86,21,128,43,14,94,17,106,56,27,26,29,3,18,166,23,13,51,19,52,24,170,16,44,25,306,165,7,85,73,21,14,168,10,14,28,359,8,5,29,32,156,0,18,4,5,192,3
"COG2718",10,64,2,9,21,119,191,10,12,1,40,74,111,128,29,69,5,6,1,5,0,34,45,86,5,1,1,6,43,5,214,25,45,61,37,18,33,4,7,2,1,92,493,31,2,4,69,49,8,356,94,10,20,9,30,5,15,14,35,309,3,1,7,2,9,2,798,11,7,14,9,12,42,85,2,9,23,9,6,27,9,8,1,44,522,99,11,2,142,2,22,62,73,27,8,49,7,25,7,4
"COG2719",14,30,4,4,12,140,169,15,14,0,20,113,105,69,22,59,11,1,9,4,0,44,90,73,5,0,5,9,39,4,206,26,43,56,36,31,34,2,4,3,3,61,408,9,0,6,73,32,2,260,59,8,10,13,33,11,14,12,44,552,0,1,2,7,8,1,586,12,8,18,6,16,35,79,0,15,20,4,2,33,4,1,6,53,400,61,15,2,94,0,16,38,66,21,1,123,14,14,7,2
"COG2720",434,700,492,2688,964,538,1315,755,1161,904,771,1201,893,2966,188,220,1828,682,1227,899,995,157,280,1160,2574,500,1045,802,451,805,983,784,118,504,319,720,560,612,520,587,2206,1461,681,665,1365,661,771,519,882,274,354,2216,1075,910,1544,2096,249,705,382,287,870,929,762,558,736,440,977,1382,821,949,760,734,547,471,902,670,553,763,1117,519,806,835,596,171,370,311,219,579,700,1590,265,728,472,407,1732,649,161,1020,555,990
"COG2721",2832,2207,2118,1351,2281,2490,2188,2076,1777,1797,1568,1916,2634,1590,2525,2782,1311,2399,2680,2499,2635,2580,3003,1430,1782,2272,2112,2865,2673,2047,899,2390,3374,1958,1763,2801,1870,3186,3050,2116,2100,470,2749,2004,2959,2206,2287,1829,2961,2240,2596,1617,1620,2178,2059,1892,1927,2455,1739,2533,2335,1690,2748,2745,2392,2247,5497,1654,2624,2095,2431,2335,2337,3233,2744,2704,2561,1954,2012,2919,2131,2258,3043,3219,2022,2226,1671,1974,2593,1669,1180,2088,2640,3087,2039,3540,3025,2385,2356,2123
"COG2723",1292,3100,1424,2466,2723,2647,3579,1806,2709,2952,8944,7755,2914,2146,838,3172,1878,2527,2570,4916,2595,912,1692,2450,1762,1217,2899,6104,1330,1969,10009,3589,765,1592,1246,1240,1908,3637,2700,1512,3614,12319,5951,1215,2421,1355,2218,3102,1816,3099,1303,3473,2270,1658,4742,6908,1211,3617,902,6301,1724,3508,2314,946,4668,1202,8642,3636,2398,2852,3174,2016,1613,4621,1442,2749,1808,3872,2027,1731,2401,1229,1690,1052,5268,1042,1869,3154,3485,2842,1201,1966,2242,3673,6023,3976,964,2618,2438,2155
"COG2730",634,2249,9302,5367,3553,2797,3262,4808,3856,3725,1379,1895,2871,1466,1344,2225,2516,4600,5437,5014,4179,1326,5690,2747,1779,3731,4838,3505,2516,3532,931,1691,5800,1632,2325,1748,2115,2793,1627,3334,4098,657,806,1602,3623,1869,2322,2379,3158,3612,1113,5266,2561,2854,1713,2242,1363,723,1376,834,3255,2145,9118,5624,4013,2062,497,6488,2787,2707,3105,2983,759,2302,4061,1499,5336,2066,4412,999,2665,1559,8420,729,978,2179,2588,2431,960,6478,1475,3906,2581,4096,1315,2320,6237,3367,3914,2285
"COG2731",973,1361,743,644,907,1450,1267,1102,742,1097,1258,689,1355,753,1063,1624,618,1138,1292,1319,1004,1287,984,944,1153,1696,1351,930,1099,1242,1175,987,1090,1268,1253,1130,1603,2080,1290,1607,923,256,1832,1135,1051,1261,1654,1573,1152,1783,1408,1292,1162,1145,929,1010,1269,1183,1807,1618,1453,844,942,1122,876,1492,2568,927,1360,1151,1235,1226,1041,1658,1095,953,1028,981,1042,1442,1551,1430,733,2212,2025,1550,1366,1221,1056,1175,1632,1221,1004,1325,573,849,1298,1173,1447,1084
"COG2732",5,32,0,40,26,32,64,0,4,0,25,21,45,72,11,43,4,8,3,1,1,19,22,36,3,0,3,1,17,1,75,4,27,29,14,1,9,1,9,0,4,50,224,10,3,5,38,21,0,165,33,0,11,1,2,3,7,4,11,124,0,0,2,9,4,1,406,3,0,49,7,4,18,43,31,4,6,4,5,10,7,1,0,25,267,25,2,0,74,7,8,19,58,11,0,19,3,8,5,2
"COG2733",215,213,103,291,471,72,269,127,43,397,644,102,175,150,51,137,47,117,23,85,2,611,238,88,425,9,365,62,56,7,1066,28,228,55,106,99,249,2663,22,13,2,165,514,147,62,453,801,96,33,876,289,277,67,12,381,321,476,6,210,453,3,3,296,22,1095,4,1051,11,482,82,24,47,247,170,0,88,87,52,90,154,13,485,450,86,679,104,876,479,327,97,137,152,85,32,1487,270,351,29,8,8
"COG2738",432,362,160,604,412,409,390,418,413,383,228,296,487,366,523,505,316,303,429,188,387,327,211,276,543,279,335,352,394,401,326,476,240,454,612,402,390,114,462,441,498,479,300,381,439,300,346,346,406,46,1258,1092,1475,1089,1263,1254,1428,1366,1609,913,1431,1607,426,953,514,1348,321,808,1055,1387,1156,1268,1221,812,1379,1377,1008,1308,1371,897,1091,1247,437,289,636,1148,622,1088,1051,1112,974,1020,1330,1307,694,1363,1118,1339,1436,1380
"COG2739",185,205,124,318,213,159,180,183,248,239,346,268,226,280,47,124,229,128,193,210,221,42,62,188,276,216,199,258,40,126,305,166,28,125,89,119,119,135,153,192,241,143,186,89,245,80,176,110,114,61,192,941,834,394,740,972,197,695,242,245,490,679,437,363,759,335,270,899,601,589,541,412,318,278,418,564,308,519,544,268,474,522,359,89,170,164,178,450,412,711,155,526,187,304,666,399,160,379,462,458
"COG2740",400,362,194,737,528,322,402,381,529,493,665,662,516,777,122,181,563,311,411,425,463,191,138,354,511,352,536,581,105,276,713,467,101,448,153,281,228,589,183,381,594,636,389,272,456,218,318,270,405,179,113,654,456,342,558,769,193,516,167,230,311,490,291,241,583,236,165,627,425,357,335,246,266,202,300,425,232,420,402,206,329,472,267,57,139,116,229,398,313,638,100,343,180,116,492,552,125,391,427,321
"COG2746",67,89,32,109,140,309,42,236,299,85,631,188,470,64,24,73,300,132,173,180,125,339,45,154,37,301,261,254,2,117,1056,62,4,151,243,155,114,9,60,124,72,49,513,103,257,35,191,187,161,5,19,147,107,127,258,145,176,465,25,85,91,129,76,158,476,202,1837,227,285,281,118,81,99,1,96,199,309,161,127,83,63,558,79,33,837,8,68,49,74,67,59,151,128,2,0,108,52,578,279,176
"COG2747",0,2,0,0,0,3,7,0,1,0,1,15,7,1,0,1,0,0,1,0,0,1,2,1,0,1,0,0,1,0,4,3,2,0,1,2,1,1,1,0,0,1,10,0,0,0,3,4,0,6,12,0,1,0,0,0,0,0,4,0,0,0,0,1,0,0,19,0,0,0,0,0,3,6,0,0,0,1,0,0,0,0,0,1,13,0,1,0,5,0,1,0,8,1,0,0,0,0,0,0
"COG2755",9837,6805,6850,5234,6955,8640,6136,8549,7011,6980,5008,3438,7320,3727,9663,9808,5595,7507,7689,11701,6823,8446,9674,7125,6970,6825,7754,5621,8496,8342,3849,6032,8719,8320,7907,9600,7093,5239,9836,9714,6640,2436,4272,7910,8111,6563,6157,7086,7388,4727,9666,7284,5764,7687,7184,5260,10575,9726,7992,6787,8104,7042,7197,10128,5689,7635,1469,5759,7956,7751,7997,7238,8183,6632,8787,8439,7758,6204,7252,10946,8012,8365,10018,4514,2868,9729,9362,8066,7422,8386,8016,6516,8936,7880,3258,5912,8653,6470,8421,8903
"COG2759",3143,3017,3732,4277,3776,3345,2994,3052,3590,3305,3507,3974,3287,3524,2969,2950,3749,3452,2891,3127,3436,3320,2844,3570,4382,3677,3522,3759,2393,2715,3049,3528,3809,3172,2635,2955,3339,4391,2969,2871,4011,3648,2244,3588,3316,3504,3122,2542,3195,3246,2727,3360,2783,3021,3601,3560,2373,3845,2826,2352,3101,3195,3826,3204,4178,2927,599,3294,3450,2913,2668,3599,3160,2137,2879,3628,3050,3078,3343,2825,3125,3218,4205,3806,2056,2422,3615,2822,2664,3752,2530,2918,2350,2691,3814,3848,3526,2232,3401,2446
"COG2761",25,1,9,14,8,2,63,14,5,8,1,337,25,18,15,9,7,5,79,48,1,13,35,11,58,1,1,6,1,0,452,1,18,2,7,0,5,1,3,4,13,32,10,1,24,16,45,28,2,192,3,17,2,2,6,3,4,0,8,115,0,0,0,0,60,4,3,2,3,4,1,2,3,31,0,12,1,2,8,3,9,0,1,10,208,2,0,0,0,1,1,14,2,1,19,32,0,4,1,0
"COG2764",2,25,2,8,9,51,86,5,13,2,14,30,82,67,13,40,2,3,2,1,2,32,49,76,10,0,25,51,27,62,158,12,20,17,14,15,15,0,7,182,0,50,290,5,4,22,45,51,6,135,46,1,8,80,3,17,10,5,22,468,1,0,3,4,121,35,406,4,3,10,53,8,42,62,16,3,36,16,2,6,3,0,3,46,271,93,0,14,70,3,14,34,49,18,42,29,3,24,4,3
"COG2766",17,84,2,13,21,173,279,13,14,0,42,186,163,142,38,60,16,6,6,4,0,46,71,119,6,1,2,13,51,6,250,29,83,92,59,26,34,3,11,7,0,134,651,32,3,9,120,81,7,467,120,12,28,10,49,14,24,25,51,565,4,0,9,5,6,1,960,18,5,14,15,25,80,107,0,12,39,9,9,42,5,0,0,70,634,110,16,5,178,5,31,56,98,36,5,104,5,25,7,4
"COG2768",544,220,121,389,499,433,523,400,365,503,408,489,260,466,481,376,310,400,354,219,458,661,205,215,531,292,397,476,155,318,229,413,150,374,167,480,402,1028,737,478,517,612,310,470,323,546,523,463,451,618,1462,921,604,1394,1620,1373,1142,1359,1430,634,1183,516,582,816,1115,1383,441,1030,1280,907,1355,1683,1447,725,1761,1970,1140,848,1262,511,1190,1262,1045,293,914,1212,1188,1509,841,907,503,1463,613,1208,1296,2182,746,508,1121,1594
"COG2770",29,0,2,5,5,47,113,1,40,1,1,68,80,0,11,1,13,3,1,7,2,2,35,18,13,0,0,50,0,1,0,0,1,145,36,0,13,0,3,0,0,4,28,1,0,3,0,12,6,0,8,2,0,10,13,1,3,0,33,317,1,0,19,5,0,1,0,2,0,1,0,18,3,1,0,6,0,0,0,9,0,32,0,13,0,0,0,8,1,0,0,10,86,0,0,102,4,0,61,0
"COG2771",28,168,29,85,33,148,318,8,40,58,104,63,242,215,69,204,25,17,18,10,17,98,101,106,47,15,12,45,94,19,346,112,92,55,106,42,63,80,24,24,37,246,1097,57,15,44,281,129,31,628,607,65,179,65,103,135,96,99,176,1394,41,31,37,49,36,22,5142,90,54,185,89,102,466,874,12,74,201,141,65,275,47,50,58,402,4060,692,14,75,703,114,219,334,646,142,109,425,76,186,49,202
"COG2801",8754,9437,11672,12684,10666,5628,4771,12811,7469,10627,7677,10737,8719,14374,5367,8418,7956,5483,4618,9822,7227,7170,7826,20719,8172,12041,9762,6815,3684,7727,11319,6149,17733,3639,6420,5555,9406,11429,7444,7062,7542,12613,11307,8695,5782,10218,17575,7521,11593,16554,8560,12377,11944,6641,7597,7723,6122,4945,12066,6187,9816,4386,15924,16277,12482,4113,22268,9326,7624,6806,7142,7073,10045,4170,12139,7640,6837,6799,4975,6257,7461,7689,8389,2801,37756,5000,10730,7890,11258,18669,9029,7185,4809,7634,23587,10785,13049,4732,5170,6815
"COG2804",145,388,60,450,520,426,1312,265,404,531,838,478,572,778,183,169,442,445,568,418,406,190,178,467,477,394,535,318,198,225,745,174,186,116,216,252,289,668,147,172,687,804,823,285,627,277,377,262,218,540,514,1931,1232,1013,1097,1405,561,1131,721,1097,726,656,762,949,1151,796,2848,2456,769,832,846,653,779,1124,855,1017,652,879,1061,352,713,760,810,416,5594,384,639,868,1135,2643,335,813,515,405,920,619,401,1026,929,315
"COG2805",516,879,238,1672,1084,1127,2725,896,1277,1182,2133,1366,1440,1367,378,300,1075,1026,1460,973,1053,362,412,961,1417,1519,1581,1268,474,591,971,507,277,371,610,785,734,1972,451,552,1787,1374,1718,530,1494,663,772,562,792,885,239,1678,1995,911,1252,1364,582,1274,447,477,727,681,864,799,976,588,983,1562,1001,965,798,519,664,700,749,885,544,907,934,273,644,1077,658,210,3499,276,685,1133,674,1751,343,701,547,269,790,479,370,995,1050,452
"COG2807",57,112,8,48,114,178,619,6,29,2,27,87,251,130,41,154,9,149,10,70,4,100,124,102,24,7,39,55,113,13,431,33,202,44,62,51,221,20,79,9,22,173,921,137,17,248,253,101,124,837,79,17,24,16,46,77,27,30,59,532,8,3,24,77,95,47,1426,9,73,22,17,25,115,321,59,55,105,14,23,25,71,26,11,186,1212,117,14,7,347,26,95,317,182,45,257,127,56,68,17,62
"COG2812",4961,4639,5608,5321,4994,4939,4780,5908,5544,5744,5457,5779,5340,5243,5404,4861,6249,6330,5248,5699,5010,5406,6095,5298,5940,5219,5373,6211,5710,4751,5036,4845,6042,4863,4538,5483,4723,7223,4789,5132,5569,5886,4002,4921,6221,5606,4551,4490,5969,5743,4689,5906,4873,5229,5937,5714,5748,5444,5348,5013,5065,5742,5612,4930,5326,5438,2913,5705,5826,5894,5189,5831,6052,3901,6969,5015,5473,5603,5638,5586,4818,5789,6451,6435,3703,4851,5475,5554,5245,6123,4189,4998,5079,5021,6076,4314,5959,4807,4880,5447
"COG2813",79,135,27,92,82,186,604,140,91,75,499,577,301,314,62,147,132,35,135,190,43,144,404,183,65,59,10,158,116,25,1206,112,130,43,75,47,213,194,33,16,156,347,1175,101,42,47,202,119,17,1099,133,154,44,38,31,130,31,49,67,623,77,31,50,43,343,13,1481,94,134,124,33,50,110,206,5,57,96,39,20,28,86,22,24,157,1304,152,17,13,434,172,42,113,176,48,610,163,11,44,26,12
"COG2814",1607,806,1883,637,1263,1480,2093,1399,968,1555,583,1166,1277,1019,1606,1379,1426,1437,1338,1433,1172,2406,2286,777,1402,714,1816,518,1403,1204,2337,1775,2300,769,976,1330,1611,4521,1708,955,878,740,2483,1905,1139,1957,1578,1396,1357,3730,1413,1121,645,1688,814,501,1553,388,1620,3324,976,1010,1754,1411,1376,1140,3782,1374,1642,685,1162,1344,1771,2141,1186,1177,1617,1158,821,1591,1615,1359,2007,1516,3341,1618,2985,1415,1489,1431,1801,1796,1182,1244,3102,1853,1749,816,1092,1117
"COG2815",753,666,190,1133,763,1198,1193,921,864,950,1288,2678,1135,1761,304,156,1522,558,1279,1012,988,177,243,867,1516,681,1340,1537,475,937,2537,1112,178,532,578,657,697,1521,405,520,1823,3594,885,785,1117,494,729,765,1133,575,346,1332,591,765,1354,1226,223,1441,283,447,722,901,517,476,1746,529,802,1505,1157,998,675,752,484,548,830,1013,596,864,877,337,787,919,715,328,1148,296,215,645,543,1528,259,441,515,203,3214,1164,133,1289,731,698
"COG2816",1009,1413,1712,764,944,1497,983,1291,1392,915,1222,1572,1755,731,1093,1270,1226,1129,975,1381,1229,887,1436,1263,999,1582,1363,1634,1183,1315,855,980,1388,1196,1292,1138,1284,1260,918,1168,813,942,1543,1169,1259,1134,1290,899,914,1602,1432,1275,1575,1172,1514,1183,1183,1501,1063,1344,1380,1197,1642,1318,1497,1294,1367,1093,1870,1644,1308,929,1372,1041,1084,1253,1339,1298,1137,1547,1179,1403,1488,1635,1146,1192,1254,1099,1242,1526,1101,1111,1209,842,1954,896,1492,1191,1411,1162
"COG2818",738,1328,110,319,647,963,866,1095,658,786,917,571,508,881,1046,1151,687,858,763,358,515,669,373,508,1078,343,605,430,1134,687,1519,814,403,979,877,1067,689,136,1234,1121,547,275,887,566,471,662,947,999,734,500,1143,684,340,1146,409,861,1174,592,1314,783,596,830,142,555,832,809,922,699,321,515,1003,1234,786,980,1113,713,821,861,765,524,884,697,122,208,1206,1069,401,1015,1004,500,883,967,1112,1370,744,603,571,694,697,1139
"COG2819",498,195,178,287,339,388,344,322,287,239,83,361,340,174,205,343,352,248,380,265,394,222,122,153,243,200,417,407,206,397,97,208,148,235,168,181,194,502,279,290,369,431,413,151,264,205,302,206,168,144,620,1396,650,868,654,1399,1267,1586,432,788,790,989,631,437,928,731,13,887,1012,662,1160,562,679,299,681,881,652,918,857,422,723,1043,992,294,260,597,871,942,1064,1147,419,902,735,1489,854,550,350,718,818,897
"COG2820",1235,1591,1397,1121,1400,1460,1143,1438,1328,1340,441,683,1152,1354,1647,1652,1689,1259,1148,1339,1248,1402,1468,1354,1655,1668,1381,1444,1508,1237,945,1366,1283,1153,1412,1426,1563,687,1715,1549,1424,985,1300,1606,1242,1598,1332,1466,1946,1125,1722,1290,1642,1587,1173,1220,1302,1292,1899,1477,1502,1315,1356,1266,940,1640,1461,1053,1215,1376,1573,1777,1734,1498,1629,1482,1553,1425,1588,1679,1473,1023,1525,2209,1278,1481,1360,1284,1485,1617,1583,1640,1500,1563,819,1192,1736,1273,1467,1603
"COG2821",85,135,47,62,127,142,291,51,61,45,359,79,202,129,146,89,29,19,45,42,103,169,119,129,90,46,44,52,140,21,136,24,156,28,87,76,139,21,88,42,21,97,652,65,131,182,157,167,61,467,84,20,31,162,13,37,57,24,42,369,4,0,10,37,66,92,921,25,28,200,65,110,169,98,38,140,120,51,102,45,38,61,9,110,734,99,13,75,198,52,39,135,168,59,0,70,60,38,7,102
"COG2822",3,23,1,6,5,16,62,0,4,0,11,12,44,41,4,19,1,2,6,13,0,11,21,10,2,2,0,6,10,3,41,6,22,3,4,8,12,9,2,0,0,28,161,14,0,14,33,9,2,90,77,3,10,9,12,39,13,15,28,290,2,2,13,2,10,1,682,1,1,12,10,15,44,101,0,10,34,5,1,17,3,1,2,56,498,66,0,3,165,5,17,40,67,20,28,78,5,15,6,4
"COG2823",82,103,27,25,54,135,391,35,43,21,404,95,290,159,102,147,32,21,17,28,47,137,322,124,53,1,31,48,81,5,214,33,158,30,106,49,81,11,57,48,3,144,819,69,85,126,164,185,49,588,140,17,33,54,8,33,54,20,68,497,9,0,16,16,50,19,1294,16,11,190,68,59,137,131,15,67,86,34,72,31,18,57,17,138,847,107,9,42,335,22,29,110,196,63,0,145,55,34,8,70
"COG2824",37,72,24,4,14,101,164,8,22,0,90,150,116,96,19,81,17,11,11,66,2,49,40,73,11,6,1,25,39,6,348,24,64,15,40,26,34,9,4,6,1,90,431,12,9,66,96,115,41,304,83,6,26,8,29,83,28,19,31,114,3,0,12,35,12,17,749,3,11,61,7,26,51,119,0,7,31,9,4,17,9,18,6,67,432,94,25,7,128,9,34,52,85,18,13,20,8,36,5,6
"COG2825",91,135,29,41,52,141,221,59,35,36,260,87,128,160,131,190,43,33,87,40,50,191,234,66,71,81,76,36,254,145,110,228,97,121,311,111,177,8,131,44,30,69,417,192,84,165,212,203,97,329,166,47,83,134,27,50,122,44,102,298,146,187,15,108,26,98,620,34,22,170,83,144,110,526,33,69,97,122,122,56,155,129,18,72,427,234,16,109,170,23,363,120,258,91,3,91,65,348,45,113
"COG2826",1722,1311,32771,9041,3779,2345,3641,3363,2133,4871,353,9556,4046,1849,1224,1515,3005,3095,9211,8407,3950,2717,2284,2903,3622,5628,5024,4326,2790,1434,7997,2116,596,740,14541,2768,2248,2323,1103,2185,5307,16701,3333,2069,6158,2107,4659,3259,785,3082,1012,2644,17438,2841,6513,4413,2715,2308,1311,702,1709,2836,4151,2190,6171,5554,1877,3119,3771,2881,1690,3314,2217,869,1780,4515,2214,4620,1735,2556,1556,3701,2263,1350,2038,1691,4625,5250,1057,1968,1235,4103,534,995,4793,1928,2246,10848,2152,2254
"COG2827",214,140,79,246,258,203,247,126,115,208,556,768,273,244,82,138,266,156,113,219,371,159,94,125,258,125,253,514,116,102,983,204,87,121,159,116,154,460,126,152,145,584,405,181,126,172,290,190,159,270,160,304,560,205,248,363,98,216,131,269,130,209,230,125,630,116,301,185,233,140,169,192,167,279,177,209,144,347,173,84,252,154,190,83,291,75,168,248,166,230,109,216,206,73,417,190,75,66,220,131
"COG2828",352,251,31,40,60,145,212,33,44,56,58,313,164,155,41,121,37,9,33,39,146,58,93,125,166,33,68,98,52,60,152,38,103,67,38,61,55,421,66,140,50,107,603,75,47,45,175,167,143,328,361,21,105,85,277,71,16,468,120,243,87,29,38,102,274,151,817,222,59,118,179,52,186,108,126,60,57,62,138,63,26,37,38,156,520,96,13,63,53,55,42,100,136,96,490,374,27,96,81,42
"COG2829",139,26,73,22,137,180,187,37,29,142,31,85,94,273,156,123,44,63,49,10,91,376,82,57,78,49,70,6,71,29,259,79,91,29,97,36,94,3,38,54,121,56,401,114,35,36,248,183,74,211,253,36,46,93,34,15,36,15,100,332,40,20,11,39,71,218,524,5,42,11,69,109,211,59,39,32,96,67,40,63,57,30,13,65,424,139,10,23,82,33,92,256,204,76,0,105,86,63,49,91
"COG2830",715,626,57,194,373,777,361,646,461,517,99,69,546,318,1309,1067,287,508,671,34,281,768,574,258,460,318,344,116,1374,609,201,612,495,922,838,1044,733,27,1022,908,506,84,211,818,478,585,548,903,665,16,888,422,362,765,258,240,1128,553,1045,798,889,721,66,475,141,1070,4,172,442,744,684,955,805,931,814,652,581,736,647,512,801,600,52,199,118,1003,330,635,836,119,1143,483,1148,742,144,442,808,673,826,688
"COG2831",235,189,18,13,78,154,132,1,71,166,475,62,54,318,614,151,77,49,57,145,120,59,537,550,249,86,223,63,193,77,728,129,94,212,72,270,23,41,126,230,57,14,113,329,186,141,336,384,312,137,98,34,32,311,64,222,67,27,257,587,55,1,76,235,18,210,1,734,32,229,153,258,209,913,48,27,56,133,70,125,116,36,12,196,35,209,47,82,22,4,104,377,239,81,331,241,58,249,57,71
"COG2832",154,135,129,26,126,232,256,114,123,160,520,334,272,164,107,95,123,84,34,306,186,104,71,176,172,83,218,350,87,105,529,130,111,103,109,121,141,629,73,188,148,465,528,67,226,141,154,245,156,345,125,258,92,117,476,182,173,225,125,208,76,344,95,92,216,79,641,171,391,201,157,94,137,172,126,66,88,162,105,108,120,523,125,82,384,102,230,180,210,111,148,181,163,39,77,95,162,86,71,87
"COG2834",58,81,34,76,123,156,186,24,190,123,285,74,115,230,84,68,169,18,42,61,107,84,204,80,86,80,19,49,72,15,153,42,83,23,58,41,78,12,62,38,107,239,377,47,67,114,84,114,49,264,79,181,26,130,35,173,53,41,44,257,14,49,18,71,35,60,576,176,18,138,53,37,91,101,46,64,72,50,59,22,118,31,20,62,409,64,34,42,134,309,23,85,120,31,10,64,52,34,18,64
"COG2835",27,11,9,1,6,33,40,17,6,7,23,12,30,21,31,8,8,2,5,12,9,9,8,19,7,4,2,6,4,2,24,5,21,3,12,4,18,3,1,10,0,13,76,2,18,34,21,15,4,67,13,2,6,11,2,7,8,6,11,59,2,0,5,0,10,1,172,4,6,22,13,4,19,32,0,13,4,6,2,9,4,3,0,22,109,17,5,0,29,0,5,9,24,14,0,15,11,12,0,0
"COG2836",198,53,23,71,254,124,10,24,131,92,1,98,68,49,17,23,110,17,20,57,65,0,38,36,59,25,22,223,21,2,13,25,8,166,23,18,16,199,30,86,20,4,74,32,141,0,73,23,1,0,30,35,20,78,27,74,18,48,25,26,38,6,36,46,7,12,0,32,43,316,39,18,89,0,106,19,52,48,92,40,13,60,46,34,12,3,22,84,19,113,6,16,67,3,393,10,10,3,37,45
"COG2837",172,794,13,56,67,358,481,89,38,30,193,130,254,169,401,186,24,21,102,74,64,325,129,181,93,157,145,34,685,333,610,225,144,169,929,342,202,34,210,67,87,159,760,238,88,356,190,524,118,466,615,25,50,497,74,138,179,217,234,655,87,289,32,159,300,175,1161,96,20,84,282,169,334,791,155,36,208,181,76,64,418,286,13,83,923,597,11,177,502,25,1012,228,533,177,41,278,50,543,100,114
"COG2839",188,256,17,91,82,266,29,201,76,33,226,18,74,60,328,244,69,92,240,20,75,263,54,54,236,40,75,14,153,164,3,240,74,152,290,253,169,6,387,278,43,0,23,273,115,209,116,233,166,0,240,44,59,119,26,71,163,53,320,122,338,94,16,179,62,201,3,69,38,112,122,244,139,251,193,318,135,127,154,125,373,106,11,43,5,386,62,119,82,25,231,93,261,281,0,107,66,214,271,271
"COG2840",61,78,18,40,50,114,215,39,19,13,231,52,170,134,64,80,20,16,17,33,34,101,239,70,56,20,15,27,69,8,151,15,102,18,56,48,69,8,51,28,15,97,528,57,56,125,118,110,53,362,90,12,30,36,11,33,38,13,43,372,5,0,9,15,41,27,862,9,17,82,32,50,113,106,17,53,64,24,63,26,14,25,5,108,629,91,15,38,154,21,40,73,116,47,3,70,41,24,2,58
"COG2841",10,16,4,1,1,19,50,0,6,0,11,0,23,29,7,17,5,2,1,13,0,15,2,13,0,1,0,4,9,1,51,7,12,4,12,8,5,1,1,0,0,26,119,4,1,0,35,15,0,94,26,1,3,1,0,4,11,3,2,0,0,0,2,1,2,1,184,0,0,20,6,0,8,24,0,1,5,3,0,4,1,0,1,4,170,34,2,0,31,0,10,8,25,7,0,0,0,7,0,3
"COG2842",88,67,85,132,59,110,3,68,95,232,17,3,241,389,33,59,81,1053,103,60,82,394,208,64,118,188,204,93,7,83,1,143,45,43,29,45,166,86,583,328,51,0,44,418,196,99,31,94,501,0,139,278,20,167,5,226,20,217,29,100,253,246,56,191,1,62,64,257,70,780,116,196,198,112,241,37,193,113,343,157,48,102,62,1995,18,132,0,6,20,52,30,188,195,61,121,71,79,518,106,138
"COG2843",2612,2699,804,3474,2500,2455,2941,2660,2159,2394,2562,2559,2224,2222,2475,2229,1935,1757,3289,1578,2432,2007,1018,1803,3146,5108,1909,2438,2828,2859,1572,2033,606,2407,2416,2193,2117,1756,2196,2835,3517,2318,1705,1883,2709,1714,1741,2287,1631,907,2077,2805,2654,2675,2531,3343,4087,2899,2133,1384,2705,2550,926,1705,1332,2719,347,2526,2083,2526,2742,2029,2384,1738,2723,2587,1796,2432,2326,1465,2733,2515,831,299,1558,2735,1488,2141,2398,1831,2088,2020,2085,2284,1358,2263,1179,2835,2853,2431
