"","DLM013","NOF008","NLM009","NLM004","NLF012","DLF010","NOM009","DLM019","NLM028","NLM016","DOF008","NOF009","DLM006","DLF003","DLM016","NOM008","DLM001","NLM023","DLF005","NOF013","DOF009","NLM025","NLM031","DOM010","NOM013","NLF010","DLF009","DLM020","DLF013","NLF007","DLF008","NOM018","DLM015","DLM011","NOM015","DLM004","DOF014","NOM001","DLF006","NOM028","NOF005","NOF006","NLF001","DLM017","NLF013","NOM016","DOM003","DLM018","NOM022","DLM008","DLM024","DOF012","NOM004","DLF001","DOM013","DLF007","NOM029","NOF002","NLF009","DOM018","NOM012","DOM019","NOM025","NLM010","DOM015","DLF014","DOF011","NLM001","DOM024","DOF006","DLM023","DOM021","NLF015","NOM007","NLM026","NLF005","DOM022","NOM010","NLM008","DLM027","DOM026","NLF002","NLM006","DLM012","DOF003","NOF011","DLF012","DOM008","NLM024","DLM002","NLM021","DOM001","NLM029","NOF012","DLF004","NOM026","NOM014","DOM016","NLM022","DLM003"
"COG1305",2420,2721,838,2545,3125,2981,2561,4442,1743,1345,2684,1602,2304,1817,2112,2012,2005,1682,2108,2279,1803,1603,2172,1868,1555,1300,1534,1615,2411,2919,899,1911,2071,1295,2554,1663,3689,3955,1328,1500,2839,1754,2086,1612,2152,3131,2161,2406,877,3530,978,1501,1261,1395,1803,1443,1148,2083,1892,2677,2680,1974,1327,2892,1509,4267,659,1300,3161,993,2231,1697,1659,1796,3196,2545,1224,2916,2772,1321,1920,2180,839,5602,2813,2615,2359,1669,2416,2498,2495,1523,2435,1564,2976,1191,2455,1809,2353,2214
"COG1306",55,209,13,162,29,631,264,116,55,9,3,155,56,307,138,48,96,228,54,83,114,81,160,452,316,23,167,10,68,298,495,30,173,19,46,12,46,51,123,39,58,31,107,66,143,76,229,85,81,290,286,25,210,52,246,96,36,106,197,37,272,82,71,22,70,0,22,122,30,137,129,37,182,202,340,237,89,40,25,9,1,28,66,1,46,129,0,43,161,138,72,86,72,44,273,305,89,195,88,257
"COG1307",4053,4158,1996,4082,3451,5225,6476,6403,6006,764,7303,1044,3769,3569,3204,1799,2218,1824,4745,3525,3192,2186,4875,2806,3919,1467,1920,1644,3933,5695,1573,4632,2751,2272,3193,676,3321,3185,3570,2694,4164,1211,3095,2924,4785,3399,1365,3604,1891,5594,1948,5022,1321,974,2907,1540,2432,3137,4035,3933,4555,3295,3746,4263,3491,2566,1520,3847,3218,931,5777,1364,1690,3581,5480,4273,1838,4481,5698,4544,4162,3956,1387,2490,3110,3132,4340,758,557,4730,3907,3027,5431,2501,2309,5781,1544,2128,5556,1864
"COG1309",7003,5647,1513,3486,2808,9707,5137,7282,3534,1540,6051,2889,3586,5072,3315,2937,2964,3711,5149,3243,4859,3539,3876,2657,5233,3166,8107,3225,5655,5274,5209,3844,3637,2760,2330,2708,5492,2207,6947,4875,3706,3433,3944,3005,4043,4039,4447,3316,1798,5437,3638,2297,1010,1235,1497,1458,1409,1393,1402,1190,1958,1249,1330,1178,1292,1966,626,1233,1221,758,1400,975,767,1529,1709,1333,1059,1221,1492,1282,1822,1490,1216,2368,1092,1190,2875,1038,499,1647,1253,1406,1750,1768,803,2425,627,882,1512,1524
"COG1310",116,77,135,191,170,156,251,137,169,24,170,25,99,100,50,41,112,71,230,52,43,136,126,112,188,61,199,58,217,193,42,190,133,51,28,69,176,902,475,20,128,72,100,104,243,154,187,268,116,79,227,16,67,19,57,83,123,275,90,239,63,66,48,236,118,171,30,178,192,62,42,37,66,163,72,274,48,243,78,84,300,281,187,128,116,84,287,80,47,265,172,64,410,49,63,266,147,153,337,22
"COG1312",2603,1778,1771,2333,2877,1493,2004,1433,2914,2422,900,2490,2057,1554,2278,2627,2413,1800,1875,3250,2031,1220,2875,2519,1646,1856,1242,2961,1961,2160,2305,1963,2730,2370,2405,2597,1811,2010,1477,2037,1976,2770,1432,1995,3182,2366,1882,2129,3066,2574,2124,1107,2222,2308,2173,2623,1987,2130,1603,2778,2075,2339,2312,2281,3095,1481,2309,2672,2343,2236,3046,2717,2059,1074,1810,1557,2127,2592,1569,1896,1423,2046,2626,799,2058,2488,505,2433,2831,1885,2028,1878,1237,1233,3010,1909,3481,2351,1923,1829
"COG1313",434,381,170,246,247,659,353,558,377,48,231,64,248,431,173,134,191,127,358,208,203,191,254,144,340,125,91,107,288,352,89,298,182,146,221,49,226,192,287,129,291,97,219,234,388,193,93,359,91,362,252,238,238,197,1203,294,505,639,736,767,1098,643,688,817,878,1007,437,653,647,138,1004,320,329,1114,1329,995,298,892,1168,902,891,940,373,161,590,718,1104,196,112,1215,820,682,1419,1952,435,747,471,488,1110,257
"COG1314",37,11,37,117,21,136,81,75,16,84,69,48,12,33,24,19,50,51,48,22,33,289,58,83,54,39,381,18,101,41,121,104,29,42,46,29,26,27,104,90,25,46,43,36,61,8,243,47,41,57,524,136,91,27,26,37,128,39,34,58,59,11,65,69,114,32,12,68,15,41,20,33,44,62,26,38,59,56,24,81,7,29,71,78,52,33,77,64,70,26,33,46,86,42,37,416,44,104,133,63
"COG1315",190,595,270,892,762,490,1184,116,1478,69,373,179,1446,456,237,108,68,144,622,796,235,509,1008,393,654,459,31,372,179,1218,256,1392,665,44,301,49,574,455,222,184,739,153,785,392,1330,574,131,1060,392,727,658,156,276,56,198,745,415,558,677,518,617,483,559,1140,517,100,223,824,514,44,104,155,212,889,583,1654,461,1079,1489,623,557,1601,58,13,684,401,83,117,21,921,780,483,1738,429,532,1095,265,631,1835,156
"COG1316",3785,3027,1242,2960,2022,4517,4226,4654,3479,685,5334,746,2022,3508,1806,944,1609,1249,3989,2083,2194,1671,2627,2205,3526,1298,1697,978,2718,3160,1695,3187,1744,598,1537,856,2841,1754,2667,2504,2641,941,2481,2062,3069,2027,2679,3134,1129,3511,3381,5603,1456,1041,3871,1563,2075,2685,2009,2554,2826,2061,1912,2225,3550,6230,1734,2638,2090,1009,1801,1204,936,3217,4115,2587,2056,2608,3939,3626,3424,2787,1514,5686,1952,1997,3607,1093,510,3865,2596,1757,3721,5248,1593,3532,1871,1829,3269,1728
"COG1317",38,65,34,83,94,26,40,24,31,2,114,36,282,51,58,14,18,78,81,85,40,21,54,44,51,15,340,37,31,161,69,78,65,64,53,34,32,9,62,145,26,55,76,23,75,39,176,16,22,154,525,110,76,22,26,38,110,123,41,35,30,93,277,57,22,2,26,71,32,71,67,52,45,96,14,113,100,106,47,16,17,25,37,63,108,45,67,48,60,33,103,85,123,76,88,197,32,80,135,11
"COG1319",794,689,323,774,651,828,1731,962,1218,130,1516,531,514,458,575,594,464,450,565,514,658,338,814,790,615,368,909,308,630,624,1550,811,553,529,530,254,433,544,726,1146,809,294,579,429,657,473,882,835,428,757,3419,900,720,399,693,1105,739,1017,615,954,513,453,982,893,477,1709,355,483,452,879,984,371,501,396,735,490,945,635,946,1419,687,780,485,803,611,474,1224,710,215,867,580,862,1072,507,444,992,750,642,1001,509
"COG1320",18,33,0,9,13,6,20,45,12,25,16,7,20,8,40,15,39,32,3,6,3,2,38,39,38,7,9,41,10,7,26,0,18,15,9,0,2,10,60,16,14,9,9,5,32,10,14,11,41,27,3,27,17,5,12,1,3,2,12,2,26,16,0,16,37,1,5,36,26,4,30,19,31,10,25,6,6,20,3,6,0,5,7,2,24,12,2,0,9,15,5,62,50,3,14,42,29,39,4,66
"COG1321",1195,1015,456,802,704,1298,1444,1745,798,317,841,215,681,1063,525,396,495,573,1348,533,1296,954,874,535,854,256,1087,285,1059,973,445,802,454,505,473,224,904,638,1112,905,805,299,840,725,890,678,539,701,370,1425,1165,491,322,379,779,459,560,661,702,722,870,703,538,768,943,863,277,684,904,282,1016,292,248,890,1089,1017,364,639,1142,586,1008,514,432,559,591,576,2177,369,117,947,802,549,1048,1178,508,934,411,383,868,605
"COG1322",1451,1808,2860,1661,1827,1446,1064,1448,1455,2616,1267,1815,2506,2080,1885,1769,2701,1652,1563,1568,1828,1684,1828,1651,1655,1435,2263,1759,2006,1692,1255,1499,1561,2121,1904,1818,1577,2344,1546,1336,1458,1794,1370,2487,1122,2057,1844,2180,1865,1621,1487,1106,1571,1643,1680,1292,1750,1440,1571,1653,1460,1615,1835,1443,2038,1821,1202,1442,1547,1409,2150,1856,1786,2170,1423,1680,1707,1631,1077,1818,1374,1280,2101,2136,1780,2044,1220,1714,2602,1410,1594,2178,1512,1911,1638,1473,1658,1677,1595,1734
"COG1323",1221,1475,486,1189,1009,2407,1626,2050,1493,164,2012,339,1111,1463,806,311,723,647,1801,767,529,720,1082,932,1360,426,308,460,1103,1356,642,936,763,489,784,276,976,724,1065,869,977,354,857,841,1570,1135,519,1006,448,1189,545,1786,379,303,1918,469,695,969,983,1179,1383,793,849,1147,1163,1615,581,924,923,320,1826,398,553,1475,2012,1291,584,1016,1030,1622,1142,1076,615,881,811,766,2072,391,230,1437,1034,995,1526,2033,714,1562,553,723,1396,602
"COG1324",31,8,3,3,5,50,6,16,2,21,42,27,8,22,22,20,4,42,7,8,33,17,2,12,17,16,293,14,18,4,58,7,18,50,15,24,1,3,75,62,15,44,18,10,11,3,209,16,16,19,508,79,44,17,20,24,93,51,8,25,7,6,75,8,9,0,2,28,7,60,15,26,12,82,28,5,22,9,16,3,0,10,60,52,27,9,56,46,21,4,7,45,22,143,8,130,13,52,100,9
"COG1327",1059,673,366,620,576,967,850,1220,822,203,1507,233,586,747,521,456,526,429,849,554,659,482,727,521,853,355,918,268,821,824,415,813,409,485,477,219,797,456,863,523,640,283,522,518,757,495,728,793,325,907,810,1571,313,186,672,258,533,593,604,687,861,558,612,651,588,1477,392,626,572,184,602,332,367,667,882,730,432,658,505,981,706,711,489,1778,456,475,686,276,259,844,626,596,981,447,448,1346,374,494,800,347
"COG1328",7163,7145,5253,5885,6378,8066,7857,7389,5971,5661,6869,5625,6787,7777,6303,5847,5975,5513,7004,5624,5789,22975,5813,6956,7777,4704,5151,5523,6555,7880,5088,6337,5909,5255,6284,4941,5364,6599,6158,7025,6161,4946,5719,6312,7054,5961,5496,6078,5522,6631,4910,6236,5769,5208,8137,4215,4346,4435,6053,5998,9771,7257,5912,5752,6234,7137,6213,7652,6972,5220,6375,6143,6110,7039,7903,7121,6148,5876,5330,6309,5822,7576,4885,6914,5649,6573,8555,4986,6740,7945,6910,5382,13655,8342,5754,5758,5892,5881,5592,5129
"COG1329",204,297,9,52,26,595,3,213,17,46,266,34,38,152,93,38,143,73,286,20,243,56,136,47,154,19,186,51,113,85,53,13,38,30,44,9,229,29,254,113,39,28,43,78,137,68,212,237,76,153,0,257,10,16,571,4,22,42,79,56,124,133,13,31,40,645,7,102,83,6,94,30,27,143,265,84,37,135,37,108,26,10,23,1115,137,95,66,64,22,192,73,163,212,605,27,26,67,29,40,126
"COG1330",159,3,80,133,11,189,44,32,25,64,173,51,7,5,25,60,34,106,5,13,113,1227,8,9,4,76,1329,60,39,2,139,279,57,97,62,32,5,39,148,199,24,115,9,40,25,18,821,13,27,20,1633,217,157,38,19,70,300,133,30,20,4,4,488,36,52,4,34,149,10,82,30,105,62,72,4,51,25,30,39,42,2,33,223,167,16,9,228,147,299,6,12,143,6,3,16,782,28,108,332,34
"COG1331",154,143,0,2,11,31,1,110,9,0,0,114,28,11,41,97,27,23,7,9,6,1,33,47,38,23,111,0,23,14,297,3,38,30,23,1,35,1,23,63,19,9,19,13,7,11,0,3,3,113,525,31,16,48,15,175,0,56,10,2,6,19,4,44,18,0,0,2,12,34,51,9,20,7,22,2,149,4,3,0,2,7,14,3,46,21,0,109,15,9,12,131,6,37,11,3,16,76,1,505
"COG1332",341,132,83,164,211,77,322,93,41,14,12,2,119,36,81,8,22,7,208,7,166,58,16,44,257,7,26,45,23,136,4,84,117,80,14,27,95,68,118,0,63,14,92,42,214,36,5,311,149,162,0,123,80,43,152,2,269,176,53,8,81,48,58,76,15,778,424,54,119,24,22,24,72,157,142,146,42,141,22,370,49,256,208,14,61,106,60,0,1,68,184,89,231,78,17,251,55,88,215,44
"COG1333",181,245,41,27,127,194,14,60,111,38,21,576,226,43,271,278,634,886,108,979,258,48,117,271,116,337,121,966,703,216,1506,41,126,218,338,349,97,37,292,320,242,653,236,136,86,295,15,51,165,109,0,315,775,206,128,256,146,129,315,108,177,101,213,687,190,5,36,63,80,398,220,193,346,51,78,85,353,156,161,184,388,373,183,37,516,335,0,549,313,337,153,569,147,233,205,48,208,453,105,734
"COG1335",1197,859,1921,716,751,1380,1041,1798,935,210,1342,554,705,1070,701,629,602,904,954,731,825,627,871,1043,1240,485,1945,643,680,1132,1365,913,549,573,888,601,785,520,1861,1029,1269,492,1111,592,934,708,1244,825,560,1225,2816,3144,766,400,1024,1254,785,996,742,771,1015,601,768,773,573,1769,578,668,1160,586,1044,1016,586,1065,1133,979,748,569,1571,1326,935,911,1328,2133,965,568,1875,606,439,1187,1130,1163,1001,1079,675,1913,1270,909,981,854
"COG1336",5,3,0,1,2,15,0,20,2,0,0,4,6,12,3,30,13,84,28,43,7,1,0,0,2,6,1,0,0,6,63,0,0,1,5,0,0,0,15,0,2,57,3,0,26,22,0,2,0,8,0,0,0,0,3,343,0,0,81,0,9,15,2,0,0,0,0,3,5,0,2,1,0,9,3,14,25,1,9,81,21,0,4,0,40,0,2,0,1,8,4,25,3,20,0,0,1,131,0,29
"COG1337",212,117,95,124,124,56,260,73,76,10,25,66,75,42,59,9,37,62,158,8,179,47,20,292,125,15,23,20,26,84,33,120,77,27,16,11,75,39,86,43,52,10,79,33,201,25,2,216,305,138,87,93,94,22,98,3,152,94,38,9,50,30,50,58,6,515,205,44,105,38,18,17,49,98,84,93,127,123,27,177,40,163,117,3,42,80,40,45,7,38,86,62,139,54,23,279,40,135,128,52
"COG1338",127,232,156,370,252,210,487,51,539,33,240,122,583,209,122,89,56,102,295,239,111,626,407,188,379,165,435,225,61,538,337,573,276,68,131,43,274,267,229,177,386,165,449,159,518,231,301,339,188,533,840,176,93,63,122,323,262,368,273,261,224,256,539,519,151,63,116,338,214,91,93,149,103,338,159,678,252,427,1259,247,332,507,106,77,403,203,82,95,60,381,347,175,776,157,252,518,101,291,780,135
"COG1342",297,355,122,280,376,423,616,682,618,122,287,242,173,369,335,619,457,359,343,574,239,226,574,526,453,260,181,308,439,461,481,504,189,343,281,526,211,332,493,436,396,534,791,453,441,246,224,268,575,380,41,359,143,244,457,277,461,859,293,482,448,863,209,369,705,639,493,471,704,316,344,686,211,134,737,121,481,200,641,538,325,441,458,202,464,391,1358,71,155,474,726,381,258,220,511,676,505,454,480,290
"COG1343",292,333,61,495,387,437,366,449,544,316,700,468,997,434,302,370,119,342,474,268,378,366,226,184,584,296,112,246,233,352,406,376,352,382,278,39,554,580,434,546,386,373,362,137,348,262,433,371,307,332,246,410,684,392,199,156,687,748,512,253,568,186,153,356,288,522,234,170,759,37,589,350,350,377,301,483,296,506,677,627,396,368,125,128,307,325,335,339,404,424,510,251,277,479,445,459,317,170,491,357
"COG1344",417,1030,1055,2783,1479,1504,3728,307,4496,220,1105,473,3166,1249,578,247,216,392,1362,2125,674,3891,2466,1457,1827,1198,445,1449,237,4083,727,5203,1988,196,941,214,1110,2052,977,501,2708,788,2336,1054,4103,1780,1081,2496,1310,2299,2160,319,604,122,914,1233,1918,1824,1888,1587,1923,1492,2407,2655,1542,763,618,2502,1192,174,232,738,563,2273,2197,4344,1072,2645,5122,1691,1948,4339,258,165,2567,922,235,214,101,2524,2283,856,4424,672,1794,3715,708,1869,5645,418
"COG1345",137,370,309,773,420,451,774,111,1088,131,488,129,825,358,201,116,119,137,331,668,203,1157,739,509,657,330,984,387,110,1002,295,1027,535,134,249,66,344,515,371,266,610,201,548,314,1119,611,452,451,470,725,1045,273,77,67,152,357,541,591,591,466,527,525,918,1242,499,132,190,982,388,116,158,218,122,692,567,1498,480,1072,1231,431,314,983,120,83,722,370,135,140,106,599,653,284,1110,323,549,868,124,485,1506,233
"COG1346",878,1342,1590,1277,1441,1117,1653,623,1587,1837,1216,1161,1504,1702,1438,1188,1357,1150,1318,1431,1358,1443,1659,1281,1360,1052,840,1306,1177,1606,1029,1569,1200,1254,1442,1143,1019,1879,1179,1268,1493,1075,1340,1560,1529,1463,1331,1292,1783,1451,669,678,1174,1073,976,1187,1445,1461,1307,1279,1471,1391,1396,1489,1495,623,2011,1761,1248,1206,1586,1347,1177,1355,1337,1364,1493,1362,1661,1430,1298,1345,1284,507,1301,1442,999,1223,1751,1464,1470,1452,1475,865,1580,1626,1372,1393,1594,1417
"COG1347",478,834,885,473,889,371,175,278,460,797,112,1245,916,652,1038,1153,1041,929,675,739,1297,874,660,995,774,1177,319,953,812,702,632,716,898,1278,921,1296,927,558,851,635,713,1017,801,762,699,814,346,793,912,774,4,204,976,972,756,837,790,566,807,778,564,957,643,660,812,148,753,702,951,981,489,1314,937,957,610,893,994,877,518,302,633,710,748,117,862,935,68,991,993,615,790,804,487,630,751,693,1264,802,504,1093
"COG1348",463,304,56,208,364,270,823,361,195,46,707,236,246,140,248,219,352,176,308,204,347,79,184,298,472,155,94,243,367,173,597,148,217,209,149,39,310,196,691,273,283,133,120,87,185,330,140,260,99,128,405,13,235,292,344,215,229,595,121,636,427,143,164,350,250,1037,75,180,397,146,454,172,134,258,269,281,259,169,204,958,312,111,132,121,196,254,3,164,140,217,215,503,299,206,166,176,150,285,152,130
"COG1349",3979,1843,915,2097,2081,2771,3797,2270,2441,749,4047,2534,1547,1386,2131,2091,1810,2006,2645,1863,1760,1021,2415,1981,2652,3495,6365,1451,3224,1817,4169,2342,2409,2850,2184,2126,2176,1537,3434,3918,2908,2317,3874,1782,1642,1420,5798,2876,1349,2528,9812,4785,2911,2014,2492,2579,3549,2292,1927,2371,1773,1721,2998,2143,1747,4853,3800,2053,2323,2217,2193,2517,1942,1735,2020,1935,2093,1750,3002,2439,2996,4211,4293,4644,1318,1387,5168,2580,1580,2939,1740,2155,1922,1543,1279,5066,2951,2440,3068,1989
"COG1350",916,1705,2735,1379,1655,1206,764,791,1414,2276,217,2003,1428,1555,1795,1749,2121,1481,1232,1230,1697,1867,1439,1888,1484,1626,691,1770,1583,1443,1457,1362,1699,1898,1646,2110,1530,2169,1185,1352,1362,1525,1313,2077,1586,1655,1512,1311,2511,1261,129,422,1812,1802,1217,1511,1691,1174,1315,1306,1435,1712,1425,1342,1619,324,2133,1921,1672,2079,1114,1943,1804,979,913,1048,1248,1571,1150,1128,1753,1243,1679,288,1258,1552,605,1923,2782,1265,1953,1732,877,1242,1909,724,2181,1784,1541,1877
"COG1351",1668,496,946,1173,510,1019,677,1030,711,2019,956,206,1141,1508,696,424,702,401,670,259,273,919,368,265,610,205,168,124,419,953,62,528,224,443,529,87,1862,1176,783,225,583,180,546,731,554,449,1007,621,933,382,2,254,69,148,1278,59,301,470,546,432,3109,362,808,523,339,513,1408,1045,1053,128,1003,230,236,676,704,826,206,695,1420,403,627,445,992,237,664,407,667,108,561,570,1178,501,3429,381,1565,545,173,374,582,214
"COG1352",117,257,122,344,404,379,417,401,444,57,219,181,584,242,121,135,59,156,453,280,167,407,391,180,399,257,476,210,88,628,675,499,321,130,113,62,314,233,284,259,245,185,416,167,717,408,326,246,193,450,758,205,191,69,212,605,358,432,378,352,467,260,399,498,327,126,112,441,390,70,131,132,69,428,417,794,372,401,974,177,349,430,131,78,370,193,102,236,48,399,402,213,722,159,309,629,157,256,853,201
"COG1353",550,292,135,513,291,136,656,223,126,9,54,122,280,100,152,106,140,282,493,96,435,85,49,345,498,24,78,23,65,266,161,325,210,115,58,45,239,128,229,98,130,151,257,99,524,141,25,430,385,251,0,219,177,55,266,934,360,336,312,41,155,249,170,139,18,1414,566,117,304,51,35,52,136,314,258,274,368,252,81,715,193,255,262,35,203,200,123,4,23,201,335,191,353,209,70,705,120,541,391,178
"COG1354",1418,991,419,882,758,1798,1337,1762,1108,192,1401,303,878,1291,609,321,687,524,1435,639,705,576,974,688,1141,324,487,333,985,1170,437,773,580,398,665,178,917,696,981,608,913,279,691,688,1075,686,392,1085,296,1246,458,1958,382,262,1512,440,558,669,740,802,1110,792,617,928,778,1908,456,803,630,243,903,386,443,1095,1441,979,518,906,1371,1421,1002,972,493,1232,548,696,1691,288,232,1157,917,723,1420,1690,553,1080,499,432,996,422
"COG1355",9,1,3227,10,0,12,544,19,1,2184,268,0,8,905,0,1,276,6,1,0,48,7,2,15,6,1,127,0,52,1,0,0,2,1,0,2,43,18,3,5,3,0,5,0,0,9,865,630,0,8,0,391,0,0,0,1,4,24,8,14,147,8,1,3,7,1254,25,3,8,0,0,0,2,31,27,55,11,0,4,1447,0,1,61,881,197,9,14,0,1,694,0,0,1,1,0,1,8,197,1,5
"COG1357",670,925,303,361,974,738,427,733,356,352,172,1033,877,425,1149,1160,661,1135,872,670,651,215,729,780,592,611,3968,1031,897,652,1830,471,979,1660,736,1000,1116,256,1063,687,638,2062,563,626,699,783,1180,427,476,771,3324,773,584,1004,1185,668,915,1059,808,1106,910,960,879,701,660,112,299,870,1018,642,1189,1014,885,773,891,981,525,740,343,460,681,585,502,825,947,1064,834,968,313,803,673,1253,860,1625,473,513,1187,795,767,842
"COG1358",627,558,215,398,289,933,582,774,405,57,552,133,260,467,259,115,206,242,470,296,211,281,355,509,480,277,186,154,451,498,278,490,365,107,192,116,374,315,532,341,418,160,504,318,428,319,326,430,219,662,229,783,204,129,453,253,349,389,343,337,566,292,228,282,436,571,423,343,252,142,244,221,160,491,536,416,309,352,666,624,634,612,379,279,320,287,551,132,148,628,327,302,375,228,260,713,312,350,470,229
"COG1359",317,315,24,34,204,281,77,236,140,78,462,532,116,297,425,429,242,466,191,222,316,76,244,206,237,268,935,473,287,231,425,281,376,334,226,342,400,32,426,398,213,592,200,293,155,327,371,83,523,298,776,929,329,215,255,414,545,426,271,313,291,295,209,266,182,54,81,161,275,352,272,406,300,229,213,223,349,199,153,426,245,180,275,365,454,276,776,622,116,180,241,511,209,312,202,310,476,508,260,584
"COG1360",424,357,2674,1506,539,667,850,111,352,2366,347,632,2116,1394,447,541,786,906,743,589,909,1766,620,583,773,419,809,1210,461,1253,1489,573,520,351,487,865,370,1937,550,580,651,835,702,1120,1070,446,2013,1058,1544,592,1320,479,994,1507,376,1012,625,721,650,390,1263,592,762,858,438,585,1935,2033,298,755,295,362,745,1326,580,1216,1228,449,1426,1238,641,804,871,171,1043,707,126,395,2013,1112,373,959,979,368,1567,316,300,781,812,1051
"COG1361",122,145,10,103,50,217,87,46,41,129,82,11,12,124,130,27,190,161,41,9,97,134,304,41,24,8,51,5,64,112,32,177,45,20,90,11,86,130,38,129,129,10,64,19,45,34,13,131,23,111,173,89,45,90,45,13,224,67,61,89,69,69,234,12,823,32,20,42,24,35,47,43,35,130,439,25,68,175,12,29,29,27,18,445,84,70,4,16,19,85,35,43,84,77,34,56,26,36,77,29
"COG1362",3389,3116,3954,4030,2720,4171,5259,5410,4133,2563,3664,815,3152,4306,2000,1036,1896,1579,3478,2213,1912,2646,2796,2004,3241,1514,975,1266,2517,3859,1023,3159,1734,1519,2267,960,2171,4719,2218,2539,2985,636,2538,2843,3153,2313,2727,3063,2887,3191,1689,2088,1137,687,3362,1089,1794,2569,2237,3065,3100,2247,2563,2749,2874,3625,3694,2964,2077,1028,3781,1801,1298,3376,4190,3335,2293,2384,4173,3523,2788,3693,1889,1620,1948,1954,4025,1110,2946,4058,3214,2434,4027,3095,2638,3605,1706,2289,3873,1601
"COG1363",3273,1081,495,1054,938,1384,1509,3754,719,441,1062,559,1056,1448,734,629,969,588,1090,712,566,501,1026,1565,667,374,1779,665,1339,1408,1530,868,1017,439,654,396,985,624,1358,1240,1137,632,718,987,911,720,1533,866,541,1778,2415,1323,978,397,1287,617,934,1033,622,978,1106,1062,1071,697,1254,962,185,715,724,643,937,484,656,1077,1877,1098,742,837,1086,667,1232,578,819,774,802,625,1795,428,458,677,884,1109,659,584,853,953,1158,837,979,700
"COG1364",1702,1413,657,1157,1326,1460,2175,1962,1527,286,1692,350,1142,1920,964,556,861,558,1473,1075,807,632,1352,855,1267,637,931,389,1564,1917,300,1440,911,613,1212,453,1267,926,1000,810,1480,407,1305,1512,1676,1092,948,1661,484,1400,529,981,415,242,1211,482,788,1300,1181,1659,1405,1220,1162,1462,1218,2115,996,1248,1075,366,1968,526,559,1205,1955,1638,834,1263,1520,1006,1671,1797,822,1479,977,940,2349,251,358,1670,1576,781,1896,802,724,1424,763,939,1703,507
"COG1366",733,716,371,477,461,1003,911,1000,658,117,775,185,428,688,361,237,347,380,819,493,359,331,655,439,488,290,242,375,815,752,353,658,412,259,379,270,489,317,555,717,576,247,487,440,617,486,158,601,316,829,370,391,275,156,686,327,480,608,513,571,709,520,338,553,431,497,238,448,511,194,713,249,268,605,798,624,415,631,822,327,942,643,476,448,557,435,1744,173,116,595,617,476,656,474,342,1026,362,345,597,302
"COG1368",6843,6107,8715,6834,4686,6501,7139,5737,4493,7754,9815,3152,5058,9844,5956,3344,6510,4118,6939,6577,6730,7473,6023,5806,7412,3514,4947,4327,5664,5875,3518,6581,3791,4565,4908,4147,6491,7284,6468,5201,5620,4337,5245,5707,5975,5226,6702,7055,6585,4347,3224,11892,6870,5617,5811,3827,5883,4843,5389,4549,5891,5822,4227,5406,4090,10596,3935,6996,5405,3694,4126,4278,4402,4126,6625,4974,4425,4982,7666,9899,6069,4460,6922,9272,5735,5277,4050,3455,5893,6960,5651,5894,5758,7041,6707,4589,4380,3977,6321,6362
"COG1372",920,174,0,19,0,16,3,7,2,3,22,2,74,22,107,64,0,0,419,13,7,36,1,1,141,3,0,0,33,36,0,0,0,9,605,122,4,20,106,6,273,675,0,12,100,313,0,1,1,115,0,0,0,20,13,0,8,2,921,24,0,1234,5,92,0,0,4,12,932,0,0,89,0,13,30,44,3,14,2,0,61,1,311,0,125,295,21,0,0,1,42,156,32,0,25,4,2,9,3,46443
"COG1373",9022,12172,59904,42100,9718,20379,19449,11147,7945,59717,7308,7435,30935,40905,10352,9777,12766,10813,10601,15923,11403,37399,10934,11319,18788,8445,6729,13394,11568,12563,9887,10223,8389,8694,12529,13372,12850,57957,13990,9009,14859,14330,11880,15613,12880,12826,38628,11662,54703,13413,863,10233,11930,12115,10692,11009,12702,10922,15862,8170,34837,10437,10687,10836,8200,19382,36513,33277,11019,10120,9254,14040,10592,25036,12887,15212,17076,13034,20403,27095,14992,9093,15569,14617,11368,11268,9621,10030,43704,23300,9798,13019,14671,12659,38723,6333,7568,10943,7221,10199
"COG1376",2765,1427,629,1848,1507,1935,4355,1951,1915,314,5028,537,974,2025,1112,433,959,1366,1937,1571,1336,1239,1496,1084,1751,764,3682,624,1974,2210,753,1881,1238,598,1303,653,1572,1716,1458,2694,2094,726,1421,1601,1731,1555,1789,1755,653,2149,3416,4644,1000,544,2724,755,1696,1949,1306,2208,2030,1319,1596,1621,1025,3879,1051,1572,1440,717,1565,885,609,2001,1979,1763,1003,1424,3079,3450,2653,1483,971,4542,1127,1036,8213,651,405,2038,1911,941,1561,1675,1186,2818,1109,1057,2239,955
"COG1377",129,249,225,557,402,361,610,74,702,129,427,145,789,268,146,126,73,182,392,207,166,930,616,278,532,214,1161,342,91,780,479,765,455,126,159,104,265,299,273,344,436,383,517,198,862,439,351,423,240,523,2026,393,249,104,211,494,391,443,450,358,514,362,570,624,289,145,144,641,244,113,135,194,126,549,446,895,318,612,1399,282,403,690,123,237,577,226,184,154,80,579,367,240,1016,215,377,782,165,395,1116,172
