"","NOM017","NOM012","NOF011","NLF005","DOF004","DOM013","NOF007","DLM010","DOM015","DOF012","NLM006","DOM005","DOM022","NLM024","DOM026","NOM020","NLF012","DOF003","NLF010","NOF012","NOM025","DLM008","NOM015","DLM006","NLM026","NOM009","NLF015","NLM028","NOF013","NOF008","DLM005","DLF009","DLM012","NLM029","NLM002","DOM023","NOF014","DLM013","NOM014","NOM026","DLM009","DLF001","DOM021","NLM007","DLM023","NOF002","DLM028","NLM010","DLF013","DLM011","DLM021","DLF004","DOM010","DLM017","NLM023","NOM002","DLM015","DLF014","DLM002","DOM024","DOM008","NOM005","DOF011","DLM022","NOM022","DOF014","DLF007","NLM032","NOM019","NOM029","NOM010","NLM031","NLF013","NLM004","NLF007","NLM025","NOM028","DLF006","DLM020","DLM018","DLM027","NLM009","DOM018","DOM003","NOF010","NLF008","NLM017","NLM016","NLM027","NLF001","NOM008","NOM016","NOM007","DLM003","DOM019","NLM021","DOF009","NOM013","DLF012","NOF005"
"COG2088",558,665,649,1587,585,829,635,240,445,441,292,214,340,146,1175,223,970,840,341,795,563,888,663,595,1426,793,312,1374,521,985,457,244,285,1217,207,118,1769,581,322,882,563,119,228,799,679,982,756,983,665,155,447,474,656,495,558,1565,514,922,699,526,148,638,163,1020,445,637,381,1096,542,362,852,489,770,796,930,405,392,1036,237,616,363,369,775,232,573,122,572,146,581,714,460,914,1008,298,637,829,425,762,384,933
"COG2089",154,531,1904,1145,781,552,1463,1229,771,396,737,1216,592,137,748,509,1212,1257,792,1265,1159,1820,1317,700,842,284,1377,544,1237,883,695,692,384,963,179,167,1244,895,899,495,227,1408,1049,1279,776,1121,613,947,810,649,751,836,1278,671,1994,1216,1627,347,709,1611,1680,419,457,639,406,1193,901,728,576,527,1387,1773,703,576,1485,929,541,1184,1058,197,181,6083,1240,93,961,1507,2376,890,92,1224,1601,1547,929,1611,1432,1129,526,770,176,1248
"COG2091",263,412,244,327,522,306,446,353,195,448,304,206,221,115,825,242,515,292,214,246,597,498,246,450,597,896,156,545,295,308,354,1039,345,821,242,112,709,306,183,925,755,120,213,160,249,516,681,530,396,204,268,199,346,173,281,851,297,328,605,337,188,1383,235,537,212,303,277,733,424,576,481,379,632,410,508,280,461,646,227,364,354,236,422,701,247,182,165,105,720,263,116,449,514,139,341,346,439,556,1225,376
"COG2094",47,105,30,24,52,123,4,40,26,728,21,16,6,44,1,2,65,21,3,96,13,39,31,7,77,11,51,6,10,2,272,23,206,30,6,28,101,120,18,243,24,8,18,56,37,44,17,26,86,27,18,61,128,16,70,10,31,467,30,21,30,16,10,108,52,84,36,8,167,13,10,36,51,31,20,72,15,53,5,115,705,62,56,0,33,7,19,3,70,32,10,24,21,102,60,62,97,46,27,42
"COG2095",159,668,1553,1094,1863,1422,2472,2204,1947,1277,1899,2332,1391,1141,1555,764,1508,1275,2990,1153,1575,1448,1647,1113,717,392,1728,1208,1272,1328,1649,1715,439,559,589,1652,845,1013,2887,1142,904,3343,2596,1677,1007,1167,1317,1356,1163,3108,1654,946,1361,898,1839,546,1552,380,756,2095,2260,1473,1018,773,1229,1936,2852,798,914,2543,1165,1337,1607,140,898,299,1844,1620,2374,1062,377,363,1801,809,1474,2083,1563,283,1090,1404,1914,1585,841,2554,1311,1191,2069,1062,359,1646
"COG2096",325,549,1137,938,1127,978,1351,1421,728,1233,1460,1409,1428,791,1255,635,947,1301,1514,1090,1092,906,1445,766,590,540,1355,930,1060,1107,1093,640,614,784,695,929,656,788,1528,871,377,1444,1185,1242,825,1283,806,984,989,1398,1253,546,1514,876,1479,728,1325,271,772,1037,1527,362,736,473,950,1196,1813,659,707,1447,1035,1067,815,167,697,304,1164,1171,1294,847,555,557,920,171,808,1333,1323,166,756,1178,1469,1166,1296,1341,1226,891,1232,850,1022,1320
"COG2099",633,804,1136,1380,2111,1394,2083,1236,1934,1078,830,900,1345,697,2068,632,1491,1458,2170,1291,1611,1288,1961,943,1424,1393,2422,1985,1396,1631,930,485,596,1407,247,658,1387,1469,2224,1018,680,1233,1754,2222,2050,1508,1703,1729,1165,1573,2142,837,1704,1248,1625,2411,2443,1465,1109,1671,2055,1118,1077,941,1314,1761,1644,1829,1232,1256,1498,1537,1157,711,1069,425,1870,1375,1920,831,1055,462,2242,485,1320,1761,1806,130,1245,2206,1737,1545,777,947,1663,1275,898,1254,1801,1768
"COG2102",51,180,94,73,88,273,22,55,30,59,116,4,37,8,0,110,111,162,46,143,8,127,93,9,69,10,5,6,69,336,620,190,1,128,0,124,329,96,0,155,0,6,116,2,15,0,168,4,223,44,808,42,266,177,144,10,6,3,117,21,6,45,28,119,71,73,2,62,367,2,102,23,29,21,56,15,29,249,36,88,94,8,29,0,72,130,39,3,2,75,29,45,65,271,106,111,142,422,11,39
"COG2103",713,755,994,565,795,670,733,611,747,1364,690,1378,802,656,520,709,990,925,862,469,747,1049,845,376,391,221,1123,291,918,605,741,868,374,660,246,736,450,1112,1029,691,78,901,1098,663,566,560,674,596,705,704,1255,955,725,1008,926,268,1231,604,559,988,1171,684,806,468,620,769,457,467,553,378,817,813,241,898,475,458,721,660,969,253,1039,695,1143,1029,726,1412,815,856,228,968,1134,784,542,711,886,770,530,521,222,626
"COG2104",3,4,2,1,18,8,1,22,4,12,12,11,4,8,0,9,2,0,2,8,24,3,4,0,0,16,2,1,0,1,30,73,97,1,10,0,6,9,4,22,22,3,4,1,3,3,29,5,9,4,9,6,5,2,22,16,11,105,2,9,21,184,2,42,21,11,18,13,18,51,14,6,19,11,4,9,49,64,12,43,128,3,24,215,12,23,14,4,33,2,10,3,7,2,7,7,45,15,33,20
"COG2105",1,1,14,7,41,7,6,213,20,127,96,90,6,35,5,46,5,4,14,0,104,5,11,0,1,6,17,8,5,25,67,393,64,1,42,7,0,63,12,282,19,18,29,5,14,27,147,5,16,55,10,4,0,4,30,19,13,0,1,38,57,347,4,60,15,3,27,5,7,103,4,9,3,6,0,37,76,69,15,0,11,7,3,273,14,34,24,37,56,0,22,22,10,3,0,2,27,50,96,4
"COG2107",22,35,55,26,36,68,3,11,12,0,40,3,23,16,0,67,66,86,9,77,0,38,81,2,35,4,0,3,6,94,160,169,0,47,0,41,46,41,8,3,0,0,19,0,22,0,110,43,81,9,98,13,149,44,57,0,1,0,56,10,6,17,2,28,15,29,0,41,107,0,52,19,11,0,12,4,8,72,0,17,0,2,24,0,94,44,1,3,0,39,5,55,16,89,33,69,77,148,0,22
"COG2108",12,112,95,26,89,45,47,17,41,0,15,0,62,30,0,6,31,60,32,7,6,44,45,61,33,2,52,9,39,64,42,10,0,84,55,23,83,0,27,12,0,46,50,27,61,1,212,31,32,68,52,48,54,20,48,15,45,0,88,48,0,11,7,124,8,2,0,13,17,17,266,17,32,23,96,11,16,220,81,7,9,4,13,0,3,19,34,0,0,31,66,39,54,48,52,20,2,139,0,42
"COG2109",699,796,415,418,505,857,407,319,459,1094,797,298,629,236,750,271,580,605,544,553,516,845,511,393,596,906,349,622,431,696,948,574,462,941,249,399,881,923,488,667,742,267,501,624,850,662,714,481,803,437,545,316,548,506,514,1063,432,1097,805,560,272,831,850,428,252,434,244,1086,892,501,576,445,541,463,634,400,616,917,279,508,541,409,668,622,421,857,537,167,793,718,416,396,685,435,405,387,473,1175,1451,624
"COG2110",1045,2017,682,1422,787,1073,929,820,738,1908,659,957,1284,340,1526,614,1005,1044,1426,769,893,1615,1233,1413,1156,1496,613,1087,1046,976,1238,601,987,1440,127,1597,1217,1172,619,1025,1668,476,802,799,1695,1177,1035,1516,1513,907,1115,576,899,1054,1100,1705,863,1972,1576,1144,666,1212,2008,1315,559,889,1135,1781,1747,565,1056,1090,1522,1048,1265,4134,839,1598,722,1421,1636,441,1067,731,862,596,764,1470,1968,1110,928,709,966,1061,918,1054,981,990,621,1459
"COG2111",18,115,109,31,96,91,30,76,49,56,31,68,149,36,4,37,63,169,25,65,22,204,73,72,95,29,84,26,45,140,66,83,2,92,68,40,103,113,113,57,11,62,62,27,123,22,207,35,90,75,103,61,133,54,62,30,72,4,87,57,61,20,5,296,51,36,116,23,107,12,255,81,70,28,118,14,66,308,78,35,15,2,26,24,70,63,51,15,16,34,105,48,49,161,107,44,172,179,10,89
"COG2113",37,239,446,169,1010,574,841,524,759,356,274,1380,392,349,388,327,524,279,704,256,532,253,418,266,127,54,529,373,462,398,298,657,230,181,139,419,260,495,1029,381,129,468,1222,879,408,1312,550,534,384,1002,690,436,426,158,714,167,702,86,307,933,1251,597,329,368,683,557,994,216,306,434,304,233,225,33,245,70,714,611,1154,83,225,40,286,310,460,560,399,63,91,510,461,318,99,698,302,402,217,366,112,347
"COG2114",12,9,39,114,49,138,76,11,18,0,20,68,62,2,3,2,50,33,5,98,15,161,4,267,238,3,12,14,172,83,4,3,0,95,8,7,376,27,2,12,4,1,50,3,14,21,136,58,2,12,6,75,22,31,5,14,9,0,58,42,45,4,4,10,1,29,100,12,20,0,673,1,200,39,34,29,35,0,147,35,0,11,4,0,7,19,5,14,18,21,15,43,104,47,13,440,2,17,2,3
"COG2115",133,704,808,606,1099,1072,1161,2114,822,567,1505,845,627,960,777,758,1018,800,1414,626,1184,694,1246,477,864,195,1822,738,784,911,882,1044,1885,556,481,967,1043,1746,1676,817,122,1131,1348,1261,862,767,801,805,1204,1658,1665,849,1197,868,1065,410,1421,459,527,1111,1528,823,485,624,568,1628,899,384,922,1258,876,1156,1336,75,404,211,919,1131,1570,1618,421,74,1356,738,833,1226,904,138,226,944,1941,887,354,767,1181,1041,1291,541,183,817
"COG2116",301,903,332,709,919,486,435,814,626,895,427,392,274,332,573,469,382,488,279,424,772,757,429,515,891,1024,209,581,388,539,1199,2183,705,771,293,198,1291,712,449,1792,1275,149,278,484,370,644,1404,622,597,355,243,370,428,361,495,587,572,994,688,451,465,2225,241,737,270,536,514,814,735,723,532,489,867,622,892,947,853,798,168,749,969,271,430,1383,501,439,1030,199,1285,264,207,444,876,204,601,513,607,678,1641,542
"COG2119",178,205,48,90,122,140,76,35,135,232,258,7,184,78,64,25,92,102,188,79,13,87,46,98,141,131,49,58,52,104,129,37,4,215,48,93,259,56,90,93,290,34,101,103,82,71,169,140,55,21,29,75,78,139,21,165,128,147,191,71,18,128,275,143,27,95,81,202,146,19,166,70,300,100,170,107,5,56,13,109,43,16,116,167,122,179,224,7,38,238,16,58,54,31,68,129,63,290,19,25
"COG2120",20,597,539,226,368,90,680,303,148,396,286,772,182,120,106,100,358,179,188,228,236,884,363,163,414,19,261,145,320,358,307,504,144,342,85,84,361,159,116,290,53,287,105,265,226,427,334,163,160,189,132,154,303,476,631,124,532,3,304,239,517,426,36,409,132,322,616,274,223,73,43,253,211,284,241,214,309,748,485,119,141,22,39,247,382,278,403,101,15,92,377,438,206,688,453,177,196,208,73,347
"COG2121",1,37,8,35,7,9,25,74,7,168,52,153,59,57,42,2,1,110,15,1,4,4,32,1,3,2,58,41,0,14,5,229,199,6,9,25,6,4,32,211,69,36,1,45,37,16,147,7,33,5,25,98,144,166,97,63,37,25,0,2,48,11,10,104,48,10,57,4,59,23,6,24,6,4,25,17,69,37,4,8,5,0,2,0,7,8,37,0,102,0,27,4,12,75,56,21,3,13,19,44
"COG2122",3,16,74,10,5,30,1,15,5,0,10,5,20,11,1,21,5,26,14,44,0,28,30,9,28,1,10,0,13,43,12,10,0,3,1,23,12,24,0,0,0,6,41,0,7,30,23,33,23,4,29,4,6,21,22,0,9,0,20,22,6,3,0,75,3,36,0,7,30,14,13,10,9,5,26,10,4,51,0,10,0,0,15,1,27,26,10,4,0,14,1,59,9,282,26,24,43,22,0,14
"COG2127",799,243,108,186,106,31,57,312,77,107,197,185,320,556,48,517,56,254,86,102,93,67,125,413,74,199,129,30,202,106,209,266,44,169,992,353,46,101,144,107,21,65,70,36,45,134,181,82,53,99,75,358,161,460,158,21,112,6,185,63,83,199,533,69,422,87,51,43,147,91,81,126,238,579,37,564,80,181,36,185,290,676,65,677,261,76,130,942,23,82,157,80,362,76,179,57,193,128,33,94
"COG2128",8,21,13,45,51,24,3,1159,46,150,209,245,38,66,2,156,19,66,25,21,142,48,22,12,10,42,36,17,22,35,94,425,206,5,148,29,32,250,14,784,64,13,125,35,36,52,347,24,34,87,20,8,14,8,70,18,47,13,15,15,88,496,17,211,26,21,48,44,27,107,20,20,18,67,29,79,84,234,45,7,10,22,22,216,59,65,30,18,651,15,23,15,33,93,6,10,72,52,121,31
"COG2129",313,661,283,303,538,415,243,171,211,8,389,27,80,27,126,153,338,420,112,305,351,279,279,399,562,543,438,693,519,392,165,270,42,765,102,634,463,474,215,351,239,46,71,449,516,280,257,469,221,243,270,816,125,229,142,516,115,348,1079,580,59,364,150,475,156,198,130,651,449,336,988,310,313,319,469,209,101,131,111,391,341,162,293,66,199,160,125,45,215,225,229,138,279,492,160,469,239,741,41,335
"COG2130",0,0,31,6,32,4,2,237,14,87,19,78,6,39,1,49,4,4,12,0,115,24,16,0,1,1,12,6,41,8,54,332,87,1,56,5,1,56,11,155,26,17,31,7,4,41,116,9,13,41,0,1,1,0,11,5,4,0,3,2,2,130,0,0,2,0,7,0,5,35,2,0,1,0,2,7,16,3,7,0,0,0,2,76,9,12,5,7,23,1,10,0,0,10,1,1,5,0,20,1
"COG2131",1793,4722,1543,1752,1223,1692,1307,1024,1298,1686,1185,1102,1435,1664,1323,1481,1395,1242,1418,1926,1164,1861,1304,1485,1587,1635,1089,1468,1229,1516,1298,916,621,1430,1901,1745,1666,1598,1629,1375,1160,1001,1497,1350,1561,1212,1147,1118,1344,1491,1391,1748,1364,1593,1400,1365,1249,690,2049,1433,1267,780,1548,1506,1475,1471,991,1360,1335,1240,1417,1326,1384,1444,1749,1674,1013,1277,978,1399,1426,1879,1368,1784,1485,1219,1235,1729,1382,1488,1475,1305,1651,1424,1314,1548,1252,1570,1096,1405
"COG2132",10,2,2,39,162,18,14,709,96,871,232,294,18,154,0,234,15,25,47,3,378,20,65,4,4,16,38,18,12,92,136,1750,382,4,122,26,1,353,19,1396,63,36,108,73,44,203,897,45,69,133,56,64,14,392,281,42,54,157,5,10,147,1139,10,267,56,10,85,72,197,297,23,17,23,36,2,78,172,162,52,10,809,28,33,587,59,156,38,48,275,16,44,6,40,52,102,31,106,0,192,23
"COG2133",2,13,11,6,62,174,15,248,8,91,83,167,14,52,0,67,5,4,16,11,134,9,32,13,2,5,22,16,13,10,52,453,75,7,55,8,2,82,62,168,42,30,33,4,16,121,193,18,22,53,27,6,3,6,53,12,67,0,8,7,49,408,1,86,22,1,24,10,38,92,15,5,5,0,3,27,69,106,35,7,4,4,28,287,22,49,49,25,168,9,24,3,5,11,3,13,52,14,57,13
"COG2134",2,0,4,10,60,3,4,260,16,117,90,93,2,38,0,61,5,4,12,1,133,9,9,0,2,2,16,12,4,1,103,541,88,0,49,9,0,50,9,210,22,16,34,9,18,51,144,10,25,52,3,3,5,2,39,9,18,0,1,3,88,526,0,99,17,1,35,17,14,152,4,4,5,0,0,22,72,97,24,0,8,2,3,334,14,54,23,34,77,2,13,2,1,4,0,3,11,0,91,9
"COG2135",67,427,304,52,110,90,131,227,63,987,143,783,88,41,151,56,85,126,24,125,267,252,75,129,240,160,76,93,223,158,151,483,265,71,62,23,124,172,231,179,32,284,126,115,163,331,231,136,158,104,78,37,151,89,320,140,211,706,246,54,183,203,39,254,57,192,251,95,87,138,167,73,70,103,112,54,285,69,166,75,338,17,70,133,312,97,154,32,366,187,99,157,68,152,92,138,102,183,710,74
"COG2137",91,600,349,279,253,472,135,316,416,1098,238,226,199,156,292,238,229,270,89,811,200,441,142,218,573,171,156,76,109,538,339,490,271,629,129,78,536,1017,309,784,962,104,158,135,347,219,392,370,466,148,154,230,393,220,335,251,189,419,455,327,73,372,42,715,117,280,39,390,665,280,445,293,367,323,432,589,224,575,89,302,534,133,246,280,120,103,108,82,1038,165,161,250,586,238,334,356,232,493,597,235
"COG2140",26,131,568,164,132,43,715,102,384,298,184,188,199,58,346,58,355,605,46,561,108,510,477,51,239,136,661,54,235,684,148,128,38,23,33,84,240,189,485,85,31,308,479,66,44,747,365,137,690,85,395,67,575,655,749,147,610,80,71,515,598,40,48,179,131,791,75,24,87,157,716,701,150,47,160,32,353,142,337,68,137,13,183,115,371,218,657,18,49,538,106,527,148,414,915,310,225,138,112,382
"COG2141",6,1,14,48,162,18,15,2111,102,620,427,598,58,179,3,356,15,37,63,7,472,32,76,18,15,34,49,31,19,2,199,1442,512,10,213,41,1,567,24,1479,66,35,196,85,55,130,1123,48,50,172,23,13,4,13,122,34,64,36,11,8,220,1341,17,440,54,4,103,74,48,300,7,9,13,65,6,136,243,326,91,1,34,28,54,885,77,172,53,49,1685,18,63,13,39,37,2,25,82,2,276,30
"COG2142",0,0,1,5,36,2,4,147,5,84,31,93,2,32,0,24,0,6,5,2,100,9,12,1,2,4,11,6,1,0,57,308,60,2,33,1,0,40,4,113,12,11,25,5,14,27,111,5,9,37,4,5,1,2,55,0,10,0,2,1,33,276,4,54,10,2,28,4,8,66,1,3,2,1,0,15,47,66,10,1,6,2,6,188,15,20,8,21,40,0,18,1,6,3,0,0,14,0,47,3
"COG2143",0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,4,0,0,0,0,0,0,0,0,0,0,4,0,15,10,0,1,0,11,3,4,0,0,0,0,0,0,1,0,1,0,1,7,2,0,0,2,0,0,1,0,3,3,1,1,1,10,108,0,0,37,0,0,0,0,2,1,0,0,0,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,8,0,36,13,7,0,0
"COG2145",1615,981,561,772,635,956,589,653,507,772,760,327,668,1530,820,947,724,518,496,541,794,660,743,560,772,1497,543,1424,755,654,1161,654,1876,830,268,369,447,1258,537,1388,868,180,410,1085,1345,812,586,658,844,467,166,411,184,266,167,468,157,663,282,235,99,377,642,206,91,253,111,393,304,193,140,139,227,247,216,413,255,271,110,337,538,725,301,626,143,243,80,439,317,234,76,188,162,150,175,292,264,309,313,258
"COG2146",3,0,4,7,76,5,4,230,4,127,65,282,14,70,0,41,13,0,16,2,207,17,26,1,3,2,25,19,7,2,79,499,91,4,58,8,1,39,18,20,44,16,43,9,29,46,210,8,24,72,8,7,4,7,64,4,10,0,2,5,55,511,1,58,15,4,24,15,14,104,7,4,1,2,1,15,106,69,17,0,9,1,3,341,24,51,20,16,100,0,32,1,1,0,0,2,23,0,85,11
"COG2148",5489,6977,8058,7339,6574,6170,8081,4469,6587,5325,5313,7919,6575,4953,7545,4120,7001,5580,6969,5768,5887,8969,5538,5841,6862,6398,5938,5612,6792,5917,6274,4338,3422,7224,4599,4380,7266,5411,7534,6538,5624,8562,6115,6054,6334,7898,5514,6273,6422,5992,7366,6626,5844,5269,6999,6946,7570,5183,7001,7194,8168,4964,6647,4554,6451,6239,7486,6567,4779,5709,7873,8196,5460,5754,6894,5722,6258,6976,7290,5379,4695,9127,6780,4216,5899,5998,9205,5770,5199,6313,6274,7380,7888,6783,5629,5627,5696,5540,5307,6517
"COG2149",1,0,1,4,40,4,2,138,15,80,65,69,1,30,0,36,3,3,10,1,93,1,8,0,1,2,16,4,2,0,42,326,56,0,49,4,0,40,9,163,16,10,12,8,11,39,104,3,18,42,4,2,2,6,36,9,15,0,3,3,34,350,0,1,12,2,18,11,13,83,5,5,1,0,0,14,47,71,15,1,4,2,7,211,14,36,27,22,49,0,16,2,6,0,0,2,17,0,47,4
"COG2151",912,640,485,392,490,399,507,797,379,1987,701,689,437,886,336,883,451,461,491,321,416,457,454,571,313,279,474,232,423,446,683,498,1533,254,1033,912,250,260,733,252,306,589,558,490,255,416,384,342,461,610,612,717,547,877,518,153,488,629,425,501,624,239,641,241,1022,673,432,215,453,567,485,452,565,675,427,766,417,445,552,667,1059,1241,498,1050,651,571,437,1220,799,321,700,510,420,812,515,347,818,470,136,407
"COG2152",2134,2301,4445,2922,2590,1952,2614,2346,3733,1590,2428,4846,3999,2998,4736,3366,3320,3262,3800,2099,3923,2139,4134,3784,3099,1357,6750,2367,3787,2721,1791,914,421,2359,2485,3848,3480,1401,3833,1388,1146,5838,3848,3107,1969,5151,2910,3200,2437,3661,2569,3450,3263,3416,4558,2947,3822,1162,3702,2958,3588,1382,2492,1701,2060,3301,5550,2108,2008,3582,3118,2735,2915,2048,2752,1308,3435,2186,5932,1731,1135,2234,2824,1043,3226,3256,5937,2117,529,3147,3858,3092,1962,2788,3886,3932,3879,2040,317,2909
"COG2153",53,63,43,100,104,135,34,186,36,596,130,104,78,64,27,83,100,133,25,124,86,74,91,8,48,11,54,27,6,162,251,455,385,111,61,106,152,82,54,458,77,55,85,64,56,50,229,67,111,60,90,67,222,63,171,62,25,83,83,22,67,311,27,143,73,70,39,53,236,96,71,69,52,47,18,75,93,312,18,40,263,110,86,187,52,68,44,25,157,46,26,37,166,213,68,85,171,190,365,87
"COG2155",91,327,189,204,128,310,211,61,170,82,52,26,66,20,107,72,149,147,67,456,118,322,83,51,242,185,48,171,172,216,158,70,81,318,14,39,320,270,85,167,54,52,67,99,345,131,232,125,213,125,122,95,106,131,76,210,86,118,204,165,33,166,49,329,107,177,57,343,272,111,202,212,249,167,260,130,193,219,94,100,50,103,209,31,68,28,52,55,187,104,85,151,335,106,120,192,137,266,315,162
"COG2156",127,101,218,132,269,173,315,238,128,132,304,311,246,152,138,357,226,187,253,161,155,194,203,127,96,31,166,109,154,145,176,338,82,74,97,123,127,184,336,127,48,338,276,240,180,200,154,193,201,324,806,360,799,1133,711,413,705,41,347,591,956,407,668,441,400,758,761,306,707,539,472,457,489,90,291,144,452,662,768,517,136,52,653,449,478,808,464,39,150,374,705,538,301,997,686,357,743,659,559,456
"COG2158",80,220,95,116,75,62,168,71,82,7,35,47,68,22,244,24,69,59,50,75,79,89,32,40,82,183,32,77,20,148,65,74,95,71,9,14,67,98,49,192,6,19,24,50,60,179,105,38,120,18,51,76,97,41,62,355,67,89,102,74,35,149,21,380,73,58,39,213,95,119,111,54,164,120,183,55,91,125,44,68,14,47,152,18,32,12,21,23,235,103,19,181,115,56,83,202,83,124,225,74
"COG2159",592,699,451,567,671,826,489,823,682,552,595,391,738,215,493,302,417,599,342,518,246,763,499,723,964,727,331,716,612,835,919,528,415,484,152,282,827,1076,674,1152,466,480,349,933,636,647,351,466,550,527,442,301,403,1121,786,676,416,994,1072,675,298,396,383,767,303,543,437,608,964,478,406,623,457,735,1126,367,827,1029,308,774,800,130,389,224,352,767,357,196,296,708,459,560,459,621,485,778,523,738,1195,714
"COG2160",3034,2254,2511,1789,1884,1371,2395,1859,2089,1420,2625,3144,1761,3327,1874,3017,2097,2511,2454,1452,2289,2135,2669,1155,2064,2305,3056,1850,2532,1643,2011,1383,3383,1307,634,2399,2438,1527,2343,924,587,2258,2451,1899,1780,1765,1744,1358,1798,2019,2404,2529,2238,2720,2240,2666,2652,1164,1947,1546,2572,1573,2382,1111,2265,1823,1935,1514,1801,1221,2001,1934,2250,1884,1981,2263,2407,1681,1906,1909,2084,2110,2467,2759,2756,2636,3779,2579,1647,2430,2616,2768,1073,1643,2331,1877,1891,1742,3478,2295
"COG2161",90,176,170,62,73,25,30,313,89,154,129,25,54,65,64,26,95,24,105,38,68,57,24,100,72,66,32,29,84,71,280,1491,994,45,25,44,51,108,97,172,10,17,69,99,63,215,187,22,126,71,40,171,58,171,75,76,35,40,91,16,168,489,31,308,46,124,29,88,89,171,46,186,43,29,30,24,47,77,132,107,77,30,32,391,106,29,34,40,246,56,79,12,33,54,74,46,57,16,277,56
"COG2162",7,61,38,26,111,45,47,227,43,89,40,96,31,54,1,87,45,43,17,20,137,27,44,36,137,30,35,35,34,44,118,21,75,74,89,6,57,162,48,125,25,67,50,16,91,57,190,33,114,85,40,26,68,27,56,12,33,168,44,39,40,366,19,116,19,30,25,25,39,97,28,52,26,27,20,13,71,190,58,61,72,4,17,237,47,48,47,62,69,24,50,23,22,38,32,13,98,62,49,41
"COG2163",4,25,25,20,4,22,3,6,23,0,4,0,10,0,0,1,1,6,3,6,16,60,5,7,65,2,3,7,7,87,16,25,0,24,0,0,30,29,4,3,3,0,12,0,7,0,35,7,3,3,25,14,5,24,3,2,5,3,43,23,0,5,1,125,0,22,0,9,83,3,6,22,14,21,39,21,22,39,0,16,0,4,7,0,6,2,1,7,2,5,8,28,12,12,71,36,57,28,0,13
"COG2165",10,162,58,31,218,121,33,371,48,379,249,315,65,145,7,111,64,35,90,9,416,41,65,94,16,47,125,62,80,40,251,1146,105,54,190,41,50,106,81,627,87,69,114,85,81,150,448,61,47,188,15,23,68,7,94,8,30,19,19,20,62,372,4,106,26,2,23,19,13,134,10,17,5,25,6,14,41,165,24,1,5,7,10,213,23,51,28,30,254,8,50,12,19,31,11,5,14,84,70,22
"COG2166",1010,708,839,718,821,667,1025,1112,753,436,996,951,800,1327,792,1050,795,741,1288,583,846,670,936,972,360,422,801,568,680,773,889,993,226,443,1572,1255,545,461,1168,653,154,1063,1239,943,492,800,643,605,661,1189,896,1048,804,999,1111,285,796,145,588,1017,1067,748,1005,399,1074,779,1057,378,631,697,789,692,696,957,598,791,769,949,887,593,485,1154,626,970,1062,979,980,1381,86,787,1356,808,712,1078,835,696,987,698,143,797
"COG2168",1,0,1,8,36,3,4,91,12,74,40,63,9,31,0,32,8,3,15,0,76,8,13,2,1,9,10,7,4,2,41,276,55,0,34,2,0,22,9,177,25,13,19,21,8,24,102,4,14,61,7,2,1,3,55,2,18,0,0,1,36,250,4,44,7,1,21,13,13,66,5,2,5,21,1,11,38,64,15,0,4,10,8,194,14,29,12,28,49,2,14,3,9,3,0,3,4,0,39,4
"COG2169",75,252,311,163,659,460,399,600,214,518,410,1185,177,273,356,149,143,391,195,237,345,106,337,165,76,8,237,153,463,245,398,605,146,62,160,143,385,510,141,388,42,652,186,603,218,53,204,350,251,280,215,223,318,115,703,153,363,105,405,112,848,446,28,693,114,190,262,93,195,230,143,95,236,50,191,69,262,697,582,70,281,50,102,232,289,545,276,48,63,105,302,363,118,896,102,303,359,272,89,298
"COG2170",3,0,3,4,49,9,2,292,10,91,47,100,6,57,0,67,2,3,13,4,130,3,9,1,0,2,13,6,5,1,48,425,54,0,49,3,1,75,10,199,15,19,28,10,10,43,181,12,16,36,6,3,2,1,33,11,5,0,2,0,38,402,0,47,9,0,22,5,11,120,2,2,3,0,0,19,58,60,13,0,8,3,4,274,11,54,12,21,74,4,19,1,4,2,0,2,10,0,75,13
"COG2171",92,175,124,82,178,190,61,307,69,1212,184,151,74,173,17,339,132,246,51,250,118,130,97,59,120,100,100,52,45,245,369,876,1920,94,110,123,97,271,47,490,618,30,156,120,150,79,275,113,304,74,156,91,195,118,221,81,109,1021,92,55,123,406,28,239,38,309,46,218,369,126,111,47,91,174,61,582,222,316,68,241,679,61,110,393,218,151,68,44,1104,76,43,86,67,201,104,248,430,235,305,93
"COG2172",369,932,608,807,723,1122,612,402,635,369,409,477,606,173,822,294,561,703,400,952,564,979,542,555,1241,970,379,1034,817,948,566,478,448,1056,121,245,1308,1248,589,1005,634,389,329,588,901,1004,725,773,914,412,616,435,622,591,666,1053,664,478,914,604,468,648,225,1505,328,645,595,991,831,745,909,789,918,611,1037,424,704,967,649,742,418,308,683,153,414,328,770,179,727,535,439,576,718,793,670,735,487,717,1411,738
"COG2173",61,550,1054,451,619,309,833,532,611,189,474,1105,723,599,1023,392,795,1025,1394,682,1214,658,1339,506,536,171,1239,808,841,806,643,662,199,605,166,283,610,485,965,367,1017,1319,597,844,534,1045,717,882,677,882,660,573,780,764,1001,398,983,209,553,733,819,414,369,509,300,678,1430,431,414,703,1109,802,439,481,489,97,585,899,925,117,58,103,290,274,708,953,1476,65,356,964,1352,884,197,671,812,751,414,688,143,1113
