"","DLF014","DLM028","DOM001","NLF007","NLM028","NOM027","DOF009","DLM006","DLM022","NLF002","DLM021","NOM029","DLM008","DLF009","DLM014","NOM002","NLM017","NLM027","DOM015","DLF013","NOM012","NOM007","NOF006","DLF001","NLF015","DOM016","NLF012","DLM003","NOF007","NOM014","DLM001","DLM019","NLM032","NLM025","DOM019","DOM022","NOM005","NOM020","NOF012","DLM015","DLM010","DLF008","DLM020","NOM018","NLM001","NOM015","DOM010","DOF014","NLM024","NOM025","DLF003","DLM016","NLM021","DOF003","NLM023","NOF010","NOM017","NLM031","NOF013","NLM022","NLF001","DLF010","DLF005","DLM027","NLF008","DLM017","NOM009","NLM002","NOM016","DLM011","DOM026","NLM010","DLM009","DLM024","NLM026","DOF004","NOF008","NLF009","NLF010","DLF007","NOF002","NLM004","NLM006","NOF011","DLF012","NLF005","DOF007","NLM007","NOM001","NOM004","DOM024","DLM012","DOF011","NLM029","NOF014","DLF004","NLM009","DLM023","DOF012","NOM010"
"COG2040",495,90,110,56,237,172,153,53,68,139,153,360,89,173,136,102,184,1073,23,41,63,34,139,113,67,260,42,153,152,230,117,143,150,85,100,335,93,71,209,135,269,60,222,122,61,156,124,88,37,325,79,88,137,252,225,51,62,25,195,60,128,159,34,530,83,16,82,76,99,43,80,101,383,66,40,188,31,280,73,310,901,59,91,372,36,44,183,132,100,196,43,212,16,46,77,57,78,91,896,93
"COG2041",2,213,30,5,8,7,27,1,92,3,11,83,8,698,11,13,25,125,22,30,2,4,43,18,23,29,5,3,4,12,27,9,13,26,1,10,396,58,35,33,238,61,26,10,42,16,6,11,39,119,17,29,3,10,57,23,20,5,6,104,1,82,2,6,41,4,6,59,1,56,6,15,16,653,12,43,11,11,13,36,56,4,123,6,106,9,52,7,24,64,3,105,2,10,7,4,1,16,127,10
"COG2043",0,7,4,5,0,8,12,6,30,14,17,12,24,2,3,1,1,7,7,12,9,4,2,1,3,11,3,2,2,24,20,23,3,2,5,5,0,7,9,4,20,7,6,40,3,3,7,1,3,14,27,91,62,42,26,15,2,45,1,4,55,76,50,1,74,17,13,0,11,2,15,77,468,0,13,13,48,10,5,38,35,15,9,32,0,3,5,15,8,166,54,0,2,28,15,30,0,19,1,10
"COG2045",0,9,108,6,13,7,12,6,253,11,20,2,8,11,41,21,30,14,1,10,17,8,8,20,33,66,21,41,34,27,36,179,6,7,1,55,10,12,14,37,55,279,27,6,12,25,117,20,54,1,27,12,18,39,123,31,10,3,4,7,3,54,23,7,61,20,3,4,14,13,0,4,11,149,22,60,76,32,17,74,29,13,51,12,0,6,33,67,13,48,19,0,6,4,31,54,7,25,90,6
"COG2046",0,2,0,0,0,0,10,0,17,0,0,0,4,0,18,0,1,0,1,0,0,6,0,0,0,1,0,8,0,19,4,19,0,0,8,28,0,12,0,1,0,0,0,0,0,0,20,0,4,0,1,0,1,0,0,11,0,0,0,1,13,8,6,0,0,0,0,0,5,0,0,6,0,0,19,2,0,0,0,0,0,0,0,27,0,4,0,0,0,0,13,0,0,0,1,0,0,4,0,0
"COG2048",192,134,424,154,109,51,158,106,445,79,112,101,186,240,363,102,64,456,85,249,145,84,101,28,137,261,207,461,79,58,254,832,368,86,157,184,117,113,287,77,221,172,38,70,56,71,290,166,102,20,118,147,229,222,146,241,86,124,151,80,116,348,197,34,61,134,266,32,142,46,129,150,284,1,326,143,290,214,44,52,162,119,126,185,482,94,49,89,75,109,152,82,34,122,257,137,20,123,667,99
"COG2049",175,376,171,288,193,239,115,69,209,138,127,268,445,592,78,141,74,500,739,380,274,101,122,57,170,210,151,65,556,116,61,508,300,141,170,135,545,83,91,66,186,89,36,450,129,111,68,221,64,228,174,94,237,179,110,67,170,99,112,519,210,223,119,113,88,86,260,84,171,85,82,172,254,644,319,177,230,96,41,46,138,246,113,166,776,100,87,141,164,140,129,993,36,197,137,69,172,105,556,143
"COG2050",983,1222,1608,947,682,1420,1689,1044,1279,1208,1919,1459,1883,1318,1688,526,1282,915,1385,1268,1223,1075,2196,1735,1646,1639,1614,1977,1417,2024,1734,750,657,873,1498,1720,1490,1411,827,1975,1777,1565,1931,1010,1057,1338,1503,1461,1458,1357,1464,1770,1351,1432,1860,1563,1218,1887,1578,1035,1247,1166,1393,1098,1759,1222,581,1555,1717,1879,677,1077,441,2058,804,1763,1493,1403,1647,1458,1697,732,1711,1975,297,1072,2399,1266,1096,1621,1845,460,1553,804,990,1349,1332,1094,1515,1265
"COG2052",303,179,225,273,240,373,176,133,540,233,175,146,400,87,143,302,347,228,264,379,322,285,91,41,172,157,191,109,206,89,158,603,445,174,254,114,161,61,491,175,102,114,100,186,157,144,189,235,71,236,103,62,73,52,55,47,64,96,65,77,60,216,93,59,63,77,90,10,61,46,65,49,57,0,181,47,109,80,26,15,54,58,44,84,158,81,13,93,59,14,51,14,74,104,149,52,51,117,121,59
"COG2055",392,617,439,233,758,1451,296,195,933,421,276,599,510,875,107,562,265,1307,732,815,148,166,158,283,301,356,217,258,168,611,380,918,485,229,286,583,1525,268,362,308,830,700,213,310,183,277,430,174,252,396,254,273,139,427,288,217,320,441,132,406,165,474,278,222,523,255,783,293,117,396,176,149,408,2917,774,422,432,266,121,503,497,267,574,276,1389,120,495,873,227,611,220,542,95,252,202,145,117,413,1141,97
"COG2056",29,14,162,16,22,10,58,12,35,76,51,15,58,14,27,27,65,117,68,41,49,88,19,139,32,22,18,99,104,74,75,183,45,17,34,79,36,14,30,84,56,322,21,215,20,28,33,25,48,59,34,68,147,80,234,21,36,10,37,28,104,15,18,10,53,30,63,14,15,8,19,100,413,338,15,83,10,13,26,94,51,120,14,14,174,47,0,84,29,166,51,14,13,22,24,26,28,48,7,15
"COG2057",515,363,426,140,60,111,345,60,348,41,157,150,246,514,186,101,127,198,61,314,186,73,118,92,185,280,160,504,59,149,293,233,84,86,146,94,322,138,181,115,388,278,111,83,158,160,459,73,159,161,103,361,104,342,324,103,57,125,87,164,135,307,111,215,126,128,94,87,74,88,33,86,34,626,109,183,270,152,46,63,200,50,116,113,49,90,71,73,34,251,99,97,33,166,153,128,17,161,103,108
"COG2059",1663,1766,3506,3167,3472,2852,2855,4765,2141,3108,3022,2120,3910,1376,2860,2089,2663,835,2731,2650,3658,2745,2670,3435,3003,2676,3020,3169,3160,3621,3073,2583,2720,3248,2741,2733,1832,3752,1958,2783,1908,3937,2798,2192,3478,3445,2508,2975,4548,2894,4217,3090,2702,3385,3570,3302,5109,2906,3160,2771,2760,2398,2336,3493,3386,3376,2872,4845,3046,3466,3135,3089,2071,1284,2706,3118,2767,3028,3115,2821,1963,3514,2574,3323,4118,2635,3085,4185,4717,2911,3375,701,4875,2406,2877,4037,4632,4083,1624,2873
"COG2060",106,595,930,350,502,861,745,423,534,693,867,747,421,915,728,466,657,174,685,587,297,269,920,877,846,889,692,910,897,906,770,315,323,130,735,656,428,1017,480,725,787,881,872,405,275,815,868,718,532,620,524,2069,1673,1804,2230,1620,962,1564,1840,1240,1682,734,1359,356,2746,3110,273,735,1899,2865,1844,2112,672,1868,959,2185,1861,1952,2965,2411,1978,201,2221,2288,1348,1257,2979,2305,277,3101,2247,781,2074,816,1245,1288,178,1448,905,1822
"COG2062",969,67,40,1,11,440,213,2,38,4,16,45,3,329,0,31,9,104,22,58,1,19,29,5,11,16,0,7,5,10,85,106,18,305,0,9,163,145,58,5,154,33,24,55,9,17,3,183,19,62,37,5,27,2,21,38,52,2,1,65,5,115,2,377,13,7,25,61,0,39,4,8,34,273,10,46,0,2,2,42,40,24,52,7,77,20,26,66,81,31,4,1139,2,6,0,1,45,6,275,4
"COG2063",0,76,13,0,4,2,10,0,49,1,6,45,8,307,15,1,8,56,4,10,37,6,28,12,15,53,0,1,7,11,15,15,7,385,0,3,292,206,1,6,0,29,13,5,32,17,3,0,38,279,1,4,2,77,29,20,3,4,5,70,1,7,0,8,33,4,3,26,1,35,0,2,12,426,0,35,1,8,3,23,28,0,44,4,43,37,29,9,3,31,2,55,1,0,0,1,0,14,77,2
"COG2064",30,58,46,90,6,0,36,23,258,15,4,66,54,52,50,3,36,3,404,1,30,62,70,1,1,7,15,0,32,2,54,137,51,169,35,2,8,3,93,27,0,0,3,185,277,126,1,54,2,12,105,32,18,24,2,62,57,57,125,186,9,230,26,18,5,5,70,0,44,7,3,5,0,0,155,38,23,14,146,0,1,49,11,30,8,25,0,59,598,0,25,7,1,253,24,126,61,0,1,5
"COG2065",581,222,273,134,24,735,109,93,302,171,96,82,151,286,83,153,48,770,74,86,303,66,94,71,101,148,92,100,39,79,197,757,135,69,160,215,62,59,41,98,63,117,79,129,99,79,96,160,60,40,156,132,141,115,75,45,133,101,49,26,188,222,227,871,237,271,74,59,70,90,41,70,520,5,157,105,155,32,144,10,43,129,213,154,40,77,94,68,89,63,85,277,261,126,193,87,35,140,1410,147
"COG2066",337,1660,1360,1313,1177,116,991,802,797,1270,1560,1113,1176,1678,1721,527,1570,121,1527,1181,496,1261,1741,1609,2258,1774,1492,1300,1211,2079,1222,485,611,253,1477,1599,1399,643,1004,1629,967,1295,1687,640,500,1866,1649,923,999,1854,374,2162,1747,1604,1906,1436,202,1554,1502,762,1542,507,232,305,1704,940,285,869,1487,1599,1237,1391,310,1622,605,1477,1814,1407,2287,1487,1552,125,917,1368,296,1077,1664,1504,121,1862,1941,441,619,831,677,881,389,988,901,1318
"COG2067",2,566,1159,553,82,29,1443,292,472,211,614,677,322,954,592,91,436,239,238,626,602,372,501,523,768,762,363,1014,369,369,844,262,186,420,655,1413,609,1985,647,419,1389,1142,446,849,396,496,1275,598,807,261,656,792,574,753,842,616,1137,478,149,488,422,478,733,432,458,1321,207,1098,498,646,334,262,670,688,436,572,499,524,353,204,530,268,744,517,86,460,252,180,408,508,346,116,433,504,330,255,2283,246,160,479
"COG2068",926,179,262,142,393,1070,234,126,508,442,154,323,334,455,220,719,129,1020,181,337,248,113,129,237,289,390,175,265,259,547,160,366,645,119,216,511,571,123,254,263,181,653,157,300,147,134,555,171,177,272,140,230,258,471,288,209,274,231,111,247,444,319,306,450,307,151,1070,112,167,145,320,158,332,881,212,274,284,212,283,310,347,305,329,179,1306,115,303,307,177,439,214,248,446,184,179,203,124,386,690,108
"COG2069",153,57,76,73,115,32,58,36,141,27,16,56,192,28,48,115,14,347,96,126,156,44,16,25,41,16,102,29,77,44,97,638,234,27,50,18,221,16,79,80,53,2,28,71,34,38,35,72,4,36,26,16,27,47,15,10,20,26,17,19,13,94,27,8,8,17,108,5,11,8,42,12,76,0,101,29,43,21,7,11,22,30,4,14,205,9,4,21,17,11,17,39,15,6,28,14,7,38,128,19
"COG2070",823,734,966,920,1240,1564,825,806,571,1259,898,760,890,401,963,1342,831,1094,730,883,690,561,627,861,946,1096,1104,1076,917,945,851,736,1181,360,906,855,752,481,758,939,899,834,806,1006,613,1196,1049,808,550,956,1403,3180,2943,3332,2803,2457,1683,2816,2485,3122,3157,1509,2307,2510,2838,2096,3301,801,2517,2712,3441,3226,4106,1311,2312,3204,2537,2841,2913,2712,2970,1508,2497,2573,2215,2307,2744,3554,1536,3099,2694,1240,2265,2944,2695,1881,968,3741,2691,2729
"COG2071",1531,1490,1731,1279,1208,564,2009,2504,1101,1323,1080,2272,767,1022,2012,908,1173,1508,2265,662,1718,2249,1551,2244,2265,1974,1201,1753,1146,2055,1949,1064,1231,2817,1607,2393,1370,3408,1614,1696,1966,1528,1585,1645,2566,2054,2005,1313,4495,1727,2951,2073,1820,1547,2011,2626,3751,1103,1761,1605,1853,1377,1761,2220,2052,2529,1481,5591,1395,2245,1599,1550,1531,1242,1396,1135,1864,1747,1702,1655,619,3135,1820,991,824,1744,1650,1788,3796,2575,1456,1262,3202,1114,931,2506,3718,949,2805,1120
"COG2072",0,57,64,0,0,0,6,0,0,0,0,1,0,0,0,6,0,101,11,0,0,5,0,0,4,4,0,5,1,0,0,1,0,24,0,1,97,63,0,0,0,2,1,1,2,0,0,0,3,2,0,13,1,6,0,1,0,2,0,4,0,143,0,0,0,0,1,12,0,14,0,2,0,0,1,0,1,0,0,4,2,0,43,0,8,4,3,0,0,4,0,0,0,1,0,0,0,1,0,0
"COG2073",1311,1029,1335,954,1694,1825,843,791,839,1654,1574,767,887,253,819,2050,1419,885,1444,944,802,613,1371,863,1586,1695,1211,775,1382,1588,684,997,1276,389,959,1147,948,656,869,1506,1041,1267,1293,1012,614,1685,1196,1122,816,1675,522,1131,1107,863,1033,995,614,1269,1034,903,1616,883,740,1137,1522,890,1245,214,1065,1250,1589,1465,624,359,1008,1707,1268,1330,1834,1212,697,631,1127,725,1100,1024,553,2193,600,1757,1206,558,1281,1044,1078,720,423,1893,1050,1145
"COG2076",231,537,526,219,365,1531,219,752,363,445,199,310,146,1349,361,295,534,210,118,231,456,705,513,667,263,416,95,360,228,165,368,200,106,335,504,676,1166,184,229,336,974,494,517,278,212,225,519,450,752,453,321,255,235,413,422,261,715,90,259,364,386,637,338,459,668,372,103,1031,340,423,225,224,179,1932,195,372,195,179,592,851,340,85,657,549,239,528,812,187,1498,543,358,378,676,195,125,527,217,322,605,127
"COG2077",236,643,863,535,500,52,1074,380,457,616,701,893,638,693,914,227,752,897,791,585,389,375,1049,1155,871,662,620,949,774,990,607,206,451,136,800,547,499,502,621,737,1027,772,793,820,355,727,818,750,482,645,215,1008,591,673,947,663,99,599,589,460,771,351,642,266,691,586,171,294,846,964,763,646,221,501,457,754,750,811,1316,1199,706,117,1020,754,179,484,1007,583,88,1057,816,278,315,329,450,366,70,444,1162,698
"COG2078",1652,1,49,2,13,19,120,29,113,3,18,12,22,166,37,17,18,3,9,70,159,56,4,23,39,224,4,57,5,32,315,198,17,93,19,124,21,2013,127,21,32,187,3,22,40,10,47,212,7,11,957,8,71,277,22,1356,1159,11,5,14,7,92,12,1850,19,3,554,19,10,36,32,23,40,329,40,75,13,16,10,114,58,69,81,18,65,67,61,93,141,15,14,904,47,9,0,6,3246,9,436,2
"COG2079",341,170,403,83,96,208,192,185,462,50,111,180,95,593,171,147,140,87,88,139,214,79,204,231,107,365,89,483,88,471,176,255,85,120,149,350,616,140,317,114,84,284,176,53,216,304,189,110,155,257,126,400,103,300,140,366,82,111,126,224,86,99,46,164,133,43,173,221,82,156,36,115,61,1212,267,303,218,141,119,82,240,71,94,146,99,60,178,266,143,202,161,163,63,126,117,170,84,250,770,151
"COG2080",2454,1018,1190,652,1497,1875,1178,536,1568,975,669,929,975,1959,786,2350,525,3080,734,1001,710,415,414,584,1006,1451,621,744,551,1244,718,1707,1331,419,739,1347,2601,406,660,871,913,2323,353,912,586,698,1209,532,681,993,606,863,811,916,934,774,778,940,491,1129,726,1297,680,2231,740,511,3449,439,501,782,1019,909,987,5407,1049,901,933,660,431,1363,1250,917,789,650,3014,519,901,1459,642,966,636,1526,551,1043,738,695,304,1311,1400,558
"COG2081",2441,2649,2290,2676,3331,2586,1407,2031,3146,2586,1576,1616,2585,1637,1292,3586,1149,2675,2411,2533,2782,3104,806,517,945,1531,2067,916,1830,1080,1799,3746,3810,1999,1830,2028,2819,1330,2551,1425,1268,615,819,2509,2720,1776,1649,1830,918,2166,2977,1569,2174,1800,994,1707,2126,2693,1940,3006,1556,3732,2756,2493,1070,1912,3590,945,1935,1197,2299,2012,2004,1992,3108,2072,2740,2034,919,696,1805,2416,1271,1790,3237,2645,512,2330,1201,696,1597,1054,2020,3439,2925,1838,2344,2938,1946,2231
"COG2082",657,760,803,655,1038,1377,479,413,660,890,960,709,803,405,562,848,1270,587,614,581,550,474,830,531,946,858,717,494,776,652,534,652,946,318,658,780,639,338,509,927,612,883,798,547,416,789,761,672,257,851,372,959,566,1001,835,670,472,871,888,553,804,643,529,763,740,606,767,117,573,603,725,774,507,273,669,1177,754,872,632,849,1136,512,538,522,655,515,359,872,478,673,508,413,693,998,852,444,222,1014,717,683
"COG2084",1510,1096,588,425,348,3794,579,267,1093,1119,294,541,455,2536,292,618,228,743,354,494,557,236,388,404,403,768,452,373,319,707,489,626,463,228,254,859,2128,372,318,397,1025,884,193,318,406,617,651,273,466,620,278,410,426,402,500,456,519,451,473,832,661,529,397,529,597,451,1115,395,175,390,401,327,1033,4128,502,772,339,361,604,556,605,407,1182,246,536,229,539,519,534,738,350,681,1039,255,607,398,77,1277,705,425
"COG2085",172,1,55,1,8,3,79,44,87,0,17,22,2,0,19,0,18,1,3,0,0,53,4,2,3,19,6,7,0,72,4,246,0,188,16,4,113,2,159,8,0,147,35,7,0,3,5,150,4,1,45,3,71,0,292,3,110,3,24,12,4,73,12,144,10,1,0,3,9,13,0,12,1,0,11,13,16,9,2,120,4,31,32,3,14,23,32,112,146,1,0,11,1,0,1,1,112,16,68,2
"COG2086",1964,1742,2006,2008,2072,2166,2075,1742,1624,1480,2034,2343,2272,1553,2033,1728,1867,670,1648,1748,1848,1476,1516,1025,2228,1969,2052,2099,1616,2215,2009,1699,1422,1410,2239,1965,1669,2082,1499,1758,1574,1365,1641,2056,1827,2263,1992,1439,2810,2349,2061,2190,2213,1647,1562,2281,2321,2074,1841,1784,2039,1427,1853,1913,1886,1893,1626,2444,1934,1958,1414,1671,580,1899,2120,1686,1894,1792,1467,1225,1556,1811,1905,1691,301,1739,1263,2349,2433,1761,1810,360,1666,1752,1577,2051,1940,2162,791,1775
"COG2087",800,1007,861,750,965,751,773,510,676,1155,727,703,828,463,746,1056,729,533,993,586,609,461,833,773,913,1080,856,784,822,1026,598,1237,896,358,923,765,902,419,678,942,855,727,689,770,536,934,844,676,473,1096,506,892,821,822,990,751,447,993,745,628,1053,735,774,727,770,720,850,253,800,916,837,824,422,674,876,986,897,906,1059,928,742,501,775,590,570,739,768,1077,409,987,850,388,645,860,859,516,255,988,1043,815
"COG2088",884,724,542,932,1365,584,418,582,1011,566,449,379,904,251,528,1515,566,604,446,673,669,1013,300,117,312,459,930,300,644,307,269,739,1175,405,654,349,655,249,827,513,248,491,220,1131,775,674,670,647,145,555,814,495,840,862,609,552,544,467,524,1831,692,1277,965,369,141,505,783,205,926,157,1164,989,583,596,1430,582,983,700,341,384,994,786,287,650,357,1537,164,731,1064,172,562,273,156,1262,1791,473,390,693,440,819
"COG2089",336,641,1011,1459,540,76,528,735,634,1001,731,514,1813,692,1391,1173,2327,98,789,776,545,915,1706,1390,1432,1245,1226,1608,1487,893,828,340,709,895,1452,600,406,519,1264,1664,1207,727,1094,1189,880,1309,1308,1165,137,1147,1008,867,1107,1270,1986,983,150,1793,1259,837,1214,779,389,186,1520,664,249,207,1548,646,743,941,249,14,850,759,888,1269,783,892,1157,572,737,1924,202,1105,1056,1304,171,1338,1599,364,454,976,1298,816,6085,775,403,1411
"COG2091",315,707,363,509,557,88,450,460,539,511,267,534,499,1041,309,851,175,700,213,419,423,520,312,118,159,281,519,141,432,185,151,771,723,273,344,232,1368,230,254,307,364,338,224,570,545,242,339,311,115,582,247,332,308,270,255,247,241,392,301,699,261,429,368,343,168,188,883,237,445,216,793,564,738,1783,600,507,302,352,221,273,501,418,310,246,1287,339,145,158,440,274,344,357,237,781,722,210,238,232,449,466
"COG2094",522,10,37,24,8,22,104,10,109,9,19,10,39,21,62,9,22,65,26,85,110,21,4,6,50,53,70,107,5,20,76,336,7,71,66,7,16,5,107,32,49,100,5,3,13,28,135,80,47,12,60,44,61,25,70,28,54,38,11,14,39,121,64,695,5,15,8,6,24,30,1,26,29,5,78,51,1,21,3,39,44,41,26,30,17,28,5,57,62,40,24,210,10,35,113,68,61,39,730,16
"COG2095",358,1325,1327,926,1181,98,2048,1109,751,1563,1657,2521,1461,1722,1557,522,1569,1074,1929,1157,663,843,2331,3322,1763,1833,1537,2553,2491,2907,1268,419,841,311,1382,1330,1489,763,1192,1553,2271,1984,2407,1398,720,1658,1384,1919,1129,1592,406,1604,1244,1339,1880,1431,152,1290,1217,1319,1401,563,1342,364,2139,911,439,596,1579,3064,1568,1372,911,1686,707,1844,1299,1710,3015,2911,1140,134,1935,1566,336,1115,2728,1662,165,2563,2102,409,1013,570,834,967,360,959,1278,1164
"COG2096",283,862,1215,659,949,726,1210,765,494,1122,1276,1413,919,645,1164,737,1288,781,730,999,544,1285,1546,1453,1341,1366,981,1350,1387,1524,962,377,649,310,1183,1401,355,599,1084,1280,1408,1467,1302,789,484,1436,1475,1177,795,1091,530,1261,879,1346,1469,839,323,1066,1051,539,1196,555,839,516,1291,895,546,685,1165,1383,1256,1007,387,126,579,1068,1097,1188,1505,1804,1305,174,1501,1165,1043,949,1162,1259,228,1747,1053,622,736,751,713,575,547,872,1222,1077
"COG2099",1449,1685,1379,1041,1941,1515,900,959,968,1980,2157,1287,1282,478,1079,2394,1811,1269,1925,1179,799,819,2133,1254,2406,1909,1511,933,2097,2213,820,1122,1780,424,1616,1318,1107,644,1199,2432,1225,1721,1891,1289,755,1960,1679,1733,711,1605,516,1953,1301,1484,1601,1333,624,1514,1377,1099,2246,1148,790,1068,1749,1274,1403,274,1545,1558,1987,1739,644,335,1456,2120,1596,1742,2157,1614,1502,740,846,1140,1884,1423,712,2211,877,1825,1719,609,1076,1403,1373,866,449,1994,1083,1499
"COG2102",3,143,222,67,3,2,136,3,112,7,794,1,123,197,259,9,49,3,25,229,172,56,4,8,3,14,102,259,25,0,193,91,55,12,108,38,42,118,141,7,45,1,31,46,23,92,264,76,10,6,27,124,108,165,124,75,52,15,74,77,74,126,32,89,140,181,15,0,48,42,0,8,0,0,68,73,315,129,48,2,0,27,108,94,11,76,50,1,3,0,20,0,24,108,325,45,9,17,57,117
"COG2103",627,655,750,454,281,1066,546,408,517,677,1210,354,1016,840,802,267,818,220,745,693,734,551,1103,900,1117,817,1003,687,733,1027,1051,866,502,452,953,798,672,696,464,1243,604,864,974,360,691,847,782,784,644,734,508,929,775,898,929,712,697,827,923,529,983,398,245,1017,1392,966,188,246,785,695,530,567,79,634,364,788,613,725,845,461,571,905,705,1002,234,565,882,660,663,485,984,364,819,662,454,942,671,540,1372,815
"COG2104",109,83,13,4,9,106,51,2,39,7,10,54,8,230,7,10,10,39,6,28,17,7,23,11,11,24,4,2,6,11,4,27,13,5,12,9,172,45,11,8,63,24,10,33,21,10,11,10,30,75,5,10,8,1,19,12,9,7,5,45,2,27,15,130,16,1,26,20,4,19,7,9,48,293,5,37,2,10,5,18,23,14,36,3,43,9,27,3,9,29,9,263,2,1,17,4,3,12,43,14
"COG2105",0,142,36,0,4,0,27,1,65,1,11,97,5,386,6,23,22,55,16,14,1,8,43,19,13,34,5,2,5,13,9,15,6,34,0,10,357,43,0,8,240,59,18,10,50,11,1,2,27,106,4,18,2,5,35,15,1,5,4,85,0,87,4,8,37,6,6,33,20,52,6,5,25,543,1,44,27,12,14,26,28,8,99,13,84,7,49,7,7,57,38,74,4,1,0,4,6,17,125,5
"COG2107",0,103,202,15,4,0,80,4,25,7,97,0,40,175,137,0,2,0,12,79,33,19,2,0,1,23,71,85,3,9,156,39,43,4,36,23,14,71,81,1,11,0,0,1,7,86,131,27,19,0,11,66,78,89,66,103,17,22,2,33,41,73,8,0,43,37,5,0,52,7,0,42,0,0,51,33,113,68,12,0,0,0,38,53,0,27,0,0,0,0,8,0,1,42,30,11,2,26,0,47
"COG2108",0,225,185,104,10,10,2,54,116,10,49,17,43,14,46,17,39,1,38,34,116,55,60,44,48,60,29,49,42,30,62,38,15,8,52,61,11,3,10,38,20,174,78,16,65,43,46,2,26,6,5,57,15,70,50,3,11,20,38,8,35,17,131,2,18,21,4,51,39,70,0,39,0,2,39,80,68,42,29,0,0,23,12,96,0,25,62,29,11,37,46,0,5,78,82,53,5,67,0,264
"COG2109",1085,694,690,609,622,2584,466,383,449,865,563,475,863,566,322,1046,513,787,458,818,766,692,302,258,340,482,591,437,420,503,457,731,1084,421,397,629,847,292,550,443,286,619,279,481,459,495,578,446,226,522,729,520,385,634,471,434,701,444,438,517,727,763,605,564,864,486,917,229,416,423,752,516,730,820,642,526,665,532,538,242,661,420,827,417,1421,421,339,618,550,366,544,425,847,960,874,336,407,830,1094,533
"COG2110",1970,1028,1132,1253,1109,1068,963,1401,1257,1187,1126,560,1637,632,903,1674,765,1948,768,1527,2050,971,629,459,629,982,1035,1088,939,626,1250,2243,1769,4164,917,1234,1205,603,794,862,811,777,724,1034,1544,1248,927,901,328,887,1129,1077,1086,1038,1114,822,1094,1126,1040,1278,1119,1579,1501,1620,605,1069,1524,130,700,922,1543,1458,1671,760,1147,787,960,1058,1420,1117,1140,1043,647,711,641,1491,875,786,639,1110,1118,984,2009,1390,1255,583,432,1633,1885,1022
"COG2111",7,209,222,115,19,18,160,63,292,19,107,12,213,83,60,30,51,17,58,86,107,49,64,65,82,84,63,158,30,124,146,153,20,14,97,158,25,51,71,68,79,226,70,20,71,73,132,36,34,24,38,129,38,166,71,72,12,90,48,20,34,87,141,16,55,53,27,58,50,81,2,41,10,245,98,101,156,48,24,116,22,30,27,113,8,36,82,24,34,37,61,6,6,93,104,60,3,129,59,260
"COG2113",85,543,609,251,364,40,215,264,340,402,711,445,244,652,662,147,401,79,783,399,250,89,1271,489,526,775,499,700,865,982,300,49,202,63,278,408,612,369,289,733,540,589,1099,326,199,406,462,565,322,535,44,561,404,278,663,437,36,222,467,283,536,184,43,210,569,160,59,169,324,1001,377,548,125,691,118,1029,396,540,738,983,1381,19,241,426,127,188,959,845,54,884,934,221,337,196,243,441,40,417,353,302
"COG2114",0,127,29,29,13,2,5,257,8,11,5,0,159,2,31,13,7,23,20,3,9,112,4,3,17,13,53,52,77,4,2,595,16,21,9,58,3,2,100,5,8,141,141,28,20,3,20,29,2,15,123,380,444,31,6,5,4,1,160,11,22,18,27,0,17,27,2,5,44,12,2,57,6,172,217,45,77,25,5,110,26,43,23,39,2,122,29,7,11,5,45,0,5,90,386,72,8,16,0,661
"COG2115",464,793,871,416,713,778,1297,485,655,673,1662,1171,695,1048,992,422,887,208,828,1201,695,341,1383,1119,1755,1078,1009,777,1161,1642,1021,1192,358,219,1269,646,842,764,615,1419,2122,855,1500,602,535,1254,1220,1565,1012,1185,464,1614,1045,787,1038,767,137,1148,788,812,905,1012,1245,437,1232,831,194,543,886,1656,781,786,136,1263,888,1126,922,844,1416,855,752,76,1476,823,196,607,863,1265,134,1291,1113,1900,474,557,1025,828,60,844,566,900
"COG2116",960,1401,538,908,579,283,599,506,723,660,257,730,766,2200,362,570,1032,1322,606,593,934,864,394,143,213,446,389,194,448,451,498,819,829,948,597,274,2235,469,463,569,833,424,174,759,842,434,413,528,341,763,722,421,510,478,498,514,296,495,378,1090,253,1120,613,934,426,363,1015,301,446,346,574,584,1287,2995,886,900,524,595,283,502,630,617,416,347,1647,720,303,485,351,475,459,707,226,769,1278,373,282,382,873,519
"COG2119",169,137,39,170,56,767,61,98,138,232,31,20,85,36,68,178,222,40,131,53,210,59,29,34,49,117,96,31,74,85,28,54,194,101,62,172,119,33,82,122,42,6,18,41,192,46,79,100,84,14,61,90,129,98,25,127,159,85,57,149,238,225,267,51,188,142,128,42,61,21,58,128,329,2,172,132,127,119,180,80,61,102,257,53,16,101,25,114,84,23,73,3,293,217,254,74,18,93,237,175
"COG2120",1,315,470,253,146,46,192,167,428,81,114,92,894,510,377,109,403,9,154,157,601,197,505,277,239,204,358,684,685,120,169,579,270,209,455,195,440,108,242,539,308,282,495,110,140,359,285,322,114,243,250,603,173,181,648,394,19,251,304,274,98,448,273,148,294,511,20,74,453,196,91,155,63,591,383,387,387,342,200,620,405,277,271,529,78,209,872,273,28,303,242,153,39,354,383,145,22,223,395,50
