"","DOF011","DLM002","DLF009","NLM022","DOF008","DLF003","NLM032","DOM019","DOM023","DOM008","NLF012","NOF013","DLM028","NOM015","NLM025","NOM002","DLM018","DOF012","DOM005","NOM010","NLF001","DLM016","DOM018","DLM023","DLM015","NOM027","NLM008","DLM006","NOM008","DLM004","DOM026","NLF008","DLM005","DOM003","DLM012","NLF005","NLM002","NOM028","NOF002","NLM017","DLF012","NLM021","NOM025","NOF005","DLM020","DOM013","NOM016","NOM018","NOM012","DOM001","DLM009","DLM027","NOF014","DLM011","NOM004","DLM013","NOF007","DLF008","NOM026","DOF004","NOF006","NLF015","DOF003","DOF014","NOM029","NOM001","NOM009","NLM029","NOF012","DLM008","DOM015","DLF006","NOM014","NOM020","NLF009","DOF009","DLM017","DLM022","NLM016","NLM007","NLM027","DLF014","NLM024","NLM009","DLM001","DOF007","DOM024","NLF013","DLM003","DOM016","DLF005","DLF004","NLM026","DOM022","NOF011","DLM019","DLM010","NLM028","DLM024","DOF006"
"COG2134",0,2,529,133,50,3,16,0,7,75,8,2,136,10,31,8,0,123,86,3,0,18,5,14,13,4,11,0,13,22,0,43,101,339,84,11,49,67,52,28,83,2,131,12,19,4,2,22,0,38,19,8,0,65,70,50,5,79,224,54,62,14,3,1,165,2,7,2,1,9,13,94,10,67,6,10,2,103,33,11,80,0,38,3,12,57,4,6,4,42,1,3,4,4,5,13,220,13,833,35
"COG2135",37,244,465,115,366,201,100,95,29,185,88,233,235,73,49,162,77,992,801,166,184,100,70,153,206,179,132,138,104,195,155,92,149,135,263,46,62,281,333,145,677,151,261,77,165,87,164,38,441,215,34,355,124,104,132,170,130,209,176,95,217,76,133,188,144,44,163,71,128,250,56,68,239,63,257,93,83,254,30,117,380,706,46,18,129,306,54,75,154,71,79,31,260,92,313,53,236,89,524,156
"COG2137",41,464,480,233,487,716,392,322,77,84,222,105,427,140,596,219,287,1099,229,425,164,201,213,332,183,152,62,217,165,151,275,102,333,245,283,281,116,235,207,108,531,371,207,229,86,451,251,274,601,303,993,524,517,150,222,987,136,329,781,238,161,156,278,264,273,87,157,644,801,444,414,576,304,238,183,223,234,735,85,138,1066,473,146,127,313,175,326,377,232,237,442,245,586,197,338,1122,338,71,490,160
"COG2140",47,77,126,57,56,61,36,877,102,618,356,233,354,495,28,133,74,293,185,735,545,842,201,51,570,78,78,47,101,445,341,222,164,109,37,170,28,357,754,686,101,303,105,388,380,48,526,151,121,541,21,132,242,85,159,170,703,13,82,120,584,607,586,783,161,33,138,21,558,516,379,140,482,59,526,235,675,176,22,80,52,82,52,14,206,266,506,152,413,288,185,63,234,173,579,49,103,52,21,238
"COG2141",17,10,1447,415,323,22,75,1,45,224,11,16,1105,79,146,35,1,616,600,15,13,75,54,57,78,25,31,16,67,51,2,157,210,878,518,52,214,263,139,54,255,25,466,35,83,21,13,117,1,180,71,32,0,175,196,609,17,196,1513,168,157,55,47,4,314,26,45,9,6,35,94,321,26,346,25,85,15,426,52,74,1687,39,164,32,74,142,9,12,44,126,8,13,17,55,13,47,2056,27,2181,125
"COG2142",4,2,311,66,20,2,11,0,4,38,2,2,118,11,20,3,0,83,97,1,0,24,5,11,11,3,12,1,18,14,0,21,55,171,53,6,37,45,28,12,57,1,104,2,11,2,1,12,0,28,2,1,0,16,11,12,1,16,41,8,9,2,1,0,17,0,1,1,0,2,0,15,1,6,0,5,1,18,6,1,14,0,9,1,6,8,0,1,2,6,0,0,0,2,1,2,53,2,139,12
"COG2143",1,4,10,0,0,4,33,0,14,1,0,3,1,0,0,0,1,0,0,0,0,3,0,1,1,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0,3,1,0,0,4,7,0,6,0,0,0,0,0,0,3,0,0,0,0,2,0,0,0,44,0,2,0,14,1,11,3,0,0,0,0,0,2,0,3,1,8,0,7,0,1,0,0,11,0,0,0,0
"COG2145",1901,903,665,1030,1748,917,1266,532,362,316,730,785,593,739,1148,1409,1015,770,308,427,767,555,840,1361,443,2842,893,540,266,282,811,685,1151,1924,1917,800,264,798,796,252,995,855,813,831,322,925,617,873,987,734,853,1602,443,476,382,1291,572,291,1376,619,216,528,500,810,560,1955,1474,819,560,638,501,787,548,908,531,769,901,659,1380,1091,941,2018,1532,2229,620,277,766,615,407,726,790,1171,797,633,554,618,607,1386,909,303
"COG2146",0,0,172,39,25,1,7,0,5,16,2,0,83,10,5,0,0,36,91,2,0,3,1,11,4,0,4,0,9,10,0,13,21,119,33,1,22,41,13,7,31,0,69,3,7,1,0,3,0,10,29,8,1,80,98,31,5,82,21,71,65,27,1,2,111,0,2,2,2,15,4,69,14,42,4,22,3,55,15,12,107,0,76,0,12,81,4,0,0,61,1,5,3,6,3,7,250,12,791,56
"COG2148",2201,2320,1477,1788,1637,2160,2239,1841,1469,2757,2402,2288,1856,1829,1860,2299,1781,1775,2638,2662,2107,1834,2261,2048,2545,1640,2543,1871,2053,2616,2452,2016,2026,1359,1167,2452,1525,2058,2625,2938,1784,1877,1940,2126,2371,2103,2487,2168,2304,2038,5714,4659,7383,5984,8258,5528,8114,8838,6530,6457,8064,6007,5609,6240,5774,4390,6452,7206,5691,8939,6637,6978,7623,4168,7002,5761,5267,4567,5834,5917,5114,5131,4912,9230,5911,9198,7230,5441,6826,7004,5537,6570,6837,6506,7960,4601,4473,5680,3694,6914
"COG2149",0,3,321,80,33,1,9,0,4,38,6,1,98,8,16,7,1,77,53,2,0,13,7,11,11,1,11,0,18,9,1,34,41,219,67,5,41,48,37,15,42,3,94,5,18,4,2,8,0,25,11,7,0,51,46,45,4,46,166,44,57,12,1,2,69,0,1,1,2,2,13,74,8,33,7,19,6,1,22,11,53,0,26,2,10,28,3,1,1,34,0,1,2,3,2,4,131,5,535,38
"COG2151",640,404,505,314,894,687,217,487,924,639,436,411,401,470,773,142,647,1961,651,474,344,587,486,259,537,579,433,594,716,631,337,558,671,1051,1497,402,1066,419,419,470,121,332,422,377,553,409,510,388,621,646,308,1125,251,628,491,267,515,442,261,518,582,464,477,684,595,881,293,241,332,463,394,443,756,849,408,848,883,219,1220,477,814,657,885,1279,602,562,493,567,806,513,485,702,326,473,507,207,784,256,382,542
"COG2152",2494,3635,899,2543,1250,1996,2157,3928,3863,3540,3309,3775,2890,4126,1337,3022,1720,1575,4894,3192,3113,3884,2863,1993,3807,204,1616,3798,3860,5686,4720,3221,1780,1086,437,2928,2490,3442,5042,5834,314,3954,3917,2924,5876,1930,3126,2532,2294,2718,1111,1096,3484,3663,6069,1423,2575,6162,1398,2554,5229,6718,3251,3310,3539,1890,1388,2332,2083,2145,3715,2184,3880,3401,4107,3846,3401,1700,2089,3040,537,1209,2950,2241,2959,7224,2964,2975,2760,3445,2408,3456,3056,4006,4470,2166,2384,2384,417,7178
"COG2153",29,84,470,133,334,50,51,63,112,73,102,6,220,86,82,65,35,593,97,68,41,79,83,52,31,22,44,6,26,37,28,88,255,179,411,106,57,90,44,40,376,98,85,84,19,142,34,17,71,231,73,284,149,53,144,77,34,156,485,112,56,40,104,70,87,63,12,96,122,75,35,314,59,82,123,169,61,150,25,60,136,84,72,120,122,48,22,40,206,90,54,62,48,80,47,128,186,32,495,61
"COG2155",22,67,16,53,39,76,114,44,12,7,47,45,76,23,56,88,38,22,6,81,36,31,79,118,22,36,94,15,33,8,53,10,56,12,33,70,5,55,41,24,107,65,45,41,30,94,53,77,106,44,60,49,339,124,39,269,206,60,181,141,88,46,156,182,107,60,215,325,436,315,172,224,83,68,190,141,128,312,53,97,177,124,17,103,80,31,160,252,103,59,305,84,243,82,189,340,64,182,91,20
"COG2156",674,351,1018,460,100,222,285,673,375,945,618,508,474,555,154,414,527,331,926,465,380,622,625,554,727,1081,268,332,714,796,433,806,524,442,218,405,281,473,655,444,550,342,470,438,752,563,535,413,279,886,136,129,404,1035,810,573,952,862,408,819,831,501,583,747,549,95,77,262,457,538,406,661,974,1036,430,729,1118,440,39,616,175,37,472,44,709,824,594,497,1000,770,476,352,281,703,679,312,737,387,817,754
"COG2158",21,114,77,117,95,70,226,78,16,29,72,18,118,30,54,331,73,6,45,124,96,64,148,64,46,30,182,41,18,17,243,10,68,13,98,121,16,92,173,11,232,201,81,77,50,52,181,189,223,113,5,10,65,22,75,98,160,36,200,80,34,31,61,54,108,36,166,65,65,91,87,127,46,23,74,83,37,386,27,57,249,98,31,46,44,2,69,158,54,70,137,83,85,68,82,237,58,78,0,19
"COG2159",372,1065,515,369,619,690,610,475,271,287,430,614,359,496,371,641,804,543,401,438,712,658,384,627,416,960,374,738,445,313,483,757,909,229,418,573,159,819,686,340,1178,807,254,723,304,805,564,360,709,864,448,788,816,505,306,1114,482,540,1162,664,284,329,606,554,470,255,730,493,505,761,684,1015,669,309,383,519,1137,770,195,913,322,1025,203,133,456,426,651,463,604,977,663,323,893,727,458,1695,815,749,988,409
"COG2160",2388,1958,1387,1460,2228,1482,1588,2349,2397,2570,2067,2510,1735,2652,2275,2758,1933,1431,3110,2010,2479,2116,2478,1755,2655,4261,1443,1120,2616,2645,1853,2608,2010,2769,3341,1790,660,2358,1752,3761,3560,1914,2288,2280,1904,1337,2808,1198,2214,1908,206,733,812,654,722,515,795,552,299,574,656,1061,841,613,386,1091,747,408,476,721,668,530,757,1018,643,608,980,392,925,651,574,381,1095,710,809,680,514,751,571,742,512,827,737,571,860,484,615,624,467,776
"COG2161",12,39,484,26,7,17,29,24,9,46,34,24,77,8,9,24,30,54,16,16,21,68,13,18,8,70,12,32,23,24,27,4,89,144,347,23,15,17,64,13,85,18,20,20,38,11,4,23,74,47,16,59,46,71,79,116,32,61,172,81,302,25,24,114,179,14,76,52,33,54,84,75,86,29,43,55,170,301,38,108,260,38,63,28,72,198,15,47,58,60,82,167,74,55,167,45,306,27,673,99
"COG2162",18,41,17,115,70,7,26,27,8,45,40,28,181,47,14,18,71,89,91,31,19,84,14,99,36,38,20,35,53,10,0,50,114,228,76,27,91,73,59,48,52,10,135,43,65,37,27,21,59,146,11,33,13,29,24,58,14,47,41,35,38,21,10,13,32,1,11,18,5,11,8,58,15,41,12,21,10,29,21,8,27,66,21,2,32,20,19,9,15,28,8,7,34,8,16,40,53,12,196,13
"COG2163",1,37,26,8,1,33,12,69,0,0,1,4,30,6,23,4,18,0,0,4,3,1,8,10,7,1,2,7,7,0,0,1,14,0,0,22,0,24,0,0,0,35,15,10,0,21,22,11,27,60,2,0,36,3,0,31,3,0,3,2,0,3,4,23,5,11,1,15,6,54,25,39,6,1,20,62,24,121,10,0,4,3,0,3,48,0,22,16,13,5,27,13,61,5,21,117,4,9,0,0
"COG2165",11,54,1137,240,89,12,55,40,42,185,62,71,469,63,32,26,6,360,321,35,41,125,38,75,88,45,23,95,163,51,8,132,249,648,99,48,172,161,157,88,210,15,421,52,87,114,40,75,172,212,80,18,49,188,224,105,31,352,634,221,89,126,40,9,391,47,48,44,12,40,61,524,82,106,30,79,20,306,96,92,777,53,125,16,180,221,59,11,108,251,23,81,15,68,64,25,369,69,1612,129
"COG2166",997,574,987,448,135,795,396,824,1229,1066,791,680,659,931,770,316,608,420,957,790,771,951,638,486,807,37,573,934,1367,1313,800,971,888,971,221,710,1547,777,781,881,136,715,856,814,922,735,806,574,722,954,166,461,570,1166,1244,443,1062,944,642,810,1040,867,769,804,698,979,400,445,610,657,774,949,1161,1023,793,980,993,389,1366,929,83,149,1321,1181,816,1215,1020,685,1076,1012,507,1046,363,806,830,218,1107,584,777,1155
"COG2168",4,0,284,62,30,0,18,0,2,35,9,3,94,13,13,5,0,70,69,6,2,6,7,13,12,2,13,1,13,7,0,30,40,180,47,11,39,37,22,17,37,2,77,4,16,2,2,38,0,26,23,7,0,62,42,20,5,36,171,34,28,11,1,1,71,9,6,2,1,7,12,61,11,27,3,5,4,48,26,25,56,0,28,7,8,30,1,3,3,25,2,1,1,6,2,7,114,9,456,33
"COG2169",28,420,599,204,82,47,76,110,128,858,150,480,200,336,65,165,79,529,1223,142,107,372,94,222,336,13,198,185,298,466,341,556,387,224,160,161,122,256,54,296,85,293,336,285,585,420,368,66,248,643,54,279,382,287,560,528,409,748,398,674,294,234,386,188,236,40,7,61,258,106,224,701,131,159,452,344,111,672,45,598,66,87,301,52,546,806,96,232,894,391,40,234,79,170,323,142,605,159,601,807
"COG2170",0,2,420,125,58,1,7,0,2,39,2,7,196,8,21,11,0,86,96,1,5,11,4,7,5,2,10,1,16,14,0,48,47,271,64,5,53,59,43,5,74,1,127,13,16,4,2,11,0,39,16,4,1,37,44,88,3,42,200,57,33,15,2,0,117,2,3,0,2,2,10,60,10,69,4,11,2,48,25,13,81,0,62,3,11,33,0,1,1,20,0,4,0,5,4,5,307,5,620,29
"COG2171",29,105,906,143,815,88,216,99,141,114,137,52,262,95,587,88,241,1228,143,129,85,189,114,147,117,760,65,69,52,129,20,137,405,420,1807,76,123,222,86,62,301,237,120,78,67,195,90,144,182,350,653,690,93,73,151,294,54,295,483,187,85,99,245,325,131,127,90,84,231,133,74,320,47,328,133,435,121,239,42,116,1105,1037,181,58,347,58,54,100,208,160,76,85,123,82,122,472,289,60,667,116
"COG2172",85,305,150,268,312,280,350,219,74,167,197,269,193,186,130,344,240,126,170,329,176,204,202,281,226,163,261,195,142,182,264,118,176,47,153,279,56,225,338,268,454,227,200,234,232,347,193,305,331,269,595,447,1310,416,598,1205,627,703,997,772,465,358,728,656,743,384,951,1031,915,1008,644,971,562,326,694,508,591,1539,173,586,666,470,177,311,536,871,605,916,777,613,987,436,1243,617,605,1266,403,1026,618,313
"COG2173",365,561,683,371,125,245,458,821,287,800,811,813,694,1338,104,370,110,195,1088,1154,981,1032,305,571,964,38,299,507,1366,1196,1001,972,648,280,202,449,159,565,1068,1425,137,738,1225,1125,893,303,904,363,570,909,996,49,622,906,1361,464,864,1046,369,656,932,1238,1047,647,683,122,167,643,707,682,621,896,964,402,868,431,770,458,65,834,332,192,618,97,659,1052,739,441,670,939,183,567,560,729,1040,693,522,817,375,1603
"COG2175",0,1,326,97,34,1,11,0,5,71,7,3,119,22,15,9,0,72,72,3,2,7,7,10,19,0,7,0,11,14,0,40,36,206,93,6,34,72,41,9,75,3,125,8,23,2,3,10,0,29,18,10,1,52,37,49,4,67,172,100,42,10,6,0,79,4,1,2,0,4,13,67,13,65,4,29,10,68,19,5,62,0,49,2,15,46,2,1,2,29,2,1,1,9,3,9,212,6,547,10
"COG2176",2931,4899,1974,4931,8296,6349,7142,3024,1431,1121,4348,2997,4178,3213,2835,6841,5478,5755,1230,4484,3425,3160,4055,5676,2785,8597,4171,4540,2005,939,3690,2022,3367,2616,4871,5619,1804,3527,3507,3592,4464,4248,3373,3937,1797,6477,3483,6010,4652,3401,6234,7424,6671,2158,1348,6818,3255,1902,5093,3488,1194,1928,2851,4046,2860,3428,6690,7406,10431,4448,3974,3593,2035,1570,3436,3016,3330,7739,1099,3533,8742,6427,1074,2189,2597,768,3331,5244,2114,2963,6482,2343,7535,3521,3475,10890,2172,5320,1553,1167
"COG2177",2262,2529,1679,2267,1809,3031,2416,2168,2298,1597,2139,1845,1765,2042,2194,1795,2647,1975,1621,2217,1921,2392,1871,2028,1626,1725,2120,2183,2113,1479,1703,1735,2376,2488,1815,2310,2391,1758,1791,1967,2156,2416,1680,2120,1560,2746,2101,2249,2359,2279,2396,1874,2400,1860,1663,2379,1970,1637,2294,2093,1599,1669,2301,2111,1895,2430,2561,2813,3097,2545,2116,2431,1777,2092,1978,2258,2377,2718,2214,1551,1661,1975,2022,2312,2376,1691,1977,2368,2235,1874,2520,1961,2622,2247,2158,2287,1942,1634,1748,1414
"COG2179",167,700,295,638,1044,894,922,513,117,148,563,506,556,394,319,781,593,757,83,633,418,386,583,727,311,287,774,555,241,109,506,189,355,191,537,708,103,444,386,490,626,469,506,560,232,1326,502,493,874,514,1094,664,1038,301,235,815,514,282,601,523,179,231,387,469,355,326,1007,1035,1250,752,371,748,258,154,598,343,287,734,121,528,1207,504,78,208,346,197,481,813,257,289,1051,344,1030,259,535,775,270,806,343,81
"COG2180",2,4,411,150,89,9,94,1,7,118,4,11,247,47,27,10,59,513,167,16,11,24,86,73,38,14,16,21,49,117,0,60,71,282,127,35,83,86,96,26,77,17,188,26,31,82,5,37,81,37,197,26,40,76,56,81,3,89,238,56,71,58,58,27,88,16,9,16,45,16,19,124,35,120,76,36,10,129,12,72,182,32,69,11,21,52,52,77,7,145,10,8,3,73,14,18,330,18,665,34
"COG2181",3,10,374,135,62,19,66,20,26,112,12,14,209,80,15,14,50,487,192,31,42,76,126,67,53,23,24,33,40,85,0,67,134,244,95,37,92,78,160,29,81,36,146,27,28,74,4,30,40,60,174,25,41,62,72,117,14,112,236,69,91,74,27,40,122,14,2,26,34,34,20,161,56,100,47,69,10,166,24,60,183,32,59,9,38,88,45,40,40,131,18,15,37,129,48,70,317,11,555,115
"COG2182",524,2134,1212,2995,3040,745,1828,1075,513,204,1348,924,2096,638,4847,3778,1740,1520,377,1067,1106,667,2826,519,1705,731,3514,2175,210,277,1538,110,955,804,3260,2464,269,991,1877,2769,2205,1325,1440,1322,744,626,1682,1901,2368,681,3799,2126,3596,222,425,578,880,167,2155,1406,645,268,849,1509,1148,1114,2655,1615,465,1581,1117,871,411,2914,1853,919,1122,1077,155,524,2470,2346,83,618,484,220,971,2141,409,1011,1319,1218,3286,394,765,1044,1226,1463,1286,180
"COG2183",4669,4417,3088,3996,2694,4910,4168,3824,4659,3540,3628,2927,3376,3373,3338,4471,4206,2190,2098,3865,3573,3858,3866,3051,3922,4605,3266,3504,3270,2877,3570,4473,3288,4201,1487,4045,2326,3911,3061,3079,4669,3927,2891,3418,3778,4219,4176,4445,3784,3771,4899,3597,4187,2720,2952,3328,3561,2752,3864,4222,3109,3825,3453,3261,3436,5335,4612,4177,5966,3787,3784,3199,4019,4318,3019,2937,4495,4754,3637,3110,4470,2656,6343,5176,3844,2532,3488,4039,3282,4178,4589,4254,4550,4224,3314,4071,3475,3801,2808,3335
"COG2184",3341,923,641,783,1563,1083,996,694,1152,467,394,1211,907,560,2147,928,694,1564,806,1196,620,424,655,1055,591,229,1622,1368,581,699,1065,435,1224,2330,1751,1347,2622,254,1288,942,1423,542,785,598,944,1186,349,586,1582,746,459,1351,1106,618,435,487,860,477,872,502,582,714,603,1018,610,655,1125,923,929,1101,437,485,353,947,596,449,652,1396,2491,626,608,1056,481,1213,703,520,743,961,544,656,985,1607,1056,968,400,2081,625,941,577,209
"COG2185",861,725,948,789,97,468,550,1237,1223,1286,1093,1158,775,1330,332,315,1246,675,1287,1145,994,1438,1090,848,1386,1685,545,390,1258,1252,862,1748,1005,475,146,698,437,809,1035,1127,115,1029,898,963,1513,967,1188,999,610,1147,1006,709,1979,4323,3505,1936,3401,3290,1097,3544,4191,3982,3591,3692,3859,617,720,1610,2196,2215,2683,2604,4236,2032,2745,4420,3190,1439,419,3225,537,361,2504,407,4149,3456,2915,2995,4036,4031,3023,2330,2550,3379,3402,2208,3610,1928,1062,5072
"COG2186",1335,1578,5115,2484,1783,1132,1514,1364,1083,1547,1505,947,2417,1354,728,1832,976,1789,2229,1183,1461,1265,1283,2147,1044,4010,1708,936,1421,1134,824,1514,1975,3675,2305,987,866,2074,1797,1113,1970,1377,2291,1374,964,1537,1453,1517,1539,1497,1655,737,1170,1385,1863,2015,1223,3466,3400,1677,1364,995,1194,1519,2085,2142,1764,1416,1159,1649,1234,1984,1305,910,1352,1377,1021,1919,569,1403,2077,2414,1953,1025,1024,2669,989,1100,1361,1539,1461,1607,1077,1595,1310,1467,2633,1800,9078,1881
"COG2188",2682,2001,5193,1969,5070,975,2529,1267,1269,1167,1112,1095,2550,1338,659,2033,1860,8472,2709,1170,1753,1617,1360,2253,1265,6435,1134,852,1380,1512,1735,2419,2271,2652,3888,1048,876,2620,2136,2752,1889,1325,1904,1581,884,1761,1651,1544,2099,1604,5755,3240,2086,1790,1920,3370,1440,5012,4604,1702,1207,1326,1253,1302,2275,1324,2275,1141,1351,1983,1332,1967,1806,839,1690,1605,951,1444,380,2632,4124,3453,1153,492,1363,1999,1315,1200,2270,1879,2041,1115,2105,1916,1626,2568,2926,2090,7033,1571
"COG2189",2147,608,201,409,267,899,590,610,741,651,271,559,489,695,2006,325,1056,672,579,334,415,257,544,294,684,507,369,660,473,459,689,296,308,787,173,442,933,124,809,210,660,557,558,853,497,341,592,313,687,729,6859,3155,1399,1732,1252,730,1501,341,1311,1093,1199,1657,1014,2082,561,1210,2551,2324,1938,723,1096,2315,625,2556,1155,1176,3908,1656,3779,1598,386,1766,1178,3523,1490,265,1961,934,1645,1351,1558,6723,2304,1137,1773,1641,877,558,8,1024
"COG2190",1333,1413,3169,1855,8061,881,2874,798,383,1386,1594,1150,1872,1401,1043,2969,1627,10309,898,891,1337,1510,1378,3028,846,3673,2340,885,1360,883,2678,1156,1596,3777,7236,1285,1026,5559,1832,1865,8015,1215,1507,2296,829,1421,1162,2020,1348,890,9737,6837,1899,1037,1399,1607,1463,2297,3322,1847,434,654,1073,1686,1734,1594,5677,1199,1018,1721,862,1466,1206,720,1341,1293,992,1463,352,2153,13148,6419,538,625,726,1066,1258,1030,1601,1189,2348,684,1786,970,965,897,1846,2663,6751,1048
"COG2191",4,28,38,18,0,47,3,47,14,16,6,26,41,62,12,14,22,6,32,27,39,93,46,70,46,20,12,27,25,31,18,46,70,3,6,16,1,42,109,22,48,70,6,32,6,76,20,9,206,87,18,2,35,11,19,203,9,8,10,28,17,30,55,36,56,9,9,28,55,137,8,111,13,43,46,74,17,187,13,4,46,1,28,3,27,14,40,20,63,81,50,39,83,46,27,295,16,13,24,84
"COG2192",13,139,122,23,3,48,262,16,45,0,14,238,17,15,18,76,12,100,0,11,79,22,907,306,21,3,36,99,43,0,285,105,134,0,0,292,62,16,337,26,0,24,0,9,69,142,160,6,30,235,0,9,820,3,4,124,236,1,41,456,10,0,63,0,0,42,5,191,276,39,1,235,34,18,108,0,40,223,175,175,1,362,26,30,67,8,37,60,106,3,31,40,178,225,5,481,31,13,5,0
"COG2193",265,188,700,282,68,83,199,416,412,386,329,310,483,487,51,133,40,237,138,343,549,350,226,208,338,31,204,224,376,599,371,399,634,334,134,221,56,420,114,201,159,329,452,413,243,323,217,162,208,430,85,11,243,520,656,151,254,299,348,209,371,420,303,219,338,28,42,140,327,193,489,734,477,209,504,327,188,183,59,272,61,127,269,33,266,354,459,142,509,386,47,178,101,204,219,98,393,294,714,465
"COG2194",5262,2924,7508,1617,402,2718,992,1780,2951,3512,1842,1415,2427,2056,4846,982,1681,1905,2857,2044,1783,2164,1979,1485,1928,2476,1157,2504,2050,3372,1435,3117,5380,6464,1204,1322,7110,2105,2375,1839,951,2004,2362,1835,2487,2483,1711,1019,1896,2832,1495,1905,1420,2846,2989,2146,2242,2387,1882,2738,2969,1756,1856,2409,3557,2110,1526,1060,2312,1532,1461,2776,2552,3583,1774,1959,2152,1946,5433,2295,1095,2140,3043,2908,2964,3535,2233,979,3635,3206,943,2874,1224,3006,2488,1587,2642,1236,7429,2544
"COG2195",7279,6696,4114,6514,5361,6772,5958,6879,9269,7376,6359,5876,5496,6511,8574,5608,7776,6042,7250,6258,6080,7244,6046,5172,7148,3466,5511,8660,6937,6498,5111,6272,7509,6865,2480,5912,11023,5817,6664,5869,2975,6450,5187,6170,7015,6222,6687,5781,7346,7443,8432,7702,5452,6650,6103,7501,6019,6267,6399,7199,6925,7137,7412,6294,6702,8950,6064,5923,5221,6243,5883,7606,6853,9023,6379,6669,7671,4926,9634,5637,4586,5416,10443,8896,8036,6194,6444,6379,6938,7613,5660,7834,5300,7359,6990,5345,6548,6280,4729,6480
"COG2197",7111,7823,9066,6101,4816,4125,4619,10092,8838,13050,9731,16096,7653,9181,4045,4767,7623,6430,21007,8487,10866,10023,6033,5472,11985,8820,6615,8286,11482,14954,8857,10885,7229,7686,11975,4914,6313,10923,10086,14861,3018,7814,8691,8020,15830,6018,9877,6060,6319,7926,3810,4389,6548,10288,15331,6656,7289,15700,5305,7124,19921,15386,14495,8083,12500,3621,2833,5484,7815,8069,8423,6856,8223,5664,12505,12439,5739,5364,5162,5930,3185,6436,5848,3793,9633,18115,8892,5871,9818,6576,6663,8245,4692,10784,13393,4153,8479,5445,6754,13721
"COG2198",32,18,4571,1274,285,25,93,55,48,863,191,72,1831,235,171,106,10,834,848,62,204,127,86,189,212,55,145,42,218,195,8,462,772,3118,881,227,578,749,537,233,780,201,1405,141,290,91,119,203,16,408,306,84,28,572,730,538,45,710,2256,699,622,230,50,37,1073,87,81,61,72,60,224,1127,176,538,101,239,59,1181,299,244,598,0,465,93,252,529,53,124,47,645,50,64,15,91,113,84,1816,136,7287,508
"COG2199",1891,10301,18380,15595,8256,9100,9779,5130,1749,3648,6633,6289,14075,3830,7566,16905,5882,4973,6320,9076,7282,3313,7503,5094,5289,5238,18815,9601,2921,1811,7373,2366,6118,11246,8225,11078,2590,7453,8365,9083,10864,6932,8564,7381,4824,5268,6453,10787,7892,5791,9312,5962,15952,3714,4499,3824,7499,11099,11498,9146,4430,2535,4887,5532,8366,5637,10948,12152,3707,7938,4281,7832,3201,4692,6918,4093,3541,6752,1854,2944,8097,5916,1758,3310,2752,3839,5850,11968,4056,6434,8817,4633,8925,4805,4123,8608,7713,10232,25852,3376
"COG2200",790,4087,12929,6965,4613,3059,3707,1952,908,2481,2998,2859,7060,1814,3742,6455,3072,3540,4954,5659,2946,1231,3879,1676,2237,3658,8336,3765,1563,980,3876,1493,3119,7018,6290,4136,1436,4351,4849,2482,5013,3128,4698,3166,2213,1937,2754,4234,2721,2679,4809,3287,7136,2227,2714,2361,1838,7643,6462,4037,2414,1051,1911,3022,4286,2488,4283,8589,1733,3002,1572,4230,1446,2297,2846,1951,1448,3489,1185,1331,2897,2967,1035,1293,1134,2273,2096,5396,1771,2889,3793,1750,3270,2612,2097,4533,5189,3642,20702,2059
"COG2201",153,472,492,995,230,215,318,360,115,183,486,269,604,144,830,1003,374,113,300,652,505,140,323,153,381,70,931,651,125,70,310,192,229,300,67,962,85,238,413,895,88,491,504,337,303,225,414,732,324,241,1197,221,1000,124,189,148,357,578,461,612,184,135,300,381,302,332,534,988,193,515,405,237,202,500,448,166,236,180,60,291,73,86,60,168,81,66,348,681,155,325,482,346,381,360,225,91,117,417,713,64
"COG2202",262,569,6212,1858,477,1003,404,714,572,2124,682,3103,2420,1260,1026,571,129,1624,3884,800,1184,748,557,701,1341,339,655,488,942,1679,908,1534,1366,3280,1439,599,645,1684,2778,1487,2443,1134,2513,974,1557,622,613,731,631,1110,1997,277,554,1320,2241,762,959,2721,1097,1425,2391,1347,2187,471,2339,183,271,449,848,741,964,1392,962,911,1411,753,206,2305,363,1017,387,316,1025,134,979,2702,788,510,1821,1817,261,699,384,1095,1868,491,1856,1037,10416,1809
"COG2203",3,118,548,273,234,22,209,51,34,78,28,261,365,29,117,112,30,227,558,270,83,49,91,76,27,5,78,3,28,27,15,39,112,362,148,289,56,67,102,62,124,69,209,31,33,23,68,105,11,91,43,14,345,103,80,431,42,622,755,134,98,23,114,33,155,34,57,319,1072,71,48,191,66,147,242,72,79,171,77,42,243,0,71,11,32,93,35,271,36,62,420,6,135,91,89,80,722,62,820,39
