"","NLM021","NOM025","NOM005","NOM009","NLM001","NLM002","DLF013","DLM028","NOF009","DLF010","NOM014","NLF013","DOM021","DLM008","NLM029","DLM013","NOF014","NOF002","DOM026","NOM020","DOF004","NLM024","NOM008","DLM012","NOF006","DOM023","DLF003","NLF015","NLF012","DLF005","DLM014","DLF001","NLM023","NOM022","DLF014","NOF010","NOF007","NOM018","NLF009","DOM015","DOF014","DLM005","NOM001","NLM028","NLM027","DLM019","NLM006","NOM019","DLM003","DLM016","NLM025","NOM002","NOF005","NOM015","NOM027","DLM022","DOM010","DOM024","DOM016","NOM013","DLM004","DLM001","DLM017","NOM010","NOF013","DLM002","DLM020","NLF007","DLM018","DOF007","DLM009","DOM022","DLF006","DOF008","NOM028","NOF008","DOF012","DOM001","NLM009","DOF009","DLF009","NOM016","NLM031","DOM003","NOM017","NLM004","NLM017","NLM032","DLF008","DLM021","NLM022","DOM013","NLF002","NLM010","NOM004","NOM026","DOM008","NOM012","DLF012","NLM016"
"COG2951",24,189,599,42,105,90,27,244,94,79,72,73,44,28,18,65,23,103,0,347,113,122,69,138,113,30,12,62,6,4,52,35,86,19,3,90,11,112,49,22,40,136,15,22,145,46,99,83,20,44,590,18,29,78,11,106,35,43,139,45,122,27,16,32,16,24,18,39,22,106,68,161,129,79,120,18,144,95,36,87,607,5,10,392,9,39,32,36,149,47,187,84,14,29,115,368,83,88,118,32
"COG2954",935,782,714,1305,2065,1055,952,665,999,983,1122,1349,1605,1357,1119,576,1013,1034,1114,1767,1064,1835,1036,1821,985,1914,1619,867,1036,1014,998,954,924,2426,1186,1435,1162,1260,1018,1010,1282,967,2460,1048,637,1159,1006,1104,1034,981,1973,1034,879,922,989,697,965,1208,914,1124,1116,1237,1442,871,1216,1362,943,1152,1347,1038,1038,991,737,1187,935,1028,796,1029,2607,1119,418,953,1072,1681,2272,2233,1139,1128,859,1015,1206,1086,1171,1003,827,813,814,1197,1262,3096
"COG2956",72,142,384,51,90,77,16,183,94,103,45,114,45,5,24,73,30,36,1,304,111,130,64,78,48,63,18,32,9,8,23,12,74,26,2,81,87,232,74,28,32,110,26,17,121,32,72,56,14,35,586,16,26,55,4,49,48,45,102,25,108,54,18,19,13,35,31,3,17,55,316,173,76,53,57,2,84,54,63,66,387,4,1,316,4,64,21,48,75,55,123,76,55,70,113,546,59,56,70,24
"COG2957",1599,939,868,1368,2326,4256,1251,952,1797,817,1647,1717,1906,1472,1211,911,931,1647,1694,1157,1397,2218,1345,161,1790,2463,1283,1861,1489,1698,1691,2310,1779,2254,653,1779,1371,1699,1188,1663,1451,908,984,1378,183,731,1692,920,1342,1263,1278,1306,1381,1352,206,569,1205,1745,1738,1399,2390,2074,1175,1117,1521,1377,2046,1390,1815,1301,753,1920,1156,508,1524,1047,1251,1354,892,1790,802,1526,1672,876,1249,1437,1620,1130,1219,1552,1627,1585,1701,1197,1622,729,1796,1070,1942,1543
"COG2958",9,4,4,0,3,0,0,147,12,2,0,1,19,66,56,2,1,11,0,8,1,2,3,0,1,2,159,2,0,92,21,10,7,6,0,2,2,35,5,0,0,0,1,1,1,149,65,21,53,25,6,301,7,9,2,63,1,4,18,10,7,0,2,1090,1,18,0,2,1,4,0,10,6,8,22,3,0,18,1,3,0,0,3,0,1,9,9,0,0,13,1,7,177,5,6,0,0,75,1,1
"COG2959",4,32,134,11,29,45,2,129,4,109,1,10,36,8,1,82,0,9,0,276,14,13,8,60,49,6,3,3,2,2,3,2,12,15,1,8,0,108,5,39,0,12,16,3,141,3,128,5,3,33,693,10,3,3,2,28,0,1,31,0,20,6,2,3,3,0,5,2,1,31,28,12,36,113,4,0,22,26,19,13,146,7,2,30,1,52,10,22,63,2,41,2,16,10,21,490,23,1,40,8
"COG2960",1,51,237,2,25,17,7,95,16,42,2,1,13,3,0,21,0,14,0,22,32,12,10,44,24,3,1,9,2,1,0,14,26,12,0,9,3,2,5,6,2,47,1,1,28,5,27,12,0,3,13,4,8,5,2,38,2,2,13,1,4,8,0,0,1,0,8,0,0,24,16,6,36,24,34,1,51,13,2,9,199,1,0,121,1,0,6,6,30,3,44,2,0,1,33,75,29,1,32,30
"COG2961",86,395,490,15,81,87,233,383,315,150,249,70,168,103,111,165,53,393,189,226,63,89,110,113,476,42,20,557,204,20,328,965,430,47,2,99,35,147,413,287,107,132,17,41,133,36,372,39,172,84,448,52,144,156,8,116,44,42,88,38,437,78,14,96,397,140,577,123,13,962,49,140,196,52,441,157,230,123,29,177,418,64,78,290,17,47,534,79,671,101,154,58,371,326,495,472,496,71,88,52
"COG2962",66,93,445,80,141,176,58,174,208,289,248,165,126,75,123,310,144,195,10,165,239,144,136,129,118,58,123,137,67,56,64,62,140,113,628,80,95,284,134,103,57,475,56,39,702,85,167,279,124,155,17,28,33,41,49,141,33,45,83,88,82,68,20,20,22,46,48,14,59,57,123,79,122,36,44,47,211,122,13,54,137,24,28,97,8,34,23,60,94,43,53,74,16,44,43,183,50,71,19,21
"COG2963",439,2431,4765,506,2388,828,998,1479,916,783,421,946,590,1318,936,1591,712,1318,536,954,1238,917,664,4564,894,1200,863,494,924,1211,536,1761,1154,768,2172,730,630,1218,1203,507,1198,4374,567,926,1747,895,5125,1235,1814,924,545,1392,1296,927,5583,1707,1189,837,1557,1712,654,893,701,427,519,1714,1076,1138,1118,824,3275,951,2468,1711,1611,1209,3902,1006,482,1367,18342,716,736,3283,1277,528,621,1690,1416,1456,1624,1597,1995,1446,1015,4415,2236,616,3003,1038
"COG2964",332,406,932,857,232,169,539,512,271,977,285,222,260,581,192,776,317,405,239,222,313,205,308,528,173,135,336,300,254,406,251,248,529,118,1232,366,203,339,372,390,292,1056,224,523,846,828,367,862,502,395,232,406,547,476,493,860,329,501,252,642,191,380,296,285,265,526,108,308,364,299,542,418,1169,935,783,666,743,685,148,888,1094,287,407,572,236,444,207,502,401,278,465,398,258,245,395,993,414,644,860,152
"COG2965",40,69,239,20,52,72,10,116,38,64,23,34,30,7,6,21,9,28,0,37,66,45,18,58,37,24,11,22,1,10,9,15,64,12,0,30,28,147,31,15,20,63,10,9,49,15,41,35,3,26,27,8,10,34,1,58,19,15,33,6,36,22,6,12,1,8,14,1,9,45,203,56,80,33,43,1,82,38,23,36,262,4,3,182,7,38,15,18,37,32,72,22,29,28,91,300,32,17,47,32
"COG2966",823,739,867,1091,813,1307,811,747,839,509,835,716,913,813,580,654,590,667,658,1011,732,1146,852,339,640,1085,983,688,791,802,880,648,715,1004,503,950,874,869,780,875,635,810,1062,773,899,626,883,857,760,792,2485,2593,1990,2083,2526,1292,2447,2371,2755,2372,2129,2500,2617,2003,1887,2678,2147,2034,2512,2288,1929,3015,2169,2866,2572,2422,3337,2548,3338,2673,1612,2169,2141,2684,3679,2847,1192,2721,1817,3465,2805,2263,2636,2320,1933,2590,2291,2389,1930,2643
"COG2967",1,99,323,3,28,47,10,126,8,46,11,1,23,10,1,33,1,32,0,46,37,31,18,72,34,9,5,19,3,0,3,12,43,7,0,19,4,10,0,3,1,55,2,6,39,9,44,22,2,10,10,4,11,12,4,59,1,2,34,1,13,7,1,3,6,0,18,23,0,44,26,11,54,49,58,1,101,27,0,16,304,6,2,209,1,0,19,10,51,1,76,6,4,5,34,104,37,23,47,30
"COG2968",172,227,603,136,172,196,130,382,85,351,271,145,250,247,113,482,284,193,49,258,175,105,130,158,151,144,138,175,74,237,96,121,151,71,535,159,55,128,233,112,205,465,140,118,196,865,321,289,152,237,525,269,146,152,939,581,298,123,217,334,102,206,133,95,99,272,80,175,220,179,222,331,507,171,275,198,597,287,87,179,584,80,92,534,192,152,103,178,275,133,169,208,230,60,242,437,228,182,101,79
"COG2969",52,159,378,20,53,77,18,151,61,50,42,53,26,3,6,53,16,42,0,205,80,101,27,81,55,31,18,34,6,9,16,18,83,13,2,41,42,84,29,16,27,58,10,17,70,18,61,40,11,30,417,8,18,46,3,77,30,29,54,12,65,24,12,11,4,18,29,0,5,76,223,93,90,44,71,0,87,54,22,55,353,3,2,262,4,23,20,16,67,25,129,24,28,48,99,246,62,24,59,28
"COG2971",133,118,122,57,86,7,162,48,142,120,63,67,10,53,91,306,280,87,144,16,112,20,65,427,33,37,108,53,49,217,50,171,95,90,109,84,262,113,162,144,176,155,19,72,74,645,192,165,224,73,53,367,144,80,46,738,95,37,160,110,19,67,143,35,69,102,41,172,135,31,26,118,248,337,133,171,911,175,49,82,221,65,214,76,57,139,60,178,346,86,251,47,55,87,216,167,115,395,176,15
"COG2972",12162,12574,15377,20328,12098,4448,10705,15584,4891,15957,9578,18432,4687,13920,17834,5835,22015,14921,19616,5824,11298,1599,7581,13821,6534,2880,10372,5505,13691,15842,7498,8226,8505,7578,14693,8518,15372,17320,13725,10004,11266,10358,12343,19970,27889,10031,5847,11548,12463,7654,7315,24710,13139,7984,12201,13296,9248,8411,9011,13071,4975,5556,8641,15161,12461,15903,8054,19650,11349,7184,16036,9821,9710,22113,14240,8781,10377,8825,7948,8634,7165,12963,11988,4693,9348,18170,17223,22359,10853,7473,17644,9312,14180,13652,6712,16077,6624,18530,43955,4094
"COG2973",1,13,53,4,9,11,3,46,5,28,0,1,13,2,1,20,0,8,0,10,6,5,3,10,4,1,0,1,0,1,0,1,19,4,1,2,4,46,1,9,0,9,6,3,50,3,28,7,0,3,15,2,0,1,1,15,1,1,3,0,0,3,0,2,0,0,3,2,0,2,6,0,11,37,6,0,6,5,11,10,61,3,1,22,1,20,3,6,4,0,20,1,7,5,11,155,11,2,6,1
"COG2974",2,190,551,21,67,102,27,230,36,90,30,14,52,3,1,64,0,54,0,240,77,69,32,274,93,5,5,29,9,3,2,29,102,30,0,17,1,108,12,24,3,220,7,14,96,3,197,37,14,48,489,8,12,27,4,136,4,9,70,0,54,25,13,11,6,3,51,2,1,76,105,12,128,79,88,1,172,64,19,30,2088,10,6,400,3,43,17,44,102,5,157,6,12,14,158,348,65,1,91,47
"COG2975",15,23,98,12,15,22,10,32,19,26,11,16,9,6,0,28,10,19,0,14,28,19,12,20,17,8,6,10,2,5,7,8,36,2,1,18,14,42,20,8,15,41,2,5,29,9,24,19,0,9,17,3,6,9,0,20,2,5,15,4,14,10,2,7,3,5,7,0,6,18,88,5,44,18,20,0,36,15,13,13,129,3,2,60,2,12,9,9,26,10,43,14,9,7,33,119,24,10,17,12
"COG2976",55,107,359,19,68,68,11,173,67,102,58,86,40,5,5,58,22,57,1,215,67,71,38,77,67,30,9,24,6,16,10,10,80,15,0,44,35,111,36,23,25,77,13,12,74,22,97,34,8,39,456,12,14,54,8,76,22,30,76,8,78,35,5,14,4,6,16,2,10,49,254,110,115,52,80,0,99,52,28,50,465,4,6,277,5,36,18,16,62,27,131,29,24,49,97,374,71,25,62,35
"COG2977",195,70,230,2,26,59,6,144,12,39,5,0,13,6,1,25,0,18,0,41,79,16,7,395,68,5,1,3,208,0,22,8,17,6,0,14,27,2,182,9,3,43,0,3,45,3,42,12,0,2,11,6,8,14,1,61,8,1,19,257,20,8,108,3,3,2,16,13,0,47,20,3,77,31,30,2,56,59,1,10,272,1,3,191,1,1,14,6,70,2,93,2,1,7,42,38,39,0,54,37
"COG2978",646,1049,1131,383,467,450,867,689,2093,777,2400,494,1337,1202,755,2024,581,1133,722,989,1058,893,1031,224,1199,903,807,1449,972,797,1178,1780,1508,1171,1179,843,809,811,840,881,773,1027,168,617,274,308,898,489,1038,1052,1111,725,1001,975,827,471,1612,1180,1068,974,1911,1006,441,1036,775,576,1264,696,1006,1764,280,842,1527,732,1312,671,514,820,135,770,945,1239,1016,420,145,603,1257,466,3650,860,704,715,722,570,1664,1761,2013,653,345,118
"COG2979",0,118,320,12,43,39,18,155,19,42,4,8,27,4,3,40,0,37,0,31,49,30,16,67,48,2,1,16,2,0,1,11,32,9,2,22,2,75,3,24,1,64,6,8,58,3,60,14,0,5,19,4,11,18,5,54,1,1,33,0,12,15,2,2,2,2,19,1,0,40,23,10,75,25,61,0,106,28,16,18,375,2,2,258,2,34,15,27,55,9,102,4,8,5,46,268,60,2,52,31
"COG2980",48,99,154,18,35,37,13,112,30,58,18,36,29,8,6,42,11,17,0,232,70,87,17,29,19,30,15,20,3,8,15,9,70,27,3,31,29,114,24,21,26,40,15,6,66,8,31,36,7,51,543,6,8,19,2,34,28,14,39,8,34,35,10,8,1,11,23,0,11,23,168,78,33,36,28,0,28,32,20,35,164,3,0,73,8,44,10,14,13,31,84,16,30,33,55,314,32,19,45,12
"COG2981",24,70,139,17,34,29,30,101,125,107,25,12,73,11,6,50,13,36,3,204,22,76,7,43,21,44,9,67,7,10,88,13,135,77,1,33,14,117,21,29,1,42,8,13,121,9,87,18,376,19,542,7,15,9,3,50,167,22,107,26,7,19,20,17,17,15,16,26,6,16,29,12,103,40,19,15,22,68,18,29,117,18,5,41,3,30,39,30,214,14,55,20,11,28,74,440,65,27,25,14
"COG2982",12,656,1829,14,187,253,89,826,79,247,49,10,97,62,8,223,1,205,1,259,241,196,102,408,273,34,14,86,21,3,101,70,190,37,0,99,21,63,27,64,2,308,6,45,281,22,294,228,8,36,65,26,24,78,13,390,22,12,183,1,95,80,23,22,23,4,90,119,0,222,93,41,335,129,338,4,398,175,16,72,2044,36,19,1258,6,5,80,40,363,31,499,22,14,31,266,534,253,252,377,129
"COG2983",4,87,307,3,40,34,12,141,17,53,5,4,13,7,1,36,0,53,1,20,39,26,12,65,68,5,0,6,9,3,11,13,35,12,1,18,2,29,5,14,2,77,7,6,41,2,40,27,1,8,11,7,5,16,2,55,3,2,28,0,15,13,0,2,4,1,14,21,1,38,29,6,88,30,44,1,103,28,7,26,393,4,4,178,2,16,11,13,55,4,90,3,3,3,49,162,40,52,47,24
"COG2984",1814,1620,1422,2281,1349,481,1951,1768,704,2291,1187,1690,806,2231,2084,2863,2347,1642,1549,596,1155,503,1072,1059,630,542,1440,1124,1422,1419,1027,416,1152,909,1518,1271,1385,1786,1626,1940,1417,1183,1581,1980,3512,2968,611,2363,1052,1327,395,885,623,543,421,484,511,492,403,512,153,400,409,424,463,486,239,725,413,180,593,441,689,795,383,415,648,377,292,340,164,469,552,159,388,458,612,718,420,402,633,574,390,540,275,512,121,716,645,139
"COG2985",7356,7637,3436,2689,6030,13164,6369,4870,12420,3018,10530,5530,11001,5500,4244,4704,4133,5739,6991,8934,7820,12418,10940,1008,10054,11151,5762,10489,8390,3860,8851,10016,7689,8415,1487,9788,7821,6141,7130,8051,6971,6265,8897,5331,386,2629,6831,5551,8545,8326,2321,837,2398,3267,150,1141,2690,2921,3087,1808,3562,2897,2630,2339,2137,1740,3160,1548,1383,3036,561,2933,1985,261,2361,2429,938,2469,3162,2607,1239,2584,2269,1975,2821,1997,2495,1003,2286,3032,1505,1824,2025,2071,3453,869,3332,1676,319,3199
"COG2986",2391,2109,855,253,974,649,1465,1545,3395,1344,2730,895,2794,1569,1473,1517,1196,1888,2120,677,1412,979,2866,1208,3059,1215,606,3534,2095,379,2684,2935,3142,1534,417,1662,2224,1251,2488,2797,1672,1237,245,1439,564,1098,1393,1317,1907,2309,612,741,1851,2579,140,897,1841,2416,2219,1241,3162,1910,1086,1735,2022,1248,2657,1271,857,2904,1075,2237,1975,498,2248,1907,697,2190,360,1609,844,2140,1550,85,198,189,2375,940,2832,2446,961,1723,2155,2620,2986,870,3198,965,469,114
"COG2987",2169,2187,565,209,871,819,1268,1122,3216,870,2896,711,2739,1387,1176,1389,980,1880,1702,721,2125,1103,2946,266,2293,904,582,2822,2270,344,2412,2118,2264,1490,319,1682,2012,894,1619,1855,1519,838,186,1510,555,1037,804,1232,1967,2438,488,703,1739,2845,57,787,2043,2025,2416,932,2518,1621,1240,1962,1834,824,2458,1285,627,2107,325,1947,1617,182,1471,1913,566,1615,287,1269,656,1675,1728,52,99,141,1706,715,1592,2617,687,1409,1465,1673,2484,613,2758,621,332,102
"COG2988",1,103,316,3,30,25,12,147,13,103,6,0,28,8,2,100,0,31,0,49,36,39,10,50,32,7,1,12,3,0,1,12,17,2,0,10,3,3,6,14,2,41,2,5,100,4,71,5,6,13,23,4,2,12,1,54,1,0,32,0,11,14,6,1,3,0,21,0,0,24,10,5,62,37,48,0,68,20,4,17,321,2,4,149,1,1,12,7,26,5,79,3,2,7,40,207,37,0,44,12
"COG2989",161,265,474,390,807,2359,531,297,174,416,128,109,144,85,73,185,125,44,394,1851,212,2162,246,83,350,1497,1558,556,119,320,307,614,190,994,4,1122,100,211,164,230,82,683,2252,93,179,96,675,475,302,236,1218,80,249,273,11,246,220,48,257,487,601,645,972,197,287,601,565,84,766,627,31,158,239,82,349,116,82,603,2211,263,379,295,93,1630,2167,1458,541,72,750,282,176,102,161,232,217,624,290,1127,71,2386
"COG2990",14,165,832,22,118,124,60,335,175,167,91,37,108,23,63,381,17,145,1,160,160,137,78,202,135,24,2,111,30,16,94,65,137,112,653,44,36,211,34,68,2,615,35,34,400,20,201,41,108,75,17,12,23,26,25,54,33,13,69,36,10,29,13,8,12,21,27,5,36,57,97,44,130,44,41,12,216,75,16,34,241,10,11,162,3,22,21,53,163,18,65,41,12,14,40,310,90,17,41,27
"COG2991",0,0,9,3,4,3,0,21,1,22,0,1,6,1,0,16,0,0,0,4,0,0,0,3,0,1,0,0,0,0,0,0,0,3,0,0,0,19,1,8,0,0,3,0,34,0,20,0,0,0,8,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,4,7,0,0,0,1,4,3,0,0,0,0,0,14,0,9,1,0,3,0,2,1,1,156,1,0,1,0
"COG2992",7,218,605,2,98,74,29,205,142,69,55,2,45,9,1,49,1,112,2,69,93,85,30,116,103,35,4,46,9,3,35,61,126,130,0,33,9,27,11,12,3,101,4,24,91,12,132,48,72,10,9,1,5,13,2,51,67,3,52,0,10,4,1,2,5,1,13,12,0,28,28,7,41,21,35,0,50,13,1,10,235,3,3,129,0,0,15,1,146,2,51,3,2,4,51,76,30,20,34,33
"COG2994",1,0,5,0,24,14,18,1,14,1,20,0,10,0,44,0,11,0,0,0,36,3,14,0,18,5,0,12,14,0,14,9,13,0,0,1,13,0,12,15,0,12,6,1,1,2,75,3,22,22,0,7,17,12,3,10,25,31,33,49,0,31,2,4,12,18,27,7,1,21,0,6,73,0,7,22,0,65,0,0,3,9,0,0,2,3,17,4,43,11,5,16,4,9,8,4,0,38,0,0
"COG2995",10,376,1052,31,121,124,43,479,43,156,20,17,88,14,4,129,0,134,0,332,136,155,57,244,142,16,4,43,12,3,5,46,123,35,1,65,10,123,16,52,4,207,29,36,205,18,209,31,8,32,692,17,32,42,14,240,8,5,119,0,40,53,15,15,20,4,62,3,0,136,73,29,202,94,193,0,280,118,38,62,1267,11,14,757,6,54,49,54,183,12,322,15,21,17,138,633,144,1,184,85
"COG2996",1679,1288,1119,2030,1564,1904,1440,1046,1983,956,2133,1845,2152,1512,1692,1031,1505,1513,1737,1739,1587,2378,1489,859,1754,2228,1665,1276,1615,1521,1933,1793,1420,2150,1431,1568,2323,1908,1618,1543,1629,1747,2055,1846,2472,582,1539,1279,1913,1413,1738,2008,1871,1448,1287,821,1505,1969,1963,1916,2263,1383,1390,1645,1528,1766,1667,1387,1681,1687,2242,2049,1562,1582,1724,1352,1952,1481,1838,1575,603,1485,1564,1252,1618,1569,1636,1504,1561,1642,1700,1433,1861,1574,2161,1842,1648,1477,1548,1697
"COG2998",24,9,26,14,27,0,2,19,24,22,23,8,24,52,17,26,25,43,6,25,38,26,15,0,19,18,11,41,12,17,45,8,12,17,0,32,11,11,32,17,5,8,4,16,0,41,19,21,24,32,15,32,5,9,15,22,45,31,55,45,19,10,20,12,8,17,0,10,5,35,0,52,53,3,3,18,2,41,4,36,19,5,15,5,15,2,2,15,0,27,3,32,29,19,4,14,1,6,28,5
"COG2999",2,100,342,10,33,36,7,99,15,5,9,6,6,2,0,1,0,37,0,17,43,31,21,76,53,3,0,15,3,3,2,11,33,8,1,12,7,50,4,12,0,64,8,3,21,5,33,12,0,0,0,2,7,13,2,59,0,3,31,0,20,10,6,3,0,0,12,4,0,43,17,3,60,3,65,1,93,20,13,15,408,5,0,198,3,27,20,5,49,5,88,4,6,4,33,115,40,3,60,25
"COG3001",7,26,169,7,29,29,68,96,15,77,17,10,14,9,3,62,0,29,0,44,38,26,5,1372,19,4,5,16,4,7,1,5,43,17,976,11,5,110,4,28,210,83,21,18,116,36,53,10,2,16,16,26,3,6,594,53,1,3,29,3,22,63,4,6,4,4,27,6,150,18,25,5,70,848,69,6,430,17,25,167,423,2,4,344,14,27,8,30,19,19,33,0,9,12,27,326,48,2,118,5
"COG3004",1193,1589,934,176,378,243,839,821,1485,629,1145,478,1475,957,403,1099,517,1032,1207,462,1283,772,1366,1716,1484,756,344,1217,1102,392,1640,1091,1157,598,1808,1128,908,557,1125,1231,969,1120,321,922,557,552,1001,942,1262,895,248,757,1086,1482,2717,588,980,1306,1489,849,1379,1049,648,1090,1340,685,1498,955,1088,1034,619,1203,936,821,1264,1036,2115,1161,234,934,1254,1213,884,994,429,204,1094,749,1071,1213,551,705,1178,1273,1411,1182,1646,432,381,109
"COG3005",272,547,737,86,236,272,335,306,479,99,372,512,196,211,82,147,132,561,221,176,373,308,522,170,554,75,61,425,157,302,218,741,701,99,19,319,363,433,267,147,216,331,41,239,159,75,313,83,415,397,82,67,231,377,20,345,485,69,435,93,417,315,114,318,425,179,638,133,314,800,335,309,281,22,349,249,287,387,64,509,921,278,322,448,15,58,639,81,607,270,233,89,392,345,502,411,383,121,114,74
"COG3006",4,197,522,23,73,63,13,238,24,94,13,11,47,5,1,69,1,74,0,46,69,59,31,105,75,3,2,28,8,6,1,10,45,16,2,43,4,151,11,35,3,95,10,16,119,9,119,24,5,12,17,7,18,23,4,145,2,4,66,0,17,35,8,5,7,0,36,2,1,59,32,13,147,65,107,0,137,37,29,28,590,15,2,357,0,40,30,29,86,6,162,9,13,12,78,409,96,1,65,46
"COG3007",315,7,54,161,53,29,62,131,25,128,33,151,59,76,132,11,68,35,92,316,115,26,3,139,4,96,638,35,65,200,32,53,53,36,87,15,53,111,68,48,47,58,58,114,398,15,147,17,48,21,629,353,45,13,804,29,45,85,73,206,47,7,102,150,168,427,24,237,156,22,10,53,13,94,267,283,21,16,11,12,13,189,60,126,175,153,41,130,0,10,76,68,228,89,28,228,27,178,830,10
"COG3008",22,500,1255,49,192,156,47,792,198,263,41,140,134,34,41,207,61,187,2,479,204,188,127,258,203,27,7,98,19,21,30,69,175,60,9,89,15,288,112,79,4,254,61,47,344,57,251,105,37,88,1041,31,45,64,15,261,26,84,244,67,280,55,25,32,25,3,61,34,4,176,173,52,249,216,228,18,300,145,81,88,1457,12,23,962,8,133,53,80,232,38,445,120,27,55,165,1117,222,153,224,117
"COG3009",0,136,322,0,35,32,12,138,17,41,11,2,18,3,1,33,0,49,1,164,42,47,21,56,41,0,3,9,5,0,0,17,24,18,0,14,1,4,9,10,2,55,2,4,48,6,42,10,4,4,379,6,4,17,4,64,5,1,31,0,7,15,1,4,3,0,21,0,0,40,20,4,73,30,64,0,96,33,3,25,374,1,3,264,2,0,11,9,61,5,84,10,1,7,48,125,51,0,71,26
"COG3010",306,919,692,612,209,130,338,475,333,378,346,266,266,388,268,867,199,496,468,222,360,278,308,508,260,216,259,300,402,247,297,294,459,385,859,176,510,799,295,566,343,340,234,736,1257,230,410,480,305,222,143,941,322,348,1230,282,708,229,529,256,141,258,297,254,360,429,287,251,362,236,259,513,506,405,662,168,780,275,275,238,532,277,316,551,404,331,174,664,652,393,341,571,446,274,363,847,352,350,1598,147
"COG3012",9,110,264,18,53,49,14,99,70,44,49,28,12,12,9,42,8,75,1,34,60,80,19,63,47,24,11,29,4,6,57,31,87,46,2,52,3,71,19,12,8,111,9,12,80,49,56,33,27,20,28,7,20,42,6,76,94,11,83,13,30,7,9,16,10,22,14,5,6,50,26,64,92,21,72,7,113,45,20,68,393,8,4,257,6,22,19,18,158,17,95,19,11,11,60,352,40,13,60,28
"COG3013",1,124,360,3,33,48,12,156,13,48,12,1,27,7,1,35,0,49,0,32,44,36,19,78,57,4,1,9,21,0,1,11,62,18,0,17,3,14,5,10,3,49,1,7,50,11,43,11,2,9,16,2,7,12,1,62,3,213,50,0,35,15,5,6,6,2,16,0,0,44,18,10,88,92,50,0,117,24,2,20,355,46,0,250,3,1,17,126,69,5,100,24,0,3,65,124,51,0,59,32
"COG3014",26,0,2,0,15,0,25,21,52,26,1,11,81,7,5,0,13,0,3,23,3,26,0,0,4,31,9,2,6,5,36,0,44,5,0,41,5,2,36,7,0,35,1,0,0,9,13,34,378,34,9,0,23,21,0,16,13,34,36,35,9,19,8,15,19,27,0,37,7,0,0,7,57,0,0,16,0,62,0,89,9,22,1,0,2,5,4,5,0,23,7,29,0,31,0,0,12,29,0,5
"COG3015",461,577,427,212,674,1500,246,437,629,282,951,162,615,114,212,128,145,243,479,749,371,1036,635,128,528,848,617,395,375,87,459,1514,489,1200,143,648,455,201,537,430,274,682,1018,290,75,95,456,419,384,272,794,190,491,473,14,214,213,368,646,699,1043,404,637,278,211,443,572,166,119,1154,78,578,449,108,445,285,294,580,1398,456,602,229,187,1101,1002,383,260,224,450,225,208,284,448,325,932,434,511,516,124,1473
"COG3016",328,617,45,12,86,710,403,162,714,162,93,201,244,70,398,88,227,1,21,134,247,574,431,30,289,175,51,122,334,185,233,232,298,62,0,116,81,12,240,63,36,706,54,207,57,102,446,222,363,368,877,280,583,682,494,141,195,70,500,392,104,496,170,254,41,261,374,93,56,430,67,993,498,46,132,421,2,423,530,294,1089,237,157,587,62,28,149,69,484,281,48,320,375,117,207,84,211,223,95,67
"COG3017",40,79,203,2,37,62,11,106,17,44,37,41,20,5,4,44,3,21,0,172,59,69,17,56,49,19,22,7,0,13,7,8,69,8,1,19,58,103,2,11,20,52,9,6,58,18,42,8,10,26,425,6,10,49,0,64,9,4,24,0,17,38,7,13,3,0,20,0,7,41,162,13,82,25,32,0,77,38,23,49,246,1,1,139,2,18,21,24,44,17,81,4,23,37,63,222,44,0,40,20
"COG3019",0,2,18,0,2,0,2,0,0,27,0,0,10,2,1,23,0,20,0,10,0,3,0,0,0,1,0,0,0,0,0,2,12,5,0,1,1,4,1,2,0,1,0,0,1,0,6,0,1,6,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,3,0,0,0,0,0,1,17,0,0,1,6,0,9,1,0,1,0,0,1,1,15,0,0,2,3,0,3,2,90,0,0,2,0
"COG3021",1084,783,1095,578,1508,1723,1180,1121,1947,696,1528,1081,1898,981,681,810,816,691,751,1602,1205,1782,1435,144,1729,2211,1515,1888,1553,999,1598,1326,1289,2015,173,1465,1093,917,1206,1514,1129,1341,1591,721,86,339,1568,1193,1531,1207,1999,325,1002,1319,76,494,1244,1429,1262,1238,1598,1805,1224,952,1604,935,1682,562,1185,1392,132,1305,949,164,1444,993,370,1403,2529,1324,1065,1029,975,1719,1735,1685,826,509,1180,2004,1043,1167,890,871,878,623,1822,1221,201,2565
"COG3022",887,802,1408,1528,1428,1061,1035,878,1280,680,1497,922,1453,1161,979,952,901,1206,980,1348,1410,1656,1109,969,1483,1760,1242,1123,1028,937,1216,1345,1330,1952,624,1394,1374,1125,1137,1162,1182,1436,1561,1086,2227,360,1540,748,1567,1138,1344,969,939,879,366,702,1120,1368,1260,1037,1345,1088,1189,1035,1035,1375,1267,735,1194,1414,1167,1507,1209,1382,1652,951,1958,1195,2203,1110,1134,1342,1315,2351,2208,1584,1096,1113,1264,1158,1144,941,1030,1099,1123,1562,1524,1491,2155,1581
