"","NOM018","NOM005","DLF001","NOF010","DLF003","NLM022","NOF007","NLM002","NLF009","DLM021","DOM013","NOM029","NLM024","NOF011","NOF008","NOM020","DLM015","DOM022","NLM001","DLM008","DOF011","DLM001","NOM007","NLM016","NOM025","DLM013","NLF010","NOF012","DOM008","DLM027","DOF003","DOF012","DLF005","NOM012","NLM009","NOM009","DOM016","NOM015","NOM014","NOF006","NLM029","DLM017","NOM026","DOM019","DOM023","NOM022","NLF007","DOM010","NOM027","DOM003","DOM024","DOM001","DOF009","DOM018","NOF002","DLM024","DLM010","DLF009","NLM025","NOM001","NOM013","NLM026","DOF004","DLM012","DLM023","DOF014","DLF010","DLM006","NOM002","DLM020","NOF014","DLM016","DOF006","NLM010","NOF013","DLF008","DLM022","DLF006","DLF014","NLM021","DOM015","DLM003","DOF007","NOF009","DLM019","NLF002","NLF012","NOM017","DLM014","DLM018","NLF005","NOM008","NOM016","DLM002","NLM023","DOM005","NLM007","DLM004","NOM004","DLF004"
"COG2084",303,2157,432,478,277,820,331,390,368,307,677,554,454,248,353,396,390,873,404,448,1035,478,253,158,616,1016,603,333,950,525,403,700,395,543,78,1105,768,614,692,391,262,450,1134,242,428,217,425,634,3784,1926,330,568,571,380,628,4191,1040,2552,220,499,514,521,816,713,1272,258,522,252,604,173,609,408,521,339,485,891,1062,930,1515,411,356,371,534,332,602,1129,452,537,291,580,220,465,169,632,498,518,546,398,732,383
"COG2085",9,122,3,2,47,11,0,2,9,15,27,24,2,2,12,3,11,2,0,1,1,2,44,11,1,0,3,176,4,156,0,66,10,0,106,0,26,3,78,4,0,1,0,20,59,1,0,6,2,0,0,50,76,26,3,0,1,1,188,146,85,7,14,11,14,142,74,46,0,31,0,3,22,15,26,137,86,0,150,81,4,6,31,27,245,0,7,115,14,63,25,25,11,19,291,146,95,0,2,1
"COG2086",2110,1683,1045,2289,2093,1806,1645,2512,1759,1991,1577,2353,2884,1684,1929,2149,1766,1966,1860,2275,1689,2016,1494,1741,2366,1554,1501,1488,1715,1896,1687,783,1867,1871,1958,1727,1949,2252,2198,1514,1776,1906,1306,2258,2021,1747,1987,1985,2182,1948,1816,1977,2035,2082,1610,2004,1565,1531,1392,2503,1823,2154,1680,384,2158,1441,1477,1727,1693,1658,1544,2168,1983,1638,1826,1359,1606,1860,1995,2237,1663,2094,1244,1995,1709,1506,2041,2342,2072,1883,1698,2102,1938,1872,1525,1403,2368,1817,1747,2058
"COG2087",753,937,776,756,511,658,798,263,907,741,623,683,449,607,883,416,936,776,531,820,649,592,447,95,1072,712,1065,692,840,735,806,1028,793,611,240,859,1100,933,1012,831,851,722,958,872,542,795,738,831,732,449,846,871,773,760,759,664,795,470,383,431,750,923,1048,393,971,672,712,519,990,693,871,922,978,801,753,723,687,930,763,801,1003,774,791,994,1211,1161,843,433,732,827,747,860,805,647,972,484,1096,932,1020,523
"COG2088",1081,636,116,552,814,1800,647,216,688,449,850,363,140,643,1022,249,489,360,778,891,160,274,1033,146,564,596,354,818,159,359,858,436,974,646,376,827,456,674,325,296,1228,505,880,624,115,426,935,652,587,241,554,515,417,769,974,599,245,247,428,1057,772,1392,589,268,711,630,1285,568,1545,215,1745,489,193,1007,526,490,1019,1035,930,837,459,302,163,193,731,570,947,547,566,616,1552,429,928,686,584,197,772,177,180,470
"COG2089",1183,413,1425,965,1002,841,1447,204,1280,742,537,522,133,1884,887,528,1638,608,898,1800,448,837,916,889,1158,925,776,1226,1662,177,1263,401,408,538,6086,261,1250,1307,880,1713,974,646,510,1443,162,402,1481,1344,72,95,1599,984,522,1247,1182,9,1241,697,884,173,785,840,745,362,783,1172,769,751,1251,1083,1283,895,257,902,1241,748,625,1181,352,1107,753,1593,1048,989,341,1007,1199,146,1396,200,1177,1580,1526,681,2002,1182,1314,1037,1325,826
"COG2091",584,1320,124,216,246,750,441,225,357,243,316,552,114,238,303,226,326,218,555,502,239,154,515,107,603,317,219,258,187,328,278,450,381,409,225,883,283,244,179,307,808,174,942,361,116,226,505,327,109,724,352,372,441,447,509,1780,355,1037,259,437,561,592,496,334,232,317,449,452,848,244,730,319,162,532,288,340,554,647,315,341,212,142,149,149,771,526,522,242,302,374,331,118,433,599,258,223,166,98,281,204
"COG2094",7,16,10,31,60,17,4,8,24,14,116,13,40,29,2,5,25,3,15,41,11,71,21,5,11,105,3,103,33,768,18,722,65,105,61,17,52,29,19,4,32,17,242,59,25,48,23,138,26,1,22,40,103,65,47,5,47,19,77,70,43,74,53,221,32,84,126,9,7,7,113,43,48,26,10,105,117,53,473,69,23,96,5,58,301,9,67,54,59,120,24,13,26,27,76,18,60,5,38,71
"COG2095",1435,1528,3357,1459,416,1319,2458,586,1694,1670,1471,2515,1126,1568,1289,743,1558,1375,718,1465,988,1252,830,282,1592,944,3000,1152,2249,366,1296,1286,1365,648,361,400,1844,1659,2938,2320,594,939,1144,1377,1658,1238,890,1386,85,783,2072,1334,2079,1756,1129,1634,2229,1712,296,161,1061,695,1861,435,977,1885,570,1087,512,2405,812,1624,2273,1336,1258,1991,738,1611,363,1265,1974,2568,2691,2815,411,1557,1495,147,1588,1044,1108,1915,1553,758,1890,2272,1690,3647,2496,977
"COG2096",794,364,1471,839,539,540,1388,720,1180,1275,973,1428,769,1163,1157,606,1289,1379,495,899,746,921,1286,165,1109,817,1519,1031,1524,547,1280,1219,875,525,533,544,1329,1447,1530,1539,762,895,852,1190,965,963,686,1469,746,181,1025,1178,1196,870,1283,130,1425,634,299,211,846,572,1079,647,844,1177,575,764,699,1282,696,1252,1619,999,1084,1474,506,1170,299,891,735,1342,1127,1717,381,1144,986,343,1158,836,916,1507,1151,779,1473,1342,1243,1395,1732,555
"COG2099",1345,1169,1228,1284,530,1101,2125,254,1751,2162,1437,1261,672,1138,1663,607,2494,1326,764,1293,1085,807,803,130,1608,1403,2175,1224,2034,1071,1477,1102,783,809,460,1490,1909,1978,2196,2141,1375,1270,1018,1595,636,1335,1047,1682,1538,475,1699,1350,876,2252,1472,353,1237,481,404,833,1239,1485,2151,573,1984,1762,1096,973,2369,1811,1372,1989,1983,1761,1416,1712,973,1367,1440,1307,1833,911,698,2336,1182,1978,1484,596,1119,827,1400,1738,1547,1148,1568,916,2258,1365,1860,869
"COG2102",44,42,7,74,30,75,22,0,135,799,261,2,8,97,345,101,5,48,25,122,30,176,65,3,9,96,44,146,6,83,157,56,28,176,7,15,15,91,0,4,115,185,148,102,131,73,67,277,2,0,19,222,142,31,0,0,48,198,11,2,422,65,77,0,15,78,126,9,12,35,300,134,0,3,73,1,109,249,0,97,26,253,58,2,108,7,114,51,254,82,73,34,44,122,120,3,2,61,0,47
"COG2103",364,646,897,704,517,540,723,256,734,1240,672,367,682,997,618,722,1256,814,696,1015,827,1044,574,852,735,1096,886,498,1166,1031,911,1371,229,749,690,207,802,830,1062,1108,663,1003,666,956,737,621,455,748,1069,1048,973,749,533,1160,596,616,619,847,452,671,507,359,800,369,569,760,414,418,280,960,436,962,968,573,922,828,467,661,607,780,765,711,892,1050,823,684,1007,721,821,244,566,1157,786,563,914,1404,643,781,489,949
"COG2104",40,168,11,14,4,43,7,25,10,7,21,47,26,3,0,43,9,7,24,9,2,4,7,5,74,28,5,10,21,135,3,41,11,14,3,26,26,10,11,23,2,2,58,10,4,23,4,11,115,208,10,14,44,22,20,289,55,219,7,8,18,8,58,278,9,7,25,2,14,11,21,8,15,8,3,26,37,61,113,3,5,1,24,12,28,6,3,10,9,37,6,8,4,4,29,39,5,14,23,5
"COG2105",16,361,22,14,4,75,5,48,12,9,2,97,30,15,22,34,8,7,45,5,4,8,8,35,102,74,17,1,49,7,8,114,6,1,5,7,45,10,14,43,2,7,282,0,9,14,0,2,2,297,38,43,25,5,35,570,235,389,36,7,45,0,40,74,13,3,86,1,26,16,0,19,31,5,4,54,53,68,0,4,17,3,42,20,15,2,5,1,8,0,3,14,21,1,29,85,9,16,60,5
"COG2107",1,10,0,89,9,34,3,1,67,95,73,0,18,54,107,54,3,21,8,44,1,147,15,2,0,45,13,80,6,0,80,0,8,36,2,6,27,87,7,2,44,42,3,36,36,14,14,151,0,0,0,60,27,3,0,0,4,59,0,0,41,25,11,0,12,9,25,0,0,0,11,17,0,8,2,0,10,30,0,25,4,16,0,2,14,4,26,8,47,8,7,2,14,22,22,0,0,5,0,5
"COG2108",22,8,50,3,6,8,37,62,39,46,49,19,29,94,67,3,38,61,67,52,8,70,60,0,6,0,28,10,0,6,58,0,131,117,4,5,58,45,31,59,90,23,10,58,24,8,113,57,10,0,56,185,1,13,1,1,19,14,9,14,143,42,81,0,57,2,14,59,9,74,80,52,7,39,37,175,124,217,0,19,41,51,65,51,37,9,32,11,43,8,30,62,42,87,52,0,26,1,31,53
"COG2109",482,806,273,460,724,532,411,212,510,566,856,493,235,410,632,288,425,618,456,845,838,440,681,176,521,920,532,534,266,582,612,1099,617,781,408,891,471,498,489,309,934,481,661,413,396,230,583,570,2625,662,560,686,475,681,640,782,289,568,421,555,1174,595,516,453,859,438,744,387,1022,276,861,534,249,527,427,632,458,915,1112,430,454,433,324,254,744,865,594,693,309,523,459,407,416,816,473,291,644,258,365,321
"COG2110",344,416,160,253,397,431,292,43,375,340,369,182,117,235,307,230,297,407,506,537,642,423,330,514,286,377,508,289,234,591,355,629,490,668,155,513,334,393,200,198,497,331,315,307,544,187,432,289,346,247,1145,1155,985,1090,1141,782,786,628,4121,609,999,1210,807,979,1659,906,1601,1397,1681,701,1256,1110,929,1488,1022,817,1267,1599,1960,1052,750,1074,880,671,2204,1191,987,1105,925,1376,1501,925,710,1517,1123,966,770,1004,1073,591
"COG2111",21,21,65,66,37,28,29,80,51,106,86,12,33,111,147,53,78,143,67,198,6,142,47,15,21,109,25,80,59,16,169,58,126,117,3,31,84,74,118,66,85,54,46,91,38,60,107,131,11,34,60,227,172,23,23,261,80,83,16,32,188,98,107,6,136,36,90,70,27,70,104,137,40,31,47,220,287,309,5,46,58,153,82,94,159,20,57,21,61,38,35,104,46,80,80,71,26,4,39,62
"COG2113",314,611,490,424,45,279,858,156,542,695,558,430,336,444,378,330,702,393,208,242,330,268,89,65,526,508,715,273,1268,217,272,352,35,252,39,54,814,410,1002,1260,189,163,364,306,423,622,255,442,35,303,927,612,216,293,1345,694,532,640,65,52,367,121,1066,216,396,567,179,255,162,1089,244,547,604,511,457,571,360,614,81,415,775,692,937,835,52,397,506,33,661,84,184,443,331,302,728,1383,863,678,863,444
"COG2114",26,3,2,7,127,17,84,10,23,4,127,0,2,38,76,2,6,61,21,150,5,2,105,13,15,24,6,99,42,0,31,0,22,11,11,3,14,4,4,4,92,26,8,10,9,2,35,19,3,0,38,27,4,4,28,161,6,2,31,13,18,239,49,0,8,27,19,271,15,135,399,403,27,62,154,152,9,0,0,450,18,51,26,22,606,11,48,7,30,27,124,13,39,55,3,68,5,0,6,74
"COG2115",192,290,392,255,143,251,394,184,274,547,334,438,335,249,277,267,497,205,188,231,139,323,126,49,410,569,475,206,520,132,256,193,404,251,27,53,380,418,526,451,173,296,280,413,309,169,130,425,251,231,1112,880,1301,1349,755,1274,2107,1048,217,125,529,881,1086,1858,867,1604,1025,491,385,1508,1025,1601,1365,779,772,836,650,1130,447,1035,810,798,903,1754,1154,675,1030,124,990,1612,611,1881,891,512,1097,825,1259,1615,1290,847
"COG2116",765,2262,150,522,729,1102,415,306,579,244,504,745,326,331,531,478,561,265,854,760,228,516,881,203,771,712,285,462,474,948,469,880,627,923,280,993,441,431,462,388,810,364,1821,588,196,265,919,402,274,1329,457,530,606,422,627,2913,843,2192,970,337,687,899,909,717,398,518,1121,505,594,174,1292,439,253,611,374,435,776,796,978,500,635,198,308,211,815,659,394,285,350,724,731,228,442,682,494,395,476,279,478,374
"COG2119",42,122,34,121,58,142,82,51,116,29,138,21,80,52,118,29,126,173,194,80,296,22,60,8,13,63,183,80,20,44,95,234,260,197,21,129,117,47,81,28,218,140,98,71,84,30,175,87,791,149,22,10,23,42,24,1,17,18,19,24,92,45,44,0,29,30,75,35,54,8,85,29,6,34,19,4,54,15,58,45,48,14,15,14,21,74,40,74,22,29,25,4,8,69,5,4,31,13,7,26
"COG2120",117,446,301,384,244,306,684,70,340,131,95,82,114,529,361,94,511,195,144,874,36,156,215,106,243,167,195,240,497,157,160,401,284,574,23,19,195,367,116,504,333,498,298,460,90,159,248,289,44,256,237,486,190,38,413,566,308,508,210,29,204,423,382,146,225,315,460,168,114,477,358,561,419,155,303,273,471,752,3,177,169,664,896,494,583,80,376,22,374,125,213,381,458,291,604,801,268,456,310,156
"COG2121",5,10,37,7,23,0,26,5,5,30,7,20,55,6,12,1,34,61,1,4,9,0,14,0,4,2,16,2,50,3,118,167,45,36,0,1,104,31,36,9,7,148,207,56,22,58,28,143,25,0,2,20,5,1,15,236,68,238,16,0,15,3,14,219,34,9,6,2,61,4,3,26,72,3,0,226,123,39,27,18,5,70,27,65,21,19,2,0,78,9,30,25,5,1,88,163,49,4,79,102
"COG2122",0,4,5,25,18,6,0,1,19,31,28,13,12,64,38,22,12,15,6,30,0,26,7,2,0,19,14,41,6,0,23,0,9,20,0,1,64,31,0,3,4,20,0,26,21,4,27,4,5,3,25,49,36,15,27,0,9,10,8,0,23,27,6,0,12,36,57,10,0,0,10,40,39,35,18,1,89,50,0,25,4,275,6,39,25,4,6,3,15,10,12,1,61,17,29,10,1,13,4,4
"COG2127",32,205,59,264,406,87,64,1007,92,78,29,86,552,110,110,494,111,325,608,59,541,136,347,941,89,105,86,113,89,274,231,110,137,248,695,177,190,123,157,122,158,456,107,198,330,387,38,159,5,622,64,214,191,68,131,404,308,274,555,851,132,79,112,46,49,90,163,396,24,37,49,215,104,91,207,62,71,178,8,55,75,82,35,80,41,58,64,755,78,182,169,162,80,187,156,180,36,86,100,352
"COG2128",67,507,14,58,19,116,2,134,21,19,28,122,65,11,35,174,48,35,54,53,19,62,34,22,135,249,24,23,92,13,68,146,23,22,19,38,94,23,16,120,8,12,807,4,34,24,27,17,23,223,17,165,66,24,57,596,1156,422,81,29,50,9,53,190,36,19,289,9,21,35,37,51,57,23,20,129,221,234,23,16,46,102,121,45,15,13,18,10,16,8,39,23,15,14,79,244,37,37,122,9
"COG2129",388,349,49,181,759,414,236,100,304,256,425,351,34,279,361,162,116,83,341,279,141,113,270,41,358,470,124,292,56,317,391,9,553,645,173,552,196,276,214,49,799,215,347,148,603,183,508,123,369,64,552,347,235,293,280,88,180,263,222,1274,744,564,516,40,519,195,228,398,464,110,443,212,74,490,503,15,468,136,343,501,206,505,69,75,258,435,351,291,288,392,282,236,135,1108,162,27,447,92,113,813
"COG2130",2,123,7,5,0,27,0,19,2,1,3,39,13,12,1,18,3,2,11,8,1,0,2,6,34,15,3,0,0,0,2,24,0,0,0,1,9,5,5,18,1,0,62,1,3,1,1,0,0,69,3,35,24,2,44,534,221,331,18,2,0,1,39,101,8,0,60,0,9,27,1,10,28,9,43,70,0,8,0,1,11,25,37,17,5,4,4,0,1,0,5,25,1,10,36,82,8,18,43,2
"COG2131",1587,770,1008,1510,1944,1239,1348,1948,1266,1391,1692,1301,1670,1532,1514,1513,1309,1456,1504,1889,1543,1268,1677,1741,1179,1540,1386,1909,1239,1424,1185,1694,1966,4717,1930,1581,1420,1301,1633,1173,1484,1604,1387,1299,1712,1461,1767,1338,1072,1758,1390,1242,1238,1354,1232,375,1039,906,1683,1671,1541,1571,1245,637,1563,1495,1619,1505,1391,1027,1627,1351,1207,1110,1216,865,1544,1279,712,1536,1313,1438,1135,1419,1622,1637,1387,1781,1352,1408,1805,1446,1294,2048,1405,1107,1348,1196,1415,1729
"COG2132",156,1158,38,71,52,288,13,113,14,56,22,299,134,3,102,249,54,18,142,20,10,41,43,53,373,356,51,5,140,818,34,896,7,2,29,19,106,64,19,135,6,392,1400,119,26,51,3,15,13,608,9,122,100,28,192,1800,738,1712,74,29,0,4,139,368,38,6,409,5,34,54,1,70,86,38,11,127,279,164,169,38,97,48,96,45,91,14,12,7,13,13,37,49,5,4,261,304,83,41,178,68
"COG2133",7,397,34,23,7,100,15,56,17,29,164,118,51,13,10,72,68,11,35,13,1,12,4,27,129,67,17,13,53,2,1,84,1,13,5,5,74,35,62,62,11,5,162,3,6,19,1,0,10,271,8,58,57,24,118,656,270,436,24,3,15,3,70,76,20,1,77,9,14,31,2,36,250,16,12,358,76,105,0,13,8,11,50,165,14,8,2,1,21,8,8,23,2,8,55,174,9,20,117,10
"COG2134",27,517,18,20,1,138,4,48,8,3,7,159,35,5,1,61,13,3,42,9,0,20,2,32,131,49,11,1,81,7,2,114,0,0,3,2,39,9,11,63,1,3,213,0,8,14,1,3,3,340,4,38,11,4,51,873,252,548,24,2,0,3,55,93,12,1,66,0,6,22,0,19,33,5,5,68,99,95,0,2,14,5,53,20,14,2,4,3,0,0,10,11,1,2,43,92,11,22,76,3
"COG2135",47,208,274,316,193,120,128,59,252,72,80,141,42,313,160,59,193,102,102,255,38,132,71,33,268,164,26,139,190,330,116,994,92,443,19,147,77,74,231,217,74,83,187,83,32,62,104,168,191,133,49,204,102,56,334,501,231,485,52,43,174,258,105,254,169,198,166,133,144,162,114,97,174,115,212,202,250,68,686,145,59,143,295,154,65,81,81,77,184,68,49,98,155,235,339,780,106,195,135,31
"COG2137",275,355,92,122,719,238,131,124,196,149,423,273,150,352,536,226,180,194,305,462,42,330,588,82,207,999,89,820,83,516,262,1077,434,602,129,174,238,139,301,160,640,219,795,331,76,120,413,411,175,267,322,308,236,211,224,493,324,486,602,81,497,578,255,264,334,276,835,227,240,88,492,200,148,369,104,327,722,565,457,370,411,237,184,146,1083,228,225,93,215,291,269,156,261,459,307,218,134,161,214,237
"COG2140",159,47,320,389,60,67,706,36,518,390,40,160,55,579,712,56,595,189,290,513,45,222,158,22,104,186,51,543,613,140,619,293,168,124,13,129,301,491,488,581,15,661,86,886,90,113,166,596,86,113,504,531,226,179,742,18,92,126,32,42,134,229,119,40,43,783,228,46,117,359,237,827,235,126,220,12,170,141,72,313,380,426,265,342,52,340,380,22,205,67,156,102,536,73,761,175,72,446,145,63
"COG2141",115,1352,31,78,23,411,13,229,26,24,23,311,168,16,2,358,62,56,148,33,17,81,41,49,465,599,66,9,223,29,48,616,10,1,29,46,129,77,26,159,10,18,1495,3,39,59,7,11,19,854,7,183,82,55,130,2139,2138,1467,142,28,1,26,163,534,64,4,595,21,41,86,2,85,124,61,18,200,473,321,46,33,100,37,144,67,43,17,10,9,1,1,55,63,11,11,123,614,82,51,205,13
"COG2142",9,274,10,11,1,61,4,46,3,3,2,58,38,1,1,30,10,4,29,10,4,15,5,19,97,29,7,2,32,5,2,82,1,0,2,2,19,12,4,36,0,2,127,0,3,8,0,2,1,177,1,31,17,2,29,413,140,312,15,2,0,1,32,62,13,2,56,0,1,11,0,28,29,4,1,52,56,62,0,1,6,4,37,13,5,1,2,1,0,1,6,22,1,2,45,97,2,14,52,5
"COG2143",0,1,0,0,4,0,0,0,0,2,0,0,0,0,0,3,1,0,0,0,0,3,3,3,0,5,0,0,1,0,3,0,10,4,0,0,0,0,0,0,1,1,0,0,9,106,0,0,0,0,0,0,6,0,0,0,0,4,0,0,5,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,10,0,12,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2145",937,1044,182,460,894,992,600,275,528,600,977,555,1532,550,629,982,454,649,1235,647,1887,585,508,1358,793,1274,503,537,298,1621,526,775,797,1006,2222,1471,726,736,563,216,851,921,1380,550,363,254,671,585,2838,1970,767,757,765,845,815,911,624,680,1161,1958,858,792,603,1955,1372,812,905,578,1407,327,430,580,287,626,821,291,647,791,2005,829,524,425,268,276,653,1055,745,1584,507,1033,791,272,615,857,536,320,1103,285,368,1200
"COG2146",24,502,18,26,5,118,5,65,4,8,4,105,77,5,1,36,14,11,71,14,1,13,1,13,197,30,13,1,54,7,2,128,1,0,1,1,65,26,16,66,5,5,20,1,8,13,0,6,6,334,5,38,27,3,54,790,235,501,15,2,0,2,67,98,23,3,17,1,4,16,0,17,63,10,6,79,60,69,0,2,6,0,73,24,4,2,8,0,1,0,8,23,0,2,65,266,11,25,91,6
"COG2148",6438,4908,8557,5747,6234,5428,8168,4602,6964,7333,6131,5753,4997,7991,5865,4160,7615,6479,4462,9012,6655,5826,7894,5781,5901,5467,6972,5794,8173,4644,5575,5289,5500,6986,9172,6447,7058,5565,7614,8074,7265,5253,6602,5638,4396,6372,6960,5889,5096,4131,7277,6098,5748,6776,7858,3712,4519,4326,5786,4348,5550,6924,6522,3381,6356,6209,5016,5939,6944,7292,7290,5530,6863,6153,6754,8825,4463,6976,5178,5639,6559,6736,9174,7023,4599,6150,7027,5474,7130,5334,7321,6142,7432,6967,7043,7808,5976,7923,8263,6634
"COG2149",7,335,7,17,2,82,4,52,9,4,3,92,31,2,0,36,17,4,30,2,0,7,4,19,98,43,11,2,34,5,2,76,0,0,2,1,31,8,10,55,1,6,167,0,3,12,0,2,1,239,4,26,17,7,36,550,131,336,14,0,0,1,39,70,10,2,40,0,8,19,0,15,39,5,2,47,2,73,0,3,12,1,28,17,4,2,3,0,2,0,5,21,2,3,35,63,7,10,43,2
"COG2151",422,229,572,618,700,352,503,1044,397,642,405,575,881,515,431,889,504,457,772,443,638,623,429,1205,411,267,492,339,622,1085,460,1965,475,602,1266,303,512,461,725,584,248,854,241,535,903,1056,399,546,584,1063,504,632,844,497,440,375,815,502,797,859,493,321,500,1526,244,665,327,567,143,538,243,579,524,316,433,439,248,439,664,365,382,806,564,630,202,297,439,895,565,658,366,707,528,411,512,697,483,625,478,709
"COG2152",2527,1372,5816,3171,2010,2581,2671,2502,4073,2490,1874,3560,2908,4449,2727,3390,3786,3953,2693,2144,2468,2919,1969,2094,3910,1435,3830,2145,3524,1103,3219,1584,2364,2327,2239,1408,3396,4132,3844,5264,2370,3365,1373,3951,3874,2064,2684,3231,188,1075,2977,2664,3826,2869,5187,451,2371,903,1342,1911,2073,3068,2564,416,1974,3290,1274,3884,2893,5948,3502,3920,7241,3174,3808,6271,1732,2188,1167,3869,3728,2795,7235,4065,2140,3330,3266,2147,3294,1645,2920,3838,3135,3692,4520,4889,3076,5696,6136,3478
"COG2153",25,316,52,64,53,138,33,54,128,94,134,95,66,47,162,82,29,78,60,77,25,125,159,26,85,77,24,130,74,284,119,600,57,61,111,11,87,90,54,57,102,60,473,70,104,74,17,231,15,185,22,227,168,86,46,501,169,468,85,63,193,50,95,381,53,67,154,5,59,15,129,78,66,63,4,161,144,309,87,88,40,204,47,68,125,147,101,48,157,33,97,28,35,73,184,94,70,34,139,58
"COG2155",188,168,49,62,243,158,189,12,193,133,306,105,13,183,229,64,89,71,121,304,48,87,361,55,120,284,69,467,41,52,149,82,319,336,92,201,54,83,76,89,313,125,169,123,43,92,239,108,96,28,162,152,136,207,128,103,66,68,123,66,249,255,130,80,338,187,510,52,249,88,316,98,19,138,149,58,308,222,108,183,179,102,32,32,341,134,148,75,70,95,220,69,147,207,65,30,90,36,43,93
"COG2156",415,423,935,497,218,458,910,259,430,824,566,546,469,666,506,997,736,686,276,541,687,735,301,40,466,586,749,437,929,140,578,334,505,284,47,80,733,573,971,828,260,1133,406,690,364,388,328,757,1091,455,586,882,744,642,656,795,699,991,142,82,658,274,810,223,544,779,226,339,400,764,429,624,769,544,506,833,456,666,37,364,390,967,828,1022,305,633,617,355,551,516,401,678,528,341,683,867,627,800,779,356
"COG2158",200,134,19,29,72,105,161,7,77,45,53,114,26,95,137,27,48,62,93,88,25,45,117,27,84,103,49,75,29,16,62,7,140,223,44,175,67,31,46,34,67,38,186,83,13,71,179,90,24,20,76,121,79,152,167,0,64,69,51,42,121,79,87,103,60,60,271,39,333,47,63,56,20,36,17,33,404,127,102,194,80,54,3,28,226,89,73,81,44,70,123,17,189,110,74,42,49,16,73,80
"COG2159",359,386,460,358,680,388,497,164,397,426,827,483,210,457,879,300,412,730,441,796,375,456,438,194,247,1077,343,519,278,806,625,561,663,691,130,738,954,492,673,284,469,1098,1181,462,282,316,1150,419,950,231,651,839,520,395,659,940,797,500,368,260,714,929,657,411,629,546,1188,735,653,316,807,686,426,452,608,537,745,1027,1011,823,692,608,412,502,1688,693,407,589,415,787,544,458,554,1057,793,409,905,312,293,308
"COG2160",1244,1605,2262,2697,1471,1456,2388,681,1924,2360,1363,1201,3340,2523,1596,3066,2701,1810,1966,2129,2405,2468,1074,2567,2269,1537,2462,1490,2541,2141,2521,1434,1505,2229,2122,2431,2110,2654,2344,2093,1369,2726,909,2340,2387,2349,1984,2300,4359,2773,1554,1945,1917,2448,1800,1412,1880,1373,2278,3296,1756,2078,1866,3289,1775,1840,1377,1128,2634,1944,2381,2080,2326,1384,2549,1685,1117,1678,1213,1873,2108,1659,2109,2725,1535,2003,2099,3067,1849,1893,1777,2636,2795,1969,2223,3070,1910,2630,2078,2503
"COG2161",66,508,20,106,42,95,30,26,52,36,25,181,64,171,58,30,40,65,85,55,29,69,32,40,72,116,100,40,165,71,21,154,78,176,30,69,55,24,95,306,49,159,175,80,52,50,34,59,263,371,18,112,56,32,218,680,306,1494,33,14,16,71,87,1019,63,114,137,107,76,135,51,155,93,21,86,67,313,77,34,53,86,53,196,29,41,181,108,77,27,106,59,75,11,100,66,23,83,82,83,172
"COG2162",18,376,70,50,7,108,45,73,28,34,33,115,55,45,46,95,38,35,84,25,17,92,24,62,136,163,16,14,43,87,43,90,37,51,4,34,87,47,49,85,84,26,115,32,8,20,20,61,39,232,37,141,86,19,63,570,243,24,14,21,62,125,93,78,87,24,56,36,14,58,66,91,32,31,31,124,131,187,171,11,37,40,78,58,101,5,41,8,39,59,26,48,28,41,60,87,23,9,76,26
"COG2163",4,0,0,0,9,3,0,0,9,4,3,4,0,7,30,1,3,5,1,24,1,16,5,1,5,11,0,0,0,0,2,0,14,6,0,0,0,2,1,0,7,11,2,16,0,0,15,2,1,0,23,64,59,7,0,0,8,27,21,12,29,58,3,0,10,24,150,6,2,0,39,2,0,5,5,0,122,37,3,33,23,12,0,0,112,0,1,6,7,18,19,8,23,35,3,0,0,0,0,12
"COG2165",76,1046,74,69,13,223,34,185,36,51,110,359,131,65,38,100,85,60,161,40,12,157,71,92,423,108,84,13,198,15,46,370,26,168,17,46,235,63,84,90,57,14,632,41,33,85,17,201,55,637,68,217,78,31,154,1630,390,1149,36,55,236,19,231,104,83,8,132,108,39,83,52,128,130,73,74,364,311,521,56,13,56,106,223,139,27,25,62,18,108,9,40,164,39,48,284,332,85,48,235,77
"COG2166",600,719,1084,1076,786,476,1046,1586,789,883,687,684,1362,825,822,1032,809,824,919,664,1010,763,705,1386,841,449,1288,607,1058,472,765,430,543,687,1184,421,965,924,1168,1043,450,993,650,803,1251,1101,573,770,41,953,1001,937,1010,625,769,797,1092,983,778,960,717,385,806,210,509,798,426,954,336,886,547,976,1152,603,683,942,378,955,147,679,765,1081,1231,1236,221,771,785,992,950,562,740,1315,785,590,1065,924,945,1309,1233,1061
"COG2168",32,249,17,12,0,60,4,36,3,7,3,74,32,1,2,25,15,6,28,7,4,9,12,26,79,22,14,1,35,6,4,73,2,0,9,3,23,11,12,30,2,5,168,0,2,9,1,1,2,205,1,27,5,10,27,459,110,286,11,8,0,0,36,47,11,0,37,1,0,12,0,8,32,4,4,43,49,64,1,4,14,3,29,13,5,6,8,3,1,0,12,18,3,0,45,60,23,7,50,2
