"","NOM013","DLF010","DLM015","DOF009","NLM027","DLF013","DOM021","DOM008","DLF007","DLM024","DOM001","DOM018","NOF010","NLM024","DLF004","DLM021","NLM017","DOM016","NOM004","NOM027","NLM028","DOM003","NOF002","DLF005","DLM014","NOF013","DLF012","NLF009","DLF009","NOM020","NOM025","NLF001","NLF007","NLM031","NLM010","DLM017","NLM001","DLF006","NOM014","NOM001","DLM020","DOM023","NOM015","DLM004","NOM016","NLM004","DLM022","DLM003","NLM002","DLM027","DOM013","NOM019","NOM009","NLM009","NOF005","NLF005","DOF006","DOM022","DLM012","DLM016","NOM005","NOM028","NLM029","NOF009","DOF004","NOM010","NLM006","NOM007","NOF012","DLM028","DLM008","DLF014","DLM011","NOM018","DLM002","NLF008","NOF008","NLM008","DLF008","NOF006","DLM009","NOF007","DLM018","DOM015","DOM026","NOM002","DLM023","NLF015","NOM008","NOM017","DLF003","DLM010","NLF012","NLM032","DLM005","DOF008","NOF011","NLM007","NLF013","DOM019"
"COG2107",142,80,1,73,0,85,20,6,0,0,194,18,91,20,10,102,2,25,0,0,3,0,0,9,151,6,0,73,182,70,0,35,13,15,45,45,7,73,8,0,0,41,85,18,50,1,32,84,1,0,19,36,0,1,11,12,0,7,0,29,9,3,12,0,11,21,13,5,27,27,14,0,5,0,10,13,29,1,0,2,0,1,8,6,0,0,11,0,1,8,4,3,22,9,55,0,18,0,6,10
"COG2108",44,5,11,0,0,10,15,0,0,1,63,4,2,9,15,12,14,30,15,6,2,0,0,34,14,12,0,12,4,2,3,12,40,5,15,9,24,66,6,5,24,12,19,0,10,3,45,19,24,2,50,16,3,5,47,27,9,58,0,53,12,14,95,53,88,256,12,55,10,233,48,0,70,18,89,19,63,8,177,61,0,43,5,37,0,14,51,43,58,11,6,19,30,9,46,0,96,28,35,55
"COG2109",1184,751,440,463,778,810,533,264,252,788,699,656,430,211,316,563,548,475,354,2614,607,660,646,651,322,441,1424,524,543,252,524,716,623,457,514,488,455,914,506,562,279,393,499,255,410,446,464,439,229,543,844,888,861,424,645,418,256,616,430,536,818,643,957,274,553,564,816,677,549,698,861,1143,420,514,825,880,640,691,599,301,715,414,532,441,746,1018,806,337,376,703,734,289,581,1129,951,959,424,643,527,431
"COG2110",980,1640,861,996,1971,1515,784,686,1125,756,1171,1094,825,335,565,1117,773,944,1107,1088,1089,707,1136,1465,921,1037,652,1054,641,632,888,1117,1280,1134,1474,1055,1544,1595,636,632,712,1589,1214,995,705,1053,1300,1066,126,1661,1060,1725,1513,442,1457,1506,943,1198,1022,1080,1205,853,1416,691,807,1060,659,947,812,1012,1645,1968,906,1026,1585,614,944,2734,794,625,1679,917,1441,749,1550,1659,1671,626,972,1056,1115,790,1035,1776,1222,1756,710,801,1480,921
"COG2111",193,80,66,167,14,89,52,55,110,250,218,19,67,31,53,95,49,102,35,16,23,28,23,127,60,51,7,48,76,49,23,32,116,87,44,58,76,312,122,32,69,39,68,3,48,25,285,159,73,11,85,110,30,3,102,28,42,131,5,136,26,64,90,89,107,249,31,50,65,215,221,7,76,17,85,63,152,13,221,65,10,30,37,51,5,24,135,80,114,15,36,80,62,16,79,23,111,28,70,107
"COG2113",368,188,728,223,82,375,1267,1256,992,676,619,302,447,349,449,686,380,786,866,38,378,296,1347,37,666,445,134,540,633,355,545,532,265,240,518,165,202,617,1005,48,1083,426,414,663,323,32,346,704,144,209,543,308,45,36,384,191,619,401,227,547,595,725,192,817,1063,304,267,91,262,555,237,86,995,329,300,548,384,243,599,1269,160,861,84,782,381,152,382,537,455,36,44,517,522,205,298,81,432,838,239,284
"COG2114",22,17,4,4,17,3,53,42,110,178,31,5,6,1,81,7,4,16,3,5,14,0,26,22,30,185,0,27,3,1,16,20,28,1,58,25,18,0,4,14,144,9,4,0,43,46,8,48,6,0,130,20,1,7,4,115,23,59,0,386,4,36,99,20,45,689,21,112,95,145,161,0,11,15,56,12,70,51,148,4,4,74,33,19,2,18,12,11,20,8,126,5,52,13,5,2,38,6,210,10
"COG2115",519,987,1419,1313,210,1211,1351,1503,896,1264,884,1376,790,975,828,1660,887,1075,1323,799,702,717,787,1225,974,797,190,845,1040,758,1189,952,400,1167,777,887,532,1133,1661,132,1546,988,1260,1598,872,82,644,767,502,429,1090,905,185,66,786,623,1328,660,1879,1615,825,950,567,1744,1103,868,1481,366,630,762,697,462,1649,652,527,1246,921,482,849,1395,127,1143,1630,823,802,403,854,1769,1921,145,476,2125,997,378,902,722,794,1274,1295,1253
"COG2116",687,1107,570,596,1304,581,282,480,494,3015,555,423,508,350,383,257,1034,467,476,283,585,1363,610,618,341,368,1635,571,2195,474,768,263,898,485,638,358,856,793,458,337,191,188,429,275,444,593,753,198,308,956,174,244,338,101,176,218,78,96,251,136,758,279,280,68,295,175,135,262,147,498,240,332,117,241,249,160,185,164,169,128,444,159,272,209,197,187,111,62,65,113,259,277,137,285,402,467,123,160,275,175
"COG2119",296,218,126,57,38,58,89,19,80,1,33,121,129,79,70,24,228,121,25,831,57,168,68,275,71,62,17,124,36,30,13,217,173,75,119,143,188,56,83,78,15,100,50,41,59,94,146,32,49,50,134,141,130,18,24,96,19,177,2,90,116,5,212,61,132,183,236,62,74,157,84,139,21,37,193,186,117,18,7,29,310,73,104,124,71,175,79,46,19,172,60,38,95,195,124,303,48,107,305,63
"COG2120",198,452,516,181,12,154,99,498,604,595,477,37,367,116,153,132,406,206,294,45,137,264,404,285,378,288,65,350,494,106,248,103,235,248,166,479,147,746,124,35,466,94,355,456,451,288,441,674,83,156,88,240,20,23,329,220,430,198,153,583,430,326,346,502,383,41,307,203,249,327,880,2,188,120,292,297,366,332,279,505,54,677,118,159,96,121,231,252,403,24,246,324,358,294,311,33,536,271,205,467
"COG2121",16,6,31,4,95,35,1,49,61,252,17,1,6,62,99,27,33,97,73,30,48,0,18,41,84,0,15,4,219,1,4,0,26,26,5,150,0,38,35,1,6,23,32,2,3,4,110,73,11,2,9,58,2,0,46,35,69,60,217,28,7,73,3,66,10,5,42,14,1,144,4,26,5,2,1,11,16,22,230,10,72,24,7,6,44,54,38,60,27,0,23,54,2,5,6,22,9,54,4,48
"COG2122",20,59,11,43,0,22,41,6,0,0,53,12,27,10,8,29,9,70,3,5,0,0,26,13,17,16,0,20,11,25,0,14,30,7,35,20,8,52,0,1,0,20,30,15,58,4,69,276,0,0,29,26,0,0,12,10,40,18,0,47,5,5,5,47,4,16,11,10,40,28,24,0,3,1,19,26,35,8,1,3,0,1,10,5,0,0,10,11,0,3,18,10,6,9,11,1,70,1,11,24
"COG2127",140,153,103,188,29,46,78,84,47,353,203,54,280,552,360,71,130,190,96,5,33,640,135,137,78,201,38,95,265,508,96,71,37,126,87,472,604,181,150,874,34,347,127,76,79,583,76,78,999,275,39,151,205,689,80,188,110,305,39,201,199,72,168,84,117,74,202,366,120,191,66,2,103,42,174,75,114,122,61,119,20,68,175,72,52,30,45,135,169,772,405,295,60,41,203,41,106,38,266,201
"COG2128",56,288,47,76,653,35,117,97,48,580,180,24,58,62,9,20,30,88,125,23,14,227,57,17,16,26,115,20,420,162,142,14,23,23,22,13,50,238,13,35,41,34,23,37,13,51,197,107,139,7,26,30,44,18,27,45,56,40,206,59,507,87,4,48,45,19,221,32,24,344,48,16,93,72,13,75,34,33,129,117,55,2,7,48,2,22,38,33,38,6,21,1147,19,51,90,128,13,37,20,8
"COG2129",753,227,121,231,237,227,64,59,130,74,360,283,180,29,799,251,124,183,116,373,687,76,279,538,285,505,43,303,262,144,352,240,505,288,440,226,355,131,219,1243,118,607,276,93,137,314,469,506,92,328,411,450,544,168,310,284,69,73,51,221,371,104,761,75,499,966,411,273,309,245,273,356,245,406,1114,151,384,253,14,46,233,248,396,203,121,503,519,456,242,300,762,186,339,633,172,404,285,461,309,158
"COG2130",0,59,12,22,56,12,28,6,23,557,35,1,15,40,1,4,8,34,44,1,5,205,43,0,1,39,54,9,336,58,107,5,4,3,8,4,39,8,11,1,34,4,15,18,1,0,2,27,53,1,1,12,2,6,8,8,29,9,95,8,343,41,0,19,34,14,16,7,0,118,27,0,42,5,9,26,8,10,68,51,19,2,0,11,0,6,6,13,21,1,1,225,3,4,52,31,32,8,2,2
"COG2131",1557,1617,1269,1270,1385,1349,1477,1283,1022,377,1281,1357,1446,1671,1777,1394,1248,1433,1416,1109,1473,1805,1217,2012,1387,1205,1065,1247,917,1475,1179,1429,1737,1331,1111,1614,1499,1277,1618,1694,1001,1760,1299,1202,1306,1461,1468,1419,1924,1426,1678,1337,1582,1941,1375,1778,1190,1470,623,1366,779,1015,1448,1385,1191,1437,1178,1696,1915,1139,1869,728,1493,1549,2065,1221,1485,1492,855,1160,1133,1331,1435,1273,1353,1359,1560,1075,1480,1790,1949,1060,1377,1349,1286,1322,1526,1322,1404,1297
"COG2132",0,425,53,98,293,65,110,133,86,1799,133,28,67,132,65,58,46,112,174,16,26,588,192,8,12,10,195,13,1747,236,368,14,2,14,43,392,128,164,19,23,62,29,59,41,6,38,268,49,114,813,25,203,20,30,27,47,82,19,359,72,1137,181,5,52,143,19,213,42,3,869,21,158,137,179,5,162,95,37,131,135,59,15,10,89,0,32,35,43,44,11,48,741,17,80,133,804,4,77,24,108
"COG2133",15,78,71,52,127,22,29,44,27,656,55,27,29,40,9,23,57,78,118,11,10,254,122,1,18,10,61,15,422,70,127,8,3,6,15,3,40,108,61,3,37,4,35,22,2,1,79,9,58,2,170,37,6,4,8,5,245,8,81,36,405,73,8,173,60,16,71,5,14,187,9,0,50,4,9,58,10,25,348,65,38,16,5,10,0,14,20,30,21,0,6,264,2,7,53,37,13,8,7,1
"COG2134",0,72,10,10,80,23,25,81,33,819,37,3,17,39,1,3,20,43,70,7,15,332,59,1,0,3,87,5,540,61,137,1,1,4,8,2,41,97,11,2,24,7,10,21,1,0,100,4,42,9,7,16,7,4,11,9,38,2,94,17,553,66,2,24,58,2,93,2,2,149,7,0,59,18,1,49,1,12,75,63,23,5,0,18,0,8,16,20,11,0,3,233,7,13,96,59,5,11,6,0
"COG2135",182,172,200,94,373,157,127,187,268,521,214,64,303,42,37,82,142,72,131,170,86,125,351,79,190,212,719,255,477,55,263,190,102,65,141,92,97,69,223,42,148,29,73,201,159,112,242,153,63,373,100,91,155,17,68,47,174,106,252,95,208,293,69,156,96,163,141,75,128,236,269,721,106,50,218,95,142,118,215,220,31,132,80,63,154,142,160,76,115,79,196,224,82,101,147,385,306,111,78,85
"COG2137",488,852,183,229,1046,463,169,83,40,490,295,247,125,160,232,149,113,230,216,147,72,258,208,435,213,104,580,177,489,227,211,169,398,291,363,225,301,569,296,87,85,72,137,164,257,315,742,236,143,523,467,670,167,134,212,282,149,194,273,199,331,238,628,147,225,429,270,569,779,405,449,442,147,266,436,100,509,65,328,154,926,126,296,415,276,259,319,146,156,91,719,341,225,387,340,482,353,135,388,335
"COG2140",130,236,598,224,55,687,488,606,75,21,538,192,389,52,64,410,642,304,148,70,48,103,745,178,212,231,93,510,126,53,106,527,167,733,143,660,291,143,473,44,382,88,498,452,527,48,152,419,29,143,51,83,136,12,391,170,229,189,37,832,46,373,20,370,134,726,175,159,555,340,517,76,86,151,78,220,687,72,12,580,28,677,72,372,370,130,49,642,97,23,58,100,362,30,146,61,577,75,139,888
"COG2141",2,615,63,83,1712,45,204,221,104,2180,180,61,70,168,14,24,50,132,185,27,33,862,136,10,1,16,260,27,1449,328,478,14,6,16,46,18,144,323,26,22,92,38,80,52,9,61,450,42,236,31,19,46,34,29,33,49,122,60,509,79,1351,270,8,64,163,14,413,38,7,1105,33,37,181,113,8,158,4,35,190,160,72,18,2,100,1,32,63,57,63,8,24,2094,11,68,217,321,16,77,14,3
"COG2142",0,55,7,17,37,8,31,38,27,431,28,9,13,38,3,4,11,25,44,0,5,190,31,1,0,0,44,2,304,28,105,0,0,2,6,2,32,66,2,3,11,3,11,10,1,0,51,4,40,4,3,8,2,2,4,6,32,3,58,24,264,40,1,10,30,1,29,7,2,117,9,0,38,11,2,17,1,11,59,34,11,3,1,6,0,3,16,12,22,0,2,150,1,5,56,29,0,5,3,0
"COG2143",5,0,1,12,0,1,0,1,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,8,0,2,0,0,9,3,0,0,0,0,0,1,0,45,0,0,0,12,0,0,0,1,9,8,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,5,0,0,0,5,0,0,0,0,7,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,34,15,0,0,0,2,0
"COG2145",871,912,435,796,993,825,422,308,315,902,782,860,468,1531,1186,561,251,727,403,2866,1438,1924,836,817,492,811,1049,534,658,940,825,758,650,520,636,932,1240,784,552,1956,322,368,749,279,604,723,609,425,268,1593,931,966,1475,2231,812,779,308,677,1915,565,1020,819,850,271,596,435,776,491,539,575,649,2007,467,906,883,693,652,888,293,213,843,601,1019,502,801,1409,1363,560,274,1621,907,658,727,1218,1169,1752,574,1106,648,514
"COG2146",0,6,6,9,30,10,11,19,11,270,17,1,9,29,1,2,10,26,16,1,3,116,19,0,0,2,26,0,160,14,80,0,1,2,6,2,25,21,6,2,7,3,7,8,1,0,21,0,13,1,3,14,1,1,8,7,55,9,109,15,506,98,2,24,73,8,63,1,1,228,18,0,72,21,1,42,2,15,85,62,34,4,0,5,0,2,32,25,18,1,4,216,11,14,72,73,5,12,0,1
"COG2148",5543,5051,7454,5740,5167,6429,6160,8082,7372,3670,6109,6869,5858,4891,6612,7280,9155,7086,8209,5066,5758,4141,7820,5490,7240,6852,5225,6932,4369,4236,5926,6286,6837,8155,6173,5274,4511,6960,7530,4376,7354,4341,5572,7978,7460,5806,4500,6784,4548,4699,6088,4784,6393,9202,6428,7285,6950,6503,3434,5612,5007,6251,7162,7001,6591,7874,5325,7940,5766,5480,8946,5134,5977,6521,6922,6027,5857,7331,8770,8063,5658,8061,5427,6605,7644,7094,6441,6003,6214,5464,6167,4510,7001,6504,6271,4909,7983,5937,5411,5567
"COG2149",0,33,16,16,46,14,12,33,19,540,25,7,18,29,1,4,27,33,44,1,5,223,26,1,3,2,50,8,327,37,95,0,0,1,4,5,31,73,9,0,20,5,8,8,1,0,1,1,53,4,2,13,0,2,4,4,39,3,64,11,336,48,0,13,46,5,81,6,0,100,2,0,49,10,2,36,0,13,52,56,13,4,1,13,0,10,11,13,22,1,1,141,6,9,42,45,2,9,0,0
"COG2151",483,335,517,837,800,458,538,659,442,370,647,491,632,857,705,644,448,515,478,565,230,1062,425,495,553,426,129,402,503,856,425,323,421,465,333,859,774,437,737,871,562,937,461,625,522,638,260,796,1035,1056,429,452,289,1267,408,393,521,448,1525,584,241,410,254,628,515,464,697,417,329,378,455,647,615,392,411,547,409,420,438,592,300,503,664,385,345,150,262,460,681,944,707,791,454,207,662,879,501,500,582,507
"COG2152",2043,1273,3794,3849,515,2455,3820,3574,5547,452,2697,2875,3115,2900,3433,2542,5816,3380,6077,193,2415,1036,5129,2360,3244,3805,311,4118,916,3451,3872,3156,2722,2643,3208,3380,2688,2201,3869,1911,6016,3863,4112,5714,3124,2090,1664,2787,2561,1134,1850,2024,1371,2221,2916,2993,7203,4021,414,3942,1368,3429,2391,4069,2562,3188,2433,1997,2069,2892,2151,1171,3698,2492,3680,3267,2709,1573,6270,5261,1147,2634,1725,3742,4729,2936,2004,6781,3827,2133,1987,2419,3265,2088,1783,1320,4451,3058,2920,3942
"COG2153",189,168,29,169,153,114,78,79,39,514,222,90,51,67,60,90,45,93,141,17,26,179,38,61,139,6,360,126,477,81,84,46,21,61,75,60,61,312,54,61,17,107,86,35,35,42,143,197,66,281,128,230,7,109,77,107,78,75,384,77,295,89,95,71,104,68,132,173,116,237,67,77,57,24,85,92,163,45,163,57,64,27,37,39,38,51,54,46,33,46,49,175,103,56,250,334,42,57,43,59
"COG2155",259,521,81,137,195,214,57,33,58,85,145,220,68,18,89,136,61,62,34,98,162,30,121,308,73,159,319,184,67,68,128,96,237,219,113,132,130,215,81,60,87,37,81,33,159,156,315,105,12,61,290,278,203,98,159,207,22,67,100,92,171,179,324,34,131,201,56,340,448,200,316,120,135,191,203,29,230,230,53,92,56,194,103,171,113,217,326,43,78,88,256,63,156,348,150,136,194,96,233,133
"COG2156",655,217,725,740,158,571,800,967,742,786,882,633,505,455,350,817,462,714,793,1150,369,444,650,500,555,522,548,434,1019,1018,462,380,321,426,555,1142,277,661,980,94,760,373,580,795,527,75,415,987,282,121,179,254,26,8,149,130,265,241,78,214,142,156,84,378,258,154,314,97,155,155,179,11,302,153,120,261,160,83,274,273,55,282,189,135,141,148,192,163,256,115,75,246,202,99,170,24,223,201,167,226
"COG2158",133,277,51,83,224,117,28,32,36,0,116,144,35,26,80,46,20,80,74,26,87,17,169,145,42,20,216,69,75,27,88,100,195,53,33,42,95,129,46,45,46,14,30,14,182,139,362,58,13,11,53,95,169,44,75,124,22,76,91,55,148,94,75,30,95,118,35,109,61,103,92,107,22,190,109,9,146,190,33,35,3,168,64,89,216,358,56,33,15,78,74,54,71,253,66,88,94,58,158,74
"COG2159",729,1179,396,497,306,558,367,294,417,958,849,396,357,230,308,437,366,949,299,972,742,219,683,664,430,636,1188,402,529,287,242,709,1112,578,454,1124,445,1017,683,272,310,265,497,322,561,750,766,593,151,822,824,979,730,130,706,559,406,755,434,673,370,829,451,515,666,420,564,435,528,332,793,1029,508,373,1073,776,869,384,532,283,461,476,754,671,482,643,634,310,453,593,685,792,415,591,897,644,469,930,476,490
"COG2160",1760,1397,2599,1915,1655,1811,2452,2576,1917,1382,1942,2511,2762,3292,2485,2431,3826,2188,2136,4352,1859,2703,1727,1515,1870,2584,3459,1921,1405,3034,2280,2493,1966,1940,1365,2718,1998,1678,2332,3340,1960,2419,2673,2618,2803,1895,1141,1607,618,2090,1406,1822,2347,2085,2306,1765,2332,1796,3348,2134,1585,2368,1315,2753,1884,1963,2589,1071,1453,1759,2133,1205,1987,1241,1949,2619,1576,1451,1711,2075,621,2369,1885,2085,1845,2669,1722,3136,2641,3072,1484,1880,2067,1570,1992,2270,2509,1916,2180,2302
"COG2161",14,129,32,57,271,117,66,160,28,649,117,31,107,72,170,38,34,71,83,261,30,379,224,87,27,90,270,50,1512,24,68,50,35,181,15,165,91,77,92,18,125,46,23,81,12,29,315,60,19,69,7,33,25,8,18,16,24,16,338,50,176,19,22,7,27,19,41,10,12,59,17,8,33,22,34,9,23,16,18,89,0,10,30,30,25,24,26,10,25,31,17,103,50,32,83,4,61,27,14,24
"COG2162",60,60,32,86,80,117,49,45,24,593,144,16,51,55,27,36,45,86,81,37,35,233,68,38,34,29,61,28,22,101,131,20,24,56,33,27,87,190,48,18,66,10,46,10,25,27,110,39,72,90,45,37,33,5,35,26,33,32,77,89,384,71,77,51,107,30,41,30,18,187,25,159,86,19,38,51,40,20,144,83,24,41,65,39,2,16,92,38,46,5,7,254,44,21,114,62,40,25,31,25
"COG2163",26,148,6,60,2,3,11,0,0,0,60,8,5,0,12,23,1,5,0,1,8,0,0,27,8,6,0,24,27,3,16,5,33,24,6,21,12,37,4,15,0,0,6,0,25,20,119,13,0,0,26,83,1,4,8,27,1,8,0,2,4,25,18,0,4,7,3,11,6,36,57,5,3,5,35,1,90,2,0,0,4,1,15,25,0,1,4,2,3,8,35,5,1,15,12,0,25,0,18,58
"COG2165",229,137,91,74,806,46,103,185,66,1611,220,34,62,134,74,48,99,235,238,50,69,661,164,28,104,66,194,35,1131,109,427,40,17,45,66,15,162,520,83,45,73,42,61,52,36,76,300,110,187,20,110,47,52,19,52,39,128,63,105,133,1012,157,55,143,211,41,261,72,15,452,42,56,179,83,51,138,35,21,356,90,86,31,3,51,8,33,72,104,162,15,11,404,64,65,244,89,64,87,13,42
"COG2166",683,438,795,1001,90,658,1240,1057,1092,818,948,639,1089,1340,1071,903,936,976,1287,39,542,959,802,551,940,681,144,798,1001,1085,854,781,588,707,599,1013,923,959,1166,959,900,1258,942,1322,814,993,390,1074,1500,483,710,613,428,1179,792,702,1208,790,220,958,716,740,435,1222,795,773,1052,694,602,640,660,163,1182,595,583,941,807,567,923,1035,136,1057,611,771,796,299,493,868,1336,1021,791,1092,785,393,867,139,838,947,700,850
"COG2168",0,39,19,5,49,15,26,33,18,487,26,6,12,29,2,7,18,29,47,1,9,196,29,2,1,2,33,3,267,29,76,2,0,1,3,2,27,62,10,7,14,0,12,7,3,15,46,3,32,6,4,13,9,9,4,12,30,8,58,7,234,44,2,14,38,4,42,12,1,97,6,0,54,40,0,30,2,12,41,30,25,6,0,15,0,3,8,11,13,3,0,93,8,14,42,30,2,22,6,0
"COG2169",271,311,320,358,69,244,180,849,275,569,663,99,299,308,212,225,312,385,587,15,151,196,47,46,202,474,94,461,601,165,336,111,203,86,354,106,124,699,138,45,567,130,340,444,360,44,713,889,142,269,433,191,14,49,300,169,799,171,152,349,445,256,61,503,680,151,400,110,253,210,114,95,288,75,419,542,257,198,776,298,57,391,67,226,374,175,206,214,300,68,45,601,145,88,407,84,312,593,224,97
"COG2170",0,85,5,12,65,15,27,36,24,642,41,7,7,59,4,8,10,20,47,2,7,264,44,0,1,7,69,4,430,72,128,0,1,1,10,1,57,60,9,1,16,2,9,16,2,0,54,1,54,7,10,11,3,2,11,3,34,1,59,9,424,58,0,23,54,2,59,2,2,194,3,0,35,13,2,52,1,10,40,32,16,3,0,14,1,9,10,13,18,2,1,293,4,5,47,50,4,13,2,0
"COG2171",230,191,115,429,1097,288,140,120,51,637,349,116,209,173,88,138,48,155,160,754,60,398,88,68,215,51,326,138,888,349,117,85,64,52,97,121,90,313,48,122,68,127,94,134,87,169,229,200,116,669,207,372,110,60,85,83,137,73,1861,180,405,220,99,164,179,111,183,62,234,277,131,928,82,146,101,140,244,63,300,82,617,58,236,70,18,69,150,90,58,93,89,290,136,220,390,798,117,114,83,112
"COG2172",690,1331,648,488,699,899,306,481,590,588,769,687,417,163,445,590,756,656,625,443,987,164,1010,987,556,824,1431,699,469,336,573,546,1021,768,767,594,686,959,583,391,664,245,544,567,572,615,1477,782,107,445,1099,825,950,317,707,811,325,585,455,623,641,718,1060,408,779,934,408,723,966,710,979,441,411,959,904,341,952,774,706,473,610,641,711,630,837,1081,886,356,432,349,866,382,563,1003,552,921,599,596,942,681
"COG2173",682,369,979,407,343,683,625,816,1406,352,903,315,698,601,547,657,1451,895,1384,38,820,280,1055,173,726,843,167,881,663,376,1227,948,490,805,889,810,429,891,960,135,909,279,1351,1193,893,503,499,679,173,55,309,406,153,108,1111,465,1670,721,188,1016,405,580,599,1170,650,1083,533,196,667,710,669,169,886,327,572,986,818,321,1046,929,1056,853,103,612,1014,398,531,1236,1360,74,252,508,799,440,636,128,1012,842,454,821
"COG2175",0,70,16,30,62,17,25,67,26,544,31,6,25,43,1,6,11,33,40,0,5,201,43,2,1,6,77,4,330,56,125,1,0,4,5,8,36,67,11,3,18,5,18,14,3,0,74,2,34,10,3,14,1,2,6,7,9,8,97,6,340,74,0,13,100,3,74,3,0,129,4,0,51,10,1,38,0,10,65,38,17,4,0,9,0,6,12,9,15,2,1,220,7,15,41,37,3,4,1,1
"COG2176",1725,2941,927,982,2831,1543,946,377,680,561,1114,1272,700,343,766,968,1212,997,452,2751,1779,905,1160,2108,728,1036,1521,1133,656,510,1130,1142,1892,1612,1454,1083,1335,1172,723,1120,580,473,1080,301,1168,1332,2572,774,576,2511,6373,5716,6660,2166,3924,5606,1158,3521,4850,3145,3672,3481,7441,1190,3536,4423,2578,4765,10506,4251,4450,6591,2158,5923,4846,2049,5387,4162,1890,1199,6332,3230,5440,3987,3747,6819,5624,1902,2037,6222,6373,2143,4390,7223,3412,8188,3476,3567,5162,3087
"COG2177",2561,3012,1649,2239,1682,2340,2007,1576,1366,1775,2259,1890,2072,2087,2005,1943,1997,1883,1630,1712,1627,2464,1815,2605,2171,1862,2142,1952,1724,2051,1668,1896,2311,2426,1928,2361,2695,2448,1808,2410,1563,2224,2042,1506,2085,2508,2679,2240,2399,1878,2710,2552,2526,2345,2108,2303,1416,2336,1859,2385,1749,1719,2815,1544,2134,2163,2174,2749,3127,1759,2568,2018,1837,2291,2601,1726,2425,2145,1635,1583,2449,1940,2631,2105,1688,1848,2071,1661,2137,2355,3016,1882,2147,2363,2354,1843,2185,1483,2377,2185
"COG2179",739,1093,311,361,1162,407,196,150,229,329,506,577,277,72,366,316,506,282,240,326,805,194,399,1051,257,519,629,580,293,171,513,416,691,696,538,297,521,749,264,330,230,124,390,113,490,564,706,255,105,630,1350,608,932,203,560,719,94,239,519,378,514,431,1014,147,492,632,209,725,1245,585,738,506,315,528,701,180,736,772,280,183,1143,540,611,360,504,797,716,227,243,360,882,273,551,950,366,1017,528,538,803,507
"COG2180",33,114,43,36,192,21,56,116,55,660,38,82,30,67,13,27,24,143,55,12,14,283,94,8,4,10,81,81,408,109,188,8,2,3,33,10,78,121,35,22,37,8,49,118,5,25,137,8,75,25,30,11,3,3,8,1,10,24,44,10,138,32,5,33,19,6,33,9,11,90,8,12,28,9,3,21,2,5,28,26,77,2,20,4,0,4,29,14,20,1,5,109,2,32,23,31,7,24,28,0
"COG2181",46,114,51,67,174,19,46,103,50,577,60,127,58,64,18,40,35,141,74,24,11,222,158,15,56,22,80,51,371,104,146,47,14,8,42,11,74,158,55,14,27,31,78,94,4,24,165,41,83,25,78,46,8,11,28,36,104,128,90,86,343,75,25,81,66,26,81,36,36,214,34,35,63,36,8,56,25,25,108,90,164,12,53,19,0,14,58,76,35,5,19,321,11,72,128,70,49,58,40,26
"COG2182",1112,1264,1670,942,2487,843,368,207,760,1343,693,2826,993,78,1230,786,2724,984,414,742,1481,807,1926,1364,999,937,2167,1868,1188,2897,1441,1091,2576,1598,1433,1057,1752,873,425,1099,740,493,637,281,1685,1673,1095,398,266,2167,609,666,2634,597,1307,2444,174,383,3248,663,2093,995,1634,233,1389,1042,440,1602,444,2069,1617,2310,214,2012,2124,100,833,3554,165,642,3823,893,1701,1114,1561,3790,469,288,233,665,763,1229,1328,1819,933,3082,770,537,2100,1110
"COG2183",3902,4592,3958,2949,4387,3391,3311,3582,2698,2857,3721,3797,3948,6297,4258,3974,3088,4188,2944,4582,3867,4199,3049,4632,3916,2949,4636,3011,3084,4329,2893,3525,4021,3848,3948,4404,4274,3194,4023,5254,3887,4620,3380,2849,4195,5258,4718,3310,2330,3572,4344,3831,4603,5221,3481,4047,3345,4237,1457,3890,3473,3929,4229,3355,4270,3899,3752,4610,5927,3427,3755,2571,2730,4312,4430,4607,4251,3267,2807,3100,5009,3487,4136,3786,3551,4476,3069,3863,3271,5700,4937,3423,3637,4223,3260,2795,3314,3061,4002,3834
"COG2184",920,2259,566,434,575,1324,467,486,1157,599,729,639,989,467,1628,682,908,669,439,228,972,2279,1322,970,906,1214,1513,596,642,934,797,616,1884,580,514,657,1485,478,356,627,973,1161,544,689,341,724,1371,540,2599,1316,1182,760,1144,1212,574,1350,211,959,1777,445,686,239,886,345,509,1194,1396,2048,951,931,1093,1020,609,573,886,428,409,1677,484,578,468,887,727,429,1073,975,1035,696,577,1929,1084,615,410,1022,1214,1531,413,622,964,712
"COG2185",2266,1361,4132,4428,528,3257,4977,3822,3322,1046,3401,3214,3219,2511,2271,5029,3536,4014,3566,5065,1940,1475,3035,2992,4877,3356,377,2715,2853,2003,2724,2978,2497,2961,2643,3179,1544,2621,4247,631,4570,3736,3994,3763,3718,283,1444,4008,1187,742,3018,3006,730,399,2823,2000,5056,3404,472,4251,1229,2372,1618,5073,3526,3526,5454,1591,2190,2366,2217,355,4341,2996,2156,5228,3405,1709,3263,4186,1028,3372,3807,2654,2492,990,2585,4020,3850,935,1356,3648,3289,1564,2940,304,3445,3226,2948,3677
