"","NOM022","DOF003","DLM006","NLM024","NOM007","DLM012","NLF013","NOF008","DLF012","DLF001","DLM020","DLM027","NOM008","NOM009","DOM019","DLM016","NOM027","DLF004","DLM009","DLM010","DOM008","DLM017","NLF001","DOF006","NLM025","NOM026","DLM021","NLM022","DLM022","NOM005","NOM020","NOM004","DOM010","DOM016","DOM005","NLM021","DLM008","NOM017","NLM008","NOF012","DLF014","NLM028","NLM032","NLF005","DOM024","DLM028","NLM009","DOF004","NOF013","DLM024","DLF008","NOM002","DOM023","DLM001","NOM010","NLM002","NLF015","DLF005","NLF008","NOF002","NLF007","NOF014","NLM029","NOM001","DLF007","NLM004","DLM015","NOF010","NOM029","NLM027","DOF007","NOF005","DOF008","NLM026","NLF012","NLM031","NLM017","NOM018","DLM019","DLM014","NLM007","DOM013","DOM003","NLM023","DLF010","DLM013","DLM023","NLM016","NLM006","NOF009","DOM018","NOM012","DOM001","DLM002","NOM028","DLM018","NOF007","DOM022","DOM026","NLM010"
"COG1432",62,338,211,36,120,131,181,181,8,159,107,337,148,361,182,179,105,337,124,84,65,108,117,57,127,276,74,243,214,199,48,56,56,190,46,155,288,88,395,207,308,325,220,174,396,286,57,223,126,143,317,1002,288,334,665,129,132,624,1028,351,449,1039,1139,975,368,460,1191,674,313,297,398,1041,987,994,314,416,499,875,769,278,398,254,103,504,232,679,354,51,563,267,1224,452,486,682,390,666,568,326,819,750
"COG1433",653,416,129,193,75,164,524,240,739,159,433,315,539,635,770,304,50,399,532,404,40,381,270,302,134,719,129,393,109,439,243,261,711,394,167,474,204,162,271,150,169,502,520,136,571,178,55,409,415,59,538,315,380,310,147,138,149,254,65,749,358,191,381,114,94,199,158,391,213,422,497,187,524,163,270,287,111,305,130,598,128,239,41,281,78,102,129,27,321,167,302,199,228,264,361,280,230,268,216,306
"COG1434",444,654,720,367,739,1618,725,657,1689,498,355,1312,222,1143,753,542,3093,434,755,583,504,594,856,413,407,1977,365,958,1032,1372,304,744,774,741,548,632,1183,657,623,479,989,771,1100,761,672,1096,348,757,500,1578,922,1707,424,598,526,249,392,1248,718,837,876,1045,691,428,373,694,702,373,1004,1244,280,579,1604,982,475,850,601,997,1633,455,450,571,1314,538,1074,529,523,269,1163,427,735,823,720,1104,858,897,458,550,832,518
"COG1435",1466,923,974,281,771,476,481,1060,294,1129,952,739,1261,464,954,1231,203,640,883,661,1043,758,720,785,833,859,1423,691,1234,895,492,790,711,735,1175,1001,1241,390,445,1177,270,832,882,832,1098,837,370,1060,1000,843,836,244,562,1112,956,1276,1104,634,1212,1018,876,788,807,208,705,539,1012,859,626,1015,1276,796,928,1140,1131,1118,883,746,1214,1202,1070,1445,833,1098,1096,663,1167,721,584,1067,1127,656,813,556,786,655,1097,663,659,812
"COG1436",41,67,38,14,61,147,58,178,263,44,7,114,90,143,102,154,61,39,85,66,103,121,32,39,58,100,80,55,464,85,10,46,65,46,48,142,138,55,47,79,76,76,165,55,77,126,83,87,62,180,85,55,22,78,88,7,44,149,42,112,96,105,60,45,57,101,89,58,68,182,25,131,200,205,41,106,53,49,326,57,32,158,23,26,288,407,120,22,81,33,61,175,108,164,84,141,59,104,269,27
"COG1437",13,23,11,0,22,28,10,10,0,12,1,13,0,79,10,15,2,3,85,19,2,3,6,5,13,109,5,17,71,29,5,0,7,8,4,7,30,22,16,21,20,16,27,8,10,8,8,39,2,0,1,11,8,2,48,1,7,41,0,10,6,8,20,31,0,36,5,4,34,19,0,20,44,14,15,32,5,12,5,13,1,11,14,61,38,13,6,8,17,0,18,25,10,8,31,18,22,3,13,10
"COG1438",1782,1165,1684,1448,1698,1415,1273,1224,925,839,1034,1596,1625,1309,1358,1312,1141,1495,1807,1200,1165,1499,1441,1048,1689,1351,1160,1180,1068,955,1291,1342,1166,1129,1170,1239,1449,1967,1398,903,1587,1251,1327,1568,1404,1109,2498,1227,1282,1915,802,1193,1603,1127,1320,1703,1243,1337,1140,1481,1152,1092,1481,1834,1162,1447,1215,1275,1418,2128,966,1423,1059,1212,1258,1297,1159,1418,1370,997,1315,1139,1552,1323,1426,1331,1310,1973,1597,1205,1282,1563,1079,1391,1017,1587,1484,1381,1288,1077
"COG1440",186,97,84,132,78,527,113,102,1885,143,108,316,278,469,125,262,407,105,943,935,143,125,250,213,158,1254,106,191,104,486,148,215,281,154,399,106,336,114,162,86,338,212,370,137,112,288,66,149,186,487,703,278,89,76,145,110,165,194,103,294,209,248,149,146,164,409,106,151,180,547,268,250,515,180,183,437,492,148,42,152,83,238,393,300,418,305,521,111,294,129,201,113,181,158,319,234,124,133,410,77
"COG1441",6,11,5,34,10,41,11,0,55,6,11,8,17,15,1,14,5,8,22,220,66,7,4,36,16,410,6,91,111,379,40,43,7,32,83,5,2,3,4,0,0,4,39,18,1,165,18,54,0,457,32,6,4,22,3,44,17,3,44,40,0,0,5,17,16,37,24,35,55,96,38,8,55,3,2,4,11,108,12,0,39,5,166,19,60,62,11,3,62,13,4,1,24,1,54,2,1,8,0,8
"COG1442",2316,1678,2378,2540,2796,5827,4127,1283,1584,1760,2052,3602,1153,2035,1731,1344,770,2504,3286,3682,1763,2416,1090,1467,2511,2604,1219,2304,1450,3201,1908,1169,1874,1571,3492,1308,2621,4139,4820,1136,2469,1488,2201,2471,2054,1946,3562,1981,2617,3588,1770,1291,3343,1987,1623,932,1074,4353,1126,3642,2108,2541,2827,1203,2912,2116,1575,1906,2108,6873,4041,1903,4392,1766,2037,2589,1405,2234,2012,1751,1322,2196,4524,1442,1635,1982,807,3837,3506,2250,3215,1959,2679,2415,1467,2539,2996,2451,1877,1802
"COG1443",508,545,272,688,96,120,114,359,19,740,513,416,450,164,310,449,15,603,27,351,431,528,270,559,552,259,537,252,168,258,731,358,394,238,822,292,472,848,301,272,3,127,113,123,370,307,1092,377,373,324,651,74,691,541,460,41,496,128,419,546,307,164,215,802,450,560,500,611,454,62,672,260,82,155,394,448,638,248,242,530,145,205,605,483,246,344,204,1151,407,444,234,405,463,410,292,182,425,210,428,246
"COG1444",12,9,1,95,23,143,13,2,145,26,43,15,55,19,0,21,13,4,57,333,137,16,4,81,22,394,11,194,157,866,79,114,4,71,163,3,5,4,31,5,1,28,37,17,6,347,37,112,9,1223,119,13,7,27,14,82,29,2,81,83,1,2,1,7,37,22,34,46,155,99,70,14,74,5,12,6,35,116,15,1,53,8,597,86,69,82,23,27,130,27,12,2,62,2,164,1,8,14,0,18
"COG1445",720,893,1437,874,1771,1697,1821,1689,3275,379,794,2886,867,2353,925,964,6228,956,3636,1216,895,1242,1914,582,1662,2645,1155,2927,1217,3838,1324,923,1666,1857,979,1198,1361,1999,1690,1052,3023,2608,3300,1691,922,2018,709,1742,1383,4746,1374,3086,587,840,1444,500,1118,2026,2079,1929,1971,1807,2331,1195,726,1496,1285,1001,1496,3204,512,1516,3554,2355,1435,1626,1337,2301,803,1061,1545,1662,2772,1618,1443,3023,1962,438,1460,592,1840,1539,948,2378,1695,1993,1239,1310,1774,1828
"COG1446",304,259,190,590,78,1477,244,279,461,545,394,235,582,317,199,286,544,278,199,594,568,173,470,1090,47,514,162,165,220,479,261,1102,588,646,576,304,165,67,163,222,181,449,269,187,373,337,62,354,391,1746,282,80,93,77,115,63,169,21,130,47,55,57,21,31,250,36,142,91,104,51,134,147,191,46,89,40,98,74,22,91,246,61,201,145,37,30,98,16,75,313,58,31,155,35,168,56,127,127,198,124
"COG1447",174,98,62,188,89,403,128,98,797,145,102,295,303,454,136,236,853,101,1220,834,145,132,339,220,139,1266,135,201,129,490,155,199,357,207,324,124,309,210,148,95,374,165,341,138,88,356,78,203,200,1083,526,399,165,84,205,138,172,275,207,304,185,139,145,214,133,324,121,120,212,617,249,235,454,187,230,482,180,141,65,142,61,238,487,399,413,436,581,91,420,129,197,100,194,213,333,249,107,167,354,75
"COG1448",143,173,126,349,127,264,180,106,267,148,198,902,169,390,90,193,941,135,651,1089,477,120,326,193,855,1186,151,364,413,1280,563,308,262,514,453,252,108,316,150,331,1209,79,274,107,99,506,195,352,84,1785,606,254,274,354,76,252,228,149,491,181,54,103,118,279,246,321,191,222,315,450,224,173,338,55,65,95,127,316,440,154,368,422,981,436,400,813,197,154,624,328,246,205,440,271,257,446,162,387,40,191
"COG1449",1219,1508,1573,1742,1928,114,681,1331,10,1474,1402,591,1560,211,1553,1602,19,913,124,765,1529,1946,933,920,1474,228,1322,864,683,372,1472,860,1279,1186,1728,1030,1127,595,845,850,35,478,422,1254,1312,903,2051,1172,1157,4,893,200,1546,1825,1361,2665,1352,1145,1322,1542,1843,733,1055,1207,1074,1606,1332,1288,1502,12,1996,835,73,1048,1268,1428,1260,951,500,2068,725,970,1424,1519,682,655,628,1938,1479,1445,1124,1212,1414,892,961,1474,1379,1734,637,923
"COG1450",226,16,25,165,11,305,20,49,255,86,94,10,74,10,80,113,25,118,140,593,232,193,53,337,37,571,91,242,445,1030,185,442,335,287,610,55,42,3,32,40,2,43,37,26,19,777,3,271,22,2891,670,26,71,124,33,196,176,10,182,254,16,14,18,15,180,30,138,83,421,78,273,49,93,12,12,23,138,41,95,147,41,66,473,275,116,157,53,100,344,289,63,14,197,14,160,17,28,239,4,45
"COG1451",936,1360,1017,595,1119,2493,1533,1731,1430,1342,1157,1007,1030,1600,1340,1408,1384,778,1373,1390,917,1170,1155,1335,1675,1342,1034,1527,1347,1446,662,1174,1217,1534,1394,1607,1606,474,1343,1668,1438,1515,1552,1162,1341,1174,519,1313,1243,974,1158,1545,1393,1513,1189,576,1148,1812,1143,1324,1452,1433,1260,499,1332,885,1103,1177,1566,958,1471,1380,1724,1596,1400,1983,1256,1266,1853,1595,1322,1504,1226,1227,1925,1443,1615,304,1418,1174,1357,1107,1376,1225,1262,1483,1151,925,1237,1244
"COG1452",69,305,43,332,90,215,231,8,205,45,67,109,156,107,77,106,12,56,854,878,204,35,106,143,1410,1102,127,364,325,1040,814,318,129,267,350,198,24,25,48,131,4,44,108,159,52,479,85,261,8,1783,187,36,97,163,46,249,94,48,254,158,57,70,19,49,148,160,108,177,345,305,185,76,179,13,12,10,70,446,85,86,218,95,760,283,234,205,83,126,267,199,193,160,178,63,193,58,115,366,1,164
"COG1453",735,2799,1412,631,1281,609,1850,2222,830,1844,2628,1438,2133,1753,3068,3011,1754,1076,481,1441,2168,1856,2291,1257,717,1431,2629,1704,2767,1338,857,1081,2272,2148,1781,1840,1964,930,1437,1837,1389,2235,1754,2067,2010,2241,517,1771,2658,732,1585,2254,1146,2164,1678,565,3183,1751,2632,2153,2090,1880,1847,582,1083,970,2645,1530,1997,987,1594,1878,1617,2190,1540,2369,1756,2043,3331,1929,1574,1668,547,2663,2033,3634,2389,226,1684,1788,1503,1932,2588,1571,2096,2166,1897,1268,1263,1856
"COG1454",4658,6408,5758,3645,6509,12499,6607,6863,10598,4500,3617,8827,5775,10015,6004,5718,12410,4049,9187,7489,4231,5379,7316,6165,4191,8845,4921,8280,8034,8917,3525,5518,7137,6272,2972,7033,6664,3980,8924,8024,12402,8281,8744,7027,6457,6716,2563,6615,5308,7320,5210,9486,4889,5275,6958,3058,5417,8677,4881,6577,7112,6970,7554,4316,4867,5652,5431,4576,7031,9998,4034,7199,11190,7407,7372,7307,4040,7714,7389,5373,7081,8354,5587,5718,7497,10614,7129,2324,5238,4968,7043,6306,5046,6789,8485,8477,5114,5584,7854,6939
"COG1455",615,526,330,557,294,2726,704,447,7699,626,451,4339,956,2036,403,685,1477,507,4118,3122,509,423,794,781,653,2859,377,729,556,1914,489,936,1207,578,1436,438,1068,532,618,657,1458,976,2475,429,356,1313,314,811,960,3232,2620,1774,405,304,1393,554,717,1153,337,1463,1055,1114,1759,619,670,1809,579,747,973,3980,925,1125,3524,744,885,1300,1092,772,499,611,275,699,1371,1339,1202,1495,1955,348,849,543,1245,511,953,554,2066,719,378,596,1978,637
"COG1456",49,166,52,3,51,147,86,113,1020,45,45,34,18,506,60,101,57,53,264,68,25,75,58,45,41,253,35,55,254,293,20,27,51,27,14,79,214,121,151,96,224,159,351,41,80,80,43,125,53,0,4,158,10,94,45,27,30,112,45,100,126,128,61,70,68,161,109,40,86,498,15,78,582,509,112,75,38,74,915,54,104,80,7,65,322,154,137,18,32,33,142,181,94,75,324,85,92,26,190,78
"COG1457",404,378,230,202,437,5034,327,492,217,322,306,1656,167,1485,668,615,4254,280,1208,786,506,545,496,281,426,1392,365,610,1014,1532,276,322,317,605,261,551,638,488,617,492,1505,512,1505,310,391,847,433,362,336,1436,615,1283,392,394,299,280,313,425,675,1005,279,480,459,612,276,739,598,277,626,1752,137,586,1843,749,340,976,172,795,705,313,466,528,1239,597,905,912,407,114,539,247,802,412,441,590,640,867,484,615,1074,300
"COG1459",407,826,1464,452,1413,748,1578,1513,2016,451,462,1207,318,1062,814,749,2009,833,2197,916,644,902,1178,476,747,2007,383,1431,2056,2239,500,590,898,872,694,922,1195,623,1841,1840,1234,1031,1465,1385,525,2012,305,1051,564,2882,1046,928,397,661,1012,470,498,1761,492,981,1425,2502,1796,976,447,1193,731,737,910,2151,489,969,1295,2057,855,892,1565,946,1289,685,606,1864,1515,853,1894,750,487,271,1182,435,761,1545,739,1538,840,719,479,782,693,1076
"COG1461",632,1253,1286,523,1708,1278,1802,1828,2541,453,768,2289,751,2638,1344,1252,2524,1021,2552,967,365,1258,1511,548,1093,2138,1188,1899,1933,1515,656,801,1753,1259,584,1813,2097,1343,1804,1170,1545,2389,2410,1806,1246,1489,803,1465,1362,704,1011,2736,607,1231,1620,326,962,1781,913,1435,2181,2243,2396,1221,659,1540,1159,865,1071,3559,393,1674,2488,2336,1629,1693,952,1921,3511,1014,1667,1454,943,1011,2101,1916,2371,395,1062,541,1825,1759,1203,1987,1274,1699,1239,950,1683,1764
"COG1462",11,0,81,24,1,11,0,0,7,1,3,0,2,21,37,0,0,25,2,190,8,1,0,22,79,41,2,24,9,43,0,11,34,33,74,0,1,0,3,1,0,5,19,0,0,13,0,10,1,45,211,3,3,8,1,145,74,211,13,17,0,1,0,1,15,0,7,7,35,2,24,0,22,1,2,1,1,2,3,84,17,2,91,82,2,14,5,16,143,11,4,0,13,0,42,528,1,0,2,0
"COG1463",63,238,124,234,98,123,87,120,104,121,142,351,111,56,161,183,1421,132,622,293,247,367,285,56,548,433,133,179,225,475,227,161,144,280,112,123,34,247,75,168,773,37,158,84,97,403,99,211,72,687,281,174,195,236,56,148,119,107,468,163,107,44,114,181,203,118,97,100,190,299,188,87,86,46,49,38,72,193,225,101,165,277,514,260,225,410,149,52,410,154,146,219,322,241,86,241,92,341,0,113
"COG1464",660,627,606,626,870,3484,1135,846,1127,335,410,2507,623,1406,806,745,3615,586,2952,2340,973,700,895,440,3628,2560,732,794,920,1315,1842,681,977,966,625,1053,1121,958,615,863,3920,702,1074,714,644,1462,584,738,738,1611,934,1169,590,781,799,588,623,852,641,893,877,999,1166,691,681,884,422,567,648,3475,409,851,2194,942,559,770,800,987,2090,647,939,1050,1603,1143,1818,2574,869,278,1203,583,1237,1127,755,938,944,1317,628,1023,512,863
"COG1465",1,0,8,7,41,0,2,7,0,6,0,0,3,1,17,40,9,2,0,10,0,5,11,40,0,67,24,3,118,1,17,2,22,43,9,8,14,3,0,7,0,0,0,19,7,13,0,7,3,0,0,6,3,5,7,0,13,4,39,33,5,0,6,0,0,5,19,21,11,0,22,36,19,21,0,5,13,0,32,28,2,21,2,7,27,16,10,1,14,21,35,5,74,1,5,7,4,22,0,3
"COG1466",2387,2269,2640,1606,3181,2415,2235,2327,2199,2498,1542,1841,2042,1856,2185,2109,2426,1476,2815,1759,1949,1962,2150,1392,2042,2102,1748,2027,2376,1720,1369,2046,1881,1904,1613,2259,2535,1824,2248,3059,2031,2144,2537,2329,2314,1780,2017,1956,1847,1324,1319,1924,2070,2138,2489,2384,1530,2667,1734,2179,2374,2078,2678,2018,2746,2179,1847,1858,2091,2765,2029,2262,2134,2335,2094,2486,1612,2098,2614,2157,1910,2693,1964,1978,2551,1887,2082,2207,2246,1815,1807,2178,2021,2413,1668,2196,2038,2093,2366,1986
"COG1468",267,331,1481,454,475,215,336,362,603,245,214,659,272,534,342,343,110,365,793,80,303,318,330,44,400,616,255,595,487,288,933,362,254,124,204,588,490,307,681,643,242,781,491,405,681,400,59,397,413,474,427,804,616,208,530,170,336,379,606,1160,602,558,317,639,321,844,386,429,806,372,91,319,1248,499,378,395,692,479,807,318,395,211,367,317,539,436,631,195,129,327,309,520,229,615,663,484,338,404,327,529
"COG1469",68,124,80,138,83,0,96,104,12,76,113,52,89,47,107,130,708,97,366,548,81,249,178,43,37,481,117,46,212,208,60,129,132,201,11,114,32,104,11,50,47,16,50,62,91,177,34,131,41,0,150,119,124,152,48,96,86,91,239,18,26,74,90,40,40,29,78,69,29,72,95,59,17,41,44,32,58,74,118,90,86,224,142,120,154,310,127,26,211,137,109,144,228,172,21,90,105,223,0,93
"COG1470",70,687,105,110,68,12,91,153,0,538,563,21,327,8,190,369,4,220,18,136,309,119,229,320,22,19,285,49,307,47,75,275,185,110,736,154,146,16,127,247,2,49,80,79,128,165,20,308,507,236,681,101,86,209,180,12,571,60,369,503,104,192,211,35,489,15,251,222,86,4,610,239,17,77,144,227,477,49,81,239,130,149,2,508,135,180,184,20,185,235,72,123,354,239,259,55,122,287,282,299
"COG1472",23464,35547,19917,36368,13265,22441,26058,23181,19669,31824,34471,21328,32120,22109,36525,32104,12824,28305,10935,17055,22659,30459,24033,32124,17976,11251,26521,24496,15254,15882,28567,28002,29253,20805,35848,27142,27742,32021,21553,20386,17052,20624,23797,17995,26542,29142,25057,20418,33786,7589,30913,20874,34486,32684,35901,18908,37390,27147,26808,31428,27435,22430,22605,28706,26884,24110,26486,32649,35829,13021,35591,21463,23899,30112,29112,33079,33449,23601,20765,29253,17981,18935,22364,30822,18658,20795,20853,27629,30085,24827,21507,26222,24366,21606,26786,24664,24884,23094,26928,26295
"COG1473",1650,3042,1789,2440,1481,4040,2467,2829,3467,1692,1177,5010,1916,4093,2356,2659,5149,2579,5831,3790,3303,1493,2008,3580,2090,6858,2352,3298,2554,3278,1998,4084,4800,3841,4186,2690,2372,1763,1581,2627,8166,3648,2765,1512,2203,2443,1014,2889,2247,7140,8654,2623,1293,3002,1598,1799,3190,1628,1834,3192,2057,1948,2163,1684,2942,2352,2298,2797,2103,5945,1883,2884,4335,1265,1924,2576,2925,2672,3988,2887,3751,2655,2269,3162,2450,5881,3213,414,2082,4363,2793,2976,3183,2440,3965,2870,1885,4528,1246,2417
"COG1475",4257,7683,6695,4122,7449,6908,7688,8776,9380,5579,5974,6789,5486,7819,8079,8365,7041,7176,6300,7969,5513,7817,5551,3686,6086,7010,6058,7595,11082,8324,4907,4845,6847,5780,4903,8102,7714,5792,7950,6923,6219,9172,9160,7305,7914,9137,4480,7178,6632,4969,4922,7847,4956,6442,6901,3301,6143,9150,5269,5827,8389,9305,7327,6131,4649,5668,6542,6858,4972,6133,4124,7101,10621,10295,8064,7629,5928,6573,13059,5800,7805,7663,4205,6404,9735,7757,12259,4608,6712,4722,7376,8092,7788,7046,6570,7210,8719,5280,7924,7207
"COG1476",311,546,559,32,631,626,395,565,2215,239,269,519,185,825,427,362,234,206,574,309,251,275,408,122,300,719,437,582,697,550,134,238,363,227,240,611,1111,262,2593,381,365,576,1183,567,481,527,273,455,357,274,192,1001,103,256,271,94,160,802,128,619,805,626,685,664,360,601,285,281,536,1394,186,548,1010,565,448,631,502,658,947,367,329,389,107,502,793,586,390,106,409,207,355,550,665,640,358,608,531,309,932,387
"COG1477",2996,2558,2860,2962,2353,1152,2385,2248,2104,3299,2906,3270,2227,2938,2147,2265,1707,2706,2792,2062,2050,2597,2581,2116,2864,2842,1991,2764,1891,1918,2719,2682,2167,2398,2890,2461,2642,3110,2844,1881,1760,2692,2145,2622,2257,2135,3501,2546,2414,1014,3102,2305,2593,2347,2214,3111,2624,2554,2325,2340,2314,1966,2460,2664,2654,2726,1960,2803,2140,2508,3311,2606,2390,2380,2461,2451,3397,2539,2274,2537,2277,2019,2263,2524,2254,2625,2470,2667,2185,2449,2220,2590,2877,2748,2764,2089,2627,2455,2685,2787
"COG1479",6195,3506,6788,5779,11982,8100,2756,3063,1289,4421,3229,7564,3641,5316,1946,3348,6785,5821,1110,3738,3645,4024,3794,1627,6172,3712,4300,3590,3087,3380,2665,5771,2666,4562,2421,3675,5652,8118,5666,4168,2534,2602,4274,6489,7873,2225,3451,4485,1714,638,534,689,3013,1234,1419,1518,537,1884,1242,1154,1445,1389,1454,1262,1482,2680,1145,2428,2076,820,616,898,1427,891,1159,839,1150,1061,1108,1431,1385,1570,2617,1000,1513,992,727,1901,1621,765,1401,2094,1304,1317,797,2162,1832,777,2103,860
"COG1480",3075,1920,2803,5722,2671,349,2103,1905,353,3499,2889,2024,3016,1669,2422,2115,143,4172,325,2802,2522,3306,3047,4344,2624,1530,2747,2101,1150,1119,4324,3546,2535,3212,3362,2325,1755,4362,3111,1335,759,2060,1270,2716,2682,1484,5987,1937,2438,41,2865,1636,5211,2599,2505,4804,3081,1991,3382,1641,2147,1165,1357,4728,3065,2765,2849,3486,2839,58,3511,2866,300,1578,2387,2122,2293,2590,930,3454,2916,2011,2378,2476,1099,1045,1419,5091,3245,3784,2111,2322,2346,2176,2258,2559,2740,3431,2942,2195
"COG1481",169,281,369,72,443,727,435,406,699,108,112,577,125,614,266,276,632,222,713,156,149,240,278,109,215,494,155,455,650,354,108,149,240,200,109,354,489,245,471,635,738,460,627,451,300,397,148,344,309,176,548,1552,261,752,1110,232,502,1516,443,793,1456,1697,1659,867,476,1133,766,560,688,2100,259,1122,2358,1795,825,1252,597,1247,2113,597,835,1089,783,538,2087,1720,1303,228,604,353,845,1420,967,1269,1037,1274,854,521,1389,1055
"COG1482",2225,3144,2923,2521,2535,903,2777,2805,1190,2612,3127,2426,2253,3092,3400,3304,2027,2492,3844,2124,2652,3099,2342,2223,3049,2771,2567,3736,1591,2038,2679,2169,2891,2239,3469,2533,3711,2774,2123,2354,975,2413,2401,2965,3041,2173,2382,3087,2405,1666,2588,2328,3431,3172,3516,2700,2789,3134,2693,2759,2834,2711,2092,2484,2856,2343,3219,3055,3197,2838,3382,2697,2046,2862,2993,3509,3316,3582,2100,3386,1794,2856,2487,3214,1912,2315,3588,2713,2917,2618,1903,2698,3528,3093,2249,3482,2422,2499,2414,2969
"COG1483",15,196,185,91,0,0,1981,48,0,2222,316,7,7,1884,1406,235,0,5,16,2456,0,225,156,0,266,250,2,34,9,15,207,398,826,39,383,65,17,6,0,658,0,16,567,1,5,441,2,408,104,0,0,1,2,51,35,866,135,795,453,1359,213,182,14,75,1,63,303,2813,66,0,697,0,3,136,113,42,1124,204,203,53,3,10,48,271,47,1,625,60,82,384,30,10,159,9,0,469,27,26,856,2
"COG1484",8912,3822,3116,2640,5835,4762,5029,5882,5594,3909,2767,6405,5889,8765,5406,3753,1469,4752,4522,3817,5416,4460,4993,8633,2697,5174,3833,4323,6021,4157,3096,1875,4499,6212,2170,4738,4125,12065,3918,5783,12642,5008,5696,6048,4193,4299,1432,7272,4286,6250,1143,1896,3760,1447,2514,392,1515,1684,993,1292,2033,2024,1829,812,1034,1794,829,2744,916,1637,661,1868,1916,2814,1917,2652,1390,2196,2521,1529,2998,1758,856,1116,1929,2701,1799,375,1135,3310,1625,1327,1430,1962,1412,1406,2635,1216,2101,1781
"COG1485",17,7,0,44,9,99,3,1,96,18,28,7,20,2,0,27,8,6,34,462,93,7,2,46,39,271,9,147,97,608,89,107,4,67,94,6,11,0,17,1,0,15,16,12,4,301,3,67,7,916,111,8,8,20,9,71,20,2,69,69,1,0,1,5,40,0,12,28,167,126,61,11,70,1,6,11,25,23,7,2,10,9,432,58,126,111,21,47,164,26,15,0,51,3,115,1,2,4,0,14
"COG1486",623,494,313,651,330,1455,593,725,2307,801,537,1051,631,1808,596,566,2416,201,384,3718,736,898,671,1582,509,3729,851,1087,1564,3054,746,782,1858,978,830,623,805,648,610,642,1501,789,901,380,553,1770,291,1031,470,3885,1815,1706,469,465,669,678,825,1191,605,1125,546,914,586,426,687,894,756,685,1226,2439,853,588,1825,659,707,602,1499,775,1504,848,590,942,1929,1071,1320,2749,1187,310,1199,522,926,697,702,584,1719,477,530,590,736,234
"COG1487",52,394,248,647,65,570,58,213,93,61,398,194,306,57,280,442,112,61,58,321,506,236,845,116,30,152,366,80,278,269,40,61,190,190,179,216,233,696,473,268,655,89,125,78,294,263,1489,27,191,796,42,64,29,257,309,37,475,136,112,296,104,89,225,1068,149,214,229,191,21,43,187,265,223,80,187,383,411,119,105,261,23,19,128,320,508,116,28,807,250,156,175,501,295,160,335,148,216,154,101,110
"COG1488",1112,2243,1689,722,1906,4047,2673,2263,3813,1470,1593,4118,1964,3027,2216,2285,3427,1156,3623,2084,1415,1883,1714,1479,9361,2153,1663,2486,2694,2400,984,1491,2327,1619,2074,2444,2083,1337,1927,2728,3567,2583,2830,2225,2300,1958,865,2007,2057,1753,1749,2425,1618,1675,2067,737,2280,3040,2368,2853,3028,3271,2818,1552,1649,1697,2151,1445,2662,5986,1480,2092,3724,2746,1968,2505,2057,2709,3514,1574,2037,2232,1509,2167,2848,2948,2503,381,2969,1161,2004,2254,1905,2669,2264,3015,1582,1674,2276,2077
"COG1489",114,315,189,153,304,193,413,247,705,148,99,467,238,306,234,364,284,218,285,414,324,150,299,278,141,703,198,412,480,879,133,246,325,333,296,211,365,173,462,263,730,319,384,378,232,579,114,370,251,1174,419,246,84,287,151,140,206,312,196,289,426,656,261,177,167,290,284,256,252,307,203,288,345,570,288,355,357,244,507,244,323,375,399,248,529,460,604,112,221,176,305,595,295,355,419,341,273,259,290,332
"COG1490",1138,1146,1384,1551,1331,1796,1141,1342,1228,1125,1082,1561,1474,1224,1269,1141,1166,1434,1294,1060,1101,1550,1155,1391,1438,1635,1228,1317,1481,1182,1596,1523,1161,1278,953,1351,1501,1471,1373,1775,1533,1452,1383,1361,1383,1123,2181,1255,1056,970,1091,1186,1603,1292,1371,1343,1167,1382,1121,1220,1273,1211,1295,1480,1290,1570,1012,1370,1597,1214,1074,1391,1357,1284,1319,1366,1206,1435,1393,1252,1668,1292,1155,1174,1652,1231,1253,1577,1242,1290,1268,1386,1342,1268,1319,1357,1494,1328,1423,1168
"COG1492",1680,1672,891,1033,1215,697,2328,2052,1459,1242,2129,1463,2317,1876,2384,2441,3149,1351,1053,2242,2230,1937,2190,1942,708,1694,3056,1477,1535,1597,1134,1878,2936,2546,1286,1697,2591,1075,1883,1359,1765,2204,1979,1527,2411,2177,481,2634,1810,523,1926,2122,1153,1823,2485,612,2352,1688,2287,1745,1767,1938,2383,1005,1466,1116,2462,1765,1127,1228,1125,1975,1626,1683,2654,2552,1611,1738,1723,2225,2800,1851,737,1731,1452,2020,2574,208,1621,2703,2894,1366,1686,1498,2148,1743,2226,2037,1782,2030
"COG1493",542,1044,1006,240,1088,596,1277,1089,2368,268,359,1338,535,1901,947,761,638,697,1670,551,232,787,805,340,622,1466,647,1383,1120,1050,426,384,1108,852,450,1209,1528,692,1322,678,878,1613,1605,1335,997,1168,492,930,959,433,644,1691,259,626,1117,167,621,1366,319,909,1494,1555,1555,769,292,1100,793,606,708,1830,171,1221,1789,1520,1005,1246,691,1350,2058,761,1079,896,428,600,1356,1158,1448,261,430,438,1016,1225,716,1162,840,1078,944,474,1201,988
"COG1494",134,70,86,295,69,183,38,93,189,66,165,395,121,76,49,175,50,148,232,445,238,53,32,267,623,805,95,299,175,1050,382,233,399,360,452,53,41,65,93,105,473,65,156,66,55,370,91,262,45,1719,516,48,89,213,61,238,222,20,160,214,23,26,79,119,145,124,136,132,275,250,152,76,253,41,75,37,121,170,151,168,183,149,698,257,162,321,177,56,192,228,92,83,278,77,212,134,32,171,1,68
