"","DLM015","NOM029","NOM020","NOF010","NOF005","DLM020","DLM008","NOF002","NLF008","NLM032","DLM022","NOM026","DOM010","NLM022","DOM019","NLM017","NLM023","DOM024","DLF003","NOF013","DOF004","DLM028","NLM028","NLM006","DOM015","DOM023","NOM018","NOF008","DLF005","DLM024","NLM025","DLM006","NOM010","DLM010","NOM015","NOM004","NOM017","DLF013","NLM021","NOM012","NLF010","NLF005","NOM022","NLM002","NLM007","DLM021","NOM028","NOM002","DOM018","DLF014","NOM001","DOF006","DLM001","NOM025","NLM009","DOM013","NLM010","NLM027","DOM003","DLM016","DLF010","DLM027","DOM021","NLF015","NOM008","NOM007","DLM014","NOM009","DOF007","DOM026","DOF012","DOM022","DLM019","NLM031","NOF012","DLF009","DLF008","DLF007","NOM016","NOM005","NLF007","NOM013","DOF008","DOF011","NLM016","NOF011","NOF009","NOM027","DLM017","DOM016","DLM002","NLF001","NLF012","NLF002","DLM009","DLF004","DLM005","NLM029","DOM001","DLM018"
"COG1281",795,834,606,670,1076,428,1437,1061,551,1849,1448,1644,933,1496,865,939,756,838,1315,820,975,1336,1372,706,1109,367,1316,1319,1576,1497,1133,925,1146,776,876,626,825,1105,1199,1336,639,1355,535,299,1025,674,910,1784,1223,1325,848,397,694,1213,539,1401,1094,2118,945,813,1415,1692,503,576,450,1175,623,1769,364,1047,1828,702,2002,959,1523,941,671,454,934,1527,1483,1273,1699,674,255,845,438,1491,821,776,1296,996,1051,1203,2132,652,991,1663,954,1251
"COG1282",24,108,311,42,11,42,6,67,51,44,98,366,6,117,2,10,48,1,5,6,110,225,33,45,40,4,143,3,6,774,733,7,7,202,19,51,19,100,7,47,30,80,21,71,71,25,166,49,34,933,50,34,125,204,28,4,11,156,538,16,58,200,34,17,16,32,12,18,38,1,429,7,75,1,3,736,74,37,5,451,51,0,568,9,33,5,31,896,12,59,2,2,7,14,39,3,176,5,47,141
"COG1283",5078,5379,6093,5903,5831,4463,5249,4437,4584,6306,5190,5079,4470,6110,4671,5042,4409,6023,7134,5610,5323,4996,6767,4353,5897,6620,5450,5480,4997,3064,6562,5932,5162,3994,5650,5217,8443,5067,5490,6561,5681,6406,6509,5719,6223,4920,5292,5984,5797,2834,7847,4476,4895,5649,7725,4059,5643,4594,6906,4867,5709,4984,4590,4712,5120,5180,4998,7296,4006,5581,2419,4429,5832,5782,3221,2380,3886,4617,5497,5003,6496,5355,5065,7580,8616,4635,4733,3188,6394,5201,6002,5636,5631,6030,4424,6548,4562,5683,5415,5308
"COG1284",4398,5144,5305,5261,5250,4095,5884,4479,4746,6041,5214,4981,5123,4789,4612,4592,5023,4954,7131,4383,4698,4308,5135,5102,5108,6114,5149,5305,6038,3144,5373,4814,5361,4058,4832,4488,6422,4760,5405,6150,5268,5502,6950,5431,5952,5019,4826,6015,5199,3988,6912,4391,4914,4642,6572,5880,4788,6021,6316,5602,5493,5362,5539,4295,5564,5795,4586,6900,4368,4762,5504,5022,5052,5415,6411,2459,4325,4028,4749,3592,5079,5987,6029,8179,6930,4973,4639,5812,5513,5025,5727,5405,4873,5213,7202,5217,5161,5642,5225,5977
"COG1285",672,1112,787,783,590,627,735,1083,706,861,919,1174,942,807,832,803,700,831,1173,810,778,882,792,922,820,930,922,899,903,2115,863,752,446,986,632,830,960,738,784,1022,840,722,906,1086,737,599,733,554,385,1449,710,870,1027,906,1030,1034,575,132,795,643,1462,1169,637,448,672,1016,859,637,747,365,924,793,1329,550,518,903,1022,968,467,949,916,1175,1088,891,1371,644,739,512,719,1060,1059,747,629,693,236,1124,1261,525,995,1018
"COG1286",26,144,181,99,27,17,70,44,87,73,130,377,83,114,226,24,111,101,33,32,78,195,16,80,37,57,118,45,69,589,325,20,32,212,28,121,21,75,122,45,31,76,26,51,54,69,58,14,25,37,22,23,125,135,17,57,111,661,295,62,158,11,97,30,30,37,100,37,46,1,417,95,47,16,59,481,77,49,39,348,38,100,62,13,33,89,63,18,27,96,83,36,50,43,211,27,137,13,163,18
"COG1287",24,19,16,16,17,0,18,31,19,0,366,1,20,4,9,4,13,6,21,9,2,16,0,6,0,9,0,10,2,0,3,8,10,15,17,1,1,3,9,2,2,8,4,0,1,15,2,1,24,0,1,43,5,0,0,17,10,2,1,29,42,0,0,12,4,3,24,1,5,0,0,33,44,0,11,2,0,0,3,0,1,16,0,0,4,15,14,4,3,33,2,9,0,1,0,5,7,5,20,6
"COG1288",1103,1088,517,899,879,649,677,1642,718,1023,1624,2947,1614,915,573,741,1766,787,1069,1095,1218,796,1856,920,661,300,1139,730,583,6500,336,768,385,1279,689,1792,405,997,589,946,449,519,757,629,1959,616,1778,1172,683,1754,347,1551,601,1017,253,836,730,1369,837,1108,1126,1953,782,1114,652,541,977,1051,1279,624,2220,1092,874,719,754,2773,2483,1370,581,1630,810,1281,1650,383,202,502,1412,1514,444,1718,713,630,607,594,1088,1026,818,655,1063,575
"COG1289",216,1023,527,242,109,263,63,445,481,267,1161,3021,112,1139,5,240,616,32,35,33,599,1963,147,871,168,64,375,29,210,7124,192,14,183,2628,207,697,23,202,36,8,146,118,130,518,209,78,867,124,113,11,49,616,197,1398,82,54,99,759,2763,213,736,97,294,241,249,246,72,80,480,4,883,105,82,49,713,4445,1060,410,36,4204,5,70,838,90,266,71,240,76,63,504,23,30,57,56,258,85,711,120,348,4
"COG1290",16,24,3,13,0,0,2,54,14,0,0,0,0,0,2,0,12,3,4,2,1,10,0,2,1,6,0,0,0,28,0,1,0,6,1,2,0,1,6,0,7,0,1,0,0,25,0,0,0,1,3,0,0,0,0,14,4,0,0,21,1,0,5,13,4,0,1,0,0,2,13,12,0,1,13,0,0,4,0,0,2,0,0,0,0,7,18,0,4,3,1,16,0,1,2,4,1,0,23,6
"COG1291",297,351,331,243,194,147,327,393,67,204,255,537,136,712,233,586,166,214,197,171,420,475,409,104,217,75,484,213,272,1104,571,579,446,93,90,156,126,69,270,362,129,668,119,81,134,83,190,758,271,73,171,98,68,456,104,69,465,69,439,113,237,143,126,74,105,360,212,343,126,216,236,232,50,439,148,548,299,458,237,763,545,328,326,87,42,182,106,49,173,261,378,271,304,404,1252,250,228,692,190,259
"COG1292",544,1043,922,517,733,614,680,989,626,1246,310,2079,251,1555,190,283,868,443,320,760,680,820,532,410,504,365,581,292,183,4708,466,546,268,1095,430,904,283,289,574,420,357,326,378,412,551,444,804,465,745,2287,755,989,418,1110,294,549,692,3126,1259,753,510,1469,475,388,505,426,285,752,617,666,2080,850,660,391,856,2178,1753,768,300,2612,369,704,1438,218,190,220,452,552,381,723,550,221,584,330,2393,562,1120,411,541,789
"COG1293",1139,931,618,947,1707,716,1895,1521,787,3092,2414,1943,1320,2360,1336,1339,932,1232,1911,1369,1645,1637,2226,1018,1752,458,1557,2151,2430,714,1070,1727,1725,807,1289,603,1230,1662,1757,2147,734,1847,657,311,1462,1127,1193,2363,1847,2090,1348,405,1172,1300,842,2565,1993,3180,808,1111,2724,2220,705,724,704,2026,955,2445,421,1886,2662,905,3122,1913,2393,562,996,737,1552,1550,2146,1869,2487,898,318,1320,553,2061,1334,1029,2282,1352,1608,1713,3392,983,1315,2423,1521,1759
"COG1294",1736,1563,2028,1824,1336,1682,1241,1203,2412,798,860,1186,1733,1140,1602,1338,1620,1530,1137,1183,1632,1523,834,1708,1431,2366,1119,1571,1099,1500,1147,854,1398,2175,1790,1847,1577,1374,1461,1053,2043,1304,1841,1287,1522,1976,1274,771,1523,299,1374,1751,1715,1588,1787,1554,1283,859,1740,1925,817,1439,2345,1921,1961,1438,1990,507,1710,1231,1368,1848,546,1356,1184,1889,1295,1615,1426,1367,1003,1462,688,2070,1303,1544,2245,1767,1885,1709,1262,1528,1572,1352,713,1882,1787,857,1690,1336
"COG1295",2367,2712,2728,2551,1505,2065,2011,2383,2240,1716,1783,2203,2061,2026,1945,1521,2191,2015,2443,2121,2124,1894,1501,1972,1802,3028,1906,1939,1924,2004,2806,1325,2105,2088,1472,1755,2714,2082,1825,2133,1744,2062,2367,1433,1544,2256,1878,1508,1979,1072,2567,1791,2464,1518,3116,1559,1907,2064,2479,1937,2143,2371,2361,2080,1567,2826,2230,1542,2330,1617,1958,2361,1463,1975,2200,1853,1797,1941,1953,1966,1870,2009,1502,2095,2669,2040,2004,418,1975,1999,2241,1807,1768,2004,2018,2385,1973,2118,2056,2204
"COG1296",787,654,687,784,1112,448,1312,984,684,1671,924,1678,869,1296,900,767,600,793,1052,1010,889,1416,1682,907,855,467,1322,938,1234,1232,747,812,1051,1194,1065,620,1009,1094,1146,1316,551,1217,553,346,784,759,827,1658,1112,1424,853,416,717,999,600,980,1198,2707,1133,834,1626,1319,580,567,592,975,637,1743,334,1006,1116,808,1726,1086,754,1157,725,778,1005,1382,1505,1149,2069,1100,219,842,433,3040,818,751,1267,1017,1039,1204,3116,613,1111,1298,819,1166
"COG1297",2194,1348,3067,2532,1433,2361,1486,1934,2551,1669,980,1976,2406,1821,2338,1578,1757,1733,2042,1916,2360,1621,1758,1845,1630,2799,2250,1839,1912,402,2102,2320,2323,1724,1913,1413,3255,1994,2227,1764,1411,2025,2106,4475,2260,2694,1727,1257,2100,2375,3261,1880,2578,1357,3079,1877,2412,1565,1969,2710,1153,2978,2381,2439,2231,2243,2584,2191,1643,1472,2145,3042,1168,2101,1433,1205,1344,1393,2053,1233,2113,1998,1262,2432,3051,1899,2230,1579,2849,1870,1832,1527,2035,1477,2649,2741,2284,2256,1754,2526
"COG1298",771,600,817,489,728,512,936,759,146,713,529,1097,446,1823,628,961,228,482,432,538,863,1136,1299,245,441,225,1331,534,654,1781,1456,1529,1007,207,291,233,340,140,761,910,410,1666,353,159,210,293,432,1828,676,297,187,68,49,304,127,80,391,40,215,104,207,175,101,87,63,260,169,309,62,199,112,218,48,350,132,296,216,188,259,436,502,270,186,89,28,121,88,49,149,217,289,278,253,398,911,234,137,561,137,260
"COG1299",1398,1622,1298,1054,1708,880,1380,2123,2653,3302,1396,3158,2123,2865,902,1471,2047,1101,1874,1538,1738,2250,2806,1550,1859,631,2402,1701,2189,6008,1666,1424,1308,1524,1410,1352,2189,2150,1284,1569,1090,1695,944,717,1613,1194,2000,3231,1799,3345,1356,933,908,2378,738,1914,1883,3632,3190,1213,1519,3014,720,1333,947,1829,1193,2726,685,1936,2929,1605,794,1687,1080,3895,2259,936,1253,4090,2046,1504,4243,3203,457,1004,908,6530,1211,2322,2413,2277,1517,2550,3648,1063,1498,2270,996,1806
"COG1300",457,361,73,246,261,598,178,700,316,239,573,61,221,69,231,597,496,130,692,402,360,215,229,244,184,68,70,287,415,4,58,189,281,173,287,384,18,369,165,177,250,123,257,14,57,333,200,72,52,2,31,633,384,300,12,623,303,6,2,266,587,8,263,550,205,277,213,4,720,283,41,220,97,239,828,230,649,596,235,47,95,233,30,33,541,574,370,9,174,353,254,221,153,258,32,295,239,244,292,35
"COG1301",3177,2186,4160,3630,2661,2771,1996,2696,4777,3271,3053,4801,4245,2612,2015,2893,3853,2077,3231,2589,2995,2794,3532,3760,2717,4174,2886,2489,2731,5682,3061,2215,1664,3906,2956,2313,6667,2971,2521,3349,2724,2433,3267,2230,3537,2526,4291,3936,2682,4129,4924,2663,2927,2624,4514,3021,2515,3562,4668,3217,3349,4417,2786,4188,2418,2488,2933,4623,2748,2625,2577,3524,1833,2146,3126,2915,4660,2205,1887,4332,2327,3532,4371,4502,3450,2010,2806,9888,3586,3859,3663,3576,2541,4472,3438,3479,4505,2395,3980,3064
"COG1302",602,607,329,562,991,348,1584,905,277,1562,1541,1444,587,1214,740,826,532,764,1485,763,911,1049,1127,433,859,349,1064,1156,1372,483,646,875,1184,473,665,401,698,928,1012,1277,331,1220,466,142,683,623,650,1557,998,1064,728,234,550,643,387,1212,967,2265,365,746,1823,1411,452,359,477,1043,530,1492,232,754,2005,485,1492,1166,914,477,439,477,854,899,1537,1209,1632,427,257,851,254,884,702,497,1234,882,849,885,2072,603,920,1561,768,954
"COG1304",274,435,314,260,555,301,509,411,234,605,728,1067,554,550,359,233,453,371,347,249,527,557,497,506,303,154,386,401,298,1194,221,306,312,861,535,435,229,419,431,618,178,244,221,293,511,427,350,549,663,976,349,331,522,545,158,476,472,1412,543,555,653,1886,301,356,344,302,361,607,301,268,1887,273,535,370,296,744,748,105,314,935,394,605,1601,138,79,439,318,227,364,568,445,356,466,190,787,321,674,529,671,549
"COG1305",2071,1182,653,1453,2810,1587,3529,2037,2031,2384,2502,1186,1906,2357,2037,2250,1693,3150,1820,2293,2715,1704,1747,886,1539,519,1932,2646,2145,939,1552,2284,2869,1291,2552,1266,830,2429,2461,2632,1305,2601,853,2842,1792,2428,1489,1425,2689,4164,3933,1000,2023,1342,844,1870,2915,1362,2202,2133,2912,1302,1745,1672,2037,1799,1682,2581,1112,1894,1529,1173,4354,2161,1579,1555,896,1426,3114,1393,2930,1595,2681,662,1333,2609,1622,2852,1607,1841,2516,2074,3178,2162,2043,2993,2128,2454,1541,2387
"COG1306",168,40,16,97,55,14,289,97,16,49,262,287,471,88,78,251,207,26,306,89,69,307,58,55,80,39,31,202,57,257,83,64,45,129,46,219,30,66,56,262,27,237,79,24,51,45,38,33,40,0,52,146,78,72,11,214,21,35,245,140,612,7,36,190,39,223,199,262,33,2,24,83,120,155,39,167,480,103,75,36,280,302,4,25,6,128,154,20,72,190,131,107,26,25,44,280,53,68,90,97
"COG1307",2751,2406,1528,2455,4077,1651,5614,3163,1074,6297,4482,5789,2809,5559,3319,3925,1837,3236,3565,3428,3902,4772,5980,1460,3492,912,4592,4235,4700,1993,2187,3776,4484,1986,3171,1313,2772,3962,3918,4538,1457,4242,1858,541,3606,2907,2709,5035,3880,2509,3160,916,2202,3798,1998,2841,4221,7153,1367,3214,5188,4497,1381,1664,1799,3557,2431,6553,623,4208,5010,1804,6282,4927,2503,1862,1587,1532,3412,3899,5677,3907,7402,1511,736,3087,1065,1861,2920,2094,4739,3066,3433,3950,7500,2341,2826,5487,3018,3555
"COG1309",3575,4181,2028,2660,3654,3227,5410,4230,2938,5930,8309,7634,2674,4401,3718,4685,3686,3628,5039,3242,3699,5915,3542,3632,3909,1649,3863,5701,5127,10853,3531,3650,3787,6213,2351,2962,1995,5658,3787,5910,3176,4127,1797,1302,2461,2963,4897,4823,3558,5980,2215,2258,2935,3996,1514,4649,3591,11057,4345,3399,9689,3971,3034,2345,3004,4586,2510,5091,2973,5351,7006,3122,7290,3834,5467,8173,5189,4417,4041,8218,5257,5231,6091,1928,1568,3469,2862,6053,3082,2691,4891,3869,2846,4452,6624,2367,4906,5196,4206,3387
"COG1310",133,119,101,41,129,64,85,249,52,232,243,270,95,339,57,66,77,194,99,64,830,180,190,180,109,39,232,76,220,227,123,102,235,40,28,74,55,221,192,61,63,264,111,39,100,40,19,573,254,193,302,17,41,12,38,21,67,74,70,17,57,28,13,23,13,57,28,81,3,97,1,9,49,51,12,67,13,32,49,127,66,55,53,14,8,20,8,23,32,49,81,31,53,88,82,20,16,172,18,91
"COG1312",2659,2006,2353,2157,1947,2964,2576,2109,2641,1639,1070,1944,2578,1919,2311,2269,1859,2294,1580,3258,2509,2076,3004,2510,3102,1915,1917,1700,1880,2155,1223,2065,2542,3156,2399,2206,2757,1962,2030,2114,1866,1608,2970,3162,2884,3723,2027,2270,2842,1402,2003,2198,2409,2354,1734,2176,2274,585,1811,2317,1507,1910,2743,2088,2645,1090,2332,2034,2854,1399,1109,2076,1425,2841,1192,1211,2259,2642,2367,1878,2230,1611,916,2332,2448,2557,2508,2330,2008,2348,1914,1403,2916,2022,1507,2963,1696,1276,1836,2083
"COG1313",563,516,319,453,743,286,1056,637,379,1293,1491,737,409,1102,645,661,339,642,1222,640,651,915,1163,366,900,246,874,1154,1158,233,577,724,863,333,621,267,603,957,806,1104,376,984,294,175,758,505,381,1158,777,986,591,131,517,682,499,1195,783,517,265,476,2047,847,317,335,364,1103,419,1028,151,905,237,301,1731,875,1897,311,232,298,617,748,1060,1038,727,435,192,743,177,1057,724,481,1218,678,733,940,781,458,680,1400,697,1073
"COG1314",24,133,145,47,25,21,55,37,33,68,154,413,79,123,14,28,59,15,31,23,98,127,14,69,113,24,109,13,42,539,300,15,56,201,47,79,12,101,35,62,38,29,36,52,51,39,81,27,48,40,27,46,64,67,41,25,56,412,246,25,141,73,26,47,17,60,35,79,48,6,144,61,83,62,41,386,131,38,7,330,43,53,58,13,81,33,54,18,37,111,23,40,21,28,255,43,105,89,42,47
"COG1315",688,429,289,391,738,368,746,560,31,506,219,1121,385,1836,477,881,151,505,452,754,1071,726,1491,66,514,287,1428,599,589,628,518,1464,1078,269,299,257,310,176,755,607,448,1622,370,43,385,253,189,1784,510,100,463,41,75,556,270,203,1149,33,132,226,482,639,153,206,91,896,589,1146,79,515,150,487,116,981,426,30,277,734,580,668,1173,664,355,228,59,391,195,40,393,640,893,801,769,1617,1788,551,245,1747,493,1057
"COG1316",1715,2028,953,1275,2641,998,3490,2711,1201,5084,4386,3558,2250,3215,2044,2116,1255,2056,3536,2086,2861,2121,3479,1492,3501,822,3244,3019,4026,3432,1665,2047,2619,1147,1537,1453,2056,2726,2688,2894,1286,2655,1129,629,1717,1367,2484,4562,2603,6210,1788,1018,1615,1904,1259,3941,2191,7643,2585,1816,4518,3627,1230,924,945,3224,1256,4262,970,3447,5589,2058,4601,2658,5176,1676,1672,1583,2055,2213,3204,3563,5305,1719,687,1999,758,7370,2030,1806,3825,2529,2012,2793,6021,1595,2066,3748,1747,3133
"COG1317",60,114,31,56,23,29,157,118,54,22,91,210,50,149,84,37,88,36,51,87,122,164,45,35,28,20,76,64,83,517,21,281,115,28,50,79,10,29,104,27,14,109,31,45,32,43,137,79,34,0,8,68,19,283,37,29,68,22,168,64,25,13,46,43,13,90,33,44,41,15,116,103,30,53,80,348,62,33,38,346,166,49,103,27,2,50,44,47,24,79,29,68,95,27,18,86,57,110,85,14
"COG1319",524,762,379,518,861,314,732,1004,433,1223,901,974,835,996,453,368,504,470,462,482,703,782,1237,461,475,227,817,656,594,3372,346,536,653,465,525,712,537,645,591,522,384,495,431,216,831,654,1172,1829,988,1760,557,896,461,960,325,707,891,1030,894,594,837,1466,372,489,574,377,400,1759,547,706,895,975,942,814,529,896,1534,1111,467,1476,639,626,1471,342,128,469,533,976,437,606,869,585,675,775,1411,438,882,1102,865,877
"COG1320",18,3,37,32,14,37,30,4,6,1,104,38,32,4,11,21,36,21,10,10,47,2,6,3,37,4,3,34,3,2,2,18,16,35,8,20,3,10,9,25,7,6,48,29,10,13,19,12,3,1,12,9,45,0,0,21,11,2,13,42,5,2,20,19,14,10,16,20,50,0,29,4,49,37,5,9,28,2,10,6,6,33,18,5,27,13,10,9,5,39,14,11,14,5,3,17,15,53,62,12
"COG1321",456,546,389,483,798,276,1429,680,231,1268,1300,930,518,880,685,792,564,899,1065,518,708,1089,812,400,937,192,788,1037,1314,1102,948,676,688,547,468,327,370,1088,804,886,251,987,393,187,585,526,914,1254,706,833,648,285,501,532,460,763,812,1850,553,542,1313,545,297,233,402,902,407,1440,266,963,501,385,1745,901,1155,1090,437,484,704,1172,1001,846,839,276,297,556,224,821,765,360,964,839,690,499,1526,505,622,1032,557,700
"COG1322",1502,1740,2814,2343,1502,1786,1633,1442,2001,1322,1603,1451,1626,1531,1579,1184,1711,1538,2085,1565,1684,1596,1459,2072,2080,2386,1440,1871,1502,1506,1736,2521,1651,1900,1904,1584,2568,2007,1611,1503,1425,1685,1901,3204,1813,1970,1334,667,1667,1871,2373,1385,2662,1822,2884,1653,1526,1789,1854,1895,1409,1847,1779,1727,1799,2159,2290,1045,1839,1388,1115,1682,1471,1759,1938,2279,1256,1293,2062,1683,1723,1619,1267,1197,2659,2033,1836,1072,2452,1737,1424,1334,1812,1296,593,1676,1961,1524,2195,2175
"COG1323",735,656,389,666,970,433,1212,998,457,2010,2159,1528,905,1389,848,1190,601,899,1466,762,1047,1189,1483,609,1153,297,912,1488,1803,498,722,1099,970,530,788,362,564,1108,1058,1354,437,1310,450,224,1083,709,877,1722,1178,1605,732,304,719,838,495,1920,1140,2334,511,794,2376,1694,413,560,310,1477,571,1545,253,1189,1764,590,2003,1096,2068,299,612,474,1131,1122,1329,1357,1972,581,171,805,346,1421,807,749,1442,833,1013,1083,2246,686,784,1482,980,1043
"COG1324",18,101,53,23,11,11,23,50,52,3,120,139,9,91,7,25,37,7,22,6,35,123,2,59,12,9,8,6,11,508,17,7,9,175,15,41,1,17,9,7,16,7,12,32,8,17,64,5,21,0,3,57,5,76,2,28,9,48,195,21,48,3,22,14,24,83,20,3,46,0,81,26,18,3,149,322,56,25,2,311,4,13,36,2,21,8,28,6,13,63,2,17,6,10,22,5,49,25,41,12
"COG1327",419,507,295,374,626,255,914,598,393,990,926,1338,521,786,581,389,468,565,745,541,620,831,817,486,576,248,808,642,808,802,492,573,646,546,483,293,525,841,646,884,331,747,308,228,593,415,537,1008,711,1504,473,177,547,617,357,700,628,1439,747,516,957,1015,320,354,450,659,393,822,231,701,1593,449,1202,738,468,913,406,258,492,836,883,845,1521,394,196,469,240,1460,528,493,859,525,573,706,1449,441,757,973,579,801
"COG1328",6058,4349,5922,6366,6059,5506,6641,4366,6200,7218,8123,5791,7042,5637,7324,7430,5616,7014,7764,5585,5812,6469,6056,4971,6215,4825,6418,7109,7069,5020,22973,6755,5878,5131,6276,5827,6517,6546,6957,9744,4670,7195,5506,6269,6989,5479,6977,6449,6018,7133,6537,5211,6026,5863,5228,8094,5809,8155,5591,6300,8056,6368,6087,6071,5752,6966,6328,7844,5206,5770,6204,6032,7473,5777,8231,5208,5089,4229,5985,5697,7803,7716,6992,6240,5668,6603,5635,6674,6298,5793,7836,5709,6332,7574,6561,5782,5976,13589,5377,6061
"COG1329",30,28,39,29,33,43,151,44,30,172,629,30,60,38,124,35,68,81,145,25,94,70,19,26,41,25,21,307,289,1,55,41,127,62,44,15,33,107,70,124,14,79,78,36,17,47,116,61,54,671,33,2,146,13,11,588,29,43,198,88,594,88,26,24,34,141,43,5,27,21,257,31,219,127,603,187,56,5,69,8,94,157,263,8,53,87,26,490,67,26,210,36,27,11,2,28,181,220,170,234
"COG1330",57,298,475,88,28,49,20,126,142,91,183,788,10,344,5,34,105,7,4,7,272,567,37,222,52,29,260,3,4,1588,1250,6,29,576,69,151,3,35,18,4,72,55,35,123,162,25,200,20,25,4,37,96,33,483,78,14,34,339,871,34,192,32,91,61,60,63,4,41,108,1,219,20,31,13,2,1326,142,79,16,1167,2,2,190,33,61,8,52,9,41,115,5,9,10,29,79,14,203,5,141,16
"COG1331",37,0,10,55,17,0,110,59,48,0,155,4,55,1,16,23,27,11,9,9,5,18,12,19,15,29,3,159,7,507,1,24,6,3,22,19,5,18,15,4,22,0,4,3,5,36,63,12,1,0,0,10,8,1,0,5,10,0,0,16,14,0,4,9,47,1,2,0,15,2,15,44,35,12,14,39,104,56,8,2,7,8,0,0,0,6,35,3,5,25,2,8,6,3,4,3,12,4,40,1
"COG1332",118,284,68,19,62,40,167,168,29,201,275,250,47,222,54,409,9,113,36,7,82,205,35,227,14,162,84,127,201,0,60,124,152,28,15,84,51,24,182,85,8,147,167,24,1,107,2,523,7,795,71,20,23,56,84,154,64,305,7,74,78,375,26,72,10,152,49,295,3,53,124,44,101,14,81,26,3,2,33,123,137,261,19,405,14,108,2,119,46,83,66,93,201,255,261,23,159,222,93,320
"COG1333",131,143,175,300,231,932,104,141,502,34,605,49,242,100,97,243,883,79,38,966,532,219,100,188,196,121,45,259,92,2,56,247,145,193,339,765,29,713,149,190,356,71,160,37,338,347,323,77,106,8,40,442,632,217,34,111,681,8,18,262,197,178,197,324,263,54,311,17,1274,423,332,381,68,115,228,122,1534,256,291,76,210,121,16,37,38,333,584,12,128,429,354,238,120,373,29,205,461,166,551,50
"COG1335",562,798,1703,496,1270,613,1245,983,1462,1369,1259,1875,1054,1017,630,615,876,1167,1072,729,1023,1362,932,1356,573,501,935,829,904,2881,650,675,596,1523,873,795,584,675,1103,983,487,973,583,448,860,589,1021,1634,726,1839,537,616,599,763,1948,988,791,2531,1230,734,1362,1311,989,572,604,1051,617,1004,507,950,3168,751,1838,886,1083,1953,1381,1246,730,2448,1143,1250,1300,590,219,587,545,2752,610,891,1223,1081,741,910,2394,645,1141,1014,1159,853
"COG1336",0,0,0,2,2,0,10,0,6,0,43,0,0,1,18,66,94,6,12,42,2,4,1,8,0,1,0,3,27,0,0,8,1,21,5,0,0,0,2,10,6,13,0,0,11,4,0,0,0,0,0,0,10,2,0,3,0,16,0,3,18,80,0,0,34,11,0,0,0,17,0,28,19,1,19,1,62,335,22,0,7,3,0,0,1,0,4,4,1,136,7,2,1,0,8,0,1,4,22,2
"COG1337",93,146,66,32,59,21,137,92,10,194,187,273,312,114,29,373,66,111,45,7,44,124,73,121,9,123,131,113,147,91,53,81,126,22,16,82,51,24,83,55,17,99,279,18,10,111,48,363,8,517,37,41,38,53,93,102,62,213,2,60,47,183,18,50,10,105,57,250,2,40,88,127,80,26,48,21,31,4,25,80,89,125,25,207,10,75,58,77,30,141,34,82,128,160,162,21,107,150,66,227
"COG1338",287,279,382,165,359,233,508,343,57,310,158,540,194,760,247,283,124,217,202,234,301,409,531,102,146,97,580,233,277,815,661,598,445,79,136,85,138,65,353,232,170,659,187,51,54,117,164,736,237,67,252,84,56,524,163,131,531,60,273,113,216,268,137,102,97,330,187,484,121,324,180,277,50,400,159,431,330,311,222,574,528,384,260,114,34,205,108,38,181,267,361,448,277,502,1385,261,132,790,181,323
"COG1342",184,439,211,514,402,308,366,886,324,589,381,662,544,492,840,113,379,707,365,601,403,415,618,455,698,438,524,360,336,54,222,173,176,211,278,144,438,429,735,448,280,114,574,120,262,274,429,557,473,643,326,339,474,213,118,461,356,295,237,326,419,545,727,207,620,139,620,603,568,337,367,482,683,549,237,178,467,275,239,386,444,464,287,481,127,390,242,989,460,418,487,794,367,448,184,516,400,252,376,256
"COG1343",364,667,507,228,375,242,338,760,415,458,249,474,180,475,183,746,341,754,441,264,261,340,569,121,285,659,400,333,477,278,377,1017,511,78,273,681,333,226,515,562,287,467,280,350,284,156,522,688,262,538,608,29,127,150,58,196,363,227,452,313,436,590,335,329,348,381,225,345,49,398,411,302,418,223,513,112,398,152,266,254,386,576,733,227,319,319,466,112,137,167,415,352,405,376,597,423,629,254,248,369
"COG1344",2028,1908,2420,1108,2707,1444,2275,1771,91,2171,627,3676,1465,5669,1514,2649,392,1186,1248,2189,2296,2628,4490,255,1516,693,5203,972,1341,2157,3988,3153,2664,526,947,632,1087,237,2299,1913,1200,4316,1404,160,823,746,508,6114,1640,726,2039,156,208,2411,1011,851,2640,167,1058,553,1474,1705,740,542,242,2195,1769,3688,232,1868,331,1079,299,2471,659,415,754,1241,1791,2566,4034,1827,1114,615,223,955,439,109,1030,1866,2542,2299,1470,4379,5921,1780,1048,4337,858,2437
"COG1345",521,563,670,357,600,404,732,580,83,519,375,878,514,1586,529,1219,129,375,343,673,577,763,1126,129,494,241,1042,382,321,1059,1164,783,1042,118,248,68,182,112,609,532,345,1473,489,65,345,220,255,1208,465,146,523,135,128,941,319,141,1275,114,468,218,456,450,228,132,99,677,471,793,189,330,282,460,108,722,311,991,303,358,606,1128,1011,643,463,183,124,372,139,110,320,467,637,534,395,963,2801,571,232,1092,278,442
