"","DOM022","DOF004","DOM018","DLM005","NLM027","NLM004","NOF008","DOF008","DOM021","DLM019","DLM008","DOF009","NLF013","NLF009","NLM002","NOM008","DOM015","DLM018","NOM026","NLM029","DOM023","NLF005","NLM017","DLM002","NOM001","NOM019","DLM011","DLF003","NLM007","DLM016","DOM001","DLM013","NOF013","NOM028","DLF010","NLM006","DLM006","DOM003","NLM024","DLM015","NLF007","NLF010","NLM009","NLF008","NLM032","DOF003","NLM022","NOF009","DLM003","DOF014","DLF009","NOM004","DOM008","DLM012","NLF012","NOM025","NOM015","NOM029","DLF004","DLM020","NOM009","DLF012","NOM002","NOF010","NOM012","DLF001","DLF006","DLM028","NOM020","DLM004","DOF012","DLM010","DLF014","NLM031","NOF002","NOM014","NOM010","NOF014","DOM010","DLM027","NLM001","DOM024","NLF002","NOM007","NLM016","NOF005","DLM022","NLM021","NLM028","NLF001","NLM026","NOM027","DLM009","DOM016","DOF007","DOM026","NLM010","DLM021","DLM023","NLM025"
"COG2366",0,76,0,310,0,0,1,1,51,0,0,25,0,10,0,1,1,22,0,0,2,0,0,0,0,111,31,0,192,0,0,76,0,156,4,1,0,0,1,0,0,2,6,15,8,0,91,2,1,0,0,0,0,1,0,3,0,178,1,2,1,30,1,19,0,1,0,0,11,2,15,0,0,1,13,163,1,0,2,58,21,20,1,1,0,0,0,25,6,0,1,0,0,4,0,0,1,28,0,0
"COG2367",1491,1818,1334,1643,3824,678,1357,1007,1583,759,1591,1386,934,2724,475,2374,1333,1279,1259,955,2360,1135,1063,1256,2892,1499,2702,1800,1708,1455,1487,1643,1730,1650,1169,2407,1796,2129,2111,1512,1257,1921,3253,1290,1291,1500,932,1810,1621,1468,725,1294,1508,786,1773,1006,1288,1618,1849,2157,2451,3762,1032,1683,1777,1386,1368,1186,1683,1519,1904,1371,504,1460,1384,2887,1045,2463,1349,1133,1797,1174,1521,992,3210,1208,572,1076,1243,1598,1008,1327,940,1187,1130,1362,1215,1724,1611,239
"COG2368",130,142,101,783,122,53,321,141,179,125,123,554,69,112,25,71,54,198,334,85,75,68,117,96,40,286,95,120,194,289,342,853,87,294,608,98,94,559,181,169,118,44,9,201,39,172,243,392,634,65,159,224,417,176,108,445,218,268,79,93,54,54,84,248,213,81,324,120,115,20,69,446,586,88,284,139,75,109,112,496,134,106,27,72,25,268,435,116,69,82,70,91,24,222,43,77,116,116,149,108
"COG2369",541,4,50,334,94,45,133,18,370,234,27,109,180,48,79,16,524,15,1199,310,43,62,14,252,20,36,550,102,104,36,354,20,10,5,220,158,558,0,132,232,388,128,76,229,169,8,175,259,743,25,1472,30,0,44,19,149,128,16,372,704,18,2,30,187,331,72,90,85,210,238,6,97,0,214,34,1690,48,124,74,292,11,561,6,64,62,80,136,189,162,11,65,21,3,221,91,1,408,8,7,89
"COG2371",17,66,114,39,298,66,41,131,90,208,42,58,40,26,38,8,31,51,529,49,25,91,22,36,11,40,18,29,32,55,67,72,21,180,115,25,28,9,11,18,300,52,11,18,68,53,33,54,294,111,12,15,17,49,79,26,56,51,13,10,167,732,91,61,25,23,51,73,55,17,26,190,120,36,65,57,37,110,90,43,47,165,29,46,5,25,26,98,27,29,91,25,555,51,21,57,145,22,66,356
"COG2372",4,24,2,54,31,0,1,48,20,4,9,27,1,5,28,18,10,0,330,0,4,9,14,1,3,5,32,1,7,9,30,56,1,33,90,60,0,180,33,8,0,10,1,32,4,9,60,16,1,1,268,48,24,61,4,68,10,86,1,4,1,40,6,12,0,13,59,108,36,14,75,145,0,4,42,3,1,0,0,3,29,0,4,4,17,5,43,2,7,4,1,0,15,28,36,0,5,3,5,17
"COG2373",8077,5670,4465,4126,495,4393,3987,528,5177,1815,3899,6001,3555,5439,12989,4799,4378,4803,1590,2687,6145,4590,5896,4407,3275,2982,5907,3484,4819,5254,6095,3879,7927,4952,2036,6994,6003,4030,11457,6700,4495,5561,8179,7378,1601,8153,3773,7484,7534,4018,5821,6048,7986,962,4422,4341,5578,7018,6263,9796,1540,539,1284,7371,3015,8385,2935,4595,6418,7360,1768,5632,642,4132,5906,4562,5067,3117,5843,3654,6430,4715,3897,5300,5591,3889,3773,4271,3671,4392,2926,242,584,7580,6607,3179,5792,7000,3428,4984
"COG2374",152,152,99,144,374,8,186,1,759,81,96,17,21,423,69,219,467,27,368,125,651,178,22,23,18,391,265,28,801,74,38,95,30,228,64,98,133,17,1,6,226,1503,83,2,265,387,207,7,106,0,4,438,0,32,62,280,1,2,30,0,24,0,0,140,46,1,155,55,62,455,2,2,103,93,5,237,15,50,20,8,14,230,3,31,2,2,22,88,1,71,14,0,0,178,276,133,157,17,72,9
"COG2375",1,53,5,61,57,0,0,60,24,8,2,14,2,6,43,23,15,0,121,2,6,2,20,1,0,13,45,2,9,10,37,39,7,70,63,124,0,246,41,18,2,12,1,33,9,6,80,18,7,2,381,58,81,74,3,133,25,109,2,16,1,60,5,21,0,16,89,178,38,20,106,166,0,1,44,6,7,0,5,10,38,4,3,3,15,13,73,3,4,2,0,1,25,38,43,0,14,7,15,16
"COG2376",1218,585,203,1028,2962,359,706,830,758,300,252,369,291,367,502,555,293,437,831,398,638,203,544,1003,378,376,449,237,575,669,1045,974,729,1299,1195,1403,397,1667,602,601,413,723,57,1661,526,1077,376,979,980,270,1378,1062,1009,879,483,363,429,538,512,575,531,2041,1267,459,439,521,980,885,347,295,714,920,1278,311,475,588,191,611,812,1558,345,404,948,220,167,458,1207,223,407,1113,389,6029,2009,1022,917,238,572,390,618,148
"COG2377",242,394,207,199,179,89,373,56,199,458,190,208,150,334,107,473,268,58,636,403,51,167,257,70,46,224,163,72,147,602,274,269,86,189,138,109,56,254,130,450,159,166,97,499,157,663,321,197,57,338,441,234,257,134,217,304,410,135,55,119,33,62,61,257,401,135,320,306,315,158,184,358,127,407,333,311,299,133,415,70,274,207,197,140,37,215,401,287,50,201,335,21,372,151,62,151,171,253,182,612
"COG2378",596,1878,987,1111,593,396,1165,395,1339,1210,1153,1021,717,742,753,252,1760,1065,539,714,741,782,790,718,192,1023,1122,514,617,801,850,1560,921,1427,1038,1009,1024,592,334,1229,894,820,268,500,946,1253,793,1277,765,392,851,853,254,588,799,512,416,1278,496,876,516,474,357,1173,888,1045,1668,1227,524,989,527,771,222,792,363,1249,905,1413,488,474,558,661,640,979,202,515,1648,1062,876,1107,1207,243,1300,435,1762,650,768,1457,476,821
"COG2379",270,324,543,173,35,431,501,531,140,536,442,431,499,599,22,292,378,412,498,523,62,284,103,378,107,671,406,339,652,334,448,420,769,58,484,182,353,68,63,177,438,135,136,255,594,356,808,204,185,349,168,7,169,3,478,550,709,72,203,140,262,47,103,177,504,17,430,597,251,92,47,484,19,334,279,70,355,182,160,449,226,380,427,278,30,438,462,647,1076,222,617,498,564,128,55,287,541,403,1171,217
"COG2382",1776,2211,2328,1252,405,3183,1831,581,2452,763,1867,1608,2479,3351,1447,2767,1680,1750,1191,2014,3192,2287,2676,1434,2214,1170,2520,2467,2078,2288,2938,1625,1722,1600,1603,2121,1884,3421,5973,2104,1652,2086,1987,1467,1048,2297,2011,2470,2092,2727,1339,4851,2367,345,1555,1648,3035,2411,1668,1603,1781,1001,1539,3148,2167,1289,2673,2270,3676,1778,1084,2720,50,2646,1660,3978,2105,1802,2604,2252,4412,1938,1677,1737,4527,2157,845,1852,1118,1722,1555,131,843,1683,1328,1900,1872,2317,1211,2184
"COG2384",470,497,494,615,1675,673,546,971,357,1174,927,353,785,453,156,184,340,548,925,984,238,792,401,807,545,553,152,982,388,393,379,922,408,665,915,454,518,476,136,495,825,362,256,320,1014,430,917,179,282,532,230,263,316,564,490,291,364,313,415,239,1036,1334,1285,333,898,209,745,613,238,180,1302,235,1041,657,590,433,593,1085,376,954,630,431,693,646,96,634,866,648,737,774,979,1482,1372,453,212,888,598,248,467,381
"COG2385",2077,2763,2360,1978,1990,1887,3296,2238,2166,3644,2531,2007,3484,2668,689,2527,2274,2780,2833,3593,1776,2895,2092,2862,1272,2634,2531,2910,3284,2333,2251,2702,2634,2142,3092,2029,1860,729,1275,2277,3058,2432,903,2123,3317,2415,3488,2112,1875,2550,714,2526,1617,840,3143,3191,3194,2414,1705,1776,3076,1807,4230,1986,2296,1924,2343,2259,1299,1929,1203,2044,2022,3102,2529,2766,3239,2967,2802,1924,2184,2672,3398,2160,311,3112,2636,3533,4181,2239,3107,2503,2447,2534,2201,2831,2589,2021,3080,1485
"COG2386",94,42,71,40,71,38,4,19,16,11,7,40,57,43,53,29,9,12,282,8,32,14,11,5,12,29,29,18,74,31,38,214,5,28,40,45,8,90,77,25,1,22,22,59,14,34,72,50,8,22,183,55,37,38,3,95,28,33,12,11,27,37,7,26,40,3,43,84,49,55,29,167,5,3,28,14,11,22,31,15,42,23,46,25,1,13,27,42,9,32,3,2,191,49,38,2,52,31,26,23
"COG2388",264,331,157,557,171,38,362,65,487,99,171,527,358,452,142,420,364,244,358,138,310,226,367,326,51,280,585,137,377,370,592,178,467,385,222,297,244,169,250,375,220,674,41,307,193,404,192,634,736,223,591,809,689,149,300,411,381,398,220,512,78,93,137,265,207,766,593,302,224,703,319,482,311,156,390,476,276,296,351,302,198,438,449,156,50,435,228,305,346,438,99,23,403,505,878,338,421,280,192,220
"COG2390",456,358,152,932,1489,271,287,1085,329,227,193,537,145,137,372,228,205,484,1532,195,284,132,205,562,362,293,374,160,254,339,486,803,243,484,677,978,189,1029,195,346,189,669,104,882,532,273,341,335,214,316,1335,294,448,779,233,188,147,533,139,459,275,380,817,112,295,367,788,643,316,198,2113,1882,1845,171,253,333,251,147,351,1529,360,223,812,201,192,264,346,123,344,668,353,3678,987,675,552,136,151,256,429,231
"COG2391",54,183,11,153,1077,171,12,87,45,46,18,74,32,27,109,57,54,7,588,10,27,39,35,52,78,32,107,11,151,14,89,36,12,201,62,59,12,633,138,68,5,75,39,91,108,12,250,72,137,43,1075,109,75,196,14,353,24,291,13,117,55,185,15,80,1,49,76,374,68,33,381,194,28,8,103,17,10,14,6,29,109,22,29,49,50,10,262,29,29,12,8,9,101,264,123,1,21,22,39,17
"COG2404",15,5,8,0,532,37,2,14,5,7,11,2,43,17,2,185,0,1,11,60,30,93,0,4,11,20,7,28,0,102,6,61,0,4,1,1,91,13,3,0,39,0,0,188,27,263,0,0,9,2,0,0,1,3,3,2,2,0,2,1,0,1,0,8,13,0,10,31,3,3,33,0,34,8,0,5,3,51,28,97,1,5,7,12,6,0,20,0,2,1,0,0,256,3,2,31,1,5,3,2
"COG2405",5,39,1,7,0,35,27,13,27,11,71,16,2,10,0,8,8,24,47,20,3,26,8,46,128,6,1,22,33,9,7,12,0,6,4,27,37,10,1,1,33,0,14,3,59,20,130,36,22,5,3,1,2,0,14,0,13,0,1,1,37,0,0,2,2,6,14,6,1,0,3,4,0,1,5,21,5,2,17,7,8,1,3,3,0,37,1,21,8,54,0,0,0,13,8,25,33,1,15,1
"COG2406",108,143,36,134,1,9,50,8,135,41,43,195,55,186,8,149,96,24,17,36,52,49,408,93,16,40,161,17,78,194,189,52,231,183,48,254,106,4,89,219,71,145,13,190,26,171,37,257,399,81,101,309,328,33,50,196,153,297,118,484,8,0,34,145,66,580,89,28,63,330,74,122,1,62,426,94,119,95,108,43,28,63,218,29,12,153,210,92,174,119,43,8,23,260,540,215,175,182,94,19
"COG2407",4414,3975,3942,3050,2868,3272,4548,2944,5108,4568,4229,3653,3960,4775,4742,5771,5751,3802,3300,4181,4547,4468,6815,3663,4786,3288,4037,3085,3572,5539,3737,4284,4443,5796,3391,3959,4205,4264,5128,5800,3541,5053,2828,4573,3461,3824,3828,4752,2619,3956,2618,4144,3747,1736,5118,4899,5124,3915,4072,4203,4650,5997,4661,4924,3881,4548,3992,4042,4196,4568,2107,4476,2062,4689,4813,5403,4940,3492,4861,2728,5026,4509,4759,3890,5550,4704,2695,5504,4172,6419,4444,5579,2527,4476,4088,4793,4153,4142,2948,4679
"COG2409",7,1,0,0,17,0,0,1435,0,10,2,0,0,1,0,0,0,0,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,3,817,0,1,0,2,0,0,0,3,0,0,0,0,13,0,0,1,2095,54,236,0,0,0,0,0,0,1629,0,1,0,0,0,0,9,0,0,0,0,0,0,0,1,0,0,3,1,4
"COG2414",85,117,151,126,21,68,34,195,49,172,131,112,106,98,28,153,133,89,85,123,29,78,22,106,74,127,221,110,411,79,138,182,196,69,69,86,105,227,63,47,143,35,37,221,180,124,228,100,11,61,1423,227,166,206,788,909,736,297,184,68,358,308,63,393,459,69,357,566,305,229,248,256,17,162,187,64,295,113,234,450,329,373,394,155,82,451,541,486,1043,142,192,442,866,317,177,159,306,362,1251,186
"COG2421",220,104,44,35,135,28,103,22,41,168,86,164,8,40,60,149,66,53,208,105,73,16,92,61,52,75,71,28,46,189,171,46,56,149,34,125,55,429,123,120,73,411,10,112,54,113,20,176,150,29,163,160,112,88,51,11,98,58,132,86,4,27,56,45,119,71,258,84,42,27,52,129,183,48,157,70,61,38,351,18,20,42,402,11,0,70,123,31,46,47,47,64,22,279,95,6,80,146,140,16
"COG2423",215,415,432,343,581,186,675,249,189,489,796,317,369,457,13,104,176,197,193,293,82,385,64,568,121,413,77,1133,91,248,592,194,234,100,502,159,364,191,115,199,735,232,38,112,296,405,460,295,512,405,109,28,61,73,295,152,218,145,355,345,421,58,218,271,452,227,408,292,100,25,77,103,197,631,231,76,83,399,182,105,177,132,102,173,83,443,582,512,290,522,408,32,1005,355,66,451,611,162,225,201
"COG2425",623,475,460,858,152,1674,654,171,1085,285,331,947,540,995,2670,782,1244,736,536,527,2468,498,1140,631,1619,635,1222,1166,446,886,869,653,1240,1147,1488,1423,1713,1618,2172,1213,455,1108,1655,1067,305,1014,967,1065,418,675,341,439,441,111,177,314,256,567,584,455,191,62,67,474,391,524,223,355,550,495,124,444,45,239,355,320,201,102,355,338,455,353,285,102,892,255,118,228,189,351,181,14,37,296,654,292,304,223,136,374
"COG2426",17,8,16,58,179,40,66,29,9,150,83,20,20,27,10,18,69,29,32,25,9,25,6,35,44,139,7,70,10,27,56,173,3,27,166,14,41,2,6,16,40,5,5,5,19,39,15,4,33,40,63,12,2,15,19,25,59,46,50,15,44,17,11,37,193,18,266,102,16,8,36,23,52,135,30,19,44,198,31,4,26,65,17,76,71,75,299,172,19,22,87,13,8,15,5,12,31,40,79,106
"COG2431",1368,1382,1283,1272,280,856,1286,161,1925,373,987,2287,1616,1574,1399,2143,1636,1020,1279,782,1751,1361,1664,1032,994,926,2136,991,1654,1651,1513,1068,1398,1575,627,1786,1239,1186,2038,1766,723,2356,997,1930,648,1430,935,2212,1614,1234,986,2375,2142,422,1319,1438,1602,1747,1348,2147,523,239,627,1511,1038,2208,1461,1194,1658,2439,842,2186,293,1035,1517,2121,1287,679,1922,804,1417,1624,1530,1228,1471,1333,785,1222,1176,1778,747,448,307,1861,2343,1383,1314,1716,924,1016
"COG2440",33,47,4,207,66,12,2,7,12,7,1,57,1,6,38,25,8,40,14,2,4,3,27,8,7,25,75,2,13,9,33,10,5,92,9,45,2,243,43,11,1,8,4,42,49,2,102,20,0,1,509,56,114,105,3,135,20,125,10,14,8,72,11,42,3,14,107,120,22,15,317,2,187,3,57,14,6,1,2,182,50,3,3,0,25,6,107,4,7,0,4,23,69,32,50,0,4,6,17,3
"COG2452",66,99,157,103,435,87,36,578,70,35,141,79,81,133,56,27,36,147,145,62,100,48,40,81,167,44,20,57,127,68,30,123,60,529,49,107,53,76,19,28,64,87,612,307,198,101,34,42,30,81,94,186,86,248,373,93,85,370,145,73,845,3923,213,196,272,42,330,105,193,240,1086,202,966,344,171,892,180,606,267,703,145,397,174,143,49,229,83,270,406,294,161,760,1260,131,267,258,374,136,308,88
"COG2453",0,64,3,89,8,0,2,4,10,9,1,15,1,7,15,30,6,0,1,0,2,3,19,3,1,15,21,3,7,1,30,3,6,97,10,30,0,286,44,19,0,13,0,50,8,0,105,22,0,2,615,67,3,31,0,160,23,145,1,24,1,55,3,23,0,27,73,144,7,3,91,0,0,4,56,9,6,0,2,8,47,1,2,0,19,11,1,4,12,0,1,3,24,29,17,0,3,5,13,2
"COG2454",0,24,1,0,0,9,1,57,2,0,3,1,3,1,0,0,0,0,172,0,0,1,4,0,0,2,0,0,3,2,2,13,1,25,1,1,0,0,0,2,0,3,2,1,0,1,5,5,1,3,5,1,0,0,0,3,0,0,0,1,5,4,2,3,0,13,0,2,0,3,66,0,7,1,0,0,0,0,3,0,2,0,1,1,0,0,0,0,4,0,0,0,0,2,5,0,1,1,0,0
"COG2461",1529,274,313,116,2874,454,166,1942,107,125,156,260,492,237,911,35,113,747,267,1145,42,1050,442,576,149,295,18,280,138,193,206,124,304,168,456,62,691,117,32,194,462,343,996,26,821,206,436,123,168,227,59,438,239,797,284,364,368,350,261,322,924,1152,609,288,315,75,209,437,98,47,3330,212,657,118,304,100,409,651,135,2040,250,101,687,2163,42,666,124,138,415,91,386,409,1034,407,186,580,515,121,136,286
"COG2501",190,287,333,422,1239,431,334,683,203,541,538,286,408,350,83,182,333,276,660,447,89,330,565,477,275,491,258,370,339,254,346,431,316,357,585,189,426,215,88,203,472,150,161,99,604,286,445,144,318,371,274,162,101,320,342,336,287,284,208,136,604,490,511,235,521,119,503,379,100,100,486,163,481,398,289,218,318,589,270,434,351,365,314,447,67,402,334,378,472,277,394,278,743,283,161,348,381,204,541,264
"COG2502",1153,1590,1729,1655,2281,1935,1398,1946,1884,1728,2042,1421,1469,1558,1807,1523,1622,1429,1653,923,2299,1322,1248,1436,2827,1544,1946,1586,1819,1595,1474,985,1533,1654,1516,1539,1528,2053,2757,1483,1802,1259,2762,1661,1502,1330,1703,1596,1750,1416,1028,1296,1635,930,1673,1757,1632,1631,2098,1621,1953,1390,1382,2059,1879,1169,1291,1502,2491,1521,1912,1642,674,1653,1113,1812,1381,1452,1586,2331,1626,1573,1007,1020,2743,1490,1732,1579,1644,1283,1601,572,515,1539,1473,1327,1248,1837,1975,2375
"COG2503",104,0,3,2,457,51,0,15,3,0,3,0,7,1,16,1,12,20,392,0,2,17,22,3,13,0,1,59,50,2,0,1,2,2,86,26,3,11,58,32,2,17,22,2,56,1,3,59,47,0,0,37,39,32,0,3,11,23,55,8,15,3,5,5,2,9,5,1,0,5,289,72,116,1,40,18,3,1,65,7,15,0,21,14,0,5,1,0,11,3,0,10,109,70,0,0,2,2,0,4
"COG2508",1456,1984,2885,2195,5104,2707,2716,6161,1185,3514,3825,1825,2711,2361,621,1201,2230,2944,3182,3292,813,2836,2102,3132,2376,2783,1014,2115,1909,2149,2322,2709,2090,3803,3317,1347,2488,1229,298,1766,3054,1263,1310,654,4827,2140,2874,876,1538,2456,1300,1087,1196,3398,2278,1912,1658,2097,1468,896,5555,6763,6379,1444,3831,1034,2800,2396,710,989,2264,1702,6727,2846,1992,1475,1956,3681,1489,3508,2137,2861,3286,3142,510,3324,2878,2496,3225,2383,3563,3037,4963,1597,1029,3843,1980,1430,3202,1526
"COG2509",3315,4066,4860,3678,2056,3914,4930,3788,3542,5660,4528,3311,4447,3824,3806,3356,5047,4467,3113,5545,2782,4342,2572,4131,3528,5187,3357,4407,4665,4133,3478,5167,3715,3141,4554,2887,3939,2659,3129,3809,4696,2462,2988,3382,5184,3757,4567,2944,2961,3563,1870,2218,3113,1478,4204,3691,4168,2666,3304,3105,4635,4493,4285,3676,4600,2032,3402,4117,3060,2585,2118,2679,3775,4269,3545,3754,4417,4424,4057,3644,4523,3787,3804,4467,3025,3994,4329,4546,5054,3850,5328,3952,2844,3588,2198,4177,4427,4331,4967,3389
"COG2510",177,274,476,286,345,494,305,560,146,967,750,274,431,288,70,215,387,560,534,788,79,363,62,763,621,647,173,1065,87,219,555,944,241,365,692,137,435,106,61,313,503,91,110,163,530,335,428,184,193,291,152,158,180,69,458,214,245,248,208,139,1053,866,530,193,571,105,566,284,763,59,86,103,357,515,356,125,532,602,210,297,301,338,146,357,100,503,454,433,306,661,538,48,63,225,82,446,491,170,774,460
"COG2513",504,338,507,180,24,371,828,13,205,442,376,114,538,259,153,535,1126,85,827,246,357,586,1087,219,189,370,105,147,127,167,263,262,266,152,261,254,192,135,91,776,356,229,3701,69,276,1455,1143,269,872,259,545,198,968,128,363,570,352,638,476,612,144,91,665,473,179,1125,476,469,457,245,322,379,49,726,1286,248,1359,917,463,84,443,1220,518,283,42,421,467,552,1268,217,148,104,6,656,373,212,191,814,152,169
"COG2514",19,0,0,2,539,49,0,5,1,0,9,6,0,1,0,0,0,1,44,0,0,3,1,2,4,0,0,1,0,0,0,15,2,4,3,0,1,0,0,1,1,0,0,0,37,2,0,0,44,0,7,1,0,14,0,0,0,2,0,2,6,18,1,0,0,0,0,0,0,0,7,0,5,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,2,0,0,0,2,0,0,0
"COG2515",153,102,151,416,289,104,294,179,163,541,222,192,105,172,111,135,60,140,95,118,39,60,76,212,39,197,126,142,84,140,365,227,159,195,272,133,105,187,88,217,117,36,117,88,133,177,145,289,274,75,545,420,316,127,64,126,153,77,183,283,311,177,90,185,173,205,299,353,112,94,325,138,561,125,162,274,95,113,304,465,91,94,41,96,880,101,440,125,82,136,97,174,77,267,241,55,74,97,149,111
"COG2516",0,0,2,11,0,2,14,1,0,0,0,0,22,9,0,0,0,0,193,113,2,6,0,0,0,0,0,1,0,0,12,70,0,0,74,2,0,1,1,0,0,0,0,0,1,0,8,0,4,0,3,0,0,0,0,0,0,1,0,0,0,1,3,0,0,0,1,0,1,0,0,0,0,0,0,0,0,22,0,0,0,7,0,6,0,0,119,0,0,0,74,11,0,0,0,0,0,0,0,12
"COG2518",16,30,14,31,35,2,3,36,20,16,10,23,1,5,21,11,2,4,48,7,5,6,12,3,1,12,25,4,4,25,27,19,5,18,29,30,4,102,25,20,1,5,0,36,3,2,43,26,10,1,197,23,22,36,0,43,18,61,3,6,1,25,1,17,2,10,56,82,32,17,30,61,0,3,39,7,11,7,6,2,19,3,0,1,17,12,39,7,3,11,3,6,13,46,27,0,7,16,16,10
"COG2519",20,31,68,103,59,5,7,433,5,77,13,192,6,2,32,7,2,180,2,3,1,2,4,2,12,15,2,12,0,22,15,29,4,52,16,6,8,313,2,7,3,2,2,17,12,0,3,11,8,174,175,4,0,1638,0,0,4,15,1,11,1,82,31,15,2,6,24,12,12,24,311,26,747,3,32,20,8,3,19,165,0,7,0,6,0,8,101,3,16,4,53,734,1,30,9,1,5,31,8,1
"COG2602",206,214,156,584,637,434,208,989,341,184,303,195,249,317,743,67,274,203,314,589,149,171,104,728,429,283,171,185,429,198,155,193,283,488,163,762,1078,278,101,180,468,706,218,324,420,300,391,268,607,244,111,287,358,543,307,136,114,325,91,73,742,1032,883,94,486,296,451,466,162,107,291,153,295,291,240,663,477,619,113,214,274,278,289,375,104,313,430,247,248,283,136,645,1269,465,179,317,246,131,338,161
"COG2603",5,61,9,72,109,30,2,165,33,6,6,28,10,9,48,14,14,1,431,3,29,3,38,1,3,19,58,6,23,8,35,51,7,99,81,84,3,273,96,43,0,7,10,35,12,7,106,76,26,3,415,95,57,54,5,136,18,105,62,24,12,62,14,25,0,28,83,198,51,15,86,265,0,6,68,33,2,2,171,12,36,2,8,6,16,10,112,1,31,21,0,2,29,118,35,1,6,8,13,22
"COG2604",333,27,418,62,24,509,36,0,69,16,139,39,351,116,22,9,390,31,237,229,30,680,0,204,55,434,0,120,249,22,81,59,238,0,100,20,34,100,0,89,93,415,279,0,669,161,520,133,15,146,12,178,0,6,174,205,5,265,98,191,171,1,1927,16,149,2,231,123,918,49,0,56,369,266,414,3,816,121,181,2,367,82,262,364,39,21,13,339,362,304,57,3,0,164,2,242,670,174,1,2038
"COG2605",2324,1642,743,1321,342,699,1860,1139,2357,387,592,1934,1858,2010,1331,2064,2016,2317,1207,1180,2394,1526,1239,1337,437,1397,3428,1077,2306,1701,1731,762,2547,1790,577,2350,1372,289,1542,1387,1304,2792,811,1298,1403,2487,1896,2619,1876,1439,445,3812,1859,271,1780,2595,2332,2142,2405,2061,1625,306,1617,2350,1279,4161,1119,1303,2659,5399,559,1616,1154,1893,518,2238,1934,1628,2391,1523,1322,1316,1572,1556,353,2005,1578,2617,1791,1542,1446,475,289,2357,3739,3056,1698,867,1743,976
"COG2606",1142,1339,1043,1660,1404,865,1359,1220,1101,1604,1811,1637,1617,1287,440,1035,1198,1391,1961,1543,1004,1275,1157,1422,675,1491,1322,1052,963,1386,1502,1801,1030,1088,1725,1604,961,1119,621,1186,1564,1026,493,1203,1364,1404,1456,1014,1211,1749,1862,1146,887,1284,1166,1054,1126,1444,903,945,1271,1282,1264,1096,1462,1112,2009,1647,796,1138,2151,1769,2191,1534,1478,1140,1298,1598,1238,1071,1130,1325,1269,1033,306,1319,1567,1494,1064,1232,1512,1771,2833,1152,1144,1328,1338,1064,1278,1056
"COG2607",806,1082,1382,917,988,1088,1033,1425,583,1150,1404,578,1657,1124,282,518,1297,1262,1206,1852,411,1492,1279,1792,964,1263,679,1278,1133,880,922,1285,1125,1043,1143,1172,1003,585,255,943,1732,715,694,782,2115,954,1786,380,431,866,229,498,456,578,1160,1032,1070,851,663,487,1763,2128,2068,776,1476,432,1071,1198,532,440,527,453,1714,1271,1164,823,1345,1776,888,1277,1120,936,1543,1507,240,1520,864,1144,1658,1480,1522,2725,1379,805,389,1707,1377,909,1985,617
"COG2608",172,840,908,393,1443,1063,491,1653,274,1786,1034,282,700,711,260,308,759,1233,822,875,336,881,271,947,451,663,160,531,577,423,462,2258,579,1023,712,229,615,470,129,558,725,343,524,170,1224,644,514,159,232,608,132,238,353,626,659,758,552,666,340,410,2625,2159,1661,427,907,175,700,721,470,367,652,491,728,1052,701,641,696,1140,310,1502,425,514,1245,515,133,784,847,606,724,506,938,823,2366,476,182,597,954,687,841,1021
"COG2609",21,111,11,99,279,106,1,162,103,18,20,43,22,19,122,32,68,0,669,5,9,49,28,1,32,38,90,6,123,126,76,101,19,157,168,136,13,538,114,46,1,51,58,73,67,16,251,37,6,1,729,111,72,162,6,302,42,200,6,41,46,149,11,57,5,17,94,477,123,26,109,407,5,9,67,16,16,2,4,19,102,9,39,59,88,16,121,6,21,14,4,10,67,93,92,1,28,13,39,49
"COG2610",1436,1850,1162,1823,1430,1019,989,2119,1082,1034,1474,1257,1393,1089,786,1318,971,1066,4184,843,846,817,1839,1344,631,961,1082,651,1321,1429,1572,2087,1215,3083,1009,1846,903,3245,1154,1421,729,1201,470,1863,968,1325,2646,1352,1416,1056,4573,1884,2525,2876,1583,1995,1324,1335,1309,1846,1645,3593,2570,1297,907,1672,2116,1630,1012,1595,1639,2386,4028,1429,1813,2247,900,1182,1534,1625,955,1481,2139,647,452,1497,1288,1362,3458,1198,762,4839,1800,2088,2442,1430,1380,1563,2516,584
"COG2703",210,428,172,141,12,407,178,156,181,59,507,91,703,374,31,18,197,387,684,681,142,618,363,446,309,211,22,245,98,142,170,112,306,41,251,78,499,56,14,324,521,290,249,9,413,396,726,64,93,275,13,81,11,4,235,288,122,370,300,229,566,6,741,161,331,5,189,335,142,45,13,108,71,473,275,112,378,574,204,380,366,338,743,451,47,418,74,301,651,475,253,48,843,232,15,241,390,180,64,222
