"","DLF010","NLM028","DLM010","NOF007","NOM009","NOF012","DLM015","NOM005","DOF008","DLM016","NOM025","DOF003","DLM002","NLM032","NLF005","DLF001","DLM019","DLM005","NLF009","DOM016","DLM022","NLM021","NOM026","NOM001","NLM031","DLM017","DLF007","NLF015","DOM023","NOF008","NLM027","NOF006","DOM021","DLM018","DLM020","NOF014","DLF003","NLF001","DLF008","DOM013","DLF009","DLM027","NOM016","DLM001","NLM010","NLM004","DLM009","DLF014","DLF013","DOM022","NLF012","NLM009","NOM015","DLM008","NOM018","DLF012","DLM014","NLM001","NOM019","NOM020","NLF007","DOM005","DOM015","NOM027","DLM024","DLM011","DOM003","NLM007","NLF008","DLM004","NOM028","DLF004","NOM029","NLF002","NOF005","NOM014","NOF013","NOM004","DLM012","DOM018","DOF006","DOF012","DOM008","NOM013","DOM019","DOM001","NOM010","DOM024","NLM026","DLM023","NOM022","DOF004","NOF010","DLM006","NOF011","NLM022","DOM026","NLF010","NLM024","DLM013"
"COG1296",518,528,392,272,596,228,258,464,678,266,337,300,429,553,399,104,558,357,353,257,297,376,536,288,360,284,244,171,152,336,891,137,198,380,145,552,378,351,264,321,401,426,325,250,402,439,1022,460,360,290,1030,602,1078,1311,1386,1079,631,988,1226,658,1519,435,907,3005,1279,672,1114,796,692,440,843,634,636,1207,1135,937,1031,651,2093,1153,433,1105,405,1160,894,823,1049,799,1364,1272,550,895,759,814,848,1328,1013,552,315,1261
"COG1297",1166,1716,1718,1487,2217,1433,2185,1181,1263,2668,1347,1935,1811,1673,2002,1409,1179,2301,1405,1894,982,2155,1983,3263,2086,2822,1427,2433,2771,1824,1592,1787,2380,2491,2334,1330,2064,1531,1366,1894,1193,3031,2047,2544,2414,2939,2569,2357,1980,3001,679,1079,665,534,788,614,881,838,824,957,640,557,511,549,133,628,669,785,862,567,581,904,435,475,520,709,598,468,227,684,632,718,748,696,815,598,767,564,487,519,746,768,861,793,646,589,474,470,1019,717
"COG1298",611,1252,180,602,1027,370,735,1385,613,310,979,964,873,688,1712,112,136,449,785,627,521,749,1113,508,1110,387,653,269,233,537,125,358,293,723,510,1633,432,895,661,239,809,505,711,151,1071,835,2760,291,147,655,737,374,307,916,1330,179,527,1050,552,811,1458,432,427,118,1805,155,599,210,138,144,416,683,621,1215,698,233,524,218,137,677,202,341,224,740,641,453,1013,466,844,232,333,835,520,1558,407,1746,545,419,125,258
"COG1299",1513,2800,1627,1411,2649,1086,1363,4101,4263,1222,2381,930,2433,3355,1692,515,817,1476,1329,2324,1404,1300,3136,1367,1647,1196,937,1365,649,1725,3558,799,722,1858,862,1768,1850,2249,2235,1963,3897,3003,1264,933,1851,1602,3582,3368,2160,1590,503,250,469,446,840,1235,411,674,501,457,692,443,610,2190,2012,334,1066,579,857,228,685,364,588,850,597,368,535,442,690,633,318,929,332,477,286,313,449,362,811,688,315,608,370,462,336,892,637,381,349,1093
"COG1300",579,234,168,199,8,787,470,62,27,269,298,521,265,243,118,641,100,229,325,315,576,181,65,36,217,175,590,564,60,288,7,431,254,36,584,207,675,217,648,582,231,12,241,375,334,494,34,2,398,209,151,18,295,186,79,0,184,105,160,72,93,888,179,16,5,164,3,62,316,601,195,283,349,260,262,199,401,390,39,60,610,44,454,228,219,287,271,126,208,190,282,352,254,185,567,71,287,251,138,179
"COG1301",3339,3516,3936,2636,4523,3142,3149,4245,4425,3240,2648,3099,3712,3275,2353,2177,1808,4432,2735,3813,3046,2587,4753,4900,2157,3652,2253,4176,4158,2536,3576,2127,2788,3038,2760,1997,3247,3679,4578,3029,2934,4381,1859,2968,2479,3987,3601,4067,2975,3520,2588,4534,2939,2001,2944,4392,2891,2350,3311,4133,2287,3762,2708,9734,5765,2454,4711,3481,4803,2258,4293,3473,2176,4473,2659,2777,2671,2330,1705,2590,2672,2592,3535,3576,2057,4008,1636,2109,2232,3435,3188,2954,3656,2212,2041,2584,2582,2720,5425,3237
"COG1302",638,368,141,245,477,298,194,328,534,234,221,268,433,553,415,87,521,313,382,160,513,341,475,259,358,233,180,135,113,423,761,107,127,296,149,471,516,271,145,419,164,472,302,187,307,281,747,367,337,149,838,400,680,1576,1110,736,543,1088,1220,347,1521,279,885,860,456,545,343,652,261,176,654,585,620,894,998,488,767,429,806,956,223,2005,283,1210,739,753,1157,773,1535,1363,488,907,553,868,832,1234,737,324,140,1579
"COG1304",237,170,261,78,199,104,96,318,578,157,177,115,154,208,89,54,163,204,112,182,238,152,349,116,115,115,42,127,46,136,501,88,96,176,94,98,115,111,268,160,237,595,113,171,162,102,245,348,129,83,446,159,529,499,389,195,386,314,545,318,376,340,303,223,1229,503,561,488,242,118,346,326,459,199,534,323,247,441,1131,666,344,1913,483,602,375,682,325,381,676,1217,218,533,255,301,428,552,278,178,287,856
"COG1305",2917,1772,1319,2172,2524,1629,2104,1392,2719,2101,1336,2709,2490,2392,2474,1386,4349,2151,1868,1832,2481,2489,1188,3965,2125,1624,1423,1681,521,2622,1401,1734,1692,2364,1617,3265,1841,2086,881,1809,1555,1307,3092,2068,2884,2510,2026,4307,2404,1179,3143,836,2548,3509,1921,2340,1746,1317,2390,653,2952,1564,1541,2907,938,1319,2287,1796,2036,1636,1492,2989,1167,2207,2852,2445,2259,1224,5681,2730,1019,1536,1663,1559,2066,1537,2925,3148,3096,2280,871,2686,1497,2288,2630,2352,1896,1279,2418,2495
"COG1306",622,57,134,57,259,46,153,35,2,132,61,55,130,47,254,50,115,55,189,200,256,70,286,50,166,67,103,165,38,196,36,31,41,93,13,323,313,104,492,213,167,8,78,89,17,168,35,0,71,98,24,11,45,303,38,0,208,121,292,19,279,337,68,24,282,18,241,49,12,12,40,283,39,28,61,89,73,206,1,39,139,26,41,314,87,87,52,33,354,133,83,68,96,57,128,86,0,23,153,51
"COG1307",5207,6057,1979,3638,6569,2473,2808,3902,7429,3218,3783,3089,4736,6342,4278,997,6376,2801,4058,2136,4538,3852,5777,3092,4956,2895,1547,1681,916,4265,7207,1200,1368,3566,1639,5893,3584,3120,1560,2941,1871,4535,3393,2213,4199,4020,7460,2452,3990,1825,3353,1987,3210,5666,4568,4335,2422,3895,4476,1473,5724,941,3425,1848,1935,2292,1375,3568,1046,649,2701,2374,2370,3975,4136,1520,3420,1335,2500,3913,880,5023,751,3887,3326,2989,4557,3250,5449,5804,1911,3863,2480,3781,3064,5621,4187,1442,591,3990
"COG1309",9689,3526,6196,3362,5069,5356,3591,8172,6067,3370,3995,3321,4815,5961,4149,3642,7198,4923,4093,2683,8358,3812,7638,2163,3879,3072,4409,2363,1635,5659,11030,3425,3106,3422,3198,6783,5052,3866,5246,4728,8133,3943,4041,2930,3566,3478,6591,5991,5670,3172,2832,1538,2329,5422,3842,8573,2493,3686,5233,2036,5342,3825,4001,5955,10886,2722,4362,2478,2948,2724,4901,2393,4187,4451,3690,1869,3343,2926,7115,3574,2223,6973,3065,5207,3732,4226,3730,3645,5095,4182,1828,3758,2663,3657,3493,4470,5343,3164,1417,7022
"COG1310",161,186,34,145,254,56,121,331,151,52,43,124,262,228,279,20,124,44,90,132,238,179,275,874,139,106,80,60,40,82,226,72,44,276,58,196,99,108,47,63,208,79,144,108,234,208,248,199,214,51,172,123,28,71,205,304,68,171,137,91,201,25,110,78,256,48,206,90,44,64,21,60,132,277,124,150,63,65,128,254,64,17,90,189,60,65,236,192,83,48,107,804,34,105,87,351,309,67,41,140
"COG1312",1513,2924,3120,2721,2010,1241,2735,1840,885,2322,2344,2055,1932,1577,1579,2305,1436,1693,1595,2358,1082,1997,1919,1975,2862,2026,2612,2082,1957,1724,597,2797,2726,2100,2971,1394,1583,1405,2332,2192,1208,1934,2358,2438,2307,2387,1559,1424,1930,2102,2944,1784,2418,2561,1962,507,2354,2680,1797,2382,2259,3238,3056,2315,2109,2345,1877,2855,2676,2600,2020,2937,1984,2040,1883,3476,3225,2239,796,2787,2236,1094,2417,1633,2382,1842,2539,2370,1717,3102,3007,2482,2224,2015,2524,1900,1418,1868,2805,2615
"COG1313",2043,1149,341,613,1025,1982,533,734,726,473,682,604,1209,1275,951,201,1738,679,734,496,1455,814,742,607,894,743,277,341,254,1179,506,260,321,1036,295,1294,1234,658,239,1185,308,856,609,542,773,728,804,997,955,322,712,506,623,1018,893,1085,432,654,1405,308,1045,75,917,1034,238,432,279,769,384,185,381,442,545,921,755,470,625,250,160,789,138,225,204,1040,665,700,863,656,1351,1004,302,636,470,755,744,1123,906,361,100,1379
"COG1314",136,13,214,38,84,42,27,328,64,21,70,38,25,64,41,29,76,108,33,112,154,25,410,22,65,32,41,38,27,12,425,44,26,35,23,45,32,43,126,25,390,73,9,54,63,99,246,27,107,81,21,39,49,51,99,98,35,68,150,144,46,137,104,22,512,44,262,48,37,30,91,35,146,29,26,44,20,87,79,46,48,140,54,58,10,48,62,12,20,16,38,102,51,15,32,113,6,38,72,42
"COG1315",498,1468,256,519,1170,432,687,689,348,248,554,668,895,535,1620,52,117,243,662,635,245,758,1112,457,995,397,744,208,272,599,40,158,162,1048,392,1660,439,784,268,186,29,657,557,79,1145,904,1761,96,178,496,758,269,297,723,1441,71,590,838,491,279,1170,263,520,34,615,44,137,374,28,49,185,547,408,1603,719,262,769,262,15,535,52,153,117,665,491,480,1064,482,582,109,359,1040,415,1418,400,1801,530,453,18,180
"COG1316",4533,3522,1190,2275,4283,5160,1687,2283,5344,1763,1933,1931,3892,5054,2653,1068,4664,2066,1990,1839,4436,2576,3549,1780,2711,2077,1558,935,829,3052,7684,946,1205,3096,981,3290,3508,2527,1720,3928,1698,3647,2044,1626,2200,2858,6048,6309,2670,2060,1993,1264,1532,3517,3144,3534,1257,2606,3305,936,3204,607,3504,7551,3425,593,2657,1729,1179,872,2515,1581,2091,2791,2611,1891,2126,1448,5649,2597,1018,5571,1098,3526,2023,1747,2637,2059,4124,1801,1218,2845,1266,2053,2047,3266,3437,1313,506,3777
"COG1317",24,35,25,29,49,78,64,344,99,65,278,108,28,31,108,22,28,54,43,71,86,96,209,9,57,24,31,40,20,68,18,54,53,12,38,91,56,69,66,30,349,13,41,17,59,78,18,2,32,91,85,30,50,153,74,55,45,75,28,27,154,65,24,38,471,61,175,29,53,34,134,85,109,26,28,35,89,74,60,39,73,118,52,50,75,80,113,33,12,68,25,120,60,299,49,140,14,15,61,44
"COG1319",277,440,149,166,586,177,204,524,487,175,343,216,313,396,166,131,325,280,223,214,305,198,317,188,261,150,360,171,70,221,349,90,118,337,101,200,160,203,520,273,299,510,145,185,295,207,466,573,249,304,644,309,522,743,874,1219,415,492,806,407,659,869,478,961,3406,547,901,820,434,239,1189,423,726,786,855,748,479,733,798,951,877,899,721,637,460,864,646,467,742,969,437,722,509,535,464,992,716,378,223,780
"COG1320",8,9,40,7,24,5,19,2,14,45,0,24,19,0,6,8,52,16,12,37,119,4,44,10,30,1,1,23,2,27,2,10,21,13,40,16,11,9,24,10,10,4,9,47,14,15,4,0,11,5,12,0,8,25,2,3,16,35,5,25,7,0,36,6,5,16,15,13,9,0,19,18,5,4,11,28,12,18,2,4,9,26,0,38,15,67,16,25,27,21,44,50,36,14,12,4,0,6,5,21
"COG1321",1309,821,530,809,1420,1166,451,1159,817,538,533,607,942,1306,999,389,1761,636,698,367,1270,824,936,642,897,734,480,233,210,1056,1833,294,300,684,289,1372,1058,833,409,718,1098,551,700,494,779,814,1493,842,1057,364,694,439,478,1425,795,2149,410,686,1389,389,972,255,923,795,1167,493,540,592,235,230,910,511,563,510,778,413,527,320,554,717,278,493,354,835,724,545,663,880,1066,1010,376,726,461,680,554,904,998,254,112,1246
"COG1322",1414,1488,1853,1287,1060,1959,1580,1708,1264,1872,1825,1790,1426,1329,1646,1655,1514,1963,1569,1746,1544,1625,1441,2305,1790,2523,1304,1776,2412,1855,1771,1782,1818,2128,1734,1091,2080,1345,1228,1646,2277,1778,2067,2655,1507,1662,569,1877,1995,1682,1818,2821,1889,1650,1482,1272,2364,1432,2155,2825,1740,1815,2076,1112,1430,2103,1896,1843,1993,1804,1332,1662,1752,1282,1443,1612,1530,1553,2142,1652,1421,1100,1726,1598,1585,2215,1632,1547,1480,2175,1941,1674,2326,2509,2045,1578,1353,1443,2631,1504
"COG1323",2338,1502,519,922,1583,2062,752,1089,2011,802,836,842,1439,2021,1284,303,2004,790,965,748,2193,1086,1563,701,1093,841,492,572,286,1474,2296,348,417,1027,437,1820,1445,865,619,1874,304,1669,1124,716,1180,1188,2213,1605,1115,568,1035,491,790,1190,961,2038,580,919,1330,401,1320,317,1151,1401,540,497,498,1037,435,282,866,707,676,1081,1013,549,755,378,905,1154,324,1791,392,1356,851,950,980,928,1996,1836,465,1039,619,1112,783,1360,1145,420,238,1199
"COG1324",47,2,155,3,5,133,16,299,32,24,70,29,2,4,8,15,23,48,8,62,102,8,136,4,3,10,27,12,7,7,40,45,24,12,9,25,22,18,59,16,305,3,3,4,9,3,24,0,18,22,5,2,13,24,9,56,25,30,17,64,4,75,10,5,518,48,204,7,52,25,55,5,91,11,14,14,3,41,44,21,58,79,45,16,8,43,10,5,29,15,15,33,20,8,10,94,0,12,25,29
"COG1327",347,290,158,172,298,166,138,299,504,192,199,174,303,315,233,65,398,280,203,179,362,219,451,163,237,190,101,108,75,248,546,87,108,259,84,352,244,186,153,203,301,342,169,185,210,205,520,516,298,148,567,347,473,908,831,690,387,622,971,297,855,287,583,1548,776,479,721,621,411,220,511,450,517,711,622,386,539,305,1748,714,178,1585,280,826,581,583,680,558,891,574,318,615,375,600,475,797,689,337,248,1040
"COG1328",8011,6123,5210,5324,7963,8186,5909,5680,7024,6314,5912,5734,7927,7242,7174,5173,7520,6012,6106,5806,8128,6972,5710,6582,5898,6285,4210,6054,4800,7132,8274,4957,6029,6055,5408,8181,7781,5676,5112,8087,5175,6306,5952,6013,5757,5826,6504,7111,6540,6065,6399,5204,6321,6570,6406,8747,6328,7656,7081,6005,7833,3664,6272,6996,4954,5233,5585,7087,6219,4926,6996,5789,4338,7613,6072,5848,5701,5805,7002,5991,5237,6253,4979,7726,7320,5440,5751,7036,7925,6280,5507,5883,6429,6806,6593,5558,5741,4651,6654,7096
"COG1329",611,22,67,39,3,606,33,17,264,93,13,156,185,165,87,16,199,179,77,23,594,74,27,32,128,74,4,30,25,296,41,28,27,243,44,224,153,37,52,534,183,100,64,163,28,55,6,643,102,30,24,11,42,144,22,57,40,104,151,41,90,2,41,504,1,26,205,19,27,11,117,30,18,11,32,69,21,18,1152,58,6,261,61,159,129,162,124,80,270,98,79,89,29,38,85,44,22,18,19,229
"COG1330",195,44,593,8,37,3,58,1181,170,28,486,16,5,87,51,36,24,220,27,121,213,14,778,41,12,36,77,58,29,3,346,116,98,13,56,0,4,8,144,13,1355,37,17,41,34,138,79,2,37,18,12,79,65,19,256,217,4,141,49,464,3,389,54,10,1629,96,865,142,136,35,207,17,332,33,27,22,11,141,180,21,93,221,157,3,4,150,34,9,5,43,17,282,90,7,7,333,2,72,287,151
"COG1331",25,12,1,2,2,46,38,7,0,42,4,41,10,0,1,45,100,27,10,61,164,16,3,0,31,9,186,20,26,152,2,9,10,5,0,32,12,22,318,11,112,0,13,29,42,3,8,0,21,154,14,0,23,111,6,0,6,4,42,4,10,129,14,8,486,31,0,7,49,1,71,12,1,7,25,13,11,20,2,2,28,32,115,42,13,125,9,12,16,47,3,9,47,32,22,1,2,22,10,149
"COG1332",76,42,24,147,302,92,123,118,20,73,62,49,60,201,141,48,93,158,54,85,293,190,248,63,12,40,2,67,162,127,313,14,29,313,40,56,34,88,4,164,30,386,34,19,53,149,276,774,22,39,196,84,13,163,96,62,51,51,187,70,138,181,18,131,0,76,7,1,28,31,2,21,270,262,61,59,7,81,17,8,16,125,1,266,56,88,151,116,143,26,146,93,19,126,108,212,49,8,1,353
"COG1333",200,97,204,307,19,244,140,68,18,257,212,502,348,42,89,210,66,467,319,431,603,156,42,44,112,135,249,313,125,244,8,647,189,48,934,214,43,234,1475,122,123,167,288,625,676,36,30,7,685,359,124,33,340,101,49,0,326,69,194,194,196,750,177,11,3,213,16,360,503,351,315,195,134,369,220,214,984,788,44,98,442,334,539,120,110,563,146,79,70,217,180,523,296,226,351,106,390,340,313,178
"COG1335",451,293,552,237,350,366,177,850,470,215,254,345,397,430,343,142,602,395,232,275,439,334,610,162,272,184,402,163,151,284,817,148,332,282,213,554,381,360,426,342,615,417,226,204,243,242,822,610,238,257,758,1948,883,1244,936,1853,619,662,868,1713,1121,1035,575,2671,2770,571,1256,864,1525,592,1046,684,762,890,1247,1253,739,774,2180,734,619,3160,625,1253,606,1146,576,1148,1130,1001,570,1023,471,681,577,1021,973,491,444,1201
"COG1336",20,1,22,0,0,18,0,0,0,1,2,41,8,0,12,0,20,1,78,140,50,1,0,0,2,0,333,0,1,1,25,55,1,2,0,19,13,3,63,6,1,78,24,8,0,0,15,0,0,27,2,0,5,9,0,0,1,3,2,0,6,124,0,7,0,2,0,13,6,0,0,0,0,0,4,1,36,0,0,0,0,0,0,3,17,24,0,4,1,1,0,1,3,6,0,1,14,6,3,4
"COG1337",57,70,24,133,268,53,84,76,29,57,54,46,33,177,94,21,82,109,38,139,180,82,286,43,19,30,4,52,110,124,204,9,20,203,18,51,43,87,24,96,25,196,28,37,63,148,156,511,25,117,125,89,16,133,136,30,57,44,141,56,81,243,8,87,103,30,2,17,12,10,50,22,153,151,58,46,7,95,5,8,38,90,52,124,29,64,111,107,80,21,270,49,34,81,84,117,46,18,7,211
"COG1338",209,514,82,275,462,148,279,584,227,104,535,398,372,287,661,67,52,132,267,272,157,360,524,265,391,163,302,100,99,214,55,167,133,324,221,568,203,456,332,128,409,265,219,55,530,380,1362,75,65,262,242,161,131,515,585,79,177,333,216,367,539,211,144,46,838,71,273,50,58,46,178,248,254,509,374,95,232,95,76,250,87,181,99,378,239,169,436,211,163,77,204,319,170,596,200,770,311,179,55,125
"COG1342",150,218,76,117,199,72,56,146,104,118,70,149,159,206,51,78,229,136,92,154,111,230,221,109,198,144,80,64,145,129,95,168,233,78,114,111,136,257,158,171,57,180,84,149,131,84,66,212,142,178,394,116,279,375,517,1360,621,469,602,244,447,251,694,1012,40,349,236,270,351,517,433,515,438,442,405,477,604,148,196,468,322,364,69,458,868,374,178,726,715,357,573,391,527,182,390,486,321,274,157,297
"COG1343",433,551,79,520,388,502,360,268,733,306,147,291,432,446,504,403,428,650,518,167,264,495,464,572,214,140,155,328,657,342,216,372,341,363,235,421,426,332,399,190,125,606,279,122,361,481,587,517,225,315,421,55,278,344,384,335,217,161,216,518,372,211,287,129,266,381,421,265,411,39,542,429,699,369,391,324,274,671,121,240,34,425,330,563,171,255,491,747,298,604,294,262,221,1026,322,474,428,304,378,306
"COG1344",1462,4528,553,1950,3716,677,2024,2553,1111,567,2403,2652,2465,2173,4369,124,323,1036,1888,1877,596,2291,3713,2007,2438,1038,1257,551,703,1037,180,776,742,2436,1443,3398,1247,2302,740,940,439,1744,1784,207,2658,2808,5981,745,240,1052,1493,1034,930,2279,5160,207,1757,2501,1363,2425,4014,1220,1529,129,2171,190,1096,800,90,205,496,1756,1851,4365,2655,713,2157,594,164,1577,159,316,232,1806,1496,874,2593,1181,2243,219,1364,2320,1143,3172,972,5660,1888,1214,107,426
"COG1345",472,1111,118,802,775,307,513,1151,477,210,930,715,612,503,1525,73,94,225,580,494,362,627,863,515,741,300,357,120,246,375,106,199,230,444,393,1138,350,549,311,144,984,396,590,111,1224,750,2851,136,106,472,398,319,243,723,1055,134,442,997,567,674,982,367,496,126,1044,131,437,323,77,71,264,554,532,983,589,124,696,82,95,457,132,264,136,637,539,284,1032,358,563,159,461,602,354,779,380,1526,320,341,102,135
"COG1346",1081,1628,1456,1293,1606,879,1233,1210,1257,1454,1387,1310,1462,1375,1376,1073,609,1188,1286,1409,871,1452,1628,1874,1608,1518,1199,1200,1642,1343,1612,1084,1353,1311,1332,1166,1724,1311,998,998,819,1403,1477,1356,1537,1279,1400,628,1176,1482,1437,1627,1424,1460,1616,1045,1491,1758,1352,1659,1582,1415,1457,1102,687,1251,1349,1450,1368,1138,1274,1588,1443,1321,1463,1384,1446,1159,509,1325,1197,679,1210,1342,1369,1432,1383,1262,1303,1596,1810,1663,1501,1509,1425,1628,1297,1065,1800,875
"COG1347",371,499,977,771,193,605,868,218,99,1054,645,861,625,306,899,949,265,908,815,792,340,767,721,587,644,740,807,962,1284,827,79,1017,1317,789,933,552,638,819,635,769,329,278,829,1031,684,468,84,131,787,1012,875,865,929,783,711,59,1106,672,558,1145,727,912,819,29,6,1273,342,777,1041,1306,624,759,783,713,730,1278,723,961,109,775,964,197,978,752,937,814,844,960,583,534,915,717,890,938,926,504,671,1184,1002,485
"COG1348",285,194,232,147,854,191,203,472,705,230,160,199,206,387,284,275,362,608,107,275,246,268,186,190,187,95,220,144,68,320,337,132,163,275,221,311,137,115,599,369,88,980,329,343,391,195,238,1088,376,283,370,57,156,126,159,3,130,172,154,80,184,116,251,79,381,197,145,95,103,43,262,157,243,114,304,148,219,260,111,617,153,13,170,474,130,502,162,400,262,469,103,278,224,243,259,147,303,159,125,451
"COG1349",2778,2450,4170,2988,3695,1556,2401,6511,4148,2085,2987,1284,2986,3109,1961,2000,2282,3439,1951,2405,2891,1801,5074,1540,2449,1765,2541,1944,1536,1938,6311,2314,2499,2818,1453,2173,1388,3887,4163,2465,6348,2428,1430,1765,2198,2054,4214,4840,3228,2126,2033,939,2194,2509,2307,5063,1355,2074,1721,1424,1818,1989,1724,9073,9853,2853,5936,2511,3197,2116,3951,1284,3577,4195,2909,2944,1900,2951,4724,2360,2279,4754,2572,2652,1737,2130,1730,2291,2010,2244,1394,2409,1874,1585,1404,3076,2927,3514,1600,3934
"COG1350",1237,1390,1235,1410,742,1203,1685,625,202,1819,1437,1289,1238,869,994,1856,780,1415,1302,1813,1472,1951,730,2235,1458,2059,1500,1807,3005,1674,90,1539,1917,1311,1823,887,1535,1354,1475,1216,663,1123,1654,2160,1303,1387,127,344,1556,1280,1688,2795,1654,1266,1388,623,2000,1910,1288,2287,1439,1364,1638,170,140,1885,1591,1711,1788,2109,1355,1903,1657,1225,1345,2154,1233,1780,276,1356,2087,432,1940,1496,1744,1732,1539,1672,891,1139,2543,1741,2042,1423,1576,1580,1756,1634,2729,932
"COG1351",1035,730,230,381,707,392,224,693,948,716,799,668,551,902,788,160,1027,398,533,361,870,1243,543,1182,372,758,48,228,501,497,232,183,226,625,124,1579,1532,558,63,1269,178,375,450,725,527,1084,162,538,420,211,480,993,529,382,506,671,426,1040,889,553,945,17,343,705,6,438,1008,716,953,83,210,1587,284,434,606,186,256,72,222,453,126,246,105,621,358,515,666,1024,695,964,941,305,386,1173,404,580,622,205,562,1669
"COG1352",372,479,91,330,442,160,295,669,225,118,399,371,393,323,856,63,397,241,375,263,239,373,619,247,388,190,615,78,70,255,94,183,142,238,185,992,237,412,679,186,496,180,403,60,475,358,1128,126,85,352,410,131,114,443,487,91,213,455,251,225,621,321,334,70,742,130,322,202,189,66,270,296,356,431,250,155,264,195,81,331,66,208,233,389,261,215,411,383,441,130,170,374,255,561,187,842,359,260,46,111
"COG1353",137,127,110,429,649,224,234,193,50,150,171,201,175,535,273,56,251,300,320,519,672,320,719,130,45,97,936,123,180,316,690,150,56,413,22,184,107,252,164,234,83,673,133,141,148,494,542,1386,67,347,298,132,59,251,305,126,175,108,514,106,251,540,18,263,0,116,27,46,51,44,99,69,370,266,131,116,105,178,32,48,55,218,3,512,249,199,260,318,247,37,361,128,101,277,209,408,185,23,25,560
"COG1354",1816,1113,461,674,1346,1670,583,687,1426,599,622,548,1163,1509,987,256,1761,859,737,435,1619,901,1060,689,1021,688,446,454,298,1040,1588,277,396,1075,338,1514,1299,691,436,1468,481,1391,672,663,896,877,2036,1889,998,521,756,412,671,1250,821,1712,486,779,1287,282,1174,222,781,1044,478,417,418,822,436,182,625,563,560,976,922,495,646,386,1193,781,263,1991,301,1125,793,740,957,622,1389,941,270,782,546,894,724,1006,1028,326,241,1363
"COG1355",11,2,19,0,563,3,2,3,261,0,1,187,688,8,51,0,19,47,9,172,99,0,1,19,2,0,1,3,2267,0,0,0,0,605,0,0,894,5,0,0,125,1431,10,305,3,5,1,1288,58,12,0,3232,0,12,0,16,44,4,45,2042,1,2,5,3,0,1,831,0,0,2,7,0,3,0,3,8,0,0,860,13,0,390,0,8,6,0,0,8,23,0,0,26,1388,7,11,2,0,1,1,12
"COG1357",735,380,361,1431,423,1639,975,2188,177,1124,871,948,832,689,949,993,701,1425,802,802,835,647,515,239,745,632,665,857,279,916,308,2053,1027,443,1037,1302,428,563,1895,1168,3963,471,797,693,726,353,384,110,884,517,996,314,752,758,489,876,697,883,480,375,641,761,651,452,3278,1684,1168,500,810,984,693,485,926,576,650,1160,707,579,877,1112,625,776,985,601,933,1231,758,1012,907,1159,473,1119,891,894,1049,797,714,589,308,694
"COG1358",956,406,207,305,590,243,378,338,575,275,233,308,620,733,396,134,778,375,344,370,649,295,700,306,343,312,251,165,179,579,972,158,235,431,153,558,471,498,277,453,185,577,321,220,267,404,742,552,449,310,297,224,195,681,484,534,203,351,398,129,532,208,427,1082,227,107,335,228,231,119,338,268,322,617,384,309,285,204,276,332,132,799,137,488,286,301,359,248,530,238,209,391,203,264,284,487,642,273,142,594
"COG1359",286,132,382,436,74,342,374,538,460,430,219,442,183,191,220,214,251,241,260,511,452,236,312,28,242,294,398,324,229,330,216,594,409,86,490,312,286,196,418,255,945,434,337,233,288,32,166,54,264,364,185,25,227,317,286,749,229,162,281,142,264,475,174,20,757,333,346,287,186,348,392,192,554,175,212,477,232,322,389,315,325,929,633,225,279,503,187,281,210,277,565,400,240,123,277,268,248,279,125,309
"COG1360",667,329,728,310,873,361,540,1006,349,463,762,1041,1088,326,1233,1540,112,758,651,778,504,393,311,1955,640,1109,978,715,1342,353,114,829,348,1009,1209,844,1424,697,1496,363,810,1258,467,763,829,1506,1332,597,486,1200,531,2692,478,631,557,138,695,2012,692,1497,1242,1223,418,83,1252,370,1976,450,642,871,581,1565,611,821,645,311,564,1012,181,391,722,478,399,774,596,946,467,302,589,276,1506,639,978,2125,698,831,627,434,1978,417
"COG1361",221,49,57,10,94,63,34,58,80,127,228,91,88,115,25,91,52,28,61,41,97,34,61,120,291,22,11,36,31,147,133,10,42,126,6,45,128,73,29,40,49,42,37,196,12,96,155,38,66,69,55,10,89,119,179,2,45,40,518,24,124,9,801,201,166,18,12,67,16,12,134,34,213,29,120,25,5,39,436,90,40,84,15,25,66,45,188,22,451,46,19,101,29,8,76,74,27,9,20,132
"COG1362",4189,4088,1523,2113,5260,3064,1717,2765,3637,2002,2538,1963,4005,4352,3330,688,5375,2642,2223,2243,3287,3156,3625,4802,2736,2846,1096,1311,2414,3161,3136,634,1767,3021,1259,3348,4333,2552,1045,3371,965,3517,2280,1884,2699,3989,2444,3605,2559,2256,2788,4019,2279,3104,3089,4006,2173,2987,4134,2527,3967,934,2910,5060,1700,1508,2698,2888,1825,929,2495,2602,1779,3708,2983,1707,2213,1109,1606,3088,979,2075,1122,3252,2235,2407,2387,2077,4174,3737,2925,2293,2526,3154,1929,3891,2829,1520,2950,3405
"COG1363",1431,724,484,763,1519,613,978,1483,1073,749,1079,836,678,1455,1103,403,3766,890,626,810,1830,880,976,640,1055,1006,605,650,262,1098,1888,634,514,875,676,2192,1460,718,1563,1343,1793,661,719,1000,680,1016,543,967,1313,722,925,489,659,1775,873,1741,605,704,1321,299,1385,731,1254,614,2364,433,1531,427,1199,386,1230,846,912,571,1093,1158,718,987,784,1024,668,1350,418,662,1080,1056,827,711,1825,957,572,791,773,1073,646,1004,1209,376,453,3319
