"","NOM028","NLF002","DLM022","DOF014","DLM016","NOF012","NLF015","NLM010","DOM003","DLM024","DLM018","DOF008","NOM029","DLF013","DOM018","DLM001","DOM026","DLM010","DLF007","DLF006","NOM025","NOM016","DLM011","DOM016","DLM003","DLF012","DOM013","DLM009","NOM001","DOF006","DOM015","DLF008","DLF010","NOF013","NLM031","DLM028","DOM005","NOM019","NLM029","DLM008","NOM012","DOM023","NLF001","DOF004","DLM015","NLM001","NLF007","NLM025","DOF003","DLM004","NLM007","NLM009","NOM005","DLM006","NOM022","NLF005","DLM019","DLF001","NOM014","NOM008","DLM021","NOF009","NOM015","DOF009","DLM013","NLF008","DOM022","NOM004","NOF006","DLM005","NLF012","DOM010","NLM008","NLM027","DLM017","NLM017","DLF009","NLM004","NLM002","NOF008","NLM022","NLM026","NOM007","DLF005","NLM016","NOM027","NLF009","NOF007","NOM018","NOM026","DLM012","DOM019","DLM020","NLM028","NOM009","DLF004","NOM020","NOF002","NOF010","NLM006"
"COG1963",119,136,448,112,160,491,162,137,111,151,158,157,102,146,150,100,32,120,86,128,267,247,213,152,96,14,554,134,144,111,152,226,611,165,184,400,182,213,272,401,376,71,173,125,182,277,396,90,151,55,152,64,194,275,96,294,386,79,178,159,207,76,160,142,116,83,121,157,62,193,156,249,110,117,232,491,62,219,26,361,215,688,364,441,51,202,339,172,142,322,31,245,46,180,209,199,89,199,208,109
"COG1964",380,60,373,15,62,42,51,57,8,0,41,105,65,132,99,18,107,39,44,75,10,27,42,86,36,1479,28,0,35,52,56,0,57,20,51,39,11,57,34,99,42,8,63,101,35,45,17,17,86,27,121,16,229,31,23,13,89,18,49,10,27,15,25,43,43,72,85,28,20,44,44,50,31,550,30,9,6,92,30,86,25,91,20,45,6,84,45,99,22,98,123,38,29,124,498,32,34,79,36,32
"COG1965",11,5,25,4,7,6,5,15,50,137,2,8,24,4,13,8,0,46,12,24,22,0,17,16,2,10,0,71,4,11,3,9,14,1,1,34,21,6,3,3,2,7,13,23,6,7,0,4,7,7,40,20,226,11,10,14,8,8,22,27,33,25,21,31,35,61,60,72,37,32,3,19,5,65,7,18,207,19,44,1,71,10,11,15,20,4,9,43,80,273,32,4,23,9,15,14,35,23,26,52
"COG1966",2483,4403,2668,2930,3749,2393,2722,3663,4145,3775,4825,4332,3121,3514,4376,3368,2417,3790,2595,2979,3832,2989,4289,4145,2391,804,3544,3803,4616,2345,3171,2285,3604,3623,3470,3861,2654,4800,4137,3267,4143,3968,3593,3928,3096,3984,4525,4744,3027,2316,4266,3859,4269,3255,3343,4287,2735,2083,2726,3916,4249,2942,3804,4878,3862,3613,4057,2284,2419,4247,3701,3185,3785,1376,4192,2538,4016,3518,4012,3765,4364,4485,3866,3368,3246,7375,3537,3335,4299,4096,4692,3469,2752,4505,4621,3440,4336,3371,3959,3360
"COG1968",1869,2205,2508,2320,2271,2767,1733,1740,2429,1277,2578,2535,2014,2469,2158,2182,2165,1835,1248,2242,1755,2083,2043,1906,1902,2528,2512,2172,2694,1578,2271,1393,2733,2103,2321,1856,1434,2285,2215,2877,2486,2434,2074,2000,1824,2681,2407,2772,2200,1659,1977,2658,2112,2296,2509,2596,2768,1424,1980,2030,1923,1665,2036,2257,2419,1908,1997,1332,1622,2212,2245,2218,2277,2472,2540,1994,1743,2169,2415,2418,2370,2808,2901,2780,2791,2670,1923,2286,2272,2063,2219,2233,1520,2037,2773,2298,2152,1996,2084,2305
"COG1969",80,365,264,52,95,66,85,121,574,613,87,17,117,80,79,183,2,33,71,119,177,12,92,310,113,90,147,371,77,95,15,72,39,17,10,352,82,160,14,41,72,210,282,111,82,107,41,22,72,102,110,17,378,14,45,18,76,115,74,75,91,154,113,82,189,446,327,133,104,161,23,81,25,145,331,50,739,35,68,60,141,18,10,99,24,1478,43,67,69,103,100,281,90,16,26,89,58,113,61,306
"COG1970",706,781,1164,1161,735,1324,580,754,550,287,521,1020,515,798,748,774,657,636,913,1006,580,764,820,755,896,360,1114,717,654,712,851,599,1365,784,826,726,1027,953,819,981,929,614,573,954,804,870,876,1132,828,844,814,960,488,1116,978,982,1290,772,908,637,726,846,621,629,997,819,757,623,921,1011,753,530,515,750,798,689,849,847,1102,924,589,890,1404,858,718,1376,936,925,540,935,1654,785,654,716,453,711,532,1001,761,777
"COG1971",1159,1472,1408,1339,1114,1923,851,1102,648,803,1440,1460,1434,1297,1351,1156,1771,1287,1372,1340,1394,1378,1467,1298,1179,1193,1593,924,865,1128,1112,1145,1559,1373,1351,1301,1134,1217,1056,1891,1452,962,1134,1058,1195,1034,1557,567,1094,1279,1361,603,1088,1020,886,1547,1851,1315,1278,1216,1215,1188,1303,1388,1413,711,930,1222,1114,1163,1160,1130,1741,774,1004,1499,1056,962,308,1385,1643,1747,1262,1994,207,748,1380,1650,1820,1994,1151,1489,1076,1559,1623,921,627,1253,1010,1148
"COG1972",378,275,501,92,169,65,233,206,1274,2126,76,244,308,119,76,249,30,1318,290,550,462,67,324,711,810,330,195,1072,96,237,81,521,410,102,28,672,751,215,32,92,65,219,217,462,155,229,104,111,243,209,309,54,1294,27,241,89,50,182,102,152,128,350,189,194,370,553,311,407,461,484,56,495,116,1272,113,113,1852,68,262,77,363,46,97,83,163,1476,160,168,203,1549,545,353,283,114,49,204,261,184,229,711
"COG1974",1171,1446,2261,1388,1832,1869,612,1386,2043,3772,2055,2297,1550,1573,1212,1036,1609,1245,849,2094,1446,932,1241,797,578,1606,2974,2957,1256,602,1511,412,2598,1208,1207,1803,469,1746,1741,1485,1665,708,1074,1573,792,1910,1677,1836,1036,332,1379,1025,2444,1027,1069,1555,2700,570,626,1327,876,334,1429,1297,1592,779,817,603,998,1776,1274,1287,1588,1335,1111,1049,3533,1713,700,1711,2063,2012,1615,2183,942,2241,1268,1441,1558,2317,2986,1329,540,1754,1479,875,1209,1559,1046,1444
"COG1975",1394,1207,1134,554,777,608,649,757,1964,2865,999,2056,919,1091,1380,601,979,728,394,897,1209,717,860,1200,544,1864,1036,1190,992,663,688,824,999,669,977,764,388,1037,763,1070,646,435,1206,822,591,467,629,359,759,356,1390,492,2051,483,547,618,1402,432,788,496,788,456,1002,853,946,1076,967,751,410,1126,805,842,1650,1924,780,302,1504,1068,254,940,1519,683,540,991,165,3895,859,913,906,1403,1169,696,361,1732,2371,430,556,1063,671,1361
"COG1977",19,10,23,7,10,8,9,17,66,170,4,15,26,4,36,20,2,43,24,31,42,0,16,22,4,38,14,120,8,11,2,29,11,3,0,51,32,17,2,1,11,19,27,35,11,23,0,7,15,37,21,5,106,7,2,8,7,6,24,15,17,27,28,18,16,36,54,51,19,23,1,14,1,30,1,3,118,13,27,0,38,0,5,10,3,3,19,25,60,92,28,6,11,6,12,4,17,9,22,21
"COG1979",3032,2407,1629,2161,2886,2339,3690,2435,1268,2340,1782,2454,1879,2478,2427,2186,2707,3116,2865,2750,2672,2673,2845,3448,2523,3557,2554,1815,991,3775,2353,3726,1043,2225,1932,2029,2623,1460,1270,2437,1365,1618,3015,2441,2659,1417,1837,2002,2599,3244,3538,592,1917,1456,2147,1569,2702,3511,3775,2895,2528,3804,3269,2630,2576,2745,2585,3499,2875,2068,2184,3405,1999,1636,1611,2353,2146,916,1181,2476,2088,1830,1032,1681,247,2364,2386,2722,2293,2540,2887,2377,2907,2868,2165,1903,1712,1878,2613,2480
"COG1982",2998,2906,2834,2157,1815,2095,1457,2566,4394,8691,2555,4688,2608,2040,2805,1578,2355,3063,1599,2569,3346,2045,1888,2546,1016,6092,2501,4499,2534,1488,2248,2695,2788,1762,2196,3768,1343,3986,3025,2308,2328,943,2572,2619,1854,2396,2678,1788,2078,958,3267,1507,6774,2056,1396,2904,3317,822,1822,1019,1608,1373,2007,1487,2685,1980,1653,1966,1410,2558,2068,2278,3203,5029,1536,1428,4932,2137,1318,1714,3957,2776,2629,2638,790,4906,2066,1927,2978,4382,3096,1609,1313,3363,4650,1348,1460,2534,1715,2303
"COG1983",522,306,371,486,638,277,387,363,92,216,284,255,401,368,341,410,350,469,422,587,211,508,681,465,612,32,292,94,59,456,476,293,355,227,381,236,370,365,204,459,259,397,335,539,426,216,262,113,283,785,606,34,208,203,289,231,136,532,567,695,406,560,488,466,322,441,297,507,590,298,419,401,225,454,265,394,260,56,113,371,258,276,184,345,59,66,367,615,289,370,223,326,552,191,113,278,188,161,356,470
"COG1984",476,115,236,237,136,133,153,138,345,739,259,204,317,398,242,104,110,325,70,476,282,217,83,170,62,847,356,321,168,77,714,125,290,124,117,414,116,258,170,471,314,43,208,222,66,150,295,128,176,85,140,144,573,71,244,103,627,79,139,148,131,59,125,108,877,103,162,205,143,207,169,92,126,651,144,83,597,205,122,245,464,328,117,153,65,218,85,572,434,636,1053,168,58,213,309,75,123,186,57,124
"COG1985",2045,2183,1051,1905,2140,1423,2497,1997,1966,1084,2101,1160,2275,1791,2453,2086,1131,1874,1677,1926,1530,1957,2209,2002,2077,972,1873,1691,3194,1302,2112,1848,1346,1818,2146,1779,1853,2253,2130,1948,1827,2829,2269,2210,2072,2187,1740,2851,2083,1673,1991,2864,1711,1957,2525,1576,920,1359,2254,2404,2545,1784,1806,2146,1478,2452,2133,1579,1998,1905,1851,2285,2070,830,2617,1361,1244,2273,2199,2036,2112,1450,1428,1782,2549,2219,1973,2058,2173,1905,714,1873,2092,1763,1954,2358,3080,2129,2298,2214
"COG1986",23,5,103,0,9,39,4,1,110,202,1,10,35,4,4,5,0,67,9,34,47,0,19,16,1,33,64,2,0,11,3,14,90,1,1,76,27,16,16,2,20,3,1,15,1,45,4,10,5,0,6,1,288,0,15,39,6,9,4,24,4,11,18,22,45,48,3,49,38,54,4,7,17,34,5,16,271,7,35,80,99,95,155,97,24,2,18,5,5,139,53,1,8,2,2,38,39,36,21,76
"COG1987",86,159,110,114,47,99,31,209,104,370,99,129,136,43,177,26,173,36,174,157,200,119,40,110,68,44,69,548,142,25,105,133,127,94,169,194,114,85,331,255,174,36,233,170,154,223,332,239,143,36,55,67,291,271,59,284,27,25,49,33,44,63,46,64,58,24,108,83,73,96,175,63,523,25,88,358,216,162,41,90,333,146,141,128,19,27,159,105,230,315,39,120,77,174,155,124,128,197,127,50
"COG1988",176,16,227,63,112,58,53,107,348,975,37,379,147,82,89,42,71,183,149,232,229,53,92,156,33,77,86,700,38,154,38,225,197,76,58,264,246,66,94,65,53,24,53,126,76,224,51,35,82,80,72,11,653,92,43,38,50,44,205,38,45,55,53,84,108,82,54,75,135,134,38,18,66,320,75,45,785,66,70,35,148,39,29,225,43,137,50,65,131,300,102,100,25,62,93,102,65,200,79,69
"COG1989",413,222,740,379,228,1055,132,742,739,1192,258,927,370,262,434,157,395,427,227,537,367,371,199,270,259,719,307,1254,349,132,136,326,836,256,391,943,298,502,1159,573,533,117,599,536,274,544,612,379,273,166,227,115,1155,571,226,540,508,148,281,128,132,108,179,365,264,210,207,207,150,411,406,86,1301,731,539,375,1621,529,190,549,795,759,517,1135,133,813,361,182,457,1069,439,407,169,450,424,313,188,532,216,406
"COG1990",0,55,131,34,41,39,33,60,23,0,89,137,13,47,95,6,76,37,3,242,81,50,108,8,20,0,55,0,51,0,69,0,50,85,85,38,0,81,71,68,73,18,43,43,1,31,77,23,26,0,167,46,68,39,15,56,35,0,0,104,98,13,106,67,101,43,9,1,22,42,129,11,45,3,54,0,28,53,0,27,64,53,54,77,47,76,85,83,72,80,0,39,19,125,61,21,16,41,42,40
"COG1992",4,1,14,2,31,16,2,3,11,0,24,8,0,44,4,21,7,21,0,27,9,22,5,0,64,3,30,1,3,1,5,0,32,38,13,27,0,30,5,42,37,26,22,8,6,3,40,13,58,4,3,80,4,8,12,8,23,0,15,1,22,21,26,119,17,2,32,2,7,20,27,51,19,156,14,2,4,23,1,20,6,27,20,18,12,2,25,3,18,6,9,22,0,12,27,0,27,1,36,9
"COG1993",9,9,19,1,54,6,21,20,1,1,34,0,7,13,4,46,0,25,0,115,0,15,33,43,25,2,27,0,8,7,23,61,2,14,5,0,0,10,33,7,58,6,12,52,15,20,12,2,33,0,15,5,16,44,16,12,2,32,59,25,26,26,15,6,83,14,8,25,27,59,20,28,7,0,22,16,12,6,35,26,10,10,20,10,3,5,12,27,0,5,0,17,44,3,0,48,18,1,4,15
"COG1994",188,281,1807,528,311,1280,171,317,263,6,507,406,211,704,479,416,650,159,142,526,261,277,293,148,282,678,1237,505,255,104,420,218,1529,207,494,534,172,852,514,693,534,152,307,374,216,310,543,358,315,186,332,449,263,340,164,513,1393,108,176,221,344,192,308,409,1075,269,259,133,157,531,381,309,213,164,612,99,412,306,52,858,319,777,680,1030,129,569,399,286,360,449,83,438,130,317,388,193,162,412,193,265
"COG1995",891,1205,656,1284,1464,811,993,1070,1593,1292,1848,620,1303,1339,1581,1882,846,1737,1245,1178,1447,1095,2013,1696,1904,170,1398,732,2103,1528,1083,1391,755,1370,1163,1050,1894,1260,735,1325,1212,2122,1357,1323,1302,1318,1230,1733,1298,1501,2125,1752,1208,1776,1725,1544,576,1124,2011,1691,1557,2062,1577,1538,982,1898,2029,1842,1431,1261,1736,1459,1922,250,1637,682,1404,1488,3492,1208,1233,876,1858,1490,1619,1844,1213,1709,1171,970,293,1539,1270,1451,896,1613,2319,908,1902,1628
"COG2000",377,87,884,176,118,99,69,113,8,625,116,115,119,199,146,163,185,72,129,495,36,167,31,196,606,1357,575,32,48,279,91,135,484,115,172,115,50,366,123,294,482,58,115,153,83,80,211,113,153,39,229,17,114,361,81,38,1026,185,167,172,108,125,146,152,1126,74,184,229,133,240,160,199,138,813,225,87,150,76,20,275,75,95,55,341,72,116,124,101,85,100,290,328,52,152,373,132,78,95,134,148
"COG2001",1073,1078,1394,1024,963,1648,844,950,574,955,936,1100,923,1103,1101,995,1003,690,1061,1263,1007,1125,839,1044,684,1205,1054,1174,526,957,1282,770,1452,903,1191,1039,1011,1079,1127,1446,991,510,1140,1038,975,856,965,865,948,1171,716,298,1120,805,664,923,1294,995,1251,767,938,813,834,750,1321,752,796,1067,895,969,1093,779,997,855,667,883,1136,786,221,1255,1023,1174,871,1071,554,640,978,906,923,1170,1519,955,900,985,967,674,437,1219,713,529
"COG2002",871,680,1661,844,642,1432,279,1017,178,667,557,1230,595,781,947,501,944,352,306,1028,801,802,436,406,348,1468,1814,583,477,246,837,297,2029,632,963,954,140,1082,1289,1258,1451,159,548,807,492,788,1143,591,680,284,163,156,344,264,91,306,528,93,179,125,177,72,180,176,520,61,137,92,126,205,239,150,405,272,229,173,207,289,40,351,408,430,401,494,60,194,234,223,317,452,115,226,140,365,375,164,84,287,143,129
"COG2003",2065,2099,2394,1613,1863,2553,1602,1769,3048,2998,1887,1839,2584,1813,1909,2173,2388,1515,2578,2823,1908,2095,2729,2398,2497,1526,2508,1962,2736,1446,2040,2039,2828,1993,1817,2053,2165,2821,2677,1842,2361,2432,2396,2439,2468,2279,2314,3082,1529,1849,2377,4126,2464,2083,3990,1990,2198,2009,2252,1367,1977,1984,1636,2055,1592,1604,1532,1795,1597,2498,2007,1706,2621,1733,2504,1802,2234,2893,1749,2206,2573,2291,1830,2395,4782,2234,1726,1566,2137,2311,968,1865,1747,1797,1864,2990,3046,2121,1933,2319
"COG2005",125,98,238,53,109,116,85,148,391,1120,111,105,158,71,155,145,16,344,104,261,131,70,121,177,80,118,205,366,30,140,72,124,233,26,104,221,133,196,51,112,137,96,145,184,110,109,36,84,111,223,175,58,416,60,70,158,257,39,212,87,116,177,60,240,179,136,166,158,127,331,34,131,49,136,50,46,488,126,102,126,174,85,91,65,52,118,139,137,198,484,149,106,53,41,226,35,133,93,91,151
"COG2006",285,248,211,72,165,117,210,153,128,79,71,293,102,221,82,192,175,84,199,138,86,127,69,137,241,620,162,157,84,120,76,226,197,207,87,232,331,107,84,160,124,117,223,184,170,68,177,35,266,221,309,71,391,243,137,185,763,910,261,298,297,452,353,442,419,933,625,483,554,529,285,412,285,720,475,775,408,212,52,413,175,418,111,547,47,2377,412,325,133,383,282,666,766,257,624,353,124,922,502,769
"COG2008",1945,1675,1336,1882,1969,1361,2185,1803,1078,1379,1559,1839,1444,1776,2279,1619,1791,2115,1841,1846,2126,1514,2214,2032,1656,1682,1636,780,2847,2235,1799,2123,1851,1789,1679,1752,1882,1841,1173,1507,1859,2601,1990,1796,1891,1069,1398,1033,1887,2183,2460,2162,1615,1017,1186,1260,1289,1636,2270,2095,2213,2395,2107,1990,1855,2100,1502,2056,1972,2069,1651,2066,2108,1337,1526,1686,1400,1548,703,1816,1683,1579,1039,1451,1518,2419,2008,2405,1675,1337,2465,1811,1863,2007,1993,2468,1042,1583,2337,1746
"COG2009",19,55,26,17,27,16,21,27,118,142,15,14,40,4,29,14,0,70,19,43,29,1,23,54,7,11,33,55,12,25,2,26,30,4,4,45,38,24,9,2,19,39,53,33,19,25,1,12,21,35,41,18,310,24,55,25,26,58,39,57,80,89,74,99,43,248,230,139,49,120,6,72,24,42,58,36,367,20,64,16,106,8,21,53,31,828,18,78,98,227,78,21,22,16,29,24,79,76,75,227
"COG2010",0,0,33,2,16,10,9,5,0,0,14,16,3,0,22,29,0,264,2,21,2,1,5,23,4,5,0,2,0,32,19,2,75,0,5,433,4,96,0,5,0,5,9,2,14,2,0,36,5,10,1,0,27,2,7,3,51,5,0,3,44,13,1,15,83,2,2,8,8,0,2,0,6,70,298,5,459,8,10,11,5,5,9,2,0,3,1,6,2,130,2,99,5,0,2,38,39,1,22,32
"COG2011",712,537,732,654,625,451,493,602,882,1140,709,1541,452,649,669,619,351,1108,353,1034,663,487,476,589,459,1091,657,1954,472,337,429,541,1225,574,660,1107,398,930,840,932,947,333,606,504,386,682,833,1990,430,200,691,271,910,465,314,763,1516,214,478,437,544,335,526,705,1500,516,684,588,276,774,580,669,453,2291,583,948,973,659,339,696,719,1058,606,585,137,2427,652,546,674,1580,2716,741,334,671,1064,461,894,562,443,436
"COG2013",920,449,581,288,351,345,234,651,725,336,214,980,403,653,368,342,490,248,168,470,369,388,187,384,250,1496,253,623,408,259,522,278,360,332,685,533,97,1076,1159,711,312,116,361,485,236,685,576,390,430,115,281,456,408,405,641,903,501,245,230,127,174,132,329,163,400,118,290,329,110,355,398,410,434,1970,183,120,258,885,88,603,569,788,1201,696,469,842,190,505,583,848,1434,294,172,537,1184,591,110,500,272,199
"COG2014",4,0,138,2,1,1,0,0,0,22,6,0,0,4,0,0,0,1,1,1,0,0,0,0,11,0,3,0,0,0,1,2,9,1,4,7,0,3,1,12,1,1,0,1,1,0,1,2,2,0,1,0,0,5,0,6,53,7,0,1,1,0,0,0,2,0,0,0,1,0,1,0,1,0,4,0,0,2,0,31,0,9,3,1,3,1,3,0,0,0,0,16,0,0,0,1,0,1,0,0
"COG2015",384,464,776,376,269,254,307,154,396,1246,300,629,457,672,109,242,655,111,184,574,647,198,382,290,219,1479,175,96,231,407,352,789,475,477,223,824,700,559,285,222,401,141,252,331,546,226,661,143,200,233,917,196,1100,317,117,326,468,122,203,432,664,347,428,345,293,393,242,262,377,349,360,177,202,743,622,184,1270,360,238,290,594,571,318,512,161,143,338,428,188,105,567,408,163,938,1216,329,218,271,2330,338
"COG2017",5506,6716,4443,7109,6664,5779,7297,6629,6354,3245,6128,5450,5948,5406,6060,5693,6393,4703,6536,5129,6188,6402,7482,5429,5285,4229,5174,5193,7156,6526,6390,6838,5105,7844,6921,5253,7354,5550,6095,6051,5882,7545,7258,5670,7801,6637,5424,5735,6425,6754,6067,7546,4631,5596,6435,5530,4519,7265,5999,7438,6487,7036,6538,5401,5491,6374,5494,5762,7686,4927,5940,5374,6105,4752,7473,6964,4244,5854,5211,5473,5655,6132,5257,5654,7497,6183,6567,7069,5490,4658,4304,6912,6754,5976,5415,6271,6651,6820,6894,5462
"COG2020",0,33,18,10,38,70,5,154,21,0,63,133,33,40,12,59,8,2,1,11,21,3,15,8,29,0,13,10,15,0,10,0,232,55,101,120,4,67,12,14,20,9,6,11,7,8,13,15,11,12,16,12,110,12,9,15,38,0,3,4,41,2,15,45,77,2,60,22,1,46,20,1,42,58,79,4,193,44,2,35,3,3,12,76,18,28,25,3,66,105,0,72,0,5,44,95,3,11,37,21
"COG2021",6,19,378,2,104,106,9,68,0,1,27,3,9,130,18,202,0,18,2,95,6,18,8,29,107,0,120,12,9,1,21,0,106,11,29,290,4,223,44,45,37,63,54,26,5,21,380,87,149,32,29,27,16,25,8,52,121,0,1,2,94,7,69,97,15,52,4,3,3,130,83,155,3,43,266,11,496,56,3,210,35,79,58,22,8,0,78,5,105,185,2,76,1,1,33,78,64,4,139,28
"COG2022",1157,1274,392,1137,1186,690,1352,975,1203,728,1175,974,1242,1009,974,1293,1017,1174,993,967,1027,1127,1140,1414,826,1550,937,729,1130,1394,933,977,462,918,1064,922,941,802,1131,1157,680,1187,1091,1233,1271,962,977,1094,950,1064,992,685,1009,817,1145,817,487,954,1398,1068,1145,1268,1391,1195,699,1276,663,1107,1007,1171,1162,1340,1151,829,1044,869,1086,947,396,978,1220,698,647,845,830,1845,830,893,1072,838,2038,1041,1132,1189,1309,1062,1353,1005,1018,1155
"COG2025",1760,1600,2320,1579,2724,1894,2296,1804,2302,2748,2420,1207,2872,2377,2222,2880,1526,1709,1385,2736,2437,2795,2178,2423,2887,376,2335,618,2842,1929,1642,1827,2075,2155,2949,2276,2150,2755,2050,2826,2593,2598,2297,2012,1881,2217,2548,1802,2471,1885,2478,2366,1980,2039,2154,2229,2246,1555,2105,2088,2715,2096,2697,3158,2424,2029,2299,2097,1532,2827,2632,3136,2133,788,2556,2139,2035,1943,2793,2696,2086,2701,2024,2447,2579,2517,2352,1937,2703,1717,498,2805,1840,2186,2051,2357,2564,1978,2380,2580
"COG2026",103,79,458,38,128,29,74,58,262,146,123,214,119,140,89,42,257,273,41,237,10,43,103,53,55,152,81,145,101,12,67,252,259,5,23,72,180,46,89,105,177,15,49,29,120,86,97,40,11,79,88,3,366,192,48,106,56,26,17,45,25,57,25,48,92,48,65,107,157,818,20,36,137,110,57,37,1135,22,102,20,68,34,36,156,41,116,48,99,42,152,285,57,40,29,70,44,62,75,34,133
"COG2027",1682,1339,680,911,946,647,1685,1137,1039,1312,1185,884,1897,945,1050,1091,1251,1857,1781,924,1246,933,1645,1558,1254,436,624,660,354,2058,1480,1757,388,1304,515,945,1516,673,295,293,555,1085,1529,1022,1113,558,893,1090,856,1640,1378,517,1473,1216,785,671,277,1354,1200,1001,987,1777,1360,1565,597,2027,1016,2087,1595,1003,833,1337,645,309,636,1132,1581,188,2622,780,1023,632,436,863,176,1219,1250,1063,872,913,2892,1036,1916,1145,414,670,1169,1430,844,1537
"COG2030",1219,691,248,2095,968,642,988,672,2059,371,1542,3124,947,1338,1072,1376,723,1039,1263,875,759,769,1213,890,750,735,778,550,1073,1061,756,1207,455,784,789,455,806,575,491,869,581,1168,924,973,994,934,321,1032,713,1510,751,1216,333,1134,1337,842,472,1172,1447,1108,1364,1499,856,1487,917,661,905,1104,1245,1364,921,951,531,629,1055,891,1747,654,1439,672,456,502,911,702,1353,5300,842,1203,822,598,10494,830,891,593,289,988,1058,847,1002,865
"COG2031",185,58,383,42,224,82,187,81,276,789,149,44,188,123,53,135,37,115,52,450,201,62,117,287,243,48,91,127,24,309,66,451,51,83,62,151,305,526,226,129,132,74,64,175,285,124,63,35,131,134,56,12,400,72,170,37,100,141,262,94,78,667,104,242,75,76,57,385,120,94,52,375,106,78,25,243,636,26,164,195,150,49,35,49,45,54,110,100,26,386,138,133,141,62,80,152,50,337,131,103
"COG2032",52,5,23,11,13,12,11,4,58,455,14,34,19,23,1,7,8,41,33,45,38,10,17,21,24,52,5,44,6,51,6,82,15,4,5,46,38,26,11,8,4,8,3,13,16,11,15,3,8,9,76,16,438,21,24,37,281,77,65,52,23,45,53,37,52,49,56,159,51,105,18,40,37,193,77,61,346,40,47,25,85,119,21,26,14,29,17,11,70,256,225,73,19,51,30,15,42,57,86,50
"COG2033",204,316,472,180,227,252,164,192,776,223,549,227,160,220,183,269,110,127,151,344,180,145,206,316,224,184,682,202,759,115,158,287,546,164,210,197,111,429,258,219,494,349,332,219,153,319,220,914,182,41,358,698,223,308,503,218,193,176,177,176,221,188,157,253,253,320,339,179,126,619,151,297,612,365,375,82,170,669,512,327,245,299,379,364,782,974,212,154,241,366,81,147,142,320,488,550,625,264,284,349
"COG2035",565,380,1412,660,495,2196,224,604,222,596,595,285,825,700,245,590,164,787,224,695,267,623,371,467,1068,189,1121,840,192,311,272,484,1140,749,616,931,373,671,1084,515,532,663,433,452,289,546,784,336,585,279,374,226,197,334,465,935,811,259,379,302,340,302,282,965,528,265,390,214,269,681,410,894,635,420,477,472,497,394,250,871,675,1157,782,1521,103,861,637,568,817,789,505,864,257,361,291,352,350,174,418,866
"COG2038",1519,2448,1392,1382,1749,1206,1928,1506,1380,1206,1534,1352,1196,1310,1825,1373,1655,1884,1787,1571,1955,1612,1654,2197,1333,1113,1510,1255,940,1730,1839,1667,1136,1421,1937,1665,838,1669,1490,1772,993,1195,2191,2414,1742,935,1336,656,1580,1918,2268,460,1778,912,1315,1343,2004,1960,2061,1808,1720,2063,1871,1589,1395,2358,2040,1970,1520,1466,1847,1995,1407,1229,1539,1394,1229,999,511,1569,1291,1417,884,1322,154,3788,1536,1524,1551,1473,779,1654,1223,1940,1639,953,789,1571,1325,1649
"COG2039",182,59,146,293,71,99,133,156,436,42,282,1005,197,210,159,150,69,317,29,154,143,102,106,178,58,130,145,826,141,140,112,182,244,48,175,220,81,251,137,180,88,65,160,152,114,106,122,54,102,74,80,76,181,46,203,200,452,73,254,32,116,63,63,336,344,324,53,76,35,167,50,212,75,220,91,39,271,224,97,190,199,239,113,178,37,794,226,143,158,502,1918,84,29,60,306,82,121,136,51,85
"COG2040",120,142,79,91,87,203,78,107,368,66,105,85,347,42,91,113,71,285,333,146,321,104,48,267,151,39,66,392,113,234,24,61,151,198,22,84,933,269,47,93,63,75,126,197,133,64,65,92,273,107,128,75,89,60,34,39,146,108,223,57,159,129,153,156,181,90,346,199,141,113,41,120,62,1082,16,196,165,60,82,25,60,39,30,34,11,172,272,147,124,214,218,110,226,245,78,57,74,873,57,77
"COG2041",121,2,107,10,33,31,20,20,223,631,1,44,91,26,5,19,10,244,39,98,125,1,57,32,4,116,15,19,20,31,16,62,66,5,5,202,163,22,5,7,2,9,1,46,25,37,5,22,12,18,12,4,392,1,13,7,13,22,14,26,9,26,17,27,68,35,8,66,47,69,5,3,13,157,4,21,717,3,56,11,105,16,6,2,19,9,12,4,13,127,110,2,23,11,5,4,44,57,25,108
"COG2043",1,44,101,5,84,26,13,83,1,0,7,20,24,26,18,39,13,58,39,81,33,12,2,33,10,0,32,459,10,22,26,18,66,1,49,17,16,14,29,52,24,29,56,14,9,4,17,9,37,10,13,0,2,11,16,3,60,17,83,11,63,16,17,39,71,70,21,188,4,20,7,18,10,28,16,6,12,12,1,53,5,16,5,50,0,19,11,4,93,50,0,17,13,4,14,36,17,33,15,10
"COG2045",35,9,263,21,14,20,45,7,0,151,13,2,2,11,13,30,0,59,78,82,1,13,13,65,40,0,23,11,10,50,1,285,51,3,6,9,173,70,7,8,11,30,4,55,29,13,5,7,42,2,61,8,8,9,43,8,177,18,30,22,19,81,24,12,21,64,50,56,8,39,18,110,10,17,20,27,11,11,3,82,8,28,7,34,4,7,34,33,5,100,0,2,36,16,6,57,9,31,31,31
"COG2046",0,0,6,0,0,0,0,1,0,0,0,0,0,0,14,3,0,0,0,4,0,1,0,0,4,0,0,0,0,0,0,0,3,0,0,0,2,1,0,1,0,3,9,1,0,0,0,0,0,0,0,0,0,0,5,4,16,0,18,2,0,0,0,7,17,0,22,0,0,55,0,15,0,0,0,1,0,0,0,0,1,21,5,3,2,1,0,0,0,0,0,16,0,0,0,0,10,0,8,0
