"","NLM016","DOF014","NLM007","DOF004","DLF007","DOM022","NLM017","NOM018","NOM008","DOM005","NLM029","NLM004","DOF008","NOM004","DOM021","NOM012","DLM028","NOF007","DOM019","NOM025","DOM023","NOM028","NOF005","NOM002","DLM012","DOM013","NLM027","NOM015","DLM014","DOF007","NLM022","DOM003","NOM017","NLM031","DOM016","NLF009","DLF006","DLM022","NLM026","DOM024","DLM003","NOF009","NOM005","NOF013","NLM009","DOM008","DLM008","NOM022","DLM011","NLM010","DLF014","DLF013","NLM024","DOM018","NOF008","NLF001","DLM015","NOM007","DOF009","DLF009","NLF010","DLM006","NOM019","DLM027","DLM020","NLF013","DOF003","DOF012","DLM016","DOM001","NOM029","DLM009","NLM032","NOM014","NOF006","DLM010","NLF015","DLM017","DLF005","NOM026","DOM010","DLM005","DOF011","NLM025","NOF011","NLM006","NLF012","NOF012","NOM001","NLF002","DOM015","DLM001","DLM018","NLM021","DLF012","DLM013","NOM027","NLM002","DOF006","NLF005"
"COG1775",221,979,696,978,527,564,436,730,362,174,991,789,1129,979,676,1565,626,338,784,867,268,1376,1646,1516,936,1109,1965,949,614,311,1069,718,562,1451,977,562,1455,2249,633,749,396,600,1588,544,282,502,1073,306,344,703,2090,1043,316,1092,1159,975,717,429,935,713,364,807,1088,1515,290,721,863,380,993,933,854,1798,894,753,350,1124,530,357,1052,1498,578,1872,296,417,597,537,661,662,659,1178,486,1143,1235,1095,1085,1801,614,374,351,449
"COG1776",44,257,251,699,467,488,902,987,146,233,1285,597,187,170,183,483,598,358,480,313,167,224,618,1262,20,280,12,223,375,120,1187,109,211,759,382,541,377,245,719,336,361,240,516,429,173,155,800,184,67,631,242,83,31,634,305,906,480,756,164,133,225,956,402,317,214,951,340,174,184,244,326,1770,465,136,174,99,100,305,521,634,320,187,142,360,272,112,488,248,562,707,368,82,507,506,24,226,70,57,66,1125
"COG1778",466,210,258,292,188,454,382,309,536,348,351,210,33,258,493,839,213,299,231,175,370,317,257,120,69,296,57,260,433,346,186,350,369,224,424,228,341,165,172,390,462,396,242,283,518,360,456,409,356,253,370,688,1061,1113,701,738,701,1235,971,944,784,1282,731,762,1353,639,1119,812,763,1207,549,422,424,1279,1627,1051,894,958,584,840,897,1046,1203,1441,1153,1039,987,866,925,624,825,1229,729,683,120,658,947,1558,739,1332
"COG1780",16,110,11,42,9,30,37,62,13,53,2,143,484,101,23,7,72,6,1,92,6,91,16,44,821,3,733,14,33,56,37,247,9,15,37,23,71,58,15,6,46,17,213,55,7,44,32,10,38,5,640,53,15,43,3,7,18,3,28,279,9,9,9,361,22,2,3,642,10,30,129,371,61,30,31,128,18,15,16,150,35,62,4,38,8,40,6,9,21,7,11,37,84,4,172,62,360,45,76,11
"COG1781",1360,953,886,938,831,1046,1621,1091,1008,723,1085,800,828,995,1192,1238,1007,1343,891,976,1224,939,1036,1016,1284,782,531,861,1086,1000,992,1121,1111,1033,915,1050,1023,884,1072,1009,994,1030,983,890,1746,964,1426,1069,1398,982,781,1132,1121,1119,895,817,1062,1406,1387,714,977,1170,1113,987,970,1227,738,841,855,1112,1091,316,1045,1228,1068,931,825,1010,987,991,769,1110,814,1421,906,898,891,645,1319,1059,1004,939,1249,1010,595,642,678,1443,689,1249
"COG1782",1,71,65,1,57,5,0,2,0,8,2,13,0,0,2,0,0,0,2,21,42,0,3,0,0,20,1,1,0,2,25,0,69,6,4,2,0,218,143,6,1,1,4,1,44,1,9,0,2,187,61,6,0,110,2,2,0,30,46,0,1,5,247,64,0,13,7,0,9,22,9,16,4,0,1,0,1,8,8,0,0,80,0,85,1,0,0,78,87,0,27,1,44,44,0,0,22,0,0,26
"COG1783",599,3192,227,423,1038,1392,296,458,473,891,1295,331,278,1537,485,654,389,1631,2515,2257,245,513,468,1072,199,1734,325,501,613,575,664,338,469,353,1020,810,2380,1101,1005,2594,465,842,311,994,171,468,723,153,558,763,767,7078,916,564,746,838,1239,491,926,2519,381,665,1223,365,717,921,1159,386,2800,753,264,1540,1191,7006,663,1073,571,1288,2003,1010,778,5141,36,482,781,2726,557,488,320,451,335,424,773,1111,154,5124,936,221,285,457
"COG1785",182,1917,2725,2792,2591,2195,2356,1541,3710,2237,2074,256,500,2699,2760,964,1614,2553,2399,1922,1628,2114,2109,845,369,2240,246,2430,3159,2588,1426,624,673,2556,2427,2417,2108,1172,1176,2605,2631,2970,1514,1754,883,3214,1550,1503,3201,1995,899,2391,1182,2049,2399,2007,2222,1964,2780,1905,2457,1203,1656,1578,3352,1641,2068,743,2780,2119,2277,301,1361,2518,2853,2658,2964,1809,1641,1149,2699,2114,940,1235,2319,2402,2247,1662,390,1595,2386,1959,1491,2129,320,1592,400,1310,3028,1864
"COG1786",2,4,4,1,15,23,4,0,13,2,16,4,0,0,11,31,5,54,3,0,20,2,2,0,0,44,0,2,3,20,0,0,1,8,3,35,60,73,9,51,8,4,0,13,0,0,19,1,6,2,0,7,1,26,65,7,7,9,177,65,1,4,10,0,0,5,7,4,9,62,0,0,0,5,6,8,2,19,2,1,16,3,0,10,83,1,1,59,4,2,1,9,31,9,2,122,0,0,0,2
"COG1787",17,55,0,78,23,105,3,114,2,1,119,35,57,5,7,53,151,141,53,20,21,32,29,79,6,522,104,11,50,3,141,1,31,28,41,52,26,71,40,288,42,0,219,78,4,3,139,19,5,44,291,38,6,14,64,19,10,200,43,20,20,141,33,3,168,57,168,1,27,29,15,7,137,22,13,65,38,24,71,52,8,27,13,23,61,29,177,98,30,17,21,12,131,86,662,66,3,5,25,91
"COG1788",31,108,92,235,49,115,145,122,80,179,154,66,100,299,212,206,436,79,166,180,133,204,196,93,116,257,245,189,233,127,190,300,44,130,294,181,702,430,119,159,497,312,372,104,18,165,285,156,110,91,554,321,228,91,317,139,179,85,353,625,59,96,347,292,152,66,410,110,413,445,189,59,92,206,152,401,214,131,106,462,521,535,23,95,175,164,158,171,49,54,109,283,172,152,49,336,140,147,124,89
"COG1791",0,0,0,0,0,0,0,0,0,67,0,0,31,3,7,0,36,0,0,0,0,0,0,0,1,0,49,0,0,0,2,0,0,0,1,0,1,0,0,0,0,1,11,0,0,4,1,5,0,4,0,0,0,2,0,0,0,3,3,0,1,0,1,0,2,0,1,0,8,2,1,0,0,0,0,140,0,0,0,89,0,0,0,4,0,14,0,0,0,0,5,0,0,0,1,28,0,5,0,0
"COG1792",3089,2054,2141,2093,1519,1831,1966,2042,1943,1770,2288,2374,1734,1747,2240,2465,1878,2152,1999,1772,2854,1654,2047,1789,921,2593,2472,1908,2095,1693,2155,2298,2863,2113,1861,1941,2235,2089,2063,1884,2233,1960,1589,1669,2936,1881,2388,2391,2178,1829,1697,2229,3205,2099,2146,1732,1879,2052,2083,1019,1945,2346,2577,2589,1632,2335,1840,2292,2036,2090,1996,2045,2401,2225,1705,1976,1768,2599,2461,2050,1902,2123,2271,2805,1967,1920,2018,2577,3002,1816,2228,2051,2307,2115,1043,2308,1164,2684,1735,2245
"COG1793",7,42,43,19,108,37,270,82,48,0,24,49,9,17,755,520,22,11,163,76,302,147,79,43,35,571,44,76,36,250,29,0,16,26,158,52,118,358,47,44,379,68,25,360,24,123,138,20,111,84,5,91,4,6,48,34,60,24,125,62,12,69,6,3,288,31,196,25,112,113,89,20,26,34,133,42,379,27,325,126,22,42,12,12,70,30,92,12,12,74,99,40,163,55,158,33,11,115,159,40
"COG1794",10,59,57,132,45,135,59,54,59,67,81,81,194,113,55,102,91,40,90,67,28,171,59,34,149,132,168,61,61,42,135,152,31,59,90,76,169,91,103,74,72,97,132,108,18,41,50,18,48,150,103,220,349,444,320,551,213,151,353,454,111,461,331,632,379,181,298,1458,313,348,228,426,226,315,198,743,136,126,94,286,246,329,54,139,230,195,174,292,103,342,238,304,285,218,86,746,84,180,353,134
"COG1797",137,1569,1669,2364,977,1478,1236,1919,1215,944,1884,1116,1529,1186,1483,972,1267,1465,1249,1253,1664,1285,1120,2381,607,1391,1058,1210,1389,767,1784,662,907,1794,1717,1403,1184,1169,1787,1310,1131,1341,1348,1411,444,1230,1248,1223,1749,1597,1384,988,654,1925,1362,1528,1517,995,1456,508,1315,655,1503,1299,1242,1736,1415,1292,1556,1351,2267,679,1601,1568,1226,1604,1163,1135,1799,1488,1672,1122,1262,705,894,1575,1337,1054,798,1691,1557,1058,2009,1077,1331,1404,2552,381,1060,1275
"COG1799",189,728,579,632,258,408,564,722,435,161,1111,631,1162,269,335,865,599,530,471,514,292,460,685,875,1170,1085,1049,528,378,198,750,570,526,740,457,627,881,1160,1122,591,353,250,504,598,392,261,904,359,399,656,1352,767,147,607,876,660,436,838,543,383,403,509,883,1104,315,803,500,1533,535,681,497,859,1098,382,275,330,350,509,885,812,625,709,473,465,558,470,533,767,521,849,731,587,827,609,1009,840,1524,183,162,823
"COG1801",15,21,14,94,51,140,16,50,15,100,2,6,26,116,28,1,153,57,33,114,43,54,22,8,141,7,412,42,22,64,97,236,4,2,23,9,98,86,5,7,8,16,337,4,11,49,3,11,44,65,72,15,88,30,1,36,11,4,55,389,10,1,55,251,23,39,4,241,24,47,98,342,15,45,50,260,8,8,15,148,42,88,1,19,17,51,2,28,3,20,12,40,22,62,80,58,3,86,28,5
"COG1802",453,1640,2648,2437,2405,2238,1933,3129,1766,1989,2288,2188,3707,1487,1433,2066,2672,1977,1508,2340,1014,2458,2352,4202,1376,1964,2146,1731,1360,1556,3509,2425,1998,2732,2146,2513,2782,2059,1613,1606,1491,1234,3864,2117,1393,1662,2503,1462,1897,2384,3081,1683,726,2556,1684,2206,1816,1648,1312,2317,1597,2024,1707,2412,1387,2409,1791,1839,1657,2003,1782,4522,3228,2210,1108,1674,1221,1488,2221,4692,2032,2419,2004,1488,1597,2135,1942,1446,1490,2908,1226,1266,2127,1998,2021,2278,4852,670,1843,2458
"COG1803",220,1366,1664,1591,1293,887,1387,1116,1626,830,1109,613,995,1471,1548,1158,946,1993,1330,1243,640,1164,1368,1431,596,1529,568,1295,1190,1455,1249,443,566,1436,1330,1411,1547,1078,1245,1553,1879,1345,1086,1160,415,1195,1769,1120,1801,1220,847,1281,601,1361,1436,946,1036,1208,1114,767,1487,881,1328,551,1395,1155,1158,1225,1451,1294,814,740,1467,2473,1337,847,951,939,1136,1460,1185,1428,914,513,1213,908,1415,1064,530,1282,1537,1043,668,1385,960,1193,1096,221,1208,1352
"COG1804",189,402,468,702,497,384,1217,373,307,342,830,230,1335,518,602,1001,688,254,800,616,158,1227,562,758,2148,630,384,528,812,714,595,1212,277,819,777,483,1350,1348,589,821,597,473,2066,401,123,824,711,294,719,313,1716,577,388,367,483,424,490,290,252,2935,177,368,393,1727,382,352,533,1643,630,836,723,211,328,865,502,437,508,270,584,619,621,1888,76,164,674,651,437,511,186,278,333,972,407,656,496,1761,2921,626,462,430
"COG1805",1627,863,1116,790,861,1307,1005,819,1320,1309,569,879,120,1440,1421,831,663,773,1182,1255,1680,819,1050,344,119,893,160,1441,1532,1351,477,863,1237,633,1123,855,932,518,687,902,1316,1697,302,937,1682,930,479,1397,1226,924,180,1116,2408,905,1208,903,1016,1019,1328,306,1213,1531,927,670,1192,694,1074,210,1237,1130,507,101,371,1241,999,1026,1539,1341,639,717,1318,1148,1298,1622,1043,937,1003,796,1360,845,893,1162,995,1245,110,532,19,1933,1798,1022
"COG1806",56,124,153,155,157,195,40,111,61,145,73,77,450,130,69,78,131,98,33,128,94,91,59,45,150,146,586,88,66,108,116,261,80,41,112,46,310,76,33,61,66,100,311,19,65,214,31,57,86,75,589,68,78,133,40,48,37,53,195,440,48,69,255,663,63,110,67,1214,85,165,83,1105,109,76,65,307,63,46,49,430,86,388,37,127,48,70,18,147,104,47,85,173,221,112,77,546,66,84,27,38
"COG1807",3594,1917,1895,2353,2239,2252,1800,1889,2498,2567,1067,2040,119,3622,2907,1461,980,2283,1895,1347,2170,1638,1412,977,356,2478,575,1839,2496,2465,938,2831,2462,1681,2671,1963,2581,899,780,2397,3080,2630,1397,1494,1692,3017,1623,2785,2025,1444,2879,1507,3050,2053,1670,1664,2254,998,1947,1753,2234,860,2357,2884,2237,708,1961,1667,2157,2318,1547,1474,879,3274,2005,1369,2093,2528,977,1274,2072,2701,4590,1986,1682,1961,1896,1491,2220,1973,1975,2787,1589,1983,264,1607,3349,445,2628,1098
"COG1808",100,1410,1420,1880,1542,1369,1159,1108,1775,1666,620,166,730,1527,2261,773,724,1706,1403,891,1485,1038,1146,487,544,1343,732,1400,2206,2010,1015,230,300,1316,1392,1197,1067,812,851,1596,2120,1844,551,1274,152,1532,1117,1049,1841,1264,994,1560,754,1582,1354,1070,1190,694,1765,712,1997,507,1191,587,1598,995,1449,823,1553,1302,1392,309,635,1696,1363,1562,1336,948,1484,822,1411,1563,1048,336,1465,1957,1594,1048,247,1252,1283,1653,1387,1351,123,982,1077,303,1679,983
"COG1811",210,195,292,373,227,1006,227,220,433,298,518,274,760,374,366,672,361,388,295,493,172,492,353,498,451,767,1497,302,300,375,298,416,270,256,520,269,1024,533,511,377,387,379,659,326,336,352,399,192,411,258,1010,337,208,338,429,209,253,905,284,611,351,463,394,907,241,242,351,1186,491,801,369,945,519,548,244,738,309,170,239,1093,420,672,499,207,386,569,280,252,274,210,263,448,393,253,648,1165,968,774,394,582
"COG1814",17,53,149,232,715,195,259,24,211,831,123,47,33,439,169,55,137,188,101,143,50,132,120,23,101,89,1239,145,226,399,13,12,17,49,488,250,250,111,40,82,646,409,27,453,6,531,66,47,100,269,178,75,78,21,143,120,277,31,90,387,109,70,61,434,452,32,366,390,217,361,422,54,56,146,344,52,123,28,6,41,135,63,12,21,233,77,59,85,28,190,45,229,26,81,25,62,22,62,399,33
"COG1815",34,98,68,220,152,159,364,348,50,124,409,230,95,81,73,201,343,206,168,296,33,102,105,326,69,76,31,60,124,84,413,206,77,271,152,195,176,157,236,102,88,62,403,147,91,73,313,121,62,169,63,48,40,161,122,217,132,184,59,340,89,327,152,53,120,361,140,173,53,83,171,442,190,102,116,16,38,112,160,361,108,123,66,417,114,89,159,73,141,175,128,29,58,161,54,70,29,55,68,369
"COG1816",47,333,365,395,215,357,168,811,122,233,862,419,1139,256,174,278,378,212,145,540,522,415,553,1396,535,164,1116,319,211,188,720,329,231,379,346,284,327,342,219,350,223,227,924,249,147,210,384,258,104,341,605,267,82,456,207,332,369,320,164,518,266,418,373,809,146,598,402,1465,191,407,764,894,947,317,165,399,149,137,342,870,289,264,127,169,277,120,394,1022,273,595,219,83,454,323,306,262,299,162,146,385
"COG1817",9,541,350,444,0,1,0,118,343,0,1,3,0,0,728,36,4,584,158,0,61,71,2,0,0,353,0,0,123,1,3,3,0,117,204,65,21,132,43,344,300,0,0,31,10,554,200,355,521,51,0,311,10,581,154,0,346,227,122,14,331,27,26,0,142,85,0,1,180,38,1,1,57,614,560,134,0,44,16,38,0,39,148,16,48,45,206,47,5,0,156,49,14,24,0,224,1,11,0,193
"COG1819",614,740,805,844,1894,814,761,855,1303,1670,562,361,115,1734,584,723,746,764,1078,991,914,586,914,557,240,473,1081,936,777,1876,731,32,547,625,1065,779,760,772,657,532,829,1455,779,775,1304,1096,296,514,1399,731,213,818,672,370,671,986,936,375,975,276,1442,867,389,229,1399,1160,890,427,1061,710,1549,113,487,852,860,1669,1058,625,961,673,992,618,324,454,1032,1247,449,462,111,917,602,770,884,702,114,538,94,1853,1315,583
"COG1820",575,3035,4012,3282,3502,3815,3466,3944,4199,4329,1809,1225,3016,3781,3578,2159,2288,3384,2391,3957,2220,3535,3096,3112,2737,3032,2841,3319,2976,4166,2704,1473,1281,2668,3559,2689,2287,2138,2850,2541,2457,4064,2726,3136,1494,3707,2669,2060,3648,2608,3820,2972,1913,3834,2223,2647,3028,3874,3982,2771,3075,2008,2213,2553,4213,3425,2078,3388,2962,1959,3331,2652,2642,3954,3448,3354,3007,1909,2579,2695,3242,2248,1811,2174,3117,2916,3166,1485,1194,2468,3132,2824,2532,2366,4095,3162,2719,2559,3890,3283
"COG1823",25,49,120,205,91,242,76,179,32,338,15,125,392,75,132,22,280,10,11,279,99,224,45,167,255,70,368,40,137,87,157,593,137,35,363,20,239,119,11,22,91,41,643,20,52,243,29,53,103,29,510,88,281,45,14,195,65,29,155,876,169,28,54,587,35,28,24,1227,59,70,194,525,187,38,88,413,194,92,65,871,194,528,393,36,32,260,35,19,111,174,51,37,145,34,270,286,827,83,60,44
"COG1825",1542,1289,1044,1087,1311,928,1483,977,1366,1040,772,820,824,1118,1548,1005,947,1223,1196,884,1574,1017,1116,782,1202,814,666,1170,1400,996,782,886,1208,970,1113,1146,1124,440,782,1262,1079,1376,582,958,1408,1191,1209,1249,1413,783,941,1096,1593,1044,1102,1170,1361,831,1113,689,1442,1243,858,880,949,996,1059,829,1258,1098,1115,413,667,1468,1274,1108,1113,1439,816,979,1014,1182,1066,1174,1079,1028,995,906,1220,1233,958,1070,1162,993,920,557,619,1471,1088,1129
"COG1826",66,35,99,185,99,214,50,195,88,179,32,104,231,232,105,107,405,138,31,260,104,160,39,86,495,110,163,78,40,141,246,727,84,14,179,58,218,181,25,37,26,89,984,9,48,174,26,40,157,97,60,88,174,86,1,139,63,50,118,909,133,23,114,90,53,189,53,217,68,107,253,437,133,69,143,464,59,70,92,570,59,223,194,71,53,310,17,66,45,157,33,107,70,96,155,89,424,153,110,68
"COG1827",55,392,523,524,256,412,168,623,182,97,772,528,949,273,249,451,366,486,310,587,225,514,622,1028,376,432,811,419,263,157,701,382,496,534,393,526,536,417,540,449,245,178,654,423,268,243,729,334,227,527,822,559,108,713,483,563,363,427,451,205,270,403,551,711,329,553,452,448,403,413,433,1308,1028,396,151,274,208,275,499,992,429,479,506,269,339,377,525,346,447,812,341,247,684,485,795,560,1054,76,224,451
"COG1830",203,826,1636,1554,2024,1212,1313,686,1536,1718,474,77,182,2538,1871,458,1058,1631,806,2014,825,1410,1427,580,337,881,137,1790,1416,2947,696,538,136,512,1893,1430,1502,1111,553,1280,1305,1920,1354,1436,137,1439,537,878,1973,1510,514,918,1149,1187,1248,1262,1204,433,887,1328,2316,770,826,287,2310,598,1505,859,1445,1518,1012,185,692,2283,1673,1275,1405,571,346,1018,954,1345,978,195,1165,762,1131,936,214,1422,1729,1090,227,1185,338,979,78,281,2679,753
"COG1832",19,0,12,28,28,72,13,27,18,102,2,68,58,39,14,7,84,3,3,59,4,64,14,6,93,11,621,16,6,28,56,122,4,4,28,9,77,17,7,8,74,23,185,9,7,44,28,3,21,17,28,10,14,5,9,18,15,7,28,206,6,13,15,4,22,3,5,225,20,21,92,97,81,11,26,104,16,5,11,233,12,29,7,6,10,26,6,12,23,3,8,9,7,9,91,37,16,45,31,11
"COG1834",47,77,226,95,102,49,53,49,80,1,116,87,13,222,118,39,53,104,56,95,41,177,106,62,47,55,33,106,154,36,46,18,38,50,69,168,120,312,105,166,39,151,44,321,10,140,144,37,91,136,76,49,87,83,93,220,104,28,49,279,269,96,102,41,90,62,68,187,55,208,91,653,65,185,148,115,229,31,83,180,155,201,65,34,94,57,55,85,25,124,125,59,33,174,79,157,9,10,125,56
"COG1835",1390,3849,1252,2194,1713,1877,2539,1655,3975,2657,1678,919,1950,2232,2883,1270,2585,2439,2464,1343,2001,1440,1557,450,4882,1534,3003,1614,2243,1731,1578,1060,483,2760,1939,1803,1463,1095,1716,2600,2570,2330,1201,2514,347,3003,2261,2016,2412,1330,2335,2039,792,1946,2532,2148,2426,1490,2710,3946,1739,588,1341,1590,3229,1321,2067,2510,2709,1584,2503,1538,951,2211,3417,1700,2618,2520,1863,665,2648,1714,1860,1763,2061,1618,1830,1556,424,1196,1781,2257,1900,1600,430,2018,1272,1194,1754,1619
"COG1837",89,400,336,290,151,172,301,381,234,104,560,332,535,144,138,451,375,287,298,323,117,248,337,492,649,600,575,258,184,75,379,194,289,397,248,327,468,677,588,290,212,116,310,282,194,111,554,135,239,366,663,405,80,351,414,320,234,444,330,218,135,378,501,433,147,417,240,337,228,296,224,605,607,190,118,176,153,275,605,467,273,380,231,216,340,191,337,731,268,391,311,274,429,374,497,465,643,61,95,431
"COG1838",3080,1813,2655,2281,2327,2866,1916,2619,2120,1834,1546,2456,1788,2964,2161,2256,1932,2433,2274,2539,3791,2014,2359,2167,1186,1875,1176,2464,2632,2092,2465,2466,3422,1758,3161,2024,1883,1733,2069,2046,1933,2594,2430,1962,3774,1970,1630,2840,2860,2108,1191,1825,5129,2014,1914,2044,1878,2211,2272,2039,2787,2061,2074,2217,1935,2541,1919,1865,2000,2397,2864,2270,2125,2129,1872,2761,1636,2933,2322,2172,2217,2187,2759,2641,1570,2506,2331,1372,3768,2157,1845,2370,2551,2603,1646,1580,1149,4549,2684,2453
"COG1840",189,672,1900,469,1108,1442,832,1069,859,1315,792,665,1391,1030,746,1307,900,834,916,649,606,880,781,1131,786,935,829,770,754,808,799,610,848,683,1351,1043,1185,915,1600,703,1060,1002,737,758,398,823,641,550,808,723,2307,1126,674,700,1128,1093,833,796,593,1051,702,674,1041,1056,401,903,836,763,779,1329,339,1922,555,1546,276,1781,889,551,649,2656,1352,1472,979,588,770,1073,504,675,656,1097,708,895,803,868,350,1379,3443,432,980,740
"COG1841",87,195,166,224,117,141,275,220,87,137,288,210,387,144,145,355,273,129,170,104,123,221,195,253,375,288,486,118,194,103,211,183,146,139,224,185,367,378,260,180,245,126,244,103,71,102,301,126,75,185,487,239,83,132,220,156,172,150,216,232,104,213,254,241,84,218,204,475,187,225,176,491,263,172,71,190,111,113,250,506,207,297,145,258,182,159,158,138,108,241,186,215,256,206,287,432,380,92,95,178
"COG1842",102,221,160,434,280,14,96,317,85,150,601,243,224,241,63,208,447,45,66,343,75,216,150,306,190,46,86,91,169,103,559,563,104,161,172,156,209,243,152,123,52,58,878,143,48,120,94,26,149,427,6,74,76,149,522,98,183,166,79,317,113,295,258,214,104,390,197,289,79,179,147,641,213,177,121,256,68,125,323,621,85,191,91,168,102,162,238,70,76,432,168,49,318,148,119,80,7,91,72,282
"COG1843",39,224,116,177,224,134,595,356,40,110,624,255,169,112,96,296,401,141,249,339,77,107,221,596,86,87,49,87,162,68,606,288,105,408,156,233,231,218,270,185,71,79,530,209,66,52,295,39,68,395,135,53,37,395,144,326,228,270,111,386,108,533,227,161,121,442,205,150,89,130,233,988,237,97,114,65,48,150,217,379,82,162,71,618,197,72,300,115,116,391,144,61,201,279,70,71,31,79,50,524
"COG1845",7,0,3,14,9,1,7,1,6,25,0,0,20,19,7,0,73,1,0,55,3,29,5,3,28,4,19,2,1,10,49,101,0,1,19,0,35,34,0,2,1,4,139,0,1,21,3,6,17,2,0,20,67,7,3,2,21,7,17,396,6,0,17,6,15,0,5,118,50,35,82,17,15,6,47,239,16,4,1,175,3,63,0,23,2,78,4,1,2,1,14,16,0,1,75,59,3,54,35,3
"COG1846",669,3211,3035,3125,3254,2482,2923,3997,2457,2433,3267,3075,5035,2900,2851,2739,3052,4262,2833,2892,1675,4078,3681,4643,2828,3437,6775,2552,2282,2460,3932,2201,1602,3595,3201,3328,4426,3025,2789,3733,3517,2767,4387,3083,1668,2989,3794,2465,3633,2801,4332,3173,1152,3148,2711,4262,3064,3369,2918,2528,3380,2715,2436,3735,2438,3553,2973,4150,2812,2932,3507,4909,4372,3655,2817,3654,2187,2163,3510,6685,2957,3866,2206,2016,2388,3607,2978,2515,2043,4793,3476,1754,3154,2544,4676,3293,4278,1585,2230,3312
"COG1847",232,990,927,878,472,656,890,1189,345,393,1454,1146,1935,563,433,1215,948,738,744,775,410,1007,1058,2056,2258,1611,2840,774,662,273,1118,786,774,1146,878,770,1038,1477,1542,786,589,346,1020,799,518,389,1157,524,470,858,2219,1165,285,997,966,1008,647,1226,794,918,519,702,1420,1450,276,1273,747,1190,729,768,851,1451,1678,552,307,693,475,890,1449,1789,862,1158,768,773,668,669,867,1418,839,1382,1190,686,1405,934,1649,1522,2650,256,345,1107
"COG1850",1,59,101,8,228,163,12,25,55,89,7,40,39,29,17,25,3,41,34,27,48,53,5,9,49,23,108,1,13,19,19,11,63,10,8,10,10,20,146,2,21,38,42,5,75,71,34,8,15,9,64,70,14,65,34,1,29,21,64,28,7,5,235,96,0,4,3,314,21,33,24,218,87,7,0,13,24,2,18,12,28,2,12,104,17,14,7,101,116,5,31,39,46,47,16,15,12,3,30,12
"COG1852",14,4,26,71,12,172,117,23,177,93,11,55,62,277,46,42,14,21,24,22,91,75,38,74,29,72,111,43,61,343,12,152,40,29,145,12,165,97,48,44,96,94,22,31,5,505,25,94,122,34,136,38,86,20,70,130,163,17,83,12,94,57,26,186,54,26,61,742,96,88,93,170,105,83,33,80,117,43,66,250,178,105,197,3,60,131,24,34,23,102,21,249,70,15,7,261,397,38,91,19
"COG1853",2649,2238,2435,2103,2647,1925,2382,2566,2507,1916,2260,2563,2124,3220,1907,2998,2582,2199,2518,3015,3222,2323,2890,2569,1077,2463,2064,2651,2521,1899,2738,1972,3063,2133,2426,2667,3119,2347,3012,2361,2871,2421,2376,2517,2265,2212,2375,2451,3070,2575,2265,2574,2218,1865,2808,2593,2235,2083,2902,1377,2857,2296,2840,2618,1834,3270,2674,1664,2276,2880,3288,1757,2849,2404,2026,3114,1945,3429,3604,2831,2447,3322,2356,2656,2167,2715,2292,2759,2701,2526,2129,2136,2851,2595,1959,2284,1306,1752,2559,2472
"COG1854",1296,965,964,923,440,768,735,1311,1075,209,1006,1343,1212,463,919,1018,862,1089,946,778,1083,809,808,1008,1317,697,1328,800,728,358,1117,1153,1303,1138,718,752,798,577,1113,958,758,651,1015,748,1251,682,1277,1165,1049,611,1043,857,1038,992,777,825,851,1308,997,759,789,756,956,1168,393,1190,671,1288,934,693,1039,1104,965,980,640,937,605,1104,1126,1306,745,794,1063,1225,669,808,915,516,1388,979,977,705,1301,769,1214,668,766,921,482,1052
"COG1857",5,148,90,343,2,0,3,213,8,4,81,128,131,1,7,193,31,73,24,18,39,50,61,154,29,5,119,16,22,0,399,634,386,22,77,29,21,53,299,172,33,34,106,17,19,10,28,83,11,435,20,35,0,95,25,34,70,199,19,20,3,302,12,3,5,68,42,9,36,10,701,774,186,13,15,9,12,33,120,350,166,24,24,88,53,44,55,58,16,253,25,58,352,90,1912,23,6,2,11,43
"COG1858",103,404,449,698,788,498,442,972,640,1423,108,134,68,562,461,280,687,329,526,647,851,398,295,62,270,218,76,388,502,1026,721,511,48,278,911,309,483,615,479,162,1171,783,915,979,72,691,127,203,757,581,2,418,444,219,321,209,547,262,1153,1483,241,138,369,146,781,961,468,387,518,637,1651,366,168,274,576,963,363,462,751,559,721,527,102,136,484,1008,150,282,85,288,236,781,803,385,157,309,25,402,866,357
"COG1859",80,235,50,95,142,67,34,114,39,69,96,57,14,137,39,77,232,23,64,145,20,79,27,138,97,89,37,23,61,68,108,251,33,230,59,52,365,173,33,26,82,37,401,18,20,85,183,91,57,197,110,43,51,29,56,218,93,18,74,489,36,248,46,7,33,152,39,449,86,96,141,308,102,127,88,101,33,26,136,38,96,93,15,45,19,241,120,38,7,58,18,14,132,30,182,98,57,33,57,25
"COG1861",21,169,212,93,460,170,274,81,115,400,57,20,2,142,452,26,172,755,367,3,35,42,332,322,95,136,21,428,414,296,215,4,20,315,162,476,215,118,61,356,682,391,28,406,12,348,1192,159,281,283,0,33,16,148,81,53,60,58,11,131,93,32,17,0,33,23,131,0,39,96,6,0,26,30,202,94,141,9,8,10,58,37,22,2,278,45,137,108,5,48,94,110,18,165,0,66,1,7,12,60
