"","DLM002","NLM025","DLM012","NLF015","DOF009","NOM004","NOM008","NOF006","DLM017","DOM013","DLM005","DLM028","DLM023","DOF008","DLF009","NOM027","NOM013","DLM021","NOM029","DLM022","NLM001","NOM002","NOM017","NOM018","DLF014","DLM015","NLF001","NOF005","NLM004","NLF007","NOM025","NOM026","NOM009","DOF014","DLF010","DOM026","NLF008","DOM019","NOM020","NOM012","NLM024","NOM019","DOM008","DLF007","NOF013","NLM008","DLF004","NLM027","DOF011","DLM016","NLM029","DLM004","NOF014","NOM007","NLM022","DLM006","DLM020","NLF013","DOF006","NOM015","NOF002","NOM005","NLM007","NLM006","DOM010","DLM008","DOM016","NOM014","DLF006","DLF008","DOM024","DLM024","DLF013","DOM018","NOF010","DLM003","DLM009","NLF012","DOF003","NOM028","DOM021","NOM022","DOM001","NLM026","DOM015","DLM001","DOF007","NLF010","NLM002","NLM032","NLM016","NOF008","NLM023","NLF009","DOM022","DOM005","NOM001","DLM014","DLF001","DOM023"
"COG1284",5585,5315,2870,4275,4941,4470,5615,3854,5524,5852,5178,4440,6394,6075,2404,5874,5942,4981,5146,5208,6801,6172,6331,5067,4021,4470,5373,5194,6124,5058,4591,4999,6916,5120,5528,4769,4716,4595,5197,6106,5753,5765,4302,4023,4341,5785,5152,6074,8216,5604,5625,4987,5373,5805,4794,4776,4074,5227,4385,4834,4411,3702,5949,5056,5087,5853,5040,5542,5353,4388,4932,3150,4734,5246,5343,5276,6957,4843,4151,4869,5584,7019,5119,5764,5079,4834,4331,5243,5365,6061,6936,5231,4972,5244,4982,3349,6835,4575,4380,6156
"COG1285",1095,849,577,449,846,857,634,712,721,1007,1283,909,469,1063,911,517,1174,598,1114,969,853,523,921,907,1440,647,727,609,1016,914,911,1188,574,761,1473,351,724,829,763,1030,862,1547,973,972,834,655,1133,113,893,642,521,509,879,984,837,716,629,551,852,631,1066,966,712,927,936,747,1057,629,1200,1051,831,2101,740,373,739,1063,265,632,684,715,630,902,997,1237,807,1067,742,815,1040,833,1363,861,689,764,787,1336,721,842,751,953
"COG1286",73,337,104,30,113,115,30,54,25,67,131,174,49,62,485,20,94,70,141,133,57,9,8,107,32,34,34,33,89,36,141,382,43,1,156,3,76,215,170,51,77,68,66,52,30,29,27,642,16,54,13,74,28,31,125,20,16,26,27,28,49,323,51,70,72,79,91,9,156,72,87,576,75,20,107,315,200,54,132,58,110,24,155,31,39,139,45,29,63,71,31,39,149,79,121,126,31,98,15,56
"COG1287",4,2,0,16,23,1,9,2,1,21,7,20,13,0,2,5,16,17,25,368,2,2,1,1,0,20,13,14,9,4,0,1,2,0,43,0,16,9,17,4,6,14,0,0,11,10,4,1,0,29,6,24,5,4,3,11,0,6,44,16,30,1,1,12,23,18,41,10,30,0,5,0,3,23,16,8,0,0,0,2,1,4,21,51,0,6,4,3,0,0,3,10,12,12,28,12,1,28,13,7
"COG1288",729,329,658,1102,577,1775,618,641,452,811,842,784,583,1679,2779,1525,1287,634,1079,1641,633,1181,425,1080,1774,1068,616,939,798,828,1000,2996,1081,588,1139,612,720,572,518,952,976,849,1860,1372,1092,572,1021,1324,381,1101,587,922,782,564,918,757,631,612,1514,683,1621,1658,1928,914,1678,680,1708,2664,1531,2445,780,6535,1012,708,931,1396,979,638,1150,1801,769,760,1117,473,659,583,1294,448,654,1036,203,687,1746,883,1099,2364,327,962,1105,313
"COG1289",4,57,296,72,78,242,68,186,19,15,221,659,60,275,1463,25,25,30,347,372,155,38,8,121,1,71,12,44,56,1,488,1016,37,8,226,2,164,1,182,4,165,55,251,120,8,60,27,250,33,67,112,188,49,243,1151,11,267,137,599,207,441,4196,213,833,94,64,514,114,895,1063,29,6923,195,102,236,53,263,62,78,890,302,146,357,106,185,178,484,139,533,267,261,25,589,71,115,1249,45,61,177,53
"COG1290",1,0,0,13,2,1,5,0,5,10,1,13,16,0,0,0,0,25,25,0,2,0,0,1,1,16,16,0,3,4,0,0,0,1,1,1,12,1,7,0,0,0,0,4,2,2,4,0,0,22,0,18,8,0,0,1,0,2,0,1,49,0,2,2,0,2,1,0,1,1,2,32,1,0,11,0,1,0,2,0,5,1,23,0,3,1,0,5,0,0,0,0,11,0,11,9,3,3,14,6
"COG1291",370,574,99,76,117,156,98,174,169,78,230,469,122,327,548,51,348,83,342,273,432,808,108,449,73,304,277,191,320,558,455,534,350,244,247,228,60,241,326,355,76,261,106,466,181,431,245,62,90,115,691,69,630,352,754,599,134,554,89,89,426,742,123,125,141,319,239,85,278,291,212,1038,64,262,210,158,1271,311,438,188,135,139,190,291,223,68,116,131,75,202,45,191,139,330,247,190,168,219,70,75
"COG1292",577,457,521,390,774,871,502,1323,364,542,1124,848,413,1513,2187,534,723,437,1070,269,2038,486,295,608,2236,547,197,716,825,376,1102,2102,727,346,507,650,613,200,953,419,449,888,1005,753,768,1598,541,3146,220,774,439,310,278,429,1575,557,611,312,984,425,993,2646,525,438,235,663,681,820,980,1750,430,4788,291,754,528,383,2320,591,605,829,492,380,535,230,501,411,616,349,405,1243,189,297,882,276,852,976,784,251,365,351
"COG1293",2298,1057,1086,721,927,586,700,527,1329,2521,1307,1587,2638,2525,557,2080,1870,1139,927,2500,1401,2397,1256,1551,2053,1131,1349,1708,1597,2135,1303,1956,2444,1608,2720,1886,809,1339,610,2137,349,2302,484,748,1356,2207,995,3140,923,1136,2453,327,2363,2025,2343,1738,704,2071,418,1304,1515,1488,1451,992,1362,1908,1011,732,1687,976,1229,723,1682,1828,962,784,3447,1592,1345,1228,694,685,1542,2639,1693,1195,412,750,278,3161,332,2121,902,1486,878,436,1374,991,472,469
"COG1294",1259,1130,680,1923,1780,1835,1961,1874,1871,1595,1812,1515,985,654,1903,1708,1473,1993,1598,900,1252,745,1631,1180,333,1752,1535,1351,1284,1046,1589,1199,530,1477,802,1226,2376,1604,2006,1035,2114,1232,2028,1611,1173,915,1881,836,2083,1894,854,2266,892,1409,1179,865,1722,1273,1819,1774,1190,1389,1529,1704,1748,1256,1726,2097,1523,1277,1542,1543,1395,1501,1845,1834,706,1583,1510,1278,2353,1835,1637,883,1403,1785,1721,2015,1301,779,1346,1507,1645,1351,1855,1807,1353,2062,1783,2420
"COG1295",2250,2821,1006,2075,2057,1792,1603,2050,1984,1609,1971,1920,1263,1495,1892,456,1986,2205,2785,1772,2455,1469,2628,1945,1098,2339,1835,1512,1589,1909,1484,2209,1535,1867,2138,1664,2179,1944,2745,2144,2960,2117,2320,1980,2104,1874,2398,2060,2104,1942,2023,1981,1667,2826,2075,1318,2071,1794,1800,1463,2374,1983,1506,1939,2004,2013,2058,1921,1704,1785,1960,2120,2048,1956,2489,2269,1996,1784,2043,1870,2391,2456,2032,1776,1816,2376,2324,1734,1416,1699,2701,1929,2197,1917,2337,2344,2540,2258,1951,3033
"COG1296",1297,708,2121,558,788,630,562,425,835,988,1085,1420,1279,1987,1197,3064,1148,752,649,940,994,1700,1041,1383,1388,744,1036,1111,1339,1442,1003,1682,1767,923,1590,979,690,878,676,1284,333,1216,409,778,1007,1126,628,2738,1095,843,1264,436,1498,967,1350,795,451,1282,428,1075,1003,1373,795,901,886,1304,786,936,1034,747,798,1201,1110,1126,755,531,3126,1048,990,845,576,542,838,1389,897,739,327,557,360,1624,223,897,596,1029,849,420,835,619,315,472
"COG1297",1814,2086,720,2430,2307,1418,2285,1792,2809,1894,2297,1634,1532,1266,1190,1532,1983,2684,1371,971,2584,1347,3204,2208,2453,2175,1501,1463,2982,2072,1342,1996,2218,1903,1152,1469,2618,2381,3024,1791,3166,2405,2273,1378,1876,1261,2732,1580,2443,2718,2321,1679,1330,2283,1825,2294,2375,2275,1897,1921,1925,1204,2223,1796,2442,1527,1885,2118,1411,1358,1734,425,1975,2132,2525,1975,2576,2033,1902,1709,2352,2167,1828,1520,1628,2574,1654,1425,4351,1667,3073,1876,1808,1409,3025,1632,3296,2620,1416,2815
"COG1298",291,520,45,97,73,86,58,115,133,78,151,411,77,213,287,42,240,97,201,160,316,625,118,492,94,278,277,260,264,481,323,366,349,194,213,194,53,215,265,323,43,178,66,219,170,641,243,46,86,98,1601,140,1626,780,1801,1561,519,1491,178,302,754,1382,203,243,458,947,612,231,508,658,480,1820,143,698,521,327,2751,749,1015,423,305,345,453,824,445,154,208,412,146,745,84,535,243,769,669,447,519,544,105,232
"COG1299",2447,1639,2074,1302,1006,1329,930,796,1185,1890,1478,2247,2069,4254,3863,6526,1506,1178,1541,1406,1899,3164,2113,2434,3398,1426,2296,1783,1573,2036,2403,3165,2731,1421,1492,1880,2657,895,1341,1549,1096,1578,1081,957,1559,1864,1078,3433,3162,1195,2265,620,1796,1844,2826,1385,868,1760,932,1404,2117,4056,1646,1534,2146,1414,2348,1092,1538,2172,1060,5965,2149,1882,1078,872,3606,1472,943,2071,725,908,1014,2416,1849,893,699,1084,682,3287,466,1705,2091,1339,1615,1312,1396,1202,523,603
"COG1300",253,62,40,536,273,369,224,436,173,591,225,206,179,26,214,11,227,345,342,561,111,60,18,80,3,447,220,266,456,94,305,54,8,154,579,312,304,235,64,173,128,160,442,622,417,123,268,6,32,273,271,582,214,264,63,184,587,133,601,296,722,47,61,247,224,181,323,189,257,658,117,2,386,56,261,230,33,151,512,205,269,285,276,188,184,365,745,251,11,245,531,309,521,332,215,879,36,190,650,70
"COG1301",3636,3033,1641,4082,3093,2306,2363,2151,3594,3112,4490,2812,3489,4446,2910,9847,3603,2531,2173,3056,2352,3892,6808,2864,4067,3102,3664,2691,3890,2284,2655,4801,4688,1572,3407,2533,4764,2113,4199,3341,5380,3315,3567,2260,2625,2114,3447,3553,4495,3235,2388,2238,1952,2516,2548,2207,2693,2423,2740,2939,2702,4262,3528,3858,4259,1993,3809,2802,4012,4727,2087,5657,2981,2691,3729,3298,3514,2593,3217,4256,2769,3232,3944,2178,2666,2975,2733,2706,2255,3264,3470,2477,3875,2759,3483,3799,4825,2965,2181,4297
"COG1302",1248,628,794,362,715,422,509,334,697,1225,913,1046,1376,1600,488,919,1242,633,659,1456,1063,1504,712,1109,1099,596,889,1005,927,1573,642,1470,1493,847,1835,765,280,739,332,1291,143,1215,274,468,750,1337,575,2201,432,772,1563,180,1445,1030,1223,877,335,1216,208,679,881,892,664,402,573,1603,487,482,1343,449,777,470,922,976,534,524,2029,850,776,660,447,459,741,1559,884,566,237,327,129,1536,259,1251,564,1063,483,278,731,560,276,350
"COG1304",445,240,1075,341,459,455,348,249,341,480,662,579,1230,1607,740,230,595,430,446,728,318,529,229,396,1043,262,365,555,326,383,555,1055,614,216,631,295,220,355,341,603,288,547,481,110,243,459,315,1383,149,516,516,114,271,300,550,292,312,268,329,547,423,936,485,542,552,506,597,312,1167,733,393,1222,418,653,251,344,770,471,356,349,330,215,686,692,309,531,311,177,284,612,71,415,412,369,255,344,351,396,171,150
"COG1305",2505,1612,5643,1643,1791,1227,2039,1746,1594,1853,2130,1747,2263,2673,1571,2843,1571,2429,1187,2492,1297,1495,836,1934,4266,2103,2082,2907,2442,2963,1337,1191,2550,3674,2940,1929,1992,2056,635,2613,2401,2408,1681,1424,2239,2800,2967,1396,670,2074,2447,1672,3237,1781,2362,2320,1622,2067,1013,2566,2096,1388,1762,833,1910,3471,1865,2489,1325,880,3183,916,2378,2677,1489,2176,2076,3095,2733,1471,1696,896,1527,3085,1554,2038,1079,1285,2813,2375,1370,2677,1716,1903,1205,1568,3971,1705,1418,551
"COG1306",130,73,1,177,114,216,45,32,66,236,52,298,127,5,174,23,311,39,41,270,120,33,28,37,0,169,99,56,161,298,65,298,272,40,609,2,14,70,11,254,149,285,38,97,79,20,279,37,25,140,75,11,329,201,87,50,8,145,151,45,100,33,59,56,485,304,189,88,121,500,30,291,62,32,97,250,39,27,56,40,37,75,84,329,72,87,28,25,22,41,9,176,235,191,82,339,56,199,48,34
"COG1307",4680,2153,2523,1673,3194,1283,1800,1220,2952,2869,2826,4832,5834,7346,1876,1812,3918,2958,2372,4459,3882,5124,2743,4575,2432,2820,3069,4116,4037,5724,3769,5790,6510,3346,5184,4196,1101,3338,1455,4575,564,4482,761,1513,3461,5721,2342,7101,1527,3187,5375,657,5802,3581,5536,3781,1628,4833,903,3190,3137,3865,3598,1397,2848,5590,2053,1547,3564,1593,3215,1995,3985,3975,2494,1887,7603,3421,3175,2700,1353,1888,3048,5477,3487,2229,617,1430,539,6216,750,4242,1852,4049,1811,974,3132,2457,989,914
"COG1309",4850,3535,7044,2380,4787,2957,2989,3428,3077,4709,4926,5890,4145,6030,8133,5965,5205,2886,4146,8261,3622,4863,1972,3845,5960,3589,3926,3690,3452,5271,3990,7683,5035,5488,9742,5354,2993,3771,2083,5898,1437,5194,3059,4451,3291,4309,2344,11090,1911,3380,5169,2733,6809,4560,4501,3605,3235,3995,2261,2342,4260,8290,2499,3730,2666,5452,2736,1891,6977,5190,3675,10772,5687,3665,2722,4515,6621,2860,3286,4900,3047,1781,4191,5092,4024,2961,2939,3162,1313,5895,1551,5679,3643,4131,3161,3782,2193,2511,3692,1636
"COG1310",248,129,131,60,45,65,46,71,111,68,52,174,39,141,199,71,180,39,107,239,168,580,55,200,190,116,106,133,203,207,43,271,241,174,155,281,43,69,84,69,47,140,83,75,57,75,68,213,27,50,451,66,224,166,342,93,55,238,55,28,239,336,99,173,95,82,158,149,478,48,195,213,217,251,45,22,273,174,115,19,40,106,64,86,120,95,21,64,40,216,20,79,80,90,40,28,891,81,15,39
"COG1312",1948,1259,757,2102,1982,2203,2622,2794,2021,2192,1713,2096,3100,923,1207,2305,1634,3687,2002,1095,2697,2251,2759,2008,1447,2663,1417,1919,2352,2192,2337,1918,1978,1881,1493,1446,2656,2399,2326,2049,2847,1802,2420,2589,3204,1551,2953,615,2357,2297,1240,2617,1464,1059,1935,2064,3024,3171,2198,2406,2143,1889,2829,2573,2575,2549,2316,3431,1483,2275,2350,2092,1978,2831,2241,1832,1493,2897,2074,2063,2734,3079,1862,1731,3123,2364,2789,1855,3147,1567,2416,1751,1878,1632,2062,3313,1983,2373,2297,1933
"COG1313",1239,585,164,334,557,257,362,263,718,1178,668,940,1011,701,300,1113,1032,512,534,1477,640,1142,617,888,1044,528,692,768,691,1064,688,730,1028,702,2029,929,379,647,290,1094,100,1406,190,290,631,1191,442,497,438,487,1376,190,1289,1101,1108,726,287,1111,133,625,642,794,779,386,418,1015,485,481,833,236,655,239,941,735,451,265,770,728,614,357,323,288,688,1345,892,523,156,371,160,1341,179,1124,316,712,310,63,606,413,211,245
"COG1314",24,307,78,40,32,83,18,44,32,25,108,123,19,52,388,13,54,43,143,164,70,27,12,92,33,24,42,29,115,47,69,410,84,22,129,5,25,12,136,53,75,150,62,36,17,26,36,433,11,24,99,29,38,59,113,13,19,57,47,47,41,349,45,71,78,54,100,47,105,127,15,516,110,51,51,64,245,19,46,86,29,36,47,25,111,57,54,36,58,67,86,10,66,36,68,133,27,35,26,25
"COG1315",884,514,8,198,235,278,100,154,380,192,244,759,107,362,27,29,652,240,410,235,826,1775,321,1434,88,689,799,746,882,1204,570,1103,1173,586,502,537,33,511,291,618,26,490,117,747,774,1470,547,38,228,241,1778,45,1622,873,1833,1451,381,1316,57,304,576,705,352,67,403,719,645,259,218,267,506,619,179,534,397,169,1831,786,668,200,159,363,479,603,517,87,82,460,41,529,63,619,151,659,459,260,473,600,54,276
"COG1316",3926,1645,5735,917,2205,1439,927,942,2049,4011,2040,2161,1795,5432,1669,7411,3527,1378,2054,4386,2627,4526,2035,3217,6274,1706,2554,2652,3004,3151,1906,3560,4233,2872,4548,3415,1207,2038,923,2883,518,3326,1089,1582,2123,3888,1577,7594,1714,1808,3662,876,3131,3238,3234,2032,993,3176,993,1547,2703,2232,1783,1514,2175,3498,1838,1843,2659,1695,2066,3363,2687,2602,1274,1739,6076,2010,1982,2519,1258,1175,1769,4051,3458,1610,959,1286,613,5127,697,3056,1306,2015,2091,587,1790,1291,1043,820
"COG1317",29,21,61,48,38,75,14,53,23,25,57,172,63,113,341,35,51,42,120,84,72,75,6,75,0,65,64,28,83,144,269,223,43,31,28,13,49,80,29,34,65,26,49,35,84,52,87,16,25,73,112,34,94,93,147,296,34,83,64,52,108,336,29,34,43,149,81,36,62,64,38,497,33,44,65,11,13,88,108,129,52,24,81,17,27,18,46,14,61,22,2,58,91,49,95,66,12,39,24,18
"COG1319",866,334,798,503,654,706,597,296,428,733,870,789,1006,1489,917,930,624,641,728,884,484,1796,528,818,1738,561,591,862,754,641,982,1002,1841,436,833,716,411,439,402,518,229,815,719,1101,499,950,421,1048,348,580,1051,253,584,391,990,533,293,694,884,533,993,1470,813,430,815,768,611,769,729,1512,460,3377,643,951,490,509,1429,655,637,1170,409,449,837,759,476,439,557,377,202,1202,128,645,507,615,967,890,551,387,413,214
"COG1320",17,3,1,22,2,16,13,10,4,16,14,3,26,15,8,5,38,12,4,117,32,16,0,2,2,21,8,11,13,8,0,39,20,2,7,0,6,14,24,29,6,5,0,1,11,1,13,5,4,37,52,0,13,9,4,14,45,28,8,9,2,5,14,8,33,28,49,27,58,24,20,2,11,3,31,63,3,13,21,17,21,41,60,24,35,44,49,7,30,2,28,27,32,12,6,0,13,20,7,3
"COG1321",925,980,578,250,1324,322,403,296,696,753,621,1078,1016,850,1093,837,839,519,580,1292,677,1222,381,806,829,424,840,796,778,1005,532,940,1444,920,1300,993,245,692,387,856,110,1376,349,470,521,1139,501,1871,279,538,998,221,1403,883,869,660,290,886,301,468,656,1169,618,416,510,1423,364,406,1112,429,912,1176,1046,707,477,602,1564,697,601,908,306,371,543,1091,955,499,266,245,175,1236,303,1020,550,686,372,260,664,398,390,177
"COG1322",1436,1746,2181,1757,1825,1553,1775,1788,2479,1667,1950,1636,2127,1244,2284,1126,1628,1947,1786,1553,1459,622,2538,1452,1853,1538,1378,1452,1608,1743,1831,1417,1097,1584,1394,1395,2010,1642,2878,1504,2648,2146,1730,1307,1562,1050,1672,1815,1223,1858,1491,1843,1118,2162,1620,2507,1783,1064,1415,1898,1432,1695,1885,2084,1693,1634,1752,1643,1555,1256,1588,1490,2005,1671,2332,1718,571,1799,1837,1340,1816,1906,2178,1461,2080,2736,1830,1442,3148,1344,2612,1821,1599,1600,1732,1770,2298,2342,1673,2429
"COG1323",1449,717,928,566,523,382,297,349,848,1894,801,1242,1835,2014,301,1444,1361,744,687,2104,916,1733,580,935,1661,745,873,984,1278,1315,840,1523,1579,995,2367,1175,462,824,415,1399,234,1339,382,459,748,1007,701,2343,594,785,1526,268,1832,1453,1346,1105,465,1545,323,795,988,1091,1082,617,903,1179,793,532,1057,644,917,521,1115,1166,619,585,2212,1009,791,839,417,438,984,1961,1152,731,250,422,215,1989,174,1541,615,967,590,339,709,602,304,296
"COG1324",3,15,50,10,32,40,17,43,14,21,45,128,13,40,312,4,15,18,94,110,28,11,1,6,0,18,18,12,4,3,74,137,3,1,44,0,53,6,59,7,22,17,52,26,8,14,8,48,2,20,22,30,20,85,95,7,16,14,56,10,45,327,4,56,15,24,60,15,76,57,5,494,17,20,22,9,26,4,22,61,27,14,43,30,9,6,45,15,28,5,26,5,32,6,24,70,5,25,19,8
"COG1327",891,477,1758,334,669,319,423,285,518,654,767,758,585,1503,904,1540,864,409,513,979,623,1023,545,816,1537,398,513,614,607,845,632,1332,857,793,962,701,408,576,265,856,254,957,257,276,540,495,456,1521,391,516,967,202,1055,658,802,596,263,755,191,480,614,832,595,462,479,906,487,360,861,434,580,828,840,729,381,343,1431,562,439,535,349,318,585,860,594,541,229,347,214,999,191,657,431,597,452,274,495,396,181,250
"COG1328",7981,22940,6963,6075,5773,5810,5857,4995,6266,8053,5999,6547,6311,6930,5166,6816,7728,5503,4308,8215,7667,6305,6556,6576,7049,5864,5674,6008,5826,7895,5860,5817,7942,5349,7977,5775,6275,7332,6021,9763,6743,7111,4957,4219,5578,5282,5812,8206,6181,6306,13627,4980,8074,7023,5641,6798,5462,7078,5214,6311,4337,5660,6994,4942,7076,6614,5795,5893,6142,5124,6974,4954,6557,5989,6432,5136,6505,6367,5726,6977,6059,5559,5413,7947,6280,6034,5229,4682,6257,7222,5598,7262,5613,6061,6012,3569,6645,6339,5113,4858
"COG1329",207,51,1195,27,248,17,35,28,70,556,178,89,104,285,188,483,155,51,27,594,98,56,40,20,633,36,39,39,62,88,13,30,2,229,601,25,23,134,49,120,20,157,54,5,21,36,28,47,6,92,205,11,231,141,39,36,52,134,6,44,45,15,18,22,51,143,24,68,258,50,76,0,110,53,23,128,6,27,155,113,26,83,161,289,41,145,27,20,32,168,46,304,69,82,35,1,28,48,19,22
"COG1330",4,1233,169,70,117,139,58,116,40,20,210,560,37,179,1328,11,2,23,321,200,139,22,9,271,3,51,10,31,143,4,482,798,34,4,195,1,140,6,495,5,298,47,155,68,9,38,17,338,32,30,9,34,0,66,340,6,54,34,90,66,118,1177,142,228,11,17,113,26,149,136,7,1636,35,21,94,35,106,7,16,204,95,38,142,3,54,35,104,77,133,83,59,2,105,29,20,375,38,5,39,24
"COG1331",10,0,5,19,5,18,95,8,11,14,24,19,55,0,119,5,40,38,1,162,4,10,8,4,0,38,19,21,1,12,4,4,2,38,30,1,48,15,9,6,13,42,101,179,7,1,7,1,0,44,7,1,26,6,0,30,0,8,38,22,53,8,6,17,53,110,69,13,24,312,9,555,20,3,58,499,7,15,43,67,13,4,124,21,16,26,55,25,1,0,0,150,26,9,149,120,0,6,46,24
"COG1332",66,62,16,69,166,80,9,15,44,152,157,197,24,18,29,131,260,104,281,277,46,521,38,79,792,106,90,66,163,141,62,244,311,101,82,56,29,51,68,87,1,189,1,0,7,20,21,304,419,71,243,28,55,146,201,125,37,221,19,15,157,120,0,208,49,162,80,63,116,6,117,0,25,6,15,39,273,197,56,2,27,163,89,134,15,28,2,5,21,223,14,145,5,52,43,176,69,47,44,166
"COG1333",343,49,41,341,257,788,274,661,133,135,453,247,197,15,117,11,115,338,144,574,70,92,32,44,3,129,235,241,33,210,212,49,14,95,204,426,489,107,183,190,302,202,538,260,967,162,202,4,37,267,164,347,223,52,107,250,962,73,441,338,125,71,357,181,286,113,451,213,288,1531,72,2,693,103,317,745,33,105,514,341,196,162,553,70,193,621,1279,353,26,41,41,224,888,312,351,777,39,314,218,124
"COG1335",1209,624,2194,577,848,763,597,492,618,923,1137,1361,1032,1294,1943,2660,1242,571,774,1222,652,1673,596,951,1778,562,1093,1248,716,1145,775,1905,1003,788,1353,942,1497,642,1685,1013,447,870,631,1251,719,1556,678,2543,572,736,1001,596,1584,1072,1003,686,641,902,595,873,969,2451,867,1332,1026,1245,909,1281,1858,1337,1142,2818,688,719,474,838,2523,730,1009,1032,1028,573,1116,1114,571,587,510,478,451,1291,216,843,926,737,778,1090,529,606,386,509
"COG1336",7,0,0,0,7,0,36,56,1,4,1,0,2,0,1,4,2,3,0,50,3,0,0,0,0,0,1,5,1,8,2,0,0,0,19,17,7,13,0,9,2,2,0,343,43,9,0,24,0,3,3,0,27,9,0,7,0,25,0,4,0,0,15,7,0,8,127,1,17,64,8,0,0,0,4,29,11,3,37,0,1,0,20,2,0,12,0,5,1,0,1,3,101,78,28,143,0,1,0,1
"COG1337",33,52,6,52,172,93,9,10,30,93,115,126,16,24,21,95,121,110,153,191,44,371,42,143,493,90,87,59,134,83,51,278,260,67,50,40,10,29,60,59,8,145,42,4,5,25,22,190,197,50,130,9,47,97,111,81,20,216,35,16,97,75,12,118,299,136,135,41,85,34,115,86,27,8,32,53,154,123,41,48,19,294,63,87,7,42,1,18,14,194,10,116,55,38,132,250,42,54,22,114
"COG1338",390,644,71,103,122,88,85,165,163,131,130,394,83,235,428,54,383,107,264,186,348,730,127,573,79,280,456,362,395,520,537,535,448,257,217,316,60,228,359,248,55,210,90,309,217,1276,257,62,110,109,783,47,549,316,773,575,236,508,87,137,343,564,56,100,184,521,284,92,231,320,204,824,61,264,153,127,1401,252,393,163,147,177,184,168,119,57,110,167,60,317,31,206,103,273,262,222,260,188,66,95
"COG1342",493,220,178,190,239,142,616,528,445,488,404,438,353,296,187,1085,462,272,459,377,462,548,443,544,616,179,832,409,281,455,218,681,607,205,406,332,347,863,228,451,160,603,76,262,602,642,506,295,490,320,249,542,324,135,472,192,315,429,326,273,835,408,262,443,548,377,432,499,496,476,719,37,431,466,506,282,187,390,493,428,731,566,380,743,699,477,560,271,103,595,123,359,382,277,514,266,330,578,248,426
"COG1343",403,380,126,329,387,669,368,370,135,192,650,337,606,726,113,125,570,141,712,239,164,664,353,390,522,366,347,387,517,372,146,455,356,537,432,388,443,179,511,565,377,221,333,155,270,696,427,209,230,290,270,39,407,388,466,1003,231,350,25,276,786,264,270,109,187,324,174,318,439,391,750,274,231,242,225,352,569,410,296,520,351,303,254,282,290,130,47,289,374,449,309,334,328,526,307,239,568,203,384,676
"COG1344",860,1308,49,187,220,193,77,256,371,297,357,854,72,358,133,51,602,244,613,185,856,2049,402,1733,278,664,776,931,931,1337,766,1206,1212,363,473,617,28,471,789,666,39,455,86,438,731,1707,560,65,191,174,4365,216,3410,2222,5738,3147,1460,4042,165,938,1787,2539,820,259,1435,2271,1910,723,984,731,1189,2213,242,1576,1131,417,5877,1458,2563,480,752,1354,862,2258,1510,226,230,1201,150,2169,230,997,379,1877,1066,1235,1985,1814,116,708
"COG1345",627,1176,96,122,197,80,98,195,305,147,222,728,174,491,973,116,647,214,545,370,992,1213,186,1024,145,521,544,586,756,954,957,889,741,344,440,325,81,541,671,538,102,554,128,360,674,1237,565,108,181,220,1072,75,1172,704,1535,757,399,1119,123,245,574,1125,332,131,491,729,467,131,373,314,367,992,108,460,353,238,2847,389,695,265,232,487,287,546,479,125,195,339,65,512,120,384,128,569,475,345,512,454,72,267
"COG1346",1484,1465,507,1162,1367,1187,1269,1074,1508,1007,1178,1192,1615,1224,829,1077,1384,1372,1413,841,1744,1343,1761,1633,612,1236,1345,1445,1320,1569,1393,1614,1623,1042,1090,1297,1394,1401,1682,1457,1749,1346,1210,1231,1462,1663,1575,1673,1990,1409,1513,1135,1160,1379,1622,1495,1358,1521,1245,1432,1481,1223,1463,1312,1341,1470,1414,1358,1176,1004,1276,660,1179,1294,1545,1388,1397,1430,1297,1275,1345,1771,1429,1310,1448,1349,1337,1038,1644,1378,1831,1283,1163,1294,1470,1388,1853,1521,1069,1659
"COG1347",641,829,127,926,1279,997,1144,1023,734,719,900,555,513,102,322,34,783,1035,772,349,694,231,455,729,118,888,789,712,466,700,638,722,182,891,369,653,1044,955,1155,556,996,565,994,851,736,499,769,76,749,1075,499,1298,582,985,497,935,948,665,933,915,576,205,794,788,972,789,803,1259,854,607,938,5,818,779,967,1083,75,892,814,626,1362,909,818,582,797,1047,1064,1160,1747,311,857,824,909,809,1010,921,577,1121,958,1260
"COG1348",206,79,117,142,364,238,224,136,95,371,617,178,460,729,93,76,471,138,221,249,179,522,169,141,1061,208,112,305,227,172,154,180,824,296,282,336,88,146,81,412,143,163,164,227,210,200,166,305,74,246,305,44,323,245,160,242,242,182,149,151,553,479,96,124,310,120,277,154,703,589,401,353,375,647,214,137,261,359,200,266,163,95,493,255,247,344,185,163,155,380,42,286,173,119,255,121,193,115,287,62
"COG1349",2984,1001,4699,1956,1781,2911,2075,2312,1783,2501,3389,3693,2273,4078,6343,9172,2656,2162,3579,2876,2064,3614,1773,2269,4775,2408,3935,2988,2114,1810,2990,5091,3845,2191,2772,2908,3228,1711,1381,1779,1570,1725,2598,2581,1904,3017,1297,6315,3791,2075,1943,2130,2139,1725,3102,1572,1410,1606,2265,2212,2260,6448,2467,4234,1936,2524,2386,2949,3443,4158,2279,9935,3222,2322,1876,1992,4257,2034,1298,3925,2530,1399,2085,2025,1760,1783,1868,3538,1141,3075,776,1842,1954,1945,2116,1938,1534,1360,1977,1548
