"","DLM022","NOM004","DLM020","DLF001","DOM003","NOM002","NLM031","NLF007","DOM023","DLM006","NLM008","NOM008","DLM001","DLF008","DOM022","NLM022","DOM015","NOM001","NLF012","DLM011","NLM027","NLM001","DLM013","DLM005","DLM024","NOM020","NLM004","NLF013","DLF012","NLM023","NLM029","NOM009","NOF006","NLF001","NLM025","DLM004","DOM018","DOF008","DOM001","DLM009","DLM012","DLF013","DLM015","NOM029","NLF010","DLM027","NOM015","NOM018","DLM014","NLF005","NOM026","NLF015","NOM017","NOM028","NOM005","DOM024","DLM002","NOF008","DLF010","DLF003","NLM016","NLM028","NLM017","DOM010","NOF002","DLM017","DLM008","NLM024","DLM010","DOF011","DLF007","NOM007","NOF014","NLM021","NOM025","DOF006","DLM003","NOM027","NLM026","DOM013","DLM016","DOF007","NOM019","DLM023","NOF010","NLM002","DLM018","NOM013","DOF003","NOF007","NOF009","NOF013","DLM028","NLF002","DLF005","NOM014","NOF005","NLM010","DOM016","DLF006"
"COG1358",223,74,51,38,108,220,117,161,50,76,252,37,75,89,89,134,130,110,92,37,338,113,183,129,66,39,132,148,191,69,155,185,47,176,94,46,121,196,102,229,89,154,125,111,84,199,83,158,61,135,696,161,288,342,338,246,609,559,945,476,51,420,352,472,401,326,637,138,193,418,269,497,538,296,233,135,232,1115,534,468,272,115,401,229,189,77,452,483,314,309,130,306,384,628,481,303,406,280,356,531
"COG1359",436,329,498,206,347,74,274,237,231,123,153,451,223,430,359,289,175,24,192,328,208,163,336,239,782,146,39,166,744,426,219,77,589,197,77,350,312,480,539,167,398,291,381,549,273,408,233,276,236,242,300,310,91,385,532,284,168,312,289,299,83,135,432,204,423,305,302,125,377,77,403,226,340,229,214,302,608,21,203,226,447,317,288,273,239,87,80,233,474,455,514,230,421,176,189,474,196,275,505,428
"COG1360",528,1005,1191,1524,2003,826,612,1219,1311,2114,1403,554,786,1502,1220,838,424,1957,504,351,125,2046,396,765,1293,1567,1477,1075,126,880,962,865,831,698,1746,846,383,372,934,1371,176,489,516,624,425,1263,485,535,684,1247,310,724,1977,572,1010,314,1108,350,685,1412,2375,319,820,580,722,1119,598,2007,710,1961,985,1340,823,367,770,731,1057,52,591,376,447,1544,696,276,1015,2546,1024,776,1060,336,607,609,737,812,734,309,638,821,782,557
"COG1361",85,37,5,83,10,73,296,118,26,9,11,24,189,30,64,82,773,132,53,21,143,43,131,26,203,23,107,36,1,179,91,87,7,78,133,13,90,97,41,145,452,65,40,221,10,40,88,203,44,23,47,32,29,124,55,24,87,148,225,130,118,58,22,42,67,19,112,24,62,23,11,128,44,43,229,33,30,208,455,40,137,26,512,47,31,14,117,25,96,9,16,8,172,28,43,22,112,14,34,42
"COG1362",3343,1142,1312,675,2753,4764,2792,3862,2423,3149,4205,1032,1914,1046,2261,3810,2948,4753,2775,1521,3130,2981,3430,2632,1614,2609,3966,3153,4041,1503,4108,5313,634,2538,2716,937,3079,3722,2466,2466,1592,2539,1781,1785,1519,3531,2289,3139,2092,3364,3586,1328,4384,2466,2780,2081,4039,3155,4132,4293,2617,4124,2188,2061,2616,2810,3176,2902,1512,3698,1112,3386,3355,3179,2550,994,1589,4997,4152,3299,1999,1081,4143,3740,2507,3382,3066,3234,1938,2155,795,2213,2423,3679,3439,1684,2976,2723,2197,2225
"COG1363",1829,981,686,427,1546,1088,1020,1410,261,1082,1116,692,996,1550,695,983,1268,625,924,435,1841,701,3288,918,2363,288,1008,945,1790,541,687,1609,633,706,516,388,1068,1112,1094,514,759,1307,1038,883,384,648,662,863,593,1116,948,630,371,1240,1512,706,690,1114,1414,1465,422,723,990,1546,1031,1018,1776,454,474,186,637,1065,2075,921,1070,651,692,623,1823,1318,739,615,1313,971,769,1717,879,686,815,771,524,685,1828,574,1177,1188,1135,693,832,1342
"COG1364",1067,399,369,235,961,2501,1346,1924,471,1154,1536,567,874,301,845,1720,1231,969,1315,587,1680,1243,1677,866,538,510,1170,1704,2331,575,1841,2196,404,1343,648,450,1656,1760,797,2645,1479,1594,937,800,641,960,1219,1468,800,1554,1387,580,1148,829,1206,1105,1657,1438,1477,1937,256,1531,1164,815,1284,1500,1439,333,584,1009,478,1251,1826,1537,1149,366,511,2964,1998,1191,990,271,1679,1981,694,277,1666,1308,960,992,349,1069,1651,1778,1424,771,1440,1478,952,1006
"COG1366",1130,283,374,150,151,961,648,755,183,417,836,239,335,359,407,554,450,329,453,266,881,444,759,447,337,194,474,606,1789,375,679,928,241,487,314,269,562,771,470,640,454,787,387,480,286,311,375,658,461,627,1044,254,356,699,533,517,566,718,1036,697,116,645,305,440,611,429,826,125,320,247,328,571,866,613,348,192,315,509,786,707,365,159,624,718,231,91,608,504,545,462,177,494,612,639,876,378,529,542,349,558
"COG1368",5138,6876,4299,5707,6760,5859,6041,5812,7941,5031,7637,3391,6597,3479,4369,6367,4072,7245,4718,4570,7601,6978,6890,6543,3247,7076,6753,6022,4113,4044,5784,7240,4352,5275,7521,4152,4611,9846,5915,8200,9396,5657,3831,5850,3484,10085,4912,6557,5557,4875,4579,4353,7348,5284,5087,5420,6877,5987,6435,9796,7709,4478,3744,5820,4924,5655,4360,5793,5591,3921,3841,4076,5202,5735,4252,3722,6366,6781,6691,5876,5901,4323,5756,4196,6798,9228,7004,7377,5853,4589,3125,6648,5637,4497,6938,4340,5603,5361,4018,6446
"COG1372",16,0,0,18,1,12,1,32,13,76,3,63,0,0,6,2,0,22,0,8,8,11,925,0,0,0,19,88,23,0,27,1,681,0,40,123,24,15,148,1,0,33,0,8,3,0,611,1,0,43,2,0,0,5,25,915,0,161,18,22,2,1,2486,0,4,12,109,0,0,4,0,12,1533,44,5,0,46550,6,38,12,97,4805,245,0,17,16,0,140,122,0,1,8,4,1,432,1,273,81,12,105
"COG1373",14412,11980,13234,12019,38325,8814,11065,12796,38722,30744,20308,9803,12915,9785,17183,7277,8229,57945,9785,8702,4507,33294,9172,19903,865,22655,42292,12840,9626,10793,14582,19351,14340,11885,37381,13379,8268,7329,13061,10365,14589,11616,8365,12758,8483,26862,12499,10199,14132,15467,2097,3478,21241,2987,2186,3710,7709,4154,6907,13748,19870,2720,6220,3701,3624,5274,4350,14561,3364,12088,3655,8316,5361,3373,3597,3392,3383,1946,4430,3530,3569,3803,5224,3018,9392,11903,3907,6349,3794,4565,2456,5238,3219,3013,3526,2539,4930,3646,3726,4632
"COG1376",1513,984,616,570,1800,3895,1495,2235,350,964,3061,444,965,759,991,2182,1043,1672,1516,604,5064,1552,2707,1702,3430,824,1837,1675,8275,1262,1633,4362,730,1422,1189,651,2277,5070,934,3622,4510,1960,1230,1702,763,3419,1302,1890,645,1748,2860,608,1361,2707,3632,1432,2044,1438,1912,2014,330,1903,2545,1086,1945,1559,2146,384,1810,1033,747,1964,2268,1961,1622,727,941,2280,2002,2672,1125,633,1220,1546,1065,701,1742,1760,1114,1353,536,1569,2698,1480,1945,1097,2030,1628,1044,1458
"COG1377",314,237,310,110,356,965,609,797,122,757,1345,113,71,483,333,1104,293,309,403,139,98,647,142,374,2019,472,554,879,184,176,1021,599,383,522,933,101,362,411,247,1680,244,92,449,404,215,294,164,752,286,948,808,128,174,343,1102,247,549,236,356,259,130,664,707,280,425,212,516,86,89,144,495,522,976,377,568,118,167,80,443,209,158,224,382,145,260,144,404,510,570,336,151,211,689,686,397,171,411,636,385,270
"COG1378",165,79,97,78,77,303,51,250,38,163,228,70,113,166,90,284,72,99,182,69,476,187,129,171,119,80,204,166,14,77,190,318,92,242,41,44,240,293,222,160,190,122,146,183,77,223,169,123,106,158,138,58,94,225,187,145,236,115,143,76,30,204,403,78,202,98,293,35,128,43,11,241,412,132,64,14,140,126,256,63,167,88,58,204,139,78,69,214,147,99,93,86,279,114,193,85,396,97,168,311
"COG1379",1331,372,57,289,5,359,176,35,63,77,203,107,87,291,305,45,67,29,63,46,783,87,224,134,704,65,159,166,1186,189,243,299,51,91,31,116,113,145,254,133,435,246,142,173,66,37,142,33,78,120,180,136,103,683,191,83,160,469,707,162,21,180,148,283,258,82,101,66,87,40,251,343,110,83,45,322,285,264,301,758,200,166,109,272,187,58,60,228,234,164,164,62,88,103,483,303,154,98,195,156
"COG1380",505,813,800,619,915,842,1004,946,1098,889,1360,787,718,761,868,1024,961,1103,752,852,864,1092,510,1038,777,999,783,868,595,955,894,1005,753,871,928,688,597,816,880,954,392,634,775,1116,798,924,765,1045,779,893,1191,803,1088,810,939,799,935,744,826,1149,1160,927,1051,734,941,853,990,984,975,1012,861,1138,743,775,645,542,1004,323,664,519,713,794,821,761,888,680,961,897,814,772,565,818,951,892,847,630,910,860,763,995
"COG1381",1460,439,326,233,847,1365,863,1031,332,646,1032,460,627,501,566,939,786,682,793,516,2209,701,1433,677,765,470,990,986,1093,600,1316,1247,309,742,976,245,954,1589,802,1333,1907,922,538,650,376,1097,614,1103,506,1062,1526,308,512,771,1032,819,1081,1085,1731,1263,240,911,653,595,750,660,1115,225,622,454,260,1141,1343,969,667,290,485,1739,1299,1380,602,232,1052,1243,462,218,976,960,742,772,297,644,779,931,1339,507,846,767,548,940
"COG1384",270,0,0,2,9,47,4,1,12,7,7,4,5,0,2,11,5,7,4,9,1,2,54,4,0,3,26,8,0,20,9,76,10,4,15,7,14,51,55,0,0,47,10,46,0,2,7,2,5,6,44,2,48,39,59,20,10,10,31,15,4,20,2,1,0,6,7,1,3,11,0,3,7,7,6,0,73,0,52,14,17,0,30,132,1,2,6,10,10,6,0,4,11,3,31,12,18,27,13,10
"COG1385",1770,1355,1287,1062,1542,1372,1045,1447,1522,1740,1481,823,1323,1329,1536,1526,1506,1916,1180,1068,2098,1322,889,1413,779,1853,1285,1507,1737,1244,1409,1734,951,1281,1655,1181,1123,1752,1441,1526,2028,1256,1008,1297,1092,1918,1209,1383,1355,1726,1748,1157,1700,1308,1259,1080,1593,1451,1799,1818,1011,1673,1097,1235,1292,1642,1250,1870,1148,1208,1339,2012,1448,1347,1299,1060,1233,1790,1748,1590,1061,1499,1533,1651,1330,1970,1471,1570,1125,1086,964,1287,1313,1597,1539,1031,1275,1366,1341,1087
"COG1386",1506,299,275,200,384,1047,764,856,271,676,640,192,514,321,420,875,687,467,680,323,1351,673,1131,570,226,252,718,943,1048,442,1156,1054,238,541,485,171,705,1185,571,1527,831,745,572,486,321,1175,563,665,400,906,921,335,492,469,553,515,945,907,1430,1125,132,908,521,526,581,590,956,148,332,426,253,782,1144,758,522,184,328,1088,1300,1095,499,157,929,768,408,182,890,969,527,578,183,534,712,803,1197,490,639,743,439,849
"COG1387",2885,2323,2440,3008,2564,3825,2941,2505,2642,1889,3391,2794,2209,2504,2162,2941,2664,3163,2614,2599,2570,2357,3084,2518,1791,2208,3571,2611,3163,2830,2425,3306,2492,3437,2415,2857,2904,2582,2478,2693,1410,3047,3096,2771,3479,1785,2499,2979,2216,2388,3451,2453,2859,2887,2389,2862,3286,3082,2206,1992,1079,3111,2806,3054,2877,2829,3440,2169,2182,4252,2106,2335,2864,2285,2409,2506,2906,6168,2558,2734,2874,2628,2658,2724,2351,589,2207,2829,2547,2934,2704,2689,2151,3684,4378,3609,2644,2407,2783,2431
"COG1388",3283,1311,1102,824,573,3474,1911,3106,1103,1918,2875,1036,1141,588,1438,2766,1763,1286,1914,1299,2743,2006,2583,1268,884,1087,1755,3056,3491,1268,2928,3317,1195,2283,914,1589,2145,2459,1634,5295,878,2118,1863,1893,1773,2149,1716,3059,1933,2862,2403,1450,1042,2268,1924,2117,2266,2489,3630,2108,222,3055,1853,1689,1812,1578,1940,681,1315,823,1324,2533,3042,2469,2133,1255,927,979,3516,3276,1589,789,2147,2550,1555,552,2400,2452,1540,1734,1116,1852,2580,2572,3545,1621,2396,2350,1742,1843
"COG1390",152,13,40,36,25,32,25,39,24,17,47,69,13,110,126,31,41,46,20,15,77,30,608,42,142,27,80,18,52,34,17,181,52,20,29,8,50,321,71,23,18,92,27,12,15,177,31,25,30,17,65,43,11,84,70,30,212,78,230,84,27,55,21,38,63,20,49,16,78,13,51,29,113,25,39,42,30,4,90,214,56,32,121,67,69,11,54,90,26,28,48,11,84,9,56,42,82,7,17,257
"COG1391",263,363,132,40,1508,93,9,2,136,42,35,115,283,186,377,474,65,76,10,178,372,212,264,388,2449,767,162,248,329,255,34,125,150,108,1324,252,313,1106,192,798,3714,241,86,348,100,427,180,479,73,104,795,126,46,376,1492,96,61,3,214,53,29,72,59,121,176,45,16,347,784,37,191,71,77,185,554,132,25,1514,33,72,126,154,176,151,213,325,323,48,120,202,202,22,612,117,53,132,64,221,206,187
"COG1392",279,821,544,1273,221,433,235,171,336,281,311,489,392,1007,560,91,356,175,232,456,307,226,534,996,478,161,76,532,149,692,179,120,626,728,177,877,293,195,580,341,751,524,550,373,1010,685,534,514,335,242,383,759,191,502,140,347,488,345,329,240,16,299,758,538,371,298,201,412,741,626,912,122,194,289,536,1038,395,939,294,440,438,1076,349,362,353,218,489,653,548,364,859,266,228,664,771,494,615,434,644,558
"COG1393",804,732,537,701,944,997,757,687,220,533,456,388,506,958,545,655,489,379,425,522,2532,608,787,965,1654,394,868,685,1450,883,884,1128,582,436,629,391,536,1296,727,1471,798,697,453,859,396,994,456,767,444,638,1385,350,313,993,1278,485,719,603,1096,591,200,728,941,546,924,519,836,253,819,184,839,435,790,493,827,479,692,401,658,585,635,730,932,867,468,230,551,741,655,899,363,521,971,607,634,446,579,590,513,1029
"COG1394",545,204,233,242,65,265,285,291,196,205,196,283,290,253,219,203,192,118,258,235,351,168,592,270,277,125,128,250,622,284,191,366,240,179,93,245,225,355,260,188,239,431,265,344,130,175,264,239,266,190,483,707,314,1021,514,953,836,975,1125,789,114,577,696,884,1111,745,1223,265,767,210,670,596,847,920,491,697,1255,405,1119,1104,1089,834,886,795,715,227,977,766,918,823,720,684,695,640,1117,877,1005,703,638,1255
"COG1396",7858,2939,2920,3238,3661,4993,5435,5773,3409,4645,7216,2812,3914,3425,2546,4541,5295,3624,3891,4049,8185,4830,5764,5150,6161,3112,5653,5141,8403,4289,5831,5543,2875,3971,3473,2838,4023,7101,4596,5789,4592,5452,3713,4390,2792,3233,3287,4918,3707,5147,7707,3033,3811,4538,5402,4316,5212,5763,8116,4904,3343,4630,3894,4056,4184,3728,7037,2878,4862,2848,3453,6027,6596,4759,4072,2526,4210,3234,6024,6151,4758,2557,6089,4748,3574,2631,3997,5773,4441,4270,2995,4092,5403,3756,6282,3508,4275,4566,3348,6619
"COG1397",1184,1156,729,1606,1507,465,740,1129,1911,910,690,1038,1577,833,1345,801,329,2565,822,1256,1134,1173,862,1809,1114,1185,4596,710,1061,883,1139,911,285,953,1435,928,847,876,1299,705,1165,346,421,1347,1667,1521,1293,894,918,954,731,954,1838,820,788,1080,1035,824,982,1919,3347,714,411,382,312,1326,577,1277,583,2099,728,849,979,944,583,1047,2970,3379,1036,678,641,506,2110,573,1160,3448,3207,1935,526,1317,807,865,883,1276,1672,699,1575,928,542,1198
"COG1399",998,324,245,190,790,876,832,758,211,459,888,280,540,241,473,737,531,512,578,331,1655,571,1168,930,864,364,606,664,1303,458,549,976,276,617,754,243,697,1425,538,1594,2023,837,514,578,316,1036,422,806,289,662,1065,227,469,597,906,584,857,628,1103,634,211,628,660,406,667,482,1042,185,477,423,332,729,1007,644,521,180,353,1665,849,704,524,243,760,915,352,182,887,729,536,471,194,362,675,711,903,403,610,567,337,1009
"COG1401",1470,926,1494,1801,4565,1293,1745,1760,4094,2518,2768,1915,2022,559,1865,1918,689,6216,840,1864,1698,1871,1484,3447,271,3248,2267,761,413,1426,593,2376,1155,1957,9497,1172,1753,984,1676,2973,826,2286,1027,1048,1125,3296,421,1681,1118,2862,1716,237,3639,1180,1755,1033,2101,1021,2883,2683,1820,966,781,524,757,2342,1314,1579,1650,3371,488,3711,1733,957,587,383,1363,1839,1556,1457,742,1031,2056,925,1404,91,1183,1297,997,3571,1289,1603,1386,739,1887,1281,926,1202,1380,677
"COG1402",487,566,607,1172,319,546,696,333,336,263,229,844,630,661,643,170,463,169,641,493,414,1181,432,596,675,1293,152,256,733,758,394,295,558,750,77,574,226,507,941,189,1903,627,605,377,950,206,886,407,525,189,521,855,474,677,345,604,399,553,195,420,20,578,629,802,691,1057,773,480,580,1873,806,125,265,515,713,979,487,2043,236,241,689,486,230,459,479,147,259,540,837,603,641,453,429,639,354,490,736,515,1039,575
"COG1403",234,446,152,113,150,1054,268,350,1417,161,350,289,210,106,907,403,26,332,174,189,823,256,457,516,403,1271,1161,401,261,303,590,625,676,100,243,431,433,247,189,440,338,440,153,279,84,1073,94,179,96,434,263,129,1709,361,357,284,772,172,126,894,104,171,52,381,73,300,500,288,131,227,367,338,431,408,69,70,527,191,249,1028,427,277,170,233,877,57,138,988,570,199,222,232,419,265,461,435,119,351,238,435
"COG1404",5803,5566,6462,5736,4151,7335,5764,7463,4034,9760,5708,5311,7180,4791,6651,6051,6084,10244,6726,4689,7310,7799,6931,4985,3028,5904,8762,7088,4592,4023,5273,6633,6678,5579,6822,6719,7554,7647,6380,9046,3729,6225,7527,4402,5819,6742,5651,7142,6876,6674,6209,4461,4074,6073,4589,5890,5420,7437,5925,5962,10640,6203,5276,5906,6058,5334,6378,4613,5239,4287,4451,6629,6043,6728,4712,6620,11400,2626,6441,7076,6407,5212,6063,4824,6504,26656,5159,6373,4940,8065,6354,6968,3802,6122,5357,7689,6356,5855,7724,4902
"COG1406",4,49,48,1,1,221,210,171,71,246,99,0,2,0,23,288,86,17,118,2,3,124,9,23,0,43,116,184,9,43,154,255,0,92,85,8,83,90,67,628,0,4,113,73,68,138,36,167,125,244,305,16,33,6,140,99,139,75,32,52,8,178,49,54,75,53,29,0,61,43,183,107,97,135,99,0,1,0,13,10,27,4,49,0,36,14,190,71,125,10,19,78,17,321,117,36,82,218,72,7
"COG1408",2167,3615,3566,3112,3357,1826,2840,2805,4956,2737,2427,3300,3463,2905,3059,2559,3456,3265,3388,3608,2136,4613,2514,2874,1372,5504,3813,2564,3904,3713,2203,3333,4103,3575,4087,3592,3567,2385,3518,1687,1003,2851,3912,3919,4180,3215,2908,2741,3444,3313,2363,3836,5863,3242,1997,4219,3364,3241,2860,4836,4608,2500,3357,2819,3308,5132,3550,4162,2055,5564,3097,2901,2879,3131,2803,3014,3331,2667,2916,2839,3041,3034,3527,2936,4175,2935,3221,3327,3276,3383,3863,3347,3578,3134,3400,3616,2536,2848,3341,2875
"COG1409",5122,5373,5234,4466,2478,4733,6179,3128,4020,4186,2521,7242,4268,3821,5167,3621,6771,2347,5230,4797,2103,4408,10969,5652,2519,3787,2042,4113,1793,5066,4767,2327,6086,6096,3520,5831,6102,1968,4462,2245,3969,6477,5942,5458,7615,3316,5622,4790,5064,4036,3004,5847,3266,3926,2576,7301,4950,5332,5854,3856,2523,3706,5771,5687,5572,6427,4504,3065,4886,4166,4747,4790,4095,5235,4426,6373,4853,7847,3392,6984,5886,3822,6720,4903,3750,4243,5127,4651,5686,6155,6690,3726,2716,6618,5057,7259,4974,3312,5606,7192
"COG1410",2840,4736,5363,3971,5235,4843,5387,4790,6202,5301,4549,5623,5675,3907,5764,5539,5577,5775,5748,6119,2307,5848,5755,4336,4142,5890,4529,5207,4306,4304,5019,4706,5439,5140,4048,5375,6062,3594,4833,2971,1737,5274,6029,5613,6125,4299,6482,5573,5551,5332,4433,5936,6184,4775,4750,5699,4862,5076,3714,5361,5838,6555,4281,5308,5315,6052,4710,6436,5736,7745,4611,5322,4438,5481,5769,5335,4339,4924,4882,4475,5604,4175,4807,5634,5924,8491,5121,4548,4787,5466,6115,4502,5198,5806,4320,5989,5275,5389,6337,3971
"COG1413",196,96,38,40,461,9,6,38,8,3,28,43,5,130,10,149,12,2,16,82,6,67,6,152,1474,18,6,7,168,95,24,3,120,1,8,29,0,5,50,52,111,41,11,274,18,3,125,15,0,1,109,9,1,90,778,16,13,13,44,15,50,12,14,4,72,2,34,40,2,2,51,8,13,10,184,24,46,8,36,12,1,72,32,2,50,52,1,5,0,37,32,130,184,5,33,2,83,14,16,1
"COG1414",1525,1029,514,456,1712,761,791,407,326,394,560,585,1045,1955,812,1038,539,344,461,893,738,819,1760,1702,5432,701,323,677,750,801,504,540,648,536,784,693,620,1794,1008,778,4343,1272,795,1016,448,997,532,693,480,651,1563,597,320,1211,2676,491,596,802,1733,572,294,933,656,940,956,423,880,589,2400,290,1012,576,454,602,1463,818,756,1235,802,787,899,783,887,528,792,579,1094,684,901,790,839,486,1768,349,378,813,602,554,911,1933
"COG1415",253,0,0,0,0,0,1,0,0,3,0,0,5,3,0,0,0,0,1,0,0,1,2,0,0,0,1,0,0,7,4,0,8,4,3,2,0,0,0,0,0,7,3,1,3,0,2,0,3,2,0,9,0,3,0,1,0,11,13,7,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,11,0,5,0,1,4,3,0,1,1,0,1,1,1,3,1,6,1,2,1,3,0
"COG1416",9,7,4,18,0,5,0,1,3,10,1,8,1,14,5,1,0,1,0,2,2,2,3,20,17,8,2,2,99,8,2,0,6,13,0,9,16,0,12,7,24,0,6,9,6,1,10,1,11,1,0,1,1,8,4,5,3,5,1,1,0,2,8,2,24,1,9,4,15,1,4,3,3,5,3,20,41,4,1,11,10,12,7,6,5,2,2,5,0,2,14,2,5,2,0,2,5,8,22,19
"COG1418",5495,3500,3455,3409,4366,4095,4764,5279,5172,5575,3804,3900,4684,3120,4562,4201,4204,5146,4919,4229,5204,5462,4190,4662,1527,4428,4525,5351,3078,3592,5565,4977,3313,4078,4441,3731,4552,4981,4084,4923,4592,4687,4197,3251,3828,5723,4406,3811,4553,5601,3393,3744,5805,3457,3065,4244,5165,4960,5705,6226,5201,4250,5085,4165,3563,5067,5046,5015,3626,5161,3651,5953,5788,4450,3826,3823,4028,5072,5495,5448,4192,3436,5455,4959,4845,5631,5007,5169,3457,4022,3981,3707,4079,4255,5393,3948,4493,4492,3903,3880
"COG1419",91,67,239,0,31,808,549,732,107,614,859,10,26,0,175,985,302,171,337,20,18,578,47,197,0,418,447,898,26,95,1117,567,134,419,1085,27,398,202,191,941,2,40,412,250,294,319,102,690,297,736,620,60,181,15,358,244,583,281,363,254,54,780,818,219,318,208,329,0,109,118,290,435,975,326,296,0,51,5,387,126,108,7,386,36,270,15,465,502,404,346,54,276,487,770,283,109,331,656,294,173
"COG1420",2347,511,453,328,945,1845,1385,1737,412,1156,1485,435,1048,659,698,1599,1310,1036,1173,665,2387,1173,1780,1064,497,360,1224,1582,1638,740,2183,1933,358,972,854,270,1319,2585,1095,2445,2286,1397,903,733,562,2050,1087,1242,777,1645,1509,681,881,897,1117,1009,1605,1686,2496,1890,260,1782,1115,1045,1022,983,1723,281,617,848,544,1508,2073,1367,1125,336,608,2420,2324,2119,904,290,1733,1969,778,251,1656,1598,957,922,407,1052,1308,1430,1922,651,1391,1310,812,1139
"COG1424",40,20,33,41,196,83,2,16,87,28,25,17,54,69,93,19,44,135,14,21,64,34,65,81,1,143,53,20,1,35,58,270,15,136,50,5,58,547,117,164,20,14,45,17,127,318,12,33,36,15,39,54,96,12,9,31,126,23,53,34,2,63,16,48,29,48,28,35,131,262,52,22,12,43,25,2,36,647,69,77,96,29,149,37,121,28,86,135,39,14,56,12,0,145,58,25,27,16,74,93
"COG1426",119,71,30,50,333,108,19,22,43,85,12,63,55,173,208,105,26,53,15,72,1217,64,136,234,546,511,99,92,248,80,60,45,57,82,892,108,45,470,85,892,395,23,79,149,110,778,55,92,22,86,374,70,71,92,312,59,77,25,179,89,24,25,30,40,106,47,32,101,233,177,50,50,63,21,112,57,136,338,58,179,81,89,120,35,36,103,72,236,174,10,88,32,204,98,154,55,34,37,157,179
"COG1427",43,0,0,48,230,168,33,22,220,5,2,4,186,0,126,63,17,43,126,18,0,31,45,438,0,98,2,42,0,110,98,2,1,286,19,43,50,4,331,0,0,190,33,3,209,0,111,4,165,57,49,32,144,6,40,10,268,202,69,45,3,2,0,200,0,142,80,78,18,423,1,38,188,73,0,0,238,1092,47,264,118,0,188,17,109,0,73,432,202,11,3,13,160,243,151,6,49,51,97,281
"COG1428",58,4,2,5,1788,10,61,23,1655,1132,591,11,506,21,497,38,63,2285,102,14,775,1280,67,735,27,1471,1974,21,61,123,246,434,6,56,2017,64,15,993,673,1500,503,183,11,32,10,1939,88,24,125,479,285,14,2417,51,60,16,764,210,459,1698,2833,13,8,134,2,1099,90,1820,18,1964,7,926,111,143,9,1,329,2,71,152,128,2,642,24,956,2204,221,607,139,11,14,6,129,14,17,0,44,71,216,322
"COG1429",1714,3126,3533,2354,2905,1415,1066,796,2089,1831,1092,3981,2885,4083,1850,418,1897,5457,2367,3796,452,5294,1291,2486,21,4020,2547,1594,299,2135,2732,838,3019,1962,2911,2294,2868,255,4215,1104,358,1602,3452,1866,3399,1394,4169,1674,1885,1677,454,2283,3521,1613,504,2022,1399,3053,1486,1214,4133,2312,1808,2811,3091,2533,883,4797,1535,3469,2622,1550,2219,2682,4482,3503,2280,218,1027,2113,2563,1802,2858,1834,2774,859,327,3205,2125,2857,4852,2319,1490,2060,598,2390,3228,1904,3403,3977
"COG1430",104,25,5,4,0,2,94,356,112,30,10,35,53,22,9,33,141,28,8,8,1,65,4,25,119,11,24,46,0,83,11,12,12,17,80,49,41,5,61,219,0,0,23,37,16,50,79,82,24,49,25,65,25,9,37,282,19,17,76,169,38,3,7,11,6,3,26,0,20,0,21,40,278,70,2,0,107,0,89,379,71,13,170,24,3,25,26,124,151,51,29,301,32,42,41,35,46,48,41,18
"COG1431",5,0,0,0,11,0,7,11,1,0,5,0,0,0,0,16,5,13,15,3,133,11,15,46,0,3,5,11,0,0,17,4,0,8,0,22,52,0,2,505,26,16,0,0,24,2,0,0,30,6,31,1,0,79,32,3,0,8,0,13,0,0,0,0,1,0,38,2,18,0,0,8,2,5,5,0,0,0,3,15,67,0,0,0,25,0,33,15,0,64,12,0,24,1,42,0,0,0,3,2
"COG1432",642,158,323,514,104,1019,442,462,297,564,1195,433,346,302,319,793,809,955,321,673,306,404,692,674,426,128,411,529,29,503,1093,1066,461,371,339,456,1270,951,487,401,408,360,1191,311,254,1058,998,914,279,510,802,138,268,385,586,1178,680,586,234,907,51,953,492,205,343,328,879,95,234,333,376,405,1014,537,438,221,240,295,1012,276,553,407,647,338,704,118,671,768,1048,601,272,361,829,715,621,414,1093,738,568,877
"COG1433",98,258,436,154,36,274,289,346,381,142,254,583,329,527,280,406,401,114,281,342,391,313,108,218,64,245,198,527,738,293,377,633,456,269,148,492,293,519,242,520,151,174,130,233,84,329,148,317,644,141,268,38,38,110,160,181,89,74,24,39,6,146,31,269,247,135,57,61,146,55,35,23,68,141,39,100,88,11,57,78,101,170,114,33,131,54,112,73,130,71,62,138,64,67,77,104,57,118,137,92
"COG1434",1059,749,356,490,1310,1688,881,864,409,706,637,211,628,923,530,952,1170,438,457,278,1165,585,548,658,1580,299,724,684,1732,565,669,1184,374,862,410,234,719,1623,711,781,1647,747,720,977,689,1341,378,975,446,741,1972,388,688,839,1345,683,1096,659,1061,408,260,736,628,767,860,590,1186,366,576,886,412,788,1018,635,634,410,614,3105,1026,589,521,264,994,519,378,231,895,968,659,462,450,510,1069,1247,1208,641,598,518,708,769
"COG1435",1276,757,936,1137,878,235,1100,854,557,972,449,1253,1113,821,689,672,1124,216,1113,1319,1009,1062,664,800,823,471,522,495,305,1118,789,471,1203,746,845,1287,1115,895,821,878,478,940,965,649,829,732,955,703,1246,833,884,1109,395,833,898,1101,542,1038,1135,735,721,853,852,714,1020,745,1237,295,675,1188,710,752,801,1006,955,789,1203,186,1140,1423,1261,1299,919,1167,825,1222,671,608,938,1129,1092,985,842,663,633,1273,788,812,761,1224
