"","NOM028","NLM029","DOF004","NOF005","NLM001","DOF009","NLM021","DLM004","NOM010","NLF005","NLF015","NOM005","DOM003","DLF012","NOF009","NLF012","DLM012","NOM016","NLM026","DOF003","NOF011","DLF004","NLM016","NLM004","NLF013","NOF013","NLM024","DLM008","DOF011","DLM027","DLM016","NLM023","NOM013","NOM012","NOM004","NLM025","DLM011","NLM009","DLF014","NOM019","DOM019","NOM017","NOF012","NOM029","DLM028","NOM026","DLM010","NLM028","NLM017","DLF007","NOF007","DLF005","DLM005","DOM026","NLF002","NLM022","NOM018","NOM014","NOF002","DLM003","DLM006","DOM016","NLM006","DOM008","DLM024","DLF008","DOM010","NOM025","DOM005","DLF013","DOF006","DLF006","NOF010","DOM018","NLM007","NOF006","DLM015","DLM019","NLM031","DOF014","NLF010","NOM022","DOM024","DOF007","NOM008","NLF008","DOM015","NOM027","NOM007","DLF009","DLM021","NLF001","DOM023","NOM009","DOM001","DOM021","NOF008","DOF012","DLF001","NLM008"
"COG1783",499,1275,422,501,689,940,1052,579,579,441,558,305,352,164,845,572,205,693,1006,1202,777,2166,600,338,928,982,939,748,34,343,2803,715,993,654,1541,466,567,174,769,1217,2474,463,500,273,426,1013,1097,900,311,1028,1657,1987,5180,563,462,663,469,7050,752,455,653,1026,2715,468,69,2914,745,2224,899,7055,286,2379,487,553,258,660,1233,859,343,3161,395,162,2560,579,480,820,324,933,480,2494,1534,799,248,138,717,476,780,377,1868,965
"COG1785",696,695,951,686,377,960,697,1014,724,630,1036,476,189,96,984,748,108,847,400,726,763,459,62,69,528,578,384,515,313,537,884,826,430,328,886,425,1059,284,286,532,789,217,524,738,547,385,892,664,799,884,2507,1635,2081,2069,1611,1414,1562,2475,2820,2625,1218,2387,2447,3205,1156,2032,2862,1937,2229,2416,2983,2090,2091,2026,2755,2850,2260,976,2487,1910,2415,1471,2560,2613,3706,2731,2382,382,1961,1956,2551,2017,1655,683,2108,2704,2437,749,2689,1007
"COG1786",1,15,3,3,3,185,6,0,3,3,2,0,0,2,5,0,0,18,8,8,83,10,2,5,6,12,1,23,0,0,10,6,7,31,0,8,5,0,0,10,3,1,64,0,8,1,3,2,3,15,56,2,2,1,2,0,0,6,9,9,5,6,2,0,173,25,20,0,2,10,0,60,6,22,5,7,7,4,7,3,1,0,51,20,14,6,1,0,9,62,2,8,22,1,57,12,57,3,10,1
"COG1787",31,114,67,25,54,50,72,3,260,92,40,202,1,656,1,160,11,74,40,162,59,48,19,38,60,89,6,144,12,3,28,15,152,52,7,21,6,5,290,32,50,36,105,15,146,59,70,25,3,27,132,86,28,62,16,140,119,23,45,38,149,41,35,3,5,212,10,19,1,37,26,26,34,16,1,13,13,17,26,57,20,13,286,3,2,7,23,3,194,19,120,20,23,191,31,7,53,1,6,409
"COG1788",216,175,204,195,169,370,123,53,116,98,214,374,294,41,316,176,118,119,122,377,176,155,33,61,67,101,212,294,23,283,428,293,307,204,313,93,114,15,564,343,174,48,163,172,411,465,398,77,142,54,79,119,548,29,59,173,94,216,226,499,92,317,162,166,748,344,496,176,174,323,114,701,107,75,94,151,165,343,145,112,63,150,159,133,75,141,105,135,85,613,160,145,127,93,436,209,332,117,133,47
"COG1791",0,0,0,0,1,4,0,0,0,3,0,10,0,2,1,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,9,1,0,0,3,6,0,0,0,1,0,0,0,3,31,85,132,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,23,4,0,1,0,0,74,0,0,0,0,2,0,0,0,1,0,0,1,4,0,0,0,0,5,0,2,0,0,1,0,0,2,6,0,0,0,0
"COG1792",1671,2269,2033,2115,2372,2070,2097,2134,2126,2257,1715,1609,2332,1059,1984,2027,960,1790,2077,1894,2007,2579,3117,2349,2381,1655,3227,2428,2258,2616,2027,1674,2208,2444,1714,2794,2175,2977,1694,2535,1971,2834,2632,2019,1788,2079,1928,2026,1906,1529,2136,2388,2105,2116,1816,2178,2057,2210,1773,2231,2328,1917,1977,1866,928,1372,1903,1763,1775,2199,1743,2229,2325,2112,2121,1707,1803,2153,2079,2058,1918,2371,1901,1692,1976,1755,2161,1210,2006,1023,2064,1714,2823,2237,2081,2214,2208,2267,1616,2519
"COG1793",146,31,20,74,37,117,55,67,29,47,377,21,0,159,69,94,41,56,47,181,72,101,8,47,44,377,4,135,12,8,108,82,1109,484,14,19,113,23,4,7,153,17,13,83,21,130,43,40,276,111,11,285,41,157,71,28,83,32,75,365,69,161,28,122,438,314,24,71,0,89,147,118,20,8,49,140,66,209,24,45,13,25,45,253,49,206,101,10,25,68,49,32,298,7,113,753,43,26,559,58
"COG1794",467,302,358,217,198,368,233,138,225,144,125,411,472,100,333,185,477,113,286,316,236,215,46,224,175,329,352,168,58,637,292,702,269,294,326,140,140,61,110,331,223,112,282,222,286,292,756,81,195,155,100,81,338,174,348,427,176,304,241,241,458,222,161,125,1436,584,260,184,225,217,331,532,177,444,136,194,221,437,182,188,109,84,209,147,165,208,244,84,148,456,189,550,100,168,364,141,326,1444,128,700
"COG1797",1291,1851,2370,1117,1005,1468,990,898,1429,1269,1130,1361,709,1302,1385,1294,637,1315,1846,1388,896,724,136,1089,1723,1342,638,1253,1253,1360,1557,1251,1353,978,1187,701,1748,446,1462,1520,1262,834,1055,2334,1276,1480,1614,1483,1170,957,1434,1766,1107,1360,1694,1853,1876,1562,1640,1128,635,1752,1587,1215,333,962,1585,1242,919,982,1051,1179,1143,1902,1702,1221,1502,1373,1890,1581,1330,1203,1327,768,1230,1174,1523,2492,1003,506,1643,1519,1645,1809,1339,1492,1319,1303,864,2010
"COG1799",463,1071,646,710,689,554,579,174,693,831,337,486,519,960,251,537,1185,528,1067,511,568,436,196,642,801,585,133,901,464,1141,550,441,914,880,283,461,415,402,1315,878,506,524,762,487,579,804,338,761,553,261,541,859,729,600,854,701,788,386,548,330,522,476,486,246,231,481,620,519,144,770,162,881,353,578,585,276,447,1075,774,727,397,358,584,194,449,383,748,1504,815,363,516,643,280,880,688,352,873,1508,235,706
"COG1801",56,2,87,23,39,61,62,19,16,5,6,304,225,78,18,2,135,2,4,5,20,21,14,7,43,2,80,3,1,245,25,97,0,1,114,21,42,11,76,56,35,4,30,103,160,140,271,3,19,48,56,22,92,0,19,102,62,45,43,10,1,22,40,44,552,78,40,120,96,15,25,98,44,31,13,51,7,34,1,19,9,8,9,64,17,94,11,1,4,374,15,39,37,21,48,26,0,243,16,24
"COG1802",2420,2242,2444,2403,1822,1318,2017,864,1510,2370,1217,3877,2397,1954,1234,1930,1358,1476,1603,1841,1598,1415,461,2151,2443,2115,746,2508,1993,2411,1660,1261,2531,2072,1487,1507,1921,1394,3119,1678,1483,1971,1447,1852,2662,4675,1680,4167,1973,2346,1985,2256,2428,1507,2886,3542,3199,2208,2855,1510,2023,2172,2173,1677,6374,4112,2064,2354,1950,1689,1853,2779,1415,2517,2694,1086,1859,1792,2661,1593,1562,1480,1666,1524,1790,1436,1258,4938,1666,2339,1839,2254,1050,4113,2017,1430,1602,1813,1295,3382
"COG1803",1188,1116,1655,1350,774,1117,1402,2017,1126,1348,938,1052,471,1015,1283,1402,574,1272,1251,1138,1206,929,224,601,1142,1139,589,1767,902,578,1447,1205,1373,1152,1450,511,1790,434,843,1330,1325,581,1034,820,969,1464,850,1476,1400,1271,2017,1161,1437,1452,1271,1250,1135,2496,1145,1854,901,1356,913,1163,944,1012,1152,1263,801,1266,1192,1546,1157,1376,1623,1342,1033,1321,1510,1415,1485,1079,1548,1468,1643,1191,1565,1098,1187,789,1514,978,609,978,1291,1546,1404,1220,1773,1317
"COG1804",408,289,215,204,214,82,233,164,73,138,172,679,423,167,152,147,736,172,195,192,224,240,73,84,121,136,134,228,20,567,218,159,204,350,171,56,240,44,536,138,260,102,176,251,239,195,132,117,427,154,257,594,1844,73,291,589,335,832,692,606,378,802,636,819,3822,1491,641,612,327,581,454,1352,427,349,490,504,482,992,812,406,176,305,818,717,311,279,346,2966,281,2943,518,422,168,409,838,585,471,1627,371,306
"COG1805",263,191,270,347,378,440,407,500,337,323,490,103,299,40,580,338,39,275,247,360,346,449,568,295,236,315,854,166,453,213,454,349,296,291,496,537,420,536,60,318,429,377,268,173,220,211,328,206,313,272,771,630,1162,977,824,491,811,1231,411,1308,1568,1136,942,943,3,836,1338,1260,1365,1101,1828,929,1524,898,1095,1016,1022,333,624,872,1195,1400,910,1358,1369,1449,893,20,1019,294,993,888,1651,303,1121,1411,1153,207,1344,591
"COG1806",86,78,149,68,116,188,117,90,31,44,48,315,287,82,100,16,139,22,25,59,46,46,54,82,96,17,70,25,36,668,74,134,113,80,126,123,75,68,604,260,30,79,149,87,125,439,306,30,42,158,104,32,410,3,47,115,117,81,108,63,58,109,79,215,461,116,91,128,144,75,25,308,83,135,153,68,39,186,30,121,42,51,72,97,60,114,74,52,46,442,71,45,80,77,171,63,40,1205,69,52
"COG1807",1636,1102,2398,1403,2239,1946,1951,2558,1794,1056,2113,1411,2829,265,2668,1841,356,1776,775,1917,1656,2106,3629,2094,714,1528,2975,1676,4540,2868,2125,1873,1830,1427,3594,1950,1999,1688,2823,2343,1894,2557,1540,1498,992,1308,1389,1058,1785,2232,2304,990,2687,1119,1955,942,1844,3269,2851,3080,872,2659,1997,2962,1036,2101,2057,1350,2627,1489,2647,2579,2198,2125,1901,2016,2234,1194,1690,1897,2221,2863,2442,2504,2532,2792,2011,3390,987,1707,2463,1675,2183,696,2307,2874,1643,1680,2481,1019
"COG1808",334,208,627,377,198,587,465,745,412,331,461,173,81,39,604,554,194,575,282,474,527,324,34,65,341,406,256,382,366,181,557,473,416,251,503,91,577,70,314,390,499,96,301,497,233,259,535,280,370,495,1734,1423,1603,945,1237,1018,1123,1728,1197,2135,470,1388,1920,1573,9,1534,1468,908,1635,1565,1712,1063,1341,1626,1393,1362,1162,607,1289,1404,2012,980,1644,2010,1782,1655,1283,1090,704,725,1681,1088,1528,384,1297,2248,1382,818,1533,799
"COG1811",485,487,357,375,374,301,257,167,272,575,268,687,420,677,367,277,437,211,495,364,391,213,213,285,246,342,189,403,513,877,498,307,559,655,392,212,392,344,1053,402,307,288,253,341,381,1076,738,213,220,233,377,226,701,320,216,306,213,548,390,388,486,565,569,345,1222,980,429,478,287,334,390,1021,281,335,297,238,251,565,240,189,354,188,382,373,418,294,260,958,884,598,320,213,182,533,797,369,415,1180,235,221
"COG1814",126,111,236,120,65,87,89,132,91,35,117,27,12,23,403,55,95,83,36,348,221,64,18,40,33,452,86,62,11,439,207,374,124,59,427,20,97,7,157,63,115,18,87,431,147,46,45,237,254,702,177,9,66,56,192,20,26,141,699,643,60,515,82,529,4,376,155,143,831,78,422,253,214,25,158,340,293,27,47,51,110,41,77,406,210,101,46,13,33,388,183,127,55,14,355,172,121,388,343,27
"COG1815",98,449,222,116,325,61,150,43,282,363,40,409,198,62,62,167,73,184,247,149,105,178,38,222,357,152,48,317,64,58,65,93,243,215,84,436,66,92,71,148,168,81,82,163,318,352,19,234,374,159,206,155,124,156,170,422,339,97,180,87,332,149,87,74,629,192,102,284,123,46,62,178,118,166,64,112,141,41,253,109,96,118,96,84,43,31,137,26,188,333,73,218,41,153,80,77,110,174,32,625
"COG1816",396,873,387,569,346,163,327,318,393,376,149,883,331,299,234,404,529,213,223,406,271,247,46,445,577,229,107,357,128,820,183,260,378,281,275,160,102,137,625,370,140,236,1000,771,377,880,376,856,154,224,239,344,270,656,588,738,821,318,764,223,425,336,128,214,918,208,288,552,215,272,146,328,295,484,350,160,370,179,391,332,269,270,348,182,112,107,233,277,307,522,216,340,555,1040,405,171,223,1472,143,833
"COG1817",78,1,426,2,34,115,25,218,68,202,0,0,1,0,0,191,0,0,38,1,50,123,9,3,94,37,7,209,151,0,194,19,11,47,0,13,526,9,0,28,144,0,51,2,3,37,145,60,0,0,625,13,38,0,0,2,121,640,0,319,28,206,36,552,0,0,0,0,0,300,0,20,106,562,331,560,350,23,113,549,334,344,337,1,341,151,149,0,220,14,727,0,65,9,44,699,148,1,1,31
"COG1819",574,571,862,856,386,957,731,1651,819,534,1038,757,30,130,1474,460,250,936,635,838,1039,341,630,348,1149,801,691,282,322,245,1023,1063,523,692,1714,446,1377,1306,221,388,1088,565,464,1538,715,664,1671,760,823,1957,776,985,604,1039,908,719,816,869,1031,836,882,1092,1279,1099,139,1183,962,968,1661,830,1253,758,721,400,815,867,940,270,611,728,1420,499,539,1899,1296,851,583,98,379,280,758,985,914,278,737,606,712,426,1855,452
"COG1820",3539,1836,3166,3141,2143,3989,2495,3922,2406,3338,3017,2827,1544,4023,4056,3173,2788,2677,2938,2112,3100,2287,576,1225,3471,3149,1950,2665,1845,2547,2979,3042,1984,2140,3788,2137,3617,1468,3790,2221,2411,1298,1482,3335,2316,2728,3231,3536,3478,3450,3381,2576,2223,3467,2451,2746,3851,4005,3136,2497,1963,3525,2861,3717,2958,3383,3237,3952,4303,2959,3933,2276,2125,3900,3987,3476,3040,2405,2684,3014,3074,2051,2525,4137,4222,2938,3152,2728,3887,2786,3630,2633,2165,2522,1960,3544,2273,3380,3997,2698
"COG1823",222,16,212,43,126,156,25,35,22,31,190,642,604,236,44,36,231,32,9,26,30,131,26,117,31,22,260,31,392,590,48,346,153,19,72,34,97,56,510,56,13,135,17,184,282,876,407,61,62,95,10,70,547,11,173,183,154,38,127,85,24,342,272,238,995,120,184,279,343,92,59,240,63,45,121,87,65,17,33,44,168,42,23,89,29,242,57,809,31,882,21,197,103,181,72,137,11,1224,72,39
"COG1825",1005,793,1108,1147,1132,1105,997,1271,1114,1121,1114,601,900,862,1375,983,1200,1200,792,1095,1043,1279,1519,849,972,936,1602,1169,1082,848,1270,1190,989,1052,1065,1195,1401,1405,951,843,1228,1149,917,1162,975,971,1133,943,1472,1324,1264,815,1185,828,1226,773,986,1497,1080,1078,1276,1093,1042,1202,221,586,1070,893,1075,1081,1124,1129,1258,1040,1051,1284,1393,354,956,1303,1418,1199,1254,960,1341,1132,973,627,831,690,1171,1148,1563,1216,1077,1559,1049,845,1001,910
"COG1826",149,35,190,44,140,114,100,99,148,59,54,972,702,156,81,23,484,16,26,45,53,39,68,113,172,7,154,32,201,82,71,194,64,108,232,77,170,46,61,112,25,85,65,242,385,595,478,32,50,102,146,93,229,4,154,258,169,76,88,29,24,179,297,149,1451,140,65,268,181,83,116,218,74,74,93,144,67,55,14,39,129,39,36,135,80,263,37,419,52,911,76,131,107,78,109,108,1,215,74,40
"COG1827",524,742,532,649,390,432,499,88,463,452,212,671,365,792,179,544,374,416,542,455,342,298,60,505,552,441,115,742,501,704,408,309,607,434,264,269,220,274,806,564,305,487,365,460,360,990,271,837,149,265,485,504,493,621,817,697,637,392,519,242,389,374,401,243,352,281,427,607,107,570,226,542,290,671,549,155,360,332,559,391,263,318,438,150,173,258,348,1066,431,202,380,542,224,1102,410,250,471,446,134,873
"COG1830",1437,482,1514,1501,582,882,1209,2612,729,733,1440,1306,552,331,1938,1198,344,726,560,1529,1159,840,194,84,587,1441,1117,547,980,263,1457,1639,1082,483,2574,190,1987,146,521,826,789,135,927,977,1059,1021,1284,1578,1215,2040,1613,341,1329,1280,1416,709,685,2277,810,1300,750,1815,720,1407,1345,1830,953,2019,1754,912,2668,1509,1382,1174,1635,1670,1217,398,491,813,2283,835,1292,2981,1594,1937,1738,77,456,1318,1239,1220,831,237,1549,1818,1212,860,3047,779
"COG1832",61,4,32,14,13,28,9,20,5,9,14,184,105,87,24,5,101,5,8,7,12,7,18,62,2,9,19,29,8,5,18,28,8,8,43,10,23,8,36,15,6,1,9,85,98,233,103,17,10,29,1,8,27,4,4,56,29,10,49,74,16,26,35,40,284,70,12,62,95,11,35,76,17,5,13,27,16,19,4,0,9,8,7,29,19,36,9,19,9,202,9,18,5,23,24,15,10,220,18,8
"COG1834",170,127,89,111,116,49,179,184,149,62,241,41,19,76,141,50,52,108,112,74,89,108,45,88,68,316,82,139,70,36,53,685,82,37,226,36,98,12,76,98,57,34,91,98,51,181,123,94,44,97,107,79,187,128,124,43,45,184,10,40,94,78,55,138,6,65,157,98,1,44,123,119,56,70,219,145,105,335,56,83,272,28,167,34,90,128,115,10,22,282,87,214,44,35,213,101,82,190,165,41
"COG1835",1444,1727,2248,1551,1295,2744,1614,2362,2091,1655,2627,1200,1058,432,2371,1838,4791,2728,1675,2064,2054,1262,1390,932,1330,2486,787,2216,1872,1576,2736,2281,1154,1288,2254,1761,2358,353,2328,1320,2434,485,1592,2523,2630,656,1650,1461,2476,1712,2442,1796,1699,1991,1218,1500,1620,2246,3179,2537,595,1931,1672,2974,746,1941,2587,1365,2670,2072,1736,1448,1678,1948,1275,3428,2465,1114,2723,3829,1708,2013,2655,1730,4009,2238,1757,1281,1464,3923,2411,2162,1993,797,1592,2880,2505,2518,1390,1045
"COG1837",243,585,315,337,336,336,349,86,368,456,160,329,198,465,116,339,647,281,604,231,327,218,87,323,414,286,79,540,240,402,221,218,455,455,159,188,231,195,635,504,293,290,708,234,371,453,163,480,298,149,277,616,377,321,400,413,355,196,301,208,378,217,198,119,152,196,285,327,98,406,85,467,175,383,343,122,222,664,391,392,139,143,290,80,242,158,292,682,454,213,257,325,109,461,293,153,440,331,93,520
"COG1838",1997,1550,2333,2368,2660,2307,2609,2435,1935,2444,1590,2437,2425,1662,2580,2342,1160,2077,2101,1825,1583,3118,3057,2434,2509,1980,5207,1640,2744,2190,1913,1686,2301,2263,2966,2642,2836,3736,1163,2095,2252,3433,1400,2784,2005,2177,2782,2801,1862,2315,814,752,696,768,721,875,820,709,624,662,680,1103,824,682,884,599,750,824,613,574,883,621,995,683,893,651,659,304,570,591,985,888,702,684,727,795,591,390,720,643,616,627,1279,841,790,687,628,600,713,775
"COG1840",273,269,146,274,259,206,299,213,202,246,295,252,215,111,334,162,284,168,557,283,233,346,74,236,296,267,233,195,354,354,254,352,362,448,356,199,275,124,758,362,310,290,196,123,285,888,631,347,308,387,821,629,1457,246,1095,790,1093,1555,791,1093,675,1366,1099,802,2225,2954,1288,657,1412,1109,933,1185,844,701,1910,273,820,1770,700,659,717,515,703,823,855,1235,733,3492,815,1053,771,1096,603,656,1350,726,1080,762,516,434
"COG1841",211,269,214,206,222,218,189,98,175,170,113,247,178,270,132,170,364,141,280,209,177,140,80,201,208,109,93,307,139,257,177,162,357,353,149,251,76,76,451,267,177,129,138,190,265,511,195,174,260,107,141,268,300,196,234,216,196,161,147,249,197,227,153,109,323,201,214,106,139,240,72,374,123,119,157,76,163,278,136,199,109,118,171,103,94,143,184,390,164,221,109,159,123,288,218,130,227,491,114,152
"COG1842",220,597,441,142,350,78,153,45,289,287,75,878,553,104,70,242,182,98,169,201,109,128,105,236,396,133,76,95,90,213,71,147,293,193,250,161,142,47,4,250,58,108,72,171,429,632,277,380,92,283,48,337,201,105,422,556,328,169,174,51,294,152,169,130,1195,157,91,333,155,65,80,208,125,150,166,113,192,128,151,215,114,29,122,92,84,94,171,12,163,295,76,99,83,326,171,67,490,287,54,173
"COG1843",113,590,212,231,424,113,285,52,449,510,44,567,274,77,86,311,103,225,281,195,198,207,38,267,468,198,38,317,74,156,88,117,330,294,98,630,66,68,112,228,271,89,119,234,438,381,66,376,593,212,140,229,165,237,390,628,357,103,363,69,517,163,71,48,600,50,92,332,127,56,48,228,226,389,116,111,223,38,388,225,113,34,177,64,33,30,137,18,265,388,61,341,78,265,138,100,159,149,34,743
"COG1845",79,2,50,11,42,16,3,22,7,7,19,400,304,74,19,5,86,2,2,4,3,8,25,0,2,4,69,8,0,5,44,54,0,0,55,21,46,1,0,16,0,0,1,88,179,160,241,13,19,28,4,3,60,0,1,123,13,7,43,6,0,45,75,67,655,48,3,136,83,21,40,96,18,9,11,46,20,12,4,0,6,15,4,41,20,47,18,3,5,401,7,1,8,4,37,39,3,118,13,14
"COG1846",4048,3291,3117,3717,2013,2940,2586,2753,2600,3407,2137,4439,2224,4605,2824,2946,2887,2854,2806,3023,2420,1941,678,3054,3592,3079,1136,3811,2225,3654,2832,3000,3477,2752,2864,2021,3631,1663,4305,2465,2821,1624,2518,3438,3119,6730,3735,3961,2818,3236,4236,3469,3875,3779,4808,3934,4010,3655,3015,3531,2709,3171,3592,3035,4252,3730,2948,2878,2386,3150,2257,4443,2451,3138,3030,2825,2998,2416,3568,3246,3379,2480,3749,2569,2438,2231,3406,4387,3339,2532,2539,4269,1660,4608,2898,2883,2755,4123,2611,4905
"COG1847",987,1402,936,1053,972,811,973,271,969,1112,454,1029,809,1639,352,838,2283,787,1548,731,676,602,218,1107,1275,793,291,1152,753,1465,727,676,1332,1234,553,728,488,517,2174,1423,741,798,1441,816,972,1819,670,1109,904,465,770,1450,1133,1132,1381,1143,1179,563,821,591,669,851,636,384,573,589,880,790,426,1150,364,1051,556,983,971,313,648,1648,1110,1001,499,530,758,271,322,586,1202,2650,1201,944,658,967,408,1911,785,419,968,1195,369,1126
"COG1850",58,7,8,3,6,65,50,8,6,13,25,35,10,11,42,8,55,5,149,9,19,15,1,42,2,10,12,36,11,80,22,16,66,21,27,104,17,68,55,241,36,55,98,24,3,11,12,1,14,245,44,12,2,3,7,18,22,6,96,25,4,8,13,72,253,228,27,27,83,67,34,10,67,61,95,0,35,159,9,63,9,8,1,22,43,19,32,5,21,26,22,2,41,55,35,16,32,308,35,42
"COG1852",72,10,64,42,5,82,16,21,30,17,106,16,144,6,86,25,29,55,54,60,57,66,15,52,25,33,80,24,197,180,94,128,118,40,278,3,120,6,132,27,25,38,28,92,13,250,90,34,128,12,17,66,103,31,107,13,25,78,47,92,56,148,139,527,1,185,161,21,92,34,93,166,59,22,28,32,139,25,27,5,100,107,49,343,182,223,19,408,13,11,72,121,86,7,92,58,60,737,164,24
"COG1853",2314,2333,2080,2904,2392,2922,2641,2317,2297,2429,1931,2417,2055,2064,2441,2381,1103,2222,3019,2682,2166,2609,2617,2599,3189,2468,2243,2358,2320,2605,2288,2373,3316,2966,3176,2672,3094,2301,2319,2855,2500,3096,2734,3342,2553,2830,3151,2487,2393,2558,2157,3678,3343,3237,2514,2740,2547,2421,1795,2835,2319,2446,2630,2254,1618,2001,2504,3014,1983,2565,2580,3116,2651,1837,2537,2047,2208,3008,2109,2257,2871,2458,2374,1902,2432,1952,2171,1312,2103,1385,1662,2589,3258,3083,2889,1913,2809,1642,2651,2714
"COG1854",816,1031,942,822,1228,1025,756,679,1136,1073,598,1009,1143,1278,659,910,1312,905,1070,652,678,939,1318,1344,1189,767,1070,1232,1019,1186,971,543,850,1013,475,1221,1057,1264,1059,961,979,1356,507,1020,863,1324,952,1020,710,437,1123,1104,786,979,967,1120,1330,1004,603,764,723,724,850,670,876,338,745,774,193,878,487,792,940,990,946,643,850,617,1144,971,789,1181,974,367,1036,655,984,747,1286,754,906,818,1117,1313,685,904,792,1305,358,1204
"COG1857",52,79,366,56,160,18,91,10,20,46,11,112,647,1913,30,50,24,34,288,40,49,9,5,142,68,21,1,28,24,4,35,31,97,197,1,92,11,15,24,14,32,375,58,724,35,349,9,102,1,3,71,122,26,39,264,398,219,13,108,36,289,79,39,11,0,0,179,16,6,36,9,22,2,108,94,16,68,18,22,140,2,73,177,0,6,26,26,11,189,18,1,31,38,249,12,8,29,9,14,429
"COG1858",412,128,680,303,369,1154,412,586,254,358,385,939,511,156,793,135,265,410,472,458,481,421,97,144,1023,948,434,129,107,154,506,638,270,271,554,152,742,72,3,372,517,54,279,1642,662,548,942,392,405,823,319,780,534,55,296,727,961,284,1026,1161,138,889,1021,702,1414,409,691,627,1435,421,860,485,514,193,432,562,569,179,279,388,233,221,176,1035,610,399,227,26,291,1473,427,221,869,157,640,453,321,380,682,311
"COG1859",82,93,99,20,75,66,33,28,69,27,38,424,229,150,39,108,97,115,31,35,20,77,92,54,162,18,50,172,12,10,98,89,138,77,134,48,54,19,108,48,66,42,39,154,224,44,108,42,41,142,22,128,96,105,55,100,121,127,142,84,273,50,210,87,809,160,89,144,62,37,47,368,44,25,47,92,109,39,216,225,35,85,27,71,40,446,18,73,16,481,26,208,24,92,96,40,53,431,25,60
"COG1861",42,62,94,318,104,31,471,125,235,178,403,21,3,0,426,421,103,448,67,478,866,122,25,18,86,397,45,1196,45,1,115,336,56,33,145,9,282,11,0,56,376,28,351,20,152,30,286,27,273,452,751,28,128,49,126,198,88,143,339,689,95,144,125,334,4,53,165,3,422,98,32,212,75,433,223,586,169,77,330,171,288,154,349,284,111,346,267,5,161,367,232,166,33,7,258,434,228,0,397,71
"COG1862",163,171,276,281,158,320,227,309,229,210,180,222,229,202,334,275,56,267,199,234,248,293,239,183,230,193,275,368,236,287,266,273,287,294,264,286,446,386,222,319,304,318,244,325,201,285,253,200,181,383,1207,804,1100,719,822,675,787,1002,789,977,790,697,1097,886,434,508,707,608,576,711,580,1150,749,850,853,925,703,748,921,1099,1257,772,1029,638,1076,625,772,565,659,631,848,901,1160,498,940,1026,847,631,846,1107
"COG1863",38,70,41,45,51,72,21,1,41,26,36,13,13,4,46,41,1,25,45,97,47,48,15,16,29,41,34,128,4,4,82,78,141,59,21,10,44,2,0,87,37,5,40,8,56,51,56,15,34,43,26,31,43,2,11,13,15,72,22,79,55,64,8,22,126,117,84,13,34,48,19,186,57,13,22,28,51,78,44,22,21,30,44,60,73,37,41,11,23,37,57,29,19,33,155,44,104,48,23,7
"COG1864",1012,1301,1297,888,2145,2008,1289,1622,1710,1286,1453,343,1644,45,1643,1902,105,1844,1053,1565,1453,1916,2522,1943,1437,1344,2169,1523,2733,840,1547,1592,1947,1499,1184,1734,1585,2514,163,1301,1286,1740,1398,1451,1062,269,1205,536,1703,1675,1681,1253,1865,1168,870,880,936,1630,1416,2614,1648,1334,1965,1864,2,1340,1503,825,2107,1718,1069,1532,1845,1503,1133,1785,1322,691,1779,1321,1358,3141,1923,1978,2144,1761,1300,21,1692,853,2189,992,2487,428,2144,1960,1672,316,1831,1529
"COG1865",42,94,143,81,63,34,32,11,46,45,99,68,20,11,179,45,21,43,27,109,102,76,8,68,7,65,45,24,17,72,38,115,237,151,124,81,73,50,53,151,49,83,79,48,8,63,79,25,69,29,62,46,127,93,31,36,30,117,103,81,129,121,42,34,0,437,120,43,12,53,30,306,47,36,186,79,109,84,22,61,61,29,87,116,76,44,111,57,74,31,73,52,50,191,302,79,91,206,94,68
"COG1866",2697,3557,2857,3680,4858,3114,3617,4009,3451,4009,2637,3086,3599,3027,3390,3342,1456,2653,3510,3124,2924,4023,5756,4394,3543,2848,5808,2624,4708,3937,3159,2657,3707,3498,3452,4464,3967,5849,2269,3327,3602,5303,2227,2975,2837,3271,3162,3964,2673,2998,3706,3020,3279,3152,3900,3712,3808,3242,2730,2663,3653,3461,3362,2850,1915,1960,3045,3702,2380,3223,3038,2538,3916,3558,4580,2741,3148,2933,2666,3094,3799,4093,3298,2710,3807,3205,2656,2354,3703,1955,3518,3303,4733,3962,3274,3557,3095,2570,2318,3567
"COG1868",216,911,350,354,592,150,339,72,571,881,110,692,421,116,155,395,80,334,461,472,209,361,67,416,718,203,56,544,115,271,154,138,505,483,145,745,85,189,93,347,346,161,197,373,644,632,106,659,382,459,306,349,259,312,581,930,600,147,355,199,911,312,148,131,993,387,274,442,259,84,62,306,224,370,179,205,458,80,597,304,260,181,253,110,108,77,237,61,447,522,140,497,140,519,233,137,214,224,60,1143
"COG1869",244,64,147,82,86,63,75,37,41,47,149,469,351,220,140,45,298,38,138,109,54,142,73,65,47,51,134,76,34,66,95,144,163,93,198,376,146,57,97,135,42,59,71,189,145,535,318,96,119,259,38,31,145,61,92,104,60,188,133,134,61,301,145,171,1115,560,180,113,353,70,131,287,89,60,159,99,90,127,36,69,58,78,64,185,117,91,71,57,49,465,64,54,61,138,166,83,61,958,94,78
