"","NLF008","NLF012","DLM014","DLF014","DOM019","NOF014","NOM017","NLF005","NOM002","NLM023","DLF008","NLM017","NOM029","DLM008","NLM025","DLM005","NOM016","DOM010","NOF002","DOM003","DLM001","DOF012","NLF010","NOM013","NLM022","DLF006","DOM013","NOF007","NLM026","NOM007","NOM005","NOM014","DLF012","DOF003","DLM004","DOF006","DOM016","DLF004","NOF012","DLM028","DLM006","DOM023","NLF009","DLF013","DOM021","DLM022","NLF007","NOM026","NOM001","DLF010","NLF013","DLM020","DLM013","NLM024","NLM029","NLM007","NLM004","DLM021","NOF008","NLM021","NOM004","NOF005","NLM027","NLM028","DLM003","DLF009","NOM019","NOM009","NOF011","NLM010","NLF002","DLM024","NOF013","DLF003","NOM027","DLF001","DLF007","DLM015","DLM019","NOM015","NOF009","DOF008","DOM024","DOF004","NOF010","NOM025","NOM008","NOM018","DLM023","DOF009","DOF014","NOM012","DOM018","DLM002","NLF015","DOM008","DOM001","NOF006","DLM016","DLM010"
"COG1801",112,2,19,68,29,0,3,6,9,111,76,21,95,3,23,93,1,36,37,233,35,241,9,0,99,99,7,56,4,6,336,46,81,4,20,26,28,19,33,149,1,39,8,17,22,80,0,134,5,67,50,19,63,78,1,19,5,19,1,66,122,28,414,10,11,376,53,30,17,53,20,520,4,10,4,15,47,8,33,43,19,23,7,94,49,122,20,61,7,52,16,0,33,38,8,52,43,51,27,238
"COG1802",1425,1930,1379,3104,1523,2303,2022,2400,4219,1236,4028,1954,1833,2486,1482,2420,1479,2028,2849,2423,1302,1815,1587,2551,3511,2775,1950,1919,1626,1647,3895,2220,2038,1856,853,1839,2175,1407,1434,2618,2020,1021,2452,1686,1400,2134,2341,4704,1463,2024,2412,1301,2244,757,2280,2644,2160,1870,1662,2034,1527,2377,2148,4141,1500,2304,1688,4070,1578,2410,2900,6297,2117,1519,4845,1275,2345,1838,1767,1732,1215,3692,1610,2441,1395,2347,1764,3115,3367,1310,1619,2060,2569,3036,1252,1679,2050,1084,1695,1709
"COG1803",1205,1391,1176,842,1364,1599,584,1339,1425,1237,972,1335,800,1801,513,1426,1286,1185,1123,444,1046,1224,1502,1410,1219,1549,1526,2005,1234,1206,1069,2455,1015,1128,2024,1210,1342,922,1044,947,890,625,1426,1259,1517,1029,1353,1445,534,1126,1130,1399,1191,575,1103,1629,596,1505,1415,1426,1497,1332,564,1511,1861,788,1320,936,1226,1207,1272,996,1122,1167,1066,1760,1256,1009,1280,1284,1307,1003,1539,1661,1162,1271,1631,1148,1489,1119,1383,1163,1405,1251,949,1150,1307,1325,1445,846
"COG1804",280,408,812,1716,776,655,262,441,779,487,1456,1228,744,720,171,1852,473,633,653,1244,957,1663,179,660,598,1346,629,251,600,268,2044,850,478,547,478,466,769,731,506,678,364,160,474,589,624,1363,854,631,211,718,330,379,1833,403,862,477,203,518,461,640,528,571,424,348,602,2946,400,411,694,312,290,3897,409,297,2926,379,518,464,983,531,463,1304,819,684,408,628,295,349,1028,268,410,967,346,359,496,815,841,501,654,464
"COG1805",1470,996,1571,186,1155,551,1244,1017,334,1041,885,1012,507,476,1617,1132,888,1320,423,836,1189,212,1223,940,475,939,890,752,685,1015,313,1216,102,1043,1487,1832,1144,1407,785,703,1541,1654,840,1124,1431,545,874,727,1371,523,705,1158,573,2395,570,1089,857,994,1183,1200,1435,1008,141,691,1318,304,933,333,1076,950,836,4,892,1037,23,1318,871,1017,312,1445,1723,131,902,821,1552,1271,1366,791,601,1300,871,839,875,760,1513,928,1107,999,1288,982
"COG1806",118,20,56,595,35,43,66,40,38,156,120,44,70,26,119,399,25,94,98,271,208,1218,46,113,110,308,144,98,28,49,295,75,78,59,90,31,124,45,155,126,63,89,52,71,68,79,18,423,108,163,119,70,572,74,88,157,84,71,34,106,135,61,611,26,62,433,255,60,53,77,48,437,19,96,54,72,146,36,179,82,108,467,71,153,84,127,66,122,75,195,119,88,123,56,62,225,177,65,85,315
"COG1807",2810,1888,2435,2899,1899,1038,2521,1079,945,1872,2129,1810,1510,1646,1975,2711,1784,1995,2862,2802,2799,1688,2218,1825,970,2572,2462,2327,792,987,1394,3264,267,1918,2536,2603,2632,2090,1509,989,864,2181,1988,1502,2886,951,1388,1272,2240,1032,725,2199,1588,2989,1087,1896,2092,2477,1614,1996,3631,1384,587,1080,3100,1748,2359,692,1634,1447,1968,1026,1508,1615,3485,2456,2226,2208,1190,1850,2663,120,2390,2339,2232,1338,2499,1842,1324,1927,1855,1447,2111,1523,2121,2979,2328,2004,2229,1397
"COG1808",527,525,675,319,454,278,105,355,172,449,508,376,498,396,131,559,563,474,399,95,555,276,688,392,333,356,421,589,251,229,171,566,36,490,766,571,456,312,350,253,153,487,390,510,720,224,406,272,76,168,963,1630,999,783,649,1408,165,1682,1380,1358,1540,1145,745,816,2145,730,1188,392,1495,1245,1246,8,1255,400,1095,1558,1556,1192,591,1402,1864,718,1634,1850,1348,877,1739,1098,977,1775,1379,787,1592,897,1377,1567,1329,1368,1554,1594
"COG1811",303,276,286,1046,308,443,283,595,459,279,988,222,375,394,215,702,217,398,356,436,452,1190,367,540,276,1023,769,375,520,893,686,572,699,350,167,393,561,213,249,359,483,168,278,327,369,536,398,1087,263,799,235,240,1181,199,508,283,267,320,441,248,386,376,1562,198,376,592,402,536,388,281,213,1175,340,407,961,231,240,249,576,301,373,799,384,348,296,477,449,212,1403,303,185,656,315,490,286,342,801,240,485,745
"COG1814",28,21,79,57,37,35,4,18,13,113,111,77,142,13,7,21,23,52,228,3,85,120,38,34,9,83,32,63,14,16,10,49,9,140,52,130,173,20,31,43,19,21,85,19,65,39,37,21,7,26,38,431,40,89,116,153,44,184,140,92,418,121,1247,240,647,386,64,14,229,283,193,6,428,31,19,346,709,287,29,146,398,31,81,241,220,145,222,27,84,80,53,55,21,142,127,527,366,338,212,48
"COG1815",32,166,113,65,165,403,84,376,321,82,198,366,183,319,433,123,173,111,159,200,32,176,90,246,429,176,78,203,230,181,397,94,63,146,44,68,141,183,75,327,331,38,194,48,74,137,365,376,141,166,351,107,64,37,429,68,215,72,112,150,88,119,33,257,90,340,153,156,98,180,172,603,139,153,37,27,149,151,41,59,58,105,100,235,110,293,49,319,48,61,111,217,158,204,43,75,82,117,54,20
"COG1816",107,390,208,599,152,391,232,372,1360,270,209,174,754,374,177,279,207,293,761,306,84,1482,271,374,740,325,155,228,222,310,903,320,290,411,325,128,348,242,1044,366,405,545,299,267,185,354,357,907,282,580,587,135,257,95,837,329,412,216,207,321,273,554,1113,852,212,538,353,1068,275,340,585,954,241,194,312,135,221,370,174,320,224,1144,351,399,283,538,120,864,254,168,330,266,493,386,134,207,421,164,185,389
"COG1817",140,209,119,0,159,183,1,201,0,14,0,0,1,205,15,37,0,0,0,2,49,1,332,12,2,21,359,613,42,225,1,616,0,1,214,0,194,123,56,3,27,65,65,299,698,104,3,38,5,47,89,150,226,9,2,320,3,743,155,25,0,1,0,49,299,16,27,11,51,60,0,0,41,14,2,1,0,345,20,0,0,0,355,439,110,0,351,121,207,119,558,47,562,0,0,545,41,566,198,135
"COG1819",860,443,761,204,1094,454,543,547,534,1037,1233,763,1550,289,428,610,908,998,1063,22,814,430,1427,524,731,758,504,749,663,376,750,860,135,865,1624,1330,1041,349,460,739,844,919,776,825,595,773,590,696,110,423,1128,1369,554,694,604,838,341,748,691,704,1773,845,1096,772,816,286,392,259,1040,734,913,141,804,286,100,1844,1948,944,294,935,1418,125,541,818,766,985,1311,850,890,942,747,702,383,453,1028,1100,732,857,1044,1624
"COG1820",2931,3207,2986,3792,2360,2351,1288,3353,3011,3014,3365,3398,3331,2658,2168,2221,2660,3224,3153,1513,2856,3368,3050,1985,2648,2276,3103,3398,2892,3876,2820,4045,4049,2066,3951,3866,3605,2298,1489,2279,1949,2207,2697,2984,3520,2179,2325,2679,1231,2086,3473,4108,3185,1908,1874,3998,1259,3655,2165,2448,3802,3085,2933,3604,2460,2781,2216,2496,3115,2533,2434,3075,3138,1558,2690,3992,3510,3061,2388,3327,4131,3038,2526,3201,2098,3951,4196,3985,3920,4003,3014,2143,3842,2376,2999,3741,1936,3460,2954,3273
"COG1823",250,32,132,486,17,3,131,46,156,359,116,72,182,28,34,537,32,171,138,572,38,1237,166,155,182,238,67,11,10,23,624,38,262,26,33,57,352,131,20,295,29,95,18,90,124,137,43,874,107,118,27,36,286,269,18,126,124,22,13,32,79,47,356,61,84,861,51,196,29,31,175,969,19,23,835,77,89,69,24,40,47,399,21,202,60,281,39,171,41,154,51,26,43,139,208,234,74,86,56,425
"COG1825",1117,984,1404,951,1212,845,1186,1128,762,1155,595,1497,1147,1194,1180,1187,1184,1053,1036,912,1040,840,1424,1005,767,1126,828,1227,800,825,582,1477,873,1068,1285,1103,1096,1270,921,936,1294,1542,1136,1066,1574,447,956,959,1241,636,991,963,576,1549,775,1060,843,1194,1109,970,1080,1138,630,925,1078,687,865,1206,1060,790,1225,207,925,1026,622,979,1332,1345,369,1160,1398,819,1275,1070,1296,891,1384,941,770,1151,1277,1021,1081,763,1137,1204,1071,1278,1277,1082
"COG1826",245,20,48,62,30,51,80,64,95,189,148,56,219,32,81,217,17,58,93,726,100,220,126,73,258,217,99,146,27,43,1015,69,140,50,106,117,185,38,60,388,29,101,62,90,97,227,68,594,46,179,180,58,97,152,28,86,103,69,1,101,244,38,157,26,27,924,120,87,50,94,157,1456,8,36,434,68,104,60,58,76,87,222,42,175,74,272,77,195,592,117,41,113,83,132,51,153,116,143,80,441
"COG1827",272,525,255,855,316,428,492,445,1068,328,273,165,430,730,268,486,410,442,504,359,232,457,270,622,693,536,447,486,534,407,661,392,791,427,91,222,386,280,367,369,411,217,541,556,247,434,590,996,458,513,542,331,552,118,720,536,527,398,471,512,278,626,818,821,238,200,557,1100,344,541,807,340,422,650,1060,149,268,378,337,424,181,946,436,561,284,598,176,617,700,457,393,449,688,679,211,247,414,155,392,289
"COG1830",1897,1145,1405,502,796,592,130,751,578,1611,1834,1265,1020,542,193,1335,747,953,836,565,1086,862,2284,1074,719,1502,867,1628,584,438,1323,2286,339,1526,2609,2649,1826,833,910,1047,759,819,1437,903,1864,1076,615,1009,206,592,603,2350,984,1099,475,1603,85,1206,1171,1215,2604,1465,151,1595,1303,1322,830,252,1158,1509,1431,1330,1470,224,83,3050,2028,1145,407,1783,1899,183,1278,1488,1374,1998,1572,706,842,877,818,489,1138,735,1383,1447,1562,1679,1469,1283
"COG1832",37,7,4,28,8,10,3,12,7,46,63,9,91,30,8,31,4,12,49,115,10,221,8,8,61,77,10,4,8,6,178,12,92,9,20,37,28,7,10,85,14,5,9,12,15,22,7,225,18,34,4,19,36,18,4,17,66,8,12,9,42,10,632,11,71,203,14,27,11,12,4,305,10,10,20,14,25,16,16,16,25,63,9,34,21,63,19,29,14,27,0,7,3,5,14,38,24,27,19,112
"COG1834",138,49,158,93,57,79,39,56,51,703,64,55,98,139,30,202,108,161,10,19,70,188,267,78,42,117,49,102,105,25,50,190,84,74,190,134,79,102,86,53,94,43,172,45,109,305,69,177,22,104,60,85,156,86,114,230,82,86,88,175,224,109,30,91,38,293,99,33,95,131,125,7,307,56,5,161,96,118,332,106,144,7,166,102,55,100,95,40,52,44,77,45,79,88,256,133,207,145,50,127
"COG1835",2298,1843,2225,2324,2436,1828,477,1578,429,2340,1914,2644,2524,2219,1767,1739,2756,2667,3145,1051,2227,2524,1700,1174,1527,1456,1560,2441,1713,1495,1191,2256,426,2034,2366,1762,1913,1285,1576,2661,587,1982,1803,2039,2897,1089,2146,671,421,961,1319,3209,1996,788,1681,1273,926,2417,2516,1585,2257,1620,3024,1495,2543,3909,1318,789,2011,1324,1215,777,2492,1140,1282,1379,1727,2496,1108,1615,2378,2026,2613,2272,1626,1342,3950,1630,1310,2708,3865,1288,1941,1346,2694,2931,1575,3414,2729,1725
"COG1837",175,338,183,673,293,674,304,456,432,190,185,275,227,539,198,380,288,299,307,215,289,327,141,453,414,467,592,292,582,449,321,189,482,221,84,80,238,231,724,373,366,106,326,397,130,657,516,463,260,651,420,131,488,79,572,330,346,252,396,341,154,360,561,497,207,216,497,499,326,365,407,166,283,544,651,99,163,217,645,258,117,520,300,317,184,318,226,384,452,334,397,461,365,569,146,112,288,118,234,158
"COG1838",2320,2321,2594,1147,2215,1733,3469,2423,2223,1676,1711,1791,2868,1646,2606,2188,2070,2252,1862,2502,2391,1842,2782,2302,2487,1902,1773,2396,2163,2193,2413,2133,1679,1852,2461,2684,3178,3169,1347,1972,2031,3759,2007,1829,2155,1782,2346,2216,3747,1485,2493,1942,1563,5128,1539,2663,2479,1824,1911,2553,3038,2351,1136,2757,1922,2065,2087,2560,1572,2087,2172,2560,1965,2551,1113,2030,2291,1858,955,2479,2616,1780,2055,2352,3088,2550,2090,2594,1893,2258,1816,2325,2035,2330,1621,1936,2423,1888,1934,2796
"COG1840",388,170,251,758,307,455,260,230,361,349,960,280,112,224,166,445,187,423,262,199,311,254,235,358,257,396,293,259,530,268,273,492,110,276,190,320,441,334,225,287,235,195,372,353,260,313,292,924,231,573,859,393,1420,684,763,1961,703,776,1095,906,1076,752,849,1015,1090,1040,1013,637,769,681,1097,2170,777,897,3450,506,1100,809,1763,792,994,1382,708,462,827,649,851,1059,596,599,685,1310,710,1131,902,814,1325,275,788,1770
"COG1841",141,155,183,466,162,335,135,188,261,161,202,276,183,315,248,298,152,217,148,169,189,488,109,357,213,370,269,135,287,155,254,162,272,217,90,92,218,134,135,258,198,117,178,243,141,356,300,509,112,325,213,85,425,90,283,182,201,107,233,204,139,212,514,163,234,222,265,274,173,168,237,343,103,278,426,118,113,170,259,121,132,387,174,220,134,104,94,212,214,214,210,361,124,245,112,111,220,72,180,166
"COG1842",86,253,168,6,69,266,106,294,316,127,155,87,162,83,161,199,96,93,181,562,52,287,110,292,546,204,54,44,172,177,866,175,119,181,47,84,177,131,74,424,296,76,149,68,71,259,380,618,75,225,388,112,79,79,597,169,233,76,500,169,228,153,76,399,51,322,254,367,100,449,431,1206,118,487,10,56,280,191,129,92,65,239,130,426,120,343,83,327,69,79,228,208,172,426,82,120,170,121,91,273
"COG1843",39,309,172,113,265,514,99,506,586,104,50,601,259,319,635,167,225,96,349,281,60,156,112,344,606,228,92,147,278,276,549,93,74,196,47,48,160,210,124,409,540,71,238,54,94,211,521,375,123,238,153,34,23,15,214,40,83,26,46,96,30,60,14,145,30,132,73,95,66,126,142,203,66,56,12,10,74,80,10,33,24,49,57,67,65,109,5,118,24,29,76,90,148,107,17,18,49,35,35,18
"COG1845",40,3,2,0,0,0,0,8,8,48,46,16,71,9,19,62,2,3,46,283,20,118,7,0,136,97,12,3,2,6,409,7,74,5,21,34,43,7,0,182,0,7,8,23,37,100,1,182,2,58,2,15,59,74,1,9,0,5,3,2,54,8,71,11,7,387,16,3,2,7,1,645,5,0,2,12,25,20,7,16,16,60,5,47,23,140,19,12,14,20,0,0,9,0,18,66,33,48,51,227
"COG1846",2248,2968,2364,4370,2830,3775,1663,3332,4695,3054,3690,2940,3520,3885,2023,3895,2894,2968,2991,2206,1764,4151,3388,3483,3935,4425,3417,4288,2826,3374,4409,3644,4602,2962,2757,2208,3190,1968,2482,3102,2766,1696,3275,3140,2872,3051,3060,6722,2101,3000,3597,2454,3296,1118,3249,3003,3118,2590,2753,2590,2881,3769,6775,3950,3536,2513,2467,4733,2417,2763,4798,4192,3105,2095,4435,2585,3267,3019,2418,2550,2808,5079,3739,3119,2446,2852,2474,4066,3676,2965,3252,2690,3092,2729,2187,3071,2929,2819,2840,3647
"COG1847",582,830,657,2229,769,1659,775,1090,2133,693,569,870,854,1159,757,1154,782,866,810,799,698,1188,513,1350,1110,1045,1564,752,1584,1214,1037,556,1639,740,260,358,835,582,1424,960,688,419,791,1197,420,1486,1185,1825,849,1876,1257,275,1486,254,1430,948,1160,637,985,979,551,1046,2774,1094,598,924,1412,1957,684,843,1393,596,796,1187,2657,375,465,652,1646,758,338,2024,780,920,533,786,343,1195,1255,796,1008,1205,972,1194,457,379,764,318,737,688
"COG1850",23,10,15,62,38,8,55,12,6,12,237,14,21,36,108,2,5,27,109,16,35,315,7,70,17,11,29,46,163,19,42,7,10,10,7,27,9,13,104,0,3,53,12,70,15,18,26,12,113,26,5,0,20,13,5,91,46,21,31,48,23,4,112,1,20,29,230,47,16,8,7,245,9,53,15,30,239,26,158,1,41,40,2,9,69,27,55,26,10,63,71,26,60,22,30,63,38,0,25,11
"COG1852",222,25,56,137,29,18,49,21,64,139,200,126,84,26,3,107,54,161,50,133,229,728,102,123,10,166,79,21,50,14,25,80,7,64,20,80,152,67,27,12,46,88,13,31,47,93,21,262,15,34,24,64,250,81,17,26,57,78,65,17,272,43,116,28,98,11,26,8,58,33,107,0,40,8,409,160,9,156,31,41,93,61,40,60,55,20,178,18,66,78,5,41,24,87,111,521,90,33,104,81
"COG1853",1962,2360,2549,2334,2557,3207,3027,2515,2566,2419,2020,2371,3299,2347,2667,3368,2208,2511,1780,1960,2152,1649,2843,3362,2729,3121,2437,2210,2956,2097,2406,2420,1960,2688,2342,2568,2449,2625,2770,2544,2311,3214,2729,2552,1926,2379,2856,2880,2749,2766,3245,1779,2302,2232,2303,2430,2657,1664,2847,2609,3135,2861,2093,2466,2864,1398,2847,3090,2150,2613,2536,1600,2483,3429,1323,2600,2630,2195,3060,2661,2401,2058,2345,2056,2650,3025,2430,2563,2275,2900,2237,2994,1851,2540,1922,2197,2885,2036,2280,3125
"COG1854",683,952,726,1083,977,966,1282,1046,971,523,323,706,1045,1283,1242,789,903,760,605,1155,698,1310,792,843,1057,794,704,1111,1094,1258,1033,998,1226,644,677,473,693,969,497,857,760,1092,756,856,914,563,1024,1325,1397,781,1171,408,684,1086,1049,947,1313,927,761,789,494,808,1354,1004,765,756,948,1361,680,623,974,911,792,1209,791,343,427,853,622,801,655,1273,1009,946,922,778,1060,1315,856,1001,971,1054,1001,941,608,679,682,642,960,951
"COG1857",25,43,27,28,26,123,385,48,157,35,0,3,687,22,80,26,36,176,106,623,55,9,3,104,411,22,9,80,319,188,109,12,1980,34,12,12,75,9,59,36,305,45,27,33,8,58,190,366,20,15,78,11,28,1,72,91,151,1,31,98,1,62,148,97,36,18,16,215,51,431,259,0,23,44,8,10,2,71,18,18,33,142,167,314,2,18,5,200,49,21,153,194,109,50,16,10,10,17,38,8
"COG1858",406,140,459,3,522,201,46,353,76,640,419,425,1641,137,148,532,401,723,1006,490,769,388,238,269,728,481,238,315,488,271,909,278,153,447,589,871,934,417,262,642,143,848,318,415,447,647,289,576,82,141,1032,814,313,426,110,448,129,390,324,405,558,307,75,382,1177,1452,376,156,480,546,291,1454,959,193,17,692,782,580,173,382,790,69,172,644,508,646,639,991,210,1173,381,275,216,253,367,692,634,578,522,968
"COG1859",431,120,57,115,65,671,30,31,153,80,159,31,137,187,50,96,119,92,144,247,10,451,32,139,92,365,79,21,27,24,419,125,143,40,26,49,51,75,35,229,264,21,46,41,40,160,130,33,10,17,145,41,85,37,96,47,49,23,55,31,122,28,27,47,83,476,48,88,23,173,55,800,21,39,63,23,152,126,35,21,41,13,28,99,47,145,42,126,36,76,244,74,31,45,37,79,96,91,99,101
"COG1861",336,395,395,0,383,126,24,169,318,389,47,248,18,1151,6,127,438,163,353,4,364,0,291,50,213,212,137,753,57,167,25,137,0,470,136,28,156,114,345,155,92,38,479,96,419,124,175,34,13,197,70,98,197,44,61,209,18,238,242,476,133,331,22,30,690,372,56,8,869,274,126,3,393,53,11,392,442,164,81,424,404,1,359,94,81,2,127,84,274,32,159,29,409,59,430,356,268,578,109,289
"COG1862",618,806,696,600,890,755,864,674,519,814,536,523,997,1077,868,1097,856,647,820,669,613,626,1230,939,665,1152,1012,1214,552,643,620,1002,506,688,973,546,698,898,670,579,813,1198,862,701,1014,529,603,865,970,814,688,606,736,914,555,857,571,876,796,639,750,795,779,597,985,627,924,539,717,575,816,442,581,925,599,834,1154,671,768,799,927,306,1025,837,743,607,1046,791,778,987,1133,851,870,813,519,877,936,930,824,791
"COG1863",36,49,49,0,45,44,1,23,24,55,133,33,9,135,11,40,29,85,27,15,100,50,22,138,15,184,54,21,46,22,15,64,4,90,1,18,64,50,43,54,61,19,22,45,50,100,70,52,12,100,30,64,54,30,68,25,21,54,94,30,21,55,7,16,84,36,86,35,51,33,12,106,40,30,7,27,49,51,78,46,53,23,41,39,59,9,66,12,89,78,26,63,10,65,37,26,150,26,83,47
"COG1864",1768,1935,2042,168,1282,1172,1743,1257,309,1516,1367,1705,1439,1522,1768,1834,1827,1453,1425,1691,2153,313,1354,1907,831,1521,2147,1729,1063,1789,339,1626,48,1549,1624,1036,1329,1860,1394,1059,1652,2445,1628,1693,2004,563,933,261,1684,817,1436,1996,804,2200,1285,1124,1962,2219,1665,1344,1211,935,65,545,2617,871,1315,446,1436,983,870,0,1347,1854,27,1840,1676,1304,687,1266,1646,89,1950,1287,1850,824,2070,936,777,1998,1311,1477,1505,1373,1492,1842,2124,1804,1591,1188
"COG1865",36,43,66,52,50,49,76,47,164,116,455,81,49,23,87,124,44,115,98,18,131,215,59,238,39,304,83,59,36,76,66,116,11,110,13,33,119,89,89,6,126,54,32,54,79,136,43,56,80,62,13,141,20,39,99,183,68,71,80,27,125,81,403,23,87,29,150,210,108,77,28,1,66,36,32,88,27,112,90,55,167,59,85,142,43,45,71,28,158,37,60,151,46,132,94,32,308,74,34,79
"COG1866",3181,3340,3657,2318,3488,3166,5328,3984,3267,2614,1935,2687,3057,2560,4466,3309,2622,3095,2713,3550,3360,2520,3851,3762,3700,2537,2750,3752,3514,3733,3062,3243,3019,3081,4027,3005,3436,4002,2280,2879,3618,4723,3417,3214,3606,2667,3952,3290,5316,2611,3530,2754,2656,5843,3603,4563,4345,3522,3133,3551,3483,3730,2233,3961,2632,1980,3348,4032,2965,3604,3879,1915,2903,4184,2457,2330,2931,3131,2951,3487,3379,3137,3264,2928,3993,3705,3795,3958,3149,3137,3112,3527,3555,3559,2646,2847,3211,2721,3113,3210
"COG1868",67,359,322,88,340,869,170,898,658,142,389,352,359,566,768,259,327,263,377,401,59,225,269,503,906,307,124,301,437,474,700,144,91,481,71,60,329,380,166,654,898,125,478,81,132,286,826,608,268,330,270,77,50,20,294,53,159,47,65,106,49,128,25,222,56,186,118,185,95,184,185,335,65,73,26,20,168,138,21,47,41,102,89,106,80,138,35,206,31,56,102,171,112,170,29,50,82,70,50,39
"COG1869",100,41,114,111,33,47,61,48,113,143,572,119,196,71,393,160,41,190,136,350,72,973,57,162,107,284,100,36,144,50,475,184,230,97,41,142,298,142,78,138,57,71,45,70,94,124,55,536,82,156,56,81,173,120,59,153,61,54,72,71,205,85,280,99,124,461,139,147,49,56,90,1089,50,63,62,98,257,89,127,78,128,180,63,141,84,105,107,69,130,66,70,90,53,72,145,178,157,101,107,307
"COG1871",17,157,129,29,193,574,83,399,415,56,155,552,147,233,167,72,202,89,155,46,25,71,141,255,415,100,28,180,277,251,161,77,11,146,34,16,118,176,94,269,444,74,221,29,72,107,376,434,94,172,508,132,56,11,522,61,259,71,155,182,38,121,5,279,104,29,160,250,125,261,365,131,215,141,42,35,161,215,214,43,53,113,129,222,167,154,34,312,75,68,120,191,138,252,44,50,116,92,78,74
"COG1872",65,0,16,0,26,1,13,17,3,62,35,9,65,10,28,37,3,17,23,189,35,65,10,2,72,44,5,44,5,17,204,6,45,46,6,23,29,34,0,145,3,28,7,10,18,108,9,236,2,41,6,19,45,50,1,12,24,31,0,58,83,1,46,3,7,359,44,5,3,37,39,379,3,17,2,6,44,11,23,12,5,29,1,55,14,64,12,81,6,33,2,15,1,2,5,39,38,37,19,108
"COG1873",63,242,121,159,203,636,135,419,466,117,74,202,209,403,232,163,271,147,282,87,128,111,110,324,387,349,387,273,481,484,310,77,298,199,76,49,120,156,511,306,195,66,267,288,118,649,399,397,200,708,427,127,379,20,544,200,291,227,283,345,70,336,213,430,124,99,279,404,330,373,330,181,227,478,117,67,108,158,651,236,46,414,334,240,100,278,183,368,450,295,387,474,350,304,65,50,197,156,182,122
"COG1874",7543,5304,6144,5746,6444,3866,3468,4541,6824,6063,6862,7620,4721,5788,3117,3837,5980,6348,8088,2730,5450,7423,7084,4235,3997,3731,3175,6157,3727,3699,3715,6162,7924,8193,8122,9919,5870,8063,4574,4920,3807,4998,7257,5166,4982,4490,4670,4043,6948,2437,8751,7886,5339,5328,4160,4665,4920,4870,5019,4901,12780,6356,5045,5476,5847,4166,3509,5292,6436,5948,5458,942,6466,3634,6748,9711,7359,5049,3024,6619,7043,7426,4313,5106,4941,6231,5782,5514,3564,7576,4170,3679,4298,4697,6813,6208,4204,6775,5115,8825
"COG1875",1008,792,763,628,1254,634,170,342,277,1573,1177,1224,555,1065,169,602,1167,1190,1363,9,1008,415,698,297,270,819,1154,1006,416,364,116,894,54,1252,1128,887,1034,628,1903,421,317,291,828,844,1000,454,459,402,79,325,585,1101,656,400,1164,629,170,1112,799,846,926,895,269,411,1241,380,502,203,1466,895,751,294,766,268,81,1403,1018,1173,335,1140,1310,78,1096,1084,730,451,1205,494,537,626,802,405,953,542,1268,990,777,1365,1177,531
"COG1876",404,1499,407,225,908,2153,561,1540,915,301,326,595,452,1177,966,515,971,413,601,272,515,289,283,1154,1130,711,1088,592,1142,1088,879,190,1515,695,67,148,325,584,1829,1285,1033,170,904,715,157,1302,1550,1120,461,1603,1242,266,1134,130,1721,1189,1450,609,1112,1322,284,931,2608,1527,692,450,1231,1641,917,1486,679,665,999,1457,551,277,316,439,2179,861,252,1257,1427,967,741,715,525,804,1549,1034,1450,1111,823,845,308,212,1105,145,560,445
"COG1877",1206,668,917,222,1152,437,90,547,381,1362,923,680,433,385,78,801,895,882,337,291,614,661,1894,530,468,823,345,865,215,259,818,1253,227,613,1765,1588,1167,460,806,901,671,653,1158,1013,995,464,324,352,57,340,368,1509,463,830,359,600,52,1019,856,1003,1527,916,54,763,581,486,536,111,497,966,1040,723,512,133,46,1561,1152,1204,118,1034,1348,131,1174,934,904,807,978,355,474,536,787,386,645,285,2145,1405,899,1968,1187,737
"COG1878",259,310,183,679,262,288,251,234,609,337,435,244,233,406,211,544,216,327,484,114,398,287,127,422,373,519,631,196,196,283,387,388,348,333,232,205,260,120,232,167,376,223,366,364,195,834,234,468,134,583,233,176,1036,184,324,475,343,199,401,350,349,498,461,623,375,178,546,581,248,500,569,446,165,226,448,133,289,355,563,230,300,459,526,490,252,178,197,352,312,397,361,383,445,343,199,316,458,137,350,212
"COG1879",4629,5024,4718,5637,6042,6055,8941,7394,10557,6500,8672,7488,8252,6765,8860,6453,5464,5124,8522,8570,5027,6642,5459,6340,7293,6354,5195,6954,8462,7447,10234,6313,17597,5841,5147,7610,7751,6174,3642,7361,6228,6484,6477,6049,5596,6435,7359,8619,6803,7602,6008,5580,5869,7191,6440,7148,7050,5361,5607,6070,6591,6652,10988,8111,5131,5974,5685,10663,4087,5705,5885,15619,6313,8109,5932,5745,8281,6338,5466,5645,6609,6525,4765,5709,7222,6819,6122,7025,8070,4498,5283,7089,5770,7247,5565,7798,5601,5841,5823,7935
"COG1881",108,17,82,467,25,39,17,63,47,209,270,42,203,16,53,229,9,123,69,457,112,672,53,47,158,164,81,80,31,47,456,24,188,133,117,52,198,96,34,199,21,80,82,116,66,151,14,486,39,122,67,48,117,133,17,102,32,65,34,75,141,21,116,34,64,872,78,35,11,77,39,566,11,34,656,35,67,41,50,31,96,595,55,137,72,167,57,135,60,194,197,119,101,31,89,122,110,53,52,647
