"","DLF003","DLF010","NOM025","DLF005","DOM010","DOF003","NOF002","DOM026","NLM024","NLM017","NOF009","DLF007","DLM019","NLF013","DLM020","NLM027","NLM010","DOF012","DLM009","DLF012","NOM001","DLM018","NOM029","NOF007","NOM013","NOM022","DLM011","DLF014","DOM013","NLM032","DLM002","NOM027","NOM028","NLM007","DOM023","DLM008","DOM024","DOM015","DLM003","DLF006","DOM005","DLM016","NOM002","DOM008","DLM021","NOM016","DOM019","DOM018","NOM004","NOM018","NLM029","NOF011","NOM019","DOF006","DLF004","DOM003","DOM022","DOF009","DLF013","DLM005","NOM008","NLF005","DOF014","NLF009","DLM014","NLM008","DOF007","DLM024","NLF012","NLM031","DLM001","DLM022","NOF008","DOF008","NOM020","DLM028","DLM012","NOM005","NOF010","DLF008","NLM006","NLM004","DLM023","NOF012","NOF014","DOM021","NLF010","DOM016","NOM007","NOM017","NLM021","NLF007","DOF004","DLM027","DLM010","NLF015","NLM001","NLF001","NOM012","DLM006"
"COG1284",7110,5496,4609,6089,5203,4156,4441,4711,5747,4672,4628,4023,5034,5181,4080,5980,4890,5488,7045,4702,6768,6038,5197,5699,6013,7148,5504,3905,5810,6222,5711,5893,4821,5972,6181,5838,4891,5090,5262,5374,3353,5624,6064,4259,5011,4845,4612,5265,4534,5073,5680,4936,5790,4407,5255,6366,5009,4970,4790,5164,5628,5507,5107,5212,4637,5787,4299,3099,4858,5448,4965,5112,5226,5968,5244,4461,2814,3671,5303,4352,5137,6191,6436,6354,5403,5520,5266,5180,5746,6413,5327,5093,4760,5435,3980,4357,6804,5383,6132,4847
"COG1285",1170,1491,902,943,941,689,1043,364,871,816,730,971,1381,548,616,131,604,918,250,368,757,993,1146,438,1166,897,646,1441,1067,859,1092,481,728,694,941,760,848,817,1061,1212,1337,629,523,976,601,470,833,387,835,949,520,642,1538,848,1092,813,782,872,755,1314,658,755,758,762,867,647,755,2107,634,570,1085,954,916,1080,768,930,575,950,772,1068,933,991,477,528,871,645,824,1036,990,973,788,906,766,1189,973,456,876,749,1023,728
"COG1286",32,157,136,61,64,130,44,2,75,40,84,51,52,37,18,677,117,423,197,106,27,22,125,60,92,28,83,28,72,68,76,16,60,50,55,70,91,29,308,157,130,51,12,64,66,31,226,22,118,126,15,89,70,27,29,302,105,113,74,131,29,84,1,75,106,27,49,546,47,11,129,139,39,64,189,185,101,342,114,74,72,87,46,74,38,94,34,98,26,16,118,36,88,8,231,33,61,38,38,19
"COG1287",19,44,0,2,18,0,26,0,10,8,14,0,48,4,0,2,13,0,0,0,1,8,21,5,18,4,3,0,16,0,3,2,1,1,6,15,4,0,10,29,11,32,3,0,14,4,8,20,1,1,8,11,13,48,5,0,29,22,3,10,8,5,0,11,23,9,3,0,0,1,5,368,11,0,16,17,0,1,16,0,10,12,8,13,9,1,2,32,4,1,14,4,7,0,12,12,3,11,3,10
"COG1288",1069,1131,1028,576,1667,1155,1631,611,981,705,1412,1370,933,623,624,1405,739,2237,1024,744,351,561,1087,691,1329,732,821,1751,815,1039,730,1521,1784,1971,288,667,776,653,1408,1539,2309,1090,1186,1865,622,599,547,691,1768,1116,646,488,844,1565,1013,848,1071,568,1007,847,676,509,587,893,949,594,1309,6590,624,754,593,1553,694,1626,545,782,652,1647,916,2466,941,816,567,721,745,768,441,1709,531,393,573,843,1248,1857,1234,1103,641,626,962,726
"COG1289",35,686,1412,228,99,81,431,5,538,228,248,371,86,139,259,733,82,889,242,795,41,5,1007,56,72,132,522,9,59,306,22,80,871,212,73,64,33,166,50,892,1210,207,115,745,74,32,5,111,689,374,126,80,161,615,81,2791,115,223,203,712,246,117,31,77,73,200,486,7049,62,47,199,1198,18,783,520,1986,871,4206,260,1074,849,165,173,717,50,311,141,494,250,23,32,8,573,99,2611,240,483,27,9,13
"COG1290",4,1,0,0,0,1,51,2,0,1,18,5,0,3,0,0,4,12,2,0,2,7,23,0,0,2,2,1,20,0,1,0,0,3,6,2,3,2,0,1,10,22,0,0,25,0,2,0,3,1,0,2,0,0,0,0,5,0,0,0,0,0,1,0,1,0,0,16,0,0,0,0,0,0,1,6,0,0,4,0,1,0,8,4,6,1,2,0,0,0,3,0,1,0,1,3,0,7,0,0
"COG1291",199,234,453,250,129,417,394,214,78,568,114,485,55,559,141,76,456,231,1291,119,167,235,356,234,343,133,98,81,69,214,362,39,195,133,70,329,211,208,161,276,212,114,818,114,78,238,241,264,152,463,690,188,249,99,248,453,220,128,66,220,120,642,254,344,211,418,112,1028,299,416,60,256,200,309,336,456,107,761,210,292,117,320,134,140,631,127,123,258,348,124,288,552,407,164,88,67,423,283,364,598
"COG1292",321,503,1082,190,240,615,970,658,470,281,458,785,662,357,598,3187,735,2056,2272,787,766,776,1078,651,701,402,508,2316,588,1251,568,538,807,572,350,658,428,503,377,981,973,783,488,1003,439,294,196,732,891,612,431,223,857,939,568,1332,847,761,296,1108,498,334,350,260,262,1572,620,4765,585,374,393,269,294,1489,890,865,530,2627,527,1790,420,809,404,839,279,470,355,706,423,302,565,402,671,1446,1113,388,2028,208,419,551
"COG1293",1912,2743,1306,2464,1334,1377,1500,1849,336,1248,539,743,3187,2072,724,3130,1960,2656,3455,2455,1357,1796,940,1338,1882,643,846,2125,2525,3154,2260,2108,1212,1478,451,1900,1242,1715,788,1686,444,1131,2366,477,1144,1530,1366,1883,563,1595,2412,1343,2302,396,1013,801,891,923,1667,1322,706,1877,1591,1494,975,2245,404,698,1617,1925,1192,2444,2159,2483,611,1562,1061,1518,930,1008,1021,1640,2689,2383,2346,689,750,978,1992,1242,1726,2118,1632,2207,771,706,1413,1350,2105,1730
"COG1294",1129,794,1594,1080,1743,1479,1173,1230,2038,1311,2269,1611,527,1306,1734,832,1305,1370,724,364,1345,1295,1609,1484,1456,1802,2109,293,1574,781,1275,1716,1270,1512,2355,1238,1554,1413,1846,1522,1868,1902,793,2080,1962,1421,1653,1493,1807,1154,815,1558,1252,1733,1871,1751,1847,1801,1390,1790,1886,1295,1479,1323,2009,918,1716,1525,1571,1353,1733,833,1523,666,2020,1478,670,1351,1783,1324,1712,1309,1031,1162,882,2321,2009,1757,1426,1618,1468,1043,1616,1440,2146,1903,1257,1525,1031,865
"COG1295",2455,2181,1485,1921,2021,2043,2400,1631,2931,1592,2050,2001,1457,1820,2047,2030,1891,1932,2024,1324,2540,2255,2723,1680,2022,2334,1762,1050,1621,1632,2237,423,1885,1522,3013,2012,1993,1813,2279,1711,2358,1942,1513,2274,2239,1974,1923,1957,1746,1892,2115,2055,2121,1821,2402,2466,2446,2054,2121,1956,1619,2062,1853,1921,2295,1841,2351,2043,1785,2029,2404,1758,1980,1501,2716,1900,1021,1957,2495,1817,1947,1582,1291,2188,1661,2372,1722,2018,2812,2684,1843,1917,2142,2368,2124,2075,2476,1811,2151,1339
"COG1296",1053,1591,1001,1250,832,983,1003,1023,327,670,422,786,1718,1270,430,2579,1160,1114,3123,1048,845,1128,620,876,1132,559,658,1397,939,1662,1297,3062,853,789,490,1319,816,900,524,1031,437,843,1648,399,760,988,885,1101,624,1370,416,275,424,139,216,366,285,256,364,390,206,399,317,357,213,370,120,420,325,354,273,295,303,629,248,486,700,468,268,249,311,438,366,271,495,186,170,266,337,352,394,505,302,453,373,206,309,342,400,275
"COG1297",2045,1118,1377,1972,2378,1897,1929,1449,3121,1573,2206,1390,1147,2178,2307,1577,2350,2186,2628,1836,3241,2511,1387,1509,1971,2212,1804,2433,1927,1629,1820,1574,1720,2232,2860,1503,1770,1592,1959,1414,1625,2646,1284,2251,2712,2056,2307,2128,1424,2220,2284,1913,2407,1872,2710,2000,2985,2327,1956,2305,2236,1986,1923,1416,2606,1213,1658,387,2074,2068,2623,971,1904,1286,3050,1616,721,1187,2518,1384,1778,2949,1551,1416,1363,2341,1409,1867,2211,3230,2174,2092,2434,3071,1760,2450,2586,1497,1760,2351
"COG1298",421,632,939,664,466,988,763,567,129,1007,253,646,151,1423,508,134,1077,334,2715,204,525,723,612,620,728,347,150,304,250,691,856,117,419,200,231,955,476,433,344,517,460,300,1868,222,285,719,615,695,219,1315,1553,413,560,193,694,605,680,242,147,451,206,1710,555,787,559,1936,207,1744,740,1077,164,529,524,628,822,1195,122,1366,509,685,233,759,230,363,1600,291,422,609,816,316,756,1408,865,492,181,259,1046,882,947,1557
"COG1299",1854,1508,2407,2178,2149,938,2120,1913,1105,1464,926,913,781,1760,864,3580,1815,2948,3583,3798,1392,1849,1584,1410,1473,943,1043,3334,1873,3308,2390,6517,2045,1669,627,1395,1087,1875,897,1531,1264,1218,3154,1088,1170,1251,921,1852,1346,2404,2276,1008,1565,921,1075,3130,1578,1007,2154,1489,936,1657,1408,1347,1213,1808,667,5985,1472,1653,900,1339,1700,4284,1290,2228,2100,4039,1084,2249,1562,1547,2072,1084,1829,732,1074,2351,1826,2146,1301,2003,1800,2989,1562,1315,1924,2244,1567,1425
"COG1300",219,186,116,137,76,188,240,90,42,184,122,235,31,40,217,1,101,15,7,0,10,11,119,60,73,85,65,2,201,73,93,2,65,18,23,65,40,66,79,80,318,83,14,162,107,76,74,23,126,18,259,541,153,599,273,0,209,275,406,223,234,121,157,325,202,113,739,4,153,231,386,538,278,27,71,203,41,48,256,639,235,455,191,822,213,266,239,340,274,23,165,97,359,13,173,545,109,219,174,183
"COG1301",3217,3340,2642,2799,4215,3111,2651,2536,5413,2904,2721,2251,1839,2406,2755,3612,2477,2585,3509,4398,4907,3016,2130,2645,3578,3222,2453,4117,3017,3329,3643,9918,4231,3463,4191,1990,2087,2686,3283,4016,3704,3209,3939,3570,2508,1867,2069,2656,2320,2869,788,733,1105,843,1123,1515,1176,1053,997,1470,828,819,545,916,989,680,890,1882,840,763,997,1020,844,1497,1340,928,561,1434,1263,1552,1246,1352,1134,1107,705,910,860,1263,811,2229,815,784,1009,1533,1294,1381,781,1205,1125,754
"COG1302",1496,1805,653,1404,597,779,895,783,134,782,253,482,1540,1189,356,2235,923,2042,2103,723,738,925,631,727,1216,459,561,1104,1200,1550,1252,873,644,669,355,1611,774,858,533,1342,276,786,1500,279,624,848,726,967,406,1105,1564,845,1220,214,587,357,491,707,933,905,492,1190,832,1056,548,1378,230,473,844,1141,578,1522,1240,1622,333,1047,763,887,528,438,419,1009,1391,938,1481,459,329,497,1049,693,958,1538,923,1397,462,353,1080,887,1288,870
"COG1304",331,653,544,277,568,349,404,296,263,231,316,106,500,272,313,1375,446,1898,781,225,356,547,470,218,591,220,510,1041,477,608,436,228,355,502,159,505,390,294,357,1168,352,536,536,465,426,320,368,640,444,386,499,442,536,354,306,566,257,457,437,666,349,248,207,383,385,456,312,1215,448,370,522,726,383,1565,333,573,1112,912,257,717,520,319,1201,305,268,312,181,604,296,239,422,395,538,1910,865,335,318,371,610,289
"COG1305",1860,2935,1329,2152,1930,2748,2125,1922,2395,2239,1549,1478,4327,2090,1638,1341,2868,1521,2146,2255,3997,2401,1195,2166,1553,876,1303,4152,1808,2364,2521,2810,1495,1800,506,3497,3158,1575,2184,1330,1570,2098,1473,1683,2496,3090,2042,2653,1236,1946,2458,2601,2397,1036,2954,2257,1175,1806,2411,2136,2039,2498,3699,1903,1717,2813,1108,957,3128,2141,2020,2524,2638,2584,634,1698,5666,1377,1450,893,857,2518,2271,1616,3289,1744,1299,1775,1793,840,2464,2933,2659,1298,1266,1630,1275,2079,2621,2300
"COG1306",304,628,67,55,458,59,90,2,147,216,142,106,108,149,15,37,20,24,43,0,50,97,40,50,317,80,20,0,237,43,131,21,39,49,32,290,29,68,261,123,347,124,37,41,40,73,80,35,195,27,73,115,288,143,269,245,89,117,67,57,46,246,46,198,212,26,32,284,29,150,96,272,203,3,20,279,1,32,103,492,58,172,130,52,326,36,25,211,214,31,61,287,68,6,139,169,120,94,260,51
"COG1307",3559,5230,3770,4770,2856,3089,3211,4197,574,4031,1063,1538,6287,4827,1606,7104,4190,5023,7557,4377,3146,3555,2458,3613,3909,1912,2253,2522,2893,6249,4692,1846,2734,3622,901,5633,3184,3447,1895,3576,977,3280,5041,760,2962,3408,3322,3915,1322,4660,5436,3101,4523,902,2322,1366,1866,3117,3965,2810,1757,4271,3370,4087,2477,5702,633,1938,3391,4904,2184,4477,4192,7304,1474,4834,2509,3907,2414,1596,1432,4069,5829,2506,5815,1374,1457,2132,3613,2733,3842,5677,3879,4557,1894,1681,3885,3112,4560,3770
"COG1309",5057,9713,4001,5048,2695,3378,4268,5419,1421,4707,2887,4474,7169,3978,3178,11119,3508,7010,6552,8510,2240,3336,4169,3451,5207,1795,2702,5949,4759,5956,4893,5968,4843,2507,1633,5429,3652,3924,4580,6946,3754,3339,4894,3086,2945,4048,3751,3575,2952,3902,5162,3541,5215,2206,2375,4365,3164,4824,5714,4931,2931,4125,5461,4136,2493,4309,2957,10881,2845,3871,2977,8239,5681,5946,2046,5832,7127,8219,2688,5234,3653,3506,4145,5437,6778,3037,3168,2722,4602,1974,3777,5187,3735,3953,6209,2399,3667,3921,5953,3614
"COG1310",98,146,43,225,113,120,253,287,42,60,25,82,138,246,60,212,240,16,259,316,937,297,137,150,189,113,52,202,61,236,254,74,19,99,41,82,199,112,24,481,24,55,621,89,39,155,66,247,63,219,414,88,136,61,66,218,43,45,217,52,39,288,176,85,77,83,19,224,166,135,100,241,85,165,105,177,132,334,33,45,191,206,46,56,192,45,61,155,172,57,171,184,813,83,41,60,176,100,66,103
"COG1312",1562,1498,2339,1893,2566,2061,2157,1397,2868,2278,2458,2634,1415,3222,3044,627,2272,1126,1470,492,1948,2055,2036,2773,1634,3005,2396,1438,2169,1586,1910,2326,2024,2838,1965,2609,2315,3102,1817,1476,3281,2276,2243,2411,3728,2369,2401,2800,2237,1961,1276,2494,1780,2269,2982,1847,2093,2016,1962,1704,2622,1631,1847,1610,2369,1596,2820,2085,2864,2899,2382,1072,1743,929,2364,2092,799,1843,2219,2241,2549,2345,3151,1209,1442,2714,1882,2322,1072,2810,2050,2210,2505,1915,3015,2055,2685,1415,2072,2027
"COG1313",1241,2012,688,1137,396,623,635,902,108,666,168,280,1747,1103,306,497,772,229,799,1059,614,1068,510,587,1026,284,442,1000,1187,1305,1222,1082,384,762,241,1027,659,910,255,828,67,465,1205,198,511,631,677,781,253,920,1386,734,1416,129,462,284,308,585,963,679,361,949,692,733,409,1164,153,246,732,903,530,1452,1136,744,312,902,170,747,425,220,357,718,995,1918,1323,303,368,464,1121,626,811,1066,641,864,339,339,646,667,1105,723
"COG1314",27,135,62,41,96,41,38,8,76,22,56,38,79,63,18,472,52,140,255,88,25,38,151,33,55,35,45,32,28,79,26,17,89,51,28,54,15,114,58,105,125,24,27,60,41,9,9,49,81,108,98,30,147,47,35,237,63,34,105,107,21,33,26,35,38,22,52,505,17,53,55,165,14,57,136,110,90,341,48,122,72,127,21,42,37,34,36,105,60,10,33,49,93,82,218,35,69,42,57,15
"COG1315",446,472,569,608,382,698,596,549,20,873,180,740,128,1339,380,40,1122,156,1788,68,494,1044,406,516,651,370,42,103,199,523,906,42,198,371,268,718,509,537,160,221,249,248,1750,127,248,559,520,529,267,1402,1713,405,506,50,572,143,490,242,185,246,102,1628,575,674,623,1496,77,624,758,992,83,226,591,365,298,750,8,694,420,274,75,882,113,438,1628,152,435,627,867,285,721,1203,1034,671,263,211,821,781,617,1456
"COG1316",3537,4556,1924,4011,2165,1931,2721,3496,522,2093,790,1568,4652,3159,966,7594,2229,5591,5963,3567,1749,3088,2020,2256,3535,1154,599,6208,3937,5060,3834,7401,2486,1734,798,3506,2093,3525,1727,2680,588,1771,4611,1108,1367,2048,2098,2553,1462,3163,3714,1973,3318,1025,1565,2643,2081,2177,2671,2051,960,2658,2869,1998,1245,3907,955,3418,2033,2710,1595,4329,3039,5307,948,2138,5571,2263,1265,1713,1498,2922,1793,5184,3209,1203,1291,1789,3203,1995,2658,3232,2869,3571,1196,950,2599,2534,2849,2055
"COG1317",50,28,275,83,43,119,103,18,61,27,42,34,30,69,30,25,59,118,14,66,10,14,114,25,49,26,59,0,22,24,34,44,142,28,24,148,40,25,10,61,69,73,66,52,41,39,80,38,69,71,137,47,28,66,83,170,92,45,33,59,13,101,30,47,41,53,46,528,88,47,15,82,55,110,30,174,62,331,61,63,41,80,61,75,86,58,17,87,89,9,103,146,130,16,28,42,74,76,31,295
"COG1319",154,278,316,201,283,197,337,240,92,116,166,373,310,227,103,353,314,303,476,400,178,308,228,178,190,132,179,548,250,401,276,324,359,303,65,243,163,156,182,243,267,196,568,230,195,159,147,293,243,270,1092,459,798,891,429,904,962,657,642,873,608,495,443,620,412,940,553,3348,635,765,468,899,644,1531,415,774,802,1426,498,1501,463,784,1015,535,554,393,378,621,384,536,595,649,729,1418,495,504,488,593,521,531
"COG1320",11,7,0,2,29,18,3,0,7,25,10,2,51,23,39,2,14,25,2,3,10,10,7,9,35,40,14,0,12,2,19,7,16,9,2,29,26,36,62,60,0,43,13,0,14,9,12,3,14,3,44,11,4,9,15,10,7,3,10,13,11,7,2,11,17,3,49,3,12,31,43,108,30,13,36,2,2,5,28,24,6,11,23,5,10,21,7,40,13,2,5,7,46,5,38,26,32,10,22,16
"COG1321",1066,1305,533,1358,528,605,683,992,108,759,230,471,1747,880,287,1902,766,495,1471,2232,653,708,579,791,837,362,497,843,771,1265,939,788,905,558,185,1415,894,930,598,1110,250,559,1221,354,504,684,715,723,321,792,995,558,1368,291,519,539,373,1304,1057,638,384,998,933,696,415,1142,272,1164,713,899,471,1302,1053,812,415,1076,529,1127,456,454,396,808,1015,1168,1394,290,244,354,868,374,803,963,723,560,551,251,675,825,851,679
"COG1322",2077,1439,1841,1518,1731,1813,1460,1362,2651,1112,1819,1309,1458,1106,1728,1795,1454,1090,587,1295,2343,2144,1820,1305,1632,1886,2123,1834,1648,1344,1417,1097,1336,1858,2419,1611,1569,2039,1743,1562,1802,1910,660,1748,1950,2064,1584,1672,1590,1434,1492,2032,2174,1427,1630,1849,1681,1834,1992,1959,1765,1695,1568,1598,2289,1082,1782,1516,1796,1812,2720,1608,1872,1248,2827,1602,2153,1693,2379,1229,2023,1590,2159,1864,1151,1817,1403,1737,2141,2560,1580,1734,1723,1805,1841,1768,1462,1348,1479,2508
"COG1323",1454,2361,849,1791,936,793,1006,1184,227,1157,357,463,1991,1598,447,2323,1144,1781,2219,1972,719,997,651,909,1372,470,481,1573,1879,1919,1460,1443,855,1017,288,1189,925,1124,604,1067,340,804,1738,397,713,1122,806,1206,390,936,1501,827,1334,290,697,503,594,531,1106,811,299,1277,977,993,589,1011,246,535,1010,1075,710,2179,1565,2006,407,1203,906,1136,624,639,622,1223,1878,2097,1857,429,438,743,1466,564,1055,1293,1027,1642,496,563,929,844,1351,1114
"COG1324",23,51,70,10,15,25,53,0,26,26,26,26,19,12,10,49,8,80,22,48,4,9,103,2,13,14,46,0,20,3,3,8,64,7,4,24,6,12,9,74,72,27,9,48,13,3,9,16,43,8,19,10,19,51,8,191,22,36,16,48,22,10,1,8,22,16,45,492,5,3,4,106,7,40,55,128,44,319,24,54,65,1,16,147,24,25,14,61,91,1,9,2,44,4,169,15,26,15,7,8
"COG1327",740,945,620,853,498,452,612,709,256,379,219,267,1208,757,268,1418,659,1562,1478,683,474,776,542,566,851,313,483,1492,650,1003,878,1502,540,603,234,922,562,577,354,862,290,519,969,279,437,487,592,700,300,806,936,469,968,168,438,739,442,670,851,759,449,740,799,605,398,502,230,811,570,724,564,973,648,1540,293,804,1762,856,383,449,503,620,578,468,1069,336,351,501,685,498,604,852,616,978,536,361,619,529,884,585
"COG1328",7754,8008,5859,7110,6987,5740,4405,5805,6730,7447,5565,4196,7474,7108,5474,8198,5755,6226,6509,8714,6596,6017,4358,5368,7749,5563,5253,7084,8136,7249,7905,6896,7030,7049,4843,6569,7035,6307,5210,6160,3596,6356,6343,4942,5497,5956,7396,6037,5855,6342,13651,6658,7136,5235,5773,5608,6057,5740,6586,5976,5795,7192,5311,6016,6280,5319,5264,5023,6310,5821,5970,8094,7101,6928,5924,6450,6985,5668,6469,5009,4974,5832,6222,8189,8155,6091,4664,5839,6976,6551,7077,7866,5835,6309,5156,6159,7594,5663,9826,6730
"COG1329",159,604,13,290,53,160,42,23,23,35,27,4,200,132,41,32,32,259,4,57,30,249,27,42,166,75,27,628,572,170,205,488,107,21,21,156,76,36,130,253,1,97,55,58,49,65,125,61,14,21,70,32,60,5,7,71,12,71,37,57,12,31,81,25,18,17,12,0,7,40,57,194,78,90,14,25,395,4,9,16,5,22,34,200,73,14,7,13,40,16,20,37,21,34,18,14,35,14,53,8
"COG1330",4,185,492,4,8,14,136,0,294,39,49,75,26,32,63,347,30,215,94,188,38,15,294,9,4,28,103,2,14,95,4,15,195,141,29,17,8,46,36,147,391,27,17,157,20,20,7,17,149,262,6,8,50,86,16,834,19,116,35,210,66,49,4,30,6,36,103,1628,12,13,38,188,2,179,446,551,174,1216,96,146,221,125,35,2,0,96,73,113,61,7,10,4,269,47,595,64,140,9,4,7
"COG1331",6,15,2,1,10,16,14,0,6,13,34,51,33,2,0,0,15,8,3,0,1,3,1,0,11,0,4,0,5,0,2,2,25,1,10,37,3,5,163,9,39,18,2,40,6,6,5,0,7,2,5,16,43,28,11,0,144,5,20,27,84,1,33,10,5,2,59,529,19,42,27,165,154,0,7,12,4,7,61,296,26,1,39,42,29,9,24,65,7,5,16,15,7,0,3,16,4,16,4,28
"COG1332",35,77,61,193,44,55,178,53,1,402,2,2,95,228,41,316,61,123,250,64,69,310,272,143,261,171,78,797,146,216,60,118,2,0,170,167,119,13,42,118,179,78,510,1,114,34,52,7,80,94,235,105,182,19,22,5,39,160,24,165,8,142,110,55,52,25,4,0,200,12,29,267,118,18,73,194,15,112,22,4,197,157,29,83,54,22,8,87,152,47,180,142,88,383,29,66,53,87,86,134
"COG1333",41,203,214,103,278,514,151,374,299,233,606,250,63,74,956,6,717,330,31,0,35,45,148,310,110,139,210,2,127,44,353,15,329,379,133,107,79,189,739,290,748,261,95,544,354,291,88,109,785,35,164,338,196,418,196,15,369,251,685,449,262,90,97,315,333,161,1285,3,127,124,594,583,254,18,200,212,47,69,288,1525,203,32,213,241,217,208,356,437,58,33,159,216,549,179,186,308,66,233,185,235
"COG1335",1084,1355,765,917,1030,976,971,948,437,613,559,1215,1798,914,633,2568,765,3167,2454,1873,523,833,796,722,1259,587,584,1791,988,1273,1216,2714,1007,850,488,1255,1157,593,861,1857,1044,732,1690,629,578,725,615,740,776,956,1015,576,871,603,659,1183,756,828,676,1131,598,947,775,737,602,1550,490,2739,774,899,595,1212,839,1275,1766,1351,2152,2385,454,1374,1356,718,1043,1053,1599,1005,494,915,1033,580,1125,1082,1017,1342,1541,562,680,1120,1007,690
"COG1336",13,18,2,22,0,46,0,13,1,56,3,346,18,24,0,20,0,0,11,3,0,2,0,0,3,0,2,0,6,0,4,3,0,16,0,8,7,0,29,16,139,3,0,0,3,18,18,0,0,0,3,0,2,0,0,0,29,8,0,1,39,13,0,79,1,11,0,0,2,2,10,51,2,0,0,3,0,0,4,55,5,1,2,20,23,1,5,146,13,0,2,7,1,90,20,0,3,3,8,6
"COG1337",38,55,52,161,294,42,97,46,9,341,67,3,78,200,19,183,62,93,161,38,41,211,136,140,111,275,29,540,101,209,34,97,46,17,115,125,107,7,56,86,249,55,369,51,103,23,32,7,88,133,138,82,149,36,22,2,128,171,26,114,10,106,75,37,54,23,3,113,137,19,34,199,103,27,67,114,3,74,28,35,112,144,19,51,53,19,17,136,100,54,88,72,44,183,29,49,43,87,52,77
"COG1338",206,203,547,277,199,383,353,312,54,288,104,317,54,522,216,65,534,185,1395,87,260,336,267,274,378,180,66,70,136,315,378,48,160,61,98,511,215,145,127,229,224,115,715,99,113,219,240,247,85,573,772,201,204,79,250,291,265,127,64,137,85,665,264,259,191,1260,116,833,273,383,51,188,244,246,371,436,74,571,164,333,94,398,87,159,561,135,164,261,339,120,349,540,308,252,75,98,349,456,235,581
"COG1342",376,401,216,327,513,483,879,327,155,133,249,276,659,455,316,292,325,367,180,1340,337,239,424,340,455,566,349,618,457,581,480,1065,442,266,423,376,729,688,287,497,266,326,558,69,276,247,840,473,145,485,260,394,606,330,500,225,509,245,434,396,608,120,203,290,618,650,556,39,373,599,473,380,375,295,235,424,192,405,497,483,467,267,345,226,319,738,270,434,132,424,763,439,376,546,202,201,457,797,449,180
"COG1343",434,415,159,502,154,303,760,406,365,783,484,162,451,358,231,221,346,412,576,345,574,372,701,508,577,312,387,523,194,459,426,131,542,263,627,321,757,292,343,442,228,294,648,337,159,285,171,260,669,416,261,323,221,27,437,432,326,371,216,635,356,471,561,516,222,669,47,275,419,218,124,249,348,767,541,340,118,277,229,399,101,499,594,466,436,338,301,171,382,341,507,389,276,600,78,347,175,350,559,1015
"COG1344",1249,1472,2421,1346,1431,2631,1767,1898,101,2681,447,1244,319,3980,1430,184,2617,311,5807,219,2028,2463,1846,1947,1822,1308,196,758,869,2186,2499,121,486,810,710,2271,1194,1539,418,975,1200,546,5926,214,730,1763,1502,1608,601,5312,4408,948,1371,175,1760,1082,1039,676,247,1043,229,4407,1103,1896,1796,5132,242,2249,1489,2515,199,600,1030,1120,2436,2675,175,2516,1156,743,237,2761,223,688,3401,754,1189,1858,2250,1107,2302,4016,2295,1750,515,550,2507,2307,1895,3159
"COG1345",358,455,924,326,503,688,579,326,97,1153,130,358,115,1141,389,102,1196,282,2769,129,510,451,536,782,658,494,136,127,157,515,608,123,252,337,244,722,368,494,231,368,345,210,1204,137,221,610,544,456,75,1036,1111,361,556,131,542,437,475,191,110,233,100,1498,356,575,450,1230,192,1039,376,748,130,390,377,463,668,754,77,1188,380,317,118,721,169,303,1197,224,335,457,693,177,647,970,565,434,119,128,986,546,523,781
"COG1346",1721,1094,1378,1285,1329,1351,1423,1281,1788,1209,1121,1213,614,1477,1314,1650,1495,673,1352,957,1851,1302,1444,1300,1379,1854,1257,632,1011,1330,1475,1137,1256,1488,1688,1486,1235,1481,1391,1180,1383,1423,1329,1252,1348,1450,1397,1304,1177,1583,1487,1433,1356,1206,1549,1375,1449,1386,1184,1159,1250,1390,1040,1307,1489,1684,1332,686,1393,1600,1299,866,1293,1267,1635,1205,525,1221,1524,1027,1283,1281,1591,881,1196,1336,1030,1420,1385,1775,1439,1609,1656,1396,1471,1199,1751,1327,1484,1511
"COG1347",658,375,653,680,966,857,558,675,940,793,1233,807,271,704,967,67,648,207,96,63,571,788,758,779,778,929,1274,143,741,296,611,30,629,763,1263,784,946,819,1082,849,896,1048,231,1003,1048,830,951,767,952,741,485,932,568,976,747,356,993,1321,804,887,1146,908,912,801,1168,506,1085,6,873,650,1018,335,836,99,1192,542,110,210,954,599,775,489,522,615,552,1283,1163,779,949,444,786,705,749,300,965,970,703,786,548,944
"COG1348",144,274,161,319,283,205,560,313,141,164,230,228,347,173,242,305,389,14,228,7,186,283,248,162,488,94,201,1023,366,380,213,102,259,103,67,119,403,247,135,699,135,246,520,158,141,324,148,637,244,161,302,251,162,143,159,147,270,359,362,609,215,290,310,121,117,194,195,369,365,200,353,263,282,695,87,181,111,472,211,595,138,222,450,197,322,158,148,297,252,169,227,169,274,908,247,135,183,112,437,243
"COG1349",483,987,1047,877,659,405,740,1006,497,630,849,834,787,532,499,2101,717,1586,1405,1719,530,992,1154,1045,871,453,938,1613,855,1027,1011,3053,1283,765,552,854,776,552,677,1139,643,700,1204,844,699,504,613,824,1010,730,1941,1389,1706,2242,1255,5942,2135,1790,3234,3388,2113,1913,2152,1925,1315,2979,1854,9715,2002,2446,1789,2879,1887,4103,1420,3646,4722,6544,1819,4161,4293,2132,2210,1564,2146,2470,3465,2438,1716,1796,1825,1777,2424,2443,4172,1924,2061,3933,1771,1568
