"","NLF001","NOM029","NLF012","DOF012","DOM021","NOF008","DLM021","DOF014","NLF005","NLM008","DLM004","DLM016","DOM022","NLM021","NLM032","DOM003","DLM027","DOF004","NLM026","NLF015","NLM022","DOM015","DLM020","NOM019","DOM016","NOM007","DLM012","NLM023","NOM008","NOM020","NOF010","DLM001","NLF007","NOM004","NLM024","DLF014","DOM005","DOF007","NLM001","NOM002","NLM007","NOM012","NOF011","NLF013","DLF008","NOF009","NOM009","NLF010","NOM005","DLM002","NOM017","DLF012","DLM022","DLM003","NLM017","DLM005","NLM002","DLM010","NLM010","NLM031","NOM026","NOM010","DLM011","NLM016","DLF007","DLM013","DLM028","NLM029","NLM028","NOM013","NOF013","NOM027","DLF004","DOF003","NOM018","DOM010","NOM014","DLF003","DLM014","DLM015","DLF005","NOM015","DOF009","DLF006","DLF001","DOM013","DOM024","NOF014","DLM019","DOM023","DOF006","DLF010","DLM008","DLM023","NOF012","NLM006","DOF008","DLM018","DOM008","NOM022"
"COG1653",9828,9066,11124,25242,3849,9128,7658,13347,18146,16106,3248,8226,7276,9426,21463,8374,11072,8531,23795,4768,14389,9791,5211,9039,7528,12304,40411,7737,6725,3866,8285,6366,20013,5406,2080,31876,4607,4763,11751,25960,9403,18165,7976,17754,9258,3685,18701,4409,13773,12051,8033,45308,19231,14283,23418,9484,2266,6475,10076,10713,12456,10196,5429,1868,7823,6321,19019,12365,14351,9430,8489,27453,7407,7324,14396,9108,8410,7773,6141,9596,13716,7339,9959,8111,7997,7379,8020,23484,21579,2234,5501,16692,14791,14793,8461,4100,30770,9628,4729,6406
"COG1654",792,739,887,1201,418,905,659,835,957,1379,274,710,580,971,1590,794,1183,752,1345,386,1403,1114,334,1210,644,1076,702,394,338,690,534,567,1115,398,182,1654,270,341,845,1592,1032,938,679,1240,459,230,1661,463,1348,1061,654,2004,768,372,589,771,242,774,954,917,1547,879,549,226,409,1377,1168,1465,1619,961,818,1608,479,641,1192,672,503,1041,557,559,1095,796,533,993,247,1029,863,1307,1414,262,259,1273,1182,1545,655,696,1820,891,496,450
"COG1655",332,254,277,51,69,170,89,225,560,702,41,74,163,278,324,78,238,359,242,75,692,241,179,216,251,325,1,47,8,106,224,33,452,78,0,167,42,4,321,891,117,239,177,573,1,34,482,192,290,442,138,18,59,22,801,83,21,74,439,373,526,505,10,26,175,39,311,782,519,398,242,10,156,190,608,189,97,242,205,277,192,90,58,151,0,121,240,669,49,97,1,199,390,32,81,42,104,332,13,215
"COG1657",16,29,2,125,0,14,19,0,0,12,0,4,28,0,8,6,99,0,6,16,0,0,0,723,0,0,0,13,55,1,19,70,0,95,0,0,0,136,0,0,0,1,11,1,0,0,1,14,0,14,0,0,0,20,43,10,0,5,0,0,0,0,43,6,0,0,0,0,6,564,6,0,0,17,0,0,0,0,2,25,2,0,24,1,57,0,14,0,27,16,0,12,0,0,4,7,1,5,206,0
"COG1658",208,202,282,922,130,373,208,361,258,175,11,214,201,313,449,244,749,268,444,182,238,445,137,566,214,406,246,235,307,139,193,377,319,72,99,419,92,66,150,162,503,412,288,266,251,162,310,111,219,389,261,542,358,191,66,280,66,212,296,399,477,178,306,117,54,827,172,296,429,237,251,754,162,261,204,323,96,327,149,126,365,291,307,549,99,550,268,324,886,103,57,786,425,707,306,246,645,276,111,101
"COG1659",28,128,32,1,25,59,36,18,13,9,0,91,11,3,12,0,42,151,7,37,51,44,102,7,95,34,3,76,50,11,9,104,19,64,45,3,19,74,65,35,30,85,55,14,302,139,0,40,20,48,5,11,30,21,59,50,93,2,43,5,13,56,53,0,14,6,2,70,9,128,33,7,57,47,1,64,91,8,45,57,13,65,14,153,56,38,50,38,19,10,65,7,0,88,38,18,0,14,2,5
"COG1660",690,649,703,983,641,640,835,853,854,667,608,665,803,704,717,973,875,833,630,811,789,775,704,724,725,801,819,586,702,748,665,766,726,684,718,867,413,522,1061,723,692,710,620,827,670,745,728,741,707,686,2338,1805,1749,2003,1695,2068,3909,2184,2321,2352,2094,2129,2077,3614,1551,2372,1971,2411,2043,1961,1795,2057,1885,1873,2429,2073,2316,2239,2100,2295,2251,2204,2063,2269,1581,2214,2353,2166,1920,1908,1892,1982,2338,2375,1450,2295,2374,2544,2261,3158
"COG1661",183,98,278,288,98,219,273,122,106,732,39,227,310,194,429,183,369,205,241,35,107,33,53,287,48,75,31,279,150,51,120,123,93,732,11,504,57,144,86,99,84,371,101,167,114,44,263,83,332,193,94,51,226,99,97,519,56,83,50,169,380,112,266,52,75,456,155,93,168,164,300,259,175,299,240,102,555,379,143,85,394,417,115,510,80,535,289,126,484,57,90,332,242,531,131,299,345,201,79,60
"COG1662",18,2215,57,2022,210,22,144,29,37,152,96,152,112,30,160,726,204,1527,48,211,1412,75,265,328,399,25,1380,604,212,535,327,35,4,1087,863,0,150,115,1086,86,110,9,47,36,936,407,18,224,9034,18,19,1190,2434,15,319,510,420,193,74,70,182,64,608,141,345,135,6107,11,136,2,82,61,67,28,41,27,275,42,120,270,14,549,375,1064,94,131,57,1,16,32,886,240,75,137,19,229,198,7,287,133
"COG1663",1419,1035,1446,1054,1989,1205,1678,1123,1305,1129,2373,1228,1682,1338,648,2011,1532,1327,651,1600,772,1411,1674,1561,1865,1424,318,1631,1682,2833,2069,1859,932,2274,3336,792,1621,2011,1883,502,1818,1558,1269,891,1767,2300,739,2358,976,1295,2494,227,670,1838,1244,1959,3005,1529,1317,893,898,1332,1872,3216,1614,1011,1151,732,1021,1779,1241,100,2393,1352,1071,1391,1797,1602,1968,1205,679,1525,1393,1546,2017,1471,1567,895,563,2724,2076,878,996,1052,885,1358,158,1291,1653,2826
"COG1664",59,147,82,95,62,154,121,42,135,36,37,111,61,71,31,4,51,162,227,54,64,88,166,267,251,60,20,239,67,36,129,169,210,189,42,0,281,171,137,46,126,272,112,133,318,278,14,64,38,197,21,100,192,542,582,175,62,72,220,29,200,54,80,28,484,123,512,98,113,204,163,16,178,287,33,71,99,86,127,166,35,75,218,292,170,66,116,358,362,50,135,172,120,129,61,53,93,46,221,36
"COG1666",136,86,18,205,97,28,40,57,43,37,13,74,204,26,76,258,36,83,19,49,67,49,74,122,115,56,60,62,43,189,36,82,19,72,91,102,90,59,52,118,69,56,30,21,95,44,31,153,211,153,134,54,67,83,37,154,57,286,26,24,423,25,49,52,31,340,119,47,11,162,28,693,26,57,85,55,48,46,21,54,75,39,67,221,45,92,23,25,91,117,25,141,18,62,53,312,37,134,102,35
"COG1668",343,189,799,1144,973,1207,383,595,1455,378,440,552,218,1145,405,94,770,871,1459,102,1095,796,222,1212,415,690,586,490,156,291,531,481,1677,253,235,17,159,594,1234,845,328,901,468,1478,81,237,523,218,438,822,242,390,1330,1041,306,778,191,608,1373,549,787,1098,397,269,292,372,906,1755,533,1354,640,62,429,516,1055,723,302,1792,1290,373,1694,356,1509,607,132,1649,740,1714,1189,648,124,1367,584,328,590,667,262,1048,261,453
"COG1669",713,426,362,754,769,550,256,371,744,349,1634,727,546,359,212,1061,967,344,236,683,157,384,583,541,869,809,135,791,711,781,801,636,476,1868,488,190,918,1071,639,203,536,470,626,341,808,1507,256,1334,194,665,1232,167,388,944,998,766,1521,575,723,307,146,597,586,801,1966,260,341,405,481,585,588,18,372,510,361,418,940,727,606,478,167,641,565,791,1588,274,657,491,222,656,957,711,212,419,396,721,57,246,908,1197
"COG1670",6372,4635,3994,4722,4762,4616,4111,5172,5466,6632,5131,3627,3819,4198,3993,2381,2928,4039,3982,4546,4334,4806,4889,3654,4564,6081,6743,5826,4539,3218,3669,3393,4468,5402,3022,3585,5099,4996,3441,4190,4625,4531,4573,3741,5052,5340,2216,6006,3919,4525,2682,2621,4235,4576,5576,4299,2322,4704,4777,4038,5271,4585,5531,2185,7304,3430,4409,4062,4671,4618,5035,4220,3674,4658,4259,3113,5260,3238,4677,4354,3683,4363,4165,4195,6652,3064,4858,4631,3395,3215,4307,4339,4569,3538,4064,3735,3730,3552,5411,3796
"COG1671",285,449,386,318,153,429,285,463,575,710,126,257,142,482,834,397,413,341,499,109,588,403,212,671,378,418,252,267,228,204,216,191,487,121,62,449,103,112,395,972,349,702,296,595,201,71,700,192,813,478,348,761,293,85,435,288,75,369,599,368,768,320,316,151,199,663,485,893,650,531,335,256,192,308,726,278,156,710,285,255,379,234,254,420,77,377,376,542,569,160,120,678,602,612,364,235,498,658,129,226
"COG1672",5068,2660,3790,2895,4337,3349,3488,6191,2372,10000,4625,3060,2705,4460,3324,13721,14891,3113,2162,3949,1920,5698,3854,6228,4714,2596,1004,3935,5129,12223,17584,5150,3242,4418,31990,3373,4662,3060,20445,1674,3134,12132,3683,2303,6765,3791,10192,3407,2571,8999,34239,2429,2856,4984,6994,8125,7081,3255,4119,4073,1926,3814,4423,39569,5924,2441,2278,2482,2396,5538,4945,1086,20530,4655,3360,2847,4105,18210,4701,3312,1751,3492,3054,5164,2898,2459,3486,3114,1456,20192,3652,6858,2906,2238,3904,7340,1818,3137,5127,23896
"COG1674",4143,3364,4826,6312,2777,4802,3915,3851,5900,5451,2414,4015,4315,5040,7989,4780,6495,4011,6029,3635,4496,4452,3415,6962,3718,7835,9117,4055,3377,4850,4507,5242,4990,2824,6060,7619,3147,2789,4623,4821,4271,5043,5043,5073,2678,2502,6007,2779,3078,5316,6002,12724,8310,3786,2966,4806,5871,2582,5260,4841,3023,6277,2373,5033,3310,4754,5228,6689,4340,6358,3886,7141,4393,4411,5131,4137,2699,7448,4064,3895,6181,4042,4176,4455,2886,9804,4174,7551,8181,4185,2915,7225,5286,5189,9819,3278,7582,5517,3418,3550
"COG1677",204,147,169,139,73,117,70,140,362,527,36,39,146,163,197,135,148,172,173,50,396,104,105,149,138,205,43,63,40,219,104,23,331,88,22,69,88,63,273,449,73,203,105,315,170,51,232,105,345,244,68,37,93,35,246,105,24,52,284,171,376,242,38,25,195,38,289,409,264,217,124,18,180,194,314,85,73,128,99,146,139,57,75,173,38,60,101,444,31,59,34,128,235,44,59,39,144,194,45,107
"COG1678",467,898,606,323,1035,467,753,863,376,346,1070,699,388,479,258,342,103,751,297,701,494,712,837,328,570,278,146,734,806,217,525,541,514,678,361,59,805,1108,223,173,438,232,715,222,618,830,55,767,646,295,46,110,370,750,707,459,129,497,505,663,448,622,895,72,773,319,541,313,359,272,530,31,386,758,571,520,910,134,655,758,299,626,607,630,957,343,800,358,186,686,705,234,767,312,470,496,92,244,992,440
"COG1679",101,1,36,6,79,252,84,144,173,51,3,112,95,218,19,1,0,13,325,5,60,86,26,285,20,54,0,16,90,15,116,177,105,3,7,133,5,39,106,4,5,417,309,216,40,16,20,11,8,161,22,11,676,25,457,193,1,21,90,145,102,12,7,38,55,900,171,142,19,67,22,0,147,12,162,60,28,281,130,68,95,62,241,475,19,411,118,622,1213,104,0,565,123,116,131,25,0,176,1,5
"COG1680",4996,5513,5084,7426,5630,4526,5954,4813,4586,3677,5120,6079,3695,4191,2908,2954,5398,5866,3607,5289,4216,5322,5378,3306,5676,3702,3962,4900,5010,2596,4770,4457,4165,4611,3092,2307,7698,4705,3956,4164,4004,2849,4883,5315,3250,5711,3221,4096,3694,3222,2402,4843,3722,6517,5315,3427,4229,4760,5133,5331,2583,6101,4831,2573,4707,4979,4782,4745,3634,2784,5045,2736,3497,7125,5429,5358,5493,2478,4948,6413,4051,4969,4697,3511,5610,3753,5189,4354,4217,3851,6865,3043,4177,2870,3326,4191,6203,3501,6385,4309
"COG1682",1973,1976,1622,1594,747,1324,1094,1584,1997,1336,759,922,581,1440,2718,832,906,1353,2033,1058,1682,1982,716,1585,1084,1867,3030,1306,750,489,691,682,1822,642,193,2413,244,732,1216,2551,1395,1122,950,1829,832,786,2593,1474,2116,1590,885,3140,2320,603,561,1561,302,915,1642,1673,1810,1693,933,495,1004,1366,1477,2026,1673,1492,1516,2024,775,955,1907,823,1026,1631,812,1223,2107,984,1111,1163,398,1454,1417,2048,1655,437,1235,1218,1638,1420,1838,509,1779,1527,751,1016
"COG1683",161,334,274,548,139,376,247,241,257,161,100,282,211,235,483,856,314,307,396,164,310,396,99,506,268,402,93,262,204,162,320,218,342,266,128,853,342,225,258,233,399,339,256,362,411,205,321,91,522,225,205,162,339,188,304,475,171,556,221,273,872,247,291,78,113,536,486,494,224,334,261,214,181,257,216,262,259,411,204,186,367,240,330,413,110,321,205,345,445,85,159,487,533,592,688,200,475,273,129,156
"COG1684",269,339,278,267,118,175,133,267,620,743,72,108,272,283,324,323,196,381,243,89,709,177,216,179,240,352,90,139,93,328,159,50,478,134,63,126,245,129,405,717,110,330,170,527,301,101,373,198,685,369,120,97,203,155,320,179,60,89,376,450,712,359,99,68,301,129,474,571,491,339,210,51,270,381,545,212,113,183,207,322,193,111,97,235,74,87,231,594,50,100,70,258,358,97,180,99,382,253,133,143
"COG1686",4417,3455,4514,4482,1860,5407,2996,3739,5812,7657,1456,3285,3115,5163,8330,2704,5358,4552,6632,2142,6782,4388,1748,5753,3221,5449,3545,2345,2047,2259,2637,2519,5663,2526,849,5585,1283,1412,4086,9167,5632,4982,3401,5822,1471,1254,9418,1934,6525,5215,3657,10095,7046,1890,3408,3402,1095,3242,4308,5142,6927,4375,2678,946,2283,4869,5789,6318,7082,4509,4061,6325,2447,3857,5458,2966,3248,5766,2646,3235,6911,3502,2725,3895,1138,5861,3899,6695,7791,1483,1703,8074,6254,7039,8918,2441,7583,4778,1550,1903
"COG1687",159,158,230,392,102,176,124,253,205,151,154,151,169,237,286,489,271,234,241,97,302,314,100,382,160,175,989,95,68,117,197,193,339,188,55,370,139,79,182,353,153,354,209,276,258,127,324,75,118,278,181,113,177,88,307,332,83,131,346,273,266,116,118,178,95,185,242,200,327,274,203,568,205,318,355,224,349,223,121,199,226,190,223,217,61,135,169,389,344,69,106,420,352,141,198,95,454,235,126,119
"COG1688",0,0,0,8,2,2,0,0,1,0,1,5,0,0,0,329,0,6,26,16,3,1,0,0,0,6,0,1,0,2,0,0,0,0,55,3,0,0,14,2,3,0,0,23,1,6,3,0,9,1,155,0,0,0,1,128,357,0,0,0,47,1,0,0,2,7,0,1,0,142,0,0,0,0,0,0,0,1,1,49,21,0,3,0,2,0,0,7,11,23,0,2,0,0,0,31,62,157,2,3
"COG1690",460,1317,404,223,280,664,796,1038,766,575,930,859,998,670,488,1331,91,454,1105,1139,682,439,1209,173,795,324,317,833,612,1535,464,926,905,1149,274,1215,1202,2811,568,574,206,3198,816,568,2046,748,250,342,821,559,1428,737,1252,944,2157,846,169,432,834,259,213,935,328,1140,1459,478,818,542,941,542,625,138,2340,941,651,428,462,912,579,675,1262,476,660,812,1839,398,790,1775,778,568,1595,600,533,785,457,761,615,1270,975,522
"COG1691",460,214,146,404,208,265,184,181,289,256,127,350,401,320,497,365,755,264,385,214,340,156,94,444,394,208,105,165,86,143,168,297,269,223,149,860,105,134,296,1071,286,256,176,306,361,208,729,322,337,362,484,765,398,208,60,419,134,201,169,230,538,107,89,21,203,672,259,316,413,481,154,1646,164,401,286,212,340,263,141,294,297,165,273,329,135,385,307,294,624,246,115,258,343,352,279,400,635,468,188,160
"COG1692",266,154,208,10,134,569,138,390,306,112,46,174,118,317,495,187,4,108,716,168,156,477,53,602,229,553,132,220,79,20,80,277,260,99,130,81,150,16,183,178,33,431,257,310,230,91,104,208,76,458,181,662,988,208,76,239,7,124,153,270,274,198,45,141,24,789,265,339,73,309,77,1164,204,310,125,409,81,300,176,207,671,106,154,407,74,1182,299,591,1232,140,76,1240,404,215,916,376,37,240,10,88
"COG1694",1454,1625,1467,991,1845,1378,1263,1751,1466,1003,1838,1502,1527,1655,1125,754,676,1192,862,1422,928,1418,1294,956,1602,1427,1756,1568,1752,812,1301,1190,1250,2078,1056,1249,1505,1546,1053,616,1370,906,1363,936,1040,2103,567,1996,824,1008,659,430,1296,13996,1258,1368,1695,1177,1247,1171,1288,1395,1786,973,1464,723,1161,822,1254,1618,991,591,950,955,1789,1485,1746,971,1802,1337,1932,1520,1498,1251,1388,1054,1627,900,822,1500,1714,1029,1145,847,1593,1399,509,1475,1466,1602
"COG1695",1393,1565,1482,2588,1170,1466,1396,1709,1686,3291,1213,1255,928,1561,2413,554,844,1395,1783,743,1626,1350,1165,1758,983,1583,961,1235,1301,604,993,998,2316,1276,390,1875,861,1227,1239,1849,1230,2439,1501,1738,1169,1046,2148,1191,1952,1822,682,3309,1805,1332,1336,1443,387,1324,1616,1584,2076,1821,1642,506,1225,1478,1688,2094,1482,1992,1202,1093,864,1282,1331,988,1377,1125,1195,1163,2328,1229,1896,1900,1341,1435,1826,2397,2006,853,768,2128,1982,2072,1716,1185,2297,1411,1111,1047
"COG1696",4189,3767,5201,2368,3310,5609,4355,5257,6536,5487,2605,4595,3718,5435,5308,1211,3761,5365,6633,3448,5591,4312,3339,4986,3539,6580,1931,4234,4808,3512,3898,3795,6157,3079,4785,1215,3099,2805,3909,4192,3711,6346,4526,5163,2843,2573,5549,2953,3300,5679,3482,4259,5308,3792,3764,4118,1716,2432,5547,6090,3837,6201,3447,2691,4113,3896,4417,5954,4823,4772,4894,1049,3430,5099,5175,4496,3062,5929,4684,4328,5023,4319,4510,4344,3048,4455,5042,7111,6518,2821,2715,6525,6093,4416,3800,3085,5129,4343,3407,2653
"COG1699",243,197,192,69,63,116,124,149,496,588,43,87,190,205,242,61,190,170,150,47,413,151,148,161,211,248,6,63,42,99,173,27,367,54,6,103,71,46,246,661,77,180,107,326,168,54,310,145,168,262,106,6,95,95,582,58,11,66,231,251,408,342,24,24,197,73,228,562,299,269,128,37,165,185,400,137,80,162,155,196,149,82,70,147,32,67,174,412,30,83,18,170,322,49,77,29,127,220,37,147
"COG1700",203,737,8,8,29,37,23,489,231,559,158,33,225,117,126,69,1151,67,24,687,184,626,459,579,589,104,44,421,1181,14,262,122,270,364,2303,364,21,435,72,27,110,105,9,167,245,51,94,386,102,129,1807,160,170,370,163,523,3951,138,5,389,29,26,12,1547,99,14,83,648,4,1368,251,14,375,26,143,531,50,1178,65,16,301,5,751,111,4,47,138,352,222,95,1370,358,280,3,756,241,18,1049,488,399
"COG1702",1844,2151,1987,2361,1644,1837,2089,2289,2278,2136,1320,1987,2195,2001,1868,2420,2527,2125,2029,1437,2273,1718,1707,2419,1890,2324,2888,1831,1928,2223,2079,2228,2349,1485,2412,2238,1826,1416,2265,1784,1796,2308,2036,2179,1124,1703,2089,1573,2018,2193,2484,1939,1807,1737,1671,1902,2811,1964,2045,2185,1845,1974,1681,2051,1651,2577,2016,2232,1928,1964,1724,2164,1881,1810,2161,1990,1716,2301,1884,1978,2323,1801,2042,2076,1491,1942,1817,2414,2714,2092,1289,2170,2338,2266,1346,2108,2103,2552,1931,1734
"COG1703",1351,1547,1413,1314,2298,1356,1755,1438,778,678,1501,1747,1408,1267,670,997,316,1568,830,1524,976,1463,1653,1164,1486,605,266,1470,1635,690,1280,1701,955,1250,823,154,1347,1564,700,503,1167,766,1420,1054,1305,1645,301,1656,855,1013,528,170,580,1757,1265,1351,473,1336,878,1290,482,1345,1866,155,1450,806,889,772,714,1095,1138,2545,824,1428,996,1596,1858,499,1911,1475,1045,1371,1499,1385,1395,1223,1378,823,785,1605,1164,558,1123,955,920,1692,100,1246,1472,1129
"COG1704",1132,800,1306,1298,1762,1407,1753,1172,1600,906,1740,1211,1080,1351,1140,884,1087,1173,1233,1271,655,1009,1590,1140,1134,1800,1772,1412,1163,1173,1389,1493,990,1318,1394,1096,2365,1790,1696,927,1206,1393,1516,1297,1496,1770,632,1488,437,1066,928,338,1597,1537,1267,1405,1266,1048,1069,848,1089,1772,1143,1512,1497,1625,832,1377,762,1397,1428,923,1313,1699,1000,1365,1329,1554,1511,1679,1437,1047,1161,1122,1515,2358,1059,1439,538,1388,1324,1978,1192,964,857,1473,942,1144,1196,1714
"COG1705",2227,1631,2166,2880,4984,2091,2528,2059,2564,1164,2534,2443,3058,2083,656,4777,2898,1571,999,3156,924,1771,3222,1648,2522,3637,1287,1389,2264,3981,4000,2598,1685,1399,2774,745,1225,1514,2993,478,2392,2116,1249,874,2563,1919,1335,2291,974,1609,1910,505,778,2246,1259,2488,4659,2924,1846,1279,994,1830,1627,8571,3677,944,1420,2464,1723,2280,1460,155,3034,3367,1594,2290,4754,2426,2254,2365,1265,1225,1506,1986,1533,1125,3011,1391,813,2489,2027,804,959,787,1215,1430,1513,999,2365,3754
"COG1706",1,98,2,98,18,0,4,2,47,25,10,4,11,2,16,288,12,48,1,20,119,7,21,9,67,25,81,72,27,298,18,19,1,35,62,0,138,51,55,2,14,49,8,3,50,24,2,6,431,2,0,67,87,1,17,66,46,2,4,3,2,3,59,17,25,0,143,0,12,2,5,3,0,129,10,3,18,2,14,16,0,37,17,75,13,7,0,2,17,5,56,2,10,29,2,49,23,0,55,4
"COG1708",378,275,180,463,345,378,254,619,282,227,1028,377,209,151,134,46,80,190,268,343,188,291,1094,323,324,285,387,864,169,140,373,418,339,491,90,181,1082,1217,90,234,170,526,642,117,1087,453,193,299,490,358,49,569,759,678,751,866,127,154,332,257,157,320,270,76,444,414,213,196,130,693,504,69,394,407,194,317,276,164,376,496,265,268,542,541,1545,241,175,567,100,186,344,583,208,282,460,452,69,324,367,166
"COG1712",729,295,393,216,260,282,395,298,320,286,966,253,363,454,245,21,151,282,170,932,255,500,554,308,552,171,40,588,556,283,326,242,170,1077,378,293,247,667,203,331,879,225,397,295,716,848,100,1051,225,269,141,93,177,258,538,325,76,461,677,389,230,377,578,16,763,336,424,241,767,400,506,132,235,593,277,317,628,137,348,501,103,700,303,450,846,284,578,212,156,197,1011,172,243,459,389,254,160,64,585,193
"COG1713",632,509,701,1372,329,879,516,801,796,860,179,572,338,760,1262,410,939,661,1081,349,873,701,274,1098,404,876,543,473,341,240,385,548,894,284,144,929,237,168,717,976,652,838,583,719,420,226,1234,276,677,1011,541,1045,1250,390,354,671,115,487,778,827,1012,678,346,200,202,1305,689,1102,957,811,668,771,417,677,754,563,352,934,443,471,967,639,553,861,165,1292,594,976,1791,186,190,1592,1050,808,637,367,1165,853,231,360
"COG1714",360,134,246,32,348,345,369,283,139,101,536,631,170,359,91,12,24,226,118,685,86,214,534,90,214,111,90,519,460,69,282,266,111,246,90,20,515,499,122,93,60,131,525,154,451,233,42,231,67,155,18,38,157,146,646,237,23,166,249,420,166,439,252,423,348,168,212,414,59,118,418,5,233,543,140,247,318,205,240,468,79,352,292,348,559,108,296,133,100,78,286,154,196,160,400,255,70,57,293,262
"COG1715",280,187,336,1663,118,137,63,266,693,96,222,179,74,227,199,273,637,109,257,32,68,61,21,388,168,1527,69,352,73,159,184,176,252,25,61,199,112,49,194,15,21,423,115,208,337,713,85,98,119,154,263,43,369,463,97,428,22,658,296,227,28,199,446,137,128,165,420,45,175,285,70,12,358,338,175,278,52,156,203,119,466,414,446,522,194,357,242,165,197,298,46,117,188,372,1006,1061,76,390,287,91
"COG1716",333,120,273,542,186,600,89,431,407,311,26,129,252,729,859,681,346,158,607,54,479,173,138,628,125,745,2896,121,88,91,65,217,713,4,67,1532,47,36,150,253,9,678,622,329,124,23,909,225,231,999,392,258,541,134,19,913,88,129,890,613,552,1132,141,52,555,840,222,1623,316,653,95,1897,132,175,609,143,103,1503,193,198,527,79,404,394,93,341,101,821,852,148,62,1235,259,122,3389,324,813,1030,53,117
"COG1719",0,1,1,0,2,1,2,1,0,0,1,0,34,1,0,0,1,1,4,9,0,1,0,1,0,0,0,0,22,0,3,1,0,6,0,0,56,18,0,4,6,0,0,0,112,18,0,5,0,0,0,0,100,7,7,2,0,0,5,0,0,0,14,0,59,4,0,0,0,0,0,2,4,1,0,5,4,1,0,2,0,1,0,1,8,1,0,0,10,2,15,12,0,0,1,2,0,0,29,0
"COG1720",390,343,462,305,244,605,381,420,614,1070,85,322,412,500,700,1351,778,438,613,181,635,636,261,1054,318,867,166,279,226,1338,753,401,501,122,1195,234,197,76,870,307,411,1072,437,515,171,152,765,111,861,844,1577,234,531,474,62,597,1374,367,528,564,602,457,343,1697,223,1143,810,521,630,564,288,168,982,356,432,193,127,1477,264,176,490,456,370,659,76,620,282,411,1096,895,82,1073,683,912,317,321,545,420,193,1152
"COG1721",1523,1739,1730,530,2058,1938,2075,1927,1431,972,2244,2469,1577,1725,1015,1237,1219,1803,1120,2713,1319,1431,2411,1307,2000,1548,186,2401,2256,1863,2291,1970,1381,1938,2386,402,2850,2475,1669,951,1003,1441,2362,1443,2168,2276,770,1764,621,1918,1637,233,854,1971,3027,1410,1912,1375,1899,1992,747,2062,1653,2962,2387,957,1343,1661,1486,1287,1920,63,2064,2618,1239,2174,1801,2364,2128,2433,1277,1890,1818,1463,2710,1056,1609,1243,843,2113,2533,873,1558,909,1630,1501,507,1651,2212,2108
"COG1722",22,70,36,340,47,174,36,75,77,34,7,95,28,53,121,135,212,68,185,66,65,41,60,146,102,156,109,103,42,23,59,145,109,67,42,55,103,49,74,55,35,140,121,68,125,51,67,19,154,90,11,67,292,87,24,107,58,102,40,75,196,93,54,21,21,80,133,104,16,163,27,8,74,152,40,91,66,182,61,78,215,50,68,185,24,286,38,112,239,24,27,274,122,119,409,54,120,30,20,55
"COG1724",29,2,43,69,2,3,1,0,34,8,4,29,28,40,43,4,5,7,51,10,17,43,3,7,57,16,27,4,27,24,14,10,25,27,2,15,11,20,24,12,11,99,4,46,27,36,16,16,2,20,3,4,0,11,28,1,3,5,0,18,4,2,8,7,13,16,6,2,1,17,6,0,9,9,6,7,4,23,6,9,42,2,13,2,3,12,159,14,9,4,25,30,11,1,3,7,0,24,0,22
"COG1725",555,443,659,924,396,549,403,730,730,1102,325,640,286,602,873,450,626,647,745,342,808,544,369,590,387,572,765,460,365,312,526,288,691,417,284,909,354,315,686,1016,500,652,460,890,303,296,1082,412,537,775,1736,3156,2074,1427,2106,1575,1346,1757,1959,2195,2950,1561,1022,1402,1586,1576,1485,2493,2393,2585,1689,1585,1565,1976,2120,1555,1285,1995,1319,1446,2380,1489,1660,1815,1335,1359,1566,2488,2119,1110,1016,2215,2750,1512,1940,1370,3072,2143,921,1531
"COG1726",811,1190,1116,272,1618,1078,1436,1058,950,738,1501,1227,1374,1257,415,1379,1014,1081,755,1521,797,1073,1770,973,1315,1073,116,1179,1412,2267,1836,1884,950,1377,2224,132,1560,1666,1572,260,1107,1000,1326,1114,917,1732,489,1097,390,899,1756,69,633,1716,1005,1332,2603,1479,1076,1149,728,1160,1438,2079,1148,818,765,563,747,994,982,36,1538,1075,1049,1233,1435,1344,2009,1254,971,1309,1428,962,1381,987,1106,609,422,2332,1643,631,936,623,743,1425,128,1330,1503,1962
"COG1728",239,135,156,27,50,129,62,93,420,504,15,51,98,237,203,49,109,137,230,42,526,198,114,134,199,291,1,45,8,82,100,15,345,37,0,51,10,4,286,556,80,226,114,492,0,16,321,115,166,233,110,8,40,17,479,77,11,47,205,157,420,289,12,19,96,29,273,514,345,262,191,18,157,113,453,123,65,180,135,166,166,60,51,101,1,44,149,418,39,57,0,169,292,24,69,25,86,142,6,173
"COG1729",20,38,2,47,11,1,10,7,19,6,23,11,37,23,10,114,15,40,3,6,39,10,13,21,18,12,24,42,12,67,24,12,4,39,31,0,35,21,21,2,16,19,11,25,36,30,12,7,132,7,13,61,100,15,19,128,70,245,83,4,167,24,62,26,89,58,178,10,14,21,9,3,20,94,95,46,56,33,42,43,19,56,75,116,20,43,38,38,25,43,48,98,19,30,42,65,52,20,64,22
