"","NOM013","NOM008","NOM004","DOF003","NOM010","NOF006","DOM010","DOF004","DOF008","DLM008","NLM008","NLF007","DOM015","NLM026","NLM032","NOM019","NLM031","NLM024","NLF013","DOM024","DLM016","DLF007","NOM007","DOF009","NLM029","DLF005","DOM023","DLF001","DLM003","DLM028","NOM017","DOM001","NOM002","NLF010","NOM005","DOM013","DLM020","DOF012","NLF012","DLM013","DLM014","DOF006","NOF009","NLM027","DLF008","DOM019","NLM010","NOM020","DLM019","NOM016","DOF011","DOM005","DLM004","DLM027","NOF010","NLM009","DOM018","NOF008","DLM023","NLM022","DOM022","DLM012","NOM012","NLM001","DLM017","NLM028","NLM023","DLM021","NLM021","DLF013","DOM003","NLF001","NOM025","NOM022","NOM027","DLM010","NLM007","DLM022","DOF014","NLM006","NOF007","DLF004","NOM015","NLF009","DLM018","DOM008","DOM021","NOF002","DLM005","DLM009","NOM009","NLM004","NLF015","NOM018","NOM026","DLF010","DLM006","NLM002","DOM016","NOM029"
"COG1543",78,0,0,91,141,1,1,0,0,1,61,0,2,414,336,2,2,0,241,4,26,0,368,0,169,547,6,0,0,13,22,0,0,0,4,830,0,0,0,5,6,0,0,0,0,3,0,0,4,0,0,0,0,0,0,0,0,334,0,41,0,1,34,109,50,0,50,0,31,1,2,3,0,0,0,0,0,878,0,0,37,0,0,23,13,0,0,0,22,0,2,47,0,0,5,881,0,0,0,0
"COG1544",1221,389,583,657,913,515,668,708,1427,974,1441,1085,880,1114,1178,1127,866,307,1036,697,634,731,1565,723,1315,1343,536,430,599,1212,478,759,1177,761,1260,1207,395,1801,613,1274,624,436,404,1841,584,670,712,437,1173,704,498,380,462,982,520,626,682,1028,637,1122,860,1525,1129,848,638,793,589,407,796,807,951,865,622,545,1227,710,489,1546,882,925,754,558,466,734,1064,559,697,511,1111,1654,1250,813,441,1057,1625,1663,1027,508,643,912
"COG1545",0,0,0,13,0,0,0,0,0,11,0,0,0,4,0,0,2,0,0,0,0,0,1,0,3,0,12,2,0,3,1,0,41,0,0,0,0,0,0,0,0,0,0,193,0,3,0,0,8,4,0,0,7,0,0,0,0,6,0,0,0,0,2,2,1,3,0,0,0,0,0,0,0,5,0,0,0,58,0,0,0,0,8,0,0,0,0,0,6,0,2,1,0,0,13,6,1,0,0,0
"COG1546",1415,1023,827,1442,1538,1178,1441,1324,1399,1528,894,1376,1250,1607,1387,1801,1292,780,1388,1275,1442,1055,1636,1673,1429,1413,1090,1695,1521,1639,1074,1558,1348,938,1158,1318,1213,1493,1363,1609,1337,1153,1017,1926,1349,1477,1231,1133,1678,1605,1259,1409,923,1582,1284,1085,1165,1411,1986,1128,1377,1199,1518,1368,1477,1208,1127,1288,1424,1682,1329,962,1056,1239,1861,1401,1344,1307,1442,1506,1206,1075,1366,1272,1630,1092,1108,1394,1711,1655,1153,1132,1166,1010,1283,1591,1212,1596,1210,1276
"COG1550",12,7,3,3,1,2,6,24,38,19,2,10,7,1,1,5,2,1,8,11,4,37,3,2,6,0,2,5,15,5,0,6,21,6,9,1,0,35,1,4,2,11,7,1,58,10,3,1,1,4,7,33,2,1,5,4,6,10,25,6,24,3,4,3,1,6,10,5,0,9,0,0,11,11,1,9,5,1,4,1,6,3,4,10,2,15,7,11,5,5,8,4,2,15,87,3,6,1,5,1
"COG1551",131,30,35,102,177,43,38,115,84,176,260,193,71,68,127,94,116,16,188,75,46,147,113,51,254,121,36,21,64,155,37,61,231,70,185,40,69,50,100,53,78,16,49,19,112,86,175,41,22,85,47,79,26,92,61,62,94,70,25,237,65,21,100,180,74,167,52,31,103,21,87,98,86,40,10,112,65,67,80,46,118,96,33,86,94,41,48,150,70,182,135,127,28,170,333,123,259,14,63,116
"COG1553",0,20,55,7,6,66,2,39,46,7,18,1,32,3,39,13,2,45,11,4,8,45,29,22,2,2,7,11,6,164,3,32,8,27,354,5,26,111,3,74,2,52,29,105,86,0,15,54,10,8,15,97,30,11,29,25,12,0,16,121,10,111,1,62,9,7,64,9,6,22,237,1,114,16,4,282,54,96,0,66,4,6,16,9,0,74,33,49,72,52,14,42,16,108,438,93,4,71,44,117
"COG1554",731,1655,1038,2014,2473,1849,1495,1183,936,1702,1121,1529,874,3471,1349,586,2560,210,1759,1677,2081,808,421,1238,1265,926,878,2018,2050,2530,325,1018,957,1231,786,925,1841,2830,1823,604,2032,1604,1282,1052,1001,1544,967,399,2462,2461,247,1332,752,1743,1177,323,938,1143,578,1157,1598,1173,504,1586,1170,1261,1296,1813,1312,875,482,1762,1219,1010,35,705,601,972,1645,1349,2262,1121,2006,1348,705,1623,1459,2238,1280,2069,283,468,1426,1677,606,725,350,140,1067,2367
"COG1555",1329,1044,1082,1045,1478,1206,1007,1207,1490,1127,1699,864,1177,938,1217,1081,1194,1495,1321,1035,1223,1272,2057,1336,1618,1450,2064,1272,1337,727,2002,1153,1082,963,814,1406,1216,1887,1110,818,1222,968,1225,1329,1430,747,1067,1139,587,1354,2469,1366,1298,1600,1321,1805,1042,1356,715,1342,1553,1763,1235,2005,1065,1075,1012,1106,1164,1171,1825,1045,811,2776,1045,1371,1139,1013,1372,1524,1334,1378,1039,1069,1546,1163,1571,971,1177,1497,1331,1836,828,1359,1390,1339,1663,2526,1305,1493
"COG1556",322,369,679,82,195,281,309,178,54,101,293,192,455,244,253,132,168,313,424,395,232,433,149,636,54,437,554,406,179,258,31,181,156,787,518,234,196,655,239,157,364,423,457,439,261,326,309,256,47,239,87,42,209,100,86,16,75,70,50,153,134,28,24,64,86,80,97,54,111,44,97,147,142,95,14,182,101,80,85,118,86,57,124,108,156,107,164,13,168,64,42,21,113,173,167,10,79,66,81,180
"COG1558",265,76,71,276,326,101,165,254,146,269,337,447,155,274,167,176,289,46,398,139,97,161,250,80,516,148,63,35,86,366,81,119,527,123,419,48,143,139,192,50,175,62,72,30,214,147,277,245,36,185,59,140,40,130,143,88,174,133,67,517,202,54,258,396,105,382,88,71,190,58,233,181,393,142,48,43,94,145,128,47,203,215,49,224,223,68,80,197,137,621,262,212,79,381,404,183,334,48,174,200
"COG1559",1784,1502,998,1504,1502,1655,1650,1790,1108,1886,976,1574,2083,1817,1194,2515,1700,2061,1495,1699,1500,1103,2692,2102,1533,1912,2179,1123,2236,1480,2376,2094,637,1391,1133,2001,1584,2103,1544,2589,1793,878,1634,2409,1145,1756,1421,2055,2699,1531,1752,1398,1298,1930,1861,2414,1974,1816,1728,1301,1952,2462,1932,1549,1757,1153,1753,2083,1567,2212,2234,1300,1033,1909,1700,1553,1627,1904,1894,1814,1477,1787,1178,1388,2188,1997,1776,1216,2266,1891,1015,1771,1238,1414,1432,2629,2028,2672,1577,1935
"COG1560",1343,1604,2317,1213,1153,1114,1338,1226,244,921,777,904,1146,629,661,1339,1035,1879,1072,1280,1212,1314,1594,1895,876,1029,1698,1277,1650,1527,2040,1580,517,1282,1995,1311,1274,1363,1112,1082,1658,1108,1120,624,1476,1214,977,1622,576,1315,2138,1573,1450,1580,1271,2039,689,1138,632,1002,1781,404,1011,1482,1665,570,1387,1054,1021,905,2347,1144,1009,1861,1776,2132,1009,839,815,2032,784,1159,1163,1346,1453,1522,1459,1137,2329,911,556,1520,1264,1256,1421,959,1685,2216,1509,1345
"COG1561",2170,1753,1746,1868,2181,1758,1882,1826,1212,2195,2182,2187,1987,2260,2134,2313,2062,2546,2171,2014,1888,1744,2415,1933,2199,2271,2161,1684,1911,1923,2271,2264,1788,1859,1565,2280,1818,924,1984,1958,2099,1713,1792,918,1401,2010,1868,2408,2256,2113,1965,1867,1920,1762,1981,3072,1967,2241,1953,1878,2091,617,2224,2117,2507,1857,2030,1861,2122,2138,1904,2053,1748,2235,1395,1720,1802,2244,1929,2349,1813,2129,1945,1937,2144,1795,1873,1953,2212,1277,1819,2371,1737,1903,2158,2619,2612,2692,1965,1584
"COG1562",1,0,2,176,0,0,0,1,1,11,3,37,4,2,1,118,5,0,8,0,0,0,2,0,0,0,0,0,6,351,0,15,0,0,0,0,0,0,0,0,42,0,1,1,0,119,0,237,90,2,0,0,0,0,0,0,0,50,3,0,1,5,60,0,271,0,5,30,27,2,0,1,0,0,0,1,1,34,5,0,0,108,0,0,12,1,0,0,1,5,1,3,3,0,0,10,0,1,1,0
"COG1564",937,1056,1177,960,1232,1009,1176,1371,1444,1515,1383,1057,1331,904,1145,1019,1349,499,856,1473,1113,1206,1482,955,1155,1084,614,1033,1143,893,332,967,1072,1310,876,1106,980,1692,1308,1321,1207,1167,1288,1543,890,1154,1241,481,1045,1136,556,819,1507,1070,972,490,1253,1113,860,1049,1220,580,742,633,613,1547,1047,1217,1237,1256,448,1151,1182,896,549,697,1521,1142,1319,697,1378,800,1117,1147,1178,1263,1282,722,783,1403,1193,714,1034,1121,1137,1182,1569,1841,1129,892
"COG1565",0,0,1,0,0,1,0,1,0,2,1,0,5,0,0,42,1,0,6,0,0,0,0,0,0,0,0,0,0,128,0,16,0,0,0,0,0,0,0,0,5,0,0,0,0,44,0,0,35,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0,130,0,0,13,18,0,0,0,0,0,0,0,0,14,3,0,0,42,0,0,5,0,0,0,0,3,0,1,0,0,0,2,0,1,0,0
"COG1566",870,2876,1919,1886,1466,2612,2273,1632,435,1773,984,666,945,1375,553,836,1916,2725,1795,1329,1862,1416,1761,2962,835,2365,2942,2224,1768,2358,1871,1492,250,1155,3084,1191,2312,687,1143,1489,1497,2607,2111,708,3221,1349,1090,3066,567,2341,2538,3223,2471,1309,1656,823,1302,1032,851,2123,2081,687,1581,2150,1891,675,2121,2850,869,1785,3327,851,1986,2390,99,5202,1030,1351,1647,2937,1383,2028,1382,1010,3608,2429,1708,2280,1590,269,557,1255,2078,1933,2509,1315,801,1851,1608,3356
"COG1567",180,5,44,50,140,8,32,48,18,138,18,69,15,115,198,175,23,1,196,141,62,0,118,195,191,207,105,28,15,160,52,93,269,10,129,131,16,114,176,216,47,10,2,243,7,46,51,44,108,41,286,154,19,313,29,96,13,154,27,75,39,0,88,54,52,52,10,123,154,28,1,46,53,93,86,35,0,202,96,133,71,13,7,36,304,0,27,142,160,198,302,124,43,44,212,56,93,19,49,222
"COG1568",71,768,64,48,0,698,614,1,0,0,34,176,454,131,12,13,5,0,2,442,820,4,171,163,439,72,212,1,218,419,16,6,53,326,1,4,1486,1,0,34,1,266,149,1,919,2,66,125,2,1663,585,80,252,0,288,3,9,984,1,69,0,87,173,0,169,747,5,14,1,606,0,1329,1,574,0,130,1,109,1437,71,1,2,2,274,0,0,321,12,0,4,61,0,1796,166,1,19,1,0,141,0
"COG1569",12,18,161,157,5,90,1,33,7,18,13,19,44,7,3,13,7,9,18,5,0,26,6,25,27,0,18,13,19,47,0,25,9,1,14,20,13,0,8,55,22,104,5,1,112,20,62,3,40,7,4,27,8,2,3,6,6,17,14,0,60,0,9,0,4,1,44,28,73,27,0,16,5,10,0,3,23,21,1,22,30,2,3,78,3,15,0,225,43,202,0,2,59,6,3,16,65,0,5,31
"COG1570",2819,2388,2411,2375,2945,2235,2906,2679,2422,2741,2326,2551,2828,3088,2931,2931,2615,2817,3063,2783,2612,1897,3065,2806,2899,2832,2493,2069,2414,2759,2291,2498,2477,2957,2240,3266,2328,2917,2826,2706,2909,2696,2979,2639,2035,2529,2671,2656,3014,2621,3181,1412,3044,2800,2495,2024,3041,3213,2753,3004,2723,3101,2330,2939,2615,2906,2287,2757,2871,2880,2318,2595,2537,2755,2445,2353,3040,2859,2711,2727,2871,2505,2850,2516,2829,2517,2794,1487,2561,2648,2445,2648,2438,3030,2365,2995,2620,3571,2857,2392
"COG1573",706,1055,757,1417,1197,966,972,1006,715,1102,550,1142,1272,971,884,1336,1151,461,1016,1019,1115,772,952,1206,887,1128,1033,1050,1231,928,340,838,454,752,367,1729,1083,915,966,1388,1186,1002,1115,828,958,1208,879,446,1390,1151,302,1222,1033,1306,894,312,984,1331,1190,823,704,1002,755,485,1037,694,1116,1147,1049,1247,89,666,827,594,694,882,1058,1247,1114,965,919,766,1120,780,1061,966,1251,977,1194,735,357,308,1070,884,653,1246,393,244,766,1026
"COG1574",1124,373,1130,844,320,538,840,1165,2690,498,321,435,506,609,1029,671,877,415,405,480,1252,834,415,949,715,571,540,603,722,662,462,876,686,421,565,1122,502,1189,443,2645,472,1505,1313,673,2391,613,761,550,1991,412,316,780,438,781,683,131,791,599,1215,609,1243,3203,987,444,299,438,804,685,688,903,597,563,192,580,2589,1310,671,1362,881,698,495,500,685,509,745,279,513,1327,658,2027,884,383,410,271,1643,1293,910,370,968,491
"COG1575",210,488,268,443,332,553,505,390,342,371,194,289,448,210,171,287,390,408,292,447,496,211,515,450,265,245,434,346,558,388,397,358,64,295,280,294,481,649,380,314,508,358,445,241,278,489,360,525,147,403,1088,1767,1264,1628,1350,1262,1463,1002,701,810,1566,2513,825,1132,1516,388,1613,1676,992,1015,1526,1129,629,1345,1109,1102,754,479,1273,1100,959,1088,1087,1030,1165,1682,1697,997,1048,728,369,794,2007,1077,803,650,1000,1742,998,1102
"COG1576",1607,1115,1157,1162,1345,1131,1121,1310,1600,1384,1449,1356,1321,1231,1577,1535,1242,1245,1371,1319,1209,1093,1738,1252,1563,1579,1478,1100,1213,1320,1145,1229,1172,1279,1141,1811,1042,1974,1123,1388,1210,956,1163,1600,968,1110,1240,1311,1420,1150,1348,1192,1308,1372,1235,1541,1215,1285,1276,1298,1221,1969,1419,1301,1469,1238,1154,1226,1248,1283,1251,1207,1019,1274,1772,1103,1273,1194,1448,1422,1247,1120,1033,1269,1157,1139,1305,1168,1448,1488,1172,1302,952,1181,1483,1506,1600,1487,1148,1116
"COG1577",3,0,7,7,3,0,0,12,579,16,0,0,0,7,77,0,0,0,0,4,1,5,0,19,1,10,1,2,114,0,5,0,4,4,4,3,11,1699,7,22,1,2,3,2073,25,1,7,0,10,2,0,0,5,985,3,0,0,3,3,0,92,426,2,3,2,10,18,2,3,5,23,3,2,7,26,1,10,112,0,5,0,6,1,1,10,5,0,14,0,1225,34,69,0,21,94,47,9,46,2,60
"COG1578",33,6,105,46,12,9,36,47,405,72,50,48,19,136,96,33,9,1,18,14,39,8,31,53,16,73,23,42,60,13,27,21,51,19,76,14,5,0,10,59,18,3,19,142,22,28,31,4,63,14,12,0,37,243,42,14,17,10,62,22,3,28,150,19,8,61,26,15,20,45,56,8,26,31,7,42,20,209,42,25,58,11,10,25,31,4,19,14,44,6,267,67,15,47,89,55,15,18,5,94
"COG1579",798,929,729,772,940,1213,945,824,53,858,582,320,554,358,312,697,890,1717,688,955,941,1222,1122,933,622,628,1376,868,793,565,1724,943,204,1149,114,812,843,73,730,497,1044,712,940,7,651,980,449,1435,336,1189,1260,719,1056,687,1214,2172,679,866,605,258,1009,85,899,1046,1453,419,728,1137,663,768,1093,672,464,1330,17,888,599,314,1149,1216,976,1314,779,711,835,1114,1086,1013,1028,74,370,1016,793,490,149,497,1150,1866,776,662
"COG1580",1,7,30,33,3,39,2,33,9,0,7,1,1,0,2,8,3,19,2,0,0,13,15,14,1,0,4,7,1,71,0,14,1,2,199,3,11,78,8,0,3,13,13,30,37,0,4,263,2,1,0,50,12,5,7,1,1,0,7,54,3,51,0,23,1,4,20,4,0,7,185,1,89,4,1,0,13,60,2,20,1,1,12,5,0,35,6,20,53,432,0,0,12,8,4,1,0,28,19,59
"COG1582",80,19,24,32,125,19,57,90,21,36,62,113,47,46,60,37,69,0,121,45,21,199,147,21,128,59,8,11,48,53,8,5,69,30,39,9,51,3,48,7,29,8,13,2,62,29,57,21,6,50,26,52,5,0,21,36,20,58,9,83,27,0,97,73,22,78,17,32,27,6,14,42,34,43,1,11,39,23,45,9,89,43,3,80,11,15,17,30,47,140,44,41,11,112,90,56,51,0,34,18
"COG1583",315,9,7,61,125,1,82,247,23,39,265,209,53,156,142,60,14,229,76,172,49,6,83,137,1,163,599,0,272,19,439,138,1,9,121,82,19,1,16,31,31,1,37,18,0,209,312,28,60,51,14,14,13,438,65,12,44,66,4,398,7,1,249,69,65,51,30,19,109,67,711,47,5,51,0,19,6,75,106,101,24,12,71,28,278,37,66,111,91,751,173,77,10,163,250,80,295,856,75,646
"COG1584",79,55,91,32,32,80,107,128,62,3,19,12,57,25,50,23,3,101,2,18,69,28,20,21,24,16,20,40,26,142,5,141,34,26,417,31,86,125,43,89,77,47,70,111,170,18,36,30,13,17,18,87,19,9,25,6,13,47,70,114,18,94,67,78,19,23,155,42,10,49,265,19,129,23,8,235,33,82,9,104,29,96,32,13,3,56,43,51,155,108,10,8,116,15,291,56,53,70,177,111
"COG1585",464,184,180,362,478,239,377,333,659,765,604,679,489,1024,891,666,493,79,539,404,369,133,567,359,814,728,107,136,228,613,296,340,827,125,642,807,176,369,469,723,261,168,187,776,222,403,394,149,1014,422,144,136,154,247,231,373,530,600,531,536,180,331,650,539,389,514,352,320,539,787,276,330,493,361,253,336,369,789,404,157,353,296,400,447,408,132,200,443,330,347,846,518,193,530,748,1157,206,80,304,347
"COG1586",252,118,222,174,60,133,114,163,150,122,84,181,89,136,147,219,53,116,110,215,124,180,226,156,128,371,100,107,91,246,139,345,170,131,516,216,101,523,210,183,104,114,113,324,479,146,163,58,432,123,210,190,27,295,88,71,98,103,175,175,195,169,129,106,76,49,176,74,157,93,480,162,146,37,625,303,122,174,255,241,42,130,71,107,147,133,119,138,312,242,67,73,130,88,452,317,267,414,188,137
"COG1587",856,250,688,367,401,231,1011,712,696,481,795,462,437,340,900,782,245,345,380,541,307,331,382,285,687,852,347,285,408,779,584,526,1488,480,1212,621,243,583,588,600,253,508,446,1192,783,406,642,268,512,348,700,549,374,533,341,364,713,321,645,738,671,694,340,369,619,513,554,309,532,698,798,775,375,405,2550,578,752,690,489,991,298,441,255,248,523,353,374,828,565,445,842,532,407,722,1264,427,197,313,852,621
"COG1589",328,176,163,321,342,151,287,228,513,466,90,231,349,584,534,378,174,160,358,149,251,99,621,209,383,466,75,53,182,476,78,294,173,86,585,1221,76,1127,115,1047,115,87,134,1234,130,216,166,301,1334,125,36,172,130,558,191,96,293,519,318,269,274,364,343,248,240,117,301,134,315,594,540,132,257,50,73,340,136,1582,135,153,141,102,158,148,324,115,108,246,298,937,316,283,103,288,585,1168,116,150,138,315
"COG1592",3381,2739,2990,2735,3066,2375,3005,2714,2572,3433,2423,3660,2342,3420,3073,3120,3294,2983,3094,3329,2835,2874,3635,2987,3119,3242,3469,2681,3203,2493,3477,3148,3061,3367,1766,3523,2226,1611,2894,3149,3385,2947,3092,1798,2975,3040,2801,2945,3667,2921,3276,2318,2627,2709,2965,3195,2692,3360,3379,2498,2916,1072,3087,3163,2880,2898,2910,2960,2998,2961,2167,2784,2584,3163,2910,2569,3158,3476,2808,3425,3384,2542,2832,2802,2494,2394,2802,2365,3427,2448,3455,2732,2497,2881,3439,3584,3436,3067,2929,2663
"COG1593",2275,3738,3314,3067,1349,1188,3857,2586,2859,2429,3352,2138,1716,1852,2946,2788,2699,1425,1797,2093,3063,3826,1295,1556,2622,1890,1092,1512,1934,2027,2222,2429,4984,1400,3518,1932,1550,1723,2681,3191,1600,3477,2751,1812,7285,2366,2057,1492,2018,1842,1542,4239,1661,2578,2377,1693,3147,2346,4797,3013,4133,1192,1930,1517,1832,5346,2170,2689,2613,2938,2273,2928,3342,1726,5419,1973,6279,1856,1724,1661,2288,1682,2274,2452,2224,2870,1977,4112,2169,3010,4911,1732,2230,4170,2709,2304,2109,1187,3683,2326
"COG1595",16627,18549,25742,19354,18402,26483,16132,17870,8734,16558,16653,14825,19416,12771,12872,15816,16868,18393,14441,22118,19127,31944,15050,19026,14126,15474,19023,34533,38386,12714,12248,20535,10604,27591,9811,15372,24623,10092,16893,11330,18101,22479,23855,4881,26276,17243,18825,13132,12488,20933,13279,29500,28949,10053,17779,15087,14374,18025,13513,11855,16719,5585,16703,13528,17524,13632,25127,17501,18076,17476,11577,19859,17729,18046,4585,12891,15928,18208,19377,21188,20268,19093,17696,22372,11680,23909,22086,22993,18760,6184,9466,15298,20954,12297,12493,16158,19974,14493,16569,21316
"COG1596",2963,5931,3814,3131,3492,6604,4735,3744,336,3029,2516,2870,3020,1638,1186,2555,3311,5743,3009,3918,4635,3811,4056,4157,1994,2446,4633,4818,3854,2255,4524,3821,1344,5622,2322,2577,5391,1868,3556,2077,5168,5861,5003,273,3938,3531,2918,4282,1213,4293,6459,8087,4536,2046,4340,5979,3373,4012,2233,1766,4438,674,3176,5348,4252,1705,5172,5151,2700,3278,4437,3694,4296,5985,657,3927,2907,2821,3248,3874,3962,4191,3460,3715,3552,5151,5157,3820,3291,464,1161,3443,4701,3014,1489,1766,4251,5686,4015,2816
"COG1597",3463,3310,2537,2938,3422,3337,3319,3528,4260,3955,3327,3074,3469,3607,3122,3758,3809,3330,3240,3418,3745,2984,4169,3809,3668,3283,3927,2703,3228,2730,3471,3246,2944,2791,2301,3666,3138,4551,3254,4015,3426,2455,2985,4145,2704,3661,2726,2914,4526,3514,3457,2287,3274,3966,3575,3598,3209,3561,2916,3043,3815,6206,3740,3700,3490,2868,2702,3580,3381,3628,3662,2595,2535,3840,3979,2817,2624,3396,4345,2897,3646,3315,3075,2903,3628,3320,4146,3282,3372,3579,3112,3484,2921,2988,2230,3723,3644,5543,2998,3270
"COG1598",490,189,202,157,300,150,201,129,308,566,534,436,298,417,482,226,134,82,435,203,126,140,300,262,118,367,89,101,139,286,128,210,261,105,345,646,28,565,165,101,92,199,205,320,147,124,43,193,299,181,28,14,40,104,78,34,40,50,212,91,83,143,222,125,87,96,31,23,27,32,97,50,33,72,33,46,177,123,53,64,98,69,49,120,110,29,25,36,91,84,146,59,21,83,224,93,44,51,83,69
"COG1600",312,447,492,372,287,608,421,457,266,316,223,380,133,241,242,581,170,237,156,163,258,675,824,291,351,181,184,577,672,693,112,704,98,166,737,485,804,1046,197,436,595,601,416,933,628,491,258,220,448,192,49,1601,284,125,431,459,130,390,195,261,1028,371,314,336,329,258,646,385,269,513,486,194,580,107,45,398,273,870,324,485,189,295,392,465,577,611,344,1081,938,513,130,150,260,111,548,477,391,640,556,462
"COG1604",4,0,0,24,0,0,0,0,0,6,12,3,0,1,0,0,2,0,0,0,3,0,6,12,0,1,0,0,41,0,0,9,2,5,0,0,0,0,5,1,1,0,5,0,0,3,0,0,1,17,0,29,2,106,1,0,0,2,0,2,0,0,4,2,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,2,0,0,4,15,2,0,0,0,1,0,0,3,0,0,0,1,1,0,0,1
"COG1605",576,473,382,671,546,427,579,840,858,614,241,684,935,857,1063,1325,653,301,560,671,602,192,551,712,693,604,234,236,579,1194,371,980,274,221,1455,942,459,1442,730,1627,504,253,508,635,598,611,707,859,1953,494,73,155,115,197,130,124,262,337,492,308,110,314,250,130,288,285,214,203,277,436,373,115,279,83,171,289,366,423,249,183,144,132,292,229,274,134,101,152,394,183,198,154,137,164,313,397,179,98,173,188
"COG1606",510,115,286,392,114,110,252,320,624,380,218,272,235,283,433,522,247,156,317,361,301,274,282,311,270,310,240,187,219,330,427,449,730,311,390,416,112,227,154,618,183,140,210,468,461,356,188,129,682,262,470,113,117,578,247,185,306,264,380,455,370,126,385,239,318,546,193,190,303,253,372,450,136,212,1603,188,299,446,196,524,369,171,180,221,402,207,278,248,484,340,672,287,257,295,697,274,213,171,509,196
"COG1607",304,91,118,159,162,82,115,213,231,267,166,330,144,206,235,208,124,57,255,190,164,66,185,83,412,187,37,74,76,415,113,225,198,91,402,122,97,289,172,251,95,74,94,606,154,142,185,207,83,133,57,49,112,152,86,34,122,247,211,205,68,200,249,209,149,149,151,78,186,162,170,122,127,76,136,167,209,207,86,94,118,130,142,154,134,254,94,102,217,650,405,152,104,129,394,203,91,90,187,123
"COG1609",10535,9242,9891,10176,10539,11766,9152,10855,31430,14757,17131,13751,9839,18254,16251,9114,12648,8871,14020,11559,10578,10982,10740,12058,11930,11223,8179,12073,11869,15097,13864,9042,22146,8781,18853,9277,12405,25223,11780,11673,8602,9291,8865,22998,15743,10958,10794,9179,16424,13700,3363,4300,3441,5337,3961,2852,4664,3442,3776,4424,3196,19222,5173,4003,3153,4037,3705,3187,3641,4578,6685,4204,3777,4131,11740,4525,2967,3486,5802,3463,4502,3441,3201,4125,3727,3063,3051,5312,4224,5430,5783,4861,3281,3648,6296,4879,3185,3340,3424,3454
"COG1610",1340,1235,1450,1058,1372,1003,984,902,819,1197,1164,1100,1069,1110,971,831,1080,562,1242,1439,1115,1381,784,1122,1130,1180,663,1083,904,1061,375,979,1105,1315,692,1239,919,1189,950,816,1116,1331,1190,818,875,1138,958,532,709,1333,505,956,1343,763,837,268,894,1061,806,847,865,400,827,784,844,1083,1258,881,1118,772,274,1270,977,767,477,927,1120,918,901,1296,1237,629,1176,1057,1029,1076,1383,1040,1074,1429,931,443,1112,1049,1049,1074,890,314,1053,1033
"COG1611",1548,2459,2526,1422,1720,1639,1607,1432,888,1434,1122,1480,1973,1187,1230,1486,1442,1476,1806,1670,1557,2171,1480,2227,1399,1684,1745,1972,1352,1616,1032,1270,939,2475,1593,1646,1836,990,1585,1531,1822,2844,2156,1454,1645,1933,1780,1471,1115,1570,1619,1768,2434,1183,1572,1194,1446,1607,1410,1473,1687,1818,1188,1780,1746,1687,2058,1624,1771,1507,1218,1738,2267,1477,731,2388,2222,1111,1615,2127,1782,1328,2146,1736,1722,1727,1829,1741,1525,1353,1158,1038,1775,1740,1834,1136,1603,1890,2005,2147
"COG1613",329,93,163,254,534,136,197,408,463,310,657,531,216,194,519,263,551,66,399,309,105,251,333,178,771,390,92,34,72,460,213,242,1033,193,1224,256,150,204,324,230,202,141,95,795,96,254,521,146,201,216,105,165,140,492,178,265,444,148,223,943,76,308,219,362,255,651,200,124,331,423,522,416,286,196,249,495,300,367,262,257,269,177,196,172,525,163,108,457,358,862,822,456,153,600,943,270,263,137,314,456
"COG1614",108,26,50,212,52,14,57,114,611,327,108,226,182,1059,373,329,89,2,104,79,100,58,67,74,57,123,17,34,42,104,131,126,236,41,280,94,48,385,102,239,73,28,45,602,1,133,78,31,2024,81,92,13,21,59,48,37,170,231,221,66,14,168,470,44,121,148,117,44,110,143,14,85,77,38,49,54,132,369,103,48,75,76,80,109,119,42,41,97,95,295,581,244,76,74,293,801,62,52,23,95
"COG1615",56,0,0,9,112,4,1,30,448,9,48,5,4,158,212,11,1,1,99,3,10,0,151,103,172,303,3,0,2,6,29,3,28,1,6,306,10,133,1,46,6,0,0,68,10,7,0,2,64,1,3,4,21,485,28,10,65,708,1,35,13,5045,63,134,151,31,46,53,49,237,448,13,0,1,2327,128,1,1469,426,4,98,11,0,29,390,2,16,34,251,0,8,103,8,7,97,1448,6,87,11,8
"COG1618",61,1,11,14,14,4,45,63,55,61,29,21,72,54,40,128,72,1,34,38,33,30,16,107,25,40,5,16,33,40,15,37,79,3,81,29,20,37,13,7,21,64,0,290,0,53,30,2,168,31,15,1,2,2,5,6,22,125,70,23,20,55,39,21,40,61,28,20,36,70,1,11,11,9,38,21,40,120,22,25,30,17,14,45,28,15,7,20,36,10,216,55,7,14,38,192,19,13,21,26
"COG1619",1048,1035,984,1566,1423,1283,1337,1127,1039,1078,795,1359,879,1581,1734,913,1547,373,1439,852,1195,1162,1124,952,1844,1138,484,1387,1040,1148,701,852,1877,957,1324,1375,1261,1137,1059,780,1206,1107,1140,1249,1990,1095,1177,420,972,1578,922,1579,994,901,965,438,1414,1263,626,1465,1071,247,1001,1148,900,1018,1264,1321,1283,899,747,1312,901,584,1944,993,658,993,1189,1008,1533,870,1047,1074,877,947,1065,1551,1120,1773,801,860,1253,1392,1642,1674,735,197,1059,909
